strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-18,603282,3500,18.79,18.23,18.79
vls_mom_contrarian_v1_frozen,2025-09-18,603697,4600,12.13,11.83,12.14
vls_mom_contrarian_v1_frozen,2025-09-18,920748,2000,58.07,56.12,58.5
vls_mom_contrarian_v1_frozen,2025-09-19,000566,0,5.97,5.88,6.02
vls_mom_contrarian_v1_frozen,2025-09-19,000791,0,6.38,6.37,6.38
vls_mom_contrarian_v1_frozen,2025-09-19,000911,0,7.35,7.35,7.36
vls_mom_contrarian_v1_frozen,2025-09-19,002778,0,19.55,19.52,19.56
vls_mom_contrarian_v1_frozen,2025-09-19,600545,0,3.06,3.1,3.08
vls_mom_contrarian_v1_frozen,2025-09-19,600587,0,16.62,16.66,16.6
vls_mom_contrarian_v1_frozen,2025-09-19,600604,0,5.55,5.48,5.55
vls_mom_contrarian_v1_frozen,2025-09-19,603326,0,8.49,8.54,8.4
vls_mom_contrarian_v1_frozen,2025-09-19,603726,0,20.15,20.88,20.45
vls_mom_contrarian_v1_frozen,2025-09-19,920000,0,25.99,25.75,26.8
vls_mom_contrarian_v1_frozen,2025-09-19,000032,0,22.85,22.49,22.94
vls_mom_contrarian_v1_frozen,2025-09-19,002129,0,8.18,8.08,8.19
vls_mom_contrarian_v1_frozen,2025-09-19,002146,0,1.85,1.78,1.82
vls_mom_contrarian_v1_frozen,2025-09-19,600396,0,3.2,3.18,3.2
vls_mom_contrarian_v1_frozen,2025-09-19,600787,0,6.16,6.17,6.17
vls_mom_contrarian_v1_frozen,2025-09-19,601985,0,8.7,8.5,8.71
vls_mom_contrarian_v1_frozen,2025-09-19,603585,0,18.28,18.38,18.35
vls_mom_contrarian_v1_frozen,2025-09-19,603727,0,13.22,13.34,13.21
vls_mom_contrarian_v1_frozen,2025-09-19,605178,0,29.16,30.18,29.17
vls_mom_contrarian_v1_frozen,2025-09-19,605399,4100,12.83,12.66,12.79
vls_mom_contrarian_v1_frozen,2025-09-19,000156,6500,7.93,7.99,7.95
vls_mom_contrarian_v1_frozen,2025-09-19,002217,24800,3.81,3.55,3.8
vls_mom_contrarian_v1_frozen,2025-09-19,002763,7800,7.22,7.19,7.2
vls_mom_contrarian_v1_frozen,2025-09-19,002841,1500,39.39,40.46,39.18
vls_mom_contrarian_v1_frozen,2025-09-19,600876,5500,10.61,10.66,10.6
vls_mom_contrarian_v1_frozen,2025-09-19,601111,6600,7.8,7.84,7.81
vls_mom_contrarian_v1_frozen,2025-09-19,603282,3500,18.15,18.1,18.23
vls_mom_contrarian_v1_frozen,2025-09-19,603697,4600,11.83,11.89,11.83
vls_mom_contrarian_v1_frozen,2025-09-19,920748,2000,56.0,53.11,56.12
vls_mom_contrarian_v1_frozen,2025-09-22,000566,0,5.86,5.74,5.88
vls_mom_contrarian_v1_frozen,2025-09-22,000791,0,6.38,6.38,6.37
vls_mom_contrarian_v1_frozen,2025-09-22,000911,0,7.33,7.38,7.35
vls_mom_contrarian_v1_frozen,2025-09-22,002778,0,19.43,19.25,19.52
vls_mom_contrarian_v1_frozen,2025-09-22,600545,0,3.08,3.09,3.1
vls_mom_contrarian_v1_frozen,2025-09-22,600587,0,16.78,16.3,16.66
vls_mom_contrarian_v1_frozen,2025-09-22,600604,0,5.46,5.46,5.48
vls_mom_contrarian_v1_frozen,2025-09-22,603326,0,8.52,8.44,8.54
vls_mom_contrarian_v1_frozen,2025-09-22,603726,0,20.91,21.43,20.88
vls_mom_contrarian_v1_frozen,2025-09-22,920000,0,24.85,25.85,25.75
vls_mom_contrarian_v1_frozen,2025-09-22,000032,0,22.34,22.99,22.49
vls_mom_contrarian_v1_frozen,2025-09-22,002129,0,8.09,7.92,8.08
vls_mom_contrarian_v1_frozen,2025-09-22,002146,0,1.72,1.71,1.78
vls_mom_contrarian_v1_frozen,2025-09-22,600396,0,3.17,3.16,3.18
vls_mom_contrarian_v1_frozen,2025-09-22,600787,0,6.17,6.09,6.17
vls_mom_contrarian_v1_frozen,2025-09-22,601985,0,8.56,8.46,8.5
vls_mom_contrarian_v1_frozen,2025-09-22,603585,0,18.38,17.84,18.38
vls_mom_contrarian_v1_frozen,2025-09-22,603727,0,13.34,13.39,13.34
vls_mom_contrarian_v1_frozen,2025-09-22,605178,0,30.2,30.43,30.18
vls_mom_contrarian_v1_frozen,2025-09-22,605399,4100,12.7,12.58,12.66
vls_mom_contrarian_v1_frozen,2025-09-22,000156,6500,7.99,7.94,7.99
vls_mom_contrarian_v1_frozen,2025-09-22,002217,24800,3.53,3.65,3.55
vls_mom_contrarian_v1_frozen,2025-09-22,002763,7800,7.18,7.12,7.19
vls_mom_contrarian_v1_frozen,2025-09-22,002841,1500,40.38,40.25,40.46
vls_mom_contrarian_v1_frozen,2025-09-22,600876,5500,10.69,10.46,10.66
vls_mom_contrarian_v1_frozen,2025-09-22,601111,6600,7.85,7.88,7.84
vls_mom_contrarian_v1_frozen,2025-09-22,603282,3500,18.2,17.73,18.1
vls_mom_contrarian_v1_frozen,2025-09-22,603697,4600,11.94,11.68,11.89
vls_mom_contrarian_v1_frozen,2025-09-22,920748,2000,53.11,53.12,53.11
vls_mom_contrarian_v1_frozen,2025-09-23,000566,0,5.74,5.57,5.74
vls_mom_contrarian_v1_frozen,2025-09-23,000791,0,6.39,6.49,6.38
vls_mom_contrarian_v1_frozen,2025-09-23,000911,0,7.4,7.28,7.38
vls_mom_contrarian_v1_frozen,2025-09-23,002778,0,19.12,18.92,19.25
vls_mom_contrarian_v1_frozen,2025-09-23,600545,0,3.08,2.94,3.09
vls_mom_contrarian_v1_frozen,2025-09-23,600587,0,16.26,16.07,16.3
vls_mom_contrarian_v1_frozen,2025-09-23,600604,0,5.43,5.31,5.46
vls_mom_contrarian_v1_frozen,2025-09-23,603326,0,8.44,8.45,8.44
vls_mom_contrarian_v1_frozen,2025-09-23,603726,0,21.37,21.72,21.43
vls_mom_contrarian_v1_frozen,2025-09-23,920000,0,25.5,25.43,25.85
vls_mom_contrarian_v1_frozen,2025-09-23,000032,0,22.85,22.0,22.99
vls_mom_contrarian_v1_frozen,2025-09-23,002129,0,7.88,7.77,7.92
vls_mom_contrarian_v1_frozen,2025-09-23,002146,0,1.73,1.65,1.71
vls_mom_contrarian_v1_frozen,2025-09-23,600396,0,3.15,3.1,3.16
vls_mom_contrarian_v1_frozen,2025-09-23,600787,0,6.07,6.04,6.09
vls_mom_contrarian_v1_frozen,2025-09-23,601985,0,8.45,8.53,8.46
vls_mom_contrarian_v1_frozen,2025-09-23,603585,0,17.8,17.75,17.84
vls_mom_contrarian_v1_frozen,2025-09-23,603727,0,13.39,13.07,13.39
vls_mom_contrarian_v1_frozen,2025-09-23,605178,0,30.11,29.91,30.43
vls_mom_contrarian_v1_frozen,2025-09-23,605399,4100,12.63,12.3,12.58
vls_mom_contrarian_v1_frozen,2025-09-23,000156,6500,7.93,7.87,7.94
vls_mom_contrarian_v1_frozen,2025-09-23,002217,24800,3.66,3.4,3.65
vls_mom_contrarian_v1_frozen,2025-09-23,002763,7800,7.11,7.04,7.12
vls_mom_contrarian_v1_frozen,2025-09-23,002841,1500,40.25,39.64,40.25
vls_mom_contrarian_v1_frozen,2025-09-23,600876,5500,10.46,10.38,10.46
vls_mom_contrarian_v1_frozen,2025-09-23,601111,6600,7.87,7.81,7.88
vls_mom_contrarian_v1_frozen,2025-09-23,603282,3500,17.74,17.51,17.73
vls_mom_contrarian_v1_frozen,2025-09-23,603697,4600,11.78,11.62,11.68
vls_mom_contrarian_v1_frozen,2025-09-23,920748,2000,53.68,50.3,53.12
vls_mom_contrarian_v1_frozen,2025-09-24,000566,0,5.53,5.6,5.57
vls_mom_contrarian_v1_frozen,2025-09-24,000791,0,6.48,6.45,6.49
vls_mom_contrarian_v1_frozen,2025-09-24,000911,0,7.25,7.36,7.28
vls_mom_contrarian_v1_frozen,2025-09-24,002778,0,18.89,19.22,18.92
vls_mom_contrarian_v1_frozen,2025-09-24,600545,0,2.93,2.93,2.94
vls_mom_contrarian_v1_frozen,2025-09-24,600587,0,16.01,16.22,16.07
vls_mom_contrarian_v1_frozen,2025-09-24,600604,0,5.34,5.84,5.31
vls_mom_contrarian_v1_frozen,2025-09-24,603326,0,8.39,8.55,8.45
vls_mom_contrarian_v1_frozen,2025-09-24,603726,0,22.28,23.89,21.72
vls_mom_contrarian_v1_frozen,2025-09-24,920000,0,25.43,24.3,25.43
vls_mom_contrarian_v1_frozen,2025-09-24,000032,0,21.9,22.35,22.0
vls_mom_contrarian_v1_frozen,2025-09-24,002129,0,7.73,8.55,7.77
vls_mom_contrarian_v1_frozen,2025-09-24,002146,0,1.63,1.67,1.65
vls_mom_contrarian_v1_frozen,2025-09-24,600396,0,3.11,3.12,3.1
vls_mom_contrarian_v1_frozen,2025-09-24,600787,0,6.03,6.05,6.04
vls_mom_contrarian_v1_frozen,2025-09-24,601985,0,8.5,8.49,8.53
vls_mom_contrarian_v1_frozen,2025-09-24,603585,0,17.68,17.97,17.75
vls_mom_contrarian_v1_frozen,2025-09-24,603727,0,13.14,13.39,13.07
vls_mom_contrarian_v1_frozen,2025-09-24,605178,0,29.91,31.83,29.91
vls_mom_contrarian_v1_frozen,2025-09-24,605399,4100,12.27,12.59,12.3
vls_mom_contrarian_v1_frozen,2025-09-24,000156,6500,7.82,8.1,7.87
vls_mom_contrarian_v1_frozen,2025-09-24,002217,24800,3.33,3.35,3.4
vls_mom_contrarian_v1_frozen,2025-09-24,002763,7800,6.76,6.92,7.04
vls_mom_contrarian_v1_frozen,2025-09-24,002841,1500,39.3,40.4,39.64
vls_mom_contrarian_v1_frozen,2025-09-24,600876,5500,10.38,10.49,10.38
vls_mom_contrarian_v1_frozen,2025-09-24,601111,6600,7.77,7.71,7.81
vls_mom_contrarian_v1_frozen,2025-09-24,603282,3500,17.5,18.11,17.51
vls_mom_contrarian_v1_frozen,2025-09-24,603697,4600,11.39,11.45,11.62
vls_mom_contrarian_v1_frozen,2025-09-24,920748,2000,50.87,49.38,50.3
vls_mom_contrarian_v1_frozen,2025-09-25,000566,0,5.57,5.51,5.6
vls_mom_contrarian_v1_frozen,2025-09-25,000791,0,6.46,6.41,6.45
vls_mom_contrarian_v1_frozen,2025-09-25,000911,0,7.36,7.24,7.36
vls_mom_contrarian_v1_frozen,2025-09-25,002778,0,19.15,19.08,19.22
vls_mom_contrarian_v1_frozen,2025-09-25,600545,0,2.94,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-09-25,600587,0,16.14,16.06,16.22
vls_mom_contrarian_v1_frozen,2025-09-25,600604,0,5.98,5.83,5.84
vls_mom_contrarian_v1_frozen,2025-09-25,603326,0,8.55,8.38,8.55
vls_mom_contrarian_v1_frozen,2025-09-25,603726,0,24.99,23.14,23.89
vls_mom_contrarian_v1_frozen,2025-09-25,920000,0,23.73,22.28,24.3
vls_mom_contrarian_v1_frozen,2025-09-25,000032,0,22.2,22.65,22.35
vls_mom_contrarian_v1_frozen,2025-09-25,002129,0,8.7,9.41,8.55
vls_mom_contrarian_v1_frozen,2025-09-25,002146,0,1.65,1.62,1.67
vls_mom_contrarian_v1_frozen,2025-09-25,600396,0,3.11,3.09,3.12
vls_mom_contrarian_v1_frozen,2025-09-25,600787,0,6.04,5.96,6.05
vls_mom_contrarian_v1_frozen,2025-09-25,601985,0,8.5,8.52,8.49
vls_mom_contrarian_v1_frozen,2025-09-25,603585,0,18.01,17.84,17.97
vls_mom_contrarian_v1_frozen,2025-09-25,603727,0,13.4,13.24,13.39
vls_mom_contrarian_v1_frozen,2025-09-25,605178,0,31.43,32.86,31.83
vls_mom_contrarian_v1_frozen,2025-09-25,605399,4100,12.59,12.41,12.59
vls_mom_contrarian_v1_frozen,2025-09-25,000156,6500,8.1,8.12,8.1
vls_mom_contrarian_v1_frozen,2025-09-25,002217,24800,3.34,3.33,3.35
vls_mom_contrarian_v1_frozen,2025-09-25,002763,7800,6.95,6.83,6.92
vls_mom_contrarian_v1_frozen,2025-09-25,002841,1500,40.37,41.17,40.4
vls_mom_contrarian_v1_frozen,2025-09-25,600876,5500,10.6,10.58,10.49
vls_mom_contrarian_v1_frozen,2025-09-25,601111,6600,7.68,7.76,7.71
vls_mom_contrarian_v1_frozen,2025-09-25,603282,3500,18.16,17.6,18.11
vls_mom_contrarian_v1_frozen,2025-09-25,603697,4600,11.43,11.3,11.45
vls_mom_contrarian_v1_frozen,2025-09-25,920748,2000,49.8,49.64,49.38
vls_mom_contrarian_v1_frozen,2025-09-26,000566,0,5.47,5.4,5.51
vls_mom_contrarian_v1_frozen,2025-09-26,000791,0,6.38,6.51,6.41
vls_mom_contrarian_v1_frozen,2025-09-26,000911,0,7.2,7.27,7.24
vls_mom_contrarian_v1_frozen,2025-09-26,002778,0,19.04,19.73,19.08
vls_mom_contrarian_v1_frozen,2025-09-26,600545,0,2.92,2.93,2.94
vls_mom_contrarian_v1_frozen,2025-09-26,600587,0,15.99,15.87,16.06
vls_mom_contrarian_v1_frozen,2025-09-26,600604,0,5.9,6.11,5.83
vls_mom_contrarian_v1_frozen,2025-09-26,603326,0,8.34,8.49,8.38
vls_mom_contrarian_v1_frozen,2025-09-26,603726,0,22.66,23.81,23.14
vls_mom_contrarian_v1_frozen,2025-09-26,920000,0,22.2,22.79,22.28
vls_mom_contrarian_v1_frozen,2025-09-26,000032,0,22.5,21.62,22.65
vls_mom_contrarian_v1_frozen,2025-09-26,002129,0,9.26,9.11,9.41
vls_mom_contrarian_v1_frozen,2025-09-26,002146,0,1.62,1.6,1.62
vls_mom_contrarian_v1_frozen,2025-09-26,600396,0,3.08,3.09,3.09
vls_mom_contrarian_v1_frozen,2025-09-26,600787,0,5.94,5.87,5.96
vls_mom_contrarian_v1_frozen,2025-09-26,601985,0,8.52,8.63,8.52
vls_mom_contrarian_v1_frozen,2025-09-26,603585,0,17.73,18.06,17.84
vls_mom_contrarian_v1_frozen,2025-09-26,603727,0,13.3,13.29,13.24
vls_mom_contrarian_v1_frozen,2025-09-26,605178,0,32.99,34.05,32.86
vls_mom_contrarian_v1_frozen,2025-09-26,605399,4100,12.33,12.43,12.41
vls_mom_contrarian_v1_frozen,2025-09-26,000156,6500,8.11,8.06,8.12
vls_mom_contrarian_v1_frozen,2025-09-26,002217,24800,3.31,3.22,3.33
vls_mom_contrarian_v1_frozen,2025-09-26,002763,7800,6.83,6.94,6.83
vls_mom_contrarian_v1_frozen,2025-09-26,002841,1500,40.8,40.1,41.17
vls_mom_contrarian_v1_frozen,2025-09-26,600876,5500,10.55,10.5,10.58
vls_mom_contrarian_v1_frozen,2025-09-26,601111,6600,7.73,7.78,7.76
vls_mom_contrarian_v1_frozen,2025-09-26,603282,3500,17.52,17.9,17.6
vls_mom_contrarian_v1_frozen,2025-09-26,603697,4600,11.39,11.46,11.3
vls_mom_contrarian_v1_frozen,2025-09-26,920748,2000,49.64,49.1,49.64
vls_mom_contrarian_v1_frozen,2025-09-29,000566,0,5.4,5.42,5.4
vls_mom_contrarian_v1_frozen,2025-09-29,000791,0,6.5,6.48,6.51
vls_mom_contrarian_v1_frozen,2025-09-29,000911,0,7.27,7.24,7.27
vls_mom_contrarian_v1_frozen,2025-09-29,002778,0,19.73,21.7,19.73
vls_mom_contrarian_v1_frozen,2025-09-29,600545,0,2.93,2.89,2.93
vls_mom_contrarian_v1_frozen,2025-09-29,600587,0,15.87,15.98,15.87
vls_mom_contrarian_v1_frozen,2025-09-29,600604,0,6.0,5.91,6.11
vls_mom_contrarian_v1_frozen,2025-09-29,603326,0,8.4,8.86,8.49
vls_mom_contrarian_v1_frozen,2025-09-29,603726,0,24.29,26.19,23.81
vls_mom_contrarian_v1_frozen,2025-09-29,920000,0,22.9,22.15,22.79
vls_mom_contrarian_v1_frozen,2025-09-29,000032,0,21.69,21.82,21.62
vls_mom_contrarian_v1_frozen,2025-09-29,002129,0,9.14,9.02,9.11
vls_mom_contrarian_v1_frozen,2025-09-29,002146,0,1.6,1.61,1.6
vls_mom_contrarian_v1_frozen,2025-09-29,600396,0,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-09-29,600787,0,5.87,5.89,5.87
vls_mom_contrarian_v1_frozen,2025-09-29,601985,0,8.64,8.72,8.63
vls_mom_contrarian_v1_frozen,2025-09-29,603585,0,18.06,18.19,18.06
vls_mom_contrarian_v1_frozen,2025-09-29,603727,0,13.29,13.34,13.29
vls_mom_contrarian_v1_frozen,2025-09-29,605178,0,33.55,32.57,34.05
vls_mom_contrarian_v1_frozen,2025-09-29,605399,4100,12.43,12.63,12.43
vls_mom_contrarian_v1_frozen,2025-09-29,000156,6500,8.07,8.08,8.06
vls_mom_contrarian_v1_frozen,2025-09-29,002217,24800,3.2,3.25,3.22
vls_mom_contrarian_v1_frozen,2025-09-29,002763,7800,6.94,7.04,6.94
vls_mom_contrarian_v1_frozen,2025-09-29,002841,1500,40.0,40.0,40.1
vls_mom_contrarian_v1_frozen,2025-09-29,600876,5500,10.41,10.65,10.5
vls_mom_contrarian_v1_frozen,2025-09-29,601111,6600,7.79,7.76,7.78
vls_mom_contrarian_v1_frozen,2025-09-29,603282,3500,17.88,17.89,17.9
vls_mom_contrarian_v1_frozen,2025-09-29,603697,4600,11.46,11.43,11.46
vls_mom_contrarian_v1_frozen,2025-09-29,920748,2000,49.01,49.15,49.1
vls_mom_contrarian_v1_frozen,2025-09-30,000566,0,5.44,5.5,5.42
vls_mom_contrarian_v1_frozen,2025-09-30,000791,0,6.48,6.44,6.48
vls_mom_contrarian_v1_frozen,2025-09-30,000911,0,7.27,7.23,7.24
vls_mom_contrarian_v1_frozen,2025-09-30,002778,0,21.88,21.74,21.7
vls_mom_contrarian_v1_frozen,2025-09-30,600545,0,2.9,2.84,2.89
vls_mom_contrarian_v1_frozen,2025-09-30,600587,0,16.05,16.03,15.98
vls_mom_contrarian_v1_frozen,2025-09-30,600604,0,5.92,5.96,5.91
vls_mom_contrarian_v1_frozen,2025-09-30,603326,0,8.81,8.46,8.86
vls_mom_contrarian_v1_frozen,2025-09-30,603726,0,26.5,27.18,26.19
vls_mom_contrarian_v1_frozen,2025-09-30,920000,0,22.3,22.85,22.15
vls_mom_contrarian_v1_frozen,2025-09-30,000032,0,21.83,21.97,21.82
vls_mom_contrarian_v1_frozen,2025-09-30,002129,0,9.05,9.05,9.02
vls_mom_contrarian_v1_frozen,2025-09-30,002146,0,1.59,1.61,1.61
vls_mom_contrarian_v1_frozen,2025-09-30,600396,0,3.12,3.12,3.13
vls_mom_contrarian_v1_frozen,2025-09-30,600787,0,5.9,5.92,5.89
vls_mom_contrarian_v1_frozen,2025-09-30,601985,0,8.71,8.71,8.72
vls_mom_contrarian_v1_frozen,2025-09-30,603585,0,18.19,18.28,18.19
vls_mom_contrarian_v1_frozen,2025-09-30,603727,0,13.35,13.37,13.34
vls_mom_contrarian_v1_frozen,2025-09-30,605178,0,32.7,35.83,32.57
vls_mom_contrarian_v1_frozen,2025-09-30,605399,4100,12.65,12.63,12.63
vls_mom_contrarian_v1_frozen,2025-09-30,000156,6500,8.07,8.03,8.08
vls_mom_contrarian_v1_frozen,2025-09-30,002217,24800,3.25,3.32,3.25
vls_mom_contrarian_v1_frozen,2025-09-30,002763,7800,7.03,7.01,7.04
vls_mom_contrarian_v1_frozen,2025-09-30,002841,1500,40.32,39.8,40.0
vls_mom_contrarian_v1_frozen,2025-09-30,600876,5500,10.64,10.78,10.65
vls_mom_contrarian_v1_frozen,2025-09-30,601111,6600,7.75,7.91,7.76
vls_mom_contrarian_v1_frozen,2025-09-30,603282,3500,17.95,18.02,17.89
vls_mom_contrarian_v1_frozen,2025-09-30,603697,4600,11.48,11.38,11.43
vls_mom_contrarian_v1_frozen,2025-09-30,920748,2000,48.38,45.93,49.15
vls_mom_contrarian_v1_frozen,2025-10-09,000566,0,5.49,5.46,5.5
vls_mom_contrarian_v1_frozen,2025-10-09,000791,0,6.44,6.65,6.44
vls_mom_contrarian_v1_frozen,2025-10-09,000911,0,7.23,7.23,7.23
vls_mom_contrarian_v1_frozen,2025-10-09,002778,0,21.74,21.9,21.74
vls_mom_contrarian_v1_frozen,2025-10-09,600545,0,2.83,2.85,2.84
vls_mom_contrarian_v1_frozen,2025-10-09,600587,0,16.04,16.35,16.03
vls_mom_contrarian_v1_frozen,2025-10-09,600604,0,6.0,6.17,5.96
vls_mom_contrarian_v1_frozen,2025-10-09,603326,0,8.55,8.55,8.46
vls_mom_contrarian_v1_frozen,2025-10-09,603726,0,26.65,26.54,27.18
vls_mom_contrarian_v1_frozen,2025-10-09,920000,0,23.0,21.41,22.85
vls_mom_contrarian_v1_frozen,2025-10-09,000032,0,21.96,22.4,21.97
vls_mom_contrarian_v1_frozen,2025-10-09,002129,0,9.06,9.47,9.05
vls_mom_contrarian_v1_frozen,2025-10-09,002146,0,1.64,1.62,1.61
vls_mom_contrarian_v1_frozen,2025-10-09,600396,0,3.12,3.18,3.12
vls_mom_contrarian_v1_frozen,2025-10-09,600787,0,5.92,5.96,5.92
vls_mom_contrarian_v1_frozen,2025-10-09,601985,0,8.88,9.11,8.71
vls_mom_contrarian_v1_frozen,2025-10-09,603585,0,18.3,18.08,18.28
vls_mom_contrarian_v1_frozen,2025-10-09,603727,0,13.84,13.84,13.37
vls_mom_contrarian_v1_frozen,2025-10-09,605178,0,,,
vls_mom_contrarian_v1_frozen,2025-10-09,605399,4100,12.62,12.7,12.63
vls_mom_contrarian_v1_frozen,2025-10-09,000156,6500,8.06,7.95,8.03
vls_mom_contrarian_v1_frozen,2025-10-09,002217,24800,3.33,3.39,3.32
vls_mom_contrarian_v1_frozen,2025-10-09,002763,7800,7.0,6.99,7.01
vls_mom_contrarian_v1_frozen,2025-10-09,002841,1500,39.88,40.84,39.8
vls_mom_contrarian_v1_frozen,2025-10-09,600876,5500,10.9,10.75,10.78
vls_mom_contrarian_v1_frozen,2025-10-09,601111,6600,7.76,7.96,7.91
vls_mom_contrarian_v1_frozen,2025-10-09,603282,3500,18.04,17.89,18.02
vls_mom_contrarian_v1_frozen,2025-10-09,603697,4600,11.38,11.51,11.38
vls_mom_contrarian_v1_frozen,2025-10-09,920748,2000,45.93,38.01,45.93
vls_mom_contrarian_v1_frozen,2025-10-10,000566,0,5.44,5.46,5.46
vls_mom_contrarian_v1_frozen,2025-10-10,000791,0,6.63,6.74,6.65
vls_mom_contrarian_v1_frozen,2025-10-10,000911,0,7.21,7.33,7.23
vls_mom_contrarian_v1_frozen,2025-10-10,002778,0,21.74,21.36,21.9
vls_mom_contrarian_v1_frozen,2025-10-10,600545,0,2.86,3.14,2.85
vls_mom_contrarian_v1_frozen,2025-10-10,600587,0,16.27,16.37,16.35
vls_mom_contrarian_v1_frozen,2025-10-10,600604,0,6.05,6.27,6.17
vls_mom_contrarian_v1_frozen,2025-10-10,603326,0,8.6,8.72,8.55
vls_mom_contrarian_v1_frozen,2025-10-10,603726,0,26.45,26.07,26.54
vls_mom_contrarian_v1_frozen,2025-10-10,920000,0,21.5,21.43,21.41
vls_mom_contrarian_v1_frozen,2025-10-10,000032,0,22.23,21.59,22.4
vls_mom_contrarian_v1_frozen,2025-10-10,002129,0,9.48,9.16,9.47
vls_mom_contrarian_v1_frozen,2025-10-10,002146,0,1.62,1.63,1.62
vls_mom_contrarian_v1_frozen,2025-10-10,600396,0,3.17,3.27,3.18
vls_mom_contrarian_v1_frozen,2025-10-10,600787,0,5.96,5.97,5.96
vls_mom_contrarian_v1_frozen,2025-10-10,601985,0,9.1,8.99,9.11
vls_mom_contrarian_v1_frozen,2025-10-10,603585,0,18.16,18.45,18.08
vls_mom_contrarian_v1_frozen,2025-10-10,603727,0,13.78,13.79,13.84
vls_mom_contrarian_v1_frozen,2025-10-10,605178,0,,,
vls_mom_contrarian_v1_frozen,2025-10-10,605399,4100,12.65,12.7,12.7
vls_mom_contrarian_v1_frozen,2025-10-10,000156,6500,7.93,7.98,7.95
vls_mom_contrarian_v1_frozen,2025-10-10,002217,24800,3.38,3.29,3.39
vls_mom_contrarian_v1_frozen,2025-10-10,002763,7800,6.98,7.11,6.99
vls_mom_contrarian_v1_frozen,2025-10-10,002841,1500,40.44,38.99,40.84
vls_mom_contrarian_v1_frozen,2025-10-10,600876,5500,10.72,10.79,10.75
vls_mom_contrarian_v1_frozen,2025-10-10,601111,6600,7.86,7.86,7.96
vls_mom_contrarian_v1_frozen,2025-10-10,603282,3500,17.81,18.01,17.89
vls_mom_contrarian_v1_frozen,2025-10-10,603697,4600,11.45,11.98,11.51
vls_mom_contrarian_v1_frozen,2025-10-10,920748,2000,37.56,40.16,38.01
vls_mom_contrarian_v1_frozen,2025-10-13,000566,0,5.26,5.39,5.46
vls_mom_contrarian_v1_frozen,2025-10-13,000791,0,6.61,6.68,6.74
vls_mom_contrarian_v1_frozen,2025-10-13,000911,0,7.2,7.28,7.33
vls_mom_contrarian_v1_frozen,2025-10-13,002778,0,20.67,21.3,21.36
vls_mom_contrarian_v1_frozen,2025-10-13,600545,0,3.01,3.07,3.14
vls_mom_contrarian_v1_frozen,2025-10-13,600587,0,16.21,16.98,16.37
vls_mom_contrarian_v1_frozen,2025-10-13,600604,0,6.01,6.11,6.27
vls_mom_contrarian_v1_frozen,2025-10-13,603326,0,8.49,9.07,8.72
vls_mom_contrarian_v1_frozen,2025-10-13,603726,0,23.46,25.9,26.07
vls_mom_contrarian_v1_frozen,2025-10-13,920000,0,21.0,20.74,21.43
vls_mom_contrarian_v1_frozen,2025-10-13,000032,0,20.8,21.41,21.59
vls_mom_contrarian_v1_frozen,2025-10-13,002129,0,8.8,9.02,9.16
vls_mom_contrarian_v1_frozen,2025-10-13,002146,0,1.58,1.61,1.63
vls_mom_contrarian_v1_frozen,2025-10-13,600396,0,3.2,3.24,3.27
vls_mom_contrarian_v1_frozen,2025-10-13,600787,0,5.86,5.95,5.97
vls_mom_contrarian_v1_frozen,2025-10-13,601985,0,8.88,9.07,8.99
vls_mom_contrarian_v1_frozen,2025-10-13,603585,0,18.01,18.32,18.45
vls_mom_contrarian_v1_frozen,2025-10-13,603727,0,13.5,13.57,13.79
vls_mom_contrarian_v1_frozen,2025-10-13,605178,0,,,
vls_mom_contrarian_v1_frozen,2025-10-13,605399,4100,12.4,12.76,12.7
vls_mom_contrarian_v1_frozen,2025-10-13,000156,6500,7.81,7.76,7.98
vls_mom_contrarian_v1_frozen,2025-10-13,002217,24800,3.15,3.23,3.29
vls_mom_contrarian_v1_frozen,2025-10-13,002763,7800,6.93,7.14,7.11
vls_mom_contrarian_v1_frozen,2025-10-13,002841,1500,37.83,37.51,38.99
vls_mom_contrarian_v1_frozen,2025-10-13,600876,5500,10.4,10.67,10.79
vls_mom_contrarian_v1_frozen,2025-10-13,601111,6600,7.69,7.73,7.86
vls_mom_contrarian_v1_frozen,2025-10-13,603282,3500,17.51,18.26,18.01
vls_mom_contrarian_v1_frozen,2025-10-13,603697,4600,11.74,11.95,11.98
vls_mom_contrarian_v1_frozen,2025-10-13,920748,2000,39.4,42.3,40.16
vls_mom_contrarian_v1_frozen,2025-10-14,000566,0,5.4,5.46,5.39
vls_mom_contrarian_v1_frozen,2025-10-14,000791,0,6.95,6.91,6.68
vls_mom_contrarian_v1_frozen,2025-10-14,000911,0,7.27,7.33,7.28
vls_mom_contrarian_v1_frozen,2025-10-14,002778,0,21.44,20.56,21.3
vls_mom_contrarian_v1_frozen,2025-10-14,600545,0,3.12,3.13,3.07
vls_mom_contrarian_v1_frozen,2025-10-14,600587,0,16.93,16.65,16.98
vls_mom_contrarian_v1_frozen,2025-10-14,600604,0,6.1,6.29,6.11
vls_mom_contrarian_v1_frozen,2025-10-14,603326,0,9.02,9.21,9.07
