strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-25,002191,0,4.05,4.04,4.03
vls_mom_contrarian_v1_frozen,2025-07-25,002838,0,22.84,23.25,22.97
vls_mom_contrarian_v1_frozen,2025-07-25,002923,0,13.4,13.14,13.41
vls_mom_contrarian_v1_frozen,2025-07-25,002967,0,17.48,17.37,17.44
vls_mom_contrarian_v1_frozen,2025-07-25,601877,0,23.43,23.31,23.44
vls_mom_contrarian_v1_frozen,2025-07-25,603768,0,12.8,12.76,12.8
vls_mom_contrarian_v1_frozen,2025-07-25,605336,0,16.73,16.63,16.75
vls_mom_contrarian_v1_frozen,2025-07-25,920368,0,28.9,28.55,28.74
vls_mom_contrarian_v1_frozen,2025-07-25,920693,0,44.13,46.97,44.37
vls_mom_contrarian_v1_frozen,2025-07-25,000560,0,3.12,3.12,3.13
vls_mom_contrarian_v1_frozen,2025-07-25,001366,0,13.0,13.12,12.92
vls_mom_contrarian_v1_frozen,2025-07-25,002176,0,,,
vls_mom_contrarian_v1_frozen,2025-07-25,002310,0,2.19,2.17,2.17
vls_mom_contrarian_v1_frozen,2025-07-25,600129,0,23.01,22.7,23.0
vls_mom_contrarian_v1_frozen,2025-07-25,600712,0,6.5,6.5,6.51
vls_mom_contrarian_v1_frozen,2025-07-25,601995,0,37.48,37.19,37.48
vls_mom_contrarian_v1_frozen,2025-07-25,603086,0,9.76,9.83,9.75
vls_mom_contrarian_v1_frozen,2025-07-25,603466,0,10.71,10.85,10.72
vls_mom_contrarian_v1_frozen,2025-07-25,603602,0,15.6,15.49,15.57
vls_mom_contrarian_v1_frozen,2025-07-25,000570,9100,6.0,5.97,6.0
vls_mom_contrarian_v1_frozen,2025-07-25,000959,15300,4.35,4.32,4.34
vls_mom_contrarian_v1_frozen,2025-07-25,001282,2100,20.19,20.15,20.19
vls_mom_contrarian_v1_frozen,2025-07-25,002373,5600,10.86,10.81,10.76
vls_mom_contrarian_v1_frozen,2025-07-25,002551,16100,3.82,3.82,3.82
vls_mom_contrarian_v1_frozen,2025-07-25,002637,5600,11.0,11.66,11.02
vls_mom_contrarian_v1_frozen,2025-07-25,002737,2700,16.08,15.93,16.03
vls_mom_contrarian_v1_frozen,2025-07-25,601375,12000,4.63,4.56,4.61
vls_mom_contrarian_v1_frozen,2025-07-25,920017,2400,21.96,22.08,21.95
vls_mom_contrarian_v1_frozen,2025-07-25,920748,1900,58.93,59.21,59.27
vls_mom_contrarian_v1_frozen,2025-07-28,002107,0,6.8,6.84,6.82
vls_mom_contrarian_v1_frozen,2025-07-28,002191,0,4.03,4.11,4.04
vls_mom_contrarian_v1_frozen,2025-07-28,002838,0,23.14,23.67,23.25
vls_mom_contrarian_v1_frozen,2025-07-28,002923,0,13.26,13.46,13.14
vls_mom_contrarian_v1_frozen,2025-07-28,002967,0,17.37,17.47,17.37
vls_mom_contrarian_v1_frozen,2025-07-28,601877,0,23.32,23.39,23.31
vls_mom_contrarian_v1_frozen,2025-07-28,603768,0,12.83,12.87,12.76
vls_mom_contrarian_v1_frozen,2025-07-28,605336,0,16.63,16.66,16.63
vls_mom_contrarian_v1_frozen,2025-07-28,920368,0,28.57,28.37,28.55
vls_mom_contrarian_v1_frozen,2025-07-28,920693,0,46.0,44.94,46.97
vls_mom_contrarian_v1_frozen,2025-07-28,000560,0,3.12,3.13,3.12
vls_mom_contrarian_v1_frozen,2025-07-28,001366,0,13.18,13.05,13.12
vls_mom_contrarian_v1_frozen,2025-07-28,002176,0,,,
vls_mom_contrarian_v1_frozen,2025-07-28,002310,0,2.17,2.13,2.17
vls_mom_contrarian_v1_frozen,2025-07-28,600129,0,22.7,23.39,22.7
vls_mom_contrarian_v1_frozen,2025-07-28,600712,0,6.51,6.63,6.5
vls_mom_contrarian_v1_frozen,2025-07-28,601995,0,37.19,37.25,37.19
vls_mom_contrarian_v1_frozen,2025-07-28,603086,0,9.85,9.99,9.83
vls_mom_contrarian_v1_frozen,2025-07-28,603466,0,10.85,10.95,10.85
vls_mom_contrarian_v1_frozen,2025-07-28,603602,0,15.52,15.59,15.49
vls_mom_contrarian_v1_frozen,2025-07-28,000570,9100,5.99,5.96,5.97
vls_mom_contrarian_v1_frozen,2025-07-28,000959,15300,4.3,4.3,4.32
vls_mom_contrarian_v1_frozen,2025-07-28,001282,2100,20.16,20.41,20.15
vls_mom_contrarian_v1_frozen,2025-07-28,002373,5600,10.9,10.82,10.81
vls_mom_contrarian_v1_frozen,2025-07-28,002551,16100,3.83,3.85,3.82
vls_mom_contrarian_v1_frozen,2025-07-28,002637,5600,11.6,11.78,11.66
vls_mom_contrarian_v1_frozen,2025-07-28,002737,2700,15.93,15.94,15.93
vls_mom_contrarian_v1_frozen,2025-07-28,601375,12000,4.56,4.54,4.56
vls_mom_contrarian_v1_frozen,2025-07-28,920017,2400,22.08,21.7,22.08
vls_mom_contrarian_v1_frozen,2025-07-28,920748,1900,60.0,61.69,59.21
vls_mom_contrarian_v1_frozen,2025-07-29,002107,0,6.83,7.0,6.84
vls_mom_contrarian_v1_frozen,2025-07-29,002191,0,4.12,4.07,4.11
vls_mom_contrarian_v1_frozen,2025-07-29,002838,0,23.5,23.94,23.67
vls_mom_contrarian_v1_frozen,2025-07-29,002923,0,13.5,13.45,13.46
vls_mom_contrarian_v1_frozen,2025-07-29,002967,0,17.41,17.44,17.47
vls_mom_contrarian_v1_frozen,2025-07-29,601877,0,23.39,23.5,23.39
vls_mom_contrarian_v1_frozen,2025-07-29,603768,0,12.71,12.78,12.87
vls_mom_contrarian_v1_frozen,2025-07-29,605336,0,16.66,16.55,16.66
vls_mom_contrarian_v1_frozen,2025-07-29,920368,0,28.34,28.44,28.37
vls_mom_contrarian_v1_frozen,2025-07-29,920693,0,44.46,44.91,44.94
vls_mom_contrarian_v1_frozen,2025-07-29,000560,0,3.13,3.21,3.13
vls_mom_contrarian_v1_frozen,2025-07-29,001366,0,13.0,12.93,13.05
vls_mom_contrarian_v1_frozen,2025-07-29,002176,0,8.1,8.12,7.74
vls_mom_contrarian_v1_frozen,2025-07-29,002310,0,2.14,2.14,2.13
vls_mom_contrarian_v1_frozen,2025-07-29,600129,0,23.4,24.12,23.39
vls_mom_contrarian_v1_frozen,2025-07-29,600712,0,6.63,6.73,6.63
vls_mom_contrarian_v1_frozen,2025-07-29,601995,0,37.09,37.46,37.25
vls_mom_contrarian_v1_frozen,2025-07-29,603086,0,9.99,9.81,9.99
vls_mom_contrarian_v1_frozen,2025-07-29,603466,0,10.95,10.82,10.95
vls_mom_contrarian_v1_frozen,2025-07-29,603602,0,15.6,15.51,15.59
vls_mom_contrarian_v1_frozen,2025-07-29,000570,9100,5.94,5.92,5.96
vls_mom_contrarian_v1_frozen,2025-07-29,000959,15300,4.3,4.42,4.3
vls_mom_contrarian_v1_frozen,2025-07-29,001282,2100,20.46,19.92,20.41
vls_mom_contrarian_v1_frozen,2025-07-29,002373,5600,10.79,11.01,10.82
vls_mom_contrarian_v1_frozen,2025-07-29,002551,16100,3.85,3.8,3.85
vls_mom_contrarian_v1_frozen,2025-07-29,002637,5600,11.63,11.5,11.78
vls_mom_contrarian_v1_frozen,2025-07-29,002737,2700,16.3,16.7,15.94
vls_mom_contrarian_v1_frozen,2025-07-29,601375,12000,4.54,4.56,4.54
vls_mom_contrarian_v1_frozen,2025-07-29,920017,2400,21.81,22.83,21.7
vls_mom_contrarian_v1_frozen,2025-07-29,920748,1900,60.95,63.18,61.69
vls_mom_contrarian_v1_frozen,2025-07-30,002107,0,6.95,6.95,7.0
vls_mom_contrarian_v1_frozen,2025-07-30,002191,0,4.07,4.06,4.07
vls_mom_contrarian_v1_frozen,2025-07-30,002838,0,23.98,24.08,23.94
vls_mom_contrarian_v1_frozen,2025-07-30,002923,0,13.45,13.53,13.45
vls_mom_contrarian_v1_frozen,2025-07-30,002967,0,17.46,17.4,17.44
vls_mom_contrarian_v1_frozen,2025-07-30,601877,0,23.5,23.22,23.5
vls_mom_contrarian_v1_frozen,2025-07-30,603768,0,12.78,12.69,12.78
vls_mom_contrarian_v1_frozen,2025-07-30,605336,0,16.55,16.37,16.55
vls_mom_contrarian_v1_frozen,2025-07-30,920368,0,28.43,27.88,28.44
vls_mom_contrarian_v1_frozen,2025-07-30,920693,0,44.6,44.02,44.91
vls_mom_contrarian_v1_frozen,2025-07-30,000560,0,3.18,3.11,3.21
vls_mom_contrarian_v1_frozen,2025-07-30,001366,0,12.93,13.02,12.93
vls_mom_contrarian_v1_frozen,2025-07-30,002176,0,8.12,7.83,8.12
vls_mom_contrarian_v1_frozen,2025-07-30,002310,0,2.13,2.14,2.14
vls_mom_contrarian_v1_frozen,2025-07-30,600129,0,23.99,24.01,24.12
vls_mom_contrarian_v1_frozen,2025-07-30,600712,0,6.73,6.98,6.73
vls_mom_contrarian_v1_frozen,2025-07-30,601995,0,37.45,37.08,37.46
vls_mom_contrarian_v1_frozen,2025-07-30,603086,0,9.8,9.69,9.81
vls_mom_contrarian_v1_frozen,2025-07-30,603466,0,10.78,10.73,10.82
vls_mom_contrarian_v1_frozen,2025-07-30,603602,0,15.48,15.33,15.51
vls_mom_contrarian_v1_frozen,2025-07-30,000570,9100,5.92,5.89,5.92
vls_mom_contrarian_v1_frozen,2025-07-30,000959,15300,4.44,4.4,4.42
vls_mom_contrarian_v1_frozen,2025-07-30,001282,2100,19.95,19.62,19.92
vls_mom_contrarian_v1_frozen,2025-07-30,002373,5600,10.92,10.84,11.01
vls_mom_contrarian_v1_frozen,2025-07-30,002551,16100,3.8,3.82,3.8
vls_mom_contrarian_v1_frozen,2025-07-30,002637,5600,11.37,11.44,11.5
vls_mom_contrarian_v1_frozen,2025-07-30,002737,2700,16.54,16.51,16.7
vls_mom_contrarian_v1_frozen,2025-07-30,601375,12000,4.55,4.49,4.56
vls_mom_contrarian_v1_frozen,2025-07-30,920017,2400,22.48,23.4,22.83
vls_mom_contrarian_v1_frozen,2025-07-30,920748,1900,63.18,60.86,63.18
vls_mom_contrarian_v1_frozen,2025-07-31,002107,0,6.91,6.89,6.95
vls_mom_contrarian_v1_frozen,2025-07-31,002191,0,4.05,3.97,4.06
vls_mom_contrarian_v1_frozen,2025-07-31,002838,0,24.08,24.59,24.08
vls_mom_contrarian_v1_frozen,2025-07-31,002923,0,13.45,13.59,13.53
vls_mom_contrarian_v1_frozen,2025-07-31,002967,0,17.4,17.14,17.4
vls_mom_contrarian_v1_frozen,2025-07-31,601877,0,23.15,22.75,23.22
vls_mom_contrarian_v1_frozen,2025-07-31,603768,0,12.68,12.7,12.69
vls_mom_contrarian_v1_frozen,2025-07-31,605336,0,16.38,15.93,16.37
vls_mom_contrarian_v1_frozen,2025-07-31,920368,0,27.92,27.27,27.88
vls_mom_contrarian_v1_frozen,2025-07-31,920693,0,43.55,43.04,44.02
vls_mom_contrarian_v1_frozen,2025-07-31,000560,0,3.09,2.98,3.11
vls_mom_contrarian_v1_frozen,2025-07-31,001366,0,13.05,12.82,13.02
vls_mom_contrarian_v1_frozen,2025-07-31,002176,0,7.72,7.56,7.83
vls_mom_contrarian_v1_frozen,2025-07-31,002310,0,2.14,2.1,2.14
vls_mom_contrarian_v1_frozen,2025-07-31,600129,0,24.01,24.19,24.01
vls_mom_contrarian_v1_frozen,2025-07-31,600712,0,6.9,6.62,6.98
vls_mom_contrarian_v1_frozen,2025-07-31,601995,0,36.94,36.21,37.08
vls_mom_contrarian_v1_frozen,2025-07-31,603086,0,9.66,9.35,9.69
vls_mom_contrarian_v1_frozen,2025-07-31,603466,0,10.67,10.67,10.73
vls_mom_contrarian_v1_frozen,2025-07-31,603602,0,15.31,15.3,15.33
vls_mom_contrarian_v1_frozen,2025-07-31,000570,9100,5.89,5.84,5.89
vls_mom_contrarian_v1_frozen,2025-07-31,000959,15300,4.38,4.18,4.4
vls_mom_contrarian_v1_frozen,2025-07-31,001282,2100,19.55,19.41,19.62
vls_mom_contrarian_v1_frozen,2025-07-31,002373,5600,10.8,10.68,10.84
vls_mom_contrarian_v1_frozen,2025-07-31,002551,16100,3.8,3.79,3.82
vls_mom_contrarian_v1_frozen,2025-07-31,002637,5600,11.4,10.97,11.44
vls_mom_contrarian_v1_frozen,2025-07-31,002737,2700,16.5,16.45,16.51
vls_mom_contrarian_v1_frozen,2025-07-31,601375,12000,4.46,4.39,4.49
vls_mom_contrarian_v1_frozen,2025-07-31,920017,2400,23.49,25.28,23.4
vls_mom_contrarian_v1_frozen,2025-07-31,920748,1900,60.27,58.55,60.86
vls_mom_contrarian_v1_frozen,2025-08-01,002107,0,6.87,7.29,6.89
vls_mom_contrarian_v1_frozen,2025-08-01,002191,0,3.96,4.0,3.97
vls_mom_contrarian_v1_frozen,2025-08-01,002838,0,24.5,22.97,24.59
vls_mom_contrarian_v1_frozen,2025-08-01,002923,0,13.51,14.06,13.59
vls_mom_contrarian_v1_frozen,2025-08-01,002967,0,17.15,17.33,17.14
vls_mom_contrarian_v1_frozen,2025-08-01,601877,0,22.85,22.81,22.75
vls_mom_contrarian_v1_frozen,2025-08-01,603768,0,12.81,12.57,12.7
vls_mom_contrarian_v1_frozen,2025-08-01,605336,0,15.94,15.94,15.93
vls_mom_contrarian_v1_frozen,2025-08-01,920368,0,27.28,27.5,27.27
vls_mom_contrarian_v1_frozen,2025-08-01,920693,0,43.25,43.56,43.04
vls_mom_contrarian_v1_frozen,2025-08-01,000560,0,2.97,2.96,2.98
vls_mom_contrarian_v1_frozen,2025-08-01,001366,0,12.9,13.0,12.82
vls_mom_contrarian_v1_frozen,2025-08-01,002176,0,7.52,7.59,7.56
vls_mom_contrarian_v1_frozen,2025-08-01,002310,0,2.1,2.1,2.1
vls_mom_contrarian_v1_frozen,2025-08-01,600129,0,23.96,25.18,24.19
vls_mom_contrarian_v1_frozen,2025-08-01,600712,0,6.59,6.72,6.62
vls_mom_contrarian_v1_frozen,2025-08-01,601995,0,36.09,35.89,36.21
vls_mom_contrarian_v1_frozen,2025-08-01,603086,0,9.35,9.42,9.35
vls_mom_contrarian_v1_frozen,2025-08-01,603466,0,10.67,10.67,10.67
vls_mom_contrarian_v1_frozen,2025-08-01,603602,0,15.3,15.25,15.3
vls_mom_contrarian_v1_frozen,2025-08-01,000570,9100,5.8,5.88,5.84
vls_mom_contrarian_v1_frozen,2025-08-01,000959,15300,4.17,4.13,4.18
vls_mom_contrarian_v1_frozen,2025-08-01,001282,2100,19.33,19.59,19.41
vls_mom_contrarian_v1_frozen,2025-08-01,002373,5600,10.67,10.94,10.68
vls_mom_contrarian_v1_frozen,2025-08-01,002551,16100,3.78,3.9,3.79
vls_mom_contrarian_v1_frozen,2025-08-01,002637,5600,10.99,10.93,10.97
vls_mom_contrarian_v1_frozen,2025-08-01,002737,2700,16.41,16.74,16.45
vls_mom_contrarian_v1_frozen,2025-08-01,601375,12000,4.39,4.38,4.39
vls_mom_contrarian_v1_frozen,2025-08-01,920017,2400,24.71,24.09,25.28
vls_mom_contrarian_v1_frozen,2025-08-01,920748,1900,58.71,57.61,58.55
vls_mom_contrarian_v1_frozen,2025-08-04,002107,0,7.25,7.29,7.29
vls_mom_contrarian_v1_frozen,2025-08-04,002191,0,3.98,4.0,4.0
vls_mom_contrarian_v1_frozen,2025-08-04,002838,0,22.28,23.87,22.97
vls_mom_contrarian_v1_frozen,2025-08-04,002923,0,13.97,14.48,14.06
vls_mom_contrarian_v1_frozen,2025-08-04,002967,0,17.34,17.34,17.33
vls_mom_contrarian_v1_frozen,2025-08-04,601877,0,22.58,22.73,22.81
vls_mom_contrarian_v1_frozen,2025-08-04,603768,0,12.48,12.85,12.57
vls_mom_contrarian_v1_frozen,2025-08-04,605336,0,15.84,15.99,15.94
vls_mom_contrarian_v1_frozen,2025-08-04,920368,0,27.25,27.44,27.5
vls_mom_contrarian_v1_frozen,2025-08-04,920693,0,43.15,43.24,43.56
vls_mom_contrarian_v1_frozen,2025-08-04,000560,0,2.94,2.95,2.96
vls_mom_contrarian_v1_frozen,2025-08-04,001366,0,13.01,13.09,13.0
vls_mom_contrarian_v1_frozen,2025-08-04,002176,0,7.55,7.59,7.59
vls_mom_contrarian_v1_frozen,2025-08-04,002310,0,2.09,2.09,2.1
vls_mom_contrarian_v1_frozen,2025-08-04,600129,0,25.18,24.84,25.18
vls_mom_contrarian_v1_frozen,2025-08-04,600712,0,6.67,6.5,6.72
vls_mom_contrarian_v1_frozen,2025-08-04,601995,0,35.67,35.92,35.89
vls_mom_contrarian_v1_frozen,2025-08-04,603086,0,9.37,9.43,9.42
vls_mom_contrarian_v1_frozen,2025-08-04,603466,0,10.6,10.61,10.67
vls_mom_contrarian_v1_frozen,2025-08-04,603602,0,15.15,15.71,15.25
vls_mom_contrarian_v1_frozen,2025-08-04,000570,9100,5.86,5.95,5.88
vls_mom_contrarian_v1_frozen,2025-08-04,000959,15300,4.12,4.14,4.13
vls_mom_contrarian_v1_frozen,2025-08-04,001282,2100,19.47,20.25,19.59
vls_mom_contrarian_v1_frozen,2025-08-04,002373,5600,10.9,11.07,10.94
vls_mom_contrarian_v1_frozen,2025-08-04,002551,16100,3.9,3.95,3.9
vls_mom_contrarian_v1_frozen,2025-08-04,002637,5600,10.86,10.9,10.93
vls_mom_contrarian_v1_frozen,2025-08-04,002737,2700,16.53,16.57,16.74
vls_mom_contrarian_v1_frozen,2025-08-04,601375,12000,4.37,4.39,4.38
vls_mom_contrarian_v1_frozen,2025-08-04,920017,2400,23.78,23.57,24.09
vls_mom_contrarian_v1_frozen,2025-08-04,920748,1900,56.87,56.62,57.61
vls_mom_contrarian_v1_frozen,2025-08-05,002107,0,7.28,7.4,7.29
vls_mom_contrarian_v1_frozen,2025-08-05,002191,0,4.0,4.02,4.0
vls_mom_contrarian_v1_frozen,2025-08-05,002838,0,23.94,23.83,23.87
vls_mom_contrarian_v1_frozen,2025-08-05,002923,0,14.34,14.71,14.48
vls_mom_contrarian_v1_frozen,2025-08-05,002967,0,17.3,17.29,17.34
vls_mom_contrarian_v1_frozen,2025-08-05,601877,0,22.73,22.93,22.73
vls_mom_contrarian_v1_frozen,2025-08-05,603768,0,12.89,12.97,12.85
vls_mom_contrarian_v1_frozen,2025-08-05,605336,0,16.02,16.11,15.99
vls_mom_contrarian_v1_frozen,2025-08-05,920368,0,27.59,27.65,27.44
vls_mom_contrarian_v1_frozen,2025-08-05,920693,0,43.44,44.93,43.24
vls_mom_contrarian_v1_frozen,2025-08-05,000560,0,2.95,2.97,2.95
vls_mom_contrarian_v1_frozen,2025-08-05,001366,0,13.17,13.17,13.09
vls_mom_contrarian_v1_frozen,2025-08-05,002176,0,7.6,7.56,7.59
vls_mom_contrarian_v1_frozen,2025-08-05,002310,0,2.09,2.11,2.09
vls_mom_contrarian_v1_frozen,2025-08-05,600129,0,24.65,24.15,24.84
vls_mom_contrarian_v1_frozen,2025-08-05,600712,0,6.63,6.64,6.5
vls_mom_contrarian_v1_frozen,2025-08-05,601995,0,36.1,36.4,35.92
vls_mom_contrarian_v1_frozen,2025-08-05,603086,0,9.44,9.45,9.43
vls_mom_contrarian_v1_frozen,2025-08-05,603466,0,10.61,10.53,10.61
vls_mom_contrarian_v1_frozen,2025-08-05,603602,0,15.86,15.69,15.71
vls_mom_contrarian_v1_frozen,2025-08-05,000570,9100,5.96,6.02,5.95
vls_mom_contrarian_v1_frozen,2025-08-05,000959,15300,4.15,4.18,4.14
vls_mom_contrarian_v1_frozen,2025-08-05,001282,2100,20.28,20.69,20.25
vls_mom_contrarian_v1_frozen,2025-08-05,002373,5600,11.01,10.98,11.07
vls_mom_contrarian_v1_frozen,2025-08-05,002551,16100,3.95,3.93,3.95
vls_mom_contrarian_v1_frozen,2025-08-05,002637,5600,10.97,10.92,10.9
vls_mom_contrarian_v1_frozen,2025-08-05,002737,2700,16.52,16.38,16.57
vls_mom_contrarian_v1_frozen,2025-08-05,601375,12000,4.41,4.43,4.39
vls_mom_contrarian_v1_frozen,2025-08-05,920017,2400,23.43,23.29,23.57
vls_mom_contrarian_v1_frozen,2025-08-05,920748,1900,56.5,56.05,56.62
vls_mom_contrarian_v1_frozen,2025-08-06,002107,0,7.34,7.14,7.4
vls_mom_contrarian_v1_frozen,2025-08-06,002191,0,4.03,4.03,4.02
vls_mom_contrarian_v1_frozen,2025-08-06,002838,0,23.77,24.0,23.83
vls_mom_contrarian_v1_frozen,2025-08-06,002923,0,14.8,14.13,14.71
vls_mom_contrarian_v1_frozen,2025-08-06,002967,0,17.28,17.49,17.29
vls_mom_contrarian_v1_frozen,2025-08-06,601877,0,22.9,22.9,22.93
vls_mom_contrarian_v1_frozen,2025-08-06,603768,0,13.0,13.07,12.97
vls_mom_contrarian_v1_frozen,2025-08-06,605336,0,16.08,16.28,16.11
vls_mom_contrarian_v1_frozen,2025-08-06,920368,0,27.6,27.85,27.65
vls_mom_contrarian_v1_frozen,2025-08-06,920693,0,44.71,46.8,44.93
vls_mom_contrarian_v1_frozen,2025-08-06,000560,0,2.96,2.96,2.97
vls_mom_contrarian_v1_frozen,2025-08-06,001366,0,13.2,13.17,13.17
vls_mom_contrarian_v1_frozen,2025-08-06,002176,0,7.54,7.57,7.56
vls_mom_contrarian_v1_frozen,2025-08-06,002310,0,2.11,2.11,2.11
vls_mom_contrarian_v1_frozen,2025-08-06,600129,0,23.92,23.81,24.15
vls_mom_contrarian_v1_frozen,2025-08-06,600712,0,6.65,6.67,6.64
vls_mom_contrarian_v1_frozen,2025-08-06,601995,0,36.35,36.53,36.4
vls_mom_contrarian_v1_frozen,2025-08-06,603086,0,9.44,9.62,9.45
vls_mom_contrarian_v1_frozen,2025-08-06,603466,0,10.61,11.18,10.53
vls_mom_contrarian_v1_frozen,2025-08-06,603602,0,15.61,15.71,15.69
vls_mom_contrarian_v1_frozen,2025-08-06,000570,9100,6.01,6.0,6.02
vls_mom_contrarian_v1_frozen,2025-08-06,000959,15300,4.18,4.24,4.18
vls_mom_contrarian_v1_frozen,2025-08-06,001282,2100,20.68,21.35,20.69
vls_mom_contrarian_v1_frozen,2025-08-06,002373,5600,11.0,11.83,10.98
vls_mom_contrarian_v1_frozen,2025-08-06,002551,16100,3.93,3.84,3.93
vls_mom_contrarian_v1_frozen,2025-08-06,002637,5600,11.0,10.92,10.92
vls_mom_contrarian_v1_frozen,2025-08-06,002737,2700,16.39,16.19,16.38
vls_mom_contrarian_v1_frozen,2025-08-06,601375,12000,4.43,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-08-06,920017,2400,23.3,23.02,23.29
vls_mom_contrarian_v1_frozen,2025-08-06,920748,1900,55.65,55.7,56.05
vls_mom_contrarian_v1_frozen,2025-08-07,002107,0,7.16,7.02,7.14
vls_mom_contrarian_v1_frozen,2025-08-07,002191,0,4.03,4.01,4.03
vls_mom_contrarian_v1_frozen,2025-08-07,002838,0,23.91,23.6,24.0
vls_mom_contrarian_v1_frozen,2025-08-07,002923,0,14.5,15.54,14.13
vls_mom_contrarian_v1_frozen,2025-08-07,002967,0,17.42,17.43,17.49
vls_mom_contrarian_v1_frozen,2025-08-07,601877,0,22.99,22.8,22.9
vls_mom_contrarian_v1_frozen,2025-08-07,603768,0,13.06,12.93,13.07
vls_mom_contrarian_v1_frozen,2025-08-07,605336,0,16.31,16.18,16.28
vls_mom_contrarian_v1_frozen,2025-08-07,920368,0,27.91,27.53,27.85
vls_mom_contrarian_v1_frozen,2025-08-07,920693,0,47.5,52.16,46.8
vls_mom_contrarian_v1_frozen,2025-08-07,000560,0,2.96,2.98,2.96
vls_mom_contrarian_v1_frozen,2025-08-07,001366,0,13.17,13.17,13.17
vls_mom_contrarian_v1_frozen,2025-08-07,002176,0,7.6,7.88,7.57
vls_mom_contrarian_v1_frozen,2025-08-07,002310,0,2.11,2.11,2.11
vls_mom_contrarian_v1_frozen,2025-08-07,600129,0,23.67,23.7,23.81
vls_mom_contrarian_v1_frozen,2025-08-07,600712,0,6.65,6.86,6.67
vls_mom_contrarian_v1_frozen,2025-08-07,601995,0,36.66,36.43,36.53
vls_mom_contrarian_v1_frozen,2025-08-07,603086,0,9.62,9.53,9.62
vls_mom_contrarian_v1_frozen,2025-08-07,603466,0,11.18,10.96,11.18
vls_mom_contrarian_v1_frozen,2025-08-07,603602,0,15.71,15.97,15.71
vls_mom_contrarian_v1_frozen,2025-08-07,000570,9100,6.01,5.94,6.0
vls_mom_contrarian_v1_frozen,2025-08-07,000959,15300,4.24,4.16,4.24
vls_mom_contrarian_v1_frozen,2025-08-07,001282,2100,21.35,21.24,21.35
vls_mom_contrarian_v1_frozen,2025-08-07,002373,5600,11.8,12.0,11.83
vls_mom_contrarian_v1_frozen,2025-08-07,002551,16100,3.85,4.22,3.84
vls_mom_contrarian_v1_frozen,2025-08-07,002637,5600,11.03,10.72,10.92
vls_mom_contrarian_v1_frozen,2025-08-07,002737,2700,16.21,16.12,16.19
vls_mom_contrarian_v1_frozen,2025-08-07,601375,12000,4.45,4.46,4.45
vls_mom_contrarian_v1_frozen,2025-08-07,920017,2400,22.93,22.76,23.02
vls_mom_contrarian_v1_frozen,2025-08-07,920748,1900,56.82,55.81,55.7
vls_mom_contrarian_v1_frozen,2025-08-08,002107,0,7.03,7.08,7.02
vls_mom_contrarian_v1_frozen,2025-08-08,002191,0,4.0,4.03,4.01
vls_mom_contrarian_v1_frozen,2025-08-08,002838,0,23.53,23.87,23.6
vls_mom_contrarian_v1_frozen,2025-08-08,002923,0,15.42,15.07,15.54
vls_mom_contrarian_v1_frozen,2025-08-08,002967,0,17.43,17.25,17.43
vls_mom_contrarian_v1_frozen,2025-08-08,601877,0,22.82,23.31,22.8
vls_mom_contrarian_v1_frozen,2025-08-08,603768,0,12.91,12.95,12.93
vls_mom_contrarian_v1_frozen,2025-08-08,605336,0,16.19,16.13,16.18
vls_mom_contrarian_v1_frozen,2025-08-08,920368,0,27.44,27.26,27.53
vls_mom_contrarian_v1_frozen,2025-08-08,920693,0,50.1,48.55,52.16
vls_mom_contrarian_v1_frozen,2025-08-08,000560,0,2.97,2.96,2.98
vls_mom_contrarian_v1_frozen,2025-08-08,001366,0,13.17,13.56,13.17
vls_mom_contrarian_v1_frozen,2025-08-08,002176,0,7.87,7.89,7.88
vls_mom_contrarian_v1_frozen,2025-08-08,002310,0,2.1,2.1,2.11
vls_mom_contrarian_v1_frozen,2025-08-08,600129,0,23.64,23.8,23.7
vls_mom_contrarian_v1_frozen,2025-08-08,600712,0,6.87,6.91,6.86
vls_mom_contrarian_v1_frozen,2025-08-08,601995,0,36.41,36.0,36.43
vls_mom_contrarian_v1_frozen,2025-08-08,603086,0,9.45,9.68,9.53
vls_mom_contrarian_v1_frozen,2025-08-08,603466,0,11.27,10.94,10.96
vls_mom_contrarian_v1_frozen,2025-08-08,603602,0,16.1,15.85,15.97
vls_mom_contrarian_v1_frozen,2025-08-08,000570,9100,5.94,5.98,5.94
vls_mom_contrarian_v1_frozen,2025-08-08,000959,15300,4.15,4.26,4.16
vls_mom_contrarian_v1_frozen,2025-08-08,001282,2100,21.2,21.0,21.24
vls_mom_contrarian_v1_frozen,2025-08-08,002373,5600,12.13,11.74,12.0
vls_mom_contrarian_v1_frozen,2025-08-08,002551,16100,4.64,4.64,4.22
vls_mom_contrarian_v1_frozen,2025-08-08,002637,5600,10.75,10.72,10.72
vls_mom_contrarian_v1_frozen,2025-08-08,002737,2700,16.12,16.12,16.12
vls_mom_contrarian_v1_frozen,2025-08-08,601375,12000,4.43,4.41,4.46
vls_mom_contrarian_v1_frozen,2025-08-08,920017,2400,22.77,22.87,22.76
vls_mom_contrarian_v1_frozen,2025-08-08,920748,1900,55.66,56.8,55.81
vls_mom_contrarian_v1_frozen,2025-08-11,002107,0,7.12,7.22,7.08
