trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.949122,474560.79,285582.79,0.4,0.396,5,True
2024-06-07,2024-06-06,0.948318,474158.89,293270.89,0.4,0.3916,5,True
2024-06-11,2024-06-07,0.94818,474089.89,293270.89,0.4,0.38,5,True
2024-06-12,2024-06-11,0.94561,472804.89,293270.89,0.4,0.38,5,True
2024-06-13,2024-06-12,0.944566,472282.89,293270.89,0.4,0.3795,5,True
2024-06-14,2024-06-13,0.955066,477532.89,293270.89,0.4,0.3779,5,True
2024-06-17,2024-06-14,0.959076,479537.89,293270.89,0.4,0.3891,5,True
2024-06-18,2024-06-17,0.981444,490722.14,296033.14,0.4,0.3804,5,True
2024-06-19,2024-06-18,0.983197,491598.52,302560.52,0.4,0.3857,5,True
2024-06-20,2024-06-19,0.973119,486559.52,302560.52,0.4,0.3838,5,True
2024-06-21,2024-06-20,0.975553,487776.52,302560.52,0.4,0.3759,5,True
2024-06-24,2024-06-21,0.964286,482142.94,304412.94,0.4,0.366,5,True
2024-06-25,2024-06-24,0.963318,481658.94,304412.94,0.4,0.3692,5,True
2024-06-26,2024-06-25,0.970456,485227.94,304412.94,0.4,0.3677,5,True
2024-06-27,2024-06-26,0.965958,482978.94,304412.94,0.4,0.3716,5,True
2024-06-28,2024-06-27,0.962476,481237.94,304412.94,0.4,0.3691,5,True
2024-07-01,2024-06-28,0.96053,480264.94,304412.94,0.4,0.3662,5,True
2024-07-02,2024-07-01,0.965952,482976.23,294197.23,0.4,0.3899,5,True
2024-07-03,2024-07-02,0.950732,475365.86,294074.86,0.4,0.3846,5,True
2024-07-04,2024-07-03,0.947762,473880.86,294074.86,0.4,0.3815,5,True
2024-07-05,2024-07-04,0.942632,471315.86,294074.86,0.4,0.3769,5,True
2024-07-08,2024-07-05,0.940478,470239.15,288108.15,0.4,0.3832,5,True
2024-07-09,2024-07-08,0.943812,471906.15,288108.15,0.4,0.387,5,True
2024-07-10,2024-07-09,0.941194,470597.15,288108.15,0.4,0.3882,5,True
2024-07-11,2024-07-10,0.939844,469922.15,288108.15,0.4,0.3879,5,True
2024-07-12,2024-07-11,0.945694,472847.15,288108.15,0.4,0.3865,5,True
2024-07-15,2024-07-12,0.952106,476053.15,288108.15,0.4,0.3905,5,True
2024-07-16,2024-07-15,0.948833,474416.63,299867.63,0.4,0.3679,5,True
2024-07-17,2024-07-16,0.958295,479147.47,292088.47,0.4,0.3869,5,True
2024-07-18,2024-07-17,0.956505,478252.47,292088.47,0.4,0.3888,5,True
2024-07-19,2024-07-18,0.944925,472462.47,292088.47,0.4,0.3885,5,True
2024-07-22,2024-07-19,0.91808,459040.06,289302.06,0.4,0.3661,5,True
2024-07-23,2024-07-22,0.904322,452161.06,289302.06,0.4,0.3684,5,True
2024-07-24,2024-07-23,0.895638,447819.06,289302.06,0.4,0.3589,5,True
2024-07-25,2024-07-24,0.895746,447873.06,289302.06,0.4,0.3525,5,True
2024-07-26,2024-07-25,0.899456,449728.06,289302.06,0.4,0.3549,5,True
2024-07-29,2024-07-26,0.896914,448457.06,289302.06,0.4,0.3574,5,True
2024-07-30,2024-07-29,0.893662,446830.76,283199.76,0.4,0.3676,5,True
2024-07-31,2024-07-30,0.891987,445993.42,287384.42,0.4,0.3524,5,True
2024-08-01,2024-07-31,0.894529,447264.42,287384.42,0.4,0.3566,5,True
2024-08-02,2024-08-01,0.889101,444550.42,287384.42,0.4,0.3559,5,True
2024-08-05,2024-08-02,0.921682,460841.0,281273.0,0.4,0.3909,5,True
2024-08-06,2024-08-05,0.911408,455704.0,281273.0,0.4,0.391,5,True
2024-08-07,2024-08-06,0.90628,453140.0,281273.0,0.4,0.3815,5,True
2024-08-08,2024-08-07,0.899506,449753.0,281273.0,0.4,0.3789,5,True
2024-08-09,2024-08-08,0.900322,450161.0,281273.0,0.4,0.3745,5,True
2024-08-12,2024-08-09,0.895548,447774.0,281273.0,0.4,0.3752,5,True
2024-08-13,2024-08-12,0.899403,449701.31,272271.31,0.4,0.3934,5,True
2024-08-14,2024-08-13,0.895415,447707.61,276091.61,0.4,0.3828,5,True
2024-08-15,2024-08-14,0.887071,443535.61,276091.61,0.4,0.3779,5,True
2024-08-16,2024-08-15,0.872563,436281.61,276091.61,0.4,0.3767,5,True
2024-08-19,2024-08-16,0.882876,441438.13,266334.13,0.4,0.3882,5,True
2024-08-20,2024-08-19,0.88376,441880.13,266334.13,0.4,0.3953,5,True
2024-08-21,2024-08-20,0.882056,441028.13,266334.13,0.4,0.3968,5,True
2024-08-22,2024-08-21,0.880124,440062.13,266334.13,0.4,0.3944,5,True
2024-08-23,2024-08-22,0.875172,437586.13,266334.13,0.4,0.393,5,True
2024-08-26,2024-08-23,0.876424,438212.13,266334.13,0.4,0.393,5,True
2024-08-27,2024-08-26,0.871943,435971.52,289160.52,0.4,0.3378,4,True
2024-08-28,2024-08-27,0.862949,431474.33,269137.33,0.4,0.379,5,True
2024-08-29,2024-08-28,0.855765,427882.33,269137.33,0.4,0.3754,5,True
2024-08-30,2024-08-29,0.854957,427478.33,269137.33,0.4,0.3704,5,True
2024-09-02,2024-08-30,0.851737,425868.74,261799.74,0.4,0.3828,5,True
2024-09-03,2024-09-02,0.844341,422170.74,261799.74,0.4,0.3848,5,True
2024-09-04,2024-09-03,0.841817,420908.74,261799.74,0.4,0.3785,5,True
2024-09-05,2024-09-04,0.837195,418597.74,261799.74,0.4,0.378,5,True
2024-09-06,2024-09-05,0.836561,418280.74,261799.74,0.4,0.3743,5,True
2024-09-09,2024-09-06,0.832261,416130.74,261799.74,0.4,0.3729,5,True
2024-09-10,2024-09-09,0.837499,418749.74,261799.74,0.4,0.3704,5,True
2024-09-11,2024-09-10,0.836296,418148.24,267139.24,0.4,0.3633,5,True
2024-09-12,2024-09-11,0.834452,417226.01,260615.01,0.4,0.3759,5,True
2024-09-13,2024-09-12,0.832953,416476.59,256582.59,0.4,0.3863,5,True
2024-09-18,2024-09-13,0.766264,383132.17,265772.17,0.4,0.3068,5,True
2024-09-19,2024-09-18,0.766194,383097.17,265772.17,0.4,0.3065,5,True
2024-09-20,2024-09-19,0.762494,381247.17,265772.17,0.4,0.3068,5,True
2024-09-23,2024-09-20,0.76273,381365.17,265772.17,0.4,0.3036,5,True
2024-09-24,2024-09-23,0.779548,389774.17,265772.17,0.4,0.3041,5,True
2024-09-25,2024-09-24,0.781556,390778.17,265772.17,0.4,0.3214,5,True
2024-09-26,2024-09-25,0.790658,395329.17,265772.17,0.4,0.3196,5,True
2024-09-27,2024-09-26,0.801824,400912.07,267010.07,0.4,0.3256,5,True
2024-09-30,2024-09-27,0.830798,415399.07,267010.07,0.4,0.3429,5,True
2024-10-08,2024-09-30,0.864724,432362.08,295582.08,0.4,0.3103,5,True
2024-10-09,2024-10-08,0.933354,466677.18,295960.18,0.4,0.3816,5,True
2024-10-10,2024-10-09,0.938622,469311.18,295960.18,0.4,0.3679,5,True
2024-10-11,2024-10-10,0.933346,466673.18,295960.18,0.4,0.3719,5,True
2024-10-14,2024-10-11,0.944148,472074.18,295960.18,0.4,0.3678,5,True
2024-10-15,2024-10-14,0.93582,467910.18,295960.18,0.4,0.3728,5,True
2024-10-16,2024-10-15,0.935012,467506.18,295960.18,0.4,0.3647,5,True
2024-10-17,2024-10-16,0.932366,466183.18,295960.18,0.4,0.3675,5,True
2024-10-18,2024-10-17,0.947485,473742.51,288951.51,0.4,0.3853,5,True
2024-10-21,2024-10-18,0.961789,480894.51,288951.51,0.4,0.3907,5,True
2024-10-22,2024-10-21,0.95923,479615.1,301382.1,0.4,0.3724,4,True
2024-10-23,2024-10-22,0.963058,481529.06,294195.06,0.4,0.3911,5,True
2024-10-24,2024-10-23,0.962558,481279.06,294195.06,0.4,0.3861,5,True
2024-10-25,2024-10-24,0.963364,481682.06,294195.06,0.4,0.3885,5,True
2024-10-28,2024-10-25,0.976776,488388.06,294195.06,0.4,0.3864,5,True
2024-10-29,2024-10-28,0.983304,491652.06,294195.06,0.4,0.3987,5,True
2024-10-30,2024-10-29,1.001656,500828.06,294195.06,0.4,0.4012,5,True
2024-10-31,2024-10-30,1.010024,505012.06,294195.06,0.4,0.4161,5,True
2024-11-01,2024-10-31,0.979873,489936.42,304308.42,0.4,0.3924,5,True
2024-11-04,2024-11-01,0.984793,492396.42,304308.42,0.4,0.3738,5,True
2024-11-05,2024-11-04,1.013041,506520.42,304308.42,0.4,0.3834,5,True
2024-11-06,2024-11-05,1.043272,521635.95,307326.95,0.4,0.3974,5,True
2024-11-07,2024-11-06,1.039826,519912.95,307326.95,0.4,0.4048,5,True
2024-11-08,2024-11-07,1.037754,518876.95,307326.95,0.4,0.4104,5,True
2024-11-11,2024-11-08,1.060876,530437.95,307326.95,0.4,0.4092,5,True
2024-11-12,2024-11-11,1.048936,524467.95,307326.95,0.4,0.4204,5,True
2024-11-13,2024-11-12,1.035282,517640.95,307326.95,0.4,0.4096,5,True
2024-11-14,2024-11-13,1.025424,512711.95,307326.95,0.4,0.4019,5,True
2024-11-15,2024-11-14,1.00623,503115.12,311801.12,0.4,0.3893,5,True
2024-11-18,2024-11-15,0.98774,493870.12,311801.12,0.4,0.3803,5,True
2024-11-19,2024-11-18,0.995966,497983.12,311801.12,0.4,0.3681,5,True
2024-11-20,2024-11-19,0.98081,490405.11,302172.11,0.4,0.381,5,True
2024-11-21,2024-11-20,0.98178,490890.11,302172.11,0.4,0.3831,5,True
2024-11-22,2024-11-21,0.973636,486818.11,302172.11,0.4,0.3839,5,True
2024-11-25,2024-11-22,0.972746,486373.11,302172.11,0.4,0.3804,5,True
2024-11-26,2024-11-25,0.972542,486271.11,302172.11,0.4,0.3783,5,True
2024-11-27,2024-11-26,0.976032,488016.11,302172.11,0.4,0.3779,5,True
2024-11-28,2024-11-27,0.974734,487367.11,302172.11,0.4,0.3802,5,True
2024-11-29,2024-11-28,0.977697,488848.53,302783.53,0.4,0.3797,5,True
2024-12-02,2024-11-29,0.982785,491392.53,302783.53,0.4,0.3827,5,True
2024-12-03,2024-12-02,0.984409,492204.53,302783.53,0.4,0.3857,5,True
2024-12-04,2024-12-03,1.00192,500959.83,304551.83,0.4,0.3933,5,True
2024-12-05,2024-12-04,1.007602,503800.83,304551.83,0.4,0.3883,5,True
2024-12-06,2024-12-05,1.00222,501109.83,304551.83,0.4,0.3963,5,True
2024-12-09,2024-12-06,0.993,496499.83,304551.83,0.4,0.389,5,True
2024-12-10,2024-12-09,0.990916,495457.83,304551.83,0.4,0.3968,5,True
2024-12-11,2024-12-10,0.990106,495052.83,304551.83,0.4,0.3825,5,True
2024-12-12,2024-12-11,0.995032,497515.83,304551.83,0.4,0.3835,5,True
2024-12-13,2024-12-12,0.970211,485105.35,300785.35,0.4,0.3869,5,True
2024-12-16,2024-12-13,0.960323,480161.35,300785.35,0.4,0.3778,5,True
2024-12-17,2024-12-16,0.949207,474603.35,300785.35,0.4,0.372,5,True
2024-12-18,2024-12-17,0.929679,464839.42,288693.42,0.4,0.3788,5,True
2024-12-19,2024-12-18,0.936709,468354.42,288693.42,0.4,0.3772,5,True
2024-12-20,2024-12-19,0.941737,470868.42,288693.42,0.4,0.3889,5,True
2024-12-23,2024-12-20,0.941841,470920.42,288693.42,0.4,0.3886,5,True
2024-12-24,2024-12-23,0.945251,472625.42,288693.42,0.4,0.3888,5,True
2024-12-25,2024-12-24,0.944547,472273.42,288693.42,0.4,0.3896,5,True
2024-12-26,2024-12-25,0.951337,475668.42,288693.42,0.4,0.3886,5,True
2024-12-27,2024-12-26,0.947662,473830.95,295952.95,0.4,0.3776,5,True
2024-12-30,2024-12-27,0.951338,475668.95,295952.95,0.4,0.3757,5,True
2024-12-31,2024-12-30,0.940906,470452.95,295952.95,0.4,0.3779,5,True
2025-01-02,2024-12-31,0.93225,466125.04,289180.04,0.4,0.3881,5,True
2025-01-03,2025-01-02,0.925012,462506.04,289180.04,0.4,0.3797,5,True
2025-01-06,2025-01-03,0.926742,463371.04,289180.04,0.4,0.3749,5,True
2025-01-07,2025-01-06,0.93297,466485.04,289180.04,0.4,0.3755,5,True
2025-01-08,2025-01-07,0.93378,466890.04,289180.04,0.4,0.379,5,True
2025-01-09,2025-01-08,0.93372,466860.04,289180.04,0.4,0.3798,5,True
2025-01-10,2025-01-09,0.936024,468012.04,289180.04,0.4,0.3807,5,True
2025-01-13,2025-01-10,0.929039,464519.7,307403.7,0.4,0.3424,4,True
2025-01-14,2025-01-13,0.938629,469314.7,307403.7,0.4,0.339,4,True
2025-01-15,2025-01-14,0.941702,470850.8,286188.8,0.4,0.3911,5,True
2025-01-16,2025-01-15,0.944123,472061.4,383555.4,0.4,0.199,4,True
2025-01-17,2025-01-16,0.894045,447022.63,297448.63,0.4,0.3283,5,True
2025-01-20,2025-01-17,0.906625,453312.63,297448.63,0.4,0.3358,5,True
2025-01-21,2025-01-20,0.911719,455859.63,297448.63,0.4,0.3456,5,True
2025-01-22,2025-01-21,0.910803,455401.63,297448.63,0.4,0.3414,5,True
2025-01-23,2025-01-22,0.901317,450658.63,297448.63,0.4,0.3491,5,True
2025-01-24,2025-01-23,0.904609,452304.63,297448.63,0.4,0.3399,5,True
2025-01-27,2025-01-24,0.885689,442844.34,291464.34,0.4,0.3517,5,True
2025-02-05,2025-01-27,0.890889,445444.34,291464.34,0.4,0.3497,5,True
2025-02-06,2025-02-05,0.894785,447392.67,288027.67,0.4,0.3504,5,True
2025-02-07,2025-02-06,0.896366,448182.84,285004.84,0.4,0.3519,5,True
2025-02-10,2025-02-07,0.974104,487052.03,295438.03,0.4,0.3848,5,True
2025-02-11,2025-02-10,0.954684,477342.03,295438.03,0.4,0.3858,5,True
2025-02-12,2025-02-11,0.9624,481200.03,295438.03,0.4,0.3815,5,True
2025-02-13,2025-02-12,0.937838,468919.03,295438.03,0.4,0.3851,5,True
2025-02-14,2025-02-13,0.94369,471845.03,295438.03,0.4,0.3691,5,True
2025-02-17,2025-02-14,0.957904,478952.03,295438.03,0.4,0.3756,5,True
2025-02-18,2025-02-17,0.936186,468093.15,295308.15,0.4,0.3793,5,True
2025-02-19,2025-02-18,0.950542,475271.15,295308.15,0.4,0.3679,5,True
2025-02-20,2025-02-19,0.947676,473837.97,296918.97,0.4,0.3764,5,True
2025-02-21,2025-02-20,0.988262,494131.24,293107.24,0.4,0.3951,5,True
2025-02-24,2025-02-21,0.980332,490165.9,300116.9,0.4,0.3934,5,True
2025-02-25,2025-02-24,0.97057,485284.9,300116.9,0.4,0.3784,5,True
2025-02-26,2025-02-25,0.973182,486590.9,300116.9,0.4,0.3828,5,True
2025-02-27,2025-02-26,0.960076,480037.9,300116.9,0.4,0.3827,5,True
2025-02-28,2025-02-27,0.947052,473525.9,300116.9,0.4,0.3714,5,True
2025-03-03,2025-02-28,0.941808,470903.9,300116.9,0.4,0.368,5,True
2025-03-04,2025-03-03,0.948524,474262.22,283971.22,0.4,0.3922,5,True
2025-03-05,2025-03-04,0.952642,476321.22,283971.22,0.4,0.401,5,True
2025-03-06,2025-03-05,0.951059,475529.65,295662.65,0.4,0.3768,5,True
2025-03-07,2025-03-06,0.951783,475891.66,295200.66,0.4,0.3782,5,True
2025-03-10,2025-03-07,0.911539,455769.52,288577.52,0.4,0.3675,5,True
2025-03-11,2025-03-10,0.921289,460644.52,288577.52,0.4,0.3624,5,True
2025-03-12,2025-03-11,0.920551,460275.52,288577.52,0.4,0.3741,5,True
2025-03-13,2025-03-12,0.909485,454742.52,288577.52,0.4,0.3738,5,True
2025-03-14,2025-03-13,0.916221,458110.52,288577.52,0.4,0.3706,5,True
2025-03-17,2025-03-14,0.926331,463165.52,288577.52,0.4,0.3706,5,True
2025-03-18,2025-03-17,0.934248,467124.13,298215.13,0.4,0.3575,5,True
2025-03-19,2025-03-18,0.931852,465926.13,298215.13,0.4,0.3616,5,True
2025-03-20,2025-03-19,0.94303,471515.1,299357.1,0.4,0.3632,5,True
2025-03-21,2025-03-20,0.910272,455136.02,301112.02,0.4,0.3413,5,True
2025-03-24,2025-03-21,0.93942,469709.76,295249.76,0.4,0.379,5,True
2025-03-25,2025-03-24,0.947564,473781.76,295249.76,0.4,0.3705,5,True
2025-03-26,2025-03-25,0.965422,482710.76,295249.76,0.4,0.377,5,True
2025-03-27,2025-03-26,0.943812,471905.76,295249.76,0.4,0.3868,5,True
2025-03-28,2025-03-27,0.925292,462645.76,295249.76,0.4,0.3653,5,True
2025-03-31,2025-03-28,0.908714,454356.76,295249.76,0.4,0.3509,5,True
2025-04-01,2025-03-31,0.909695,454847.73,287755.73,0.4,0.3681,5,True
2025-04-02,2025-04-01,0.908473,454236.73,287755.73,0.4,0.3641,5,True
2025-04-03,2025-04-02,0.895661,447830.45,295619.45,0.4,0.3448,4,True
2025-04-07,2025-04-03,0.879626,439812.89,272567.89,0.4,0.3851,5,True
2025-04-08,2025-04-07,0.835497,417748.54,269151.54,0.4,0.3567,5,True
2025-04-09,2025-04-08,0.842173,421086.54,269151.54,0.4,0.3512,5,True
2025-04-10,2025-04-09,0.844311,422155.54,269151.54,0.4,0.364,5,True
2025-04-11,2025-04-10,0.848389,424194.54,269151.54,0.4,0.3622,5,True
2025-04-14,2025-04-11,0.853587,426793.54,269151.54,0.4,0.367,5,True
2025-04-15,2025-04-14,0.852181,426090.54,269151.54,0.4,0.3689,5,True
2025-04-16,2025-04-15,0.848769,424384.49,272946.49,0.4,0.3539,5,True
2025-04-17,2025-04-16,0.850217,425108.49,272946.49,0.4,0.3567,5,True
2025-04-18,2025-04-17,0.844831,422415.49,272946.49,0.4,0.3566,5,True
2025-04-21,2025-04-18,0.859563,429781.41,269700.41,0.4,0.3646,5,True
2025-04-22,2025-04-21,0.880247,440123.63,273684.63,0.4,0.3858,5,True
2025-04-23,2025-04-22,0.869949,434974.63,273684.63,0.4,0.3761,5,True
2025-04-24,2025-04-23,0.861845,430922.63,273684.63,0.4,0.3717,5,True
2025-04-25,2025-04-24,0.869811,434905.63,273684.63,0.4,0.3677,5,True
2025-04-28,2025-04-25,0.867521,433760.63,273684.63,0.4,0.369,5,True
2025-04-29,2025-04-28,0.865413,432706.63,273684.63,0.4,0.3687,5,True
2025-04-30,2025-04-29,0.879136,439568.08,264479.08,0.4,0.3954,5,True
2025-05-06,2025-04-30,0.899972,449986.08,264479.08,0.4,0.4023,5,True
2025-05-07,2025-05-06,0.893234,446617.08,264479.08,0.4,0.4149,5,True
2025-05-08,2025-05-07,0.894313,447156.3,270216.3,0.4,0.3944,5,True
2025-05-09,2025-05-08,0.893021,446510.34,272012.34,0.4,0.391,5,True
2025-05-12,2025-05-09,0.899239,449619.34,272012.34,0.4,0.3931,5,True
2025-05-13,2025-05-12,0.892229,446114.34,272012.34,0.4,0.3974,5,True
2025-05-14,2025-05-13,0.900407,450203.34,272012.34,0.4,0.3918,5,True
2025-05-15,2025-05-14,0.887519,443759.34,272012.34,0.4,0.3965,5,True
2025-05-16,2025-05-15,0.890039,445019.34,272012.34,0.4,0.3837,5,True
2025-05-19,2025-05-16,0.874261,437130.5,271603.5,0.4,0.3804,5,True
2025-05-20,2025-05-19,0.872063,436031.5,271603.5,0.4,0.3796,5,True
2025-05-21,2025-05-20,0.871541,435770.5,271603.5,0.4,0.3764,5,True
2025-05-22,2025-05-21,0.866118,433059.02,304512.02,0.4,0.2991,4,True
2025-05-23,2025-05-22,0.867133,433566.65,267857.65,0.4,0.3816,5,True
2025-05-26,2025-05-23,0.864047,432023.65,267857.65,0.4,0.38,5,True
2025-05-27,2025-05-26,0.863183,431591.65,267857.65,0.4,0.38,5,True
2025-05-28,2025-05-27,0.855761,427880.65,267857.65,0.4,0.3782,5,True
2025-05-29,2025-05-28,0.858177,429088.65,267857.65,0.4,0.3745,5,True
2025-05-30,2025-05-29,0.852433,426216.65,267857.65,0.4,0.375,5,True
2025-06-03,2025-05-30,0.861519,430759.6,262269.6,0.4,0.3938,5,True
2025-06-04,2025-06-03,0.864761,432380.6,262269.6,0.4,0.3905,5,True
2025-06-05,2025-06-04,0.876609,438304.6,262269.6,0.4,0.3915,5,True
2025-06-06,2025-06-05,0.872798,436399.12,269513.12,0.4,0.3841,5,True
2025-06-09,2025-06-06,0.877879,438939.72,264764.72,0.4,0.3945,5,True
2025-06-10,2025-06-09,0.871971,435985.72,264764.72,0.4,0.3949,5,True
2025-06-11,2025-06-10,0.868327,434163.72,264764.72,0.4,0.3928,5,True
2025-06-12,2025-06-11,0.869993,434996.72,264764.72,0.4,0.3897,5,True
2025-06-13,2025-06-12,0.867149,433574.72,264764.72,0.4,0.3898,5,True
2025-06-16,2025-06-13,0.883973,441986.72,264764.72,0.4,0.3915,5,True
2025-06-17,2025-06-16,0.878249,439124.46,266861.46,0.4,0.3939,5,True
2025-06-18,2025-06-17,0.888301,444150.46,266861.46,0.4,0.3919,5,True
2025-06-19,2025-06-18,0.883503,441751.46,266861.46,0.4,0.3987,5,True
2025-06-20,2025-06-19,0.883306,441652.77,267013.77,0.4,0.3934,5,True
2025-06-23,2025-06-20,0.884796,442398.11,270285.11,0.4,0.384,5,True
2025-06-24,2025-06-23,0.891836,445918.11,270285.11,0.4,0.3893,5,True
2025-06-25,2025-06-24,0.902474,451237.11,270285.11,0.4,0.394,5,True
2025-06-26,2025-06-25,0.900466,450233.11,270285.11,0.4,0.4006,5,True
2025-06-27,2025-06-26,0.888906,444453.11,270285.11,0.4,0.3997,5,True
2025-06-30,2025-06-27,0.88806,444030.11,270285.11,0.4,0.3901,5,True
2025-07-01,2025-06-30,0.869949,434974.4,270281.4,0.4,0.3841,5,True
2025-07-02,2025-07-01,0.863873,431936.4,270281.4,0.4,0.3766,5,True
2025-07-03,2025-07-02,0.866511,433255.4,270281.4,0.4,0.3742,5,True
2025-07-04,2025-07-03,0.876193,438096.45,270180.45,0.4,0.3803,5,True
2025-07-07,2025-07-04,0.891627,445813.74,275360.74,0.4,0.3761,5,True
2025-07-08,2025-07-07,0.901151,450575.74,275360.74,0.4,0.3823,5,True
2025-07-09,2025-07-08,0.904295,452147.74,275360.74,0.4,0.3886,5,True
2025-07-10,2025-07-09,0.902547,451273.74,275360.74,0.4,0.3907,5,True
2025-07-11,2025-07-10,0.894465,447232.74,275360.74,0.4,0.3886,5,True
2025-07-14,2025-07-11,0.893957,446978.74,275360.74,0.4,0.3822,5,True
2025-07-15,2025-07-14,0.92102,460510.04,275603.04,0.4,0.3967,5,True
2025-07-16,2025-07-15,0.910338,455169.04,275603.04,0.4,0.4022,5,True
2025-07-17,2025-07-16,0.922548,461274.04,275603.04,0.4,0.3928,5,True
2025-07-18,2025-07-17,0.922133,461066.45,296371.45,0.4,0.3602,4,True
2025-07-21,2025-07-18,0.910812,455405.94,298638.94,0.4,0.3429,5,True
2025-07-22,2025-07-21,0.912082,456040.94,298638.94,0.4,0.3451,5,True
2025-07-23,2025-07-22,0.91856,459279.94,298638.94,0.4,0.3437,5,True
2025-07-24,2025-07-23,0.921382,460690.94,298638.94,0.4,0.3514,5,True
2025-07-25,2025-07-24,0.918146,459072.94,298638.94,0.4,0.3513,5,True
2025-07-28,2025-07-25,0.916816,458407.94,298638.94,0.4,0.3478,5,True
2025-07-29,2025-07-28,0.926641,463320.33,281899.33,0.4,0.3863,5,True
2025-07-30,2025-07-29,0.916245,458122.33,281899.33,0.4,0.3905,5,True
2025-07-31,2025-07-30,0.912225,456112.33,281899.33,0.4,0.3863,5,True
2025-08-01,2025-07-31,0.907835,453917.33,281899.33,0.4,0.381,5,True
2025-08-04,2025-08-01,0.925248,462623.97,282795.97,0.4,0.3844,5,True
2025-08-05,2025-08-04,0.929504,464751.97,282795.97,0.4,0.3904,5,True
2025-08-06,2025-08-05,0.935628,467813.97,282795.97,0.4,0.3917,5,True
2025-08-07,2025-08-06,0.9391,469549.97,282795.97,0.4,0.3989,5,True
2025-08-08,2025-08-07,0.938726,469362.97,282795.97,0.4,0.3949,5,True
2025-08-11,2025-08-08,0.949094,474546.97,282795.97,0.4,0.3976,5,True
2025-08-12,2025-08-11,0.95379,476895.19,295739.19,0.4,0.3774,5,True
2025-08-13,2025-08-12,0.960046,480023.19,295739.19,0.4,0.3796,5,True
2025-08-14,2025-08-13,0.948208,474104.19,295739.19,0.4,0.3839,5,True
2025-08-15,2025-08-14,0.953228,476614.19,295739.19,0.4,0.3741,5,True
2025-08-18,2025-08-15,0.962899,481449.35,297195.35,0.4,0.3754,5,True
2025-08-19,2025-08-18,0.954929,477464.35,297195.35,0.4,0.3809,5,True
2025-08-20,2025-08-19,0.956319,478159.35,297195.35,0.4,0.3752,5,True
2025-08-21,2025-08-20,0.960171,480085.35,297195.35,0.4,0.386,5,True
2025-08-22,2025-08-21,0.971431,485715.35,297195.35,0.4,0.3784,5,True
2025-08-25,2025-08-22,0.985069,492534.35,297195.35,0.4,0.387,5,True
2025-08-26,2025-08-25,0.987978,493988.85,325304.85,0.4,0.3389,4,True
2025-08-27,2025-08-26,0.969505,484752.72,295772.72,0.4,0.3972,5,True
2025-08-28,2025-08-27,0.976967,488483.72,295772.72,0.4,0.3857,5,True
2025-08-29,2025-08-28,0.980195,490097.72,295772.72,0.4,0.3945,5,True
2025-09-01,2025-08-29,0.964192,482096.22,319771.22,0.4,0.3349,4,True
2025-09-02,2025-09-01,0.962162,481081.22,319771.22,0.4,0.3352,4,True
2025-09-03,2025-09-02,0.955636,477818.22,319771.22,0.4,0.3368,4,True
2025-09-04,2025-09-03,0.946976,473488.22,319771.22,0.4,0.3299,4,True
2025-09-05,2025-09-04,0.951484,475742.22,319771.22,0.4,0.3249,4,True
2025-09-08,2025-09-05,0.954934,477467.22,319771.22,0.4,0.3274,4,True
2025-09-09,2025-09-08,0.948732,474365.83,323004.83,0.4,0.3228,4,True
2025-09-10,2025-09-09,0.948857,474428.41,291267.41,0.4,0.3847,5,True
2025-09-11,2025-09-10,0.957757,478878.41,291267.41,0.4,0.3845,5,True
2025-09-12,2025-09-11,0.954143,477071.41,291267.41,0.4,0.3923,5,True
2025-09-15,2025-09-12,0.979847,489923.58,304594.58,0.4,0.3776,5,True
2025-09-16,2025-09-15,0.981185,490592.58,304594.58,0.4,0.3782,5,True
2025-09-17,2025-09-16,0.983117,491558.58,304594.58,0.4,0.3784,5,True
2025-09-18,2025-09-17,0.985927,492963.58,304594.58,0.4,0.3779,5,True
2025-09-19,2025-09-18,0.995057,497528.58,304594.58,0.4,0.3845,5,True
2025-09-22,2025-09-19,1.010967,505483.58,304594.58,0.4,0.3946,5,True
2025-09-23,2025-09-22,1.021152,510576.06,318549.06,0.4,0.3804,5,True
2025-09-24,2025-09-23,1.023795,511897.5,308412.5,0.4,0.39,5,True
2025-09-25,2025-09-24,1.023492,511745.97,312745.97,0.4,0.3877,5,True
2025-09-26,2025-09-25,1.002574,501286.97,312745.97,0.4,0.3867,5,True
2025-09-29,2025-09-26,1.012195,506097.41,313107.41,0.4,0.3753,5,True
2025-09-30,2025-09-29,1.018041,509020.41,313107.41,0.4,0.3836,5,True
2025-10-09,2025-09-30,1.019093,509546.41,313107.41,0.4,0.3867,5,True
2025-10-10,2025-10-09,0.996457,498228.41,313107.41,0.4,0.3816,5,True
2025-10-13,2025-10-10,0.989173,494586.41,313107.41,0.4,0.3584,5,True
2025-10-14,2025-10-13,0.973903,486951.41,313107.41,0.4,0.3698,5,True
2025-10-15,2025-10-14,0.979635,489817.7,296925.7,0.4,0.3885,5,True
2025-10-16,2025-10-15,0.974111,487055.73,293788.73,0.4,0.3979,5,True
2025-10-17,2025-10-16,0.959554,479776.76,293769.76,0.4,0.3945,5,True
2025-10-20,2025-10-17,0.959008,479503.76,293769.76,0.4,0.3911,5,True
2025-10-21,2025-10-20,0.9591,479549.96,291530.96,0.4,0.3905,5,True
