trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.955486,477743.19,316034.19,0.34,0.3367,5,True
2024-06-07,2024-06-06,0.95595,477974.98,325293.98,0.34,0.3271,5,True
2024-06-11,2024-06-07,0.956108,478053.98,325293.98,0.34,0.3183,5,True
2024-06-12,2024-06-11,0.95436,477179.98,325293.98,0.34,0.3183,5,True
2024-06-13,2024-06-12,0.954248,477123.98,325293.98,0.34,0.3183,5,True
2024-06-14,2024-06-13,0.96104,480519.98,325293.98,0.34,0.3173,5,True
2024-06-17,2024-06-14,0.964342,482170.98,325293.98,0.34,0.3255,5,True
2024-06-18,2024-06-17,0.979141,489570.28,324307.28,0.34,0.3248,5,True
2024-06-19,2024-06-18,0.981897,490948.66,330834.66,0.34,0.3272,5,True
2024-06-20,2024-06-19,0.973791,486895.66,330834.66,0.34,0.3254,5,True
2024-06-21,2024-06-20,0.975901,487950.66,330834.66,0.34,0.3185,5,True
2024-06-24,2024-06-21,0.96699,483495.04,330131.04,0.34,0.3152,5,True
2024-06-25,2024-06-24,0.966112,483056.04,330131.04,0.34,0.3178,5,True
2024-06-26,2024-06-25,0.973362,486681.04,330131.04,0.34,0.3166,5,True
2024-06-27,2024-06-26,0.969264,484632.04,330131.04,0.34,0.3207,5,True
2024-06-28,2024-06-27,0.96668,483340.04,330131.04,0.34,0.3182,5,True
2024-07-01,2024-06-28,0.965442,482721.04,330131.04,0.34,0.3159,5,True
2024-07-02,2024-07-01,0.970204,485101.96,323752.96,0.34,0.3319,5,True
2024-07-03,2024-07-02,0.956238,478119.14,324164.14,0.34,0.3247,5,True
2024-07-04,2024-07-03,0.953822,476911.14,324164.14,0.34,0.3221,5,True
2024-07-05,2024-07-04,0.949956,474978.14,324164.14,0.34,0.3182,5,True
2024-07-08,2024-07-05,0.948796,474398.23,318966.23,0.34,0.3239,5,True
2024-07-09,2024-07-08,0.95169,475845.23,318966.23,0.34,0.3274,5,True
2024-07-10,2024-07-09,0.949382,474691.23,318966.23,0.34,0.3285,5,True
2024-07-11,2024-07-10,0.94829,474145.23,318966.23,0.34,0.3282,5,True
2024-07-12,2024-07-11,0.953224,476612.23,318966.23,0.34,0.3269,5,True
2024-07-15,2024-07-12,0.95844,479220.23,318966.23,0.34,0.3305,5,True
2024-07-16,2024-07-15,0.955679,477839.55,327565.55,0.34,0.3143,5,True
2024-07-17,2024-07-16,0.964804,482401.76,322355.76,0.34,0.3282,5,True
2024-07-18,2024-07-17,0.96309,481544.76,322355.76,0.34,0.33,5,True
2024-07-19,2024-07-18,0.952102,476050.76,322355.76,0.34,0.3299,5,True
2024-07-22,2024-07-19,0.934547,467273.64,323611.64,0.34,0.3036,5,True
2024-07-23,2024-07-22,0.923055,461527.64,323611.64,0.34,0.3061,5,True
2024-07-24,2024-07-23,0.915543,457771.64,323611.64,0.34,0.2976,5,True
2024-07-25,2024-07-24,0.915873,457936.64,323611.64,0.34,0.2918,5,True
2024-07-26,2024-07-25,0.919359,459679.64,323611.64,0.34,0.2942,5,True
2024-07-29,2024-07-26,0.917727,458863.64,323611.64,0.34,0.2966,5,True
2024-07-30,2024-07-29,0.913718,456859.03,314213.03,0.34,0.3141,5,True
2024-07-31,2024-07-30,0.911112,455555.97,318010.97,0.34,0.2995,5,True
2024-08-01,2024-07-31,0.912998,456498.97,318010.97,0.34,0.3026,5,True
2024-08-02,2024-08-01,0.908964,454481.97,318010.97,0.34,0.3021,5,True
2024-08-05,2024-08-02,0.932097,466048.26,313004.26,0.34,0.3295,5,True
2024-08-06,2024-08-05,0.924397,462198.26,313004.26,0.34,0.3296,5,True
2024-08-07,2024-08-06,0.920909,460454.26,313004.26,0.34,0.3218,5,True
2024-08-08,2024-08-07,0.915919,457959.26,313004.26,0.34,0.3199,5,True
2024-08-09,2024-08-08,0.916415,458207.26,313004.26,0.34,0.3165,5,True
2024-08-12,2024-08-09,0.912927,456463.26,313004.26,0.34,0.3169,5,True
2024-08-13,2024-08-12,0.916611,458305.7,305232.7,0.34,0.333,5,True
2024-08-14,2024-08-13,0.913145,456572.46,308217.46,0.34,0.324,5,True
2024-08-15,2024-08-14,0.905233,452616.46,308217.46,0.34,0.3196,5,True
2024-08-16,2024-08-15,0.892219,446109.46,308217.46,0.34,0.3182,5,True
2024-08-19,2024-08-16,0.9021,451050.13,299353.13,0.34,0.3282,5,True
2024-08-20,2024-08-19,0.901984,450992.13,299353.13,0.34,0.3349,5,True
2024-08-21,2024-08-20,0.90069,450345.13,299353.13,0.34,0.3358,5,True
2024-08-22,2024-08-21,0.898386,449193.13,299353.13,0.34,0.3336,5,True
2024-08-23,2024-08-22,0.893354,446677.13,299353.13,0.34,0.3318,5,True
2024-08-26,2024-08-23,0.894648,447324.13,299353.13,0.34,0.3316,5,True
2024-08-27,2024-08-26,0.890502,445250.87,320515.87,0.34,0.2811,4,True
2024-08-28,2024-08-27,0.882518,441258.89,301490.89,0.34,0.3193,5,True
2024-08-29,2024-08-28,0.87622,438109.89,301490.89,0.34,0.3159,5,True
2024-08-30,2024-08-29,0.875244,437621.89,301490.89,0.34,0.3113,5,True
2024-09-02,2024-08-30,0.872857,436428.74,293795.74,0.34,0.3244,5,True
2024-09-03,2024-09-02,0.866449,433224.74,293795.74,0.34,0.3263,5,True
2024-09-04,2024-09-03,0.864071,432035.74,293795.74,0.34,0.3205,5,True
2024-09-05,2024-09-04,0.860001,430000.74,293795.74,0.34,0.3199,5,True
2024-09-06,2024-09-05,0.859449,429724.74,293795.74,0.34,0.3165,5,True
2024-09-09,2024-09-06,0.855555,427777.74,293795.74,0.34,0.3151,5,True
2024-09-10,2024-09-09,0.859797,429898.74,293795.74,0.34,0.3127,5,True
2024-09-11,2024-09-10,0.859313,429656.37,298449.37,0.34,0.3069,5,True
2024-09-12,2024-09-11,0.85767,428835.14,291925.14,0.34,0.3198,5,True
2024-09-13,2024-09-12,0.856482,428240.77,290637.77,0.34,0.3237,5,True
2024-09-18,2024-09-13,0.806579,403289.63,299624.63,0.34,0.2575,5,True
2024-09-19,2024-09-18,0.806775,403387.63,299624.63,0.34,0.2573,5,True
2024-09-20,2024-09-19,0.803659,401829.63,299624.63,0.34,0.2577,5,True
2024-09-23,2024-09-20,0.804039,402019.63,299624.63,0.34,0.2552,5,True
2024-09-24,2024-09-23,0.818169,409084.63,299624.63,0.34,0.2556,5,True
2024-09-25,2024-09-24,0.820195,410097.63,299624.63,0.34,0.2703,5,True
2024-09-26,2024-09-25,0.827949,413974.63,299624.63,0.34,0.2689,5,True
2024-09-27,2024-09-26,0.837915,418957.49,299491.49,0.34,0.2777,5,True
2024-09-30,2024-09-27,0.862727,431363.49,299491.49,0.34,0.2937,5,True
2024-10-08,2024-09-30,0.890757,445378.41,324194.41,0.34,0.2685,5,True
2024-10-09,2024-10-08,0.93879,469395.23,323308.23,0.34,0.3259,5,True
2024-10-10,2024-10-09,0.943338,471669.23,323308.23,0.34,0.3131,5,True
2024-10-11,2024-10-10,0.937966,468983.23,323308.23,0.34,0.3165,5,True
2024-10-14,2024-10-11,0.946668,473334.23,323308.23,0.34,0.3125,5,True
2024-10-15,2024-10-14,0.93954,469770.23,323308.23,0.34,0.3166,5,True
2024-10-16,2024-10-15,0.938876,469438.23,323308.23,0.34,0.3092,5,True
2024-10-17,2024-10-16,0.93671,468355.23,323308.23,0.34,0.3118,5,True
2024-10-18,2024-10-17,0.951041,475520.43,318002.43,0.34,0.3265,5,True
2024-10-21,2024-10-18,0.965453,482726.43,318002.43,0.34,0.332,5,True
2024-10-22,2024-10-21,0.961864,480932.02,330433.02,0.34,0.3146,4,True
2024-10-23,2024-10-22,0.963088,481544.14,321309.14,0.34,0.3347,5,True
2024-10-24,2024-10-23,0.963698,481849.14,321309.14,0.34,0.3299,5,True
2024-10-25,2024-10-24,0.9649,482450.14,321309.14,0.34,0.333,5,True
2024-10-28,2024-10-25,0.97739,488695.14,321309.14,0.34,0.3309,5,True
2024-10-29,2024-10-28,0.983112,491556.14,321309.14,0.34,0.3435,5,True
2024-10-30,2024-10-29,0.998406,499203.14,321309.14,0.34,0.3458,5,True
2024-10-31,2024-10-30,1.004264,502132.14,321309.14,0.34,0.3594,5,True
2024-11-01,2024-10-31,0.978522,489261.19,332743.19,0.34,0.3322,5,True
2024-11-04,2024-11-01,0.981884,490942.19,332743.19,0.34,0.3148,5,True
2024-11-05,2024-11-04,1.00557,502785.19,332743.19,0.34,0.3236,5,True
2024-11-06,2024-11-05,1.029767,514883.32,337847.32,0.34,0.3324,5,True
2024-11-07,2024-11-06,1.027173,513586.32,337847.32,0.34,0.3385,5,True
2024-11-08,2024-11-07,1.026199,513099.32,337847.32,0.34,0.3432,5,True
2024-11-11,2024-11-08,1.043809,521904.32,337847.32,0.34,0.3424,5,True
2024-11-12,2024-11-11,1.033777,516888.32,337847.32,0.34,0.3524,5,True
2024-11-13,2024-11-12,1.023565,511782.32,337847.32,0.34,0.3423,5,True
2024-11-14,2024-11-13,1.014603,507301.32,337847.32,0.34,0.3358,5,True
2024-11-15,2024-11-14,1.000172,500086.23,339261.23,0.34,0.329,5,True
2024-11-18,2024-11-15,0.984264,492132.23,339261.23,0.34,0.3219,5,True
2024-11-19,2024-11-18,0.990414,495207.23,339261.23,0.34,0.3099,5,True
2024-11-20,2024-11-19,0.978996,489498.2,329145.2,0.34,0.3248,5,True
2024-11-21,2024-11-20,0.979782,489891.2,329145.2,0.34,0.3268,5,True
2024-11-22,2024-11-21,0.972812,486406.2,329145.2,0.34,0.3275,5,True
2024-11-25,2024-11-22,0.97161,485805.2,329145.2,0.34,0.3244,5,True
2024-11-26,2024-11-25,0.97095,485475.2,329145.2,0.34,0.322,5,True
2024-11-27,2024-11-26,0.9747,487350.2,329145.2,0.34,0.3213,5,True
2024-11-28,2024-11-27,0.97344,486720.2,329145.2,0.34,0.324,5,True
2024-11-29,2024-11-28,0.976532,488266.0,330129.0,0.34,0.3226,5,True
2024-12-02,2024-11-29,0.981236,490618.0,330129.0,0.34,0.3261,5,True
2024-12-03,2024-12-02,0.982342,491171.0,330129.0,0.34,0.3292,5,True
2024-12-04,2024-12-03,0.996571,498285.44,332299.44,0.34,0.3341,5,True
2024-12-05,2024-12-04,1.002335,501167.44,332299.44,0.34,0.3297,5,True
2024-12-06,2024-12-05,0.999109,499554.44,332299.44,0.34,0.3383,5,True
2024-12-09,2024-12-06,0.990495,495247.44,332299.44,0.34,0.3321,5,True
2024-12-10,2024-12-09,0.987973,493986.44,332299.44,0.34,0.338,5,True
2024-12-11,2024-12-10,0.986517,493258.44,332299.44,0.34,0.3246,5,True
2024-12-12,2024-12-11,0.990527,495263.44,332299.44,0.34,0.3253,5,True
2024-12-13,2024-12-12,0.969387,484693.5,328111.5,0.34,0.3289,5,True
2024-12-16,2024-12-13,0.961305,480652.5,328111.5,0.34,0.3213,5,True
2024-12-17,2024-12-16,0.952313,476156.5,328111.5,0.34,0.316,5,True
2024-12-18,2024-12-17,0.937225,468612.72,318436.72,0.34,0.3202,5,True
2024-12-19,2024-12-18,0.942751,471375.72,318436.72,0.34,0.3188,5,True
2024-12-20,2024-12-19,0.946395,473197.72,318436.72,0.34,0.3289,5,True
2024-12-23,2024-12-20,0.946365,473182.72,318436.72,0.34,0.3286,5,True
2024-12-24,2024-12-23,0.949063,474531.72,318436.72,0.34,0.3286,5,True
2024-12-25,2024-12-24,0.948203,474101.72,318436.72,0.34,0.3293,5,True
2024-12-26,2024-12-25,0.953823,476911.72,318436.72,0.34,0.3283,5,True
2024-12-27,2024-12-26,0.951309,475654.26,325696.26,0.34,0.3173,5,True
2024-12-30,2024-12-27,0.954089,477044.26,325696.26,0.34,0.3155,5,True
2024-12-31,2024-12-30,0.945425,472712.26,325696.26,0.34,0.3173,5,True
2025-01-02,2024-12-31,0.937648,468823.97,318319.97,0.34,0.3289,5,True
2025-01-03,2025-01-02,0.931298,465648.97,318319.97,0.34,0.3211,5,True
2025-01-06,2025-01-03,0.933028,466513.97,318319.97,0.34,0.3166,5,True
2025-01-07,2025-01-06,0.938082,469040.97,318319.97,0.34,0.3172,5,True
2025-01-08,2025-01-07,0.938636,469317.97,318319.97,0.34,0.3203,5,True
2025-01-09,2025-01-08,0.938704,469351.97,318319.97,0.34,0.321,5,True
2025-01-10,2025-01-09,0.940122,470060.97,318319.97,0.34,0.3219,5,True
2025-01-13,2025-01-10,0.934309,467154.63,336543.63,0.34,0.2836,4,True
2025-01-14,2025-01-13,0.942659,471329.63,336543.63,0.34,0.2803,4,True
2025-01-15,2025-01-14,0.945835,472917.73,315328.73,0.34,0.3321,5,True
2025-01-16,2025-01-15,0.947635,473817.63,394494.63,0.34,0.1771,4,True
2025-01-17,2025-01-16,0.950777,475388.63,394494.63,0.34,0.1658,4,True
2025-01-20,2025-01-17,0.957207,478603.63,394494.63,0.34,0.1717,4,True
2025-01-21,2025-01-20,0.960375,480187.63,394494.63,0.34,0.1774,4,True
2025-01-22,2025-01-21,0.954314,477156.94,317516.94,0.34,0.3352,5,True
2025-01-23,2025-01-22,0.937758,468878.94,317516.94,0.34,0.336,5,True
2025-01-24,2025-01-23,0.949812,474905.94,317516.94,0.34,0.3202,5,True
2025-01-27,2025-01-24,0.936721,468360.42,319236.42,0.34,0.3282,5,True
2025-02-05,2025-01-27,0.929293,464646.42,319236.42,0.34,0.3212,5,True
2025-02-06,2025-02-05,0.940587,470293.5,309724.5,0.34,0.3288,5,True
2025-02-07,2025-02-06,0.937471,468735.62,312509.62,0.34,0.3278,5,True
2025-02-10,2025-02-07,0.948339,474169.62,312509.62,0.34,0.3364,5,True
2025-02-11,2025-02-10,0.935091,467545.62,312509.62,0.34,0.3387,5,True
2025-02-12,2025-02-11,0.937405,468702.62,312509.62,0.34,0.3276,5,True
2025-02-13,2025-02-12,0.94031,470155.21,312289.21,0.34,0.3296,5,True
2025-02-14,2025-02-13,0.9718,485900.21,312289.21,0.34,0.3468,5,True
2025-02-17,2025-02-14,0.954024,477012.21,312289.21,0.34,0.3766,5,True
2025-02-18,2025-02-17,0.93883,469414.83,318234.83,0.34,0.3262,5,True
2025-02-19,2025-02-18,0.953288,476643.83,318234.83,0.34,0.3193,5,True
2025-02-20,2025-02-19,0.94335,471675.03,325497.03,0.34,0.3147,5,True
2025-02-21,2025-02-20,0.960741,480370.67,315444.67,0.34,0.3371,5,True
2025-02-24,2025-02-21,0.958099,479049.67,315444.67,0.34,0.3427,5,True
2025-02-25,2025-02-24,0.943501,471750.67,315444.67,0.34,0.332,5,True
2025-02-26,2025-02-25,0.946779,473389.67,315444.67,0.34,0.3331,5,True
2025-02-27,2025-02-26,0.957243,478621.33,313479.33,0.34,0.3391,5,True
2025-02-28,2025-02-27,0.937369,468684.33,313479.33,0.34,0.3434,5,True
2025-03-03,2025-02-28,0.924071,462035.33,313479.33,0.34,0.3306,5,True
2025-03-04,2025-03-03,0.931658,465829.18,305624.18,0.34,0.3339,5,True
2025-03-05,2025-03-04,0.933684,466842.18,305624.18,0.34,0.3419,5,True
2025-03-06,2025-03-05,0.929103,464551.61,317315.61,0.34,0.3164,5,True
2025-03-07,2025-03-06,0.925549,462774.51,311859.51,0.34,0.3248,5,True
2025-03-10,2025-03-07,0.928463,464231.51,311859.51,0.34,0.3253,5,True
2025-03-11,2025-03-10,0.928361,464180.51,311859.51,0.34,0.3237,5,True
2025-03-12,2025-03-11,0.923575,461787.51,311859.51,0.34,0.329,5,True
2025-03-13,2025-03-12,0.876053,438026.35,307452.35,0.34,0.3059,5,True
2025-03-14,2025-03-13,0.878631,439315.35,307452.35,0.34,0.3022,5,True
2025-03-17,2025-03-14,0.886711,443355.35,307452.35,0.34,0.3005,5,True
2025-03-18,2025-03-17,0.893947,446973.33,315384.33,0.34,0.2902,4,True
2025-03-19,2025-03-18,0.892121,446060.33,315384.33,0.34,0.294,4,True
2025-03-20,2025-03-19,0.903423,451711.3,316526.3,0.34,0.2963,4,True
2025-03-21,2025-03-20,0.888614,444306.8,320758.8,0.34,0.2798,5,True
2025-03-24,2025-03-21,0.890716,445357.8,320758.8,0.34,0.2784,5,True
2025-03-25,2025-03-24,0.886372,443185.8,320758.8,0.34,0.2805,5,True
2025-03-26,2025-03-25,0.887752,443875.8,320758.8,0.34,0.2775,5,True
2025-03-27,2025-03-26,0.887521,443760.58,309581.58,0.34,0.3061,5,True
2025-03-28,2025-03-27,0.886425,443212.58,309581.58,0.34,0.3024,5,True
2025-03-31,2025-03-28,0.874881,437440.58,309581.58,0.34,0.2984,5,True
2025-04-01,2025-03-31,0.872896,436447.93,303548.93,0.34,0.309,5,True
2025-04-02,2025-04-01,0.87568,437839.93,303548.93,0.34,0.3061,5,True
2025-04-03,2025-04-02,0.868727,434363.65,311412.65,0.34,0.2849,4,True
2025-04-07,2025-04-03,0.848198,424099.02,310859.02,0.34,0.271,4,True
2025-04-08,2025-04-07,0.834312,417156.09,288790.09,0.34,0.3098,5,True
2025-04-09,2025-04-08,0.838894,419447.09,288790.09,0.34,0.302,5,True
2025-04-10,2025-04-09,0.845458,422729.09,288790.09,0.34,0.3174,5,True
2025-04-11,2025-04-10,0.864262,432131.1,287043.1,0.34,0.3363,5,True
2025-04-14,2025-04-11,0.871378,435689.1,287043.1,0.34,0.337,5,True
2025-04-15,2025-04-14,0.866786,433393.1,287043.1,0.34,0.3403,5,True
2025-04-16,2025-04-15,0.864605,432302.69,288103.69,0.34,0.3347,5,True
2025-04-17,2025-04-16,0.868539,434269.69,288103.69,0.34,0.3337,5,True
2025-04-18,2025-04-17,0.863233,431616.69,288103.69,0.34,0.3352,5,True
2025-04-21,2025-04-18,0.869685,434842.28,289710.28,0.34,0.3299,5,True
2025-04-22,2025-04-21,0.862574,431286.76,290941.76,0.34,0.3237,5,True
2025-04-23,2025-04-22,0.852222,426110.76,290941.76,0.34,0.3207,5,True
2025-04-24,2025-04-23,0.84559,422794.76,290941.76,0.34,0.318,5,True
2025-04-25,2025-04-24,0.833826,416912.99,283990.99,0.34,0.3271,5,True
2025-04-28,2025-04-25,0.831802,415900.99,283990.99,0.34,0.3199,5,True
2025-04-29,2025-04-28,0.826214,413106.99,283990.99,0.34,0.3164,5,True
2025-04-30,2025-04-29,0.826996,413497.86,277369.86,0.34,0.329,5,True
2025-05-06,2025-04-30,0.837184,418591.86,277369.86,0.34,0.3301,5,True
2025-05-07,2025-05-06,0.831586,415792.86,277369.86,0.34,0.3409,5,True
2025-05-08,2025-05-07,0.832687,416343.64,280005.64,0.34,0.325,5,True
2025-05-09,2025-05-08,0.834556,417277.95,280259.95,0.34,0.3323,5,True
2025-05-12,2025-05-09,0.837288,418643.95,280259.95,0.34,0.3298,5,True
2025-05-13,2025-05-12,0.838924,419461.95,280259.95,0.34,0.3326,5,True
2025-05-14,2025-05-13,0.834776,417388.13,277242.13,0.34,0.3303,5,True
2025-05-15,2025-05-14,0.829008,414504.13,277242.13,0.34,0.3379,5,True
2025-05-16,2025-05-15,0.83228,416140.13,277242.13,0.34,0.3276,5,True
2025-05-19,2025-05-16,0.823734,411867.04,280329.04,0.34,0.3103,5,True
2025-05-20,2025-05-19,0.827558,413779.04,280329.04,0.34,0.3197,5,True
2025-05-21,2025-05-20,0.822448,411224.04,280329.04,0.34,0.3223,5,True
2025-05-22,2025-05-21,0.821464,410732.19,312718.19,0.34,0.239,3,True
2025-05-23,2025-05-22,0.831872,415935.77,309305.77,0.34,0.2474,4,True
2025-05-26,2025-05-23,0.831389,415694.69,294724.69,0.34,0.2876,5,True
2025-05-27,2025-05-26,0.829693,414846.69,294724.69,0.34,0.292,5,True
2025-05-28,2025-05-27,0.839718,419859.03,351829.03,0.34,0.1604,4,True
2025-05-29,2025-05-28,0.828618,414308.82,287071.82,0.34,0.3072,5,True
2025-05-30,2025-05-29,0.818034,409016.82,287071.82,0.34,0.3047,5,True
2025-06-03,2025-05-30,0.846999,423499.38,282655.38,0.34,0.3291,5,True
2025-06-04,2025-06-03,0.843145,421572.38,282655.38,0.34,0.3289,5,True
2025-06-05,2025-06-04,0.851421,425710.38,282655.38,0.34,0.3291,5,True
2025-06-06,2025-06-05,0.843089,421544.38,282655.38,0.34,0.3316,5,True
2025-06-09,2025-06-06,0.846508,423254.03,286255.03,0.34,0.3247,5,True
2025-06-10,2025-06-09,0.840755,420377.62,290102.62,0.34,0.3102,5,True
2025-06-11,2025-06-10,0.844119,422059.62,290102.62,0.34,0.3119,5,True
2025-06-12,2025-06-11,0.843405,421702.62,290102.62,0.34,0.309,5,True
2025-06-13,2025-06-12,0.84039,420195.09,283004.09,0.34,0.3317,5,True
2025-06-16,2025-06-13,0.874982,437491.09,283004.09,0.34,0.3267,5,True
2025-06-17,2025-06-16,0.866814,433406.94,294884.94,0.34,0.3269,5,True
2025-06-18,2025-06-17,0.865456,432727.94,294884.94,0.34,0.3167,5,True
2025-06-19,2025-06-18,0.845372,422685.94,294884.94,0.34,0.3158,5,True
2025-06-20,2025-06-19,0.832482,416240.94,294884.94,0.34,0.296,5,True
2025-06-23,2025-06-20,0.83715,418575.08,279646.08,0.34,0.326,5,True
2025-06-24,2025-06-23,0.849962,424980.81,280975.81,0.34,0.3339,5,True
2025-06-25,2025-06-24,0.85989,429944.81,280975.81,0.34,0.3381,5,True
2025-06-26,2025-06-25,0.853712,426855.81,280975.81,0.34,0.3452,5,True
2025-06-27,2025-06-26,0.854463,427231.58,286053.58,0.34,0.3338,5,True
2025-06-30,2025-06-27,0.852613,426306.58,286053.58,0.34,0.3298,5,True
2025-07-01,2025-06-30,0.849122,424560.82,283958.82,0.34,0.3341,5,True
2025-07-02,2025-07-01,0.83649,418244.82,283958.82,0.34,0.3273,5,True
2025-07-03,2025-07-02,0.83447,417234.82,283958.82,0.34,0.3215,5,True
2025-07-04,2025-07-03,0.832828,416413.82,283958.82,0.34,0.3184,5,True
2025-07-07,2025-07-04,0.835382,417691.24,279409.24,0.34,0.3261,5,True
2025-07-08,2025-07-07,0.836904,418452.16,278475.16,0.34,0.3335,5,True
2025-07-09,2025-07-08,0.839038,419519.16,278475.16,0.34,0.3353,5,True
2025-07-10,2025-07-09,0.837654,418827.16,278475.16,0.34,0.3343,5,True
2025-07-11,2025-07-10,0.836083,418041.64,282487.64,0.34,0.3242,5,True
2025-07-14,2025-07-11,0.834377,417188.64,282487.64,0.34,0.3216,5,True
2025-07-15,2025-07-14,0.84872,424360.07,278929.07,0.34,0.333,5,True
2025-07-16,2025-07-15,0.836896,418448.07,278929.07,0.34,0.3427,5,True
2025-07-17,2025-07-16,0.84359,421795.07,278929.07,0.34,0.3331,5,True
2025-07-18,2025-07-17,0.834194,417097.07,278929.07,0.34,0.3401,5,True
2025-07-21,2025-07-18,0.841818,420908.79,291251.79,0.34,0.3079,4,True
2025-07-22,2025-07-21,0.843352,421675.83,282829.83,0.34,0.3301,4,True
2025-07-23,2025-07-22,0.848724,424362.15,278810.15,0.34,0.339,5,True
2025-07-24,2025-07-23,0.851962,425981.15,278810.15,0.34,0.3453,5,True
2025-07-25,2025-07-24,0.844536,422268.07,281881.07,0.34,0.3385,5,True
2025-07-28,2025-07-25,0.839462,419731.07,281881.07,0.34,0.3295,5,True
2025-07-29,2025-07-28,0.842434,421217.23,278917.23,0.34,0.3366,5,True
2025-07-30,2025-07-29,0.83894,419470.23,278917.23,0.34,0.3381,5,True
2025-07-31,2025-07-30,0.833394,416697.23,278917.23,0.34,0.3347,5,True
2025-08-01,2025-07-31,0.832398,416199.23,278917.23,0.34,0.3305,5,True
2025-08-04,2025-08-01,0.834039,417019.72,279371.72,0.34,0.3279,5,True
2025-08-05,2025-08-04,0.83379,416894.76,277487.76,0.34,0.3331,5,True
2025-08-06,2025-08-05,0.833698,416848.99,276665.99,0.34,0.3365,5,True
2025-08-07,2025-08-06,0.832632,416315.99,276665.99,0.34,0.3371,5,True
2025-08-08,2025-08-07,0.831166,415583.23,276510.23,0.34,0.3351,5,True
2025-08-11,2025-08-08,0.841446,420723.23,276510.23,0.34,0.3349,5,True
2025-08-12,2025-08-11,0.842837,421418.4,281207.4,0.34,0.3326,5,True
2025-08-13,2025-08-12,0.852435,426217.4,281207.4,0.34,0.3322,5,True
2025-08-14,2025-08-13,0.842739,421369.4,281207.4,0.34,0.3417,5,True
2025-08-15,2025-08-14,0.841643,420821.4,281207.4,0.34,0.3327,5,True
2025-08-18,2025-08-15,0.854133,427066.61,280509.61,0.34,0.3329,5,True
2025-08-19,2025-08-18,0.847613,423806.31,289900.31,0.34,0.3211,5,True
2025-08-20,2025-08-19,0.848983,424491.71,282681.71,0.34,0.3327,5,True
2025-08-21,2025-08-20,0.842233,421116.71,282681.71,0.34,0.3344,5,True
2025-08-22,2025-08-21,0.851072,425536.1,280097.1,0.34,0.333,5,True
2025-08-25,2025-08-22,0.863022,431511.1,280097.1,0.34,0.3419,5,True
2025-08-26,2025-08-25,0.846215,423107.73,301441.73,0.34,0.2826,5,True
2025-08-27,2025-08-26,0.837119,418559.73,301441.73,0.34,0.2843,5,True
2025-08-28,2025-08-27,0.843025,421512.73,301441.73,0.34,0.2768,5,True
2025-08-29,2025-08-28,0.845221,422610.73,301441.73,0.34,0.285,5,True
2025-09-01,2025-08-29,0.847342,423670.8,322665.8,0.34,0.2393,4,True
2025-09-02,2025-09-01,0.855927,427963.41,304884.41,0.34,0.2802,4,True
2025-09-03,2025-09-02,0.850742,425370.81,320007.81,0.34,0.2579,3,True
2025-09-04,2025-09-03,0.840344,420171.81,320007.81,0.34,0.2471,3,True
2025-09-05,2025-09-04,0.846567,423283.66,311374.66,0.34,0.2583,3,True
2025-09-08,2025-09-05,0.847773,423886.66,311374.66,0.34,0.2651,3,True
2025-09-09,2025-09-08,0.864053,432026.68,329278.68,0.34,0.2397,3,True
2025-09-10,2025-09-09,0.862003,431001.46,287622.46,0.34,0.3333,5,True
2025-09-11,2025-09-10,0.865565,432782.46,287622.46,0.34,0.3313,5,True
2025-09-12,2025-09-11,0.862913,431456.46,287622.46,0.34,0.3358,5,True
2025-09-15,2025-09-12,0.866483,433241.46,287622.46,0.34,0.3344,5,True
2025-09-16,2025-09-15,0.867003,433501.55,302437.55,0.34,0.3026,5,True
2025-09-17,2025-09-16,0.867939,433969.55,302437.55,0.34,0.301,5,True
2025-09-18,2025-09-17,0.863017,431508.55,302437.55,0.34,0.3032,5,True
2025-09-19,2025-09-18,0.854613,427306.28,286016.28,0.34,0.337,5,True
2025-09-22,2025-09-19,0.862955,431477.28,286016.28,0.34,0.3299,5,True
2025-09-23,2025-09-22,0.866264,433131.78,286060.78,0.34,0.3341,5,True
2025-09-24,2025-09-23,0.855002,427501.15,290147.15,0.34,0.3244,5,True
2025-09-25,2025-09-24,0.852219,426109.68,285641.68,0.34,0.3297,5,True
2025-09-26,2025-09-25,0.841047,420523.68,285641.68,0.34,0.3258,5,True
2025-09-29,2025-09-26,0.852033,426016.68,285641.68,0.34,0.3202,5,True
2025-09-30,2025-09-29,0.85636,428180.08,287309.08,0.34,0.3277,5,True
2025-10-09,2025-09-30,0.865298,432649.08,287309.08,0.34,0.3317,5,True
2025-10-10,2025-10-09,0.85137,425685.08,287309.08,0.34,0.3345,5,True
2025-10-13,2025-10-10,0.870545,435272.43,277491.43,0.34,0.3324,5,True
2025-10-14,2025-10-13,0.850943,425471.43,277491.43,0.34,0.3641,5,True
2025-10-15,2025-10-14,0.85192,425960.01,280869.01,0.34,0.3363,5,True
2025-10-16,2025-10-15,0.845315,422657.4,280505.4,0.34,0.3388,5,True
2025-10-17,2025-10-16,0.834845,417422.61,279059.61,0.34,0.3378,5,True
2025-10-20,2025-10-17,0.833503,416751.61,279059.61,0.34,0.3356,5,True
2025-10-21,2025-10-20,0.834885,417442.61,279059.61,0.34,0.3321,5,True
