trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-05,2024-06-04,0.968909,484454.43,366332.43,0.26,0.2401,5,True
2024-06-06,2024-06-05,0.970699,485349.43,366332.43,0.26,0.2435,5,True
2024-06-07,2024-06-06,0.975241,487620.61,367004.61,0.26,0.2444,5,True
2024-06-11,2024-06-07,0.970753,485376.61,367004.61,0.26,0.2477,5,True
2024-06-12,2024-06-11,0.972649,486324.61,367004.61,0.26,0.2433,5,True
2024-06-13,2024-06-12,0.972303,486151.61,367004.61,0.26,0.2451,5,True
2024-06-14,2024-06-13,0.966329,483164.61,367004.61,0.26,0.2451,5,True
2024-06-17,2024-06-14,0.965947,482973.61,367004.61,0.26,0.2402,5,True
2024-06-18,2024-06-17,0.968267,484133.61,367004.61,0.26,0.2398,5,True
2024-06-19,2024-06-18,0.96966,484829.99,371667.99,0.26,0.2321,5,True
2024-06-20,2024-06-19,0.976572,488286.17,370408.17,0.26,0.2428,5,True
2024-06-21,2024-06-20,0.973737,486868.41,366664.41,0.26,0.2456,5,True
2024-06-24,2024-06-21,0.974033,487016.6,375373.6,0.26,0.2295,5,True
2024-06-25,2024-06-24,0.971841,485920.6,375373.6,0.26,0.2291,5,True
2024-06-26,2024-06-25,0.975963,487981.6,375373.6,0.26,0.2272,5,True
2024-06-27,2024-06-26,0.972477,486238.6,375373.6,0.26,0.2296,5,True
2024-06-28,2024-06-27,0.971267,485633.6,375373.6,0.26,0.227,5,True
2024-07-01,2024-06-28,0.972179,486089.6,375373.6,0.26,0.2265,5,True
2024-07-02,2024-07-01,0.971683,485841.6,375373.6,0.26,0.2269,5,True
2024-07-03,2024-07-02,0.969328,484663.82,364519.82,0.26,0.2499,5,True
2024-07-04,2024-07-03,0.959955,479977.33,362907.33,0.26,0.2454,5,True
2024-07-05,2024-07-04,0.958949,479474.53,362284.53,0.26,0.2457,5,True
2024-07-08,2024-07-05,0.95659,478295.01,360265.01,0.26,0.2452,5,True
2024-07-09,2024-07-08,0.959504,479752.01,360265.01,0.26,0.2466,5,True
2024-07-10,2024-07-09,0.95952,479760.01,360265.01,0.26,0.2483,5,True
2024-07-11,2024-07-10,0.95862,479310.01,360265.01,0.26,0.2495,5,True
2024-07-12,2024-07-11,0.962186,481093.01,360265.01,0.26,0.2478,5,True
2024-07-15,2024-07-12,0.965338,482669.01,360265.01,0.26,0.251,5,True
2024-07-16,2024-07-15,0.966628,483314.01,360265.01,0.26,0.2537,5,True
2024-07-17,2024-07-16,0.964695,482347.38,361857.38,0.26,0.2485,5,True
2024-07-18,2024-07-17,0.969267,484633.64,362993.64,0.26,0.2487,5,True
2024-07-19,2024-07-18,0.962538,481268.79,364061.79,0.26,0.244,5,True
2024-07-22,2024-07-19,0.96862,484310.03,363598.03,0.26,0.2471,5,True
2024-07-23,2024-07-22,0.965456,482728.03,363598.03,0.26,0.2482,5,True
2024-07-24,2024-07-23,0.96418,482090.03,363598.03,0.26,0.2459,5,True
2024-07-25,2024-07-24,0.96373,481865.03,363598.03,0.26,0.2451,5,True
2024-07-26,2024-07-25,0.960882,480441.03,363598.03,0.26,0.2449,5,True
2024-07-29,2024-07-26,0.959362,479681.03,363598.03,0.26,0.2429,5,True
2024-07-30,2024-07-29,0.957526,478763.03,363598.03,0.26,0.2416,5,True
2024-07-31,2024-07-30,0.958481,479240.47,379156.47,0.26,0.2092,4,True
2024-08-01,2024-07-31,0.959068,479534.15,372695.15,0.26,0.2206,5,True
2024-08-02,2024-08-01,0.962084,481042.1,358754.1,0.26,0.2542,5,True
2024-08-05,2024-08-02,0.957989,478994.36,358345.36,0.26,0.2551,5,True
2024-08-06,2024-08-05,0.952433,476216.36,358345.36,0.26,0.2542,5,True
2024-08-07,2024-08-06,0.954651,477325.36,358345.36,0.26,0.2464,5,True
2024-08-08,2024-08-07,0.945649,472824.36,358345.36,0.26,0.2485,5,True
2024-08-09,2024-08-08,0.945511,472755.36,358345.36,0.26,0.2428,5,True
2024-08-12,2024-08-09,0.941255,470627.36,358345.36,0.26,0.2403,5,True
2024-08-13,2024-08-12,0.941945,470972.36,358345.36,0.26,0.2381,5,True
2024-08-14,2024-08-13,0.94245,471225.18,350988.18,0.26,0.2546,5,True
2024-08-15,2024-08-14,0.935648,467824.0,350836.0,0.26,0.2492,5,True
2024-08-16,2024-08-15,0.931395,465697.34,349857.34,0.26,0.2526,5,True
2024-08-19,2024-08-16,0.932686,466343.05,348497.05,0.26,0.2508,5,True
2024-08-20,2024-08-19,0.933236,466618.05,348497.05,0.26,0.2528,5,True
2024-08-21,2024-08-20,0.934584,467292.05,348497.05,0.26,0.2508,5,True
2024-08-22,2024-08-21,0.933256,466628.05,348497.05,0.26,0.2529,5,True
2024-08-23,2024-08-22,0.92853,464265.05,348497.05,0.26,0.2519,5,True
2024-08-26,2024-08-23,0.931234,465617.05,348497.05,0.26,0.2498,5,True
2024-08-27,2024-08-26,0.93248,466240.05,348497.05,0.26,0.2521,5,True
2024-08-28,2024-08-27,0.926358,463178.97,348663.97,0.26,0.2486,5,True
2024-08-29,2024-08-28,0.921327,460663.75,348534.75,0.26,0.2469,5,True
2024-08-30,2024-08-29,0.913925,456962.36,344993.36,0.26,0.248,5,True
2024-09-02,2024-08-30,0.914931,457465.33,343086.33,0.26,0.2469,5,True
2024-09-03,2024-09-02,0.908229,454114.33,343086.33,0.26,0.2494,5,True
2024-09-04,2024-09-03,0.907133,453566.33,343086.33,0.26,0.2435,5,True
2024-09-05,2024-09-04,0.904875,452437.33,343086.33,0.26,0.2435,5,True
2024-09-06,2024-09-05,0.904641,452320.33,343086.33,0.26,0.2416,5,True
2024-09-09,2024-09-06,0.903695,451847.33,343086.33,0.26,0.2415,5,True
2024-09-10,2024-09-09,0.907969,453984.33,343086.33,0.26,0.2407,5,True
2024-09-11,2024-09-10,0.904236,452117.91,344789.91,0.26,0.2411,5,True
2024-09-12,2024-09-11,0.904253,452126.27,341679.27,0.26,0.243,5,True
2024-09-13,2024-09-12,0.906926,453462.79,342487.79,0.26,0.2449,5,True
2024-09-18,2024-09-13,0.873942,436970.85,341369.85,0.26,0.218,5,True
2024-09-19,2024-09-18,0.873786,436892.85,341369.85,0.26,0.2172,5,True
2024-09-20,2024-09-19,0.87289,436444.85,341369.85,0.26,0.2186,5,True
2024-09-23,2024-09-20,0.873472,436735.85,341369.85,0.26,0.2173,5,True
2024-09-24,2024-09-23,0.88262,441309.85,341369.85,0.26,0.2192,5,True
2024-09-25,2024-09-24,0.885904,442951.85,341369.85,0.26,0.2285,5,True
2024-09-26,2024-09-25,0.892494,446246.85,341369.85,0.26,0.2296,5,True
2024-09-27,2024-09-26,0.897515,448757.7,349856.7,0.26,0.2167,5,True
2024-09-30,2024-09-27,0.916627,458313.69,354990.69,0.26,0.2155,5,True
2024-10-08,2024-09-30,0.935335,467667.57,370150.57,0.26,0.2075,5,True
2024-10-09,2024-10-08,0.969129,484564.53,369519.53,0.26,0.2511,5,True
2024-10-10,2024-10-09,0.968501,484250.53,369519.53,0.26,0.2384,5,True
2024-10-11,2024-10-10,0.957879,478939.53,369519.53,0.26,0.2361,5,True
2024-10-14,2024-10-11,0.962665,481332.53,369519.53,0.26,0.2291,5,True
2024-10-15,2024-10-14,0.956739,478369.53,369519.53,0.26,0.2321,5,True
2024-10-16,2024-10-15,0.953857,476928.53,369519.53,0.26,0.2245,5,True
2024-10-17,2024-10-16,0.952899,476449.53,369519.53,0.26,0.2263,5,True
2024-10-18,2024-10-17,0.967003,483501.46,356106.46,0.26,0.254,5,True
2024-10-21,2024-10-18,0.975385,487692.42,368276.42,0.26,0.241,5,True
2024-10-22,2024-10-21,0.977228,488614.11,360748.11,0.26,0.2586,5,True
2024-10-23,2024-10-22,0.968388,484194.03,360306.03,0.26,0.2591,5,True
2024-10-24,2024-10-23,0.974392,487196.03,360306.03,0.26,0.2532,5,True
2024-10-25,2024-10-24,0.972298,486149.03,360306.03,0.26,0.2599,5,True
2024-10-28,2024-10-25,0.979966,489983.03,360306.03,0.26,0.2539,5,True
2024-10-29,2024-10-28,0.990232,495116.03,360306.03,0.26,0.2671,5,True
2024-10-30,2024-10-29,1.000162,500081.03,360306.03,0.26,0.2717,5,True
2024-10-31,2024-10-30,0.99725,498625.03,360306.03,0.26,0.2802,5,True
2024-11-01,2024-10-31,0.968939,484469.61,369054.61,0.26,0.2544,5,True
2024-11-04,2024-11-01,0.971146,485573.01,359522.01,0.26,0.2555,5,True
2024-11-05,2024-11-04,0.986998,493498.76,360845.76,0.26,0.2583,5,True
2024-11-06,2024-11-05,1.000648,500324.03,370024.03,0.26,0.2542,5,True
2024-11-07,2024-11-06,1.00148,500740.03,370024.03,0.26,0.2549,5,True
2024-11-08,2024-11-07,0.999412,499706.03,370024.03,0.26,0.2638,5,True
2024-11-11,2024-11-08,1.012344,506172.03,370024.03,0.26,0.2609,5,True
2024-11-12,2024-11-11,1.00502,502510.03,370024.03,0.26,0.2688,5,True
2024-11-13,2024-11-12,0.996064,498032.03,370024.03,0.26,0.2597,5,True
2024-11-14,2024-11-13,0.99315,496575.03,370024.03,0.26,0.2543,5,True
2024-11-15,2024-11-14,0.980228,490113.83,370192.83,0.26,0.2525,5,True
2024-11-18,2024-11-15,0.966976,483488.06,384336.06,0.26,0.2148,4,True
2024-11-19,2024-11-18,0.962705,481352.66,358278.66,0.26,0.2525,5,True
2024-11-20,2024-11-19,0.965638,482819.21,361821.21,0.26,0.2476,5,True
2024-11-21,2024-11-20,0.96757,483785.21,361821.21,0.26,0.2502,5,True
2024-11-22,2024-11-21,0.960554,480277.21,361821.21,0.26,0.2515,5,True
2024-11-25,2024-11-22,0.959022,479511.21,361821.21,0.26,0.2476,5,True
2024-11-26,2024-11-25,0.954842,477421.21,361821.21,0.26,0.2447,5,True
2024-11-27,2024-11-26,0.954922,477461.21,361821.21,0.26,0.2413,5,True
2024-11-28,2024-11-27,0.951874,475937.21,361821.21,0.26,0.2414,5,True
2024-11-29,2024-11-28,0.956439,478219.65,357309.65,0.26,0.2499,5,True
2024-12-02,2024-11-29,0.961166,480582.86,357170.86,0.26,0.2532,5,True
2024-12-03,2024-12-02,0.959371,479685.49,359234.49,0.26,0.2538,5,True
2024-12-04,2024-12-03,0.95429,477144.77,356750.77,0.26,0.2545,5,True
2024-12-05,2024-12-04,0.957444,478721.77,356750.77,0.26,0.2507,5,True
2024-12-06,2024-12-05,0.955598,477798.77,356750.77,0.26,0.2543,5,True
2024-12-09,2024-12-06,0.954568,477283.77,356750.77,0.26,0.2519,5,True
2024-12-10,2024-12-09,0.956436,478217.77,356750.77,0.26,0.2602,5,True
2024-12-11,2024-12-10,0.958724,479361.77,356750.77,0.26,0.2533,5,True
2024-12-12,2024-12-11,0.960256,480127.77,356750.77,0.26,0.2557,5,True
2024-12-13,2024-12-12,0.94518,472589.79,357945.79,0.26,0.2487,5,True
2024-12-16,2024-12-13,0.943472,471735.9,377790.9,0.26,0.1993,4,True
2024-12-17,2024-12-16,0.941126,470562.98,382213.98,0.26,0.1922,4,True
2024-12-18,2024-12-17,0.934554,467276.79,371329.79,0.26,0.2036,4,True
2024-12-19,2024-12-18,0.94036,470179.91,350781.91,0.26,0.2474,5,True
2024-12-20,2024-12-19,0.944026,472012.91,350781.91,0.26,0.2576,5,True
2024-12-23,2024-12-20,0.942648,471323.91,350781.91,0.26,0.2578,5,True
2024-12-24,2024-12-23,0.945086,472542.91,350781.91,0.26,0.2571,5,True
2024-12-25,2024-12-24,0.94478,472389.91,350781.91,0.26,0.2576,5,True
2024-12-26,2024-12-25,0.949832,474915.91,350781.91,0.26,0.2568,5,True
2024-12-27,2024-12-26,0.949378,474688.97,356554.97,0.26,0.2492,5,True
2024-12-30,2024-12-27,0.95101,475504.97,356554.97,0.26,0.2493,5,True
2024-12-31,2024-12-30,0.946547,473273.33,375913.33,0.26,0.2102,4,True
2025-01-02,2024-12-31,0.939419,469709.39,357287.39,0.26,0.2461,5,True
2025-01-03,2025-01-02,0.931803,465901.39,351235.39,0.26,0.2491,5,True
2025-01-06,2025-01-03,0.932509,466254.39,351235.39,0.26,0.2462,5,True
2025-01-07,2025-01-06,0.937175,468587.39,351235.39,0.26,0.2463,5,True
2025-01-08,2025-01-07,0.937213,468606.39,351235.39,0.26,0.2488,5,True
2025-01-09,2025-01-08,0.936381,468190.39,351235.39,0.26,0.25,5,True
2025-01-10,2025-01-09,0.937017,468508.39,351235.39,0.26,0.2497,5,True
2025-01-13,2025-01-10,0.934741,467370.5,367503.5,0.26,0.2157,4,True
2025-01-14,2025-01-13,0.939077,469538.5,367503.5,0.26,0.2139,4,True
2025-01-15,2025-01-14,0.937729,468864.59,353730.59,0.26,0.2462,5,True
2025-01-16,2025-01-15,0.935643,467821.63,363642.63,0.26,0.2297,5,True
2025-01-17,2025-01-16,0.94559,472794.89,389408.89,0.26,0.1696,4,True
2025-01-20,2025-01-17,0.949544,474771.89,389408.89,0.26,0.1769,4,True
2025-01-21,2025-01-20,0.95579,477894.89,389408.89,0.26,0.1819,4,True
2025-01-22,2025-01-21,0.949995,474997.45,354127.45,0.26,0.2553,5,True
2025-01-23,2025-01-22,0.941941,470970.45,354127.45,0.26,0.2558,5,True
2025-01-24,2025-01-23,0.949903,474951.45,354127.45,0.26,0.2461,5,True
2025-01-27,2025-01-24,0.945415,472707.45,354127.45,0.26,0.2537,5,True
2025-02-05,2025-01-27,0.940293,470146.45,354127.45,0.26,0.254,5,True
2025-02-06,2025-02-05,0.952927,476463.34,351824.34,0.26,0.2475,5,True
2025-02-07,2025-02-06,0.950492,475245.84,356160.84,0.26,0.2442,5,True
2025-02-10,2025-02-07,0.956888,478443.84,356160.84,0.26,0.2541,5,True
2025-02-11,2025-02-10,0.950496,475247.84,356160.84,0.26,0.2534,5,True
2025-02-12,2025-02-11,0.953672,476835.84,356160.84,0.26,0.2476,5,True
2025-02-13,2025-02-12,0.948595,474297.72,358458.72,0.26,0.246,5,True
2025-02-14,2025-02-13,0.963929,481964.72,358458.72,0.26,0.249,5,True
2025-02-17,2025-02-14,0.958623,479311.72,358458.72,0.26,0.2678,5,True
2025-02-18,2025-02-17,0.948555,474277.72,358458.72,0.26,0.248,5,True
2025-02-19,2025-02-18,0.957137,478568.72,358458.72,0.26,0.2423,5,True
2025-02-20,2025-02-19,0.950222,475110.79,376206.79,0.26,0.2118,4,True
2025-02-21,2025-02-20,0.969538,484769.21,362389.21,0.26,0.2474,5,True
2025-02-24,2025-02-21,0.966672,483336.21,362389.21,0.26,0.2523,5,True
2025-02-25,2025-02-24,0.955758,477879.21,362389.21,0.26,0.2416,5,True
2025-02-26,2025-02-25,0.958116,479058.21,362389.21,0.26,0.2428,5,True
2025-02-27,2025-02-26,0.964256,482128.09,360123.09,0.26,0.2486,5,True
2025-02-28,2025-02-27,0.950332,475166.09,360123.09,0.26,0.2513,5,True
2025-03-03,2025-02-28,0.942082,471041.09,360123.09,0.26,0.2415,5,True
2025-03-04,2025-03-03,0.947594,473797.09,360123.09,0.26,0.2322,5,True
2025-03-05,2025-03-04,0.952976,476488.09,360123.09,0.26,0.2405,5,True
2025-03-06,2025-03-05,0.941524,470762.18,354991.18,0.26,0.2453,5,True
2025-03-07,2025-03-06,0.924926,462463.14,363673.14,0.26,0.209,5,True
2025-03-10,2025-03-07,0.925104,462552.14,363673.14,0.26,0.2137,5,True
2025-03-11,2025-03-10,0.92923,464615.14,363673.14,0.26,0.2104,5,True
2025-03-12,2025-03-11,0.92976,464880.14,363673.14,0.26,0.2178,5,True
2025-03-13,2025-03-12,0.925043,462521.54,364812.54,0.26,0.2147,5,True
2025-03-14,2025-03-13,0.934029,467014.54,364812.54,0.26,0.2147,5,True
2025-03-17,2025-03-14,0.944789,472394.54,364812.54,0.26,0.2206,5,True
2025-03-18,2025-03-17,0.946249,473124.54,364812.54,0.26,0.2286,5,True
2025-03-19,2025-03-18,0.941743,470871.54,364812.54,0.26,0.2302,5,True
2025-03-20,2025-03-19,0.951021,475510.47,367096.47,0.26,0.2306,5,True
2025-03-21,2025-03-20,0.965615,482807.64,367285.64,0.26,0.2392,5,True
2025-03-24,2025-03-21,0.970613,485306.64,367285.64,0.26,0.2401,5,True
2025-03-25,2025-03-24,0.964165,482082.64,367285.64,0.26,0.2431,5,True
2025-03-26,2025-03-25,0.963223,481611.64,367285.64,0.26,0.2377,5,True
2025-03-27,2025-03-26,0.943809,471904.27,361210.27,0.26,0.2372,5,True
2025-03-28,2025-03-27,0.944473,472236.27,361210.27,0.26,0.235,5,True
2025-03-31,2025-03-28,0.941043,470521.27,361210.27,0.26,0.2329,5,True
2025-04-01,2025-03-31,0.936523,468261.27,361210.27,0.26,0.2332,5,True
2025-04-02,2025-04-01,0.935779,467889.27,361210.27,0.26,0.2283,5,True
2025-04-03,2025-04-02,0.930944,465472.22,353405.22,0.26,0.2423,5,True
2025-04-07,2025-04-03,0.910493,455246.56,363826.56,0.26,0.2034,4,True
2025-04-08,2025-04-07,0.905373,452686.56,363826.56,0.26,0.1966,4,True
2025-04-09,2025-04-08,0.907243,453621.56,363826.56,0.26,0.1936,4,True
2025-04-10,2025-04-09,0.910201,455100.49,351367.49,0.26,0.2287,5,True
2025-04-11,2025-04-10,0.92075,460375.07,342591.07,0.26,0.2549,5,True
2025-04-14,2025-04-11,0.922768,461384.07,342591.07,0.26,0.2572,5,True
2025-04-15,2025-04-14,0.92059,460295.07,342591.07,0.26,0.2565,5,True
2025-04-16,2025-04-15,0.919192,459596.07,342591.07,0.26,0.2555,5,True
2025-04-17,2025-04-16,0.92017,460085.07,342591.07,0.26,0.2545,5,True
2025-04-18,2025-04-17,0.909286,454643.02,342736.02,0.26,0.2465,5,True
2025-04-21,2025-04-18,0.919658,459829.24,346051.24,0.26,0.2419,5,True
2025-04-22,2025-04-21,0.92154,460770.24,346051.24,0.26,0.2483,5,True
2025-04-23,2025-04-22,0.911216,455608.24,346051.24,0.26,0.2435,5,True
2025-04-24,2025-04-23,0.903935,451967.68,344577.68,0.26,0.2446,5,True
2025-04-25,2025-04-24,0.881424,440712.19,346239.19,0.26,0.2189,5,True
2025-04-28,2025-04-25,0.877558,438779.19,346239.19,0.26,0.2124,5,True
2025-04-29,2025-04-28,0.8755,437750.19,346239.19,0.26,0.211,5,True
2025-04-30,2025-04-29,0.876536,438268.19,346239.19,0.26,0.2086,5,True
2025-05-06,2025-04-30,0.882004,441002.19,346239.19,0.26,0.2121,5,True
2025-05-07,2025-05-06,0.889072,444536.11,338190.11,0.26,0.2425,5,True
2025-05-08,2025-05-07,0.888104,444052.15,339787.15,0.26,0.2347,5,True
2025-05-09,2025-05-08,0.887826,443913.15,339787.15,0.26,0.2349,5,True
2025-05-12,2025-05-09,0.891484,445742.15,339787.15,0.26,0.2361,5,True
2025-05-13,2025-05-12,0.888805,444402.7,339924.7,0.26,0.2391,5,True
2025-05-14,2025-05-13,0.906441,453220.6,337317.6,0.26,0.2514,5,True
2025-05-15,2025-05-14,0.898093,449046.6,337317.6,0.26,0.2561,5,True
2025-05-16,2025-05-15,0.897855,448927.6,337317.6,0.26,0.2462,5,True
2025-05-19,2025-05-16,0.897025,448512.6,337317.6,0.26,0.2492,5,True
2025-05-20,2025-05-19,0.895927,447963.6,337317.6,0.26,0.2481,5,True
2025-05-21,2025-05-20,0.878314,439156.78,338241.78,0.26,0.2315,5,True
2025-05-22,2025-05-21,0.876687,438343.73,378270.73,0.26,0.1373,3,True
2025-05-23,2025-05-22,0.883119,441559.73,362258.73,0.26,0.1737,4,True
2025-05-26,2025-05-23,0.883085,441542.65,347677.65,0.26,0.21,5,True
2025-05-27,2025-05-26,0.881464,440732.14,357621.14,0.26,0.1908,4,True
2025-05-28,2025-05-27,0.883111,441555.44,351236.44,0.26,0.2047,4,True
2025-05-29,2025-05-28,0.88059,440295.16,335331.16,0.26,0.2381,5,True
2025-05-30,2025-05-29,0.87495,437475.16,335331.16,0.26,0.237,5,True
2025-06-03,2025-05-30,0.877122,438561.16,335331.16,0.26,0.2339,5,True
2025-06-04,2025-06-03,0.87688,438440.16,335331.16,0.26,0.2362,5,True
2025-06-05,2025-06-04,0.896425,448212.53,334194.53,0.26,0.2505,5,True
2025-06-06,2025-06-05,0.892169,446084.53,334194.53,0.26,0.2515,5,True
2025-06-09,2025-06-06,0.895916,447958.15,334307.15,0.26,0.2532,5,True
2025-06-10,2025-06-09,0.897154,448576.78,337659.78,0.26,0.2463,5,True
2025-06-11,2025-06-10,0.898226,449112.78,337659.78,0.26,0.2486,5,True
2025-06-12,2025-06-11,0.903639,451819.53,335245.53,0.26,0.2555,5,True
2025-06-13,2025-06-12,0.900668,450334.15,334904.15,0.26,0.258,5,True
2025-06-16,2025-06-13,0.921434,460717.15,334904.15,0.26,0.2584,5,True
2025-06-17,2025-06-16,0.927524,463762.15,334904.15,0.26,0.275,5,True
2025-06-18,2025-06-17,0.93331,466655.15,334904.15,0.26,0.2745,5,True
2025-06-19,2025-06-18,0.915691,457845.31,357915.31,0.26,0.2331,5,True
2025-06-20,2025-06-19,0.913145,456572.31,357915.31,0.26,0.2164,5,True
2025-06-23,2025-06-20,0.913015,456507.35,338534.35,0.26,0.2567,5,True
2025-06-24,2025-06-23,0.913127,456563.58,338845.58,0.26,0.2561,5,True
2025-06-25,2025-06-24,0.914439,457219.58,338845.58,0.26,0.2579,5,True
2025-06-26,2025-06-25,0.908084,454042.24,343132.24,0.26,0.2439,5,True
2025-06-27,2025-06-26,0.90437,452185.03,339764.03,0.26,0.2517,5,True
2025-06-30,2025-06-27,0.902354,451177.03,339764.03,0.26,0.2467,5,True
2025-07-01,2025-06-30,0.902446,451223.03,339764.03,0.26,0.247,5,True
2025-07-02,2025-07-01,0.902352,451176.03,339764.03,0.26,0.2472,5,True
2025-07-03,2025-07-02,0.902956,451478.08,337845.08,0.26,0.2521,5,True
2025-07-04,2025-07-03,0.904328,452164.08,337845.08,0.26,0.2514,5,True
2025-07-07,2025-07-04,0.905284,452642.1,341160.1,0.26,0.2469,5,True
2025-07-08,2025-07-07,0.906328,453163.78,338299.78,0.26,0.2497,5,True
2025-07-09,2025-07-08,0.905624,452811.78,338299.78,0.26,0.2535,5,True
2025-07-10,2025-07-09,0.90368,451840.11,341491.11,0.26,0.2469,5,True
2025-07-11,2025-07-10,0.904662,452331.15,341832.15,0.26,0.2446,5,True
2025-07-14,2025-07-11,0.902126,451063.15,341832.15,0.26,0.2427,5,True
2025-07-15,2025-07-14,0.907728,453864.15,341832.15,0.26,0.2439,5,True
2025-07-16,2025-07-15,0.904702,452351.15,341832.15,0.26,0.2471,5,True
2025-07-17,2025-07-16,0.909895,454947.48,337452.48,0.26,0.2541,5,True
2025-07-18,2025-07-17,0.907411,453705.48,337452.48,0.26,0.2597,5,True
2025-07-21,2025-07-18,0.911484,455742.19,338874.19,0.26,0.2543,5,True
2025-07-22,2025-07-21,0.918084,459041.94,340029.94,0.26,0.2575,5,True
2025-07-23,2025-07-22,0.922852,461425.94,340029.94,0.26,0.2608,5,True
2025-07-24,2025-07-23,0.928154,464077.02,346746.02,0.26,0.2505,5,True
2025-07-25,2025-07-24,0.925987,462993.67,347769.67,0.26,0.2504,5,True
2025-07-28,2025-07-25,0.923771,461885.67,347769.67,0.26,0.2477,5,True
2025-07-29,2025-07-28,0.926851,463425.67,347769.67,0.26,0.2474,5,True
2025-07-30,2025-07-29,0.925539,462769.67,347769.67,0.26,0.249,5,True
2025-07-31,2025-07-30,0.920269,460134.41,342841.41,0.26,0.2589,5,True
2025-08-01,2025-07-31,0.918609,459304.41,342841.41,0.26,0.2549,5,True
2025-08-04,2025-08-01,0.919519,459759.61,344398.61,0.26,0.2491,5,True
2025-08-05,2025-08-04,0.919052,459526.22,341972.22,0.26,0.2552,5,True
2025-08-06,2025-08-05,0.920774,460387.22,341972.22,0.26,0.2559,5,True
2025-08-07,2025-08-06,0.918303,459151.26,341916.26,0.26,0.2581,5,True
2025-08-08,2025-08-07,0.917508,458754.1,341097.1,0.26,0.2559,5,True
2025-08-11,2025-08-08,0.924944,462472.1,341097.1,0.26,0.256,5,True
2025-08-12,2025-08-11,0.9262,463100.1,341097.1,0.26,0.2625,5,True
2025-08-13,2025-08-12,0.930716,465358.1,341097.1,0.26,0.2636,5,True
2025-08-14,2025-08-13,0.933048,466524.13,345476.13,0.26,0.2578,5,True
2025-08-15,2025-08-14,0.93926,469630.13,345476.13,0.26,0.2614,5,True
2025-08-18,2025-08-15,0.960943,480471.66,352439.66,0.26,0.2533,5,True
2025-08-19,2025-08-18,0.961892,480945.81,364859.81,0.26,0.2437,4,True
2025-08-20,2025-08-19,0.957568,478783.81,364859.81,0.26,0.2397,4,True
2025-08-21,2025-08-20,0.951058,475529.18,356777.18,0.26,0.2581,5,True
2025-08-22,2025-08-21,0.962295,481147.72,359046.72,0.26,0.2441,5,True
2025-08-25,2025-08-22,0.974279,487139.72,359046.72,0.26,0.2564,5,True
2025-08-26,2025-08-25,0.984629,492314.72,359046.72,0.26,0.263,5,True
2025-08-27,2025-08-26,0.974637,487318.72,359046.72,0.26,0.2685,5,True
2025-08-28,2025-08-27,0.96163,480814.83,367463.83,0.26,0.2271,5,True
2025-08-29,2025-08-28,0.954112,477055.83,367463.83,0.26,0.234,5,True
2025-09-01,2025-08-29,0.958416,479207.9,388687.9,0.26,0.1891,4,True
2025-09-02,2025-09-01,0.948829,474414.59,366913.59,0.26,0.2328,5,True
2025-09-03,2025-09-02,0.944425,472212.59,366913.59,0.26,0.2267,5,True
2025-09-04,2025-09-03,0.940063,470031.26,416221.26,0.26,0.119,3,True
2025-09-05,2025-09-04,0.946069,473034.32,379091.32,0.26,0.1937,3,True
2025-09-08,2025-09-05,0.947565,473782.32,379091.32,0.26,0.1993,3,True
2025-09-09,2025-09-08,0.943393,471696.32,379091.32,0.26,0.1984,3,True
2025-09-10,2025-09-09,0.941482,470740.87,365145.87,0.26,0.2255,4,True
2025-09-11,2025-09-10,0.965206,482603.2,373382.2,0.26,0.2228,4,True
2025-09-12,2025-09-11,0.965886,482943.2,373382.2,0.26,0.2264,4,True
2025-09-15,2025-09-12,0.967127,483563.35,357679.35,0.26,0.2584,5,True
2025-09-16,2025-09-15,0.96618,483089.96,365514.96,0.26,0.2445,5,True
2025-09-17,2025-09-16,0.96964,484819.96,365514.96,0.26,0.2426,5,True
2025-09-18,2025-09-17,0.969262,484630.96,365514.96,0.26,0.2445,5,True
2025-09-19,2025-09-18,0.966037,483018.4,364489.4,0.26,0.2489,5,True
2025-09-22,2025-09-19,0.974159,487079.4,364489.4,0.26,0.2468,5,True
2025-09-23,2025-09-22,0.980709,490354.4,364489.4,0.26,0.2552,5,True
2025-09-24,2025-09-23,0.977022,488511.04,361549.04,0.26,0.2584,5,True
2025-09-25,2025-09-24,0.974234,487116.78,362140.78,0.26,0.2568,5,True
2025-09-26,2025-09-25,0.96501,482504.78,362140.78,0.26,0.2549,5,True
2025-09-29,2025-09-26,0.975433,487716.57,359821.57,0.26,0.2555,5,True
2025-09-30,2025-09-29,0.981294,490646.77,364785.77,0.26,0.254,5,True
2025-10-09,2025-09-30,0.988938,494468.77,364785.77,0.26,0.2603,5,True
2025-10-10,2025-10-09,0.975584,487791.77,364785.77,0.26,0.2605,5,True
2025-10-13,2025-10-10,0.988203,494101.31,359713.31,0.26,0.2494,5,True
2025-10-14,2025-10-13,0.972547,486273.31,359713.31,0.26,0.2735,5,True
2025-10-15,2025-10-14,0.973915,486957.31,359713.31,0.26,0.2575,5,True
2025-10-16,2025-10-15,0.969261,484630.66,361880.66,0.26,0.2547,5,True
2025-10-17,2025-10-16,0.959938,479968.87,360434.87,0.26,0.2545,5,True
2025-10-20,2025-10-17,0.959278,479638.87,360434.87,0.26,0.2525,5,True
