trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk
2024-06-06,2024-06-05,0.951323,475661.3,300367.3,0.38,0.3669,5,True
2024-06-07,2024-06-06,0.951284,475642.01,305522.01,0.38,0.3653,5,True
2024-06-11,2024-06-07,0.951126,475563.01,305522.01,0.38,0.3565,5,True
2024-06-12,2024-06-11,0.9494,474700.01,305522.01,0.38,0.3563,5,True
2024-06-13,2024-06-12,0.94925,474625.01,305522.01,0.38,0.3563,5,True
2024-06-14,2024-06-13,0.955924,477962.01,305522.01,0.38,0.3553,5,True
2024-06-17,2024-06-14,0.959296,479648.01,305522.01,0.38,0.3632,5,True
2024-06-18,2024-06-17,0.975757,487878.54,308338.54,0.38,0.3549,5,True
2024-06-19,2024-06-18,0.978924,489462.24,312572.24,0.38,0.3624,5,True
2024-06-20,2024-06-19,0.970266,485133.24,312572.24,0.38,0.3607,5,True
2024-06-21,2024-06-20,0.97261,486305.24,312572.24,0.38,0.3536,5,True
2024-06-24,2024-06-21,0.963291,481645.48,316054.48,0.38,0.342,5,True
2024-06-25,2024-06-24,0.962247,481123.48,316054.48,0.38,0.3445,5,True
2024-06-26,2024-06-25,0.970411,485205.48,316054.48,0.38,0.3432,5,True
2024-06-27,2024-06-26,0.966133,483066.48,316054.48,0.38,0.3476,5,True
2024-06-28,2024-06-27,0.963827,481913.48,316054.48,0.38,0.3452,5,True
2024-07-01,2024-06-28,0.962715,481357.48,316054.48,0.38,0.3431,5,True
2024-07-02,2024-07-01,0.968075,484037.62,303759.62,0.38,0.3718,5,True
2024-07-03,2024-07-02,0.952593,476296.61,304110.61,0.38,0.3642,5,True
2024-07-04,2024-07-03,0.949865,474932.61,304110.61,0.38,0.3616,5,True
2024-07-05,2024-07-04,0.946457,473228.61,304110.61,0.38,0.3576,5,True
2024-07-08,2024-07-05,0.946363,473181.62,299394.62,0.38,0.3631,5,True
2024-07-09,2024-07-08,0.949675,474837.62,299394.62,0.38,0.367,5,True
2024-07-10,2024-07-09,0.946567,473283.62,299394.62,0.38,0.3681,5,True
2024-07-11,2024-07-10,0.945553,472776.62,299394.62,0.38,0.3677,5,True
2024-07-12,2024-07-11,0.950983,475491.62,299394.62,0.38,0.3663,5,True
2024-07-15,2024-07-12,0.956547,478273.62,299394.62,0.38,0.3701,5,True
2024-07-16,2024-07-15,0.952969,476484.41,312443.41,0.38,0.3441,5,True
2024-07-17,2024-07-16,0.963367,481683.68,304009.68,0.38,0.365,5,True
2024-07-18,2024-07-17,0.961345,480672.68,304009.68,0.38,0.3669,5,True
2024-07-19,2024-07-18,0.948433,474216.68,304009.68,0.38,0.3668,5,True
2024-07-22,2024-07-19,0.929197,464598.47,299588.47,0.38,0.351,5,True
2024-07-23,2024-07-22,0.916533,458266.47,299588.47,0.38,0.3538,5,True
2024-07-24,2024-07-23,0.908067,454033.47,299588.47,0.38,0.345,5,True
2024-07-25,2024-07-24,0.908403,454201.47,299588.47,0.38,0.3388,5,True
2024-07-26,2024-07-25,0.912343,456171.47,299588.47,0.38,0.3413,5,True
2024-07-29,2024-07-26,0.910731,455365.47,299588.47,0.38,0.3439,5,True
2024-07-30,2024-07-29,0.906649,453324.7,294064.7,0.38,0.3535,5,True
2024-07-31,2024-07-30,0.903323,451661.6,301921.6,0.38,0.3294,5,True
2024-08-01,2024-07-31,0.905421,452710.6,301921.6,0.38,0.3322,5,True
2024-08-02,2024-08-01,0.900915,450457.6,301921.6,0.38,0.3317,5,True
2024-08-05,2024-08-02,0.925552,462775.98,292424.98,0.38,0.3693,5,True
2024-08-06,2024-08-05,0.916754,458376.98,292424.98,0.38,0.3694,5,True
2024-08-07,2024-08-06,0.912822,456410.98,292424.98,0.38,0.361,5,True
2024-08-08,2024-08-07,0.907034,453516.98,292424.98,0.38,0.359,5,True
2024-08-09,2024-08-08,0.907664,453831.98,292424.98,0.38,0.3551,5,True
2024-08-12,2024-08-09,0.903606,451802.98,292424.98,0.38,0.3557,5,True
2024-08-13,2024-08-12,0.907818,453909.11,284164.11,0.38,0.3728,5,True
2024-08-14,2024-08-13,0.900541,450270.71,284585.71,0.38,0.3674,5,True
2024-08-15,2024-08-14,0.891827,445913.71,284585.71,0.38,0.3623,5,True
2024-08-16,2024-08-15,0.877431,438715.71,284585.71,0.38,0.3609,5,True
2024-08-19,2024-08-16,0.888102,444050.8,276937.8,0.38,0.3679,5,True
2024-08-20,2024-08-19,0.888466,444232.8,276937.8,0.38,0.3749,5,True
2024-08-21,2024-08-20,0.886868,443433.8,276937.8,0.38,0.3761,5,True
2024-08-22,2024-08-21,0.884398,442198.8,276937.8,0.38,0.3736,5,True
2024-08-23,2024-08-22,0.878546,439272.8,276937.8,0.38,0.3718,5,True
2024-08-26,2024-08-23,0.879902,439950.8,276937.8,0.38,0.3714,5,True
2024-08-27,2024-08-26,0.87567,437834.85,301427.85,0.38,0.3125,4,True
2024-08-28,2024-08-27,0.868432,434216.11,280144.11,0.38,0.3574,5,True
2024-08-29,2024-08-28,0.861312,430656.11,280144.11,0.38,0.354,5,True
2024-08-30,2024-08-29,0.860048,430024.11,280144.11,0.38,0.3489,5,True
2024-09-02,2024-08-30,0.85752,428759.81,272396.81,0.38,0.3621,5,True
2024-09-03,2024-09-02,0.85028,425139.81,272396.81,0.38,0.3642,5,True
2024-09-04,2024-09-03,0.847714,423856.81,272396.81,0.38,0.3579,5,True
2024-09-05,2024-09-04,0.84334,421669.81,272396.81,0.38,0.3573,5,True
2024-09-06,2024-09-05,0.842828,421413.81,272396.81,0.38,0.3538,5,True
2024-09-09,2024-09-06,0.838538,419268.81,272396.81,0.38,0.3524,5,True
2024-09-10,2024-09-09,0.843284,421641.81,272396.81,0.38,0.3498,5,True
2024-09-11,2024-09-10,0.843189,421594.47,277235.47,0.38,0.344,5,True
2024-09-12,2024-09-11,0.841594,420797.24,270711.24,0.38,0.3571,5,True
2024-09-13,2024-09-12,0.839943,419971.5,267729.5,0.38,0.3656,5,True
2024-09-18,2024-09-13,0.790554,395276.94,282809.94,0.38,0.2852,5,True
2024-09-19,2024-09-18,0.79087,395434.94,282809.94,0.38,0.2848,5,True
2024-09-20,2024-09-19,0.787394,393696.94,282809.94,0.38,0.2852,5,True
2024-09-23,2024-09-20,0.787728,393863.94,282809.94,0.38,0.2824,5,True
2024-09-24,2024-09-23,0.803532,401765.94,282809.94,0.38,0.2831,5,True
2024-09-25,2024-09-24,0.805938,402968.94,282809.94,0.38,0.2991,5,True
2024-09-26,2024-09-25,0.814376,407187.94,282809.94,0.38,0.2978,5,True
2024-09-27,2024-09-26,0.826072,413035.94,279797.94,0.38,0.3142,5,True
2024-09-30,2024-09-27,0.8535,426749.94,279797.94,0.38,0.3324,5,True
2024-10-08,2024-09-30,0.883584,441792.1,302120.1,0.38,0.313,5,True
2024-10-09,2024-10-08,0.930066,465032.94,305912.94,0.38,0.3574,5,True
2024-10-10,2024-10-09,0.934302,467150.94,305912.94,0.38,0.3443,5,True
2024-10-11,2024-10-10,0.92705,463524.94,305912.94,0.38,0.3467,5,True
2024-10-14,2024-10-11,0.935888,467943.94,305912.94,0.38,0.3419,5,True
2024-10-15,2024-10-14,0.92832,464159.94,305912.94,0.38,0.3459,5,True
2024-10-16,2024-10-15,0.927134,463566.94,305912.94,0.38,0.3381,5,True
2024-10-17,2024-10-16,0.925066,462532.94,305912.94,0.38,0.3408,5,True
2024-10-18,2024-10-17,0.941325,470662.34,296128.34,0.38,0.3652,5,True
2024-10-21,2024-10-18,0.958405,479202.34,296128.34,0.38,0.3718,5,True
2024-10-22,2024-10-21,0.952443,476221.35,299959.35,0.38,0.3728,5,True
2024-10-23,2024-10-22,0.954792,477396.15,296366.15,0.38,0.3784,5,True
2024-10-24,2024-10-23,0.952008,476004.15,296366.15,0.38,0.3749,5,True
2024-10-25,2024-10-24,0.955344,477672.15,296366.15,0.38,0.3776,5,True
2024-10-28,2024-10-25,0.969142,484571.15,296366.15,0.38,0.3764,5,True
2024-10-29,2024-10-28,0.976956,488478.15,296366.15,0.38,0.3894,5,True
2024-10-30,2024-10-29,0.990286,495143.15,296366.15,0.38,0.3918,5,True
2024-10-31,2024-10-30,0.981998,490999.15,296366.15,0.38,0.4044,5,True
2024-11-01,2024-10-31,0.956712,478355.96,305203.96,0.38,0.3712,5,True
2024-11-04,2024-11-01,0.957822,478910.96,305203.96,0.38,0.3566,5,True
2024-11-05,2024-11-04,0.981294,490646.87,298736.87,0.38,0.3777,5,True
2024-11-06,2024-11-05,1.003992,501995.81,308199.81,0.38,0.3761,5,True
2024-11-07,2024-11-06,0.998812,499405.81,308199.81,0.38,0.3787,5,True
2024-11-08,2024-11-07,0.997204,498601.81,308199.81,0.38,0.3849,5,True
2024-11-11,2024-11-08,1.017772,508885.81,308199.81,0.38,0.3847,5,True
2024-11-12,2024-11-11,1.008986,504492.81,308199.81,0.38,0.3941,5,True
2024-11-13,2024-11-12,0.995158,497578.81,308199.81,0.38,0.384,5,True
2024-11-14,2024-11-13,0.990136,495067.81,308199.81,0.38,0.3764,5,True
2024-11-15,2024-11-14,0.971499,485749.52,313250.52,0.38,0.3642,5,True
2024-11-18,2024-11-15,0.953917,476958.52,313250.52,0.38,0.3546,5,True
2024-11-19,2024-11-18,0.953391,476695.65,296496.65,0.38,0.373,5,True
2024-11-20,2024-11-19,0.956821,478410.39,298284.39,0.38,0.373,5,True
2024-11-21,2024-11-20,0.960077,480038.39,298284.39,0.38,0.3761,5,True
2024-11-22,2024-11-21,0.947235,473617.39,298284.39,0.38,0.378,5,True
2024-11-25,2024-11-22,0.944811,472405.39,298284.39,0.38,0.3708,5,True
2024-11-26,2024-11-25,0.936983,468491.39,298284.39,0.38,0.3683,5,True
2024-11-27,2024-11-26,0.934499,467249.39,298284.39,0.38,0.362,5,True
2024-11-28,2024-11-27,0.928685,464342.39,298284.39,0.38,0.3605,5,True
2024-11-29,2024-11-28,0.937345,468672.61,300420.61,0.38,0.3544,5,True
2024-12-02,2024-11-29,0.945457,472728.61,300420.61,0.38,0.3612,5,True
2024-12-03,2024-12-02,0.949956,474977.76,299736.76,0.38,0.3732,5,True
2024-12-04,2024-12-03,0.948013,474006.32,294534.32,0.38,0.3793,5,True
2024-12-05,2024-12-04,0.955123,477561.32,294534.32,0.38,0.3751,5,True
2024-12-06,2024-12-05,0.952443,476221.32,294534.32,0.38,0.3852,5,True
2024-12-09,2024-12-06,0.942353,471176.32,294534.32,0.38,0.3787,5,True
2024-12-10,2024-12-09,0.938839,469419.32,294534.32,0.38,0.3841,5,True
2024-12-11,2024-12-10,0.936291,468145.32,294534.32,0.38,0.3695,5,True
2024-12-12,2024-12-11,0.940837,470418.32,294534.32,0.38,0.3699,5,True
2024-12-13,2024-12-12,0.918219,459109.28,293448.28,0.38,0.367,5,True
2024-12-16,2024-12-13,0.909615,454807.28,293448.28,0.38,0.359,5,True
2024-12-17,2024-12-16,0.900122,450060.79,284039.79,0.38,0.3736,5,True
2024-12-18,2024-12-17,0.887737,443868.37,282804.37,0.38,0.3629,5,True
2024-12-19,2024-12-18,0.896243,448121.37,282804.37,0.38,0.3613,5,True
2024-12-20,2024-12-19,0.903289,451644.37,282804.37,0.38,0.3752,5,True
2024-12-23,2024-12-20,0.902403,451201.37,282804.37,0.38,0.3758,5,True
2024-12-24,2024-12-23,0.904593,452296.37,282804.37,0.38,0.3751,5,True
2024-12-25,2024-12-24,0.903911,451955.37,282804.37,0.38,0.3751,5,True
2024-12-26,2024-12-25,0.911179,455589.37,282804.37,0.38,0.3741,5,True
2024-12-27,2024-12-26,0.906822,453411.05,292869.05,0.38,0.357,5,True
2024-12-30,2024-12-27,0.908808,454404.05,292869.05,0.38,0.3543,5,True
2024-12-31,2024-12-30,0.8991,449550.19,288215.19,0.38,0.3657,5,True
2025-01-02,2024-12-31,0.889588,444794.21,284491.21,0.38,0.3699,5,True
2025-01-03,2025-01-02,0.881066,440533.21,284491.21,0.38,0.3604,5,True
2025-01-06,2025-01-03,0.881756,440878.21,284491.21,0.38,0.3543,5,True
2025-01-07,2025-01-06,0.88846,444230.21,284491.21,0.38,0.3545,5,True
2025-01-08,2025-01-07,0.888226,444113.21,284491.21,0.38,0.3582,5,True
2025-01-09,2025-01-08,0.889474,444737.21,284491.21,0.38,0.3585,5,True
2025-01-10,2025-01-09,0.893798,446899.21,284491.21,0.38,0.3604,5,True
2025-01-13,2025-01-10,0.887217,443608.26,303768.26,0.38,0.3195,4,True
2025-01-14,2025-01-13,0.897241,448620.26,303768.26,0.38,0.316,4,True
2025-01-15,2025-01-14,0.898977,449488.72,281243.72,0.38,0.3741,5,True
2025-01-16,2025-01-15,0.889575,444787.55,283933.55,0.38,0.3741,5,True
2025-01-17,2025-01-16,0.895555,447777.55,283933.55,0.38,0.3604,5,True
2025-01-20,2025-01-17,0.901467,450733.55,283933.55,0.38,0.3659,5,True
2025-01-21,2025-01-20,0.904623,452311.55,283933.55,0.38,0.3726,5,True
2025-01-22,2025-01-21,0.898591,449295.55,283933.55,0.38,0.3667,5,True
2025-01-23,2025-01-22,0.892521,446260.55,283933.55,0.38,0.3698,5,True
2025-01-24,2025-01-23,0.898827,449413.55,283933.55,0.38,0.3621,5,True
2025-01-27,2025-01-24,0.883526,441763.1,282183.1,0.38,0.3727,5,True
2025-02-05,2025-01-27,0.886898,443449.1,282183.1,0.38,0.3682,5,True
2025-02-06,2025-02-05,0.904747,452373.73,277156.73,0.38,0.3711,5,True
2025-02-07,2025-02-06,0.898427,449213.65,282747.65,0.38,0.3657,5,True
2025-02-10,2025-02-07,0.901779,450889.65,282747.65,0.38,0.3714,5,True
2025-02-11,2025-02-10,0.892127,446063.65,282747.65,0.38,0.3681,5,True
2025-02-12,2025-02-11,0.896733,448366.65,282747.65,0.38,0.3622,5,True
2025-02-13,2025-02-12,0.876451,438225.65,282747.65,0.38,0.3682,5,True
2025-02-14,2025-02-13,0.877547,438773.65,282747.65,0.38,0.3518,5,True
2025-02-17,2025-02-14,0.891651,445825.65,282747.65,0.38,0.3583,5,True
2025-02-18,2025-02-17,0.878388,439194.02,284451.02,0.38,0.3591,5,True
2025-02-19,2025-02-18,0.892404,446202.02,284451.02,0.38,0.3515,5,True
2025-02-20,2025-02-19,0.883838,441919.06,295245.06,0.38,0.3365,5,True
2025-02-21,2025-02-20,0.913421,456710.68,281340.68,0.38,0.3747,5,True
2025-02-24,2025-02-21,0.903031,451515.68,281340.68,0.38,0.3838,5,True
2025-02-25,2025-02-24,0.893585,446792.68,281340.68,0.38,0.3667,5,True
2025-02-26,2025-02-25,0.892143,446071.68,281340.68,0.38,0.3716,5,True
2025-02-27,2025-02-26,0.885183,442591.68,281340.68,0.38,0.3683,5,True
2025-02-28,2025-02-27,0.870075,435037.68,281340.68,0.38,0.3618,5,True
2025-03-03,2025-02-28,0.869007,434503.68,281340.68,0.38,0.3557,5,True
2025-03-04,2025-03-03,0.874564,437281.76,271858.76,0.38,0.3697,5,True
2025-03-05,2025-03-04,0.879432,439715.76,271858.76,0.38,0.3778,5,True
2025-03-06,2025-03-05,0.868269,434134.49,282403.49,0.38,0.3493,5,True
2025-03-07,2025-03-06,0.866124,433062.13,278623.13,0.38,0.3588,5,True
2025-03-10,2025-03-07,0.873212,436606.13,278623.13,0.38,0.358,5,True
2025-03-11,2025-03-10,0.881386,440693.13,278623.13,0.38,0.361,5,True
2025-03-12,2025-03-11,0.878012,439006.13,278623.13,0.38,0.3692,5,True
2025-03-13,2025-03-12,0.868176,434088.13,278623.13,0.38,0.3652,5,True
2025-03-14,2025-03-13,0.887652,443826.13,278623.13,0.38,0.36,5,True
2025-03-17,2025-03-14,0.909348,454674.13,278623.13,0.38,0.3739,5,True
2025-03-18,2025-03-17,0.910968,455484.12,290504.12,0.38,0.3598,5,True
2025-03-19,2025-03-18,0.899414,449707.12,290504.12,0.38,0.3624,5,True
2025-03-20,2025-03-19,0.915265,457632.5,287067.5,0.38,0.3683,5,True
2025-03-21,2025-03-20,0.890694,445346.98,292001.98,0.38,0.3443,5,True
2025-03-24,2025-03-21,0.887333,443666.61,288295.61,0.38,0.3529,5,True
2025-03-25,2025-03-24,0.890941,445470.61,288295.61,0.38,0.3504,5,True
2025-03-26,2025-03-25,0.900307,450153.61,288295.61,0.38,0.3528,5,True
2025-03-27,2025-03-26,0.889037,444518.61,288295.61,0.38,0.3589,5,True
2025-03-28,2025-03-27,0.879099,439549.61,288295.61,0.38,0.3463,5,True
2025-03-31,2025-03-28,0.872557,436278.61,288295.61,0.38,0.3383,5,True
2025-04-01,2025-03-31,0.87298,436489.83,285652.83,0.38,0.3492,5,True
2025-04-02,2025-04-01,0.874184,437091.83,285652.83,0.38,0.3439,5,True
2025-04-03,2025-04-02,0.866026,433012.88,293633.88,0.38,0.3258,5,True
2025-04-07,2025-04-03,0.851691,425845.68,270835.68,0.38,0.3694,5,True
2025-04-08,2025-04-07,0.846664,423331.95,299584.95,0.38,0.2914,4,True
2025-04-09,2025-04-08,0.846852,423425.95,299584.95,0.38,0.2889,4,True
2025-04-10,2025-04-09,0.849254,424626.81,274666.81,0.38,0.3537,5,True
2025-04-11,2025-04-10,0.853784,426891.81,274666.81,0.38,0.3531,5,True
2025-04-14,2025-04-11,0.856616,428307.81,274666.81,0.38,0.3576,5,True
2025-04-15,2025-04-14,0.85639,428194.81,274666.81,0.38,0.3586,5,True
2025-04-16,2025-04-15,0.851971,425985.37,273664.37,0.38,0.3575,5,True
2025-04-17,2025-04-16,0.855103,427551.37,273664.37,0.38,0.3575,5,True
2025-04-18,2025-04-17,0.852212,426106.2,272147.2,0.38,0.3635,5,True
2025-04-21,2025-04-18,0.875123,437561.72,271170.72,0.38,0.371,5,True
2025-04-22,2025-04-21,0.869111,434555.72,271170.72,0.38,0.3813,5,True
2025-04-23,2025-04-22,0.857703,428851.72,271170.72,0.38,0.3711,5,True
2025-04-24,2025-04-23,0.844457,422228.61,271009.61,0.38,0.3697,5,True
2025-04-25,2025-04-24,0.851223,425611.61,271009.61,0.38,0.3611,5,True
2025-04-28,2025-04-25,0.852093,426046.61,271009.61,0.38,0.3636,5,True
2025-04-29,2025-04-28,0.851583,425791.61,271009.61,0.38,0.3641,5,True
2025-04-30,2025-04-29,0.863719,431859.71,269020.71,0.38,0.373,5,True
2025-05-06,2025-04-30,0.879495,439747.71,269020.71,0.38,0.3809,5,True
2025-05-07,2025-05-06,0.873789,436894.58,278129.58,0.38,0.3707,5,True
2025-05-08,2025-05-07,0.869921,434960.7,270861.7,0.38,0.3774,5,True
2025-05-09,2025-05-08,0.869187,434593.7,270861.7,0.38,0.3772,5,True
2025-05-12,2025-05-09,0.876295,438147.7,270861.7,0.38,0.3788,5,True
2025-05-13,2025-05-12,0.86976,434880.04,273256.04,0.38,0.3791,5,True
2025-05-14,2025-05-13,0.880402,440201.04,273256.04,0.38,0.3737,5,True
2025-05-15,2025-05-14,0.866762,433381.04,273256.04,0.38,0.3789,5,True
2025-05-16,2025-05-15,0.86726,433630.04,273256.04,0.38,0.365,5,True
2025-05-19,2025-05-16,0.856766,428382.92,273228.92,0.38,0.3634,5,True
2025-05-20,2025-05-19,0.853218,426608.92,273228.92,0.38,0.3628,5,True
2025-05-21,2025-05-20,0.854282,427140.87,279465.87,0.38,0.3433,5,True
2025-05-22,2025-05-21,0.85058,425290.21,349765.21,0.38,0.1795,4,True
2025-05-23,2025-05-22,0.853036,426518.21,269705.21,0.38,0.3658,5,True
2025-05-26,2025-05-23,0.85169,425845.21,269705.21,0.38,0.3657,5,True
2025-05-27,2025-05-26,0.848642,424320.78,285614.78,0.38,0.3295,4,True
2025-05-28,2025-05-27,0.840224,420111.78,285614.78,0.38,0.3267,4,True
2025-05-29,2025-05-28,0.841938,420969.14,265165.14,0.38,0.3681,5,True
2025-05-30,2025-05-29,0.836462,418231.14,265165.14,0.38,0.3694,5,True
2025-06-03,2025-05-30,0.836154,418077.11,264054.11,0.38,0.3744,5,True
2025-06-04,2025-06-03,0.83524,417620.11,264054.11,0.38,0.3678,5,True
2025-06-05,2025-06-04,0.839284,419642.04,260562.04,0.38,0.3746,5,True
2025-06-06,2025-06-05,0.837702,418851.04,260562.04,0.38,0.3785,5,True
2025-06-09,2025-06-06,0.864025,432012.31,265388.31,0.38,0.3686,5,True
2025-06-10,2025-06-09,0.858565,429282.31,265388.31,0.38,0.3843,5,True
2025-06-11,2025-06-10,0.856837,428418.31,265388.31,0.38,0.3844,5,True
2025-06-12,2025-06-11,0.865733,432866.31,265388.31,0.38,0.3836,5,True
2025-06-13,2025-06-12,0.866257,433128.3,269516.3,0.38,0.3768,5,True
2025-06-16,2025-06-13,0.876245,438122.3,269516.3,0.38,0.3791,5,True
2025-06-17,2025-06-16,0.873042,436521.24,275070.24,0.38,0.3745,5,True
2025-06-18,2025-06-17,0.89303,446515.24,275070.24,0.38,0.3666,5,True
2025-06-19,2025-06-18,0.852423,426211.74,285168.74,0.38,0.3581,5,True
2025-06-20,2025-06-19,0.854007,427003.74,285168.74,0.38,0.3216,5,True
2025-06-23,2025-06-20,0.85717,428584.88,266473.88,0.38,0.3747,5,True
2025-06-24,2025-06-23,0.861276,430637.88,266473.88,0.38,0.3788,5,True
2025-06-25,2025-06-24,0.865372,432685.88,266473.88,0.38,0.3811,5,True
2025-06-26,2025-06-25,0.864698,432348.88,266473.88,0.38,0.3834,5,True
2025-06-27,2025-06-26,0.856492,428246.24,272870.24,0.38,0.3688,5,True
2025-06-30,2025-06-27,0.855208,427604.24,272870.24,0.38,0.3621,5,True
2025-07-01,2025-06-30,0.846486,423243.07,269094.07,0.38,0.3663,5,True
2025-07-02,2025-07-01,0.844006,422003.07,269094.07,0.38,0.3635,5,True
2025-07-03,2025-07-02,0.846142,423071.12,267175.12,0.38,0.3676,5,True
2025-07-04,2025-07-03,0.852302,426151.12,267175.12,0.38,0.3702,5,True
2025-07-07,2025-07-04,0.861736,430868.23,272075.23,0.38,0.3652,5,True
2025-07-08,2025-07-07,0.87819,439095.23,272075.23,0.38,0.3691,5,True
2025-07-09,2025-07-08,0.879906,439953.23,272075.23,0.38,0.3805,5,True
2025-07-10,2025-07-09,0.874326,437163.23,272075.23,0.38,0.3811,5,True
2025-07-11,2025-07-10,0.869532,434765.92,278053.92,0.38,0.3643,4,True
2025-07-14,2025-07-11,0.867822,433911.18,271859.18,0.38,0.3722,5,True
2025-07-15,2025-07-14,0.884097,442048.33,275423.33,0.38,0.3736,5,True
2025-07-16,2025-07-15,0.878927,439463.33,275423.33,0.38,0.3791,5,True
2025-07-17,2025-07-16,0.891444,445722.13,295682.13,0.38,0.3264,4,True
2025-07-18,2025-07-17,0.89325,446625.13,295682.13,0.38,0.3397,4,True
2025-07-21,2025-07-18,0.878894,439447.06,296018.06,0.38,0.3263,5,True
2025-07-22,2025-07-21,0.878004,439002.06,296018.06,0.38,0.3245,5,True
2025-07-23,2025-07-22,0.882218,441109.06,296018.06,0.38,0.3236,5,True
2025-07-24,2025-07-23,0.89203,446015.06,296018.06,0.38,0.3299,5,True
2025-07-25,2025-07-24,0.89019,445095.06,296018.06,0.38,0.335,5,True
2025-07-28,2025-07-25,0.888465,444232.43,281879.43,0.38,0.3667,5,True
2025-07-29,2025-07-28,0.893995,446997.44,281145.44,0.38,0.3666,5,True
2025-07-30,2025-07-29,0.883445,441722.44,281145.44,0.38,0.3695,5,True
2025-07-31,2025-07-30,0.880479,440239.44,281145.44,0.38,0.3641,5,True
2025-08-01,2025-07-31,0.877387,438693.44,281145.44,0.38,0.3613,5,True
2025-08-04,2025-08-01,0.890669,445334.35,279994.35,0.38,0.3696,5,True
2025-08-05,2025-08-04,0.890089,445044.35,279994.35,0.38,0.37,5,True
2025-08-06,2025-08-05,0.891031,445515.35,279994.35,0.38,0.3706,5,True
2025-08-07,2025-08-06,0.888249,444124.35,279994.35,0.38,0.3721,5,True
2025-08-08,2025-08-07,0.887263,443631.35,279994.35,0.38,0.3677,5,True
2025-08-11,2025-08-08,0.888997,444498.29,276565.29,0.38,0.3751,5,True
2025-08-12,2025-08-11,0.890807,445403.7,277890.7,0.38,0.3749,5,True
2025-08-13,2025-08-12,0.889017,444508.7,277890.7,0.38,0.3757,5,True
2025-08-14,2025-08-13,0.881271,440635.7,277890.7,0.38,0.3748,5,True
2025-08-15,2025-08-14,0.892373,446186.7,277890.7,0.38,0.3703,5,True
2025-08-18,2025-08-15,0.905888,452944.16,291434.16,0.38,0.3478,5,True
2025-08-19,2025-08-18,0.897848,448924.16,291434.16,0.38,0.3552,5,True
2025-08-20,2025-08-19,0.901414,450707.16,291434.16,0.38,0.3492,5,True
2025-08-21,2025-08-20,0.900926,450463.16,291434.16,0.38,0.3573,5,True
2025-08-22,2025-08-21,0.913098,456549.16,291434.16,0.38,0.3501,5,True
2025-08-25,2025-08-22,0.926198,463099.18,314352.18,0.38,0.3121,4,True
2025-08-26,2025-08-25,0.934492,467246.22,323926.22,0.38,0.298,3,True
2025-08-27,2025-08-26,0.918748,459374.13,291414.13,0.38,0.3708,5,True
2025-08-28,2025-08-27,0.926742,463371.13,291414.13,0.38,0.3598,5,True
2025-08-29,2025-08-28,0.924048,462024.13,291414.13,0.38,0.3697,5,True
2025-09-01,2025-08-29,0.925811,462905.65,323161.65,0.38,0.3011,4,True
2025-09-02,2025-09-01,0.924997,462498.65,323161.65,0.38,0.3005,4,True
2025-09-03,2025-09-02,0.918235,459117.65,323161.65,0.38,0.3025,4,True
2025-09-04,2025-09-03,0.911621,455810.65,323161.65,0.38,0.2954,4,True
2025-09-05,2025-09-04,0.922075,461037.48,285247.48,0.38,0.3741,5,True
2025-09-08,2025-09-05,0.915445,457722.48,285247.48,0.38,0.3792,5,True
2025-09-09,2025-09-08,0.908612,454306.22,287403.22,0.38,0.3707,5,True
2025-09-10,2025-09-09,0.913323,456661.42,286013.42,0.38,0.3721,5,True
2025-09-11,2025-09-10,0.930183,465091.42,286013.42,0.38,0.3751,5,True
2025-09-12,2025-09-11,0.923875,461937.42,286013.42,0.38,0.382,5,True
2025-09-15,2025-09-12,0.924204,462101.81,286877.81,0.38,0.3783,5,True
2025-09-16,2025-09-15,0.925336,462667.81,286877.81,0.38,0.3794,5,True
2025-09-17,2025-09-16,0.924112,462055.81,286877.81,0.38,0.3793,5,True
2025-09-18,2025-09-17,0.92648,463239.81,286877.81,0.38,0.3761,5,True
2025-09-19,2025-09-18,0.929566,464782.97,289770.97,0.38,0.3773,5,True
2025-09-22,2025-09-19,0.946388,473193.97,289770.97,0.38,0.3857,5,True
2025-09-23,2025-09-22,0.961434,480716.96,303680.96,0.38,0.3688,5,True
2025-09-24,2025-09-23,0.968177,484088.74,304362.74,0.38,0.3613,5,True
2025-09-25,2025-09-24,0.963127,481563.27,299857.27,0.38,0.3788,5,True
2025-09-26,2025-09-25,0.944445,472222.27,299857.27,0.38,0.3756,5,True
2025-09-29,2025-09-26,0.954655,477327.69,296247.69,0.38,0.3729,5,True
2025-09-30,2025-09-29,0.961883,480941.69,296247.69,0.38,0.382,5,True
2025-10-09,2025-09-30,0.968931,484465.69,296247.69,0.38,0.3896,5,True
2025-10-10,2025-10-09,0.943755,471877.69,296247.69,0.38,0.3853,5,True
2025-10-13,2025-10-10,0.95236,476179.82,293547.82,0.38,0.3635,5,True
2025-10-14,2025-10-13,0.932126,466062.82,293547.82,0.38,0.3855,5,True
2025-10-15,2025-10-14,0.935366,467682.77,290300.77,0.38,0.3746,5,True
2025-10-16,2025-10-15,0.931233,465616.37,290058.37,0.38,0.3774,5,True
2025-10-17,2025-10-16,0.917322,458661.01,292912.01,0.38,0.3697,5,True
2025-10-20,2025-10-17,0.917238,458619.01,292912.01,0.38,0.3657,5,True
2025-10-21,2025-10-20,0.91624,458120.06,286049.06,0.38,0.3735,5,True
