strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-02,000782,18600,5.03,5.07,5.03
vls_mom_contrarian_v1_frozen,2025-07-02,001215,1400,28.56,28.55,28.49
vls_mom_contrarian_v1_frozen,2025-07-02,002153,5900,8.6,8.49,8.59
vls_mom_contrarian_v1_frozen,2025-07-02,002547,10500,4.7,4.64,4.69
vls_mom_contrarian_v1_frozen,2025-07-02,003021,400,106.76,104.33,107.61
vls_mom_contrarian_v1_frozen,2025-07-02,600015,5300,8.04,8.17,8.04
vls_mom_contrarian_v1_frozen,2025-07-02,600023,7100,5.33,5.36,5.34
vls_mom_contrarian_v1_frozen,2025-07-02,603126,7000,6.24,6.24,6.22
vls_mom_contrarian_v1_frozen,2025-07-02,603168,6400,7.81,7.7,7.81
vls_mom_contrarian_v1_frozen,2025-07-02,920974,5200,8.67,8.7,8.63
vls_mom_contrarian_v1_frozen,2025-07-03,000600,0,7.17,7.16,7.17
vls_mom_contrarian_v1_frozen,2025-07-03,001211,0,22.96,22.99,23.0
vls_mom_contrarian_v1_frozen,2025-07-03,001289,0,16.52,16.52,16.52
vls_mom_contrarian_v1_frozen,2025-07-03,002108,0,3.72,3.76,3.73
vls_mom_contrarian_v1_frozen,2025-07-03,002779,0,74.0,73.0,74.53
vls_mom_contrarian_v1_frozen,2025-07-03,002921,0,15.1,15.04,15.1
vls_mom_contrarian_v1_frozen,2025-07-03,600929,0,5.1,5.09,5.11
vls_mom_contrarian_v1_frozen,2025-07-03,603215,0,18.55,18.66,18.41
vls_mom_contrarian_v1_frozen,2025-07-03,603320,0,18.01,18.31,18.01
vls_mom_contrarian_v1_frozen,2025-07-03,603699,0,30.74,30.8,30.62
vls_mom_contrarian_v1_frozen,2025-07-03,000058,0,8.32,8.29,8.33
vls_mom_contrarian_v1_frozen,2025-07-03,000921,0,25.98,25.43,25.98
vls_mom_contrarian_v1_frozen,2025-07-03,001206,0,21.66,21.99,21.8
vls_mom_contrarian_v1_frozen,2025-07-03,002322,0,12.08,12.43,12.08
vls_mom_contrarian_v1_frozen,2025-07-03,600733,0,7.35,7.33,7.33
vls_mom_contrarian_v1_frozen,2025-07-03,600867,0,8.06,8.09,8.1
vls_mom_contrarian_v1_frozen,2025-07-03,601218,0,5.47,5.47,4.97
vls_mom_contrarian_v1_frozen,2025-07-03,603300,0,10.42,10.35,10.42
vls_mom_contrarian_v1_frozen,2025-07-03,920547,0,25.5,25.93,25.58
vls_mom_contrarian_v1_frozen,2025-07-03,000782,18600,5.06,5.07,5.07
vls_mom_contrarian_v1_frozen,2025-07-03,001215,1400,28.64,28.65,28.55
vls_mom_contrarian_v1_frozen,2025-07-03,002153,5900,8.49,8.51,8.49
vls_mom_contrarian_v1_frozen,2025-07-03,002547,10500,4.64,4.65,4.64
vls_mom_contrarian_v1_frozen,2025-07-03,003021,400,104.1,104.19,104.33
vls_mom_contrarian_v1_frozen,2025-07-03,600015,5300,8.17,8.18,8.17
vls_mom_contrarian_v1_frozen,2025-07-03,600023,7100,5.38,5.45,5.36
vls_mom_contrarian_v1_frozen,2025-07-03,603126,7000,6.24,6.27,6.24
vls_mom_contrarian_v1_frozen,2025-07-03,603168,6400,7.7,7.78,7.7
vls_mom_contrarian_v1_frozen,2025-07-03,920974,5200,8.75,8.69,8.7
vls_mom_contrarian_v1_frozen,2025-07-04,000600,0,7.2,7.28,7.16
vls_mom_contrarian_v1_frozen,2025-07-04,001211,0,23.08,22.48,22.99
vls_mom_contrarian_v1_frozen,2025-07-04,001289,0,16.57,16.69,16.52
vls_mom_contrarian_v1_frozen,2025-07-04,002108,0,3.72,3.67,3.76
vls_mom_contrarian_v1_frozen,2025-07-04,002779,0,73.18,70.71,73.0
vls_mom_contrarian_v1_frozen,2025-07-04,002921,0,15.05,14.42,15.04
vls_mom_contrarian_v1_frozen,2025-07-04,600929,0,5.07,5.06,5.09
vls_mom_contrarian_v1_frozen,2025-07-04,603215,0,18.66,18.05,18.66
vls_mom_contrarian_v1_frozen,2025-07-04,603320,0,18.24,18.21,18.31
vls_mom_contrarian_v1_frozen,2025-07-04,603699,0,30.73,31.23,30.8
vls_mom_contrarian_v1_frozen,2025-07-04,000058,0,8.26,8.24,8.29
vls_mom_contrarian_v1_frozen,2025-07-04,000921,0,25.45,26.35,25.43
vls_mom_contrarian_v1_frozen,2025-07-04,001206,0,22.19,21.74,21.99
vls_mom_contrarian_v1_frozen,2025-07-04,002322,0,12.43,12.31,12.43
vls_mom_contrarian_v1_frozen,2025-07-04,600733,0,7.36,7.38,7.33
vls_mom_contrarian_v1_frozen,2025-07-04,600867,0,8.09,8.07,8.09
vls_mom_contrarian_v1_frozen,2025-07-04,601218,0,5.39,4.92,5.47
vls_mom_contrarian_v1_frozen,2025-07-04,603300,0,10.42,10.29,10.35
vls_mom_contrarian_v1_frozen,2025-07-04,920547,0,25.88,25.68,25.93
vls_mom_contrarian_v1_frozen,2025-07-04,000782,18600,5.08,5.07,5.07
vls_mom_contrarian_v1_frozen,2025-07-04,001215,1400,28.76,28.18,28.65
vls_mom_contrarian_v1_frozen,2025-07-04,002153,5900,8.52,8.47,8.51
vls_mom_contrarian_v1_frozen,2025-07-04,002547,10500,4.65,4.55,4.65
vls_mom_contrarian_v1_frozen,2025-07-04,003021,400,103.88,103.0,104.19
vls_mom_contrarian_v1_frozen,2025-07-04,600015,5300,8.18,8.37,8.18
vls_mom_contrarian_v1_frozen,2025-07-04,600023,7100,5.47,5.58,5.45
vls_mom_contrarian_v1_frozen,2025-07-04,603126,7000,6.25,6.19,6.27
vls_mom_contrarian_v1_frozen,2025-07-04,603168,6400,7.83,7.7,7.78
vls_mom_contrarian_v1_frozen,2025-07-04,920974,5200,8.74,8.42,8.69
vls_mom_contrarian_v1_frozen,2025-07-07,000600,0,7.58,7.76,7.28
vls_mom_contrarian_v1_frozen,2025-07-07,001211,0,22.29,23.11,22.48
vls_mom_contrarian_v1_frozen,2025-07-07,001289,0,16.85,16.79,16.69
vls_mom_contrarian_v1_frozen,2025-07-07,002108,0,3.65,3.68,3.67
vls_mom_contrarian_v1_frozen,2025-07-07,002779,0,70.01,71.07,70.71
vls_mom_contrarian_v1_frozen,2025-07-07,002921,0,14.43,14.76,14.42
vls_mom_contrarian_v1_frozen,2025-07-07,600929,0,5.06,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-07-07,603215,0,18.04,18.21,18.05
vls_mom_contrarian_v1_frozen,2025-07-07,603320,0,17.92,18.78,18.21
vls_mom_contrarian_v1_frozen,2025-07-07,603699,0,31.11,30.51,31.23
vls_mom_contrarian_v1_frozen,2025-07-07,000058,0,8.23,8.3,8.24
vls_mom_contrarian_v1_frozen,2025-07-07,000921,0,26.46,26.16,26.35
vls_mom_contrarian_v1_frozen,2025-07-07,001206,0,21.7,22.01,21.74
vls_mom_contrarian_v1_frozen,2025-07-07,002322,0,12.29,12.44,12.31
vls_mom_contrarian_v1_frozen,2025-07-07,600733,0,7.38,7.43,7.38
vls_mom_contrarian_v1_frozen,2025-07-07,600867,0,8.03,8.08,8.07
vls_mom_contrarian_v1_frozen,2025-07-07,601218,0,4.6,4.49,4.92
vls_mom_contrarian_v1_frozen,2025-07-07,603300,0,10.45,10.66,10.29
vls_mom_contrarian_v1_frozen,2025-07-07,920547,0,25.53,24.9,25.68
vls_mom_contrarian_v1_frozen,2025-07-07,000782,18600,5.08,5.13,5.07
vls_mom_contrarian_v1_frozen,2025-07-07,001215,1400,28.52,28.67,28.18
vls_mom_contrarian_v1_frozen,2025-07-07,002153,5900,8.68,9.32,8.47
vls_mom_contrarian_v1_frozen,2025-07-07,002547,10500,4.55,4.55,4.55
vls_mom_contrarian_v1_frozen,2025-07-07,003021,400,103.49,100.8,103.0
vls_mom_contrarian_v1_frozen,2025-07-07,600015,5300,8.38,8.47,8.37
vls_mom_contrarian_v1_frozen,2025-07-07,600023,7100,5.63,5.62,5.58
vls_mom_contrarian_v1_frozen,2025-07-07,603126,7000,6.22,6.28,6.19
vls_mom_contrarian_v1_frozen,2025-07-07,603168,6400,7.65,7.7,7.7
vls_mom_contrarian_v1_frozen,2025-07-07,920974,5200,8.5,8.3,8.42
vls_mom_contrarian_v1_frozen,2025-07-08,000600,0,7.8,7.63,7.76
vls_mom_contrarian_v1_frozen,2025-07-08,001211,0,23.12,23.23,23.11
vls_mom_contrarian_v1_frozen,2025-07-08,001289,0,16.8,16.81,16.79
vls_mom_contrarian_v1_frozen,2025-07-08,002108,0,3.68,3.71,3.68
vls_mom_contrarian_v1_frozen,2025-07-08,002779,0,70.72,71.82,71.07
vls_mom_contrarian_v1_frozen,2025-07-08,002921,0,14.8,14.8,14.76
vls_mom_contrarian_v1_frozen,2025-07-08,600929,0,5.05,5.09,5.04
vls_mom_contrarian_v1_frozen,2025-07-08,603215,0,18.2,18.38,18.21
vls_mom_contrarian_v1_frozen,2025-07-08,603320,0,18.7,18.92,18.78
vls_mom_contrarian_v1_frozen,2025-07-08,603699,0,30.39,29.77,30.51
vls_mom_contrarian_v1_frozen,2025-07-08,000058,0,8.32,8.38,8.3
vls_mom_contrarian_v1_frozen,2025-07-08,000921,0,26.28,26.22,26.16
vls_mom_contrarian_v1_frozen,2025-07-08,001206,0,21.95,22.08,22.01
vls_mom_contrarian_v1_frozen,2025-07-08,002322,0,12.4,12.5,12.44
vls_mom_contrarian_v1_frozen,2025-07-08,600733,0,7.42,7.49,7.43
vls_mom_contrarian_v1_frozen,2025-07-08,600867,0,8.05,7.86,8.08
vls_mom_contrarian_v1_frozen,2025-07-08,601218,0,4.43,4.5,4.49
vls_mom_contrarian_v1_frozen,2025-07-08,603300,0,10.56,10.93,10.66
vls_mom_contrarian_v1_frozen,2025-07-08,920547,0,24.8,25.24,24.9
vls_mom_contrarian_v1_frozen,2025-07-08,000782,18600,5.13,5.14,5.13
vls_mom_contrarian_v1_frozen,2025-07-08,001215,1400,28.78,28.89,28.67
vls_mom_contrarian_v1_frozen,2025-07-08,002153,5900,9.21,9.34,9.32
vls_mom_contrarian_v1_frozen,2025-07-08,002547,10500,4.55,4.63,4.55
vls_mom_contrarian_v1_frozen,2025-07-08,003021,400,100.81,105.17,100.8
vls_mom_contrarian_v1_frozen,2025-07-08,600015,5300,8.47,8.36,8.47
vls_mom_contrarian_v1_frozen,2025-07-08,600023,7100,5.63,5.64,5.62
vls_mom_contrarian_v1_frozen,2025-07-08,603126,7000,6.28,6.31,6.28
vls_mom_contrarian_v1_frozen,2025-07-08,603168,6400,7.7,7.76,7.7
vls_mom_contrarian_v1_frozen,2025-07-08,920974,5200,8.46,8.49,8.3
vls_mom_contrarian_v1_frozen,2025-07-09,000600,0,7.58,7.58,7.63
vls_mom_contrarian_v1_frozen,2025-07-09,001211,0,23.23,23.56,23.23
vls_mom_contrarian_v1_frozen,2025-07-09,001289,0,16.81,16.69,16.81
vls_mom_contrarian_v1_frozen,2025-07-09,002108,0,3.71,3.72,3.71
vls_mom_contrarian_v1_frozen,2025-07-09,002779,0,72.92,74.77,71.82
vls_mom_contrarian_v1_frozen,2025-07-09,002921,0,14.91,15.01,14.8
vls_mom_contrarian_v1_frozen,2025-07-09,600929,0,5.09,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-07-09,603215,0,18.39,18.16,18.38
vls_mom_contrarian_v1_frozen,2025-07-09,603320,0,18.96,18.55,18.92
vls_mom_contrarian_v1_frozen,2025-07-09,603699,0,29.77,30.42,29.77
vls_mom_contrarian_v1_frozen,2025-07-09,000058,0,8.36,8.37,8.38
vls_mom_contrarian_v1_frozen,2025-07-09,000921,0,26.35,26.08,26.22
vls_mom_contrarian_v1_frozen,2025-07-09,001206,0,22.11,21.68,22.08
vls_mom_contrarian_v1_frozen,2025-07-09,002322,0,12.47,12.5,12.5
vls_mom_contrarian_v1_frozen,2025-07-09,600733,0,7.52,7.44,7.49
vls_mom_contrarian_v1_frozen,2025-07-09,600867,0,7.86,7.88,7.86
vls_mom_contrarian_v1_frozen,2025-07-09,601218,0,4.44,4.3,4.5
vls_mom_contrarian_v1_frozen,2025-07-09,603300,0,10.85,10.64,10.93
vls_mom_contrarian_v1_frozen,2025-07-09,920547,0,25.3,24.72,25.24
vls_mom_contrarian_v1_frozen,2025-07-09,000782,18600,5.15,5.13,5.14
vls_mom_contrarian_v1_frozen,2025-07-09,001215,1400,28.89,28.62,28.89
vls_mom_contrarian_v1_frozen,2025-07-09,002153,5900,9.34,9.37,9.34
vls_mom_contrarian_v1_frozen,2025-07-09,002547,10500,4.64,4.62,4.63
vls_mom_contrarian_v1_frozen,2025-07-09,003021,400,108.0,105.12,105.17
vls_mom_contrarian_v1_frozen,2025-07-09,600015,5300,8.33,8.44,8.36
vls_mom_contrarian_v1_frozen,2025-07-09,600023,7100,5.33,5.22,5.64
vls_mom_contrarian_v1_frozen,2025-07-09,603126,7000,6.3,6.33,6.31
vls_mom_contrarian_v1_frozen,2025-07-09,603168,6400,7.75,7.75,7.76
vls_mom_contrarian_v1_frozen,2025-07-09,920974,5200,8.49,8.36,8.49
vls_mom_contrarian_v1_frozen,2025-07-10,000600,0,7.58,7.59,7.58
vls_mom_contrarian_v1_frozen,2025-07-10,001211,0,23.61,23.16,23.56
vls_mom_contrarian_v1_frozen,2025-07-10,001289,0,16.7,16.7,16.69
vls_mom_contrarian_v1_frozen,2025-07-10,002108,0,3.72,3.72,3.72
vls_mom_contrarian_v1_frozen,2025-07-10,002779,0,74.02,72.66,74.77
vls_mom_contrarian_v1_frozen,2025-07-10,002921,0,15.02,14.86,15.01
vls_mom_contrarian_v1_frozen,2025-07-10,600929,0,5.08,5.14,5.08
vls_mom_contrarian_v1_frozen,2025-07-10,603215,0,18.06,17.96,18.16
vls_mom_contrarian_v1_frozen,2025-07-10,603320,0,18.52,18.78,18.55
vls_mom_contrarian_v1_frozen,2025-07-10,603699,0,30.4,29.68,30.42
vls_mom_contrarian_v1_frozen,2025-07-10,000058,0,8.34,8.46,8.37
vls_mom_contrarian_v1_frozen,2025-07-10,000921,0,26.11,26.09,26.08
vls_mom_contrarian_v1_frozen,2025-07-10,001206,0,21.57,21.1,21.68
vls_mom_contrarian_v1_frozen,2025-07-10,002322,0,12.47,12.51,12.5
vls_mom_contrarian_v1_frozen,2025-07-10,600733,0,7.4,7.36,7.44
vls_mom_contrarian_v1_frozen,2025-07-10,600867,0,7.88,7.92,7.88
vls_mom_contrarian_v1_frozen,2025-07-10,601218,0,4.25,4.26,4.3
vls_mom_contrarian_v1_frozen,2025-07-10,603300,0,10.56,10.46,10.64
vls_mom_contrarian_v1_frozen,2025-07-10,920547,0,24.68,24.8,24.72
vls_mom_contrarian_v1_frozen,2025-07-10,000782,18600,5.13,5.15,5.13
vls_mom_contrarian_v1_frozen,2025-07-10,001215,1400,28.62,28.69,28.62
vls_mom_contrarian_v1_frozen,2025-07-10,002153,5900,9.29,9.32,9.37
vls_mom_contrarian_v1_frozen,2025-07-10,002547,10500,4.62,4.6,4.62
vls_mom_contrarian_v1_frozen,2025-07-10,003021,400,104.0,103.48,105.12
vls_mom_contrarian_v1_frozen,2025-07-10,600015,5300,8.43,8.58,8.44
vls_mom_contrarian_v1_frozen,2025-07-10,600023,7100,5.24,5.18,5.22
vls_mom_contrarian_v1_frozen,2025-07-10,603126,7000,6.35,6.35,6.33
vls_mom_contrarian_v1_frozen,2025-07-10,603168,6400,7.75,7.84,7.75
vls_mom_contrarian_v1_frozen,2025-07-10,920974,5200,8.41,9.12,8.36
vls_mom_contrarian_v1_frozen,2025-07-11,000600,0,7.55,7.62,7.59
vls_mom_contrarian_v1_frozen,2025-07-11,001211,0,23.16,22.95,23.16
vls_mom_contrarian_v1_frozen,2025-07-11,001289,0,16.7,16.64,16.7
vls_mom_contrarian_v1_frozen,2025-07-11,002108,0,3.71,3.73,3.72
vls_mom_contrarian_v1_frozen,2025-07-11,002779,0,72.68,73.11,72.66
vls_mom_contrarian_v1_frozen,2025-07-11,002921,0,14.83,14.85,14.86
vls_mom_contrarian_v1_frozen,2025-07-11,600929,0,5.15,5.12,5.14
vls_mom_contrarian_v1_frozen,2025-07-11,603215,0,17.96,18.0,17.96
vls_mom_contrarian_v1_frozen,2025-07-11,603320,0,18.7,18.53,18.78
vls_mom_contrarian_v1_frozen,2025-07-11,603699,0,29.65,29.68,29.68
vls_mom_contrarian_v1_frozen,2025-07-11,000058,0,8.45,8.45,8.46
vls_mom_contrarian_v1_frozen,2025-07-11,000921,0,26.1,26.1,26.09
vls_mom_contrarian_v1_frozen,2025-07-11,001206,0,21.11,21.82,21.1
vls_mom_contrarian_v1_frozen,2025-07-11,002322,0,12.51,12.55,12.51
vls_mom_contrarian_v1_frozen,2025-07-11,600733,0,7.35,7.31,7.36
vls_mom_contrarian_v1_frozen,2025-07-11,600867,0,7.92,7.97,7.92
vls_mom_contrarian_v1_frozen,2025-07-11,601218,0,4.25,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-07-11,603300,0,10.63,10.87,10.46
vls_mom_contrarian_v1_frozen,2025-07-11,920547,0,24.85,25.1,24.8
vls_mom_contrarian_v1_frozen,2025-07-11,000782,18600,5.15,5.13,5.15
vls_mom_contrarian_v1_frozen,2025-07-11,001215,1400,28.8,28.69,28.69
vls_mom_contrarian_v1_frozen,2025-07-11,002153,5900,9.37,9.46,9.32
vls_mom_contrarian_v1_frozen,2025-07-11,002547,10500,4.59,4.6,4.6
vls_mom_contrarian_v1_frozen,2025-07-11,003021,400,103.47,107.99,103.48
vls_mom_contrarian_v1_frozen,2025-07-11,600015,5300,8.61,8.35,8.58
vls_mom_contrarian_v1_frozen,2025-07-11,600023,7100,5.18,5.13,5.18
vls_mom_contrarian_v1_frozen,2025-07-11,603126,7000,6.35,6.4,6.35
vls_mom_contrarian_v1_frozen,2025-07-11,603168,6400,7.84,7.83,7.84
vls_mom_contrarian_v1_frozen,2025-07-11,920974,5200,8.82,9.2,9.12
vls_mom_contrarian_v1_frozen,2025-07-14,000600,0,7.89,8.38,7.62
vls_mom_contrarian_v1_frozen,2025-07-14,001211,0,23.01,23.29,22.95
vls_mom_contrarian_v1_frozen,2025-07-14,001289,0,16.64,16.67,16.64
vls_mom_contrarian_v1_frozen,2025-07-14,002108,0,3.73,3.71,3.73
vls_mom_contrarian_v1_frozen,2025-07-14,002779,0,73.12,75.99,73.11
vls_mom_contrarian_v1_frozen,2025-07-14,002921,0,14.85,15.24,14.85
vls_mom_contrarian_v1_frozen,2025-07-14,600929,0,5.12,5.15,5.12
vls_mom_contrarian_v1_frozen,2025-07-14,603215,0,18.01,18.29,18.0
vls_mom_contrarian_v1_frozen,2025-07-14,603320,0,18.6,18.8,18.53
vls_mom_contrarian_v1_frozen,2025-07-14,603699,0,29.82,30.1,29.68
vls_mom_contrarian_v1_frozen,2025-07-14,000058,0,8.44,8.37,8.45
vls_mom_contrarian_v1_frozen,2025-07-14,000921,0,26.1,26.52,26.1
vls_mom_contrarian_v1_frozen,2025-07-14,001206,0,21.82,22.49,21.82
vls_mom_contrarian_v1_frozen,2025-07-14,002322,0,12.53,12.62,12.55
vls_mom_contrarian_v1_frozen,2025-07-14,600733,0,7.32,7.33,7.31
vls_mom_contrarian_v1_frozen,2025-07-14,600867,0,7.97,7.95,7.97
vls_mom_contrarian_v1_frozen,2025-07-14,601218,0,4.27,4.29,4.26
vls_mom_contrarian_v1_frozen,2025-07-14,603300,0,10.95,10.8,10.87
vls_mom_contrarian_v1_frozen,2025-07-14,920547,0,25.1,25.3,25.1
vls_mom_contrarian_v1_frozen,2025-07-14,000782,18600,5.12,5.18,5.13
vls_mom_contrarian_v1_frozen,2025-07-14,001215,1400,28.74,28.69,28.69
vls_mom_contrarian_v1_frozen,2025-07-14,002153,5900,9.6,10.41,9.46
vls_mom_contrarian_v1_frozen,2025-07-14,002547,10500,4.62,4.7,4.6
vls_mom_contrarian_v1_frozen,2025-07-14,003021,400,108.87,111.99,107.99
vls_mom_contrarian_v1_frozen,2025-07-14,600015,5300,8.37,8.47,8.35
vls_mom_contrarian_v1_frozen,2025-07-14,600023,7100,5.14,5.16,5.13
vls_mom_contrarian_v1_frozen,2025-07-14,603126,7000,6.41,6.82,6.4
vls_mom_contrarian_v1_frozen,2025-07-14,603168,6400,7.82,7.95,7.83
vls_mom_contrarian_v1_frozen,2025-07-14,920974,5200,9.0,9.49,9.2
vls_mom_contrarian_v1_frozen,2025-07-15,000600,0,8.42,7.99,8.38
vls_mom_contrarian_v1_frozen,2025-07-15,001211,0,23.29,22.8,23.29
vls_mom_contrarian_v1_frozen,2025-07-15,001289,0,16.68,16.43,16.67
vls_mom_contrarian_v1_frozen,2025-07-15,002108,0,3.7,3.66,3.71
vls_mom_contrarian_v1_frozen,2025-07-15,002779,0,75.61,78.1,75.99
vls_mom_contrarian_v1_frozen,2025-07-15,002921,0,15.09,14.86,15.24
vls_mom_contrarian_v1_frozen,2025-07-15,600929,0,5.16,5.1,5.15
vls_mom_contrarian_v1_frozen,2025-07-15,603215,0,18.33,18.31,18.29
vls_mom_contrarian_v1_frozen,2025-07-15,603320,0,18.75,18.85,18.8
vls_mom_contrarian_v1_frozen,2025-07-15,603699,0,30.14,29.65,30.1
vls_mom_contrarian_v1_frozen,2025-07-15,000058,0,8.35,8.27,8.37
vls_mom_contrarian_v1_frozen,2025-07-15,000921,0,26.48,26.29,26.52
vls_mom_contrarian_v1_frozen,2025-07-15,001206,0,22.58,22.59,22.49
vls_mom_contrarian_v1_frozen,2025-07-15,002322,0,12.62,12.55,12.62
vls_mom_contrarian_v1_frozen,2025-07-15,600733,0,7.3,7.62,7.33
vls_mom_contrarian_v1_frozen,2025-07-15,600867,0,8.01,7.99,7.95
vls_mom_contrarian_v1_frozen,2025-07-15,601218,0,4.32,4.45,4.29
vls_mom_contrarian_v1_frozen,2025-07-15,603300,0,10.88,11.0,10.8
vls_mom_contrarian_v1_frozen,2025-07-15,920547,0,25.35,25.0,25.3
vls_mom_contrarian_v1_frozen,2025-07-15,000782,18600,5.07,4.94,5.18
vls_mom_contrarian_v1_frozen,2025-07-15,001215,1400,28.6,28.02,28.69
vls_mom_contrarian_v1_frozen,2025-07-15,002153,5900,10.49,10.92,10.41
vls_mom_contrarian_v1_frozen,2025-07-15,002547,10500,4.62,4.52,4.7
vls_mom_contrarian_v1_frozen,2025-07-15,003021,400,112.15,112.13,111.99
vls_mom_contrarian_v1_frozen,2025-07-15,600015,5300,8.48,8.37,8.47
vls_mom_contrarian_v1_frozen,2025-07-15,600023,7100,5.17,5.1,5.16
vls_mom_contrarian_v1_frozen,2025-07-15,603126,7000,6.65,6.45,6.82
vls_mom_contrarian_v1_frozen,2025-07-15,603168,6400,8.1,7.9,7.95
vls_mom_contrarian_v1_frozen,2025-07-15,920974,5200,9.36,9.21,9.49
vls_mom_contrarian_v1_frozen,2025-07-16,000600,0,8.08,7.78,7.99
vls_mom_contrarian_v1_frozen,2025-07-16,001211,0,22.91,23.0,22.8
vls_mom_contrarian_v1_frozen,2025-07-16,001289,0,16.43,16.34,16.43
vls_mom_contrarian_v1_frozen,2025-07-16,002108,0,3.67,3.65,3.66
vls_mom_contrarian_v1_frozen,2025-07-16,002779,0,78.39,80.8,78.1
vls_mom_contrarian_v1_frozen,2025-07-16,002921,0,14.87,15.44,14.86
vls_mom_contrarian_v1_frozen,2025-07-16,600929,0,5.11,5.1,5.1
vls_mom_contrarian_v1_frozen,2025-07-16,603215,0,18.32,18.28,18.31
vls_mom_contrarian_v1_frozen,2025-07-16,603320,0,18.85,18.89,18.85
vls_mom_contrarian_v1_frozen,2025-07-16,603699,0,29.67,30.01,29.65
vls_mom_contrarian_v1_frozen,2025-07-16,000058,0,8.28,8.31,8.27
vls_mom_contrarian_v1_frozen,2025-07-16,000921,0,26.3,26.43,26.29
vls_mom_contrarian_v1_frozen,2025-07-16,001206,0,22.69,22.69,22.59
vls_mom_contrarian_v1_frozen,2025-07-16,002322,0,12.55,12.58,12.55
vls_mom_contrarian_v1_frozen,2025-07-16,600733,0,7.61,7.76,7.62
vls_mom_contrarian_v1_frozen,2025-07-16,600867,0,8.05,8.14,7.99
vls_mom_contrarian_v1_frozen,2025-07-16,601218,0,4.37,4.28,4.45
vls_mom_contrarian_v1_frozen,2025-07-16,603300,0,11.49,11.12,11.0
vls_mom_contrarian_v1_frozen,2025-07-16,920547,0,25.14,25.04,25.0
vls_mom_contrarian_v1_frozen,2025-07-16,000782,18600,4.99,4.94,4.94
vls_mom_contrarian_v1_frozen,2025-07-16,001215,1400,28.0,28.21,28.02
vls_mom_contrarian_v1_frozen,2025-07-16,002153,5900,10.41,10.26,10.92
vls_mom_contrarian_v1_frozen,2025-07-16,002547,10500,4.52,4.54,4.52
vls_mom_contrarian_v1_frozen,2025-07-16,003021,400,113.1,114.98,112.13
vls_mom_contrarian_v1_frozen,2025-07-16,600015,5300,8.38,8.31,8.37
vls_mom_contrarian_v1_frozen,2025-07-16,600023,7100,5.1,5.09,5.1
vls_mom_contrarian_v1_frozen,2025-07-16,603126,7000,6.45,6.41,6.45
vls_mom_contrarian_v1_frozen,2025-07-16,603168,6400,7.95,8.08,7.9
vls_mom_contrarian_v1_frozen,2025-07-16,920974,5200,9.25,9.07,9.21
vls_mom_contrarian_v1_frozen,2025-07-17,000600,0,7.8,7.78,7.78
vls_mom_contrarian_v1_frozen,2025-07-17,001211,0,23.0,23.08,23.0
vls_mom_contrarian_v1_frozen,2025-07-17,001289,0,16.34,16.28,16.34
vls_mom_contrarian_v1_frozen,2025-07-17,002108,0,3.64,3.67,3.65
vls_mom_contrarian_v1_frozen,2025-07-17,002779,0,80.81,81.52,80.8
vls_mom_contrarian_v1_frozen,2025-07-17,002921,0,15.41,15.54,15.44
vls_mom_contrarian_v1_frozen,2025-07-17,600929,0,5.1,5.1,5.1
vls_mom_contrarian_v1_frozen,2025-07-17,603215,0,18.28,18.5,18.28
vls_mom_contrarian_v1_frozen,2025-07-17,603320,0,18.85,18.75,18.89
vls_mom_contrarian_v1_frozen,2025-07-17,603699,0,30.6,30.45,30.01
vls_mom_contrarian_v1_frozen,2025-07-17,000058,0,8.3,8.31,8.31
vls_mom_contrarian_v1_frozen,2025-07-17,000921,0,26.44,26.51,26.43
vls_mom_contrarian_v1_frozen,2025-07-17,001206,0,22.77,22.58,22.69
vls_mom_contrarian_v1_frozen,2025-07-17,002322,0,12.56,12.57,12.58
vls_mom_contrarian_v1_frozen,2025-07-17,600733,0,7.8,7.85,7.76
vls_mom_contrarian_v1_frozen,2025-07-17,600867,0,8.13,8.19,8.14
vls_mom_contrarian_v1_frozen,2025-07-17,601218,0,4.25,4.26,4.28
vls_mom_contrarian_v1_frozen,2025-07-17,603300,0,10.99,11.67,11.12
vls_mom_contrarian_v1_frozen,2025-07-17,920547,0,25.04,25.06,25.04
vls_mom_contrarian_v1_frozen,2025-07-17,000782,18600,4.93,4.93,4.94
vls_mom_contrarian_v1_frozen,2025-07-17,001215,1400,28.28,28.29,28.21
vls_mom_contrarian_v1_frozen,2025-07-17,002153,5900,10.1,10.11,10.26
vls_mom_contrarian_v1_frozen,2025-07-17,002547,10500,4.52,4.6,4.54
vls_mom_contrarian_v1_frozen,2025-07-17,003021,400,113.88,114.85,114.98
vls_mom_contrarian_v1_frozen,2025-07-17,600015,5300,8.32,8.3,8.31
vls_mom_contrarian_v1_frozen,2025-07-17,600023,7100,5.11,5.11,5.09
vls_mom_contrarian_v1_frozen,2025-07-17,603126,7000,6.44,6.47,6.41
vls_mom_contrarian_v1_frozen,2025-07-17,603168,6400,8.06,8.13,8.08
vls_mom_contrarian_v1_frozen,2025-07-17,920974,5200,9.01,9.0,9.07
