strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-16,002011,4000,11.6,11.6,11.6
vls_mom_contrarian_v1_frozen,2025-05-16,002733,3100,15.3,15.24,15.17
vls_mom_contrarian_v1_frozen,2025-05-16,601669,8900,4.86,4.82,4.85
vls_mom_contrarian_v1_frozen,2025-05-16,603272,3000,17.27,17.34,17.23
vls_mom_contrarian_v1_frozen,2025-05-16,920357,2200,23.6,23.69,23.5
vls_mom_contrarian_v1_frozen,2025-05-19,002374,0,2.66,2.73,2.64
vls_mom_contrarian_v1_frozen,2025-05-19,002571,0,5.93,6.57,5.97
vls_mom_contrarian_v1_frozen,2025-05-19,002795,0,4.8,5.0,4.79
vls_mom_contrarian_v1_frozen,2025-05-19,003027,0,16.84,16.75,16.79
vls_mom_contrarian_v1_frozen,2025-05-19,600319,0,5.93,5.99,5.92
vls_mom_contrarian_v1_frozen,2025-05-19,600351,0,6.2,6.2,6.19
vls_mom_contrarian_v1_frozen,2025-05-19,600722,0,5.26,5.32,5.26
vls_mom_contrarian_v1_frozen,2025-05-19,600808,0,2.97,3.07,2.95
vls_mom_contrarian_v1_frozen,2025-05-19,601061,0,7.69,7.69,7.69
vls_mom_contrarian_v1_frozen,2025-05-19,603255,0,25.45,25.52,25.31
vls_mom_contrarian_v1_frozen,2025-05-19,000605,0,7.86,8.34,7.58
vls_mom_contrarian_v1_frozen,2025-05-19,000911,0,7.39,7.57,7.4
vls_mom_contrarian_v1_frozen,2025-05-19,002683,1500,30.07,30.7,30.13
vls_mom_contrarian_v1_frozen,2025-05-19,002879,0,15.21,15.34,15.22
vls_mom_contrarian_v1_frozen,2025-05-19,003029,0,20.39,20.54,20.36
vls_mom_contrarian_v1_frozen,2025-05-19,600379,0,9.66,9.79,9.64
vls_mom_contrarian_v1_frozen,2025-05-19,600398,0,7.81,7.8,7.8
vls_mom_contrarian_v1_frozen,2025-05-19,600499,0,9.76,10.32,9.76
vls_mom_contrarian_v1_frozen,2025-05-19,600584,0,33.5,33.46,33.68
vls_mom_contrarian_v1_frozen,2025-05-19,603259,0,61.1,61.05,61.36
vls_mom_contrarian_v1_frozen,2025-05-19,000045,4600,10.3,10.65,10.18
vls_mom_contrarian_v1_frozen,2025-05-19,000068,13500,3.36,3.46,3.33
vls_mom_contrarian_v1_frozen,2025-05-19,000166,9200,4.74,4.76,4.75
vls_mom_contrarian_v1_frozen,2025-05-19,000798,6000,7.01,7.2,7.02
vls_mom_contrarian_v1_frozen,2025-05-19,002011,4000,11.59,11.59,11.6
vls_mom_contrarian_v1_frozen,2025-05-19,002733,3100,15.27,15.16,15.24
vls_mom_contrarian_v1_frozen,2025-05-19,601669,8900,4.82,4.82,4.82
vls_mom_contrarian_v1_frozen,2025-05-19,603272,3000,17.34,17.44,17.34
vls_mom_contrarian_v1_frozen,2025-05-19,920357,2200,23.7,23.75,23.69
vls_mom_contrarian_v1_frozen,2025-05-20,002374,0,2.73,2.75,2.73
vls_mom_contrarian_v1_frozen,2025-05-20,002571,0,6.57,6.5,6.57
vls_mom_contrarian_v1_frozen,2025-05-20,002795,0,5.01,5.13,5.0
vls_mom_contrarian_v1_frozen,2025-05-20,003027,0,16.7,16.87,16.75
vls_mom_contrarian_v1_frozen,2025-05-20,600319,0,5.93,6.12,5.99
vls_mom_contrarian_v1_frozen,2025-05-20,600351,0,6.22,6.25,6.2
vls_mom_contrarian_v1_frozen,2025-05-20,600722,0,5.31,5.3,5.32
vls_mom_contrarian_v1_frozen,2025-05-20,600808,0,3.06,3.09,3.07
vls_mom_contrarian_v1_frozen,2025-05-20,601061,0,7.71,7.68,7.69
vls_mom_contrarian_v1_frozen,2025-05-20,603255,0,25.4,25.4,25.52
vls_mom_contrarian_v1_frozen,2025-05-20,000605,0,8.59,8.6,8.34
vls_mom_contrarian_v1_frozen,2025-05-20,000911,0,7.55,7.66,7.57
vls_mom_contrarian_v1_frozen,2025-05-20,002683,1500,30.9,31.47,30.7
vls_mom_contrarian_v1_frozen,2025-05-20,002879,0,15.31,15.55,15.34
vls_mom_contrarian_v1_frozen,2025-05-20,003029,0,20.61,20.67,20.54
vls_mom_contrarian_v1_frozen,2025-05-20,600379,0,9.78,9.86,9.79
vls_mom_contrarian_v1_frozen,2025-05-20,600398,0,7.8,7.7,7.8
vls_mom_contrarian_v1_frozen,2025-05-20,600499,0,10.35,10.32,10.32
vls_mom_contrarian_v1_frozen,2025-05-20,600584,0,33.5,33.34,33.46
vls_mom_contrarian_v1_frozen,2025-05-20,603259,0,61.3,62.66,61.05
vls_mom_contrarian_v1_frozen,2025-05-20,000045,4600,10.64,10.69,10.65
vls_mom_contrarian_v1_frozen,2025-05-20,000068,13500,3.46,3.48,3.46
vls_mom_contrarian_v1_frozen,2025-05-20,000166,9200,4.76,4.77,4.76
vls_mom_contrarian_v1_frozen,2025-05-20,000798,6000,7.17,7.22,7.2
vls_mom_contrarian_v1_frozen,2025-05-20,002011,4000,11.59,11.61,11.59
vls_mom_contrarian_v1_frozen,2025-05-20,002733,3100,15.16,15.4,15.16
vls_mom_contrarian_v1_frozen,2025-05-20,601669,8900,4.83,4.82,4.82
vls_mom_contrarian_v1_frozen,2025-05-20,603272,3000,17.61,17.78,17.44
vls_mom_contrarian_v1_frozen,2025-05-20,920357,2200,23.68,24.5,23.75
vls_mom_contrarian_v1_frozen,2025-05-21,002374,0,2.75,2.73,2.75
vls_mom_contrarian_v1_frozen,2025-05-21,002571,0,6.46,6.33,6.5
vls_mom_contrarian_v1_frozen,2025-05-21,002795,0,5.13,4.95,5.13
vls_mom_contrarian_v1_frozen,2025-05-21,003027,0,16.82,16.74,16.87
vls_mom_contrarian_v1_frozen,2025-05-21,600319,0,6.08,5.98,6.12
vls_mom_contrarian_v1_frozen,2025-05-21,600351,0,6.24,6.29,6.25
vls_mom_contrarian_v1_frozen,2025-05-21,600722,0,5.28,5.25,5.3
vls_mom_contrarian_v1_frozen,2025-05-21,600808,0,3.09,3.05,3.09
vls_mom_contrarian_v1_frozen,2025-05-21,601061,0,7.68,7.77,7.68
vls_mom_contrarian_v1_frozen,2025-05-21,603255,0,25.29,25.52,25.4
vls_mom_contrarian_v1_frozen,2025-05-21,000605,0,8.56,9.03,8.6
vls_mom_contrarian_v1_frozen,2025-05-21,000911,0,7.68,7.7,7.66
vls_mom_contrarian_v1_frozen,2025-05-21,002683,1500,31.52,31.92,31.47
vls_mom_contrarian_v1_frozen,2025-05-21,002879,0,15.51,15.32,15.55
vls_mom_contrarian_v1_frozen,2025-05-21,003029,0,20.6,20.54,20.67
vls_mom_contrarian_v1_frozen,2025-05-21,600379,0,10.33,10.85,9.86
vls_mom_contrarian_v1_frozen,2025-05-21,600398,0,7.71,7.95,7.7
vls_mom_contrarian_v1_frozen,2025-05-21,600499,0,10.33,10.13,10.32
vls_mom_contrarian_v1_frozen,2025-05-21,600584,0,33.35,33.07,33.34
vls_mom_contrarian_v1_frozen,2025-05-21,603259,0,61.28,62.05,62.66
vls_mom_contrarian_v1_frozen,2025-05-21,000045,4600,10.68,10.44,10.69
vls_mom_contrarian_v1_frozen,2025-05-21,000068,13500,3.48,3.47,3.48
vls_mom_contrarian_v1_frozen,2025-05-21,000166,9200,4.77,4.78,4.77
vls_mom_contrarian_v1_frozen,2025-05-21,000798,6000,7.24,7.19,7.22
vls_mom_contrarian_v1_frozen,2025-05-21,002011,4000,11.61,11.71,11.61
vls_mom_contrarian_v1_frozen,2025-05-21,002733,3100,15.32,16.06,15.4
vls_mom_contrarian_v1_frozen,2025-05-21,601669,8900,4.83,4.82,4.82
vls_mom_contrarian_v1_frozen,2025-05-21,603272,3000,17.6,17.31,17.78
vls_mom_contrarian_v1_frozen,2025-05-21,920357,2200,24.87,24.25,24.5
vls_mom_contrarian_v1_frozen,2025-05-22,002374,0,2.71,2.72,2.73
vls_mom_contrarian_v1_frozen,2025-05-22,002571,0,6.36,6.18,6.33
vls_mom_contrarian_v1_frozen,2025-05-22,002795,0,4.95,4.83,4.95
vls_mom_contrarian_v1_frozen,2025-05-22,003027,0,16.61,16.27,16.74
vls_mom_contrarian_v1_frozen,2025-05-22,600319,0,5.95,5.81,5.98
vls_mom_contrarian_v1_frozen,2025-05-22,600351,0,6.3,6.22,6.29
vls_mom_contrarian_v1_frozen,2025-05-22,600722,0,5.22,5.14,5.25
vls_mom_contrarian_v1_frozen,2025-05-22,600808,0,3.03,3.24,3.05
vls_mom_contrarian_v1_frozen,2025-05-22,601061,0,7.75,7.75,7.77
vls_mom_contrarian_v1_frozen,2025-05-22,603255,0,25.5,26.38,25.52
vls_mom_contrarian_v1_frozen,2025-05-22,000605,0,8.13,8.13,9.03
vls_mom_contrarian_v1_frozen,2025-05-22,000911,0,7.74,7.58,7.7
vls_mom_contrarian_v1_frozen,2025-05-22,002683,1500,31.78,31.47,31.92
vls_mom_contrarian_v1_frozen,2025-05-22,002879,0,15.32,15.06,15.32
vls_mom_contrarian_v1_frozen,2025-05-22,003029,0,20.53,20.47,20.54
vls_mom_contrarian_v1_frozen,2025-05-22,600379,0,11.94,11.94,10.85
vls_mom_contrarian_v1_frozen,2025-05-22,600398,0,7.9,7.93,7.95
vls_mom_contrarian_v1_frozen,2025-05-22,600499,0,10.18,10.06,10.13
vls_mom_contrarian_v1_frozen,2025-05-22,600584,0,33.07,32.89,33.07
vls_mom_contrarian_v1_frozen,2025-05-22,603259,0,61.5,62.79,62.05
vls_mom_contrarian_v1_frozen,2025-05-22,000045,4600,10.44,10.31,10.44
vls_mom_contrarian_v1_frozen,2025-05-22,000068,13500,3.52,3.41,3.47
vls_mom_contrarian_v1_frozen,2025-05-22,000166,9200,4.77,4.74,4.78
vls_mom_contrarian_v1_frozen,2025-05-22,000798,6000,7.19,7.1,7.19
vls_mom_contrarian_v1_frozen,2025-05-22,002011,4000,11.67,11.53,11.71
vls_mom_contrarian_v1_frozen,2025-05-22,002733,3100,15.9,15.12,16.06
vls_mom_contrarian_v1_frozen,2025-05-22,601669,8900,4.82,4.77,4.82
vls_mom_contrarian_v1_frozen,2025-05-22,603272,3000,17.31,17.0,17.31
vls_mom_contrarian_v1_frozen,2025-05-22,920357,2200,24.02,23.22,24.25
vls_mom_contrarian_v1_frozen,2025-05-23,002374,0,2.72,2.7,2.72
vls_mom_contrarian_v1_frozen,2025-05-23,002571,0,6.15,6.1,6.18
vls_mom_contrarian_v1_frozen,2025-05-23,002795,0,4.81,4.74,4.83
vls_mom_contrarian_v1_frozen,2025-05-23,003027,0,16.28,16.19,16.27
vls_mom_contrarian_v1_frozen,2025-05-23,600319,0,5.81,5.8,5.81
vls_mom_contrarian_v1_frozen,2025-05-23,600351,0,6.24,6.27,6.22
vls_mom_contrarian_v1_frozen,2025-05-23,600722,0,5.14,5.14,5.14
vls_mom_contrarian_v1_frozen,2025-05-23,600808,0,3.29,3.47,3.24
vls_mom_contrarian_v1_frozen,2025-05-23,601061,0,7.76,7.96,7.75
vls_mom_contrarian_v1_frozen,2025-05-23,603255,0,26.48,25.07,26.38
vls_mom_contrarian_v1_frozen,2025-05-23,000605,0,7.6,7.8,8.13
vls_mom_contrarian_v1_frozen,2025-05-23,000911,0,7.57,7.45,7.58
vls_mom_contrarian_v1_frozen,2025-05-23,002683,1500,31.67,30.73,31.47
vls_mom_contrarian_v1_frozen,2025-05-23,002879,0,15.06,14.83,15.06
vls_mom_contrarian_v1_frozen,2025-05-23,003029,0,21.5,20.52,20.47
vls_mom_contrarian_v1_frozen,2025-05-23,600379,0,12.86,10.85,11.94
vls_mom_contrarian_v1_frozen,2025-05-23,600398,0,7.93,7.61,7.93
vls_mom_contrarian_v1_frozen,2025-05-23,600499,0,10.05,10.12,10.06
vls_mom_contrarian_v1_frozen,2025-05-23,600584,0,32.89,32.63,32.89
vls_mom_contrarian_v1_frozen,2025-05-23,603259,0,62.77,62.05,62.79
vls_mom_contrarian_v1_frozen,2025-05-23,000045,4600,10.27,10.12,10.31
vls_mom_contrarian_v1_frozen,2025-05-23,000068,13500,3.4,3.33,3.41
vls_mom_contrarian_v1_frozen,2025-05-23,000166,9200,4.74,4.69,4.74
vls_mom_contrarian_v1_frozen,2025-05-23,000798,6000,7.06,7.02,7.1
vls_mom_contrarian_v1_frozen,2025-05-23,002011,4000,11.51,11.42,11.53
vls_mom_contrarian_v1_frozen,2025-05-23,002733,3100,15.0,14.7,15.12
vls_mom_contrarian_v1_frozen,2025-05-23,601669,8900,4.77,4.71,4.77
vls_mom_contrarian_v1_frozen,2025-05-23,603272,3000,17.2,17.06,17.0
vls_mom_contrarian_v1_frozen,2025-05-23,920357,2200,23.21,23.35,23.22
vls_mom_contrarian_v1_frozen,2025-05-26,002374,0,2.68,2.78,2.7
vls_mom_contrarian_v1_frozen,2025-05-26,002571,0,6.12,6.19,6.1
vls_mom_contrarian_v1_frozen,2025-05-26,002795,0,4.72,4.78,4.74
vls_mom_contrarian_v1_frozen,2025-05-26,003027,0,16.25,16.53,16.19
vls_mom_contrarian_v1_frozen,2025-05-26,600319,0,5.75,5.82,5.8
vls_mom_contrarian_v1_frozen,2025-05-26,600351,0,6.28,6.25,6.27
vls_mom_contrarian_v1_frozen,2025-05-26,600722,0,5.14,5.16,5.14
vls_mom_contrarian_v1_frozen,2025-05-26,600808,0,3.45,3.4,3.47
vls_mom_contrarian_v1_frozen,2025-05-26,601061,0,7.96,7.91,7.96
vls_mom_contrarian_v1_frozen,2025-05-26,603255,0,25.0,25.06,25.07
vls_mom_contrarian_v1_frozen,2025-05-26,000605,0,7.55,7.28,7.8
vls_mom_contrarian_v1_frozen,2025-05-26,000911,0,7.43,7.47,7.45
vls_mom_contrarian_v1_frozen,2025-05-26,002683,1500,30.25,30.36,30.73
vls_mom_contrarian_v1_frozen,2025-05-26,002879,0,15.1,15.14,14.83
vls_mom_contrarian_v1_frozen,2025-05-26,003029,0,20.01,20.39,20.52
vls_mom_contrarian_v1_frozen,2025-05-26,600379,0,10.53,10.62,10.85
vls_mom_contrarian_v1_frozen,2025-05-26,600398,0,7.61,7.63,7.61
vls_mom_contrarian_v1_frozen,2025-05-26,600499,0,9.95,9.96,10.12
vls_mom_contrarian_v1_frozen,2025-05-26,600584,0,32.7,32.79,32.63
vls_mom_contrarian_v1_frozen,2025-05-26,603259,0,62.05,61.67,62.05
vls_mom_contrarian_v1_frozen,2025-05-26,000045,4600,10.2,11.13,10.12
vls_mom_contrarian_v1_frozen,2025-05-26,000068,13500,3.36,3.38,3.33
vls_mom_contrarian_v1_frozen,2025-05-26,000166,9200,4.68,4.67,4.69
vls_mom_contrarian_v1_frozen,2025-05-26,000798,6000,7.02,7.1,7.02
vls_mom_contrarian_v1_frozen,2025-05-26,002011,4000,11.46,11.37,11.42
vls_mom_contrarian_v1_frozen,2025-05-26,002733,3100,14.68,14.85,14.7
vls_mom_contrarian_v1_frozen,2025-05-26,601669,8900,4.71,4.72,4.71
vls_mom_contrarian_v1_frozen,2025-05-26,603272,3000,17.17,17.05,17.06
vls_mom_contrarian_v1_frozen,2025-05-26,920357,2200,23.24,24.06,23.35
vls_mom_contrarian_v1_frozen,2025-05-27,002374,0,2.78,2.83,2.78
vls_mom_contrarian_v1_frozen,2025-05-27,002571,0,6.2,6.24,6.19
vls_mom_contrarian_v1_frozen,2025-05-27,002795,0,4.81,4.8,4.78
vls_mom_contrarian_v1_frozen,2025-05-27,003027,0,16.49,16.67,16.53
vls_mom_contrarian_v1_frozen,2025-05-27,600319,0,5.82,5.9,5.82
vls_mom_contrarian_v1_frozen,2025-05-27,600351,0,6.26,6.29,6.25
vls_mom_contrarian_v1_frozen,2025-05-27,600722,0,5.14,5.2,5.16
vls_mom_contrarian_v1_frozen,2025-05-27,600808,0,3.41,3.45,3.4
vls_mom_contrarian_v1_frozen,2025-05-27,601061,0,7.9,7.65,7.91
vls_mom_contrarian_v1_frozen,2025-05-27,603255,0,25.06,25.09,25.06
vls_mom_contrarian_v1_frozen,2025-05-27,000605,0,7.32,7.26,7.28
vls_mom_contrarian_v1_frozen,2025-05-27,000911,0,7.49,7.67,7.47
vls_mom_contrarian_v1_frozen,2025-05-27,002683,1500,30.36,29.67,30.36
vls_mom_contrarian_v1_frozen,2025-05-27,002879,0,15.32,15.43,15.14
vls_mom_contrarian_v1_frozen,2025-05-27,003029,0,20.17,20.38,20.39
vls_mom_contrarian_v1_frozen,2025-05-27,600379,0,10.64,10.93,10.62
vls_mom_contrarian_v1_frozen,2025-05-27,600398,0,7.63,7.33,7.63
vls_mom_contrarian_v1_frozen,2025-05-27,600499,0,9.96,10.02,9.96
vls_mom_contrarian_v1_frozen,2025-05-27,600584,0,32.7,32.35,32.79
vls_mom_contrarian_v1_frozen,2025-05-27,603259,0,61.99,62.2,61.67
vls_mom_contrarian_v1_frozen,2025-05-27,000045,4600,11.02,11.0,11.13
vls_mom_contrarian_v1_frozen,2025-05-27,000068,13500,3.38,3.41,3.38
vls_mom_contrarian_v1_frozen,2025-05-27,000166,9200,4.67,4.69,4.67
vls_mom_contrarian_v1_frozen,2025-05-27,000798,6000,7.09,7.22,7.1
vls_mom_contrarian_v1_frozen,2025-05-27,002011,4000,11.38,11.29,11.37
vls_mom_contrarian_v1_frozen,2025-05-27,002733,3100,14.82,14.94,14.85
vls_mom_contrarian_v1_frozen,2025-05-27,601669,8900,4.71,4.71,4.72
vls_mom_contrarian_v1_frozen,2025-05-27,603272,3000,16.93,16.72,17.05
vls_mom_contrarian_v1_frozen,2025-05-27,920357,2200,23.96,24.01,24.06
vls_mom_contrarian_v1_frozen,2025-05-28,002374,0,2.81,2.75,2.83
vls_mom_contrarian_v1_frozen,2025-05-28,002571,0,6.25,6.15,6.24
vls_mom_contrarian_v1_frozen,2025-05-28,002795,0,4.8,4.78,4.8
vls_mom_contrarian_v1_frozen,2025-05-28,003027,0,16.55,16.54,16.67
vls_mom_contrarian_v1_frozen,2025-05-28,600319,0,5.88,5.83,5.9
vls_mom_contrarian_v1_frozen,2025-05-28,600351,0,6.28,6.29,6.29
vls_mom_contrarian_v1_frozen,2025-05-28,600722,0,5.19,5.11,5.2
vls_mom_contrarian_v1_frozen,2025-05-28,600808,0,3.46,3.45,3.45
vls_mom_contrarian_v1_frozen,2025-05-28,601061,0,7.64,7.65,7.65
vls_mom_contrarian_v1_frozen,2025-05-28,603255,0,25.1,24.65,25.09
vls_mom_contrarian_v1_frozen,2025-05-28,000605,0,7.26,7.16,7.26
vls_mom_contrarian_v1_frozen,2025-05-28,000911,0,7.64,7.68,7.67
vls_mom_contrarian_v1_frozen,2025-05-28,002683,1500,29.85,30.74,29.67
vls_mom_contrarian_v1_frozen,2025-05-28,002879,0,15.43,15.3,15.43
vls_mom_contrarian_v1_frozen,2025-05-28,003029,0,20.14,20.0,20.38
vls_mom_contrarian_v1_frozen,2025-05-28,600379,0,10.85,10.71,10.93
vls_mom_contrarian_v1_frozen,2025-05-28,600398,0,7.31,7.14,7.33
vls_mom_contrarian_v1_frozen,2025-05-28,600499,0,10.0,9.93,10.02
vls_mom_contrarian_v1_frozen,2025-05-28,600584,0,32.5,32.06,32.35
vls_mom_contrarian_v1_frozen,2025-05-28,603259,0,62.2,61.65,62.2
vls_mom_contrarian_v1_frozen,2025-05-28,000045,4600,10.86,10.88,11.0
vls_mom_contrarian_v1_frozen,2025-05-28,000068,13500,3.41,3.37,3.41
vls_mom_contrarian_v1_frozen,2025-05-28,000166,9200,4.68,4.67,4.69
vls_mom_contrarian_v1_frozen,2025-05-28,000798,6000,7.2,7.17,7.22
vls_mom_contrarian_v1_frozen,2025-05-28,002011,4000,11.31,11.24,11.29
vls_mom_contrarian_v1_frozen,2025-05-28,002733,3100,14.93,14.74,14.94
vls_mom_contrarian_v1_frozen,2025-05-28,601669,8900,4.71,4.69,4.71
vls_mom_contrarian_v1_frozen,2025-05-28,603272,3000,16.82,16.73,16.72
vls_mom_contrarian_v1_frozen,2025-05-28,920357,2200,24.1,24.52,24.01
vls_mom_contrarian_v1_frozen,2025-05-29,002374,0,2.75,2.74,2.75
vls_mom_contrarian_v1_frozen,2025-05-29,002571,0,6.12,6.16,6.15
vls_mom_contrarian_v1_frozen,2025-05-29,002795,0,4.76,4.88,4.78
vls_mom_contrarian_v1_frozen,2025-05-29,003027,0,16.55,16.73,16.54
vls_mom_contrarian_v1_frozen,2025-05-29,600319,0,5.93,5.95,5.83
vls_mom_contrarian_v1_frozen,2025-05-29,600351,0,6.29,6.34,6.29
vls_mom_contrarian_v1_frozen,2025-05-29,600722,0,5.09,5.13,5.11
vls_mom_contrarian_v1_frozen,2025-05-29,600808,0,3.42,3.43,3.45
vls_mom_contrarian_v1_frozen,2025-05-29,601061,0,7.64,7.6,7.65
vls_mom_contrarian_v1_frozen,2025-05-29,603255,0,24.65,24.95,24.65
vls_mom_contrarian_v1_frozen,2025-05-29,000605,0,7.11,7.22,7.16
vls_mom_contrarian_v1_frozen,2025-05-29,000911,0,7.64,7.63,7.68
vls_mom_contrarian_v1_frozen,2025-05-29,002683,1500,30.66,30.8,30.74
vls_mom_contrarian_v1_frozen,2025-05-29,002879,0,15.2,15.68,15.3
vls_mom_contrarian_v1_frozen,2025-05-29,003029,0,19.96,20.94,20.0
vls_mom_contrarian_v1_frozen,2025-05-29,600379,0,10.66,10.52,10.71
vls_mom_contrarian_v1_frozen,2025-05-29,600398,0,7.12,7.29,7.14
vls_mom_contrarian_v1_frozen,2025-05-29,600499,0,9.93,10.17,9.93
vls_mom_contrarian_v1_frozen,2025-05-29,600584,0,32.07,32.69,32.06
vls_mom_contrarian_v1_frozen,2025-05-29,603259,0,61.85,64.7,61.65
vls_mom_contrarian_v1_frozen,2025-05-29,000045,4600,10.91,10.96,10.88
vls_mom_contrarian_v1_frozen,2025-05-29,000068,13500,3.37,3.44,3.37
vls_mom_contrarian_v1_frozen,2025-05-29,000166,9200,4.67,4.71,4.67
vls_mom_contrarian_v1_frozen,2025-05-29,000798,6000,7.18,7.22,7.17
vls_mom_contrarian_v1_frozen,2025-05-29,002011,4000,11.25,11.42,11.24
vls_mom_contrarian_v1_frozen,2025-05-29,002733,3100,14.7,15.03,14.74
vls_mom_contrarian_v1_frozen,2025-05-29,601669,8900,4.69,4.72,4.69
vls_mom_contrarian_v1_frozen,2025-05-29,603272,3000,16.7,16.78,16.73
vls_mom_contrarian_v1_frozen,2025-05-29,920357,2200,24.03,24.49,24.52
vls_mom_contrarian_v1_frozen,2025-05-30,002374,0,2.74,2.68,2.74
vls_mom_contrarian_v1_frozen,2025-05-30,002571,0,6.14,5.95,6.16
vls_mom_contrarian_v1_frozen,2025-05-30,002795,0,4.88,4.71,4.88
vls_mom_contrarian_v1_frozen,2025-05-30,003027,0,17.0,16.71,16.73
vls_mom_contrarian_v1_frozen,2025-05-30,600319,0,5.92,5.84,5.95
vls_mom_contrarian_v1_frozen,2025-05-30,600351,0,6.04,6.08,6.34
vls_mom_contrarian_v1_frozen,2025-05-30,600722,0,5.12,5.02,5.13
vls_mom_contrarian_v1_frozen,2025-05-30,600808,0,3.43,3.42,3.43
vls_mom_contrarian_v1_frozen,2025-05-30,601061,0,7.59,7.54,7.6
vls_mom_contrarian_v1_frozen,2025-05-30,603255,0,25.0,24.72,24.95
vls_mom_contrarian_v1_frozen,2025-05-30,000605,0,7.22,7.08,7.22
vls_mom_contrarian_v1_frozen,2025-05-30,000911,0,7.64,7.58,7.63
vls_mom_contrarian_v1_frozen,2025-05-30,002683,1500,30.65,30.54,30.8
vls_mom_contrarian_v1_frozen,2025-05-30,002879,0,15.61,15.06,15.68
vls_mom_contrarian_v1_frozen,2025-05-30,003029,0,20.78,20.57,20.94
vls_mom_contrarian_v1_frozen,2025-05-30,600379,0,10.56,10.35,10.52
vls_mom_contrarian_v1_frozen,2025-05-30,600398,0,7.26,7.18,7.29
vls_mom_contrarian_v1_frozen,2025-05-30,600499,0,10.08,10.3,10.17
vls_mom_contrarian_v1_frozen,2025-05-30,600584,0,32.53,32.16,32.69
vls_mom_contrarian_v1_frozen,2025-05-30,603259,0,64.0,63.51,64.7
vls_mom_contrarian_v1_frozen,2025-05-30,000045,4600,10.96,11.02,10.96
vls_mom_contrarian_v1_frozen,2025-05-30,000068,13500,3.44,3.39,3.44
vls_mom_contrarian_v1_frozen,2025-05-30,000166,9200,4.7,4.73,4.71
vls_mom_contrarian_v1_frozen,2025-05-30,000798,6000,7.23,7.18,7.22
vls_mom_contrarian_v1_frozen,2025-05-30,002011,4000,11.38,11.27,11.42
vls_mom_contrarian_v1_frozen,2025-05-30,002733,3100,15.4,15.05,15.03
vls_mom_contrarian_v1_frozen,2025-05-30,601669,8900,4.72,4.72,4.72
vls_mom_contrarian_v1_frozen,2025-05-30,603272,3000,16.66,17.02,16.78
vls_mom_contrarian_v1_frozen,2025-05-30,920357,2200,24.23,23.42,24.49
vls_mom_contrarian_v1_frozen,2025-06-03,002374,0,2.66,2.7,2.68
vls_mom_contrarian_v1_frozen,2025-06-03,002571,0,5.95,6.0,5.95
vls_mom_contrarian_v1_frozen,2025-06-03,002795,0,4.67,4.79,4.71
vls_mom_contrarian_v1_frozen,2025-06-03,003027,0,16.36,16.63,16.71
vls_mom_contrarian_v1_frozen,2025-06-03,600319,0,5.82,5.86,5.84
vls_mom_contrarian_v1_frozen,2025-06-03,600351,0,6.08,6.2,6.08
vls_mom_contrarian_v1_frozen,2025-06-03,600722,0,4.98,5.06,5.02
vls_mom_contrarian_v1_frozen,2025-06-03,600808,0,3.39,3.28,3.42
vls_mom_contrarian_v1_frozen,2025-06-03,601061,0,7.53,7.57,7.54
vls_mom_contrarian_v1_frozen,2025-06-03,603255,0,24.72,25.19,24.72
vls_mom_contrarian_v1_frozen,2025-06-03,000605,0,7.01,7.06,7.08
vls_mom_contrarian_v1_frozen,2025-06-03,000911,0,7.51,7.65,7.58
vls_mom_contrarian_v1_frozen,2025-06-03,002683,1500,30.24,30.99,30.54
vls_mom_contrarian_v1_frozen,2025-06-03,002879,0,14.98,15.0,15.06
vls_mom_contrarian_v1_frozen,2025-06-03,003029,0,20.98,20.74,20.57
vls_mom_contrarian_v1_frozen,2025-06-03,600379,0,10.33,10.42,10.35
vls_mom_contrarian_v1_frozen,2025-06-03,600398,0,7.18,7.47,7.18
vls_mom_contrarian_v1_frozen,2025-06-03,600499,0,10.25,10.16,10.3
vls_mom_contrarian_v1_frozen,2025-06-03,600584,0,32.0,32.03,32.16
vls_mom_contrarian_v1_frozen,2025-06-03,603259,0,63.83,64.47,63.51
vls_mom_contrarian_v1_frozen,2025-06-03,000045,4600,10.94,11.07,11.02
vls_mom_contrarian_v1_frozen,2025-06-03,000068,13500,3.36,3.38,3.39
vls_mom_contrarian_v1_frozen,2025-06-03,000166,9200,4.72,4.79,4.73
vls_mom_contrarian_v1_frozen,2025-06-03,000798,6000,7.09,7.28,7.18
vls_mom_contrarian_v1_frozen,2025-06-03,002011,4000,11.2,11.28,11.27
vls_mom_contrarian_v1_frozen,2025-06-03,002733,3100,14.9,15.0,15.05
vls_mom_contrarian_v1_frozen,2025-06-03,601669,8900,4.71,4.73,4.72
vls_mom_contrarian_v1_frozen,2025-06-03,603272,3000,16.54,17.05,17.02
vls_mom_contrarian_v1_frozen,2025-06-03,920357,2200,23.21,23.81,23.42
vls_mom_contrarian_v1_frozen,2025-06-04,002374,0,2.7,2.71,2.7
vls_mom_contrarian_v1_frozen,2025-06-04,002571,0,6.0,6.11,6.0
vls_mom_contrarian_v1_frozen,2025-06-04,002795,0,4.81,4.82,4.79
vls_mom_contrarian_v1_frozen,2025-06-04,003027,0,16.61,16.89,16.63
vls_mom_contrarian_v1_frozen,2025-06-04,600319,0,5.86,5.82,5.86
