signal_date,exit_date,role,underlying_strategy,cycle_ret,selected_count,market_amount_ratio_20,market_liquidity_bucket,index_bucket,market_bs_ratio,market_avg_score,avg_s_liquidity,avg_relative_amount,avg_amount_ratio_5_20,avg_low_impact_cost,avg_amount_stability,avg_vol_20,median_hist_mdd_20,top_industry,top_industry_weight,industry_count
2022-03-30,2022-04-29,fallback,baseline_full_liquidity,-0.12450703575019038,10,,,,0.0,-0.06856371953831507,-0.037726512243393,50.016874789065135,50.016874789065135,49.98314796090327,50.016874789065135,0.030994694428425337,-0.08994708994709,专用机械,0.2,8
2022-03-31,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06901139567237699,-0.03729989108050937,50.016874789065135,50.016874789065135,49.98314227916386,50.016880486158,0.030953589265667523,-0.08092485549132955,,,0
2022-03-31,2022-05-05,recent_champion,baseline_full_liquidity_detail_vol_position,-0.09294980769039052,10,,,,0.0,-0.06901139567237699,-0.03729989108050937,50.016874789065135,50.016874789065135,49.98314227916386,50.016880486158,0.030953589265667523,-0.08092485549132955,中成药,0.3,7
2022-03-31,2022-05-05,balanced,baseline_full_liquidity_detail_market_gate,-0.0821628523591462,10,,,,0.0,-0.06901139567237699,-0.03729989108050937,50.016874789065135,50.016874789065135,49.98314227916386,50.016880486158,0.030953589265667523,-0.08092485549132955,中成药,0.3,7
2022-03-31,2022-05-05,robust,baseline_full_liquidity_detail_vol_position,-0.09294980769039052,10,,,,0.0,-0.06901139567237699,-0.03729989108050937,50.016874789065135,50.016874789065135,49.98314227916386,50.016880486158,0.030953589265667523,-0.08092485549132955,中成药,0.3,7
2022-03-31,2022-05-05,defensive,baseline_full_liquidity,-0.11347070111900727,10,,,,0.0,-0.06901139567237699,-0.03729989108050937,50.016874789065135,50.016874789065135,49.98314227916386,50.016880486158,0.030953589265667523,-0.08092485549132955,专用机械,0.2,8
2022-03-31,2022-05-05,fallback,baseline_full_liquidity,-0.11347070111900727,10,,,,0.0,-0.06901139567237699,-0.03729989108050937,50.016874789065135,50.016874789065135,49.98314227916386,50.016880486158,0.030953589265667523,-0.08092485549132955,专用机械,0.2,8
2022-04-01,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.06935973050873417,-0.03895976494720259,50.016874789065135,50.016874789065135,49.98313659359191,50.016880486158,0.03108022823750543,-0.06970509383378021,,,0
2022-04-01,2022-05-06,recent_champion,baseline_full_liquidity_detail_vol_position,-0.18159622992022817,10,,,,0.0,-0.06935973050873417,-0.03895976494720259,50.016874789065135,50.016874789065135,49.98313659359191,50.016880486158,0.03108022823750543,-0.06970509383378021,区域地产,0.3,8
2022-04-01,2022-05-06,balanced,baseline_full_liquidity_detail_market_gate,-0.18336427857201948,10,,,,0.0,-0.06935973050873417,-0.03895976494720259,50.016874789065135,50.016874789065135,49.98313659359191,50.016880486158,0.03108022823750543,-0.06970509383378021,区域地产,0.3,8
2022-04-01,2022-05-06,robust,baseline_full_liquidity_detail_vol_position,-0.18159622992022817,10,,,,0.0,-0.06935973050873417,-0.03895976494720259,50.016874789065135,50.016874789065135,49.98313659359191,50.016880486158,0.03108022823750543,-0.06970509383378021,区域地产,0.3,8
2022-04-01,2022-05-06,defensive,baseline_full_liquidity,-0.14149168622707722,10,,,,0.0,-0.06935973050873417,-0.03895976494720259,50.016874789065135,50.016874789065135,49.98313659359191,50.016880486158,0.03108022823750543,-0.06970509383378021,专用机械,0.2,8
2022-04-01,2022-05-06,fallback,baseline_full_liquidity,-0.14149168622707722,10,,,,0.0,-0.06935973050873417,-0.03895976494720259,50.016874789065135,50.016874789065135,49.98313659359191,50.016880486158,0.03108022823750543,-0.06970509383378021,专用机械,0.2,8
2022-04-06,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0702876508161295,-0.03868738525234092,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.031147431017537697,-0.04448105436573313,,,0
2022-04-06,2022-05-09,recent_champion,baseline_full_liquidity_detail_vol_position,-0.17976972313857006,10,,,,0.0,-0.0702876508161295,-0.03868738525234092,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.031147431017537697,-0.04448105436573313,区域地产,0.4,6
2022-04-06,2022-05-09,balanced,baseline_full_liquidity_detail_market_gate,-0.1830788916700038,10,,,,0.0,-0.0702876508161295,-0.03868738525234092,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.031147431017537697,-0.04448105436573313,区域地产,0.4,6
2022-04-06,2022-05-09,robust,baseline_full_liquidity_detail_vol_position,-0.17976972313857006,10,,,,0.0,-0.0702876508161295,-0.03868738525234092,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.031147431017537697,-0.04448105436573313,区域地产,0.4,6
2022-04-06,2022-05-09,defensive,baseline_full_liquidity,-0.1371125346886658,10,,,,0.0,-0.0702876508161295,-0.03868738525234092,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.031147431017537697,-0.04448105436573313,专用机械,0.2,8
2022-04-06,2022-05-09,fallback,baseline_full_liquidity,-0.1371125346886658,10,,,,0.0,-0.0702876508161295,-0.03868738525234092,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.031147431017537697,-0.04448105436573313,专用机械,0.2,8
2022-04-07,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0707610030092394,-0.03972533944741852,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.030561827462809926,-0.06270096463022512,,,0
2022-04-07,2022-05-10,recent_champion,baseline_full_liquidity_detail_vol_position,-0.15216092169322148,10,,,,0.0,-0.0707610030092394,-0.03972533944741852,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.030561827462809926,-0.06270096463022512,区域地产,0.4,7
2022-04-07,2022-05-10,balanced,baseline_full_liquidity_detail_market_gate,-0.168483299310768,10,,,,0.0,-0.0707610030092394,-0.03972533944741852,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.030561827462809926,-0.06270096463022512,区域地产,0.4,7
2022-04-07,2022-05-10,robust,baseline_full_liquidity_detail_vol_position,-0.15216092169322148,10,,,,0.0,-0.0707610030092394,-0.03972533944741852,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.030561827462809926,-0.06270096463022512,区域地产,0.4,7
2022-04-07,2022-05-10,defensive,baseline_full_liquidity,-0.13227274222887536,10,,,,0.0,-0.0707610030092394,-0.03972533944741852,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.030561827462809926,-0.06270096463022512,专用机械,0.2,8
2022-04-07,2022-05-10,fallback,baseline_full_liquidity,-0.13227274222887536,10,,,,0.0,-0.0707610030092394,-0.03972533944741852,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.030561827462809926,-0.06270096463022512,专用机械,0.2,8
2022-04-08,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07150447101518344,-0.04207893922858294,50.016891891891895,50.016891891891895,49.983113812901045,50.01689760054072,0.030311605345679577,-0.06894777919682121,,,0
2022-04-08,2022-05-11,recent_champion,baseline_full_liquidity_detail_vol_position,-0.1490518968206599,10,,,,0.0,-0.07150447101518344,-0.04207893922858294,50.016891891891895,50.016891891891895,49.983113812901045,50.01689760054072,0.030311605345679577,-0.06894777919682121,区域地产,0.2,8
2022-04-08,2022-05-11,balanced,baseline_full_liquidity_detail_market_gate,-0.16162750777950016,10,,,,0.0,-0.07150447101518344,-0.04207893922858294,50.016891891891895,50.016891891891895,49.983113812901045,50.01689760054072,0.030311605345679577,-0.06894777919682121,区域地产,0.2,8
2022-04-08,2022-05-11,robust,baseline_full_liquidity_detail_vol_position,-0.1490518968206599,10,,,,0.0,-0.07150447101518344,-0.04207893922858294,50.016891891891895,50.016891891891895,49.983113812901045,50.01689760054072,0.030311605345679577,-0.06894777919682121,区域地产,0.2,8
2022-04-08,2022-05-11,defensive,baseline_full_liquidity,-0.08828018854290873,10,,,,0.0,-0.07150447101518344,-0.04207893922858294,50.016891891891895,50.016891891891895,49.983113812901045,50.01689760054072,0.030311605345679577,-0.06894777919682121,专用机械,0.2,8
2022-04-08,2022-05-11,fallback,baseline_full_liquidity,-0.08828018854290873,10,,,,0.0,-0.07150447101518344,-0.04207893922858294,50.016891891891895,50.016891891891895,49.983113812901045,50.01689760054072,0.030311605345679577,-0.06894777919682121,专用机械,0.2,8
2022-04-11,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07223434262132458,-0.04423349834550364,50.016886187098955,50.016886187098955,49.983113812901045,50.016891891891895,0.03078159744992309,-0.09520267757530687,,,0
2022-04-11,2022-05-12,recent_champion,baseline_full_liquidity_detail_vol_position,-0.11388359409976564,10,,,,0.0,-0.07223434262132458,-0.04423349834550364,50.016886187098955,50.016886187098955,49.983113812901045,50.016891891891895,0.03078159744992309,-0.09520267757530687,建筑工程,0.2,8
2022-04-11,2022-05-12,balanced,baseline_full_liquidity_detail_market_gate,-0.14551126815148138,10,,,,0.0,-0.07223434262132458,-0.04423349834550364,50.016886187098955,50.016886187098955,49.983113812901045,50.016891891891895,0.03078159744992309,-0.09520267757530687,建筑工程,0.2,8
2022-04-11,2022-05-12,robust,baseline_full_liquidity_detail_vol_position,-0.11388359409976564,10,,,,0.0,-0.07223434262132458,-0.04423349834550364,50.016886187098955,50.016886187098955,49.983113812901045,50.016891891891895,0.03078159744992309,-0.09520267757530687,建筑工程,0.2,8
2022-04-11,2022-05-12,defensive,baseline_full_liquidity,-0.10413093100353583,10,,,,0.0,-0.07223434262132458,-0.04423349834550364,50.016886187098955,50.016886187098955,49.983113812901045,50.016891891891895,0.03078159744992309,-0.09520267757530687,专用机械,0.2,8
2022-04-11,2022-05-12,fallback,baseline_full_liquidity,-0.10413093100353583,10,,,,0.0,-0.07223434262132458,-0.04423349834550364,50.016886187098955,50.016886187098955,49.983113812901045,50.016891891891895,0.03078159744992309,-0.09520267757530687,专用机械,0.2,8
2022-04-12,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07274836070856204,-0.04504826771561907,50.016874789065135,50.016874789065135,49.983125210934865,50.016874789065135,0.0312504655520778,-0.07010582010582012,,,0
2022-04-12,2022-05-13,recent_champion,baseline_full_liquidity_detail_vol_position,-0.0878915974977602,10,,,,0.0,-0.07274836070856204,-0.04504826771561907,50.016874789065135,50.016874789065135,49.983125210934865,50.016874789065135,0.0312504655520778,-0.07010582010582012,建筑工程,0.3,8
2022-04-12,2022-05-13,balanced,baseline_full_liquidity_detail_market_gate,-0.10057224020746981,10,,,,0.0,-0.07274836070856204,-0.04504826771561907,50.016874789065135,50.016874789065135,49.983125210934865,50.016874789065135,0.0312504655520778,-0.07010582010582012,建筑工程,0.3,8
2022-04-12,2022-05-13,robust,baseline_full_liquidity_detail_vol_position,-0.0878915974977602,10,,,,0.0,-0.07274836070856204,-0.04504826771561907,50.016874789065135,50.016874789065135,49.983125210934865,50.016874789065135,0.0312504655520778,-0.07010582010582012,建筑工程,0.3,8
2022-04-12,2022-05-13,defensive,baseline_full_liquidity,-0.03957529864300993,10,,,,0.0,-0.07274836070856204,-0.04504826771561907,50.016874789065135,50.016874789065135,49.983125210934865,50.016874789065135,0.0312504655520778,-0.07010582010582012,专用机械,0.3,7
2022-04-12,2022-05-13,fallback,baseline_full_liquidity,-0.03957529864300993,10,,,,0.0,-0.07274836070856204,-0.04504826771561907,50.016874789065135,50.016874789065135,49.983125210934865,50.016874789065135,0.0312504655520778,-0.07010582010582012,专用机械,0.3,7
2022-04-13,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07339623581799247,-0.04676773795685369,50.01686340640809,50.01686340640809,49.98313659359191,50.01686340640809,0.031085167122809083,-0.08333333333333337,,,0
2022-04-13,2022-05-16,recent_champion,baseline_full_liquidity_detail_vol_position,-0.1636787063604732,10,,,,0.0,-0.07339623581799247,-0.04676773795685369,50.01686340640809,50.01686340640809,49.98313659359191,50.01686340640809,0.031085167122809083,-0.08333333333333337,煤炭开采,0.4,7
2022-04-13,2022-05-16,balanced,baseline_full_liquidity_detail_market_gate,-0.16656816442619937,10,,,,0.0,-0.07339623581799247,-0.04676773795685369,50.01686340640809,50.01686340640809,49.98313659359191,50.01686340640809,0.031085167122809083,-0.08333333333333337,煤炭开采,0.4,7
2022-04-13,2022-05-16,robust,baseline_full_liquidity_detail_vol_position,-0.1636787063604732,10,,,,0.0,-0.07339623581799247,-0.04676773795685369,50.01686340640809,50.01686340640809,49.98313659359191,50.01686340640809,0.031085167122809083,-0.08333333333333337,煤炭开采,0.4,7
2022-04-13,2022-05-16,defensive,baseline_full_liquidity,-0.06559607592101616,10,,,,0.0,-0.07339623581799247,-0.04676773795685369,50.01686340640809,50.01686340640809,49.98313659359191,50.01686340640809,0.031085167122809083,-0.08333333333333337,专用机械,0.3,7
2022-04-13,2022-05-16,fallback,baseline_full_liquidity,-0.06559607592101616,10,,,,0.0,-0.07339623581799247,-0.04676773795685369,50.01686340640809,50.01686340640809,49.98313659359191,50.01686340640809,0.031085167122809083,-0.08333333333333337,专用机械,0.3,7
2022-04-14,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07334115705418891,-0.05023455577890513,50.01685772083614,50.01685772083614,49.98314227916386,50.01685772083614,0.02807548191464051,-0.0770353638878386,,,0
2022-04-14,2022-05-17,recent_champion,baseline_full_liquidity_detail_vol_position,-0.10762129651274915,10,,,,0.0,-0.07334115705418891,-0.05023455577890513,50.01685772083614,50.01685772083614,49.98314227916386,50.01685772083614,0.02807548191464051,-0.0770353638878386,煤炭开采,0.3,8
2022-04-14,2022-05-17,balanced,baseline_full_liquidity_detail_market_gate,-0.12405110596156083,10,,,,0.0,-0.07334115705418891,-0.05023455577890513,50.01685772083614,50.01685772083614,49.98314227916386,50.01685772083614,0.02807548191464051,-0.0770353638878386,煤炭开采,0.3,8
2022-04-14,2022-05-17,robust,baseline_full_liquidity_detail_vol_position,-0.10762129651274915,10,,,,0.0,-0.07334115705418891,-0.05023455577890513,50.01685772083614,50.01685772083614,49.98314227916386,50.01685772083614,0.02807548191464051,-0.0770353638878386,煤炭开采,0.3,8
2022-04-14,2022-05-17,defensive,baseline_full_liquidity,-0.07304975465934808,10,,,,0.0,-0.07334115705418891,-0.05023455577890513,50.01685772083614,50.01685772083614,49.98314227916386,50.01685772083614,0.02807548191464051,-0.0770353638878386,专用机械,0.3,7
2022-04-14,2022-05-17,fallback,baseline_full_liquidity,-0.07304975465934808,10,,,,0.0,-0.07334115705418891,-0.05023455577890513,50.01685772083614,50.01685772083614,49.98314227916386,50.01685772083614,0.02807548191464051,-0.0770353638878386,专用机械,0.3,7
2022-04-15,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07340837657047218,-0.051774014513410335,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027651577293977946,-0.09512862616310896,,,0
2022-04-15,2022-05-18,recent_champion,baseline_full_liquidity_detail_vol_position,-0.09561086122011242,10,,,,0.0,-0.07340837657047218,-0.051774014513410335,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027651577293977946,-0.09512862616310896,煤炭开采,0.7,4
2022-04-15,2022-05-18,balanced,baseline_full_liquidity_detail_market_gate,-0.09644012033256105,10,,,,0.0,-0.07340837657047218,-0.051774014513410335,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027651577293977946,-0.09512862616310896,煤炭开采,0.7,4
2022-04-15,2022-05-18,robust,baseline_full_liquidity_detail_vol_position,-0.09561086122011242,10,,,,0.0,-0.07340837657047218,-0.051774014513410335,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027651577293977946,-0.09512862616310896,煤炭开采,0.7,4
2022-04-15,2022-05-18,defensive,baseline_full_liquidity,-0.05925471942323743,10,,,,0.0,-0.07340837657047218,-0.051774014513410335,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027651577293977946,-0.09512862616310896,机械基件,0.2,7
2022-04-15,2022-05-18,fallback,baseline_full_liquidity,-0.05925471942323743,10,,,,0.0,-0.07340837657047218,-0.051774014513410335,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027651577293977946,-0.09512862616310896,机械基件,0.2,7
2022-04-18,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07287862408497651,-0.05275219347380747,50.016891891891895,50.016891891891895,49.983113812901045,50.016891891891895,0.027630318020876416,-0.09371429931454689,,,0
2022-04-18,2022-05-19,recent_champion,baseline_full_liquidity_detail_vol_position,-0.07165893800234632,10,,,,0.0,-0.07287862408497651,-0.05275219347380747,50.016891891891895,50.016891891891895,49.983113812901045,50.016891891891895,0.027630318020876416,-0.09371429931454689,煤炭开采,0.4,7
2022-04-18,2022-05-19,balanced,baseline_full_liquidity_detail_market_gate,-0.07635623362631133,10,,,,0.0,-0.07287862408497651,-0.05275219347380747,50.016891891891895,50.016891891891895,49.983113812901045,50.016891891891895,0.027630318020876416,-0.09371429931454689,煤炭开采,0.4,7
2022-04-18,2022-05-19,robust,baseline_full_liquidity_detail_vol_position,-0.07165893800234632,10,,,,0.0,-0.07287862408497651,-0.05275219347380747,50.016891891891895,50.016891891891895,49.983113812901045,50.016891891891895,0.027630318020876416,-0.09371429931454689,煤炭开采,0.4,7
2022-04-18,2022-05-19,defensive,baseline_full_liquidity,-0.03763299668517718,10,,,,0.0,-0.07287862408497651,-0.05275219347380747,50.016891891891895,50.016891891891895,49.983113812901045,50.016891891891895,0.027630318020876416,-0.09371429931454689,机械基件,0.2,7
2022-04-18,2022-05-19,fallback,baseline_full_liquidity,-0.03763299668517718,10,,,,0.0,-0.07287862408497651,-0.05275219347380747,50.016891891891895,50.016891891891895,49.983113812901045,50.016891891891895,0.027630318020876416,-0.09371429931454689,机械基件,0.2,7
2022-04-19,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07374801716707012,-0.054220152093686635,50.016874789065135,50.016874789065135,49.98313090418353,50.016874789065135,0.027447020256758995,-0.0871794871794872,,,0
2022-04-19,2022-05-20,recent_champion,baseline_full_liquidity_detail_vol_position,0.00493572223450157,10,,,,0.0,-0.07374801716707012,-0.054220152093686635,50.016874789065135,50.016874789065135,49.98313090418353,50.016874789065135,0.027447020256758995,-0.0871794871794872,煤炭开采,0.3,8
2022-04-19,2022-05-20,balanced,baseline_full_liquidity_detail_market_gate,0.018955347317730104,10,,,,0.0,-0.07374801716707012,-0.054220152093686635,50.016874789065135,50.016874789065135,49.98313090418353,50.016874789065135,0.027447020256758995,-0.0871794871794872,煤炭开采,0.3,8
2022-04-19,2022-05-20,robust,baseline_full_liquidity_detail_vol_position,0.00493572223450157,10,,,,0.0,-0.07374801716707012,-0.054220152093686635,50.016874789065135,50.016874789065135,49.98313090418353,50.016874789065135,0.027447020256758995,-0.0871794871794872,煤炭开采,0.3,8
2022-04-19,2022-05-20,defensive,baseline_full_liquidity,0.009454535059227293,10,,,,0.0,-0.07374801716707012,-0.054220152093686635,50.016874789065135,50.016874789065135,49.98313090418353,50.016874789065135,0.027447020256758995,-0.0871794871794872,机械基件,0.2,8
2022-04-19,2022-05-20,fallback,baseline_full_liquidity,0.009454535059227293,10,,,,0.0,-0.07374801716707012,-0.054220152093686635,50.016874789065135,50.016874789065135,49.98313090418353,50.016874789065135,0.027447020256758995,-0.0871794871794872,机械基件,0.2,8
2022-04-20,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07427206964600444,-0.054873845124801396,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027387534120747525,-0.0942902301689223,,,0
2022-04-20,2022-05-23,recent_champion,baseline_full_liquidity_detail_vol_position,-0.013848519295266844,10,,,,0.0,-0.07427206964600444,-0.054873845124801396,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027387534120747525,-0.0942902301689223,食品,0.2,8
2022-04-20,2022-05-23,balanced,baseline_full_liquidity_detail_market_gate,-0.004239134450389348,10,,,,0.0,-0.07427206964600444,-0.054873845124801396,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027387534120747525,-0.0942902301689223,食品,0.2,8
2022-04-20,2022-05-23,robust,baseline_full_liquidity_detail_vol_position,-0.013848519295266844,10,,,,0.0,-0.07427206964600444,-0.054873845124801396,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027387534120747525,-0.0942902301689223,食品,0.2,8
2022-04-20,2022-05-23,defensive,baseline_full_liquidity,0.022940983558538394,10,,,,0.0,-0.07427206964600444,-0.054873845124801396,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027387534120747525,-0.0942902301689223,建筑工程,0.2,9
2022-04-20,2022-05-23,fallback,baseline_full_liquidity,0.022940983558538394,10,,,,0.0,-0.07427206964600444,-0.054873845124801396,50.016880486158,50.016880486158,49.983125210934865,50.016880486158,0.027387534120747525,-0.0942902301689223,建筑工程,0.2,9
2022-04-21,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.0742733597668082,-0.05605090982785974,50.016874789065135,50.016874789065135,49.98313659359191,50.01687478906513,0.028612497501097765,-0.12911084043848953,,,0
2022-04-21,2022-05-24,recent_champion,baseline_full_liquidity_detail_vol_position,0.003830708652264885,10,,,,0.0,-0.0742733597668082,-0.05605090982785974,50.016874789065135,50.016874789065135,49.98313659359191,50.01687478906513,0.028612497501097765,-0.12911084043848953,红黄酒,0.1,10
2022-04-21,2022-05-24,balanced,baseline_full_liquidity_detail_market_gate,0.01716360569650566,10,,,,0.0,-0.0742733597668082,-0.05605090982785974,50.016874789065135,50.016874789065135,49.98313659359191,50.01687478906513,0.028612497501097765,-0.12911084043848953,红黄酒,0.1,10
2022-04-21,2022-05-24,robust,baseline_full_liquidity_detail_vol_position,0.003830708652264885,10,,,,0.0,-0.0742733597668082,-0.05605090982785974,50.016874789065135,50.016874789065135,49.98313659359191,50.01687478906513,0.028612497501097765,-0.12911084043848953,红黄酒,0.1,10
2022-04-21,2022-05-24,defensive,baseline_full_liquidity,0.01191849295174088,10,,,,0.0,-0.0742733597668082,-0.05605090982785974,50.016874789065135,50.016874789065135,49.98313659359191,50.01687478906513,0.028612497501097765,-0.12911084043848953,建筑工程,0.2,8
2022-04-21,2022-05-24,fallback,baseline_full_liquidity,0.01191849295174088,10,,,,0.0,-0.0742733597668082,-0.05605090982785974,50.016874789065135,50.016874789065135,49.98313659359191,50.01687478906513,0.028612497501097765,-0.12911084043848953,建筑工程,0.2,8
2022-04-22,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07502520375854817,-0.0560233695002091,50.016874789065135,50.016874789065135,49.98313659359191,50.016874789065135,0.0289235950061421,-0.13237639553429015,,,0
2022-04-22,2022-05-25,recent_champion,baseline_full_liquidity_detail_vol_position,0.022976416788953295,10,,,,0.0,-0.07502520375854817,-0.0560233695002091,50.016874789065135,50.016874789065135,49.98313659359191,50.016874789065135,0.0289235950061421,-0.13237639553429015,水力发电,0.1,10
2022-04-22,2022-05-25,balanced,baseline_full_liquidity_detail_market_gate,0.04770755397101131,10,,,,0.0,-0.07502520375854817,-0.0560233695002091,50.016874789065135,50.016874789065135,49.98313659359191,50.016874789065135,0.0289235950061421,-0.13237639553429015,水力发电,0.1,10
2022-04-22,2022-05-25,robust,baseline_full_liquidity_detail_vol_position,0.022976416788953295,10,,,,0.0,-0.07502520375854817,-0.0560233695002091,50.016874789065135,50.016874789065135,49.98313659359191,50.016874789065135,0.0289235950061421,-0.13237639553429015,水力发电,0.1,10
2022-04-22,2022-05-25,defensive,baseline_full_liquidity,-0.015344449113236078,10,,,,0.0,-0.07502520375854817,-0.0560233695002091,50.016874789065135,50.016874789065135,49.98313659359191,50.016874789065135,0.0289235950061421,-0.13237639553429015,机械基件,0.2,8
2022-04-22,2022-05-25,fallback,baseline_full_liquidity,-0.015344449113236078,10,,,,0.0,-0.07502520375854817,-0.0560233695002091,50.016874789065135,50.016874789065135,49.98313659359191,50.016874789065135,0.0289235950061421,-0.13237639553429015,机械基件,0.2,8
2022-04-25,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07576440234908764,-0.05790257182971694,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.03298646199840832,-0.197080291970803,,,0
2022-04-25,2022-05-26,recent_champion,baseline_full_liquidity_detail_vol_position,0.05128678584053831,10,,,,0.0,-0.07576440234908764,-0.05790257182971694,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.03298646199840832,-0.197080291970803,水力发电,0.3,7
2022-04-25,2022-05-26,balanced,baseline_full_liquidity_detail_market_gate,0.08770698100591277,10,,,,0.0,-0.07576440234908764,-0.05790257182971694,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.03298646199840832,-0.197080291970803,水力发电,0.3,7
2022-04-25,2022-05-26,robust,baseline_full_liquidity_detail_vol_position,0.05128678584053831,10,,,,0.0,-0.07576440234908764,-0.05790257182971694,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.03298646199840832,-0.197080291970803,水力发电,0.3,7
2022-04-25,2022-05-26,defensive,baseline_full_liquidity,0.0050124649431960945,10,,,,0.0,-0.07576440234908764,-0.05790257182971694,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.03298646199840832,-0.197080291970803,机械基件,0.2,8
2022-04-25,2022-05-26,fallback,baseline_full_liquidity,0.0050124649431960945,10,,,,0.0,-0.07576440234908764,-0.05790257182971694,50.016886187098955,50.016886187098955,49.983125210934865,50.016886187098955,0.03298646199840832,-0.197080291970803,机械基件,0.2,8
2022-04-26,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07491647542764508,-0.05589386082786949,50.016891891891895,50.016891891891895,49.983119513842,50.016891891891895,0.034038646019142985,-0.22647748189704692,,,0
2022-04-26,2022-05-27,recent_champion,baseline_full_liquidity_detail_vol_position,0.14189698458538305,10,,,,0.0,-0.07491647542764508,-0.05589386082786949,50.016891891891895,50.016891891891895,49.983119513842,50.016891891891895,0.034038646019142985,-0.22647748189704692,白酒,0.2,9
2022-04-26,2022-05-27,balanced,baseline_full_liquidity_detail_market_gate,0.17069070915605306,10,,,,0.0,-0.07491647542764508,-0.05589386082786949,50.016891891891895,50.016891891891895,49.983119513842,50.016891891891895,0.034038646019142985,-0.22647748189704692,白酒,0.2,9
2022-04-26,2022-05-27,robust,baseline_full_liquidity_detail_vol_position,0.14189698458538305,10,,,,0.0,-0.07491647542764508,-0.05589386082786949,50.016891891891895,50.016891891891895,49.983119513842,50.016891891891895,0.034038646019142985,-0.22647748189704692,白酒,0.2,9
2022-04-26,2022-05-27,defensive,baseline_full_liquidity,0.050048199144782785,10,,,,0.0,-0.07491647542764508,-0.05589386082786949,50.016891891891895,50.016891891891895,49.983119513842,50.016891891891895,0.034038646019142985,-0.22647748189704692,机械基件,0.2,7
2022-04-26,2022-05-27,fallback,baseline_full_liquidity,0.050048199144782785,10,,,,0.0,-0.07491647542764508,-0.05589386082786949,50.016891891891895,50.016891891891895,49.983119513842,50.016891891891895,0.034038646019142985,-0.22647748189704692,机械基件,0.2,7
2022-04-27,,attack,tiered_liquidity_then_bs_v2,,0,,,,0.0,-0.07343217684187586,-0.05664479844596048,50.01689760054072,50.01689760054073,49.983113812901045,50.01689760054072,0.03567929626753027,-0.2035830618892508,,,0
2022-04-27,2022-05-30,recent_champion,baseline_full_liquidity_detail_vol_position,0.08412147910592643,10,,,,0.0,-0.07343217684187586,-0.05664479844596048,50.01689760054072,50.01689760054073,49.983113812901045,50.01689760054072,0.03567929626753027,-0.2035830618892508,白酒,0.2,9
