strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-01,000936,0,7.13,7.2,7.15
vls_mom_contrarian_v1_frozen,2025-08-01,002027,0,7.5,7.51,7.5
vls_mom_contrarian_v1_frozen,2025-08-01,002273,0,20.92,20.82,20.9
vls_mom_contrarian_v1_frozen,2025-08-01,002681,0,6.56,6.6,6.55
vls_mom_contrarian_v1_frozen,2025-08-01,600405,0,6.48,6.47,6.5
vls_mom_contrarian_v1_frozen,2025-08-01,600639,0,10.78,10.77,10.78
vls_mom_contrarian_v1_frozen,2025-08-01,600769,0,10.68,10.59,10.58
vls_mom_contrarian_v1_frozen,2025-08-01,601069,0,18.9,19.07,19.02
vls_mom_contrarian_v1_frozen,2025-08-01,601598,0,5.33,5.32,5.32
vls_mom_contrarian_v1_frozen,2025-08-01,603270,0,26.49,26.55,26.26
vls_mom_contrarian_v1_frozen,2025-08-01,000409,0,12.55,12.38,12.36
vls_mom_contrarian_v1_frozen,2025-08-01,002767,0,18.59,18.81,18.63
vls_mom_contrarian_v1_frozen,2025-08-01,003006,0,25.4,25.95,25.55
vls_mom_contrarian_v1_frozen,2025-08-01,600198,0,8.45,8.46,8.45
vls_mom_contrarian_v1_frozen,2025-08-01,600452,0,9.1,9.23,9.12
vls_mom_contrarian_v1_frozen,2025-08-01,601860,0,2.99,2.98,3.0
vls_mom_contrarian_v1_frozen,2025-08-01,601998,0,8.17,8.19,8.19
vls_mom_contrarian_v1_frozen,2025-08-01,603578,0,13.55,13.7,13.5
vls_mom_contrarian_v1_frozen,2025-08-01,603823,0,12.65,12.73,12.64
vls_mom_contrarian_v1_frozen,2025-08-01,600749,7400,26.52,28.2,28.2
vls_mom_contrarian_v1_frozen,2025-08-01,000410,6300,6.51,6.53,6.52
vls_mom_contrarian_v1_frozen,2025-08-01,000707,6500,6.56,6.58,6.58
vls_mom_contrarian_v1_frozen,2025-08-01,002156,1700,27.88,27.13,28.12
vls_mom_contrarian_v1_frozen,2025-08-01,002797,6100,7.39,7.35,7.4
vls_mom_contrarian_v1_frozen,2025-08-01,002861,3600,14.36,14.52,14.44
vls_mom_contrarian_v1_frozen,2025-08-01,600279,8000,5.56,5.58,5.57
vls_mom_contrarian_v1_frozen,2025-08-01,600292,2900,11.9,12.04,11.98
vls_mom_contrarian_v1_frozen,2025-08-01,600620,9200,6.21,6.23,6.21
vls_mom_contrarian_v1_frozen,2025-08-01,603856,3900,11.78,11.91,11.83
vls_mom_contrarian_v1_frozen,2025-08-04,000936,0,7.13,7.23,7.2
vls_mom_contrarian_v1_frozen,2025-08-04,002027,0,7.5,7.66,7.51
vls_mom_contrarian_v1_frozen,2025-08-04,002273,0,20.58,20.78,20.82
vls_mom_contrarian_v1_frozen,2025-08-04,002681,0,6.53,6.64,6.6
vls_mom_contrarian_v1_frozen,2025-08-04,600405,0,6.45,6.51,6.47
vls_mom_contrarian_v1_frozen,2025-08-04,600639,0,10.75,10.73,10.77
vls_mom_contrarian_v1_frozen,2025-08-04,600769,0,10.48,10.45,10.59
vls_mom_contrarian_v1_frozen,2025-08-04,601069,0,19.77,19.96,19.07
vls_mom_contrarian_v1_frozen,2025-08-04,601598,0,5.31,5.36,5.32
vls_mom_contrarian_v1_frozen,2025-08-04,603270,0,26.31,27.2,26.55
vls_mom_contrarian_v1_frozen,2025-08-04,000409,0,12.21,13.12,12.38
vls_mom_contrarian_v1_frozen,2025-08-04,002767,0,18.66,19.16,18.81
vls_mom_contrarian_v1_frozen,2025-08-04,003006,0,25.96,26.04,25.95
vls_mom_contrarian_v1_frozen,2025-08-04,600198,0,8.4,8.49,8.46
vls_mom_contrarian_v1_frozen,2025-08-04,600452,0,9.21,9.38,9.23
vls_mom_contrarian_v1_frozen,2025-08-04,601860,0,2.97,2.98,2.98
vls_mom_contrarian_v1_frozen,2025-08-04,601998,0,8.15,8.25,8.19
vls_mom_contrarian_v1_frozen,2025-08-04,603578,0,13.71,13.95,13.7
vls_mom_contrarian_v1_frozen,2025-08-04,603823,0,12.62,12.83,12.73
vls_mom_contrarian_v1_frozen,2025-08-04,600749,7400,26.79,25.38,28.2
vls_mom_contrarian_v1_frozen,2025-08-04,000410,6300,6.58,6.68,6.53
vls_mom_contrarian_v1_frozen,2025-08-04,000707,6500,6.55,6.55,6.58
vls_mom_contrarian_v1_frozen,2025-08-04,002156,1700,26.82,27.11,27.13
vls_mom_contrarian_v1_frozen,2025-08-04,002797,6100,7.31,7.36,7.35
vls_mom_contrarian_v1_frozen,2025-08-04,002861,3600,14.4,14.71,14.52
vls_mom_contrarian_v1_frozen,2025-08-04,600279,8000,5.54,5.59,5.58
vls_mom_contrarian_v1_frozen,2025-08-04,600292,2900,11.94,12.01,12.04
vls_mom_contrarian_v1_frozen,2025-08-04,600620,9200,6.21,6.29,6.23
vls_mom_contrarian_v1_frozen,2025-08-04,603856,3900,11.94,11.96,11.91
vls_mom_contrarian_v1_frozen,2025-08-05,000936,0,7.23,7.26,7.23
vls_mom_contrarian_v1_frozen,2025-08-05,002027,0,7.67,8.01,7.66
vls_mom_contrarian_v1_frozen,2025-08-05,002273,0,20.8,20.82,20.78
vls_mom_contrarian_v1_frozen,2025-08-05,002681,0,6.65,6.69,6.64
vls_mom_contrarian_v1_frozen,2025-08-05,600405,0,6.52,6.43,6.51
vls_mom_contrarian_v1_frozen,2025-08-05,600639,0,10.74,10.82,10.73
vls_mom_contrarian_v1_frozen,2025-08-05,600769,0,10.45,10.55,10.45
vls_mom_contrarian_v1_frozen,2025-08-05,601069,0,19.96,19.51,19.96
vls_mom_contrarian_v1_frozen,2025-08-05,601598,0,5.37,5.5,5.36
vls_mom_contrarian_v1_frozen,2025-08-05,603270,0,27.21,27.26,27.2
vls_mom_contrarian_v1_frozen,2025-08-05,000409,0,13.13,12.81,13.12
vls_mom_contrarian_v1_frozen,2025-08-05,002767,0,19.51,21.08,19.16
vls_mom_contrarian_v1_frozen,2025-08-05,003006,0,25.88,25.63,26.04
vls_mom_contrarian_v1_frozen,2025-08-05,600198,0,8.49,8.96,8.49
vls_mom_contrarian_v1_frozen,2025-08-05,600452,0,9.42,9.94,9.38
vls_mom_contrarian_v1_frozen,2025-08-05,601860,0,2.98,3.03,2.98
vls_mom_contrarian_v1_frozen,2025-08-05,601998,0,8.22,8.43,8.25
vls_mom_contrarian_v1_frozen,2025-08-05,603578,0,14.0,14.02,13.95
vls_mom_contrarian_v1_frozen,2025-08-05,603823,0,12.85,12.92,12.83
vls_mom_contrarian_v1_frozen,2025-08-05,600749,7400,24.0,26.53,25.38
vls_mom_contrarian_v1_frozen,2025-08-05,000410,6300,6.66,6.67,6.68
vls_mom_contrarian_v1_frozen,2025-08-05,000707,6500,6.55,6.59,6.55
vls_mom_contrarian_v1_frozen,2025-08-05,002156,1700,27.1,27.23,27.11
vls_mom_contrarian_v1_frozen,2025-08-05,002797,6100,7.37,7.43,7.36
vls_mom_contrarian_v1_frozen,2025-08-05,002861,3600,14.73,14.96,14.71
vls_mom_contrarian_v1_frozen,2025-08-05,600279,8000,5.59,5.61,5.59
vls_mom_contrarian_v1_frozen,2025-08-05,600292,2900,11.97,12.05,12.01
vls_mom_contrarian_v1_frozen,2025-08-05,600620,9200,6.3,6.3,6.29
vls_mom_contrarian_v1_frozen,2025-08-05,603856,3900,11.95,12.06,11.96
vls_mom_contrarian_v1_frozen,2025-08-06,000936,0,7.27,7.32,7.26
vls_mom_contrarian_v1_frozen,2025-08-06,002027,0,7.98,7.8,8.01
vls_mom_contrarian_v1_frozen,2025-08-06,002273,0,20.74,20.97,20.82
vls_mom_contrarian_v1_frozen,2025-08-06,002681,0,6.72,6.83,6.69
vls_mom_contrarian_v1_frozen,2025-08-06,600405,0,6.44,6.62,6.43
vls_mom_contrarian_v1_frozen,2025-08-06,600639,0,10.5,10.42,10.82
vls_mom_contrarian_v1_frozen,2025-08-06,600769,0,10.52,10.71,10.55
vls_mom_contrarian_v1_frozen,2025-08-06,601069,0,19.5,19.55,19.51
vls_mom_contrarian_v1_frozen,2025-08-06,601598,0,5.49,5.53,5.5
vls_mom_contrarian_v1_frozen,2025-08-06,603270,0,27.3,27.72,27.26
vls_mom_contrarian_v1_frozen,2025-08-06,000409,0,13.01,13.08,12.81
vls_mom_contrarian_v1_frozen,2025-08-06,002767,0,21.08,20.29,21.08
vls_mom_contrarian_v1_frozen,2025-08-06,003006,0,25.66,26.0,25.63
vls_mom_contrarian_v1_frozen,2025-08-06,600198,0,8.88,8.81,8.96
vls_mom_contrarian_v1_frozen,2025-08-06,600452,0,9.93,10.06,9.94
vls_mom_contrarian_v1_frozen,2025-08-06,601860,0,3.04,3.01,3.03
vls_mom_contrarian_v1_frozen,2025-08-06,601998,0,8.46,8.38,8.43
vls_mom_contrarian_v1_frozen,2025-08-06,603578,0,14.13,13.95,14.02
vls_mom_contrarian_v1_frozen,2025-08-06,603823,0,12.83,12.89,12.92
vls_mom_contrarian_v1_frozen,2025-08-06,600749,7400,25.89,23.88,26.53
vls_mom_contrarian_v1_frozen,2025-08-06,000410,6300,6.75,6.81,6.67
vls_mom_contrarian_v1_frozen,2025-08-06,000707,6500,6.68,6.64,6.59
vls_mom_contrarian_v1_frozen,2025-08-06,002156,1700,27.0,27.73,27.23
vls_mom_contrarian_v1_frozen,2025-08-06,002797,6100,7.41,7.43,7.43
vls_mom_contrarian_v1_frozen,2025-08-06,002861,3600,14.96,14.98,14.96
vls_mom_contrarian_v1_frozen,2025-08-06,600279,8000,5.6,5.64,5.61
vls_mom_contrarian_v1_frozen,2025-08-06,600292,2900,12.08,12.08,12.05
vls_mom_contrarian_v1_frozen,2025-08-06,600620,9200,6.33,6.29,6.3
vls_mom_contrarian_v1_frozen,2025-08-06,603856,3900,12.08,12.04,12.06
vls_mom_contrarian_v1_frozen,2025-08-07,000936,0,7.34,7.25,7.32
vls_mom_contrarian_v1_frozen,2025-08-07,002027,0,7.96,7.75,7.8
vls_mom_contrarian_v1_frozen,2025-08-07,002273,0,21.14,21.37,20.97
vls_mom_contrarian_v1_frozen,2025-08-07,002681,0,6.83,6.81,6.83
vls_mom_contrarian_v1_frozen,2025-08-07,600405,0,6.65,6.64,6.62
vls_mom_contrarian_v1_frozen,2025-08-07,600639,0,10.38,10.47,10.42
vls_mom_contrarian_v1_frozen,2025-08-07,600769,0,10.71,10.69,10.71
vls_mom_contrarian_v1_frozen,2025-08-07,601069,0,19.52,20.11,19.55
vls_mom_contrarian_v1_frozen,2025-08-07,601598,0,5.53,5.6,5.53
vls_mom_contrarian_v1_frozen,2025-08-07,603270,0,27.59,27.53,27.72
vls_mom_contrarian_v1_frozen,2025-08-07,000409,0,12.94,12.85,13.08
vls_mom_contrarian_v1_frozen,2025-08-07,002767,0,20.25,20.18,20.29
vls_mom_contrarian_v1_frozen,2025-08-07,003006,0,26.0,26.77,26.0
vls_mom_contrarian_v1_frozen,2025-08-07,600198,0,8.76,8.83,8.81
vls_mom_contrarian_v1_frozen,2025-08-07,600452,0,10.09,10.67,10.06
vls_mom_contrarian_v1_frozen,2025-08-07,601860,0,3.01,3.01,3.01
vls_mom_contrarian_v1_frozen,2025-08-07,601998,0,8.37,8.42,8.38
vls_mom_contrarian_v1_frozen,2025-08-07,603578,0,14.04,13.97,13.95
vls_mom_contrarian_v1_frozen,2025-08-07,603823,0,12.89,12.75,12.89
vls_mom_contrarian_v1_frozen,2025-08-07,600749,7400,23.18,23.63,23.88
vls_mom_contrarian_v1_frozen,2025-08-07,000410,6300,6.79,6.72,6.81
vls_mom_contrarian_v1_frozen,2025-08-07,000707,6500,6.63,6.58,6.64
vls_mom_contrarian_v1_frozen,2025-08-07,002156,1700,27.48,27.55,27.73
vls_mom_contrarian_v1_frozen,2025-08-07,002797,6100,7.43,7.44,7.43
vls_mom_contrarian_v1_frozen,2025-08-07,002861,3600,15.0,15.23,14.98
vls_mom_contrarian_v1_frozen,2025-08-07,600279,8000,5.62,5.67,5.64
vls_mom_contrarian_v1_frozen,2025-08-07,600292,2900,12.08,11.99,12.08
vls_mom_contrarian_v1_frozen,2025-08-07,600620,9200,6.3,6.26,6.29
vls_mom_contrarian_v1_frozen,2025-08-07,603856,3900,12.04,12.06,12.04
vls_mom_contrarian_v1_frozen,2025-08-08,000936,0,7.24,7.21,7.25
vls_mom_contrarian_v1_frozen,2025-08-08,002027,0,7.82,7.84,7.75
vls_mom_contrarian_v1_frozen,2025-08-08,002273,0,21.37,20.83,21.37
vls_mom_contrarian_v1_frozen,2025-08-08,002681,0,6.78,6.68,6.81
vls_mom_contrarian_v1_frozen,2025-08-08,600405,0,6.62,6.46,6.64
vls_mom_contrarian_v1_frozen,2025-08-08,600639,0,10.43,10.55,10.47
vls_mom_contrarian_v1_frozen,2025-08-08,600769,0,10.67,10.72,10.69
vls_mom_contrarian_v1_frozen,2025-08-08,601069,0,20.27,20.44,20.11
vls_mom_contrarian_v1_frozen,2025-08-08,601598,0,5.63,5.63,5.6
vls_mom_contrarian_v1_frozen,2025-08-08,603270,0,27.47,27.59,27.53
vls_mom_contrarian_v1_frozen,2025-08-08,000409,0,12.83,12.77,12.85
vls_mom_contrarian_v1_frozen,2025-08-08,002767,0,20.14,20.0,20.18
vls_mom_contrarian_v1_frozen,2025-08-08,003006,0,26.78,26.75,26.77
vls_mom_contrarian_v1_frozen,2025-08-08,600198,0,8.93,9.14,8.83
vls_mom_contrarian_v1_frozen,2025-08-08,600452,0,10.67,11.07,10.67
vls_mom_contrarian_v1_frozen,2025-08-08,601860,0,3.01,3.0,3.01
vls_mom_contrarian_v1_frozen,2025-08-08,601998,0,8.42,8.39,8.42
vls_mom_contrarian_v1_frozen,2025-08-08,603578,0,13.97,14.1,13.97
vls_mom_contrarian_v1_frozen,2025-08-08,603823,0,12.73,12.72,12.75
vls_mom_contrarian_v1_frozen,2025-08-08,600749,7400,23.86,24.25,23.63
vls_mom_contrarian_v1_frozen,2025-08-08,000410,6300,6.69,6.72,6.72
vls_mom_contrarian_v1_frozen,2025-08-08,000707,6500,6.58,6.62,6.58
vls_mom_contrarian_v1_frozen,2025-08-08,002156,1700,27.38,26.8,27.55
vls_mom_contrarian_v1_frozen,2025-08-08,002797,6100,7.42,7.35,7.44
vls_mom_contrarian_v1_frozen,2025-08-08,002861,3600,15.18,15.1,15.23
vls_mom_contrarian_v1_frozen,2025-08-08,600279,8000,5.65,5.63,5.67
vls_mom_contrarian_v1_frozen,2025-08-08,600292,2900,11.97,12.12,11.99
vls_mom_contrarian_v1_frozen,2025-08-08,600620,9200,6.24,6.26,6.26
vls_mom_contrarian_v1_frozen,2025-08-08,603856,3900,12.06,12.1,12.06
vls_mom_contrarian_v1_frozen,2025-08-11,000936,0,7.21,7.32,7.21
vls_mom_contrarian_v1_frozen,2025-08-11,002027,0,7.95,8.19,7.84
vls_mom_contrarian_v1_frozen,2025-08-11,002273,0,20.95,21.66,20.83
vls_mom_contrarian_v1_frozen,2025-08-11,002681,0,6.67,6.78,6.68
vls_mom_contrarian_v1_frozen,2025-08-11,600405,0,6.49,6.82,6.46
vls_mom_contrarian_v1_frozen,2025-08-11,600639,0,10.55,10.54,10.55
vls_mom_contrarian_v1_frozen,2025-08-11,600769,0,10.67,10.73,10.72
vls_mom_contrarian_v1_frozen,2025-08-11,601069,0,19.8,19.53,20.44
vls_mom_contrarian_v1_frozen,2025-08-11,601598,0,5.64,5.63,5.63
vls_mom_contrarian_v1_frozen,2025-08-11,603270,0,27.61,27.61,27.59
vls_mom_contrarian_v1_frozen,2025-08-11,000409,0,12.7,12.84,12.77
vls_mom_contrarian_v1_frozen,2025-08-11,002767,0,20.04,20.62,20.0
vls_mom_contrarian_v1_frozen,2025-08-11,003006,0,28.0,27.19,26.75
vls_mom_contrarian_v1_frozen,2025-08-11,600198,0,9.02,9.0,9.14
vls_mom_contrarian_v1_frozen,2025-08-11,600452,0,11.0,11.68,11.07
vls_mom_contrarian_v1_frozen,2025-08-11,601860,0,3.01,2.99,3.0
vls_mom_contrarian_v1_frozen,2025-08-11,601998,0,8.37,8.24,8.39
vls_mom_contrarian_v1_frozen,2025-08-11,603578,0,14.14,14.3,14.1
vls_mom_contrarian_v1_frozen,2025-08-11,603823,0,12.78,13.06,12.72
vls_mom_contrarian_v1_frozen,2025-08-11,600749,7400,24.2,22.96,24.25
vls_mom_contrarian_v1_frozen,2025-08-11,000410,6300,6.72,6.72,6.72
vls_mom_contrarian_v1_frozen,2025-08-11,000707,6500,6.65,6.68,6.62
vls_mom_contrarian_v1_frozen,2025-08-11,002156,1700,26.82,27.45,26.8
vls_mom_contrarian_v1_frozen,2025-08-11,002797,6100,7.35,7.45,7.35
vls_mom_contrarian_v1_frozen,2025-08-11,002861,3600,15.14,15.41,15.1
vls_mom_contrarian_v1_frozen,2025-08-11,600279,8000,5.64,5.66,5.63
vls_mom_contrarian_v1_frozen,2025-08-11,600292,2900,12.06,12.05,12.12
vls_mom_contrarian_v1_frozen,2025-08-11,600620,9200,6.26,6.4,6.26
vls_mom_contrarian_v1_frozen,2025-08-11,603856,3900,12.15,12.15,12.1
vls_mom_contrarian_v1_frozen,2025-08-12,000936,0,7.35,7.31,7.32
vls_mom_contrarian_v1_frozen,2025-08-12,002027,0,8.19,8.15,8.19
vls_mom_contrarian_v1_frozen,2025-08-12,002273,0,21.68,21.75,21.66
vls_mom_contrarian_v1_frozen,2025-08-12,002681,0,6.78,6.79,6.78
vls_mom_contrarian_v1_frozen,2025-08-12,600405,0,6.82,6.74,6.82
vls_mom_contrarian_v1_frozen,2025-08-12,600639,0,10.55,10.57,10.54
vls_mom_contrarian_v1_frozen,2025-08-12,600769,0,10.73,11.03,10.73
vls_mom_contrarian_v1_frozen,2025-08-12,601069,0,19.42,19.45,19.53
vls_mom_contrarian_v1_frozen,2025-08-12,601598,0,5.65,5.61,5.63
vls_mom_contrarian_v1_frozen,2025-08-12,603270,0,27.7,27.4,27.61
vls_mom_contrarian_v1_frozen,2025-08-12,000409,0,12.84,12.69,12.84
vls_mom_contrarian_v1_frozen,2025-08-12,002767,0,20.45,20.14,20.62
vls_mom_contrarian_v1_frozen,2025-08-12,003006,0,27.15,27.25,27.19
vls_mom_contrarian_v1_frozen,2025-08-12,600198,0,8.91,8.97,9.0
vls_mom_contrarian_v1_frozen,2025-08-12,600452,0,11.68,11.95,11.68
vls_mom_contrarian_v1_frozen,2025-08-12,601860,0,2.98,2.98,2.99
vls_mom_contrarian_v1_frozen,2025-08-12,601998,0,8.23,8.35,8.24
vls_mom_contrarian_v1_frozen,2025-08-12,603578,0,14.37,14.19,14.3
vls_mom_contrarian_v1_frozen,2025-08-12,603823,0,13.09,13.7,13.06
vls_mom_contrarian_v1_frozen,2025-08-12,600749,7400,22.78,23.23,22.96
vls_mom_contrarian_v1_frozen,2025-08-12,000410,6300,6.73,6.88,6.72
vls_mom_contrarian_v1_frozen,2025-08-12,000707,6500,6.7,6.69,6.68
vls_mom_contrarian_v1_frozen,2025-08-12,002156,1700,27.4,28.7,27.45
vls_mom_contrarian_v1_frozen,2025-08-12,002797,6100,7.46,7.5,7.45
vls_mom_contrarian_v1_frozen,2025-08-12,002861,3600,15.43,15.44,15.41
vls_mom_contrarian_v1_frozen,2025-08-12,600279,8000,5.66,5.8,5.66
vls_mom_contrarian_v1_frozen,2025-08-12,600292,2900,12.05,12.42,12.05
vls_mom_contrarian_v1_frozen,2025-08-12,600620,9200,6.38,6.34,6.4
vls_mom_contrarian_v1_frozen,2025-08-12,603856,3900,12.19,12.46,12.15
vls_mom_contrarian_v1_frozen,2025-08-13,000936,0,7.3,7.33,7.31
vls_mom_contrarian_v1_frozen,2025-08-13,002027,0,8.18,8.1,8.15
vls_mom_contrarian_v1_frozen,2025-08-13,002273,0,21.87,22.18,21.75
vls_mom_contrarian_v1_frozen,2025-08-13,002681,0,6.82,6.81,6.79
vls_mom_contrarian_v1_frozen,2025-08-13,600405,0,6.8,6.99,6.74
vls_mom_contrarian_v1_frozen,2025-08-13,600639,0,10.56,10.53,10.57
vls_mom_contrarian_v1_frozen,2025-08-13,600769,0,11.02,11.05,11.03
vls_mom_contrarian_v1_frozen,2025-08-13,601069,0,19.44,19.55,19.45
vls_mom_contrarian_v1_frozen,2025-08-13,601598,0,5.61,5.56,5.61
vls_mom_contrarian_v1_frozen,2025-08-13,603270,0,27.41,27.43,27.4
vls_mom_contrarian_v1_frozen,2025-08-13,000409,0,12.64,12.62,12.69
vls_mom_contrarian_v1_frozen,2025-08-13,002767,0,20.35,20.06,20.14
vls_mom_contrarian_v1_frozen,2025-08-13,003006,0,27.39,29.0,27.25
vls_mom_contrarian_v1_frozen,2025-08-13,600198,0,8.98,8.89,8.97
vls_mom_contrarian_v1_frozen,2025-08-13,600452,0,11.81,11.79,11.95
vls_mom_contrarian_v1_frozen,2025-08-13,601860,0,2.99,2.96,2.98
vls_mom_contrarian_v1_frozen,2025-08-13,601998,0,8.38,8.25,8.35
vls_mom_contrarian_v1_frozen,2025-08-13,603578,0,14.21,14.07,14.19
vls_mom_contrarian_v1_frozen,2025-08-13,603823,0,13.59,13.58,13.7
vls_mom_contrarian_v1_frozen,2025-08-13,600749,7400,23.4,24.9,23.23
vls_mom_contrarian_v1_frozen,2025-08-13,000410,6300,6.88,6.82,6.88
vls_mom_contrarian_v1_frozen,2025-08-13,000707,6500,6.67,6.63,6.69
vls_mom_contrarian_v1_frozen,2025-08-13,002156,1700,28.46,28.59,28.7
vls_mom_contrarian_v1_frozen,2025-08-13,002797,6100,7.52,7.64,7.5
vls_mom_contrarian_v1_frozen,2025-08-13,002861,3600,15.4,15.73,15.44
vls_mom_contrarian_v1_frozen,2025-08-13,600279,8000,5.75,5.71,5.8
vls_mom_contrarian_v1_frozen,2025-08-13,600292,2900,12.39,12.65,12.42
vls_mom_contrarian_v1_frozen,2025-08-13,600620,9200,6.35,6.31,6.34
vls_mom_contrarian_v1_frozen,2025-08-13,603856,3900,12.46,12.45,12.46
vls_mom_contrarian_v1_frozen,2025-08-14,000936,0,7.34,7.2,7.33
vls_mom_contrarian_v1_frozen,2025-08-14,002027,0,8.08,7.98,8.1
vls_mom_contrarian_v1_frozen,2025-08-14,002273,0,22.1,21.78,22.18
vls_mom_contrarian_v1_frozen,2025-08-14,002681,0,7.01,6.88,6.81
vls_mom_contrarian_v1_frozen,2025-08-14,600405,0,6.99,6.85,6.99
vls_mom_contrarian_v1_frozen,2025-08-14,600639,0,10.55,10.41,10.53
vls_mom_contrarian_v1_frozen,2025-08-14,600769,0,11.04,11.04,11.05
vls_mom_contrarian_v1_frozen,2025-08-14,601069,0,19.58,19.3,19.55
vls_mom_contrarian_v1_frozen,2025-08-14,601598,0,5.57,5.49,5.56
vls_mom_contrarian_v1_frozen,2025-08-14,603270,0,27.43,26.84,27.43
vls_mom_contrarian_v1_frozen,2025-08-14,000409,0,12.63,12.75,12.62
vls_mom_contrarian_v1_frozen,2025-08-14,002767,0,20.06,19.28,20.06
vls_mom_contrarian_v1_frozen,2025-08-14,003006,0,28.92,29.55,29.0
vls_mom_contrarian_v1_frozen,2025-08-14,600198,0,8.86,8.65,8.89
vls_mom_contrarian_v1_frozen,2025-08-14,600452,0,11.77,11.75,11.79
vls_mom_contrarian_v1_frozen,2025-08-14,601860,0,2.96,2.93,2.96
vls_mom_contrarian_v1_frozen,2025-08-14,601998,0,8.25,8.27,8.25
vls_mom_contrarian_v1_frozen,2025-08-14,603578,0,14.13,13.71,14.07
vls_mom_contrarian_v1_frozen,2025-08-14,603823,0,13.57,13.29,13.58
vls_mom_contrarian_v1_frozen,2025-08-14,600749,7400,24.54,26.4,24.9
vls_mom_contrarian_v1_frozen,2025-08-14,000410,6300,6.82,6.7,6.82
vls_mom_contrarian_v1_frozen,2025-08-14,000707,6500,6.63,6.51,6.63
vls_mom_contrarian_v1_frozen,2025-08-14,002156,1700,28.94,28.55,28.59
vls_mom_contrarian_v1_frozen,2025-08-14,002797,6100,7.64,7.55,7.64
vls_mom_contrarian_v1_frozen,2025-08-14,002861,3600,15.7,15.5,15.73
vls_mom_contrarian_v1_frozen,2025-08-14,600279,8000,5.71,5.66,5.71
vls_mom_contrarian_v1_frozen,2025-08-14,600292,2900,12.6,12.4,12.65
vls_mom_contrarian_v1_frozen,2025-08-14,600620,9200,6.31,6.2,6.31
vls_mom_contrarian_v1_frozen,2025-08-14,603856,3900,12.45,12.25,12.45
vls_mom_contrarian_v1_frozen,2025-08-15,000936,0,7.2,7.33,7.2
vls_mom_contrarian_v1_frozen,2025-08-15,002027,0,7.97,8.02,7.98
vls_mom_contrarian_v1_frozen,2025-08-15,002273,0,21.71,22.15,21.78
vls_mom_contrarian_v1_frozen,2025-08-15,002681,0,6.82,6.92,6.88
vls_mom_contrarian_v1_frozen,2025-08-15,600405,0,6.8,7.18,6.85
vls_mom_contrarian_v1_frozen,2025-08-15,600639,0,10.41,10.59,10.41
vls_mom_contrarian_v1_frozen,2025-08-15,600769,0,11.0,10.92,11.04
vls_mom_contrarian_v1_frozen,2025-08-15,601069,0,19.08,19.26,19.3
vls_mom_contrarian_v1_frozen,2025-08-15,601598,0,5.5,5.51,5.49
vls_mom_contrarian_v1_frozen,2025-08-15,603270,0,26.8,27.31,26.84
vls_mom_contrarian_v1_frozen,2025-08-15,000409,0,12.76,13.12,12.75
vls_mom_contrarian_v1_frozen,2025-08-15,002767,0,19.45,19.81,19.28
vls_mom_contrarian_v1_frozen,2025-08-15,003006,0,29.5,29.68,29.55
vls_mom_contrarian_v1_frozen,2025-08-15,600198,0,8.64,9.01,8.65
vls_mom_contrarian_v1_frozen,2025-08-15,600452,0,11.65,12.22,11.75
vls_mom_contrarian_v1_frozen,2025-08-15,601860,0,2.93,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-08-15,601998,0,8.26,8.06,8.27
vls_mom_contrarian_v1_frozen,2025-08-15,603578,0,13.79,13.8,13.71
vls_mom_contrarian_v1_frozen,2025-08-15,603823,0,13.31,13.71,13.29
vls_mom_contrarian_v1_frozen,2025-08-15,600749,7400,23.91,26.76,26.4
vls_mom_contrarian_v1_frozen,2025-08-15,000410,6300,6.68,6.74,6.7
vls_mom_contrarian_v1_frozen,2025-08-15,000707,6500,6.5,6.51,6.51
vls_mom_contrarian_v1_frozen,2025-08-15,002156,1700,28.41,28.66,28.55
vls_mom_contrarian_v1_frozen,2025-08-15,002797,6100,7.52,7.88,7.55
vls_mom_contrarian_v1_frozen,2025-08-15,002861,3600,16.5,15.68,15.5
vls_mom_contrarian_v1_frozen,2025-08-15,600279,8000,5.63,5.7,5.66
vls_mom_contrarian_v1_frozen,2025-08-15,600292,2900,12.4,12.41,12.4
vls_mom_contrarian_v1_frozen,2025-08-15,600620,9200,6.18,6.24,6.2
vls_mom_contrarian_v1_frozen,2025-08-15,603856,3900,12.24,12.34,12.25
vls_mom_contrarian_v1_frozen,2025-08-18,000936,0,7.4,7.53,7.33
vls_mom_contrarian_v1_frozen,2025-08-18,002027,0,8.06,7.97,8.02
vls_mom_contrarian_v1_frozen,2025-08-18,002273,0,22.36,23.44,22.15
vls_mom_contrarian_v1_frozen,2025-08-18,002681,0,6.92,7.02,6.92
vls_mom_contrarian_v1_frozen,2025-08-18,600405,0,7.21,7.47,7.18
vls_mom_contrarian_v1_frozen,2025-08-18,600639,0,10.6,10.55,10.59
vls_mom_contrarian_v1_frozen,2025-08-18,600769,0,10.9,11.05,10.92
vls_mom_contrarian_v1_frozen,2025-08-18,601069,0,19.02,19.2,19.26
vls_mom_contrarian_v1_frozen,2025-08-18,601598,0,5.5,5.48,5.51
vls_mom_contrarian_v1_frozen,2025-08-18,603270,0,27.43,27.6,27.31
