strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-10,920799,0,59.1,57.53,59.4
vls_mom_contrarian_v1_frozen,2025-06-10,000888,0,14.59,14.28,14.52
vls_mom_contrarian_v1_frozen,2025-06-10,002210,0,2.53,2.52,2.53
vls_mom_contrarian_v1_frozen,2025-06-10,600219,0,3.74,3.74,3.74
vls_mom_contrarian_v1_frozen,2025-06-10,601288,0,5.58,5.62,5.59
vls_mom_contrarian_v1_frozen,2025-06-10,601963,0,11.12,11.19,11.37
vls_mom_contrarian_v1_frozen,2025-06-10,601988,0,5.42,5.45,5.43
vls_mom_contrarian_v1_frozen,2025-06-10,603323,0,6.11,6.19,6.13
vls_mom_contrarian_v1_frozen,2025-06-10,603456,0,15.44,15.48,15.4
vls_mom_contrarian_v1_frozen,2025-06-10,920139,0,25.3,24.1,25.05
vls_mom_contrarian_v1_frozen,2025-06-10,920475,1800,20.93,20.95,20.92
vls_mom_contrarian_v1_frozen,2025-06-10,000558,11500,4.53,4.44,4.64
vls_mom_contrarian_v1_frozen,2025-06-10,000576,6800,8.9,8.67,8.9
vls_mom_contrarian_v1_frozen,2025-06-10,000828,4400,10.46,10.41,10.45
vls_mom_contrarian_v1_frozen,2025-06-10,001206,3000,21.38,21.89,21.35
vls_mom_contrarian_v1_frozen,2025-06-10,002376,7900,7.25,7.13,7.3
vls_mom_contrarian_v1_frozen,2025-06-10,002966,5800,8.65,8.79,8.65
vls_mom_contrarian_v1_frozen,2025-06-10,600239,20300,2.45,2.4,2.44
vls_mom_contrarian_v1_frozen,2025-06-10,600611,8200,6.33,6.33,6.37
vls_mom_contrarian_v1_frozen,2025-06-10,603803,5300,10.16,9.91,10.15
vls_mom_contrarian_v1_frozen,2025-06-11,000564,0,2.39,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-06-11,000650,0,5.73,5.69,5.72
vls_mom_contrarian_v1_frozen,2025-06-11,002466,0,30.11,30.75,30.15
vls_mom_contrarian_v1_frozen,2025-06-11,002510,0,6.82,7.04,6.74
vls_mom_contrarian_v1_frozen,2025-06-11,002688,0,6.52,6.58,6.65
vls_mom_contrarian_v1_frozen,2025-06-11,600523,0,14.25,14.21,14.23
vls_mom_contrarian_v1_frozen,2025-06-11,600887,0,28.55,28.44,28.55
vls_mom_contrarian_v1_frozen,2025-06-11,600971,0,6.59,6.64,6.59
vls_mom_contrarian_v1_frozen,2025-06-11,601579,0,21.63,21.87,21.84
vls_mom_contrarian_v1_frozen,2025-06-11,920799,0,57.1,58.44,57.53
vls_mom_contrarian_v1_frozen,2025-06-11,000888,0,14.24,14.62,14.28
vls_mom_contrarian_v1_frozen,2025-06-11,002210,0,2.53,2.52,2.52
vls_mom_contrarian_v1_frozen,2025-06-11,600219,0,3.75,3.8,3.74
vls_mom_contrarian_v1_frozen,2025-06-11,601288,0,5.61,5.62,5.62
vls_mom_contrarian_v1_frozen,2025-06-11,601963,0,11.18,11.2,11.19
vls_mom_contrarian_v1_frozen,2025-06-11,601988,0,5.44,5.43,5.45
vls_mom_contrarian_v1_frozen,2025-06-11,603323,0,6.19,6.23,6.19
vls_mom_contrarian_v1_frozen,2025-06-11,603456,0,15.67,15.5,15.48
vls_mom_contrarian_v1_frozen,2025-06-11,920139,0,24.23,24.47,24.1
vls_mom_contrarian_v1_frozen,2025-06-11,920475,1800,20.99,21.84,20.95
vls_mom_contrarian_v1_frozen,2025-06-11,000558,11500,4.52,4.66,4.44
vls_mom_contrarian_v1_frozen,2025-06-11,000576,6800,8.67,8.91,8.67
vls_mom_contrarian_v1_frozen,2025-06-11,000828,4400,10.43,10.55,10.41
vls_mom_contrarian_v1_frozen,2025-06-11,001206,3000,21.68,21.69,21.89
vls_mom_contrarian_v1_frozen,2025-06-11,002376,7900,7.14,7.84,7.13
vls_mom_contrarian_v1_frozen,2025-06-11,002966,5800,8.78,8.7,8.79
vls_mom_contrarian_v1_frozen,2025-06-11,600239,20300,2.41,2.42,2.4
vls_mom_contrarian_v1_frozen,2025-06-11,600611,8200,6.36,6.47,6.33
vls_mom_contrarian_v1_frozen,2025-06-11,603803,5300,9.91,9.83,9.91
vls_mom_contrarian_v1_frozen,2025-06-12,000564,0,2.4,2.37,2.4
vls_mom_contrarian_v1_frozen,2025-06-12,000650,0,5.69,5.7,5.69
vls_mom_contrarian_v1_frozen,2025-06-12,002466,0,30.61,30.62,30.75
vls_mom_contrarian_v1_frozen,2025-06-12,002510,0,6.91,7.18,7.04
vls_mom_contrarian_v1_frozen,2025-06-12,002688,0,6.53,6.5,6.58
vls_mom_contrarian_v1_frozen,2025-06-12,600523,0,14.16,14.16,14.21
vls_mom_contrarian_v1_frozen,2025-06-12,600887,0,28.45,28.21,28.44
vls_mom_contrarian_v1_frozen,2025-06-12,600971,0,6.64,6.62,6.64
vls_mom_contrarian_v1_frozen,2025-06-12,601579,0,21.7,22.45,21.87
vls_mom_contrarian_v1_frozen,2025-06-12,920799,0,57.7,58.85,58.44
vls_mom_contrarian_v1_frozen,2025-06-12,000888,0,14.56,14.57,14.62
vls_mom_contrarian_v1_frozen,2025-06-12,002210,0,2.52,2.52,2.52
vls_mom_contrarian_v1_frozen,2025-06-12,600219,0,3.8,3.79,3.8
vls_mom_contrarian_v1_frozen,2025-06-12,601288,0,5.62,5.63,5.62
vls_mom_contrarian_v1_frozen,2025-06-12,601963,0,11.21,11.32,11.2
vls_mom_contrarian_v1_frozen,2025-06-12,601988,0,5.43,5.43,5.43
vls_mom_contrarian_v1_frozen,2025-06-12,603323,0,5.54,5.61,6.23
vls_mom_contrarian_v1_frozen,2025-06-12,603456,0,15.5,15.88,15.5
vls_mom_contrarian_v1_frozen,2025-06-12,920139,0,24.23,24.12,24.47
vls_mom_contrarian_v1_frozen,2025-06-12,920475,1800,21.45,21.38,21.84
vls_mom_contrarian_v1_frozen,2025-06-12,000558,11500,4.59,4.54,4.66
vls_mom_contrarian_v1_frozen,2025-06-12,000576,6800,8.87,8.89,8.91
vls_mom_contrarian_v1_frozen,2025-06-12,000828,4400,10.55,10.51,10.55
vls_mom_contrarian_v1_frozen,2025-06-12,001206,3000,21.69,22.62,21.69
vls_mom_contrarian_v1_frozen,2025-06-12,002376,7900,8.62,8.62,7.84
vls_mom_contrarian_v1_frozen,2025-06-12,002966,5800,8.71,8.72,8.7
vls_mom_contrarian_v1_frozen,2025-06-12,600239,20300,2.42,2.41,2.42
vls_mom_contrarian_v1_frozen,2025-06-12,600611,8200,6.33,6.33,6.47
vls_mom_contrarian_v1_frozen,2025-06-12,603803,5300,9.78,9.89,9.83
vls_mom_contrarian_v1_frozen,2025-06-13,000564,0,2.36,2.38,2.37
vls_mom_contrarian_v1_frozen,2025-06-13,000650,0,5.7,5.61,5.7
vls_mom_contrarian_v1_frozen,2025-06-13,002466,0,30.96,30.2,30.62
vls_mom_contrarian_v1_frozen,2025-06-13,002510,0,7.1,6.83,7.18
vls_mom_contrarian_v1_frozen,2025-06-13,002688,0,6.44,6.64,6.5
vls_mom_contrarian_v1_frozen,2025-06-13,600523,0,14.21,14.22,14.16
vls_mom_contrarian_v1_frozen,2025-06-13,600887,0,28.2,28.0,28.21
vls_mom_contrarian_v1_frozen,2025-06-13,600971,0,6.63,6.57,6.62
vls_mom_contrarian_v1_frozen,2025-06-13,601579,0,22.11,21.57,22.45
vls_mom_contrarian_v1_frozen,2025-06-13,920799,0,58.29,57.98,58.85
vls_mom_contrarian_v1_frozen,2025-06-13,000888,0,14.72,14.4,14.57
vls_mom_contrarian_v1_frozen,2025-06-13,002210,0,2.52,2.47,2.52
vls_mom_contrarian_v1_frozen,2025-06-13,600219,0,3.79,3.8,3.79
vls_mom_contrarian_v1_frozen,2025-06-13,601288,0,5.63,5.6,5.63
vls_mom_contrarian_v1_frozen,2025-06-13,601963,0,11.31,11.11,11.32
vls_mom_contrarian_v1_frozen,2025-06-13,601988,0,5.42,5.34,5.43
vls_mom_contrarian_v1_frozen,2025-06-13,603323,0,5.61,5.54,5.61
vls_mom_contrarian_v1_frozen,2025-06-13,603456,0,15.87,15.44,15.88
vls_mom_contrarian_v1_frozen,2025-06-13,920139,0,24.2,23.69,24.12
vls_mom_contrarian_v1_frozen,2025-06-13,920475,1800,21.0,20.3,21.38
vls_mom_contrarian_v1_frozen,2025-06-13,000558,11500,4.79,4.87,4.54
vls_mom_contrarian_v1_frozen,2025-06-13,000576,6800,8.97,9.14,8.89
vls_mom_contrarian_v1_frozen,2025-06-13,000828,4400,10.51,10.4,10.51
vls_mom_contrarian_v1_frozen,2025-06-13,001206,3000,22.23,22.48,22.62
vls_mom_contrarian_v1_frozen,2025-06-13,002376,7900,9.4,8.14,8.62
vls_mom_contrarian_v1_frozen,2025-06-13,002966,5800,8.72,8.56,8.72
vls_mom_contrarian_v1_frozen,2025-06-13,600239,20300,2.4,2.38,2.41
vls_mom_contrarian_v1_frozen,2025-06-13,600611,8200,6.3,6.16,6.33
vls_mom_contrarian_v1_frozen,2025-06-13,603803,5300,9.76,9.48,9.89
vls_mom_contrarian_v1_frozen,2025-06-16,000564,0,2.36,2.34,2.38
vls_mom_contrarian_v1_frozen,2025-06-16,000650,0,5.59,5.59,5.61
vls_mom_contrarian_v1_frozen,2025-06-16,002466,0,30.0,30.03,30.2
vls_mom_contrarian_v1_frozen,2025-06-16,002510,0,6.71,6.81,6.83
vls_mom_contrarian_v1_frozen,2025-06-16,002688,0,6.53,6.44,6.64
vls_mom_contrarian_v1_frozen,2025-06-16,600523,0,14.2,14.0,14.22
vls_mom_contrarian_v1_frozen,2025-06-16,600887,0,28.0,28.06,28.0
vls_mom_contrarian_v1_frozen,2025-06-16,600971,0,6.59,6.64,6.57
vls_mom_contrarian_v1_frozen,2025-06-16,601579,0,20.71,20.8,21.57
vls_mom_contrarian_v1_frozen,2025-06-16,920799,0,58.0,60.59,57.98
vls_mom_contrarian_v1_frozen,2025-06-16,000888,0,14.35,14.11,14.4
vls_mom_contrarian_v1_frozen,2025-06-16,002210,0,2.43,2.45,2.47
vls_mom_contrarian_v1_frozen,2025-06-16,600219,0,3.79,3.8,3.8
vls_mom_contrarian_v1_frozen,2025-06-16,601288,0,5.6,5.63,5.6
vls_mom_contrarian_v1_frozen,2025-06-16,601963,0,11.11,11.2,11.11
vls_mom_contrarian_v1_frozen,2025-06-16,601988,0,5.32,5.38,5.34
vls_mom_contrarian_v1_frozen,2025-06-16,603323,0,5.54,5.72,5.54
vls_mom_contrarian_v1_frozen,2025-06-16,603456,0,15.38,15.16,15.44
vls_mom_contrarian_v1_frozen,2025-06-16,920139,0,23.33,23.62,23.69
vls_mom_contrarian_v1_frozen,2025-06-16,920475,1800,19.8,20.39,20.3
vls_mom_contrarian_v1_frozen,2025-06-16,000558,11500,4.75,4.69,4.87
vls_mom_contrarian_v1_frozen,2025-06-16,000576,6800,9.14,8.89,9.14
vls_mom_contrarian_v1_frozen,2025-06-16,000828,4400,10.4,10.36,10.4
vls_mom_contrarian_v1_frozen,2025-06-16,001206,3000,21.98,23.03,22.48
vls_mom_contrarian_v1_frozen,2025-06-16,002376,7900,7.81,8.36,8.14
vls_mom_contrarian_v1_frozen,2025-06-16,002966,5800,8.55,8.62,8.56
vls_mom_contrarian_v1_frozen,2025-06-16,600239,20300,2.38,2.4,2.38
vls_mom_contrarian_v1_frozen,2025-06-16,600611,8200,6.08,6.18,6.16
vls_mom_contrarian_v1_frozen,2025-06-16,603803,5300,9.38,9.7,9.48
vls_mom_contrarian_v1_frozen,2025-06-17,000564,0,2.34,2.31,2.34
vls_mom_contrarian_v1_frozen,2025-06-17,000650,0,5.49,5.46,5.59
vls_mom_contrarian_v1_frozen,2025-06-17,002466,0,30.12,30.15,30.03
vls_mom_contrarian_v1_frozen,2025-06-17,002510,0,6.78,6.65,6.81
vls_mom_contrarian_v1_frozen,2025-06-17,002688,0,6.43,6.34,6.44
vls_mom_contrarian_v1_frozen,2025-06-17,600523,0,13.92,13.95,14.0
vls_mom_contrarian_v1_frozen,2025-06-17,600887,0,28.07,28.07,28.06
vls_mom_contrarian_v1_frozen,2025-06-17,600971,0,6.62,6.63,6.64
vls_mom_contrarian_v1_frozen,2025-06-17,601579,0,20.81,21.24,20.8
vls_mom_contrarian_v1_frozen,2025-06-17,920799,0,60.37,60.07,60.59
vls_mom_contrarian_v1_frozen,2025-06-17,000888,0,14.1,14.01,14.11
vls_mom_contrarian_v1_frozen,2025-06-17,002210,0,2.46,2.49,2.45
vls_mom_contrarian_v1_frozen,2025-06-17,600219,0,3.79,3.8,3.8
vls_mom_contrarian_v1_frozen,2025-06-17,601288,0,5.63,5.64,5.63
vls_mom_contrarian_v1_frozen,2025-06-17,601963,0,11.19,11.04,11.2
vls_mom_contrarian_v1_frozen,2025-06-17,601988,0,5.36,5.37,5.38
vls_mom_contrarian_v1_frozen,2025-06-17,603323,0,5.72,5.84,5.72
vls_mom_contrarian_v1_frozen,2025-06-17,603456,0,15.28,14.84,15.16
vls_mom_contrarian_v1_frozen,2025-06-17,920139,0,23.5,24.24,23.62
vls_mom_contrarian_v1_frozen,2025-06-17,920475,1800,20.37,20.08,20.39
vls_mom_contrarian_v1_frozen,2025-06-17,000558,11500,4.66,4.5,4.69
vls_mom_contrarian_v1_frozen,2025-06-17,000576,6800,8.92,8.79,8.89
vls_mom_contrarian_v1_frozen,2025-06-17,000828,4400,10.4,10.47,10.36
vls_mom_contrarian_v1_frozen,2025-06-17,001206,3000,22.9,22.2,23.03
vls_mom_contrarian_v1_frozen,2025-06-17,002376,7900,8.4,7.96,8.36
vls_mom_contrarian_v1_frozen,2025-06-17,002966,5800,8.61,8.54,8.62
vls_mom_contrarian_v1_frozen,2025-06-17,600239,20300,2.4,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-06-17,600611,8200,6.2,6.17,6.18
vls_mom_contrarian_v1_frozen,2025-06-17,603803,5300,9.7,9.68,9.7
vls_mom_contrarian_v1_frozen,2025-06-18,000564,0,2.3,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-06-18,000650,0,5.47,5.4,5.46
vls_mom_contrarian_v1_frozen,2025-06-18,002466,0,30.21,29.9,30.15
vls_mom_contrarian_v1_frozen,2025-06-18,002510,0,6.64,6.53,6.65
vls_mom_contrarian_v1_frozen,2025-06-18,002688,0,6.33,6.21,6.34
vls_mom_contrarian_v1_frozen,2025-06-18,600523,0,13.88,13.94,13.95
vls_mom_contrarian_v1_frozen,2025-06-18,600887,0,28.15,27.92,28.07
vls_mom_contrarian_v1_frozen,2025-06-18,600971,0,6.62,6.57,6.63
vls_mom_contrarian_v1_frozen,2025-06-18,601579,0,21.45,20.17,21.24
vls_mom_contrarian_v1_frozen,2025-06-18,920799,0,60.51,59.2,60.07
vls_mom_contrarian_v1_frozen,2025-06-18,000888,0,14.1,14.09,14.01
vls_mom_contrarian_v1_frozen,2025-06-18,002210,0,2.48,2.45,2.49
vls_mom_contrarian_v1_frozen,2025-06-18,600219,0,3.81,3.84,3.8
vls_mom_contrarian_v1_frozen,2025-06-18,601288,0,5.65,5.73,5.64
vls_mom_contrarian_v1_frozen,2025-06-18,601963,0,10.95,11.06,11.04
vls_mom_contrarian_v1_frozen,2025-06-18,601988,0,5.37,5.5,5.37
vls_mom_contrarian_v1_frozen,2025-06-18,603323,0,5.84,5.91,5.84
vls_mom_contrarian_v1_frozen,2025-06-18,603456,0,14.71,14.6,14.84
vls_mom_contrarian_v1_frozen,2025-06-18,920139,0,23.93,24.56,24.24
vls_mom_contrarian_v1_frozen,2025-06-18,920475,1800,19.88,20.38,20.08
vls_mom_contrarian_v1_frozen,2025-06-18,000558,11500,4.52,4.6,4.5
vls_mom_contrarian_v1_frozen,2025-06-18,000576,6800,8.78,8.81,8.79
vls_mom_contrarian_v1_frozen,2025-06-18,000828,4400,10.46,10.33,10.47
vls_mom_contrarian_v1_frozen,2025-06-18,001206,3000,21.96,21.14,22.2
vls_mom_contrarian_v1_frozen,2025-06-18,002376,7900,7.85,7.71,7.96
vls_mom_contrarian_v1_frozen,2025-06-18,002966,5800,8.55,8.66,8.54
vls_mom_contrarian_v1_frozen,2025-06-18,600239,20300,2.4,2.37,2.41
vls_mom_contrarian_v1_frozen,2025-06-18,600611,8200,6.14,6.12,6.17
vls_mom_contrarian_v1_frozen,2025-06-18,603803,5300,9.61,9.76,9.68
vls_mom_contrarian_v1_frozen,2025-06-19,000564,0,2.3,2.25,2.3
vls_mom_contrarian_v1_frozen,2025-06-19,000650,0,5.41,5.34,5.4
vls_mom_contrarian_v1_frozen,2025-06-19,002466,0,29.79,29.78,29.9
vls_mom_contrarian_v1_frozen,2025-06-19,002510,0,6.55,6.32,6.53
vls_mom_contrarian_v1_frozen,2025-06-19,002688,0,6.23,6.13,6.21
vls_mom_contrarian_v1_frozen,2025-06-19,600523,0,13.86,13.48,13.94
vls_mom_contrarian_v1_frozen,2025-06-19,600887,0,27.9,27.71,27.92
vls_mom_contrarian_v1_frozen,2025-06-19,600971,0,6.56,6.45,6.57
vls_mom_contrarian_v1_frozen,2025-06-19,601579,0,19.81,19.82,20.17
vls_mom_contrarian_v1_frozen,2025-06-19,920799,0,60.26,57.8,59.2
vls_mom_contrarian_v1_frozen,2025-06-19,000888,0,14.01,13.83,14.09
vls_mom_contrarian_v1_frozen,2025-06-19,002210,0,2.44,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-06-19,600219,0,3.83,3.77,3.84
vls_mom_contrarian_v1_frozen,2025-06-19,601288,0,5.74,5.74,5.73
vls_mom_contrarian_v1_frozen,2025-06-19,601963,0,11.06,11.07,11.06
vls_mom_contrarian_v1_frozen,2025-06-19,601988,0,5.49,5.54,5.5
vls_mom_contrarian_v1_frozen,2025-06-19,603323,0,5.91,5.88,5.91
vls_mom_contrarian_v1_frozen,2025-06-19,603456,0,14.4,14.15,14.6
vls_mom_contrarian_v1_frozen,2025-06-19,920139,0,24.56,23.89,24.56
vls_mom_contrarian_v1_frozen,2025-06-19,920475,1800,20.2,19.79,20.38
vls_mom_contrarian_v1_frozen,2025-06-19,000558,11500,4.58,4.51,4.6
vls_mom_contrarian_v1_frozen,2025-06-19,000576,6800,8.72,8.49,8.81
vls_mom_contrarian_v1_frozen,2025-06-19,000828,4400,10.31,10.23,10.33
vls_mom_contrarian_v1_frozen,2025-06-19,001206,3000,21.03,20.6,21.14
vls_mom_contrarian_v1_frozen,2025-06-19,002376,7900,7.61,7.47,7.71
vls_mom_contrarian_v1_frozen,2025-06-19,002966,5800,8.66,8.56,8.66
vls_mom_contrarian_v1_frozen,2025-06-19,600239,20300,2.37,2.33,2.37
vls_mom_contrarian_v1_frozen,2025-06-19,600611,8200,6.13,6.01,6.12
vls_mom_contrarian_v1_frozen,2025-06-19,603803,5300,9.68,9.48,9.76
vls_mom_contrarian_v1_frozen,2025-06-20,000564,0,2.23,2.18,2.25
vls_mom_contrarian_v1_frozen,2025-06-20,000650,0,5.35,5.36,5.34
vls_mom_contrarian_v1_frozen,2025-06-20,002466,0,29.65,29.33,29.78
vls_mom_contrarian_v1_frozen,2025-06-20,002510,0,6.31,6.35,6.32
vls_mom_contrarian_v1_frozen,2025-06-20,002688,0,6.15,6.16,6.13
vls_mom_contrarian_v1_frozen,2025-06-20,600523,0,13.43,13.55,13.48
vls_mom_contrarian_v1_frozen,2025-06-20,600887,0,27.71,27.92,27.71
vls_mom_contrarian_v1_frozen,2025-06-20,600971,0,6.45,6.4,6.45
vls_mom_contrarian_v1_frozen,2025-06-20,601579,0,19.81,19.71,19.82
vls_mom_contrarian_v1_frozen,2025-06-20,920799,0,57.02,56.0,57.8
vls_mom_contrarian_v1_frozen,2025-06-20,000888,0,13.77,13.61,13.83
vls_mom_contrarian_v1_frozen,2025-06-20,002210,0,2.45,2.42,2.46
vls_mom_contrarian_v1_frozen,2025-06-20,600219,0,3.76,3.77,3.77
vls_mom_contrarian_v1_frozen,2025-06-20,601288,0,5.74,5.77,5.74
vls_mom_contrarian_v1_frozen,2025-06-20,601963,0,11.07,11.17,11.07
vls_mom_contrarian_v1_frozen,2025-06-20,601988,0,5.54,5.59,5.54
vls_mom_contrarian_v1_frozen,2025-06-20,603323,0,5.88,5.88,5.88
vls_mom_contrarian_v1_frozen,2025-06-20,603456,0,14.21,14.13,14.15
vls_mom_contrarian_v1_frozen,2025-06-20,920139,0,23.67,23.6,23.89
vls_mom_contrarian_v1_frozen,2025-06-20,920475,1800,19.61,18.85,19.79
vls_mom_contrarian_v1_frozen,2025-06-20,000558,11500,4.46,4.39,4.51
vls_mom_contrarian_v1_frozen,2025-06-20,000576,6800,8.46,8.39,8.49
vls_mom_contrarian_v1_frozen,2025-06-20,000828,4400,10.2,10.19,10.23
vls_mom_contrarian_v1_frozen,2025-06-20,001206,3000,20.54,20.58,20.6
vls_mom_contrarian_v1_frozen,2025-06-20,002376,7900,7.42,7.11,7.47
vls_mom_contrarian_v1_frozen,2025-06-20,002966,5800,8.57,8.69,8.56
vls_mom_contrarian_v1_frozen,2025-06-20,600239,20300,2.33,2.32,2.33
vls_mom_contrarian_v1_frozen,2025-06-20,600611,8200,6.0,5.99,6.01
vls_mom_contrarian_v1_frozen,2025-06-20,603803,5300,9.44,9.25,9.48
vls_mom_contrarian_v1_frozen,2025-06-23,000564,0,2.15,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-06-23,000650,0,5.35,5.37,5.36
vls_mom_contrarian_v1_frozen,2025-06-23,002466,0,29.21,30.24,29.33
vls_mom_contrarian_v1_frozen,2025-06-23,002510,0,6.25,6.43,6.35
vls_mom_contrarian_v1_frozen,2025-06-23,002688,0,6.14,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-06-23,600523,0,13.66,13.75,13.55
vls_mom_contrarian_v1_frozen,2025-06-23,600887,0,27.79,27.57,27.92
vls_mom_contrarian_v1_frozen,2025-06-23,600971,0,6.41,6.48,6.4
vls_mom_contrarian_v1_frozen,2025-06-23,601579,0,19.69,19.86,19.71
vls_mom_contrarian_v1_frozen,2025-06-23,920799,0,56.0,57.79,56.0
vls_mom_contrarian_v1_frozen,2025-06-23,000888,0,13.48,13.7,13.61
vls_mom_contrarian_v1_frozen,2025-06-23,002210,0,2.38,2.43,2.42
vls_mom_contrarian_v1_frozen,2025-06-23,600219,0,3.76,3.73,3.77
vls_mom_contrarian_v1_frozen,2025-06-23,601288,0,5.76,5.89,5.77
vls_mom_contrarian_v1_frozen,2025-06-23,601963,0,11.15,11.19,11.17
vls_mom_contrarian_v1_frozen,2025-06-23,601988,0,5.58,5.66,5.59
vls_mom_contrarian_v1_frozen,2025-06-23,603323,0,5.85,5.84,5.88
vls_mom_contrarian_v1_frozen,2025-06-23,603456,0,14.07,14.32,14.13
vls_mom_contrarian_v1_frozen,2025-06-23,920139,0,23.3,24.29,23.6
vls_mom_contrarian_v1_frozen,2025-06-23,920475,1800,18.65,19.4,18.85
vls_mom_contrarian_v1_frozen,2025-06-23,000558,11500,4.25,4.32,4.39
vls_mom_contrarian_v1_frozen,2025-06-23,000576,6800,8.5,9.23,8.39
vls_mom_contrarian_v1_frozen,2025-06-23,000828,4400,10.17,10.2,10.19
vls_mom_contrarian_v1_frozen,2025-06-23,001206,3000,20.33,20.82,20.58
vls_mom_contrarian_v1_frozen,2025-06-23,002376,7900,7.03,7.35,7.11
vls_mom_contrarian_v1_frozen,2025-06-23,002966,5800,8.67,8.67,8.69
vls_mom_contrarian_v1_frozen,2025-06-23,600239,20300,2.3,2.34,2.32
vls_mom_contrarian_v1_frozen,2025-06-23,600611,8200,5.94,6.05,5.99
vls_mom_contrarian_v1_frozen,2025-06-23,603803,5300,9.13,9.43,9.25
vls_mom_contrarian_v1_frozen,2025-06-24,000564,0,2.19,2.25,2.19
vls_mom_contrarian_v1_frozen,2025-06-24,000650,0,5.38,5.43,5.37
vls_mom_contrarian_v1_frozen,2025-06-24,002466,0,30.23,31.22,30.24
vls_mom_contrarian_v1_frozen,2025-06-24,002510,0,6.52,6.64,6.43
vls_mom_contrarian_v1_frozen,2025-06-24,002688,0,6.23,6.27,6.2
vls_mom_contrarian_v1_frozen,2025-06-24,600523,0,13.68,13.77,13.75
vls_mom_contrarian_v1_frozen,2025-06-24,600887,0,27.62,27.67,27.57
vls_mom_contrarian_v1_frozen,2025-06-24,600971,0,6.47,6.51,6.48
vls_mom_contrarian_v1_frozen,2025-06-24,601579,0,19.88,19.83,19.86
vls_mom_contrarian_v1_frozen,2025-06-24,920799,0,57.8,59.31,57.79
vls_mom_contrarian_v1_frozen,2025-06-24,000888,0,13.75,13.87,13.7
vls_mom_contrarian_v1_frozen,2025-06-24,002210,0,2.56,2.67,2.43
vls_mom_contrarian_v1_frozen,2025-06-24,600219,0,3.74,3.76,3.73
vls_mom_contrarian_v1_frozen,2025-06-24,601288,0,5.89,5.96,5.89
vls_mom_contrarian_v1_frozen,2025-06-24,601963,0,11.18,11.08,11.19
vls_mom_contrarian_v1_frozen,2025-06-24,601988,0,5.65,5.71,5.66
vls_mom_contrarian_v1_frozen,2025-06-24,603323,0,5.81,5.77,5.84
vls_mom_contrarian_v1_frozen,2025-06-24,603456,0,14.3,14.47,14.32
vls_mom_contrarian_v1_frozen,2025-06-24,920139,0,24.42,24.86,24.29
vls_mom_contrarian_v1_frozen,2025-06-24,920475,1800,21.41,25.22,19.4
vls_mom_contrarian_v1_frozen,2025-06-24,000558,11500,4.34,4.39,4.32
vls_mom_contrarian_v1_frozen,2025-06-24,000576,6800,9.23,9.16,9.23
vls_mom_contrarian_v1_frozen,2025-06-24,000828,4400,10.23,10.36,10.2
vls_mom_contrarian_v1_frozen,2025-06-24,001206,3000,21.19,20.77,20.82
vls_mom_contrarian_v1_frozen,2025-06-24,002376,7900,7.38,7.55,7.35
vls_mom_contrarian_v1_frozen,2025-06-24,002966,5800,8.65,8.59,8.67
vls_mom_contrarian_v1_frozen,2025-06-24,600239,20300,2.35,2.35,2.34
vls_mom_contrarian_v1_frozen,2025-06-24,600611,8200,6.41,6.32,6.05
vls_mom_contrarian_v1_frozen,2025-06-24,603803,5300,9.44,9.67,9.43
vls_mom_contrarian_v1_frozen,2025-06-25,000564,0,2.28,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-06-25,000650,0,5.43,5.46,5.43
vls_mom_contrarian_v1_frozen,2025-06-25,002466,0,31.15,31.52,31.22
vls_mom_contrarian_v1_frozen,2025-06-25,002510,0,6.59,6.64,6.64
vls_mom_contrarian_v1_frozen,2025-06-25,002688,0,6.28,6.24,6.27
vls_mom_contrarian_v1_frozen,2025-06-25,600523,0,13.75,14.04,13.77
vls_mom_contrarian_v1_frozen,2025-06-25,600887,0,27.76,27.77,27.67
vls_mom_contrarian_v1_frozen,2025-06-25,600971,0,6.51,6.54,6.51
vls_mom_contrarian_v1_frozen,2025-06-25,601579,0,19.93,19.81,19.83
vls_mom_contrarian_v1_frozen,2025-06-25,920799,0,59.37,66.89,59.31
vls_mom_contrarian_v1_frozen,2025-06-25,000888,0,13.93,13.9,13.87
vls_mom_contrarian_v1_frozen,2025-06-25,002210,0,2.7,2.7,2.67
vls_mom_contrarian_v1_frozen,2025-06-25,600219,0,3.76,3.76,3.76
vls_mom_contrarian_v1_frozen,2025-06-25,601288,0,5.96,6.02,5.96
vls_mom_contrarian_v1_frozen,2025-06-25,601963,0,11.03,11.15,11.08
vls_mom_contrarian_v1_frozen,2025-06-25,601988,0,5.68,5.77,5.71
vls_mom_contrarian_v1_frozen,2025-06-25,603323,0,5.74,5.8,5.77
vls_mom_contrarian_v1_frozen,2025-06-25,603456,0,14.5,14.37,14.47
vls_mom_contrarian_v1_frozen,2025-06-25,920139,0,25.03,27.0,24.86
