strategy,symbol,name,industry,recommendation_count,first_recommendation,last_recommendation,average_rank,completed_trade_count,cumulative_net_pnl,average_net_return,win_rate,best_trade_return,worst_trade_return,max_loss_amount,total_cost
baseline_full_liquidity_detail_vol_position,300339,润和软件,软件服务,5,2024-09-26,2025-08-19,4.2,,,,,,,,
baseline_full_liquidity_detail_vol_position,300342,天银机电,家用电器,10,2024-06-04,2026-04-08,3.6,,,,,,,,
baseline_full_liquidity_detail_vol_position,300346,南大光电,半导体,2,2025-11-24,2025-11-25,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300347,泰格医药,医疗保健,1,2024-10-08,2024-10-08,2.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300351,永贵电器,运输设备,1,2023-11-29,2023-11-29,5.0,1.0,-4990.318055537503,-0.11276007665849588,0.0,-0.11276007665849588,-0.11276007665849588,-4990.318055537503,62.688385537500004
baseline_full_liquidity_detail_vol_position,300364,中文在线,出版业,4,2024-02-23,2024-11-28,2.25,1.0,5201.816812499986,0.03379915572232636,1.0,0.03379915572232636,0.03379915572232636,5201.816812499986,234.93318749999997
baseline_full_liquidity_detail_vol_position,300373,扬杰科技,半导体,3,2026-05-28,2026-06-24,4.666666666666667,,,,,,,,
baseline_full_liquidity_detail_vol_position,300377,赢时胜,软件服务,4,2024-11-29,2024-12-04,1.5,1.0,-2416.5651964999934,-0.053301930704198065,0.0,-0.053301930704198065,-0.053301930704198065,-2416.5651964999934,66.24319650000001
baseline_full_liquidity_detail_vol_position,300380,安硕信息,软件服务,1,2024-11-14,2024-11-14,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300383,光环新网,软件服务,3,2025-02-24,2026-01-12,3.6666666666666665,,,,,,,,
baseline_full_liquidity_detail_vol_position,300390,天华新能,电气设备,1,2026-03-27,2026-03-27,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300394,天孚通信,通信设备,22,2024-10-24,2026-04-21,2.8181818181818183,3.0,15743.86683173502,0.10500721630953007,0.3333333333333333,0.4417720363424895,-0.07039117495312273,-11978.409872519993,473.612708265
baseline_full_liquidity_detail_vol_position,300395,菲利华,玻璃,19,2025-07-24,2026-05-13,2.6842105263157894,2.0,56515.974800249984,0.13680581893665522,1.0,0.1400109687696869,0.13360066910362356,24740.712302250005,664.7001997499999
baseline_full_liquidity_detail_vol_position,300403,汉宇集团,家用电器,4,2025-02-26,2025-03-04,2.75,,,,,,,,
baseline_full_liquidity_detail_vol_position,300408,三环集团,元器件,6,2026-04-28,2026-06-02,4.333333333333333,,,,,,,,
baseline_full_liquidity_detail_vol_position,300409,道氏技术,电气设备,4,2024-11-22,2025-07-01,4.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,300411,金盾股份,专用机械,2,2024-04-24,2024-08-02,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,300413,芒果超媒,影视音像,2,2024-03-22,2024-03-25,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300418,昆仑万维,互联网,10,2025-01-24,2026-01-07,2.8,1.0,18356.534206500015,0.11620500738544397,1.0,0.11620500738544397,0.11620500738544397,18356.534206500015,250.9057935
baseline_full_liquidity_detail_vol_position,300427,红相股份,电气设备,1,2026-01-20,2026-01-20,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300429,强力新材,化工原料,2,2024-11-05,2024-11-11,4.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,300433,蓝思科技,元器件,6,2026-04-08,2026-05-25,2.8333333333333335,1.0,48360.293975000015,0.19812334730244663,1.0,0.19812334730244663,0.19812334730244663,48360.293975000015,402.71002500000003
baseline_full_liquidity_detail_vol_position,300442,润泽科技,软件服务,9,2025-01-22,2026-01-16,2.3333333333333335,2.0,-25188.148953799966,-0.09850788808229594,0.0,-0.08669861660079045,-0.1103171595638014,-15509.403682499988,381.33139379999994
baseline_full_liquidity_detail_vol_position,300450,先导智能,专用机械,2,2024-06-26,2024-11-20,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300455,航天智装,IT设备,3,2025-12-04,2025-12-08,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300458,全志科技,半导体,10,2024-06-26,2025-06-13,3.3,1.0,-4473.066140409993,-0.06342490926989958,0.0,-0.06342490926989958,-0.06342490926989958,-4473.066140409993,102.51016041000001
baseline_full_liquidity_detail_vol_position,300459,汤姆猫,互联网,2,2024-11-27,2024-11-28,4.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,300468,四方精创,软件服务,11,2025-05-30,2025-08-15,2.4545454545454546,1.0,6242.734415330005,0.3275002017784526,1.0,0.3275002017784526,0.3275002017784526,6242.734415330005,33.29968467
baseline_full_liquidity_detail_vol_position,300474,景嘉微,元器件,9,2024-03-08,2024-10-11,3.4444444444444446,,,,,,,,
baseline_full_liquidity_detail_vol_position,300475,香农芯创,元器件,10,2024-03-08,2026-03-10,3.3,1.0,-40339.271889000025,-0.25323287282788487,0.0,-0.25323287282788487,-0.25323287282788487,-40339.271889000025,208.84788899999998
baseline_full_liquidity_detail_vol_position,300476,胜宏科技,元器件,36,2024-09-04,2026-04-20,2.75,3.0,38845.010887690034,0.08198579443331871,0.3333333333333333,0.4336555752598599,-0.17768001783304108,-24564.11162218999,553.6581323099999
baseline_full_liquidity_detail_vol_position,300493,润欣科技,元器件,5,2025-01-15,2025-01-21,2.6,,,,,,,,
baseline_full_liquidity_detail_vol_position,300494,盛天网络,互联网,2,2024-03-25,2024-03-26,2.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,300496,中科创达,软件服务,9,2024-03-19,2025-07-21,2.5555555555555554,,,,,,,,
baseline_full_liquidity_detail_vol_position,300498,温氏股份,农业综合,3,2024-08-20,2024-08-22,4.666666666666667,,,,,,,,
baseline_full_liquidity_detail_vol_position,300502,新易盛,通信设备,43,2024-01-18,2026-04-24,2.4651162790697674,6.0,5235.48721452757,0.026924508902398617,0.3333333333333333,0.2340258488970217,-0.14786550994817874,-30860.954557999972,871.6609354725
baseline_full_liquidity_detail_vol_position,300548,长芯博创,通信设备,14,2024-03-20,2026-04-13,3.5714285714285716,2.0,13540.86410279751,0.10294073603059231,1.0,0.1607475570506873,0.04513391501049733,2760.6513272974994,202.65080720249995
baseline_full_liquidity_detail_vol_position,300552,万集科技,IT设备,5,2024-06-04,2024-06-19,2.4,,,,,,,,
baseline_full_liquidity_detail_vol_position,300561,*ST汇科,软件服务,3,2024-12-03,2025-01-14,4.333333333333333,,,,,,,,
baseline_full_liquidity_detail_vol_position,300563,神宇股份,通信设备,2,2024-10-17,2024-10-18,3.0,1.0,-19880.93661561,-0.1793371093224416,0.0,-0.1793371093224416,-0.1793371093224416,-19880.93661561,151.48977561
baseline_full_liquidity_detail_vol_position,300570,太辰光,通信设备,3,2024-10-25,2026-04-13,4.333333333333333,,,,,,,,
baseline_full_liquidity_detail_vol_position,300573,兴齐眼药,化学制药,2,2024-04-24,2024-04-25,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300576,容大感光,染料涂料,2,2024-07-18,2024-07-19,1.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300604,长川科技,半导体,2,2024-10-21,2025-09-29,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300607,拓斯达,专用机械,8,2024-12-03,2025-05-20,3.375,1.0,-14463.423154022474,-0.16515752093697522,0.0,-0.16515752093697522,-0.16515752093697522,-14463.423154022474,120.6031440225
baseline_full_liquidity_detail_vol_position,300611,美力科技,汽车配件,3,2025-03-28,2025-04-01,4.333333333333333,,,,,,,,
baseline_full_liquidity_detail_vol_position,300620,光库科技,通信设备,12,2025-09-22,2026-06-05,2.6666666666666665,3.0,6665.354752927489,0.06257652896300586,0.6666666666666666,0.33112600468920445,-0.27795813108690015,-23055.710779185007,323.6604970725
baseline_full_liquidity_detail_vol_position,300622,博士眼镜,其他商业,2,2024-12-19,2024-12-20,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300624,万兴科技,软件服务,2,2024-01-23,2026-01-13,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300641,正丹股份,化工原料,8,2024-05-23,2024-06-13,1.25,1.0,7232.8711784174975,0.30765939730904523,1.0,0.30765939730904523,0.30765939730904523,7232.8711784174975,40.719211582499995
baseline_full_liquidity_detail_vol_position,300661,圣邦股份,半导体,3,2025-08-01,2025-08-07,1.3333333333333333,,,,,,,,
baseline_full_liquidity_detail_vol_position,300709,精研科技,元器件,4,2024-03-13,2024-09-02,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,300718,长盛轴承,机械基件,8,2025-01-23,2025-02-25,2.75,2.0,21539.350667380004,0.20712964161881034,1.0,0.3861120966964652,0.028147186541155486,4137.624394819991,304.48589261999996
baseline_full_liquidity_detail_vol_position,300724,捷佳伟创,专用机械,2,2025-11-12,2025-11-13,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,300735,光弘科技,元器件,3,2023-12-27,2024-02-20,3.6666666666666665,1.0,-17268.94316643998,-0.1047781467393111,0.0,-0.1047781467393111,-0.1047781467393111,-17268.94316643998,234.44566644
baseline_full_liquidity_detail_vol_position,300738,奥飞数据,软件服务,5,2025-02-14,2025-02-25,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300748,金力永磁,矿物制品,6,2025-06-11,2025-08-28,3.6666666666666665,1.0,13750.686293120012,0.08171930231539613,1.0,0.08171930231539613,0.08171930231539613,13750.686293120012,262.91114688
baseline_full_liquidity_detail_vol_position,300750,宁德时代,电气设备,14,2023-12-06,2026-06-04,3.4285714285714284,1.0,-3371.4147598599984,-0.06187729419832816,0.0,-0.06187729419832816,-0.06187729419832816,-3371.4147598599984,79.25911986
baseline_full_liquidity_detail_vol_position,300757,罗博特科,专用机械,13,2024-03-06,2024-10-21,2.6153846153846154,1.0,42414.66364127999,0.3330614540999799,1.0,0.3330614540999799,0.3330614540999799,42414.66364127999,223.00003872000005
baseline_full_liquidity_detail_vol_position,300758,七彩化学,染料涂料,3,2024-05-09,2024-05-13,4.333333333333333,,,,,,,,
baseline_full_liquidity_detail_vol_position,300759,康龙化成,化学制药,3,2024-05-10,2025-09-15,3.6666666666666665,,,,,,,,
baseline_full_liquidity_detail_vol_position,300760,迈瑞医疗,医疗保健,20,2023-12-05,2025-11-04,2.6,4.0,15525.77562700499,0.043480319595383995,0.75,0.14750253664930732,-0.01273109524133137,-2567.6127492750143,824.3772529949999
baseline_full_liquidity_detail_vol_position,300762,上海瀚讯,通信设备,5,2024-07-31,2025-08-11,2.2,1.0,9747.54843825001,0.07019759679658585,1.0,0.07019759679658585,0.07019759679658585,9747.54843825001,215.76056175
baseline_full_liquidity_detail_vol_position,300766,每日互动,互联网,7,2025-04-25,2026-02-13,1.7142857142857142,1.0,-443.2457732499856,-0.0037589386271621892,0.0,-0.0037589386271621892,-0.0037589386271621892,-443.2457732499856,176.67677325
baseline_full_liquidity_detail_vol_position,300773,拉卡拉,软件服务,7,2024-10-14,2025-04-28,2.857142857142857,,,,,,,,
baseline_full_liquidity_detail_vol_position,300782,卓胜微,半导体,5,2024-05-27,2026-05-15,4.2,,,,,,,,
baseline_full_liquidity_detail_vol_position,300803,指南针,软件服务,5,2025-08-15,2025-08-22,2.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300827,上能电气,电气设备,3,2025-11-14,2026-03-13,4.666666666666667,,,,,,,,
baseline_full_liquidity_detail_vol_position,300846,首都在线,软件服务,2,2025-05-08,2025-05-15,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,300857,协创数据,IT设备,7,2024-07-04,2026-06-24,3.857142857142857,,,,,,,,
baseline_full_liquidity_detail_vol_position,300895,铜牛信息,软件服务,1,2025-03-13,2025-03-13,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300896,爱美客,医疗保健,1,2023-12-18,2023-12-18,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300956,英力股份,元器件,1,2024-08-16,2024-08-16,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,300963,中洲特材,小金属,10,2025-05-16,2025-05-29,1.5,1.0,16092.078575580012,0.2720784920430595,1.0,0.2720784920430595,0.2720784920430595,16092.078575580012,100.86218441999999
baseline_full_liquidity_detail_vol_position,300975,商络电子,元器件,5,2024-03-25,2024-03-29,1.6,1.0,-11380.428484582495,-0.38232507937709614,0.0,-0.38232507937709614,-0.38232507937709614,-11380.428484582495,36.1413345825
baseline_full_liquidity_detail_vol_position,300999,金龙鱼,食品,1,2024-10-08,2024-10-08,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,301005,超捷股份,汽车配件,1,2025-12-25,2025-12-25,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,301078,孩子王,其他商业,2,2025-04-15,2025-05-27,3.5,1.0,-4487.339305574992,-0.07108688797590718,0.0,-0.07108688797590718,-0.07108688797590718,-4487.339305574992,91.39010557499999
baseline_full_liquidity_detail_vol_position,301091,深城交,建筑工程,1,2024-08-05,2024-08-05,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,301171,易点天下,互联网,7,2024-11-19,2025-04-25,1.8571428571428572,,,,,,,,
baseline_full_liquidity_detail_vol_position,301183,东田微,元器件,1,2024-03-18,2024-03-18,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,301205,联特科技,通信设备,2,2025-12-17,2025-12-18,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,301217,铜冠铜箔,元器件,5,2025-10-30,2026-06-22,2.6,,,,,,,,
baseline_full_liquidity_detail_vol_position,301236,软通动力,软件服务,9,2023-12-19,2025-05-09,2.6666666666666665,,,,,,,,
baseline_full_liquidity_detail_vol_position,301292,海科新源,化工原料,1,2025-11-28,2025-11-28,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,301301,川宁生物,化学制药,2,2024-05-14,2024-05-15,2.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,301308,江波龙,半导体,11,2024-02-02,2026-05-18,2.727272727272727,2.0,37581.738570862544,0.1272064658868205,1.0,0.15694156163594492,0.09747137013769608,7696.682937562523,432.58835913749994
baseline_full_liquidity_detail_vol_position,301358,湖南裕能,电气设备,5,2026-04-29,2026-05-08,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,301396,宏景科技,软件服务,3,2025-04-01,2025-04-03,4.666666666666667,,,,,,,,
baseline_full_liquidity_detail_vol_position,301526,国际复材,玻璃,1,2026-06-17,2026-06-17,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,302132,中航成飞,电器仪表,6,2024-10-08,2024-10-16,2.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,600000,浦发银行,银行,1,2025-05-12,2025-05-12,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600010,包钢股份,普钢,3,2024-11-06,2026-03-02,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600016,民生银行,银行,4,2025-05-27,2025-09-16,2.75,1.0,12973.058032935029,0.0999140709634329,1.0,0.0999140709634329,0.0999140709634329,12973.058032935029,204.64650706500004
baseline_full_liquidity_detail_vol_position,600019,宝钢股份,普钢,4,2024-04-16,2024-04-19,3.0,1.0,246.81016988251616,0.002220799772341089,1.0,0.002220799772341089,0.002220799772341089,246.81016988251616,167.0139401175
baseline_full_liquidity_detail_vol_position,600021,上海电力,火力发电,2,2025-10-21,2025-10-27,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600028,中国石化,石油加工,7,2023-12-08,2024-08-27,2.7142857142857144,2.0,-6696.792432189976,-0.016905537771745215,0.5,0.06453461091936469,-0.09834568646285512,-14118.000409939985,383.09067219
baseline_full_liquidity_detail_vol_position,600030,中信证券,证券,8,2023-12-28,2024-07-22,2.625,1.0,3672.460646032512,0.03169745532645812,1.0,0.03169745532645812,0.03169745532645812,3672.460646032512,176.67654396749998
baseline_full_liquidity_detail_vol_position,600036,招商银行,银行,12,2023-12-01,2026-06-02,3.4166666666666665,1.0,-3219.544790700015,-0.018259590584337362,0.0,-0.018259590584337362,-0.018259590584337362,-3219.544790700015,262.2631707
baseline_full_liquidity_detail_vol_position,600048,保利发展,全国地产,8,2024-01-26,2025-07-15,2.5,1.0,-4978.707300437472,-0.026020667851822842,0.0,-0.026020667851822842,-0.026020667851822842,-4978.707300437472,283.48355043749996
baseline_full_liquidity_detail_vol_position,600050,中国联通,电信运营,7,2024-06-27,2025-02-11,2.5714285714285716,1.0,2070.228884534991,0.011233127306257624,1.0,0.011233127306257624,0.011233127306257624,2070.228884534991,278.206455465
baseline_full_liquidity_detail_vol_position,600066,宇通客车,汽车整车,8,2024-04-03,2024-06-21,1.75,1.0,-2923.9984444999955,-0.05042130044383487,0.0,-0.05042130044383487,-0.05042130044383487,-2923.9984444999955,84.85764449999999
baseline_full_liquidity_detail_vol_position,600089,特变电工,电气设备,8,2025-12-15,2026-01-23,2.5,1.0,24819.203584000064,0.06958466876634835,1.0,0.06958466876634835,0.06958466876634835,24819.203584000064,554.044416
baseline_full_liquidity_detail_vol_position,600096,云天化,农药化肥,1,2025-11-10,2025-11-10,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600101,明星电力,水力发电,2,2024-08-12,2025-04-16,3.5,1.0,-25114.441337999982,-0.16459284808884317,0.0,-0.16459284808884317,-0.16459284808884317,-25114.441337999982,210.19969799999998
baseline_full_liquidity_detail_vol_position,600111,北方稀土,小金属,11,2024-02-07,2026-01-12,3.3636363636363638,2.0,-16083.771957714984,-0.04041623582977308,0.5,0.03782558899577975,-0.1186580606553259,-18323.929076354976,308.643137715
baseline_full_liquidity_detail_vol_position,600118,中国卫星,航空,16,2025-12-05,2026-01-05,2.5625,1.0,117130.71102250002,0.5911275439513759,1.0,0.5911275439513759,0.5911275439513759,117130.71102250002,385.35897750000004
baseline_full_liquidity_detail_vol_position,600129,太极集团,中成药,2,2024-01-12,2024-08-12,3.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,600133,东湖高新,环境保护,1,2023-12-07,2023-12-07,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600143,金发科技,塑料,3,2025-09-17,2025-09-19,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600150,中国船舶,船舶,16,2024-09-19,2026-02-25,3.4375,1.0,900.2917979999974,0.01944968655322873,1.0,0.01944968655322873,0.01944968655322873,900.2917979999974,70.160202
baseline_full_liquidity_detail_vol_position,600157,永泰能源,火力发电,1,2024-12-09,2024-12-09,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600171,上海贝岭,半导体,12,2024-07-24,2025-04-21,2.8333333333333335,2.0,-3899.299348384976,-0.015482755054338607,0.5,0.02093081455689781,-0.051896324665575026,-6504.424282614987,372.052448385
baseline_full_liquidity_detail_vol_position,600176,中国巨石,玻璃,5,2026-04-14,2026-04-20,1.6,1.0,24096.733202272564,0.11497780004351593,1.0,0.11497780004351593,0.11497780004351593,24096.733202272564,332.6879677275
baseline_full_liquidity_detail_vol_position,600183,生益科技,元器件,14,2025-10-28,2026-06-04,3.0,1.0,11442.031596764993,0.13967184092188373,1.0,0.13967184092188373,0.13967184092188373,11442.031596764993,131.56142323499998
baseline_full_liquidity_detail_vol_position,600186,莲花控股,食品,2,2025-02-12,2025-02-13,2.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600203,福日电子,元器件,1,2024-04-08,2024-04-08,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600219,南山铝业,铝,2,2024-07-04,2024-07-09,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600276,恒瑞医药,化学制药,9,2024-02-06,2026-04-02,3.0,2.0,-6852.063347202461,-0.03619533492360003,0.0,-0.014873496626824861,-0.05751717322037521,-3870.7550713649894,396.77111720249997
baseline_full_liquidity_detail_vol_position,600309,万华化学,化工原料,12,2024-01-15,2025-07-08,3.0833333333333335,1.0,6566.427163275016,0.02447392055507317,1.0,0.02447392055507317,0.02447392055507317,6566.427163275016,407.68513672499995
baseline_full_liquidity_detail_vol_position,600348,华阳股份,煤炭开采,2,2024-02-21,2024-02-22,2.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,600362,江西铜业,铜,9,2024-07-08,2026-01-05,3.4444444444444446,1.0,79560.45358800008,0.25704528513109115,1.0,0.25704528513109115,0.25704528513109115,79560.45358800008,524.342412
baseline_full_liquidity_detail_vol_position,600366,宁波韵升,矿物制品,1,2025-07-15,2025-07-15,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600378,昊华科技,化工原料,4,2026-06-16,2026-06-22,4.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,600383,金地集团,全国地产,2,2024-08-12,2024-08-15,4.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,600392,盛和资源,小金属,6,2024-04-10,2026-06-23,2.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,600406,国电南瑞,电气设备,2,2024-09-05,2025-04-09,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600410,华胜天成,软件服务,8,2025-08-11,2026-03-02,2.5,2.0,28835.720518500028,0.2506610203508732,0.5,0.5167827710440926,-0.015460730342346258,-1184.2071884999866,223.8214815
baseline_full_liquidity_detail_vol_position,600415,小商品城,商品城,2,2025-06-18,2025-06-19,1.5,1.0,-5466.839640780013,-0.043980778505861136,0.0,-0.043980778505861136,-0.043980778505861136,-5466.839640780013,182.48772078
baseline_full_liquidity_detail_vol_position,600418,江淮汽车,汽车整车,28,2024-05-22,2025-05-23,2.9642857142857144,2.0,-18650.94867425999,-0.061802274361411516,0.0,-0.0485970127484874,-0.07500753597433564,-12070.170585759999,430.83699426
baseline_full_liquidity_detail_vol_position,600438,通威股份,电气设备,2,2024-10-28,2024-10-29,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600460,士兰微,半导体,1,2024-08-02,2024-08-02,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600487,亨通光电,通信设备,13,2026-02-06,2026-04-27,2.230769230769231,1.0,2925.6664237500263,0.016158021284628114,1.0,0.016158021284628114,0.016158021284628114,2925.6664237500263,273.99857625
baseline_full_liquidity_detail_vol_position,600489,中金黄金,黄金,6,2025-03-18,2026-01-29,2.6666666666666665,2.0,-67574.75319769997,-0.12778207188411062,0.0,-0.014163205246877645,-0.2414009385213436,-66676.61236949998,459.0941577
baseline_full_liquidity_detail_vol_position,600498,烽火通信,通信设备,5,2025-02-17,2025-02-21,3.2,1.0,-7192.9865426649685,-0.040941768501683136,0.0,-0.040941768501683136,-0.040941768501683136,-7192.9865426649685,258.331342665
baseline_full_liquidity_detail_vol_position,600505,西昌电力,水力发电,1,2025-04-28,2025-04-28,5.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600518,康美药业,中成药,1,2024-12-09,2024-12-09,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600519,贵州茅台,白酒,15,2023-12-01,2026-02-05,3.2,2.0,1971.6111396450488,0.003502574588969406,0.5,0.028060773364545693,-0.02105562418660688,-3062.3975262474887,489.1053203549999
baseline_full_liquidity_detail_vol_position,600522,中天科技,通信设备,8,2024-10-23,2026-06-10,3.875,,,,,,,,
baseline_full_liquidity_detail_vol_position,600536,中国软件,软件服务,3,2024-11-07,2025-08-21,4.666666666666667,,,,,,,,
baseline_full_liquidity_detail_vol_position,600547,山东黄金,黄金,13,2025-04-16,2026-01-29,3.230769230769231,1.0,-70496.47727499997,-0.2683919635052447,0.0,-0.2683919635052447,-0.2683919635052447,-70496.47727499997,341.377275
baseline_full_liquidity_detail_vol_position,600549,厦门钨业,小金属,4,2026-03-03,2026-03-06,2.75,1.0,-47652.18004176,-0.2607930297068054,0.0,-0.2607930297068054,-0.2607930297068054,-47652.18004176,238.52020176
baseline_full_liquidity_detail_vol_position,600570,恒生电子,软件服务,2,2024-04-30,2025-07-30,2.5,1.0,297.6484864500029,0.006930486456403205,1.0,0.006930486456403205,0.006930486456403205,297.6484864500029,64.69331355
baseline_full_liquidity_detail_vol_position,600577,精达股份,电气设备,1,2024-12-30,2024-12-30,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600580,卧龙电驱,电气设备,17,2024-12-05,2025-09-22,3.0,2.0,-13310.684495237489,-0.09771257255779425,0.0,-0.064267983127897,-0.1311571619876915,-8457.646034949992,200.16314523749998
baseline_full_liquidity_detail_vol_position,600584,长电科技,半导体,34,2024-03-06,2026-06-03,2.2941176470588234,6.0,38057.25855634503,0.14177063233341017,0.6666666666666666,0.5537868986641418,-0.06237138996584664,-1821.8165320249943,630.4979636549999
baseline_full_liquidity_detail_vol_position,600585,海螺水泥,水泥,1,2024-02-05,2024-02-05,3.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600588,用友网络,软件服务,2,2025-02-14,2025-02-17,4.5,,,,,,,,
baseline_full_liquidity_detail_vol_position,600601,方正科技,元器件,1,2024-12-02,2024-12-02,2.0,1.0,-14524.458789749991,-0.10238028901478265,0.0,-0.10238028901478265,-0.10238028901478265,-14524.458789749991,202.05978975
baseline_full_liquidity_detail_vol_position,600602,云赛智联,软件服务,2,2025-04-25,2025-04-28,4.0,,,,,,,,
baseline_full_liquidity_detail_vol_position,600611,大众交通,公共交通,6,2024-08-06,2024-08-14,3.1666666666666665,1.0,185.59848678001492,0.0020119162770487753,1.0,0.0020119162770487753,0.0020119162770487753,185.59848678001492,138.61757322
baseline_full_liquidity_detail_vol_position,600660,福耀玻璃,汽车配件,7,2024-06-26,2025-05-23,3.4285714285714284,,,,,,,,
baseline_full_liquidity_detail_vol_position,600690,海尔智家,家用电器,5,2024-03-28,2024-11-13,4.4,,,,,,,,
baseline_full_liquidity_detail_vol_position,600733,北汽蓝谷,汽车整车,27,2024-02-28,2024-11-11,1.9259259259259258,4.0,7490.075180000032,0.0664646411476832,0.5,0.16516498456140916,-0.0254014935931119,-2111.449367999984,321.39282000000003
baseline_full_liquidity_detail_vol_position,600744,华银电力,火力发电,5,2025-07-08,2025-07-15,3.6,1.0,-18693.283769999987,-0.17887556667470453,0.0,-0.17887556667470453,-0.17887556667470453,-18693.283769999987,142.84376999999998
baseline_full_liquidity_detail_vol_position,600745,闻泰科技,半导体,3,2024-04-24,2025-01-03,3.3333333333333335,,,,,,,,
baseline_full_liquidity_detail_vol_position,600795,国电电力,火力发电,5,2023-12-19,2025-04-01,2.4,,,,,,,,
baseline_full_liquidity_detail_vol_position,600797,浙大网新,软件服务,3,2025-03-20,2025-03-24,4.333333333333333,,,,,,,,
baseline_full_liquidity_detail_vol_position,600809,山西汾酒,白酒,8,2023-12-14,2025-06-20,2.625,1.0,-325.9418450749991,-0.009031142822128996,0.0,-0.009031142822128996,-0.009031142822128996,-325.9418450749991,53.932305074999995
baseline_full_liquidity_detail_vol_position,600839,四川长虹,家用电器,11,2024-02-20,2025-05-09,2.909090909090909,1.0,2677.129942725021,0.030397532777630406,1.0,0.030397532777630406,0.030397532777630406,2677.129942725021,134.214457275
baseline_full_liquidity_detail_vol_position,600843,上工申贝,纺织机械,3,2024-11-27,2024-12-03,1.6666666666666667,,,,,,,,
baseline_full_liquidity_detail_vol_position,600845,宝信软件,软件服务,2,2024-03-18,2024-09-26,3.5,1.0,-24232.00380063751,-0.10305259270313076,0.0,-0.10305259270313076,-0.10305259270313076,-24232.00380063751,334.79025063750004
baseline_full_liquidity_detail_vol_position,600869,远东股份,电气设备,3,2026-06-11,2026-06-15,3.3333333333333335,,,,,,,,
baseline_full_liquidity_detail_vol_position,600879,航天电子,航空,6,2025-12-15,2025-12-22,2.8333333333333335,,,,,,,,
