strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-19,603987,0,9.02,9.01,9.05
vls_mom_contrarian_v1_frozen,2025-09-19,000670,0,8.68,8.51,8.72
vls_mom_contrarian_v1_frozen,2025-09-19,002374,0,3.06,3.01,3.1
vls_mom_contrarian_v1_frozen,2025-09-19,600693,0,6.24,6.27,6.25
vls_mom_contrarian_v1_frozen,2025-09-19,601318,0,55.29,55.1,55.28
vls_mom_contrarian_v1_frozen,2025-09-19,601628,0,38.62,38.26,38.7
vls_mom_contrarian_v1_frozen,2025-09-19,603187,0,14.51,14.82,14.5
vls_mom_contrarian_v1_frozen,2025-09-19,603203,0,32.3,32.19,32.21
vls_mom_contrarian_v1_frozen,2025-09-19,603223,0,9.71,9.75,9.77
vls_mom_contrarian_v1_frozen,2025-09-19,600282,15100,4.81,4.85,4.8
vls_mom_contrarian_v1_frozen,2025-09-19,600536,1500,48.51,48.9,48.51
vls_mom_contrarian_v1_frozen,2025-09-19,001228,2100,23.7,23.67,23.7
vls_mom_contrarian_v1_frozen,2025-09-19,002226,7800,6.65,6.8,6.58
vls_mom_contrarian_v1_frozen,2025-09-19,002607,14200,3.01,3.01,3.02
vls_mom_contrarian_v1_frozen,2025-09-19,002749,2600,14.52,14.67,14.58
vls_mom_contrarian_v1_frozen,2025-09-19,601012,2800,16.82,16.9,16.82
vls_mom_contrarian_v1_frozen,2025-09-19,603085,4300,10.85,10.49,10.93
vls_mom_contrarian_v1_frozen,2025-09-19,605339,2600,17.35,17.24,17.37
vls_mom_contrarian_v1_frozen,2025-09-19,920508,1400,29.0,29.1,29.03
vls_mom_contrarian_v1_frozen,2025-09-22,000655,0,8.77,8.69,8.74
vls_mom_contrarian_v1_frozen,2025-09-22,001215,0,40.0,39.68,39.5
vls_mom_contrarian_v1_frozen,2025-09-22,002361,0,6.33,6.39,6.35
vls_mom_contrarian_v1_frozen,2025-09-22,002434,0,9.6,9.97,9.52
vls_mom_contrarian_v1_frozen,2025-09-22,002833,0,17.11,17.14,17.12
vls_mom_contrarian_v1_frozen,2025-09-22,603123,0,13.31,13.16,13.4
vls_mom_contrarian_v1_frozen,2025-09-22,603344,0,28.6,28.65,28.77
vls_mom_contrarian_v1_frozen,2025-09-22,603681,0,16.32,16.16,16.4
vls_mom_contrarian_v1_frozen,2025-09-22,603868,0,36.71,36.21,36.74
vls_mom_contrarian_v1_frozen,2025-09-22,603987,0,9.01,8.97,9.01
vls_mom_contrarian_v1_frozen,2025-09-22,000670,0,8.51,8.66,8.51
vls_mom_contrarian_v1_frozen,2025-09-22,002374,0,3.0,2.9,3.01
vls_mom_contrarian_v1_frozen,2025-09-22,600693,0,6.2,6.11,6.27
vls_mom_contrarian_v1_frozen,2025-09-22,601318,0,55.37,55.15,55.1
vls_mom_contrarian_v1_frozen,2025-09-22,601628,0,38.2,37.87,38.26
vls_mom_contrarian_v1_frozen,2025-09-22,603187,0,14.95,14.81,14.82
vls_mom_contrarian_v1_frozen,2025-09-22,603203,0,32.92,33.7,32.19
vls_mom_contrarian_v1_frozen,2025-09-22,603223,0,9.7,9.61,9.75
vls_mom_contrarian_v1_frozen,2025-09-22,600282,15100,4.85,4.81,4.85
vls_mom_contrarian_v1_frozen,2025-09-22,600536,1500,49.16,49.67,48.9
vls_mom_contrarian_v1_frozen,2025-09-22,001228,2100,23.67,23.78,23.67
vls_mom_contrarian_v1_frozen,2025-09-22,002226,7800,6.86,6.72,6.8
vls_mom_contrarian_v1_frozen,2025-09-22,002607,14200,3.0,2.94,3.01
vls_mom_contrarian_v1_frozen,2025-09-22,002749,2600,14.74,14.56,14.67
vls_mom_contrarian_v1_frozen,2025-09-22,601012,2800,16.9,16.6,16.9
vls_mom_contrarian_v1_frozen,2025-09-22,603085,4300,10.43,10.62,10.49
vls_mom_contrarian_v1_frozen,2025-09-22,605339,2600,17.25,17.2,17.24
vls_mom_contrarian_v1_frozen,2025-09-22,920508,1400,29.41,28.5,29.1
vls_mom_contrarian_v1_frozen,2025-09-23,000655,0,8.63,8.43,8.69
vls_mom_contrarian_v1_frozen,2025-09-23,001215,0,39.67,39.88,39.68
vls_mom_contrarian_v1_frozen,2025-09-23,002361,0,6.44,6.25,6.39
vls_mom_contrarian_v1_frozen,2025-09-23,002434,0,9.98,10.03,9.97
vls_mom_contrarian_v1_frozen,2025-09-23,002833,0,17.05,16.82,17.14
vls_mom_contrarian_v1_frozen,2025-09-23,603123,0,13.1,12.45,13.16
vls_mom_contrarian_v1_frozen,2025-09-23,603344,0,28.51,29.82,28.65
vls_mom_contrarian_v1_frozen,2025-09-23,603681,0,16.18,16.24,16.16
vls_mom_contrarian_v1_frozen,2025-09-23,603868,0,36.2,35.86,36.21
vls_mom_contrarian_v1_frozen,2025-09-23,603987,0,8.92,8.81,8.97
vls_mom_contrarian_v1_frozen,2025-09-23,000670,0,8.61,8.5,8.66
vls_mom_contrarian_v1_frozen,2025-09-23,002374,0,2.91,2.81,2.9
vls_mom_contrarian_v1_frozen,2025-09-23,600693,0,6.09,5.96,6.11
vls_mom_contrarian_v1_frozen,2025-09-23,601318,0,55.03,55.02,55.15
vls_mom_contrarian_v1_frozen,2025-09-23,601628,0,37.8,37.95,37.87
vls_mom_contrarian_v1_frozen,2025-09-23,603187,0,14.85,15.12,14.81
vls_mom_contrarian_v1_frozen,2025-09-23,603203,0,33.74,32.72,33.7
vls_mom_contrarian_v1_frozen,2025-09-23,603223,0,9.6,9.63,9.61
vls_mom_contrarian_v1_frozen,2025-09-23,600282,15100,4.81,4.81,4.81
vls_mom_contrarian_v1_frozen,2025-09-23,600536,1500,49.68,48.11,49.67
vls_mom_contrarian_v1_frozen,2025-09-23,001228,2100,23.67,24.36,23.78
vls_mom_contrarian_v1_frozen,2025-09-23,002226,7800,6.68,6.47,6.72
vls_mom_contrarian_v1_frozen,2025-09-23,002607,14200,2.93,2.85,2.94
vls_mom_contrarian_v1_frozen,2025-09-23,002749,2600,14.55,14.5,14.56
vls_mom_contrarian_v1_frozen,2025-09-23,601012,2800,16.55,16.29,16.6
vls_mom_contrarian_v1_frozen,2025-09-23,603085,4300,10.75,11.17,10.62
vls_mom_contrarian_v1_frozen,2025-09-23,605339,2600,18.1,16.93,17.2
vls_mom_contrarian_v1_frozen,2025-09-23,920508,1400,28.8,28.0,28.5
vls_mom_contrarian_v1_frozen,2025-09-24,000655,0,8.39,8.55,8.43
vls_mom_contrarian_v1_frozen,2025-09-24,001215,0,40.2,39.72,39.88
vls_mom_contrarian_v1_frozen,2025-09-24,002361,0,6.21,6.34,6.25
vls_mom_contrarian_v1_frozen,2025-09-24,002434,0,10.13,10.21,10.03
vls_mom_contrarian_v1_frozen,2025-09-24,002833,0,16.76,17.01,16.82
vls_mom_contrarian_v1_frozen,2025-09-24,603123,0,12.45,12.65,12.45
vls_mom_contrarian_v1_frozen,2025-09-24,603344,0,29.82,29.84,29.82
vls_mom_contrarian_v1_frozen,2025-09-24,603681,0,16.36,16.47,16.24
vls_mom_contrarian_v1_frozen,2025-09-24,603868,0,35.86,36.18,35.86
vls_mom_contrarian_v1_frozen,2025-09-24,603987,0,8.77,8.92,8.81
vls_mom_contrarian_v1_frozen,2025-09-24,000670,0,8.43,8.77,8.5
vls_mom_contrarian_v1_frozen,2025-09-24,002374,0,2.8,2.82,2.81
vls_mom_contrarian_v1_frozen,2025-09-24,600693,0,5.92,6.01,5.96
vls_mom_contrarian_v1_frozen,2025-09-24,601318,0,55.29,55.29,55.02
vls_mom_contrarian_v1_frozen,2025-09-24,601628,0,37.92,38.01,37.95
vls_mom_contrarian_v1_frozen,2025-09-24,603187,0,15.07,15.1,15.12
vls_mom_contrarian_v1_frozen,2025-09-24,603203,0,32.11,34.62,32.72
vls_mom_contrarian_v1_frozen,2025-09-24,603223,0,9.5,9.78,9.63
vls_mom_contrarian_v1_frozen,2025-09-24,600282,15100,4.78,4.86,4.81
vls_mom_contrarian_v1_frozen,2025-09-24,600536,1500,47.95,49.98,48.11
vls_mom_contrarian_v1_frozen,2025-09-24,001228,2100,24.34,24.51,24.36
vls_mom_contrarian_v1_frozen,2025-09-24,002226,7800,6.47,6.6,6.47
vls_mom_contrarian_v1_frozen,2025-09-24,002607,14200,2.83,2.86,2.85
vls_mom_contrarian_v1_frozen,2025-09-24,002749,2600,14.49,14.78,14.5
vls_mom_contrarian_v1_frozen,2025-09-24,601012,2800,16.28,17.4,16.29
vls_mom_contrarian_v1_frozen,2025-09-24,603085,4300,11.0,11.12,11.17
vls_mom_contrarian_v1_frozen,2025-09-24,605339,2600,16.76,17.03,16.93
vls_mom_contrarian_v1_frozen,2025-09-24,920508,1400,28.16,28.26,28.0
vls_mom_contrarian_v1_frozen,2025-09-25,000655,0,8.58,8.47,8.55
vls_mom_contrarian_v1_frozen,2025-09-25,001215,0,39.5,40.35,39.72
vls_mom_contrarian_v1_frozen,2025-09-25,002361,0,6.33,6.22,6.34
vls_mom_contrarian_v1_frozen,2025-09-25,002434,0,10.19,10.01,10.21
vls_mom_contrarian_v1_frozen,2025-09-25,002833,0,17.08,16.86,17.01
vls_mom_contrarian_v1_frozen,2025-09-25,603123,0,12.65,13.02,12.65
vls_mom_contrarian_v1_frozen,2025-09-25,603344,0,29.75,29.5,29.84
vls_mom_contrarian_v1_frozen,2025-09-25,603681,0,16.5,16.3,16.47
vls_mom_contrarian_v1_frozen,2025-09-25,603868,0,36.3,36.05,36.18
vls_mom_contrarian_v1_frozen,2025-09-25,603987,0,8.94,8.85,8.92
vls_mom_contrarian_v1_frozen,2025-09-25,000670,0,8.77,8.86,8.77
vls_mom_contrarian_v1_frozen,2025-09-25,002374,0,2.82,2.8,2.82
vls_mom_contrarian_v1_frozen,2025-09-25,600693,0,5.99,5.89,6.01
vls_mom_contrarian_v1_frozen,2025-09-25,601318,0,55.28,55.09,55.29
vls_mom_contrarian_v1_frozen,2025-09-25,601628,0,37.99,38.0,38.01
vls_mom_contrarian_v1_frozen,2025-09-25,603187,0,15.1,14.92,15.1
vls_mom_contrarian_v1_frozen,2025-09-25,603203,0,34.5,33.95,34.62
vls_mom_contrarian_v1_frozen,2025-09-25,603223,0,9.78,9.86,9.78
vls_mom_contrarian_v1_frozen,2025-09-25,600282,15100,4.88,4.82,4.86
vls_mom_contrarian_v1_frozen,2025-09-25,600536,1500,50.0,50.8,49.98
vls_mom_contrarian_v1_frozen,2025-09-25,001228,2100,24.51,24.5,24.51
vls_mom_contrarian_v1_frozen,2025-09-25,002226,7800,6.6,6.57,6.6
vls_mom_contrarian_v1_frozen,2025-09-25,002607,14200,2.85,2.86,2.86
vls_mom_contrarian_v1_frozen,2025-09-25,002749,2600,14.78,14.57,14.78
vls_mom_contrarian_v1_frozen,2025-09-25,601012,2800,17.38,17.76,17.4
vls_mom_contrarian_v1_frozen,2025-09-25,603085,4300,11.08,10.87,11.12
vls_mom_contrarian_v1_frozen,2025-09-25,605339,2600,17.01,17.13,17.03
vls_mom_contrarian_v1_frozen,2025-09-25,920508,1400,28.26,27.42,28.26
vls_mom_contrarian_v1_frozen,2025-09-26,000655,0,8.42,8.47,8.47
vls_mom_contrarian_v1_frozen,2025-09-26,001215,0,40.22,39.5,40.35
vls_mom_contrarian_v1_frozen,2025-09-26,002361,0,6.2,6.17,6.22
vls_mom_contrarian_v1_frozen,2025-09-26,002434,0,9.84,9.77,10.01
vls_mom_contrarian_v1_frozen,2025-09-26,002833,0,16.86,16.65,16.86
vls_mom_contrarian_v1_frozen,2025-09-26,603123,0,12.8,12.68,13.02
vls_mom_contrarian_v1_frozen,2025-09-26,603344,0,29.5,28.59,29.5
vls_mom_contrarian_v1_frozen,2025-09-26,603681,0,16.28,16.43,16.3
vls_mom_contrarian_v1_frozen,2025-09-26,603868,0,35.98,35.82,36.05
vls_mom_contrarian_v1_frozen,2025-09-26,603987,0,8.81,8.83,8.85
vls_mom_contrarian_v1_frozen,2025-09-26,000670,0,8.82,8.71,8.86
vls_mom_contrarian_v1_frozen,2025-09-26,002374,0,2.8,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-09-26,600693,0,5.87,5.86,5.89
vls_mom_contrarian_v1_frozen,2025-09-26,601318,0,55.02,55.22,55.09
vls_mom_contrarian_v1_frozen,2025-09-26,601628,0,37.8,38.48,38.0
vls_mom_contrarian_v1_frozen,2025-09-26,603187,0,14.86,14.88,14.92
vls_mom_contrarian_v1_frozen,2025-09-26,603203,0,33.83,33.16,33.95
vls_mom_contrarian_v1_frozen,2025-09-26,603223,0,9.88,9.73,9.86
vls_mom_contrarian_v1_frozen,2025-09-26,600282,15100,4.8,5.08,4.82
vls_mom_contrarian_v1_frozen,2025-09-26,600536,1500,50.5,49.07,50.8
vls_mom_contrarian_v1_frozen,2025-09-26,001228,2100,24.5,24.25,24.5
vls_mom_contrarian_v1_frozen,2025-09-26,002226,7800,6.54,6.92,6.57
vls_mom_contrarian_v1_frozen,2025-09-26,002607,14200,2.83,2.81,2.86
vls_mom_contrarian_v1_frozen,2025-09-26,002749,2600,14.59,14.76,14.57
vls_mom_contrarian_v1_frozen,2025-09-26,601012,2800,17.65,17.5,17.76
vls_mom_contrarian_v1_frozen,2025-09-26,603085,4300,10.81,10.75,10.87
vls_mom_contrarian_v1_frozen,2025-09-26,605339,2600,17.17,17.32,17.13
vls_mom_contrarian_v1_frozen,2025-09-26,920508,1400,27.5,26.31,27.42
vls_mom_contrarian_v1_frozen,2025-09-29,000655,0,8.48,8.67,8.47
vls_mom_contrarian_v1_frozen,2025-09-29,001215,0,39.22,39.94,39.5
vls_mom_contrarian_v1_frozen,2025-09-29,002361,0,6.15,6.16,6.17
vls_mom_contrarian_v1_frozen,2025-09-29,002434,0,9.27,9.79,9.77
vls_mom_contrarian_v1_frozen,2025-09-29,002833,0,16.69,16.71,16.65
vls_mom_contrarian_v1_frozen,2025-09-29,603123,0,12.61,12.62,12.68
vls_mom_contrarian_v1_frozen,2025-09-29,603344,0,28.44,28.79,28.59
vls_mom_contrarian_v1_frozen,2025-09-29,603681,0,16.46,16.67,16.43
vls_mom_contrarian_v1_frozen,2025-09-29,603868,0,35.9,35.65,35.82
vls_mom_contrarian_v1_frozen,2025-09-29,603987,0,8.8,8.9,8.83
vls_mom_contrarian_v1_frozen,2025-09-29,000670,0,8.73,8.71,8.71
vls_mom_contrarian_v1_frozen,2025-09-29,002374,0,2.82,2.8,2.81
vls_mom_contrarian_v1_frozen,2025-09-29,600693,0,5.81,5.86,5.86
vls_mom_contrarian_v1_frozen,2025-09-29,601318,0,55.18,56.01,55.22
vls_mom_contrarian_v1_frozen,2025-09-29,601628,0,38.48,39.7,38.48
vls_mom_contrarian_v1_frozen,2025-09-29,603187,0,14.84,15.17,14.88
vls_mom_contrarian_v1_frozen,2025-09-29,603203,0,33.17,33.42,33.16
vls_mom_contrarian_v1_frozen,2025-09-29,603223,0,9.7,9.66,9.73
vls_mom_contrarian_v1_frozen,2025-09-29,600282,15100,5.08,5.21,5.08
vls_mom_contrarian_v1_frozen,2025-09-29,600536,1500,49.12,49.27,49.07
vls_mom_contrarian_v1_frozen,2025-09-29,001228,2100,24.23,24.14,24.25
vls_mom_contrarian_v1_frozen,2025-09-29,002226,7800,6.9,6.79,6.92
vls_mom_contrarian_v1_frozen,2025-09-29,002607,14200,2.81,2.76,2.81
vls_mom_contrarian_v1_frozen,2025-09-29,002749,2600,14.76,14.99,14.76
vls_mom_contrarian_v1_frozen,2025-09-29,601012,2800,17.48,17.58,17.5
vls_mom_contrarian_v1_frozen,2025-09-29,603085,4300,10.75,10.61,10.75
vls_mom_contrarian_v1_frozen,2025-09-29,605339,2600,17.33,17.19,17.32
vls_mom_contrarian_v1_frozen,2025-09-29,920508,1400,26.3,26.76,26.31
vls_mom_contrarian_v1_frozen,2025-09-30,000655,0,8.65,8.89,8.67
vls_mom_contrarian_v1_frozen,2025-09-30,001215,0,39.72,40.22,39.94
vls_mom_contrarian_v1_frozen,2025-09-30,002361,0,6.2,6.13,6.16
vls_mom_contrarian_v1_frozen,2025-09-30,002434,0,9.8,9.92,9.79
vls_mom_contrarian_v1_frozen,2025-09-30,002833,0,16.7,16.67,16.71
vls_mom_contrarian_v1_frozen,2025-09-30,603123,0,12.64,12.63,12.62
vls_mom_contrarian_v1_frozen,2025-09-30,603344,0,28.92,29.77,28.79
vls_mom_contrarian_v1_frozen,2025-09-30,603681,0,16.79,16.66,16.67
vls_mom_contrarian_v1_frozen,2025-09-30,603868,0,35.84,35.46,35.65
vls_mom_contrarian_v1_frozen,2025-09-30,603987,0,8.91,9.02,8.9
vls_mom_contrarian_v1_frozen,2025-09-30,000670,0,8.79,8.93,8.71
vls_mom_contrarian_v1_frozen,2025-09-30,002374,0,2.81,2.75,2.8
vls_mom_contrarian_v1_frozen,2025-09-30,600693,0,5.86,5.9,5.86
vls_mom_contrarian_v1_frozen,2025-09-30,601318,0,55.8,55.11,56.01
vls_mom_contrarian_v1_frozen,2025-09-30,601628,0,39.69,39.64,39.7
vls_mom_contrarian_v1_frozen,2025-09-30,603187,0,15.18,15.06,15.17
vls_mom_contrarian_v1_frozen,2025-09-30,603203,0,33.4,32.73,33.42
vls_mom_contrarian_v1_frozen,2025-09-30,603223,0,9.66,9.77,9.66
vls_mom_contrarian_v1_frozen,2025-09-30,600282,15100,5.21,5.25,5.21
vls_mom_contrarian_v1_frozen,2025-09-30,600536,1500,49.47,49.75,49.27
vls_mom_contrarian_v1_frozen,2025-09-30,001228,2100,24.15,24.1,24.14
vls_mom_contrarian_v1_frozen,2025-09-30,002226,7800,6.8,6.88,6.79
vls_mom_contrarian_v1_frozen,2025-09-30,002607,14200,2.76,2.76,2.76
vls_mom_contrarian_v1_frozen,2025-09-30,002749,2600,14.97,14.99,14.99
vls_mom_contrarian_v1_frozen,2025-09-30,601012,2800,17.59,18.0,17.58
vls_mom_contrarian_v1_frozen,2025-09-30,603085,4300,10.6,10.52,10.61
vls_mom_contrarian_v1_frozen,2025-09-30,605339,2600,17.33,17.05,17.19
vls_mom_contrarian_v1_frozen,2025-09-30,920508,1400,27.17,26.39,26.76
vls_mom_contrarian_v1_frozen,2025-10-09,000655,0,9.54,9.78,8.89
vls_mom_contrarian_v1_frozen,2025-10-09,001215,0,40.22,40.88,40.22
vls_mom_contrarian_v1_frozen,2025-10-09,002361,0,6.13,6.27,6.13
vls_mom_contrarian_v1_frozen,2025-10-09,002434,0,9.94,9.95,9.92
vls_mom_contrarian_v1_frozen,2025-10-09,002833,0,16.8,16.84,16.67
vls_mom_contrarian_v1_frozen,2025-10-09,603123,0,12.58,12.56,12.63
vls_mom_contrarian_v1_frozen,2025-10-09,603344,0,30.2,30.49,29.77
vls_mom_contrarian_v1_frozen,2025-10-09,603681,0,16.72,16.5,16.66
vls_mom_contrarian_v1_frozen,2025-10-09,603868,0,35.47,35.93,35.46
vls_mom_contrarian_v1_frozen,2025-10-09,603987,0,9.06,8.97,9.02
vls_mom_contrarian_v1_frozen,2025-10-09,000670,0,9.05,9.24,8.93
vls_mom_contrarian_v1_frozen,2025-10-09,002374,0,2.76,2.76,2.75
vls_mom_contrarian_v1_frozen,2025-10-09,600693,0,5.9,5.81,5.9
vls_mom_contrarian_v1_frozen,2025-10-09,601318,0,55.04,55.04,55.11
vls_mom_contrarian_v1_frozen,2025-10-09,601628,0,39.68,39.62,39.64
vls_mom_contrarian_v1_frozen,2025-10-09,603187,0,14.97,15.47,15.06
vls_mom_contrarian_v1_frozen,2025-10-09,603203,0,32.88,32.7,32.73
vls_mom_contrarian_v1_frozen,2025-10-09,603223,0,9.77,9.44,9.77
vls_mom_contrarian_v1_frozen,2025-10-09,600282,15100,5.3,5.17,5.25
vls_mom_contrarian_v1_frozen,2025-10-09,600536,1500,49.88,51.29,49.75
vls_mom_contrarian_v1_frozen,2025-10-09,001228,2100,24.3,24.09,24.1
vls_mom_contrarian_v1_frozen,2025-10-09,002226,7800,6.93,6.89,6.88
vls_mom_contrarian_v1_frozen,2025-10-09,002607,14200,2.77,2.78,2.76
vls_mom_contrarian_v1_frozen,2025-10-09,002749,2600,15.02,14.99,14.99
vls_mom_contrarian_v1_frozen,2025-10-09,601012,2800,18.05,18.88,18.0
vls_mom_contrarian_v1_frozen,2025-10-09,603085,4300,10.45,10.52,10.52
vls_mom_contrarian_v1_frozen,2025-10-09,605339,2600,17.07,17.05,17.05
vls_mom_contrarian_v1_frozen,2025-10-09,920508,1400,26.41,26.84,26.39
vls_mom_contrarian_v1_frozen,2025-10-10,000655,0,10.06,10.07,9.78
vls_mom_contrarian_v1_frozen,2025-10-10,001215,0,40.88,41.6,40.88
vls_mom_contrarian_v1_frozen,2025-10-10,002361,0,6.28,6.56,6.27
vls_mom_contrarian_v1_frozen,2025-10-10,002434,0,9.95,10.15,9.95
vls_mom_contrarian_v1_frozen,2025-10-10,002833,0,16.85,16.89,16.84
vls_mom_contrarian_v1_frozen,2025-10-10,603123,0,12.5,12.31,12.56
vls_mom_contrarian_v1_frozen,2025-10-10,603344,0,30.2,29.35,30.49
vls_mom_contrarian_v1_frozen,2025-10-10,603681,0,16.58,16.66,16.5
vls_mom_contrarian_v1_frozen,2025-10-10,603868,0,35.9,36.16,35.93
vls_mom_contrarian_v1_frozen,2025-10-10,603987,0,8.98,9.04,8.97
vls_mom_contrarian_v1_frozen,2025-10-10,000670,0,9.1,8.72,9.24
vls_mom_contrarian_v1_frozen,2025-10-10,002374,0,2.77,2.78,2.76
vls_mom_contrarian_v1_frozen,2025-10-10,600693,0,5.79,5.89,5.81
vls_mom_contrarian_v1_frozen,2025-10-10,601318,0,54.73,55.54,55.04
vls_mom_contrarian_v1_frozen,2025-10-10,601628,0,39.32,39.66,39.62
vls_mom_contrarian_v1_frozen,2025-10-10,603187,0,15.39,15.56,15.47
vls_mom_contrarian_v1_frozen,2025-10-10,603203,0,32.78,31.85,32.7
vls_mom_contrarian_v1_frozen,2025-10-10,603223,0,9.42,9.83,9.44
vls_mom_contrarian_v1_frozen,2025-10-10,600282,15100,5.15,5.38,5.17
vls_mom_contrarian_v1_frozen,2025-10-10,600536,1500,50.68,49.4,51.29
vls_mom_contrarian_v1_frozen,2025-10-10,001228,2100,24.09,24.07,24.09
vls_mom_contrarian_v1_frozen,2025-10-10,002226,7800,6.86,7.14,6.89
vls_mom_contrarian_v1_frozen,2025-10-10,002607,14200,2.78,2.8,2.78
vls_mom_contrarian_v1_frozen,2025-10-10,002749,2600,14.99,15.18,14.99
vls_mom_contrarian_v1_frozen,2025-10-10,601012,2800,18.97,18.4,18.88
vls_mom_contrarian_v1_frozen,2025-10-10,603085,4300,10.47,10.51,10.52
vls_mom_contrarian_v1_frozen,2025-10-10,605339,2600,17.03,17.3,17.05
vls_mom_contrarian_v1_frozen,2025-10-10,920508,1400,26.8,27.02,26.84
vls_mom_contrarian_v1_frozen,2025-10-13,000655,0,9.25,9.76,10.07
vls_mom_contrarian_v1_frozen,2025-10-13,001215,0,39.93,42.43,41.6
vls_mom_contrarian_v1_frozen,2025-10-13,002361,0,6.28,6.48,6.56
vls_mom_contrarian_v1_frozen,2025-10-13,002434,0,9.9,10.26,10.15
vls_mom_contrarian_v1_frozen,2025-10-13,002833,0,16.22,16.67,16.89
vls_mom_contrarian_v1_frozen,2025-10-13,603123,0,11.66,12.13,12.31
vls_mom_contrarian_v1_frozen,2025-10-13,603344,0,28.0,28.3,29.35
vls_mom_contrarian_v1_frozen,2025-10-13,603681,0,16.13,16.83,16.66
vls_mom_contrarian_v1_frozen,2025-10-13,603868,0,35.51,35.78,36.16
vls_mom_contrarian_v1_frozen,2025-10-13,603987,0,8.7,9.05,9.04
vls_mom_contrarian_v1_frozen,2025-10-13,000670,0,8.25,8.64,8.72
vls_mom_contrarian_v1_frozen,2025-10-13,002374,0,2.73,2.75,2.78
vls_mom_contrarian_v1_frozen,2025-10-13,600693,0,5.7,5.96,5.89
vls_mom_contrarian_v1_frozen,2025-10-13,601318,0,54.51,55.1,55.54
vls_mom_contrarian_v1_frozen,2025-10-13,601628,0,39.07,39.17,39.66
vls_mom_contrarian_v1_frozen,2025-10-13,603187,0,15.01,14.97,15.56
vls_mom_contrarian_v1_frozen,2025-10-13,603203,0,29.81,31.03,31.85
vls_mom_contrarian_v1_frozen,2025-10-13,603223,0,9.46,9.83,9.83
vls_mom_contrarian_v1_frozen,2025-10-13,600282,15100,5.27,5.39,5.38
vls_mom_contrarian_v1_frozen,2025-10-13,600536,1500,52.18,54.34,49.4
vls_mom_contrarian_v1_frozen,2025-10-13,001228,2100,23.36,23.84,24.07
vls_mom_contrarian_v1_frozen,2025-10-13,002226,7800,6.95,7.01,7.14
vls_mom_contrarian_v1_frozen,2025-10-13,002607,14200,2.71,2.82,2.8
vls_mom_contrarian_v1_frozen,2025-10-13,002749,2600,15.01,15.12,15.18
vls_mom_contrarian_v1_frozen,2025-10-13,601012,2800,17.65,18.13,18.4
vls_mom_contrarian_v1_frozen,2025-10-13,603085,4300,10.26,10.22,10.51
vls_mom_contrarian_v1_frozen,2025-10-13,605339,2600,17.2,17.59,17.3
vls_mom_contrarian_v1_frozen,2025-10-13,920508,1400,26.0,26.65,27.02
vls_mom_contrarian_v1_frozen,2025-10-14,000655,0,10.02,9.65,9.76
vls_mom_contrarian_v1_frozen,2025-10-14,001215,0,43.18,38.4,42.43
vls_mom_contrarian_v1_frozen,2025-10-14,002361,0,6.52,6.57,6.48
vls_mom_contrarian_v1_frozen,2025-10-14,002434,0,10.33,10.24,10.26
vls_mom_contrarian_v1_frozen,2025-10-14,002833,0,16.69,16.47,16.67
vls_mom_contrarian_v1_frozen,2025-10-14,603123,0,12.15,12.28,12.13
vls_mom_contrarian_v1_frozen,2025-10-14,603344,0,28.27,27.72,28.3
vls_mom_contrarian_v1_frozen,2025-10-14,603681,0,16.9,16.54,16.83
vls_mom_contrarian_v1_frozen,2025-10-14,603868,0,35.78,36.2,35.78
vls_mom_contrarian_v1_frozen,2025-10-14,603987,0,9.1,9.0,9.05
vls_mom_contrarian_v1_frozen,2025-10-14,000670,0,8.68,8.4,8.64
vls_mom_contrarian_v1_frozen,2025-10-14,002374,0,2.77,2.79,2.75
vls_mom_contrarian_v1_frozen,2025-10-14,600693,0,5.96,5.94,5.96
vls_mom_contrarian_v1_frozen,2025-10-14,601318,0,55.58,56.48,55.1
vls_mom_contrarian_v1_frozen,2025-10-14,601628,0,39.35,39.98,39.17
vls_mom_contrarian_v1_frozen,2025-10-14,603187,0,15.05,14.79,14.97
vls_mom_contrarian_v1_frozen,2025-10-14,603203,0,31.35,30.01,31.03
vls_mom_contrarian_v1_frozen,2025-10-14,603223,0,9.83,9.73,9.83
vls_mom_contrarian_v1_frozen,2025-10-14,600282,15100,5.41,5.34,5.39
vls_mom_contrarian_v1_frozen,2025-10-14,600536,1500,53.2,55.55,54.34
vls_mom_contrarian_v1_frozen,2025-10-14,001228,2100,23.99,23.56,23.84
vls_mom_contrarian_v1_frozen,2025-10-14,002226,7800,7.0,6.86,7.01
vls_mom_contrarian_v1_frozen,2025-10-14,002607,14200,2.82,2.87,2.82
vls_mom_contrarian_v1_frozen,2025-10-14,002749,2600,15.13,15.11,15.12
vls_mom_contrarian_v1_frozen,2025-10-14,601012,2800,18.4,19.28,18.13
vls_mom_contrarian_v1_frozen,2025-10-14,603085,4300,10.22,10.02,10.22
vls_mom_contrarian_v1_frozen,2025-10-14,605339,2600,17.68,17.59,17.59
vls_mom_contrarian_v1_frozen,2025-10-14,920508,1400,26.86,26.33,26.65
vls_mom_contrarian_v1_frozen,2025-10-15,000655,0,9.7,9.79,9.65
vls_mom_contrarian_v1_frozen,2025-10-15,001215,0,38.81,38.05,38.4
