strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-30,603201,0,19.23,18.93,19.21
vls_mom_contrarian_v1_frozen,2025-09-30,603856,0,11.65,11.51,11.69
vls_mom_contrarian_v1_frozen,2025-09-30,603887,0,17.04,16.73,16.99
vls_mom_contrarian_v1_frozen,2025-09-30,000029,0,31.76,33.58,31.8
vls_mom_contrarian_v1_frozen,2025-09-30,002028,0,103.44,109.02,103.61
vls_mom_contrarian_v1_frozen,2025-09-30,002437,0,3.11,3.09,3.12
vls_mom_contrarian_v1_frozen,2025-09-30,600178,0,12.68,12.83,12.77
vls_mom_contrarian_v1_frozen,2025-09-30,600223,0,7.75,7.71,7.75
vls_mom_contrarian_v1_frozen,2025-09-30,600708,0,3.68,3.73,3.66
vls_mom_contrarian_v1_frozen,2025-09-30,600909,0,6.34,6.32,6.34
vls_mom_contrarian_v1_frozen,2025-09-30,920058,0,37.58,36.51,37.18
vls_mom_contrarian_v1_frozen,2025-09-30,920299,0,17.52,17.44,17.51
vls_mom_contrarian_v1_frozen,2025-09-30,920896,0,21.7,21.09,21.48
vls_mom_contrarian_v1_frozen,2025-09-30,000153,8100,6.5,6.46,6.48
vls_mom_contrarian_v1_frozen,2025-09-30,002158,2600,26.29,25.72,26.25
vls_mom_contrarian_v1_frozen,2025-09-30,002379,4600,17.46,17.36,17.44
vls_mom_contrarian_v1_frozen,2025-09-30,002668,4900,9.78,9.66,9.73
vls_mom_contrarian_v1_frozen,2025-09-30,600531,7500,12.11,12.97,12.13
vls_mom_contrarian_v1_frozen,2025-09-30,600971,5800,6.76,6.76,6.78
vls_mom_contrarian_v1_frozen,2025-09-30,601665,7700,5.8,5.74,5.8
vls_mom_contrarian_v1_frozen,2025-09-30,603579,2400,35.4,34.5,35.35
vls_mom_contrarian_v1_frozen,2025-09-30,920006,1200,27.17,27.81,27.26
vls_mom_contrarian_v1_frozen,2025-10-09,002524,0,4.27,4.31,4.27
vls_mom_contrarian_v1_frozen,2025-10-09,002793,0,5.04,4.9,4.99
vls_mom_contrarian_v1_frozen,2025-10-09,002819,0,30.25,30.04,30.41
vls_mom_contrarian_v1_frozen,2025-10-09,002841,0,39.88,40.84,39.8
vls_mom_contrarian_v1_frozen,2025-10-09,002971,0,35.52,38.35,35.43
vls_mom_contrarian_v1_frozen,2025-10-09,600655,0,5.83,5.75,5.76
vls_mom_contrarian_v1_frozen,2025-10-09,603036,0,21.22,21.6,21.11
vls_mom_contrarian_v1_frozen,2025-10-09,603201,0,18.98,18.89,18.93
vls_mom_contrarian_v1_frozen,2025-10-09,603856,0,11.51,11.55,11.51
vls_mom_contrarian_v1_frozen,2025-10-09,603887,0,16.78,17.03,16.73
vls_mom_contrarian_v1_frozen,2025-10-09,000029,0,33.0,30.22,33.58
vls_mom_contrarian_v1_frozen,2025-10-09,002028,0,109.17,112.05,109.02
vls_mom_contrarian_v1_frozen,2025-10-09,002437,0,3.12,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-10-09,600178,0,12.83,13.03,12.83
vls_mom_contrarian_v1_frozen,2025-10-09,600223,0,7.73,7.7,7.71
vls_mom_contrarian_v1_frozen,2025-10-09,600708,0,3.71,3.6,3.73
vls_mom_contrarian_v1_frozen,2025-10-09,600909,0,6.31,6.39,6.32
vls_mom_contrarian_v1_frozen,2025-10-09,920058,0,36.51,35.49,36.51
vls_mom_contrarian_v1_frozen,2025-10-09,920299,0,17.3,18.15,17.44
vls_mom_contrarian_v1_frozen,2025-10-09,920896,0,21.2,21.34,21.09
vls_mom_contrarian_v1_frozen,2025-10-09,000153,8100,6.45,6.44,6.46
vls_mom_contrarian_v1_frozen,2025-10-09,002158,2600,26.06,27.13,25.72
vls_mom_contrarian_v1_frozen,2025-10-09,002379,4600,17.5,17.5,17.36
vls_mom_contrarian_v1_frozen,2025-10-09,002668,4900,9.66,9.68,9.66
vls_mom_contrarian_v1_frozen,2025-10-09,600531,7500,13.51,14.25,12.97
vls_mom_contrarian_v1_frozen,2025-10-09,600971,5800,6.78,6.89,6.76
vls_mom_contrarian_v1_frozen,2025-10-09,601665,7700,5.71,5.72,5.74
vls_mom_contrarian_v1_frozen,2025-10-09,603579,2400,34.51,33.35,34.5
vls_mom_contrarian_v1_frozen,2025-10-09,920006,1200,27.58,27.65,27.81
vls_mom_contrarian_v1_frozen,2025-10-10,002524,0,4.27,4.3,4.31
vls_mom_contrarian_v1_frozen,2025-10-10,002793,0,4.89,4.95,4.9
vls_mom_contrarian_v1_frozen,2025-10-10,002819,0,29.96,29.4,30.04
vls_mom_contrarian_v1_frozen,2025-10-10,002841,0,40.44,38.99,40.84
vls_mom_contrarian_v1_frozen,2025-10-10,002971,0,38.18,35.45,38.35
vls_mom_contrarian_v1_frozen,2025-10-10,600655,0,5.73,5.8,5.75
vls_mom_contrarian_v1_frozen,2025-10-10,603036,0,21.5,23.76,21.6
vls_mom_contrarian_v1_frozen,2025-10-10,603201,0,18.78,19.06,18.89
vls_mom_contrarian_v1_frozen,2025-10-10,603856,0,11.54,11.75,11.55
vls_mom_contrarian_v1_frozen,2025-10-10,603887,0,16.88,16.43,17.03
vls_mom_contrarian_v1_frozen,2025-10-10,000029,0,29.51,29.56,30.22
vls_mom_contrarian_v1_frozen,2025-10-10,002028,0,112.0,110.64,112.05
vls_mom_contrarian_v1_frozen,2025-10-10,002437,0,3.16,3.19,3.13
vls_mom_contrarian_v1_frozen,2025-10-10,600178,0,13.07,13.5,13.03
vls_mom_contrarian_v1_frozen,2025-10-10,600223,0,7.67,7.78,7.7
vls_mom_contrarian_v1_frozen,2025-10-10,600708,0,3.62,3.61,3.6
vls_mom_contrarian_v1_frozen,2025-10-10,600909,0,6.36,6.41,6.39
vls_mom_contrarian_v1_frozen,2025-10-10,920058,0,35.35,36.18,35.49
vls_mom_contrarian_v1_frozen,2025-10-10,920299,0,18.4,18.26,18.15
vls_mom_contrarian_v1_frozen,2025-10-10,920896,0,21.28,21.8,21.34
vls_mom_contrarian_v1_frozen,2025-10-10,000153,8100,6.44,6.51,6.44
vls_mom_contrarian_v1_frozen,2025-10-10,002158,2600,27.09,25.61,27.13
vls_mom_contrarian_v1_frozen,2025-10-10,002379,4600,17.34,17.5,17.5
vls_mom_contrarian_v1_frozen,2025-10-10,002668,4900,9.68,9.81,9.68
vls_mom_contrarian_v1_frozen,2025-10-10,600531,7500,13.73,13.25,14.25
vls_mom_contrarian_v1_frozen,2025-10-10,600971,5800,6.88,6.99,6.89
vls_mom_contrarian_v1_frozen,2025-10-10,601665,7700,5.72,5.89,5.72
vls_mom_contrarian_v1_frozen,2025-10-10,603579,2400,33.3,33.41,33.35
vls_mom_contrarian_v1_frozen,2025-10-10,920006,1200,27.75,28.38,27.65
vls_mom_contrarian_v1_frozen,2025-10-13,002524,0,4.2,4.27,4.3
vls_mom_contrarian_v1_frozen,2025-10-13,002793,0,4.81,4.9,4.95
vls_mom_contrarian_v1_frozen,2025-10-13,002819,0,28.01,29.16,29.4
vls_mom_contrarian_v1_frozen,2025-10-13,002841,0,37.83,37.51,38.99
vls_mom_contrarian_v1_frozen,2025-10-13,002971,0,33.8,36.75,35.45
vls_mom_contrarian_v1_frozen,2025-10-13,600655,0,5.69,5.72,5.8
vls_mom_contrarian_v1_frozen,2025-10-13,603036,0,22.5,22.15,23.76
vls_mom_contrarian_v1_frozen,2025-10-13,603201,0,18.03,18.63,19.06
vls_mom_contrarian_v1_frozen,2025-10-13,603856,0,11.54,11.67,11.75
vls_mom_contrarian_v1_frozen,2025-10-13,603887,0,15.9,16.18,16.43
vls_mom_contrarian_v1_frozen,2025-10-13,000029,0,28.66,29.67,29.56
vls_mom_contrarian_v1_frozen,2025-10-13,002028,0,108.0,108.88,110.64
vls_mom_contrarian_v1_frozen,2025-10-13,002437,0,3.1,3.15,3.19
vls_mom_contrarian_v1_frozen,2025-10-13,600178,0,13.23,13.33,13.5
vls_mom_contrarian_v1_frozen,2025-10-13,600223,0,7.61,7.68,7.78
vls_mom_contrarian_v1_frozen,2025-10-13,600708,0,3.51,3.58,3.61
vls_mom_contrarian_v1_frozen,2025-10-13,600909,0,6.29,6.39,6.41
vls_mom_contrarian_v1_frozen,2025-10-13,920058,0,34.85,36.55,36.18
vls_mom_contrarian_v1_frozen,2025-10-13,920299,0,17.43,17.71,18.26
vls_mom_contrarian_v1_frozen,2025-10-13,920896,0,20.2,20.93,21.8
vls_mom_contrarian_v1_frozen,2025-10-13,000153,8100,6.39,6.45,6.51
vls_mom_contrarian_v1_frozen,2025-10-13,002158,2600,24.42,25.09,25.61
vls_mom_contrarian_v1_frozen,2025-10-13,002379,4600,16.76,17.38,17.5
vls_mom_contrarian_v1_frozen,2025-10-13,002668,4900,9.59,9.55,9.81
vls_mom_contrarian_v1_frozen,2025-10-13,600531,7500,12.85,14.58,13.25
vls_mom_contrarian_v1_frozen,2025-10-13,600971,5800,6.85,6.97,6.99
vls_mom_contrarian_v1_frozen,2025-10-13,601665,7700,5.85,6.04,5.89
vls_mom_contrarian_v1_frozen,2025-10-13,603579,2400,30.41,31.29,33.41
vls_mom_contrarian_v1_frozen,2025-10-13,920006,1200,27.3,28.9,28.38
vls_mom_contrarian_v1_frozen,2025-10-14,002524,0,4.3,4.27,4.27
vls_mom_contrarian_v1_frozen,2025-10-14,002793,0,4.91,4.88,4.9
vls_mom_contrarian_v1_frozen,2025-10-14,002819,0,29.17,28.71,29.16
vls_mom_contrarian_v1_frozen,2025-10-14,002841,0,38.05,36.75,37.51
vls_mom_contrarian_v1_frozen,2025-10-14,002971,0,36.88,34.63,36.75
vls_mom_contrarian_v1_frozen,2025-10-14,600655,0,5.74,5.85,5.72
vls_mom_contrarian_v1_frozen,2025-10-14,603036,0,22.44,22.17,22.15
vls_mom_contrarian_v1_frozen,2025-10-14,603201,0,18.64,18.26,18.63
vls_mom_contrarian_v1_frozen,2025-10-14,603856,0,11.75,11.74,11.67
vls_mom_contrarian_v1_frozen,2025-10-14,603887,0,16.3,15.93,16.18
vls_mom_contrarian_v1_frozen,2025-10-14,000029,0,30.02,28.95,29.67
vls_mom_contrarian_v1_frozen,2025-10-14,002028,0,109.23,102.83,108.88
vls_mom_contrarian_v1_frozen,2025-10-14,002437,0,3.15,3.16,3.15
vls_mom_contrarian_v1_frozen,2025-10-14,600178,0,13.42,13.27,13.33
vls_mom_contrarian_v1_frozen,2025-10-14,600223,0,7.72,7.71,7.68
vls_mom_contrarian_v1_frozen,2025-10-14,600708,0,3.62,3.66,3.58
vls_mom_contrarian_v1_frozen,2025-10-14,600909,0,6.39,6.42,6.39
vls_mom_contrarian_v1_frozen,2025-10-14,920058,0,36.97,36.3,36.55
vls_mom_contrarian_v1_frozen,2025-10-14,920299,0,17.8,18.14,17.71
vls_mom_contrarian_v1_frozen,2025-10-14,920896,0,21.02,21.72,20.93
vls_mom_contrarian_v1_frozen,2025-10-14,000153,8100,6.45,6.48,6.45
vls_mom_contrarian_v1_frozen,2025-10-14,002158,2600,25.25,24.54,25.09
vls_mom_contrarian_v1_frozen,2025-10-14,002379,4600,17.67,17.77,17.38
vls_mom_contrarian_v1_frozen,2025-10-14,002668,4900,9.56,9.58,9.55
vls_mom_contrarian_v1_frozen,2025-10-14,600531,7500,15.4,14.25,14.58
vls_mom_contrarian_v1_frozen,2025-10-14,600971,5800,6.99,7.08,6.97
vls_mom_contrarian_v1_frozen,2025-10-14,601665,7700,6.03,6.09,6.04
vls_mom_contrarian_v1_frozen,2025-10-14,603579,2400,31.61,31.06,31.29
vls_mom_contrarian_v1_frozen,2025-10-14,920006,1200,28.9,28.38,28.9
vls_mom_contrarian_v1_frozen,2025-10-15,002524,0,4.27,4.36,4.27
vls_mom_contrarian_v1_frozen,2025-10-15,002793,0,4.92,5.03,4.88
vls_mom_contrarian_v1_frozen,2025-10-15,002819,0,28.78,28.9,28.71
vls_mom_contrarian_v1_frozen,2025-10-15,002841,0,36.79,37.53,36.75
vls_mom_contrarian_v1_frozen,2025-10-15,002971,0,34.64,34.52,34.63
vls_mom_contrarian_v1_frozen,2025-10-15,600655,0,5.9,5.86,5.85
vls_mom_contrarian_v1_frozen,2025-10-15,603036,0,22.1,22.83,22.17
vls_mom_contrarian_v1_frozen,2025-10-15,603201,0,18.34,18.79,18.26
vls_mom_contrarian_v1_frozen,2025-10-15,603856,0,11.75,11.82,11.74
vls_mom_contrarian_v1_frozen,2025-10-15,603887,0,16.01,16.18,15.93
vls_mom_contrarian_v1_frozen,2025-10-15,000029,0,29.16,29.27,28.95
vls_mom_contrarian_v1_frozen,2025-10-15,002028,0,102.48,107.58,102.83
vls_mom_contrarian_v1_frozen,2025-10-15,002437,0,3.15,3.22,3.16
vls_mom_contrarian_v1_frozen,2025-10-15,600178,0,13.25,13.33,13.27
vls_mom_contrarian_v1_frozen,2025-10-15,600223,0,7.69,7.86,7.71
vls_mom_contrarian_v1_frozen,2025-10-15,600708,0,3.64,3.64,3.66
vls_mom_contrarian_v1_frozen,2025-10-15,600909,0,6.43,6.45,6.42
vls_mom_contrarian_v1_frozen,2025-10-15,920058,0,35.87,36.8,36.3
vls_mom_contrarian_v1_frozen,2025-10-15,920299,0,18.14,18.8,18.14
vls_mom_contrarian_v1_frozen,2025-10-15,920896,0,21.96,21.54,21.72
vls_mom_contrarian_v1_frozen,2025-10-15,000153,8100,6.47,6.59,6.48
vls_mom_contrarian_v1_frozen,2025-10-15,002158,2600,24.48,26.99,24.54
vls_mom_contrarian_v1_frozen,2025-10-15,002379,4600,17.77,18.79,17.77
vls_mom_contrarian_v1_frozen,2025-10-15,002668,4900,9.58,9.7,9.58
vls_mom_contrarian_v1_frozen,2025-10-15,600531,7500,14.65,14.55,14.25
vls_mom_contrarian_v1_frozen,2025-10-15,600971,5800,7.09,7.05,7.08
vls_mom_contrarian_v1_frozen,2025-10-15,601665,7700,6.1,6.03,6.09
vls_mom_contrarian_v1_frozen,2025-10-15,603579,2400,31.0,32.8,31.06
vls_mom_contrarian_v1_frozen,2025-10-15,920006,1200,28.19,27.93,28.38
vls_mom_contrarian_v1_frozen,2025-10-16,002524,0,4.35,4.32,4.36
vls_mom_contrarian_v1_frozen,2025-10-16,002793,0,5.03,5.53,5.03
vls_mom_contrarian_v1_frozen,2025-10-16,002819,0,28.7,28.95,28.9
vls_mom_contrarian_v1_frozen,2025-10-16,002841,0,37.6,37.19,37.53
vls_mom_contrarian_v1_frozen,2025-10-16,002971,0,34.29,36.98,34.52
vls_mom_contrarian_v1_frozen,2025-10-16,600655,0,5.85,5.85,5.86
vls_mom_contrarian_v1_frozen,2025-10-16,603036,0,22.83,21.97,22.83
vls_mom_contrarian_v1_frozen,2025-10-16,603201,0,18.75,18.46,18.79
vls_mom_contrarian_v1_frozen,2025-10-16,603856,0,11.85,12.0,11.82
vls_mom_contrarian_v1_frozen,2025-10-16,603887,0,16.18,15.85,16.18
vls_mom_contrarian_v1_frozen,2025-10-16,000029,0,29.12,29.08,29.27
vls_mom_contrarian_v1_frozen,2025-10-16,002028,0,107.61,111.82,107.58
vls_mom_contrarian_v1_frozen,2025-10-16,002437,0,3.23,3.23,3.22
vls_mom_contrarian_v1_frozen,2025-10-16,600178,0,13.4,13.81,13.33
vls_mom_contrarian_v1_frozen,2025-10-16,600223,0,7.85,7.83,7.86
vls_mom_contrarian_v1_frozen,2025-10-16,600708,0,3.63,3.64,3.64
vls_mom_contrarian_v1_frozen,2025-10-16,600909,0,6.43,6.44,6.45
vls_mom_contrarian_v1_frozen,2025-10-16,920058,0,36.66,36.33,36.8
vls_mom_contrarian_v1_frozen,2025-10-16,920299,0,18.76,17.94,18.8
vls_mom_contrarian_v1_frozen,2025-10-16,920896,0,21.5,21.24,21.54
vls_mom_contrarian_v1_frozen,2025-10-16,000153,8100,6.61,6.62,6.59
vls_mom_contrarian_v1_frozen,2025-10-16,002158,2600,26.85,26.16,26.99
vls_mom_contrarian_v1_frozen,2025-10-16,002379,4600,18.9,18.72,18.79
vls_mom_contrarian_v1_frozen,2025-10-16,002668,4900,9.7,9.61,9.7
vls_mom_contrarian_v1_frozen,2025-10-16,600531,7500,14.85,14.97,14.55
vls_mom_contrarian_v1_frozen,2025-10-16,600971,5800,7.05,7.15,7.05
vls_mom_contrarian_v1_frozen,2025-10-16,601665,7700,6.03,6.12,6.03
vls_mom_contrarian_v1_frozen,2025-10-16,603579,2400,32.8,33.1,32.8
vls_mom_contrarian_v1_frozen,2025-10-16,920006,1200,28.0,27.8,27.93
vls_mom_contrarian_v1_frozen,2025-10-17,002524,0,4.32,4.25,4.32
vls_mom_contrarian_v1_frozen,2025-10-17,002793,0,5.45,5.62,5.53
vls_mom_contrarian_v1_frozen,2025-10-17,002819,0,28.88,27.68,28.95
vls_mom_contrarian_v1_frozen,2025-10-17,002841,0,37.04,36.38,37.19
vls_mom_contrarian_v1_frozen,2025-10-17,002971,0,37.0,37.35,36.98
vls_mom_contrarian_v1_frozen,2025-10-17,600655,0,5.89,5.85,5.85
vls_mom_contrarian_v1_frozen,2025-10-17,603036,0,21.82,22.01,21.97
vls_mom_contrarian_v1_frozen,2025-10-17,603201,0,18.42,18.2,18.46
vls_mom_contrarian_v1_frozen,2025-10-17,603856,0,11.95,12.06,12.0
vls_mom_contrarian_v1_frozen,2025-10-17,603887,0,15.82,15.39,15.85
vls_mom_contrarian_v1_frozen,2025-10-17,000029,0,29.0,28.6,29.08
vls_mom_contrarian_v1_frozen,2025-10-17,002028,0,110.41,106.3,111.82
vls_mom_contrarian_v1_frozen,2025-10-17,002437,0,3.23,3.25,3.23
vls_mom_contrarian_v1_frozen,2025-10-17,600178,0,13.68,13.2,13.81
vls_mom_contrarian_v1_frozen,2025-10-17,600223,0,7.87,7.83,7.83
vls_mom_contrarian_v1_frozen,2025-10-17,600708,0,3.64,3.65,3.64
vls_mom_contrarian_v1_frozen,2025-10-17,600909,0,6.43,6.31,6.44
vls_mom_contrarian_v1_frozen,2025-10-17,920058,0,36.6,36.04,36.33
vls_mom_contrarian_v1_frozen,2025-10-17,920299,0,18.0,17.51,17.94
vls_mom_contrarian_v1_frozen,2025-10-17,920896,0,21.46,20.2,21.24
vls_mom_contrarian_v1_frozen,2025-10-17,000153,8100,6.63,6.55,6.62
vls_mom_contrarian_v1_frozen,2025-10-17,002158,2600,26.4,25.42,26.16
vls_mom_contrarian_v1_frozen,2025-10-17,002379,4600,19.0,18.22,18.72
vls_mom_contrarian_v1_frozen,2025-10-17,002668,4900,9.61,9.53,9.61
vls_mom_contrarian_v1_frozen,2025-10-17,600531,7500,15.28,14.18,14.97
vls_mom_contrarian_v1_frozen,2025-10-17,600971,5800,7.13,7.05,7.15
vls_mom_contrarian_v1_frozen,2025-10-17,601665,7700,6.11,6.18,6.12
vls_mom_contrarian_v1_frozen,2025-10-17,603579,2400,33.13,31.88,33.1
vls_mom_contrarian_v1_frozen,2025-10-17,920006,1200,27.6,27.0,27.8
vls_mom_contrarian_v1_frozen,2025-10-20,002524,0,4.3,4.4,4.25
vls_mom_contrarian_v1_frozen,2025-10-20,002793,0,5.55,5.48,5.62
vls_mom_contrarian_v1_frozen,2025-10-20,002819,0,28.0,28.33,27.68
vls_mom_contrarian_v1_frozen,2025-10-20,002841,0,36.75,37.11,36.38
vls_mom_contrarian_v1_frozen,2025-10-20,002971,0,37.17,36.08,37.35
vls_mom_contrarian_v1_frozen,2025-10-20,600655,0,5.82,5.78,5.85
vls_mom_contrarian_v1_frozen,2025-10-20,603036,0,21.96,22.75,22.01
vls_mom_contrarian_v1_frozen,2025-10-20,603201,0,18.2,18.35,18.2
vls_mom_contrarian_v1_frozen,2025-10-20,603856,0,12.06,12.14,12.06
vls_mom_contrarian_v1_frozen,2025-10-20,603887,0,15.41,15.4,15.39
vls_mom_contrarian_v1_frozen,2025-10-20,000029,0,29.0,29.53,28.6
vls_mom_contrarian_v1_frozen,2025-10-20,002028,0,114.0,114.47,106.3
vls_mom_contrarian_v1_frozen,2025-10-20,002437,0,3.27,3.23,3.25
vls_mom_contrarian_v1_frozen,2025-10-20,600178,0,13.24,13.03,13.2
vls_mom_contrarian_v1_frozen,2025-10-20,600223,0,7.83,7.8,7.83
vls_mom_contrarian_v1_frozen,2025-10-20,600708,0,3.63,3.7,3.65
vls_mom_contrarian_v1_frozen,2025-10-20,600909,0,6.36,6.33,6.31
vls_mom_contrarian_v1_frozen,2025-10-20,920058,0,36.14,35.93,36.04
vls_mom_contrarian_v1_frozen,2025-10-20,920299,0,17.72,17.67,17.51
vls_mom_contrarian_v1_frozen,2025-10-20,920896,0,20.73,23.19,20.2
vls_mom_contrarian_v1_frozen,2025-10-20,000153,8100,6.63,6.64,6.55
vls_mom_contrarian_v1_frozen,2025-10-20,002158,2600,25.99,25.18,25.42
vls_mom_contrarian_v1_frozen,2025-10-20,002379,4600,18.4,18.19,18.22
vls_mom_contrarian_v1_frozen,2025-10-20,002668,4900,9.59,9.65,9.53
vls_mom_contrarian_v1_frozen,2025-10-20,600531,7500,13.51,13.32,14.18
vls_mom_contrarian_v1_frozen,2025-10-20,600971,5800,7.08,7.3,7.05
vls_mom_contrarian_v1_frozen,2025-10-20,601665,7700,6.15,6.17,6.18
vls_mom_contrarian_v1_frozen,2025-10-20,603579,2400,32.5,31.88,31.88
vls_mom_contrarian_v1_frozen,2025-10-20,920006,1200,27.4,27.32,27.0
vls_mom_contrarian_v1_frozen,2025-10-21,002524,0,4.4,4.55,4.4
vls_mom_contrarian_v1_frozen,2025-10-21,002793,0,5.45,5.47,5.48
vls_mom_contrarian_v1_frozen,2025-10-21,002819,0,28.5,28.59,28.33
vls_mom_contrarian_v1_frozen,2025-10-21,002841,0,38.8,40.13,37.11
vls_mom_contrarian_v1_frozen,2025-10-21,002971,0,36.98,37.58,36.08
vls_mom_contrarian_v1_frozen,2025-10-21,600655,0,5.79,5.95,5.78
vls_mom_contrarian_v1_frozen,2025-10-21,603036,0,22.65,23.13,22.75
vls_mom_contrarian_v1_frozen,2025-10-21,603201,0,18.38,18.64,18.35
vls_mom_contrarian_v1_frozen,2025-10-21,603856,0,12.14,12.07,12.14
vls_mom_contrarian_v1_frozen,2025-10-21,603887,0,15.42,15.74,15.4
vls_mom_contrarian_v1_frozen,2025-10-21,000029,0,26.9,27.47,29.53
vls_mom_contrarian_v1_frozen,2025-10-21,002028,0,114.69,122.85,114.47
vls_mom_contrarian_v1_frozen,2025-10-21,002437,0,3.22,3.25,3.23
vls_mom_contrarian_v1_frozen,2025-10-21,600178,0,13.05,13.09,13.03
vls_mom_contrarian_v1_frozen,2025-10-21,600223,0,7.79,7.85,7.8
vls_mom_contrarian_v1_frozen,2025-10-21,600708,0,3.7,4.07,3.7
vls_mom_contrarian_v1_frozen,2025-10-21,600909,0,6.33,6.4,6.33
vls_mom_contrarian_v1_frozen,2025-10-21,920058,0,35.93,36.72,35.93
vls_mom_contrarian_v1_frozen,2025-10-21,920299,0,17.71,17.98,17.67
vls_mom_contrarian_v1_frozen,2025-10-21,920896,0,22.62,24.2,23.19
vls_mom_contrarian_v1_frozen,2025-10-21,000153,8100,6.64,6.74,6.64
vls_mom_contrarian_v1_frozen,2025-10-21,002158,2600,25.32,25.54,25.18
vls_mom_contrarian_v1_frozen,2025-10-21,002379,4600,18.23,19.44,18.19
vls_mom_contrarian_v1_frozen,2025-10-21,002668,4900,9.64,9.72,9.65
vls_mom_contrarian_v1_frozen,2025-10-21,600531,7500,13.63,13.31,13.32
vls_mom_contrarian_v1_frozen,2025-10-21,600971,5800,7.3,7.21,7.3
vls_mom_contrarian_v1_frozen,2025-10-21,601665,7700,6.18,6.23,6.17
vls_mom_contrarian_v1_frozen,2025-10-21,603579,2400,31.88,31.84,31.88
vls_mom_contrarian_v1_frozen,2025-10-21,920006,1200,27.45,27.85,27.32
vls_mom_contrarian_v1_frozen,2025-10-22,002524,0,4.53,4.56,4.55
vls_mom_contrarian_v1_frozen,2025-10-22,002793,0,5.44,5.51,5.47
vls_mom_contrarian_v1_frozen,2025-10-22,002819,0,28.51,28.23,28.59
vls_mom_contrarian_v1_frozen,2025-10-22,002841,0,39.61,40.71,40.13
vls_mom_contrarian_v1_frozen,2025-10-22,002971,0,37.2,37.0,37.58
vls_mom_contrarian_v1_frozen,2025-10-22,600655,0,5.9,5.83,5.95
vls_mom_contrarian_v1_frozen,2025-10-22,603036,0,23.02,23.32,23.13
vls_mom_contrarian_v1_frozen,2025-10-22,603201,0,18.76,18.75,18.64
vls_mom_contrarian_v1_frozen,2025-10-22,603856,0,12.06,12.11,12.07
vls_mom_contrarian_v1_frozen,2025-10-22,603887,0,15.7,15.58,15.74
vls_mom_contrarian_v1_frozen,2025-10-22,000029,0,27.4,28.86,27.47
vls_mom_contrarian_v1_frozen,2025-10-22,002028,0,122.4,118.8,122.85
vls_mom_contrarian_v1_frozen,2025-10-22,002437,0,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2025-10-22,600178,0,13.1,12.99,13.09
vls_mom_contrarian_v1_frozen,2025-10-22,600223,0,7.82,7.86,7.85
vls_mom_contrarian_v1_frozen,2025-10-22,600708,0,4.2,4.48,4.07
vls_mom_contrarian_v1_frozen,2025-10-22,600909,0,6.37,6.32,6.4
vls_mom_contrarian_v1_frozen,2025-10-22,920058,0,36.99,37.23,36.72
vls_mom_contrarian_v1_frozen,2025-10-22,920299,0,18.0,18.01,17.98
vls_mom_contrarian_v1_frozen,2025-10-22,920896,0,23.77,22.86,24.2
vls_mom_contrarian_v1_frozen,2025-10-22,000153,8100,6.71,6.8,6.74
vls_mom_contrarian_v1_frozen,2025-10-22,002158,2600,25.33,25.39,25.54
vls_mom_contrarian_v1_frozen,2025-10-22,002379,4600,19.08,19.18,19.44
vls_mom_contrarian_v1_frozen,2025-10-22,002668,4900,9.69,9.74,9.72
vls_mom_contrarian_v1_frozen,2025-10-22,600531,7500,12.34,12.73,13.31
vls_mom_contrarian_v1_frozen,2025-10-22,600971,5800,7.16,7.12,7.21
vls_mom_contrarian_v1_frozen,2025-10-22,601665,7700,6.21,6.21,6.23
vls_mom_contrarian_v1_frozen,2025-10-22,603579,2400,31.98,31.46,31.84
vls_mom_contrarian_v1_frozen,2025-10-22,920006,1200,28.09,28.14,27.85
vls_mom_contrarian_v1_frozen,2025-10-23,002524,0,4.56,4.56,4.56
vls_mom_contrarian_v1_frozen,2025-10-23,002793,0,5.5,5.49,5.51
vls_mom_contrarian_v1_frozen,2025-10-23,002819,0,28.18,29.01,28.23
vls_mom_contrarian_v1_frozen,2025-10-23,002841,0,40.48,41.45,40.71
vls_mom_contrarian_v1_frozen,2025-10-23,002971,0,36.43,37.38,37.0
vls_mom_contrarian_v1_frozen,2025-10-23,600655,0,5.81,5.87,5.83
vls_mom_contrarian_v1_frozen,2025-10-23,603036,0,23.28,23.01,23.32
vls_mom_contrarian_v1_frozen,2025-10-23,603201,0,18.74,19.18,18.75
vls_mom_contrarian_v1_frozen,2025-10-23,603856,0,12.15,12.15,12.11
vls_mom_contrarian_v1_frozen,2025-10-23,603887,0,15.51,15.5,15.58
vls_mom_contrarian_v1_frozen,2025-10-23,000029,0,31.4,29.43,28.86
vls_mom_contrarian_v1_frozen,2025-10-23,002028,0,118.23,118.39,118.8
vls_mom_contrarian_v1_frozen,2025-10-23,002437,0,3.25,3.22,3.27
vls_mom_contrarian_v1_frozen,2025-10-23,600178,0,12.96,13.02,12.99
vls_mom_contrarian_v1_frozen,2025-10-23,600223,0,7.88,7.93,7.86
vls_mom_contrarian_v1_frozen,2025-10-23,600708,0,4.46,4.19,4.48
vls_mom_contrarian_v1_frozen,2025-10-23,600909,0,6.31,6.38,6.32
vls_mom_contrarian_v1_frozen,2025-10-23,920058,0,37.08,37.76,37.23
