strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-28,600177,0,7.36,7.44,7.37
vls_mom_contrarian_v1_frozen,2025-05-28,600376,0,2.38,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-05-28,600502,0,4.65,4.69,4.65
vls_mom_contrarian_v1_frozen,2025-05-28,601515,0,3.85,3.87,3.86
vls_mom_contrarian_v1_frozen,2025-05-28,601588,0,1.7,1.67,1.7
vls_mom_contrarian_v1_frozen,2025-05-28,603139,0,19.54,19.65,19.54
vls_mom_contrarian_v1_frozen,2025-05-28,000601,11000,5.19,5.08,5.22
vls_mom_contrarian_v1_frozen,2025-05-28,002017,0,10.11,10.25,10.11
vls_mom_contrarian_v1_frozen,2025-05-28,002286,0,13.0,12.85,12.33
vls_mom_contrarian_v1_frozen,2025-05-28,002627,9500,5.34,5.3,5.36
vls_mom_contrarian_v1_frozen,2025-05-28,002851,0,43.6,43.27,43.43
vls_mom_contrarian_v1_frozen,2025-05-28,600369,0,4.14,4.11,4.14
vls_mom_contrarian_v1_frozen,2025-05-28,601218,0,3.6,3.62,3.62
vls_mom_contrarian_v1_frozen,2025-05-28,603129,0,171.94,177.78,171.86
vls_mom_contrarian_v1_frozen,2025-05-28,920768,0,11.18,10.85,11.15
vls_mom_contrarian_v1_frozen,2025-05-28,603790,7300,17.94,17.47,17.95
vls_mom_contrarian_v1_frozen,2025-05-28,000157,5100,7.15,7.11,7.14
vls_mom_contrarian_v1_frozen,2025-05-28,000544,4600,8.21,8.28,8.2
vls_mom_contrarian_v1_frozen,2025-05-28,002767,2500,16.98,16.99,16.95
vls_mom_contrarian_v1_frozen,2025-05-28,600171,1100,33.07,32.82,33.06
vls_mom_contrarian_v1_frozen,2025-05-28,603017,4700,8.99,8.79,9.04
vls_mom_contrarian_v1_frozen,2025-05-28,603299,3600,9.75,9.72,9.74
vls_mom_contrarian_v1_frozen,2025-05-28,920570,1000,40.94,42.0,40.93
vls_mom_contrarian_v1_frozen,2025-05-29,000036,0,3.51,3.55,3.52
vls_mom_contrarian_v1_frozen,2025-05-29,000415,0,3.28,3.32,3.29
vls_mom_contrarian_v1_frozen,2025-05-29,002133,0,2.8,2.95,2.8
vls_mom_contrarian_v1_frozen,2025-05-29,002818,0,12.97,12.84,12.97
vls_mom_contrarian_v1_frozen,2025-05-29,600177,0,7.46,7.53,7.44
vls_mom_contrarian_v1_frozen,2025-05-29,600376,0,2.37,2.39,2.36
vls_mom_contrarian_v1_frozen,2025-05-29,600502,0,4.69,4.71,4.69
vls_mom_contrarian_v1_frozen,2025-05-29,601515,0,3.86,3.89,3.87
vls_mom_contrarian_v1_frozen,2025-05-29,601588,0,1.67,1.71,1.67
vls_mom_contrarian_v1_frozen,2025-05-29,603139,0,19.71,20.09,19.65
vls_mom_contrarian_v1_frozen,2025-05-29,000601,11000,5.05,5.13,5.08
vls_mom_contrarian_v1_frozen,2025-05-29,002017,0,10.27,10.63,10.25
vls_mom_contrarian_v1_frozen,2025-05-29,002286,0,12.65,12.02,12.85
vls_mom_contrarian_v1_frozen,2025-05-29,002627,9500,5.3,5.44,5.3
vls_mom_contrarian_v1_frozen,2025-05-29,002851,0,44.49,44.6,43.27
vls_mom_contrarian_v1_frozen,2025-05-29,600369,0,4.12,4.18,4.11
vls_mom_contrarian_v1_frozen,2025-05-29,601218,0,3.63,3.68,3.62
vls_mom_contrarian_v1_frozen,2025-05-29,603129,0,179.98,185.96,177.78
vls_mom_contrarian_v1_frozen,2025-05-29,920768,0,10.86,11.26,10.85
vls_mom_contrarian_v1_frozen,2025-05-29,603790,7300,17.5,17.66,17.47
vls_mom_contrarian_v1_frozen,2025-05-29,000157,5100,7.1,7.15,7.11
vls_mom_contrarian_v1_frozen,2025-05-29,000544,4600,8.25,8.34,8.28
vls_mom_contrarian_v1_frozen,2025-05-29,002767,2500,16.92,17.08,16.99
vls_mom_contrarian_v1_frozen,2025-05-29,600171,1100,32.92,33.57,32.82
vls_mom_contrarian_v1_frozen,2025-05-29,603017,4700,8.8,8.92,8.79
vls_mom_contrarian_v1_frozen,2025-05-29,603299,3600,9.71,9.7,9.72
vls_mom_contrarian_v1_frozen,2025-05-29,920570,1000,42.26,43.96,42.0
vls_mom_contrarian_v1_frozen,2025-05-30,000036,0,3.53,3.55,3.55
vls_mom_contrarian_v1_frozen,2025-05-30,000415,0,3.31,3.28,3.32
vls_mom_contrarian_v1_frozen,2025-05-30,002133,0,2.94,2.97,2.95
vls_mom_contrarian_v1_frozen,2025-05-30,002818,0,12.85,12.89,12.84
vls_mom_contrarian_v1_frozen,2025-05-30,600177,0,7.54,7.51,7.53
vls_mom_contrarian_v1_frozen,2025-05-30,600376,0,2.41,2.41,2.39
vls_mom_contrarian_v1_frozen,2025-05-30,600502,0,4.71,4.74,4.71
vls_mom_contrarian_v1_frozen,2025-05-30,601515,0,3.88,3.78,3.89
vls_mom_contrarian_v1_frozen,2025-05-30,601588,0,1.7,1.7,1.71
vls_mom_contrarian_v1_frozen,2025-05-30,603139,0,20.14,20.35,20.09
vls_mom_contrarian_v1_frozen,2025-05-30,000601,11000,5.14,5.03,5.13
vls_mom_contrarian_v1_frozen,2025-05-30,002017,0,10.63,10.49,10.63
vls_mom_contrarian_v1_frozen,2025-05-30,002286,0,11.5,10.91,12.02
vls_mom_contrarian_v1_frozen,2025-05-30,002627,9500,5.42,5.35,5.44
vls_mom_contrarian_v1_frozen,2025-05-30,002851,0,44.02,43.0,44.6
vls_mom_contrarian_v1_frozen,2025-05-30,600369,0,4.16,4.15,4.18
vls_mom_contrarian_v1_frozen,2025-05-30,601218,0,3.72,3.58,3.68
vls_mom_contrarian_v1_frozen,2025-05-30,603129,0,184.5,182.38,185.96
vls_mom_contrarian_v1_frozen,2025-05-30,920768,0,11.27,11.2,11.26
vls_mom_contrarian_v1_frozen,2025-05-30,603790,7300,17.68,17.53,17.66
vls_mom_contrarian_v1_frozen,2025-05-30,000157,5100,7.15,7.13,7.15
vls_mom_contrarian_v1_frozen,2025-05-30,000544,4600,8.36,8.31,8.34
vls_mom_contrarian_v1_frozen,2025-05-30,002767,2500,17.1,16.26,17.08
vls_mom_contrarian_v1_frozen,2025-05-30,600171,1100,33.27,32.95,33.57
vls_mom_contrarian_v1_frozen,2025-05-30,603017,4700,8.98,9.81,8.92
vls_mom_contrarian_v1_frozen,2025-05-30,603299,3600,9.69,9.7,9.7
vls_mom_contrarian_v1_frozen,2025-05-30,920570,1000,43.56,44.38,43.96
vls_mom_contrarian_v1_frozen,2025-06-03,000036,0,3.52,3.51,3.55
vls_mom_contrarian_v1_frozen,2025-06-03,000415,0,3.26,3.28,3.28
vls_mom_contrarian_v1_frozen,2025-06-03,002133,0,2.95,2.96,2.97
vls_mom_contrarian_v1_frozen,2025-06-03,002818,0,12.89,13.11,12.89
vls_mom_contrarian_v1_frozen,2025-06-03,600177,0,7.5,7.52,7.51
vls_mom_contrarian_v1_frozen,2025-06-03,600376,0,2.37,2.4,2.41
vls_mom_contrarian_v1_frozen,2025-06-03,600502,0,4.71,4.73,4.74
vls_mom_contrarian_v1_frozen,2025-06-03,601515,0,3.75,3.77,3.78
vls_mom_contrarian_v1_frozen,2025-06-03,601588,0,1.69,1.71,1.7
vls_mom_contrarian_v1_frozen,2025-06-03,603139,0,20.09,20.08,20.35
vls_mom_contrarian_v1_frozen,2025-06-03,000601,11000,4.98,5.06,5.03
vls_mom_contrarian_v1_frozen,2025-06-03,002017,0,10.8,10.67,10.49
vls_mom_contrarian_v1_frozen,2025-06-03,002286,0,10.78,12.0,10.91
vls_mom_contrarian_v1_frozen,2025-06-03,002627,9500,5.33,5.39,5.35
vls_mom_contrarian_v1_frozen,2025-06-03,002851,0,42.1,43.05,43.0
vls_mom_contrarian_v1_frozen,2025-06-03,600369,0,4.15,4.19,4.15
vls_mom_contrarian_v1_frozen,2025-06-03,601218,0,3.57,3.59,3.58
vls_mom_contrarian_v1_frozen,2025-06-03,603129,0,182.15,182.07,182.38
vls_mom_contrarian_v1_frozen,2025-06-03,920768,0,11.04,11.26,11.2
vls_mom_contrarian_v1_frozen,2025-06-03,603790,7300,17.33,17.25,17.53
vls_mom_contrarian_v1_frozen,2025-06-03,000157,5100,7.11,7.04,7.13
vls_mom_contrarian_v1_frozen,2025-06-03,000544,4600,8.31,8.33,8.31
vls_mom_contrarian_v1_frozen,2025-06-03,002767,2500,16.05,16.39,16.26
vls_mom_contrarian_v1_frozen,2025-06-03,600171,1100,32.7,33.16,32.95
vls_mom_contrarian_v1_frozen,2025-06-03,603017,4700,10.3,10.79,9.81
vls_mom_contrarian_v1_frozen,2025-06-03,603299,3600,9.69,9.68,9.7
vls_mom_contrarian_v1_frozen,2025-06-03,920570,1000,43.82,43.99,44.38
vls_mom_contrarian_v1_frozen,2025-06-04,000036,0,3.55,3.56,3.51
vls_mom_contrarian_v1_frozen,2025-06-04,000415,0,3.28,3.31,3.28
vls_mom_contrarian_v1_frozen,2025-06-04,002133,0,2.98,2.99,2.96
vls_mom_contrarian_v1_frozen,2025-06-04,002818,0,13.08,13.13,13.11
vls_mom_contrarian_v1_frozen,2025-06-04,600177,0,7.52,7.52,7.52
vls_mom_contrarian_v1_frozen,2025-06-04,600376,0,2.4,2.46,2.4
vls_mom_contrarian_v1_frozen,2025-06-04,600502,0,4.72,4.73,4.73
vls_mom_contrarian_v1_frozen,2025-06-04,601515,0,3.78,3.89,3.77
vls_mom_contrarian_v1_frozen,2025-06-04,601588,0,1.71,1.72,1.71
vls_mom_contrarian_v1_frozen,2025-06-04,603139,0,20.09,20.23,20.08
vls_mom_contrarian_v1_frozen,2025-06-04,000601,11000,5.05,5.13,5.06
vls_mom_contrarian_v1_frozen,2025-06-04,002017,0,10.62,10.55,10.67
vls_mom_contrarian_v1_frozen,2025-06-04,002286,0,12.38,12.45,12.0
vls_mom_contrarian_v1_frozen,2025-06-04,002627,9500,5.39,5.55,5.39
vls_mom_contrarian_v1_frozen,2025-06-04,002851,0,43.4,44.74,43.05
vls_mom_contrarian_v1_frozen,2025-06-04,600369,0,4.19,4.25,4.19
vls_mom_contrarian_v1_frozen,2025-06-04,601218,0,3.59,3.57,3.59
vls_mom_contrarian_v1_frozen,2025-06-04,603129,0,182.07,186.0,182.07
vls_mom_contrarian_v1_frozen,2025-06-04,920768,0,11.27,11.43,11.26
vls_mom_contrarian_v1_frozen,2025-06-04,603790,7300,17.11,17.78,17.25
vls_mom_contrarian_v1_frozen,2025-06-04,000157,5100,7.05,7.05,7.04
vls_mom_contrarian_v1_frozen,2025-06-04,000544,4600,8.3,8.36,8.33
vls_mom_contrarian_v1_frozen,2025-06-04,002767,2500,16.41,16.5,16.39
vls_mom_contrarian_v1_frozen,2025-06-04,600171,1100,33.25,33.18,33.16
vls_mom_contrarian_v1_frozen,2025-06-04,603017,4700,10.33,11.87,10.79
vls_mom_contrarian_v1_frozen,2025-06-04,603299,3600,9.67,9.69,9.68
vls_mom_contrarian_v1_frozen,2025-06-04,920570,1000,41.99,39.0,43.99
vls_mom_contrarian_v1_frozen,2025-06-05,000036,0,3.54,3.53,3.56
vls_mom_contrarian_v1_frozen,2025-06-05,000415,0,3.31,3.3,3.31
vls_mom_contrarian_v1_frozen,2025-06-05,002133,0,2.98,2.99,2.99
vls_mom_contrarian_v1_frozen,2025-06-05,002818,0,13.12,12.88,13.13
vls_mom_contrarian_v1_frozen,2025-06-05,600177,0,7.51,7.47,7.52
vls_mom_contrarian_v1_frozen,2025-06-05,600376,0,2.45,2.45,2.46
vls_mom_contrarian_v1_frozen,2025-06-05,600502,0,4.73,4.73,4.73
vls_mom_contrarian_v1_frozen,2025-06-05,601515,0,3.87,3.81,3.89
vls_mom_contrarian_v1_frozen,2025-06-05,601588,0,1.72,1.71,1.72
vls_mom_contrarian_v1_frozen,2025-06-05,603139,0,20.33,19.79,20.23
vls_mom_contrarian_v1_frozen,2025-06-05,000601,11000,5.18,5.09,5.13
vls_mom_contrarian_v1_frozen,2025-06-05,002017,0,10.58,10.88,10.55
vls_mom_contrarian_v1_frozen,2025-06-05,002286,0,12.46,11.88,12.45
vls_mom_contrarian_v1_frozen,2025-06-05,002627,9500,5.53,5.48,5.55
vls_mom_contrarian_v1_frozen,2025-06-05,002851,0,44.7,47.31,44.74
vls_mom_contrarian_v1_frozen,2025-06-05,600369,0,4.25,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-06-05,601218,0,3.58,3.6,3.57
vls_mom_contrarian_v1_frozen,2025-06-05,603129,0,186.01,200.14,186.0
vls_mom_contrarian_v1_frozen,2025-06-05,920768,0,11.4,11.57,11.43
vls_mom_contrarian_v1_frozen,2025-06-05,603790,7300,17.65,17.91,17.78
vls_mom_contrarian_v1_frozen,2025-06-05,000157,5100,7.05,7.01,7.05
vls_mom_contrarian_v1_frozen,2025-06-05,000544,4600,8.16,8.1,8.36
vls_mom_contrarian_v1_frozen,2025-06-05,002767,2500,16.5,16.66,16.5
vls_mom_contrarian_v1_frozen,2025-06-05,600171,1100,33.18,33.59,33.18
vls_mom_contrarian_v1_frozen,2025-06-05,603017,4700,12.09,11.28,11.87
vls_mom_contrarian_v1_frozen,2025-06-05,603299,3600,9.69,9.67,9.69
vls_mom_contrarian_v1_frozen,2025-06-05,920570,1000,38.48,38.35,39.0
vls_mom_contrarian_v1_frozen,2025-06-06,000036,0,3.54,3.73,3.53
vls_mom_contrarian_v1_frozen,2025-06-06,000415,0,3.29,3.31,3.3
vls_mom_contrarian_v1_frozen,2025-06-06,002133,0,3.0,2.97,2.99
vls_mom_contrarian_v1_frozen,2025-06-06,002818,0,12.88,12.8,12.88
vls_mom_contrarian_v1_frozen,2025-06-06,600177,0,7.31,7.28,7.47
vls_mom_contrarian_v1_frozen,2025-06-06,600376,0,2.44,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-06-06,600502,0,4.73,4.76,4.73
vls_mom_contrarian_v1_frozen,2025-06-06,601515,0,3.81,3.79,3.81
vls_mom_contrarian_v1_frozen,2025-06-06,601588,0,1.71,1.72,1.71
vls_mom_contrarian_v1_frozen,2025-06-06,603139,0,19.81,20.01,19.79
vls_mom_contrarian_v1_frozen,2025-06-06,000601,11000,5.11,5.11,5.09
vls_mom_contrarian_v1_frozen,2025-06-06,002017,0,10.78,10.91,10.88
vls_mom_contrarian_v1_frozen,2025-06-06,002286,0,12.3,11.61,11.88
vls_mom_contrarian_v1_frozen,2025-06-06,002627,9500,5.48,5.61,5.48
vls_mom_contrarian_v1_frozen,2025-06-06,002851,0,47.0,47.21,47.31
vls_mom_contrarian_v1_frozen,2025-06-06,600369,0,4.27,4.22,4.26
vls_mom_contrarian_v1_frozen,2025-06-06,601218,0,3.59,3.65,3.6
vls_mom_contrarian_v1_frozen,2025-06-06,603129,0,200.95,196.14,200.14
vls_mom_contrarian_v1_frozen,2025-06-06,920768,0,11.52,11.47,11.57
vls_mom_contrarian_v1_frozen,2025-06-06,603790,7300,17.9,18.39,17.91
vls_mom_contrarian_v1_frozen,2025-06-06,000157,5100,7.01,7.05,7.01
vls_mom_contrarian_v1_frozen,2025-06-06,000544,4600,8.12,8.16,8.1
vls_mom_contrarian_v1_frozen,2025-06-06,002767,2500,16.65,16.68,16.66
vls_mom_contrarian_v1_frozen,2025-06-06,600171,1100,33.77,33.55,33.59
vls_mom_contrarian_v1_frozen,2025-06-06,603017,4700,12.04,12.41,11.28
vls_mom_contrarian_v1_frozen,2025-06-06,603299,3600,9.67,9.7,9.67
vls_mom_contrarian_v1_frozen,2025-06-06,920570,1000,38.58,38.22,38.35
vls_mom_contrarian_v1_frozen,2025-06-09,000036,0,3.69,3.63,3.73
vls_mom_contrarian_v1_frozen,2025-06-09,000415,0,3.3,3.28,3.31
vls_mom_contrarian_v1_frozen,2025-06-09,002133,0,2.98,3.04,2.97
vls_mom_contrarian_v1_frozen,2025-06-09,002818,0,12.79,12.81,12.8
vls_mom_contrarian_v1_frozen,2025-06-09,600177,0,7.3,7.35,7.28
vls_mom_contrarian_v1_frozen,2025-06-09,600376,0,2.43,2.46,2.45
vls_mom_contrarian_v1_frozen,2025-06-09,600502,0,4.77,4.74,4.76
vls_mom_contrarian_v1_frozen,2025-06-09,601515,0,3.79,3.8,3.79
vls_mom_contrarian_v1_frozen,2025-06-09,601588,0,1.72,1.73,1.72
vls_mom_contrarian_v1_frozen,2025-06-09,603139,0,20.01,20.62,20.01
vls_mom_contrarian_v1_frozen,2025-06-09,000601,11000,5.11,5.1,5.11
vls_mom_contrarian_v1_frozen,2025-06-09,002017,0,11.75,12.0,10.91
vls_mom_contrarian_v1_frozen,2025-06-09,002286,0,11.65,11.88,11.61
vls_mom_contrarian_v1_frozen,2025-06-09,002627,9500,5.59,5.6,5.61
vls_mom_contrarian_v1_frozen,2025-06-09,002851,0,47.81,47.31,47.21
vls_mom_contrarian_v1_frozen,2025-06-09,600369,0,4.24,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-06-09,601218,0,3.66,3.69,3.65
vls_mom_contrarian_v1_frozen,2025-06-09,603129,0,196.14,201.1,196.14
vls_mom_contrarian_v1_frozen,2025-06-09,920768,0,11.51,11.54,11.47
vls_mom_contrarian_v1_frozen,2025-06-09,603790,7300,18.21,18.43,18.39
vls_mom_contrarian_v1_frozen,2025-06-09,000157,5100,7.06,7.06,7.05
vls_mom_contrarian_v1_frozen,2025-06-09,000544,4600,8.22,8.21,8.16
vls_mom_contrarian_v1_frozen,2025-06-09,002767,2500,16.74,16.99,16.68
vls_mom_contrarian_v1_frozen,2025-06-09,600171,1100,33.55,33.62,33.55
vls_mom_contrarian_v1_frozen,2025-06-09,603017,4700,11.8,12.13,12.41
vls_mom_contrarian_v1_frozen,2025-06-09,603299,3600,9.71,9.74,9.7
vls_mom_contrarian_v1_frozen,2025-06-09,920570,1000,38.47,39.38,38.22
vls_mom_contrarian_v1_frozen,2025-06-10,000036,0,3.67,3.63,3.63
vls_mom_contrarian_v1_frozen,2025-06-10,000415,0,3.27,3.24,3.28
vls_mom_contrarian_v1_frozen,2025-06-10,002133,0,3.05,3.03,3.04
vls_mom_contrarian_v1_frozen,2025-06-10,002818,0,12.81,12.72,12.81
vls_mom_contrarian_v1_frozen,2025-06-10,600177,0,7.37,7.33,7.35
vls_mom_contrarian_v1_frozen,2025-06-10,600376,0,2.45,2.43,2.46
vls_mom_contrarian_v1_frozen,2025-06-10,600502,0,4.75,4.75,4.74
vls_mom_contrarian_v1_frozen,2025-06-10,601515,0,3.81,3.68,3.8
vls_mom_contrarian_v1_frozen,2025-06-10,601588,0,1.73,1.71,1.73
vls_mom_contrarian_v1_frozen,2025-06-10,603139,0,20.61,22.68,20.62
vls_mom_contrarian_v1_frozen,2025-06-10,000601,11000,5.09,5.09,5.1
vls_mom_contrarian_v1_frozen,2025-06-10,002017,0,12.5,11.69,12.0
vls_mom_contrarian_v1_frozen,2025-06-10,002286,0,12.14,11.75,11.88
vls_mom_contrarian_v1_frozen,2025-06-10,002627,9500,5.61,5.56,5.6
vls_mom_contrarian_v1_frozen,2025-06-10,002851,0,47.11,46.55,47.31
vls_mom_contrarian_v1_frozen,2025-06-10,600369,0,4.26,4.22,4.26
vls_mom_contrarian_v1_frozen,2025-06-10,601218,0,3.69,3.62,3.69
vls_mom_contrarian_v1_frozen,2025-06-10,603129,0,200.05,208.69,201.1
vls_mom_contrarian_v1_frozen,2025-06-10,920768,0,11.53,11.41,11.54
vls_mom_contrarian_v1_frozen,2025-06-10,603790,7300,18.43,18.6,18.43
vls_mom_contrarian_v1_frozen,2025-06-10,000157,5100,7.06,7.07,7.06
vls_mom_contrarian_v1_frozen,2025-06-10,000544,4600,8.22,8.23,8.21
vls_mom_contrarian_v1_frozen,2025-06-10,002767,2500,17.12,16.78,16.99
vls_mom_contrarian_v1_frozen,2025-06-10,600171,1100,33.69,32.91,33.62
vls_mom_contrarian_v1_frozen,2025-06-10,603017,4700,11.8,11.37,12.13
vls_mom_contrarian_v1_frozen,2025-06-10,603299,3600,9.77,9.72,9.74
vls_mom_contrarian_v1_frozen,2025-06-10,920570,1000,39.43,38.4,39.38
vls_mom_contrarian_v1_frozen,2025-06-11,000036,0,3.63,3.64,3.63
vls_mom_contrarian_v1_frozen,2025-06-11,000415,0,3.23,3.25,3.24
vls_mom_contrarian_v1_frozen,2025-06-11,002133,0,3.03,3.0,3.03
vls_mom_contrarian_v1_frozen,2025-06-11,002818,0,12.72,12.8,12.72
vls_mom_contrarian_v1_frozen,2025-06-11,600177,0,7.33,7.34,7.33
vls_mom_contrarian_v1_frozen,2025-06-11,600376,0,2.42,2.45,2.43
vls_mom_contrarian_v1_frozen,2025-06-11,600502,0,4.76,4.82,4.75
vls_mom_contrarian_v1_frozen,2025-06-11,601515,0,3.68,3.7,3.68
vls_mom_contrarian_v1_frozen,2025-06-11,601588,0,1.71,1.73,1.71
vls_mom_contrarian_v1_frozen,2025-06-11,603139,0,24.95,24.95,22.68
vls_mom_contrarian_v1_frozen,2025-06-11,000601,11000,5.05,5.06,5.09
vls_mom_contrarian_v1_frozen,2025-06-11,002017,0,11.65,11.95,11.69
vls_mom_contrarian_v1_frozen,2025-06-11,002286,0,11.74,11.56,11.75
vls_mom_contrarian_v1_frozen,2025-06-11,002627,9500,5.54,5.59,5.56
vls_mom_contrarian_v1_frozen,2025-06-11,002851,0,46.55,46.05,46.55
vls_mom_contrarian_v1_frozen,2025-06-11,600369,0,4.22,4.27,4.22
vls_mom_contrarian_v1_frozen,2025-06-11,601218,0,3.62,3.64,3.62
vls_mom_contrarian_v1_frozen,2025-06-11,603129,0,210.0,217.88,208.69
vls_mom_contrarian_v1_frozen,2025-06-11,920768,0,11.55,11.79,11.41
vls_mom_contrarian_v1_frozen,2025-06-11,603790,7300,18.45,18.39,18.6
vls_mom_contrarian_v1_frozen,2025-06-11,000157,5100,7.08,7.17,7.07
vls_mom_contrarian_v1_frozen,2025-06-11,000544,4600,8.24,8.29,8.23
vls_mom_contrarian_v1_frozen,2025-06-11,002767,2500,16.73,16.75,16.78
vls_mom_contrarian_v1_frozen,2025-06-11,600171,1100,32.93,33.02,32.91
vls_mom_contrarian_v1_frozen,2025-06-11,603017,4700,11.03,10.24,11.37
vls_mom_contrarian_v1_frozen,2025-06-11,603299,3600,9.73,9.74,9.72
vls_mom_contrarian_v1_frozen,2025-06-11,920570,1000,38.4,38.78,38.4
vls_mom_contrarian_v1_frozen,2025-06-12,000036,0,3.63,3.58,3.64
vls_mom_contrarian_v1_frozen,2025-06-12,000415,0,3.24,3.23,3.25
vls_mom_contrarian_v1_frozen,2025-06-12,002133,0,2.99,2.99,3.0
vls_mom_contrarian_v1_frozen,2025-06-12,002818,0,12.81,12.73,12.8
vls_mom_contrarian_v1_frozen,2025-06-12,600177,0,7.33,7.35,7.34
vls_mom_contrarian_v1_frozen,2025-06-12,600376,0,2.44,2.41,2.45
vls_mom_contrarian_v1_frozen,2025-06-12,600502,0,4.81,4.82,4.82
vls_mom_contrarian_v1_frozen,2025-06-12,601515,0,3.73,3.69,3.7
vls_mom_contrarian_v1_frozen,2025-06-12,601588,0,1.73,1.71,1.73
vls_mom_contrarian_v1_frozen,2025-06-12,603139,0,27.45,27.45,24.95
vls_mom_contrarian_v1_frozen,2025-06-12,000601,11000,5.05,5.02,5.06
vls_mom_contrarian_v1_frozen,2025-06-12,002017,0,11.6,12.97,11.95
vls_mom_contrarian_v1_frozen,2025-06-12,002286,0,11.6,11.61,11.56
vls_mom_contrarian_v1_frozen,2025-06-12,002627,9500,5.59,5.55,5.59
vls_mom_contrarian_v1_frozen,2025-06-12,002851,0,45.77,46.73,46.05
vls_mom_contrarian_v1_frozen,2025-06-12,600369,0,4.26,4.27,4.27
vls_mom_contrarian_v1_frozen,2025-06-12,601218,0,3.64,3.58,3.64
vls_mom_contrarian_v1_frozen,2025-06-12,603129,0,214.81,213.2,217.88
vls_mom_contrarian_v1_frozen,2025-06-12,920768,0,11.85,11.74,11.79
vls_mom_contrarian_v1_frozen,2025-06-12,603790,7300,18.23,18.3,18.39
vls_mom_contrarian_v1_frozen,2025-06-12,000157,5100,7.17,7.15,7.17
vls_mom_contrarian_v1_frozen,2025-06-12,000544,4600,8.27,8.31,8.29
vls_mom_contrarian_v1_frozen,2025-06-12,002767,2500,16.71,17.07,16.75
vls_mom_contrarian_v1_frozen,2025-06-12,600171,1100,32.93,32.8,33.02
vls_mom_contrarian_v1_frozen,2025-06-12,603017,4700,10.0,10.04,10.24
vls_mom_contrarian_v1_frozen,2025-06-12,603299,3600,9.75,9.71,9.74
vls_mom_contrarian_v1_frozen,2025-06-12,920570,1000,38.61,39.11,38.78
vls_mom_contrarian_v1_frozen,2025-06-13,000036,0,3.58,3.51,3.58
vls_mom_contrarian_v1_frozen,2025-06-13,000415,0,3.21,3.2,3.23
vls_mom_contrarian_v1_frozen,2025-06-13,002133,0,2.99,2.91,2.99
vls_mom_contrarian_v1_frozen,2025-06-13,002818,0,12.73,12.5,12.73
vls_mom_contrarian_v1_frozen,2025-06-13,600177,0,7.35,7.28,7.35
vls_mom_contrarian_v1_frozen,2025-06-13,600376,0,2.4,2.37,2.41
vls_mom_contrarian_v1_frozen,2025-06-13,600502,0,4.8,4.77,4.82
vls_mom_contrarian_v1_frozen,2025-06-13,601515,0,3.71,3.65,3.69
vls_mom_contrarian_v1_frozen,2025-06-13,601588,0,1.71,1.68,1.71
vls_mom_contrarian_v1_frozen,2025-06-13,603139,0,30.2,26.2,27.45
vls_mom_contrarian_v1_frozen,2025-06-13,000601,11000,5.01,4.92,5.02
vls_mom_contrarian_v1_frozen,2025-06-13,002017,0,13.14,12.06,12.97
vls_mom_contrarian_v1_frozen,2025-06-13,002286,0,11.57,11.07,11.61
vls_mom_contrarian_v1_frozen,2025-06-13,002627,9500,5.51,5.4,5.55
vls_mom_contrarian_v1_frozen,2025-06-13,002851,0,46.44,46.41,46.73
vls_mom_contrarian_v1_frozen,2025-06-13,600369,0,4.26,4.23,4.27
vls_mom_contrarian_v1_frozen,2025-06-13,601218,0,3.57,3.54,3.58
vls_mom_contrarian_v1_frozen,2025-06-13,603129,0,212.5,220.5,213.2
vls_mom_contrarian_v1_frozen,2025-06-13,920768,0,11.64,11.38,11.74
vls_mom_contrarian_v1_frozen,2025-06-13,603790,7300,18.36,17.61,18.3
vls_mom_contrarian_v1_frozen,2025-06-13,000157,5100,7.14,7.12,7.15
vls_mom_contrarian_v1_frozen,2025-06-13,000544,4600,8.31,8.13,8.31
vls_mom_contrarian_v1_frozen,2025-06-13,002767,2500,16.98,16.76,17.07
vls_mom_contrarian_v1_frozen,2025-06-13,600171,1100,32.7,32.31,32.8
vls_mom_contrarian_v1_frozen,2025-06-13,603017,4700,9.95,9.61,10.04
vls_mom_contrarian_v1_frozen,2025-06-13,603299,3600,9.69,9.7,9.71
vls_mom_contrarian_v1_frozen,2025-06-13,920570,1000,38.7,40.35,39.11
vls_mom_contrarian_v1_frozen,2025-06-16,000036,0,3.5,3.53,3.51
vls_mom_contrarian_v1_frozen,2025-06-16,000415,0,3.15,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-06-16,002133,0,2.9,2.95,2.91
vls_mom_contrarian_v1_frozen,2025-06-16,002818,0,12.47,12.44,12.5
vls_mom_contrarian_v1_frozen,2025-06-16,600177,0,7.28,7.3,7.28
vls_mom_contrarian_v1_frozen,2025-06-16,600376,0,2.37,2.4,2.37
vls_mom_contrarian_v1_frozen,2025-06-16,600502,0,4.77,4.77,4.77
vls_mom_contrarian_v1_frozen,2025-06-16,601515,0,3.65,3.6,3.65
vls_mom_contrarian_v1_frozen,2025-06-16,601588,0,1.67,1.72,1.68
