strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-04-18,601127,300,128.66,130.61,130.76
vls_mom_contrarian_v1_frozen,2025-04-18,605122,4700,10.5,10.49,10.5
vls_mom_contrarian_v1_frozen,2025-04-21,000800,0,7.44,7.37,7.48
vls_mom_contrarian_v1_frozen,2025-04-21,002261,0,29.05,30.2,29.28
vls_mom_contrarian_v1_frozen,2025-04-21,600587,0,15.25,15.26,15.19
vls_mom_contrarian_v1_frozen,2025-04-21,600596,0,7.63,7.66,7.63
vls_mom_contrarian_v1_frozen,2025-04-21,600879,0,8.49,8.61,8.49
vls_mom_contrarian_v1_frozen,2025-04-21,603006,0,10.43,10.77,10.52
vls_mom_contrarian_v1_frozen,2025-04-21,603083,0,33.0,32.68,32.0
vls_mom_contrarian_v1_frozen,2025-04-21,603226,0,6.23,6.11,6.23
vls_mom_contrarian_v1_frozen,2025-04-21,603273,0,16.58,16.54,16.58
vls_mom_contrarian_v1_frozen,2025-04-21,603297,0,85.1,87.24,85.34
vls_mom_contrarian_v1_frozen,2025-04-21,000088,0,4.61,4.61,4.62
vls_mom_contrarian_v1_frozen,2025-04-21,000893,0,26.07,26.87,26.22
vls_mom_contrarian_v1_frozen,2025-04-21,002313,0,8.57,8.71,8.56
vls_mom_contrarian_v1_frozen,2025-04-21,002333,0,5.15,5.16,5.13
vls_mom_contrarian_v1_frozen,2025-04-21,002922,0,15.88,15.94,15.2
vls_mom_contrarian_v1_frozen,2025-04-21,600468,0,4.25,4.29,4.32
vls_mom_contrarian_v1_frozen,2025-04-21,600664,0,3.4,3.74,3.4
vls_mom_contrarian_v1_frozen,2025-04-21,600841,7700,5.12,5.2,5.11
vls_mom_contrarian_v1_frozen,2025-04-21,600884,0,6.26,6.36,6.27
vls_mom_contrarian_v1_frozen,2025-04-21,603004,0,18.32,18.74,18.42
vls_mom_contrarian_v1_frozen,2025-04-21,001202,3000,15.63,16.05,15.63
vls_mom_contrarian_v1_frozen,2025-04-21,002036,5000,9.54,9.78,9.52
vls_mom_contrarian_v1_frozen,2025-04-21,002448,7100,6.88,7.04,6.89
vls_mom_contrarian_v1_frozen,2025-04-21,002792,3600,14.9,14.88,14.47
vls_mom_contrarian_v1_frozen,2025-04-21,600022,36000,1.3,1.31,1.3
vls_mom_contrarian_v1_frozen,2025-04-21,600377,2900,15.62,15.66,15.55
vls_mom_contrarian_v1_frozen,2025-04-21,600745,1500,31.45,31.9,31.31
vls_mom_contrarian_v1_frozen,2025-04-21,601127,300,131.66,130.6,130.61
vls_mom_contrarian_v1_frozen,2025-04-21,605122,4700,11.15,10.53,10.49
vls_mom_contrarian_v1_frozen,2025-04-22,000800,0,7.32,7.21,7.37
vls_mom_contrarian_v1_frozen,2025-04-22,002261,0,29.8,28.74,30.2
vls_mom_contrarian_v1_frozen,2025-04-22,600587,0,15.26,15.33,15.26
vls_mom_contrarian_v1_frozen,2025-04-22,600596,0,7.65,7.75,7.66
vls_mom_contrarian_v1_frozen,2025-04-22,600879,0,8.57,8.55,8.61
vls_mom_contrarian_v1_frozen,2025-04-22,603006,0,10.73,10.86,10.77
vls_mom_contrarian_v1_frozen,2025-04-22,603083,0,32.38,32.35,32.68
vls_mom_contrarian_v1_frozen,2025-04-22,603226,0,6.11,6.24,6.11
vls_mom_contrarian_v1_frozen,2025-04-22,603273,0,16.5,16.46,16.54
vls_mom_contrarian_v1_frozen,2025-04-22,603297,0,87.25,85.88,87.24
vls_mom_contrarian_v1_frozen,2025-04-22,000088,0,4.62,4.66,4.61
vls_mom_contrarian_v1_frozen,2025-04-22,000893,0,26.89,27.28,26.87
vls_mom_contrarian_v1_frozen,2025-04-22,002313,0,8.52,8.35,8.71
vls_mom_contrarian_v1_frozen,2025-04-22,002333,0,5.17,5.18,5.16
vls_mom_contrarian_v1_frozen,2025-04-22,002922,0,15.99,15.7,15.94
vls_mom_contrarian_v1_frozen,2025-04-22,600468,0,4.29,4.23,4.29
vls_mom_contrarian_v1_frozen,2025-04-22,600664,0,3.74,3.72,3.74
vls_mom_contrarian_v1_frozen,2025-04-22,600841,7700,5.17,5.21,5.2
vls_mom_contrarian_v1_frozen,2025-04-22,600884,0,6.33,6.32,6.36
vls_mom_contrarian_v1_frozen,2025-04-22,603004,0,18.61,18.91,18.74
vls_mom_contrarian_v1_frozen,2025-04-22,001202,3000,16.15,17.1,16.05
vls_mom_contrarian_v1_frozen,2025-04-22,002036,5000,9.75,9.78,9.78
vls_mom_contrarian_v1_frozen,2025-04-22,002448,7100,7.0,6.98,7.04
vls_mom_contrarian_v1_frozen,2025-04-22,002792,3600,14.89,14.4,14.88
vls_mom_contrarian_v1_frozen,2025-04-22,600022,36000,1.3,1.3,1.31
vls_mom_contrarian_v1_frozen,2025-04-22,600377,2900,15.7,15.87,15.66
vls_mom_contrarian_v1_frozen,2025-04-22,600745,1500,31.8,31.9,31.9
vls_mom_contrarian_v1_frozen,2025-04-22,601127,300,130.0,129.8,130.6
vls_mom_contrarian_v1_frozen,2025-04-22,605122,4700,10.51,10.73,10.53
vls_mom_contrarian_v1_frozen,2025-04-23,000800,0,7.25,7.25,7.21
vls_mom_contrarian_v1_frozen,2025-04-23,002261,0,29.0,28.81,28.74
vls_mom_contrarian_v1_frozen,2025-04-23,600587,0,15.45,15.29,15.33
vls_mom_contrarian_v1_frozen,2025-04-23,600596,0,7.74,7.73,7.75
vls_mom_contrarian_v1_frozen,2025-04-23,600879,0,8.6,8.57,8.55
vls_mom_contrarian_v1_frozen,2025-04-23,603006,0,10.93,11.17,10.86
vls_mom_contrarian_v1_frozen,2025-04-23,603083,0,32.88,33.42,32.35
vls_mom_contrarian_v1_frozen,2025-04-23,603226,0,6.27,6.2,6.24
vls_mom_contrarian_v1_frozen,2025-04-23,603273,0,16.66,16.88,16.46
vls_mom_contrarian_v1_frozen,2025-04-23,603297,0,87.5,86.34,85.88
vls_mom_contrarian_v1_frozen,2025-04-23,000088,0,4.66,4.65,4.66
vls_mom_contrarian_v1_frozen,2025-04-23,000893,0,27.14,26.95,27.28
vls_mom_contrarian_v1_frozen,2025-04-23,002313,0,8.4,9.19,8.35
vls_mom_contrarian_v1_frozen,2025-04-23,002333,0,5.22,5.17,5.18
vls_mom_contrarian_v1_frozen,2025-04-23,002922,0,15.79,15.83,15.7
vls_mom_contrarian_v1_frozen,2025-04-23,600468,0,4.23,4.24,4.23
vls_mom_contrarian_v1_frozen,2025-04-23,600664,0,3.72,3.69,3.72
vls_mom_contrarian_v1_frozen,2025-04-23,600841,7700,5.22,5.28,5.21
vls_mom_contrarian_v1_frozen,2025-04-23,600884,0,6.33,6.36,6.32
vls_mom_contrarian_v1_frozen,2025-04-23,603004,0,19.03,19.28,18.91
vls_mom_contrarian_v1_frozen,2025-04-23,001202,3000,16.71,16.53,17.1
vls_mom_contrarian_v1_frozen,2025-04-23,002036,5000,10.05,10.04,9.78
vls_mom_contrarian_v1_frozen,2025-04-23,002448,7100,7.05,7.26,6.98
vls_mom_contrarian_v1_frozen,2025-04-23,002792,3600,14.4,14.4,14.4
vls_mom_contrarian_v1_frozen,2025-04-23,600022,36000,1.31,1.3,1.3
vls_mom_contrarian_v1_frozen,2025-04-23,600377,2900,15.86,15.62,15.87
vls_mom_contrarian_v1_frozen,2025-04-23,600745,1500,32.1,32.13,31.9
vls_mom_contrarian_v1_frozen,2025-04-23,601127,300,131.3,129.39,129.8
vls_mom_contrarian_v1_frozen,2025-04-23,605122,4700,10.68,10.71,10.73
vls_mom_contrarian_v1_frozen,2025-04-24,000800,0,7.26,7.19,7.25
vls_mom_contrarian_v1_frozen,2025-04-24,002261,0,28.82,27.66,28.81
vls_mom_contrarian_v1_frozen,2025-04-24,600587,0,15.28,15.27,15.29
vls_mom_contrarian_v1_frozen,2025-04-24,600596,0,7.74,7.72,7.73
vls_mom_contrarian_v1_frozen,2025-04-24,600879,0,8.57,8.51,8.57
vls_mom_contrarian_v1_frozen,2025-04-24,603006,0,11.09,11.2,11.17
vls_mom_contrarian_v1_frozen,2025-04-24,603083,0,33.25,32.53,33.42
vls_mom_contrarian_v1_frozen,2025-04-24,603226,0,6.23,6.82,6.2
vls_mom_contrarian_v1_frozen,2025-04-24,603273,0,16.79,17.39,16.88
vls_mom_contrarian_v1_frozen,2025-04-24,603297,0,86.34,86.06,86.34
vls_mom_contrarian_v1_frozen,2025-04-24,000088,0,4.65,4.61,4.65
vls_mom_contrarian_v1_frozen,2025-04-24,000893,0,28.31,28.13,26.95
vls_mom_contrarian_v1_frozen,2025-04-24,002313,0,8.95,8.69,9.19
vls_mom_contrarian_v1_frozen,2025-04-24,002333,0,5.18,5.16,5.17
vls_mom_contrarian_v1_frozen,2025-04-24,002922,0,15.83,15.57,15.83
vls_mom_contrarian_v1_frozen,2025-04-24,600468,0,4.23,4.21,4.24
vls_mom_contrarian_v1_frozen,2025-04-24,600664,0,3.67,3.71,3.69
vls_mom_contrarian_v1_frozen,2025-04-24,600841,7700,5.29,5.26,5.28
vls_mom_contrarian_v1_frozen,2025-04-24,600884,0,6.36,6.68,6.36
vls_mom_contrarian_v1_frozen,2025-04-24,603004,0,19.31,19.84,19.28
vls_mom_contrarian_v1_frozen,2025-04-24,001202,3000,16.28,16.26,16.53
vls_mom_contrarian_v1_frozen,2025-04-24,002036,5000,10.0,9.86,10.04
vls_mom_contrarian_v1_frozen,2025-04-24,002448,7100,7.22,7.13,7.26
vls_mom_contrarian_v1_frozen,2025-04-24,002792,3600,14.2,14.5,14.4
vls_mom_contrarian_v1_frozen,2025-04-24,600022,36000,1.3,1.29,1.3
vls_mom_contrarian_v1_frozen,2025-04-24,600377,2900,15.62,15.77,15.62
vls_mom_contrarian_v1_frozen,2025-04-24,600745,1500,32.15,31.83,32.13
vls_mom_contrarian_v1_frozen,2025-04-24,601127,300,128.6,128.86,129.39
vls_mom_contrarian_v1_frozen,2025-04-24,605122,4700,10.65,10.49,10.71
vls_mom_contrarian_v1_frozen,2025-04-25,000800,0,7.21,7.22,7.19
vls_mom_contrarian_v1_frozen,2025-04-25,002261,0,27.75,30.43,27.66
vls_mom_contrarian_v1_frozen,2025-04-25,600587,0,15.32,15.32,15.27
vls_mom_contrarian_v1_frozen,2025-04-25,600596,0,7.74,7.66,7.72
vls_mom_contrarian_v1_frozen,2025-04-25,600879,0,8.54,8.49,8.51
vls_mom_contrarian_v1_frozen,2025-04-25,603006,0,11.19,11.06,11.2
vls_mom_contrarian_v1_frozen,2025-04-25,603083,0,32.62,33.83,32.53
vls_mom_contrarian_v1_frozen,2025-04-25,603226,0,6.75,6.95,6.82
vls_mom_contrarian_v1_frozen,2025-04-25,603273,0,17.4,19.13,17.39
vls_mom_contrarian_v1_frozen,2025-04-25,603297,0,85.5,85.81,86.06
vls_mom_contrarian_v1_frozen,2025-04-25,000088,0,4.61,4.62,4.61
vls_mom_contrarian_v1_frozen,2025-04-25,000893,0,28.28,29.22,28.13
vls_mom_contrarian_v1_frozen,2025-04-25,002313,0,8.85,8.6,8.69
vls_mom_contrarian_v1_frozen,2025-04-25,002333,0,5.15,5.17,5.16
vls_mom_contrarian_v1_frozen,2025-04-25,002922,0,15.54,15.69,15.57
vls_mom_contrarian_v1_frozen,2025-04-25,600468,0,4.21,4.23,4.21
vls_mom_contrarian_v1_frozen,2025-04-25,600664,0,3.73,3.68,3.71
vls_mom_contrarian_v1_frozen,2025-04-25,600841,7700,5.21,5.15,5.26
vls_mom_contrarian_v1_frozen,2025-04-25,600884,0,6.6,6.63,6.68
vls_mom_contrarian_v1_frozen,2025-04-25,603004,0,19.49,19.57,19.84
vls_mom_contrarian_v1_frozen,2025-04-25,001202,3000,16.16,16.2,16.26
vls_mom_contrarian_v1_frozen,2025-04-25,002036,5000,10.1,10.17,9.86
vls_mom_contrarian_v1_frozen,2025-04-25,002448,7100,7.45,7.49,7.13
vls_mom_contrarian_v1_frozen,2025-04-25,002792,3600,14.35,14.51,14.5
vls_mom_contrarian_v1_frozen,2025-04-25,600022,36000,1.29,1.3,1.29
vls_mom_contrarian_v1_frozen,2025-04-25,600377,2900,15.76,15.66,15.77
vls_mom_contrarian_v1_frozen,2025-04-25,600745,1500,31.8,32.43,31.83
vls_mom_contrarian_v1_frozen,2025-04-25,601127,300,129.0,128.99,128.86
vls_mom_contrarian_v1_frozen,2025-04-25,605122,4700,10.46,10.5,10.49
vls_mom_contrarian_v1_frozen,2025-04-28,000800,0,7.23,7.18,7.22
vls_mom_contrarian_v1_frozen,2025-04-28,002261,0,31.15,31.4,30.43
vls_mom_contrarian_v1_frozen,2025-04-28,600587,0,15.28,15.04,15.32
vls_mom_contrarian_v1_frozen,2025-04-28,600596,0,7.65,7.53,7.66
vls_mom_contrarian_v1_frozen,2025-04-28,600879,0,8.46,8.35,8.49
vls_mom_contrarian_v1_frozen,2025-04-28,603006,0,11.04,10.79,11.06
vls_mom_contrarian_v1_frozen,2025-04-28,603083,0,33.71,32.92,33.83
vls_mom_contrarian_v1_frozen,2025-04-28,603226,0,6.84,6.74,6.95
vls_mom_contrarian_v1_frozen,2025-04-28,603273,0,18.36,17.22,19.13
vls_mom_contrarian_v1_frozen,2025-04-28,603297,0,87.38,86.1,85.81
vls_mom_contrarian_v1_frozen,2025-04-28,000088,0,4.62,4.61,4.62
vls_mom_contrarian_v1_frozen,2025-04-28,000893,0,29.16,29.8,29.22
vls_mom_contrarian_v1_frozen,2025-04-28,002313,0,8.51,8.37,8.6
vls_mom_contrarian_v1_frozen,2025-04-28,002333,0,5.17,5.08,5.17
vls_mom_contrarian_v1_frozen,2025-04-28,002922,0,15.6,15.51,15.69
vls_mom_contrarian_v1_frozen,2025-04-28,600468,0,4.32,4.23,4.23
vls_mom_contrarian_v1_frozen,2025-04-28,600664,0,3.75,3.68,3.68
vls_mom_contrarian_v1_frozen,2025-04-28,600841,7700,5.13,5.12,5.15
vls_mom_contrarian_v1_frozen,2025-04-28,600884,0,6.9,6.94,6.63
vls_mom_contrarian_v1_frozen,2025-04-28,603004,0,19.56,19.03,19.57
vls_mom_contrarian_v1_frozen,2025-04-28,001202,3000,16.21,15.95,16.2
vls_mom_contrarian_v1_frozen,2025-04-28,002036,5000,10.27,10.71,10.17
vls_mom_contrarian_v1_frozen,2025-04-28,002448,7100,7.44,7.37,7.49
vls_mom_contrarian_v1_frozen,2025-04-28,002792,3600,14.33,14.49,14.51
vls_mom_contrarian_v1_frozen,2025-04-28,600022,36000,1.3,1.31,1.3
vls_mom_contrarian_v1_frozen,2025-04-28,600377,2900,15.65,15.83,15.66
vls_mom_contrarian_v1_frozen,2025-04-28,600745,1500,33.28,33.64,32.43
vls_mom_contrarian_v1_frozen,2025-04-28,601127,300,128.57,127.25,128.99
vls_mom_contrarian_v1_frozen,2025-04-28,605122,4700,10.45,10.21,10.5
vls_mom_contrarian_v1_frozen,2025-04-29,000800,0,7.18,7.17,7.18
vls_mom_contrarian_v1_frozen,2025-04-29,002261,0,31.4,31.98,31.4
vls_mom_contrarian_v1_frozen,2025-04-29,600587,0,15.05,15.02,15.04
vls_mom_contrarian_v1_frozen,2025-04-29,600596,0,7.55,7.55,7.53
vls_mom_contrarian_v1_frozen,2025-04-29,600879,0,8.11,8.19,8.35
vls_mom_contrarian_v1_frozen,2025-04-29,603006,0,10.71,11.12,10.79
vls_mom_contrarian_v1_frozen,2025-04-29,603083,0,33.31,33.29,32.92
vls_mom_contrarian_v1_frozen,2025-04-29,603226,0,6.74,7.14,6.74
vls_mom_contrarian_v1_frozen,2025-04-29,603273,0,16.7,16.97,17.22
vls_mom_contrarian_v1_frozen,2025-04-29,603297,0,85.85,85.02,86.1
vls_mom_contrarian_v1_frozen,2025-04-29,000088,0,4.61,4.57,4.61
vls_mom_contrarian_v1_frozen,2025-04-29,000893,0,29.5,29.45,29.8
vls_mom_contrarian_v1_frozen,2025-04-29,002313,0,8.3,8.38,8.37
vls_mom_contrarian_v1_frozen,2025-04-29,002333,0,5.08,5.17,5.08
vls_mom_contrarian_v1_frozen,2025-04-29,002922,0,15.09,15.13,15.51
vls_mom_contrarian_v1_frozen,2025-04-29,600468,0,4.2,4.28,4.23
vls_mom_contrarian_v1_frozen,2025-04-29,600664,0,3.72,3.65,3.68
vls_mom_contrarian_v1_frozen,2025-04-29,600841,7700,5.14,5.17,5.12
vls_mom_contrarian_v1_frozen,2025-04-29,600884,0,6.94,6.93,6.94
vls_mom_contrarian_v1_frozen,2025-04-29,603004,0,19.19,19.89,19.03
vls_mom_contrarian_v1_frozen,2025-04-29,001202,3000,15.7,15.94,15.95
vls_mom_contrarian_v1_frozen,2025-04-29,002036,5000,10.4,10.62,10.71
vls_mom_contrarian_v1_frozen,2025-04-29,002448,7100,7.36,7.63,7.37
vls_mom_contrarian_v1_frozen,2025-04-29,002792,3600,14.53,14.45,14.49
vls_mom_contrarian_v1_frozen,2025-04-29,600022,36000,1.31,1.33,1.31
vls_mom_contrarian_v1_frozen,2025-04-29,600377,2900,15.8,15.4,15.83
vls_mom_contrarian_v1_frozen,2025-04-29,600745,1500,33.51,34.51,33.64
vls_mom_contrarian_v1_frozen,2025-04-29,601127,300,127.25,126.79,127.25
vls_mom_contrarian_v1_frozen,2025-04-29,605122,4700,10.36,10.49,10.21
vls_mom_contrarian_v1_frozen,2025-04-30,000800,0,7.17,7.2,7.17
vls_mom_contrarian_v1_frozen,2025-04-30,002261,0,31.84,33.3,31.98
vls_mom_contrarian_v1_frozen,2025-04-30,600587,0,14.8,14.71,15.02
vls_mom_contrarian_v1_frozen,2025-04-30,600596,0,7.52,7.58,7.55
vls_mom_contrarian_v1_frozen,2025-04-30,600879,0,8.17,8.18,8.19
vls_mom_contrarian_v1_frozen,2025-04-30,603006,0,11.12,11.2,11.12
vls_mom_contrarian_v1_frozen,2025-04-30,603083,0,32.99,33.79,33.29
vls_mom_contrarian_v1_frozen,2025-04-30,603226,0,7.08,7.21,7.14
vls_mom_contrarian_v1_frozen,2025-04-30,603273,0,17.09,16.68,16.97
vls_mom_contrarian_v1_frozen,2025-04-30,603297,0,85.62,87.12,85.02
vls_mom_contrarian_v1_frozen,2025-04-30,000088,0,4.58,4.53,4.57
vls_mom_contrarian_v1_frozen,2025-04-30,000893,0,29.34,28.78,29.45
vls_mom_contrarian_v1_frozen,2025-04-30,002313,0,8.4,8.61,8.38
vls_mom_contrarian_v1_frozen,2025-04-30,002333,0,5.17,5.13,5.17
vls_mom_contrarian_v1_frozen,2025-04-30,002922,0,15.2,15.38,15.13
vls_mom_contrarian_v1_frozen,2025-04-30,600468,0,4.28,4.29,4.28
vls_mom_contrarian_v1_frozen,2025-04-30,600664,0,3.66,3.6,3.65
vls_mom_contrarian_v1_frozen,2025-04-30,600841,7700,5.16,5.35,5.17
vls_mom_contrarian_v1_frozen,2025-04-30,600884,0,6.93,7.01,6.93
vls_mom_contrarian_v1_frozen,2025-04-30,603004,0,19.89,19.79,19.89
vls_mom_contrarian_v1_frozen,2025-04-30,001202,3000,15.94,15.68,15.94
vls_mom_contrarian_v1_frozen,2025-04-30,002036,5000,10.7,10.62,10.62
vls_mom_contrarian_v1_frozen,2025-04-30,002448,7100,7.69,7.83,7.63
vls_mom_contrarian_v1_frozen,2025-04-30,002792,3600,14.49,14.58,14.45
vls_mom_contrarian_v1_frozen,2025-04-30,600022,36000,1.33,1.31,1.33
vls_mom_contrarian_v1_frozen,2025-04-30,600377,2900,15.4,15.24,15.4
vls_mom_contrarian_v1_frozen,2025-04-30,600745,1500,34.67,34.67,34.51
vls_mom_contrarian_v1_frozen,2025-04-30,601127,300,128.4,130.28,126.79
vls_mom_contrarian_v1_frozen,2025-04-30,605122,4700,10.56,10.43,10.49
vls_mom_contrarian_v1_frozen,2025-05-06,000800,0,7.27,7.25,7.2
vls_mom_contrarian_v1_frozen,2025-05-06,002261,0,33.77,35.18,33.3
vls_mom_contrarian_v1_frozen,2025-05-06,600587,0,14.78,14.77,14.71
vls_mom_contrarian_v1_frozen,2025-05-06,600596,0,7.62,7.7,7.58
vls_mom_contrarian_v1_frozen,2025-05-06,600879,0,8.27,8.26,8.18
vls_mom_contrarian_v1_frozen,2025-05-06,603006,0,11.26,11.5,11.2
vls_mom_contrarian_v1_frozen,2025-05-06,603083,0,34.16,34.7,33.79
vls_mom_contrarian_v1_frozen,2025-05-06,603226,0,7.01,7.12,7.21
vls_mom_contrarian_v1_frozen,2025-05-06,603273,0,16.76,17.32,16.68
vls_mom_contrarian_v1_frozen,2025-05-06,603297,0,87.47,89.09,87.12
vls_mom_contrarian_v1_frozen,2025-05-06,000088,0,4.53,4.56,4.53
vls_mom_contrarian_v1_frozen,2025-05-06,000893,0,28.92,28.66,28.78
vls_mom_contrarian_v1_frozen,2025-05-06,002313,0,8.79,8.99,8.61
vls_mom_contrarian_v1_frozen,2025-05-06,002333,0,5.2,5.21,5.13
vls_mom_contrarian_v1_frozen,2025-05-06,002922,0,15.43,15.94,15.38
vls_mom_contrarian_v1_frozen,2025-05-06,600468,0,4.36,4.58,4.29
vls_mom_contrarian_v1_frozen,2025-05-06,600664,0,3.61,3.68,3.6
vls_mom_contrarian_v1_frozen,2025-05-06,600841,7700,5.53,5.61,5.35
vls_mom_contrarian_v1_frozen,2025-05-06,600884,0,7.08,7.2,7.01
vls_mom_contrarian_v1_frozen,2025-05-06,603004,0,19.99,20.6,19.79
vls_mom_contrarian_v1_frozen,2025-05-06,001202,3000,15.87,16.12,15.68
vls_mom_contrarian_v1_frozen,2025-05-06,002036,5000,10.66,10.9,10.62
vls_mom_contrarian_v1_frozen,2025-05-06,002448,7100,7.93,8.14,7.83
vls_mom_contrarian_v1_frozen,2025-05-06,002792,3600,14.56,15.02,14.58
vls_mom_contrarian_v1_frozen,2025-05-06,600022,36000,1.32,1.33,1.31
vls_mom_contrarian_v1_frozen,2025-05-06,600377,2900,15.28,15.02,15.24
vls_mom_contrarian_v1_frozen,2025-05-06,600745,1500,34.75,34.95,34.67
vls_mom_contrarian_v1_frozen,2025-05-06,601127,300,130.77,130.03,130.28
vls_mom_contrarian_v1_frozen,2025-05-06,605122,4700,10.53,10.65,10.43
vls_mom_contrarian_v1_frozen,2025-05-07,000800,0,7.31,7.29,7.25
vls_mom_contrarian_v1_frozen,2025-05-07,002261,0,35.7,34.1,35.18
vls_mom_contrarian_v1_frozen,2025-05-07,600587,0,14.88,14.95,14.77
vls_mom_contrarian_v1_frozen,2025-05-07,600596,0,7.77,7.82,7.7
vls_mom_contrarian_v1_frozen,2025-05-07,600879,0,8.4,8.69,8.26
vls_mom_contrarian_v1_frozen,2025-05-07,603006,0,11.58,11.52,11.5
vls_mom_contrarian_v1_frozen,2025-05-07,603083,0,35.2,34.61,34.7
vls_mom_contrarian_v1_frozen,2025-05-07,603226,0,7.25,7.35,7.12
vls_mom_contrarian_v1_frozen,2025-05-07,603273,0,17.53,17.48,17.32
vls_mom_contrarian_v1_frozen,2025-05-07,603297,0,91.0,89.1,89.09
vls_mom_contrarian_v1_frozen,2025-05-07,000088,0,4.58,4.59,4.56
vls_mom_contrarian_v1_frozen,2025-05-07,000893,0,28.73,29.0,28.66
vls_mom_contrarian_v1_frozen,2025-05-07,002313,0,9.09,9.03,8.99
vls_mom_contrarian_v1_frozen,2025-05-07,002333,0,5.25,5.25,5.21
vls_mom_contrarian_v1_frozen,2025-05-07,002922,0,16.15,15.96,15.94
vls_mom_contrarian_v1_frozen,2025-05-07,600468,0,4.58,4.58,4.58
vls_mom_contrarian_v1_frozen,2025-05-07,600664,0,3.72,3.65,3.68
vls_mom_contrarian_v1_frozen,2025-05-07,600841,7700,5.66,5.58,5.61
vls_mom_contrarian_v1_frozen,2025-05-07,600884,0,7.3,7.28,7.2
vls_mom_contrarian_v1_frozen,2025-05-07,603004,0,20.41,20.79,20.6
vls_mom_contrarian_v1_frozen,2025-05-07,001202,3000,16.27,16.17,16.12
vls_mom_contrarian_v1_frozen,2025-05-07,002036,5000,11.1,10.82,10.9
vls_mom_contrarian_v1_frozen,2025-05-07,002448,7100,8.21,8.1,8.14
vls_mom_contrarian_v1_frozen,2025-05-07,002792,3600,15.23,14.98,15.02
vls_mom_contrarian_v1_frozen,2025-05-07,600022,36000,1.33,1.33,1.33
vls_mom_contrarian_v1_frozen,2025-05-07,600377,2900,15.0,15.09,15.02
vls_mom_contrarian_v1_frozen,2025-05-07,600745,1500,35.0,34.55,34.95
vls_mom_contrarian_v1_frozen,2025-05-07,601127,300,131.98,130.0,130.03
vls_mom_contrarian_v1_frozen,2025-05-07,605122,4700,10.78,10.87,10.65
vls_mom_contrarian_v1_frozen,2025-05-08,000800,0,7.26,7.28,7.29
vls_mom_contrarian_v1_frozen,2025-05-08,002261,0,33.7,33.68,34.1
vls_mom_contrarian_v1_frozen,2025-05-08,600587,0,15.3,15.58,14.95
vls_mom_contrarian_v1_frozen,2025-05-08,600596,0,7.8,7.81,7.82
vls_mom_contrarian_v1_frozen,2025-05-08,600879,0,8.69,8.98,8.69
vls_mom_contrarian_v1_frozen,2025-05-08,603006,0,11.45,11.7,11.52
vls_mom_contrarian_v1_frozen,2025-05-08,603083,0,34.61,38.07,34.61
vls_mom_contrarian_v1_frozen,2025-05-08,603226,0,7.34,7.44,7.35
vls_mom_contrarian_v1_frozen,2025-05-08,603273,0,17.41,17.67,17.48
vls_mom_contrarian_v1_frozen,2025-05-08,603297,0,89.12,90.1,89.1
vls_mom_contrarian_v1_frozen,2025-05-08,000088,0,4.58,4.59,4.59
vls_mom_contrarian_v1_frozen,2025-05-08,000893,0,28.93,27.7,29.0
vls_mom_contrarian_v1_frozen,2025-05-08,002313,0,9.0,9.28,9.03
vls_mom_contrarian_v1_frozen,2025-05-08,002333,0,5.23,5.29,5.25
vls_mom_contrarian_v1_frozen,2025-05-08,002922,0,15.84,16.17,15.96
vls_mom_contrarian_v1_frozen,2025-05-08,600468,0,4.59,4.7,4.58
vls_mom_contrarian_v1_frozen,2025-05-08,600664,0,3.64,3.64,3.65
vls_mom_contrarian_v1_frozen,2025-05-08,600841,7700,5.57,5.66,5.58
vls_mom_contrarian_v1_frozen,2025-05-08,600884,0,7.21,7.32,7.28
vls_mom_contrarian_v1_frozen,2025-05-08,603004,0,20.7,20.67,20.79
vls_mom_contrarian_v1_frozen,2025-05-08,001202,3000,16.2,16.44,16.17
vls_mom_contrarian_v1_frozen,2025-05-08,002036,5000,10.75,10.89,10.82
vls_mom_contrarian_v1_frozen,2025-05-08,002448,7100,8.04,8.18,8.1
vls_mom_contrarian_v1_frozen,2025-05-08,002792,3600,14.95,15.27,14.98
vls_mom_contrarian_v1_frozen,2025-05-08,600022,36000,1.33,1.33,1.33
vls_mom_contrarian_v1_frozen,2025-05-08,600377,2900,15.09,15.18,15.09
vls_mom_contrarian_v1_frozen,2025-05-08,600745,1500,34.54,34.32,34.55
vls_mom_contrarian_v1_frozen,2025-05-08,601127,300,129.32,128.68,130.0
vls_mom_contrarian_v1_frozen,2025-05-08,605122,4700,10.87,11.08,10.87
vls_mom_contrarian_v1_frozen,2025-05-09,000800,0,7.3,7.23,7.28
vls_mom_contrarian_v1_frozen,2025-05-09,002261,0,33.72,33.35,33.68
vls_mom_contrarian_v1_frozen,2025-05-09,600587,0,15.41,15.16,15.58
vls_mom_contrarian_v1_frozen,2025-05-09,600596,0,7.81,7.71,7.81
vls_mom_contrarian_v1_frozen,2025-05-09,600879,0,9.0,8.79,8.98
vls_mom_contrarian_v1_frozen,2025-05-09,603006,0,11.7,11.57,11.7
vls_mom_contrarian_v1_frozen,2025-05-09,603083,0,37.6,38.99,38.07
vls_mom_contrarian_v1_frozen,2025-05-09,603226,0,7.41,7.4,7.44
vls_mom_contrarian_v1_frozen,2025-05-09,603273,0,17.67,17.5,17.67
