strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-21,601158,20900,4.72,4.74,4.72
vls_mom_contrarian_v1_frozen,2025-08-21,000558,10800,5.82,5.77,5.87
vls_mom_contrarian_v1_frozen,2025-08-21,001366,3800,13.33,13.44,13.36
vls_mom_contrarian_v1_frozen,2025-08-21,002500,7600,6.74,6.62,6.7
vls_mom_contrarian_v1_frozen,2025-08-21,002809,5700,12.56,12.87,12.51
vls_mom_contrarian_v1_frozen,2025-08-21,002829,2600,22.37,22.01,22.32
vls_mom_contrarian_v1_frozen,2025-08-21,003025,2800,15.39,15.11,15.48
vls_mom_contrarian_v1_frozen,2025-08-21,601636,7800,6.24,6.23,6.25
vls_mom_contrarian_v1_frozen,2025-08-21,605318,1500,29.8,31.49,29.9
vls_mom_contrarian_v1_frozen,2025-08-22,000682,0,10.98,11.07,10.99
vls_mom_contrarian_v1_frozen,2025-08-22,002747,0,23.88,24.15,23.88
vls_mom_contrarian_v1_frozen,2025-08-22,600006,0,7.96,8.48,7.93
vls_mom_contrarian_v1_frozen,2025-08-22,600516,0,4.92,4.92,4.92
vls_mom_contrarian_v1_frozen,2025-08-22,600846,0,10.26,10.23,10.2
vls_mom_contrarian_v1_frozen,2025-08-22,601177,0,20.18,20.37,20.42
vls_mom_contrarian_v1_frozen,2025-08-22,601696,0,15.7,16.49,16.96
vls_mom_contrarian_v1_frozen,2025-08-22,603081,0,13.49,13.44,13.42
vls_mom_contrarian_v1_frozen,2025-08-22,603363,0,3.76,3.75,3.74
vls_mom_contrarian_v1_frozen,2025-08-22,603393,0,30.4,30.28,30.48
vls_mom_contrarian_v1_frozen,2025-08-22,002107,0,7.13,7.0,7.13
vls_mom_contrarian_v1_frozen,2025-08-22,002360,10500,5.48,5.46,5.47
vls_mom_contrarian_v1_frozen,2025-08-22,002554,0,3.02,2.98,2.99
vls_mom_contrarian_v1_frozen,2025-08-22,002660,0,10.09,10.13,10.03
vls_mom_contrarian_v1_frozen,2025-08-22,600602,0,23.42,23.54,23.43
vls_mom_contrarian_v1_frozen,2025-08-22,603355,0,24.7,24.4,24.73
vls_mom_contrarian_v1_frozen,2025-08-22,603589,0,34.9,34.65,34.75
vls_mom_contrarian_v1_frozen,2025-08-22,920208,0,29.89,29.52,30.11
vls_mom_contrarian_v1_frozen,2025-08-22,920266,0,11.68,11.4,11.76
vls_mom_contrarian_v1_frozen,2025-08-22,601158,20900,4.75,4.75,4.74
vls_mom_contrarian_v1_frozen,2025-08-22,000558,10800,5.74,5.78,5.77
vls_mom_contrarian_v1_frozen,2025-08-22,001366,3800,13.51,13.25,13.44
vls_mom_contrarian_v1_frozen,2025-08-22,002500,7600,6.6,6.79,6.62
vls_mom_contrarian_v1_frozen,2025-08-22,002809,5700,12.72,12.5,12.87
vls_mom_contrarian_v1_frozen,2025-08-22,002829,2600,22.1,22.15,22.01
vls_mom_contrarian_v1_frozen,2025-08-22,003025,2800,15.06,15.15,15.11
vls_mom_contrarian_v1_frozen,2025-08-22,601636,7800,6.23,6.34,6.23
vls_mom_contrarian_v1_frozen,2025-08-22,605318,1500,31.92,33.49,31.49
vls_mom_contrarian_v1_frozen,2025-08-25,000682,0,11.25,12.18,11.07
vls_mom_contrarian_v1_frozen,2025-08-25,002747,0,24.03,24.77,24.15
vls_mom_contrarian_v1_frozen,2025-08-25,600006,0,8.54,8.28,8.48
vls_mom_contrarian_v1_frozen,2025-08-25,600516,0,4.92,4.98,4.92
vls_mom_contrarian_v1_frozen,2025-08-25,600846,0,10.23,10.22,10.23
vls_mom_contrarian_v1_frozen,2025-08-25,601177,0,20.52,20.39,20.37
vls_mom_contrarian_v1_frozen,2025-08-25,601696,0,16.49,16.32,16.49
vls_mom_contrarian_v1_frozen,2025-08-25,603081,0,13.69,13.84,13.44
vls_mom_contrarian_v1_frozen,2025-08-25,603363,0,3.75,3.77,3.75
vls_mom_contrarian_v1_frozen,2025-08-25,603393,0,30.29,30.68,30.28
vls_mom_contrarian_v1_frozen,2025-08-25,002107,0,7.0,7.01,7.0
vls_mom_contrarian_v1_frozen,2025-08-25,002360,10500,5.46,5.44,5.46
vls_mom_contrarian_v1_frozen,2025-08-25,002554,0,3.0,3.01,2.98
vls_mom_contrarian_v1_frozen,2025-08-25,002660,0,10.17,10.12,10.13
vls_mom_contrarian_v1_frozen,2025-08-25,600602,0,23.64,24.02,23.54
vls_mom_contrarian_v1_frozen,2025-08-25,603355,0,24.52,24.38,24.4
vls_mom_contrarian_v1_frozen,2025-08-25,603589,0,34.66,35.5,34.65
vls_mom_contrarian_v1_frozen,2025-08-25,920208,0,29.55,29.27,29.52
vls_mom_contrarian_v1_frozen,2025-08-25,920266,0,11.45,11.41,11.4
vls_mom_contrarian_v1_frozen,2025-08-25,601158,20900,4.76,4.76,4.75
vls_mom_contrarian_v1_frozen,2025-08-25,000558,10800,5.81,5.78,5.78
vls_mom_contrarian_v1_frozen,2025-08-25,001366,3800,13.23,13.21,13.25
vls_mom_contrarian_v1_frozen,2025-08-25,002500,7600,6.84,6.83,6.79
vls_mom_contrarian_v1_frozen,2025-08-25,002809,5700,12.5,12.38,12.5
vls_mom_contrarian_v1_frozen,2025-08-25,002829,2600,22.25,22.72,22.15
vls_mom_contrarian_v1_frozen,2025-08-25,003025,2800,15.23,15.19,15.15
vls_mom_contrarian_v1_frozen,2025-08-25,601636,7800,6.39,6.39,6.34
vls_mom_contrarian_v1_frozen,2025-08-25,605318,1500,33.34,34.06,33.49
vls_mom_contrarian_v1_frozen,2025-08-26,000682,0,12.01,12.23,12.18
vls_mom_contrarian_v1_frozen,2025-08-26,002747,0,24.61,24.36,24.77
vls_mom_contrarian_v1_frozen,2025-08-26,600006,0,8.27,7.91,8.28
vls_mom_contrarian_v1_frozen,2025-08-26,600516,0,5.0,5.03,4.98
vls_mom_contrarian_v1_frozen,2025-08-26,600846,0,10.22,10.23,10.22
vls_mom_contrarian_v1_frozen,2025-08-26,601177,0,20.12,19.88,20.39
vls_mom_contrarian_v1_frozen,2025-08-26,601696,0,16.3,16.04,16.32
vls_mom_contrarian_v1_frozen,2025-08-26,603081,0,13.88,13.46,13.84
vls_mom_contrarian_v1_frozen,2025-08-26,603363,0,3.79,4.15,3.77
vls_mom_contrarian_v1_frozen,2025-08-26,603393,0,30.57,30.85,30.68
vls_mom_contrarian_v1_frozen,2025-08-26,002107,0,7.0,6.94,7.01
vls_mom_contrarian_v1_frozen,2025-08-26,002360,10500,5.43,5.5,5.44
vls_mom_contrarian_v1_frozen,2025-08-26,002554,0,3.02,3.1,3.01
vls_mom_contrarian_v1_frozen,2025-08-26,002660,0,10.08,10.1,10.12
vls_mom_contrarian_v1_frozen,2025-08-26,600602,0,23.82,23.66,24.02
vls_mom_contrarian_v1_frozen,2025-08-26,603355,0,24.39,24.56,24.38
vls_mom_contrarian_v1_frozen,2025-08-26,603589,0,35.38,35.21,35.5
vls_mom_contrarian_v1_frozen,2025-08-26,920208,0,29.39,28.92,29.27
vls_mom_contrarian_v1_frozen,2025-08-26,920266,0,11.32,11.38,11.41
vls_mom_contrarian_v1_frozen,2025-08-26,601158,20900,4.77,4.77,4.76
vls_mom_contrarian_v1_frozen,2025-08-26,000558,10800,5.8,5.89,5.78
vls_mom_contrarian_v1_frozen,2025-08-26,001366,3800,13.19,13.37,13.21
vls_mom_contrarian_v1_frozen,2025-08-26,002500,7600,6.81,6.76,6.83
vls_mom_contrarian_v1_frozen,2025-08-26,002809,5700,12.38,12.44,12.38
vls_mom_contrarian_v1_frozen,2025-08-26,002829,2600,22.77,22.59,22.72
vls_mom_contrarian_v1_frozen,2025-08-26,003025,2800,15.18,15.3,15.19
vls_mom_contrarian_v1_frozen,2025-08-26,601636,7800,6.4,6.38,6.39
vls_mom_contrarian_v1_frozen,2025-08-26,605318,1500,34.66,33.83,34.06
vls_mom_contrarian_v1_frozen,2025-08-27,000682,0,12.29,11.89,12.23
vls_mom_contrarian_v1_frozen,2025-08-27,002747,0,24.46,24.03,24.36
vls_mom_contrarian_v1_frozen,2025-08-27,600006,0,7.94,7.62,7.91
vls_mom_contrarian_v1_frozen,2025-08-27,600516,0,5.02,4.95,5.03
vls_mom_contrarian_v1_frozen,2025-08-27,600846,0,10.29,10.06,10.23
vls_mom_contrarian_v1_frozen,2025-08-27,601177,0,19.74,19.62,19.88
vls_mom_contrarian_v1_frozen,2025-08-27,601696,0,16.0,15.7,16.04
vls_mom_contrarian_v1_frozen,2025-08-27,603081,0,13.45,13.01,13.46
vls_mom_contrarian_v1_frozen,2025-08-27,603363,0,4.36,4.57,4.15
vls_mom_contrarian_v1_frozen,2025-08-27,603393,0,30.8,30.47,30.85
vls_mom_contrarian_v1_frozen,2025-08-27,002107,0,6.93,6.73,6.94
vls_mom_contrarian_v1_frozen,2025-08-27,002360,10500,5.47,5.3,5.5
vls_mom_contrarian_v1_frozen,2025-08-27,002554,0,3.1,3.03,3.1
vls_mom_contrarian_v1_frozen,2025-08-27,002660,0,10.01,9.78,10.1
vls_mom_contrarian_v1_frozen,2025-08-27,600602,0,24.0,23.38,23.66
vls_mom_contrarian_v1_frozen,2025-08-27,603355,0,24.56,24.1,24.56
vls_mom_contrarian_v1_frozen,2025-08-27,603589,0,35.06,34.46,35.21
vls_mom_contrarian_v1_frozen,2025-08-27,920208,0,29.06,28.67,28.92
vls_mom_contrarian_v1_frozen,2025-08-27,920266,0,11.36,10.89,11.38
vls_mom_contrarian_v1_frozen,2025-08-27,601158,20900,4.78,4.72,4.77
vls_mom_contrarian_v1_frozen,2025-08-27,000558,10800,5.88,6.07,5.89
vls_mom_contrarian_v1_frozen,2025-08-27,001366,3800,13.39,12.66,13.37
vls_mom_contrarian_v1_frozen,2025-08-27,002500,7600,6.77,6.65,6.76
vls_mom_contrarian_v1_frozen,2025-08-27,002809,5700,12.4,12.1,12.44
vls_mom_contrarian_v1_frozen,2025-08-27,002829,2600,22.43,21.62,22.59
vls_mom_contrarian_v1_frozen,2025-08-27,003025,2800,15.4,15.01,15.3
vls_mom_contrarian_v1_frozen,2025-08-27,601636,7800,6.38,6.16,6.38
vls_mom_contrarian_v1_frozen,2025-08-27,605318,1500,33.54,32.9,33.83
vls_mom_contrarian_v1_frozen,2025-08-28,000682,0,11.9,11.82,11.89
vls_mom_contrarian_v1_frozen,2025-08-28,002747,0,23.95,24.24,24.03
vls_mom_contrarian_v1_frozen,2025-08-28,600006,0,7.63,7.61,7.62
vls_mom_contrarian_v1_frozen,2025-08-28,600516,0,4.96,4.96,4.95
vls_mom_contrarian_v1_frozen,2025-08-28,600846,0,10.06,10.19,10.06
vls_mom_contrarian_v1_frozen,2025-08-28,601177,0,19.51,19.57,19.62
vls_mom_contrarian_v1_frozen,2025-08-28,601696,0,15.7,15.91,15.7
vls_mom_contrarian_v1_frozen,2025-08-28,603081,0,13.0,13.05,13.01
vls_mom_contrarian_v1_frozen,2025-08-28,603363,0,4.8,4.81,4.57
vls_mom_contrarian_v1_frozen,2025-08-28,603393,0,30.46,30.28,30.47
vls_mom_contrarian_v1_frozen,2025-08-28,002107,0,6.77,6.66,6.73
vls_mom_contrarian_v1_frozen,2025-08-28,002360,10500,5.27,5.25,5.3
vls_mom_contrarian_v1_frozen,2025-08-28,002554,0,3.03,3.08,3.03
vls_mom_contrarian_v1_frozen,2025-08-28,002660,0,9.83,9.76,9.78
vls_mom_contrarian_v1_frozen,2025-08-28,600602,0,23.2,23.62,23.38
vls_mom_contrarian_v1_frozen,2025-08-28,603355,0,24.16,23.88,24.1
vls_mom_contrarian_v1_frozen,2025-08-28,603589,0,34.45,34.17,34.46
vls_mom_contrarian_v1_frozen,2025-08-28,920208,0,28.7,28.52,28.67
vls_mom_contrarian_v1_frozen,2025-08-28,920266,0,10.9,10.93,10.89
vls_mom_contrarian_v1_frozen,2025-08-28,601158,20900,4.71,4.72,4.72
vls_mom_contrarian_v1_frozen,2025-08-28,000558,10800,6.05,6.42,6.07
vls_mom_contrarian_v1_frozen,2025-08-28,001366,3800,12.6,12.62,12.66
vls_mom_contrarian_v1_frozen,2025-08-28,002500,7600,6.67,6.71,6.65
vls_mom_contrarian_v1_frozen,2025-08-28,002809,5700,12.08,12.36,12.1
vls_mom_contrarian_v1_frozen,2025-08-28,002829,2600,21.86,23.78,21.62
vls_mom_contrarian_v1_frozen,2025-08-28,003025,2800,14.7,14.28,15.01
vls_mom_contrarian_v1_frozen,2025-08-28,601636,7800,6.18,6.37,6.16
vls_mom_contrarian_v1_frozen,2025-08-28,605318,1500,32.45,32.94,32.9
vls_mom_contrarian_v1_frozen,2025-08-29,000682,0,11.85,11.61,11.82
vls_mom_contrarian_v1_frozen,2025-08-29,002747,0,24.34,23.92,24.24
vls_mom_contrarian_v1_frozen,2025-08-29,600006,0,7.54,7.55,7.61
vls_mom_contrarian_v1_frozen,2025-08-29,600516,0,4.96,4.94,4.96
vls_mom_contrarian_v1_frozen,2025-08-29,600846,0,10.44,11.21,10.19
vls_mom_contrarian_v1_frozen,2025-08-29,601177,0,19.44,19.61,19.57
vls_mom_contrarian_v1_frozen,2025-08-29,601696,0,15.9,16.15,15.91
vls_mom_contrarian_v1_frozen,2025-08-29,603081,0,13.05,12.91,13.05
vls_mom_contrarian_v1_frozen,2025-08-29,603363,0,4.55,4.6,4.81
vls_mom_contrarian_v1_frozen,2025-08-29,603393,0,29.91,29.76,30.28
vls_mom_contrarian_v1_frozen,2025-08-29,002107,0,6.63,6.65,6.66
vls_mom_contrarian_v1_frozen,2025-08-29,002360,10500,5.24,5.14,5.25
vls_mom_contrarian_v1_frozen,2025-08-29,002554,0,3.09,3.05,3.08
vls_mom_contrarian_v1_frozen,2025-08-29,002660,0,9.74,9.87,9.76
vls_mom_contrarian_v1_frozen,2025-08-29,600602,0,23.63,23.2,23.62
vls_mom_contrarian_v1_frozen,2025-08-29,603355,0,23.59,23.08,23.88
vls_mom_contrarian_v1_frozen,2025-08-29,603589,0,34.17,34.68,34.17
vls_mom_contrarian_v1_frozen,2025-08-29,920208,0,28.65,29.45,28.52
vls_mom_contrarian_v1_frozen,2025-08-29,920266,0,10.93,11.15,10.93
vls_mom_contrarian_v1_frozen,2025-08-29,601158,20900,4.71,4.72,4.72
vls_mom_contrarian_v1_frozen,2025-08-29,000558,10800,6.39,6.3,6.42
vls_mom_contrarian_v1_frozen,2025-08-29,001366,3800,12.62,12.39,12.62
vls_mom_contrarian_v1_frozen,2025-08-29,002500,7600,6.72,6.66,6.71
vls_mom_contrarian_v1_frozen,2025-08-29,002809,5700,12.3,12.13,12.36
vls_mom_contrarian_v1_frozen,2025-08-29,002829,2600,23.81,24.04,23.78
vls_mom_contrarian_v1_frozen,2025-08-29,003025,2800,14.28,14.28,14.28
vls_mom_contrarian_v1_frozen,2025-08-29,601636,7800,6.42,6.35,6.37
vls_mom_contrarian_v1_frozen,2025-08-29,605318,1500,32.88,32.72,32.94
vls_mom_contrarian_v1_frozen,2025-09-01,000682,0,11.69,11.56,11.61
vls_mom_contrarian_v1_frozen,2025-09-01,002747,0,23.95,23.63,23.92
vls_mom_contrarian_v1_frozen,2025-09-01,600006,0,7.55,7.61,7.55
vls_mom_contrarian_v1_frozen,2025-09-01,600516,0,4.94,4.95,4.94
vls_mom_contrarian_v1_frozen,2025-09-01,600846,0,11.2,10.96,11.21
vls_mom_contrarian_v1_frozen,2025-09-01,601177,0,19.77,19.38,19.61
vls_mom_contrarian_v1_frozen,2025-09-01,601696,0,16.65,16.82,16.15
vls_mom_contrarian_v1_frozen,2025-09-01,603081,0,13.01,12.98,12.91
vls_mom_contrarian_v1_frozen,2025-09-01,603363,0,4.5,4.85,4.6
vls_mom_contrarian_v1_frozen,2025-09-01,603393,0,29.76,29.64,29.76
vls_mom_contrarian_v1_frozen,2025-09-01,002107,0,6.68,6.75,6.65
vls_mom_contrarian_v1_frozen,2025-09-01,002360,10500,5.12,5.2,5.14
vls_mom_contrarian_v1_frozen,2025-09-01,002554,0,3.07,3.11,3.05
vls_mom_contrarian_v1_frozen,2025-09-01,002660,0,9.85,10.21,9.87
vls_mom_contrarian_v1_frozen,2025-09-01,600602,0,23.8,23.31,23.2
vls_mom_contrarian_v1_frozen,2025-09-01,603355,0,23.0,22.58,23.08
vls_mom_contrarian_v1_frozen,2025-09-01,603589,0,34.68,34.56,34.68
vls_mom_contrarian_v1_frozen,2025-09-01,920208,0,29.47,28.43,29.45
vls_mom_contrarian_v1_frozen,2025-09-01,920266,0,11.14,11.25,11.15
vls_mom_contrarian_v1_frozen,2025-09-01,601158,20900,4.72,4.71,4.72
vls_mom_contrarian_v1_frozen,2025-09-01,000558,10800,6.21,6.69,6.3
vls_mom_contrarian_v1_frozen,2025-09-01,001366,3800,12.47,12.62,12.39
vls_mom_contrarian_v1_frozen,2025-09-01,002500,7600,6.67,6.59,6.66
vls_mom_contrarian_v1_frozen,2025-09-01,002809,5700,12.13,12.2,12.13
vls_mom_contrarian_v1_frozen,2025-09-01,002829,2600,23.92,23.68,24.04
vls_mom_contrarian_v1_frozen,2025-09-01,003025,2800,14.11,14.19,14.28
vls_mom_contrarian_v1_frozen,2025-09-01,601636,7800,6.3,6.45,6.35
vls_mom_contrarian_v1_frozen,2025-09-01,605318,1500,32.52,32.59,32.72
vls_mom_contrarian_v1_frozen,2025-09-02,000682,0,11.57,11.05,11.56
vls_mom_contrarian_v1_frozen,2025-09-02,002747,0,23.7,24.43,23.63
vls_mom_contrarian_v1_frozen,2025-09-02,600006,0,7.61,7.57,7.61
vls_mom_contrarian_v1_frozen,2025-09-02,600516,0,4.99,4.99,4.95
vls_mom_contrarian_v1_frozen,2025-09-02,600846,0,10.94,10.9,10.96
vls_mom_contrarian_v1_frozen,2025-09-02,601177,0,19.5,20.09,19.38
vls_mom_contrarian_v1_frozen,2025-09-02,601696,0,16.51,15.99,16.82
vls_mom_contrarian_v1_frozen,2025-09-02,603081,0,12.98,12.84,12.98
vls_mom_contrarian_v1_frozen,2025-09-02,603363,0,4.75,4.75,4.85
vls_mom_contrarian_v1_frozen,2025-09-02,603393,0,29.77,29.3,29.64
vls_mom_contrarian_v1_frozen,2025-09-02,002107,0,6.75,6.66,6.75
vls_mom_contrarian_v1_frozen,2025-09-02,002360,10500,5.19,5.16,5.2
vls_mom_contrarian_v1_frozen,2025-09-02,002554,0,2.95,2.9,3.11
vls_mom_contrarian_v1_frozen,2025-09-02,002660,0,10.17,10.09,10.21
vls_mom_contrarian_v1_frozen,2025-09-02,600602,0,23.07,21.85,23.31
vls_mom_contrarian_v1_frozen,2025-09-02,603355,0,22.58,22.68,22.58
vls_mom_contrarian_v1_frozen,2025-09-02,603589,0,34.58,34.53,34.56
vls_mom_contrarian_v1_frozen,2025-09-02,920208,0,28.27,28.1,28.43
vls_mom_contrarian_v1_frozen,2025-09-02,920266,0,11.29,11.2,11.25
vls_mom_contrarian_v1_frozen,2025-09-02,601158,20900,4.69,4.74,4.71
vls_mom_contrarian_v1_frozen,2025-09-02,000558,10800,6.7,6.57,6.69
vls_mom_contrarian_v1_frozen,2025-09-02,001366,3800,12.63,12.69,12.62
vls_mom_contrarian_v1_frozen,2025-09-02,002500,7600,6.58,6.65,6.59
vls_mom_contrarian_v1_frozen,2025-09-02,002809,5700,12.21,12.09,12.2
vls_mom_contrarian_v1_frozen,2025-09-02,002829,2600,23.78,22.92,23.68
vls_mom_contrarian_v1_frozen,2025-09-02,003025,2800,14.6,14.34,14.19
vls_mom_contrarian_v1_frozen,2025-09-02,601636,7800,6.5,6.33,6.45
vls_mom_contrarian_v1_frozen,2025-09-02,605318,1500,32.59,31.06,32.59
vls_mom_contrarian_v1_frozen,2025-09-03,000682,0,11.1,11.07,11.05
vls_mom_contrarian_v1_frozen,2025-09-03,002747,0,24.46,23.76,24.43
vls_mom_contrarian_v1_frozen,2025-09-03,600006,0,7.61,7.62,7.57
vls_mom_contrarian_v1_frozen,2025-09-03,600516,0,5.0,4.88,4.99
vls_mom_contrarian_v1_frozen,2025-09-03,600846,0,10.99,10.53,10.9
vls_mom_contrarian_v1_frozen,2025-09-03,601177,0,20.12,18.9,20.09
vls_mom_contrarian_v1_frozen,2025-09-03,601696,0,15.9,15.0,15.99
vls_mom_contrarian_v1_frozen,2025-09-03,603081,0,12.92,12.43,12.84
vls_mom_contrarian_v1_frozen,2025-09-03,603363,0,4.64,4.57,4.75
vls_mom_contrarian_v1_frozen,2025-09-03,603393,0,29.34,28.97,29.3
vls_mom_contrarian_v1_frozen,2025-09-03,002107,0,6.66,6.62,6.66
vls_mom_contrarian_v1_frozen,2025-09-03,002360,10500,5.16,5.07,5.16
vls_mom_contrarian_v1_frozen,2025-09-03,002554,0,2.9,2.82,2.9
vls_mom_contrarian_v1_frozen,2025-09-03,002660,0,10.09,9.75,10.09
vls_mom_contrarian_v1_frozen,2025-09-03,600602,0,21.89,20.97,21.85
vls_mom_contrarian_v1_frozen,2025-09-03,603355,0,22.69,22.32,22.68
vls_mom_contrarian_v1_frozen,2025-09-03,603589,0,34.48,33.99,34.53
vls_mom_contrarian_v1_frozen,2025-09-03,920208,0,28.17,27.61,28.1
vls_mom_contrarian_v1_frozen,2025-09-03,920266,0,11.28,10.94,11.2
vls_mom_contrarian_v1_frozen,2025-09-03,601158,20900,4.74,4.7,4.74
vls_mom_contrarian_v1_frozen,2025-09-03,000558,10800,6.47,6.26,6.57
vls_mom_contrarian_v1_frozen,2025-09-03,001366,3800,12.65,12.3,12.69
vls_mom_contrarian_v1_frozen,2025-09-03,002500,7600,6.63,6.38,6.65
vls_mom_contrarian_v1_frozen,2025-09-03,002809,5700,12.09,11.8,12.09
vls_mom_contrarian_v1_frozen,2025-09-03,002829,2600,23.14,20.65,22.92
vls_mom_contrarian_v1_frozen,2025-09-03,003025,2800,14.3,13.85,14.34
vls_mom_contrarian_v1_frozen,2025-09-03,601636,7800,6.35,6.29,6.33
vls_mom_contrarian_v1_frozen,2025-09-03,605318,1500,30.99,30.87,31.06
vls_mom_contrarian_v1_frozen,2025-09-04,000682,0,11.12,11.07,11.07
vls_mom_contrarian_v1_frozen,2025-09-04,002747,0,23.7,22.51,23.76
vls_mom_contrarian_v1_frozen,2025-09-04,600006,0,7.55,7.42,7.62
vls_mom_contrarian_v1_frozen,2025-09-04,600516,0,4.84,4.84,4.88
vls_mom_contrarian_v1_frozen,2025-09-04,600846,0,10.51,10.12,10.53
vls_mom_contrarian_v1_frozen,2025-09-04,601177,0,19.15,18.2,18.9
vls_mom_contrarian_v1_frozen,2025-09-04,601696,0,14.99,15.26,15.0
vls_mom_contrarian_v1_frozen,2025-09-04,603081,0,12.44,12.4,12.43
vls_mom_contrarian_v1_frozen,2025-09-04,603363,0,4.57,4.8,4.57
vls_mom_contrarian_v1_frozen,2025-09-04,603393,0,29.06,28.85,28.97
vls_mom_contrarian_v1_frozen,2025-09-04,002107,0,6.61,6.63,6.62
vls_mom_contrarian_v1_frozen,2025-09-04,002360,10500,5.09,5.13,5.07
vls_mom_contrarian_v1_frozen,2025-09-04,002554,0,2.84,2.77,2.82
vls_mom_contrarian_v1_frozen,2025-09-04,002660,0,9.75,9.91,9.75
vls_mom_contrarian_v1_frozen,2025-09-04,600602,0,20.96,20.14,20.97
vls_mom_contrarian_v1_frozen,2025-09-04,603355,0,22.36,22.39,22.32
vls_mom_contrarian_v1_frozen,2025-09-04,603589,0,33.88,34.1,33.99
vls_mom_contrarian_v1_frozen,2025-09-04,920208,0,27.55,27.81,27.61
vls_mom_contrarian_v1_frozen,2025-09-04,920266,0,10.93,11.2,10.94
vls_mom_contrarian_v1_frozen,2025-09-04,601158,20900,4.69,4.7,4.7
vls_mom_contrarian_v1_frozen,2025-09-04,000558,10800,6.26,6.57,6.26
vls_mom_contrarian_v1_frozen,2025-09-04,001366,3800,12.28,12.66,12.3
vls_mom_contrarian_v1_frozen,2025-09-04,002500,7600,6.37,6.41,6.38
vls_mom_contrarian_v1_frozen,2025-09-04,002809,5700,11.79,11.92,11.8
vls_mom_contrarian_v1_frozen,2025-09-04,002829,2600,20.66,20.23,20.65
vls_mom_contrarian_v1_frozen,2025-09-04,003025,2800,13.85,13.75,13.85
vls_mom_contrarian_v1_frozen,2025-09-04,601636,7800,6.29,6.44,6.29
vls_mom_contrarian_v1_frozen,2025-09-04,605318,1500,31.04,30.56,30.87
vls_mom_contrarian_v1_frozen,2025-09-05,000682,0,11.07,11.3,11.07
vls_mom_contrarian_v1_frozen,2025-09-05,002747,0,22.52,23.55,22.51
vls_mom_contrarian_v1_frozen,2025-09-05,600006,0,7.41,7.48,7.42
vls_mom_contrarian_v1_frozen,2025-09-05,600516,0,4.85,5.03,4.84
vls_mom_contrarian_v1_frozen,2025-09-05,600846,0,10.14,10.22,10.12
vls_mom_contrarian_v1_frozen,2025-09-05,601177,0,18.35,18.55,18.2
vls_mom_contrarian_v1_frozen,2025-09-05,601696,0,15.18,14.95,15.26
vls_mom_contrarian_v1_frozen,2025-09-05,603081,0,12.97,13.03,12.4
vls_mom_contrarian_v1_frozen,2025-09-05,603363,0,4.79,4.7,4.8
vls_mom_contrarian_v1_frozen,2025-09-05,603393,0,28.98,29.22,28.85
vls_mom_contrarian_v1_frozen,2025-09-05,002107,0,6.65,6.58,6.63
vls_mom_contrarian_v1_frozen,2025-09-05,002360,10500,5.15,5.19,5.13
vls_mom_contrarian_v1_frozen,2025-09-05,002554,0,2.78,2.82,2.77
vls_mom_contrarian_v1_frozen,2025-09-05,002660,0,9.95,10.12,9.91
vls_mom_contrarian_v1_frozen,2025-09-05,600602,0,20.25,20.33,20.14
vls_mom_contrarian_v1_frozen,2025-09-05,603355,0,22.35,22.65,22.39
vls_mom_contrarian_v1_frozen,2025-09-05,603589,0,34.14,34.26,34.1
vls_mom_contrarian_v1_frozen,2025-09-05,920208,0,28.0,28.55,27.81
vls_mom_contrarian_v1_frozen,2025-09-05,920266,0,11.3,11.57,11.2
vls_mom_contrarian_v1_frozen,2025-09-05,601158,20900,4.71,4.69,4.7
vls_mom_contrarian_v1_frozen,2025-09-05,000558,10800,6.89,6.71,6.57
vls_mom_contrarian_v1_frozen,2025-09-05,001366,3800,12.59,12.76,12.66
vls_mom_contrarian_v1_frozen,2025-09-05,002500,7600,6.42,6.49,6.41
vls_mom_contrarian_v1_frozen,2025-09-05,002809,5700,11.96,11.94,11.92
vls_mom_contrarian_v1_frozen,2025-09-05,002829,2600,20.28,20.55,20.23
vls_mom_contrarian_v1_frozen,2025-09-05,003025,2800,13.8,14.13,13.75
vls_mom_contrarian_v1_frozen,2025-09-05,601636,7800,6.46,6.63,6.44
vls_mom_contrarian_v1_frozen,2025-09-05,605318,1500,30.73,32.71,30.56
vls_mom_contrarian_v1_frozen,2025-09-08,000682,0,11.36,11.18,11.3
vls_mom_contrarian_v1_frozen,2025-09-08,002747,0,23.56,24.88,23.55
vls_mom_contrarian_v1_frozen,2025-09-08,600006,0,7.5,7.49,7.48
vls_mom_contrarian_v1_frozen,2025-09-08,600516,0,5.18,5.53,5.03
vls_mom_contrarian_v1_frozen,2025-09-08,600846,0,10.2,10.25,10.22
vls_mom_contrarian_v1_frozen,2025-09-08,601177,0,18.57,19.44,18.55
vls_mom_contrarian_v1_frozen,2025-09-08,601696,0,14.88,14.9,14.95
vls_mom_contrarian_v1_frozen,2025-09-08,603081,0,12.89,13.13,13.03
vls_mom_contrarian_v1_frozen,2025-09-08,603363,0,4.8,5.17,4.7
vls_mom_contrarian_v1_frozen,2025-09-08,603393,0,29.23,29.86,29.22
vls_mom_contrarian_v1_frozen,2025-09-08,002107,0,6.56,6.74,6.58
vls_mom_contrarian_v1_frozen,2025-09-08,002360,10500,5.19,5.26,5.19
