strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-14,002116,5000,9.88,9.96,9.92
vls_mom_contrarian_v1_frozen,2025-05-14,002194,4900,14.91,14.73,15.16
vls_mom_contrarian_v1_frozen,2025-05-14,002588,6200,8.45,8.6,8.48
vls_mom_contrarian_v1_frozen,2025-05-14,002840,4100,10.68,10.73,10.7
vls_mom_contrarian_v1_frozen,2025-05-14,003037,8000,7.18,7.12,7.17
vls_mom_contrarian_v1_frozen,2025-05-14,600058,7300,7.23,7.33,7.23
vls_mom_contrarian_v1_frozen,2025-05-14,603596,900,58.74,58.04,58.91
vls_mom_contrarian_v1_frozen,2025-05-14,605169,5400,10.42,10.34,10.33
vls_mom_contrarian_v1_frozen,2025-05-15,002272,0,10.8,10.54,11.08
vls_mom_contrarian_v1_frozen,2025-05-15,002573,0,3.87,3.74,3.89
vls_mom_contrarian_v1_frozen,2025-05-15,002709,0,18.23,17.89,18.37
vls_mom_contrarian_v1_frozen,2025-05-15,603150,0,31.49,31.09,31.51
vls_mom_contrarian_v1_frozen,2025-05-15,603278,0,10.09,9.87,10.09
vls_mom_contrarian_v1_frozen,2025-05-15,603286,0,35.35,34.71,35.01
vls_mom_contrarian_v1_frozen,2025-05-15,603299,0,9.75,9.76,9.75
vls_mom_contrarian_v1_frozen,2025-05-15,603991,0,55.95,54.27,55.9
vls_mom_contrarian_v1_frozen,2025-05-15,920344,0,21.48,21.51,21.35
vls_mom_contrarian_v1_frozen,2025-05-15,603069,0,18.03,17.97,18.03
vls_mom_contrarian_v1_frozen,2025-05-15,000514,0,4.53,4.61,4.54
vls_mom_contrarian_v1_frozen,2025-05-15,000983,0,6.51,6.44,6.52
vls_mom_contrarian_v1_frozen,2025-05-15,600513,0,9.04,9.13,9.04
vls_mom_contrarian_v1_frozen,2025-05-15,600855,0,13.0,12.68,13.07
vls_mom_contrarian_v1_frozen,2025-05-15,601211,0,18.0,17.89,18.08
vls_mom_contrarian_v1_frozen,2025-05-15,601616,0,3.79,3.73,3.79
vls_mom_contrarian_v1_frozen,2025-05-15,920169,0,38.0,37.31,39.64
vls_mom_contrarian_v1_frozen,2025-05-15,920351,0,41.5,38.4,38.83
vls_mom_contrarian_v1_frozen,2025-05-15,920418,0,41.1,40.75,40.98
vls_mom_contrarian_v1_frozen,2025-05-15,603697,11100,11.79,12.49,11.91
vls_mom_contrarian_v1_frozen,2025-05-15,002001,2400,22.65,22.76,22.68
vls_mom_contrarian_v1_frozen,2025-05-15,002116,5000,9.94,9.83,9.96
vls_mom_contrarian_v1_frozen,2025-05-15,002194,4900,14.99,14.73,14.73
vls_mom_contrarian_v1_frozen,2025-05-15,002588,6200,8.6,8.52,8.6
vls_mom_contrarian_v1_frozen,2025-05-15,002840,4100,10.69,10.68,10.73
vls_mom_contrarian_v1_frozen,2025-05-15,003037,8000,7.09,7.17,7.12
vls_mom_contrarian_v1_frozen,2025-05-15,600058,7300,7.31,7.36,7.33
vls_mom_contrarian_v1_frozen,2025-05-15,603596,900,57.7,56.4,58.04
vls_mom_contrarian_v1_frozen,2025-05-15,605169,5400,10.34,11.37,10.34
vls_mom_contrarian_v1_frozen,2025-05-16,002272,0,10.48,10.72,10.54
vls_mom_contrarian_v1_frozen,2025-05-16,002573,0,3.77,3.82,3.74
vls_mom_contrarian_v1_frozen,2025-05-16,002709,0,17.84,17.89,17.89
vls_mom_contrarian_v1_frozen,2025-05-16,603150,0,31.01,31.79,31.09
vls_mom_contrarian_v1_frozen,2025-05-16,603278,0,10.02,10.36,9.87
vls_mom_contrarian_v1_frozen,2025-05-16,603286,0,34.37,38.18,34.71
vls_mom_contrarian_v1_frozen,2025-05-16,603299,0,9.74,9.73,9.76
vls_mom_contrarian_v1_frozen,2025-05-16,603991,0,54.27,55.13,54.27
vls_mom_contrarian_v1_frozen,2025-05-16,920344,0,21.59,22.66,21.51
vls_mom_contrarian_v1_frozen,2025-05-16,603069,0,18.03,18.41,17.97
vls_mom_contrarian_v1_frozen,2025-05-16,000514,0,4.7,4.65,4.61
vls_mom_contrarian_v1_frozen,2025-05-16,000983,0,6.41,6.37,6.44
vls_mom_contrarian_v1_frozen,2025-05-16,600513,0,9.13,9.31,9.13
vls_mom_contrarian_v1_frozen,2025-05-16,600855,0,12.55,12.53,12.68
vls_mom_contrarian_v1_frozen,2025-05-16,601211,0,17.88,17.78,17.89
vls_mom_contrarian_v1_frozen,2025-05-16,601616,0,3.73,3.76,3.73
vls_mom_contrarian_v1_frozen,2025-05-16,920169,0,35.6,38.2,37.31
vls_mom_contrarian_v1_frozen,2025-05-16,920351,0,37.24,34.01,38.4
vls_mom_contrarian_v1_frozen,2025-05-16,920418,0,40.29,41.52,40.75
vls_mom_contrarian_v1_frozen,2025-05-16,603697,11100,12.31,13.3,12.49
vls_mom_contrarian_v1_frozen,2025-05-16,002001,2400,22.73,22.9,22.76
vls_mom_contrarian_v1_frozen,2025-05-16,002116,5000,9.87,9.84,9.83
vls_mom_contrarian_v1_frozen,2025-05-16,002194,4900,14.0,14.35,14.73
vls_mom_contrarian_v1_frozen,2025-05-16,002588,6200,8.5,8.62,8.52
vls_mom_contrarian_v1_frozen,2025-05-16,002840,4100,10.62,10.58,10.68
vls_mom_contrarian_v1_frozen,2025-05-16,003037,8000,7.25,6.89,7.17
vls_mom_contrarian_v1_frozen,2025-05-16,600058,7300,7.33,7.26,7.36
vls_mom_contrarian_v1_frozen,2025-05-16,603596,900,56.31,57.05,56.4
vls_mom_contrarian_v1_frozen,2025-05-16,605169,5400,12.51,12.51,11.37
vls_mom_contrarian_v1_frozen,2025-05-19,002272,0,10.65,10.85,10.72
vls_mom_contrarian_v1_frozen,2025-05-19,002573,0,3.84,3.88,3.82
vls_mom_contrarian_v1_frozen,2025-05-19,002709,0,17.83,17.92,17.89
vls_mom_contrarian_v1_frozen,2025-05-19,603150,0,31.99,32.44,31.79
vls_mom_contrarian_v1_frozen,2025-05-19,603278,0,10.29,10.05,10.36
vls_mom_contrarian_v1_frozen,2025-05-19,603286,0,38.4,34.54,38.18
vls_mom_contrarian_v1_frozen,2025-05-19,603299,0,9.72,9.74,9.73
vls_mom_contrarian_v1_frozen,2025-05-19,603991,0,57.8,59.46,55.13
vls_mom_contrarian_v1_frozen,2025-05-19,920344,0,22.33,22.1,22.66
vls_mom_contrarian_v1_frozen,2025-05-19,603069,0,18.31,18.57,18.41
vls_mom_contrarian_v1_frozen,2025-05-19,000514,0,4.53,4.78,4.65
vls_mom_contrarian_v1_frozen,2025-05-19,000983,0,6.36,6.35,6.37
vls_mom_contrarian_v1_frozen,2025-05-19,600513,0,9.3,9.26,9.31
vls_mom_contrarian_v1_frozen,2025-05-19,600855,0,12.84,12.93,12.53
vls_mom_contrarian_v1_frozen,2025-05-19,601211,0,17.72,17.65,17.78
vls_mom_contrarian_v1_frozen,2025-05-19,601616,0,3.77,3.83,3.76
vls_mom_contrarian_v1_frozen,2025-05-19,920169,0,39.0,37.44,38.2
vls_mom_contrarian_v1_frozen,2025-05-19,920351,0,34.56,33.25,34.01
vls_mom_contrarian_v1_frozen,2025-05-19,920418,0,41.98,40.95,41.52
vls_mom_contrarian_v1_frozen,2025-05-19,603697,11100,13.29,13.25,13.3
vls_mom_contrarian_v1_frozen,2025-05-19,002001,2400,22.89,22.81,22.9
vls_mom_contrarian_v1_frozen,2025-05-19,002116,5000,9.9,10.28,9.84
vls_mom_contrarian_v1_frozen,2025-05-19,002194,4900,14.62,15.41,14.35
vls_mom_contrarian_v1_frozen,2025-05-19,002588,6200,8.62,8.72,8.62
vls_mom_contrarian_v1_frozen,2025-05-19,002840,4100,10.59,10.56,10.58
vls_mom_contrarian_v1_frozen,2025-05-19,003037,8000,6.82,7.0,6.89
vls_mom_contrarian_v1_frozen,2025-05-19,600058,7300,7.26,7.34,7.26
vls_mom_contrarian_v1_frozen,2025-05-19,603596,900,57.62,57.3,57.05
vls_mom_contrarian_v1_frozen,2025-05-19,605169,5400,13.76,11.85,12.51
vls_mom_contrarian_v1_frozen,2025-05-20,002272,0,10.75,10.99,10.85
vls_mom_contrarian_v1_frozen,2025-05-20,002573,0,3.87,4.27,3.88
vls_mom_contrarian_v1_frozen,2025-05-20,002709,0,17.9,17.91,17.92
vls_mom_contrarian_v1_frozen,2025-05-20,603150,0,32.44,35.68,32.44
vls_mom_contrarian_v1_frozen,2025-05-20,603278,0,9.95,9.81,10.05
vls_mom_contrarian_v1_frozen,2025-05-20,603286,0,34.5,33.78,34.54
vls_mom_contrarian_v1_frozen,2025-05-20,603299,0,9.74,9.79,9.74
vls_mom_contrarian_v1_frozen,2025-05-20,603991,0,59.39,59.27,59.46
vls_mom_contrarian_v1_frozen,2025-05-20,920344,0,22.3,24.77,22.1
vls_mom_contrarian_v1_frozen,2025-05-20,603069,0,18.57,18.65,18.57
vls_mom_contrarian_v1_frozen,2025-05-20,000514,0,4.77,4.64,4.78
vls_mom_contrarian_v1_frozen,2025-05-20,000983,0,6.34,6.32,6.35
vls_mom_contrarian_v1_frozen,2025-05-20,600513,0,9.26,9.37,9.26
vls_mom_contrarian_v1_frozen,2025-05-20,600855,0,12.73,12.55,12.93
vls_mom_contrarian_v1_frozen,2025-05-20,601211,0,17.69,17.65,17.65
vls_mom_contrarian_v1_frozen,2025-05-20,601616,0,3.81,3.85,3.83
vls_mom_contrarian_v1_frozen,2025-05-20,920169,0,35.1,31.73,37.44
vls_mom_contrarian_v1_frozen,2025-05-20,920351,0,32.25,32.3,33.25
vls_mom_contrarian_v1_frozen,2025-05-20,920418,0,41.16,41.3,40.95
vls_mom_contrarian_v1_frozen,2025-05-20,603697,11100,13.2,13.28,13.25
vls_mom_contrarian_v1_frozen,2025-05-20,002001,2400,22.81,22.71,22.81
vls_mom_contrarian_v1_frozen,2025-05-20,002116,5000,10.29,10.3,10.28
vls_mom_contrarian_v1_frozen,2025-05-20,002194,4900,15.01,14.7,15.41
vls_mom_contrarian_v1_frozen,2025-05-20,002588,6200,8.71,8.84,8.72
vls_mom_contrarian_v1_frozen,2025-05-20,002840,4100,10.56,10.77,10.56
vls_mom_contrarian_v1_frozen,2025-05-20,003037,8000,7.02,7.04,7.0
vls_mom_contrarian_v1_frozen,2025-05-20,600058,7300,7.35,7.37,7.34
vls_mom_contrarian_v1_frozen,2025-05-20,603596,900,56.88,57.66,57.3
vls_mom_contrarian_v1_frozen,2025-05-20,605169,5400,11.2,11.18,11.85
vls_mom_contrarian_v1_frozen,2025-05-21,002272,0,10.78,10.44,10.99
vls_mom_contrarian_v1_frozen,2025-05-21,002573,0,4.3,4.11,4.27
vls_mom_contrarian_v1_frozen,2025-05-21,002709,0,17.88,18.09,17.91
vls_mom_contrarian_v1_frozen,2025-05-21,603150,0,35.6,34.98,35.68
vls_mom_contrarian_v1_frozen,2025-05-21,603278,0,9.72,9.74,9.81
vls_mom_contrarian_v1_frozen,2025-05-21,603286,0,33.65,33.24,33.78
vls_mom_contrarian_v1_frozen,2025-05-21,603299,0,9.79,9.77,9.79
vls_mom_contrarian_v1_frozen,2025-05-21,603991,0,59.39,61.51,59.27
vls_mom_contrarian_v1_frozen,2025-05-21,920344,0,23.81,24.88,24.77
vls_mom_contrarian_v1_frozen,2025-05-21,603069,0,18.78,18.65,18.65
vls_mom_contrarian_v1_frozen,2025-05-21,000514,0,4.62,4.59,4.64
vls_mom_contrarian_v1_frozen,2025-05-21,000983,0,6.33,6.4,6.32
vls_mom_contrarian_v1_frozen,2025-05-21,600513,0,9.33,9.38,9.37
vls_mom_contrarian_v1_frozen,2025-05-21,600855,0,12.42,12.43,12.55
vls_mom_contrarian_v1_frozen,2025-05-21,601211,0,17.65,17.59,17.65
vls_mom_contrarian_v1_frozen,2025-05-21,601616,0,3.83,3.79,3.85
vls_mom_contrarian_v1_frozen,2025-05-21,920169,0,31.05,30.98,31.73
vls_mom_contrarian_v1_frozen,2025-05-21,920351,0,31.4,31.39,32.3
vls_mom_contrarian_v1_frozen,2025-05-21,920418,0,41.22,41.35,41.3
vls_mom_contrarian_v1_frozen,2025-05-21,603697,11100,13.28,12.89,13.28
vls_mom_contrarian_v1_frozen,2025-05-21,002001,2400,22.29,22.5,22.71
vls_mom_contrarian_v1_frozen,2025-05-21,002116,5000,10.39,10.52,10.3
vls_mom_contrarian_v1_frozen,2025-05-21,002194,4900,14.67,14.24,14.7
vls_mom_contrarian_v1_frozen,2025-05-21,002588,6200,8.84,8.88,8.84
vls_mom_contrarian_v1_frozen,2025-05-21,002840,4100,10.75,10.69,10.77
vls_mom_contrarian_v1_frozen,2025-05-21,003037,8000,7.02,7.06,7.04
vls_mom_contrarian_v1_frozen,2025-05-21,600058,7300,7.34,7.41,7.37
vls_mom_contrarian_v1_frozen,2025-05-21,603596,900,57.73,57.94,57.66
vls_mom_contrarian_v1_frozen,2025-05-21,605169,5400,11.0,10.78,11.18
vls_mom_contrarian_v1_frozen,2025-05-22,002272,0,10.37,10.17,10.44
vls_mom_contrarian_v1_frozen,2025-05-22,002573,0,4.08,3.98,4.11
vls_mom_contrarian_v1_frozen,2025-05-22,002709,0,18.0,17.59,18.09
vls_mom_contrarian_v1_frozen,2025-05-22,603150,0,35.5,35.83,34.98
vls_mom_contrarian_v1_frozen,2025-05-22,603278,0,9.61,9.49,9.74
vls_mom_contrarian_v1_frozen,2025-05-22,603286,0,33.06,32.52,33.24
vls_mom_contrarian_v1_frozen,2025-05-22,603299,0,9.76,9.73,9.77
vls_mom_contrarian_v1_frozen,2025-05-22,603991,0,61.0,60.45,61.51
vls_mom_contrarian_v1_frozen,2025-05-22,920344,0,24.02,22.7,24.88
vls_mom_contrarian_v1_frozen,2025-05-22,603069,0,18.59,18.52,18.65
vls_mom_contrarian_v1_frozen,2025-05-22,000514,0,4.55,4.48,4.59
vls_mom_contrarian_v1_frozen,2025-05-22,000983,0,6.38,6.32,6.4
vls_mom_contrarian_v1_frozen,2025-05-22,600513,0,9.33,9.3,9.38
vls_mom_contrarian_v1_frozen,2025-05-22,600855,0,12.42,12.54,12.43
vls_mom_contrarian_v1_frozen,2025-05-22,601211,0,17.6,17.64,17.59
vls_mom_contrarian_v1_frozen,2025-05-22,601616,0,3.77,3.74,3.79
vls_mom_contrarian_v1_frozen,2025-05-22,920169,0,30.98,31.11,30.98
vls_mom_contrarian_v1_frozen,2025-05-22,920351,0,30.47,30.06,31.39
vls_mom_contrarian_v1_frozen,2025-05-22,920418,0,41.3,38.73,41.35
vls_mom_contrarian_v1_frozen,2025-05-22,603697,11100,12.93,12.73,12.89
vls_mom_contrarian_v1_frozen,2025-05-22,002001,2400,22.44,22.52,22.5
vls_mom_contrarian_v1_frozen,2025-05-22,002116,5000,10.44,10.27,10.52
vls_mom_contrarian_v1_frozen,2025-05-22,002194,4900,14.05,14.3,14.24
vls_mom_contrarian_v1_frozen,2025-05-22,002588,6200,8.88,9.01,8.88
vls_mom_contrarian_v1_frozen,2025-05-22,002840,4100,10.66,10.51,10.69
vls_mom_contrarian_v1_frozen,2025-05-22,003037,8000,7.01,6.9,7.06
vls_mom_contrarian_v1_frozen,2025-05-22,600058,7300,7.4,7.33,7.41
vls_mom_contrarian_v1_frozen,2025-05-22,603596,900,57.49,57.8,57.94
vls_mom_contrarian_v1_frozen,2025-05-22,605169,5400,10.7,10.68,10.78
vls_mom_contrarian_v1_frozen,2025-05-23,002272,0,10.1,9.9,10.17
vls_mom_contrarian_v1_frozen,2025-05-23,002573,0,4.02,3.9,3.98
vls_mom_contrarian_v1_frozen,2025-05-23,002709,0,17.51,17.21,17.59
vls_mom_contrarian_v1_frozen,2025-05-23,603150,0,35.49,34.35,35.83
vls_mom_contrarian_v1_frozen,2025-05-23,603278,0,9.41,9.34,9.49
vls_mom_contrarian_v1_frozen,2025-05-23,603286,0,32.52,33.28,32.52
vls_mom_contrarian_v1_frozen,2025-05-23,603299,0,9.75,9.72,9.73
vls_mom_contrarian_v1_frozen,2025-05-23,603991,0,60.8,62.35,60.45
vls_mom_contrarian_v1_frozen,2025-05-23,920344,0,22.66,22.26,22.7
vls_mom_contrarian_v1_frozen,2025-05-23,603069,0,18.6,18.17,18.52
vls_mom_contrarian_v1_frozen,2025-05-23,000514,0,4.48,4.38,4.48
vls_mom_contrarian_v1_frozen,2025-05-23,000983,0,6.31,6.25,6.32
vls_mom_contrarian_v1_frozen,2025-05-23,600513,0,9.3,9.32,9.3
vls_mom_contrarian_v1_frozen,2025-05-23,600855,0,12.46,12.34,12.54
vls_mom_contrarian_v1_frozen,2025-05-23,601211,0,17.63,17.46,17.64
vls_mom_contrarian_v1_frozen,2025-05-23,601616,0,3.72,3.67,3.74
vls_mom_contrarian_v1_frozen,2025-05-23,920169,0,30.33,29.0,31.11
vls_mom_contrarian_v1_frozen,2025-05-23,920351,0,29.98,28.64,30.06
vls_mom_contrarian_v1_frozen,2025-05-23,920418,0,38.31,37.68,38.73
vls_mom_contrarian_v1_frozen,2025-05-23,603697,11100,12.72,12.58,12.73
vls_mom_contrarian_v1_frozen,2025-05-23,002001,2400,22.52,22.59,22.52
vls_mom_contrarian_v1_frozen,2025-05-23,002116,5000,10.27,10.12,10.27
vls_mom_contrarian_v1_frozen,2025-05-23,002194,4900,14.16,13.39,14.3
vls_mom_contrarian_v1_frozen,2025-05-23,002588,6200,9.0,8.86,9.01
vls_mom_contrarian_v1_frozen,2025-05-23,002840,4100,10.51,10.35,10.51
vls_mom_contrarian_v1_frozen,2025-05-23,003037,8000,6.91,6.81,6.9
vls_mom_contrarian_v1_frozen,2025-05-23,600058,7300,7.34,7.25,7.33
vls_mom_contrarian_v1_frozen,2025-05-23,603596,900,57.4,58.75,57.8
vls_mom_contrarian_v1_frozen,2025-05-23,605169,5400,10.66,10.57,10.68
vls_mom_contrarian_v1_frozen,2025-05-26,002272,0,9.99,10.3,9.9
vls_mom_contrarian_v1_frozen,2025-05-26,002573,0,3.92,3.97,3.9
vls_mom_contrarian_v1_frozen,2025-05-26,002709,0,17.15,17.22,17.21
vls_mom_contrarian_v1_frozen,2025-05-26,603150,0,35.16,35.04,34.35
vls_mom_contrarian_v1_frozen,2025-05-26,603278,0,9.4,9.39,9.34
vls_mom_contrarian_v1_frozen,2025-05-26,603286,0,33.3,32.4,33.28
vls_mom_contrarian_v1_frozen,2025-05-26,603299,0,9.74,9.72,9.72
vls_mom_contrarian_v1_frozen,2025-05-26,603991,0,62.33,65.0,62.35
vls_mom_contrarian_v1_frozen,2025-05-26,920344,0,22.26,22.14,22.26
vls_mom_contrarian_v1_frozen,2025-05-26,603069,0,18.17,18.18,18.17
vls_mom_contrarian_v1_frozen,2025-05-26,000514,0,4.36,4.43,4.38
vls_mom_contrarian_v1_frozen,2025-05-26,000983,0,6.23,6.16,6.25
vls_mom_contrarian_v1_frozen,2025-05-26,600513,0,9.32,9.2,9.32
vls_mom_contrarian_v1_frozen,2025-05-26,600855,0,12.34,12.43,12.34
vls_mom_contrarian_v1_frozen,2025-05-26,601211,0,17.46,17.38,17.46
vls_mom_contrarian_v1_frozen,2025-05-26,601616,0,3.65,3.73,3.67
vls_mom_contrarian_v1_frozen,2025-05-26,920169,0,28.7,30.05,29.0
vls_mom_contrarian_v1_frozen,2025-05-26,920351,0,29.0,29.54,28.64
vls_mom_contrarian_v1_frozen,2025-05-26,920418,0,37.83,38.29,37.68
vls_mom_contrarian_v1_frozen,2025-05-26,603697,11100,12.65,12.77,12.58
vls_mom_contrarian_v1_frozen,2025-05-26,002001,2400,22.59,22.29,22.59
vls_mom_contrarian_v1_frozen,2025-05-26,002116,5000,10.12,10.21,10.12
vls_mom_contrarian_v1_frozen,2025-05-26,002194,4900,13.46,14.73,13.39
vls_mom_contrarian_v1_frozen,2025-05-26,002588,6200,8.85,9.08,8.86
vls_mom_contrarian_v1_frozen,2025-05-26,002840,4100,10.34,10.39,10.35
vls_mom_contrarian_v1_frozen,2025-05-26,003037,8000,6.82,6.92,6.81
vls_mom_contrarian_v1_frozen,2025-05-26,600058,7300,7.24,7.38,7.25
vls_mom_contrarian_v1_frozen,2025-05-26,603596,900,58.86,55.97,58.75
vls_mom_contrarian_v1_frozen,2025-05-26,605169,5400,10.64,10.75,10.57
vls_mom_contrarian_v1_frozen,2025-05-27,002272,0,10.35,10.38,10.3
vls_mom_contrarian_v1_frozen,2025-05-27,002573,0,3.93,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-05-27,002709,0,17.2,17.26,17.22
vls_mom_contrarian_v1_frozen,2025-05-27,603150,0,35.38,34.63,35.04
vls_mom_contrarian_v1_frozen,2025-05-27,603278,0,9.39,9.3,9.39
vls_mom_contrarian_v1_frozen,2025-05-27,603286,0,32.44,32.05,32.4
vls_mom_contrarian_v1_frozen,2025-05-27,603299,0,9.7,9.74,9.72
vls_mom_contrarian_v1_frozen,2025-05-27,603991,0,65.55,64.16,65.0
vls_mom_contrarian_v1_frozen,2025-05-27,920344,0,22.0,22.14,22.14
vls_mom_contrarian_v1_frozen,2025-05-27,603069,0,18.14,18.19,18.18
vls_mom_contrarian_v1_frozen,2025-05-27,000514,0,4.45,4.49,4.43
vls_mom_contrarian_v1_frozen,2025-05-27,000983,0,6.16,6.06,6.16
vls_mom_contrarian_v1_frozen,2025-05-27,600513,0,9.19,9.35,9.2
vls_mom_contrarian_v1_frozen,2025-05-27,600855,0,12.49,12.54,12.43
vls_mom_contrarian_v1_frozen,2025-05-27,601211,0,17.4,17.33,17.38
vls_mom_contrarian_v1_frozen,2025-05-27,601616,0,3.73,3.73,3.73
vls_mom_contrarian_v1_frozen,2025-05-27,920169,0,30.0,31.4,30.05
vls_mom_contrarian_v1_frozen,2025-05-27,920351,0,29.5,31.0,29.54
vls_mom_contrarian_v1_frozen,2025-05-27,920418,0,31.9,30.94,38.29
vls_mom_contrarian_v1_frozen,2025-05-27,603697,11100,12.85,14.05,12.77
vls_mom_contrarian_v1_frozen,2025-05-27,002001,2400,22.33,21.98,22.29
vls_mom_contrarian_v1_frozen,2025-05-27,002116,5000,10.17,10.2,10.21
vls_mom_contrarian_v1_frozen,2025-05-27,002194,4900,14.73,14.95,14.73
vls_mom_contrarian_v1_frozen,2025-05-27,002588,6200,9.08,9.09,9.08
vls_mom_contrarian_v1_frozen,2025-05-27,002840,4100,10.39,10.41,10.39
vls_mom_contrarian_v1_frozen,2025-05-27,003037,8000,6.91,6.97,6.92
vls_mom_contrarian_v1_frozen,2025-05-27,600058,7300,7.36,7.37,7.38
vls_mom_contrarian_v1_frozen,2025-05-27,603596,900,56.54,54.75,55.97
vls_mom_contrarian_v1_frozen,2025-05-27,605169,5400,10.76,10.86,10.75
vls_mom_contrarian_v1_frozen,2025-05-28,002272,0,10.26,10.06,10.38
vls_mom_contrarian_v1_frozen,2025-05-28,002573,0,3.99,3.97,3.99
vls_mom_contrarian_v1_frozen,2025-05-28,002709,0,17.27,16.96,17.26
vls_mom_contrarian_v1_frozen,2025-05-28,603150,0,35.56,36.46,34.63
vls_mom_contrarian_v1_frozen,2025-05-28,603278,0,9.3,9.31,9.3
vls_mom_contrarian_v1_frozen,2025-05-28,603286,0,31.85,32.67,32.05
vls_mom_contrarian_v1_frozen,2025-05-28,603299,0,9.75,9.72,9.74
vls_mom_contrarian_v1_frozen,2025-05-28,603991,0,64.49,61.85,64.16
vls_mom_contrarian_v1_frozen,2025-05-28,920344,0,21.98,21.73,22.14
vls_mom_contrarian_v1_frozen,2025-05-28,603069,0,18.24,18.11,18.19
vls_mom_contrarian_v1_frozen,2025-05-28,000514,0,4.49,4.45,4.49
vls_mom_contrarian_v1_frozen,2025-05-28,000983,0,6.05,6.09,6.06
vls_mom_contrarian_v1_frozen,2025-05-28,600513,0,9.35,9.27,9.35
vls_mom_contrarian_v1_frozen,2025-05-28,600855,0,12.5,12.13,12.54
vls_mom_contrarian_v1_frozen,2025-05-28,601211,0,17.31,17.23,17.33
vls_mom_contrarian_v1_frozen,2025-05-28,601616,0,3.74,3.73,3.73
vls_mom_contrarian_v1_frozen,2025-05-28,920169,0,30.05,29.26,31.4
vls_mom_contrarian_v1_frozen,2025-05-28,920351,0,30.5,31.23,31.0
vls_mom_contrarian_v1_frozen,2025-05-28,920418,0,30.77,31.1,30.94
vls_mom_contrarian_v1_frozen,2025-05-28,603697,11100,14.4,14.05,14.05
vls_mom_contrarian_v1_frozen,2025-05-28,002001,2400,22.06,21.88,21.98
vls_mom_contrarian_v1_frozen,2025-05-28,002116,5000,10.22,10.14,10.2
vls_mom_contrarian_v1_frozen,2025-05-28,002194,4900,14.81,15.4,14.95
vls_mom_contrarian_v1_frozen,2025-05-28,002588,6200,9.12,9.02,9.09
vls_mom_contrarian_v1_frozen,2025-05-28,002840,4100,10.41,10.28,10.41
vls_mom_contrarian_v1_frozen,2025-05-28,003037,8000,7.0,6.91,6.97
vls_mom_contrarian_v1_frozen,2025-05-28,600058,7300,7.39,7.35,7.37
vls_mom_contrarian_v1_frozen,2025-05-28,603596,900,54.87,54.7,54.75
vls_mom_contrarian_v1_frozen,2025-05-28,605169,5400,10.86,10.93,10.86
vls_mom_contrarian_v1_frozen,2025-05-29,002272,0,9.97,10.34,10.06
vls_mom_contrarian_v1_frozen,2025-05-29,002573,0,3.94,3.97,3.97
vls_mom_contrarian_v1_frozen,2025-05-29,002709,0,16.9,17.15,16.96
vls_mom_contrarian_v1_frozen,2025-05-29,603150,0,35.9,38.41,36.46
vls_mom_contrarian_v1_frozen,2025-05-29,603278,0,9.26,9.39,9.31
vls_mom_contrarian_v1_frozen,2025-05-29,603286,0,32.52,32.69,32.67
vls_mom_contrarian_v1_frozen,2025-05-29,603299,0,9.71,9.7,9.72
vls_mom_contrarian_v1_frozen,2025-05-29,603991,0,61.7,62.75,61.85
vls_mom_contrarian_v1_frozen,2025-05-29,920344,0,21.77,23.77,21.73
vls_mom_contrarian_v1_frozen,2025-05-29,603069,0,18.12,18.84,18.11
vls_mom_contrarian_v1_frozen,2025-05-29,000514,0,4.44,4.47,4.45
vls_mom_contrarian_v1_frozen,2025-05-29,000983,0,6.07,6.12,6.09
vls_mom_contrarian_v1_frozen,2025-05-29,600513,0,9.32,9.53,9.27
vls_mom_contrarian_v1_frozen,2025-05-29,600855,0,12.05,12.32,12.13
vls_mom_contrarian_v1_frozen,2025-05-29,601211,0,17.26,17.34,17.23
vls_mom_contrarian_v1_frozen,2025-05-29,601616,0,3.72,3.78,3.73
vls_mom_contrarian_v1_frozen,2025-05-29,920169,0,29.1,29.45,29.26
vls_mom_contrarian_v1_frozen,2025-05-29,920351,0,32.06,32.47,31.23
vls_mom_contrarian_v1_frozen,2025-05-29,920418,0,31.09,31.76,31.1
vls_mom_contrarian_v1_frozen,2025-05-29,603697,11100,14.0,13.47,14.05
vls_mom_contrarian_v1_frozen,2025-05-29,002001,2400,21.95,21.8,21.88
vls_mom_contrarian_v1_frozen,2025-05-29,002116,5000,10.11,10.19,10.14
vls_mom_contrarian_v1_frozen,2025-05-29,002194,4900,15.1,15.23,15.4
vls_mom_contrarian_v1_frozen,2025-05-29,002588,6200,9.0,8.92,9.02
vls_mom_contrarian_v1_frozen,2025-05-29,002840,4100,10.27,10.4,10.28
vls_mom_contrarian_v1_frozen,2025-05-29,003037,8000,6.9,6.96,6.91
vls_mom_contrarian_v1_frozen,2025-05-29,600058,7300,7.34,7.39,7.35
vls_mom_contrarian_v1_frozen,2025-05-29,603596,900,55.0,55.43,54.7
vls_mom_contrarian_v1_frozen,2025-05-29,605169,5400,10.89,11.0,10.93
vls_mom_contrarian_v1_frozen,2025-05-30,002272,0,10.26,9.97,10.34
vls_mom_contrarian_v1_frozen,2025-05-30,002573,0,4.02,3.92,3.97
vls_mom_contrarian_v1_frozen,2025-05-30,002709,0,17.1,16.85,17.15
