strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,max_industry_count,max_industry_weight,cost_rate,net_ret
liq_top_10_then_score_industry_penalty_5pt,2026-02-24,2026-02-25,2026-03-10,5,-0.03070358919745315,76.536,28.572000000000003,2,1,0.2,0.0,-0.03070358919745315
liq_top_10_then_score_industry_penalty_5pt,2026-02-25,2026-02-26,2026-03-11,5,-0.0593006293075846,76.11600000000001,28.160000000000004,1,1,0.2,0.0,-0.0593006293075846
liq_top_10_then_score_industry_penalty_5pt,2026-02-26,2026-02-27,2026-03-12,5,0.09860071181072283,77.696,28.310000000000002,1,1,0.2,0.0,0.09860071181072283
liq_top_10_then_score_industry_penalty_5pt,2026-02-27,2026-03-02,2026-03-13,5,-0.02678919961341277,77.40799999999999,28.912,2,1,0.2,0.0,-0.02678919961341277
liq_top_10_then_score_industry_penalty_5pt,2026-03-02,2026-03-03,2026-03-16,5,-0.11626458193065432,80.974,28.55,1,1,0.2,0.0,-0.11626458193065432
liq_top_10_then_score_industry_penalty_5pt,2026-03-03,2026-03-04,2026-03-17,5,-0.005067968958311941,81.662,28.03,1,1,0.2,0.0,-0.005067968958311941
liq_top_10_then_score_industry_penalty_5pt,2026-03-04,2026-03-05,2026-03-18,5,-0.10554721892880758,81.924,28.978,0,1,0.2,0.0,-0.10554721892880758
liq_top_10_then_score_industry_penalty_5pt,2026-03-05,2026-03-06,2026-03-19,5,-0.07406335922528888,80.486,28.874000000000002,1,1,0.2,0.0,-0.07406335922528888
liq_top_10_then_score_industry_penalty_5pt,2026-03-06,2026-03-09,2026-03-20,5,-0.1393226139833495,79.76599999999999,28.522000000000002,0,1,0.2,0.0,-0.1393226139833495
liq_top_10_then_score_industry_penalty_5pt,2026-03-09,2026-03-10,2026-03-23,5,-0.07305602014650929,80.924,28.754,0,1,0.2,0.0,-0.07305602014650929
liq_top_10_then_score_industry_penalty_5pt,2026-03-10,2026-03-11,2026-03-24,5,-0.057228366028646005,78.864,28.3,1,1,0.2,0.0,-0.057228366028646005
liq_top_10_then_score_industry_penalty_5pt,2026-03-11,2026-03-12,2026-03-25,5,-0.0627215301445333,79.134,28.615999999999996,1,1,0.2,0.0,-0.0627215301445333
liq_top_10_then_score_industry_penalty_5pt,2026-03-12,2026-03-13,2026-03-26,5,-0.10131405731481351,80.61600000000001,28.838,2,1,0.2,0.0,-0.10131405731481351
liq_top_10_then_score_industry_penalty_5pt,2026-03-13,2026-03-16,2026-03-27,5,-0.05640658413516601,78.242,28.456,2,1,0.2,0.0,-0.05640658413516601
liq_top_10_then_score_industry_penalty_5pt,2026-03-17,2026-03-18,2026-03-31,5,-0.08308466720837313,77.602,27.833999999999996,0,2,0.4,0.0,-0.08308466720837313
liq_top_10_then_score_industry_penalty_5pt,2026-03-18,2026-03-19,2026-04-01,5,-0.07052166539645563,75.494,29.427999999999997,0,2,0.4,0.0,-0.07052166539645563
liq_top_10_then_score_industry_penalty_5pt,2026-03-19,2026-03-20,2026-04-02,5,-0.04944378397664621,76.346,28.416000000000004,0,1,0.2,0.0,-0.04944378397664621
liq_top_10_then_score_industry_penalty_5pt,2026-03-20,2026-03-23,2026-04-03,5,0.04459354427499638,77.15599999999999,28.686,0,1,0.2,0.0,0.04459354427499638
liq_top_10_then_score_industry_penalty_5pt,2026-03-23,2026-03-24,2026-04-07,5,-0.07047793965722764,71.622,28.746,0,1,0.2,0.0,-0.07047793965722764
liq_top_10_then_score_industry_penalty_5pt,2026-03-24,2026-03-25,2026-04-08,5,-0.007932857218418387,74.966,28.724,0,1,0.2,0.0,-0.007932857218418387
liq_top_10_then_score_industry_penalty_5pt,2026-03-25,2026-03-26,2026-04-09,5,-0.00975975392562185,79.24,28.613999999999997,0,2,0.4,0.0,-0.00975975392562185
liq_top_10_then_score_industry_penalty_5pt,2026-03-26,2026-03-27,2026-04-10,5,0.08939369439525731,81.078,28.619999999999997,0,1,0.2,0.0,0.08939369439525731
liq_top_10_then_score_industry_penalty_5pt,2026-03-27,2026-03-30,2026-04-13,5,0.10906495996900005,81.53200000000001,28.288,0,1,0.2,0.0,0.10906495996900005
liq_top_10_then_score_industry_penalty_5pt,2026-03-30,2026-03-31,2026-04-14,5,0.03938615332529875,78.71600000000001,27.836000000000002,0,1,0.2,0.0,0.03938615332529875
liq_top_10_then_score_industry_penalty_5pt,2026-03-31,2026-04-01,2026-04-15,5,-0.008860207245845065,76.588,28.856,1,1,0.2,0.0,-0.008860207245845065
liq_top_10_then_score_industry_penalty_5pt,2026-04-01,2026-04-02,2026-04-16,5,0.1454917426207974,75.22200000000001,28.54,1,1,0.2,0.0,0.1454917426207974
liq_top_10_then_score_industry_penalty_5pt,2026-04-02,2026-04-03,2026-04-17,5,-0.00951083461143476,78.146,28.246,1,1,0.2,0.0,-0.00951083461143476
liq_top_10_then_score_industry_penalty_5pt,2026-04-03,2026-04-07,2026-04-20,5,0.09842981127388335,75.84,28.77,0,1,0.2,0.0,0.09842981127388335
liq_top_10_then_score_industry_penalty_5pt,2026-04-08,2026-04-09,2026-04-22,5,0.09173127115432049,77.508,28.538,0,1,0.2,0.0,0.09173127115432049
liq_top_10_then_score_industry_penalty_5pt,2026-04-09,2026-04-10,2026-04-23,5,0.058120889665485787,81.564,28.798000000000002,1,1,0.2,0.0,0.058120889665485787
liq_top_10_then_score_industry_penalty_5pt,2026-04-13,2026-04-14,2026-04-27,5,0.12082659967707696,79.178,29.394,1,1,0.2,0.0,0.12082659967707696
liq_top_10_then_score_industry_penalty_5pt,2026-04-14,2026-04-15,2026-04-28,5,0.1951928809772737,79.56800000000001,28.080000000000002,0,1,0.2,0.0,0.1951928809772737
liq_top_10_then_score_industry_penalty_5pt,2026-04-22,2026-04-23,2026-05-11,5,0.06843853172368444,79.494,28.689999999999998,0,1,0.2,0.0,0.06843853172368444
liq_top_10_then_score_industry_penalty_5pt,2026-04-23,2026-04-24,2026-05-12,5,0.17953009037010187,79.80199999999999,29.508,1,1,0.2,0.0,0.17953009037010187
liq_top_20_then_bs_v2,2026-01-05,2026-01-06,2026-01-19,5,0.15425124054522468,76.05199999999999,27.248,0,2,0.4,0.0,0.15425124054522468
liq_top_20_then_bs_v2,2026-01-06,2026-01-07,2026-01-20,5,0.06058793952366415,74.374,27.645999999999997,2,1,0.2,0.0,0.06058793952366415
liq_top_20_then_bs_v2,2026-01-07,2026-01-08,2026-01-21,5,0.12007617388966448,79.888,28.6,0,1,0.2,0.0,0.12007617388966448
liq_top_20_then_bs_v2,2026-01-08,2026-01-09,2026-01-22,5,0.04693558413752881,80.24199999999999,28.82,1,2,0.4,0.0,0.04693558413752881
liq_top_20_then_bs_v2,2026-01-09,2026-01-12,2026-01-23,5,0.01914317214176269,78.35,29.016,0,1,0.2,0.0,0.01914317214176269
liq_top_20_then_bs_v2,2026-01-12,2026-01-13,2026-01-26,5,-0.10131940590136106,77.088,27.192,0,2,0.4,0.0,-0.10131940590136106
liq_top_20_then_bs_v2,2026-01-13,2026-01-14,2026-01-27,5,-0.08731023277041258,80.6,28.426,1,2,0.4,0.0,-0.08731023277041258
liq_top_20_then_bs_v2,2026-01-14,2026-01-15,2026-01-28,5,-0.03645882904770199,80.056,27.910000000000004,0,2,0.4,0.0,-0.03645882904770199
liq_top_20_then_bs_v2,2026-01-15,2026-01-16,2026-01-29,4,0.22708912367490133,79.6725,29.1875,1,1,0.25,0.0,0.22708912367490133
liq_top_20_then_bs_v2,2026-01-16,2026-01-19,2026-01-30,5,0.08500290086658462,79.922,28.206,0,2,0.4,0.0,0.08500290086658462
liq_top_20_then_bs_v2,2026-01-19,2026-01-20,2026-02-02,5,0.009060837457791692,76.744,28.244,0,2,0.4,0.0,0.009060837457791692
liq_top_20_then_bs_v2,2026-01-20,2026-01-21,2026-02-03,5,0.08315056053892803,76.486,27.324,0,3,0.6,0.0,0.08315056053892803
liq_top_20_then_bs_v2,2026-01-21,2026-01-22,2026-02-04,5,0.09090607173049207,76.402,27.24,1,2,0.4,0.0,0.09090607173049207
liq_top_20_then_bs_v2,2026-01-22,2026-01-23,2026-02-05,5,-0.004478739483692174,77.28,27.26,1,1,0.2,0.0,-0.004478739483692174
liq_top_20_then_bs_v2,2026-01-23,2026-01-26,2026-02-06,4,-0.043064350474066454,77.2525,28.372500000000002,0,1,0.25,0.0,-0.043064350474066454
liq_top_20_then_bs_v2,2026-01-26,2026-01-27,2026-02-09,5,-0.07446884174399145,77.828,26.802,0,1,0.2,0.0,-0.07446884174399145
liq_top_20_then_bs_v2,2026-01-27,2026-01-28,2026-02-10,5,-0.020665518004470453,78.402,27.286,1,1,0.2,0.0,-0.020665518004470453
liq_top_20_then_bs_v2,2026-01-28,2026-01-29,2026-02-11,5,-0.09594123397045703,78.322,27.151999999999997,0,2,0.4,0.0,-0.09594123397045703
liq_top_20_then_bs_v2,2026-01-29,2026-01-30,2026-02-12,5,-0.1666259408460052,78.14,27.907999999999998,1,2,0.4,0.0,-0.1666259408460052
liq_top_20_then_bs_v2,2026-01-30,2026-02-02,2026-02-13,5,0.09216868488661938,77.854,27.186,0,2,0.4,0.0,0.09216868488661938
liq_top_20_then_bs_v2,2026-02-02,2026-02-03,2026-02-24,5,0.17592655629574225,71.548,27.694,0,1,0.2,0.0,0.17592655629574225
liq_top_20_then_bs_v2,2026-02-03,2026-02-04,2026-02-25,5,-0.06688599608667978,80.056,27.883999999999997,0,2,0.4,0.0,-0.06688599608667978
liq_top_20_then_bs_v2,2026-02-04,2026-02-05,2026-02-26,5,-0.0038880408370199904,78.95599999999999,27.186,1,2,0.4,0.0,-0.0038880408370199904
liq_top_20_then_bs_v2,2026-02-05,2026-02-06,2026-02-27,5,-0.08328263500138693,79.94,26.766,0,1,0.2,0.0,-0.08328263500138693
liq_top_20_then_bs_v2,2026-02-06,2026-02-09,2026-03-02,5,-0.04504885851801525,75.65599999999999,27.612000000000002,0,1,0.2,0.0,-0.04504885851801525
liq_top_20_then_bs_v2,2026-02-09,2026-02-10,2026-03-03,5,0.002942680243353801,73.71000000000001,28.77,1,3,0.6,0.0,0.002942680243353801
liq_top_20_then_bs_v2,2026-02-10,2026-02-11,2026-03-04,5,0.08685775129228127,76.146,27.912,1,2,0.4,0.0,0.08685775129228127
liq_top_20_then_bs_v2,2026-02-11,2026-02-12,2026-03-05,5,-0.23875450941564996,77.47200000000001,27.194,0,2,0.4,0.0,-0.23875450941564996
liq_top_20_then_bs_v2,2026-02-12,2026-02-13,2026-03-06,5,0.10092330928931967,75.02000000000001,27.98,1,2,0.4,0.0,0.10092330928931967
liq_top_20_then_bs_v2,2026-02-13,2026-02-24,2026-03-09,4,-0.005452776995846703,78.74249999999999,27.0075,3,3,0.75,0.0,-0.005452776995846703
liq_top_20_then_bs_v2,2026-02-24,2026-02-25,2026-03-10,5,0.03775488407702894,77.174,27.3,2,2,0.4,0.0,0.03775488407702894
liq_top_20_then_bs_v2,2026-02-25,2026-02-26,2026-03-11,5,-0.045688310468391016,75.332,27.476,3,2,0.4,0.0,-0.045688310468391016
liq_top_20_then_bs_v2,2026-02-26,2026-02-27,2026-03-12,5,0.08831090266723776,79.89200000000001,26.119999999999997,1,1,0.2,0.0,0.08831090266723776
liq_top_20_then_bs_v2,2026-02-27,2026-03-02,2026-03-13,5,-0.009315072583749173,76.76,27.703999999999997,0,1,0.2,0.0,-0.009315072583749173
liq_top_20_then_bs_v2,2026-03-02,2026-03-03,2026-03-16,5,-0.025657823742210505,79.862,26.054000000000002,1,2,0.4,0.0,-0.025657823742210505
liq_top_20_then_bs_v2,2026-03-03,2026-03-04,2026-03-17,5,-0.018204649196288038,82.142,26.682,0,2,0.4,0.0,-0.018204649196288038
liq_top_20_then_bs_v2,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,1,0.2,0.0,-0.09701951587684346
liq_top_20_then_bs_v2,2026-03-05,2026-03-06,2026-03-19,5,-0.08052081433848171,80.974,28.028,1,1,0.2,0.0,-0.08052081433848171
liq_top_20_then_bs_v2,2026-03-06,2026-03-09,2026-03-20,5,-0.10717225362168063,78.526,27.48,1,2,0.4,0.0,-0.10717225362168063
liq_top_20_then_bs_v2,2026-03-09,2026-03-10,2026-03-23,5,-0.12042645479527678,79.078,27.262,0,1,0.2,0.0,-0.12042645479527678
liq_top_20_then_bs_v2,2026-03-10,2026-03-11,2026-03-24,5,-0.00012341445156207608,77.51,27.224,0,1,0.2,0.0,-0.00012341445156207608
liq_top_20_then_bs_v2,2026-03-11,2026-03-12,2026-03-25,5,-0.0860991055312245,79.67,27.077999999999996,0,1,0.2,0.0,-0.0860991055312245
liq_top_20_then_bs_v2,2026-03-12,2026-03-13,2026-03-26,5,-0.12632601550751632,79.632,26.576,0,2,0.4,0.0,-0.12632601550751632
liq_top_20_then_bs_v2,2026-03-13,2026-03-16,2026-03-27,5,-0.1023430347416922,77.104,26.669999999999998,1,2,0.4,0.0,-0.1023430347416922
liq_top_20_then_bs_v2,2026-03-17,2026-03-18,2026-03-31,5,-0.1151371167788349,77.80199999999999,26.708,1,2,0.4,0.0,-0.1151371167788349
liq_top_20_then_bs_v2,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263,76.118,28.186,1,3,0.6,0.0,-0.052910199870263
liq_top_20_then_bs_v2,2026-03-19,2026-03-20,2026-04-02,5,-0.1226725261779813,76.614,27.625999999999998,0,2,0.4,0.0,-0.1226725261779813
liq_top_20_then_bs_v2,2026-03-20,2026-03-23,2026-04-03,5,0.01265966824274507,76.60799999999999,28.732,0,1,0.2,0.0,0.01265966824274507
liq_top_20_then_bs_v2,2026-03-23,2026-03-24,2026-04-07,5,-0.11184114180662404,73.412,26.830000000000002,0,2,0.4,0.0,-0.11184114180662404
liq_top_20_then_bs_v2,2026-03-24,2026-03-25,2026-04-08,5,-0.06611537986618772,76.272,26.512,0,2,0.4,0.0,-0.06611537986618772
liq_top_20_then_bs_v2,2026-03-25,2026-03-26,2026-04-09,5,-0.09805453529959504,80.928,27.21,0,2,0.4,0.0,-0.09805453529959504
liq_top_20_then_bs_v2,2026-03-26,2026-03-27,2026-04-10,5,-0.08565244808123669,81.628,27.03,1,1,0.2,0.0,-0.08565244808123669
liq_top_20_then_bs_v2,2026-03-27,2026-03-30,2026-04-13,5,0.03866156322166527,81.89200000000001,26.986,1,3,0.6,0.0,0.03866156322166527
liq_top_20_then_bs_v2,2026-03-30,2026-03-31,2026-04-14,5,0.03374595529594158,80.634,27.214,0,1,0.2,0.0,0.03374595529594158
liq_top_20_then_bs_v2,2026-03-31,2026-04-01,2026-04-15,5,0.03953925958679585,77.42999999999999,27.910000000000004,1,2,0.4,0.0,0.03953925958679585
liq_top_20_then_bs_v2,2026-04-01,2026-04-02,2026-04-16,5,0.24354553632560835,76.226,27.044,1,2,0.4,0.0,0.24354553632560835
liq_top_20_then_bs_v2,2026-04-02,2026-04-03,2026-04-17,5,-0.0421345080510223,79.19,26.127999999999997,1,2,0.4,0.0,-0.0421345080510223
liq_top_20_then_bs_v2,2026-04-03,2026-04-07,2026-04-20,5,0.10178045238313574,75.736,25.928000000000004,0,2,0.4,0.0,0.10178045238313574
liq_top_20_then_bs_v2,2026-04-08,2026-04-09,2026-04-22,5,0.08304834198908577,78.636,27.456,0,1,0.2,0.0,0.08304834198908577
liq_top_20_then_bs_v2,2026-04-09,2026-04-10,2026-04-23,5,0.015278942262355776,81.34,27.619999999999997,1,1,0.2,0.0,0.015278942262355776
liq_top_20_then_bs_v2,2026-04-13,2026-04-14,2026-04-27,5,0.02745491994079401,76.87,27.168,1,1,0.2,0.0,0.02745491994079401
liq_top_20_then_bs_v2,2026-04-14,2026-04-15,2026-04-28,5,0.1276256703859685,78.788,25.904000000000003,1,1,0.2,0.0,0.1276256703859685
liq_top_20_then_bs_v2,2026-04-22,2026-04-23,2026-05-11,5,0.07114411085605257,79.80799999999999,27.73,0,2,0.4,0.0,0.07114411085605257
liq_top_20_then_bs_v2,2026-04-23,2026-04-24,2026-05-12,5,0.18179895025137455,80.136,27.832,0,1,0.2,0.0,0.18179895025137455
liq_top_20_then_consensus,2026-01-05,2026-01-06,2026-01-19,5,0.03280899522150658,72.16,28.954,0,2,0.4,0.0,0.03280899522150658
liq_top_20_then_consensus,2026-01-06,2026-01-07,2026-01-20,5,-0.013304924583165368,71.41600000000001,29.04,0,1,0.2,0.0,-0.013304924583165368
liq_top_20_then_consensus,2026-01-07,2026-01-08,2026-01-21,5,0.1110015591495086,79.15,28.04,0,1,0.2,0.0,0.1110015591495086
liq_top_20_then_consensus,2026-01-08,2026-01-09,2026-01-22,5,-0.09292332989006832,79.982,29.02,1,2,0.4,0.0,-0.09292332989006832
liq_top_20_then_consensus,2026-01-09,2026-01-12,2026-01-23,5,0.07678455479882344,78.174,28.71,0,1,0.2,0.0,0.07678455479882344
liq_top_20_then_consensus,2026-01-12,2026-01-13,2026-01-26,5,-0.05650635689726256,75.134,27.68,0,1,0.2,0.0,-0.05650635689726256
liq_top_20_then_consensus,2026-01-13,2026-01-14,2026-01-27,5,-0.11751713111741244,79.812,28.832,1,2,0.4,0.0,-0.11751713111741244
liq_top_20_then_consensus,2026-01-14,2026-01-15,2026-01-28,5,-0.025458742572433923,79.92999999999999,28.536,0,2,0.4,0.0,-0.025458742572433923
liq_top_20_then_consensus,2026-01-15,2026-01-16,2026-01-29,4,-0.05351936781036126,78.66499999999999,28.275,0,2,0.5,0.0,-0.05351936781036126
liq_top_20_then_consensus,2026-01-16,2026-01-19,2026-01-30,5,0.11415068979594936,78.34,28.574,1,1,0.2,0.0,0.11415068979594936
liq_top_20_then_consensus,2026-01-19,2026-01-20,2026-02-02,5,0.009060837457791692,76.744,28.244,0,2,0.4,0.0,0.009060837457791692
liq_top_20_then_consensus,2026-01-20,2026-01-21,2026-02-03,5,0.08440217019408824,76.45599999999999,29.042,2,2,0.4,0.0,0.08440217019408824
liq_top_20_then_consensus,2026-01-21,2026-01-22,2026-02-04,5,0.06408552072527988,75.632,28.028,1,2,0.4,0.0,0.06408552072527988
liq_top_20_then_consensus,2026-01-22,2026-01-23,2026-02-05,5,-0.026874786204267177,77.108,27.381999999999998,0,2,0.4,0.0,-0.026874786204267177
liq_top_20_then_consensus,2026-01-23,2026-01-26,2026-02-06,4,-0.0781539868266202,75.2075,28.905,0,1,0.25,0.0,-0.0781539868266202
liq_top_20_then_consensus,2026-01-26,2026-01-27,2026-02-09,5,0.00967293625511314,76.536,27.198,0,1,0.2,0.0,0.00967293625511314
liq_top_20_then_consensus,2026-01-27,2026-01-28,2026-02-10,5,-0.06427532195122583,78.578,28.336000000000002,1,1,0.2,0.0,-0.06427532195122583
liq_top_20_then_consensus,2026-01-28,2026-01-29,2026-02-11,5,-0.12170338505650599,76.356,28.881999999999998,0,3,0.6,0.0,-0.12170338505650599
liq_top_20_then_consensus,2026-01-29,2026-01-30,2026-02-12,5,-0.15226170043525317,77.368,28.477999999999998,1,2,0.4,0.0,-0.15226170043525317
liq_top_20_then_consensus,2026-01-30,2026-02-02,2026-02-13,5,0.046534258430275144,78.35,27.542,0,2,0.4,0.0,0.046534258430275144
liq_top_20_then_consensus,2026-02-02,2026-02-03,2026-02-24,5,0.1994304413544609,70.772,28.174,1,1,0.2,0.0,0.1994304413544609
liq_top_20_then_consensus,2026-02-03,2026-02-04,2026-02-25,5,-0.0671137392972985,78.68599999999999,28.362000000000002,0,1,0.2,0.0,-0.0671137392972985
liq_top_20_then_consensus,2026-02-04,2026-02-05,2026-02-26,5,0.05909233126129594,79.212,28.342000000000002,0,2,0.4,0.0,0.05909233126129594
liq_top_20_then_consensus,2026-02-05,2026-02-06,2026-02-27,5,0.07758410012820886,70.08,27.689999999999998,0,1,0.2,0.0,0.07758410012820886
liq_top_20_then_consensus,2026-02-06,2026-02-09,2026-03-02,5,0.00569544002107254,76.73400000000001,27.663999999999998,0,2,0.4,0.0,0.00569544002107254
liq_top_20_then_consensus,2026-02-09,2026-02-10,2026-03-03,5,0.027014790817533663,73.898,28.562,0,2,0.4,0.0,0.027014790817533663
liq_top_20_then_consensus,2026-02-10,2026-02-11,2026-03-04,5,0.06533275439229018,74.94800000000001,27.565999999999995,0,1,0.2,0.0,0.06533275439229018
liq_top_20_then_consensus,2026-02-11,2026-02-12,2026-03-05,5,-0.2034926082234949,75.716,27.936,1,2,0.4,0.0,-0.2034926082234949
liq_top_20_then_consensus,2026-02-12,2026-02-13,2026-03-06,5,0.010376117691903719,73.72999999999999,29.356,0,2,0.4,0.0,0.010376117691903719
liq_top_20_then_dynamic_factor,2026-01-05,2026-01-06,2026-01-19,4,0.14458314397119704,74.0425,29.2075,0,1,0.25,0.0,0.14458314397119704
liq_top_20_then_dynamic_factor,2026-01-06,2026-01-07,2026-01-20,4,0.0018122537578082187,71.355,29.325,2,1,0.25,0.0,0.0018122537578082187
liq_top_20_then_dynamic_factor,2026-01-07,2026-01-08,2026-01-21,5,-0.08818181964836933,76.03,29.29,0,3,0.6,0.0,-0.08818181964836933
liq_top_20_then_dynamic_factor,2026-01-08,2026-01-09,2026-01-22,5,-0.04449293523487974,78.428,28.695999999999998,1,2,0.4,0.0,-0.04449293523487974
liq_top_20_then_dynamic_factor,2026-01-09,2026-01-12,2026-01-23,5,-0.051437335076347776,77.50399999999999,28.742,0,1,0.2,0.0,-0.051437335076347776
liq_top_20_then_dynamic_factor,2026-01-12,2026-01-13,2026-01-26,5,-0.12112822230803921,75.83200000000001,28.618000000000002,0,2,0.4,0.0,-0.12112822230803921
liq_top_20_then_dynamic_factor,2026-01-13,2026-01-14,2026-01-27,5,-0.156470418170728,76.084,28.23,1,3,0.6,0.0,-0.156470418170728
liq_top_20_then_dynamic_factor,2026-01-14,2026-01-15,2026-01-28,5,-0.15140634028241456,76.39,28.706,1,3,0.6,0.0,-0.15140634028241456
liq_top_20_then_dynamic_factor,2026-01-15,2026-01-16,2026-01-29,4,0.2775395766249811,79.0675,28.822499999999998,0,1,0.25,0.0,0.2775395766249811
liq_top_20_then_dynamic_factor,2026-01-16,2026-01-19,2026-01-30,5,0.026596826449799993,75.774,28.97,0,3,0.6,0.0,0.026596826449799993
liq_top_20_then_dynamic_factor,2026-01-19,2026-01-20,2026-02-02,5,-0.023171116591245246,74.28999999999999,28.692,0,2,0.4,0.0,-0.023171116591245246
liq_top_20_then_dynamic_factor,2026-01-20,2026-01-21,2026-02-03,5,-0.02584510999209546,74.702,28.064,3,3,0.6,0.0,-0.02584510999209546
liq_top_20_then_dynamic_factor,2026-01-21,2026-01-22,2026-02-04,5,-0.08289952645221281,74.796,29.512,1,3,0.6,0.0,-0.08289952645221281
liq_top_20_then_dynamic_factor,2026-01-22,2026-01-23,2026-02-05,5,-0.05011443600692476,75.678,28.276,1,3,0.6,0.0,-0.05011443600692476
liq_top_20_then_dynamic_factor,2026-01-23,2026-01-26,2026-02-06,5,-0.1556983888108693,73.67999999999999,29.098000000000003,0,1,0.2,0.0,-0.1556983888108693
liq_top_20_then_dynamic_factor,2026-01-26,2026-01-27,2026-02-09,5,-0.023240204367479044,76.372,28.669999999999998,1,2,0.4,0.0,-0.023240204367479044
liq_top_20_then_dynamic_factor,2026-01-27,2026-01-28,2026-02-10,5,-0.055797821247110614,77.366,29.082,1,2,0.4,0.0,-0.055797821247110614
liq_top_20_then_dynamic_factor,2026-01-28,2026-01-29,2026-02-11,5,-0.1428779963502452,73.724,28.389999999999997,1,2,0.4,0.0,-0.1428779963502452
liq_top_20_then_dynamic_factor,2026-01-29,2026-01-30,2026-02-12,5,-0.11300897337204494,76.874,28.98,1,2,0.4,0.0,-0.11300897337204494
liq_top_20_then_dynamic_factor,2026-01-30,2026-02-02,2026-02-13,5,0.14471770043381615,77.88199999999999,28.101999999999997,0,2,0.4,0.0,0.14471770043381615
liq_top_20_then_dynamic_factor,2026-02-02,2026-02-03,2026-02-24,5,0.2708545347382721,74.65,26.512,0,1,0.2,0.0,0.2708545347382721
liq_top_20_then_dynamic_factor,2026-02-03,2026-02-04,2026-02-25,5,-0.005803426792561428,78.618,28.141999999999996,1,3,0.6,0.0,-0.005803426792561428
liq_top_20_then_dynamic_factor,2026-02-04,2026-02-05,2026-02-26,5,-0.058500252818331176,79.128,28.183999999999997,0,3,0.6,0.0,-0.058500252818331176
liq_top_20_then_dynamic_factor,2026-02-05,2026-02-06,2026-02-27,5,-0.003269577512884969,78.72200000000001,26.726,0,1,0.2,0.0,-0.003269577512884969
liq_top_20_then_dynamic_factor,2026-02-06,2026-02-09,2026-03-02,5,-0.09529461120036167,77.28,27.556,0,1,0.2,0.0,-0.09529461120036167
liq_top_20_then_dynamic_factor,2026-02-09,2026-02-10,2026-03-03,5,0.06046965815577661,76.22999999999999,27.3,0,2,0.4,0.0,0.06046965815577661
liq_top_20_then_dynamic_factor,2026-02-10,2026-02-11,2026-03-04,5,0.05933153067792463,76.022,27.644,2,2,0.4,0.0,0.05933153067792463
liq_top_20_then_dynamic_factor,2026-02-11,2026-02-12,2026-03-05,5,-0.16710539634899815,78.292,26.198,0,1,0.2,0.0,-0.16710539634899815
liq_top_20_then_dynamic_factor,2026-02-12,2026-02-13,2026-03-06,5,0.10137443565560063,75.524,28.131999999999998,0,1,0.2,0.0,0.10137443565560063
liq_top_20_then_dynamic_factor,2026-02-13,2026-02-24,2026-03-09,4,-0.005452776995846703,78.74249999999999,27.0075,3,3,0.75,0.0,-0.005452776995846703
liq_top_20_then_dynamic_factor,2026-02-24,2026-02-25,2026-03-10,5,0.03775488407702894,77.174,27.3,2,2,0.4,0.0,0.03775488407702894
liq_top_20_then_dynamic_factor,2026-02-25,2026-02-26,2026-03-11,5,-0.045688310468391016,75.332,27.476,3,2,0.4,0.0,-0.045688310468391016
liq_top_20_then_dynamic_factor,2026-02-26,2026-02-27,2026-03-12,5,0.08831090266723776,79.89200000000001,26.119999999999997,1,1,0.2,0.0,0.08831090266723776
liq_top_20_then_dynamic_factor,2026-02-27,2026-03-02,2026-03-13,5,0.01056708737267562,75.066,27.474,0,1,0.2,0.0,0.01056708737267562
liq_top_20_then_dynamic_factor,2026-03-02,2026-03-03,2026-03-16,5,-0.13368445208929167,73.716,29.252,0,2,0.4,0.0,-0.13368445208929167
liq_top_20_then_dynamic_factor,2026-03-03,2026-03-04,2026-03-17,5,-0.018204649196288038,82.142,26.682,0,2,0.4,0.0,-0.018204649196288038
liq_top_20_then_dynamic_factor,2026-03-04,2026-03-05,2026-03-18,5,-0.015308452259674522,78.53,27.062,0,2,0.4,0.0,-0.015308452259674522
liq_top_20_then_dynamic_factor,2026-03-05,2026-03-06,2026-03-19,5,-0.08052081433848171,80.974,28.028,1,1,0.2,0.0,-0.08052081433848171
liq_top_20_then_dynamic_factor,2026-03-06,2026-03-09,2026-03-20,5,-0.030661813919327808,77.65599999999999,29.222,1,2,0.4,0.0,-0.030661813919327808
liq_top_20_then_dynamic_factor,2026-03-09,2026-03-10,2026-03-23,5,-0.055983288105192174,76.662,29.322000000000003,0,1,0.2,0.0,-0.055983288105192174
liq_top_20_then_dynamic_factor,2026-03-10,2026-03-11,2026-03-24,5,-0.023750652310859887,75.596,29.016,0,1,0.2,0.0,-0.023750652310859887
liq_top_20_then_dynamic_factor,2026-03-11,2026-03-12,2026-03-25,5,-0.07379128424911682,74.87,29.503999999999998,0,1,0.2,0.0,-0.07379128424911682
liq_top_20_then_dynamic_factor,2026-03-12,2026-03-13,2026-03-26,5,-0.0882839406772554,73.07000000000001,26.848000000000003,0,3,0.6,0.0,-0.0882839406772554
liq_top_20_then_dynamic_factor,2026-03-13,2026-03-16,2026-03-27,5,-0.0318006819574214,75.34200000000001,28.556,1,3,0.6,0.0,-0.0318006819574214
