strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-27,600050,0,5.39,5.42,5.4
vls_mom_contrarian_v1_frozen,2025-05-27,601727,0,7.79,7.71,8.03
vls_mom_contrarian_v1_frozen,2025-05-27,603515,0,18.28,18.64,18.28
vls_mom_contrarian_v1_frozen,2025-05-27,603599,0,10.77,11.86,10.78
vls_mom_contrarian_v1_frozen,2025-05-27,603737,0,46.19,46.01,46.0
vls_mom_contrarian_v1_frozen,2025-05-27,603969,0,7.5,6.9,7.37
vls_mom_contrarian_v1_frozen,2025-05-27,920262,0,26.78,28.03,26.3
vls_mom_contrarian_v1_frozen,2025-05-27,920855,0,20.67,20.42,20.65
vls_mom_contrarian_v1_frozen,2025-05-27,000526,0,51.12,50.75,51.26
vls_mom_contrarian_v1_frozen,2025-05-27,000544,0,8.2,8.2,8.2
vls_mom_contrarian_v1_frozen,2025-05-27,000566,0,5.38,5.53,5.4
vls_mom_contrarian_v1_frozen,2025-05-27,002210,22900,2.5,2.52,2.5
vls_mom_contrarian_v1_frozen,2025-05-27,003042,0,15.67,17.24,15.67
vls_mom_contrarian_v1_frozen,2025-05-27,603171,0,40.98,40.37,40.65
vls_mom_contrarian_v1_frozen,2025-05-27,603290,0,81.58,80.89,81.6
vls_mom_contrarian_v1_frozen,2025-05-27,603803,0,9.82,9.74,9.82
vls_mom_contrarian_v1_frozen,2025-05-27,000733,1300,47.13,46.56,47.32
vls_mom_contrarian_v1_frozen,2025-05-27,600906,10600,6.35,6.37,6.36
vls_mom_contrarian_v1_frozen,2025-05-27,000710,3600,14.49,14.63,14.22
vls_mom_contrarian_v1_frozen,2025-05-27,000715,5100,7.22,7.33,7.24
vls_mom_contrarian_v1_frozen,2025-05-27,000985,2800,17.6,17.52,17.5
vls_mom_contrarian_v1_frozen,2025-05-27,001216,3700,13.66,13.73,13.61
vls_mom_contrarian_v1_frozen,2025-05-27,002471,13800,5.36,5.7,5.18
vls_mom_contrarian_v1_frozen,2025-05-27,002609,5400,10.11,9.92,10.11
vls_mom_contrarian_v1_frozen,2025-05-27,605389,1500,32.9,33.0,32.74
vls_mom_contrarian_v1_frozen,2025-05-28,002126,0,25.32,25.1,25.24
vls_mom_contrarian_v1_frozen,2025-05-28,002330,0,4.53,4.57,4.54
vls_mom_contrarian_v1_frozen,2025-05-28,600050,0,5.41,5.33,5.42
vls_mom_contrarian_v1_frozen,2025-05-28,601727,0,7.71,7.62,7.71
vls_mom_contrarian_v1_frozen,2025-05-28,603515,0,18.74,18.36,18.64
vls_mom_contrarian_v1_frozen,2025-05-28,603599,0,12.6,11.56,11.86
vls_mom_contrarian_v1_frozen,2025-05-28,603737,0,46.15,45.7,46.01
vls_mom_contrarian_v1_frozen,2025-05-28,603969,0,6.88,6.78,6.9
vls_mom_contrarian_v1_frozen,2025-05-28,920262,0,27.72,26.96,28.03
vls_mom_contrarian_v1_frozen,2025-05-28,920855,0,20.64,19.91,20.42
vls_mom_contrarian_v1_frozen,2025-05-28,000526,0,50.74,50.79,50.75
vls_mom_contrarian_v1_frozen,2025-05-28,000544,0,8.21,8.28,8.2
vls_mom_contrarian_v1_frozen,2025-05-28,000566,0,5.49,5.26,5.53
vls_mom_contrarian_v1_frozen,2025-05-28,002210,22900,2.53,2.51,2.52
vls_mom_contrarian_v1_frozen,2025-05-28,003042,0,18.12,18.2,17.24
vls_mom_contrarian_v1_frozen,2025-05-28,603171,0,40.05,40.2,40.37
vls_mom_contrarian_v1_frozen,2025-05-28,603290,0,80.98,80.31,80.89
vls_mom_contrarian_v1_frozen,2025-05-28,603803,0,9.77,9.89,9.74
vls_mom_contrarian_v1_frozen,2025-05-28,000733,1300,46.63,46.11,46.56
vls_mom_contrarian_v1_frozen,2025-05-28,600906,10600,6.37,6.34,6.37
vls_mom_contrarian_v1_frozen,2025-05-28,000710,3600,14.64,14.15,14.63
vls_mom_contrarian_v1_frozen,2025-05-28,000715,5100,7.32,7.26,7.33
vls_mom_contrarian_v1_frozen,2025-05-28,000985,2800,17.47,17.26,17.52
vls_mom_contrarian_v1_frozen,2025-05-28,001216,3700,13.7,13.73,13.73
vls_mom_contrarian_v1_frozen,2025-05-28,002471,13800,5.75,5.51,5.7
vls_mom_contrarian_v1_frozen,2025-05-28,002609,5400,9.93,9.88,9.92
vls_mom_contrarian_v1_frozen,2025-05-28,605389,1500,33.0,33.24,33.0
vls_mom_contrarian_v1_frozen,2025-05-29,002126,0,25.09,25.61,25.1
vls_mom_contrarian_v1_frozen,2025-05-29,002330,0,4.57,4.56,4.57
vls_mom_contrarian_v1_frozen,2025-05-29,600050,0,5.32,5.4,5.33
vls_mom_contrarian_v1_frozen,2025-05-29,601727,0,7.55,7.63,7.62
vls_mom_contrarian_v1_frozen,2025-05-29,603515,0,18.38,18.1,18.36
vls_mom_contrarian_v1_frozen,2025-05-29,603599,0,11.21,11.37,11.56
vls_mom_contrarian_v1_frozen,2025-05-29,603737,0,45.75,45.79,45.7
vls_mom_contrarian_v1_frozen,2025-05-29,603969,0,6.75,6.8,6.78
vls_mom_contrarian_v1_frozen,2025-05-29,920262,0,27.01,27.35,26.96
vls_mom_contrarian_v1_frozen,2025-05-29,920855,0,20.25,20.77,19.91
vls_mom_contrarian_v1_frozen,2025-05-29,000526,0,50.82,50.93,50.79
vls_mom_contrarian_v1_frozen,2025-05-29,000544,0,8.25,8.34,8.28
vls_mom_contrarian_v1_frozen,2025-05-29,000566,0,5.22,5.56,5.26
vls_mom_contrarian_v1_frozen,2025-05-29,002210,22900,2.51,2.61,2.51
vls_mom_contrarian_v1_frozen,2025-05-29,003042,0,17.0,17.01,18.2
vls_mom_contrarian_v1_frozen,2025-05-29,603171,0,40.18,41.79,40.2
vls_mom_contrarian_v1_frozen,2025-05-29,603290,0,80.59,81.66,80.31
vls_mom_contrarian_v1_frozen,2025-05-29,603803,0,9.81,9.98,9.89
vls_mom_contrarian_v1_frozen,2025-05-29,000733,1300,46.05,46.21,46.11
vls_mom_contrarian_v1_frozen,2025-05-29,600906,10600,6.36,6.43,6.34
vls_mom_contrarian_v1_frozen,2025-05-29,000710,3600,14.27,14.45,14.15
vls_mom_contrarian_v1_frozen,2025-05-29,000715,5100,5.56,5.58,7.26
vls_mom_contrarian_v1_frozen,2025-05-29,000985,2800,17.33,17.5,17.26
vls_mom_contrarian_v1_frozen,2025-05-29,001216,3700,13.73,13.76,13.73
vls_mom_contrarian_v1_frozen,2025-05-29,002471,13800,5.54,6.06,5.51
vls_mom_contrarian_v1_frozen,2025-05-29,002609,5400,9.85,10.87,9.88
vls_mom_contrarian_v1_frozen,2025-05-29,605389,1500,33.2,32.36,33.24
vls_mom_contrarian_v1_frozen,2025-05-30,002126,0,25.31,24.9,25.61
vls_mom_contrarian_v1_frozen,2025-05-30,002330,0,4.57,4.54,4.56
vls_mom_contrarian_v1_frozen,2025-05-30,600050,0,5.38,5.36,5.4
vls_mom_contrarian_v1_frozen,2025-05-30,601727,0,7.57,7.44,7.63
vls_mom_contrarian_v1_frozen,2025-05-30,603515,0,18.29,17.93,18.1
vls_mom_contrarian_v1_frozen,2025-05-30,603599,0,11.25,11.08,11.37
vls_mom_contrarian_v1_frozen,2025-05-30,603737,0,32.58,32.23,45.79
vls_mom_contrarian_v1_frozen,2025-05-30,603969,0,6.8,6.69,6.8
vls_mom_contrarian_v1_frozen,2025-05-30,920262,0,27.35,25.99,27.35
vls_mom_contrarian_v1_frozen,2025-05-30,920855,0,20.98,20.25,20.77
vls_mom_contrarian_v1_frozen,2025-05-30,000526,0,50.91,50.59,50.93
vls_mom_contrarian_v1_frozen,2025-05-30,000544,0,8.36,8.31,8.34
vls_mom_contrarian_v1_frozen,2025-05-30,000566,0,5.54,6.12,5.56
vls_mom_contrarian_v1_frozen,2025-05-30,002210,22900,2.6,2.57,2.61
vls_mom_contrarian_v1_frozen,2025-05-30,003042,0,16.8,17.5,17.01
vls_mom_contrarian_v1_frozen,2025-05-30,603171,0,42.0,40.74,41.79
vls_mom_contrarian_v1_frozen,2025-05-30,603290,0,81.46,80.2,81.66
vls_mom_contrarian_v1_frozen,2025-05-30,603803,0,9.95,9.68,9.98
vls_mom_contrarian_v1_frozen,2025-05-30,000733,1300,46.22,45.93,46.21
vls_mom_contrarian_v1_frozen,2025-05-30,600906,10600,6.41,6.42,6.43
vls_mom_contrarian_v1_frozen,2025-05-30,000710,3600,14.26,14.64,14.45
vls_mom_contrarian_v1_frozen,2025-05-30,000715,5100,5.56,5.48,5.58
vls_mom_contrarian_v1_frozen,2025-05-30,000985,2800,17.56,17.42,17.5
vls_mom_contrarian_v1_frozen,2025-05-30,001216,3700,13.65,12.91,13.76
vls_mom_contrarian_v1_frozen,2025-05-30,002471,13800,5.88,5.45,6.06
vls_mom_contrarian_v1_frozen,2025-05-30,002609,5400,11.3,10.78,10.87
vls_mom_contrarian_v1_frozen,2025-05-30,605389,1500,32.32,32.21,32.36
vls_mom_contrarian_v1_frozen,2025-06-03,002126,0,24.51,24.72,24.9
vls_mom_contrarian_v1_frozen,2025-06-03,002330,0,4.51,4.61,4.54
vls_mom_contrarian_v1_frozen,2025-06-03,600050,0,5.32,5.33,5.36
vls_mom_contrarian_v1_frozen,2025-06-03,601727,0,7.4,7.47,7.44
vls_mom_contrarian_v1_frozen,2025-06-03,603515,0,17.67,18.0,17.93
vls_mom_contrarian_v1_frozen,2025-06-03,603599,0,11.01,11.2,11.08
vls_mom_contrarian_v1_frozen,2025-06-03,603737,0,32.01,33.19,32.23
vls_mom_contrarian_v1_frozen,2025-06-03,603969,0,6.65,6.75,6.69
vls_mom_contrarian_v1_frozen,2025-06-03,920262,0,26.3,26.73,25.99
vls_mom_contrarian_v1_frozen,2025-06-03,920855,0,20.0,20.48,20.25
vls_mom_contrarian_v1_frozen,2025-06-03,000526,0,50.63,49.51,50.59
vls_mom_contrarian_v1_frozen,2025-06-03,000544,0,8.31,8.33,8.31
vls_mom_contrarian_v1_frozen,2025-06-03,000566,0,6.24,6.73,6.12
vls_mom_contrarian_v1_frozen,2025-06-03,002210,22900,2.56,2.6,2.57
vls_mom_contrarian_v1_frozen,2025-06-03,003042,0,16.95,17.36,17.5
vls_mom_contrarian_v1_frozen,2025-06-03,603171,0,40.5,39.73,40.74
vls_mom_contrarian_v1_frozen,2025-06-03,603290,0,80.0,79.81,80.2
vls_mom_contrarian_v1_frozen,2025-06-03,603803,0,9.61,9.88,9.68
vls_mom_contrarian_v1_frozen,2025-06-03,000733,1300,45.57,46.15,45.93
vls_mom_contrarian_v1_frozen,2025-06-03,600906,10600,6.37,6.45,6.42
vls_mom_contrarian_v1_frozen,2025-06-03,000710,3600,14.3,15.3,14.64
vls_mom_contrarian_v1_frozen,2025-06-03,000715,5100,5.45,5.56,5.48
vls_mom_contrarian_v1_frozen,2025-06-03,000985,2800,17.33,17.44,17.42
vls_mom_contrarian_v1_frozen,2025-06-03,001216,3700,12.91,12.94,12.91
vls_mom_contrarian_v1_frozen,2025-06-03,002471,13800,5.45,5.53,5.45
vls_mom_contrarian_v1_frozen,2025-06-03,002609,5400,10.78,10.65,10.78
vls_mom_contrarian_v1_frozen,2025-06-03,605389,1500,32.21,34.36,32.21
vls_mom_contrarian_v1_frozen,2025-06-04,002126,0,24.77,25.43,24.72
vls_mom_contrarian_v1_frozen,2025-06-04,002330,0,4.6,4.69,4.61
vls_mom_contrarian_v1_frozen,2025-06-04,600050,0,5.34,5.34,5.33
vls_mom_contrarian_v1_frozen,2025-06-04,601727,0,7.49,7.45,7.47
vls_mom_contrarian_v1_frozen,2025-06-04,603515,0,18.11,17.8,18.0
vls_mom_contrarian_v1_frozen,2025-06-04,603599,0,11.2,11.12,11.2
vls_mom_contrarian_v1_frozen,2025-06-04,603737,0,33.46,35.2,33.19
vls_mom_contrarian_v1_frozen,2025-06-04,603969,0,6.78,6.91,6.75
vls_mom_contrarian_v1_frozen,2025-06-04,920262,0,26.73,27.18,26.73
vls_mom_contrarian_v1_frozen,2025-06-04,920855,0,20.43,21.0,20.48
vls_mom_contrarian_v1_frozen,2025-06-04,000526,0,49.65,50.08,49.51
vls_mom_contrarian_v1_frozen,2025-06-04,000544,0,8.3,8.36,8.33
vls_mom_contrarian_v1_frozen,2025-06-04,000566,0,7.4,7.12,6.73
vls_mom_contrarian_v1_frozen,2025-06-04,002210,22900,2.61,2.61,2.6
vls_mom_contrarian_v1_frozen,2025-06-04,003042,0,17.15,17.73,17.36
vls_mom_contrarian_v1_frozen,2025-06-04,603171,0,39.8,40.32,39.73
vls_mom_contrarian_v1_frozen,2025-06-04,603290,0,80.12,80.6,79.81
vls_mom_contrarian_v1_frozen,2025-06-04,603803,0,9.92,9.89,9.88
vls_mom_contrarian_v1_frozen,2025-06-04,000733,1300,46.22,46.37,46.15
vls_mom_contrarian_v1_frozen,2025-06-04,600906,10600,6.44,6.63,6.45
vls_mom_contrarian_v1_frozen,2025-06-04,000710,3600,15.01,14.91,15.3
vls_mom_contrarian_v1_frozen,2025-06-04,000715,5100,5.57,5.7,5.56
vls_mom_contrarian_v1_frozen,2025-06-04,000985,2800,17.44,17.64,17.44
vls_mom_contrarian_v1_frozen,2025-06-04,001216,3700,12.98,13.09,12.94
vls_mom_contrarian_v1_frozen,2025-06-04,002471,13800,5.65,5.57,5.53
vls_mom_contrarian_v1_frozen,2025-06-04,002609,5400,10.65,10.69,10.65
vls_mom_contrarian_v1_frozen,2025-06-04,605389,1500,34.36,34.43,34.36
vls_mom_contrarian_v1_frozen,2025-06-05,002126,0,25.26,25.79,25.43
vls_mom_contrarian_v1_frozen,2025-06-05,002330,0,4.66,4.58,4.69
vls_mom_contrarian_v1_frozen,2025-06-05,600050,0,5.34,5.38,5.34
vls_mom_contrarian_v1_frozen,2025-06-05,601727,0,7.45,7.44,7.45
vls_mom_contrarian_v1_frozen,2025-06-05,603515,0,17.9,17.92,17.8
vls_mom_contrarian_v1_frozen,2025-06-05,603599,0,11.11,11.33,11.12
vls_mom_contrarian_v1_frozen,2025-06-05,603737,0,35.0,35.28,35.2
vls_mom_contrarian_v1_frozen,2025-06-05,603969,0,6.87,6.84,6.91
vls_mom_contrarian_v1_frozen,2025-06-05,920262,0,26.95,26.81,27.18
vls_mom_contrarian_v1_frozen,2025-06-05,920855,0,21.0,20.87,21.0
vls_mom_contrarian_v1_frozen,2025-06-05,000526,0,50.07,49.63,50.08
vls_mom_contrarian_v1_frozen,2025-06-05,000544,0,8.16,8.1,8.36
vls_mom_contrarian_v1_frozen,2025-06-05,000566,0,7.01,6.49,7.12
vls_mom_contrarian_v1_frozen,2025-06-05,002210,22900,2.62,2.6,2.61
vls_mom_contrarian_v1_frozen,2025-06-05,003042,0,17.7,17.39,17.73
vls_mom_contrarian_v1_frozen,2025-06-05,603171,0,40.32,42.16,40.32
vls_mom_contrarian_v1_frozen,2025-06-05,603290,0,80.66,81.3,80.6
vls_mom_contrarian_v1_frozen,2025-06-05,603803,0,9.85,10.12,9.89
vls_mom_contrarian_v1_frozen,2025-06-05,000733,1300,46.48,46.77,46.37
vls_mom_contrarian_v1_frozen,2025-06-05,600906,10600,6.63,6.7,6.63
vls_mom_contrarian_v1_frozen,2025-06-05,000710,3600,14.77,14.49,14.91
vls_mom_contrarian_v1_frozen,2025-06-05,000715,5100,5.71,5.63,5.7
vls_mom_contrarian_v1_frozen,2025-06-05,000985,2800,17.63,17.53,17.64
vls_mom_contrarian_v1_frozen,2025-06-05,001216,3700,13.09,13.11,13.09
vls_mom_contrarian_v1_frozen,2025-06-05,002471,13800,5.43,5.76,5.57
vls_mom_contrarian_v1_frozen,2025-06-05,002609,5400,10.78,11.18,10.69
vls_mom_contrarian_v1_frozen,2025-06-05,605389,1500,34.43,35.13,34.43
vls_mom_contrarian_v1_frozen,2025-06-06,002126,0,26.19,25.33,25.79
vls_mom_contrarian_v1_frozen,2025-06-06,002330,0,4.59,4.61,4.58
vls_mom_contrarian_v1_frozen,2025-06-06,600050,0,5.37,5.42,5.38
vls_mom_contrarian_v1_frozen,2025-06-06,601727,0,7.48,7.5,7.44
vls_mom_contrarian_v1_frozen,2025-06-06,603515,0,18.18,17.91,17.92
vls_mom_contrarian_v1_frozen,2025-06-06,603599,0,11.3,11.65,11.33
vls_mom_contrarian_v1_frozen,2025-06-06,603737,0,35.3,35.69,35.28
vls_mom_contrarian_v1_frozen,2025-06-06,603969,0,6.86,6.86,6.84
vls_mom_contrarian_v1_frozen,2025-06-06,920262,0,27.11,26.46,26.81
vls_mom_contrarian_v1_frozen,2025-06-06,920855,0,21.15,20.93,20.87
vls_mom_contrarian_v1_frozen,2025-06-06,000526,0,49.63,49.23,49.63
vls_mom_contrarian_v1_frozen,2025-06-06,000544,0,8.12,8.16,8.1
vls_mom_contrarian_v1_frozen,2025-06-06,000566,0,6.49,6.7,6.49
vls_mom_contrarian_v1_frozen,2025-06-06,002210,22900,2.62,2.55,2.6
vls_mom_contrarian_v1_frozen,2025-06-06,003042,0,17.19,17.9,17.39
vls_mom_contrarian_v1_frozen,2025-06-06,603171,0,41.89,41.31,42.16
vls_mom_contrarian_v1_frozen,2025-06-06,603290,0,81.3,81.05,81.3
vls_mom_contrarian_v1_frozen,2025-06-06,603803,0,10.11,10.13,10.12
vls_mom_contrarian_v1_frozen,2025-06-06,000733,1300,46.77,46.71,46.77
vls_mom_contrarian_v1_frozen,2025-06-06,600906,10600,6.75,6.64,6.7
vls_mom_contrarian_v1_frozen,2025-06-06,000710,3600,14.39,14.36,14.49
vls_mom_contrarian_v1_frozen,2025-06-06,000715,5100,5.64,5.61,5.63
vls_mom_contrarian_v1_frozen,2025-06-06,000985,2800,17.57,17.79,17.53
vls_mom_contrarian_v1_frozen,2025-06-06,001216,3700,13.13,13.17,13.11
vls_mom_contrarian_v1_frozen,2025-06-06,002471,13800,5.6,5.67,5.76
vls_mom_contrarian_v1_frozen,2025-06-06,002609,5400,10.93,10.76,11.18
vls_mom_contrarian_v1_frozen,2025-06-06,605389,1500,35.01,35.53,35.13
vls_mom_contrarian_v1_frozen,2025-06-09,002126,0,25.58,25.52,25.33
vls_mom_contrarian_v1_frozen,2025-06-09,002330,0,4.6,4.63,4.61
vls_mom_contrarian_v1_frozen,2025-06-09,600050,0,5.42,5.39,5.42
vls_mom_contrarian_v1_frozen,2025-06-09,601727,0,7.54,7.52,7.5
vls_mom_contrarian_v1_frozen,2025-06-09,603515,0,17.91,17.7,17.91
vls_mom_contrarian_v1_frozen,2025-06-09,603599,0,11.56,11.51,11.65
vls_mom_contrarian_v1_frozen,2025-06-09,603737,0,35.69,35.53,35.69
vls_mom_contrarian_v1_frozen,2025-06-09,603969,0,6.85,6.82,6.86
vls_mom_contrarian_v1_frozen,2025-06-09,920262,0,26.95,26.88,26.46
vls_mom_contrarian_v1_frozen,2025-06-09,920855,0,21.31,21.13,20.93
vls_mom_contrarian_v1_frozen,2025-06-09,000526,0,49.52,49.03,49.23
vls_mom_contrarian_v1_frozen,2025-06-09,000544,0,8.22,8.21,8.16
vls_mom_contrarian_v1_frozen,2025-06-09,000566,0,6.62,6.84,6.7
vls_mom_contrarian_v1_frozen,2025-06-09,002210,22900,2.56,2.53,2.55
vls_mom_contrarian_v1_frozen,2025-06-09,003042,0,17.7,17.75,17.9
vls_mom_contrarian_v1_frozen,2025-06-09,603171,0,40.73,41.69,41.31
vls_mom_contrarian_v1_frozen,2025-06-09,603290,0,81.05,81.55,81.05
vls_mom_contrarian_v1_frozen,2025-06-09,603803,0,10.18,10.15,10.13
vls_mom_contrarian_v1_frozen,2025-06-09,000733,1300,46.8,47.17,46.71
vls_mom_contrarian_v1_frozen,2025-06-09,600906,10600,6.7,6.7,6.64
vls_mom_contrarian_v1_frozen,2025-06-09,000710,3600,14.15,14.5,14.36
vls_mom_contrarian_v1_frozen,2025-06-09,000715,5100,5.61,5.61,5.61
vls_mom_contrarian_v1_frozen,2025-06-09,000985,2800,17.88,17.87,17.79
vls_mom_contrarian_v1_frozen,2025-06-09,001216,3700,13.17,13.25,13.17
vls_mom_contrarian_v1_frozen,2025-06-09,002471,13800,5.7,6.24,5.67
vls_mom_contrarian_v1_frozen,2025-06-09,002609,5400,10.7,10.88,10.76
vls_mom_contrarian_v1_frozen,2025-06-09,605389,1500,35.57,34.32,35.53
vls_mom_contrarian_v1_frozen,2025-06-10,002126,0,25.4,24.74,25.52
vls_mom_contrarian_v1_frozen,2025-06-10,002330,0,4.62,4.7,4.63
vls_mom_contrarian_v1_frozen,2025-06-10,600050,0,5.39,5.31,5.39
vls_mom_contrarian_v1_frozen,2025-06-10,601727,0,7.53,7.38,7.52
vls_mom_contrarian_v1_frozen,2025-06-10,603515,0,17.7,17.53,17.7
vls_mom_contrarian_v1_frozen,2025-06-10,603599,0,11.51,11.32,11.51
vls_mom_contrarian_v1_frozen,2025-06-10,603737,0,35.57,35.05,35.53
vls_mom_contrarian_v1_frozen,2025-06-10,603969,0,6.8,6.78,6.82
vls_mom_contrarian_v1_frozen,2025-06-10,920262,0,27.16,28.85,26.88
vls_mom_contrarian_v1_frozen,2025-06-10,920855,0,21.15,21.98,21.13
vls_mom_contrarian_v1_frozen,2025-06-10,000526,0,49.01,48.88,49.03
vls_mom_contrarian_v1_frozen,2025-06-10,000544,0,8.22,8.23,8.21
vls_mom_contrarian_v1_frozen,2025-06-10,000566,0,6.84,6.69,6.84
vls_mom_contrarian_v1_frozen,2025-06-10,002210,22900,2.53,2.52,2.53
vls_mom_contrarian_v1_frozen,2025-06-10,003042,0,17.74,17.41,17.75
vls_mom_contrarian_v1_frozen,2025-06-10,603171,0,41.63,42.26,41.69
vls_mom_contrarian_v1_frozen,2025-06-10,603290,0,81.6,80.17,81.55
vls_mom_contrarian_v1_frozen,2025-06-10,603803,0,10.16,9.91,10.15
vls_mom_contrarian_v1_frozen,2025-06-10,000733,1300,47.17,46.37,47.17
vls_mom_contrarian_v1_frozen,2025-06-10,600906,10600,6.71,6.65,6.7
vls_mom_contrarian_v1_frozen,2025-06-10,000710,3600,14.49,13.9,14.5
vls_mom_contrarian_v1_frozen,2025-06-10,000715,5100,5.61,5.55,5.61
vls_mom_contrarian_v1_frozen,2025-06-10,000985,2800,17.97,17.58,17.87
vls_mom_contrarian_v1_frozen,2025-06-10,001216,3700,13.26,13.2,13.25
vls_mom_contrarian_v1_frozen,2025-06-10,002471,13800,6.13,6.28,6.24
vls_mom_contrarian_v1_frozen,2025-06-10,002609,5400,10.87,10.77,10.88
vls_mom_contrarian_v1_frozen,2025-06-10,605389,1500,34.38,34.0,34.32
vls_mom_contrarian_v1_frozen,2025-06-11,002126,0,24.91,25.07,24.74
vls_mom_contrarian_v1_frozen,2025-06-11,002330,0,4.68,4.8,4.7
vls_mom_contrarian_v1_frozen,2025-06-11,600050,0,5.31,5.31,5.31
vls_mom_contrarian_v1_frozen,2025-06-11,601727,0,7.36,7.38,7.38
vls_mom_contrarian_v1_frozen,2025-06-11,603515,0,17.69,17.58,17.53
vls_mom_contrarian_v1_frozen,2025-06-11,603599,0,11.33,11.43,11.32
vls_mom_contrarian_v1_frozen,2025-06-11,603737,0,35.07,35.0,35.05
vls_mom_contrarian_v1_frozen,2025-06-11,603969,0,6.75,7.13,6.78
vls_mom_contrarian_v1_frozen,2025-06-11,920262,0,29.16,28.35,28.85
vls_mom_contrarian_v1_frozen,2025-06-11,920855,0,21.75,21.72,21.98
vls_mom_contrarian_v1_frozen,2025-06-11,000526,0,48.88,49.26,48.88
vls_mom_contrarian_v1_frozen,2025-06-11,000544,0,8.24,8.29,8.23
vls_mom_contrarian_v1_frozen,2025-06-11,000566,0,6.8,6.66,6.69
vls_mom_contrarian_v1_frozen,2025-06-11,002210,22900,2.53,2.52,2.52
vls_mom_contrarian_v1_frozen,2025-06-11,003042,0,17.22,17.05,17.41
vls_mom_contrarian_v1_frozen,2025-06-11,603171,0,42.0,41.7,42.26
vls_mom_contrarian_v1_frozen,2025-06-11,603290,0,80.06,80.51,80.17
vls_mom_contrarian_v1_frozen,2025-06-11,603803,0,9.91,9.83,9.91
vls_mom_contrarian_v1_frozen,2025-06-11,000733,1300,46.37,46.33,46.37
vls_mom_contrarian_v1_frozen,2025-06-11,600906,10600,6.61,6.72,6.65
vls_mom_contrarian_v1_frozen,2025-06-11,000710,3600,14.2,14.22,13.9
vls_mom_contrarian_v1_frozen,2025-06-11,000715,5100,5.56,5.56,5.55
vls_mom_contrarian_v1_frozen,2025-06-11,000985,2800,17.73,17.91,17.58
vls_mom_contrarian_v1_frozen,2025-06-11,001216,3700,13.09,13.39,13.2
vls_mom_contrarian_v1_frozen,2025-06-11,002471,13800,6.22,5.65,6.28
vls_mom_contrarian_v1_frozen,2025-06-11,002609,5400,10.77,10.7,10.77
vls_mom_contrarian_v1_frozen,2025-06-11,605389,1500,34.0,34.68,34.0
vls_mom_contrarian_v1_frozen,2025-06-12,002126,0,25.18,25.79,25.07
vls_mom_contrarian_v1_frozen,2025-06-12,002330,0,4.79,4.81,4.8
vls_mom_contrarian_v1_frozen,2025-06-12,600050,0,5.3,5.27,5.31
vls_mom_contrarian_v1_frozen,2025-06-12,601727,0,7.38,7.36,7.38
vls_mom_contrarian_v1_frozen,2025-06-12,603515,0,17.58,17.35,17.58
vls_mom_contrarian_v1_frozen,2025-06-12,603599,0,11.42,11.77,11.43
vls_mom_contrarian_v1_frozen,2025-06-12,603737,0,35.0,35.55,35.0
vls_mom_contrarian_v1_frozen,2025-06-12,603969,0,7.1,7.16,7.13
vls_mom_contrarian_v1_frozen,2025-06-12,920262,0,28.0,30.3,28.35
vls_mom_contrarian_v1_frozen,2025-06-12,920855,0,21.9,21.93,21.72
vls_mom_contrarian_v1_frozen,2025-06-12,000526,0,49.26,47.95,49.26
vls_mom_contrarian_v1_frozen,2025-06-12,000544,0,8.27,8.31,8.29
vls_mom_contrarian_v1_frozen,2025-06-12,000566,0,6.61,6.6,6.66
vls_mom_contrarian_v1_frozen,2025-06-12,002210,22900,2.52,2.52,2.52
vls_mom_contrarian_v1_frozen,2025-06-12,003042,0,16.83,17.47,17.05
vls_mom_contrarian_v1_frozen,2025-06-12,603171,0,41.7,41.8,41.7
vls_mom_contrarian_v1_frozen,2025-06-12,603290,0,80.25,79.96,80.51
vls_mom_contrarian_v1_frozen,2025-06-12,603803,0,9.78,9.89,9.83
vls_mom_contrarian_v1_frozen,2025-06-12,000733,1300,46.33,45.98,46.33
vls_mom_contrarian_v1_frozen,2025-06-12,600906,10600,6.69,6.67,6.72
vls_mom_contrarian_v1_frozen,2025-06-12,000710,3600,14.01,13.79,14.22
vls_mom_contrarian_v1_frozen,2025-06-12,000715,5100,5.57,5.58,5.56
vls_mom_contrarian_v1_frozen,2025-06-12,000985,2800,17.9,17.89,17.91
vls_mom_contrarian_v1_frozen,2025-06-12,001216,3700,13.33,13.43,13.39
vls_mom_contrarian_v1_frozen,2025-06-12,002471,13800,5.46,5.59,5.65
vls_mom_contrarian_v1_frozen,2025-06-12,002609,5400,10.64,10.56,10.7
vls_mom_contrarian_v1_frozen,2025-06-12,605389,1500,34.35,34.34,34.68
vls_mom_contrarian_v1_frozen,2025-06-13,002126,0,25.5,24.97,25.79
vls_mom_contrarian_v1_frozen,2025-06-13,002330,0,4.77,4.68,4.81
vls_mom_contrarian_v1_frozen,2025-06-13,600050,0,5.26,5.27,5.27
vls_mom_contrarian_v1_frozen,2025-06-13,601727,0,7.36,7.27,7.36
vls_mom_contrarian_v1_frozen,2025-06-13,603515,0,17.36,17.14,17.35
vls_mom_contrarian_v1_frozen,2025-06-13,603599,0,11.68,11.46,11.77
vls_mom_contrarian_v1_frozen,2025-06-13,603737,0,35.57,34.42,35.55
