strategy,signal_date,entry_date,exit_date,selected,gross_ret,avg_score,avg_liquidity,bs_count,gross_exposure,pit_status,risk_note,market_gate,position_mode,weighted_gross_ret_calc,max_industry_count,max_industry_weight,cost_rate,net_ret
liq20_bs_score_v2_b_bonus_3pct,2026-03-17,2026-03-18,2026-03-31,5,-0.1151371167788349,77.80199999999999,26.708,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.1151371167788349,2,0.4,0.0,-0.1151371167788349
liq20_bs_score_v2_b_bonus_3pct,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263,76.118,28.186,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.052910199870263006,3,0.6,0.0,-0.052910199870263
liq20_bs_score_v2_b_bonus_3pct,2026-03-19,2026-03-20,2026-04-02,5,-0.10265599096764795,76.49199999999999,27.698,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.10265599096764795,2,0.4,0.0,-0.10265599096764795
liq20_bs_score_v2_b_bonus_3pct,2026-03-20,2026-03-23,2026-04-03,5,0.01265966824274507,76.60799999999999,28.732,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.012659668242745066,1,0.2,0.0,0.01265966824274507
liq20_bs_score_v2_b_bonus_3pct,2026-03-23,2026-03-24,2026-04-07,5,-0.11184114180662404,73.412,26.830000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.11184114180662404,2,0.4,0.0,-0.11184114180662404
liq20_bs_score_v2_b_bonus_3pct,2026-03-24,2026-03-25,2026-04-08,5,-0.06611537986618772,76.272,26.512,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06611537986618772,2,0.4,0.0,-0.06611537986618772
liq20_bs_score_v2_b_bonus_3pct,2026-03-25,2026-03-26,2026-04-09,5,-0.09714666618504168,77.708,27.786,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.09714666618504168,2,0.4,0.0,-0.09714666618504168
liq20_bs_score_v2_b_bonus_3pct,2026-03-26,2026-03-27,2026-04-10,5,-0.08565244808123669,81.628,27.03,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.08565244808123669,1,0.2,0.0,-0.08565244808123669
liq20_bs_score_v2_b_bonus_3pct,2026-03-27,2026-03-30,2026-04-13,5,0.03866156322166527,81.89200000000001,26.986,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03866156322166528,3,0.6,0.0,0.03866156322166527
liq20_bs_score_v2_b_bonus_3pct,2026-03-30,2026-03-31,2026-04-14,5,0.024423664060606875,80.55199999999999,26.913999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.024423664060606875,1,0.2,0.0,0.024423664060606875
liq20_bs_score_v2_b_bonus_3pct,2026-03-31,2026-04-01,2026-04-15,5,0.03953925958679585,77.42999999999999,27.910000000000004,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.039539259586795855,2,0.4,0.0,0.03953925958679585
liq20_bs_score_v2_b_bonus_3pct,2026-04-01,2026-04-02,2026-04-16,5,0.24894082864244474,72.69000000000001,27.224,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.24894082864244477,1,0.2,0.0,0.24894082864244474
liq20_bs_score_v2_b_bonus_3pct,2026-04-02,2026-04-03,2026-04-17,5,-0.0421345080510223,79.19,26.127999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.042134508051022306,2,0.4,0.0,-0.0421345080510223
liq20_bs_score_v2_b_bonus_3pct,2026-04-03,2026-04-07,2026-04-20,5,0.10178045238313574,75.736,25.928000000000004,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10178045238313574,2,0.4,0.0,0.10178045238313574
liq20_bs_score_v2_b_bonus_3pct,2026-04-08,2026-04-09,2026-04-22,5,0.08304834198908577,78.636,27.456,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.08304834198908577,1,0.2,0.0,0.08304834198908577
liq20_bs_score_v2_b_bonus_3pct,2026-04-09,2026-04-10,2026-04-23,5,0.015278942262355776,81.34,27.619999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.015278942262355778,1,0.2,0.0,0.015278942262355776
liq20_bs_score_v2_b_bonus_3pct,2026-04-13,2026-04-14,2026-04-27,5,0.02745491994079401,76.87,27.168,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.02745491994079401,1,0.2,0.0,0.02745491994079401
liq20_bs_score_v2_b_bonus_3pct,2026-04-14,2026-04-15,2026-04-28,5,0.1734290012542344,77.81,26.936,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.17342900125423444,1,0.2,0.0,0.1734290012542344
liq20_bs_score_v2_b_bonus_3pct,2026-04-22,2026-04-23,2026-05-11,5,0.10234955507486392,79.416,27.344,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10234955507486393,2,0.4,0.0,0.10234955507486392
liq20_bs_score_v2_b_bonus_3pct,2026-04-23,2026-04-24,2026-05-12,5,0.15150501133972158,80.154,27.768,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.1515050113397216,1,0.2,0.0,0.15150501133972158
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-05,2026-01-06,2026-01-19,5,0.15425124054522468,76.05199999999999,27.248,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.15425124054522468,2,0.4,0.0,0.15425124054522468
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-06,2026-01-07,2026-01-20,5,-0.006398371971924966,73.782,27.538,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.006398371971924966,1,0.2,0.0,-0.006398371971924966
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-07,2026-01-08,2026-01-21,5,0.12007617388966448,79.888,28.6,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12007617388966448,1,0.2,0.0,0.12007617388966448
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-08,2026-01-09,2026-01-22,5,0.04693558413752882,80.24199999999999,28.82,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.04693558413752882,2,0.4,0.0,0.04693558413752882
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-09,2026-01-12,2026-01-23,5,0.0191431721417627,78.35,29.016,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.0191431721417627,1,0.2,0.0,0.0191431721417627
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-12,2026-01-13,2026-01-26,5,-0.07210414287442096,74.888,27.008,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.07210414287442096,1,0.2,0.0,-0.07210414287442096
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-13,2026-01-14,2026-01-27,5,-0.06446355808736878,79.876,29.192,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06446355808736878,2,0.4,0.0,-0.06446355808736878
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-14,2026-01-15,2026-01-28,5,0.013879401922960062,79.576,28.18,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.013879401922960062,2,0.4,0.0,0.013879401922960062
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-15,2026-01-16,2026-01-29,4,0.18167129893992107,79.6725,29.1875,1,0.8,trusted,uses_signal_date_or_prior_data,1,equal,0.18167129893992107,1,0.25,0.0,0.18167129893992107
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-16,2026-01-19,2026-01-30,5,0.08500290086658463,79.922,28.206,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08500290086658463,2,0.4,0.0,0.08500290086658463
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-19,2026-01-20,2026-02-02,5,0.009060837457791703,76.744,28.244,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.009060837457791703,2,0.4,0.0,0.009060837457791703
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-20,2026-01-21,2026-02-03,5,0.08849995459777704,77.25399999999999,27.254,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08849995459777704,1,0.2,0.0,0.08849995459777704
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-21,2026-01-22,2026-02-04,5,0.05165935636782006,75.964,27.604000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.05165935636782006,1,0.2,0.0,0.05165935636782006
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-22,2026-01-23,2026-02-05,5,-0.018879733005316618,77.77000000000001,27.444,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.018879733005316618,1,0.2,0.0,-0.018879733005316618
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-23,2026-01-26,2026-02-06,4,-0.03445148037925316,77.2525,28.372500000000002,0,0.8,trusted,uses_signal_date_or_prior_data,1,equal,-0.03445148037925316,1,0.25,0.0,-0.03445148037925316
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-26,2026-01-27,2026-02-09,5,-0.053962821816601926,77.398,27.619999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.053962821816601926,1,0.2,0.0,-0.053962821816601926
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-27,2026-01-28,2026-02-10,5,-0.03712945791075302,77.598,26.794,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.03712945791075302,1,0.2,0.0,-0.03712945791075302
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-28,2026-01-29,2026-02-11,5,-0.05747918347761671,78.024,27.046000000000003,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.05747918347761671,1,0.2,0.0,-0.05747918347761671
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-29,2026-01-30,2026-02-12,5,-0.16662594084600524,78.14,27.907999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.16662594084600524,2,0.4,0.0,-0.16662594084600524
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-01-30,2026-02-02,2026-02-13,5,0.09216868488661939,77.854,27.186,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.09216868488661939,2,0.4,0.0,0.09216868488661939
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-02,2026-02-03,2026-02-24,5,0.138814393387072,71.626,27.612000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.138814393387072,1,0.2,0.0,0.138814393387072
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-03,2026-02-04,2026-02-25,5,-0.050368844169911386,79.848,27.965999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.050368844169911386,1,0.2,0.0,-0.050368844169911386
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-04,2026-02-05,2026-02-26,5,-0.003888040837019992,78.95599999999999,27.186,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.003888040837019992,2,0.4,0.0,-0.003888040837019992
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-05,2026-02-06,2026-02-27,5,-0.04996958100083215,79.94,26.766,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.04996958100083215,1,0.2,0.0,-0.04996958100083215
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-06,2026-02-09,2026-03-02,4,-0.0468846699841956,78.2925,27.88,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.0468846699841956,1,0.25,0.0,-0.0468846699841956
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-09,2026-02-10,2026-03-03,3,0.034037838165302564,74.11,28.76,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.034037838165302564,2,0.6666666666666666,0.0,0.034037838165302564
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-10,2026-02-11,2026-03-04,5,0.007611056256614932,76.506,27.694,2,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.007611056256614932,2,0.4,0.0,0.007611056256614932
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-11,2026-02-12,2026-03-05,5,-0.12063403265872133,76.88199999999999,26.78,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,-0.12063403265872133,1,0.2,0.0,-0.12063403265872133
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-12,2026-02-13,2026-03-06,5,0.026635552083627223,73.454,28.612000000000002,3,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.026635552083627223,1,0.2,0.0,0.026635552083627223
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-13,2026-02-24,2026-03-09,4,-0.0026173329580064172,78.74249999999999,27.0075,3,0.48,trusted,uses_signal_date_or_prior_data,1,equal,-0.0026173329580064172,3,0.75,0.0,-0.0026173329580064172
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-24,2026-02-25,2026-03-10,5,0.05235956435658973,76.59400000000001,27.657999999999998,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.05235956435658973,2,0.4,0.0,0.05235956435658973
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-25,2026-02-26,2026-03-11,5,0.04226413152151476,75.044,27.616000000000003,5,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.04226413152151476,1,0.2,0.0,0.04226413152151476
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-26,2026-02-27,2026-03-12,5,0.12880025386083202,75.752,26.381999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.12880025386083202,1,0.2,0.0,0.12880025386083202
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-02-27,2026-03-02,2026-03-13,5,0.010571210748847329,75.97200000000001,27.47,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.010571210748847329,1,0.2,0.0,0.010571210748847329
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-02,2026-03-03,2026-03-16,5,-0.01462635764190832,79.536,26.572000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.01462635764190832,1,0.2,0.0,-0.01462635764190832
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-03,2026-03-04,2026-03-17,5,-0.006424098592208005,81.564,26.374000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.006424098592208005,2,0.4,0.0,-0.006424098592208005
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-04,2026-03-05,2026-03-18,5,-0.09701951587684346,79.84,27.927999999999997,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.09701951587684346,1,0.2,0.0,-0.09701951587684346
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-05,2026-03-06,2026-03-19,5,-0.06532431692309237,80.214,27.96,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06532431692309237,1,0.2,0.0,-0.06532431692309237
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-06,2026-03-09,2026-03-20,5,-0.1030856164264342,78.02799999999999,26.27,4,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.1030856164264342,3,0.6,0.0,-0.1030856164264342
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-09,2026-03-10,2026-03-23,5,-0.10486981537196843,78.954,27.814,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.10486981537196843,2,0.4,0.0,-0.10486981537196843
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-10,2026-03-11,2026-03-24,5,-0.0039439120545656375,78.962,27.092000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.0039439120545656375,2,0.4,0.0,-0.0039439120545656375
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-11,2026-03-12,2026-03-25,5,-0.08140567845530021,77.978,26.57,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.08140567845530021,1,0.2,0.0,-0.08140567845530021
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-12,2026-03-13,2026-03-26,5,-0.11455348013514453,79.71000000000001,27.113999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11455348013514453,2,0.4,0.0,-0.11455348013514453
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-13,2026-03-16,2026-03-27,5,-0.06377315391829025,76.536,26.77,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06377315391829025,1,0.2,0.0,-0.06377315391829025
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-17,2026-03-18,2026-03-31,5,-0.1151371167788349,77.80199999999999,26.708,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.1151371167788349,2,0.4,0.0,-0.1151371167788349
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-18,2026-03-19,2026-04-01,5,-0.052910199870263006,76.118,28.186,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.052910199870263006,3,0.6,0.0,-0.052910199870263006
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-19,2026-03-20,2026-04-02,5,-0.10265599096764795,76.49199999999999,27.698,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.10265599096764795,2,0.4,0.0,-0.10265599096764795
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-20,2026-03-23,2026-04-03,5,0.012659668242745066,76.60799999999999,28.732,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.012659668242745066,1,0.2,0.0,0.012659668242745066
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-23,2026-03-24,2026-04-07,5,-0.11184114180662404,73.412,26.830000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.11184114180662404,2,0.4,0.0,-0.11184114180662404
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-24,2026-03-25,2026-04-08,5,-0.06611537986618772,76.272,26.512,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.06611537986618772,2,0.4,0.0,-0.06611537986618772
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-25,2026-03-26,2026-04-09,5,-0.09714666618504168,77.708,27.786,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.09714666618504168,2,0.4,0.0,-0.09714666618504168
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-26,2026-03-27,2026-04-10,5,-0.08565244808123669,81.628,27.03,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.08565244808123669,1,0.2,0.0,-0.08565244808123669
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-27,2026-03-30,2026-04-13,5,0.023196937932999165,81.89200000000001,26.986,1,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.023196937932999165,3,0.6,0.0,0.023196937932999165
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-30,2026-03-31,2026-04-14,5,0.024423664060606875,80.55199999999999,26.913999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.024423664060606875,1,0.2,0.0,0.024423664060606875
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-03-31,2026-04-01,2026-04-15,5,0.039539259586795855,77.42999999999999,27.910000000000004,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.039539259586795855,2,0.4,0.0,0.039539259586795855
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-04-01,2026-04-02,2026-04-16,5,0.24894082864244477,72.69000000000001,27.224,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.24894082864244477,1,0.2,0.0,0.24894082864244477
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-04-02,2026-04-03,2026-04-17,5,-0.042134508051022306,79.19,26.127999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,-0.042134508051022306,2,0.4,0.0,-0.042134508051022306
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-04-03,2026-04-07,2026-04-20,5,0.06106827142988143,75.736,25.928000000000004,0,0.6,trusted,uses_signal_date_or_prior_data,1,equal,0.06106827142988143,2,0.4,0.0,0.06106827142988143
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-04-08,2026-04-09,2026-04-22,5,0.08304834198908577,78.636,27.456,0,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.08304834198908577,1,0.2,0.0,0.08304834198908577
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-04-09,2026-04-10,2026-04-23,5,0.015278942262355778,81.34,27.619999999999997,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.015278942262355778,1,0.2,0.0,0.015278942262355778
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-04-13,2026-04-14,2026-04-27,5,0.02745491994079401,76.87,27.168,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.02745491994079401,1,0.2,0.0,0.02745491994079401
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-04-14,2026-04-15,2026-04-28,5,0.17342900125423444,77.81,26.936,2,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.17342900125423444,1,0.2,0.0,0.17342900125423444
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-04-22,2026-04-23,2026-05-11,5,0.10234955507486393,79.416,27.344,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.10234955507486393,2,0.4,0.0,0.10234955507486393
liq20_bs_score_v2_b_bonus_3pct_market_gate,2026-04-23,2026-04-24,2026-05-12,5,0.1515050113397216,80.154,27.768,1,1.0,trusted,uses_signal_date_or_prior_data,1,equal,0.1515050113397216,1,0.2,0.0,0.1515050113397216
liq20_bs_score_v2_b_bonus_5pct,2026-01-05,2026-01-06,2026-01-19,5,0.15425124054522468,76.05199999999999,27.248,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.15425124054522468,2,0.4,0.0,0.15425124054522468
liq20_bs_score_v2_b_bonus_5pct,2026-01-06,2026-01-07,2026-01-20,5,-0.00022529894618692481,73.14,26.919999999999998,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.00022529894618692468,1,0.2,0.0,-0.00022529894618692481
liq20_bs_score_v2_b_bonus_5pct,2026-01-07,2026-01-08,2026-01-21,5,0.12463707232311194,79.316,28.252,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12463707232311194,1,0.2,0.0,0.12463707232311194
liq20_bs_score_v2_b_bonus_5pct,2026-01-08,2026-01-09,2026-01-22,5,0.04693558413752881,80.24199999999999,28.82,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.04693558413752882,2,0.4,0.0,0.04693558413752881
liq20_bs_score_v2_b_bonus_5pct,2026-01-09,2026-01-12,2026-01-23,5,0.05634487040322267,77.74199999999999,28.201999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.05634487040322267,1,0.2,0.0,0.05634487040322267
liq20_bs_score_v2_b_bonus_5pct,2026-01-12,2026-01-13,2026-01-26,5,-0.055982323669583514,75.28999999999999,26.577999999999996,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.055982323669583514,2,0.4,0.0,-0.055982323669583514
liq20_bs_score_v2_b_bonus_5pct,2026-01-13,2026-01-14,2026-01-27,5,-0.01215452448801262,79.284,28.926,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.012154524488012616,2,0.4,0.0,-0.01215452448801262
liq20_bs_score_v2_b_bonus_5pct,2026-01-14,2026-01-15,2026-01-28,5,0.03511426039874033,78.898,28.142000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.03511426039874033,2,0.4,0.0,0.03511426039874033
liq20_bs_score_v2_b_bonus_5pct,2026-01-15,2026-01-16,2026-01-29,4,0.22708912367490133,79.6725,29.1875,1,0.8,trusted,uses_signal_date_or_prior_data,0,equal,0.18167129893992107,1,0.25,0.0,0.22708912367490133
liq20_bs_score_v2_b_bonus_5pct,2026-01-16,2026-01-19,2026-01-30,5,0.10454653660387644,79.738,28.195999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.10454653660387646,2,0.4,0.0,0.10454653660387644
liq20_bs_score_v2_b_bonus_5pct,2026-01-19,2026-01-20,2026-02-02,5,0.009060837457791692,76.744,28.244,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.009060837457791703,2,0.4,0.0,0.009060837457791692
liq20_bs_score_v2_b_bonus_5pct,2026-01-20,2026-01-21,2026-02-03,5,0.12843295584572526,75.70599999999999,26.996,5,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.12843295584572526,2,0.4,0.0,0.12843295584572526
liq20_bs_score_v2_b_bonus_5pct,2026-01-21,2026-01-22,2026-02-04,5,0.05165935636782006,75.964,27.604000000000003,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.05165935636782007,1,0.2,0.0,0.05165935636782006
liq20_bs_score_v2_b_bonus_5pct,2026-01-22,2026-01-23,2026-02-05,5,-0.05811938442143862,77.124,26.982,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.05811938442143862,1,0.2,0.0,-0.05811938442143862
liq20_bs_score_v2_b_bonus_5pct,2026-01-23,2026-01-26,2026-02-06,5,-0.013633823232572095,73.838,28.248,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.013633823232572093,1,0.2,0.0,-0.013633823232572095
liq20_bs_score_v2_b_bonus_5pct,2026-01-26,2026-01-27,2026-02-09,5,-0.004335166601932716,76.564,27.606,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.004335166601932715,2,0.4,0.0,-0.004335166601932716
liq20_bs_score_v2_b_bonus_5pct,2026-01-27,2026-01-28,2026-02-10,5,-0.03712945791075302,77.598,26.794,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.03712945791075302,1,0.2,0.0,-0.03712945791075302
liq20_bs_score_v2_b_bonus_5pct,2026-01-28,2026-01-29,2026-02-11,5,-0.06511383807244644,77.002,26.792,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.06511383807244644,1,0.2,0.0,-0.06511383807244644
liq20_bs_score_v2_b_bonus_5pct,2026-01-29,2026-01-30,2026-02-12,5,-0.04678266183622477,76.66999999999999,27.627999999999997,3,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04678266183622477,2,0.4,0.0,-0.04678266183622477
liq20_bs_score_v2_b_bonus_5pct,2026-01-30,2026-02-02,2026-02-13,5,0.09216868488661938,77.854,27.186,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.09216868488661939,2,0.4,0.0,0.09216868488661938
liq20_bs_score_v2_b_bonus_5pct,2026-02-02,2026-02-03,2026-02-24,5,0.13881439338707197,71.626,27.612000000000002,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.138814393387072,1,0.2,0.0,0.13881439338707197
liq20_bs_score_v2_b_bonus_5pct,2026-02-03,2026-02-04,2026-02-25,5,-0.050368844169911386,79.848,27.965999999999998,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.050368844169911386,1,0.2,0.0,-0.050368844169911386
liq20_bs_score_v2_b_bonus_5pct,2026-02-04,2026-02-05,2026-02-26,5,0.0031534401241710476,77.006,26.875999999999998,2,1.0,trusted,uses_signal_date_or_prior_data,0,equal,0.003153440124171047,2,0.4,0.0,0.0031534401241710476
liq20_bs_score_v2_b_bonus_5pct,2026-02-05,2026-02-06,2026-02-27,5,-0.07364255224601719,77.572,26.93,1,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.07364255224601719,2,0.4,0.0,-0.07364255224601719
liq20_bs_score_v2_b_bonus_5pct,2026-02-06,2026-02-09,2026-03-02,5,-0.04504885851801525,75.65599999999999,27.612000000000002,0,1.0,trusted,uses_signal_date_or_prior_data,0,equal,-0.04504885851801525,1,0.2,0.0,-0.04504885851801525
