strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-14,603861,0,9.98,9.68,9.98
vls_mom_contrarian_v1_frozen,2025-08-14,920566,0,13.98,13.48,13.99
vls_mom_contrarian_v1_frozen,2025-08-14,002236,0,16.76,16.6,16.75
vls_mom_contrarian_v1_frozen,2025-08-14,002887,0,8.92,9.13,8.91
vls_mom_contrarian_v1_frozen,2025-08-14,600085,0,36.38,36.36,36.37
vls_mom_contrarian_v1_frozen,2025-08-14,600580,1900,25.39,27.62,25.11
vls_mom_contrarian_v1_frozen,2025-08-14,600681,0,3.75,3.7,3.74
vls_mom_contrarian_v1_frozen,2025-08-14,600803,0,18.86,18.85,18.86
vls_mom_contrarian_v1_frozen,2025-08-14,603026,0,38.27,36.91,38.24
vls_mom_contrarian_v1_frozen,2025-08-14,605266,0,21.95,21.53,21.95
vls_mom_contrarian_v1_frozen,2025-08-14,920261,0,15.45,15.02,15.4
vls_mom_contrarian_v1_frozen,2025-08-14,920675,0,12.28,11.88,12.21
vls_mom_contrarian_v1_frozen,2025-08-14,000629,19100,2.73,2.67,2.73
vls_mom_contrarian_v1_frozen,2025-08-14,002022,9400,7.67,7.39,7.74
vls_mom_contrarian_v1_frozen,2025-08-14,002025,800,50.22,49.54,50.18
vls_mom_contrarian_v1_frozen,2025-08-14,002229,4900,19.62,19.47,19.62
vls_mom_contrarian_v1_frozen,2025-08-14,002272,6400,14.01,13.54,14.14
vls_mom_contrarian_v1_frozen,2025-08-14,002309,21200,3.4,3.29,3.39
vls_mom_contrarian_v1_frozen,2025-08-14,002861,4300,15.7,15.5,15.73
vls_mom_contrarian_v1_frozen,2025-08-14,002866,3700,18.59,18.44,18.58
vls_mom_contrarian_v1_frozen,2025-08-14,600416,5000,14.5,13.69,14.46
vls_mom_contrarian_v1_frozen,2025-08-15,001215,0,28.55,28.65,28.6
vls_mom_contrarian_v1_frozen,2025-08-15,600507,0,6.15,6.19,6.16
vls_mom_contrarian_v1_frozen,2025-08-15,600726,0,2.49,2.52,2.48
vls_mom_contrarian_v1_frozen,2025-08-15,600769,0,11.0,10.92,11.04
vls_mom_contrarian_v1_frozen,2025-08-15,601212,0,3.31,3.37,3.34
vls_mom_contrarian_v1_frozen,2025-08-15,601336,0,64.6,67.2,65.0
vls_mom_contrarian_v1_frozen,2025-08-15,603281,0,24.68,25.45,24.76
vls_mom_contrarian_v1_frozen,2025-08-15,603300,0,10.5,10.64,10.96
vls_mom_contrarian_v1_frozen,2025-08-15,603861,0,9.66,9.96,9.68
vls_mom_contrarian_v1_frozen,2025-08-15,920566,0,13.51,13.84,13.48
vls_mom_contrarian_v1_frozen,2025-08-15,002236,0,16.56,16.81,16.6
vls_mom_contrarian_v1_frozen,2025-08-15,002887,0,9.04,8.98,9.13
vls_mom_contrarian_v1_frozen,2025-08-15,600085,0,36.22,36.22,36.36
vls_mom_contrarian_v1_frozen,2025-08-15,600580,1900,28.5,30.38,27.62
vls_mom_contrarian_v1_frozen,2025-08-15,600681,0,3.69,3.71,3.7
vls_mom_contrarian_v1_frozen,2025-08-15,600803,0,18.9,18.87,18.85
vls_mom_contrarian_v1_frozen,2025-08-15,603026,0,36.95,37.38,36.91
vls_mom_contrarian_v1_frozen,2025-08-15,605266,0,21.44,21.53,21.53
vls_mom_contrarian_v1_frozen,2025-08-15,920261,0,15.03,15.31,15.02
vls_mom_contrarian_v1_frozen,2025-08-15,920675,0,12.07,12.36,11.88
vls_mom_contrarian_v1_frozen,2025-08-15,000629,19100,2.67,2.75,2.67
vls_mom_contrarian_v1_frozen,2025-08-15,002022,9400,7.31,7.43,7.39
vls_mom_contrarian_v1_frozen,2025-08-15,002025,800,49.39,49.73,49.54
vls_mom_contrarian_v1_frozen,2025-08-15,002229,4900,19.2,19.77,19.47
vls_mom_contrarian_v1_frozen,2025-08-15,002272,6400,13.31,14.89,13.54
vls_mom_contrarian_v1_frozen,2025-08-15,002309,21200,3.27,3.29,3.29
vls_mom_contrarian_v1_frozen,2025-08-15,002861,4300,16.5,15.68,15.5
vls_mom_contrarian_v1_frozen,2025-08-15,002866,3700,18.43,18.69,18.44
vls_mom_contrarian_v1_frozen,2025-08-15,600416,5000,13.6,15.06,13.69
vls_mom_contrarian_v1_frozen,2025-08-18,001215,0,28.66,28.9,28.65
vls_mom_contrarian_v1_frozen,2025-08-18,600507,0,6.19,5.98,6.19
vls_mom_contrarian_v1_frozen,2025-08-18,600726,0,2.54,2.54,2.52
vls_mom_contrarian_v1_frozen,2025-08-18,600769,0,10.9,11.05,10.92
vls_mom_contrarian_v1_frozen,2025-08-18,601212,0,3.37,3.36,3.37
vls_mom_contrarian_v1_frozen,2025-08-18,601336,0,67.2,67.2,67.2
vls_mom_contrarian_v1_frozen,2025-08-18,603281,0,25.51,26.97,25.45
vls_mom_contrarian_v1_frozen,2025-08-18,603300,0,10.59,10.8,10.64
vls_mom_contrarian_v1_frozen,2025-08-18,603861,0,9.99,10.19,9.96
vls_mom_contrarian_v1_frozen,2025-08-18,920566,0,13.86,14.21,13.84
vls_mom_contrarian_v1_frozen,2025-08-18,002236,0,17.17,18.19,16.81
vls_mom_contrarian_v1_frozen,2025-08-18,002887,0,8.96,9.03,8.98
vls_mom_contrarian_v1_frozen,2025-08-18,600085,0,36.29,36.41,36.22
vls_mom_contrarian_v1_frozen,2025-08-18,600580,1900,31.8,32.8,30.38
vls_mom_contrarian_v1_frozen,2025-08-18,600681,0,3.72,3.69,3.71
vls_mom_contrarian_v1_frozen,2025-08-18,600803,0,18.93,18.78,18.87
vls_mom_contrarian_v1_frozen,2025-08-18,603026,0,37.62,37.63,37.38
vls_mom_contrarian_v1_frozen,2025-08-18,605266,0,21.57,21.58,21.53
vls_mom_contrarian_v1_frozen,2025-08-18,920261,0,15.43,16.12,15.31
vls_mom_contrarian_v1_frozen,2025-08-18,920675,0,12.36,12.76,12.36
vls_mom_contrarian_v1_frozen,2025-08-18,000629,19100,2.75,2.75,2.75
vls_mom_contrarian_v1_frozen,2025-08-18,002022,9400,7.44,7.44,7.43
vls_mom_contrarian_v1_frozen,2025-08-18,002025,800,49.75,51.51,49.73
vls_mom_contrarian_v1_frozen,2025-08-18,002229,4900,19.78,19.89,19.77
vls_mom_contrarian_v1_frozen,2025-08-18,002272,6400,16.38,16.38,14.89
vls_mom_contrarian_v1_frozen,2025-08-18,002309,21200,3.3,3.32,3.29
vls_mom_contrarian_v1_frozen,2025-08-18,002861,4300,15.72,16.16,15.68
vls_mom_contrarian_v1_frozen,2025-08-18,002866,3700,18.79,19.01,18.69
vls_mom_contrarian_v1_frozen,2025-08-18,600416,5000,15.52,15.61,15.06
vls_mom_contrarian_v1_frozen,2025-08-19,001215,0,28.9,29.98,28.9
vls_mom_contrarian_v1_frozen,2025-08-19,600507,0,5.98,6.03,5.98
vls_mom_contrarian_v1_frozen,2025-08-19,600726,0,2.54,2.55,2.54
vls_mom_contrarian_v1_frozen,2025-08-19,600769,0,11.05,11.63,11.05
vls_mom_contrarian_v1_frozen,2025-08-19,601212,0,3.35,3.33,3.36
vls_mom_contrarian_v1_frozen,2025-08-19,601336,0,67.2,66.1,67.2
vls_mom_contrarian_v1_frozen,2025-08-19,603281,0,26.96,26.93,26.97
vls_mom_contrarian_v1_frozen,2025-08-19,603300,0,10.78,10.84,10.8
vls_mom_contrarian_v1_frozen,2025-08-19,603861,0,10.2,10.2,10.19
vls_mom_contrarian_v1_frozen,2025-08-19,920566,0,14.24,14.32,14.21
vls_mom_contrarian_v1_frozen,2025-08-19,002236,0,18.25,18.2,18.19
vls_mom_contrarian_v1_frozen,2025-08-19,002887,0,8.99,8.98,9.03
vls_mom_contrarian_v1_frozen,2025-08-19,600085,0,36.4,36.47,36.41
vls_mom_contrarian_v1_frozen,2025-08-19,600580,1900,31.88,34.0,32.8
vls_mom_contrarian_v1_frozen,2025-08-19,600681,0,3.69,3.72,3.69
vls_mom_contrarian_v1_frozen,2025-08-19,600803,0,18.78,18.7,18.78
vls_mom_contrarian_v1_frozen,2025-08-19,603026,0,37.63,37.56,37.63
vls_mom_contrarian_v1_frozen,2025-08-19,605266,0,21.58,21.81,21.58
vls_mom_contrarian_v1_frozen,2025-08-19,920261,0,16.58,16.37,16.12
vls_mom_contrarian_v1_frozen,2025-08-19,920675,0,12.92,12.77,12.76
vls_mom_contrarian_v1_frozen,2025-08-19,000629,19100,2.76,2.74,2.75
vls_mom_contrarian_v1_frozen,2025-08-19,002022,9400,7.42,7.54,7.44
vls_mom_contrarian_v1_frozen,2025-08-19,002025,800,51.4,50.93,51.51
vls_mom_contrarian_v1_frozen,2025-08-19,002229,4900,19.8,19.93,19.89
vls_mom_contrarian_v1_frozen,2025-08-19,002272,6400,18.02,18.02,16.38
vls_mom_contrarian_v1_frozen,2025-08-19,002309,21200,3.31,3.31,3.32
vls_mom_contrarian_v1_frozen,2025-08-19,002861,4300,16.13,16.36,16.16
vls_mom_contrarian_v1_frozen,2025-08-19,002866,3700,19.07,19.05,19.01
vls_mom_contrarian_v1_frozen,2025-08-19,600416,5000,15.61,16.49,15.61
vls_mom_contrarian_v1_frozen,2025-08-20,001215,0,30.09,30.53,29.98
vls_mom_contrarian_v1_frozen,2025-08-20,600507,0,6.0,6.14,6.03
vls_mom_contrarian_v1_frozen,2025-08-20,600726,0,2.55,2.59,2.55
vls_mom_contrarian_v1_frozen,2025-08-20,600769,0,11.54,11.46,11.63
vls_mom_contrarian_v1_frozen,2025-08-20,601212,0,3.31,3.4,3.33
vls_mom_contrarian_v1_frozen,2025-08-20,601336,0,65.97,67.45,66.1
vls_mom_contrarian_v1_frozen,2025-08-20,603281,0,26.93,27.01,26.93
vls_mom_contrarian_v1_frozen,2025-08-20,603300,0,10.8,10.76,10.84
vls_mom_contrarian_v1_frozen,2025-08-20,603861,0,10.2,10.3,10.2
vls_mom_contrarian_v1_frozen,2025-08-20,920566,0,14.21,14.26,14.32
vls_mom_contrarian_v1_frozen,2025-08-20,002236,0,18.25,18.32,18.2
vls_mom_contrarian_v1_frozen,2025-08-20,002887,0,8.94,9.07,8.98
vls_mom_contrarian_v1_frozen,2025-08-20,600085,0,36.4,36.79,36.47
vls_mom_contrarian_v1_frozen,2025-08-20,600580,1900,33.14,35.1,34.0
vls_mom_contrarian_v1_frozen,2025-08-20,600681,0,3.71,3.73,3.72
vls_mom_contrarian_v1_frozen,2025-08-20,600803,0,18.62,18.7,18.7
vls_mom_contrarian_v1_frozen,2025-08-20,603026,0,37.38,37.77,37.56
vls_mom_contrarian_v1_frozen,2025-08-20,605266,0,21.82,21.82,21.81
vls_mom_contrarian_v1_frozen,2025-08-20,920261,0,16.39,16.64,16.37
vls_mom_contrarian_v1_frozen,2025-08-20,920675,0,12.78,12.92,12.77
vls_mom_contrarian_v1_frozen,2025-08-20,000629,19100,2.74,2.8,2.74
vls_mom_contrarian_v1_frozen,2025-08-20,002022,9400,7.54,7.47,7.54
vls_mom_contrarian_v1_frozen,2025-08-20,002025,800,50.68,50.85,50.93
vls_mom_contrarian_v1_frozen,2025-08-20,002229,4900,19.75,19.93,19.93
vls_mom_contrarian_v1_frozen,2025-08-20,002272,6400,18.99,19.17,18.02
vls_mom_contrarian_v1_frozen,2025-08-20,002309,21200,3.3,3.29,3.31
vls_mom_contrarian_v1_frozen,2025-08-20,002861,4300,16.25,16.61,16.36
vls_mom_contrarian_v1_frozen,2025-08-20,002866,3700,18.96,19.2,19.05
vls_mom_contrarian_v1_frozen,2025-08-20,600416,5000,16.49,16.65,16.49
vls_mom_contrarian_v1_frozen,2025-08-21,001215,0,30.51,30.2,30.53
vls_mom_contrarian_v1_frozen,2025-08-21,600507,0,6.11,6.12,6.14
vls_mom_contrarian_v1_frozen,2025-08-21,600726,0,2.6,2.62,2.59
vls_mom_contrarian_v1_frozen,2025-08-21,600769,0,11.44,11.43,11.46
vls_mom_contrarian_v1_frozen,2025-08-21,601212,0,3.4,3.37,3.4
vls_mom_contrarian_v1_frozen,2025-08-21,601336,0,67.5,67.19,67.45
vls_mom_contrarian_v1_frozen,2025-08-21,603281,0,27.03,26.75,27.01
vls_mom_contrarian_v1_frozen,2025-08-21,603300,0,10.84,10.83,10.76
vls_mom_contrarian_v1_frozen,2025-08-21,603861,0,10.31,10.23,10.3
vls_mom_contrarian_v1_frozen,2025-08-21,920566,0,14.27,14.16,14.26
vls_mom_contrarian_v1_frozen,2025-08-21,002236,0,18.48,18.24,18.32
vls_mom_contrarian_v1_frozen,2025-08-21,002887,0,9.08,9.12,9.07
vls_mom_contrarian_v1_frozen,2025-08-21,600085,0,36.89,37.18,36.79
vls_mom_contrarian_v1_frozen,2025-08-21,600580,1900,34.11,31.59,35.1
vls_mom_contrarian_v1_frozen,2025-08-21,600681,0,3.74,3.77,3.73
vls_mom_contrarian_v1_frozen,2025-08-21,600803,0,18.69,18.73,18.7
vls_mom_contrarian_v1_frozen,2025-08-21,603026,0,38.0,37.37,37.77
vls_mom_contrarian_v1_frozen,2025-08-21,605266,0,21.84,21.85,21.82
vls_mom_contrarian_v1_frozen,2025-08-21,920261,0,17.36,16.62,16.64
vls_mom_contrarian_v1_frozen,2025-08-21,920675,0,13.0,12.84,12.92
vls_mom_contrarian_v1_frozen,2025-08-21,000629,19100,2.8,2.8,2.8
vls_mom_contrarian_v1_frozen,2025-08-21,002022,9400,7.5,7.41,7.47
vls_mom_contrarian_v1_frozen,2025-08-21,002025,800,51.74,51.29,50.85
vls_mom_contrarian_v1_frozen,2025-08-21,002229,4900,19.95,19.51,19.93
vls_mom_contrarian_v1_frozen,2025-08-21,002272,6400,19.01,17.25,19.17
vls_mom_contrarian_v1_frozen,2025-08-21,002309,21200,3.28,3.36,3.29
vls_mom_contrarian_v1_frozen,2025-08-21,002861,4300,16.61,16.5,16.61
vls_mom_contrarian_v1_frozen,2025-08-21,002866,3700,19.26,19.12,19.2
vls_mom_contrarian_v1_frozen,2025-08-21,600416,5000,16.92,16.44,16.65
vls_mom_contrarian_v1_frozen,2025-08-22,001215,0,30.14,30.43,30.2
vls_mom_contrarian_v1_frozen,2025-08-22,600507,0,6.15,5.86,6.12
vls_mom_contrarian_v1_frozen,2025-08-22,600726,0,2.62,2.61,2.62
vls_mom_contrarian_v1_frozen,2025-08-22,600769,0,11.54,11.7,11.43
vls_mom_contrarian_v1_frozen,2025-08-22,601212,0,3.37,3.4,3.37
vls_mom_contrarian_v1_frozen,2025-08-22,601336,0,66.95,67.44,67.19
vls_mom_contrarian_v1_frozen,2025-08-22,603281,0,26.77,26.51,26.75
vls_mom_contrarian_v1_frozen,2025-08-22,603300,0,10.83,11.08,10.83
vls_mom_contrarian_v1_frozen,2025-08-22,603861,0,10.22,10.17,10.23
vls_mom_contrarian_v1_frozen,2025-08-22,920566,0,14.17,13.98,14.16
vls_mom_contrarian_v1_frozen,2025-08-22,002236,0,18.35,18.66,18.24
vls_mom_contrarian_v1_frozen,2025-08-22,002887,0,9.09,9.07,9.12
vls_mom_contrarian_v1_frozen,2025-08-22,600085,0,37.19,37.09,37.18
vls_mom_contrarian_v1_frozen,2025-08-22,600580,1900,31.0,32.07,31.59
vls_mom_contrarian_v1_frozen,2025-08-22,600681,0,3.78,3.77,3.77
vls_mom_contrarian_v1_frozen,2025-08-22,600803,0,18.74,18.65,18.73
vls_mom_contrarian_v1_frozen,2025-08-22,603026,0,37.4,37.49,37.37
vls_mom_contrarian_v1_frozen,2025-08-22,605266,0,21.85,21.66,21.85
vls_mom_contrarian_v1_frozen,2025-08-22,920261,0,16.5,16.31,16.62
vls_mom_contrarian_v1_frozen,2025-08-22,920675,0,12.89,12.64,12.84
vls_mom_contrarian_v1_frozen,2025-08-22,000629,19100,2.8,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-08-22,002022,9400,7.45,7.35,7.41
vls_mom_contrarian_v1_frozen,2025-08-22,002025,800,51.08,50.95,51.29
vls_mom_contrarian_v1_frozen,2025-08-22,002229,4900,19.67,20.22,19.51
vls_mom_contrarian_v1_frozen,2025-08-22,002272,6400,16.39,18.98,17.25
vls_mom_contrarian_v1_frozen,2025-08-22,002309,21200,3.36,3.3,3.36
vls_mom_contrarian_v1_frozen,2025-08-22,002861,4300,16.44,16.72,16.5
vls_mom_contrarian_v1_frozen,2025-08-22,002866,3700,19.02,18.96,19.12
vls_mom_contrarian_v1_frozen,2025-08-22,600416,5000,16.58,16.74,16.44
vls_mom_contrarian_v1_frozen,2025-08-25,001215,0,30.43,30.66,30.43
vls_mom_contrarian_v1_frozen,2025-08-25,600507,0,5.88,5.83,5.86
vls_mom_contrarian_v1_frozen,2025-08-25,600726,0,2.61,2.63,2.61
vls_mom_contrarian_v1_frozen,2025-08-25,600769,0,11.61,11.48,11.7
vls_mom_contrarian_v1_frozen,2025-08-25,601212,0,3.44,3.62,3.4
vls_mom_contrarian_v1_frozen,2025-08-25,601336,0,68.33,67.3,67.44
vls_mom_contrarian_v1_frozen,2025-08-25,603281,0,26.51,26.41,26.51
vls_mom_contrarian_v1_frozen,2025-08-25,603300,0,11.3,11.46,11.08
vls_mom_contrarian_v1_frozen,2025-08-25,603861,0,10.17,10.14,10.17
vls_mom_contrarian_v1_frozen,2025-08-25,920566,0,13.9,14.23,13.98
vls_mom_contrarian_v1_frozen,2025-08-25,002236,0,19.03,18.75,18.66
vls_mom_contrarian_v1_frozen,2025-08-25,002887,0,9.17,9.07,9.07
vls_mom_contrarian_v1_frozen,2025-08-25,600085,0,37.2,37.39,37.09
vls_mom_contrarian_v1_frozen,2025-08-25,600580,1900,32.09,33.79,32.07
vls_mom_contrarian_v1_frozen,2025-08-25,600681,0,3.78,3.79,3.77
vls_mom_contrarian_v1_frozen,2025-08-25,600803,0,18.65,18.79,18.65
vls_mom_contrarian_v1_frozen,2025-08-25,603026,0,37.67,38.18,37.49
vls_mom_contrarian_v1_frozen,2025-08-25,605266,0,21.7,21.66,21.66
vls_mom_contrarian_v1_frozen,2025-08-25,920261,0,16.32,16.37,16.31
vls_mom_contrarian_v1_frozen,2025-08-25,920675,0,12.69,12.69,12.64
vls_mom_contrarian_v1_frozen,2025-08-25,000629,19100,2.83,2.85,2.81
vls_mom_contrarian_v1_frozen,2025-08-25,002022,9400,7.35,7.33,7.35
vls_mom_contrarian_v1_frozen,2025-08-25,002025,800,50.94,52.7,50.95
vls_mom_contrarian_v1_frozen,2025-08-25,002229,4900,20.75,20.61,20.22
vls_mom_contrarian_v1_frozen,2025-08-25,002272,6400,19.93,19.43,18.98
vls_mom_contrarian_v1_frozen,2025-08-25,002309,21200,3.3,3.26,3.3
vls_mom_contrarian_v1_frozen,2025-08-25,002861,4300,16.79,17.37,16.72
vls_mom_contrarian_v1_frozen,2025-08-25,002866,3700,19.04,18.93,18.96
vls_mom_contrarian_v1_frozen,2025-08-25,600416,5000,16.77,17.39,16.74
vls_mom_contrarian_v1_frozen,2025-08-26,001215,0,30.56,30.5,30.66
vls_mom_contrarian_v1_frozen,2025-08-26,600507,0,5.84,5.9,5.83
vls_mom_contrarian_v1_frozen,2025-08-26,600726,0,2.62,2.63,2.63
vls_mom_contrarian_v1_frozen,2025-08-26,600769,0,11.45,11.41,11.48
vls_mom_contrarian_v1_frozen,2025-08-26,601212,0,3.59,3.61,3.62
vls_mom_contrarian_v1_frozen,2025-08-26,601336,0,67.1,66.11,67.3
vls_mom_contrarian_v1_frozen,2025-08-26,603281,0,26.44,26.44,26.41
vls_mom_contrarian_v1_frozen,2025-08-26,603300,0,11.4,11.61,11.46
vls_mom_contrarian_v1_frozen,2025-08-26,603861,0,10.08,10.38,10.14
vls_mom_contrarian_v1_frozen,2025-08-26,920566,0,14.12,13.94,14.23
vls_mom_contrarian_v1_frozen,2025-08-26,002236,0,18.65,18.86,18.75
vls_mom_contrarian_v1_frozen,2025-08-26,002887,0,9.07,8.95,9.07
vls_mom_contrarian_v1_frozen,2025-08-26,600085,0,37.39,37.22,37.39
vls_mom_contrarian_v1_frozen,2025-08-26,600580,1900,33.46,33.54,33.79
vls_mom_contrarian_v1_frozen,2025-08-26,600681,0,3.79,3.84,3.79
vls_mom_contrarian_v1_frozen,2025-08-26,600803,0,18.8,18.86,18.79
vls_mom_contrarian_v1_frozen,2025-08-26,603026,0,38.14,38.25,38.18
vls_mom_contrarian_v1_frozen,2025-08-26,605266,0,21.62,21.78,21.66
vls_mom_contrarian_v1_frozen,2025-08-26,920261,0,16.55,16.37,16.37
vls_mom_contrarian_v1_frozen,2025-08-26,920675,0,12.67,12.8,12.69
vls_mom_contrarian_v1_frozen,2025-08-26,000629,19100,2.83,2.84,2.85
vls_mom_contrarian_v1_frozen,2025-08-26,002022,9400,7.33,7.34,7.33
vls_mom_contrarian_v1_frozen,2025-08-26,002025,800,52.52,51.6,52.7
vls_mom_contrarian_v1_frozen,2025-08-26,002229,4900,20.37,21.05,20.61
vls_mom_contrarian_v1_frozen,2025-08-26,002272,6400,19.36,21.37,19.43
vls_mom_contrarian_v1_frozen,2025-08-26,002309,21200,3.26,3.28,3.26
vls_mom_contrarian_v1_frozen,2025-08-26,002861,4300,16.88,17.46,17.37
vls_mom_contrarian_v1_frozen,2025-08-26,002866,3700,18.92,19.03,18.93
vls_mom_contrarian_v1_frozen,2025-08-26,600416,5000,17.22,17.16,17.39
vls_mom_contrarian_v1_frozen,2025-08-27,001215,0,30.41,29.66,30.5
vls_mom_contrarian_v1_frozen,2025-08-27,600507,0,5.87,5.61,5.9
vls_mom_contrarian_v1_frozen,2025-08-27,600726,0,2.63,2.59,2.63
vls_mom_contrarian_v1_frozen,2025-08-27,600769,0,11.41,11.2,11.41
vls_mom_contrarian_v1_frozen,2025-08-27,601212,0,3.57,3.44,3.61
vls_mom_contrarian_v1_frozen,2025-08-27,601336,0,66.27,63.75,66.11
vls_mom_contrarian_v1_frozen,2025-08-27,603281,0,26.44,25.36,26.44
vls_mom_contrarian_v1_frozen,2025-08-27,603300,0,11.64,11.51,11.61
vls_mom_contrarian_v1_frozen,2025-08-27,603861,0,10.48,10.07,10.38
vls_mom_contrarian_v1_frozen,2025-08-27,920566,0,13.94,13.39,13.94
vls_mom_contrarian_v1_frozen,2025-08-27,002236,0,18.99,18.87,18.86
vls_mom_contrarian_v1_frozen,2025-08-27,002887,0,8.97,8.5,8.95
vls_mom_contrarian_v1_frozen,2025-08-27,600085,0,37.29,36.47,37.22
vls_mom_contrarian_v1_frozen,2025-08-27,600580,1900,33.38,33.23,33.54
vls_mom_contrarian_v1_frozen,2025-08-27,600681,0,3.84,3.74,3.84
vls_mom_contrarian_v1_frozen,2025-08-27,600803,0,18.81,18.56,18.86
vls_mom_contrarian_v1_frozen,2025-08-27,603026,0,38.19,37.26,38.25
vls_mom_contrarian_v1_frozen,2025-08-27,605266,0,21.84,20.93,21.78
vls_mom_contrarian_v1_frozen,2025-08-27,920261,0,16.37,15.7,16.37
vls_mom_contrarian_v1_frozen,2025-08-27,920675,0,12.83,12.27,12.8
vls_mom_contrarian_v1_frozen,2025-08-27,000629,19100,2.83,2.76,2.84
vls_mom_contrarian_v1_frozen,2025-08-27,002022,9400,7.33,6.96,7.34
vls_mom_contrarian_v1_frozen,2025-08-27,002025,800,51.63,52.34,51.6
vls_mom_contrarian_v1_frozen,2025-08-27,002229,4900,21.09,22.03,21.05
vls_mom_contrarian_v1_frozen,2025-08-27,002272,6400,20.3,19.23,21.37
vls_mom_contrarian_v1_frozen,2025-08-27,002309,21200,3.27,3.2,3.28
vls_mom_contrarian_v1_frozen,2025-08-27,002861,4300,17.36,16.91,17.46
vls_mom_contrarian_v1_frozen,2025-08-27,002866,3700,18.85,18.19,19.03
vls_mom_contrarian_v1_frozen,2025-08-27,600416,5000,17.17,16.32,17.16
vls_mom_contrarian_v1_frozen,2025-08-28,001215,0,29.55,29.2,29.66
vls_mom_contrarian_v1_frozen,2025-08-28,600507,0,5.61,5.49,5.61
vls_mom_contrarian_v1_frozen,2025-08-28,600726,0,2.58,2.61,2.59
vls_mom_contrarian_v1_frozen,2025-08-28,600769,0,11.13,11.2,11.2
vls_mom_contrarian_v1_frozen,2025-08-28,601212,0,3.42,3.47,3.44
vls_mom_contrarian_v1_frozen,2025-08-28,601336,0,63.5,64.69,63.75
vls_mom_contrarian_v1_frozen,2025-08-28,603281,0,25.37,25.46,25.36
vls_mom_contrarian_v1_frozen,2025-08-28,603300,0,11.3,11.03,11.51
vls_mom_contrarian_v1_frozen,2025-08-28,603861,0,10.08,10.37,10.07
vls_mom_contrarian_v1_frozen,2025-08-28,920566,0,13.39,13.26,13.39
vls_mom_contrarian_v1_frozen,2025-08-28,002236,0,18.86,19.48,18.87
vls_mom_contrarian_v1_frozen,2025-08-28,002887,0,8.55,8.54,8.5
vls_mom_contrarian_v1_frozen,2025-08-28,600085,0,36.46,36.08,36.47
vls_mom_contrarian_v1_frozen,2025-08-28,600580,1900,32.82,33.89,33.23
vls_mom_contrarian_v1_frozen,2025-08-28,600681,0,3.72,3.76,3.74
vls_mom_contrarian_v1_frozen,2025-08-28,600803,0,18.89,18.8,18.56
vls_mom_contrarian_v1_frozen,2025-08-28,603026,0,37.26,37.1,37.26
vls_mom_contrarian_v1_frozen,2025-08-28,605266,0,20.88,20.68,20.93
vls_mom_contrarian_v1_frozen,2025-08-28,920261,0,15.71,16.26,15.7
vls_mom_contrarian_v1_frozen,2025-08-28,920675,0,12.27,12.42,12.27
vls_mom_contrarian_v1_frozen,2025-08-28,000629,19100,2.76,2.78,2.76
vls_mom_contrarian_v1_frozen,2025-08-28,002022,9400,6.97,6.85,6.96
vls_mom_contrarian_v1_frozen,2025-08-28,002025,800,52.81,53.84,52.34
vls_mom_contrarian_v1_frozen,2025-08-28,002229,4900,22.1,23.85,22.03
vls_mom_contrarian_v1_frozen,2025-08-28,002272,6400,18.58,19.42,19.23
vls_mom_contrarian_v1_frozen,2025-08-28,002309,21200,3.19,3.17,3.2
vls_mom_contrarian_v1_frozen,2025-08-28,002861,4300,17.08,17.05,16.91
vls_mom_contrarian_v1_frozen,2025-08-28,002866,3700,18.26,18.13,18.19
vls_mom_contrarian_v1_frozen,2025-08-28,600416,5000,16.28,16.66,16.32
vls_mom_contrarian_v1_frozen,2025-08-29,001215,0,29.15,29.15,29.2
vls_mom_contrarian_v1_frozen,2025-08-29,600507,0,5.54,5.58,5.49
vls_mom_contrarian_v1_frozen,2025-08-29,600726,0,2.57,2.52,2.61
vls_mom_contrarian_v1_frozen,2025-08-29,600769,0,11.2,11.09,11.2
vls_mom_contrarian_v1_frozen,2025-08-29,601212,0,3.47,3.52,3.47
vls_mom_contrarian_v1_frozen,2025-08-29,601336,0,66.96,68.24,64.69
vls_mom_contrarian_v1_frozen,2025-08-29,603281,0,25.39,25.57,25.46
vls_mom_contrarian_v1_frozen,2025-08-29,603300,0,10.92,10.61,11.03
vls_mom_contrarian_v1_frozen,2025-08-29,603861,0,10.52,10.45,10.37
vls_mom_contrarian_v1_frozen,2025-08-29,920566,0,13.24,13.32,13.26
vls_mom_contrarian_v1_frozen,2025-08-29,002236,0,19.65,19.42,19.48
vls_mom_contrarian_v1_frozen,2025-08-29,002887,0,8.85,9.05,8.54
vls_mom_contrarian_v1_frozen,2025-08-29,600085,0,36.07,35.68,36.08
vls_mom_contrarian_v1_frozen,2025-08-29,600580,1900,33.6,33.3,33.89
vls_mom_contrarian_v1_frozen,2025-08-29,600681,0,3.76,3.71,3.76
vls_mom_contrarian_v1_frozen,2025-08-29,600803,0,18.75,18.8,18.8
vls_mom_contrarian_v1_frozen,2025-08-29,603026,0,36.89,37.8,37.1
vls_mom_contrarian_v1_frozen,2025-08-29,605266,0,20.99,21.31,20.68
vls_mom_contrarian_v1_frozen,2025-08-29,920261,0,16.25,16.35,16.26
