strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-04-21,601900,0,15.3,15.91,15.4
vls_mom_contrarian_v1_frozen,2025-04-21,000425,0,8.91,8.94,8.9
vls_mom_contrarian_v1_frozen,2025-04-21,000573,0,4.02,4.09,4.05
vls_mom_contrarian_v1_frozen,2025-04-21,002092,0,4.42,4.51,4.41
vls_mom_contrarian_v1_frozen,2025-04-21,002927,0,13.43,13.44,13.15
vls_mom_contrarian_v1_frozen,2025-04-21,600829,0,7.25,7.31,7.32
vls_mom_contrarian_v1_frozen,2025-04-21,600831,0,2.54,2.59,2.55
vls_mom_contrarian_v1_frozen,2025-04-21,601019,0,9.48,9.54,9.5
vls_mom_contrarian_v1_frozen,2025-04-21,603067,0,16.81,17.63,16.93
vls_mom_contrarian_v1_frozen,2025-04-21,603558,0,8.78,8.82,8.81
vls_mom_contrarian_v1_frozen,2025-04-21,605376,0,33.58,34.38,32.98
vls_mom_contrarian_v1_frozen,2025-04-21,000692,14200,3.18,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-04-21,001289,2400,16.45,16.83,16.38
vls_mom_contrarian_v1_frozen,2025-04-21,002006,2600,15.97,16.42,16.0
vls_mom_contrarian_v1_frozen,2025-04-21,002747,2300,18.28,18.92,18.34
vls_mom_contrarian_v1_frozen,2025-04-21,600467,17900,2.29,2.3,2.29
vls_mom_contrarian_v1_frozen,2025-04-21,600678,6500,6.8,6.87,6.78
vls_mom_contrarian_v1_frozen,2025-04-21,600682,7000,6.38,6.38,6.42
vls_mom_contrarian_v1_frozen,2025-04-21,603225,4200,10.31,10.42,10.28
vls_mom_contrarian_v1_frozen,2025-04-21,603717,5800,6.87,6.95,6.88
vls_mom_contrarian_v1_frozen,2025-04-21,603897,1900,22.3,22.43,22.27
vls_mom_contrarian_v1_frozen,2025-04-22,000338,0,15.34,15.23,15.38
vls_mom_contrarian_v1_frozen,2025-04-22,002052,0,7.1,7.1,6.76
vls_mom_contrarian_v1_frozen,2025-04-22,002189,0,17.52,17.44,17.73
vls_mom_contrarian_v1_frozen,2025-04-22,002208,0,6.71,6.71,6.72
vls_mom_contrarian_v1_frozen,2025-04-22,002396,0,18.95,18.86,18.98
vls_mom_contrarian_v1_frozen,2025-04-22,002603,0,13.22,13.6,13.23
vls_mom_contrarian_v1_frozen,2025-04-22,002899,0,20.96,20.86,21.17
vls_mom_contrarian_v1_frozen,2025-04-22,002965,0,45.28,44.45,45.62
vls_mom_contrarian_v1_frozen,2025-04-22,600559,0,17.72,17.75,17.75
vls_mom_contrarian_v1_frozen,2025-04-22,601900,0,15.99,15.82,15.91
vls_mom_contrarian_v1_frozen,2025-04-22,000425,0,8.92,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-04-22,000573,0,4.09,4.13,4.09
vls_mom_contrarian_v1_frozen,2025-04-22,002092,0,4.5,4.54,4.51
vls_mom_contrarian_v1_frozen,2025-04-22,002927,0,13.48,13.33,13.44
vls_mom_contrarian_v1_frozen,2025-04-22,600829,0,7.27,7.33,7.31
vls_mom_contrarian_v1_frozen,2025-04-22,600831,0,2.57,2.56,2.59
vls_mom_contrarian_v1_frozen,2025-04-22,601019,0,9.52,9.55,9.54
vls_mom_contrarian_v1_frozen,2025-04-22,603067,0,17.65,19.39,17.63
vls_mom_contrarian_v1_frozen,2025-04-22,603558,0,8.85,8.94,8.82
vls_mom_contrarian_v1_frozen,2025-04-22,605376,0,34.5,34.32,34.38
vls_mom_contrarian_v1_frozen,2025-04-22,000692,14200,3.2,3.21,3.21
vls_mom_contrarian_v1_frozen,2025-04-22,001289,2400,17.75,17.27,16.83
vls_mom_contrarian_v1_frozen,2025-04-22,002006,2600,16.4,16.25,16.42
vls_mom_contrarian_v1_frozen,2025-04-22,002747,2300,18.92,18.58,18.92
vls_mom_contrarian_v1_frozen,2025-04-22,600467,17900,2.3,2.3,2.3
vls_mom_contrarian_v1_frozen,2025-04-22,600678,6500,6.87,6.85,6.87
vls_mom_contrarian_v1_frozen,2025-04-22,600682,7000,6.42,6.53,6.38
vls_mom_contrarian_v1_frozen,2025-04-22,603225,4200,10.38,10.49,10.42
vls_mom_contrarian_v1_frozen,2025-04-22,603717,5800,6.93,6.92,6.95
vls_mom_contrarian_v1_frozen,2025-04-22,603897,1900,22.4,22.42,22.43
vls_mom_contrarian_v1_frozen,2025-04-23,000338,0,15.32,15.29,15.23
vls_mom_contrarian_v1_frozen,2025-04-23,002052,0,7.46,7.46,7.1
vls_mom_contrarian_v1_frozen,2025-04-23,002189,0,17.64,17.76,17.44
vls_mom_contrarian_v1_frozen,2025-04-23,002208,0,6.71,6.66,6.71
vls_mom_contrarian_v1_frozen,2025-04-23,002396,0,18.99,19.16,18.86
vls_mom_contrarian_v1_frozen,2025-04-23,002603,0,13.57,13.41,13.6
vls_mom_contrarian_v1_frozen,2025-04-23,002899,0,21.0,20.9,20.86
vls_mom_contrarian_v1_frozen,2025-04-23,002965,0,45.4,47.71,44.45
vls_mom_contrarian_v1_frozen,2025-04-23,600559,0,17.75,17.7,17.75
vls_mom_contrarian_v1_frozen,2025-04-23,601900,0,15.7,15.63,15.82
vls_mom_contrarian_v1_frozen,2025-04-23,000425,0,8.94,9.1,8.89
vls_mom_contrarian_v1_frozen,2025-04-23,000573,0,4.15,4.16,4.13
vls_mom_contrarian_v1_frozen,2025-04-23,002092,0,4.55,4.57,4.54
vls_mom_contrarian_v1_frozen,2025-04-23,002927,0,13.35,13.49,13.33
vls_mom_contrarian_v1_frozen,2025-04-23,600829,0,7.37,7.28,7.33
vls_mom_contrarian_v1_frozen,2025-04-23,600831,0,2.57,2.57,2.56
vls_mom_contrarian_v1_frozen,2025-04-23,601019,0,9.55,9.19,9.55
vls_mom_contrarian_v1_frozen,2025-04-23,603067,0,20.5,21.1,19.39
vls_mom_contrarian_v1_frozen,2025-04-23,603558,0,8.97,9.01,8.94
vls_mom_contrarian_v1_frozen,2025-04-23,605376,0,34.53,34.54,34.32
vls_mom_contrarian_v1_frozen,2025-04-23,000692,14200,3.21,3.18,3.21
vls_mom_contrarian_v1_frozen,2025-04-23,001289,2400,17.76,17.75,17.27
vls_mom_contrarian_v1_frozen,2025-04-23,002006,2600,16.4,16.59,16.25
vls_mom_contrarian_v1_frozen,2025-04-23,002747,2300,18.73,19.25,18.58
vls_mom_contrarian_v1_frozen,2025-04-23,600467,17900,2.3,2.27,2.3
vls_mom_contrarian_v1_frozen,2025-04-23,600678,6500,6.85,6.91,6.85
vls_mom_contrarian_v1_frozen,2025-04-23,600682,7000,6.52,6.39,6.53
vls_mom_contrarian_v1_frozen,2025-04-23,603225,4200,10.53,10.63,10.49
vls_mom_contrarian_v1_frozen,2025-04-23,603717,5800,6.92,6.81,6.92
vls_mom_contrarian_v1_frozen,2025-04-23,603897,1900,22.45,24.66,22.42
vls_mom_contrarian_v1_frozen,2025-04-24,000338,0,15.35,15.32,15.29
vls_mom_contrarian_v1_frozen,2025-04-24,002052,0,7.83,7.83,7.46
vls_mom_contrarian_v1_frozen,2025-04-24,002189,0,17.75,17.77,17.76
vls_mom_contrarian_v1_frozen,2025-04-24,002208,0,6.61,6.66,6.66
vls_mom_contrarian_v1_frozen,2025-04-24,002396,0,19.21,18.85,19.16
vls_mom_contrarian_v1_frozen,2025-04-24,002603,0,13.37,13.29,13.41
vls_mom_contrarian_v1_frozen,2025-04-24,002899,0,20.88,20.7,20.9
vls_mom_contrarian_v1_frozen,2025-04-24,002965,0,47.88,46.85,47.71
vls_mom_contrarian_v1_frozen,2025-04-24,600559,0,17.7,17.58,17.7
vls_mom_contrarian_v1_frozen,2025-04-24,601900,0,15.61,15.96,15.63
vls_mom_contrarian_v1_frozen,2025-04-24,000425,0,9.07,9.01,9.1
vls_mom_contrarian_v1_frozen,2025-04-24,000573,0,4.16,4.13,4.16
vls_mom_contrarian_v1_frozen,2025-04-24,002092,0,4.58,4.67,4.57
vls_mom_contrarian_v1_frozen,2025-04-24,002927,0,13.15,13.02,13.49
vls_mom_contrarian_v1_frozen,2025-04-24,600829,0,7.27,7.2,7.28
vls_mom_contrarian_v1_frozen,2025-04-24,600831,0,2.57,2.55,2.57
vls_mom_contrarian_v1_frozen,2025-04-24,601019,0,9.19,8.83,9.19
vls_mom_contrarian_v1_frozen,2025-04-24,603067,0,20.4,21.07,21.1
vls_mom_contrarian_v1_frozen,2025-04-24,603558,0,9.03,8.98,9.01
vls_mom_contrarian_v1_frozen,2025-04-24,605376,0,34.8,34.12,34.54
vls_mom_contrarian_v1_frozen,2025-04-24,000692,14200,3.18,3.18,3.18
vls_mom_contrarian_v1_frozen,2025-04-24,001289,2400,17.77,17.55,17.75
vls_mom_contrarian_v1_frozen,2025-04-24,002006,2600,16.6,16.06,16.59
vls_mom_contrarian_v1_frozen,2025-04-24,002747,2300,19.4,18.86,19.25
vls_mom_contrarian_v1_frozen,2025-04-24,600467,17900,2.28,2.41,2.27
vls_mom_contrarian_v1_frozen,2025-04-24,600678,6500,6.91,7.18,6.91
vls_mom_contrarian_v1_frozen,2025-04-24,600682,7000,6.38,6.35,6.39
vls_mom_contrarian_v1_frozen,2025-04-24,603225,4200,10.6,10.75,10.63
vls_mom_contrarian_v1_frozen,2025-04-24,603717,5800,6.83,6.71,6.81
vls_mom_contrarian_v1_frozen,2025-04-24,603897,1900,24.6,24.07,24.66
vls_mom_contrarian_v1_frozen,2025-04-25,000338,0,15.32,15.19,15.32
vls_mom_contrarian_v1_frozen,2025-04-25,002052,0,8.22,8.22,7.83
vls_mom_contrarian_v1_frozen,2025-04-25,002189,0,17.85,17.74,17.77
vls_mom_contrarian_v1_frozen,2025-04-25,002208,0,6.64,6.66,6.66
vls_mom_contrarian_v1_frozen,2025-04-25,002396,0,18.92,19.25,18.85
vls_mom_contrarian_v1_frozen,2025-04-25,002603,0,13.3,13.25,13.29
vls_mom_contrarian_v1_frozen,2025-04-25,002899,0,20.81,20.51,20.7
vls_mom_contrarian_v1_frozen,2025-04-25,002965,0,46.93,48.06,46.85
vls_mom_contrarian_v1_frozen,2025-04-25,600559,0,17.57,17.82,17.58
vls_mom_contrarian_v1_frozen,2025-04-25,601900,0,15.9,15.79,15.96
vls_mom_contrarian_v1_frozen,2025-04-25,000425,0,8.99,9.02,9.01
vls_mom_contrarian_v1_frozen,2025-04-25,000573,0,4.13,4.15,4.13
vls_mom_contrarian_v1_frozen,2025-04-25,002092,0,4.64,4.54,4.67
vls_mom_contrarian_v1_frozen,2025-04-25,002927,0,12.94,13.01,13.02
vls_mom_contrarian_v1_frozen,2025-04-25,600829,0,7.18,7.18,7.2
vls_mom_contrarian_v1_frozen,2025-04-25,600831,0,2.61,2.68,2.55
vls_mom_contrarian_v1_frozen,2025-04-25,601019,0,8.83,8.64,8.83
vls_mom_contrarian_v1_frozen,2025-04-25,603067,0,21.2,22.61,21.07
vls_mom_contrarian_v1_frozen,2025-04-25,603558,0,9.0,9.04,8.98
vls_mom_contrarian_v1_frozen,2025-04-25,605376,0,34.1,34.23,34.12
vls_mom_contrarian_v1_frozen,2025-04-25,000692,14200,3.17,3.24,3.18
vls_mom_contrarian_v1_frozen,2025-04-25,001289,2400,17.77,17.84,17.55
vls_mom_contrarian_v1_frozen,2025-04-25,002006,2600,16.12,16.13,16.06
vls_mom_contrarian_v1_frozen,2025-04-25,002747,2300,18.93,18.85,18.86
vls_mom_contrarian_v1_frozen,2025-04-25,600467,17900,2.36,2.33,2.41
vls_mom_contrarian_v1_frozen,2025-04-25,600678,6500,7.0,6.9,7.18
vls_mom_contrarian_v1_frozen,2025-04-25,600682,7000,6.38,6.37,6.35
vls_mom_contrarian_v1_frozen,2025-04-25,603225,4200,11.0,10.89,10.75
vls_mom_contrarian_v1_frozen,2025-04-25,603717,5800,6.7,6.8,6.71
vls_mom_contrarian_v1_frozen,2025-04-25,603897,1900,24.18,24.13,24.07
vls_mom_contrarian_v1_frozen,2025-04-28,000338,0,15.16,15.15,15.19
vls_mom_contrarian_v1_frozen,2025-04-28,002052,0,8.63,8.03,8.22
vls_mom_contrarian_v1_frozen,2025-04-28,002189,0,17.8,17.36,17.74
vls_mom_contrarian_v1_frozen,2025-04-28,002208,0,6.53,6.35,6.66
vls_mom_contrarian_v1_frozen,2025-04-28,002396,0,19.18,19.29,19.25
vls_mom_contrarian_v1_frozen,2025-04-28,002603,0,13.24,13.18,13.25
vls_mom_contrarian_v1_frozen,2025-04-28,002899,0,20.35,20.0,20.51
vls_mom_contrarian_v1_frozen,2025-04-28,002965,0,47.7,46.48,48.06
vls_mom_contrarian_v1_frozen,2025-04-28,600559,0,17.9,17.59,17.82
vls_mom_contrarian_v1_frozen,2025-04-28,601900,0,16.15,16.7,15.79
vls_mom_contrarian_v1_frozen,2025-04-28,000425,0,8.99,8.96,9.02
vls_mom_contrarian_v1_frozen,2025-04-28,000573,0,4.09,3.96,4.15
vls_mom_contrarian_v1_frozen,2025-04-28,002092,0,4.55,4.53,4.54
vls_mom_contrarian_v1_frozen,2025-04-28,002927,0,13.0,12.82,13.01
vls_mom_contrarian_v1_frozen,2025-04-28,600829,0,7.16,7.05,7.18
vls_mom_contrarian_v1_frozen,2025-04-28,600831,0,2.64,2.66,2.68
vls_mom_contrarian_v1_frozen,2025-04-28,601019,0,8.64,9.33,8.64
vls_mom_contrarian_v1_frozen,2025-04-28,603067,0,21.5,23.02,22.61
vls_mom_contrarian_v1_frozen,2025-04-28,603558,0,9.0,8.82,9.04
vls_mom_contrarian_v1_frozen,2025-04-28,605376,0,34.23,33.76,34.23
vls_mom_contrarian_v1_frozen,2025-04-28,000692,14200,3.23,3.34,3.24
vls_mom_contrarian_v1_frozen,2025-04-28,001289,2400,17.86,17.35,17.84
vls_mom_contrarian_v1_frozen,2025-04-28,002006,2600,15.97,15.43,16.13
vls_mom_contrarian_v1_frozen,2025-04-28,002747,2300,18.84,18.49,18.85
vls_mom_contrarian_v1_frozen,2025-04-28,600467,17900,2.31,2.21,2.33
vls_mom_contrarian_v1_frozen,2025-04-28,600678,6500,7.07,7.59,6.9
vls_mom_contrarian_v1_frozen,2025-04-28,600682,7000,6.38,6.26,6.37
vls_mom_contrarian_v1_frozen,2025-04-28,603225,4200,10.94,10.98,10.89
vls_mom_contrarian_v1_frozen,2025-04-28,603717,5800,6.79,6.75,6.8
vls_mom_contrarian_v1_frozen,2025-04-28,603897,1900,24.15,23.9,24.13
vls_mom_contrarian_v1_frozen,2025-04-29,000338,0,15.21,15.31,15.15
vls_mom_contrarian_v1_frozen,2025-04-29,002052,0,8.19,8.43,8.03
vls_mom_contrarian_v1_frozen,2025-04-29,002189,0,17.36,17.51,17.36
vls_mom_contrarian_v1_frozen,2025-04-29,002208,0,6.4,6.46,6.35
vls_mom_contrarian_v1_frozen,2025-04-29,002396,0,19.17,19.22,19.29
vls_mom_contrarian_v1_frozen,2025-04-29,002603,0,13.35,13.52,13.18
vls_mom_contrarian_v1_frozen,2025-04-29,002899,0,20.0,19.83,20.0
vls_mom_contrarian_v1_frozen,2025-04-29,002965,0,46.18,49.01,46.48
vls_mom_contrarian_v1_frozen,2025-04-29,600559,0,17.55,17.45,17.59
vls_mom_contrarian_v1_frozen,2025-04-29,601900,0,16.62,16.64,16.7
vls_mom_contrarian_v1_frozen,2025-04-29,000425,0,8.95,8.99,8.96
vls_mom_contrarian_v1_frozen,2025-04-29,000573,0,3.94,4.02,3.96
vls_mom_contrarian_v1_frozen,2025-04-29,002092,0,4.54,4.6,4.53
vls_mom_contrarian_v1_frozen,2025-04-29,002927,0,12.82,13.09,12.82
vls_mom_contrarian_v1_frozen,2025-04-29,600829,0,7.05,7.13,7.05
vls_mom_contrarian_v1_frozen,2025-04-29,600831,0,2.66,2.67,2.66
vls_mom_contrarian_v1_frozen,2025-04-29,601019,0,9.4,9.77,9.33
vls_mom_contrarian_v1_frozen,2025-04-29,603067,0,22.7,22.4,23.02
vls_mom_contrarian_v1_frozen,2025-04-29,603558,0,8.78,8.52,8.82
vls_mom_contrarian_v1_frozen,2025-04-29,605376,0,33.76,35.59,33.76
vls_mom_contrarian_v1_frozen,2025-04-29,000692,14200,3.28,3.35,3.34
vls_mom_contrarian_v1_frozen,2025-04-29,001289,2400,17.11,16.78,17.35
vls_mom_contrarian_v1_frozen,2025-04-29,002006,2600,15.4,15.64,15.43
vls_mom_contrarian_v1_frozen,2025-04-29,002747,2300,18.73,19.17,18.49
vls_mom_contrarian_v1_frozen,2025-04-29,600467,17900,2.22,2.23,2.21
vls_mom_contrarian_v1_frozen,2025-04-29,600678,6500,8.09,7.62,7.59
vls_mom_contrarian_v1_frozen,2025-04-29,600682,7000,6.25,6.37,6.26
vls_mom_contrarian_v1_frozen,2025-04-29,603225,4200,10.88,10.84,10.98
vls_mom_contrarian_v1_frozen,2025-04-29,603717,5800,6.69,6.98,6.75
vls_mom_contrarian_v1_frozen,2025-04-29,603897,1900,23.9,23.9,23.9
vls_mom_contrarian_v1_frozen,2025-04-30,000338,0,15.34,15.2,15.31
vls_mom_contrarian_v1_frozen,2025-04-30,002052,0,8.85,8.85,8.43
vls_mom_contrarian_v1_frozen,2025-04-30,002189,0,17.99,19.26,17.51
vls_mom_contrarian_v1_frozen,2025-04-30,002208,0,6.52,6.4,6.46
vls_mom_contrarian_v1_frozen,2025-04-30,002396,0,19.07,19.33,19.22
vls_mom_contrarian_v1_frozen,2025-04-30,002603,0,13.62,13.74,13.52
vls_mom_contrarian_v1_frozen,2025-04-30,002899,0,20.0,20.1,19.83
vls_mom_contrarian_v1_frozen,2025-04-30,002965,0,49.94,53.91,49.01
vls_mom_contrarian_v1_frozen,2025-04-30,600559,0,17.47,17.36,17.45
vls_mom_contrarian_v1_frozen,2025-04-30,601900,0,16.66,16.49,16.64
vls_mom_contrarian_v1_frozen,2025-04-30,000425,0,8.98,8.81,8.99
vls_mom_contrarian_v1_frozen,2025-04-30,000573,0,4.2,4.24,4.02
vls_mom_contrarian_v1_frozen,2025-04-30,002092,0,4.6,4.67,4.6
vls_mom_contrarian_v1_frozen,2025-04-30,002927,0,13.21,13.25,13.09
vls_mom_contrarian_v1_frozen,2025-04-30,600829,0,7.13,7.11,7.13
vls_mom_contrarian_v1_frozen,2025-04-30,600831,0,2.63,2.72,2.67
vls_mom_contrarian_v1_frozen,2025-04-30,601019,0,9.93,9.82,9.77
vls_mom_contrarian_v1_frozen,2025-04-30,603067,0,22.19,22.29,22.4
vls_mom_contrarian_v1_frozen,2025-04-30,603558,0,8.54,8.56,8.52
vls_mom_contrarian_v1_frozen,2025-04-30,605376,0,35.61,35.22,35.59
vls_mom_contrarian_v1_frozen,2025-04-30,000692,14200,3.35,3.33,3.35
vls_mom_contrarian_v1_frozen,2025-04-30,001289,2400,16.78,16.8,16.78
vls_mom_contrarian_v1_frozen,2025-04-30,002006,2600,15.64,17.2,15.64
vls_mom_contrarian_v1_frozen,2025-04-30,002747,2300,19.39,20.0,19.17
vls_mom_contrarian_v1_frozen,2025-04-30,600467,17900,2.24,2.24,2.23
vls_mom_contrarian_v1_frozen,2025-04-30,600678,6500,7.57,7.82,7.62
vls_mom_contrarian_v1_frozen,2025-04-30,600682,7000,6.36,6.35,6.37
vls_mom_contrarian_v1_frozen,2025-04-30,603225,4200,10.86,10.78,10.84
vls_mom_contrarian_v1_frozen,2025-04-30,603717,5800,6.98,6.98,6.98
vls_mom_contrarian_v1_frozen,2025-04-30,603897,1900,23.96,25.21,23.9
vls_mom_contrarian_v1_frozen,2025-05-06,000338,0,15.3,15.51,15.2
vls_mom_contrarian_v1_frozen,2025-05-06,002052,0,9.09,8.41,8.85
vls_mom_contrarian_v1_frozen,2025-05-06,002189,0,19.2,19.93,19.26
vls_mom_contrarian_v1_frozen,2025-05-06,002208,0,6.53,6.71,6.4
vls_mom_contrarian_v1_frozen,2025-05-06,002396,0,19.5,19.85,19.33
vls_mom_contrarian_v1_frozen,2025-05-06,002603,0,13.78,13.8,13.74
vls_mom_contrarian_v1_frozen,2025-05-06,002899,0,20.51,20.94,20.1
vls_mom_contrarian_v1_frozen,2025-05-06,002965,0,54.7,55.1,53.91
vls_mom_contrarian_v1_frozen,2025-05-06,600559,0,17.38,17.63,17.36
vls_mom_contrarian_v1_frozen,2025-05-06,601900,0,16.5,17.61,16.49
vls_mom_contrarian_v1_frozen,2025-05-06,000425,0,8.85,9.07,8.81
vls_mom_contrarian_v1_frozen,2025-05-06,000573,0,4.2,4.3,4.24
vls_mom_contrarian_v1_frozen,2025-05-06,002092,0,4.68,4.79,4.67
vls_mom_contrarian_v1_frozen,2025-05-06,002927,0,13.33,13.74,13.25
vls_mom_contrarian_v1_frozen,2025-05-06,600829,0,7.14,7.26,7.11
vls_mom_contrarian_v1_frozen,2025-05-06,600831,0,2.73,2.81,2.72
vls_mom_contrarian_v1_frozen,2025-05-06,601019,0,9.86,9.85,9.82
vls_mom_contrarian_v1_frozen,2025-05-06,603067,0,21.99,22.26,22.29
vls_mom_contrarian_v1_frozen,2025-05-06,603558,0,8.65,8.76,8.56
vls_mom_contrarian_v1_frozen,2025-05-06,605376,0,35.44,35.15,35.22
vls_mom_contrarian_v1_frozen,2025-05-06,000692,14200,3.33,3.44,3.33
vls_mom_contrarian_v1_frozen,2025-05-06,001289,2400,16.89,16.8,16.8
vls_mom_contrarian_v1_frozen,2025-05-06,002006,2600,18.92,18.38,17.2
vls_mom_contrarian_v1_frozen,2025-05-06,002747,2300,20.52,20.92,20.0
vls_mom_contrarian_v1_frozen,2025-05-06,600467,17900,2.25,2.29,2.24
vls_mom_contrarian_v1_frozen,2025-05-06,600678,6500,7.87,8.23,7.82
vls_mom_contrarian_v1_frozen,2025-05-06,600682,7000,6.4,6.49,6.35
vls_mom_contrarian_v1_frozen,2025-05-06,603225,4200,10.78,10.72,10.78
vls_mom_contrarian_v1_frozen,2025-05-06,603717,5800,7.08,7.13,6.98
vls_mom_contrarian_v1_frozen,2025-05-06,603897,1900,25.1,27.26,25.21
vls_mom_contrarian_v1_frozen,2025-05-07,000338,0,15.6,14.99,15.51
vls_mom_contrarian_v1_frozen,2025-05-07,002052,0,8.33,8.83,8.41
vls_mom_contrarian_v1_frozen,2025-05-07,002189,0,19.94,20.07,19.93
vls_mom_contrarian_v1_frozen,2025-05-07,002208,0,6.89,6.7,6.71
vls_mom_contrarian_v1_frozen,2025-05-07,002396,0,20.09,19.76,19.85
vls_mom_contrarian_v1_frozen,2025-05-07,002603,0,13.89,13.83,13.8
vls_mom_contrarian_v1_frozen,2025-05-07,002899,0,21.55,20.84,20.94
vls_mom_contrarian_v1_frozen,2025-05-07,002965,0,55.98,56.46,55.1
vls_mom_contrarian_v1_frozen,2025-05-07,600559,0,17.83,17.67,17.63
vls_mom_contrarian_v1_frozen,2025-05-07,601900,0,17.55,17.28,17.61
vls_mom_contrarian_v1_frozen,2025-05-07,000425,0,9.11,9.06,9.07
vls_mom_contrarian_v1_frozen,2025-05-07,000573,0,4.39,4.44,4.3
vls_mom_contrarian_v1_frozen,2025-05-07,002092,0,4.83,4.8,4.79
vls_mom_contrarian_v1_frozen,2025-05-07,002927,0,13.81,13.7,13.74
vls_mom_contrarian_v1_frozen,2025-05-07,600829,0,7.33,7.29,7.26
vls_mom_contrarian_v1_frozen,2025-05-07,600831,0,2.83,2.79,2.81
vls_mom_contrarian_v1_frozen,2025-05-07,601019,0,9.96,10.08,9.85
vls_mom_contrarian_v1_frozen,2025-05-07,603067,0,22.4,23.44,22.26
vls_mom_contrarian_v1_frozen,2025-05-07,603558,0,8.89,8.86,8.76
vls_mom_contrarian_v1_frozen,2025-05-07,605376,0,35.47,35.16,35.15
vls_mom_contrarian_v1_frozen,2025-05-07,000692,14200,3.46,3.42,3.44
vls_mom_contrarian_v1_frozen,2025-05-07,001289,2400,16.91,16.74,16.8
vls_mom_contrarian_v1_frozen,2025-05-07,002006,2600,18.4,18.67,18.38
vls_mom_contrarian_v1_frozen,2025-05-07,002747,2300,21.21,20.85,20.92
vls_mom_contrarian_v1_frozen,2025-05-07,600467,17900,2.31,2.33,2.29
vls_mom_contrarian_v1_frozen,2025-05-07,600678,6500,8.23,8.08,8.23
vls_mom_contrarian_v1_frozen,2025-05-07,600682,7000,6.55,6.53,6.49
vls_mom_contrarian_v1_frozen,2025-05-07,603225,4200,10.81,10.96,10.72
vls_mom_contrarian_v1_frozen,2025-05-07,603717,5800,7.19,7.27,7.13
vls_mom_contrarian_v1_frozen,2025-05-07,603897,1900,28.3,27.25,27.26
vls_mom_contrarian_v1_frozen,2025-05-08,000338,0,15.0,15.0,14.99
vls_mom_contrarian_v1_frozen,2025-05-08,002052,0,9.01,9.27,8.83
vls_mom_contrarian_v1_frozen,2025-05-08,002189,0,19.8,19.91,20.07
vls_mom_contrarian_v1_frozen,2025-05-08,002208,0,6.66,6.69,6.7
vls_mom_contrarian_v1_frozen,2025-05-08,002396,0,19.71,20.12,19.76
vls_mom_contrarian_v1_frozen,2025-05-08,002603,0,13.83,13.84,13.83
vls_mom_contrarian_v1_frozen,2025-05-08,002899,0,20.8,20.73,20.84
vls_mom_contrarian_v1_frozen,2025-05-08,002965,0,56.0,55.51,56.46
vls_mom_contrarian_v1_frozen,2025-05-08,600559,0,17.6,17.81,17.67
vls_mom_contrarian_v1_frozen,2025-05-08,601900,0,17.32,17.3,17.28
vls_mom_contrarian_v1_frozen,2025-05-08,000425,0,9.06,8.89,9.06
vls_mom_contrarian_v1_frozen,2025-05-08,000573,0,4.4,4.45,4.44
vls_mom_contrarian_v1_frozen,2025-05-08,002092,0,4.8,4.81,4.8
vls_mom_contrarian_v1_frozen,2025-05-08,002927,0,13.67,14.04,13.7
vls_mom_contrarian_v1_frozen,2025-05-08,600829,0,7.3,7.37,7.29
vls_mom_contrarian_v1_frozen,2025-05-08,600831,0,2.78,2.82,2.79
vls_mom_contrarian_v1_frozen,2025-05-08,601019,0,10.07,10.02,10.08
vls_mom_contrarian_v1_frozen,2025-05-08,603067,0,23.0,22.45,23.44
vls_mom_contrarian_v1_frozen,2025-05-08,603558,0,8.92,9.0,8.86
vls_mom_contrarian_v1_frozen,2025-05-08,605376,0,35.15,35.02,35.16
vls_mom_contrarian_v1_frozen,2025-05-08,000692,14200,3.44,3.5,3.42
vls_mom_contrarian_v1_frozen,2025-05-08,001289,2400,16.79,16.9,16.74
vls_mom_contrarian_v1_frozen,2025-05-08,002006,2600,18.67,19.02,18.67
vls_mom_contrarian_v1_frozen,2025-05-08,002747,2300,20.85,20.94,20.85
vls_mom_contrarian_v1_frozen,2025-05-08,600467,17900,2.32,2.36,2.33
vls_mom_contrarian_v1_frozen,2025-05-08,600678,6500,7.98,7.88,8.08
vls_mom_contrarian_v1_frozen,2025-05-08,600682,7000,6.52,6.55,6.53
vls_mom_contrarian_v1_frozen,2025-05-08,603225,4200,10.89,10.91,10.96
vls_mom_contrarian_v1_frozen,2025-05-08,603717,5800,7.23,7.31,7.27
vls_mom_contrarian_v1_frozen,2025-05-08,603897,1900,27.15,28.32,27.25
vls_mom_contrarian_v1_frozen,2025-05-09,000338,0,14.99,15.0,15.0
vls_mom_contrarian_v1_frozen,2025-05-09,002052,0,9.27,9.49,9.27
vls_mom_contrarian_v1_frozen,2025-05-09,002189,0,19.91,19.57,19.91
vls_mom_contrarian_v1_frozen,2025-05-09,002208,0,6.69,6.59,6.69
vls_mom_contrarian_v1_frozen,2025-05-09,002396,0,20.1,19.89,20.12
vls_mom_contrarian_v1_frozen,2025-05-09,002603,0,13.85,13.86,13.84
vls_mom_contrarian_v1_frozen,2025-05-09,002899,0,20.8,20.5,20.73
vls_mom_contrarian_v1_frozen,2025-05-09,002965,0,55.6,56.78,55.51
