strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-06-05,600668,,水泥,4100,2025-04-10,37,14.75,60475.0,0.10770891397956862
vls_mom_contrarian_v1_frozen,2025-06-05,600800,,化工原料,17000,2025-04-10,37,3.96,67320.0,0.11990019163463514
vls_mom_contrarian_v1_frozen,2025-06-05,603186,,元器件,2000,2025-04-10,37,26.32,52640.0,0.09375439821222807
vls_mom_contrarian_v1_frozen,2025-06-05,603380,,元器件,2200,2025-04-10,37,24.47,53834.0,0.09588097023854647
vls_mom_contrarian_v1_frozen,2025-06-05,920866,,农药化肥,3500,2025-04-10,37,10.36,36260.0,0.06458082217278477
vls_mom_contrarian_v1_frozen,2025-06-06,000636,,元器件,3400,2025-04-10,38,13.49,45866.0,0.08120693303730946
vls_mom_contrarian_v1_frozen,2025-06-06,000777,,机械基件,2700,2025-04-10,38,19.1,51570.00000000001,0.09130601178943115
vls_mom_contrarian_v1_frozen,2025-06-06,001267,,建筑工程,5500,2025-04-10,38,8.5,46750.0,0.08277207778080097
vls_mom_contrarian_v1_frozen,2025-06-06,002885,,元器件,3700,2025-04-10,38,13.83,51171.0,0.09059957202398644
vls_mom_contrarian_v1_frozen,2025-06-06,002900,,化学制药,2600,2025-04-10,38,14.75,38350.0,0.06789966166617575
vls_mom_contrarian_v1_frozen,2025-06-06,600668,,水泥,4100,2025-04-10,38,14.51,59491.0,0.10533034608037711
vls_mom_contrarian_v1_frozen,2025-06-06,600800,,化工原料,17000,2025-04-10,38,4.36,74120.0,0.13123136695428805
vls_mom_contrarian_v1_frozen,2025-06-06,603186,,元器件,2000,2025-04-10,38,26.51,53020.0,0.09387327409493192
vls_mom_contrarian_v1_frozen,2025-06-06,603380,,元器件,2200,2025-04-10,38,23.52,51744.0,0.09161408326609123
vls_mom_contrarian_v1_frozen,2025-06-06,920866,,农药化肥,3500,2025-04-10,38,10.57,36995.0,0.06550059930482847
vls_mom_contrarian_v1_frozen,2025-06-09,000636,,元器件,3400,2025-04-10,39,13.48,45832.0,0.0797254360460954
vls_mom_contrarian_v1_frozen,2025-06-09,000777,,机械基件,2700,2025-04-10,39,19.51,52677.00000000001,0.09163241391604486
vls_mom_contrarian_v1_frozen,2025-06-09,001267,,建筑工程,5500,2025-04-10,39,8.92,49060.0,0.08534058937906791
vls_mom_contrarian_v1_frozen,2025-06-09,002885,,元器件,3700,2025-04-10,39,13.85,51245.0,0.08914142891827018
vls_mom_contrarian_v1_frozen,2025-06-09,002900,,化学制药,2600,2025-04-10,39,15.18,39468.0,0.06865516472916944
vls_mom_contrarian_v1_frozen,2025-06-09,600668,,水泥,4100,2025-04-10,39,14.63,59983.0,0.10434130804575276
vls_mom_contrarian_v1_frozen,2025-06-09,600800,,化工原料,17000,2025-04-10,39,4.53,77010.0,0.13396002421691847
vls_mom_contrarian_v1_frozen,2025-06-09,603186,,元器件,2000,2025-04-10,39,26.45,52900.0,0.0920203256859497
vls_mom_contrarian_v1_frozen,2025-06-09,603380,,元器件,2200,2025-04-10,39,23.93,52646.0,0.09157848896148409
vls_mom_contrarian_v1_frozen,2025-06-09,920866,,农药化肥,3500,2025-04-10,39,10.95,38325.0,0.06666689946907414
vls_mom_contrarian_v1_frozen,2025-06-10,000636,,元器件,3400,2025-04-10,40,13.29,45186.0,0.07894088708525415
vls_mom_contrarian_v1_frozen,2025-06-10,000777,,机械基件,2700,2025-04-10,40,19.16,51732.0,0.0903768859977508
vls_mom_contrarian_v1_frozen,2025-06-10,001267,,建筑工程,5500,2025-04-10,40,8.74,48070.0,0.08397929540539475
vls_mom_contrarian_v1_frozen,2025-06-10,002885,,元器件,3700,2025-04-10,40,13.67,50579.0,0.08836257088224383
vls_mom_contrarian_v1_frozen,2025-06-10,002900,,化学制药,2600,2025-04-10,40,16.7,43420.0,0.07585564814858
vls_mom_contrarian_v1_frozen,2025-06-10,600668,,水泥,4100,2025-04-10,40,14.43,59163.0,0.10335899842041543
vls_mom_contrarian_v1_frozen,2025-06-10,600800,,化工原料,17000,2025-04-10,40,4.43,75310.0,0.13156814514209025
vls_mom_contrarian_v1_frozen,2025-06-10,603186,,元器件,2000,2025-04-10,40,25.93,51860.0,0.09060050467492764
vls_mom_contrarian_v1_frozen,2025-06-10,603380,,元器件,2200,2025-04-10,40,23.58,51875.99999999999,0.09062845700957474
vls_mom_contrarian_v1_frozen,2025-06-10,920866,,农药化肥,3500,2025-04-10,40,11.28,39480.0,0.0689723857417305
vls_mom_contrarian_v1_frozen,2025-06-11,000636,,元器件,3400,2025-04-10,41,13.36,45424.0,0.0798743796692428
vls_mom_contrarian_v1_frozen,2025-06-11,000777,,机械基件,2700,2025-04-10,41,19.26,52002.00000000001,0.09144125333656139
vls_mom_contrarian_v1_frozen,2025-06-11,001267,,建筑工程,5500,2025-04-10,41,8.67,47685.0,0.08385016278900675
vls_mom_contrarian_v1_frozen,2025-06-11,002885,,元器件,3700,2025-04-10,41,13.78,50986.0,0.08965470063878155
vls_mom_contrarian_v1_frozen,2025-06-11,002900,,化学制药,2600,2025-04-10,41,15.55,40430.0,0.0710928401291715
vls_mom_contrarian_v1_frozen,2025-06-11,600668,,水泥,4100,2025-04-10,41,14.5,59450.0,0.10453795067225441
vls_mom_contrarian_v1_frozen,2025-06-11,600800,,化工原料,17000,2025-04-10,41,4.36,74120.0,0.13033394287346503
vls_mom_contrarian_v1_frozen,2025-06-11,603186,,元器件,2000,2025-04-10,41,26.0,52000.0,0.09143773650054213
vls_mom_contrarian_v1_frozen,2025-06-11,603380,,元器件,2200,2025-04-10,41,23.47,51634.0,0.09079415550901908
vls_mom_contrarian_v1_frozen,2025-06-11,920866,,农药化肥,3500,2025-04-10,41,11.21,39235.0,0.06899153060766866
vls_mom_contrarian_v1_frozen,2025-06-12,000636,,元器件,3400,2025-04-10,42,13.4,45560.0,0.07962431966362558
vls_mom_contrarian_v1_frozen,2025-06-12,000777,,机械基件,2700,2025-04-10,42,19.78,53406.0,0.09333662019217707
vls_mom_contrarian_v1_frozen,2025-06-12,001267,,建筑工程,5500,2025-04-10,42,8.84,48620.0,0.08497222173058551
vls_mom_contrarian_v1_frozen,2025-06-12,002885,,元器件,3700,2025-04-10,42,13.85,51245.0,0.08955988281743839
vls_mom_contrarian_v1_frozen,2025-06-12,002900,,化学制药,2600,2025-04-10,42,16.16,42016.0,0.07343054027627069
vls_mom_contrarian_v1_frozen,2025-06-12,600668,,水泥,4100,2025-04-10,42,14.38,58958.0,0.10303974185092267
vls_mom_contrarian_v1_frozen,2025-06-12,600800,,化工原料,17000,2025-04-10,42,4.34,73780.0,0.12894386094781157
vls_mom_contrarian_v1_frozen,2025-06-12,603186,,元器件,2000,2025-04-10,42,25.88,51760.0,0.09045993823066857
vls_mom_contrarian_v1_frozen,2025-06-12,603380,,元器件,2200,2025-04-10,42,23.55,51810.0,0.09054732225137054
vls_mom_contrarian_v1_frozen,2025-06-12,920866,,农药化肥,3500,2025-04-10,42,11.23,39305.0,0.06869257867381044
vls_mom_contrarian_v1_frozen,2025-06-13,000636,,元器件,3400,2025-04-10,43,13.24,45016.0,0.0806657407198523
vls_mom_contrarian_v1_frozen,2025-06-13,000777,,机械基件,2700,2025-04-10,43,20.09,54243.0,0.09719992389077102
vls_mom_contrarian_v1_frozen,2025-06-13,001267,,建筑工程,5500,2025-04-10,43,8.47,46585.0,0.08347728655221076
vls_mom_contrarian_v1_frozen,2025-06-13,002885,,元器件,3700,2025-04-10,43,13.27,49099.0,0.08798221084956523
vls_mom_contrarian_v1_frozen,2025-06-13,002900,,化学制药,2600,2025-04-10,43,15.0,39000.0,0.06988546046015283
vls_mom_contrarian_v1_frozen,2025-06-13,600668,,水泥,4100,2025-04-10,43,14.04,57564.0,0.10315093963918558
vls_mom_contrarian_v1_frozen,2025-06-13,600800,,化工原料,17000,2025-04-10,43,4.21,71570.0,0.1282487796187984
vls_mom_contrarian_v1_frozen,2025-06-13,603186,,元器件,2000,2025-04-10,43,25.29,50580.0,0.09063606641216744
vls_mom_contrarian_v1_frozen,2025-06-13,603380,,元器件,2200,2025-04-10,43,23.41,51502.0,0.0922882303748408
vls_mom_contrarian_v1_frozen,2025-06-13,920866,,农药化肥,3500,2025-04-10,43,10.62,37170.0,0.06660621962317642
vls_mom_contrarian_v1_frozen,2025-06-16,000636,,元器件,3400,2025-04-10,44,13.25,45050.0,0.0796109412385923
vls_mom_contrarian_v1_frozen,2025-06-16,000777,,机械基件,2700,2025-04-10,44,19.8,53460.0,0.09447282838213418
vls_mom_contrarian_v1_frozen,2025-06-16,001267,,建筑工程,5500,2025-04-10,44,9.2,50599.99999999999,0.08941872645222575
vls_mom_contrarian_v1_frozen,2025-06-16,002885,,元器件,3700,2025-04-10,44,13.34,49358.0,0.08722390316658023
vls_mom_contrarian_v1_frozen,2025-06-16,002900,,化学制药,2600,2025-04-10,44,15.59,40534.0,0.0716304082611565
vls_mom_contrarian_v1_frozen,2025-06-16,600668,,水泥,4100,2025-04-10,44,13.97,57277.0,0.10121811057320425
vls_mom_contrarian_v1_frozen,2025-06-16,600800,,化工原料,17000,2025-04-10,44,4.26,72420.0,0.12797834327411442
vls_mom_contrarian_v1_frozen,2025-06-16,603186,,元器件,2000,2025-04-10,44,26.09,52180.0,0.09221085269322411
vls_mom_contrarian_v1_frozen,2025-06-16,603380,,元器件,2200,2025-04-10,44,23.38,51436.0,0.09089607932404514
vls_mom_contrarian_v1_frozen,2025-06-16,920866,,农药化肥,3500,2025-04-10,44,10.81,37835.0,0.0668608204608688
vls_mom_contrarian_v1_frozen,2025-06-17,000636,,元器件,3400,2025-04-10,45,13.22,44948.0,0.07927714475429168
vls_mom_contrarian_v1_frozen,2025-06-17,000777,,机械基件,2700,2025-04-10,45,21.78,58806.0,0.10371922609283787
vls_mom_contrarian_v1_frozen,2025-06-17,001267,,建筑工程,5500,2025-04-10,45,9.09,49995.0,0.08817880332808607
vls_mom_contrarian_v1_frozen,2025-06-17,002885,,元器件,3700,2025-04-10,45,13.27,49099.0,0.08659848114022799
vls_mom_contrarian_v1_frozen,2025-06-17,002900,,化学制药,2600,2025-04-10,45,14.77,38402.0,0.06773162127023025
vls_mom_contrarian_v1_frozen,2025-06-17,600668,,水泥,4100,2025-04-10,45,13.98,57318.0,0.10109476245943069
vls_mom_contrarian_v1_frozen,2025-06-17,600800,,化工原料,17000,2025-04-10,45,4.14,70380.0,0.12413289685429937
vls_mom_contrarian_v1_frozen,2025-06-17,603186,,元器件,2000,2025-04-10,45,25.65,51300.0,0.09048050026464277
vls_mom_contrarian_v1_frozen,2025-06-17,603380,,元器件,2200,2025-04-10,45,23.29,51238.0,0.09037114761325081
vls_mom_contrarian_v1_frozen,2025-06-17,920866,,农药化肥,3500,2025-04-10,45,11.36,39760.0,0.07012679708620266
vls_mom_contrarian_v1_frozen,2025-06-18,000636,,元器件,3400,2025-04-10,46,13.25,45050.0,0.07895696291806167
vls_mom_contrarian_v1_frozen,2025-06-18,000777,,机械基件,2700,2025-04-10,46,23.36,63072.0,0.11054325338885651
vls_mom_contrarian_v1_frozen,2025-06-18,001267,,建筑工程,5500,2025-04-10,46,9.19,50545.0,0.0885877844771016
vls_mom_contrarian_v1_frozen,2025-06-18,002885,,元器件,3700,2025-04-10,46,13.36,49432.0,0.08663708304030243
vls_mom_contrarian_v1_frozen,2025-06-18,002900,,化学制药,2600,2025-04-10,46,13.86,36036.0,0.063158559727309
vls_mom_contrarian_v1_frozen,2025-06-18,600668,,水泥,4100,2025-04-10,46,13.8,56580.0,0.09916503800008722
vls_mom_contrarian_v1_frozen,2025-06-18,600800,,化工原料,17000,2025-04-10,46,4.15,70550.0,0.12364958343771922
vls_mom_contrarian_v1_frozen,2025-06-18,603186,,元器件,2000,2025-04-10,46,26.92,53840.0,0.09436277210895538
vls_mom_contrarian_v1_frozen,2025-06-18,603380,,元器件,2200,2025-04-10,46,23.51,51722.0,0.09065065562814618
vls_mom_contrarian_v1_frozen,2025-06-18,920866,,农药化肥,3500,2025-04-10,46,10.86,38010.0,0.06661829435106602
vls_mom_contrarian_v1_frozen,2025-06-19,000636,,元器件,3400,2025-04-10,47,13.06,44404.0,0.07991217758615578
vls_mom_contrarian_v1_frozen,2025-06-19,000777,,机械基件,2700,2025-04-10,47,21.6,58320.00000000001,0.10495626963392049
vls_mom_contrarian_v1_frozen,2025-06-19,001267,,建筑工程,5500,2025-04-10,47,9.17,50435.0,0.09076593722542488
vls_mom_contrarian_v1_frozen,2025-06-19,002885,,元器件,3700,2025-04-10,47,13.15,48655.0,0.0875625394210974
vls_mom_contrarian_v1_frozen,2025-06-19,002900,,化学制药,2600,2025-04-10,47,13.27,34502.0,0.06209192755331831
vls_mom_contrarian_v1_frozen,2025-06-19,600668,,水泥,4100,2025-04-10,47,13.37,54817.0,0.09865205474147151
vls_mom_contrarian_v1_frozen,2025-06-19,600800,,化工原料,17000,2025-04-10,47,3.9,66300.0,0.11931756990275938
vls_mom_contrarian_v1_frozen,2025-06-19,603186,,元器件,2000,2025-04-10,47,27.75,55500.0,0.09988122367425559
vls_mom_contrarian_v1_frozen,2025-06-19,603380,,元器件,2200,2025-04-10,47,23.35,51370.0,0.09244862090354072
vls_mom_contrarian_v1_frozen,2025-06-19,920866,,农药化肥,3500,2025-04-10,47,10.18,35630.0,0.06412194593718426
vls_mom_contrarian_v1_frozen,2025-06-20,000636,,元器件,3400,2025-04-10,48,13.05,44370.0,0.08091311387833594
vls_mom_contrarian_v1_frozen,2025-06-20,000777,,机械基件,2700,2025-04-10,48,20.9,56429.99999999999,0.10290572495277207
vls_mom_contrarian_v1_frozen,2025-06-20,001267,,建筑工程,5500,2025-04-10,48,9.02,49610.0,0.09046877573820704
vls_mom_contrarian_v1_frozen,2025-06-20,002885,,元器件,3700,2025-04-10,48,13.11,48507.0,0.088457345388696
vls_mom_contrarian_v1_frozen,2025-06-20,002900,,化学制药,2600,2025-04-10,48,13.49,35074.0,0.06396093207502265
vls_mom_contrarian_v1_frozen,2025-06-20,600668,,水泥,4100,2025-04-10,48,13.19,54079.0,0.09861844231297114
vls_mom_contrarian_v1_frozen,2025-06-20,600800,,化工原料,17000,2025-04-10,48,3.72,63240.0,0.11532443817142134
vls_mom_contrarian_v1_frozen,2025-06-20,603186,,元器件,2000,2025-04-10,48,27.24,54480.0,0.09934970574919409
vls_mom_contrarian_v1_frozen,2025-06-20,603380,,元器件,2200,2025-04-10,48,23.17,50974.00000000001,0.09295616558112006
vls_mom_contrarian_v1_frozen,2025-06-20,920866,,农药化肥,3500,2025-04-10,48,10.25,35875.0,0.06542163534787698
vls_mom_contrarian_v1_frozen,2025-06-23,000636,,元器件,3400,2025-04-10,49,13.19,44846.0,0.07913813897038123
vls_mom_contrarian_v1_frozen,2025-06-23,000777,,机械基件,2700,2025-04-10,49,22.1,59670.00000000001,0.10529752380062099
vls_mom_contrarian_v1_frozen,2025-06-23,001267,,建筑工程,5500,2025-04-10,49,9.1,50050.0,0.08832145242535747
vls_mom_contrarian_v1_frozen,2025-06-23,002885,,元器件,3700,2025-04-10,49,13.28,49136.0,0.08670854917826902
vls_mom_contrarian_v1_frozen,2025-06-23,002900,,化学制药,2600,2025-04-10,49,13.63,35438.0,0.0625361764445518
vls_mom_contrarian_v1_frozen,2025-06-23,600668,,水泥,4100,2025-04-10,49,13.34,54694.0,0.0965165538252248
vls_mom_contrarian_v1_frozen,2025-06-23,600800,,化工原料,17000,2025-04-10,49,4.09,69530.0,0.122697114628074
vls_mom_contrarian_v1_frozen,2025-06-23,603186,,元器件,2000,2025-04-10,49,28.92,57840.0,0.10206818797767583
vls_mom_contrarian_v1_frozen,2025-06-23,603380,,元器件,2200,2025-04-10,49,24.17,53174.00000000001,0.0938342639613578
vls_mom_contrarian_v1_frozen,2025-06-23,920866,,农药化肥,3500,2025-04-10,49,10.45,36575.0,0.06454259984929968
vls_mom_contrarian_v1_frozen,2025-06-24,000636,,元器件,3400,2025-04-10,50,13.44,45696.0,0.07968069238606572
vls_mom_contrarian_v1_frozen,2025-06-24,000777,,机械基件,2700,2025-04-10,50,21.25,57375.0,0.10004551220348654
vls_mom_contrarian_v1_frozen,2025-06-24,001267,,建筑工程,5500,2025-04-10,50,9.26,50930.0,0.08880728429670709
vls_mom_contrarian_v1_frozen,2025-06-24,002885,,元器件,3700,2025-04-10,50,13.81,51097.0,0.08909848430608369
vls_mom_contrarian_v1_frozen,2025-06-24,002900,,化学制药,2600,2025-04-10,50,13.58,35308.0,0.06156700557526279
vls_mom_contrarian_v1_frozen,2025-06-24,600668,,水泥,4100,2025-04-10,50,13.75,56375.0,0.09830179957248895
vls_mom_contrarian_v1_frozen,2025-06-24,600800,,化工原料,17000,2025-04-10,50,4.17,70890.0,0.12361178841141891
vls_mom_contrarian_v1_frozen,2025-06-24,603186,,元器件,2000,2025-04-10,50,28.98,57960.0,0.10106558409262012
vls_mom_contrarian_v1_frozen,2025-06-24,603380,,元器件,2200,2025-04-10,50,25.03,55066.0,0.09601927973851311
vls_mom_contrarian_v1_frozen,2025-06-24,920866,,农药化肥,3500,2025-04-10,50,10.59,37065.0,0.06463070866792554
vls_mom_contrarian_v1_frozen,2025-06-25,000636,,元器件,3400,2025-04-10,51,13.58,46172.0,0.08035600955953512
vls_mom_contrarian_v1_frozen,2025-06-25,000777,,机械基件,2700,2025-04-10,51,21.65,58454.99999999999,0.10173288007456087
vls_mom_contrarian_v1_frozen,2025-06-25,001267,,建筑工程,5500,2025-04-10,51,9.18,50490.0,0.08787089410597175
vls_mom_contrarian_v1_frozen,2025-06-25,002885,,元器件,3700,2025-04-10,51,13.87,51319.0,0.08931365447859704
vls_mom_contrarian_v1_frozen,2025-06-25,002900,,化学制药,2600,2025-04-10,51,13.43,34918.0,0.06076997188338922
vls_mom_contrarian_v1_frozen,2025-06-25,600668,,水泥,4100,2025-04-10,51,13.91,57031.0,0.09925460411482818
vls_mom_contrarian_v1_frozen,2025-06-25,600800,,化工原料,17000,2025-04-10,51,4.15,70550.0,0.12278256247130734
vls_mom_contrarian_v1_frozen,2025-06-25,603186,,元器件,2000,2025-04-10,51,28.75,57500.0,0.10007083404819521
vls_mom_contrarian_v1_frozen,2025-06-25,603380,,元器件,2200,2025-04-10,51,25.23,55506.0,0.09660055155963693
vls_mom_contrarian_v1_frozen,2025-06-25,920866,,农药化肥,3500,2025-04-10,51,10.55,36925.0,0.06426287908225405
vls_mom_contrarian_v1_frozen,2025-06-26,000636,,元器件,3400,2025-04-10,52,13.54,46036.0,0.08038232168824298
vls_mom_contrarian_v1_frozen,2025-06-26,000777,,机械基件,2700,2025-04-10,52,21.24,57347.99999999999,0.10013392527972365
vls_mom_contrarian_v1_frozen,2025-06-26,001267,,建筑工程,5500,2025-04-10,52,9.32,51260.0,0.08950381896210216
vls_mom_contrarian_v1_frozen,2025-06-26,002885,,元器件,3700,2025-04-10,52,13.75,50875.0,0.08883157997848122
vls_mom_contrarian_v1_frozen,2025-06-26,002900,,化学制药,2600,2025-04-10,52,13.14,34164.0,0.05965291593876821
vls_mom_contrarian_v1_frozen,2025-06-26,600668,,水泥,4100,2025-04-10,52,14.03,57523.0,0.10043948845409681
vls_mom_contrarian_v1_frozen,2025-06-26,600800,,化工原料,17000,2025-04-10,52,4.12,70040.0,0.12229511276054693
vls_mom_contrarian_v1_frozen,2025-06-26,603186,,元器件,2000,2025-04-10,52,29.17,58340.0,0.10186603195959891
vls_mom_contrarian_v1_frozen,2025-06-26,603380,,元器件,2200,2025-04-10,52,25.0,55000.0,0.096034140517277
vls_mom_contrarian_v1_frozen,2025-06-26,920866,,农药化肥,3500,2025-04-10,52,10.4,36400.0,0.06355714026961605
vls_mom_contrarian_v1_frozen,2025-06-27,000636,,元器件,3400,2025-04-10,53,13.61,46274.0,0.07965160915316158
vls_mom_contrarian_v1_frozen,2025-06-27,000777,,机械基件,2700,2025-04-10,53,21.12,57024.0,0.09815562433223593
vls_mom_contrarian_v1_frozen,2025-06-27,001267,,建筑工程,5500,2025-04-10,53,9.39,51645.0,0.0888967315277484
vls_mom_contrarian_v1_frozen,2025-06-27,002885,,元器件,3700,2025-04-10,53,13.86,51282.0,0.08827189827100385
vls_mom_contrarian_v1_frozen,2025-06-27,002900,,化学制药,2600,2025-04-10,53,14.45,37570.0,0.0646693814211929
vls_mom_contrarian_v1_frozen,2025-06-27,600668,,水泥,4100,2025-04-10,53,14.26,58466.0,0.10063774432183828
vls_mom_contrarian_v1_frozen,2025-06-27,600800,,化工原料,17000,2025-04-10,53,4.16,70720.0,0.12173060032224546
vls_mom_contrarian_v1_frozen,2025-06-27,603186,,元器件,2000,2025-04-10,53,29.51,59020.0,0.1015913465924622
vls_mom_contrarian_v1_frozen,2025-06-27,603380,,元器件,2200,2025-04-10,53,25.91,57002.0,0.09811775565000899
vls_mom_contrarian_v1_frozen,2025-06-27,920866,,农药化肥,3500,2025-04-10,53,10.35,36225.0,0.06235422789413662
vls_mom_contrarian_v1_frozen,2025-06-30,000636,,元器件,3400,2025-04-10,54,13.74,46716.0,0.07946911818506808
vls_mom_contrarian_v1_frozen,2025-06-30,000777,,机械基件,2700,2025-04-10,54,21.99,59372.99999999999,0.1010000846391396
vls_mom_contrarian_v1_frozen,2025-06-30,001267,,建筑工程,5500,2025-04-10,54,9.38,51590.00000000001,0.08776033494236797
vls_mom_contrarian_v1_frozen,2025-06-30,002885,,元器件,3700,2025-04-10,54,14.15,52355.0,0.08906168513098807
vls_mom_contrarian_v1_frozen,2025-06-30,002900,,化学制药,2600,2025-04-10,54,14.25,37050.0,0.06302617580179751
vls_mom_contrarian_v1_frozen,2025-06-30,600668,,水泥,4100,2025-04-10,54,14.15,58015.0,0.09868997541541921
vls_mom_contrarian_v1_frozen,2025-06-30,600800,,化工原料,17000,2025-04-10,54,4.21,71570.0,0.12174853986868144
vls_mom_contrarian_v1_frozen,2025-06-30,603186,,元器件,2000,2025-04-10,54,30.18,60360.0,0.10267908154916322
vls_mom_contrarian_v1_frozen,2025-06-30,603380,,元器件,2200,2025-04-10,54,26.6,58520.0,0.09954903665104425
vls_mom_contrarian_v1_frozen,2025-06-30,920866,,农药化肥,3500,2025-04-10,54,10.45,36575.0,0.06221814790690266
vls_mom_contrarian_v1_frozen,2025-07-01,000636,,元器件,3400,2025-04-10,55,13.78,46852.0,0.07876787851765873
vls_mom_contrarian_v1_frozen,2025-07-01,000777,,机械基件,2700,2025-04-10,55,22.36,60372.0,0.10149778796781553
vls_mom_contrarian_v1_frozen,2025-07-01,001267,,建筑工程,5500,2025-04-10,55,9.98,54890.0,0.09228141492005225
vls_mom_contrarian_v1_frozen,2025-07-01,002885,,元器件,3700,2025-04-10,55,14.03,51911.0,0.08727310129194447
vls_mom_contrarian_v1_frozen,2025-07-01,002900,,化学制药,2600,2025-04-10,55,14.82,38532.0,0.06478024193294686
vls_mom_contrarian_v1_frozen,2025-07-01,600668,,水泥,4100,2025-04-10,55,14.37,58917.0,0.09905163277181123
vls_mom_contrarian_v1_frozen,2025-07-01,600800,,化工原料,17000,2025-04-10,55,4.18,71060.0,0.11946652111894539
vls_mom_contrarian_v1_frozen,2025-07-01,603186,,元器件,2000,2025-04-10,55,30.49,60980.0,0.10251996141054447
vls_mom_contrarian_v1_frozen,2025-07-01,603380,,元器件,2200,2025-04-10,55,26.8,58960.0,0.09912392464358318
vls_mom_contrarian_v1_frozen,2025-07-01,920866,,农药化肥,3500,2025-04-10,55,10.46,36610.0,0.061548963385372794
vls_mom_contrarian_v1_frozen,2025-07-02,000636,,元器件,3400,2025-04-10,56,13.63,46342.0,0.07840383946727804
vls_mom_contrarian_v1_frozen,2025-07-02,000777,,机械基件,2700,2025-04-10,56,21.92,59184.00000000001,0.10013061229621907
vls_mom_contrarian_v1_frozen,2025-07-02,001267,,建筑工程,5500,2025-04-10,56,9.9,54450.0,0.09212138144649107
vls_mom_contrarian_v1_frozen,2025-07-02,002885,,元器件,3700,2025-04-10,56,13.96,51652.0,0.08738757749263833
vls_mom_contrarian_v1_frozen,2025-07-02,002900,,化学制药,2600,2025-04-10,56,15.6,40560.0,0.06862154695077462
vls_mom_contrarian_v1_frozen,2025-07-02,600668,,水泥,4100,2025-04-10,56,14.41,59081.0,0.09995635146446537
vls_mom_contrarian_v1_frozen,2025-07-02,600800,,化工原料,17000,2025-04-10,56,4.13,70210.0,0.11878498055754157
vls_mom_contrarian_v1_frozen,2025-07-02,603186,,元器件,2000,2025-04-10,56,29.68,59360.0,0.10042837837766226
vls_mom_contrarian_v1_frozen,2025-07-02,603380,,元器件,2200,2025-04-10,56,26.41,58102.0,0.09830002763643754
vls_mom_contrarian_v1_frozen,2025-07-02,920866,,农药化肥,3500,2025-04-10,56,10.4,36400.0,0.06158343957120799
vls_mom_contrarian_v1_frozen,2025-07-03,000636,,元器件,3400,2025-04-10,57,13.8,46920.0,0.07803911034004549
vls_mom_contrarian_v1_frozen,2025-07-03,000777,,机械基件,2700,2025-04-10,57,21.62,58374.0,0.0970898343348213
vls_mom_contrarian_v1_frozen,2025-07-03,001267,,建筑工程,5500,2025-04-10,57,10.89,59895.0,0.09961961879405422
vls_mom_contrarian_v1_frozen,2025-07-03,002885,,元器件,3700,2025-04-10,57,14.03,51911.0,0.08634032943013856
vls_mom_contrarian_v1_frozen,2025-07-03,002900,,化学制药,2600,2025-04-10,57,15.33,39858.0,0.06629332608553991
vls_mom_contrarian_v1_frozen,2025-07-03,600668,,水泥,4100,2025-04-10,57,14.48,59368.0,0.09874309255472763
vls_mom_contrarian_v1_frozen,2025-07-03,600800,,化工原料,17000,2025-04-10,57,4.15,70550.0,0.11734141590985099
vls_mom_contrarian_v1_frozen,2025-07-03,603186,,元器件,2000,2025-04-10,57,31.58,63160.0,0.10505008970752926
vls_mom_contrarian_v1_frozen,2025-07-03,603380,,元器件,2200,2025-04-10,57,26.82,59004.0,0.09813767405166333
vls_mom_contrarian_v1_frozen,2025-07-03,920866,,农药化肥,3500,2025-04-10,57,10.42,36470.0,0.06065827694163382
vls_mom_contrarian_v1_frozen,2025-07-04,000636,,元器件,3400,2025-04-10,58,13.69,46546.0,0.07829199550797253
vls_mom_contrarian_v1_frozen,2025-07-04,000777,,机械基件,2700,2025-04-10,58,21.41,57807.0,0.09723339028765883
vls_mom_contrarian_v1_frozen,2025-07-04,001267,,建筑工程,5500,2025-04-10,58,10.86,59730.0,0.10046794336121684
vls_mom_contrarian_v1_frozen,2025-07-04,002885,,元器件,3700,2025-04-10,58,13.84,51208.0,0.08613364211687916
vls_mom_contrarian_v1_frozen,2025-07-04,002900,,化学制药,2600,2025-04-10,58,14.75,38350.0,0.06450603763439923
vls_mom_contrarian_v1_frozen,2025-07-04,600668,,水泥,4100,2025-04-10,58,14.48,59368.0,0.09985904673478523
vls_mom_contrarian_v1_frozen,2025-07-04,600800,,化工原料,17000,2025-04-10,58,4.08,69360.0,0.11666593925220158
vls_mom_contrarian_v1_frozen,2025-07-04,603186,,元器件,2000,2025-04-10,58,31.05,62100.0,0.10445436602597633
vls_mom_contrarian_v1_frozen,2025-07-04,603380,,元器件,2200,2025-04-10,58,26.71,58762.0,0.09883973359772014
vls_mom_contrarian_v1_frozen,2025-07-04,920866,,农药化肥,3500,2025-04-10,58,10.16,35560.0,0.0598131603201887
vls_mom_contrarian_v1_frozen,2025-07-07,000636,,元器件,3400,2025-04-10,59,13.6,46240.0,0.07791975913396082
vls_mom_contrarian_v1_frozen,2025-07-07,000777,,机械基件,2700,2025-04-10,59,21.72,58644.0,0.0988219367355536
vls_mom_contrarian_v1_frozen,2025-07-07,001267,,建筑工程,5500,2025-04-10,59,10.78,59290.0,0.09991052160580746
