strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-15,002774,0,9.41,9.32,9.46
vls_mom_contrarian_v1_frozen,2025-07-15,002775,0,3.9,3.79,3.91
vls_mom_contrarian_v1_frozen,2025-07-15,600893,0,36.42,36.8,36.65
vls_mom_contrarian_v1_frozen,2025-07-15,603191,0,13.63,13.57,13.75
vls_mom_contrarian_v1_frozen,2025-07-15,603607,0,24.15,24.27,24.04
vls_mom_contrarian_v1_frozen,2025-07-15,002167,0,11.12,10.81,11.13
vls_mom_contrarian_v1_frozen,2025-07-15,002262,0,21.34,21.59,21.32
vls_mom_contrarian_v1_frozen,2025-07-15,002649,0,15.08,15.1,15.37
vls_mom_contrarian_v1_frozen,2025-07-15,002895,0,24.6,24.61,23.65
vls_mom_contrarian_v1_frozen,2025-07-15,600109,0,9.4,9.32,9.43
vls_mom_contrarian_v1_frozen,2025-07-15,600566,0,26.28,26.32,26.3
vls_mom_contrarian_v1_frozen,2025-07-15,600959,0,3.51,3.45,3.51
vls_mom_contrarian_v1_frozen,2025-07-15,603329,0,11.62,11.57,11.64
vls_mom_contrarian_v1_frozen,2025-07-15,605086,0,26.16,25.99,26.22
vls_mom_contrarian_v1_frozen,2025-07-15,920252,0,19.7,19.3,20.11
vls_mom_contrarian_v1_frozen,2025-07-15,000636,3400,13.8,13.91,13.8
vls_mom_contrarian_v1_frozen,2025-07-15,000777,2700,22.46,21.54,22.07
vls_mom_contrarian_v1_frozen,2025-07-15,001267,5500,11.86,12.19,11.93
vls_mom_contrarian_v1_frozen,2025-07-15,002885,3700,14.9,14.75,14.9
vls_mom_contrarian_v1_frozen,2025-07-15,002900,2600,14.0,14.15,15.38
vls_mom_contrarian_v1_frozen,2025-07-15,600668,4100,12.45,11.81,15.01
vls_mom_contrarian_v1_frozen,2025-07-15,600800,17000,4.24,4.22,4.26
vls_mom_contrarian_v1_frozen,2025-07-15,603186,2000,31.02,31.31,31.8
vls_mom_contrarian_v1_frozen,2025-07-15,603380,2200,29.7,30.5,28.99
vls_mom_contrarian_v1_frozen,2025-07-15,920866,3500,10.33,10.15,10.3
vls_mom_contrarian_v1_frozen,2025-07-16,000889,0,3.62,3.66,3.63
vls_mom_contrarian_v1_frozen,2025-07-16,002297,0,7.74,7.7,7.73
vls_mom_contrarian_v1_frozen,2025-07-16,002318,0,23.7,23.47,23.68
vls_mom_contrarian_v1_frozen,2025-07-16,002490,0,5.52,5.55,5.52
vls_mom_contrarian_v1_frozen,2025-07-16,002761,0,9.1,9.04,9.08
vls_mom_contrarian_v1_frozen,2025-07-16,002774,0,9.32,10.25,9.32
vls_mom_contrarian_v1_frozen,2025-07-16,002775,0,3.81,3.83,3.79
vls_mom_contrarian_v1_frozen,2025-07-16,600893,0,36.79,36.7,36.8
vls_mom_contrarian_v1_frozen,2025-07-16,603191,0,13.53,13.56,13.57
vls_mom_contrarian_v1_frozen,2025-07-16,603607,0,24.6,24.39,24.27
vls_mom_contrarian_v1_frozen,2025-07-16,002167,0,10.81,10.62,10.81
vls_mom_contrarian_v1_frozen,2025-07-16,002262,0,21.61,22.42,21.59
vls_mom_contrarian_v1_frozen,2025-07-16,002649,0,15.15,14.91,15.1
vls_mom_contrarian_v1_frozen,2025-07-16,002895,0,24.61,24.18,24.61
vls_mom_contrarian_v1_frozen,2025-07-16,600109,0,9.35,9.28,9.32
vls_mom_contrarian_v1_frozen,2025-07-16,600566,0,26.35,27.69,26.32
vls_mom_contrarian_v1_frozen,2025-07-16,600959,0,3.46,3.5,3.45
vls_mom_contrarian_v1_frozen,2025-07-16,603329,0,11.61,11.82,11.57
vls_mom_contrarian_v1_frozen,2025-07-16,605086,0,26.18,26.12,25.99
vls_mom_contrarian_v1_frozen,2025-07-16,920252,0,19.12,19.17,19.3
vls_mom_contrarian_v1_frozen,2025-07-16,000636,3400,13.9,13.76,13.91
vls_mom_contrarian_v1_frozen,2025-07-16,000777,2700,21.41,21.18,21.54
vls_mom_contrarian_v1_frozen,2025-07-16,001267,5500,12.3,11.97,12.19
vls_mom_contrarian_v1_frozen,2025-07-16,002885,3700,14.66,14.54,14.75
vls_mom_contrarian_v1_frozen,2025-07-16,002900,2600,14.01,15.57,14.15
vls_mom_contrarian_v1_frozen,2025-07-16,600668,4100,11.8,12.04,11.81
vls_mom_contrarian_v1_frozen,2025-07-16,600800,17000,4.22,4.26,4.22
vls_mom_contrarian_v1_frozen,2025-07-16,603186,2000,30.95,30.94,31.31
vls_mom_contrarian_v1_frozen,2025-07-16,603380,2200,30.0,28.73,30.5
vls_mom_contrarian_v1_frozen,2025-07-16,920866,3500,10.21,10.1,10.15
vls_mom_contrarian_v1_frozen,2025-07-17,000889,0,3.65,3.65,3.66
vls_mom_contrarian_v1_frozen,2025-07-17,002297,0,7.68,7.87,7.7
vls_mom_contrarian_v1_frozen,2025-07-17,002318,0,23.47,23.58,23.47
vls_mom_contrarian_v1_frozen,2025-07-17,002490,0,5.52,5.54,5.55
vls_mom_contrarian_v1_frozen,2025-07-17,002761,0,9.0,9.01,9.04
vls_mom_contrarian_v1_frozen,2025-07-17,002774,0,10.2,9.79,10.25
vls_mom_contrarian_v1_frozen,2025-07-17,002775,0,3.84,3.82,3.83
vls_mom_contrarian_v1_frozen,2025-07-17,600893,0,36.7,37.95,36.7
vls_mom_contrarian_v1_frozen,2025-07-17,603191,0,13.53,13.61,13.56
vls_mom_contrarian_v1_frozen,2025-07-17,603607,0,24.22,24.26,24.39
vls_mom_contrarian_v1_frozen,2025-07-17,002167,0,10.53,10.78,10.62
vls_mom_contrarian_v1_frozen,2025-07-17,002262,0,22.53,22.69,22.42
vls_mom_contrarian_v1_frozen,2025-07-17,002649,0,14.96,15.0,14.91
vls_mom_contrarian_v1_frozen,2025-07-17,002895,0,24.25,24.02,24.18
vls_mom_contrarian_v1_frozen,2025-07-17,600109,0,9.25,9.35,9.28
vls_mom_contrarian_v1_frozen,2025-07-17,600566,0,27.48,27.6,27.69
vls_mom_contrarian_v1_frozen,2025-07-17,600959,0,3.49,3.49,3.5
vls_mom_contrarian_v1_frozen,2025-07-17,603329,0,11.66,11.81,11.82
vls_mom_contrarian_v1_frozen,2025-07-17,605086,0,26.09,25.9,26.12
vls_mom_contrarian_v1_frozen,2025-07-17,920252,0,19.21,19.94,19.17
vls_mom_contrarian_v1_frozen,2025-07-17,000636,3400,13.75,14.05,13.76
vls_mom_contrarian_v1_frozen,2025-07-17,000777,2700,21.33,21.28,21.18
vls_mom_contrarian_v1_frozen,2025-07-17,001267,5500,11.78,12.11,11.97
vls_mom_contrarian_v1_frozen,2025-07-17,002885,3700,14.51,14.57,14.54
vls_mom_contrarian_v1_frozen,2025-07-17,002900,2600,16.14,16.2,15.57
vls_mom_contrarian_v1_frozen,2025-07-17,600668,4100,12.09,12.23,12.04
vls_mom_contrarian_v1_frozen,2025-07-17,600800,17000,4.26,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-07-17,603186,2000,30.59,32.34,30.94
vls_mom_contrarian_v1_frozen,2025-07-17,603380,2200,28.7,28.73,28.73
vls_mom_contrarian_v1_frozen,2025-07-17,920866,3500,10.12,10.1,10.1
vls_mom_contrarian_v1_frozen,2025-07-18,000889,0,3.66,3.64,3.65
vls_mom_contrarian_v1_frozen,2025-07-18,002297,0,7.85,7.91,7.87
vls_mom_contrarian_v1_frozen,2025-07-18,002318,0,23.58,23.26,23.58
vls_mom_contrarian_v1_frozen,2025-07-18,002490,0,5.56,5.55,5.54
vls_mom_contrarian_v1_frozen,2025-07-18,002761,0,9.04,9.02,9.01
vls_mom_contrarian_v1_frozen,2025-07-18,002774,0,9.65,9.55,9.79
vls_mom_contrarian_v1_frozen,2025-07-18,002775,0,3.83,3.8,3.82
vls_mom_contrarian_v1_frozen,2025-07-18,600893,0,37.9,39.13,37.95
vls_mom_contrarian_v1_frozen,2025-07-18,603191,0,13.7,13.51,13.61
vls_mom_contrarian_v1_frozen,2025-07-18,603607,0,24.35,24.35,24.26
vls_mom_contrarian_v1_frozen,2025-07-18,002167,0,10.81,11.86,10.78
vls_mom_contrarian_v1_frozen,2025-07-18,002262,0,22.67,22.59,22.69
vls_mom_contrarian_v1_frozen,2025-07-18,002649,0,15.01,14.94,15.0
vls_mom_contrarian_v1_frozen,2025-07-18,002895,0,24.04,24.99,24.02
vls_mom_contrarian_v1_frozen,2025-07-18,600109,0,9.33,9.34,9.35
vls_mom_contrarian_v1_frozen,2025-07-18,600566,0,,,
vls_mom_contrarian_v1_frozen,2025-07-18,600959,0,3.5,3.51,3.49
vls_mom_contrarian_v1_frozen,2025-07-18,603329,0,11.81,11.63,11.81
vls_mom_contrarian_v1_frozen,2025-07-18,605086,0,25.9,27.9,25.9
vls_mom_contrarian_v1_frozen,2025-07-18,920252,0,19.77,20.49,19.94
vls_mom_contrarian_v1_frozen,2025-07-18,000636,3400,14.01,13.99,14.05
vls_mom_contrarian_v1_frozen,2025-07-18,000777,2700,21.23,21.12,21.28
vls_mom_contrarian_v1_frozen,2025-07-18,001267,5500,12.13,12.05,12.11
vls_mom_contrarian_v1_frozen,2025-07-18,002885,3700,14.7,14.44,14.57
vls_mom_contrarian_v1_frozen,2025-07-18,002900,2600,16.53,16.13,16.2
vls_mom_contrarian_v1_frozen,2025-07-18,600668,4100,12.3,12.09,12.23
vls_mom_contrarian_v1_frozen,2025-07-18,600800,17000,4.28,4.27,4.26
vls_mom_contrarian_v1_frozen,2025-07-18,603186,2000,32.31,31.43,32.34
vls_mom_contrarian_v1_frozen,2025-07-18,603380,2200,28.55,28.84,28.73
vls_mom_contrarian_v1_frozen,2025-07-18,920866,3500,10.16,10.06,10.1
vls_mom_contrarian_v1_frozen,2025-07-21,000889,0,3.62,3.65,3.64
vls_mom_contrarian_v1_frozen,2025-07-21,002297,0,7.91,8.7,7.91
vls_mom_contrarian_v1_frozen,2025-07-21,002318,0,23.32,23.71,23.26
vls_mom_contrarian_v1_frozen,2025-07-21,002490,0,5.55,5.6,5.55
vls_mom_contrarian_v1_frozen,2025-07-21,002761,0,9.21,9.62,9.02
vls_mom_contrarian_v1_frozen,2025-07-21,002774,0,9.47,9.61,9.55
vls_mom_contrarian_v1_frozen,2025-07-21,002775,0,3.86,3.98,3.8
vls_mom_contrarian_v1_frozen,2025-07-21,600893,0,39.0,38.92,39.13
vls_mom_contrarian_v1_frozen,2025-07-21,603191,0,13.93,13.94,13.51
vls_mom_contrarian_v1_frozen,2025-07-21,603607,0,24.33,24.43,24.35
vls_mom_contrarian_v1_frozen,2025-07-21,002167,0,12.38,12.72,11.86
vls_mom_contrarian_v1_frozen,2025-07-21,002262,0,22.58,22.4,22.59
vls_mom_contrarian_v1_frozen,2025-07-21,002649,0,14.9,14.78,14.94
vls_mom_contrarian_v1_frozen,2025-07-21,002895,0,24.94,25.05,24.99
vls_mom_contrarian_v1_frozen,2025-07-21,600109,0,9.34,9.39,9.34
vls_mom_contrarian_v1_frozen,2025-07-21,600566,0,27.6,27.77,27.6
vls_mom_contrarian_v1_frozen,2025-07-21,600959,0,3.51,3.55,3.51
vls_mom_contrarian_v1_frozen,2025-07-21,603329,0,11.67,11.78,11.63
vls_mom_contrarian_v1_frozen,2025-07-21,605086,0,27.32,27.44,27.9
vls_mom_contrarian_v1_frozen,2025-07-21,920252,0,19.7,20.04,20.49
vls_mom_contrarian_v1_frozen,2025-07-21,000636,3400,13.95,13.97,13.99
vls_mom_contrarian_v1_frozen,2025-07-21,000777,2700,21.06,21.52,21.12
vls_mom_contrarian_v1_frozen,2025-07-21,001267,5500,12.12,13.0,12.05
vls_mom_contrarian_v1_frozen,2025-07-21,002885,3700,14.38,14.57,14.44
vls_mom_contrarian_v1_frozen,2025-07-21,002900,2600,15.98,16.14,16.13
vls_mom_contrarian_v1_frozen,2025-07-21,600668,4100,12.3,13.3,12.09
vls_mom_contrarian_v1_frozen,2025-07-21,600800,17000,4.27,4.25,4.27
vls_mom_contrarian_v1_frozen,2025-07-21,603186,2000,30.75,31.06,31.43
vls_mom_contrarian_v1_frozen,2025-07-21,603380,2200,28.89,28.4,28.84
vls_mom_contrarian_v1_frozen,2025-07-21,920866,3500,10.13,10.29,10.06
vls_mom_contrarian_v1_frozen,2025-07-22,000889,0,3.64,3.56,3.65
vls_mom_contrarian_v1_frozen,2025-07-22,002297,0,9.57,9.57,8.7
vls_mom_contrarian_v1_frozen,2025-07-22,002318,0,23.72,24.49,23.71
vls_mom_contrarian_v1_frozen,2025-07-22,002490,0,5.6,5.5,5.6
vls_mom_contrarian_v1_frozen,2025-07-22,002761,0,10.29,10.58,9.62
vls_mom_contrarian_v1_frozen,2025-07-22,002774,0,9.55,9.41,9.61
vls_mom_contrarian_v1_frozen,2025-07-22,002775,0,4.01,3.98,3.98
vls_mom_contrarian_v1_frozen,2025-07-22,600893,0,38.81,38.86,38.92
vls_mom_contrarian_v1_frozen,2025-07-22,603191,0,14.17,15.33,13.94
vls_mom_contrarian_v1_frozen,2025-07-22,603607,0,24.43,23.67,24.43
vls_mom_contrarian_v1_frozen,2025-07-22,002167,0,12.7,12.5,12.72
vls_mom_contrarian_v1_frozen,2025-07-22,002262,0,22.38,22.54,22.4
vls_mom_contrarian_v1_frozen,2025-07-22,002649,0,14.72,14.62,14.78
vls_mom_contrarian_v1_frozen,2025-07-22,002895,0,25.04,25.6,25.05
vls_mom_contrarian_v1_frozen,2025-07-22,600109,0,9.39,9.39,9.39
vls_mom_contrarian_v1_frozen,2025-07-22,600566,0,27.55,28.1,27.77
vls_mom_contrarian_v1_frozen,2025-07-22,600959,0,3.54,3.59,3.55
vls_mom_contrarian_v1_frozen,2025-07-22,603329,0,11.78,11.85,11.78
vls_mom_contrarian_v1_frozen,2025-07-22,605086,0,27.27,27.45,27.44
vls_mom_contrarian_v1_frozen,2025-07-22,920252,0,19.88,20.88,20.04
vls_mom_contrarian_v1_frozen,2025-07-22,000636,3400,13.96,13.98,13.97
vls_mom_contrarian_v1_frozen,2025-07-22,000777,2700,21.52,22.45,21.52
vls_mom_contrarian_v1_frozen,2025-07-22,001267,5500,,,
vls_mom_contrarian_v1_frozen,2025-07-22,002885,3700,14.57,14.41,14.57
vls_mom_contrarian_v1_frozen,2025-07-22,002900,2600,16.08,15.94,16.14
vls_mom_contrarian_v1_frozen,2025-07-22,600668,4100,13.37,13.11,13.3
vls_mom_contrarian_v1_frozen,2025-07-22,600800,17000,4.25,4.28,4.25
vls_mom_contrarian_v1_frozen,2025-07-22,603186,2000,30.85,30.6,31.06
vls_mom_contrarian_v1_frozen,2025-07-22,603380,2200,28.23,27.92,28.4
vls_mom_contrarian_v1_frozen,2025-07-22,920866,3500,10.29,10.34,10.29
vls_mom_contrarian_v1_frozen,2025-07-23,000889,0,3.56,3.5,3.56
vls_mom_contrarian_v1_frozen,2025-07-23,002297,0,10.53,10.53,9.57
vls_mom_contrarian_v1_frozen,2025-07-23,002318,0,24.59,24.62,24.49
vls_mom_contrarian_v1_frozen,2025-07-23,002490,0,5.49,5.47,5.5
vls_mom_contrarian_v1_frozen,2025-07-23,002761,0,11.39,10.0,10.58
vls_mom_contrarian_v1_frozen,2025-07-23,002774,0,9.33,9.25,9.41
vls_mom_contrarian_v1_frozen,2025-07-23,002775,0,4.0,3.96,3.98
vls_mom_contrarian_v1_frozen,2025-07-23,600893,0,38.72,38.12,38.86
vls_mom_contrarian_v1_frozen,2025-07-23,603191,0,15.31,14.42,15.33
vls_mom_contrarian_v1_frozen,2025-07-23,603607,0,23.63,23.11,23.67
vls_mom_contrarian_v1_frozen,2025-07-23,002167,0,12.42,12.91,12.5
vls_mom_contrarian_v1_frozen,2025-07-23,002262,0,22.53,22.58,22.54
vls_mom_contrarian_v1_frozen,2025-07-23,002649,0,14.57,14.6,14.62
vls_mom_contrarian_v1_frozen,2025-07-23,002895,0,25.55,25.13,25.6
vls_mom_contrarian_v1_frozen,2025-07-23,600109,0,9.44,9.39,9.39
vls_mom_contrarian_v1_frozen,2025-07-23,600566,0,28.0,27.6,28.1
vls_mom_contrarian_v1_frozen,2025-07-23,600959,0,3.58,3.55,3.59
vls_mom_contrarian_v1_frozen,2025-07-23,603329,0,11.85,11.8,11.85
vls_mom_contrarian_v1_frozen,2025-07-23,605086,0,27.45,27.78,27.45
vls_mom_contrarian_v1_frozen,2025-07-23,920252,0,20.83,19.86,20.88
vls_mom_contrarian_v1_frozen,2025-07-23,000636,3400,13.98,13.95,13.98
vls_mom_contrarian_v1_frozen,2025-07-23,000777,2700,23.67,22.09,22.45
vls_mom_contrarian_v1_frozen,2025-07-23,001267,5500,,,
vls_mom_contrarian_v1_frozen,2025-07-23,002885,3700,14.34,14.17,14.41
vls_mom_contrarian_v1_frozen,2025-07-23,002900,2600,15.94,15.56,15.94
vls_mom_contrarian_v1_frozen,2025-07-23,600668,4100,12.95,12.6,13.11
vls_mom_contrarian_v1_frozen,2025-07-23,600800,17000,4.3,4.24,4.28
vls_mom_contrarian_v1_frozen,2025-07-23,603186,2000,30.3,30.37,30.6
vls_mom_contrarian_v1_frozen,2025-07-23,603380,2200,27.9,28.65,27.92
vls_mom_contrarian_v1_frozen,2025-07-23,920866,3500,10.4,10.17,10.34
vls_mom_contrarian_v1_frozen,2025-07-24,000889,0,3.5,3.53,3.5
vls_mom_contrarian_v1_frozen,2025-07-24,002297,0,10.5,9.83,10.53
vls_mom_contrarian_v1_frozen,2025-07-24,002318,0,24.55,24.35,24.62
vls_mom_contrarian_v1_frozen,2025-07-24,002490,0,5.47,5.53,5.47
vls_mom_contrarian_v1_frozen,2025-07-24,002761,0,9.97,10.31,10.0
vls_mom_contrarian_v1_frozen,2025-07-24,002774,0,9.23,9.29,9.25
vls_mom_contrarian_v1_frozen,2025-07-24,002775,0,3.97,4.11,3.96
vls_mom_contrarian_v1_frozen,2025-07-24,600893,0,38.2,39.99,38.12
vls_mom_contrarian_v1_frozen,2025-07-24,603191,0,14.34,15.36,14.42
vls_mom_contrarian_v1_frozen,2025-07-24,603607,0,23.18,23.34,23.11
vls_mom_contrarian_v1_frozen,2025-07-24,002167,0,12.72,13.7,12.91
vls_mom_contrarian_v1_frozen,2025-07-24,002262,0,22.75,22.98,22.58
vls_mom_contrarian_v1_frozen,2025-07-24,002649,0,14.61,14.77,14.6
vls_mom_contrarian_v1_frozen,2025-07-24,002895,0,25.03,25.18,25.13
vls_mom_contrarian_v1_frozen,2025-07-24,600109,0,9.35,9.65,9.39
vls_mom_contrarian_v1_frozen,2025-07-24,600566,0,27.65,27.38,27.6
vls_mom_contrarian_v1_frozen,2025-07-24,600959,0,3.54,3.62,3.55
vls_mom_contrarian_v1_frozen,2025-07-24,603329,0,11.8,11.99,11.8
vls_mom_contrarian_v1_frozen,2025-07-24,605086,0,27.78,28.4,27.78
vls_mom_contrarian_v1_frozen,2025-07-24,920252,0,19.8,21.39,19.86
vls_mom_contrarian_v1_frozen,2025-07-24,000636,3400,13.95,14.08,13.95
vls_mom_contrarian_v1_frozen,2025-07-24,000777,2700,22.04,22.13,22.09
vls_mom_contrarian_v1_frozen,2025-07-24,001267,5500,,,
vls_mom_contrarian_v1_frozen,2025-07-24,002885,3700,14.16,14.28,14.17
vls_mom_contrarian_v1_frozen,2025-07-24,002900,2600,15.59,15.92,15.56
vls_mom_contrarian_v1_frozen,2025-07-24,600668,4100,12.48,12.74,12.6
vls_mom_contrarian_v1_frozen,2025-07-24,600800,17000,4.22,4.23,4.24
vls_mom_contrarian_v1_frozen,2025-07-24,603186,2000,30.42,30.89,30.37
vls_mom_contrarian_v1_frozen,2025-07-24,603380,2200,28.08,28.22,28.65
vls_mom_contrarian_v1_frozen,2025-07-24,920866,3500,10.35,10.58,10.17
vls_mom_contrarian_v1_frozen,2025-07-25,000889,0,3.53,3.57,3.53
vls_mom_contrarian_v1_frozen,2025-07-25,002297,0,10.61,9.9,9.83
vls_mom_contrarian_v1_frozen,2025-07-25,002318,0,24.47,23.94,24.35
vls_mom_contrarian_v1_frozen,2025-07-25,002490,0,5.5,5.48,5.53
vls_mom_contrarian_v1_frozen,2025-07-25,002761,0,10.15,9.78,10.31
vls_mom_contrarian_v1_frozen,2025-07-25,002774,0,9.28,9.79,9.29
vls_mom_contrarian_v1_frozen,2025-07-25,002775,0,4.21,4.52,4.11
vls_mom_contrarian_v1_frozen,2025-07-25,600893,0,39.8,40.61,39.99
vls_mom_contrarian_v1_frozen,2025-07-25,603191,0,15.18,15.48,15.36
vls_mom_contrarian_v1_frozen,2025-07-25,603607,0,23.35,23.68,23.34
vls_mom_contrarian_v1_frozen,2025-07-25,002167,0,13.45,13.24,13.7
vls_mom_contrarian_v1_frozen,2025-07-25,002262,0,22.92,22.56,22.98
vls_mom_contrarian_v1_frozen,2025-07-25,002649,0,14.77,14.74,14.77
vls_mom_contrarian_v1_frozen,2025-07-25,002895,0,25.26,25.0,25.18
vls_mom_contrarian_v1_frozen,2025-07-25,600109,0,9.65,9.56,9.65
vls_mom_contrarian_v1_frozen,2025-07-25,600566,0,27.43,27.22,27.38
vls_mom_contrarian_v1_frozen,2025-07-25,600959,0,3.62,3.6,3.62
vls_mom_contrarian_v1_frozen,2025-07-25,603329,0,12.06,12.29,11.99
vls_mom_contrarian_v1_frozen,2025-07-25,605086,0,28.4,28.17,28.4
vls_mom_contrarian_v1_frozen,2025-07-25,920252,0,21.0,20.88,21.39
vls_mom_contrarian_v1_frozen,2025-07-25,000636,3400,14.11,14.06,14.08
vls_mom_contrarian_v1_frozen,2025-07-25,000777,2700,22.19,21.68,22.13
vls_mom_contrarian_v1_frozen,2025-07-25,001267,5500,,,
vls_mom_contrarian_v1_frozen,2025-07-25,002885,3700,14.28,14.38,14.28
vls_mom_contrarian_v1_frozen,2025-07-25,002900,2600,15.92,16.14,15.92
vls_mom_contrarian_v1_frozen,2025-07-25,600668,4100,12.75,12.45,12.74
vls_mom_contrarian_v1_frozen,2025-07-25,600800,17000,4.23,4.14,4.23
vls_mom_contrarian_v1_frozen,2025-07-25,603186,2000,30.81,31.49,30.89
vls_mom_contrarian_v1_frozen,2025-07-25,603380,2200,28.29,28.22,28.22
vls_mom_contrarian_v1_frozen,2025-07-25,920866,3500,10.74,10.31,10.58
vls_mom_contrarian_v1_frozen,2025-07-28,000889,0,3.57,3.6,3.57
vls_mom_contrarian_v1_frozen,2025-07-28,002297,0,9.58,10.89,9.9
vls_mom_contrarian_v1_frozen,2025-07-28,002318,0,23.92,23.4,23.94
vls_mom_contrarian_v1_frozen,2025-07-28,002490,0,5.47,5.62,5.48
vls_mom_contrarian_v1_frozen,2025-07-28,002761,0,9.73,9.82,9.78
vls_mom_contrarian_v1_frozen,2025-07-28,002774,0,9.71,10.1,9.79
vls_mom_contrarian_v1_frozen,2025-07-28,002775,0,4.52,4.24,4.52
vls_mom_contrarian_v1_frozen,2025-07-28,600893,0,40.36,41.77,40.61
vls_mom_contrarian_v1_frozen,2025-07-28,603191,0,15.25,16.3,15.48
vls_mom_contrarian_v1_frozen,2025-07-28,603607,0,23.73,23.91,23.68
vls_mom_contrarian_v1_frozen,2025-07-28,002167,0,13.24,13.31,13.24
vls_mom_contrarian_v1_frozen,2025-07-28,002262,0,22.56,23.23,22.56
vls_mom_contrarian_v1_frozen,2025-07-28,002649,0,14.79,14.76,14.74
vls_mom_contrarian_v1_frozen,2025-07-28,002895,0,25.0,24.85,25.0
vls_mom_contrarian_v1_frozen,2025-07-28,600109,0,9.59,9.58,9.56
vls_mom_contrarian_v1_frozen,2025-07-28,600566,0,27.21,27.1,27.22
vls_mom_contrarian_v1_frozen,2025-07-28,600959,0,3.59,3.57,3.6
vls_mom_contrarian_v1_frozen,2025-07-28,603329,0,12.31,12.19,12.29
vls_mom_contrarian_v1_frozen,2025-07-28,605086,0,28.17,27.68,28.17
vls_mom_contrarian_v1_frozen,2025-07-28,920252,0,20.33,20.7,20.88
vls_mom_contrarian_v1_frozen,2025-07-28,000636,3400,14.1,14.22,14.06
vls_mom_contrarian_v1_frozen,2025-07-28,000777,2700,21.6,21.8,21.68
vls_mom_contrarian_v1_frozen,2025-07-28,001267,5500,12.86,11.7,13.0
vls_mom_contrarian_v1_frozen,2025-07-28,002885,3700,14.38,14.55,14.38
vls_mom_contrarian_v1_frozen,2025-07-28,002900,2600,16.08,16.04,16.14
vls_mom_contrarian_v1_frozen,2025-07-28,600668,4100,12.43,12.46,12.45
vls_mom_contrarian_v1_frozen,2025-07-28,600800,17000,4.14,4.07,4.14
vls_mom_contrarian_v1_frozen,2025-07-28,603186,2000,31.76,33.54,31.49
vls_mom_contrarian_v1_frozen,2025-07-28,603380,2200,28.42,28.56,28.22
vls_mom_contrarian_v1_frozen,2025-07-28,920866,3500,10.55,10.41,10.31
vls_mom_contrarian_v1_frozen,2025-07-29,000889,0,3.58,3.55,3.6
vls_mom_contrarian_v1_frozen,2025-07-29,002297,0,10.3,10.22,10.89
vls_mom_contrarian_v1_frozen,2025-07-29,002318,0,23.41,22.91,23.4
vls_mom_contrarian_v1_frozen,2025-07-29,002490,0,5.6,5.57,5.62
vls_mom_contrarian_v1_frozen,2025-07-29,002761,0,9.79,9.87,9.82
vls_mom_contrarian_v1_frozen,2025-07-29,002774,0,10.16,11.11,10.1
vls_mom_contrarian_v1_frozen,2025-07-29,002775,0,4.16,4.14,4.24
vls_mom_contrarian_v1_frozen,2025-07-29,600893,0,41.57,42.87,41.77
vls_mom_contrarian_v1_frozen,2025-07-29,603191,0,15.94,15.93,16.3
vls_mom_contrarian_v1_frozen,2025-07-29,603607,0,24.0,23.56,23.91
vls_mom_contrarian_v1_frozen,2025-07-29,002167,0,13.2,12.99,13.31
vls_mom_contrarian_v1_frozen,2025-07-29,002262,0,23.19,22.93,23.23
vls_mom_contrarian_v1_frozen,2025-07-29,002649,0,14.7,14.61,14.76
vls_mom_contrarian_v1_frozen,2025-07-29,002895,0,24.93,24.96,24.85
vls_mom_contrarian_v1_frozen,2025-07-29,600109,0,9.53,9.61,9.58
vls_mom_contrarian_v1_frozen,2025-07-29,600566,0,27.21,27.3,27.1
vls_mom_contrarian_v1_frozen,2025-07-29,600959,0,3.58,3.6,3.57
vls_mom_contrarian_v1_frozen,2025-07-29,603329,0,12.2,12.17,12.19
vls_mom_contrarian_v1_frozen,2025-07-29,605086,0,27.76,27.83,27.68
vls_mom_contrarian_v1_frozen,2025-07-29,920252,0,20.67,20.12,20.7
vls_mom_contrarian_v1_frozen,2025-07-29,000636,3400,14.19,14.28,14.22
vls_mom_contrarian_v1_frozen,2025-07-29,000777,2700,21.69,21.71,21.8
vls_mom_contrarian_v1_frozen,2025-07-29,001267,5500,11.4,11.89,11.7
vls_mom_contrarian_v1_frozen,2025-07-29,002885,3700,14.38,14.44,14.55
vls_mom_contrarian_v1_frozen,2025-07-29,002900,2600,15.9,16.7,16.04
vls_mom_contrarian_v1_frozen,2025-07-29,600668,4100,12.49,12.29,12.46
vls_mom_contrarian_v1_frozen,2025-07-29,600800,17000,4.07,4.08,4.07
vls_mom_contrarian_v1_frozen,2025-07-29,603186,2000,33.1,34.57,33.54
vls_mom_contrarian_v1_frozen,2025-07-29,603380,2200,28.53,29.46,28.56
vls_mom_contrarian_v1_frozen,2025-07-29,920866,3500,10.36,10.26,10.41
vls_mom_contrarian_v1_frozen,2025-07-30,000889,0,3.54,3.5,3.55
vls_mom_contrarian_v1_frozen,2025-07-30,002297,0,10.16,9.66,10.22
vls_mom_contrarian_v1_frozen,2025-07-30,002318,0,22.92,23.02,22.91
vls_mom_contrarian_v1_frozen,2025-07-30,002490,0,5.59,6.13,5.57
vls_mom_contrarian_v1_frozen,2025-07-30,002761,0,9.8,9.72,9.87
