strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-30,000729,0,12.54,12.66,12.55
vls_mom_contrarian_v1_frozen,2025-07-30,000969,0,13.81,13.49,13.83
vls_mom_contrarian_v1_frozen,2025-07-30,002119,0,16.92,16.78,16.92
vls_mom_contrarian_v1_frozen,2025-07-30,002239,0,2.92,2.91,2.93
vls_mom_contrarian_v1_frozen,2025-07-30,002358,0,5.28,5.25,5.31
vls_mom_contrarian_v1_frozen,2025-07-30,601908,0,3.86,3.78,3.86
vls_mom_contrarian_v1_frozen,2025-07-30,603273,0,19.1,19.17,19.08
vls_mom_contrarian_v1_frozen,2025-07-30,603998,0,11.31,11.34,11.38
vls_mom_contrarian_v1_frozen,2025-07-30,920855,0,21.14,20.9,21.13
vls_mom_contrarian_v1_frozen,2025-07-30,001226,2000,44.43,44.43,49.37
vls_mom_contrarian_v1_frozen,2025-07-30,002136,5400,10.73,10.72,10.75
vls_mom_contrarian_v1_frozen,2025-07-30,002139,3900,14.25,14.03,14.29
vls_mom_contrarian_v1_frozen,2025-07-30,002426,18000,3.16,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-07-30,002672,12300,4.69,4.69,4.69
vls_mom_contrarian_v1_frozen,2025-07-30,002724,8100,7.77,7.82,7.8
vls_mom_contrarian_v1_frozen,2025-07-30,002956,2600,19.99,21.91,20.05
vls_mom_contrarian_v1_frozen,2025-07-30,600794,13900,4.52,4.52,4.56
vls_mom_contrarian_v1_frozen,2025-07-30,920108,2100,18.15,17.66,18.07
vls_mom_contrarian_v1_frozen,2025-07-30,920419,2500,21.69,21.6,21.56
vls_mom_contrarian_v1_frozen,2025-07-31,000026,0,16.9,16.6,16.9
vls_mom_contrarian_v1_frozen,2025-07-31,000888,0,14.48,14.2,14.61
vls_mom_contrarian_v1_frozen,2025-07-31,002192,0,35.41,34.51,35.93
vls_mom_contrarian_v1_frozen,2025-07-31,002661,0,10.6,10.32,10.58
vls_mom_contrarian_v1_frozen,2025-07-31,600032,0,7.67,7.49,7.67
vls_mom_contrarian_v1_frozen,2025-07-31,600712,0,6.9,6.62,6.98
vls_mom_contrarian_v1_frozen,2025-07-31,601162,0,5.1,5.32,5.18
vls_mom_contrarian_v1_frozen,2025-07-31,603997,0,11.78,11.6,11.81
vls_mom_contrarian_v1_frozen,2025-07-31,920701,0,19.5,19.17,19.5
vls_mom_contrarian_v1_frozen,2025-07-31,920706,0,28.08,27.5,28.3
vls_mom_contrarian_v1_frozen,2025-07-31,000610,0,13.01,12.82,13.05
vls_mom_contrarian_v1_frozen,2025-07-31,000729,0,12.62,12.42,12.66
vls_mom_contrarian_v1_frozen,2025-07-31,000969,0,13.5,13.31,13.49
vls_mom_contrarian_v1_frozen,2025-07-31,002119,0,16.63,16.66,16.78
vls_mom_contrarian_v1_frozen,2025-07-31,002239,0,2.9,2.87,2.91
vls_mom_contrarian_v1_frozen,2025-07-31,002358,0,5.23,5.18,5.25
vls_mom_contrarian_v1_frozen,2025-07-31,601908,0,3.74,3.69,3.78
vls_mom_contrarian_v1_frozen,2025-07-31,603273,0,19.0,21.09,19.17
vls_mom_contrarian_v1_frozen,2025-07-31,603998,0,11.33,11.37,11.34
vls_mom_contrarian_v1_frozen,2025-07-31,920855,0,21.2,20.58,20.9
vls_mom_contrarian_v1_frozen,2025-07-31,001226,2000,40.31,40.0,44.43
vls_mom_contrarian_v1_frozen,2025-07-31,002136,5400,10.64,10.36,10.72
vls_mom_contrarian_v1_frozen,2025-07-31,002139,3900,13.98,13.86,14.03
vls_mom_contrarian_v1_frozen,2025-07-31,002426,18000,3.15,3.08,3.17
vls_mom_contrarian_v1_frozen,2025-07-31,002672,12300,4.68,4.6,4.69
vls_mom_contrarian_v1_frozen,2025-07-31,002724,8100,7.75,7.58,7.82
vls_mom_contrarian_v1_frozen,2025-07-31,002956,2600,21.7,20.51,21.91
vls_mom_contrarian_v1_frozen,2025-07-31,600794,13900,4.5,4.46,4.52
vls_mom_contrarian_v1_frozen,2025-07-31,920108,2100,17.65,17.43,17.66
vls_mom_contrarian_v1_frozen,2025-07-31,920419,2500,21.5,21.31,21.6
vls_mom_contrarian_v1_frozen,2025-08-01,000026,0,16.59,16.45,16.6
vls_mom_contrarian_v1_frozen,2025-08-01,000888,0,14.1,14.25,14.2
vls_mom_contrarian_v1_frozen,2025-08-01,002192,0,34.58,34.97,34.51
vls_mom_contrarian_v1_frozen,2025-08-01,002661,0,10.33,10.34,10.32
vls_mom_contrarian_v1_frozen,2025-08-01,600032,0,7.5,7.53,7.49
vls_mom_contrarian_v1_frozen,2025-08-01,600712,0,6.59,6.72,6.62
vls_mom_contrarian_v1_frozen,2025-08-01,601162,0,5.3,4.98,5.32
vls_mom_contrarian_v1_frozen,2025-08-01,603997,0,11.59,11.52,11.6
vls_mom_contrarian_v1_frozen,2025-08-01,920701,0,19.21,19.29,19.17
vls_mom_contrarian_v1_frozen,2025-08-01,920706,0,26.98,26.61,27.5
vls_mom_contrarian_v1_frozen,2025-08-01,000610,0,12.75,12.66,12.82
vls_mom_contrarian_v1_frozen,2025-08-01,000729,0,12.43,12.43,12.42
vls_mom_contrarian_v1_frozen,2025-08-01,000969,0,13.31,13.29,13.31
vls_mom_contrarian_v1_frozen,2025-08-01,002119,0,16.61,16.41,16.66
vls_mom_contrarian_v1_frozen,2025-08-01,002239,0,2.87,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-08-01,002358,0,5.18,5.2,5.18
vls_mom_contrarian_v1_frozen,2025-08-01,601908,0,3.7,3.72,3.69
vls_mom_contrarian_v1_frozen,2025-08-01,603273,0,20.5,19.96,21.09
vls_mom_contrarian_v1_frozen,2025-08-01,603998,0,11.32,11.57,11.37
vls_mom_contrarian_v1_frozen,2025-08-01,920855,0,20.69,20.83,20.58
vls_mom_contrarian_v1_frozen,2025-08-01,001226,2000,38.43,36.74,40.0
vls_mom_contrarian_v1_frozen,2025-08-01,002136,5400,10.42,10.51,10.36
vls_mom_contrarian_v1_frozen,2025-08-01,002139,3900,13.94,14.17,13.86
vls_mom_contrarian_v1_frozen,2025-08-01,002426,18000,3.07,3.07,3.08
vls_mom_contrarian_v1_frozen,2025-08-01,002672,12300,4.65,4.69,4.6
vls_mom_contrarian_v1_frozen,2025-08-01,002724,8100,7.54,7.58,7.58
vls_mom_contrarian_v1_frozen,2025-08-01,002956,2600,20.48,20.16,20.51
vls_mom_contrarian_v1_frozen,2025-08-01,600794,13900,4.47,4.52,4.46
vls_mom_contrarian_v1_frozen,2025-08-01,920108,2100,17.41,17.64,17.43
vls_mom_contrarian_v1_frozen,2025-08-01,920419,2500,21.32,21.37,21.31
vls_mom_contrarian_v1_frozen,2025-08-04,000026,0,16.76,17.67,16.45
vls_mom_contrarian_v1_frozen,2025-08-04,000888,0,14.14,14.17,14.25
vls_mom_contrarian_v1_frozen,2025-08-04,002192,0,34.97,34.8,34.97
vls_mom_contrarian_v1_frozen,2025-08-04,002661,0,10.35,10.39,10.34
vls_mom_contrarian_v1_frozen,2025-08-04,600032,0,7.51,7.57,7.53
vls_mom_contrarian_v1_frozen,2025-08-04,600712,0,6.67,6.5,6.72
vls_mom_contrarian_v1_frozen,2025-08-04,601162,0,4.88,4.91,4.98
vls_mom_contrarian_v1_frozen,2025-08-04,603997,0,11.5,11.56,11.52
vls_mom_contrarian_v1_frozen,2025-08-04,920701,0,19.17,19.3,19.29
vls_mom_contrarian_v1_frozen,2025-08-04,920706,0,26.5,25.39,26.61
vls_mom_contrarian_v1_frozen,2025-08-04,000610,0,12.51,12.57,12.66
vls_mom_contrarian_v1_frozen,2025-08-04,000729,0,12.4,12.81,12.43
vls_mom_contrarian_v1_frozen,2025-08-04,000969,0,13.2,13.4,13.29
vls_mom_contrarian_v1_frozen,2025-08-04,002119,0,16.3,16.52,16.41
vls_mom_contrarian_v1_frozen,2025-08-04,002239,0,2.87,2.89,2.88
vls_mom_contrarian_v1_frozen,2025-08-04,002358,0,5.17,5.23,5.2
vls_mom_contrarian_v1_frozen,2025-08-04,601908,0,3.69,3.7,3.72
vls_mom_contrarian_v1_frozen,2025-08-04,603273,0,19.87,20.11,19.96
vls_mom_contrarian_v1_frozen,2025-08-04,603998,0,11.52,11.55,11.57
vls_mom_contrarian_v1_frozen,2025-08-04,920855,0,20.89,20.85,20.83
vls_mom_contrarian_v1_frozen,2025-08-04,001226,2000,37.01,36.45,36.74
vls_mom_contrarian_v1_frozen,2025-08-04,002136,5400,10.49,10.6,10.51
vls_mom_contrarian_v1_frozen,2025-08-04,002139,3900,14.07,14.26,14.17
vls_mom_contrarian_v1_frozen,2025-08-04,002426,18000,3.06,3.09,3.07
vls_mom_contrarian_v1_frozen,2025-08-04,002672,12300,4.63,4.71,4.69
vls_mom_contrarian_v1_frozen,2025-08-04,002724,8100,7.52,7.71,7.58
vls_mom_contrarian_v1_frozen,2025-08-04,002956,2600,20.08,20.67,20.16
vls_mom_contrarian_v1_frozen,2025-08-04,600794,13900,4.47,4.48,4.52
vls_mom_contrarian_v1_frozen,2025-08-04,920108,2100,17.6,17.49,17.64
vls_mom_contrarian_v1_frozen,2025-08-04,920419,2500,21.35,21.76,21.37
vls_mom_contrarian_v1_frozen,2025-08-05,000026,0,17.87,16.96,17.67
vls_mom_contrarian_v1_frozen,2025-08-05,000888,0,14.15,14.21,14.17
vls_mom_contrarian_v1_frozen,2025-08-05,002192,0,34.87,34.75,34.8
vls_mom_contrarian_v1_frozen,2025-08-05,002661,0,10.43,10.48,10.39
vls_mom_contrarian_v1_frozen,2025-08-05,600032,0,7.57,7.58,7.57
vls_mom_contrarian_v1_frozen,2025-08-05,600712,0,6.63,6.64,6.5
vls_mom_contrarian_v1_frozen,2025-08-05,601162,0,4.93,5.0,4.91
vls_mom_contrarian_v1_frozen,2025-08-05,603997,0,11.56,11.81,11.56
vls_mom_contrarian_v1_frozen,2025-08-05,920701,0,19.31,19.6,19.3
vls_mom_contrarian_v1_frozen,2025-08-05,920706,0,24.99,25.39,25.39
vls_mom_contrarian_v1_frozen,2025-08-05,000610,0,12.59,12.65,12.57
vls_mom_contrarian_v1_frozen,2025-08-05,000729,0,12.77,12.84,12.81
vls_mom_contrarian_v1_frozen,2025-08-05,000969,0,13.4,13.43,13.4
vls_mom_contrarian_v1_frozen,2025-08-05,002119,0,16.53,16.8,16.52
vls_mom_contrarian_v1_frozen,2025-08-05,002239,0,2.9,2.93,2.89
vls_mom_contrarian_v1_frozen,2025-08-05,002358,0,5.23,5.25,5.23
vls_mom_contrarian_v1_frozen,2025-08-05,601908,0,3.71,3.75,3.7
vls_mom_contrarian_v1_frozen,2025-08-05,603273,0,19.95,20.58,20.11
vls_mom_contrarian_v1_frozen,2025-08-05,603998,0,11.5,11.35,11.55
vls_mom_contrarian_v1_frozen,2025-08-05,920855,0,20.86,20.88,20.85
vls_mom_contrarian_v1_frozen,2025-08-05,001226,2000,36.5,36.24,36.45
vls_mom_contrarian_v1_frozen,2025-08-05,002136,5400,10.61,10.77,10.6
vls_mom_contrarian_v1_frozen,2025-08-05,002139,3900,14.29,14.65,14.26
vls_mom_contrarian_v1_frozen,2025-08-05,002426,18000,3.09,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-08-05,002672,12300,4.74,4.73,4.71
vls_mom_contrarian_v1_frozen,2025-08-05,002724,8100,7.73,7.79,7.71
vls_mom_contrarian_v1_frozen,2025-08-05,002956,2600,20.72,21.2,20.67
vls_mom_contrarian_v1_frozen,2025-08-05,600794,13900,4.47,4.54,4.48
vls_mom_contrarian_v1_frozen,2025-08-05,920108,2100,17.49,17.5,17.49
vls_mom_contrarian_v1_frozen,2025-08-05,920419,2500,21.77,21.47,21.76
vls_mom_contrarian_v1_frozen,2025-08-06,000026,0,16.8,17.15,16.96
vls_mom_contrarian_v1_frozen,2025-08-06,000888,0,14.2,14.08,14.21
vls_mom_contrarian_v1_frozen,2025-08-06,002192,0,34.75,34.82,34.75
vls_mom_contrarian_v1_frozen,2025-08-06,002661,0,10.47,10.46,10.48
vls_mom_contrarian_v1_frozen,2025-08-06,600032,0,7.58,7.58,7.58
vls_mom_contrarian_v1_frozen,2025-08-06,600712,0,6.65,6.67,6.64
vls_mom_contrarian_v1_frozen,2025-08-06,601162,0,4.96,4.99,5.0
vls_mom_contrarian_v1_frozen,2025-08-06,603997,0,11.8,11.87,11.81
vls_mom_contrarian_v1_frozen,2025-08-06,920701,0,19.6,19.81,19.6
vls_mom_contrarian_v1_frozen,2025-08-06,920706,0,25.41,24.82,25.39
vls_mom_contrarian_v1_frozen,2025-08-06,000610,0,12.62,12.59,12.65
vls_mom_contrarian_v1_frozen,2025-08-06,000729,0,12.88,12.87,12.84
vls_mom_contrarian_v1_frozen,2025-08-06,000969,0,13.44,13.51,13.43
vls_mom_contrarian_v1_frozen,2025-08-06,002119,0,16.8,16.95,16.8
vls_mom_contrarian_v1_frozen,2025-08-06,002239,0,2.93,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-08-06,002358,0,5.23,5.29,5.25
vls_mom_contrarian_v1_frozen,2025-08-06,601908,0,3.76,3.75,3.75
vls_mom_contrarian_v1_frozen,2025-08-06,603273,0,20.58,20.28,20.58
vls_mom_contrarian_v1_frozen,2025-08-06,603998,0,11.35,11.03,11.35
vls_mom_contrarian_v1_frozen,2025-08-06,920855,0,20.9,21.03,20.88
vls_mom_contrarian_v1_frozen,2025-08-06,001226,2000,36.22,36.3,36.24
vls_mom_contrarian_v1_frozen,2025-08-06,002136,5400,10.77,10.78,10.77
vls_mom_contrarian_v1_frozen,2025-08-06,002139,3900,14.71,15.2,14.65
vls_mom_contrarian_v1_frozen,2025-08-06,002426,18000,3.11,3.16,3.13
vls_mom_contrarian_v1_frozen,2025-08-06,002672,12300,4.76,4.7,4.73
vls_mom_contrarian_v1_frozen,2025-08-06,002724,8100,7.8,7.94,7.79
vls_mom_contrarian_v1_frozen,2025-08-06,002956,2600,21.01,21.19,21.2
vls_mom_contrarian_v1_frozen,2025-08-06,600794,13900,4.53,4.55,4.54
vls_mom_contrarian_v1_frozen,2025-08-06,920108,2100,17.65,17.67,17.5
vls_mom_contrarian_v1_frozen,2025-08-06,920419,2500,21.47,21.42,21.47
vls_mom_contrarian_v1_frozen,2025-08-07,000026,0,17.15,18.87,17.15
vls_mom_contrarian_v1_frozen,2025-08-07,000888,0,14.05,13.94,14.08
vls_mom_contrarian_v1_frozen,2025-08-07,002192,0,34.9,35.4,34.82
vls_mom_contrarian_v1_frozen,2025-08-07,002661,0,10.5,10.45,10.46
vls_mom_contrarian_v1_frozen,2025-08-07,600032,0,7.58,7.59,7.58
vls_mom_contrarian_v1_frozen,2025-08-07,600712,0,6.65,6.86,6.67
vls_mom_contrarian_v1_frozen,2025-08-07,601162,0,4.98,4.98,4.99
vls_mom_contrarian_v1_frozen,2025-08-07,603997,0,11.87,11.84,11.87
vls_mom_contrarian_v1_frozen,2025-08-07,920701,0,19.87,20.38,19.81
vls_mom_contrarian_v1_frozen,2025-08-07,920706,0,25.86,25.94,24.82
vls_mom_contrarian_v1_frozen,2025-08-07,000610,0,12.57,12.6,12.59
vls_mom_contrarian_v1_frozen,2025-08-07,000729,0,12.86,12.92,12.87
vls_mom_contrarian_v1_frozen,2025-08-07,000969,0,13.56,13.51,13.51
vls_mom_contrarian_v1_frozen,2025-08-07,002119,0,16.75,16.97,16.95
vls_mom_contrarian_v1_frozen,2025-08-07,002239,0,2.94,2.92,2.94
vls_mom_contrarian_v1_frozen,2025-08-07,002358,0,5.32,5.3,5.29
vls_mom_contrarian_v1_frozen,2025-08-07,601908,0,3.74,3.73,3.75
vls_mom_contrarian_v1_frozen,2025-08-07,603273,0,20.36,20.12,20.28
vls_mom_contrarian_v1_frozen,2025-08-07,603998,0,11.03,10.73,11.03
vls_mom_contrarian_v1_frozen,2025-08-07,920855,0,21.21,20.93,21.03
vls_mom_contrarian_v1_frozen,2025-08-07,001226,2000,36.2,35.69,36.3
vls_mom_contrarian_v1_frozen,2025-08-07,002136,5400,10.77,10.72,10.78
vls_mom_contrarian_v1_frozen,2025-08-07,002139,3900,15.2,14.96,15.2
vls_mom_contrarian_v1_frozen,2025-08-07,002426,18000,3.15,3.17,3.16
vls_mom_contrarian_v1_frozen,2025-08-07,002672,12300,4.7,4.7,4.7
vls_mom_contrarian_v1_frozen,2025-08-07,002724,8100,7.95,7.87,7.94
vls_mom_contrarian_v1_frozen,2025-08-07,002956,2600,21.05,22.52,21.19
vls_mom_contrarian_v1_frozen,2025-08-07,600794,13900,4.56,4.68,4.55
vls_mom_contrarian_v1_frozen,2025-08-07,920108,2100,17.7,17.66,17.67
vls_mom_contrarian_v1_frozen,2025-08-07,920419,2500,21.4,22.35,21.42
vls_mom_contrarian_v1_frozen,2025-08-08,000026,0,19.45,17.72,18.87
vls_mom_contrarian_v1_frozen,2025-08-08,000888,0,13.92,13.95,13.94
vls_mom_contrarian_v1_frozen,2025-08-08,002192,0,35.75,36.38,35.4
vls_mom_contrarian_v1_frozen,2025-08-08,002661,0,10.44,10.63,10.45
vls_mom_contrarian_v1_frozen,2025-08-08,600032,0,7.59,7.59,7.59
vls_mom_contrarian_v1_frozen,2025-08-08,600712,0,6.87,6.91,6.86
vls_mom_contrarian_v1_frozen,2025-08-08,601162,0,4.96,4.91,4.98
vls_mom_contrarian_v1_frozen,2025-08-08,603997,0,11.81,11.91,11.84
vls_mom_contrarian_v1_frozen,2025-08-08,920701,0,20.45,19.74,20.38
vls_mom_contrarian_v1_frozen,2025-08-08,920706,0,25.54,28.88,25.94
vls_mom_contrarian_v1_frozen,2025-08-08,000610,0,12.59,12.7,12.6
vls_mom_contrarian_v1_frozen,2025-08-08,000729,0,13.13,13.12,12.92
vls_mom_contrarian_v1_frozen,2025-08-08,000969,0,13.41,13.39,13.51
vls_mom_contrarian_v1_frozen,2025-08-08,002119,0,16.88,16.57,16.97
vls_mom_contrarian_v1_frozen,2025-08-08,002239,0,2.92,2.92,2.92
vls_mom_contrarian_v1_frozen,2025-08-08,002358,0,5.3,5.31,5.3
vls_mom_contrarian_v1_frozen,2025-08-08,601908,0,3.74,3.73,3.73
vls_mom_contrarian_v1_frozen,2025-08-08,603273,0,19.95,19.88,20.12
vls_mom_contrarian_v1_frozen,2025-08-08,603998,0,10.61,10.96,10.73
vls_mom_contrarian_v1_frozen,2025-08-08,920855,0,21.1,20.63,20.93
vls_mom_contrarian_v1_frozen,2025-08-08,001226,2000,35.7,36.59,35.69
vls_mom_contrarian_v1_frozen,2025-08-08,002136,5400,10.72,10.87,10.72
vls_mom_contrarian_v1_frozen,2025-08-08,002139,3900,14.9,14.81,14.96
vls_mom_contrarian_v1_frozen,2025-08-08,002426,18000,3.16,3.1,3.17
vls_mom_contrarian_v1_frozen,2025-08-08,002672,12300,4.71,4.74,4.7
vls_mom_contrarian_v1_frozen,2025-08-08,002724,8100,7.85,7.94,7.87
vls_mom_contrarian_v1_frozen,2025-08-08,002956,2600,22.44,22.24,22.52
vls_mom_contrarian_v1_frozen,2025-08-08,600794,13900,4.65,4.6,4.68
vls_mom_contrarian_v1_frozen,2025-08-08,920108,2100,17.66,17.35,17.66
vls_mom_contrarian_v1_frozen,2025-08-08,920419,2500,22.19,21.71,22.35
vls_mom_contrarian_v1_frozen,2025-08-11,000026,0,17.38,19.49,17.72
vls_mom_contrarian_v1_frozen,2025-08-11,000888,0,13.88,13.8,13.95
vls_mom_contrarian_v1_frozen,2025-08-11,002192,0,39.0,38.9,36.38
vls_mom_contrarian_v1_frozen,2025-08-11,002661,0,10.79,10.9,10.63
vls_mom_contrarian_v1_frozen,2025-08-11,600032,0,7.59,7.63,7.59
vls_mom_contrarian_v1_frozen,2025-08-11,600712,0,6.88,6.99,6.91
vls_mom_contrarian_v1_frozen,2025-08-11,601162,0,4.9,5.0,4.91
vls_mom_contrarian_v1_frozen,2025-08-11,603997,0,11.94,11.95,11.91
vls_mom_contrarian_v1_frozen,2025-08-11,920701,0,19.9,19.74,19.74
vls_mom_contrarian_v1_frozen,2025-08-11,920706,0,28.9,28.29,28.88
vls_mom_contrarian_v1_frozen,2025-08-11,000610,0,12.68,12.79,12.7
vls_mom_contrarian_v1_frozen,2025-08-11,000729,0,13.1,12.61,13.12
vls_mom_contrarian_v1_frozen,2025-08-11,000969,0,13.39,13.52,13.39
vls_mom_contrarian_v1_frozen,2025-08-11,002119,0,16.57,17.14,16.57
vls_mom_contrarian_v1_frozen,2025-08-11,002239,0,2.93,2.99,2.92
vls_mom_contrarian_v1_frozen,2025-08-11,002358,0,5.31,5.36,5.31
vls_mom_contrarian_v1_frozen,2025-08-11,601908,0,3.74,3.78,3.73
vls_mom_contrarian_v1_frozen,2025-08-11,603273,0,19.96,20.11,19.88
vls_mom_contrarian_v1_frozen,2025-08-11,603998,0,11.16,11.36,10.96
vls_mom_contrarian_v1_frozen,2025-08-11,920855,0,20.74,20.66,20.63
vls_mom_contrarian_v1_frozen,2025-08-11,001226,2000,36.37,36.36,36.59
vls_mom_contrarian_v1_frozen,2025-08-11,002136,5400,11.0,11.19,10.87
vls_mom_contrarian_v1_frozen,2025-08-11,002139,3900,14.81,14.99,14.81
vls_mom_contrarian_v1_frozen,2025-08-11,002426,18000,3.09,3.19,3.1
vls_mom_contrarian_v1_frozen,2025-08-11,002672,12300,4.74,4.78,4.74
vls_mom_contrarian_v1_frozen,2025-08-11,002724,8100,7.9,7.99,7.94
vls_mom_contrarian_v1_frozen,2025-08-11,002956,2600,22.51,21.5,22.24
vls_mom_contrarian_v1_frozen,2025-08-11,600794,13900,4.59,4.61,4.6
vls_mom_contrarian_v1_frozen,2025-08-11,920108,2100,17.56,17.66,17.35
vls_mom_contrarian_v1_frozen,2025-08-11,920419,2500,21.79,21.74,21.71
vls_mom_contrarian_v1_frozen,2025-08-12,000026,0,20.01,21.44,19.49
vls_mom_contrarian_v1_frozen,2025-08-12,000888,0,13.8,13.75,13.8
vls_mom_contrarian_v1_frozen,2025-08-12,002192,0,38.33,37.4,38.9
vls_mom_contrarian_v1_frozen,2025-08-12,002661,0,11.03,10.81,10.9
vls_mom_contrarian_v1_frozen,2025-08-12,600032,0,7.63,7.6,7.63
vls_mom_contrarian_v1_frozen,2025-08-12,600712,0,7.04,6.92,6.99
vls_mom_contrarian_v1_frozen,2025-08-12,601162,0,5.0,5.01,5.0
vls_mom_contrarian_v1_frozen,2025-08-12,603997,0,11.95,11.97,11.95
vls_mom_contrarian_v1_frozen,2025-08-12,920701,0,19.7,19.74,19.74
vls_mom_contrarian_v1_frozen,2025-08-12,920706,0,28.2,28.56,28.29
vls_mom_contrarian_v1_frozen,2025-08-12,000610,0,12.79,12.73,12.79
vls_mom_contrarian_v1_frozen,2025-08-12,000729,0,12.62,12.63,12.61
vls_mom_contrarian_v1_frozen,2025-08-12,000969,0,13.52,13.39,13.52
vls_mom_contrarian_v1_frozen,2025-08-12,002119,0,17.15,17.21,17.14
vls_mom_contrarian_v1_frozen,2025-08-12,002239,0,3.0,2.96,2.99
vls_mom_contrarian_v1_frozen,2025-08-12,002358,0,5.36,5.34,5.36
vls_mom_contrarian_v1_frozen,2025-08-12,601908,0,3.77,3.74,3.78
vls_mom_contrarian_v1_frozen,2025-08-12,603273,0,20.0,19.82,20.11
vls_mom_contrarian_v1_frozen,2025-08-12,603998,0,11.34,11.35,11.36
vls_mom_contrarian_v1_frozen,2025-08-12,920855,0,20.78,20.86,20.66
vls_mom_contrarian_v1_frozen,2025-08-12,001226,2000,36.4,36.3,36.36
vls_mom_contrarian_v1_frozen,2025-08-12,002136,5400,11.17,11.13,11.19
vls_mom_contrarian_v1_frozen,2025-08-12,002139,3900,14.99,14.9,14.99
vls_mom_contrarian_v1_frozen,2025-08-12,002426,18000,3.19,3.17,3.19
vls_mom_contrarian_v1_frozen,2025-08-12,002672,12300,4.78,4.76,4.78
vls_mom_contrarian_v1_frozen,2025-08-12,002724,8100,7.99,7.95,7.99
vls_mom_contrarian_v1_frozen,2025-08-12,002956,2600,21.5,21.41,21.5
vls_mom_contrarian_v1_frozen,2025-08-12,600794,13900,4.6,4.6,4.61
vls_mom_contrarian_v1_frozen,2025-08-12,920108,2100,17.88,17.75,17.66
vls_mom_contrarian_v1_frozen,2025-08-12,920419,2500,21.66,21.93,21.74
vls_mom_contrarian_v1_frozen,2025-08-13,000026,0,21.99,21.73,21.44
vls_mom_contrarian_v1_frozen,2025-08-13,000888,0,13.84,13.76,13.75
vls_mom_contrarian_v1_frozen,2025-08-13,002192,0,37.03,36.72,37.4
vls_mom_contrarian_v1_frozen,2025-08-13,002661,0,10.87,10.63,10.81
vls_mom_contrarian_v1_frozen,2025-08-13,600032,0,7.61,7.61,7.6
vls_mom_contrarian_v1_frozen,2025-08-13,600712,0,7.05,6.93,6.92
vls_mom_contrarian_v1_frozen,2025-08-13,601162,0,5.03,5.14,5.01
vls_mom_contrarian_v1_frozen,2025-08-13,603997,0,11.98,12.04,11.97
vls_mom_contrarian_v1_frozen,2025-08-13,920701,0,19.74,19.6,19.74
vls_mom_contrarian_v1_frozen,2025-08-13,920706,0,28.8,28.54,28.56
vls_mom_contrarian_v1_frozen,2025-08-13,000610,0,12.89,12.69,12.73
vls_mom_contrarian_v1_frozen,2025-08-13,000729,0,12.66,12.51,12.63
vls_mom_contrarian_v1_frozen,2025-08-13,000969,0,13.39,13.81,13.39
vls_mom_contrarian_v1_frozen,2025-08-13,002119,0,17.21,17.19,17.21
vls_mom_contrarian_v1_frozen,2025-08-13,002239,0,2.97,3.01,2.96
vls_mom_contrarian_v1_frozen,2025-08-13,002358,0,5.32,5.38,5.34
vls_mom_contrarian_v1_frozen,2025-08-13,601908,0,3.73,3.72,3.74
vls_mom_contrarian_v1_frozen,2025-08-13,603273,0,20.33,21.8,19.82
vls_mom_contrarian_v1_frozen,2025-08-13,603998,0,11.4,11.25,11.35
vls_mom_contrarian_v1_frozen,2025-08-13,920855,0,20.85,20.63,20.86
vls_mom_contrarian_v1_frozen,2025-08-13,001226,2000,36.2,35.9,36.3
vls_mom_contrarian_v1_frozen,2025-08-13,002136,5400,11.12,11.03,11.13
vls_mom_contrarian_v1_frozen,2025-08-13,002139,3900,14.88,14.99,14.9
vls_mom_contrarian_v1_frozen,2025-08-13,002426,18000,3.17,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-08-13,002672,12300,4.77,4.73,4.76
vls_mom_contrarian_v1_frozen,2025-08-13,002724,8100,7.98,8.0,7.95
vls_mom_contrarian_v1_frozen,2025-08-13,002956,2600,21.43,21.59,21.41
vls_mom_contrarian_v1_frozen,2025-08-13,600794,13900,4.6,4.56,4.6
vls_mom_contrarian_v1_frozen,2025-08-13,920108,2100,18.0,17.7,17.75
vls_mom_contrarian_v1_frozen,2025-08-13,920419,2500,21.9,21.98,21.93
vls_mom_contrarian_v1_frozen,2025-08-14,000026,0,21.29,19.63,21.73
vls_mom_contrarian_v1_frozen,2025-08-14,000888,0,13.76,13.7,13.76
vls_mom_contrarian_v1_frozen,2025-08-14,002192,0,36.74,35.6,36.72
vls_mom_contrarian_v1_frozen,2025-08-14,002661,0,10.63,10.42,10.63
vls_mom_contrarian_v1_frozen,2025-08-14,600032,0,7.62,7.5,7.61
vls_mom_contrarian_v1_frozen,2025-08-14,600712,0,6.85,6.87,6.93
vls_mom_contrarian_v1_frozen,2025-08-14,601162,0,5.12,5.04,5.14
vls_mom_contrarian_v1_frozen,2025-08-14,603997,0,12.06,12.05,12.04
vls_mom_contrarian_v1_frozen,2025-08-14,920701,0,19.68,19.24,19.6
vls_mom_contrarian_v1_frozen,2025-08-14,920706,0,28.11,26.71,28.54
