strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-13,600557,3000,12.93,12.86,12.93
vls_mom_contrarian_v1_frozen,2025-05-13,600784,6700,6.11,6.03,6.08
vls_mom_contrarian_v1_frozen,2025-05-13,601066,1600,24.13,23.86,23.98
vls_mom_contrarian_v1_frozen,2025-05-13,603280,1700,26.23,25.74,26.22
vls_mom_contrarian_v1_frozen,2025-05-13,603658,900,39.47,39.3,39.33
vls_mom_contrarian_v1_frozen,2025-05-13,920122,700,49.5,47.41,50.11
vls_mom_contrarian_v1_frozen,2025-05-14,000750,0,3.85,3.97,3.86
vls_mom_contrarian_v1_frozen,2025-05-14,000792,0,16.12,16.25,16.11
vls_mom_contrarian_v1_frozen,2025-05-14,600256,6800,5.87,5.9,5.86
vls_mom_contrarian_v1_frozen,2025-05-14,600312,0,16.76,16.78,16.86
vls_mom_contrarian_v1_frozen,2025-05-14,600368,0,4.48,4.58,4.49
vls_mom_contrarian_v1_frozen,2025-05-14,600391,0,25.6,25.1,25.68
vls_mom_contrarian_v1_frozen,2025-05-14,600645,0,22.2,22.24,22.2
vls_mom_contrarian_v1_frozen,2025-05-14,603365,0,16.42,16.12,16.35
vls_mom_contrarian_v1_frozen,2025-05-14,603738,0,14.25,14.13,14.27
vls_mom_contrarian_v1_frozen,2025-05-14,920023,0,4.63,4.66,4.67
vls_mom_contrarian_v1_frozen,2025-05-14,001319,0,27.3,27.35,27.6
vls_mom_contrarian_v1_frozen,2025-05-14,002178,0,6.16,6.18,6.17
vls_mom_contrarian_v1_frozen,2025-05-14,002226,0,5.51,5.49,5.52
vls_mom_contrarian_v1_frozen,2025-05-14,600512,0,2.24,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-05-14,600527,0,2.15,2.23,2.14
vls_mom_contrarian_v1_frozen,2025-05-14,600635,12300,3.83,3.85,3.83
vls_mom_contrarian_v1_frozen,2025-05-14,600826,0,7.81,7.9,7.83
vls_mom_contrarian_v1_frozen,2025-05-14,603668,0,13.72,13.63,13.71
vls_mom_contrarian_v1_frozen,2025-05-14,920000,0,23.6,23.5,23.31
vls_mom_contrarian_v1_frozen,2025-05-14,000823,7400,10.12,10.16,10.12
vls_mom_contrarian_v1_frozen,2025-05-14,002090,4600,9.1,9.03,9.13
vls_mom_contrarian_v1_frozen,2025-05-14,600557,3000,12.87,12.79,12.86
vls_mom_contrarian_v1_frozen,2025-05-14,600784,6700,6.04,6.05,6.03
vls_mom_contrarian_v1_frozen,2025-05-14,601066,1600,23.85,24.36,23.86
vls_mom_contrarian_v1_frozen,2025-05-14,603280,1700,25.58,26.08,25.74
vls_mom_contrarian_v1_frozen,2025-05-14,603658,900,39.22,39.14,39.3
vls_mom_contrarian_v1_frozen,2025-05-14,920122,700,46.75,47.09,47.41
vls_mom_contrarian_v1_frozen,2025-05-15,000750,0,3.94,3.88,3.97
vls_mom_contrarian_v1_frozen,2025-05-15,000792,0,16.16,16.0,16.25
vls_mom_contrarian_v1_frozen,2025-05-15,600256,6800,5.88,5.92,5.9
vls_mom_contrarian_v1_frozen,2025-05-15,600312,0,16.72,16.31,16.78
vls_mom_contrarian_v1_frozen,2025-05-15,600368,0,4.54,4.63,4.58
vls_mom_contrarian_v1_frozen,2025-05-15,600391,0,25.0,24.12,25.1
vls_mom_contrarian_v1_frozen,2025-05-15,600645,0,22.2,22.28,22.24
vls_mom_contrarian_v1_frozen,2025-05-15,603365,0,16.0,16.07,16.12
vls_mom_contrarian_v1_frozen,2025-05-15,603738,0,14.15,13.82,14.13
vls_mom_contrarian_v1_frozen,2025-05-15,920023,0,4.64,4.8,4.66
vls_mom_contrarian_v1_frozen,2025-05-15,001319,0,27.3,26.8,27.35
vls_mom_contrarian_v1_frozen,2025-05-15,002178,0,6.15,6.03,6.18
vls_mom_contrarian_v1_frozen,2025-05-15,002226,0,5.5,5.33,5.49
vls_mom_contrarian_v1_frozen,2025-05-15,600512,0,2.25,2.25,2.25
vls_mom_contrarian_v1_frozen,2025-05-15,600527,0,2.2,2.32,2.23
vls_mom_contrarian_v1_frozen,2025-05-15,600635,12300,3.89,3.83,3.85
vls_mom_contrarian_v1_frozen,2025-05-15,600826,0,7.9,7.78,7.9
vls_mom_contrarian_v1_frozen,2025-05-15,603668,0,13.69,13.71,13.63
vls_mom_contrarian_v1_frozen,2025-05-15,920000,0,23.37,22.88,23.5
vls_mom_contrarian_v1_frozen,2025-05-15,000823,7400,10.12,10.03,10.16
vls_mom_contrarian_v1_frozen,2025-05-15,002090,4600,9.03,8.85,9.03
vls_mom_contrarian_v1_frozen,2025-05-15,600557,3000,12.79,12.72,12.79
vls_mom_contrarian_v1_frozen,2025-05-15,600784,6700,6.07,6.04,6.05
vls_mom_contrarian_v1_frozen,2025-05-15,601066,1600,24.26,23.82,24.36
vls_mom_contrarian_v1_frozen,2025-05-15,603280,1700,25.7,25.34,26.08
vls_mom_contrarian_v1_frozen,2025-05-15,603658,900,39.14,38.89,39.14
vls_mom_contrarian_v1_frozen,2025-05-15,920122,700,46.9,45.8,47.09
vls_mom_contrarian_v1_frozen,2025-05-16,000750,0,3.88,3.84,3.88
vls_mom_contrarian_v1_frozen,2025-05-16,000792,0,15.95,15.93,16.0
vls_mom_contrarian_v1_frozen,2025-05-16,600256,6800,5.92,6.03,5.92
vls_mom_contrarian_v1_frozen,2025-05-16,600312,0,16.26,16.38,16.31
vls_mom_contrarian_v1_frozen,2025-05-16,600368,0,4.61,4.55,4.63
vls_mom_contrarian_v1_frozen,2025-05-16,600391,0,24.08,24.43,24.12
vls_mom_contrarian_v1_frozen,2025-05-16,600645,0,22.28,22.69,22.28
vls_mom_contrarian_v1_frozen,2025-05-16,603365,0,16.02,15.96,16.07
vls_mom_contrarian_v1_frozen,2025-05-16,603738,0,13.8,13.83,13.82
vls_mom_contrarian_v1_frozen,2025-05-16,920023,0,4.76,4.72,4.8
vls_mom_contrarian_v1_frozen,2025-05-16,001319,0,26.81,29.48,26.8
vls_mom_contrarian_v1_frozen,2025-05-16,002178,0,6.01,6.07,6.03
vls_mom_contrarian_v1_frozen,2025-05-16,002226,0,5.33,5.36,5.33
vls_mom_contrarian_v1_frozen,2025-05-16,600512,0,2.26,2.24,2.25
vls_mom_contrarian_v1_frozen,2025-05-16,600527,0,2.26,2.2,2.32
vls_mom_contrarian_v1_frozen,2025-05-16,600635,12300,3.81,3.82,3.83
vls_mom_contrarian_v1_frozen,2025-05-16,600826,0,7.77,7.75,7.78
vls_mom_contrarian_v1_frozen,2025-05-16,603668,0,13.71,13.59,13.71
vls_mom_contrarian_v1_frozen,2025-05-16,920000,0,23.0,23.73,22.88
vls_mom_contrarian_v1_frozen,2025-05-16,000823,7400,10.05,10.13,10.03
vls_mom_contrarian_v1_frozen,2025-05-16,002090,4600,8.87,8.87,8.85
vls_mom_contrarian_v1_frozen,2025-05-16,600557,3000,12.73,12.81,12.72
vls_mom_contrarian_v1_frozen,2025-05-16,600784,6700,6.05,6.02,6.04
vls_mom_contrarian_v1_frozen,2025-05-16,601066,1600,23.78,23.57,23.82
vls_mom_contrarian_v1_frozen,2025-05-16,603280,1700,25.03,25.18,25.34
vls_mom_contrarian_v1_frozen,2025-05-16,603658,900,38.9,39.33,38.89
vls_mom_contrarian_v1_frozen,2025-05-16,920122,700,45.51,45.32,45.8
vls_mom_contrarian_v1_frozen,2025-05-19,000750,0,3.84,3.85,3.84
vls_mom_contrarian_v1_frozen,2025-05-19,000792,0,15.91,15.87,15.93
vls_mom_contrarian_v1_frozen,2025-05-19,600256,6800,6.13,5.89,6.03
vls_mom_contrarian_v1_frozen,2025-05-19,600312,0,16.37,16.53,16.38
vls_mom_contrarian_v1_frozen,2025-05-19,600368,0,4.54,4.55,4.55
vls_mom_contrarian_v1_frozen,2025-05-19,600391,0,24.52,24.35,24.43
vls_mom_contrarian_v1_frozen,2025-05-19,600645,0,22.66,22.53,22.69
vls_mom_contrarian_v1_frozen,2025-05-19,603365,0,15.96,16.32,15.96
vls_mom_contrarian_v1_frozen,2025-05-19,603738,0,13.84,13.79,13.83
vls_mom_contrarian_v1_frozen,2025-05-19,920023,0,4.74,4.8,4.72
vls_mom_contrarian_v1_frozen,2025-05-19,001319,0,30.35,29.13,29.48
vls_mom_contrarian_v1_frozen,2025-05-19,002178,0,6.07,6.22,6.07
vls_mom_contrarian_v1_frozen,2025-05-19,002226,0,5.39,5.3,5.36
vls_mom_contrarian_v1_frozen,2025-05-19,600512,0,2.24,2.29,2.24
vls_mom_contrarian_v1_frozen,2025-05-19,600527,0,2.18,2.34,2.2
vls_mom_contrarian_v1_frozen,2025-05-19,600635,12300,3.85,3.89,3.82
vls_mom_contrarian_v1_frozen,2025-05-19,600826,0,7.78,7.87,7.75
vls_mom_contrarian_v1_frozen,2025-05-19,603668,0,13.58,13.82,13.59
vls_mom_contrarian_v1_frozen,2025-05-19,920000,0,23.6,23.94,23.73
vls_mom_contrarian_v1_frozen,2025-05-19,000823,7400,10.13,10.16,10.13
vls_mom_contrarian_v1_frozen,2025-05-19,002090,4600,8.86,8.98,8.87
vls_mom_contrarian_v1_frozen,2025-05-19,600557,3000,12.84,12.77,12.81
vls_mom_contrarian_v1_frozen,2025-05-19,600784,6700,6.02,6.11,6.02
vls_mom_contrarian_v1_frozen,2025-05-19,601066,1600,23.56,23.57,23.57
vls_mom_contrarian_v1_frozen,2025-05-19,603280,1700,24.97,25.32,25.18
vls_mom_contrarian_v1_frozen,2025-05-19,603658,900,39.34,39.3,39.33
vls_mom_contrarian_v1_frozen,2025-05-19,920122,700,45.85,46.81,45.32
vls_mom_contrarian_v1_frozen,2025-05-20,000750,0,3.85,3.87,3.85
vls_mom_contrarian_v1_frozen,2025-05-20,000792,0,15.85,15.88,15.87
vls_mom_contrarian_v1_frozen,2025-05-20,600256,6800,5.88,5.94,5.89
vls_mom_contrarian_v1_frozen,2025-05-20,600312,0,16.54,16.57,16.53
vls_mom_contrarian_v1_frozen,2025-05-20,600368,0,4.55,4.54,4.55
vls_mom_contrarian_v1_frozen,2025-05-20,600391,0,24.3,24.34,24.35
vls_mom_contrarian_v1_frozen,2025-05-20,600645,0,22.49,22.87,22.53
vls_mom_contrarian_v1_frozen,2025-05-20,603365,0,16.23,16.93,16.32
vls_mom_contrarian_v1_frozen,2025-05-20,603738,0,13.84,13.92,13.79
vls_mom_contrarian_v1_frozen,2025-05-20,920023,0,4.81,5.14,4.8
vls_mom_contrarian_v1_frozen,2025-05-20,001319,0,28.65,29.03,29.13
vls_mom_contrarian_v1_frozen,2025-05-20,002178,0,6.21,6.32,6.22
vls_mom_contrarian_v1_frozen,2025-05-20,002226,0,5.29,5.29,5.3
vls_mom_contrarian_v1_frozen,2025-05-20,600512,0,2.29,2.29,2.29
vls_mom_contrarian_v1_frozen,2025-05-20,600527,0,2.3,2.31,2.34
vls_mom_contrarian_v1_frozen,2025-05-20,600635,12300,3.88,3.87,3.89
vls_mom_contrarian_v1_frozen,2025-05-20,600826,0,7.86,8.09,7.87
vls_mom_contrarian_v1_frozen,2025-05-20,603668,0,13.85,13.77,13.82
vls_mom_contrarian_v1_frozen,2025-05-20,920000,0,23.94,24.69,23.94
vls_mom_contrarian_v1_frozen,2025-05-20,000823,7400,10.16,10.24,10.16
vls_mom_contrarian_v1_frozen,2025-05-20,002090,4600,8.96,9.19,8.98
vls_mom_contrarian_v1_frozen,2025-05-20,600557,3000,12.76,12.94,12.77
vls_mom_contrarian_v1_frozen,2025-05-20,600784,6700,6.12,6.15,6.11
vls_mom_contrarian_v1_frozen,2025-05-20,601066,1600,23.63,23.52,23.57
vls_mom_contrarian_v1_frozen,2025-05-20,603280,1700,25.35,25.25,25.32
vls_mom_contrarian_v1_frozen,2025-05-20,603658,900,39.3,39.45,39.3
vls_mom_contrarian_v1_frozen,2025-05-20,920122,700,46.8,47.6,46.81
vls_mom_contrarian_v1_frozen,2025-05-21,000750,0,3.87,3.86,3.87
vls_mom_contrarian_v1_frozen,2025-05-21,000792,0,15.88,16.07,15.88
vls_mom_contrarian_v1_frozen,2025-05-21,600256,6800,5.95,5.99,5.94
vls_mom_contrarian_v1_frozen,2025-05-21,600312,0,16.56,16.35,16.57
vls_mom_contrarian_v1_frozen,2025-05-21,600368,0,4.53,4.65,4.54
vls_mom_contrarian_v1_frozen,2025-05-21,600391,0,24.16,23.91,24.34
vls_mom_contrarian_v1_frozen,2025-05-21,600645,0,22.76,22.43,22.87
vls_mom_contrarian_v1_frozen,2025-05-21,603365,0,16.95,17.3,16.93
vls_mom_contrarian_v1_frozen,2025-05-21,603738,0,13.94,13.77,13.92
vls_mom_contrarian_v1_frozen,2025-05-21,920023,0,5.02,5.03,5.14
vls_mom_contrarian_v1_frozen,2025-05-21,001319,0,28.8,28.32,29.03
vls_mom_contrarian_v1_frozen,2025-05-21,002178,0,6.22,6.18,6.32
vls_mom_contrarian_v1_frozen,2025-05-21,002226,0,5.29,5.31,5.29
vls_mom_contrarian_v1_frozen,2025-05-21,600512,0,2.29,2.28,2.29
vls_mom_contrarian_v1_frozen,2025-05-21,600527,0,2.3,2.24,2.31
vls_mom_contrarian_v1_frozen,2025-05-21,600635,12300,3.86,3.86,3.87
vls_mom_contrarian_v1_frozen,2025-05-21,600826,0,8.08,7.94,8.09
vls_mom_contrarian_v1_frozen,2025-05-21,603668,0,13.61,13.84,13.77
vls_mom_contrarian_v1_frozen,2025-05-21,920000,0,24.67,23.79,24.69
vls_mom_contrarian_v1_frozen,2025-05-21,000823,7400,10.23,10.16,10.24
vls_mom_contrarian_v1_frozen,2025-05-21,002090,4600,9.2,9.29,9.19
vls_mom_contrarian_v1_frozen,2025-05-21,600557,3000,12.94,12.94,12.94
vls_mom_contrarian_v1_frozen,2025-05-21,600784,6700,6.16,6.19,6.15
vls_mom_contrarian_v1_frozen,2025-05-21,601066,1600,23.52,23.46,23.52
vls_mom_contrarian_v1_frozen,2025-05-21,603280,1700,25.12,25.01,25.25
vls_mom_contrarian_v1_frozen,2025-05-21,603658,900,39.51,39.5,39.45
vls_mom_contrarian_v1_frozen,2025-05-21,920122,700,47.64,46.15,47.6
vls_mom_contrarian_v1_frozen,2025-05-22,000750,0,3.86,3.82,3.86
vls_mom_contrarian_v1_frozen,2025-05-22,000792,0,16.04,16.05,16.07
vls_mom_contrarian_v1_frozen,2025-05-22,600256,6800,5.99,5.95,5.99
vls_mom_contrarian_v1_frozen,2025-05-22,600312,0,16.36,16.31,16.35
vls_mom_contrarian_v1_frozen,2025-05-22,600368,0,4.59,4.56,4.65
vls_mom_contrarian_v1_frozen,2025-05-22,600391,0,23.71,23.7,23.91
vls_mom_contrarian_v1_frozen,2025-05-22,600645,0,22.37,22.08,22.43
vls_mom_contrarian_v1_frozen,2025-05-22,603365,0,17.1,17.1,17.3
vls_mom_contrarian_v1_frozen,2025-05-22,603738,0,13.71,13.56,13.77
vls_mom_contrarian_v1_frozen,2025-05-22,920023,0,4.97,4.81,5.03
vls_mom_contrarian_v1_frozen,2025-05-22,001319,0,28.31,27.99,28.32
vls_mom_contrarian_v1_frozen,2025-05-22,002178,0,6.18,6.16,6.18
vls_mom_contrarian_v1_frozen,2025-05-22,002226,0,5.3,5.21,5.31
vls_mom_contrarian_v1_frozen,2025-05-22,600512,0,2.28,2.24,2.28
vls_mom_contrarian_v1_frozen,2025-05-22,600527,0,2.23,2.17,2.24
vls_mom_contrarian_v1_frozen,2025-05-22,600635,12300,3.85,3.85,3.86
vls_mom_contrarian_v1_frozen,2025-05-22,600826,0,8.01,7.91,7.94
vls_mom_contrarian_v1_frozen,2025-05-22,603668,0,13.84,13.68,13.84
vls_mom_contrarian_v1_frozen,2025-05-22,920000,0,23.98,22.48,23.79
vls_mom_contrarian_v1_frozen,2025-05-22,000823,7400,10.14,10.09,10.16
vls_mom_contrarian_v1_frozen,2025-05-22,002090,4600,9.28,9.47,9.29
vls_mom_contrarian_v1_frozen,2025-05-22,600557,3000,12.96,12.76,12.94
vls_mom_contrarian_v1_frozen,2025-05-22,600784,6700,6.18,6.11,6.19
vls_mom_contrarian_v1_frozen,2025-05-22,601066,1600,23.42,23.41,23.46
vls_mom_contrarian_v1_frozen,2025-05-22,603280,1700,24.91,24.66,25.01
vls_mom_contrarian_v1_frozen,2025-05-22,603658,900,39.51,39.27,39.5
vls_mom_contrarian_v1_frozen,2025-05-22,920122,700,46.0,44.09,46.15
vls_mom_contrarian_v1_frozen,2025-05-23,000750,0,3.81,3.75,3.82
vls_mom_contrarian_v1_frozen,2025-05-23,000792,0,16.12,16.06,16.05
vls_mom_contrarian_v1_frozen,2025-05-23,600256,6800,5.96,5.88,5.95
vls_mom_contrarian_v1_frozen,2025-05-23,600312,0,16.39,16.29,16.31
vls_mom_contrarian_v1_frozen,2025-05-23,600368,0,4.55,4.45,4.56
vls_mom_contrarian_v1_frozen,2025-05-23,600391,0,23.53,23.33,23.7
vls_mom_contrarian_v1_frozen,2025-05-23,600645,0,22.08,22.19,22.08
vls_mom_contrarian_v1_frozen,2025-05-23,603365,0,17.0,17.02,17.1
vls_mom_contrarian_v1_frozen,2025-05-23,603738,0,13.6,13.43,13.56
vls_mom_contrarian_v1_frozen,2025-05-23,920023,0,4.79,4.83,4.81
vls_mom_contrarian_v1_frozen,2025-05-23,001319,0,27.72,28.08,27.99
vls_mom_contrarian_v1_frozen,2025-05-23,002178,0,6.16,6.02,6.16
vls_mom_contrarian_v1_frozen,2025-05-23,002226,0,5.2,5.21,5.21
vls_mom_contrarian_v1_frozen,2025-05-23,600512,0,2.24,2.22,2.24
vls_mom_contrarian_v1_frozen,2025-05-23,600527,0,2.16,2.14,2.17
vls_mom_contrarian_v1_frozen,2025-05-23,600635,12300,3.84,3.79,3.85
vls_mom_contrarian_v1_frozen,2025-05-23,600826,0,7.87,7.71,7.91
vls_mom_contrarian_v1_frozen,2025-05-23,603668,0,13.66,13.51,13.68
vls_mom_contrarian_v1_frozen,2025-05-23,920000,0,22.4,21.86,22.48
vls_mom_contrarian_v1_frozen,2025-05-23,000823,7400,10.09,9.92,10.09
vls_mom_contrarian_v1_frozen,2025-05-23,002090,4600,9.63,9.44,9.47
vls_mom_contrarian_v1_frozen,2025-05-23,600557,3000,12.81,12.9,12.76
vls_mom_contrarian_v1_frozen,2025-05-23,600784,6700,6.12,6.05,6.11
vls_mom_contrarian_v1_frozen,2025-05-23,601066,1600,23.38,23.05,23.41
vls_mom_contrarian_v1_frozen,2025-05-23,603280,1700,24.65,24.39,24.66
vls_mom_contrarian_v1_frozen,2025-05-23,603658,900,39.27,39.31,39.27
vls_mom_contrarian_v1_frozen,2025-05-23,920122,700,44.56,43.56,44.09
vls_mom_contrarian_v1_frozen,2025-05-26,000750,0,3.74,3.74,3.75
vls_mom_contrarian_v1_frozen,2025-05-26,000792,0,16.12,15.98,16.06
vls_mom_contrarian_v1_frozen,2025-05-26,600256,6800,5.89,5.98,5.88
vls_mom_contrarian_v1_frozen,2025-05-26,600312,0,16.3,16.28,16.29
vls_mom_contrarian_v1_frozen,2025-05-26,600368,0,4.42,4.45,4.45
vls_mom_contrarian_v1_frozen,2025-05-26,600391,0,23.23,23.4,23.33
vls_mom_contrarian_v1_frozen,2025-05-26,600645,0,22.15,21.88,22.19
vls_mom_contrarian_v1_frozen,2025-05-26,603365,0,16.89,17.55,17.02
vls_mom_contrarian_v1_frozen,2025-05-26,603738,0,13.5,13.59,13.43
vls_mom_contrarian_v1_frozen,2025-05-26,920023,0,4.78,4.88,4.83
vls_mom_contrarian_v1_frozen,2025-05-26,001319,0,27.8,27.97,28.08
vls_mom_contrarian_v1_frozen,2025-05-26,002178,0,6.0,6.08,6.02
vls_mom_contrarian_v1_frozen,2025-05-26,002226,0,5.25,5.28,5.21
vls_mom_contrarian_v1_frozen,2025-05-26,600512,0,2.22,2.23,2.22
vls_mom_contrarian_v1_frozen,2025-05-26,600527,0,2.15,2.16,2.14
vls_mom_contrarian_v1_frozen,2025-05-26,600635,12300,3.79,3.84,3.79
vls_mom_contrarian_v1_frozen,2025-05-26,600826,0,7.71,7.69,7.71
vls_mom_contrarian_v1_frozen,2025-05-26,603668,0,13.53,13.45,13.51
vls_mom_contrarian_v1_frozen,2025-05-26,920000,0,21.68,22.56,21.86
vls_mom_contrarian_v1_frozen,2025-05-26,000823,7400,9.93,10.15,9.92
vls_mom_contrarian_v1_frozen,2025-05-26,002090,4600,9.44,9.59,9.44
vls_mom_contrarian_v1_frozen,2025-05-26,600557,3000,12.93,12.82,12.9
vls_mom_contrarian_v1_frozen,2025-05-26,600784,6700,6.03,6.12,6.05
vls_mom_contrarian_v1_frozen,2025-05-26,601066,1600,23.05,22.95,23.05
vls_mom_contrarian_v1_frozen,2025-05-26,603280,1700,24.56,25.03,24.39
vls_mom_contrarian_v1_frozen,2025-05-26,603658,900,38.1,38.0,39.31
vls_mom_contrarian_v1_frozen,2025-05-26,920122,700,43.98,44.54,43.56
vls_mom_contrarian_v1_frozen,2025-05-27,000750,0,3.74,3.74,3.74
vls_mom_contrarian_v1_frozen,2025-05-27,000792,0,15.97,15.93,15.98
vls_mom_contrarian_v1_frozen,2025-05-27,600256,6800,5.98,5.93,5.98
vls_mom_contrarian_v1_frozen,2025-05-27,600312,0,16.31,15.95,16.28
vls_mom_contrarian_v1_frozen,2025-05-27,600368,0,4.44,4.41,4.45
vls_mom_contrarian_v1_frozen,2025-05-27,600391,0,23.36,23.1,23.4
vls_mom_contrarian_v1_frozen,2025-05-27,600645,0,21.84,21.92,21.88
vls_mom_contrarian_v1_frozen,2025-05-27,603365,0,17.4,18.59,17.55
vls_mom_contrarian_v1_frozen,2025-05-27,603738,0,13.65,13.4,13.59
vls_mom_contrarian_v1_frozen,2025-05-27,920023,0,4.91,5.09,4.88
vls_mom_contrarian_v1_frozen,2025-05-27,001319,0,27.74,27.53,27.97
vls_mom_contrarian_v1_frozen,2025-05-27,002178,0,6.06,6.04,6.08
vls_mom_contrarian_v1_frozen,2025-05-27,002226,0,5.27,5.2,5.28
vls_mom_contrarian_v1_frozen,2025-05-27,600512,0,2.22,2.24,2.23
vls_mom_contrarian_v1_frozen,2025-05-27,600527,0,2.15,2.19,2.16
vls_mom_contrarian_v1_frozen,2025-05-27,600635,12300,3.85,3.83,3.84
vls_mom_contrarian_v1_frozen,2025-05-27,600826,0,7.69,7.62,7.69
vls_mom_contrarian_v1_frozen,2025-05-27,603668,0,13.45,13.74,13.45
vls_mom_contrarian_v1_frozen,2025-05-27,920000,0,22.65,22.1,22.56
vls_mom_contrarian_v1_frozen,2025-05-27,000823,7400,10.28,10.37,10.15
vls_mom_contrarian_v1_frozen,2025-05-27,002090,4600,9.61,9.72,9.59
vls_mom_contrarian_v1_frozen,2025-05-27,600557,3000,12.78,12.88,12.82
vls_mom_contrarian_v1_frozen,2025-05-27,600784,6700,6.14,6.13,6.12
vls_mom_contrarian_v1_frozen,2025-05-27,601066,1600,22.95,22.97,22.95
vls_mom_contrarian_v1_frozen,2025-05-27,603280,1700,24.99,25.44,25.03
vls_mom_contrarian_v1_frozen,2025-05-27,603658,900,38.04,38.16,38.0
vls_mom_contrarian_v1_frozen,2025-05-27,920122,700,44.63,44.31,44.54
vls_mom_contrarian_v1_frozen,2025-05-28,000750,0,3.74,3.72,3.74
vls_mom_contrarian_v1_frozen,2025-05-28,000792,0,15.93,15.87,15.93
vls_mom_contrarian_v1_frozen,2025-05-28,600256,6800,5.94,5.95,5.93
vls_mom_contrarian_v1_frozen,2025-05-28,600312,0,16.0,15.92,15.95
vls_mom_contrarian_v1_frozen,2025-05-28,600368,0,4.42,4.41,4.41
vls_mom_contrarian_v1_frozen,2025-05-28,600391,0,23.36,22.82,23.1
vls_mom_contrarian_v1_frozen,2025-05-28,600645,0,21.88,21.44,21.92
vls_mom_contrarian_v1_frozen,2025-05-28,603365,0,18.45,18.76,18.59
vls_mom_contrarian_v1_frozen,2025-05-28,603738,0,13.38,13.31,13.4
vls_mom_contrarian_v1_frozen,2025-05-28,920023,0,4.98,5.28,5.09
vls_mom_contrarian_v1_frozen,2025-05-28,001319,0,27.58,27.0,27.53
vls_mom_contrarian_v1_frozen,2025-05-28,002178,0,6.16,6.07,6.04
vls_mom_contrarian_v1_frozen,2025-05-28,002226,0,5.21,5.18,5.2
vls_mom_contrarian_v1_frozen,2025-05-28,600512,0,2.24,2.22,2.24
vls_mom_contrarian_v1_frozen,2025-05-28,600527,0,2.18,2.17,2.19
vls_mom_contrarian_v1_frozen,2025-05-28,600635,12300,3.83,3.82,3.83
vls_mom_contrarian_v1_frozen,2025-05-28,600826,0,7.59,7.57,7.62
vls_mom_contrarian_v1_frozen,2025-05-28,603668,0,13.76,13.58,13.74
vls_mom_contrarian_v1_frozen,2025-05-28,920000,0,21.75,21.37,22.1
vls_mom_contrarian_v1_frozen,2025-05-28,000823,7400,10.44,10.37,10.37
vls_mom_contrarian_v1_frozen,2025-05-28,002090,4600,9.68,9.63,9.72
vls_mom_contrarian_v1_frozen,2025-05-28,600557,3000,12.88,12.87,12.88
vls_mom_contrarian_v1_frozen,2025-05-28,600784,6700,6.11,6.12,6.13
vls_mom_contrarian_v1_frozen,2025-05-28,601066,1600,22.97,22.86,22.97
vls_mom_contrarian_v1_frozen,2025-05-28,603280,1700,25.33,25.55,25.44
vls_mom_contrarian_v1_frozen,2025-05-28,603658,900,38.12,38.31,38.16
vls_mom_contrarian_v1_frozen,2025-05-28,920122,700,44.98,43.58,44.31
vls_mom_contrarian_v1_frozen,2025-05-29,000750,0,3.72,3.76,3.72
vls_mom_contrarian_v1_frozen,2025-05-29,000792,0,15.87,15.91,15.87
vls_mom_contrarian_v1_frozen,2025-05-29,600256,6800,5.94,5.94,5.95
vls_mom_contrarian_v1_frozen,2025-05-29,600312,0,15.96,15.86,15.92
vls_mom_contrarian_v1_frozen,2025-05-29,600368,0,4.41,4.46,4.41
vls_mom_contrarian_v1_frozen,2025-05-29,600391,0,22.83,25.1,22.82
vls_mom_contrarian_v1_frozen,2025-05-29,600645,0,21.43,22.34,21.44
vls_mom_contrarian_v1_frozen,2025-05-29,603365,0,18.66,18.45,18.76
vls_mom_contrarian_v1_frozen,2025-05-29,603738,0,13.29,13.58,13.31
vls_mom_contrarian_v1_frozen,2025-05-29,920023,0,5.19,5.32,5.28
vls_mom_contrarian_v1_frozen,2025-05-29,001319,0,27.0,27.09,27.0
vls_mom_contrarian_v1_frozen,2025-05-29,002178,0,6.05,6.22,6.07
vls_mom_contrarian_v1_frozen,2025-05-29,002226,0,5.18,5.21,5.18
vls_mom_contrarian_v1_frozen,2025-05-29,600512,0,2.22,2.25,2.22
vls_mom_contrarian_v1_frozen,2025-05-29,600527,0,2.16,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-05-29,600635,12300,3.82,3.94,3.82
vls_mom_contrarian_v1_frozen,2025-05-29,600826,0,7.59,7.71,7.57
vls_mom_contrarian_v1_frozen,2025-05-29,603668,0,13.52,13.56,13.58
vls_mom_contrarian_v1_frozen,2025-05-29,920000,0,21.31,22.15,21.37
vls_mom_contrarian_v1_frozen,2025-05-29,000823,7400,10.35,10.46,10.37
vls_mom_contrarian_v1_frozen,2025-05-29,002090,4600,9.61,9.64,9.63
vls_mom_contrarian_v1_frozen,2025-05-29,600557,3000,12.89,13.16,12.87
vls_mom_contrarian_v1_frozen,2025-05-29,600784,6700,6.12,6.13,6.12
vls_mom_contrarian_v1_frozen,2025-05-29,601066,1600,22.86,23.05,22.86
vls_mom_contrarian_v1_frozen,2025-05-29,603280,1700,25.57,25.37,25.55
vls_mom_contrarian_v1_frozen,2025-05-29,603658,900,38.18,38.99,38.31
vls_mom_contrarian_v1_frozen,2025-05-29,920122,700,43.62,44.53,43.58
