strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-16,600562,4200,28.69,28.72,28.83
vls_mom_contrarian_v1_frozen,2025-07-16,002383,6000,9.66,9.7,9.66
vls_mom_contrarian_v1_frozen,2025-07-16,002929,900,47.0,47.7,47.87
vls_mom_contrarian_v1_frozen,2025-07-16,003016,6700,8.16,8.13,8.14
vls_mom_contrarian_v1_frozen,2025-07-16,600295,4800,9.09,9.08,9.14
vls_mom_contrarian_v1_frozen,2025-07-16,600458,3500,13.01,12.92,13.01
vls_mom_contrarian_v1_frozen,2025-07-16,600620,9300,5.85,6.4,5.82
vls_mom_contrarian_v1_frozen,2025-07-16,601698,2100,19.53,19.62,19.5
vls_mom_contrarian_v1_frozen,2025-07-16,603070,3600,13.62,13.66,13.58
vls_mom_contrarian_v1_frozen,2025-07-16,920167,2200,21.28,21.7,21.51
vls_mom_contrarian_v1_frozen,2025-07-17,000709,0,2.31,2.35,2.32
vls_mom_contrarian_v1_frozen,2025-07-17,002271,0,11.27,11.27,11.29
vls_mom_contrarian_v1_frozen,2025-07-17,002429,0,4.62,4.69,4.55
vls_mom_contrarian_v1_frozen,2025-07-17,002480,0,6.45,6.4,6.4
vls_mom_contrarian_v1_frozen,2025-07-17,600000,0,13.48,13.44,13.48
vls_mom_contrarian_v1_frozen,2025-07-17,600038,0,38.44,39.19,38.37
vls_mom_contrarian_v1_frozen,2025-07-17,603077,0,1.76,1.78,1.76
vls_mom_contrarian_v1_frozen,2025-07-17,603739,0,13.76,13.76,13.76
vls_mom_contrarian_v1_frozen,2025-07-17,605003,0,20.79,20.51,20.79
vls_mom_contrarian_v1_frozen,2025-07-17,605488,0,31.59,32.12,32.56
vls_mom_contrarian_v1_frozen,2025-07-17,000811,0,11.79,12.05,11.79
vls_mom_contrarian_v1_frozen,2025-07-17,001301,0,50.71,50.55,50.8
vls_mom_contrarian_v1_frozen,2025-07-17,002414,0,10.05,10.13,10.04
vls_mom_contrarian_v1_frozen,2025-07-17,600126,0,9.01,9.22,9.09
vls_mom_contrarian_v1_frozen,2025-07-17,600516,0,4.66,4.69,4.65
vls_mom_contrarian_v1_frozen,2025-07-17,600846,0,10.97,10.96,10.96
vls_mom_contrarian_v1_frozen,2025-07-17,601601,0,37.68,37.75,37.78
vls_mom_contrarian_v1_frozen,2025-07-17,603392,0,59.68,59.91,59.5
vls_mom_contrarian_v1_frozen,2025-07-17,920693,0,41.88,42.4,41.88
vls_mom_contrarian_v1_frozen,2025-07-17,600562,4200,28.65,31.15,28.72
vls_mom_contrarian_v1_frozen,2025-07-17,002383,6000,9.7,9.87,9.7
vls_mom_contrarian_v1_frozen,2025-07-17,002929,900,46.9,46.72,47.7
vls_mom_contrarian_v1_frozen,2025-07-17,003016,6700,8.14,8.15,8.13
vls_mom_contrarian_v1_frozen,2025-07-17,600295,4800,9.09,9.11,9.08
vls_mom_contrarian_v1_frozen,2025-07-17,600458,3500,12.92,13.01,12.92
vls_mom_contrarian_v1_frozen,2025-07-17,600620,9300,7.0,7.04,6.4
vls_mom_contrarian_v1_frozen,2025-07-17,601698,2100,19.56,19.71,19.62
vls_mom_contrarian_v1_frozen,2025-07-17,603070,3600,13.69,13.63,13.66
vls_mom_contrarian_v1_frozen,2025-07-17,920167,2200,22.45,21.53,21.7
vls_mom_contrarian_v1_frozen,2025-07-18,000709,0,2.36,2.37,2.35
vls_mom_contrarian_v1_frozen,2025-07-18,002271,0,11.36,11.2,11.27
vls_mom_contrarian_v1_frozen,2025-07-18,002429,0,4.71,4.66,4.69
vls_mom_contrarian_v1_frozen,2025-07-18,002480,0,6.4,6.35,6.4
vls_mom_contrarian_v1_frozen,2025-07-18,600000,0,13.47,13.46,13.44
vls_mom_contrarian_v1_frozen,2025-07-18,600038,0,39.1,39.44,39.19
vls_mom_contrarian_v1_frozen,2025-07-18,603077,0,1.77,1.79,1.78
vls_mom_contrarian_v1_frozen,2025-07-18,603739,0,13.87,13.95,13.76
vls_mom_contrarian_v1_frozen,2025-07-18,605003,0,20.59,20.68,20.51
vls_mom_contrarian_v1_frozen,2025-07-18,605488,0,32.4,32.12,32.12
vls_mom_contrarian_v1_frozen,2025-07-18,000811,0,12.05,11.87,12.05
vls_mom_contrarian_v1_frozen,2025-07-18,001301,0,50.72,50.57,50.55
vls_mom_contrarian_v1_frozen,2025-07-18,002414,0,10.15,10.5,10.13
vls_mom_contrarian_v1_frozen,2025-07-18,600126,0,9.23,9.15,9.22
vls_mom_contrarian_v1_frozen,2025-07-18,600516,0,4.7,4.76,4.69
vls_mom_contrarian_v1_frozen,2025-07-18,600846,0,11.02,10.96,10.96
vls_mom_contrarian_v1_frozen,2025-07-18,601601,0,36.97,37.09,37.75
vls_mom_contrarian_v1_frozen,2025-07-18,603392,0,59.99,60.02,59.91
vls_mom_contrarian_v1_frozen,2025-07-18,920693,0,42.13,43.47,42.4
vls_mom_contrarian_v1_frozen,2025-07-18,600562,4200,30.9,31.35,31.15
vls_mom_contrarian_v1_frozen,2025-07-18,002383,6000,9.88,9.84,9.87
vls_mom_contrarian_v1_frozen,2025-07-18,002929,900,46.84,46.39,46.72
vls_mom_contrarian_v1_frozen,2025-07-18,003016,6700,8.19,8.43,8.15
vls_mom_contrarian_v1_frozen,2025-07-18,600295,4800,9.14,9.2,9.11
vls_mom_contrarian_v1_frozen,2025-07-18,600458,3500,13.01,12.92,13.01
vls_mom_contrarian_v1_frozen,2025-07-18,600620,9300,7.1,7.74,7.04
vls_mom_contrarian_v1_frozen,2025-07-18,601698,2100,19.71,19.79,19.71
vls_mom_contrarian_v1_frozen,2025-07-18,603070,3600,13.65,13.61,13.63
vls_mom_contrarian_v1_frozen,2025-07-18,920167,2200,21.18,21.14,21.53
vls_mom_contrarian_v1_frozen,2025-07-21,000709,0,2.39,2.43,2.37
vls_mom_contrarian_v1_frozen,2025-07-21,002271,0,11.66,11.87,11.2
vls_mom_contrarian_v1_frozen,2025-07-21,002429,0,4.66,4.67,4.66
vls_mom_contrarian_v1_frozen,2025-07-21,002480,0,6.35,6.73,6.35
vls_mom_contrarian_v1_frozen,2025-07-21,600000,0,13.46,13.48,13.46
vls_mom_contrarian_v1_frozen,2025-07-21,600038,0,39.44,39.45,39.44
vls_mom_contrarian_v1_frozen,2025-07-21,603077,0,1.8,1.88,1.79
vls_mom_contrarian_v1_frozen,2025-07-21,603739,0,13.98,14.11,13.95
vls_mom_contrarian_v1_frozen,2025-07-21,605003,0,20.82,20.88,20.68
vls_mom_contrarian_v1_frozen,2025-07-21,605488,0,32.38,32.71,32.12
vls_mom_contrarian_v1_frozen,2025-07-21,000811,0,11.93,11.73,11.87
vls_mom_contrarian_v1_frozen,2025-07-21,001301,0,50.57,51.9,50.57
vls_mom_contrarian_v1_frozen,2025-07-21,002414,0,10.57,10.73,10.5
vls_mom_contrarian_v1_frozen,2025-07-21,600126,0,9.15,9.22,9.15
vls_mom_contrarian_v1_frozen,2025-07-21,600516,0,4.76,4.88,4.76
vls_mom_contrarian_v1_frozen,2025-07-21,600846,0,11.0,11.31,10.96
vls_mom_contrarian_v1_frozen,2025-07-21,601601,0,37.09,36.66,37.09
vls_mom_contrarian_v1_frozen,2025-07-21,603392,0,59.89,59.24,60.02
vls_mom_contrarian_v1_frozen,2025-07-21,920693,0,42.76,43.23,43.47
vls_mom_contrarian_v1_frozen,2025-07-21,600562,4200,31.1,31.39,31.35
vls_mom_contrarian_v1_frozen,2025-07-21,002383,6000,9.84,10.06,9.84
vls_mom_contrarian_v1_frozen,2025-07-21,002929,900,46.4,46.49,46.39
vls_mom_contrarian_v1_frozen,2025-07-21,003016,6700,8.38,8.31,8.43
vls_mom_contrarian_v1_frozen,2025-07-21,600295,4800,9.25,9.86,9.2
vls_mom_contrarian_v1_frozen,2025-07-21,600458,3500,12.93,13.09,12.92
vls_mom_contrarian_v1_frozen,2025-07-21,600620,9300,7.6,7.6,7.74
vls_mom_contrarian_v1_frozen,2025-07-21,601698,2100,19.8,19.85,19.79
vls_mom_contrarian_v1_frozen,2025-07-21,603070,3600,13.62,13.86,13.61
vls_mom_contrarian_v1_frozen,2025-07-21,920167,2200,21.11,21.2,21.14
vls_mom_contrarian_v1_frozen,2025-07-22,000709,0,2.43,2.51,2.43
vls_mom_contrarian_v1_frozen,2025-07-22,002271,0,11.99,12.64,11.87
vls_mom_contrarian_v1_frozen,2025-07-22,002429,0,4.67,4.66,4.67
vls_mom_contrarian_v1_frozen,2025-07-22,002480,0,6.7,6.79,6.73
vls_mom_contrarian_v1_frozen,2025-07-22,600000,0,13.46,13.23,13.48
vls_mom_contrarian_v1_frozen,2025-07-22,600038,0,39.44,39.3,39.45
vls_mom_contrarian_v1_frozen,2025-07-22,603077,0,1.89,1.9,1.88
vls_mom_contrarian_v1_frozen,2025-07-22,603739,0,14.12,14.05,14.11
vls_mom_contrarian_v1_frozen,2025-07-22,605003,0,20.99,21.06,20.88
vls_mom_contrarian_v1_frozen,2025-07-22,605488,0,32.4,31.75,32.71
vls_mom_contrarian_v1_frozen,2025-07-22,000811,0,12.1,12.05,11.73
vls_mom_contrarian_v1_frozen,2025-07-22,001301,0,51.75,55.55,51.9
vls_mom_contrarian_v1_frozen,2025-07-22,002414,0,10.84,10.73,10.73
vls_mom_contrarian_v1_frozen,2025-07-22,600126,0,9.18,9.11,9.22
vls_mom_contrarian_v1_frozen,2025-07-22,600516,0,4.88,4.95,4.88
vls_mom_contrarian_v1_frozen,2025-07-22,600846,0,11.39,11.52,11.31
vls_mom_contrarian_v1_frozen,2025-07-22,601601,0,36.63,36.19,36.66
vls_mom_contrarian_v1_frozen,2025-07-22,603392,0,59.11,59.52,59.24
vls_mom_contrarian_v1_frozen,2025-07-22,920693,0,43.13,43.7,43.23
vls_mom_contrarian_v1_frozen,2025-07-22,600562,4200,31.39,30.95,31.39
vls_mom_contrarian_v1_frozen,2025-07-22,002383,6000,10.06,10.1,10.06
vls_mom_contrarian_v1_frozen,2025-07-22,002929,900,46.6,45.03,46.49
vls_mom_contrarian_v1_frozen,2025-07-22,003016,6700,8.36,8.26,8.31
vls_mom_contrarian_v1_frozen,2025-07-22,600295,4800,9.86,10.05,9.86
vls_mom_contrarian_v1_frozen,2025-07-22,600458,3500,13.13,13.32,13.09
vls_mom_contrarian_v1_frozen,2025-07-22,600620,9300,6.9,6.84,7.6
vls_mom_contrarian_v1_frozen,2025-07-22,601698,2100,19.85,19.86,19.85
vls_mom_contrarian_v1_frozen,2025-07-22,603070,3600,13.98,14.06,13.86
vls_mom_contrarian_v1_frozen,2025-07-22,920167,2200,21.16,21.52,21.2
vls_mom_contrarian_v1_frozen,2025-07-23,000709,0,2.57,2.51,2.51
vls_mom_contrarian_v1_frozen,2025-07-23,002271,0,12.72,12.35,12.64
vls_mom_contrarian_v1_frozen,2025-07-23,002429,0,4.65,4.64,4.66
vls_mom_contrarian_v1_frozen,2025-07-23,002480,0,6.8,6.74,6.79
vls_mom_contrarian_v1_frozen,2025-07-23,600000,0,13.2,13.33,13.23
vls_mom_contrarian_v1_frozen,2025-07-23,600038,0,39.15,38.9,39.3
vls_mom_contrarian_v1_frozen,2025-07-23,603077,0,1.91,1.89,1.9
vls_mom_contrarian_v1_frozen,2025-07-23,603739,0,14.05,13.86,14.05
vls_mom_contrarian_v1_frozen,2025-07-23,605003,0,20.99,20.91,21.06
vls_mom_contrarian_v1_frozen,2025-07-23,605488,0,31.3,31.39,31.75
vls_mom_contrarian_v1_frozen,2025-07-23,000811,0,12.04,11.68,12.05
vls_mom_contrarian_v1_frozen,2025-07-23,001301,0,55.2,53.7,55.55
vls_mom_contrarian_v1_frozen,2025-07-23,002414,0,10.72,10.58,10.73
vls_mom_contrarian_v1_frozen,2025-07-23,600126,0,9.11,9.24,9.11
vls_mom_contrarian_v1_frozen,2025-07-23,600516,0,4.96,4.9,4.95
vls_mom_contrarian_v1_frozen,2025-07-23,600846,0,11.46,11.32,11.52
vls_mom_contrarian_v1_frozen,2025-07-23,601601,0,36.37,37.15,36.19
vls_mom_contrarian_v1_frozen,2025-07-23,603392,0,59.38,59.93,59.52
vls_mom_contrarian_v1_frozen,2025-07-23,920693,0,43.7,45.25,43.7
vls_mom_contrarian_v1_frozen,2025-07-23,600562,4200,30.65,30.07,30.95
vls_mom_contrarian_v1_frozen,2025-07-23,002383,6000,10.08,9.81,10.1
vls_mom_contrarian_v1_frozen,2025-07-23,002929,900,44.77,45.17,45.03
vls_mom_contrarian_v1_frozen,2025-07-23,003016,6700,8.27,8.23,8.26
vls_mom_contrarian_v1_frozen,2025-07-23,600295,4800,10.2,10.03,10.05
vls_mom_contrarian_v1_frozen,2025-07-23,600458,3500,13.39,13.22,13.32
vls_mom_contrarian_v1_frozen,2025-07-23,600620,9300,6.62,6.52,6.84
vls_mom_contrarian_v1_frozen,2025-07-23,601698,2100,19.8,19.71,19.86
vls_mom_contrarian_v1_frozen,2025-07-23,603070,3600,14.02,13.75,14.06
vls_mom_contrarian_v1_frozen,2025-07-23,920167,2200,21.68,21.0,21.52
vls_mom_contrarian_v1_frozen,2025-07-24,000709,0,2.48,2.53,2.51
vls_mom_contrarian_v1_frozen,2025-07-24,002271,0,12.29,12.4,12.35
vls_mom_contrarian_v1_frozen,2025-07-24,002429,0,4.66,4.69,4.64
vls_mom_contrarian_v1_frozen,2025-07-24,002480,0,6.75,6.74,6.74
vls_mom_contrarian_v1_frozen,2025-07-24,600000,0,13.37,13.06,13.33
vls_mom_contrarian_v1_frozen,2025-07-24,600038,0,38.91,39.48,38.9
vls_mom_contrarian_v1_frozen,2025-07-24,603077,0,1.88,1.98,1.89
vls_mom_contrarian_v1_frozen,2025-07-24,603739,0,13.8,13.98,13.86
vls_mom_contrarian_v1_frozen,2025-07-24,605003,0,20.91,20.94,20.91
vls_mom_contrarian_v1_frozen,2025-07-24,605488,0,31.42,31.57,31.39
vls_mom_contrarian_v1_frozen,2025-07-24,000811,0,11.92,12.05,11.68
vls_mom_contrarian_v1_frozen,2025-07-24,001301,0,53.68,54.3,53.7
vls_mom_contrarian_v1_frozen,2025-07-24,002414,0,10.55,10.67,10.58
vls_mom_contrarian_v1_frozen,2025-07-24,600126,0,9.3,9.39,9.24
vls_mom_contrarian_v1_frozen,2025-07-24,600516,0,4.89,5.02,4.9
vls_mom_contrarian_v1_frozen,2025-07-24,600846,0,11.27,11.41,11.32
vls_mom_contrarian_v1_frozen,2025-07-24,601601,0,37.04,37.39,37.15
vls_mom_contrarian_v1_frozen,2025-07-24,603392,0,59.93,60.76,59.93
vls_mom_contrarian_v1_frozen,2025-07-24,920693,0,44.5,44.37,45.25
vls_mom_contrarian_v1_frozen,2025-07-24,600562,4200,30.15,30.38,30.07
vls_mom_contrarian_v1_frozen,2025-07-24,002383,6000,9.85,10.03,9.81
vls_mom_contrarian_v1_frozen,2025-07-24,002929,900,45.19,45.37,45.17
vls_mom_contrarian_v1_frozen,2025-07-24,003016,6700,8.24,8.31,8.23
vls_mom_contrarian_v1_frozen,2025-07-24,600295,4800,9.93,10.28,10.03
vls_mom_contrarian_v1_frozen,2025-07-24,600458,3500,13.23,13.18,13.22
vls_mom_contrarian_v1_frozen,2025-07-24,600620,9300,6.52,6.46,6.52
vls_mom_contrarian_v1_frozen,2025-07-24,601698,2100,19.66,19.81,19.71
vls_mom_contrarian_v1_frozen,2025-07-24,603070,3600,13.78,13.88,13.75
vls_mom_contrarian_v1_frozen,2025-07-24,920167,2200,20.95,21.15,21.0
vls_mom_contrarian_v1_frozen,2025-07-25,000709,0,2.54,2.49,2.53
vls_mom_contrarian_v1_frozen,2025-07-25,002271,0,12.48,12.41,12.4
vls_mom_contrarian_v1_frozen,2025-07-25,002429,0,4.7,4.68,4.69
vls_mom_contrarian_v1_frozen,2025-07-25,002480,0,6.75,6.81,6.74
vls_mom_contrarian_v1_frozen,2025-07-25,600000,0,13.03,13.07,13.06
vls_mom_contrarian_v1_frozen,2025-07-25,600038,0,39.49,39.43,39.48
vls_mom_contrarian_v1_frozen,2025-07-25,603077,0,1.98,1.99,1.98
vls_mom_contrarian_v1_frozen,2025-07-25,603739,0,14.08,14.14,13.98
vls_mom_contrarian_v1_frozen,2025-07-25,605003,0,20.9,21.06,20.94
vls_mom_contrarian_v1_frozen,2025-07-25,605488,0,31.55,31.61,31.57
vls_mom_contrarian_v1_frozen,2025-07-25,000811,0,12.05,11.85,12.05
vls_mom_contrarian_v1_frozen,2025-07-25,001301,0,54.43,54.15,54.3
vls_mom_contrarian_v1_frozen,2025-07-25,002414,0,10.7,10.62,10.67
vls_mom_contrarian_v1_frozen,2025-07-25,600126,0,9.4,9.28,9.39
vls_mom_contrarian_v1_frozen,2025-07-25,600516,0,5.02,4.95,5.02
vls_mom_contrarian_v1_frozen,2025-07-25,600846,0,11.4,11.17,11.41
vls_mom_contrarian_v1_frozen,2025-07-25,601601,0,37.31,37.49,37.39
vls_mom_contrarian_v1_frozen,2025-07-25,603392,0,60.67,59.74,60.76
vls_mom_contrarian_v1_frozen,2025-07-25,920693,0,44.13,46.97,44.37
vls_mom_contrarian_v1_frozen,2025-07-25,600562,4200,30.38,30.4,30.38
vls_mom_contrarian_v1_frozen,2025-07-25,002383,6000,10.02,9.91,10.03
vls_mom_contrarian_v1_frozen,2025-07-25,002929,900,45.37,46.16,45.37
vls_mom_contrarian_v1_frozen,2025-07-25,003016,6700,8.32,8.67,8.31
vls_mom_contrarian_v1_frozen,2025-07-25,600295,4800,10.34,10.6,10.28
vls_mom_contrarian_v1_frozen,2025-07-25,600458,3500,13.16,13.01,13.18
vls_mom_contrarian_v1_frozen,2025-07-25,600620,9300,6.46,6.38,6.46
vls_mom_contrarian_v1_frozen,2025-07-25,601698,2100,19.87,19.89,19.81
vls_mom_contrarian_v1_frozen,2025-07-25,603070,3600,13.85,13.79,13.88
vls_mom_contrarian_v1_frozen,2025-07-25,920167,2200,21.38,20.8,21.15
vls_mom_contrarian_v1_frozen,2025-07-28,000709,0,2.48,2.44,2.49
vls_mom_contrarian_v1_frozen,2025-07-28,002271,0,12.3,12.32,12.41
vls_mom_contrarian_v1_frozen,2025-07-28,002429,0,4.69,4.65,4.68
vls_mom_contrarian_v1_frozen,2025-07-28,002480,0,6.87,7.2,6.81
vls_mom_contrarian_v1_frozen,2025-07-28,600000,0,13.12,13.08,13.07
vls_mom_contrarian_v1_frozen,2025-07-28,600038,0,39.43,39.48,39.43
vls_mom_contrarian_v1_frozen,2025-07-28,603077,0,1.97,1.96,1.99
vls_mom_contrarian_v1_frozen,2025-07-28,603739,0,14.13,14.33,14.14
vls_mom_contrarian_v1_frozen,2025-07-28,605003,0,21.28,21.22,21.06
vls_mom_contrarian_v1_frozen,2025-07-28,605488,0,31.73,31.92,31.61
vls_mom_contrarian_v1_frozen,2025-07-28,000811,0,11.78,11.78,11.85
vls_mom_contrarian_v1_frozen,2025-07-28,001301,0,54.13,53.2,54.15
vls_mom_contrarian_v1_frozen,2025-07-28,002414,0,10.67,11.22,10.62
vls_mom_contrarian_v1_frozen,2025-07-28,600126,0,9.22,9.11,9.28
vls_mom_contrarian_v1_frozen,2025-07-28,600516,0,4.94,4.9,4.95
vls_mom_contrarian_v1_frozen,2025-07-28,600846,0,11.0,10.54,11.17
vls_mom_contrarian_v1_frozen,2025-07-28,601601,0,37.52,38.99,37.49
vls_mom_contrarian_v1_frozen,2025-07-28,603392,0,59.59,59.05,59.74
vls_mom_contrarian_v1_frozen,2025-07-28,920693,0,46.0,44.94,46.97
vls_mom_contrarian_v1_frozen,2025-07-28,600562,4200,30.48,30.83,30.4
vls_mom_contrarian_v1_frozen,2025-07-28,002383,6000,9.94,9.97,9.91
vls_mom_contrarian_v1_frozen,2025-07-28,002929,900,46.65,45.44,46.16
vls_mom_contrarian_v1_frozen,2025-07-28,003016,6700,8.62,8.85,8.67
vls_mom_contrarian_v1_frozen,2025-07-28,600295,4800,10.13,9.92,10.6
vls_mom_contrarian_v1_frozen,2025-07-28,600458,3500,13.02,12.89,13.01
vls_mom_contrarian_v1_frozen,2025-07-28,600620,9300,6.38,6.39,6.38
vls_mom_contrarian_v1_frozen,2025-07-28,601698,2100,19.9,19.97,19.89
vls_mom_contrarian_v1_frozen,2025-07-28,603070,3600,13.82,13.85,13.79
vls_mom_contrarian_v1_frozen,2025-07-28,920167,2200,20.9,20.54,20.8
vls_mom_contrarian_v1_frozen,2025-07-29,000709,0,2.44,2.51,2.44
vls_mom_contrarian_v1_frozen,2025-07-29,002271,0,12.43,12.43,12.32
vls_mom_contrarian_v1_frozen,2025-07-29,002429,0,4.65,4.63,4.65
vls_mom_contrarian_v1_frozen,2025-07-29,002480,0,7.12,7.2,7.2
vls_mom_contrarian_v1_frozen,2025-07-29,600000,0,13.07,12.79,13.08
vls_mom_contrarian_v1_frozen,2025-07-29,600038,0,39.36,39.99,39.48
vls_mom_contrarian_v1_frozen,2025-07-29,603077,0,1.96,1.95,1.96
vls_mom_contrarian_v1_frozen,2025-07-29,603739,0,14.22,14.54,14.33
vls_mom_contrarian_v1_frozen,2025-07-29,605003,0,21.29,20.97,21.22
vls_mom_contrarian_v1_frozen,2025-07-29,605488,0,31.7,31.68,31.92
vls_mom_contrarian_v1_frozen,2025-07-29,000811,0,11.75,11.67,11.78
vls_mom_contrarian_v1_frozen,2025-07-29,001301,0,53.2,53.7,53.2
vls_mom_contrarian_v1_frozen,2025-07-29,002414,0,11.2,11.45,11.22
vls_mom_contrarian_v1_frozen,2025-07-29,600126,0,9.12,9.06,9.11
vls_mom_contrarian_v1_frozen,2025-07-29,600516,0,4.9,4.94,4.9
vls_mom_contrarian_v1_frozen,2025-07-29,600846,0,10.55,10.64,10.54
vls_mom_contrarian_v1_frozen,2025-07-29,601601,0,38.68,38.28,38.99
vls_mom_contrarian_v1_frozen,2025-07-29,603392,0,58.95,58.91,59.05
vls_mom_contrarian_v1_frozen,2025-07-29,920693,0,44.46,44.91,44.94
vls_mom_contrarian_v1_frozen,2025-07-29,600562,4200,30.8,31.13,30.83
vls_mom_contrarian_v1_frozen,2025-07-29,002383,6000,9.93,10.0,9.97
vls_mom_contrarian_v1_frozen,2025-07-29,002929,900,45.38,44.81,45.44
vls_mom_contrarian_v1_frozen,2025-07-29,003016,6700,8.85,9.0,8.85
vls_mom_contrarian_v1_frozen,2025-07-29,600295,4800,10.05,10.3,9.92
vls_mom_contrarian_v1_frozen,2025-07-29,600458,3500,12.88,12.95,12.89
vls_mom_contrarian_v1_frozen,2025-07-29,600620,9300,6.4,6.34,6.39
vls_mom_contrarian_v1_frozen,2025-07-29,601698,2100,20.09,20.34,19.97
vls_mom_contrarian_v1_frozen,2025-07-29,603070,3600,13.88,13.88,13.85
vls_mom_contrarian_v1_frozen,2025-07-29,920167,2200,20.73,20.58,20.54
vls_mom_contrarian_v1_frozen,2025-07-30,000709,0,2.51,2.52,2.51
vls_mom_contrarian_v1_frozen,2025-07-30,002271,0,12.4,12.51,12.43
vls_mom_contrarian_v1_frozen,2025-07-30,002429,0,4.63,4.58,4.63
vls_mom_contrarian_v1_frozen,2025-07-30,002480,0,7.26,7.23,7.2
vls_mom_contrarian_v1_frozen,2025-07-30,600000,0,12.84,12.88,12.79
vls_mom_contrarian_v1_frozen,2025-07-30,600038,0,40.1,39.66,39.99
vls_mom_contrarian_v1_frozen,2025-07-30,603077,0,1.95,1.94,1.95
vls_mom_contrarian_v1_frozen,2025-07-30,603739,0,14.54,14.7,14.54
vls_mom_contrarian_v1_frozen,2025-07-30,605003,0,20.8,21.04,20.97
vls_mom_contrarian_v1_frozen,2025-07-30,605488,0,31.49,31.49,31.68
vls_mom_contrarian_v1_frozen,2025-07-30,000811,0,11.65,11.6,11.67
vls_mom_contrarian_v1_frozen,2025-07-30,001301,0,53.7,51.95,53.7
vls_mom_contrarian_v1_frozen,2025-07-30,002414,0,11.51,11.47,11.45
vls_mom_contrarian_v1_frozen,2025-07-30,600126,0,9.02,8.96,9.06
vls_mom_contrarian_v1_frozen,2025-07-30,600516,0,4.93,4.91,4.94
vls_mom_contrarian_v1_frozen,2025-07-30,600846,0,10.65,10.57,10.64
vls_mom_contrarian_v1_frozen,2025-07-30,601601,0,38.38,38.85,38.28
vls_mom_contrarian_v1_frozen,2025-07-30,603392,0,59.0,58.72,58.91
vls_mom_contrarian_v1_frozen,2025-07-30,920693,0,44.6,44.02,44.91
vls_mom_contrarian_v1_frozen,2025-07-30,600562,4200,31.14,31.03,31.13
vls_mom_contrarian_v1_frozen,2025-07-30,002383,6000,9.95,10.13,10.0
vls_mom_contrarian_v1_frozen,2025-07-30,002929,900,44.82,44.1,44.81
vls_mom_contrarian_v1_frozen,2025-07-30,003016,6700,9.05,8.16,9.0
vls_mom_contrarian_v1_frozen,2025-07-30,600295,4800,10.3,10.31,10.3
vls_mom_contrarian_v1_frozen,2025-07-30,600458,3500,12.93,12.85,12.95
vls_mom_contrarian_v1_frozen,2025-07-30,600620,9300,6.34,6.27,6.34
vls_mom_contrarian_v1_frozen,2025-07-30,601698,2100,20.34,20.51,20.34
vls_mom_contrarian_v1_frozen,2025-07-30,603070,3600,13.9,13.66,13.88
vls_mom_contrarian_v1_frozen,2025-07-30,920167,2200,20.67,20.07,20.58
vls_mom_contrarian_v1_frozen,2025-07-31,000709,0,2.52,2.4,2.52
vls_mom_contrarian_v1_frozen,2025-07-31,002271,0,12.45,12.03,12.51
vls_mom_contrarian_v1_frozen,2025-07-31,002429,0,4.55,4.5,4.58
vls_mom_contrarian_v1_frozen,2025-07-31,002480,0,7.2,7.39,7.23
vls_mom_contrarian_v1_frozen,2025-07-31,600000,0,12.87,12.81,12.88
vls_mom_contrarian_v1_frozen,2025-07-31,600038,0,39.55,39.58,39.66
vls_mom_contrarian_v1_frozen,2025-07-31,603077,0,1.93,1.87,1.94
vls_mom_contrarian_v1_frozen,2025-07-31,603739,0,14.64,14.5,14.7
vls_mom_contrarian_v1_frozen,2025-07-31,605003,0,21.0,20.84,21.04
vls_mom_contrarian_v1_frozen,2025-07-31,605488,0,31.41,31.4,31.49
vls_mom_contrarian_v1_frozen,2025-07-31,000811,0,11.65,12.76,11.6
vls_mom_contrarian_v1_frozen,2025-07-31,001301,0,51.9,50.52,51.95
vls_mom_contrarian_v1_frozen,2025-07-31,002414,0,11.43,11.74,11.47
vls_mom_contrarian_v1_frozen,2025-07-31,600126,0,8.93,8.96,8.96
vls_mom_contrarian_v1_frozen,2025-07-31,600516,0,4.88,4.79,4.91
vls_mom_contrarian_v1_frozen,2025-07-31,600846,0,10.55,10.4,10.57
vls_mom_contrarian_v1_frozen,2025-07-31,601601,0,38.68,37.46,38.85
vls_mom_contrarian_v1_frozen,2025-07-31,603392,0,59.39,58.54,58.72
vls_mom_contrarian_v1_frozen,2025-07-31,920693,0,43.55,43.04,44.02
vls_mom_contrarian_v1_frozen,2025-07-31,600562,4200,30.8,30.26,31.03
vls_mom_contrarian_v1_frozen,2025-07-31,002383,6000,10.0,9.91,10.13
vls_mom_contrarian_v1_frozen,2025-07-31,002929,900,43.82,43.8,44.1
vls_mom_contrarian_v1_frozen,2025-07-31,003016,6700,7.76,7.74,8.16
vls_mom_contrarian_v1_frozen,2025-07-31,600295,4800,10.13,10.15,10.31
vls_mom_contrarian_v1_frozen,2025-07-31,600458,3500,12.79,12.78,12.85
vls_mom_contrarian_v1_frozen,2025-07-31,600620,9300,6.29,6.21,6.27
vls_mom_contrarian_v1_frozen,2025-07-31,601698,2100,20.39,20.08,20.51
vls_mom_contrarian_v1_frozen,2025-07-31,603070,3600,13.53,13.58,13.66
vls_mom_contrarian_v1_frozen,2025-07-31,920167,2200,20.2,19.75,20.07
