strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-10-09,600603,0,8.97,8.84,8.98
vls_mom_contrarian_v1_frozen,2025-10-09,603015,0,12.2,12.32,11.86
vls_mom_contrarian_v1_frozen,2025-10-09,603025,0,16.93,16.93,16.93
vls_mom_contrarian_v1_frozen,2025-10-09,920106,0,89.78,91.0,89.77
vls_mom_contrarian_v1_frozen,2025-10-09,920871,0,17.4,17.29,17.6
vls_mom_contrarian_v1_frozen,2025-10-09,000863,0,3.64,3.55,3.64
vls_mom_contrarian_v1_frozen,2025-10-09,002232,0,21.0,21.36,20.9
vls_mom_contrarian_v1_frozen,2025-10-09,002304,0,67.94,67.61,67.94
vls_mom_contrarian_v1_frozen,2025-10-09,002376,0,7.6,7.74,7.6
vls_mom_contrarian_v1_frozen,2025-10-09,002965,0,45.2,45.08,45.49
vls_mom_contrarian_v1_frozen,2025-10-09,600051,0,7.15,7.14,7.15
vls_mom_contrarian_v1_frozen,2025-10-09,600446,0,18.2,18.26,18.1
vls_mom_contrarian_v1_frozen,2025-10-09,600660,0,72.32,71.88,73.41
vls_mom_contrarian_v1_frozen,2025-10-09,600744,0,6.23,6.41,6.24
vls_mom_contrarian_v1_frozen,2025-10-09,600893,0,41.7,42.59,42.18
vls_mom_contrarian_v1_frozen,2025-10-09,000551,4400,11.31,11.46,11.3
vls_mom_contrarian_v1_frozen,2025-10-09,000963,1200,41.44,41.74,41.55
vls_mom_contrarian_v1_frozen,2025-10-09,002258,4600,13.09,12.83,12.99
vls_mom_contrarian_v1_frozen,2025-10-09,002362,2400,24.53,24.89,24.66
vls_mom_contrarian_v1_frozen,2025-10-09,002484,2700,30.22,31.76,30.22
vls_mom_contrarian_v1_frozen,2025-10-09,600269,9600,4.84,4.88,4.85
vls_mom_contrarian_v1_frozen,2025-10-09,600577,7700,10.7,11.24,10.4
vls_mom_contrarian_v1_frozen,2025-10-09,600938,1900,26.01,26.47,26.13
vls_mom_contrarian_v1_frozen,2025-10-09,601727,6500,9.81,10.38,9.44
vls_mom_contrarian_v1_frozen,2025-10-09,603806,3600,15.8,16.27,15.7
vls_mom_contrarian_v1_frozen,2025-10-10,000008,0,2.86,2.9,2.86
vls_mom_contrarian_v1_frozen,2025-10-10,002469,0,8.86,9.04,8.85
vls_mom_contrarian_v1_frozen,2025-10-10,002486,0,2.69,2.75,2.7
vls_mom_contrarian_v1_frozen,2025-10-10,002636,0,12.28,12.08,12.27
vls_mom_contrarian_v1_frozen,2025-10-10,600153,0,10.1,10.23,10.18
vls_mom_contrarian_v1_frozen,2025-10-10,600603,0,8.82,8.8,8.84
vls_mom_contrarian_v1_frozen,2025-10-10,603015,0,12.35,12.5,12.32
vls_mom_contrarian_v1_frozen,2025-10-10,603025,0,16.75,16.71,16.93
vls_mom_contrarian_v1_frozen,2025-10-10,920106,0,91.0,89.63,91.0
vls_mom_contrarian_v1_frozen,2025-10-10,920871,0,17.2,17.53,17.29
vls_mom_contrarian_v1_frozen,2025-10-10,000863,0,3.53,3.59,3.55
vls_mom_contrarian_v1_frozen,2025-10-10,002232,0,21.33,20.61,21.36
vls_mom_contrarian_v1_frozen,2025-10-10,002304,0,67.62,67.65,67.61
vls_mom_contrarian_v1_frozen,2025-10-10,002376,0,7.72,7.72,7.74
vls_mom_contrarian_v1_frozen,2025-10-10,002965,0,44.92,44.28,45.08
vls_mom_contrarian_v1_frozen,2025-10-10,600051,0,7.13,7.21,7.14
vls_mom_contrarian_v1_frozen,2025-10-10,600446,0,18.25,18.07,18.26
vls_mom_contrarian_v1_frozen,2025-10-10,600660,0,71.0,70.27,71.88
vls_mom_contrarian_v1_frozen,2025-10-10,600744,0,6.42,6.82,6.41
vls_mom_contrarian_v1_frozen,2025-10-10,600893,0,43.0,42.1,42.59
vls_mom_contrarian_v1_frozen,2025-10-10,000551,4400,11.4,11.63,11.46
vls_mom_contrarian_v1_frozen,2025-10-10,000963,1200,41.96,41.29,41.74
vls_mom_contrarian_v1_frozen,2025-10-10,002258,4600,12.8,12.93,12.83
vls_mom_contrarian_v1_frozen,2025-10-10,002362,2400,24.69,24.14,24.89
vls_mom_contrarian_v1_frozen,2025-10-10,002484,2700,31.77,30.84,31.76
vls_mom_contrarian_v1_frozen,2025-10-10,600269,9600,4.87,4.91,4.88
vls_mom_contrarian_v1_frozen,2025-10-10,600577,7700,11.1,10.91,11.24
vls_mom_contrarian_v1_frozen,2025-10-10,600938,1900,26.4,26.77,26.47
vls_mom_contrarian_v1_frozen,2025-10-10,601727,6500,11.21,10.46,10.38
vls_mom_contrarian_v1_frozen,2025-10-10,603806,3600,16.22,15.97,16.27
vls_mom_contrarian_v1_frozen,2025-10-13,000008,0,2.85,2.9,2.9
vls_mom_contrarian_v1_frozen,2025-10-13,002469,0,8.86,9.05,9.04
vls_mom_contrarian_v1_frozen,2025-10-13,002486,0,2.66,2.72,2.75
vls_mom_contrarian_v1_frozen,2025-10-13,002636,0,11.6,12.27,12.08
vls_mom_contrarian_v1_frozen,2025-10-13,600153,0,10.03,10.26,10.23
vls_mom_contrarian_v1_frozen,2025-10-13,600603,0,8.51,8.65,8.8
vls_mom_contrarian_v1_frozen,2025-10-13,603015,0,12.02,12.8,12.5
vls_mom_contrarian_v1_frozen,2025-10-13,603025,0,15.9,16.47,16.71
vls_mom_contrarian_v1_frozen,2025-10-13,920106,0,88.16,87.21,89.63
vls_mom_contrarian_v1_frozen,2025-10-13,920871,0,16.77,17.22,17.53
vls_mom_contrarian_v1_frozen,2025-10-13,000863,0,3.51,3.59,3.59
vls_mom_contrarian_v1_frozen,2025-10-13,002232,0,19.7,20.71,20.61
vls_mom_contrarian_v1_frozen,2025-10-13,002304,0,66.98,66.98,67.65
vls_mom_contrarian_v1_frozen,2025-10-13,002376,0,7.48,7.65,7.72
vls_mom_contrarian_v1_frozen,2025-10-13,002965,0,41.5,42.31,44.28
vls_mom_contrarian_v1_frozen,2025-10-13,600051,0,7.03,7.15,7.21
vls_mom_contrarian_v1_frozen,2025-10-13,600446,0,17.3,17.87,18.07
vls_mom_contrarian_v1_frozen,2025-10-13,600660,0,68.55,69.55,70.27
vls_mom_contrarian_v1_frozen,2025-10-13,600744,0,6.52,6.73,6.82
vls_mom_contrarian_v1_frozen,2025-10-13,600893,0,41.24,42.98,42.1
vls_mom_contrarian_v1_frozen,2025-10-13,000551,4400,11.2,11.5,11.63
vls_mom_contrarian_v1_frozen,2025-10-13,000963,1200,40.47,40.09,41.29
vls_mom_contrarian_v1_frozen,2025-10-13,002258,4600,12.5,12.64,12.93
vls_mom_contrarian_v1_frozen,2025-10-13,002362,2400,23.15,23.93,24.14
vls_mom_contrarian_v1_frozen,2025-10-13,002484,2700,28.5,29.84,30.84
vls_mom_contrarian_v1_frozen,2025-10-13,600269,9600,4.85,4.87,4.91
vls_mom_contrarian_v1_frozen,2025-10-13,600577,7700,10.54,11.11,10.91
vls_mom_contrarian_v1_frozen,2025-10-13,600938,1900,26.33,26.32,26.77
vls_mom_contrarian_v1_frozen,2025-10-13,601727,6500,9.9,10.77,10.46
vls_mom_contrarian_v1_frozen,2025-10-13,603806,3600,15.2,15.41,15.97
vls_mom_contrarian_v1_frozen,2025-10-14,000008,0,2.91,2.9,2.9
vls_mom_contrarian_v1_frozen,2025-10-14,002469,0,9.1,8.98,9.05
vls_mom_contrarian_v1_frozen,2025-10-14,002486,0,2.73,2.74,2.72
vls_mom_contrarian_v1_frozen,2025-10-14,002636,0,12.4,13.5,12.27
vls_mom_contrarian_v1_frozen,2025-10-14,600153,0,10.27,10.31,10.26
vls_mom_contrarian_v1_frozen,2025-10-14,600603,0,8.7,8.58,8.65
vls_mom_contrarian_v1_frozen,2025-10-14,603015,0,13.13,12.63,12.8
vls_mom_contrarian_v1_frozen,2025-10-14,603025,0,16.48,15.9,16.47
vls_mom_contrarian_v1_frozen,2025-10-14,920106,0,87.02,88.71,87.21
vls_mom_contrarian_v1_frozen,2025-10-14,920871,0,17.57,17.35,17.22
vls_mom_contrarian_v1_frozen,2025-10-14,000863,0,3.61,3.59,3.59
vls_mom_contrarian_v1_frozen,2025-10-14,002232,0,20.88,20.12,20.71
vls_mom_contrarian_v1_frozen,2025-10-14,002304,0,67.29,68.77,66.98
vls_mom_contrarian_v1_frozen,2025-10-14,002376,0,7.68,7.6,7.65
vls_mom_contrarian_v1_frozen,2025-10-14,002965,0,42.4,40.29,42.31
vls_mom_contrarian_v1_frozen,2025-10-14,600051,0,7.17,7.2,7.15
vls_mom_contrarian_v1_frozen,2025-10-14,600446,0,17.87,17.59,17.87
vls_mom_contrarian_v1_frozen,2025-10-14,600660,0,70.05,66.64,69.55
vls_mom_contrarian_v1_frozen,2025-10-14,600744,0,6.75,7.11,6.73
vls_mom_contrarian_v1_frozen,2025-10-14,600893,0,43.25,42.51,42.98
vls_mom_contrarian_v1_frozen,2025-10-14,000551,4400,11.63,11.35,11.5
vls_mom_contrarian_v1_frozen,2025-10-14,000963,1200,40.35,39.33,40.09
vls_mom_contrarian_v1_frozen,2025-10-14,002258,4600,12.7,12.6,12.64
vls_mom_contrarian_v1_frozen,2025-10-14,002362,2400,24.11,23.17,23.93
vls_mom_contrarian_v1_frozen,2025-10-14,002484,2700,30.06,28.8,29.84
vls_mom_contrarian_v1_frozen,2025-10-14,600269,9600,4.88,4.9,4.87
vls_mom_contrarian_v1_frozen,2025-10-14,600577,7700,11.2,10.67,11.11
vls_mom_contrarian_v1_frozen,2025-10-14,600938,1900,26.35,26.52,26.32
vls_mom_contrarian_v1_frozen,2025-10-14,601727,6500,11.01,10.14,10.77
vls_mom_contrarian_v1_frozen,2025-10-14,603806,3600,15.5,15.75,15.41
vls_mom_contrarian_v1_frozen,2025-10-15,000008,0,2.89,2.9,2.9
vls_mom_contrarian_v1_frozen,2025-10-15,002469,0,8.98,9.06,8.98
vls_mom_contrarian_v1_frozen,2025-10-15,002486,0,2.74,2.77,2.74
vls_mom_contrarian_v1_frozen,2025-10-15,002636,0,13.05,13.45,13.5
vls_mom_contrarian_v1_frozen,2025-10-15,600153,0,10.31,10.28,10.31
vls_mom_contrarian_v1_frozen,2025-10-15,600603,0,8.6,8.64,8.58
vls_mom_contrarian_v1_frozen,2025-10-15,603015,0,12.5,12.52,12.63
vls_mom_contrarian_v1_frozen,2025-10-15,603025,0,16.0,16.32,15.9
vls_mom_contrarian_v1_frozen,2025-10-15,920106,0,89.06,90.94,88.71
vls_mom_contrarian_v1_frozen,2025-10-15,920871,0,17.32,17.63,17.35
vls_mom_contrarian_v1_frozen,2025-10-15,000863,0,3.61,3.65,3.59
vls_mom_contrarian_v1_frozen,2025-10-15,002232,0,20.29,20.96,20.12
vls_mom_contrarian_v1_frozen,2025-10-15,002304,0,68.5,69.3,68.77
vls_mom_contrarian_v1_frozen,2025-10-15,002376,0,7.69,7.79,7.6
vls_mom_contrarian_v1_frozen,2025-10-15,002965,0,40.5,41.98,40.29
vls_mom_contrarian_v1_frozen,2025-10-15,600051,0,7.18,7.22,7.2
vls_mom_contrarian_v1_frozen,2025-10-15,600446,0,17.59,17.72,17.59
vls_mom_contrarian_v1_frozen,2025-10-15,600660,0,67.83,66.57,66.64
vls_mom_contrarian_v1_frozen,2025-10-15,600744,0,7.02,7.05,7.11
vls_mom_contrarian_v1_frozen,2025-10-15,600893,0,42.45,42.4,42.51
vls_mom_contrarian_v1_frozen,2025-10-15,000551,4400,11.33,11.57,11.35
vls_mom_contrarian_v1_frozen,2025-10-15,000963,1200,39.38,40.86,39.33
vls_mom_contrarian_v1_frozen,2025-10-15,002258,4600,12.6,12.55,12.6
vls_mom_contrarian_v1_frozen,2025-10-15,002362,2400,23.2,23.49,23.17
vls_mom_contrarian_v1_frozen,2025-10-15,002484,2700,28.95,30.77,28.8
vls_mom_contrarian_v1_frozen,2025-10-15,600269,9600,4.9,4.94,4.9
vls_mom_contrarian_v1_frozen,2025-10-15,600577,7700,10.7,10.79,10.67
vls_mom_contrarian_v1_frozen,2025-10-15,600938,1900,26.5,26.49,26.52
vls_mom_contrarian_v1_frozen,2025-10-15,601727,6500,10.07,10.01,10.14
vls_mom_contrarian_v1_frozen,2025-10-15,603806,3600,15.82,16.08,15.75
vls_mom_contrarian_v1_frozen,2025-10-16,000008,0,2.9,2.86,2.9
vls_mom_contrarian_v1_frozen,2025-10-16,002469,0,9.03,8.99,9.06
vls_mom_contrarian_v1_frozen,2025-10-16,002486,0,2.78,2.72,2.77
vls_mom_contrarian_v1_frozen,2025-10-16,002636,0,13.3,13.8,13.45
vls_mom_contrarian_v1_frozen,2025-10-16,600153,0,10.28,10.3,10.28
vls_mom_contrarian_v1_frozen,2025-10-16,600603,0,8.6,8.5,8.64
vls_mom_contrarian_v1_frozen,2025-10-16,603015,0,12.54,12.2,12.52
vls_mom_contrarian_v1_frozen,2025-10-16,603025,0,16.34,16.3,16.32
vls_mom_contrarian_v1_frozen,2025-10-16,920106,0,90.74,88.6,90.94
vls_mom_contrarian_v1_frozen,2025-10-16,920871,0,17.66,17.26,17.63
vls_mom_contrarian_v1_frozen,2025-10-16,000863,0,3.65,3.64,3.65
vls_mom_contrarian_v1_frozen,2025-10-16,002232,0,20.95,21.0,20.96
vls_mom_contrarian_v1_frozen,2025-10-16,002304,0,69.17,70.47,69.3
vls_mom_contrarian_v1_frozen,2025-10-16,002376,0,7.79,7.6,7.79
vls_mom_contrarian_v1_frozen,2025-10-16,002965,0,41.5,40.68,41.98
vls_mom_contrarian_v1_frozen,2025-10-16,600051,0,7.24,7.16,7.22
vls_mom_contrarian_v1_frozen,2025-10-16,600446,0,17.68,17.34,17.72
vls_mom_contrarian_v1_frozen,2025-10-16,600660,0,66.83,66.88,66.57
vls_mom_contrarian_v1_frozen,2025-10-16,600744,0,7.0,6.71,7.05
vls_mom_contrarian_v1_frozen,2025-10-16,600893,0,42.88,41.96,42.4
vls_mom_contrarian_v1_frozen,2025-10-16,000551,4400,11.49,11.3,11.57
vls_mom_contrarian_v1_frozen,2025-10-16,000963,1200,40.9,40.91,40.86
vls_mom_contrarian_v1_frozen,2025-10-16,002258,4600,12.54,12.19,12.55
vls_mom_contrarian_v1_frozen,2025-10-16,002362,2400,23.45,23.13,23.49
vls_mom_contrarian_v1_frozen,2025-10-16,002484,2700,31.01,30.97,30.77
vls_mom_contrarian_v1_frozen,2025-10-16,600269,9600,4.95,5.0,4.94
vls_mom_contrarian_v1_frozen,2025-10-16,600577,7700,10.8,10.55,10.79
vls_mom_contrarian_v1_frozen,2025-10-16,600938,1900,26.48,26.41,26.49
vls_mom_contrarian_v1_frozen,2025-10-16,601727,6500,10.06,9.64,10.01
vls_mom_contrarian_v1_frozen,2025-10-16,603806,3600,16.09,15.9,16.08
vls_mom_contrarian_v1_frozen,2025-10-17,000008,0,2.86,2.8,2.86
vls_mom_contrarian_v1_frozen,2025-10-17,002469,0,8.95,8.76,8.99
vls_mom_contrarian_v1_frozen,2025-10-17,002486,0,2.72,2.71,2.72
vls_mom_contrarian_v1_frozen,2025-10-17,002636,0,13.65,13.04,13.8
vls_mom_contrarian_v1_frozen,2025-10-17,600153,0,10.25,10.38,10.3
vls_mom_contrarian_v1_frozen,2025-10-17,600603,0,8.48,8.31,8.5
vls_mom_contrarian_v1_frozen,2025-10-17,603015,0,12.19,11.71,12.2
vls_mom_contrarian_v1_frozen,2025-10-17,603025,0,16.26,15.85,16.3
vls_mom_contrarian_v1_frozen,2025-10-17,920106,0,88.99,84.08,88.6
vls_mom_contrarian_v1_frozen,2025-10-17,920871,0,17.5,17.01,17.26
vls_mom_contrarian_v1_frozen,2025-10-17,000863,0,3.62,3.58,3.64
vls_mom_contrarian_v1_frozen,2025-10-17,002232,0,20.78,20.42,21.0
vls_mom_contrarian_v1_frozen,2025-10-17,002304,0,70.46,70.0,70.47
vls_mom_contrarian_v1_frozen,2025-10-17,002376,0,7.6,7.41,7.6
vls_mom_contrarian_v1_frozen,2025-10-17,002965,0,40.45,38.69,40.68
vls_mom_contrarian_v1_frozen,2025-10-17,600051,0,7.15,7.14,7.16
vls_mom_contrarian_v1_frozen,2025-10-17,600446,0,17.31,16.83,17.34
vls_mom_contrarian_v1_frozen,2025-10-17,600660,0,64.87,63.48,66.88
vls_mom_contrarian_v1_frozen,2025-10-17,600744,0,6.64,6.62,6.71
vls_mom_contrarian_v1_frozen,2025-10-17,600893,0,41.85,40.34,41.96
vls_mom_contrarian_v1_frozen,2025-10-17,000551,4400,11.3,10.86,11.3
vls_mom_contrarian_v1_frozen,2025-10-17,000963,1200,40.99,40.2,40.91
vls_mom_contrarian_v1_frozen,2025-10-17,002258,4600,12.2,12.14,12.19
vls_mom_contrarian_v1_frozen,2025-10-17,002362,2400,23.14,22.08,23.13
vls_mom_contrarian_v1_frozen,2025-10-17,002484,2700,30.8,28.64,30.97
vls_mom_contrarian_v1_frozen,2025-10-17,600269,9600,5.0,5.1,5.0
vls_mom_contrarian_v1_frozen,2025-10-17,600577,7700,10.05,9.53,10.55
vls_mom_contrarian_v1_frozen,2025-10-17,600938,1900,25.85,25.59,26.41
vls_mom_contrarian_v1_frozen,2025-10-17,601727,6500,9.59,9.13,9.64
vls_mom_contrarian_v1_frozen,2025-10-17,603806,3600,15.9,15.38,15.9
vls_mom_contrarian_v1_frozen,2025-10-20,000008,0,2.83,2.82,2.8
vls_mom_contrarian_v1_frozen,2025-10-20,002469,0,8.84,8.8,8.76
vls_mom_contrarian_v1_frozen,2025-10-20,002486,0,2.74,2.78,2.71
vls_mom_contrarian_v1_frozen,2025-10-20,002636,0,13.23,13.06,13.04
vls_mom_contrarian_v1_frozen,2025-10-20,600153,0,10.38,10.36,10.38
vls_mom_contrarian_v1_frozen,2025-10-20,600603,0,8.36,8.58,8.31
vls_mom_contrarian_v1_frozen,2025-10-20,603015,0,11.85,11.85,11.71
vls_mom_contrarian_v1_frozen,2025-10-20,603025,0,16.01,16.31,15.85
vls_mom_contrarian_v1_frozen,2025-10-20,920106,0,84.9,83.75,84.08
vls_mom_contrarian_v1_frozen,2025-10-20,920871,0,17.37,17.02,17.01
vls_mom_contrarian_v1_frozen,2025-10-20,000863,0,3.6,3.59,3.58
vls_mom_contrarian_v1_frozen,2025-10-20,002232,0,20.59,20.63,20.42
vls_mom_contrarian_v1_frozen,2025-10-20,002304,0,70.08,70.18,70.0
vls_mom_contrarian_v1_frozen,2025-10-20,002376,0,7.5,7.59,7.41
vls_mom_contrarian_v1_frozen,2025-10-20,002965,0,39.46,39.19,38.69
vls_mom_contrarian_v1_frozen,2025-10-20,600051,0,7.19,7.27,7.14
vls_mom_contrarian_v1_frozen,2025-10-20,600446,0,17.0,16.74,16.83
vls_mom_contrarian_v1_frozen,2025-10-20,600660,0,64.59,65.57,63.48
vls_mom_contrarian_v1_frozen,2025-10-20,600744,0,6.72,6.57,6.62
vls_mom_contrarian_v1_frozen,2025-10-20,600893,0,41.05,40.19,40.34
vls_mom_contrarian_v1_frozen,2025-10-20,000551,4400,10.95,11.07,10.86
vls_mom_contrarian_v1_frozen,2025-10-20,000963,1200,40.88,40.19,40.2
vls_mom_contrarian_v1_frozen,2025-10-20,002258,4600,12.11,12.11,12.14
vls_mom_contrarian_v1_frozen,2025-10-20,002362,2400,22.3,22.43,22.08
vls_mom_contrarian_v1_frozen,2025-10-20,002484,2700,28.98,29.11,28.64
vls_mom_contrarian_v1_frozen,2025-10-20,600269,9600,5.11,5.12,5.1
vls_mom_contrarian_v1_frozen,2025-10-20,600577,7700,9.76,9.8,9.53
vls_mom_contrarian_v1_frozen,2025-10-20,600938,1900,25.64,26.1,25.59
vls_mom_contrarian_v1_frozen,2025-10-20,601727,6500,9.29,9.16,9.13
vls_mom_contrarian_v1_frozen,2025-10-20,603806,3600,15.58,15.16,15.38
vls_mom_contrarian_v1_frozen,2025-10-21,000008,0,2.83,2.89,2.82
vls_mom_contrarian_v1_frozen,2025-10-21,002469,0,8.83,9.04,8.8
vls_mom_contrarian_v1_frozen,2025-10-21,002486,0,2.79,2.88,2.78
vls_mom_contrarian_v1_frozen,2025-10-21,002636,0,13.06,13.33,13.06
vls_mom_contrarian_v1_frozen,2025-10-21,600153,0,10.36,10.35,10.36
vls_mom_contrarian_v1_frozen,2025-10-21,600603,0,8.58,8.6,8.58
vls_mom_contrarian_v1_frozen,2025-10-21,603015,0,11.87,11.87,11.85
vls_mom_contrarian_v1_frozen,2025-10-21,603025,0,16.32,16.81,16.31
vls_mom_contrarian_v1_frozen,2025-10-21,920106,0,83.9,85.78,83.75
vls_mom_contrarian_v1_frozen,2025-10-21,920871,0,17.02,17.53,17.02
vls_mom_contrarian_v1_frozen,2025-10-21,000863,0,3.59,3.76,3.59
vls_mom_contrarian_v1_frozen,2025-10-21,002232,0,20.66,20.86,20.63
vls_mom_contrarian_v1_frozen,2025-10-21,002304,0,69.9,69.95,70.18
vls_mom_contrarian_v1_frozen,2025-10-21,002376,0,7.59,7.68,7.59
vls_mom_contrarian_v1_frozen,2025-10-21,002965,0,39.24,39.5,39.19
vls_mom_contrarian_v1_frozen,2025-10-21,600051,0,7.29,7.46,7.27
vls_mom_contrarian_v1_frozen,2025-10-21,600446,0,16.71,16.77,16.74
vls_mom_contrarian_v1_frozen,2025-10-21,600660,0,66.0,65.8,65.57
vls_mom_contrarian_v1_frozen,2025-10-21,600744,0,6.55,6.6,6.57
vls_mom_contrarian_v1_frozen,2025-10-21,600893,0,40.17,40.1,40.19
vls_mom_contrarian_v1_frozen,2025-10-21,000551,4400,11.09,11.29,11.07
vls_mom_contrarian_v1_frozen,2025-10-21,000963,1200,40.19,40.17,40.19
vls_mom_contrarian_v1_frozen,2025-10-21,002258,4600,12.11,12.17,12.11
vls_mom_contrarian_v1_frozen,2025-10-21,002362,2400,22.59,23.21,22.43
vls_mom_contrarian_v1_frozen,2025-10-21,002484,2700,29.22,30.0,29.11
vls_mom_contrarian_v1_frozen,2025-10-21,600269,9600,5.12,5.1,5.12
vls_mom_contrarian_v1_frozen,2025-10-21,600577,7700,9.93,10.11,9.8
vls_mom_contrarian_v1_frozen,2025-10-21,600938,1900,26.1,26.21,26.1
vls_mom_contrarian_v1_frozen,2025-10-21,601727,6500,9.16,9.26,9.16
vls_mom_contrarian_v1_frozen,2025-10-21,603806,3600,15.16,15.2,15.16
vls_mom_contrarian_v1_frozen,2025-10-22,000008,0,2.9,2.92,2.89
vls_mom_contrarian_v1_frozen,2025-10-22,002469,0,9.02,8.98,9.04
vls_mom_contrarian_v1_frozen,2025-10-22,002486,0,2.85,2.9,2.88
vls_mom_contrarian_v1_frozen,2025-10-22,002636,0,13.2,13.55,13.33
vls_mom_contrarian_v1_frozen,2025-10-22,600153,0,10.36,10.41,10.35
vls_mom_contrarian_v1_frozen,2025-10-22,600603,0,8.58,8.7,8.6
vls_mom_contrarian_v1_frozen,2025-10-22,603015,0,11.88,12.03,11.87
vls_mom_contrarian_v1_frozen,2025-10-22,603025,0,16.6,16.79,16.81
vls_mom_contrarian_v1_frozen,2025-10-22,920106,0,85.6,86.13,85.78
vls_mom_contrarian_v1_frozen,2025-10-22,920871,0,17.78,17.58,17.53
vls_mom_contrarian_v1_frozen,2025-10-22,000863,0,3.74,3.79,3.76
vls_mom_contrarian_v1_frozen,2025-10-22,002232,0,20.7,20.99,20.86
vls_mom_contrarian_v1_frozen,2025-10-22,002304,0,69.88,69.72,69.95
vls_mom_contrarian_v1_frozen,2025-10-22,002376,0,7.63,7.7,7.68
vls_mom_contrarian_v1_frozen,2025-10-22,002965,0,39.44,39.22,39.5
vls_mom_contrarian_v1_frozen,2025-10-22,600051,0,7.41,7.48,7.46
vls_mom_contrarian_v1_frozen,2025-10-22,600446,0,16.75,16.84,16.77
vls_mom_contrarian_v1_frozen,2025-10-22,600660,0,65.3,64.77,65.8
vls_mom_contrarian_v1_frozen,2025-10-22,600744,0,6.53,6.47,6.6
vls_mom_contrarian_v1_frozen,2025-10-22,600893,0,40.1,39.51,40.1
vls_mom_contrarian_v1_frozen,2025-10-22,000551,4400,11.29,11.21,11.29
vls_mom_contrarian_v1_frozen,2025-10-22,000963,1200,40.15,39.97,40.17
vls_mom_contrarian_v1_frozen,2025-10-22,002258,4600,12.12,12.08,12.17
vls_mom_contrarian_v1_frozen,2025-10-22,002362,2400,23.1,22.85,23.21
vls_mom_contrarian_v1_frozen,2025-10-22,002484,2700,29.92,29.9,30.0
vls_mom_contrarian_v1_frozen,2025-10-22,600269,9600,5.11,5.14,5.1
vls_mom_contrarian_v1_frozen,2025-10-22,600577,7700,10.02,10.13,10.11
vls_mom_contrarian_v1_frozen,2025-10-22,600938,1900,26.21,27.13,26.21
vls_mom_contrarian_v1_frozen,2025-10-22,601727,6500,9.2,9.27,9.26
vls_mom_contrarian_v1_frozen,2025-10-22,603806,3600,15.11,14.83,15.2
vls_mom_contrarian_v1_frozen,2025-10-23,000008,0,2.92,2.92,2.92
vls_mom_contrarian_v1_frozen,2025-10-23,002469,0,8.96,9.0,8.98
vls_mom_contrarian_v1_frozen,2025-10-23,002486,0,2.89,2.89,2.9
vls_mom_contrarian_v1_frozen,2025-10-23,002636,0,13.4,13.54,13.55
vls_mom_contrarian_v1_frozen,2025-10-23,600153,0,10.42,10.46,10.41
vls_mom_contrarian_v1_frozen,2025-10-23,600603,0,8.68,8.74,8.7
vls_mom_contrarian_v1_frozen,2025-10-23,603015,0,11.92,12.07,12.03
vls_mom_contrarian_v1_frozen,2025-10-23,603025,0,16.69,16.92,16.79
vls_mom_contrarian_v1_frozen,2025-10-23,920106,0,86.13,86.77,86.13
vls_mom_contrarian_v1_frozen,2025-10-23,920871,0,17.49,17.33,17.58
vls_mom_contrarian_v1_frozen,2025-10-23,000863,0,3.8,3.82,3.79
vls_mom_contrarian_v1_frozen,2025-10-23,002232,0,20.98,22.1,20.99
vls_mom_contrarian_v1_frozen,2025-10-23,002304,0,69.7,70.15,69.72
vls_mom_contrarian_v1_frozen,2025-10-23,002376,0,7.68,7.79,7.7
vls_mom_contrarian_v1_frozen,2025-10-23,002965,0,39.21,38.64,39.22
vls_mom_contrarian_v1_frozen,2025-10-23,600051,0,7.49,7.48,7.48
vls_mom_contrarian_v1_frozen,2025-10-23,600446,0,16.84,16.79,16.84
vls_mom_contrarian_v1_frozen,2025-10-23,600660,0,64.76,66.88,64.77
vls_mom_contrarian_v1_frozen,2025-10-23,600744,0,6.42,6.48,6.47
vls_mom_contrarian_v1_frozen,2025-10-23,600893,0,39.59,39.12,39.51
vls_mom_contrarian_v1_frozen,2025-10-23,000551,4400,11.19,11.27,11.21
vls_mom_contrarian_v1_frozen,2025-10-23,000963,1200,39.97,39.8,39.97
vls_mom_contrarian_v1_frozen,2025-10-23,002258,4600,12.1,12.13,12.08
vls_mom_contrarian_v1_frozen,2025-10-23,002362,2400,22.83,22.83,22.85
vls_mom_contrarian_v1_frozen,2025-10-23,002484,2700,29.8,29.12,29.9
vls_mom_contrarian_v1_frozen,2025-10-23,600269,9600,5.15,5.18,5.14
vls_mom_contrarian_v1_frozen,2025-10-23,600577,7700,10.05,10.06,10.13
vls_mom_contrarian_v1_frozen,2025-10-23,600938,1900,27.45,27.49,27.13
vls_mom_contrarian_v1_frozen,2025-10-23,601727,6500,9.2,9.18,9.27
vls_mom_contrarian_v1_frozen,2025-10-23,603806,3600,14.75,14.93,14.83
vls_mom_contrarian_v1_frozen,2025-10-24,000008,0,2.94,2.9,2.92
vls_mom_contrarian_v1_frozen,2025-10-24,002469,0,9.01,8.77,9.0
vls_mom_contrarian_v1_frozen,2025-10-24,002486,0,2.93,2.89,2.89
vls_mom_contrarian_v1_frozen,2025-10-24,002636,0,13.77,13.91,13.54
