sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,opt_momentum,opt_value,opt_quality,opt_technical,opt_capital,opt_chip,opt_size,claude_score,industry,fund_pe_ttm,fund_pb,fund_roe,fund_netprofit_yoy,score_momentum,score_value,score_quality,score_technical,score_capital,score_chip,bs_score,bs_entry_score,bs_score_label,bs_score_v2,bs_score_v2_label,bs_research_score,bs_research_label,bs_research_reason,bs_gate_score,bs_gate_pass,bs_gate_label,bs_gate_reason,bs_model_prob,bs_model_expected_mdd,bs_model_risk_score,bs_model_rank_score,bs_model_version,bs_consensus_score,bs_consensus_label,bs_consensus_reason,dynamic_trade_threshold,dynamic_watch_threshold,bs_threshold_version,bs_threshold_reason,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,pool_type_shadow,pool_type_shadow_reason,is_self_selected,score_opt_gap,score_claude_gap,opt_claude_gap,score_dispersion,rs_liquidity_combo,breakout_volume_combo,overextended_flag,pullback_flag,market_hs300_pct_chg,market_hs300_ret_5,market_hs300_ret_20,market_scored_count,market_bs_count,market_bs_ratio,market_limit_up_rate,market_avg_score,market_avg_v2,market_avg_research_score,market_avg_price_change,market_regime,adc_ret_5,adc_ret_20,adc_ret_60,adc_vol_20,adc_vol_60,adc_amt_ma20,adc_turnover_rate,adc_pe_ttm,adc_pb,adc_total_mv,adc_circ_mv,adc_roe,adc_grossprofit_margin,adc_debt_to_assets,adc_industry_code,adc_hma_slope,adc_rsi_14,adc_boll_width,adc_boll_upper,adc_boll_mid,adc_boll_lower,adc_main_net_ratio,adc_main_net_ma5,adc_vol_price_corr,adc_rz_buy_intensity,adc_rq_pressure_factor,adc_turnover_spike,adc_profit_ratio,adc_profit_pressure,adc_support_strength,adc_chip_peak_cross,adc_amihud_20,adc_turnover_vol_20,adc_vol_concentration,adc_bid_ask_spread,adc_downside_vol_60,adc_max_drawdown_60,adc_tech_score,adc_capital_score,adc_sentiment_score,adc_chip_score,adc_total_score,adc_score_rank,adc_macd_qfq,adc_macd_dif_qfq,adc_macd_dea_qfq,adc_kdj_qfq,adc_kdj_k_qfq,adc_kdj_d_qfq,adc_rsi_qfq_6,adc_rsi_qfq_12,adc_rsi_qfq_24,adc_boll_upper_qfq,adc_boll_mid_qfq,adc_boll_lower_qfq,adc_cci_qfq,adc_atr_qfq,adc_mfi_qfq,adc_mtm_qfq,adc_obv_qfq,adc_roc_qfq,adc_wr_qfq,adc_dmi_adx_qfq,adc_dmi_pdi_qfq,adc_dmi_mdi_qfq,adc_ma_qfq_5,adc_ma_qfq_10,adc_ma_qfq_20,adc_ma_qfq_60,adc_ma_qfq_250,adc_updays,adc_downdays,adc_lowdays,adc_topdays,adc_volume_ratio,adc_turnover_rate_f,adc_amount,adc_pct_chg,adc_signal_strength,adc_signal_quality_score,adc_confirmation_required_flag,adc_execution_ready_flag,adc_trend_context_score,adc_volume_confirm_score,adc_signal_price_confirm_flag,adc_signal_volume_confirm_flag,adc_signal_kdj_confirm_flag,adc_secondary_indicator_score,adc_signal_geometry_score,adc_trend_alignment_score,adc_price_confirmation_score,adc_volume_confirmation_detail_score,adc_volatility_penalty_score,adc_plate_confirm_flag,adc_plate_mainline_score,adc_plate_sentiment_score,adc_entry_signal_confidence,adc_exit_signal_confidence,adc_close_vs_ma20,adc_close_vs_ma60,adc_ma20_vs_ma60,adc_boll_position,adc_main_net_accel,adc_leverage_balance,adc_capital_leverage_resonance,adc_capital_short_pressure,adc_financing_turnover_resonance,adc_score_momentum_gap,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10,ret_1,mdd_1,hit_1_5pct,hit_1_10pct,hit_3_5pct,hit_5_5pct,hit_10_5pct,ret_20,mdd_20,hit_20_5pct,hit_20_10pct,ret_60,mdd_60,hit_60_5pct,hit_60_10pct
train,2026-03-13,20260313,301109,301109.SZ,军信股份,69.14,69.14,0.0,100.0,48.68,93.54,90.59,75.04,18.96,7.8,,,,,,,,65.2884,,,,,,,,,,,,72.04,59.29,可交易,61.57,观察,45.24,回避,V2评分较好；相对强弱靠前；流动性偏弱,73.24,0,过滤,流动性低于门槛；买点后涨幅偏高,,,,,,34.96,回避,V2观察以上；交易门禁过滤,,,,,17.99,14.32,25.63,0,WATCH,,,0,-8.86,3.851600000000005,12.711600000000004,6.518169440366932,41.44377395942604,64.381,1,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.047248,-0.075598,-0.040022,0.0,0.0,0.0,-0.063369,-0.075598,-0.106726,-0.045581,-0.045581,0.0,0.0,0.0,0.0,0.0,-0.161757,-0.161757,0.0,0.0,,,,
train,2026-03-13,20260313,301155,301155.SZ,海力风电,60.83,60.83,0.0,100.0,48.68,97.44,91.99,1.46,20.42,7.75,,,,,,,,54.3062,,,,,,,,,,,,69.68,75.0,可交易,60.04,观察,59.06,普通观察,V2评分较好；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,59.4,谨慎观察,研究建议通过；V2观察以上,,,,,85.42,,0.0,0,WATCH,,,0,-16.67,6.523800000000001,23.193800000000003,11.961056425472348,43.34092523239438,65.746,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.009014,0.0,-0.114844,0.0,0.0,0.0,-0.014868,-0.032311,-0.114844,0.000702,0.0,0.0,0.0,0.0,0.0,0.0,-0.235191,-0.250644,0.0,0.0,,,,
train,2026-03-13,20260313,301171,301171.SZ,易点天下,28.12,28.12,0.0,0.0,48.68,31.8,1.13,69.75,28.68,5.0,,,,,,,,33.6456,,,,,,,,,,,,28.23,40.0,等待,26.13,剔除,15.23,回避,买点后涨幅偏高,72.0,0,过滤,买点后涨幅偏高,,,,,,3.04,回避,交易门禁过滤,,,,,47.22,32.12,47.02,0,,,,0,-21.88,-5.525600000000001,16.3544,11.377851691773802,5.692837605272084,42.772,1,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.022449,-0.037271,-0.066919,0.0,0.0,0.0,0.0,-0.037271,-0.095721,0.01673,0.0,0.0,0.0,0.0,0.0,0.0,-0.036424,-0.125369,0.0,0.0,,,,
train,2026-03-13,20260313,301227,301227.SZ,森鹰窗业,38.18,38.18,0.0,0.0,48.68,31.8,77.44,73.49,5.92,7.15,,,,,,,,34.8899,,,,,,,,,,,,56.58,66.35,等待,46.08,剔除,32.71,回避,相对强弱靠前；流动性偏弱,71.84,0,过滤,流动性低于门槛,,,,,,21.39,回避,交易门禁过滤,,,,,37.5,38.16,-1.73,0,,,,1,-33.32,3.2901000000000025,36.6101,20.253997877044753,21.411324106649733,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.081067,0.0704,-0.010133,0.0,0.0,0.0,-0.011733,-0.011733,-0.049333,-0.011733,-0.011733,0.0,0.0,1.0,1.0,1.0,-0.119733,-0.1288,1.0,0.0,,,,
train,2026-03-13,20260313,301236,301236.SZ,软通动力,31.62,31.62,0.0,0.0,48.68,31.8,48.0,29.68,26.81,4.55,,,,,,,,32.1088,,,,,,,,,,,,31.55,15.0,等待,30.86,剔除,29.4,回避,买点后回撤偏深,80.0,0,观察,买点后回撤偏深,,,,,,21.91,回避,交易门禁观察,,,,,45.65,57.82,-21.05,0,,,,0,-13.879999999999999,-0.48880000000000123,13.391199999999998,7.876310080234271,35.87310970629672,42.772,0,1,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.006791,-0.133187,-0.166484,0.0,0.0,0.0,-0.021687,-0.133187,-0.171084,-0.00241,-0.00241,0.0,0.0,0.0,0.0,0.0,-0.150274,-0.198686,0.0,0.0,,,,
train,2026-03-13,20260313,301251,301251.SZ,威尔高,51.16,51.16,0.0,100.0,48.68,31.8,87.94,4.96,24.12,7.9,,,,,,,,52.5567,,,,,,,,,,,,68.83,86.88,可交易,56.51,剔除,63.07,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,60.77,谨慎观察,研究建议通过,,,,,69.6,67.05,3.8,0,,,,1,-27.840000000000003,-1.3967000000000027,26.4433,15.685792328197303,46.05554038332413,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.057902,-0.145833,-0.189799,0.0,0.0,0.0,-0.090661,-0.145833,-0.206178,-0.010345,-0.010345,0.0,0.0,0.0,0.0,0.0,-0.028448,-0.211494,0.0,0.0,,,,
train,2026-03-13,20260313,301325,301325.SZ,曼恩斯特,31.04,31.04,0.0,0.0,48.68,31.8,25.64,73.98,13.52,5.3,,,,,,,,29.2845,,,,,,,,,,,,29.66,15.0,等待,25.4,剔除,12.35,回避,流动性偏弱；买点后回撤偏深,67.04,0,过滤,流动性低于门槛；买点后回撤偏深,,,,,,0.92,回避,交易门禁过滤,,,,,50.12,63.32,-20.85,0,,,,0,-21.96,1.7554999999999978,23.7155,13.214564695188916,18.618614341566882,42.772,0,1,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.032522,-0.084996,-0.110136,0.0,0.0,0.0,-0.032522,-0.084996,-0.124701,0.006185,0.0,0.0,0.0,0.0,0.0,0.0,-0.111532,-0.186153,0.0,0.0,,,,
train,2026-03-13,20260313,301339,301339.SZ,通行宝,30.42,30.42,0.0,0.0,48.68,31.8,40.13,46.02,7.7,4.1,,,,,,,,41.1021,,,,,,,,,,,,31.09,15.0,等待,24.24,剔除,11.35,回避,流动性偏弱；买点后回撤偏深,55.4,0,过滤,流动性低于门槛；买点后回撤偏深,,,,,,0.0,回避,交易门禁过滤,,,,,14.07,18.14,-22.43,0,,,,0,-10.579999999999998,-10.682099999999998,-0.10210000000000008,6.138051873626788,17.578424275230134,42.772,0,1,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.004264,-0.031983,-0.061123,0.0,0.0,0.0,-0.001421,-0.031983,-0.093817,0.012793,0.0,0.0,0.0,0.0,0.0,0.0,-0.06752,-0.099502,0.0,0.0,,,,
train,2026-03-13,20260313,301359,301359.SZ,东南电子,43.68,43.68,0.0,0.0,48.68,74.78,64.68,44.25,2.59,4.5,,,,,,,,50.0704,,,,,,,,,,,,50.96,62.5,等待,42.6,剔除,24.83,回避,流动性偏弱,65.18,0,过滤,流动性低于门槛,,,,,,15.05,回避,交易门禁过滤,,,,,21.82,22.38,-2.5,0,,,,1,-1.3200000000000003,-6.3904,-5.070399999999999,3.373637214244195,12.942998107084772,57.815,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.021082,-0.053162,-0.071494,0.0,0.0,0.0,-0.012374,-0.053162,-0.134739,0.008249,0.0,0.0,0.0,0.0,0.0,0.0,-0.033456,-0.134739,0.0,0.0,,,,
train,2026-03-13,20260313,301371,301371.SZ,敷尔佳,40.63,40.63,0.0,0.0,48.68,87.89,17.97,69.37,4.45,5.95,,,,,,,,47.5628,,,,,,,,,,,,43.09,21.3,等待,31.79,剔除,12.48,回避,流动性偏弱；买点后回撤偏深,59.42,0,过滤,流动性低于门槛；买点后回撤偏深,,,,,,3.24,回避,交易门禁过滤,,,,,23.93,26.81,-10.74,0,,,,0,-18.869999999999997,-6.9328,11.937199999999997,9.54495817766287,8.942399006977936,62.403499999999994,0,1,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.004597,-0.030506,-0.058504,0.0,0.0,0.0,0.0,-0.030506,-0.094024,0.00794,0.0,0.0,0.0,0.0,0.0,0.0,0.000418,-0.094024,0.0,0.0,,,,
train,2026-03-13,20260313,301376,301376.SZ,致欧科技,20.2,20.2,0.0,0.0,48.68,31.8,5.53,16.05,4.1,5.05,,,,,,,,44.2078,,,,,,,,,,,,40.0,75.0,等待,26.53,剔除,13.13,回避,流动性偏弱,68.2,0,过滤,流动性低于门槛,,,,,,1.82,回避,交易门禁过滤,,,,,17.18,,0.0,0,,,,0,-30.3,-24.0078,6.292200000000001,15.989873053905088,4.761617372280138,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.023283,-0.027357,-0.051222,0.0,0.0,0.0,0.0,-0.027357,-0.072177,0.004657,0.0,0.0,0.0,0.0,0.0,0.0,-0.088475,-0.105937,0.0,0.0,,,,
train,2026-03-13,20260313,301381,301381.SZ,赛维时代,26.02,26.02,0.0,0.0,48.68,31.8,13.5,61.08,7.64,5.0,,,,,,,,45.8944,,,,,,,,,,,,42.34,75.0,等待,33.06,剔除,18.61,回避,流动性偏弱,75.28,0,过滤,流动性低于门槛,,,,,,7.67,回避,交易门禁过滤,,,,,20.15,,0.0,0,,,,0,-23.98,-19.874399999999998,4.105600000000003,12.825028438694915,10.155786527886454,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.022829,-0.017866,-0.040199,0.0,0.0,0.0,0.0,-0.017866,-0.084864,0.02531,0.0,0.0,0.0,0.0,0.0,0.0,0.038213,-0.084864,0.0,0.0,,,,
train,2026-03-13,20260313,301487,301487.SZ,盟固利,41.98,41.98,0.0,0.0,48.68,31.8,65.86,68.69,21.54,4.3,,,,,,,,38.7793,,,,,,,,,,,,48.7,75.0,等待,49.47,剔除,45.26,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,42.73,回避,共振不足,,,,,23.79,,0.0,0,,,,0,-1.0200000000000031,3.2006999999999977,4.220700000000001,2.2022408655730645,37.66463062343769,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.050021,-0.093317,-0.101723,0.0,0.0,0.0,-0.050021,-0.093317,-0.138293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.088272,-0.178226,0.0,0.0,,,,
train,2026-03-13,20260313,301558,301558.SZ,三态股份,30.23,30.23,0.0,0.0,48.68,31.8,15.97,82.82,12.81,4.8,,,,,,,,38.6353,,,,,,,,,,,,35.71,22.9,等待,29.95,剔除,13.35,回避,流动性偏弱；买点后回撤偏深,76.78,0,过滤,流动性低于门槛；买点后回撤偏深,,,,,,3.16,回避,交易门禁过滤,,,,,8.51,9.5,-10.42,0,,,,0,-17.77,-8.4053,9.3647,8.889315442147387,14.302996189610065,42.772,0,1,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.029377,-0.021152,-0.048179,0.0,0.0,0.0,0.0,-0.021152,-0.095182,0.024677,0.0,0.0,0.0,0.0,0.0,0.0,-0.047004,-0.095182,0.0,0.0,,,,
train,2026-03-13,20260313,301600,301600.SZ,慧翰股份,25.55,25.55,0.0,0.0,48.68,31.8,35.04,22.38,11.38,5.0,,,,,,,,31.2074,,,,,,,,,,,,41.82,75.0,等待,34.79,剔除,22.99,回避,流动性偏弱,82.76,0,过滤,流动性低于门槛,,,,,,11.12,回避,交易门禁过滤,,,,,116.08,,0.0,0,,,,0,-24.45,-5.657399999999999,18.7926,12.799547449812435,19.96885575089369,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.056254,-0.103463,-0.139128,0.0,0.0,0.0,-0.056254,-0.103463,-0.164369,-0.017488,-0.017488,0.0,0.0,0.0,0.0,0.0,-0.112164,-0.164369,0.0,0.0,,,,
train,2026-03-13,20260313,301626,301626.SZ,苏州天脉,57.3,57.3,0.0,100.0,48.68,31.8,98.04,54.58,25.53,6.85,,,,,,,,48.367,,,,,,,,,,,,65.88,75.0,可交易,60.09,观察,66.43,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,64.21,谨慎观察,研究建议通过；V2观察以上,,,,,244.46,,0.0,0,,,,0,-11.200000000000003,8.933,20.133000000000003,10.087749815163606,50.0296032364839,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.027039,0.01039,0.051297,0.0,0.0,0.0,-0.027039,-0.027039,-0.091058,0.038902,0.0,0.0,0.0,0.0,0.0,1.0,0.124928,-0.091058,1.0,1.0,,,,
train,2026-03-13,20260313,600000,600000.SH,浦发银行,43.2,43.2,0.0,0.0,48.68,70.63,57.55,72.97,26.35,5.9,,,,,,,,47.0426,,,,,,,,,,,,54.51,75.0,等待,53.45,剔除,47.9,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,45.84,回避,共振不足,,,,,10.26,,0.0,0,,,,0,-15.799999999999997,-3.8425999999999974,11.9574,8.239993826049467,38.94152667782813,56.3625,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.010721,0.001949,-0.023392,0.0,0.0,0.0,0.0,0.0,-0.038986,0.002924,0.0,0.0,0.0,0.0,0.0,0.0,-0.038986,-0.038986,0.0,0.0,,,,
train,2026-03-13,20260313,600006,600006.SH,东风股份,33.69,33.69,0.0,0.0,48.68,31.8,55.26,12.7,11.15,5.95,,,,,,,,44.0338,,,,,,,,,,,,51.49,68.55,等待,40.53,剔除,27.85,回避,流动性偏弱,82.3,0,过滤,流动性低于门槛,,,,,,16.29,回避,交易门禁过滤,,,,,6.9,6.99,-1.29,0,,,,1,-25.810000000000002,-10.343800000000002,15.4662,12.989442128641759,24.822348801030092,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.002899,-0.044928,-0.073913,0.0,0.0,0.0,0.0,-0.044928,-0.098551,0.011594,0.0,0.0,0.0,0.0,0.0,0.0,-0.072464,-0.102899,0.0,0.0,,,,
train,2026-03-13,20260313,600007,600007.SH,中国国贸,32.66,32.66,0.0,0.0,48.68,31.8,37.8,39.51,2.86,4.15,,,,,,,,50.4693,,,,,,,,,,,,45.57,75.0,等待,34.6,剔除,19.54,回避,流动性偏弱,65.72,0,过滤,流动性低于门槛,,,,,,8.81,回避,交易门禁过滤,,,,,20.07,,0.0,0,,,,0,-8.840000000000003,-17.8093,-8.969299999999997,8.904728228868077,10.397499699446978,42.772,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.02292,0.010463,0.003488,0.0,0.0,0.0,0.0,0.0,-0.028401,0.009467,0.0,0.0,0.0,0.0,0.0,0.0,0.057798,-0.028401,1.0,0.0,,,,
train,2026-03-13,20260313,600027,600027.SH,华电国际,56.68,56.68,0.0,100.0,48.68,70.25,81.17,3.6,25.51,7.05,,,,,,,,62.0922,,,,,,,,,,,,69.42,96.34,可交易,59.15,观察,64.33,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,62.52,谨慎观察,研究建议通过；V2观察以上,,,,,5.32,4.98,6.83,0,,,,1,-13.82,-5.412199999999999,8.407800000000002,6.963899885361171,45.504359131845824,56.2295,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.016917,-0.016917,-0.041353,0.0,0.0,0.0,-0.016917,-0.018797,-0.041353,-0.007519,-0.007519,0.0,0.0,0.0,0.0,0.0,-0.137218,-0.150376,0.0,0.0,,,,
train,2026-03-13,20260313,600054,600054.SH,黄山旅游,36.13,36.13,0.0,0.0,48.68,95.43,25.76,30.61,15.58,6.9,,,,,,,,59.5177,,,,,,,,,,,,55.9,86.06,等待,45.25,剔除,28.77,回避,流动性偏弱,91.16,0,观察,流动性低于门槛,,,,,,26.54,回避,交易门禁观察,,,,,13.46,13.0,3.54,0,,,,1,-32.87,-23.387699999999995,9.482300000000002,16.918113688095765,20.03349195722004,65.0425,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.016345,0.011144,-0.008915,0.0,0.0,0.0,0.0,0.0,-0.07578,0.026746,0.0,0.0,0.0,0.0,0.0,0.0,-0.096582,-0.096582,0.0,0.0,,,,
train,2026-03-13,20260313,600098,600098.SH,广州发展,60.14,60.14,0.0,100.0,48.68,79.93,86.53,22.14,19.46,8.2,,,,,,,,62.4883,,,,,,,,,,,,73.87,92.1,可交易,61.5,观察,51.06,回避,V2评分较好；相对强弱靠前；流动性偏弱,94.5,0,观察,流动性低于门槛；买点后涨幅偏高,,,,,,50.71,谨慎观察,V2观察以上；交易门禁观察,,,,,7.87,7.08,11.16,0,WATCH,,,1,-21.86,-2.348300000000002,19.511699999999998,12.000559360435384,41.03503137564294,59.6175,0,0,-0.393,0.0018669915001570114,-0.0002738084216344916,5465.0,262.0,0.04794144556267155,0.0108,39.945303,43.825872,34.053413,0.277312,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.030496,-0.026684,0.015248,0.0,0.0,0.0,-0.036849,-0.036849,-0.063532,-0.024142,-0.024142,0.0,0.0,0.0,0.0,1.0,-0.07878,-0.124524,1.0,0.0,,,,
