strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-16,002957,0,16.87,16.81,16.88
vls_mom_contrarian_v1_frozen,2025-07-16,600481,0,5.45,5.54,5.49
vls_mom_contrarian_v1_frozen,2025-07-16,600866,0,7.55,7.47,7.57
vls_mom_contrarian_v1_frozen,2025-07-16,603062,0,46.53,46.82,46.91
vls_mom_contrarian_v1_frozen,2025-07-16,603307,0,37.98,38.42,37.98
vls_mom_contrarian_v1_frozen,2025-07-16,603519,0,12.52,12.5,12.47
vls_mom_contrarian_v1_frozen,2025-07-16,603660,0,7.06,7.08,7.05
vls_mom_contrarian_v1_frozen,2025-07-16,002243,5800,8.11,8.16,8.13
vls_mom_contrarian_v1_frozen,2025-07-16,002864,1700,29.12,29.52,29.13
vls_mom_contrarian_v1_frozen,2025-07-16,600592,2800,21.2,22.58,20.99
vls_mom_contrarian_v1_frozen,2025-07-16,600600,500,68.1,68.24,68.33
vls_mom_contrarian_v1_frozen,2025-07-16,600860,4100,11.88,12.11,11.88
vls_mom_contrarian_v1_frozen,2025-07-16,600877,3800,12.39,12.39,12.38
vls_mom_contrarian_v1_frozen,2025-07-16,601198,4200,11.29,11.21,11.28
vls_mom_contrarian_v1_frozen,2025-07-16,601975,16000,2.85,2.85,2.85
vls_mom_contrarian_v1_frozen,2025-07-16,603683,4300,17.62,18.0,17.62
vls_mom_contrarian_v1_frozen,2025-07-16,603983,1200,40.46,40.23,40.49
vls_mom_contrarian_v1_frozen,2025-07-17,000069,0,2.32,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-07-17,600021,0,9.12,9.07,9.07
vls_mom_contrarian_v1_frozen,2025-07-17,600073,0,7.31,7.43,7.29
vls_mom_contrarian_v1_frozen,2025-07-17,600629,0,8.72,8.7,8.72
vls_mom_contrarian_v1_frozen,2025-07-17,601718,0,3.82,3.89,3.83
vls_mom_contrarian_v1_frozen,2025-07-17,601799,0,121.93,121.76,121.56
vls_mom_contrarian_v1_frozen,2025-07-17,603037,0,12.39,12.34,12.39
vls_mom_contrarian_v1_frozen,2025-07-17,603901,0,10.5,10.56,10.53
vls_mom_contrarian_v1_frozen,2025-07-17,605189,0,14.0,13.78,13.88
vls_mom_contrarian_v1_frozen,2025-07-17,920885,0,20.91,21.32,21.14
vls_mom_contrarian_v1_frozen,2025-07-17,002109,0,3.48,3.51,3.48
vls_mom_contrarian_v1_frozen,2025-07-17,002593,0,4.97,4.98,4.97
vls_mom_contrarian_v1_frozen,2025-07-17,002946,0,16.89,17.21,16.88
vls_mom_contrarian_v1_frozen,2025-07-17,002957,0,16.71,16.82,16.81
vls_mom_contrarian_v1_frozen,2025-07-17,600481,0,6.09,5.79,5.54
vls_mom_contrarian_v1_frozen,2025-07-17,600866,0,7.48,7.49,7.47
vls_mom_contrarian_v1_frozen,2025-07-17,603062,0,46.53,47.12,46.82
vls_mom_contrarian_v1_frozen,2025-07-17,603307,0,38.41,38.43,38.42
vls_mom_contrarian_v1_frozen,2025-07-17,603519,0,12.52,12.51,12.5
vls_mom_contrarian_v1_frozen,2025-07-17,603660,0,7.08,7.15,7.08
vls_mom_contrarian_v1_frozen,2025-07-17,002243,5800,8.17,8.19,8.16
vls_mom_contrarian_v1_frozen,2025-07-17,002864,1700,29.37,29.81,29.52
vls_mom_contrarian_v1_frozen,2025-07-17,600592,2800,22.36,22.96,22.58
vls_mom_contrarian_v1_frozen,2025-07-17,600600,500,68.32,68.3,68.24
vls_mom_contrarian_v1_frozen,2025-07-17,600860,4100,12.01,12.09,12.11
vls_mom_contrarian_v1_frozen,2025-07-17,600877,3800,12.37,12.43,12.39
vls_mom_contrarian_v1_frozen,2025-07-17,601198,4200,11.23,11.3,11.21
vls_mom_contrarian_v1_frozen,2025-07-17,601975,16000,2.85,2.84,2.85
vls_mom_contrarian_v1_frozen,2025-07-17,603683,4300,18.05,19.28,18.0
vls_mom_contrarian_v1_frozen,2025-07-17,603983,1200,40.25,40.3,40.23
vls_mom_contrarian_v1_frozen,2025-07-18,000069,0,2.31,2.32,2.3
vls_mom_contrarian_v1_frozen,2025-07-18,600021,0,9.07,9.1,9.07
vls_mom_contrarian_v1_frozen,2025-07-18,600073,0,7.48,7.43,7.43
vls_mom_contrarian_v1_frozen,2025-07-18,600629,0,8.66,9.57,8.7
vls_mom_contrarian_v1_frozen,2025-07-18,601718,0,3.91,3.96,3.89
vls_mom_contrarian_v1_frozen,2025-07-18,601799,0,121.76,120.09,121.76
vls_mom_contrarian_v1_frozen,2025-07-18,603037,0,12.34,12.28,12.34
vls_mom_contrarian_v1_frozen,2025-07-18,603901,0,10.6,10.46,10.56
vls_mom_contrarian_v1_frozen,2025-07-18,605189,0,13.8,13.5,13.78
vls_mom_contrarian_v1_frozen,2025-07-18,920885,0,21.5,21.01,21.32
vls_mom_contrarian_v1_frozen,2025-07-18,002109,0,3.49,3.48,3.51
vls_mom_contrarian_v1_frozen,2025-07-18,002593,0,4.99,4.95,4.98
vls_mom_contrarian_v1_frozen,2025-07-18,002946,0,17.21,16.59,17.21
vls_mom_contrarian_v1_frozen,2025-07-18,002957,0,16.96,17.18,16.82
vls_mom_contrarian_v1_frozen,2025-07-18,600481,0,5.65,5.64,5.79
vls_mom_contrarian_v1_frozen,2025-07-18,600866,0,7.5,7.56,7.49
vls_mom_contrarian_v1_frozen,2025-07-18,603062,0,47.1,47.68,47.12
vls_mom_contrarian_v1_frozen,2025-07-18,603307,0,38.75,38.6,38.43
vls_mom_contrarian_v1_frozen,2025-07-18,603519,0,12.53,12.51,12.51
vls_mom_contrarian_v1_frozen,2025-07-18,603660,0,7.18,7.2,7.15
vls_mom_contrarian_v1_frozen,2025-07-18,002243,5800,8.21,8.18,8.19
vls_mom_contrarian_v1_frozen,2025-07-18,002864,1700,29.89,29.69,29.81
vls_mom_contrarian_v1_frozen,2025-07-18,600592,2800,23.01,22.82,22.96
vls_mom_contrarian_v1_frozen,2025-07-18,600600,500,68.31,68.72,68.3
vls_mom_contrarian_v1_frozen,2025-07-18,600860,4100,12.14,11.99,12.09
vls_mom_contrarian_v1_frozen,2025-07-18,600877,3800,12.42,12.43,12.43
vls_mom_contrarian_v1_frozen,2025-07-18,601198,4200,11.3,11.25,11.3
vls_mom_contrarian_v1_frozen,2025-07-18,601975,16000,2.84,2.85,2.84
vls_mom_contrarian_v1_frozen,2025-07-18,603683,4300,19.28,18.71,19.28
vls_mom_contrarian_v1_frozen,2025-07-18,603983,1200,40.32,39.65,40.3
vls_mom_contrarian_v1_frozen,2025-07-21,000069,0,2.32,2.33,2.32
vls_mom_contrarian_v1_frozen,2025-07-21,600021,0,9.1,9.57,9.1
vls_mom_contrarian_v1_frozen,2025-07-21,600073,0,7.43,7.58,7.43
vls_mom_contrarian_v1_frozen,2025-07-21,600629,0,10.32,10.53,9.57
vls_mom_contrarian_v1_frozen,2025-07-21,601718,0,3.93,4.05,3.96
vls_mom_contrarian_v1_frozen,2025-07-21,601799,0,120.0,121.66,120.09
vls_mom_contrarian_v1_frozen,2025-07-21,603037,0,12.28,12.37,12.28
vls_mom_contrarian_v1_frozen,2025-07-21,603901,0,10.52,10.53,10.46
vls_mom_contrarian_v1_frozen,2025-07-21,605189,0,13.5,13.99,13.5
vls_mom_contrarian_v1_frozen,2025-07-21,920885,0,20.86,21.33,21.01
vls_mom_contrarian_v1_frozen,2025-07-21,002109,0,3.58,3.64,3.48
vls_mom_contrarian_v1_frozen,2025-07-21,002593,0,4.95,5.09,4.95
vls_mom_contrarian_v1_frozen,2025-07-21,002946,0,16.6,17.34,16.59
vls_mom_contrarian_v1_frozen,2025-07-21,002957,0,16.92,17.08,17.18
vls_mom_contrarian_v1_frozen,2025-07-21,600481,0,5.7,5.75,5.64
vls_mom_contrarian_v1_frozen,2025-07-21,600866,0,7.57,8.02,7.56
vls_mom_contrarian_v1_frozen,2025-07-21,603062,0,48.0,48.14,47.68
vls_mom_contrarian_v1_frozen,2025-07-21,603307,0,38.6,39.21,38.6
vls_mom_contrarian_v1_frozen,2025-07-21,603519,0,12.5,12.66,12.51
vls_mom_contrarian_v1_frozen,2025-07-21,603660,0,7.2,7.24,7.2
vls_mom_contrarian_v1_frozen,2025-07-21,002243,5800,8.21,8.26,8.18
vls_mom_contrarian_v1_frozen,2025-07-21,002864,1700,29.69,29.78,29.69
vls_mom_contrarian_v1_frozen,2025-07-21,600592,2800,23.14,23.65,22.82
vls_mom_contrarian_v1_frozen,2025-07-21,600600,500,68.73,68.85,68.72
vls_mom_contrarian_v1_frozen,2025-07-21,600860,4100,12.11,12.25,11.99
vls_mom_contrarian_v1_frozen,2025-07-21,600877,3800,12.43,12.48,12.43
vls_mom_contrarian_v1_frozen,2025-07-21,601198,4200,11.24,11.42,11.25
vls_mom_contrarian_v1_frozen,2025-07-21,601975,16000,2.85,2.88,2.85
vls_mom_contrarian_v1_frozen,2025-07-21,603683,4300,18.79,19.1,18.71
vls_mom_contrarian_v1_frozen,2025-07-21,603983,1200,39.55,40.0,39.65
vls_mom_contrarian_v1_frozen,2025-07-22,000069,0,2.35,2.38,2.33
vls_mom_contrarian_v1_frozen,2025-07-22,600021,0,9.49,9.5,9.57
vls_mom_contrarian_v1_frozen,2025-07-22,600073,0,7.56,7.62,7.58
vls_mom_contrarian_v1_frozen,2025-07-22,600629,0,11.58,11.58,10.53
vls_mom_contrarian_v1_frozen,2025-07-22,601718,0,3.99,3.95,4.05
vls_mom_contrarian_v1_frozen,2025-07-22,601799,0,121.31,120.84,121.66
vls_mom_contrarian_v1_frozen,2025-07-22,603037,0,12.31,12.3,12.37
vls_mom_contrarian_v1_frozen,2025-07-22,603901,0,10.51,10.59,10.53
vls_mom_contrarian_v1_frozen,2025-07-22,605189,0,14.05,14.28,13.99
vls_mom_contrarian_v1_frozen,2025-07-22,920885,0,21.33,22.11,21.33
vls_mom_contrarian_v1_frozen,2025-07-22,002109,0,3.64,3.73,3.64
vls_mom_contrarian_v1_frozen,2025-07-22,002593,0,5.12,5.04,5.09
vls_mom_contrarian_v1_frozen,2025-07-22,002946,0,17.29,17.31,17.34
vls_mom_contrarian_v1_frozen,2025-07-22,002957,0,17.1,17.04,17.08
vls_mom_contrarian_v1_frozen,2025-07-22,600481,0,5.69,6.09,5.75
vls_mom_contrarian_v1_frozen,2025-07-22,600866,0,8.02,8.04,8.02
vls_mom_contrarian_v1_frozen,2025-07-22,603062,0,47.96,48.86,48.14
vls_mom_contrarian_v1_frozen,2025-07-22,603307,0,39.05,38.88,39.21
vls_mom_contrarian_v1_frozen,2025-07-22,603519,0,12.7,12.6,12.66
vls_mom_contrarian_v1_frozen,2025-07-22,603660,0,7.27,7.16,7.24
vls_mom_contrarian_v1_frozen,2025-07-22,002243,5800,8.28,8.31,8.26
vls_mom_contrarian_v1_frozen,2025-07-22,002864,1700,29.78,29.57,29.78
vls_mom_contrarian_v1_frozen,2025-07-22,600592,2800,23.7,22.67,23.65
vls_mom_contrarian_v1_frozen,2025-07-22,600600,500,68.85,69.81,68.85
vls_mom_contrarian_v1_frozen,2025-07-22,600860,4100,12.17,12.2,12.25
vls_mom_contrarian_v1_frozen,2025-07-22,600877,3800,12.45,12.54,12.48
vls_mom_contrarian_v1_frozen,2025-07-22,601198,4200,11.42,11.38,11.42
vls_mom_contrarian_v1_frozen,2025-07-22,601975,16000,2.88,2.9,2.88
vls_mom_contrarian_v1_frozen,2025-07-22,603683,4300,18.9,20.4,19.1
vls_mom_contrarian_v1_frozen,2025-07-22,603983,1200,40.0,39.57,40.0
vls_mom_contrarian_v1_frozen,2025-07-23,000069,0,2.39,2.36,2.38
vls_mom_contrarian_v1_frozen,2025-07-23,600021,0,9.51,9.32,9.5
vls_mom_contrarian_v1_frozen,2025-07-23,600073,0,7.65,7.54,7.62
vls_mom_contrarian_v1_frozen,2025-07-23,600629,0,12.01,11.14,11.58
vls_mom_contrarian_v1_frozen,2025-07-23,601718,0,3.92,3.85,3.95
vls_mom_contrarian_v1_frozen,2025-07-23,601799,0,120.79,120.3,120.84
vls_mom_contrarian_v1_frozen,2025-07-23,603037,0,12.28,12.25,12.3
vls_mom_contrarian_v1_frozen,2025-07-23,603901,0,10.54,10.45,10.59
vls_mom_contrarian_v1_frozen,2025-07-23,605189,0,14.39,14.39,14.28
vls_mom_contrarian_v1_frozen,2025-07-23,920885,0,21.88,21.28,22.11
vls_mom_contrarian_v1_frozen,2025-07-23,002109,0,3.73,3.61,3.73
vls_mom_contrarian_v1_frozen,2025-07-23,002593,0,5.05,4.96,5.04
vls_mom_contrarian_v1_frozen,2025-07-23,002946,0,17.22,16.94,17.31
vls_mom_contrarian_v1_frozen,2025-07-23,002957,0,17.04,16.74,17.04
vls_mom_contrarian_v1_frozen,2025-07-23,600481,0,6.11,5.87,6.09
vls_mom_contrarian_v1_frozen,2025-07-23,600866,0,8.04,7.99,8.04
vls_mom_contrarian_v1_frozen,2025-07-23,603062,0,48.86,48.09,48.86
vls_mom_contrarian_v1_frozen,2025-07-23,603307,0,38.8,38.81,38.88
vls_mom_contrarian_v1_frozen,2025-07-23,603519,0,12.66,12.64,12.6
vls_mom_contrarian_v1_frozen,2025-07-23,603660,0,7.16,7.07,7.16
vls_mom_contrarian_v1_frozen,2025-07-23,002243,5800,8.29,8.21,8.31
vls_mom_contrarian_v1_frozen,2025-07-23,002864,1700,29.4,29.12,29.57
vls_mom_contrarian_v1_frozen,2025-07-23,600592,2800,22.44,22.3,22.67
vls_mom_contrarian_v1_frozen,2025-07-23,600600,500,69.9,69.33,69.81
vls_mom_contrarian_v1_frozen,2025-07-23,600860,4100,12.15,12.25,12.2
vls_mom_contrarian_v1_frozen,2025-07-23,600877,3800,12.54,12.43,12.54
vls_mom_contrarian_v1_frozen,2025-07-23,601198,4200,11.47,11.38,11.38
vls_mom_contrarian_v1_frozen,2025-07-23,601975,16000,2.91,2.89,2.9
vls_mom_contrarian_v1_frozen,2025-07-23,603683,4300,20.0,20.3,20.4
vls_mom_contrarian_v1_frozen,2025-07-23,603983,1200,39.57,40.29,39.57
vls_mom_contrarian_v1_frozen,2025-07-24,000069,0,2.36,2.4,2.36
vls_mom_contrarian_v1_frozen,2025-07-24,600021,0,9.31,9.41,9.32
vls_mom_contrarian_v1_frozen,2025-07-24,600073,0,7.54,7.59,7.54
vls_mom_contrarian_v1_frozen,2025-07-24,600629,0,10.5,10.99,11.14
vls_mom_contrarian_v1_frozen,2025-07-24,601718,0,3.83,4.01,3.85
vls_mom_contrarian_v1_frozen,2025-07-24,601799,0,120.31,121.25,120.3
vls_mom_contrarian_v1_frozen,2025-07-24,603037,0,12.23,12.36,12.25
vls_mom_contrarian_v1_frozen,2025-07-24,603901,0,10.45,10.56,10.45
vls_mom_contrarian_v1_frozen,2025-07-24,605189,0,14.4,14.58,14.39
vls_mom_contrarian_v1_frozen,2025-07-24,920885,0,21.48,21.73,21.28
vls_mom_contrarian_v1_frozen,2025-07-24,002109,0,3.6,3.65,3.61
vls_mom_contrarian_v1_frozen,2025-07-24,002593,0,4.95,5.0,4.96
vls_mom_contrarian_v1_frozen,2025-07-24,002946,0,16.85,16.84,16.94
vls_mom_contrarian_v1_frozen,2025-07-24,002957,0,16.82,17.01,16.74
vls_mom_contrarian_v1_frozen,2025-07-24,600481,0,5.75,5.91,5.87
vls_mom_contrarian_v1_frozen,2025-07-24,600866,0,7.89,7.81,7.99
vls_mom_contrarian_v1_frozen,2025-07-24,603062,0,48.09,46.99,48.09
vls_mom_contrarian_v1_frozen,2025-07-24,603307,0,39.14,38.89,38.81
vls_mom_contrarian_v1_frozen,2025-07-24,603519,0,12.68,12.57,12.64
vls_mom_contrarian_v1_frozen,2025-07-24,603660,0,7.09,7.14,7.07
vls_mom_contrarian_v1_frozen,2025-07-24,002243,5800,8.2,8.3,8.21
vls_mom_contrarian_v1_frozen,2025-07-24,002864,1700,29.25,29.61,29.12
vls_mom_contrarian_v1_frozen,2025-07-24,600592,2800,22.42,22.74,22.3
vls_mom_contrarian_v1_frozen,2025-07-24,600600,500,69.6,69.7,69.33
vls_mom_contrarian_v1_frozen,2025-07-24,600860,4100,12.1,12.19,12.25
vls_mom_contrarian_v1_frozen,2025-07-24,600877,3800,12.43,12.53,12.43
vls_mom_contrarian_v1_frozen,2025-07-24,601198,4200,11.34,11.62,11.38
vls_mom_contrarian_v1_frozen,2025-07-24,601975,16000,2.88,2.95,2.89
vls_mom_contrarian_v1_frozen,2025-07-24,603683,4300,20.3,20.09,20.3
vls_mom_contrarian_v1_frozen,2025-07-24,603983,1200,40.43,41.47,40.29
vls_mom_contrarian_v1_frozen,2025-07-25,000069,0,2.4,2.37,2.4
vls_mom_contrarian_v1_frozen,2025-07-25,600021,0,9.44,9.36,9.41
vls_mom_contrarian_v1_frozen,2025-07-25,600073,0,7.56,7.49,7.59
vls_mom_contrarian_v1_frozen,2025-07-25,600629,0,10.66,11.54,10.99
vls_mom_contrarian_v1_frozen,2025-07-25,601718,0,3.95,3.97,4.01
vls_mom_contrarian_v1_frozen,2025-07-25,601799,0,121.0,120.6,121.25
vls_mom_contrarian_v1_frozen,2025-07-25,603037,0,12.38,12.54,12.36
vls_mom_contrarian_v1_frozen,2025-07-25,603901,0,10.54,10.45,10.56
vls_mom_contrarian_v1_frozen,2025-07-25,605189,0,14.63,15.57,14.58
vls_mom_contrarian_v1_frozen,2025-07-25,920885,0,22.03,21.54,21.73
vls_mom_contrarian_v1_frozen,2025-07-25,002109,0,3.65,3.61,3.65
vls_mom_contrarian_v1_frozen,2025-07-25,002593,0,5.0,5.01,5.0
vls_mom_contrarian_v1_frozen,2025-07-25,002946,0,16.84,16.87,16.84
vls_mom_contrarian_v1_frozen,2025-07-25,002957,0,16.96,17.11,17.01
vls_mom_contrarian_v1_frozen,2025-07-25,600481,0,5.91,5.82,5.91
vls_mom_contrarian_v1_frozen,2025-07-25,600866,0,7.82,7.99,7.81
vls_mom_contrarian_v1_frozen,2025-07-25,603062,0,46.78,47.67,46.99
vls_mom_contrarian_v1_frozen,2025-07-25,603307,0,38.89,39.8,38.89
vls_mom_contrarian_v1_frozen,2025-07-25,603519,0,12.54,12.58,12.57
vls_mom_contrarian_v1_frozen,2025-07-25,603660,0,7.13,7.39,7.14
vls_mom_contrarian_v1_frozen,2025-07-25,002243,5800,8.3,8.24,8.3
vls_mom_contrarian_v1_frozen,2025-07-25,002864,1700,29.63,29.83,29.61
vls_mom_contrarian_v1_frozen,2025-07-25,600592,2800,22.6,22.62,22.74
vls_mom_contrarian_v1_frozen,2025-07-25,600600,500,69.72,69.5,69.7
vls_mom_contrarian_v1_frozen,2025-07-25,600860,4100,12.26,12.11,12.19
vls_mom_contrarian_v1_frozen,2025-07-25,600877,3800,12.54,12.67,12.53
vls_mom_contrarian_v1_frozen,2025-07-25,601198,4200,11.67,11.62,11.62
vls_mom_contrarian_v1_frozen,2025-07-25,601975,16000,2.94,2.91,2.95
vls_mom_contrarian_v1_frozen,2025-07-25,603683,4300,20.0,19.7,20.09
vls_mom_contrarian_v1_frozen,2025-07-25,603983,1200,41.52,41.37,41.47
vls_mom_contrarian_v1_frozen,2025-07-28,000069,0,2.38,2.39,2.37
vls_mom_contrarian_v1_frozen,2025-07-28,600021,0,9.34,9.42,9.36
vls_mom_contrarian_v1_frozen,2025-07-28,600073,0,7.5,7.58,7.49
vls_mom_contrarian_v1_frozen,2025-07-28,600629,0,11.54,12.37,11.54
vls_mom_contrarian_v1_frozen,2025-07-28,601718,0,3.97,4.01,3.97
vls_mom_contrarian_v1_frozen,2025-07-28,601799,0,120.99,121.51,120.6
vls_mom_contrarian_v1_frozen,2025-07-28,603037,0,12.58,12.45,12.54
vls_mom_contrarian_v1_frozen,2025-07-28,603901,0,10.49,10.39,10.45
vls_mom_contrarian_v1_frozen,2025-07-28,605189,0,15.56,15.1,15.57
vls_mom_contrarian_v1_frozen,2025-07-28,920885,0,21.6,21.83,21.54
vls_mom_contrarian_v1_frozen,2025-07-28,002109,0,3.61,3.57,3.61
vls_mom_contrarian_v1_frozen,2025-07-28,002593,0,5.03,5.02,5.01
vls_mom_contrarian_v1_frozen,2025-07-28,002946,0,16.86,16.98,16.87
vls_mom_contrarian_v1_frozen,2025-07-28,002957,0,17.15,17.19,17.11
vls_mom_contrarian_v1_frozen,2025-07-28,600481,0,5.77,5.73,5.82
vls_mom_contrarian_v1_frozen,2025-07-28,600866,0,7.96,8.09,7.99
vls_mom_contrarian_v1_frozen,2025-07-28,603062,0,47.87,47.6,47.67
vls_mom_contrarian_v1_frozen,2025-07-28,603307,0,39.79,40.02,39.8
vls_mom_contrarian_v1_frozen,2025-07-28,603519,0,12.62,12.57,12.58
vls_mom_contrarian_v1_frozen,2025-07-28,603660,0,7.39,7.32,7.39
vls_mom_contrarian_v1_frozen,2025-07-28,002243,5800,8.26,8.3,8.24
vls_mom_contrarian_v1_frozen,2025-07-28,002864,1700,29.83,30.15,29.83
vls_mom_contrarian_v1_frozen,2025-07-28,600592,2800,22.58,22.63,22.62
vls_mom_contrarian_v1_frozen,2025-07-28,600600,500,69.5,69.0,69.5
vls_mom_contrarian_v1_frozen,2025-07-28,600860,4100,12.18,12.2,12.11
vls_mom_contrarian_v1_frozen,2025-07-28,600877,3800,12.72,12.57,12.67
vls_mom_contrarian_v1_frozen,2025-07-28,601198,4200,11.62,11.64,11.62
vls_mom_contrarian_v1_frozen,2025-07-28,601975,16000,2.9,2.87,2.91
vls_mom_contrarian_v1_frozen,2025-07-28,603683,4300,19.85,20.14,19.7
vls_mom_contrarian_v1_frozen,2025-07-28,603983,1200,41.4,40.4,41.37
vls_mom_contrarian_v1_frozen,2025-07-29,000069,0,2.38,2.39,2.39
vls_mom_contrarian_v1_frozen,2025-07-29,600021,0,9.44,9.37,9.42
vls_mom_contrarian_v1_frozen,2025-07-29,600073,0,7.59,7.45,7.58
vls_mom_contrarian_v1_frozen,2025-07-29,600629,0,12.1,11.84,12.37
vls_mom_contrarian_v1_frozen,2025-07-29,601718,0,4.01,4.03,4.01
vls_mom_contrarian_v1_frozen,2025-07-29,601799,0,121.39,120.11,121.51
vls_mom_contrarian_v1_frozen,2025-07-29,603037,0,12.48,12.44,12.45
vls_mom_contrarian_v1_frozen,2025-07-29,603901,0,10.35,10.23,10.39
vls_mom_contrarian_v1_frozen,2025-07-29,605189,0,15.1,14.53,15.1
vls_mom_contrarian_v1_frozen,2025-07-29,920885,0,21.62,22.38,21.83
vls_mom_contrarian_v1_frozen,2025-07-29,002109,0,3.56,3.54,3.57
vls_mom_contrarian_v1_frozen,2025-07-29,002593,0,5.01,4.97,5.02
vls_mom_contrarian_v1_frozen,2025-07-29,002946,0,17.53,16.66,16.98
vls_mom_contrarian_v1_frozen,2025-07-29,002957,0,17.13,17.15,17.19
vls_mom_contrarian_v1_frozen,2025-07-29,600481,0,5.72,5.92,5.73
vls_mom_contrarian_v1_frozen,2025-07-29,600866,0,8.13,8.24,8.09
vls_mom_contrarian_v1_frozen,2025-07-29,603062,0,47.83,47.23,47.6
vls_mom_contrarian_v1_frozen,2025-07-29,603307,0,40.11,40.01,40.02
vls_mom_contrarian_v1_frozen,2025-07-29,603519,0,12.59,12.48,12.57
vls_mom_contrarian_v1_frozen,2025-07-29,603660,0,7.3,7.28,7.32
vls_mom_contrarian_v1_frozen,2025-07-29,002243,5800,8.29,8.23,8.3
vls_mom_contrarian_v1_frozen,2025-07-29,002864,1700,30.15,30.96,30.15
vls_mom_contrarian_v1_frozen,2025-07-29,600592,2800,22.61,22.19,22.63
vls_mom_contrarian_v1_frozen,2025-07-29,600600,500,69.0,68.68,69.0
vls_mom_contrarian_v1_frozen,2025-07-29,600860,4100,12.2,12.21,12.2
vls_mom_contrarian_v1_frozen,2025-07-29,600877,3800,12.6,12.64,12.57
vls_mom_contrarian_v1_frozen,2025-07-29,601198,4200,11.6,11.67,11.64
vls_mom_contrarian_v1_frozen,2025-07-29,601975,16000,2.88,2.87,2.87
vls_mom_contrarian_v1_frozen,2025-07-29,603683,4300,20.0,19.54,20.14
vls_mom_contrarian_v1_frozen,2025-07-29,603983,1200,40.42,40.1,40.4
vls_mom_contrarian_v1_frozen,2025-07-30,000069,0,2.38,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-07-30,600021,0,9.38,9.49,9.37
vls_mom_contrarian_v1_frozen,2025-07-30,600073,0,7.43,7.86,7.45
vls_mom_contrarian_v1_frozen,2025-07-30,600629,0,11.65,11.51,11.84
vls_mom_contrarian_v1_frozen,2025-07-30,601718,0,4.0,4.15,4.03
vls_mom_contrarian_v1_frozen,2025-07-30,601799,0,119.88,120.17,120.11
vls_mom_contrarian_v1_frozen,2025-07-30,603037,0,12.43,12.42,12.44
vls_mom_contrarian_v1_frozen,2025-07-30,603901,0,10.24,10.23,10.23
vls_mom_contrarian_v1_frozen,2025-07-30,605189,0,14.53,14.11,14.53
vls_mom_contrarian_v1_frozen,2025-07-30,920885,0,22.38,24.0,22.38
vls_mom_contrarian_v1_frozen,2025-07-30,002109,0,3.57,3.55,3.54
vls_mom_contrarian_v1_frozen,2025-07-30,002593,0,4.96,4.91,4.97
vls_mom_contrarian_v1_frozen,2025-07-30,002946,0,16.4,16.69,16.66
vls_mom_contrarian_v1_frozen,2025-07-30,002957,0,17.13,16.92,17.15
vls_mom_contrarian_v1_frozen,2025-07-30,600481,0,5.9,5.81,5.92
vls_mom_contrarian_v1_frozen,2025-07-30,600866,0,8.28,8.25,8.24
vls_mom_contrarian_v1_frozen,2025-07-30,603062,0,47.0,47.41,47.23
vls_mom_contrarian_v1_frozen,2025-07-30,603307,0,40.21,39.56,40.01
vls_mom_contrarian_v1_frozen,2025-07-30,603519,0,12.46,12.29,12.48
vls_mom_contrarian_v1_frozen,2025-07-30,603660,0,7.27,7.34,7.28
vls_mom_contrarian_v1_frozen,2025-07-30,002243,5800,8.2,8.21,8.23
vls_mom_contrarian_v1_frozen,2025-07-30,002864,1700,30.69,30.8,30.96
vls_mom_contrarian_v1_frozen,2025-07-30,600592,2800,22.1,21.63,22.19
vls_mom_contrarian_v1_frozen,2025-07-30,600600,500,68.52,69.14,68.68
vls_mom_contrarian_v1_frozen,2025-07-30,600860,4100,12.17,12.37,12.21
vls_mom_contrarian_v1_frozen,2025-07-30,600877,3800,12.63,12.58,12.64
vls_mom_contrarian_v1_frozen,2025-07-30,601198,4200,11.65,11.45,11.67
vls_mom_contrarian_v1_frozen,2025-07-30,601975,16000,2.87,2.88,2.87
vls_mom_contrarian_v1_frozen,2025-07-30,603683,4300,19.48,20.02,19.54
vls_mom_contrarian_v1_frozen,2025-07-30,603983,1200,39.97,40.04,40.1
vls_mom_contrarian_v1_frozen,2025-07-31,000069,0,2.36,2.29,2.36
vls_mom_contrarian_v1_frozen,2025-07-31,600021,0,9.7,9.47,9.49
vls_mom_contrarian_v1_frozen,2025-07-31,600073,0,7.79,7.61,7.86
vls_mom_contrarian_v1_frozen,2025-07-31,600629,0,11.57,12.45,11.51
vls_mom_contrarian_v1_frozen,2025-07-31,601718,0,4.12,4.05,4.15
vls_mom_contrarian_v1_frozen,2025-07-31,601799,0,120.18,118.58,120.17
vls_mom_contrarian_v1_frozen,2025-07-31,603037,0,12.41,12.23,12.42
vls_mom_contrarian_v1_frozen,2025-07-31,603901,0,10.21,10.06,10.23
vls_mom_contrarian_v1_frozen,2025-07-31,605189,0,13.98,14.14,14.11
vls_mom_contrarian_v1_frozen,2025-07-31,920885,0,23.48,24.72,24.0
vls_mom_contrarian_v1_frozen,2025-07-31,002109,0,3.54,3.46,3.55
vls_mom_contrarian_v1_frozen,2025-07-31,002593,0,4.88,4.82,4.91
vls_mom_contrarian_v1_frozen,2025-07-31,002946,0,16.69,16.28,16.69
