strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-08-28,600035,10900,4.3,4.28,4.3
vls_mom_contrarian_v1_frozen,2025-08-28,600916,5700,8.13,8.16,8.14
vls_mom_contrarian_v1_frozen,2025-08-28,600997,7500,6.52,6.55,6.36
vls_mom_contrarian_v1_frozen,2025-08-28,603017,6000,9.7,9.8,9.79
vls_mom_contrarian_v1_frozen,2025-08-29,002421,0,3.86,3.76,3.8
vls_mom_contrarian_v1_frozen,2025-08-29,002520,0,6.73,6.66,6.78
vls_mom_contrarian_v1_frozen,2025-08-29,002564,0,8.57,9.19,8.35
vls_mom_contrarian_v1_frozen,2025-08-29,002599,0,9.14,8.99,9.15
vls_mom_contrarian_v1_frozen,2025-08-29,600109,0,10.39,10.31,10.26
vls_mom_contrarian_v1_frozen,2025-08-29,600505,0,13.85,13.64,13.85
vls_mom_contrarian_v1_frozen,2025-08-29,600897,0,14.99,14.96,14.94
vls_mom_contrarian_v1_frozen,2025-08-29,603308,0,27.3,27.7,27.37
vls_mom_contrarian_v1_frozen,2025-08-29,603681,0,15.66,15.6,15.73
vls_mom_contrarian_v1_frozen,2025-08-29,603718,0,7.14,7.15,7.14
vls_mom_contrarian_v1_frozen,2025-08-29,000628,0,59.89,57.62,60.63
vls_mom_contrarian_v1_frozen,2025-08-29,002192,0,34.57,35.3,34.57
vls_mom_contrarian_v1_frozen,2025-08-29,002263,0,3.45,3.47,3.47
vls_mom_contrarian_v1_frozen,2025-08-29,002735,0,15.74,17.28,15.71
vls_mom_contrarian_v1_frozen,2025-08-29,003041,0,24.84,24.42,25.01
vls_mom_contrarian_v1_frozen,2025-08-29,600543,0,6.09,6.04,6.12
vls_mom_contrarian_v1_frozen,2025-08-29,600838,0,9.16,9.24,9.16
vls_mom_contrarian_v1_frozen,2025-08-29,601229,0,9.72,9.54,9.64
vls_mom_contrarian_v1_frozen,2025-08-29,603112,0,17.35,17.55,17.46
vls_mom_contrarian_v1_frozen,2025-08-29,603666,0,32.3,31.83,32.32
vls_mom_contrarian_v1_frozen,2025-08-29,000818,2100,26.3,25.56,26.37
vls_mom_contrarian_v1_frozen,2025-08-29,001230,2800,24.6,24.67,24.67
vls_mom_contrarian_v1_frozen,2025-08-29,002748,6600,9.26,9.17,9.22
vls_mom_contrarian_v1_frozen,2025-08-29,002862,2200,20.3,19.83,20.09
vls_mom_contrarian_v1_frozen,2025-08-29,002958,15900,3.4,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-08-29,003026,1800,37.81,39.0,37.8
vls_mom_contrarian_v1_frozen,2025-08-29,600035,10900,4.24,4.16,4.28
vls_mom_contrarian_v1_frozen,2025-08-29,600916,5700,8.15,8.18,8.16
vls_mom_contrarian_v1_frozen,2025-08-29,600997,7500,6.48,6.53,6.55
vls_mom_contrarian_v1_frozen,2025-08-29,603017,6000,9.86,9.73,9.8
vls_mom_contrarian_v1_frozen,2025-09-01,002421,0,3.78,3.81,3.76
vls_mom_contrarian_v1_frozen,2025-09-01,002520,0,6.67,6.67,6.66
vls_mom_contrarian_v1_frozen,2025-09-01,002564,0,9.47,8.99,9.19
vls_mom_contrarian_v1_frozen,2025-09-01,002599,0,8.96,8.93,8.99
vls_mom_contrarian_v1_frozen,2025-09-01,600109,0,10.41,10.36,10.31
vls_mom_contrarian_v1_frozen,2025-09-01,600505,0,13.6,13.78,13.64
vls_mom_contrarian_v1_frozen,2025-09-01,600897,0,15.02,14.95,14.96
vls_mom_contrarian_v1_frozen,2025-09-01,603308,0,27.83,28.19,27.7
vls_mom_contrarian_v1_frozen,2025-09-01,603681,0,15.61,15.82,15.6
vls_mom_contrarian_v1_frozen,2025-09-01,603718,0,7.14,7.23,7.15
vls_mom_contrarian_v1_frozen,2025-09-01,000628,0,57.61,55.54,57.62
vls_mom_contrarian_v1_frozen,2025-09-01,002192,0,35.2,35.51,35.3
vls_mom_contrarian_v1_frozen,2025-09-01,002263,0,3.47,3.66,3.47
vls_mom_contrarian_v1_frozen,2025-09-01,002735,0,16.81,16.92,17.28
vls_mom_contrarian_v1_frozen,2025-09-01,003041,0,24.2,23.3,24.42
vls_mom_contrarian_v1_frozen,2025-09-01,600543,0,6.1,6.28,6.04
vls_mom_contrarian_v1_frozen,2025-09-01,600838,0,9.24,9.16,9.24
vls_mom_contrarian_v1_frozen,2025-09-01,601229,0,9.59,9.48,9.54
vls_mom_contrarian_v1_frozen,2025-09-01,603112,0,17.56,17.61,17.55
vls_mom_contrarian_v1_frozen,2025-09-01,603666,0,31.6,31.38,31.83
vls_mom_contrarian_v1_frozen,2025-09-01,000818,2100,26.04,26.41,25.56
vls_mom_contrarian_v1_frozen,2025-09-01,001230,2800,24.67,24.09,24.67
vls_mom_contrarian_v1_frozen,2025-09-01,002748,6600,9.17,9.27,9.17
vls_mom_contrarian_v1_frozen,2025-09-01,002862,2200,19.93,19.71,19.83
vls_mom_contrarian_v1_frozen,2025-09-01,002958,15900,3.42,3.36,3.42
vls_mom_contrarian_v1_frozen,2025-09-01,003026,1800,38.88,38.2,39.0
vls_mom_contrarian_v1_frozen,2025-09-01,600035,10900,4.16,4.13,4.16
vls_mom_contrarian_v1_frozen,2025-09-01,600916,5700,8.16,8.39,8.18
vls_mom_contrarian_v1_frozen,2025-09-01,600997,7500,6.56,6.69,6.53
vls_mom_contrarian_v1_frozen,2025-09-01,603017,6000,9.62,9.74,9.73
vls_mom_contrarian_v1_frozen,2025-09-02,002421,0,3.82,3.67,3.81
vls_mom_contrarian_v1_frozen,2025-09-02,002520,0,6.87,7.04,6.67
vls_mom_contrarian_v1_frozen,2025-09-02,002564,0,8.91,8.72,8.99
vls_mom_contrarian_v1_frozen,2025-09-02,002599,0,8.9,8.83,8.93
vls_mom_contrarian_v1_frozen,2025-09-02,600109,0,10.36,10.19,10.36
vls_mom_contrarian_v1_frozen,2025-09-02,600505,0,13.79,13.66,13.78
vls_mom_contrarian_v1_frozen,2025-09-02,600897,0,14.92,14.87,14.95
vls_mom_contrarian_v1_frozen,2025-09-02,603308,0,28.78,30.13,28.19
vls_mom_contrarian_v1_frozen,2025-09-02,603681,0,15.86,15.4,15.82
vls_mom_contrarian_v1_frozen,2025-09-02,603718,0,7.26,7.2,7.23
vls_mom_contrarian_v1_frozen,2025-09-02,000628,0,55.91,53.13,55.54
vls_mom_contrarian_v1_frozen,2025-09-02,002192,0,35.52,34.82,35.51
vls_mom_contrarian_v1_frozen,2025-09-02,002263,0,3.66,4.03,3.66
vls_mom_contrarian_v1_frozen,2025-09-02,002735,0,16.88,16.67,16.92
vls_mom_contrarian_v1_frozen,2025-09-02,003041,0,22.81,22.43,23.3
vls_mom_contrarian_v1_frozen,2025-09-02,600543,0,6.26,6.19,6.28
vls_mom_contrarian_v1_frozen,2025-09-02,600838,0,9.18,9.18,9.16
vls_mom_contrarian_v1_frozen,2025-09-02,601229,0,9.48,9.64,9.48
vls_mom_contrarian_v1_frozen,2025-09-02,603112,0,17.62,17.73,17.61
vls_mom_contrarian_v1_frozen,2025-09-02,603666,0,31.53,31.46,31.38
vls_mom_contrarian_v1_frozen,2025-09-02,000818,2100,26.29,24.83,26.41
vls_mom_contrarian_v1_frozen,2025-09-02,001230,2800,24.03,23.67,24.09
vls_mom_contrarian_v1_frozen,2025-09-02,002748,6600,9.24,9.21,9.27
vls_mom_contrarian_v1_frozen,2025-09-02,002862,2200,19.73,19.42,19.71
vls_mom_contrarian_v1_frozen,2025-09-02,002958,15900,3.35,3.38,3.36
vls_mom_contrarian_v1_frozen,2025-09-02,003026,1800,38.01,36.73,38.2
vls_mom_contrarian_v1_frozen,2025-09-02,600035,10900,4.12,4.12,4.13
vls_mom_contrarian_v1_frozen,2025-09-02,600916,5700,8.45,8.32,8.39
vls_mom_contrarian_v1_frozen,2025-09-02,600997,7500,6.68,6.71,6.69
vls_mom_contrarian_v1_frozen,2025-09-02,603017,6000,9.74,9.62,9.74
vls_mom_contrarian_v1_frozen,2025-09-03,002421,0,3.67,3.53,3.67
vls_mom_contrarian_v1_frozen,2025-09-03,002520,0,7.05,6.83,7.04
vls_mom_contrarian_v1_frozen,2025-09-03,002564,0,8.8,8.49,8.72
vls_mom_contrarian_v1_frozen,2025-09-03,002599,0,8.97,8.62,8.83
vls_mom_contrarian_v1_frozen,2025-09-03,600109,0,10.26,9.91,10.19
vls_mom_contrarian_v1_frozen,2025-09-03,600505,0,13.67,13.22,13.66
vls_mom_contrarian_v1_frozen,2025-09-03,600897,0,14.89,14.68,14.87
vls_mom_contrarian_v1_frozen,2025-09-03,603308,0,29.7,28.95,30.13
vls_mom_contrarian_v1_frozen,2025-09-03,603681,0,15.43,15.05,15.4
vls_mom_contrarian_v1_frozen,2025-09-03,603718,0,7.19,7.08,7.2
vls_mom_contrarian_v1_frozen,2025-09-03,000628,0,53.14,52.49,53.13
vls_mom_contrarian_v1_frozen,2025-09-03,002192,0,34.93,34.77,34.82
vls_mom_contrarian_v1_frozen,2025-09-03,002263,0,4.03,3.82,4.03
vls_mom_contrarian_v1_frozen,2025-09-03,002735,0,16.51,16.11,16.67
vls_mom_contrarian_v1_frozen,2025-09-03,003041,0,22.3,21.76,22.43
vls_mom_contrarian_v1_frozen,2025-09-03,600543,0,6.2,6.03,6.19
vls_mom_contrarian_v1_frozen,2025-09-03,600838,0,9.19,8.96,9.18
vls_mom_contrarian_v1_frozen,2025-09-03,601229,0,9.64,9.54,9.64
vls_mom_contrarian_v1_frozen,2025-09-03,603112,0,17.73,17.18,17.73
vls_mom_contrarian_v1_frozen,2025-09-03,603666,0,31.47,30.31,31.46
vls_mom_contrarian_v1_frozen,2025-09-03,000818,2100,24.84,24.01,24.83
vls_mom_contrarian_v1_frozen,2025-09-03,001230,2800,23.6,23.14,23.67
vls_mom_contrarian_v1_frozen,2025-09-03,002748,6600,9.21,9.03,9.21
vls_mom_contrarian_v1_frozen,2025-09-03,002862,2200,19.62,18.81,19.42
vls_mom_contrarian_v1_frozen,2025-09-03,002958,15900,3.37,3.29,3.38
vls_mom_contrarian_v1_frozen,2025-09-03,003026,1800,36.73,35.71,36.73
vls_mom_contrarian_v1_frozen,2025-09-03,600035,10900,4.12,4.08,4.12
vls_mom_contrarian_v1_frozen,2025-09-03,600916,5700,8.4,8.3,8.32
vls_mom_contrarian_v1_frozen,2025-09-03,600997,7500,6.71,6.73,6.71
vls_mom_contrarian_v1_frozen,2025-09-03,603017,6000,9.62,9.42,9.62
vls_mom_contrarian_v1_frozen,2025-09-04,002421,0,3.52,3.49,3.53
vls_mom_contrarian_v1_frozen,2025-09-04,002520,0,6.82,6.68,6.83
vls_mom_contrarian_v1_frozen,2025-09-04,002564,0,8.45,8.54,8.49
vls_mom_contrarian_v1_frozen,2025-09-04,002599,0,8.63,8.62,8.62
vls_mom_contrarian_v1_frozen,2025-09-04,600109,0,9.91,9.86,9.91
vls_mom_contrarian_v1_frozen,2025-09-04,600505,0,13.22,13.49,13.22
vls_mom_contrarian_v1_frozen,2025-09-04,600897,0,14.7,14.84,14.68
vls_mom_contrarian_v1_frozen,2025-09-04,603308,0,29.09,28.27,28.95
vls_mom_contrarian_v1_frozen,2025-09-04,603681,0,15.08,15.45,15.05
vls_mom_contrarian_v1_frozen,2025-09-04,603718,0,7.06,7.08,7.08
vls_mom_contrarian_v1_frozen,2025-09-04,000628,0,52.42,50.18,52.49
vls_mom_contrarian_v1_frozen,2025-09-04,002192,0,34.45,34.98,34.77
vls_mom_contrarian_v1_frozen,2025-09-04,002263,0,3.84,4.01,3.82
vls_mom_contrarian_v1_frozen,2025-09-04,002735,0,15.95,15.22,16.11
vls_mom_contrarian_v1_frozen,2025-09-04,003041,0,21.6,22.46,21.76
vls_mom_contrarian_v1_frozen,2025-09-04,600543,0,5.98,6.07,6.03
vls_mom_contrarian_v1_frozen,2025-09-04,600838,0,8.97,9.09,8.96
vls_mom_contrarian_v1_frozen,2025-09-04,601229,0,9.52,9.5,9.54
vls_mom_contrarian_v1_frozen,2025-09-04,603112,0,17.21,17.32,17.18
vls_mom_contrarian_v1_frozen,2025-09-04,603666,0,30.32,29.96,30.31
vls_mom_contrarian_v1_frozen,2025-09-04,000818,2100,24.12,23.25,24.01
vls_mom_contrarian_v1_frozen,2025-09-04,001230,2800,23.26,23.27,23.14
vls_mom_contrarian_v1_frozen,2025-09-04,002748,6600,9.12,9.22,9.03
vls_mom_contrarian_v1_frozen,2025-09-04,002862,2200,18.81,19.07,18.81
vls_mom_contrarian_v1_frozen,2025-09-04,002958,15900,3.28,3.29,3.29
vls_mom_contrarian_v1_frozen,2025-09-04,003026,1800,35.71,34.14,35.71
vls_mom_contrarian_v1_frozen,2025-09-04,600035,10900,4.08,4.09,4.08
vls_mom_contrarian_v1_frozen,2025-09-04,600916,5700,8.31,8.24,8.3
vls_mom_contrarian_v1_frozen,2025-09-04,600997,7500,6.74,6.7,6.73
vls_mom_contrarian_v1_frozen,2025-09-04,603017,6000,9.42,9.39,9.42
vls_mom_contrarian_v1_frozen,2025-09-05,002421,0,3.51,3.59,3.49
vls_mom_contrarian_v1_frozen,2025-09-05,002520,0,6.7,7.03,6.68
vls_mom_contrarian_v1_frozen,2025-09-05,002564,0,8.58,8.65,8.54
vls_mom_contrarian_v1_frozen,2025-09-05,002599,0,8.63,8.71,8.62
vls_mom_contrarian_v1_frozen,2025-09-05,600109,0,9.89,9.95,9.86
vls_mom_contrarian_v1_frozen,2025-09-05,600505,0,13.48,13.52,13.49
vls_mom_contrarian_v1_frozen,2025-09-05,600897,0,14.77,14.79,14.84
vls_mom_contrarian_v1_frozen,2025-09-05,603308,0,28.27,30.88,28.27
vls_mom_contrarian_v1_frozen,2025-09-05,603681,0,15.67,16.35,15.45
vls_mom_contrarian_v1_frozen,2025-09-05,603718,0,7.08,7.13,7.08
vls_mom_contrarian_v1_frozen,2025-09-05,000628,0,50.39,51.29,50.18
vls_mom_contrarian_v1_frozen,2025-09-05,002192,0,34.81,37.18,34.98
vls_mom_contrarian_v1_frozen,2025-09-05,002263,0,3.99,4.41,4.01
vls_mom_contrarian_v1_frozen,2025-09-05,002735,0,15.21,15.78,15.22
vls_mom_contrarian_v1_frozen,2025-09-05,003041,0,22.28,23.25,22.46
vls_mom_contrarian_v1_frozen,2025-09-05,600543,0,6.07,6.13,6.07
vls_mom_contrarian_v1_frozen,2025-09-05,600838,0,9.12,9.1,9.09
vls_mom_contrarian_v1_frozen,2025-09-05,601229,0,9.48,9.4,9.5
vls_mom_contrarian_v1_frozen,2025-09-05,603112,0,17.39,18.06,17.32
vls_mom_contrarian_v1_frozen,2025-09-05,603666,0,29.94,30.33,29.96
vls_mom_contrarian_v1_frozen,2025-09-05,000818,2100,23.31,23.86,23.25
vls_mom_contrarian_v1_frozen,2025-09-05,001230,2800,23.27,23.62,23.27
vls_mom_contrarian_v1_frozen,2025-09-05,002748,6600,9.15,9.31,9.22
vls_mom_contrarian_v1_frozen,2025-09-05,002862,2200,19.29,19.31,19.07
vls_mom_contrarian_v1_frozen,2025-09-05,002958,15900,3.28,3.27,3.29
vls_mom_contrarian_v1_frozen,2025-09-05,003026,1800,34.38,35.18,34.14
vls_mom_contrarian_v1_frozen,2025-09-05,600035,10900,4.09,4.1,4.09
vls_mom_contrarian_v1_frozen,2025-09-05,600916,5700,8.24,8.37,8.24
vls_mom_contrarian_v1_frozen,2025-09-05,600997,7500,6.68,6.74,6.7
vls_mom_contrarian_v1_frozen,2025-09-05,603017,6000,9.43,9.53,9.39
vls_mom_contrarian_v1_frozen,2025-09-08,002421,0,3.59,3.58,3.59
vls_mom_contrarian_v1_frozen,2025-09-08,002520,0,7.1,7.18,7.03
vls_mom_contrarian_v1_frozen,2025-09-08,002564,0,8.61,8.57,8.65
vls_mom_contrarian_v1_frozen,2025-09-08,002599,0,8.72,8.94,8.71
vls_mom_contrarian_v1_frozen,2025-09-08,600109,0,9.94,9.9,9.95
vls_mom_contrarian_v1_frozen,2025-09-08,600505,0,13.52,13.71,13.52
vls_mom_contrarian_v1_frozen,2025-09-08,600897,0,14.78,14.9,14.79
vls_mom_contrarian_v1_frozen,2025-09-08,603308,0,30.6,30.5,30.88
vls_mom_contrarian_v1_frozen,2025-09-08,603681,0,16.34,16.63,16.35
vls_mom_contrarian_v1_frozen,2025-09-08,603718,0,7.13,7.19,7.13
vls_mom_contrarian_v1_frozen,2025-09-08,000628,0,51.1,50.9,51.29
vls_mom_contrarian_v1_frozen,2025-09-08,002192,0,37.24,38.39,37.18
vls_mom_contrarian_v1_frozen,2025-09-08,002263,0,4.25,4.3,4.41
vls_mom_contrarian_v1_frozen,2025-09-08,002735,0,16.06,16.71,15.78
vls_mom_contrarian_v1_frozen,2025-09-08,003041,0,23.25,23.4,23.25
vls_mom_contrarian_v1_frozen,2025-09-08,600543,0,6.13,6.26,6.13
vls_mom_contrarian_v1_frozen,2025-09-08,600838,0,9.04,8.91,9.1
vls_mom_contrarian_v1_frozen,2025-09-08,601229,0,9.37,9.34,9.4
vls_mom_contrarian_v1_frozen,2025-09-08,603112,0,18.33,17.97,18.06
vls_mom_contrarian_v1_frozen,2025-09-08,603666,0,30.08,32.65,30.33
vls_mom_contrarian_v1_frozen,2025-09-08,000818,2100,23.85,23.89,23.86
vls_mom_contrarian_v1_frozen,2025-09-08,001230,2800,23.75,24.24,23.62
vls_mom_contrarian_v1_frozen,2025-09-08,002748,6600,9.34,10.24,9.31
vls_mom_contrarian_v1_frozen,2025-09-08,002862,2200,19.3,19.54,19.31
vls_mom_contrarian_v1_frozen,2025-09-08,002958,15900,3.27,3.25,3.27
vls_mom_contrarian_v1_frozen,2025-09-08,003026,1800,35.18,35.33,35.18
vls_mom_contrarian_v1_frozen,2025-09-08,600035,10900,4.1,4.1,4.1
vls_mom_contrarian_v1_frozen,2025-09-08,600916,5700,8.39,8.42,8.37
vls_mom_contrarian_v1_frozen,2025-09-08,600997,7500,6.74,6.67,6.74
vls_mom_contrarian_v1_frozen,2025-09-08,603017,6000,9.55,9.7,9.53
vls_mom_contrarian_v1_frozen,2025-09-09,002421,0,3.58,3.49,3.58
vls_mom_contrarian_v1_frozen,2025-09-09,002520,0,7.11,7.13,7.18
vls_mom_contrarian_v1_frozen,2025-09-09,002564,0,8.54,8.38,8.57
vls_mom_contrarian_v1_frozen,2025-09-09,002599,0,8.9,8.8,8.94
vls_mom_contrarian_v1_frozen,2025-09-09,600109,0,9.9,9.9,9.9
vls_mom_contrarian_v1_frozen,2025-09-09,600505,0,13.78,13.56,13.71
vls_mom_contrarian_v1_frozen,2025-09-09,600897,0,14.88,14.84,14.9
vls_mom_contrarian_v1_frozen,2025-09-09,603308,0,30.84,29.61,30.5
vls_mom_contrarian_v1_frozen,2025-09-09,603681,0,16.63,16.42,16.63
vls_mom_contrarian_v1_frozen,2025-09-09,603718,0,7.18,7.15,7.19
vls_mom_contrarian_v1_frozen,2025-09-09,000628,0,50.93,49.4,50.9
vls_mom_contrarian_v1_frozen,2025-09-09,002192,0,37.8,38.18,38.39
vls_mom_contrarian_v1_frozen,2025-09-09,002263,0,4.19,4.38,4.3
vls_mom_contrarian_v1_frozen,2025-09-09,002735,0,17.01,16.92,16.71
vls_mom_contrarian_v1_frozen,2025-09-09,003041,0,23.4,23.16,23.4
vls_mom_contrarian_v1_frozen,2025-09-09,600543,0,6.25,6.18,6.26
vls_mom_contrarian_v1_frozen,2025-09-09,600838,0,8.91,8.89,8.91
vls_mom_contrarian_v1_frozen,2025-09-09,601229,0,9.34,9.4,9.34
vls_mom_contrarian_v1_frozen,2025-09-09,603112,0,17.92,17.6,17.97
vls_mom_contrarian_v1_frozen,2025-09-09,603666,0,32.66,32.75,32.65
vls_mom_contrarian_v1_frozen,2025-09-09,000818,2100,23.83,23.42,23.89
vls_mom_contrarian_v1_frozen,2025-09-09,001230,2800,24.19,23.85,24.24
vls_mom_contrarian_v1_frozen,2025-09-09,002748,6600,11.26,10.28,10.24
vls_mom_contrarian_v1_frozen,2025-09-09,002862,2200,19.43,19.05,19.54
vls_mom_contrarian_v1_frozen,2025-09-09,002958,15900,3.26,3.28,3.25
vls_mom_contrarian_v1_frozen,2025-09-09,003026,1800,35.18,34.45,35.33
vls_mom_contrarian_v1_frozen,2025-09-09,600035,10900,4.11,4.09,4.1
vls_mom_contrarian_v1_frozen,2025-09-09,600916,5700,8.45,8.86,8.42
vls_mom_contrarian_v1_frozen,2025-09-09,600997,7500,6.7,6.78,6.67
vls_mom_contrarian_v1_frozen,2025-09-09,603017,6000,9.71,9.79,9.7
vls_mom_contrarian_v1_frozen,2025-09-10,002421,0,3.5,3.5,3.49
vls_mom_contrarian_v1_frozen,2025-09-10,002520,0,7.13,7.08,7.13
vls_mom_contrarian_v1_frozen,2025-09-10,002564,0,8.32,8.22,8.38
vls_mom_contrarian_v1_frozen,2025-09-10,002599,0,8.81,8.84,8.8
vls_mom_contrarian_v1_frozen,2025-09-10,600109,0,9.9,9.82,9.9
vls_mom_contrarian_v1_frozen,2025-09-10,600505,0,13.57,13.46,13.56
vls_mom_contrarian_v1_frozen,2025-09-10,600897,0,14.86,14.85,14.84
vls_mom_contrarian_v1_frozen,2025-09-10,603308,0,30.1,29.24,29.61
vls_mom_contrarian_v1_frozen,2025-09-10,603681,0,16.31,16.22,16.42
vls_mom_contrarian_v1_frozen,2025-09-10,603718,0,7.15,7.13,7.15
vls_mom_contrarian_v1_frozen,2025-09-10,000628,0,49.6,49.44,49.4
vls_mom_contrarian_v1_frozen,2025-09-10,002192,0,36.8,36.96,38.18
vls_mom_contrarian_v1_frozen,2025-09-10,002263,0,4.29,4.14,4.38
vls_mom_contrarian_v1_frozen,2025-09-10,002735,0,16.92,16.61,16.92
vls_mom_contrarian_v1_frozen,2025-09-10,003041,0,23.16,24.14,23.16
vls_mom_contrarian_v1_frozen,2025-09-10,600543,0,6.21,6.25,6.18
vls_mom_contrarian_v1_frozen,2025-09-10,600838,0,8.88,9.05,8.89
vls_mom_contrarian_v1_frozen,2025-09-10,601229,0,9.39,9.4,9.4
vls_mom_contrarian_v1_frozen,2025-09-10,603112,0,17.6,17.48,17.6
vls_mom_contrarian_v1_frozen,2025-09-10,603666,0,32.6,32.62,32.75
vls_mom_contrarian_v1_frozen,2025-09-10,000818,2100,23.8,23.5,23.42
vls_mom_contrarian_v1_frozen,2025-09-10,001230,2800,23.87,23.87,23.85
vls_mom_contrarian_v1_frozen,2025-09-10,002748,6600,9.52,9.84,10.28
vls_mom_contrarian_v1_frozen,2025-09-10,002862,2200,19.04,19.24,19.05
vls_mom_contrarian_v1_frozen,2025-09-10,002958,15900,3.27,3.29,3.28
vls_mom_contrarian_v1_frozen,2025-09-10,003026,1800,34.38,34.23,34.45
vls_mom_contrarian_v1_frozen,2025-09-10,600035,10900,4.08,4.08,4.09
vls_mom_contrarian_v1_frozen,2025-09-10,600916,5700,8.65,8.68,8.86
vls_mom_contrarian_v1_frozen,2025-09-10,600997,7500,6.78,6.77,6.78
vls_mom_contrarian_v1_frozen,2025-09-10,603017,6000,9.86,9.83,9.79
vls_mom_contrarian_v1_frozen,2025-09-11,002421,0,3.45,3.48,3.5
vls_mom_contrarian_v1_frozen,2025-09-11,002520,0,7.02,7.09,7.08
vls_mom_contrarian_v1_frozen,2025-09-11,002564,0,8.23,8.43,8.22
vls_mom_contrarian_v1_frozen,2025-09-11,002599,0,8.83,8.97,8.84
vls_mom_contrarian_v1_frozen,2025-09-11,600109,0,9.8,10.15,9.82
vls_mom_contrarian_v1_frozen,2025-09-11,600505,0,13.47,13.51,13.46
vls_mom_contrarian_v1_frozen,2025-09-11,600897,0,14.85,14.89,14.85
vls_mom_contrarian_v1_frozen,2025-09-11,603308,0,29.47,32.16,29.24
vls_mom_contrarian_v1_frozen,2025-09-11,603681,0,16.22,16.22,16.22
vls_mom_contrarian_v1_frozen,2025-09-11,603718,0,7.11,7.13,7.13
vls_mom_contrarian_v1_frozen,2025-09-11,000628,0,50.0,51.51,49.44
vls_mom_contrarian_v1_frozen,2025-09-11,002192,0,36.81,36.76,36.96
vls_mom_contrarian_v1_frozen,2025-09-11,002263,0,4.15,4.16,4.14
vls_mom_contrarian_v1_frozen,2025-09-11,002735,0,16.61,16.6,16.61
vls_mom_contrarian_v1_frozen,2025-09-11,003041,0,24.26,23.98,24.14
vls_mom_contrarian_v1_frozen,2025-09-11,600543,0,6.24,6.2,6.25
vls_mom_contrarian_v1_frozen,2025-09-11,600838,0,9.04,9.08,9.05
vls_mom_contrarian_v1_frozen,2025-09-11,601229,0,9.4,9.42,9.4
vls_mom_contrarian_v1_frozen,2025-09-11,603112,0,17.43,17.49,17.48
vls_mom_contrarian_v1_frozen,2025-09-11,603666,0,32.76,33.77,32.62
vls_mom_contrarian_v1_frozen,2025-09-11,000818,2100,23.63,24.03,23.5
vls_mom_contrarian_v1_frozen,2025-09-11,001230,2800,23.93,24.26,23.87
vls_mom_contrarian_v1_frozen,2025-09-11,002748,6600,9.83,9.75,9.84
vls_mom_contrarian_v1_frozen,2025-09-11,002862,2200,19.19,19.46,19.24
vls_mom_contrarian_v1_frozen,2025-09-11,002958,15900,3.29,3.32,3.29
vls_mom_contrarian_v1_frozen,2025-09-11,003026,1800,34.23,35.13,34.23
vls_mom_contrarian_v1_frozen,2025-09-11,600035,10900,4.07,4.07,4.08
vls_mom_contrarian_v1_frozen,2025-09-11,600916,5700,8.66,8.59,8.68
vls_mom_contrarian_v1_frozen,2025-09-11,600997,7500,6.73,6.8,6.77
vls_mom_contrarian_v1_frozen,2025-09-11,603017,6000,9.83,9.87,9.83
vls_mom_contrarian_v1_frozen,2025-09-12,002421,0,3.51,3.54,3.48
vls_mom_contrarian_v1_frozen,2025-09-12,002520,0,7.09,7.03,7.09
vls_mom_contrarian_v1_frozen,2025-09-12,002564,0,8.43,8.56,8.43
vls_mom_contrarian_v1_frozen,2025-09-12,002599,0,8.97,8.89,8.97
vls_mom_contrarian_v1_frozen,2025-09-12,600109,0,10.17,10.04,10.15
vls_mom_contrarian_v1_frozen,2025-09-12,600505,0,13.51,13.48,13.51
vls_mom_contrarian_v1_frozen,2025-09-12,600897,0,14.89,14.81,14.89
vls_mom_contrarian_v1_frozen,2025-09-12,603308,0,32.35,31.42,32.16
vls_mom_contrarian_v1_frozen,2025-09-12,603681,0,16.24,16.06,16.22
vls_mom_contrarian_v1_frozen,2025-09-12,603718,0,7.13,7.09,7.13
vls_mom_contrarian_v1_frozen,2025-09-12,000628,0,51.55,52.41,51.51
vls_mom_contrarian_v1_frozen,2025-09-12,002192,0,36.9,36.57,36.76
vls_mom_contrarian_v1_frozen,2025-09-12,002263,0,4.13,4.24,4.16
vls_mom_contrarian_v1_frozen,2025-09-12,002735,0,16.93,16.57,16.6
vls_mom_contrarian_v1_frozen,2025-09-12,003041,0,23.97,23.7,23.98
vls_mom_contrarian_v1_frozen,2025-09-12,600543,0,6.18,6.12,6.2
vls_mom_contrarian_v1_frozen,2025-09-12,600838,0,9.04,8.89,9.08
vls_mom_contrarian_v1_frozen,2025-09-12,601229,0,9.41,9.31,9.42
vls_mom_contrarian_v1_frozen,2025-09-12,603112,0,17.52,17.16,17.49
vls_mom_contrarian_v1_frozen,2025-09-12,603666,0,33.78,34.24,33.77
vls_mom_contrarian_v1_frozen,2025-09-12,000818,2100,24.02,24.07,24.03
vls_mom_contrarian_v1_frozen,2025-09-12,001230,2800,24.26,23.81,24.26
vls_mom_contrarian_v1_frozen,2025-09-12,002748,6600,9.7,10.2,9.75
vls_mom_contrarian_v1_frozen,2025-09-12,002862,2200,19.57,19.18,19.46
vls_mom_contrarian_v1_frozen,2025-09-12,002958,15900,3.31,3.28,3.32
