strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-16,002655,4000,13.03,13.01,13.04
vls_mom_contrarian_v1_frozen,2025-07-16,600458,3800,13.01,12.92,13.01
vls_mom_contrarian_v1_frozen,2025-07-16,600881,29900,1.8,1.81,1.8
vls_mom_contrarian_v1_frozen,2025-07-16,601668,8500,6.11,6.09,6.12
vls_mom_contrarian_v1_frozen,2025-07-16,603307,1400,37.98,38.42,37.98
vls_mom_contrarian_v1_frozen,2025-07-16,603330,6000,6.83,6.78,6.82
vls_mom_contrarian_v1_frozen,2025-07-17,000738,0,20.01,20.51,19.99
vls_mom_contrarian_v1_frozen,2025-07-17,000935,0,18.6,18.62,18.61
vls_mom_contrarian_v1_frozen,2025-07-17,001223,0,43.84,43.29,43.55
vls_mom_contrarian_v1_frozen,2025-07-17,002213,0,17.0,17.29,17.14
vls_mom_contrarian_v1_frozen,2025-07-17,002272,0,10.78,11.15,10.75
vls_mom_contrarian_v1_frozen,2025-07-17,002615,0,8.44,8.41,8.44
vls_mom_contrarian_v1_frozen,2025-07-17,002674,0,10.93,10.84,10.96
vls_mom_contrarian_v1_frozen,2025-07-17,002899,0,24.35,23.25,24.39
vls_mom_contrarian_v1_frozen,2025-07-17,600117,0,2.29,2.31,2.29
vls_mom_contrarian_v1_frozen,2025-07-17,601011,0,2.7,2.75,2.7
vls_mom_contrarian_v1_frozen,2025-07-17,000635,0,8.98,8.93,8.99
vls_mom_contrarian_v1_frozen,2025-07-17,001234,0,21.63,21.86,21.51
vls_mom_contrarian_v1_frozen,2025-07-17,002064,0,6.74,6.76,6.75
vls_mom_contrarian_v1_frozen,2025-07-17,002190,0,34.88,35.79,34.87
vls_mom_contrarian_v1_frozen,2025-07-17,002386,0,4.96,4.96,4.94
vls_mom_contrarian_v1_frozen,2025-07-17,002510,0,6.69,6.88,6.58
vls_mom_contrarian_v1_frozen,2025-07-17,600155,0,7.21,7.37,7.2
vls_mom_contrarian_v1_frozen,2025-07-17,603659,0,17.92,18.05,17.85
vls_mom_contrarian_v1_frozen,2025-07-17,605007,0,11.81,11.66,11.81
vls_mom_contrarian_v1_frozen,2025-07-17,920992,0,21.76,21.69,21.58
vls_mom_contrarian_v1_frozen,2025-07-17,001222,3700,18.59,18.5,18.47
vls_mom_contrarian_v1_frozen,2025-07-17,002121,12200,6.11,6.13,6.03
vls_mom_contrarian_v1_frozen,2025-07-17,002599,5700,8.69,8.81,8.76
vls_mom_contrarian_v1_frozen,2025-07-17,002636,6300,12.0,12.42,12.08
vls_mom_contrarian_v1_frozen,2025-07-17,002655,4000,12.97,13.21,13.01
vls_mom_contrarian_v1_frozen,2025-07-17,600458,3800,12.92,13.01,12.92
vls_mom_contrarian_v1_frozen,2025-07-17,600881,29900,1.81,1.82,1.81
vls_mom_contrarian_v1_frozen,2025-07-17,601668,8500,5.85,5.82,6.09
vls_mom_contrarian_v1_frozen,2025-07-17,603307,1400,38.41,38.43,38.42
vls_mom_contrarian_v1_frozen,2025-07-17,603330,6000,6.83,6.87,6.78
vls_mom_contrarian_v1_frozen,2025-07-18,000738,0,20.51,20.84,20.51
vls_mom_contrarian_v1_frozen,2025-07-18,000935,0,18.75,18.53,18.62
vls_mom_contrarian_v1_frozen,2025-07-18,001223,0,43.3,43.96,43.29
vls_mom_contrarian_v1_frozen,2025-07-18,002213,0,17.34,17.19,17.29
vls_mom_contrarian_v1_frozen,2025-07-18,002272,0,11.04,11.0,11.15
vls_mom_contrarian_v1_frozen,2025-07-18,002615,0,8.4,8.33,8.41
vls_mom_contrarian_v1_frozen,2025-07-18,002674,0,10.84,10.69,10.84
vls_mom_contrarian_v1_frozen,2025-07-18,002899,0,23.18,22.85,23.25
vls_mom_contrarian_v1_frozen,2025-07-18,600117,0,2.32,2.35,2.31
vls_mom_contrarian_v1_frozen,2025-07-18,601011,0,2.75,2.79,2.75
vls_mom_contrarian_v1_frozen,2025-07-18,000635,0,8.91,9.0,8.93
vls_mom_contrarian_v1_frozen,2025-07-18,001234,0,21.86,22.0,21.86
vls_mom_contrarian_v1_frozen,2025-07-18,002064,0,6.75,7.03,6.76
vls_mom_contrarian_v1_frozen,2025-07-18,002190,0,35.71,35.89,35.79
vls_mom_contrarian_v1_frozen,2025-07-18,002386,0,4.97,5.03,4.96
vls_mom_contrarian_v1_frozen,2025-07-18,002510,0,6.83,6.76,6.88
vls_mom_contrarian_v1_frozen,2025-07-18,600155,0,7.33,7.27,7.37
vls_mom_contrarian_v1_frozen,2025-07-18,603659,0,18.08,18.09,18.05
vls_mom_contrarian_v1_frozen,2025-07-18,605007,0,11.7,11.69,11.66
vls_mom_contrarian_v1_frozen,2025-07-18,920992,0,21.95,21.84,21.69
vls_mom_contrarian_v1_frozen,2025-07-18,001222,3700,18.61,18.22,18.5
vls_mom_contrarian_v1_frozen,2025-07-18,002121,12200,6.04,6.12,6.13
vls_mom_contrarian_v1_frozen,2025-07-18,002599,5700,9.01,8.82,8.81
vls_mom_contrarian_v1_frozen,2025-07-18,002636,6300,12.3,12.08,12.42
vls_mom_contrarian_v1_frozen,2025-07-18,002655,4000,13.21,13.1,13.21
vls_mom_contrarian_v1_frozen,2025-07-18,600458,3800,13.01,12.92,13.01
vls_mom_contrarian_v1_frozen,2025-07-18,600881,29900,1.82,1.82,1.82
vls_mom_contrarian_v1_frozen,2025-07-18,601668,8500,5.85,5.85,5.82
vls_mom_contrarian_v1_frozen,2025-07-18,603307,1400,38.75,38.6,38.43
vls_mom_contrarian_v1_frozen,2025-07-18,603330,6000,6.85,6.87,6.87
vls_mom_contrarian_v1_frozen,2025-07-21,000738,0,20.8,20.81,20.84
vls_mom_contrarian_v1_frozen,2025-07-21,000935,0,19.6,20.38,18.53
vls_mom_contrarian_v1_frozen,2025-07-21,001223,0,44.23,44.54,43.96
vls_mom_contrarian_v1_frozen,2025-07-21,002213,0,17.06,17.06,17.19
vls_mom_contrarian_v1_frozen,2025-07-21,002272,0,11.05,11.2,11.0
vls_mom_contrarian_v1_frozen,2025-07-21,002615,0,8.33,8.44,8.33
vls_mom_contrarian_v1_frozen,2025-07-21,002674,0,10.76,10.72,10.69
vls_mom_contrarian_v1_frozen,2025-07-21,002899,0,22.7,22.67,22.85
vls_mom_contrarian_v1_frozen,2025-07-21,600117,0,2.56,2.59,2.35
vls_mom_contrarian_v1_frozen,2025-07-21,601011,0,2.77,2.83,2.79
vls_mom_contrarian_v1_frozen,2025-07-21,000635,0,9.0,9.18,9.0
vls_mom_contrarian_v1_frozen,2025-07-21,001234,0,22.25,22.3,22.0
vls_mom_contrarian_v1_frozen,2025-07-21,002064,0,7.1,7.48,7.03
vls_mom_contrarian_v1_frozen,2025-07-21,002190,0,35.7,35.68,35.89
vls_mom_contrarian_v1_frozen,2025-07-21,002386,0,5.07,5.19,5.03
vls_mom_contrarian_v1_frozen,2025-07-21,002510,0,6.76,6.8,6.76
vls_mom_contrarian_v1_frozen,2025-07-21,600155,0,7.26,7.35,7.27
vls_mom_contrarian_v1_frozen,2025-07-21,603659,0,18.12,18.06,18.09
vls_mom_contrarian_v1_frozen,2025-07-21,605007,0,11.66,11.86,11.69
vls_mom_contrarian_v1_frozen,2025-07-21,920992,0,21.64,22.29,21.84
vls_mom_contrarian_v1_frozen,2025-07-21,001222,3700,18.29,18.69,18.22
vls_mom_contrarian_v1_frozen,2025-07-21,002121,12200,6.12,6.27,6.12
vls_mom_contrarian_v1_frozen,2025-07-21,002599,5700,9.09,9.38,8.82
vls_mom_contrarian_v1_frozen,2025-07-21,002636,6300,12.1,12.34,12.08
vls_mom_contrarian_v1_frozen,2025-07-21,002655,4000,13.05,13.21,13.1
vls_mom_contrarian_v1_frozen,2025-07-21,600458,3800,12.93,13.09,12.92
vls_mom_contrarian_v1_frozen,2025-07-21,600881,29900,1.83,1.89,1.82
vls_mom_contrarian_v1_frozen,2025-07-21,601668,8500,5.94,5.87,5.85
vls_mom_contrarian_v1_frozen,2025-07-21,603307,1400,38.6,39.21,38.6
vls_mom_contrarian_v1_frozen,2025-07-21,603330,6000,6.92,6.97,6.87
vls_mom_contrarian_v1_frozen,2025-07-22,000738,0,20.8,20.85,20.81
vls_mom_contrarian_v1_frozen,2025-07-22,000935,0,20.8,22.1,20.38
vls_mom_contrarian_v1_frozen,2025-07-22,001223,0,44.51,43.2,44.54
vls_mom_contrarian_v1_frozen,2025-07-22,002213,0,17.07,16.8,17.06
vls_mom_contrarian_v1_frozen,2025-07-22,002272,0,11.7,11.35,11.2
vls_mom_contrarian_v1_frozen,2025-07-22,002615,0,8.44,8.39,8.44
vls_mom_contrarian_v1_frozen,2025-07-22,002674,0,10.7,10.47,10.72
vls_mom_contrarian_v1_frozen,2025-07-22,002899,0,22.66,22.55,22.67
vls_mom_contrarian_v1_frozen,2025-07-22,600117,0,2.85,2.85,2.59
vls_mom_contrarian_v1_frozen,2025-07-22,601011,0,2.85,2.95,2.83
vls_mom_contrarian_v1_frozen,2025-07-22,000635,0,9.18,9.24,9.18
vls_mom_contrarian_v1_frozen,2025-07-22,001234,0,22.3,22.49,22.3
vls_mom_contrarian_v1_frozen,2025-07-22,002064,0,7.5,7.7,7.48
vls_mom_contrarian_v1_frozen,2025-07-22,002190,0,35.4,35.71,35.68
vls_mom_contrarian_v1_frozen,2025-07-22,002386,0,5.18,5.27,5.19
vls_mom_contrarian_v1_frozen,2025-07-22,002510,0,6.78,6.7,6.8
vls_mom_contrarian_v1_frozen,2025-07-22,600155,0,7.34,7.35,7.35
vls_mom_contrarian_v1_frozen,2025-07-22,603659,0,17.99,18.44,18.06
vls_mom_contrarian_v1_frozen,2025-07-22,605007,0,11.86,11.92,11.86
vls_mom_contrarian_v1_frozen,2025-07-22,920992,0,22.28,22.02,22.29
vls_mom_contrarian_v1_frozen,2025-07-22,001222,3700,19.31,19.81,18.69
vls_mom_contrarian_v1_frozen,2025-07-22,002121,12200,6.23,6.16,6.27
vls_mom_contrarian_v1_frozen,2025-07-22,002599,5700,9.25,9.05,9.38
vls_mom_contrarian_v1_frozen,2025-07-22,002636,6300,12.26,12.06,12.34
vls_mom_contrarian_v1_frozen,2025-07-22,002655,4000,13.23,13.07,13.21
vls_mom_contrarian_v1_frozen,2025-07-22,600458,3800,13.13,13.32,13.09
vls_mom_contrarian_v1_frozen,2025-07-22,600881,29900,1.91,1.91,1.89
vls_mom_contrarian_v1_frozen,2025-07-22,601668,8500,5.88,5.98,5.87
vls_mom_contrarian_v1_frozen,2025-07-22,603307,1400,39.05,38.88,39.21
vls_mom_contrarian_v1_frozen,2025-07-22,603330,6000,7.03,6.99,6.97
vls_mom_contrarian_v1_frozen,2025-07-23,000738,0,20.86,20.5,20.85
vls_mom_contrarian_v1_frozen,2025-07-23,000935,0,21.55,20.76,22.1
vls_mom_contrarian_v1_frozen,2025-07-23,001223,0,43.14,43.07,43.2
vls_mom_contrarian_v1_frozen,2025-07-23,002213,0,16.7,16.6,16.8
vls_mom_contrarian_v1_frozen,2025-07-23,002272,0,11.46,11.57,11.35
vls_mom_contrarian_v1_frozen,2025-07-23,002615,0,8.38,8.3,8.39
vls_mom_contrarian_v1_frozen,2025-07-23,002674,0,10.41,10.44,10.47
vls_mom_contrarian_v1_frozen,2025-07-23,002899,0,22.79,22.35,22.55
vls_mom_contrarian_v1_frozen,2025-07-23,600117,0,3.14,3.14,2.85
vls_mom_contrarian_v1_frozen,2025-07-23,601011,0,3.02,2.92,2.95
vls_mom_contrarian_v1_frozen,2025-07-23,000635,0,9.23,9.26,9.24
vls_mom_contrarian_v1_frozen,2025-07-23,001234,0,22.37,22.83,22.49
vls_mom_contrarian_v1_frozen,2025-07-23,002064,0,7.69,7.56,7.7
vls_mom_contrarian_v1_frozen,2025-07-23,002190,0,35.4,34.84,35.71
vls_mom_contrarian_v1_frozen,2025-07-23,002386,0,5.27,5.17,5.27
vls_mom_contrarian_v1_frozen,2025-07-23,002510,0,6.68,6.59,6.7
vls_mom_contrarian_v1_frozen,2025-07-23,600155,0,7.37,7.31,7.35
vls_mom_contrarian_v1_frozen,2025-07-23,603659,0,18.44,18.12,18.44
vls_mom_contrarian_v1_frozen,2025-07-23,605007,0,11.99,12.36,11.92
vls_mom_contrarian_v1_frozen,2025-07-23,920992,0,22.13,21.34,22.02
vls_mom_contrarian_v1_frozen,2025-07-23,001222,3700,19.76,19.46,19.81
vls_mom_contrarian_v1_frozen,2025-07-23,002121,12200,6.11,6.02,6.16
vls_mom_contrarian_v1_frozen,2025-07-23,002599,5700,8.93,8.78,9.05
vls_mom_contrarian_v1_frozen,2025-07-23,002636,6300,11.93,11.82,12.06
vls_mom_contrarian_v1_frozen,2025-07-23,002655,4000,13.1,12.91,13.07
vls_mom_contrarian_v1_frozen,2025-07-23,600458,3800,13.39,13.22,13.32
vls_mom_contrarian_v1_frozen,2025-07-23,600881,29900,1.92,1.88,1.91
vls_mom_contrarian_v1_frozen,2025-07-23,601668,8500,6.02,5.89,5.98
vls_mom_contrarian_v1_frozen,2025-07-23,603307,1400,38.8,38.81,38.88
vls_mom_contrarian_v1_frozen,2025-07-23,603330,6000,7.04,6.96,6.99
vls_mom_contrarian_v1_frozen,2025-07-24,000738,0,20.5,21.07,20.5
vls_mom_contrarian_v1_frozen,2025-07-24,000935,0,20.45,20.52,20.76
vls_mom_contrarian_v1_frozen,2025-07-24,001223,0,43.48,42.72,43.07
vls_mom_contrarian_v1_frozen,2025-07-24,002213,0,16.64,17.49,16.6
vls_mom_contrarian_v1_frozen,2025-07-24,002272,0,11.4,11.42,11.57
vls_mom_contrarian_v1_frozen,2025-07-24,002615,0,8.3,8.34,8.3
vls_mom_contrarian_v1_frozen,2025-07-24,002674,0,10.48,10.38,10.44
vls_mom_contrarian_v1_frozen,2025-07-24,002899,0,22.39,22.42,22.35
vls_mom_contrarian_v1_frozen,2025-07-24,600117,0,3.29,3.45,3.14
vls_mom_contrarian_v1_frozen,2025-07-24,601011,0,2.92,2.97,2.92
vls_mom_contrarian_v1_frozen,2025-07-24,000635,0,9.3,9.36,9.26
vls_mom_contrarian_v1_frozen,2025-07-24,001234,0,22.75,23.33,22.83
vls_mom_contrarian_v1_frozen,2025-07-24,002064,0,7.58,7.62,7.56
vls_mom_contrarian_v1_frozen,2025-07-24,002190,0,34.61,34.99,34.84
vls_mom_contrarian_v1_frozen,2025-07-24,002386,0,5.17,5.36,5.17
vls_mom_contrarian_v1_frozen,2025-07-24,002510,0,6.58,6.66,6.59
vls_mom_contrarian_v1_frozen,2025-07-24,600155,0,7.29,7.57,7.31
vls_mom_contrarian_v1_frozen,2025-07-24,603659,0,18.04,18.72,18.12
vls_mom_contrarian_v1_frozen,2025-07-24,605007,0,12.35,12.35,12.36
vls_mom_contrarian_v1_frozen,2025-07-24,920992,0,21.85,22.49,21.34
vls_mom_contrarian_v1_frozen,2025-07-24,001222,3700,19.39,19.15,19.46
vls_mom_contrarian_v1_frozen,2025-07-24,002121,12200,6.01,6.04,6.02
vls_mom_contrarian_v1_frozen,2025-07-24,002599,5700,8.71,8.82,8.78
vls_mom_contrarian_v1_frozen,2025-07-24,002636,6300,11.81,11.88,11.82
vls_mom_contrarian_v1_frozen,2025-07-24,002655,4000,12.92,13.12,12.91
vls_mom_contrarian_v1_frozen,2025-07-24,600458,3800,13.23,13.18,13.22
vls_mom_contrarian_v1_frozen,2025-07-24,600881,29900,1.87,1.91,1.88
vls_mom_contrarian_v1_frozen,2025-07-24,601668,8500,5.87,5.89,5.89
vls_mom_contrarian_v1_frozen,2025-07-24,603307,1400,39.14,38.89,38.81
vls_mom_contrarian_v1_frozen,2025-07-24,603330,6000,6.91,7.08,6.96
vls_mom_contrarian_v1_frozen,2025-07-25,000738,0,21.2,21.15,21.07
vls_mom_contrarian_v1_frozen,2025-07-25,000935,0,20.47,19.8,20.52
vls_mom_contrarian_v1_frozen,2025-07-25,001223,0,42.42,43.22,42.72
vls_mom_contrarian_v1_frozen,2025-07-25,002213,0,17.5,17.34,17.49
vls_mom_contrarian_v1_frozen,2025-07-25,002272,0,11.5,11.75,11.42
vls_mom_contrarian_v1_frozen,2025-07-25,002615,0,8.34,8.38,8.34
vls_mom_contrarian_v1_frozen,2025-07-25,002674,0,10.38,10.43,10.38
vls_mom_contrarian_v1_frozen,2025-07-25,002899,0,22.36,22.16,22.42
vls_mom_contrarian_v1_frozen,2025-07-25,600117,0,3.8,3.8,3.45
vls_mom_contrarian_v1_frozen,2025-07-25,601011,0,2.96,2.92,2.97
vls_mom_contrarian_v1_frozen,2025-07-25,000635,0,9.36,9.22,9.36
vls_mom_contrarian_v1_frozen,2025-07-25,001234,0,23.41,23.47,23.33
vls_mom_contrarian_v1_frozen,2025-07-25,002064,0,7.65,7.69,7.62
vls_mom_contrarian_v1_frozen,2025-07-25,002190,0,34.88,34.5,34.99
vls_mom_contrarian_v1_frozen,2025-07-25,002386,0,5.37,5.34,5.36
vls_mom_contrarian_v1_frozen,2025-07-25,002510,0,6.64,6.62,6.66
vls_mom_contrarian_v1_frozen,2025-07-25,600155,0,7.56,7.54,7.57
vls_mom_contrarian_v1_frozen,2025-07-25,603659,0,18.79,18.66,18.72
vls_mom_contrarian_v1_frozen,2025-07-25,605007,0,12.35,12.31,12.35
vls_mom_contrarian_v1_frozen,2025-07-25,920992,0,22.46,22.42,22.49
vls_mom_contrarian_v1_frozen,2025-07-25,001222,3700,19.14,19.55,19.15
vls_mom_contrarian_v1_frozen,2025-07-25,002121,12200,6.01,5.99,6.04
vls_mom_contrarian_v1_frozen,2025-07-25,002599,5700,8.83,9.3,8.82
vls_mom_contrarian_v1_frozen,2025-07-25,002636,6300,11.85,11.69,11.88
vls_mom_contrarian_v1_frozen,2025-07-25,002655,4000,13.12,13.17,13.12
vls_mom_contrarian_v1_frozen,2025-07-25,600458,3800,13.16,13.01,13.18
vls_mom_contrarian_v1_frozen,2025-07-25,600881,29900,1.92,1.86,1.91
vls_mom_contrarian_v1_frozen,2025-07-25,601668,8500,5.88,5.8,5.89
vls_mom_contrarian_v1_frozen,2025-07-25,603307,1400,38.89,39.8,38.89
vls_mom_contrarian_v1_frozen,2025-07-25,603330,6000,7.1,7.13,7.08
vls_mom_contrarian_v1_frozen,2025-07-28,000738,0,21.15,21.55,21.15
vls_mom_contrarian_v1_frozen,2025-07-28,000935,0,19.8,19.75,19.8
vls_mom_contrarian_v1_frozen,2025-07-28,001223,0,43.55,44.85,43.22
vls_mom_contrarian_v1_frozen,2025-07-28,002213,0,17.34,17.21,17.34
vls_mom_contrarian_v1_frozen,2025-07-28,002272,0,11.8,11.71,11.75
vls_mom_contrarian_v1_frozen,2025-07-28,002615,0,8.38,8.34,8.38
vls_mom_contrarian_v1_frozen,2025-07-28,002674,0,10.44,10.49,10.43
vls_mom_contrarian_v1_frozen,2025-07-28,002899,0,22.35,22.72,22.16
vls_mom_contrarian_v1_frozen,2025-07-28,600117,0,3.87,3.47,3.8
vls_mom_contrarian_v1_frozen,2025-07-28,601011,0,2.87,2.83,2.92
vls_mom_contrarian_v1_frozen,2025-07-28,000635,0,9.19,9.29,9.22
vls_mom_contrarian_v1_frozen,2025-07-28,001234,0,23.42,23.36,23.47
vls_mom_contrarian_v1_frozen,2025-07-28,002064,0,7.69,7.68,7.69
vls_mom_contrarian_v1_frozen,2025-07-28,002190,0,34.51,35.12,34.5
vls_mom_contrarian_v1_frozen,2025-07-28,002386,0,5.34,5.37,5.34
vls_mom_contrarian_v1_frozen,2025-07-28,002510,0,6.62,6.61,6.62
vls_mom_contrarian_v1_frozen,2025-07-28,600155,0,7.52,7.52,7.54
vls_mom_contrarian_v1_frozen,2025-07-28,603659,0,18.63,18.8,18.66
vls_mom_contrarian_v1_frozen,2025-07-28,605007,0,12.31,12.19,12.31
vls_mom_contrarian_v1_frozen,2025-07-28,920992,0,23.0,23.14,22.42
vls_mom_contrarian_v1_frozen,2025-07-28,001222,3700,19.6,19.15,19.55
vls_mom_contrarian_v1_frozen,2025-07-28,002121,12200,5.98,6.01,5.99
vls_mom_contrarian_v1_frozen,2025-07-28,002599,5700,9.4,9.74,9.3
vls_mom_contrarian_v1_frozen,2025-07-28,002636,6300,11.72,12.32,11.69
vls_mom_contrarian_v1_frozen,2025-07-28,002655,4000,13.19,13.28,13.17
vls_mom_contrarian_v1_frozen,2025-07-28,600458,3800,13.02,12.89,13.01
vls_mom_contrarian_v1_frozen,2025-07-28,600881,29900,1.86,1.85,1.86
vls_mom_contrarian_v1_frozen,2025-07-28,601668,8500,5.78,5.76,5.8
vls_mom_contrarian_v1_frozen,2025-07-28,603307,1400,39.79,40.02,39.8
vls_mom_contrarian_v1_frozen,2025-07-28,603330,6000,7.13,7.09,7.13
vls_mom_contrarian_v1_frozen,2025-07-29,000738,0,21.45,21.77,21.55
vls_mom_contrarian_v1_frozen,2025-07-29,000935,0,19.69,19.8,19.75
vls_mom_contrarian_v1_frozen,2025-07-29,001223,0,44.61,43.08,44.85
vls_mom_contrarian_v1_frozen,2025-07-29,002213,0,17.17,17.36,17.21
vls_mom_contrarian_v1_frozen,2025-07-29,002272,0,11.47,11.3,11.71
vls_mom_contrarian_v1_frozen,2025-07-29,002615,0,8.4,8.26,8.34
vls_mom_contrarian_v1_frozen,2025-07-29,002674,0,10.48,10.36,10.49
vls_mom_contrarian_v1_frozen,2025-07-29,002899,0,22.72,24.08,22.72
vls_mom_contrarian_v1_frozen,2025-07-29,600117,0,3.4,3.82,3.47
vls_mom_contrarian_v1_frozen,2025-07-29,601011,0,2.82,2.82,2.83
vls_mom_contrarian_v1_frozen,2025-07-29,000635,0,9.28,9.11,9.29
vls_mom_contrarian_v1_frozen,2025-07-29,001234,0,23.73,23.36,23.36
vls_mom_contrarian_v1_frozen,2025-07-29,002064,0,7.69,7.8,7.68
vls_mom_contrarian_v1_frozen,2025-07-29,002190,0,34.93,35.49,35.12
vls_mom_contrarian_v1_frozen,2025-07-29,002386,0,5.37,5.34,5.37
vls_mom_contrarian_v1_frozen,2025-07-29,002510,0,6.58,6.55,6.61
vls_mom_contrarian_v1_frozen,2025-07-29,600155,0,7.49,7.54,7.52
vls_mom_contrarian_v1_frozen,2025-07-29,603659,0,18.76,18.82,18.8
vls_mom_contrarian_v1_frozen,2025-07-29,605007,0,12.28,12.22,12.19
vls_mom_contrarian_v1_frozen,2025-07-29,920992,0,24.8,22.43,23.14
vls_mom_contrarian_v1_frozen,2025-07-29,001222,3700,19.39,19.29,19.15
vls_mom_contrarian_v1_frozen,2025-07-29,002121,12200,6.01,6.05,6.01
vls_mom_contrarian_v1_frozen,2025-07-29,002599,5700,9.65,9.3,9.74
vls_mom_contrarian_v1_frozen,2025-07-29,002636,6300,12.21,12.24,12.32
vls_mom_contrarian_v1_frozen,2025-07-29,002655,4000,13.23,13.23,13.28
vls_mom_contrarian_v1_frozen,2025-07-29,600458,3800,12.88,12.95,12.89
vls_mom_contrarian_v1_frozen,2025-07-29,600881,29900,1.85,1.83,1.85
vls_mom_contrarian_v1_frozen,2025-07-29,601668,8500,5.75,5.75,5.76
vls_mom_contrarian_v1_frozen,2025-07-29,603307,1400,40.11,40.01,40.02
vls_mom_contrarian_v1_frozen,2025-07-29,603330,6000,7.08,7.05,7.09
vls_mom_contrarian_v1_frozen,2025-07-30,000738,0,21.7,21.45,21.77
vls_mom_contrarian_v1_frozen,2025-07-30,000935,0,19.74,19.44,19.8
vls_mom_contrarian_v1_frozen,2025-07-30,001223,0,43.08,43.9,43.08
vls_mom_contrarian_v1_frozen,2025-07-30,002213,0,17.5,17.87,17.36
vls_mom_contrarian_v1_frozen,2025-07-30,002272,0,11.23,11.02,11.3
vls_mom_contrarian_v1_frozen,2025-07-30,002615,0,8.23,8.3,8.26
vls_mom_contrarian_v1_frozen,2025-07-30,002674,0,10.36,10.25,10.36
vls_mom_contrarian_v1_frozen,2025-07-30,002899,0,23.84,23.58,24.08
vls_mom_contrarian_v1_frozen,2025-07-30,600117,0,4.06,4.2,3.82
vls_mom_contrarian_v1_frozen,2025-07-30,601011,0,2.83,2.8,2.82
vls_mom_contrarian_v1_frozen,2025-07-30,000635,0,9.06,9.05,9.11
vls_mom_contrarian_v1_frozen,2025-07-30,001234,0,23.33,25.7,23.36
vls_mom_contrarian_v1_frozen,2025-07-30,002064,0,7.78,7.82,7.8
vls_mom_contrarian_v1_frozen,2025-07-30,002190,0,35.49,34.8,35.49
vls_mom_contrarian_v1_frozen,2025-07-30,002386,0,5.34,5.28,5.34
vls_mom_contrarian_v1_frozen,2025-07-30,002510,0,6.52,6.58,6.55
vls_mom_contrarian_v1_frozen,2025-07-30,600155,0,7.65,7.48,7.54
vls_mom_contrarian_v1_frozen,2025-07-30,603659,0,18.94,18.04,18.82
vls_mom_contrarian_v1_frozen,2025-07-30,605007,0,12.11,12.16,12.22
vls_mom_contrarian_v1_frozen,2025-07-30,920992,0,22.4,22.64,22.43
vls_mom_contrarian_v1_frozen,2025-07-30,001222,3700,19.35,19.16,19.29
vls_mom_contrarian_v1_frozen,2025-07-30,002121,12200,6.02,6.07,6.05
vls_mom_contrarian_v1_frozen,2025-07-30,002599,5700,9.31,9.07,9.3
vls_mom_contrarian_v1_frozen,2025-07-30,002636,6300,12.2,12.07,12.24
vls_mom_contrarian_v1_frozen,2025-07-30,002655,4000,13.19,13.05,13.23
vls_mom_contrarian_v1_frozen,2025-07-30,600458,3800,12.93,12.85,12.95
vls_mom_contrarian_v1_frozen,2025-07-30,600881,29900,1.84,1.83,1.83
vls_mom_contrarian_v1_frozen,2025-07-30,601668,8500,5.75,5.76,5.75
vls_mom_contrarian_v1_frozen,2025-07-30,603307,1400,40.21,39.56,40.01
vls_mom_contrarian_v1_frozen,2025-07-30,603330,6000,7.05,6.96,7.05
vls_mom_contrarian_v1_frozen,2025-07-31,000738,0,21.23,21.09,21.45
vls_mom_contrarian_v1_frozen,2025-07-31,000935,0,19.31,19.55,19.44
vls_mom_contrarian_v1_frozen,2025-07-31,001223,0,43.44,42.82,43.9
vls_mom_contrarian_v1_frozen,2025-07-31,002213,0,17.57,17.27,17.87
vls_mom_contrarian_v1_frozen,2025-07-31,002272,0,11.05,12.12,11.02
vls_mom_contrarian_v1_frozen,2025-07-31,002615,0,8.26,8.14,8.3
vls_mom_contrarian_v1_frozen,2025-07-31,002674,0,10.21,10.28,10.25
vls_mom_contrarian_v1_frozen,2025-07-31,002899,0,23.58,23.06,23.58
vls_mom_contrarian_v1_frozen,2025-07-31,600117,0,4.27,4.46,4.2
vls_mom_contrarian_v1_frozen,2025-07-31,601011,0,2.78,2.72,2.8
vls_mom_contrarian_v1_frozen,2025-07-31,000635,0,9.05,8.85,9.05
vls_mom_contrarian_v1_frozen,2025-07-31,001234,0,25.45,23.18,25.7
vls_mom_contrarian_v1_frozen,2025-07-31,002064,0,7.79,7.51,7.82
vls_mom_contrarian_v1_frozen,2025-07-31,002190,0,34.5,34.6,34.8
vls_mom_contrarian_v1_frozen,2025-07-31,002386,0,5.28,5.17,5.28
vls_mom_contrarian_v1_frozen,2025-07-31,002510,0,6.57,6.46,6.58
vls_mom_contrarian_v1_frozen,2025-07-31,600155,0,7.41,7.3,7.48
vls_mom_contrarian_v1_frozen,2025-07-31,603659,0,18.05,17.55,18.04
vls_mom_contrarian_v1_frozen,2025-07-31,605007,0,12.05,11.95,12.16
vls_mom_contrarian_v1_frozen,2025-07-31,920992,0,22.69,22.44,22.64
vls_mom_contrarian_v1_frozen,2025-07-31,001222,3700,19.17,19.41,19.16
vls_mom_contrarian_v1_frozen,2025-07-31,002121,12200,6.04,6.16,6.07
vls_mom_contrarian_v1_frozen,2025-07-31,002599,5700,9.08,9.45,9.07
