signal_date,execution_date,in_risk,allow_buys,trigger_count,trigger_components,position_ratio,csi300_ret20,turnover_ratio,acct_dd
2024-05-10,2024-05-13,True,False,1,acct_dd=-0.1121≤-0.08,0.4,0.0376,0.9945,-0.1121
2024-05-13,2024-05-14,True,False,1,acct_dd=-0.0840≤-0.08,0.4,0.0456,0.9875,-0.084
2024-05-14,2024-05-15,True,False,1,acct_dd=-0.0871≤-0.08,0.4,0.0436,0.893,-0.0871
2024-05-15,2024-05-16,True,False,2,turnover=0.826≤0.85; acct_dd=-0.0876≤-0.08,0.4,0.0432,0.8255,-0.0876
2024-05-16,2024-05-17,True,False,0,,0.4,0.0257,0.9259,-0.0733
2024-05-17,2024-05-20,True,False,0,,0.4,0.0475,0.9736,-0.0624
2024-05-20,2024-05-21,True,False,0,,0.4,0.0352,1.0878,-0.0568
2024-05-21,2024-05-22,True,False,0,,0.4,0.0298,0.8819,-0.0612
2024-05-22,2024-05-23,True,False,0,,0.4,0.0403,0.919,-0.0556
2024-05-23,2024-05-24,True,False,0,,0.4,0.0314,0.9405,-0.0565
2024-05-24,2024-05-27,True,False,1,turnover=0.845≤0.85,0.4,0.0272,0.8448,-0.0599
2024-05-27,2024-05-28,True,False,0,,0.4,0.0324,0.856,-0.039
2024-05-28,2024-05-29,True,False,1,turnover=0.822≤0.85,0.4,0.0223,0.8221,-0.0006
2024-05-29,2024-05-30,True,False,1,turnover=0.801≤0.85,0.4,0.0082,0.8012,0.0
2024-05-30,2024-05-31,True,False,1,turnover=0.841≤0.85,0.4,-0.0082,0.8411,-0.0201
2024-05-31,2024-06-03,False,True,1,turnover=0.847≤0.85,0.6,-0.0068,0.8467,-0.0424
2024-06-03,2024-06-04,False,True,0,,0.6,-0.0189,0.9999,-0.0441
2024-06-04,2024-06-05,False,True,0,,0.6,-0.0118,0.9104,-0.0429
2024-06-05,2024-06-06,False,True,1,turnover=0.849≤0.85,0.6,-0.0098,0.8487,-0.0408
2024-06-06,2024-06-07,False,True,0,,0.6,-0.0197,1.0472,-0.0441
2024-06-07,2024-06-11,False,True,0,,0.6,-0.0251,0.8969,-0.052
2024-06-11,2024-06-12,False,True,0,,0.6,-0.0332,0.8914,-0.0541
2024-06-12,2024-06-13,False,True,0,,0.6,-0.0309,0.8859,-0.0492
2024-06-13,2024-06-14,False,True,0,,0.6,-0.0276,0.9638,-0.0472
2024-06-14,2024-06-17,False,True,0,,0.6,-0.0271,1.0843,-0.047
2024-06-17,2024-06-18,False,True,0,,0.6,-0.0385,0.9705,-0.0591
2024-06-18,2024-06-19,False,True,0,,0.6,-0.0394,0.967,-0.0677
2024-06-19,2024-06-20,False,True,0,,0.6,-0.0401,0.9333,-0.0674
2024-06-20,2024-06-21,False,True,0,,0.6,-0.0492,0.9647,-0.0757
2024-06-21,2024-06-24,True,False,2,turnover=0.839≤0.85; acct_dd=-0.0832≤-0.08,0.4,-0.0401,0.8393,-0.0832
2024-06-24,2024-06-25,True,False,1,acct_dd=-0.0904≤-0.08,0.4,-0.0346,0.9465,-0.0904
2024-06-25,2024-06-26,True,False,1,acct_dd=-0.0985≤-0.08,0.4,-0.0489,0.8902,-0.0985
2024-06-26,2024-06-27,True,False,1,acct_dd=-0.0919≤-0.08,0.4,-0.0357,0.8878,-0.0919
2024-06-27,2024-06-28,True,False,1,acct_dd=-0.0961≤-0.08,0.4,-0.0441,0.8691,-0.0961
2024-06-28,2024-07-01,True,False,1,acct_dd=-0.0891≤-0.08,0.4,-0.0369,0.9762,-0.0891
2024-07-01,2024-07-02,True,False,0,,0.4,-0.0284,0.9184,-0.0711
2024-07-02,2024-07-03,True,False,0,,0.4,-0.0326,0.912,-0.0683
2024-07-03,2024-07-04,True,False,1,turnover=0.832≤0.85,0.4,-0.0421,0.8316,-0.0673
2024-07-04,2024-07-05,True,False,1,turnover=0.840≤0.85,0.4,-0.0414,0.8399,-0.0701
2024-07-05,2024-07-08,True,False,1,turnover=0.844≤0.85,0.4,-0.0449,0.8437,-0.0683
2024-07-08,2024-07-09,True,False,0,,0.4,-0.0482,0.8632,-0.067
2024-07-09,2024-07-10,True,False,0,,0.4,-0.0291,1.0726,-0.0644
2024-07-10,2024-07-11,True,False,0,,0.4,-0.0325,1.0045,-0.0638
2024-07-11,2024-07-12,True,False,0,,0.4,-0.0164,1.1644,-0.0621
2024-07-12,2024-07-15,True,False,0,,0.4,-0.0195,1.0281,-0.0584
2024-07-15,2024-07-16,True,False,0,,0.4,-0.017,0.9107,-0.0549
2024-07-16,2024-07-17,True,False,0,,0.4,-0.0133,0.98,-0.0401
2024-07-17,2024-07-18,True,False,0,,0.4,-0.0077,1.0451,-0.0387
2024-07-18,2024-07-19,True,False,0,,0.4,0.005,1.0405,-0.0472
2024-07-19,2024-07-22,True,False,0,,0.4,0.0124,1.0287,-0.0572
2024-07-22,2024-07-23,True,False,0,,0.4,0.011,1.0086,-0.0495
2024-07-23,2024-07-24,True,False,0,,0.4,-0.0052,1.0158,-0.0657
2024-07-24,2024-07-25,True,False,0,,0.4,-0.0178,0.9625,-0.0711
2024-07-25,2024-07-26,True,False,1,acct_dd=-0.0811≤-0.08,0.4,-0.0159,0.906,-0.0811
2024-07-26,2024-07-29,True,False,0,,0.4,-0.0151,0.9409,-0.0774
2024-07-29,2024-07-30,True,False,0,,0.4,-0.0251,0.912,-0.076
2024-07-30,2024-07-31,True,False,1,acct_dd=-0.0849≤-0.08,0.4,-0.0295,0.9383,-0.0849
2024-07-31,2024-08-01,True,False,0,,0.4,-0.0062,1.3778,-0.072
2024-08-01,2024-08-02,True,False,0,,0.4,-0.0077,1.1745,-0.0711
2024-08-02,2024-08-05,True,False,0,,0.4,-0.0136,1.0715,-0.0755
2024-08-05,2024-08-06,True,False,1,acct_dd=-0.0839≤-0.08,0.4,-0.0172,1.1539,-0.0839
2024-08-06,2024-08-07,True,False,1,acct_dd=-0.0844≤-0.08,0.4,-0.0282,0.9597,-0.0844
2024-08-07,2024-08-08,True,False,1,acct_dd=-0.0801≤-0.08,0.4,-0.0255,0.8749,-0.0801
2024-08-08,2024-08-09,True,False,1,acct_dd=-0.0850≤-0.08,0.4,-0.0361,0.9278,-0.085
2024-08-09,2024-08-12,True,False,2,turnover=0.850≤0.85; acct_dd=-0.0873≤-0.08,0.4,-0.0405,0.8498,-0.0873
2024-08-12,2024-08-13,True,False,2,turnover=0.756≤0.85; acct_dd=-0.0898≤-0.08,0.4,-0.0433,0.7558,-0.0898
2024-08-13,2024-08-14,True,False,2,turnover=0.736≤0.85; acct_dd=-0.0887≤-0.08,0.4,-0.0468,0.7362,-0.0887
2024-08-14,2024-08-15,True,False,2,turnover=0.749≤0.85; acct_dd=-0.0864≤-0.08,0.4,-0.0549,0.7488,-0.0864
2024-08-15,2024-08-16,True,False,1,acct_dd=-0.0861≤-0.08,0.4,-0.0508,0.933,-0.0861
2024-08-16,2024-08-19,True,False,1,acct_dd=-0.0999≤-0.08,0.4,-0.0546,0.9384,-0.0999
2024-08-19,2024-08-20,True,False,1,acct_dd=-0.0903≤-0.08,0.4,-0.0449,0.9106,-0.0903
2024-08-20,2024-08-21,True,False,1,acct_dd=-0.0951≤-0.08,0.4,-0.0312,0.8995,-0.0951
2024-08-21,2024-08-22,True,False,2,turnover=0.831≤0.85; acct_dd=-0.0938≤-0.08,0.4,-0.0282,0.8308,-0.0938
2024-08-22,2024-08-23,True,False,1,acct_dd=-0.1032≤-0.08,0.4,-0.0253,0.8982,-0.1032
2024-08-23,2024-08-26,True,False,2,turnover=0.841≤0.85; acct_dd=-0.1087≤-0.08,0.4,-0.0241,0.8412,-0.1087
2024-08-26,2024-08-27,True,False,1,acct_dd=-0.1014≤-0.08,0.4,-0.0196,0.8722,-0.1014
2024-08-27,2024-08-28,True,False,1,acct_dd=-0.1013≤-0.08,0.4,-0.019,0.8534,-0.1013
2024-08-28,2024-08-29,True,False,1,acct_dd=-0.1015≤-0.08,0.4,-0.0452,0.8568,-0.1015
2024-08-29,2024-08-30,True,False,1,acct_dd=-0.1311≤-0.08,0.4,-0.0414,1.0641,-0.1311
2024-08-30,2024-09-02,True,False,1,acct_dd=-0.1382≤-0.08,0.4,-0.0186,1.5159,-0.1382
2024-09-02,2024-09-03,True,False,1,acct_dd=-0.1330≤-0.08,0.4,-0.0234,1.2278,-0.133
2024-09-03,2024-09-04,True,False,1,acct_dd=-0.1411≤-0.08,0.4,-0.0208,1.018,-0.1411
2024-09-04,2024-09-05,True,False,1,acct_dd=-0.1429≤-0.08,0.4,-0.0267,0.983,-0.1429
2024-09-05,2024-09-06,True,False,1,acct_dd=-0.1467≤-0.08,0.4,-0.0255,0.9481,-0.1467
2024-09-06,2024-09-09,True,False,1,acct_dd=-0.1472≤-0.08,0.4,-0.0301,0.9631,-0.1472
2024-09-09,2024-09-10,True,False,1,acct_dd=-0.1493≤-0.08,0.4,-0.04,0.9174,-0.1493
2024-09-10,2024-09-11,True,False,1,acct_dd=-0.1457≤-0.08,0.4,-0.0416,0.9293,-0.1457
2024-09-11,2024-09-12,True,False,1,acct_dd=-0.1525≤-0.08,0.4,-0.0372,0.8782,-0.1525
2024-09-12,2024-09-13,True,False,1,acct_dd=-0.1479≤-0.08,0.4,-0.0507,0.9115,-0.1479
2024-09-13,2024-09-18,True,False,1,acct_dd=-0.1474≤-0.08,0.4,-0.0557,0.9376,-0.1474
2024-09-18,2024-09-19,True,False,1,acct_dd=-0.1490≤-0.08,0.4,-0.0554,0.8598,-0.149
2024-09-19,2024-09-20,True,False,1,acct_dd=-0.1474≤-0.08,0.4,-0.041,1.1147,-0.1474
2024-09-20,2024-09-23,True,False,1,acct_dd=-0.1549≤-0.08,0.4,-0.0363,1.0169,-0.1549
2024-09-23,2024-09-24,True,False,1,acct_dd=-0.1518≤-0.08,0.4,-0.0303,0.9757,-0.1518
2024-09-24,2024-09-25,True,False,1,acct_dd=-0.1432≤-0.08,0.4,0.0074,1.6552,-0.1432
2024-09-25,2024-09-26,True,False,1,acct_dd=-0.1362≤-0.08,0.4,0.0233,1.8726,-0.1362
2024-09-26,2024-09-27,True,False,1,acct_dd=-0.1312≤-0.08,0.4,0.0726,1.785,-0.1312
2024-09-27,2024-09-30,True,False,1,acct_dd=-0.1036≤-0.08,0.4,0.1269,2.0779,-0.1036
2024-09-30,2024-10-08,True,False,0,,0.4,0.2258,3.2633,-0.0663
2024-10-08,2024-10-09,True,False,0,,0.4,0.2814,3.7453,-0.0352
2024-10-09,2024-10-10,True,False,0,,0.4,0.2116,2.8459,-0.0575
2024-10-10,2024-10-11,True,False,0,,0.4,0.2213,1.9259,-0.0552
2024-10-11,2024-10-14,True,False,0,,0.4,0.1953,1.3521,-0.0753
2024-10-14,2024-10-15,True,False,0,,0.4,0.216,1.3361,-0.0412
2024-10-15,2024-10-16,True,False,0,,0.4,0.1933,1.2831,-0.0348
2024-10-16,2024-10-17,True,False,0,,0.4,0.2,1.043,-0.043
2024-10-17,2024-10-18,True,False,0,,0.4,0.1854,1.0975,-0.0448
2024-10-18,2024-10-21,False,True,0,,0.6,0.232,1.4552,-0.0334
2024-10-21,2024-10-22,False,True,0,,0.6,0.2404,1.4413,-0.0224
2024-10-22,2024-10-23,False,True,0,,0.6,0.2528,1.2125,-0.0229
2024-10-23,2024-10-24,False,True,0,,0.6,0.253,1.1629,-0.0335
2024-10-24,2024-10-25,False,True,0,,0.6,0.2293,0.8997,-0.0444
2024-10-25,2024-10-28,False,True,0,,0.6,0.236,1.018,-0.0376
2024-10-28,2024-10-29,False,True,0,,0.6,0.2339,1.0203,-0.0141
2024-10-29,2024-10-30,False,True,0,,0.6,0.1709,1.0974,0.0
2024-10-30,2024-10-31,False,True,0,,0.6,0.1434,0.965,0.0
2024-10-31,2024-11-01,False,True,0,,0.6,0.0975,1.1227,0.0
2024-11-01,2024-11-04,False,True,0,,0.6,0.0503,1.1015,-0.0304
2024-11-04,2024-11-05,False,True,0,,0.6,-0.0182,0.8558,0.0
2024-11-05,2024-11-06,False,True,0,,0.6,-0.0497,1.2019,0.0
2024-11-06,2024-11-07,False,True,0,,0.6,0.0173,1.3538,-0.0152
2024-11-07,2024-11-08,False,True,0,,0.6,0.037,1.3093,-0.0401
2024-11-08,2024-11-11,False,True,0,,0.6,0.0558,1.3553,-0.0624
2024-11-11,2024-11-12,False,True,0,,0.6,0.0429,1.2376,-0.0525
2024-11-12,2024-11-13,False,True,0,,0.6,0.0596,1.2293,-0.0472
2024-11-13,2024-11-14,False,True,0,,0.6,0.0729,0.9545,-0.0639
2024-11-14,2024-11-15,False,True,1,acct_dd=-0.0869≤-0.08,0.6,0.0664,0.8677,-0.0869
2024-11-15,2024-11-18,False,True,1,acct_dd=-0.1216≤-0.08,0.6,0.0111,0.8695,-0.1216
2024-11-18,2024-11-19,True,False,2,turnover=0.847≤0.85; acct_dd=-0.1556≤-0.08,0.4,0.0039,0.8469,-0.1556
2024-11-19,2024-11-20,True,False,2,turnover=0.759≤0.85; acct_dd=-0.1544≤-0.08,0.4,0.0048,0.759,-0.1544
2024-11-20,2024-11-21,True,False,2,turnover=0.791≤0.85; acct_dd=-0.1547≤-0.08,0.4,0.0032,0.7907,-0.1547
2024-11-21,2024-11-22,True,False,2,turnover=0.791≤0.85; acct_dd=-0.1429≤-0.08,0.4,0.0154,0.7912,-0.1429
2024-11-22,2024-11-25,True,False,1,acct_dd=-0.1802≤-0.08,0.4,-0.0229,0.8762,-0.1802
2024-11-25,2024-11-26,True,False,2,turnover=0.734≤0.85; acct_dd=-0.1688≤-0.08,0.4,-0.0293,0.7343,-0.1688
2024-11-26,2024-11-27,True,False,2,turnover=0.657≤0.85; acct_dd=-0.1974≤-0.08,0.4,-0.0215,0.6566,-0.1974
2024-11-27,2024-11-28,True,False,2,turnover=0.739≤0.85; acct_dd=-0.1907≤-0.08,0.4,0.0045,0.739,-0.1907
2024-11-28,2024-11-29,True,False,2,turnover=0.772≤0.85; acct_dd=-0.2059≤-0.08,0.4,-0.0048,0.7719,-0.2059
2024-11-29,2024-12-02,True,False,1,acct_dd=-0.1974≤-0.08,0.4,0.0068,0.8954,-0.1974
2024-12-02,2024-12-03,True,False,1,acct_dd=-0.1759≤-0.08,0.4,0.0007,0.9329,-0.1759
2024-12-03,2024-12-04,True,False,1,acct_dd=-0.1830≤-0.08,0.4,-0.0229,0.9106,-0.183
2024-12-04,2024-12-05,True,False,1,acct_dd=-0.1900≤-0.08,0.4,-0.0233,0.9021,-0.19
2024-12-05,2024-12-06,True,False,2,turnover=0.834≤0.85; acct_dd=-0.1773≤-0.08,0.4,-0.0541,0.8342,-0.1773
2024-12-06,2024-12-09,True,False,1,acct_dd=-0.1189≤-0.08,0.4,-0.0319,1.0186,-0.1189
2024-12-09,2024-12-10,True,False,1,acct_dd=-0.1076≤-0.08,0.4,-0.0398,0.9542,-0.1076
2024-12-10,2024-12-11,True,False,1,acct_dd=-0.0966≤-0.08,0.4,-0.0221,1.2937,-0.0966
2024-12-11,2024-12-12,True,False,1,acct_dd=-0.1152≤-0.08,0.4,-0.0297,1.0528,-0.1152
2024-12-12,2024-12-13,True,False,1,acct_dd=-0.1042≤-0.08,0.4,-0.0028,1.1037,-0.1042
2024-12-13,2024-12-16,True,False,1,acct_dd=-0.1180≤-0.08,0.4,-0.009,1.2139,-0.118
2024-12-16,2024-12-17,True,False,1,acct_dd=-0.1075≤-0.08,0.4,-0.0098,0.9995,-0.1075
2024-12-17,2024-12-18,True,False,1,acct_dd=-0.1312≤-0.08,0.4,-0.0138,0.8897,-0.1312
2024-12-18,2024-12-19,True,False,2,turnover=0.809≤0.85; acct_dd=-0.1394≤-0.08,0.4,-0.011,0.8087,-0.1394
2024-12-19,2024-12-20,True,False,1,acct_dd=-0.1387≤-0.08,0.4,-0.011,0.8663,-0.1387
2024-12-20,2024-12-23,True,False,1,acct_dd=-0.1378≤-0.08,0.4,0.0161,0.9156,-0.1378
2024-12-23,2024-12-24,True,False,1,acct_dd=-0.1411≤-0.08,0.4,0.0222,0.9221,-0.1411
2024-12-24,2024-12-25,True,False,2,turnover=0.788≤0.85; acct_dd=-0.1414≤-0.08,0.4,0.0374,0.7882,-0.1414
2024-12-25,2024-12-26,True,False,2,turnover=0.777≤0.85; acct_dd=-0.1422≤-0.08,0.4,0.0201,0.7766,-0.1422
2024-12-26,2024-12-27,True,False,2,turnover=0.778≤0.85; acct_dd=-0.1398≤-0.08,0.4,0.0297,0.7777,-0.1398
2024-12-27,2024-12-30,True,False,1,acct_dd=-0.1420≤-0.08,0.4,0.0165,0.883,-0.142
2024-12-30,2024-12-31,True,False,2,turnover=0.799≤0.85; acct_dd=-0.1569≤-0.08,0.4,0.013,0.799,-0.1569
2024-12-31,2025-01-02,True,False,1,acct_dd=-0.1612≤-0.08,0.4,-0.0043,0.8532,-0.1612
2025-01-02,2025-01-03,True,False,1,acct_dd=-0.1699≤-0.08,0.4,-0.028,0.8927,-0.1699
2025-01-03,2025-01-06,True,False,2,turnover=0.818≤0.85; acct_dd=-0.1764≤-0.08,0.4,-0.0373,0.8182,-0.1764
2025-01-06,2025-01-07,True,False,2,turnover=0.701≤0.85; acct_dd=-0.1756≤-0.08,0.4,-0.0514,0.7006,-0.1756
2025-01-07,2025-01-08,True,False,2,turnover=0.726≤0.85; acct_dd=-0.1744≤-0.08,0.4,-0.043,0.7262,-0.1744
2025-01-08,2025-01-09,True,False,1,acct_dd=-0.1748≤-0.08,0.4,-0.0517,0.8667,-0.1748
2025-01-09,2025-01-10,True,False,2,turnover=0.797≤0.85; acct_dd=-0.1762≤-0.08,0.4,-0.0524,0.7967,-0.1762
2025-01-10,2025-01-13,True,False,3,CSI300_ret20=-0.0735≤-0.06; turnover=0.842≤0.85; acct_dd=-0.1819≤-0.08,0.4,-0.0735,0.842,-0.1819
2025-01-13,2025-01-14,True,False,2,turnover=0.737≤0.85; acct_dd=-0.1870≤-0.08,0.4,-0.0536,0.7367,-0.187
2025-01-14,2025-01-15,True,False,1,acct_dd=-0.1790≤-0.08,0.4,-0.0233,1.0485,-0.179
2025-01-15,2025-01-16,True,False,1,acct_dd=-0.1866≤-0.08,0.4,-0.0321,0.9372,-0.1866
2025-01-16,2025-01-17,True,False,1,acct_dd=-0.1798≤-0.08,0.4,-0.0359,1.0033,-0.1798
2025-01-17,2025-01-20,True,False,1,acct_dd=-0.1780≤-0.08,0.4,-0.0337,0.904,-0.178
2025-01-20,2025-01-21,True,False,1,acct_dd=-0.1755≤-0.08,0.4,-0.025,0.9516,-0.1755
2025-01-21,2025-01-22,True,False,1,acct_dd=-0.1775≤-0.08,0.4,-0.0257,0.982,-0.1775
2025-01-22,2025-01-23,True,False,1,acct_dd=-0.1800≤-0.08,0.4,-0.0469,0.9314,-0.18
2025-01-23,2025-01-24,True,False,1,acct_dd=-0.1814≤-0.08,0.4,-0.0456,1.1074,-0.1814
2025-01-24,2025-01-27,True,False,1,acct_dd=-0.1856≤-0.08,0.4,-0.0388,0.9996,-0.1856
2025-01-27,2025-02-05,True,False,1,acct_dd=-0.1857≤-0.08,0.4,-0.0412,0.9264,-0.1857
2025-02-05,2025-02-06,True,False,1,acct_dd=-0.1584≤-0.08,0.4,-0.051,1.0683,-0.1584
2025-02-06,2025-02-07,True,False,1,acct_dd=-0.1572≤-0.08,0.4,-0.0234,1.2681,-0.1572
2025-02-07,2025-02-10,True,False,1,acct_dd=-0.1572≤-0.08,0.4,0.0189,1.5864,-0.1572
2025-02-10,2025-02-11,True,False,1,acct_dd=-0.1566≤-0.08,0.4,0.0333,1.375,-0.1566
2025-02-11,2025-02-12,True,False,1,acct_dd=-0.1679≤-0.08,0.4,0.0303,1.2809,-0.1679
2025-02-12,2025-02-13,True,False,1,acct_dd=-0.1636≤-0.08,0.4,0.0326,1.2763,-0.1636
2025-02-13,2025-02-14,True,False,1,acct_dd=-0.1698≤-0.08,0.4,0.0306,1.3521,-0.1698
2025-02-14,2025-02-17,True,False,1,acct_dd=-0.1526≤-0.08,0.4,0.0421,1.2437,-0.1526
2025-02-17,2025-02-18,True,False,1,acct_dd=-0.1466≤-0.08,0.4,0.0576,1.3666,-0.1466
2025-02-18,2025-02-19,True,False,1,acct_dd=-0.1588≤-0.08,0.4,0.0511,1.2298,-0.1588
2025-02-19,2025-02-20,True,False,1,acct_dd=-0.1582≤-0.08,0.4,0.0313,1.1635,-0.1582
2025-02-20,2025-02-21,True,False,1,acct_dd=-0.1610≤-0.08,0.4,0.035,1.1693,-0.161
2025-02-21,2025-02-24,True,False,1,acct_dd=-0.1545≤-0.08,0.4,0.0469,1.4131,-0.1545
2025-02-24,2025-02-25,True,False,1,acct_dd=-0.1587≤-0.08,0.4,0.0413,1.2998,-0.1587
2025-02-25,2025-02-26,True,False,1,acct_dd=-0.1697≤-0.08,0.4,0.0251,1.1568,-0.1697
2025-02-26,2025-02-27,True,False,1,acct_dd=-0.1664≤-0.08,0.4,0.0332,1.1577,-0.1664
2025-02-27,2025-02-28,True,False,1,acct_dd=-0.1621≤-0.08,0.4,0.0451,1.1691,-0.1621
2025-02-28,2025-03-03,True,False,1,acct_dd=-0.1792≤-0.08,0.4,0.0227,1.0742,-0.1792
2025-03-03,2025-03-04,True,False,1,acct_dd=-0.1853≤-0.08,0.4,0.0145,0.9265,-0.1853
2025-03-04,2025-03-05,True,False,2,turnover=0.816≤0.85; acct_dd=-0.1755≤-0.08,0.4,0.0179,0.8159,-0.1755
2025-03-05,2025-03-06,True,False,2,turnover=0.847≤0.85; acct_dd=-0.1681≤-0.08,0.4,0.0283,0.8467,-0.1681
2025-03-06,2025-03-07,True,False,1,acct_dd=-0.1632≤-0.08,0.4,0.0295,1.0582,-0.1632
2025-03-07,2025-03-10,True,False,1,acct_dd=-0.1809≤-0.08,0.4,0.0132,1.0114,-0.1809
2025-03-10,2025-03-11,True,False,2,turnover=0.844≤0.85; acct_dd=-0.1746≤-0.08,0.4,0.0071,0.8445,-0.1746
2025-03-11,2025-03-12,True,False,2,turnover=0.835≤0.85; acct_dd=-0.1633≤-0.08,0.4,0.015,0.8349,-0.1633
2025-03-12,2025-03-13,True,False,1,acct_dd=-0.1640≤-0.08,0.4,0.0019,0.9471,-0.164
2025-03-13,2025-03-14,True,False,1,acct_dd=-0.1685≤-0.08,0.4,0.0016,0.9101,-0.1685
2025-03-14,2025-03-17,True,False,1,acct_dd=-0.1503≤-0.08,0.4,0.0171,1.0134,-0.1503
2025-03-17,2025-03-18,True,False,1,acct_dd=-0.1322≤-0.08,0.4,0.0125,0.9012,-0.1322
2025-03-18,2025-03-19,True,False,1,acct_dd=-0.1309≤-0.08,0.4,0.0243,0.8766,-0.1309
2025-03-19,2025-03-20,True,False,1,acct_dd=-0.1382≤-0.08,0.4,0.0178,0.8504,-0.1382
2025-03-20,2025-03-21,True,False,2,turnover=0.841≤0.85; acct_dd=-0.1399≤-0.08,0.4,0.0117,0.8408,-0.1399
2025-03-21,2025-03-24,True,False,1,acct_dd=-0.1119≤-0.08,0.4,-0.016,0.9156,-0.1119
2025-03-24,2025-03-25,True,False,1,acct_dd=-0.0920≤-0.08,0.4,-0.0088,0.8698,-0.092
2025-03-25,2025-03-26,True,False,2,turnover=0.775≤0.85; acct_dd=-0.1124≤-0.08,0.4,0.0017,0.7747,-0.1124
2025-03-26,2025-03-27,True,False,2,turnover=0.727≤0.85; acct_dd=-0.1098≤-0.08,0.4,-0.0102,0.7274,-0.1098
2025-03-27,2025-03-28,True,False,2,turnover=0.771≤0.85; acct_dd=-0.1394≤-0.08,0.4,-0.009,0.7705,-0.1394
2025-03-28,2025-03-31,True,False,2,turnover=0.744≤0.85; acct_dd=-0.1470≤-0.08,0.4,0.0065,0.7435,-0.147
2025-03-31,2025-04-01,True,False,2,turnover=0.816≤0.85; acct_dd=-0.1553≤-0.08,0.4,-0.0003,0.8163,-0.1553
2025-04-01,2025-04-02,True,False,2,turnover=0.766≤0.85; acct_dd=-0.1563≤-0.08,0.4,0.0006,0.7656,-0.1563
2025-04-02,2025-04-03,True,False,2,turnover=0.671≤0.85; acct_dd=-0.1600≤-0.08,0.4,-0.0047,0.6714,-0.16
2025-04-03,2025-04-07,True,False,2,turnover=0.807≤0.85; acct_dd=-0.1686≤-0.08,0.4,-0.0239,0.8074,-0.1686
2025-04-07,2025-04-08,True,False,2,CSI300_ret20=-0.0899≤-0.06; acct_dd=-0.1960≤-0.08,0.4,-0.0899,1.1372,-0.196
2025-04-08,2025-04-09,True,False,2,CSI300_ret20=-0.0708≤-0.06; acct_dd=-0.2040≤-0.08,0.4,-0.0708,1.1575,-0.204
2025-04-09,2025-04-10,True,False,2,CSI300_ret20=-0.0646≤-0.06; acct_dd=-0.2010≤-0.08,0.4,-0.0646,1.2094,-0.201
2025-04-10,2025-04-11,True,False,1,acct_dd=-0.1860≤-0.08,0.4,-0.0489,1.1547,-0.186
2025-04-11,2025-04-14,True,False,1,acct_dd=-0.1753≤-0.08,0.4,-0.0412,0.977,-0.1753
2025-04-14,2025-04-15,True,False,2,CSI300_ret20=-0.0618≤-0.06; acct_dd=-0.1737≤-0.08,0.4,-0.0618,0.9392,-0.1737
2025-04-15,2025-04-16,True,False,2,turnover=0.809≤0.85; acct_dd=-0.1750≤-0.08,0.4,-0.0589,0.8093,-0.175
2025-04-16,2025-04-17,True,False,2,turnover=0.845≤0.85; acct_dd=-0.1736≤-0.08,0.4,-0.0586,0.8446,-0.1736
2025-04-17,2025-04-18,True,False,2,turnover=0.776≤0.85; acct_dd=-0.1740≤-0.08,0.4,-0.0593,0.7765,-0.174
2025-04-18,2025-04-21,True,False,2,turnover=0.730≤0.85; acct_dd=-0.1753≤-0.08,0.4,-0.0509,0.7297,-0.1753
2025-04-21,2025-04-22,True,False,2,turnover=0.842≤0.85; acct_dd=-0.1749≤-0.08,0.4,-0.0332,0.842,-0.1749
2025-04-22,2025-04-23,True,False,1,acct_dd=-0.1754≤-0.08,0.4,-0.0383,0.8914,-0.1754
2025-04-23,2025-04-24,True,False,1,acct_dd=-0.1780≤-0.08,0.4,-0.037,1.0047,-0.178
2025-04-24,2025-04-25,True,False,1,acct_dd=-0.1801≤-0.08,0.4,-0.0344,0.9075,-0.1801
2025-04-25,2025-04-28,True,False,1,acct_dd=-0.1889≤-0.08,0.4,-0.037,0.9091,-0.1889
2025-04-28,2025-04-29,True,False,1,acct_dd=-0.1973≤-0.08,0.4,-0.0341,0.8634,-0.1973
2025-04-29,2025-04-30,True,False,2,turnover=0.842≤0.85; acct_dd=-0.1974≤-0.08,0.4,-0.0289,0.842,-0.1974
2025-04-30,2025-05-06,True,False,1,acct_dd=-0.1978≤-0.08,0.4,-0.0301,0.9623,-0.1978
2025-05-06,2025-05-07,True,False,1,acct_dd=-0.1877≤-0.08,0.4,-0.0195,1.0847,-0.1877
2025-05-07,2025-05-08,True,False,1,acct_dd=-0.1904≤-0.08,0.4,-0.0077,1.1799,-0.1904
2025-05-08,2025-05-09,True,False,1,acct_dd=-0.1900≤-0.08,0.4,0.0734,1.0482,-0.19
2025-05-09,2025-05-12,True,False,1,acct_dd=-0.1968≤-0.08,0.4,0.0535,0.9857,-0.1968
2025-05-12,2025-05-13,True,False,1,acct_dd=-0.1911≤-0.08,0.4,0.0553,1.0981,-0.1911
2025-05-13,2025-05-14,True,False,1,acct_dd=-0.1893≤-0.08,0.4,0.0431,1.1019,-0.1893
2025-05-14,2025-05-15,True,False,1,acct_dd=-0.1980≤-0.08,0.4,0.0514,1.1245,-0.198
2025-05-15,2025-05-16,True,False,1,acct_dd=-0.2025≤-0.08,0.4,0.0394,0.9966,-0.2025
2025-05-16,2025-05-19,True,False,1,acct_dd=-0.2029≤-0.08,0.4,0.034,0.9405,-0.2029
