strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-04-15,603181,3500,11.45,11.81,11.51
vls_mom_contrarian_v1_frozen,2025-04-15,603279,2400,16.21,17.0,16.24
vls_mom_contrarian_v1_frozen,2025-04-15,603583,1200,36.11,36.5,36.12
vls_mom_contrarian_v1_frozen,2025-04-16,001366,0,10.97,10.82,11.04
vls_mom_contrarian_v1_frozen,2025-04-16,002124,0,3.18,3.24,3.18
vls_mom_contrarian_v1_frozen,2025-04-16,002401,0,14.55,14.39,14.63
vls_mom_contrarian_v1_frozen,2025-04-16,002514,0,5.84,5.72,5.89
vls_mom_contrarian_v1_frozen,2025-04-16,600955,0,14.23,14.11,14.27
vls_mom_contrarian_v1_frozen,2025-04-16,601952,0,10.35,10.47,10.41
vls_mom_contrarian_v1_frozen,2025-04-16,601956,0,4.85,4.85,4.84
vls_mom_contrarian_v1_frozen,2025-04-16,603033,0,11.73,11.46,11.73
vls_mom_contrarian_v1_frozen,2025-04-16,603115,0,13.3,13.01,13.29
vls_mom_contrarian_v1_frozen,2025-04-16,603255,0,27.98,27.08,28.11
vls_mom_contrarian_v1_frozen,2025-04-16,002575,0,8.97,8.95,9.06
vls_mom_contrarian_v1_frozen,2025-04-16,002577,0,19.76,19.43,19.76
vls_mom_contrarian_v1_frozen,2025-04-16,600008,0,3.07,3.09,3.08
vls_mom_contrarian_v1_frozen,2025-04-16,600460,0,23.89,24.29,23.9
vls_mom_contrarian_v1_frozen,2025-04-16,600645,0,21.8,21.15,21.75
vls_mom_contrarian_v1_frozen,2025-04-16,600704,0,4.85,4.84,4.85
vls_mom_contrarian_v1_frozen,2025-04-16,601021,0,52.96,55.0,53.15
vls_mom_contrarian_v1_frozen,2025-04-16,603042,0,12.2,12.1,12.25
vls_mom_contrarian_v1_frozen,2025-04-16,603936,5300,7.2,7.04,7.21
vls_mom_contrarian_v1_frozen,2025-04-16,002886,3800,17.26,16.98,17.44
vls_mom_contrarian_v1_frozen,2025-04-16,000509,13800,3.06,2.97,3.04
vls_mom_contrarian_v1_frozen,2025-04-16,002629,7100,4.61,4.8,5.12
vls_mom_contrarian_v1_frozen,2025-04-16,002880,1200,29.65,29.13,30.07
vls_mom_contrarian_v1_frozen,2025-04-16,600819,8000,5.03,4.99,5.05
vls_mom_contrarian_v1_frozen,2025-04-16,601088,900,38.59,39.46,38.6
vls_mom_contrarian_v1_frozen,2025-04-16,603181,3500,11.71,11.71,11.81
vls_mom_contrarian_v1_frozen,2025-04-16,603279,2400,16.89,17.04,17.0
vls_mom_contrarian_v1_frozen,2025-04-16,603583,1200,36.1,35.02,36.5
vls_mom_contrarian_v1_frozen,2025-04-17,001366,0,10.73,11.05,10.82
vls_mom_contrarian_v1_frozen,2025-04-17,002124,0,3.24,3.37,3.24
vls_mom_contrarian_v1_frozen,2025-04-17,002401,0,14.34,14.26,14.39
vls_mom_contrarian_v1_frozen,2025-04-17,002514,0,5.96,5.84,5.72
vls_mom_contrarian_v1_frozen,2025-04-17,600955,0,13.76,14.59,14.11
vls_mom_contrarian_v1_frozen,2025-04-17,601952,0,10.4,10.44,10.47
vls_mom_contrarian_v1_frozen,2025-04-17,601956,0,4.99,5.08,4.85
vls_mom_contrarian_v1_frozen,2025-04-17,603033,0,11.45,11.31,11.46
vls_mom_contrarian_v1_frozen,2025-04-17,603115,0,12.96,13.56,13.01
vls_mom_contrarian_v1_frozen,2025-04-17,603255,0,26.95,26.58,27.08
vls_mom_contrarian_v1_frozen,2025-04-17,002575,0,8.84,9.03,8.95
vls_mom_contrarian_v1_frozen,2025-04-17,002577,0,19.33,19.13,19.43
vls_mom_contrarian_v1_frozen,2025-04-17,600008,0,3.07,3.08,3.09
vls_mom_contrarian_v1_frozen,2025-04-17,600460,0,24.1,24.32,24.29
vls_mom_contrarian_v1_frozen,2025-04-17,600645,0,20.96,21.27,21.15
vls_mom_contrarian_v1_frozen,2025-04-17,600704,0,4.84,4.83,4.84
vls_mom_contrarian_v1_frozen,2025-04-17,601021,0,54.89,56.2,55.0
vls_mom_contrarian_v1_frozen,2025-04-17,603042,0,11.98,12.25,12.1
vls_mom_contrarian_v1_frozen,2025-04-17,603936,5300,6.98,7.09,7.04
vls_mom_contrarian_v1_frozen,2025-04-17,002886,3800,16.84,17.12,16.98
vls_mom_contrarian_v1_frozen,2025-04-17,000509,13800,2.97,3.06,2.97
vls_mom_contrarian_v1_frozen,2025-04-17,002629,7100,4.74,4.76,4.8
vls_mom_contrarian_v1_frozen,2025-04-17,002880,1200,28.93,29.08,29.13
vls_mom_contrarian_v1_frozen,2025-04-17,600819,8000,4.97,5.07,4.99
vls_mom_contrarian_v1_frozen,2025-04-17,601088,900,39.31,39.28,39.46
vls_mom_contrarian_v1_frozen,2025-04-17,603181,3500,11.6,12.05,11.71
vls_mom_contrarian_v1_frozen,2025-04-17,603279,2400,16.99,16.8,17.04
vls_mom_contrarian_v1_frozen,2025-04-17,603583,1200,35.05,35.0,35.02
vls_mom_contrarian_v1_frozen,2025-04-18,001366,0,11.06,11.05,11.05
vls_mom_contrarian_v1_frozen,2025-04-18,002124,0,3.35,3.31,3.37
vls_mom_contrarian_v1_frozen,2025-04-18,002401,0,14.2,14.5,14.26
vls_mom_contrarian_v1_frozen,2025-04-18,002514,0,5.73,5.72,5.84
vls_mom_contrarian_v1_frozen,2025-04-18,600955,0,14.45,14.15,14.59
vls_mom_contrarian_v1_frozen,2025-04-18,601952,0,10.39,10.19,10.44
vls_mom_contrarian_v1_frozen,2025-04-18,601956,0,5.06,5.18,5.08
vls_mom_contrarian_v1_frozen,2025-04-18,603033,0,11.38,11.18,11.31
vls_mom_contrarian_v1_frozen,2025-04-18,603115,0,13.43,13.06,13.56
vls_mom_contrarian_v1_frozen,2025-04-18,603255,0,26.59,25.84,26.58
vls_mom_contrarian_v1_frozen,2025-04-18,002575,0,9.0,8.94,9.03
vls_mom_contrarian_v1_frozen,2025-04-18,002577,0,19.1,19.16,19.13
vls_mom_contrarian_v1_frozen,2025-04-18,600008,0,3.08,3.08,3.08
vls_mom_contrarian_v1_frozen,2025-04-18,600460,0,24.1,24.07,24.32
vls_mom_contrarian_v1_frozen,2025-04-18,600645,0,21.4,21.26,21.27
vls_mom_contrarian_v1_frozen,2025-04-18,600704,0,4.83,4.83,4.83
vls_mom_contrarian_v1_frozen,2025-04-18,601021,0,56.05,55.03,56.2
vls_mom_contrarian_v1_frozen,2025-04-18,603042,0,12.25,13.48,12.25
vls_mom_contrarian_v1_frozen,2025-04-18,603936,5300,7.06,7.14,7.09
vls_mom_contrarian_v1_frozen,2025-04-18,002886,3800,17.02,17.33,17.12
vls_mom_contrarian_v1_frozen,2025-04-18,000509,13800,3.02,3.02,3.06
vls_mom_contrarian_v1_frozen,2025-04-18,002629,7100,4.79,5.24,4.76
vls_mom_contrarian_v1_frozen,2025-04-18,002880,1200,28.81,28.69,29.08
vls_mom_contrarian_v1_frozen,2025-04-18,600819,8000,5.0,5.06,5.07
vls_mom_contrarian_v1_frozen,2025-04-18,601088,900,39.04,39.2,39.28
vls_mom_contrarian_v1_frozen,2025-04-18,603181,3500,12.0,11.79,12.05
vls_mom_contrarian_v1_frozen,2025-04-18,603279,2400,16.85,16.72,16.8
vls_mom_contrarian_v1_frozen,2025-04-18,603583,1200,35.29,35.63,35.0
vls_mom_contrarian_v1_frozen,2025-04-21,001366,0,11.0,11.05,11.05
vls_mom_contrarian_v1_frozen,2025-04-21,002124,0,3.28,3.26,3.31
vls_mom_contrarian_v1_frozen,2025-04-21,002401,0,14.48,14.9,14.5
vls_mom_contrarian_v1_frozen,2025-04-21,002514,0,5.85,5.92,5.72
vls_mom_contrarian_v1_frozen,2025-04-21,600955,0,14.15,14.0,14.15
vls_mom_contrarian_v1_frozen,2025-04-21,601952,0,10.19,10.28,10.19
vls_mom_contrarian_v1_frozen,2025-04-21,601956,0,5.13,5.13,5.18
vls_mom_contrarian_v1_frozen,2025-04-21,603033,0,11.12,11.3,11.18
vls_mom_contrarian_v1_frozen,2025-04-21,603115,0,12.96,13.06,13.06
vls_mom_contrarian_v1_frozen,2025-04-21,603255,0,25.87,25.2,25.84
vls_mom_contrarian_v1_frozen,2025-04-21,002575,0,8.88,8.88,8.94
vls_mom_contrarian_v1_frozen,2025-04-21,002577,0,19.28,19.72,19.16
vls_mom_contrarian_v1_frozen,2025-04-21,600008,0,3.08,3.08,3.08
vls_mom_contrarian_v1_frozen,2025-04-21,600460,0,24.18,24.34,24.07
vls_mom_contrarian_v1_frozen,2025-04-21,600645,0,21.31,22.3,21.26
vls_mom_contrarian_v1_frozen,2025-04-21,600704,0,4.82,4.84,4.83
vls_mom_contrarian_v1_frozen,2025-04-21,601021,0,54.99,54.85,55.03
vls_mom_contrarian_v1_frozen,2025-04-21,603042,0,13.89,14.83,13.48
vls_mom_contrarian_v1_frozen,2025-04-21,603936,5300,7.14,7.22,7.14
vls_mom_contrarian_v1_frozen,2025-04-21,002886,3800,17.35,17.58,17.33
vls_mom_contrarian_v1_frozen,2025-04-21,000509,13800,3.01,3.05,3.02
vls_mom_contrarian_v1_frozen,2025-04-21,002629,7100,5.59,5.76,5.24
vls_mom_contrarian_v1_frozen,2025-04-21,002880,1200,28.68,29.29,28.69
vls_mom_contrarian_v1_frozen,2025-04-21,600819,8000,5.07,5.04,5.06
vls_mom_contrarian_v1_frozen,2025-04-21,601088,900,39.14,38.92,39.2
vls_mom_contrarian_v1_frozen,2025-04-21,603181,3500,11.79,11.92,11.79
vls_mom_contrarian_v1_frozen,2025-04-21,603279,2400,16.72,16.72,16.72
vls_mom_contrarian_v1_frozen,2025-04-21,603583,1200,34.66,36.99,35.63
vls_mom_contrarian_v1_frozen,2025-04-22,001366,0,11.01,11.43,11.05
vls_mom_contrarian_v1_frozen,2025-04-22,002124,0,3.23,3.4,3.26
vls_mom_contrarian_v1_frozen,2025-04-22,002401,0,14.9,14.83,14.9
vls_mom_contrarian_v1_frozen,2025-04-22,002514,0,5.89,5.8,5.92
vls_mom_contrarian_v1_frozen,2025-04-22,600955,0,13.99,14.12,14.0
vls_mom_contrarian_v1_frozen,2025-04-22,601952,0,10.24,10.33,10.28
vls_mom_contrarian_v1_frozen,2025-04-22,601956,0,5.08,5.11,5.13
vls_mom_contrarian_v1_frozen,2025-04-22,603033,0,11.25,11.18,11.3
vls_mom_contrarian_v1_frozen,2025-04-22,603115,0,13.06,13.14,13.06
vls_mom_contrarian_v1_frozen,2025-04-22,603255,0,25.13,24.32,25.2
vls_mom_contrarian_v1_frozen,2025-04-22,002575,0,8.87,8.85,8.88
vls_mom_contrarian_v1_frozen,2025-04-22,002577,0,19.68,19.47,19.72
vls_mom_contrarian_v1_frozen,2025-04-22,600008,0,3.08,3.09,3.08
vls_mom_contrarian_v1_frozen,2025-04-22,600460,0,24.36,24.83,24.34
vls_mom_contrarian_v1_frozen,2025-04-22,600645,0,22.13,22.36,22.3
vls_mom_contrarian_v1_frozen,2025-04-22,600704,0,4.84,4.94,4.84
vls_mom_contrarian_v1_frozen,2025-04-22,601021,0,54.85,54.14,54.85
vls_mom_contrarian_v1_frozen,2025-04-22,603042,0,14.69,14.13,14.83
vls_mom_contrarian_v1_frozen,2025-04-22,603936,5300,7.2,7.18,7.22
vls_mom_contrarian_v1_frozen,2025-04-22,002886,3800,17.53,17.52,17.58
vls_mom_contrarian_v1_frozen,2025-04-22,000509,13800,3.05,3.09,3.05
vls_mom_contrarian_v1_frozen,2025-04-22,002629,7100,5.71,5.5,5.76
vls_mom_contrarian_v1_frozen,2025-04-22,002880,1200,29.24,29.05,29.29
vls_mom_contrarian_v1_frozen,2025-04-22,600819,8000,5.05,5.14,5.04
vls_mom_contrarian_v1_frozen,2025-04-22,601088,900,38.79,38.64,38.92
vls_mom_contrarian_v1_frozen,2025-04-22,603181,3500,11.89,11.89,11.92
vls_mom_contrarian_v1_frozen,2025-04-22,603279,2400,16.72,16.68,16.72
vls_mom_contrarian_v1_frozen,2025-04-22,603583,1200,37.44,36.25,36.99
vls_mom_contrarian_v1_frozen,2025-04-23,001366,0,11.88,11.16,11.43
vls_mom_contrarian_v1_frozen,2025-04-23,002124,0,3.33,3.35,3.4
vls_mom_contrarian_v1_frozen,2025-04-23,002401,0,14.98,14.92,14.83
vls_mom_contrarian_v1_frozen,2025-04-23,002514,0,5.8,5.74,5.8
vls_mom_contrarian_v1_frozen,2025-04-23,600955,0,14.1,14.01,14.12
vls_mom_contrarian_v1_frozen,2025-04-23,601952,0,10.27,10.04,10.33
vls_mom_contrarian_v1_frozen,2025-04-23,601956,0,5.15,5.62,5.11
vls_mom_contrarian_v1_frozen,2025-04-23,603033,0,11.35,11.17,11.18
vls_mom_contrarian_v1_frozen,2025-04-23,603115,0,13.19,13.29,13.14
vls_mom_contrarian_v1_frozen,2025-04-23,603255,0,24.3,24.65,24.32
vls_mom_contrarian_v1_frozen,2025-04-23,002575,0,8.8,9.0,8.85
vls_mom_contrarian_v1_frozen,2025-04-23,002577,0,19.87,19.85,19.47
vls_mom_contrarian_v1_frozen,2025-04-23,600008,0,3.09,3.1,3.09
vls_mom_contrarian_v1_frozen,2025-04-23,600460,0,24.64,24.95,24.83
vls_mom_contrarian_v1_frozen,2025-04-23,600645,0,22.45,22.45,22.36
vls_mom_contrarian_v1_frozen,2025-04-23,600704,0,4.92,4.88,4.94
vls_mom_contrarian_v1_frozen,2025-04-23,601021,0,54.0,53.01,54.14
vls_mom_contrarian_v1_frozen,2025-04-23,603042,0,13.97,14.66,14.13
vls_mom_contrarian_v1_frozen,2025-04-23,603936,5300,7.22,7.39,7.18
vls_mom_contrarian_v1_frozen,2025-04-23,002886,3800,17.6,18.02,17.52
vls_mom_contrarian_v1_frozen,2025-04-23,000509,13800,3.09,3.06,3.09
vls_mom_contrarian_v1_frozen,2025-04-23,002629,7100,5.62,5.64,5.5
vls_mom_contrarian_v1_frozen,2025-04-23,002880,1200,28.98,28.26,29.05
vls_mom_contrarian_v1_frozen,2025-04-23,600819,8000,5.12,5.15,5.14
vls_mom_contrarian_v1_frozen,2025-04-23,601088,900,38.61,38.54,38.64
vls_mom_contrarian_v1_frozen,2025-04-23,603181,3500,11.96,12.12,11.89
vls_mom_contrarian_v1_frozen,2025-04-23,603279,2400,16.6,17.2,16.68
vls_mom_contrarian_v1_frozen,2025-04-23,603583,1200,36.88,39.06,36.25
vls_mom_contrarian_v1_frozen,2025-04-24,001366,0,11.12,11.0,11.16
vls_mom_contrarian_v1_frozen,2025-04-24,002124,0,3.35,3.49,3.35
vls_mom_contrarian_v1_frozen,2025-04-24,002401,0,14.87,14.67,14.92
vls_mom_contrarian_v1_frozen,2025-04-24,002514,0,5.71,5.53,5.74
vls_mom_contrarian_v1_frozen,2025-04-24,600955,0,14.03,14.1,14.01
vls_mom_contrarian_v1_frozen,2025-04-24,601952,0,10.1,10.04,10.04
vls_mom_contrarian_v1_frozen,2025-04-24,601956,0,6.18,6.18,5.62
vls_mom_contrarian_v1_frozen,2025-04-24,603033,0,11.18,11.12,11.17
vls_mom_contrarian_v1_frozen,2025-04-24,603115,0,13.31,13.31,13.29
vls_mom_contrarian_v1_frozen,2025-04-24,603255,0,24.65,23.78,24.65
vls_mom_contrarian_v1_frozen,2025-04-24,002575,0,9.02,9.11,9.0
vls_mom_contrarian_v1_frozen,2025-04-24,002577,0,19.71,19.39,19.85
vls_mom_contrarian_v1_frozen,2025-04-24,600008,0,3.1,3.13,3.1
vls_mom_contrarian_v1_frozen,2025-04-24,600460,0,24.8,24.4,24.95
vls_mom_contrarian_v1_frozen,2025-04-24,600645,0,22.51,22.38,22.45
vls_mom_contrarian_v1_frozen,2025-04-24,600704,0,4.88,4.86,4.88
vls_mom_contrarian_v1_frozen,2025-04-24,601021,0,53.2,53.2,53.01
vls_mom_contrarian_v1_frozen,2025-04-24,603042,0,14.06,14.31,14.66
vls_mom_contrarian_v1_frozen,2025-04-24,603936,5300,7.36,7.25,7.39
vls_mom_contrarian_v1_frozen,2025-04-24,002886,3800,18.11,19.01,18.02
vls_mom_contrarian_v1_frozen,2025-04-24,000509,13800,3.08,3.02,3.06
vls_mom_contrarian_v1_frozen,2025-04-24,002629,7100,5.61,5.51,5.64
vls_mom_contrarian_v1_frozen,2025-04-24,002880,1200,28.29,28.27,28.26
vls_mom_contrarian_v1_frozen,2025-04-24,600819,8000,5.15,5.12,5.15
vls_mom_contrarian_v1_frozen,2025-04-24,601088,900,38.5,38.94,38.54
vls_mom_contrarian_v1_frozen,2025-04-24,603181,3500,12.11,12.17,12.12
vls_mom_contrarian_v1_frozen,2025-04-24,603279,2400,17.1,16.9,17.2
vls_mom_contrarian_v1_frozen,2025-04-24,603583,1200,39.06,38.22,39.06
vls_mom_contrarian_v1_frozen,2025-04-25,001366,0,11.01,10.81,11.0
vls_mom_contrarian_v1_frozen,2025-04-25,002124,0,3.43,3.47,3.49
vls_mom_contrarian_v1_frozen,2025-04-25,002401,0,14.68,14.71,14.67
vls_mom_contrarian_v1_frozen,2025-04-25,002514,0,5.54,5.4,5.53
vls_mom_contrarian_v1_frozen,2025-04-25,600955,0,14.1,14.19,14.1
vls_mom_contrarian_v1_frozen,2025-04-25,601952,0,10.04,10.0,10.04
vls_mom_contrarian_v1_frozen,2025-04-25,601956,0,6.8,6.8,6.18
vls_mom_contrarian_v1_frozen,2025-04-25,603033,0,11.09,11.11,11.12
vls_mom_contrarian_v1_frozen,2025-04-25,603115,0,13.32,13.41,13.31
vls_mom_contrarian_v1_frozen,2025-04-25,603255,0,23.67,23.36,23.78
vls_mom_contrarian_v1_frozen,2025-04-25,002575,0,9.17,9.04,9.11
vls_mom_contrarian_v1_frozen,2025-04-25,002577,0,19.39,19.52,19.39
vls_mom_contrarian_v1_frozen,2025-04-25,600008,0,3.13,3.16,3.13
vls_mom_contrarian_v1_frozen,2025-04-25,600460,0,24.4,24.39,24.4
vls_mom_contrarian_v1_frozen,2025-04-25,600645,0,21.89,21.54,22.38
vls_mom_contrarian_v1_frozen,2025-04-25,600704,0,4.87,4.9,4.86
vls_mom_contrarian_v1_frozen,2025-04-25,601021,0,53.07,52.9,53.2
vls_mom_contrarian_v1_frozen,2025-04-25,603042,0,14.18,15.18,14.31
vls_mom_contrarian_v1_frozen,2025-04-25,603936,5300,7.26,7.21,7.25
vls_mom_contrarian_v1_frozen,2025-04-25,002886,3800,19.01,18.55,19.01
vls_mom_contrarian_v1_frozen,2025-04-25,000509,13800,2.99,3.01,3.02
vls_mom_contrarian_v1_frozen,2025-04-25,002629,7100,5.54,5.41,5.51
vls_mom_contrarian_v1_frozen,2025-04-25,002880,1200,28.28,28.06,28.27
vls_mom_contrarian_v1_frozen,2025-04-25,600819,8000,5.15,5.16,5.12
vls_mom_contrarian_v1_frozen,2025-04-25,601088,900,38.81,38.68,38.94
vls_mom_contrarian_v1_frozen,2025-04-25,603181,3500,12.13,12.12,12.17
vls_mom_contrarian_v1_frozen,2025-04-25,603279,2400,16.89,16.86,16.9
vls_mom_contrarian_v1_frozen,2025-04-25,603583,1200,38.83,38.73,38.22
vls_mom_contrarian_v1_frozen,2025-04-28,001366,0,10.77,10.77,10.81
vls_mom_contrarian_v1_frozen,2025-04-28,002124,0,3.45,3.3,3.47
vls_mom_contrarian_v1_frozen,2025-04-28,002401,0,14.75,14.43,14.71
vls_mom_contrarian_v1_frozen,2025-04-28,002514,0,4.86,4.86,5.4
vls_mom_contrarian_v1_frozen,2025-04-28,600955,0,13.75,12.85,14.19
vls_mom_contrarian_v1_frozen,2025-04-28,601952,0,10.0,9.87,10.0
vls_mom_contrarian_v1_frozen,2025-04-28,601956,0,7.48,7.48,6.8
vls_mom_contrarian_v1_frozen,2025-04-28,603033,0,11.11,10.76,11.11
vls_mom_contrarian_v1_frozen,2025-04-28,603115,0,13.46,13.15,13.41
vls_mom_contrarian_v1_frozen,2025-04-28,603255,0,23.2,21.78,23.36
vls_mom_contrarian_v1_frozen,2025-04-28,002575,0,9.04,9.39,9.04
vls_mom_contrarian_v1_frozen,2025-04-28,002577,0,19.44,19.41,19.52
vls_mom_contrarian_v1_frozen,2025-04-28,600008,0,3.17,3.16,3.16
vls_mom_contrarian_v1_frozen,2025-04-28,600460,0,24.29,24.16,24.39
vls_mom_contrarian_v1_frozen,2025-04-28,600645,0,21.5,21.8,21.54
vls_mom_contrarian_v1_frozen,2025-04-28,600704,0,4.91,4.84,4.9
vls_mom_contrarian_v1_frozen,2025-04-28,601021,0,53.15,53.37,52.9
vls_mom_contrarian_v1_frozen,2025-04-28,603042,0,14.6,14.2,15.18
vls_mom_contrarian_v1_frozen,2025-04-28,603936,5300,7.2,7.25,7.21
vls_mom_contrarian_v1_frozen,2025-04-28,002886,3800,18.38,18.87,18.55
vls_mom_contrarian_v1_frozen,2025-04-28,000509,13800,2.98,2.96,3.01
vls_mom_contrarian_v1_frozen,2025-04-28,002629,7100,5.38,5.26,5.41
vls_mom_contrarian_v1_frozen,2025-04-28,002880,1200,28.06,27.67,28.06
vls_mom_contrarian_v1_frozen,2025-04-28,600819,8000,5.15,5.08,5.16
vls_mom_contrarian_v1_frozen,2025-04-28,601088,900,37.96,38.0,38.68
vls_mom_contrarian_v1_frozen,2025-04-28,603181,3500,12.13,11.98,12.12
vls_mom_contrarian_v1_frozen,2025-04-28,603279,2400,16.75,16.75,16.86
vls_mom_contrarian_v1_frozen,2025-04-28,603583,1200,39.5,39.87,38.73
vls_mom_contrarian_v1_frozen,2025-04-29,001366,0,10.93,11.12,10.77
vls_mom_contrarian_v1_frozen,2025-04-29,002124,0,3.25,3.27,3.3
vls_mom_contrarian_v1_frozen,2025-04-29,002401,0,14.4,14.43,14.43
vls_mom_contrarian_v1_frozen,2025-04-29,002514,0,4.37,4.37,4.86
vls_mom_contrarian_v1_frozen,2025-04-29,600955,0,12.75,13.04,12.85
vls_mom_contrarian_v1_frozen,2025-04-29,601952,0,9.7,9.74,9.87
vls_mom_contrarian_v1_frozen,2025-04-29,601956,0,8.11,7.48,7.48
vls_mom_contrarian_v1_frozen,2025-04-29,603033,0,10.88,11.08,10.76
vls_mom_contrarian_v1_frozen,2025-04-29,603115,0,13.24,13.41,13.15
vls_mom_contrarian_v1_frozen,2025-04-29,603255,0,21.57,23.96,21.78
vls_mom_contrarian_v1_frozen,2025-04-29,002575,0,9.21,9.27,9.39
vls_mom_contrarian_v1_frozen,2025-04-29,002577,0,19.3,19.68,19.41
vls_mom_contrarian_v1_frozen,2025-04-29,600008,0,3.16,3.13,3.16
vls_mom_contrarian_v1_frozen,2025-04-29,600460,0,24.08,24.4,24.16
vls_mom_contrarian_v1_frozen,2025-04-29,600645,0,21.79,21.73,21.8
vls_mom_contrarian_v1_frozen,2025-04-29,600704,0,4.93,5.1,4.84
vls_mom_contrarian_v1_frozen,2025-04-29,601021,0,53.5,53.37,53.37
vls_mom_contrarian_v1_frozen,2025-04-29,603042,0,12.85,12.78,14.2
vls_mom_contrarian_v1_frozen,2025-04-29,603936,5300,7.23,7.39,7.25
vls_mom_contrarian_v1_frozen,2025-04-29,002886,3800,18.66,20.2,18.87
vls_mom_contrarian_v1_frozen,2025-04-29,000509,13800,2.93,2.96,2.96
vls_mom_contrarian_v1_frozen,2025-04-29,002629,7100,5.23,5.2,5.26
vls_mom_contrarian_v1_frozen,2025-04-29,002880,1200,27.7,27.88,27.67
vls_mom_contrarian_v1_frozen,2025-04-29,600819,8000,5.05,5.15,5.08
vls_mom_contrarian_v1_frozen,2025-04-29,601088,900,37.85,38.27,38.0
vls_mom_contrarian_v1_frozen,2025-04-29,603181,3500,12.08,12.01,11.98
vls_mom_contrarian_v1_frozen,2025-04-29,603279,2400,16.5,16.42,16.75
vls_mom_contrarian_v1_frozen,2025-04-29,603583,1200,39.33,41.38,39.87
vls_mom_contrarian_v1_frozen,2025-04-30,001366,0,11.2,11.25,11.12
vls_mom_contrarian_v1_frozen,2025-04-30,002124,0,,,
vls_mom_contrarian_v1_frozen,2025-04-30,002401,0,13.85,14.2,14.43
vls_mom_contrarian_v1_frozen,2025-04-30,002514,0,4.3,4.51,4.37
vls_mom_contrarian_v1_frozen,2025-04-30,600955,0,12.98,12.87,13.04
vls_mom_contrarian_v1_frozen,2025-04-30,601952,0,9.73,9.73,9.74
vls_mom_contrarian_v1_frozen,2025-04-30,601956,0,6.73,6.73,7.48
vls_mom_contrarian_v1_frozen,2025-04-30,603033,0,11.09,10.91,11.08
vls_mom_contrarian_v1_frozen,2025-04-30,603115,0,13.41,13.5,13.41
vls_mom_contrarian_v1_frozen,2025-04-30,603255,0,24.5,24.16,23.96
vls_mom_contrarian_v1_frozen,2025-04-30,002575,0,9.41,9.72,9.27
vls_mom_contrarian_v1_frozen,2025-04-30,002577,0,20.37,20.5,19.68
vls_mom_contrarian_v1_frozen,2025-04-30,600008,0,3.14,3.16,3.13
vls_mom_contrarian_v1_frozen,2025-04-30,600460,0,24.88,25.02,24.4
vls_mom_contrarian_v1_frozen,2025-04-30,600645,0,21.73,20.98,21.73
vls_mom_contrarian_v1_frozen,2025-04-30,600704,0,5.1,5.1,5.1
vls_mom_contrarian_v1_frozen,2025-04-30,601021,0,53.07,53.68,53.37
vls_mom_contrarian_v1_frozen,2025-04-30,603042,0,12.61,13.04,12.78
vls_mom_contrarian_v1_frozen,2025-04-30,603936,5300,7.44,7.49,7.39
vls_mom_contrarian_v1_frozen,2025-04-30,002886,3800,19.69,19.38,20.2
vls_mom_contrarian_v1_frozen,2025-04-30,000509,13800,2.98,3.02,2.96
vls_mom_contrarian_v1_frozen,2025-04-30,002629,7100,5.2,5.14,5.2
vls_mom_contrarian_v1_frozen,2025-04-30,002880,1200,27.8,27.83,27.88
vls_mom_contrarian_v1_frozen,2025-04-30,600819,8000,5.22,5.16,5.15
vls_mom_contrarian_v1_frozen,2025-04-30,601088,900,38.2,38.3,38.27
vls_mom_contrarian_v1_frozen,2025-04-30,603181,3500,12.01,12.07,12.01
vls_mom_contrarian_v1_frozen,2025-04-30,603279,2400,16.52,16.24,16.42
vls_mom_contrarian_v1_frozen,2025-04-30,603583,1200,41.8,42.9,41.38
vls_mom_contrarian_v1_frozen,2025-05-06,001366,0,11.29,11.41,11.25
vls_mom_contrarian_v1_frozen,2025-05-06,002124,0,3.3,3.31,3.27
vls_mom_contrarian_v1_frozen,2025-05-06,002401,0,14.3,14.76,14.2
vls_mom_contrarian_v1_frozen,2025-05-06,002514,0,4.59,4.96,4.51
vls_mom_contrarian_v1_frozen,2025-05-06,600955,0,12.9,13.16,12.87
vls_mom_contrarian_v1_frozen,2025-05-06,601952,0,9.74,9.79,9.73
vls_mom_contrarian_v1_frozen,2025-05-06,601956,0,6.29,6.33,6.73
vls_mom_contrarian_v1_frozen,2025-05-06,603033,0,10.95,11.0,10.91
vls_mom_contrarian_v1_frozen,2025-05-06,603115,0,13.53,13.9,13.5
vls_mom_contrarian_v1_frozen,2025-05-06,603255,0,24.26,25.18,24.16
vls_mom_contrarian_v1_frozen,2025-05-06,002575,0,9.92,10.26,9.72
vls_mom_contrarian_v1_frozen,2025-05-06,002577,0,20.48,21.2,20.5
vls_mom_contrarian_v1_frozen,2025-05-06,600008,0,3.17,3.16,3.16
vls_mom_contrarian_v1_frozen,2025-05-06,600460,0,25.23,25.31,25.02
vls_mom_contrarian_v1_frozen,2025-05-06,600645,0,21.16,21.6,20.98
vls_mom_contrarian_v1_frozen,2025-05-06,600704,0,5.12,5.22,5.1
vls_mom_contrarian_v1_frozen,2025-05-06,601021,0,54.25,55.16,53.68
vls_mom_contrarian_v1_frozen,2025-05-06,603042,0,13.24,13.65,13.04
vls_mom_contrarian_v1_frozen,2025-05-06,603936,5300,7.5,7.71,7.49
