strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-22,000520,0,4.8,4.93,4.87
vls_mom_contrarian_v1_frozen,2025-05-22,000811,0,12.5,12.09,12.48
vls_mom_contrarian_v1_frozen,2025-05-22,002014,0,11.75,11.75,11.72
vls_mom_contrarian_v1_frozen,2025-05-22,002019,0,12.69,12.47,12.76
vls_mom_contrarian_v1_frozen,2025-05-22,002171,0,8.51,8.51,8.52
vls_mom_contrarian_v1_frozen,2025-05-22,002783,0,8.35,8.41,8.39
vls_mom_contrarian_v1_frozen,2025-05-22,600183,0,27.0,27.11,27.12
vls_mom_contrarian_v1_frozen,2025-05-22,600606,0,1.73,1.71,1.73
vls_mom_contrarian_v1_frozen,2025-05-22,600610,0,14.21,14.21,15.79
vls_mom_contrarian_v1_frozen,2025-05-22,600713,0,5.17,5.12,5.19
vls_mom_contrarian_v1_frozen,2025-05-22,000009,0,8.08,8.05,8.13
vls_mom_contrarian_v1_frozen,2025-05-22,000997,0,30.08,30.4,29.78
vls_mom_contrarian_v1_frozen,2025-05-22,002615,0,7.5,7.43,7.55
vls_mom_contrarian_v1_frozen,2025-05-22,002708,0,,,
vls_mom_contrarian_v1_frozen,2025-05-22,600822,0,11.27,10.98,11.09
vls_mom_contrarian_v1_frozen,2025-05-22,600887,0,30.35,30.56,30.4
vls_mom_contrarian_v1_frozen,2025-05-22,601609,0,6.52,6.51,6.53
vls_mom_contrarian_v1_frozen,2025-05-22,603810,0,15.49,15.38,15.59
vls_mom_contrarian_v1_frozen,2025-05-22,605007,0,11.64,11.5,11.61
vls_mom_contrarian_v1_frozen,2025-05-22,000819,5500,14.68,14.35,14.68
vls_mom_contrarian_v1_frozen,2025-05-22,000717,17400,2.6,2.58,2.61
vls_mom_contrarian_v1_frozen,2025-05-22,002127,11000,4.93,4.77,4.9
vls_mom_contrarian_v1_frozen,2025-05-22,002242,4500,9.84,9.75,9.86
vls_mom_contrarian_v1_frozen,2025-05-22,002313,5000,9.23,9.18,9.23
vls_mom_contrarian_v1_frozen,2025-05-22,002558,3200,14.54,14.43,14.54
vls_mom_contrarian_v1_frozen,2025-05-22,002785,1600,28.0,28.81,28.14
vls_mom_contrarian_v1_frozen,2025-05-22,600518,21000,1.99,1.97,1.99
vls_mom_contrarian_v1_frozen,2025-05-22,601518,14600,2.8,2.78,2.81
vls_mom_contrarian_v1_frozen,2025-05-22,601801,6100,6.88,6.83,6.89
vls_mom_contrarian_v1_frozen,2025-05-23,000520,0,4.84,4.65,4.93
vls_mom_contrarian_v1_frozen,2025-05-23,000811,0,12.1,12.03,12.09
vls_mom_contrarian_v1_frozen,2025-05-23,002014,0,11.73,11.88,11.75
vls_mom_contrarian_v1_frozen,2025-05-23,002019,0,12.51,12.4,12.47
vls_mom_contrarian_v1_frozen,2025-05-23,002171,0,8.45,8.45,8.51
vls_mom_contrarian_v1_frozen,2025-05-23,002783,0,8.44,8.24,8.41
vls_mom_contrarian_v1_frozen,2025-05-23,600183,0,26.43,26.04,27.11
vls_mom_contrarian_v1_frozen,2025-05-23,600606,0,1.71,1.67,1.71
vls_mom_contrarian_v1_frozen,2025-05-23,600610,0,14.0,14.64,14.21
vls_mom_contrarian_v1_frozen,2025-05-23,600713,0,5.11,5.1,5.12
vls_mom_contrarian_v1_frozen,2025-05-23,000009,0,8.02,7.97,8.05
vls_mom_contrarian_v1_frozen,2025-05-23,000997,0,30.35,29.3,30.4
vls_mom_contrarian_v1_frozen,2025-05-23,002615,0,7.4,7.35,7.43
vls_mom_contrarian_v1_frozen,2025-05-23,002708,0,,,
vls_mom_contrarian_v1_frozen,2025-05-23,600822,0,10.85,10.52,10.98
vls_mom_contrarian_v1_frozen,2025-05-23,600887,0,30.56,30.6,30.56
vls_mom_contrarian_v1_frozen,2025-05-23,601609,0,6.48,6.46,6.51
vls_mom_contrarian_v1_frozen,2025-05-23,603810,0,15.35,15.39,15.38
vls_mom_contrarian_v1_frozen,2025-05-23,605007,0,11.49,11.33,11.5
vls_mom_contrarian_v1_frozen,2025-05-23,000819,5500,14.45,14.36,14.35
vls_mom_contrarian_v1_frozen,2025-05-23,000717,17400,2.57,2.54,2.58
vls_mom_contrarian_v1_frozen,2025-05-23,002127,11000,4.73,4.61,4.77
vls_mom_contrarian_v1_frozen,2025-05-23,002242,4500,9.76,9.59,9.75
vls_mom_contrarian_v1_frozen,2025-05-23,002313,5000,9.21,8.92,9.18
vls_mom_contrarian_v1_frozen,2025-05-23,002558,3200,14.31,13.95,14.43
vls_mom_contrarian_v1_frozen,2025-05-23,002785,1600,29.2,29.9,28.81
vls_mom_contrarian_v1_frozen,2025-05-23,600518,21000,1.97,1.96,1.97
vls_mom_contrarian_v1_frozen,2025-05-23,601518,14600,2.79,2.73,2.78
vls_mom_contrarian_v1_frozen,2025-05-23,601801,6100,6.83,6.68,6.83
vls_mom_contrarian_v1_frozen,2025-05-26,000520,0,4.65,4.71,4.65
vls_mom_contrarian_v1_frozen,2025-05-26,000811,0,12.03,12.24,12.03
vls_mom_contrarian_v1_frozen,2025-05-26,002014,0,11.86,11.83,11.88
vls_mom_contrarian_v1_frozen,2025-05-26,002019,0,12.43,12.22,12.4
vls_mom_contrarian_v1_frozen,2025-05-26,002171,0,8.43,8.54,8.45
vls_mom_contrarian_v1_frozen,2025-05-26,002783,0,8.28,8.28,8.24
vls_mom_contrarian_v1_frozen,2025-05-26,600183,0,26.29,26.33,26.04
vls_mom_contrarian_v1_frozen,2025-05-26,600606,0,1.66,1.66,1.67
vls_mom_contrarian_v1_frozen,2025-05-26,600610,0,14.5,16.09,14.64
vls_mom_contrarian_v1_frozen,2025-05-26,600713,0,5.1,5.04,5.1
vls_mom_contrarian_v1_frozen,2025-05-26,000009,0,7.96,8.0,7.97
vls_mom_contrarian_v1_frozen,2025-05-26,000997,0,30.3,30.6,29.3
vls_mom_contrarian_v1_frozen,2025-05-26,002615,0,7.34,7.42,7.35
vls_mom_contrarian_v1_frozen,2025-05-26,002708,0,,,
vls_mom_contrarian_v1_frozen,2025-05-26,600822,0,10.51,10.56,10.52
vls_mom_contrarian_v1_frozen,2025-05-26,600887,0,30.62,30.78,30.6
vls_mom_contrarian_v1_frozen,2025-05-26,601609,0,6.42,6.52,6.46
vls_mom_contrarian_v1_frozen,2025-05-26,603810,0,15.39,15.57,15.39
vls_mom_contrarian_v1_frozen,2025-05-26,605007,0,11.35,11.32,11.33
vls_mom_contrarian_v1_frozen,2025-05-26,000819,5500,14.45,14.4,14.36
vls_mom_contrarian_v1_frozen,2025-05-26,000717,17400,2.54,2.55,2.54
vls_mom_contrarian_v1_frozen,2025-05-26,002127,11000,4.6,4.51,4.61
vls_mom_contrarian_v1_frozen,2025-05-26,002242,4500,9.58,9.59,9.59
vls_mom_contrarian_v1_frozen,2025-05-26,002313,5000,8.88,9.1,8.92
vls_mom_contrarian_v1_frozen,2025-05-26,002558,3200,13.85,14.5,13.95
vls_mom_contrarian_v1_frozen,2025-05-26,002785,1600,30.0,32.21,29.9
vls_mom_contrarian_v1_frozen,2025-05-26,600518,21000,1.96,1.96,1.96
vls_mom_contrarian_v1_frozen,2025-05-26,601518,14600,2.74,2.73,2.73
vls_mom_contrarian_v1_frozen,2025-05-26,601801,6100,6.68,6.71,6.68
vls_mom_contrarian_v1_frozen,2025-05-27,000520,0,4.71,4.73,4.71
vls_mom_contrarian_v1_frozen,2025-05-27,000811,0,12.21,12.28,12.24
vls_mom_contrarian_v1_frozen,2025-05-27,002014,0,11.82,11.97,11.83
vls_mom_contrarian_v1_frozen,2025-05-27,002019,0,12.18,12.39,12.22
vls_mom_contrarian_v1_frozen,2025-05-27,002171,0,8.53,8.38,8.54
vls_mom_contrarian_v1_frozen,2025-05-27,002783,0,8.28,8.42,8.28
vls_mom_contrarian_v1_frozen,2025-05-27,600183,0,26.22,25.49,26.33
vls_mom_contrarian_v1_frozen,2025-05-27,600606,0,1.67,1.68,1.66
vls_mom_contrarian_v1_frozen,2025-05-27,600610,0,15.66,15.72,16.09
vls_mom_contrarian_v1_frozen,2025-05-27,600713,0,5.05,5.07,5.04
vls_mom_contrarian_v1_frozen,2025-05-27,000009,0,8.0,8.0,8.0
vls_mom_contrarian_v1_frozen,2025-05-27,000997,0,30.4,30.34,30.6
vls_mom_contrarian_v1_frozen,2025-05-27,002615,0,7.4,7.44,7.42
vls_mom_contrarian_v1_frozen,2025-05-27,002708,0,,,
vls_mom_contrarian_v1_frozen,2025-05-27,600822,0,10.5,10.65,10.56
vls_mom_contrarian_v1_frozen,2025-05-27,600887,0,30.8,30.63,30.78
vls_mom_contrarian_v1_frozen,2025-05-27,601609,0,6.55,6.45,6.52
vls_mom_contrarian_v1_frozen,2025-05-27,603810,0,15.51,16.02,15.57
vls_mom_contrarian_v1_frozen,2025-05-27,605007,0,11.35,11.38,11.32
vls_mom_contrarian_v1_frozen,2025-05-27,000819,5500,14.41,14.4,14.4
vls_mom_contrarian_v1_frozen,2025-05-27,000717,17400,2.54,2.56,2.55
vls_mom_contrarian_v1_frozen,2025-05-27,002127,11000,4.51,4.5,4.51
vls_mom_contrarian_v1_frozen,2025-05-27,002242,4500,9.59,9.62,9.59
vls_mom_contrarian_v1_frozen,2025-05-27,002313,5000,9.15,9.01,9.1
vls_mom_contrarian_v1_frozen,2025-05-27,002558,3200,14.5,14.35,14.5
vls_mom_contrarian_v1_frozen,2025-05-27,002785,1600,31.33,30.56,32.21
vls_mom_contrarian_v1_frozen,2025-05-27,600518,21000,1.96,1.97,1.96
vls_mom_contrarian_v1_frozen,2025-05-27,601518,14600,2.73,2.74,2.73
vls_mom_contrarian_v1_frozen,2025-05-27,601801,6100,6.73,6.61,6.71
vls_mom_contrarian_v1_frozen,2025-05-28,000520,0,4.7,4.69,4.73
vls_mom_contrarian_v1_frozen,2025-05-28,000811,0,12.36,12.68,12.28
vls_mom_contrarian_v1_frozen,2025-05-28,002014,0,11.96,11.97,11.97
vls_mom_contrarian_v1_frozen,2025-05-28,002019,0,12.37,12.21,12.39
vls_mom_contrarian_v1_frozen,2025-05-28,002171,0,8.38,8.57,8.38
vls_mom_contrarian_v1_frozen,2025-05-28,002783,0,8.43,8.39,8.42
vls_mom_contrarian_v1_frozen,2025-05-28,600183,0,25.66,25.74,25.49
vls_mom_contrarian_v1_frozen,2025-05-28,600606,0,1.67,1.66,1.68
vls_mom_contrarian_v1_frozen,2025-05-28,600610,0,15.57,14.52,15.72
vls_mom_contrarian_v1_frozen,2025-05-28,600713,0,5.09,5.07,5.07
vls_mom_contrarian_v1_frozen,2025-05-28,000009,0,8.03,8.01,8.0
vls_mom_contrarian_v1_frozen,2025-05-28,000997,0,30.33,30.03,30.34
vls_mom_contrarian_v1_frozen,2025-05-28,002615,0,7.29,7.29,7.44
vls_mom_contrarian_v1_frozen,2025-05-28,002708,0,,,
vls_mom_contrarian_v1_frozen,2025-05-28,600822,0,10.59,10.42,10.65
vls_mom_contrarian_v1_frozen,2025-05-28,600887,0,30.65,30.98,30.63
vls_mom_contrarian_v1_frozen,2025-05-28,601609,0,6.44,6.45,6.45
vls_mom_contrarian_v1_frozen,2025-05-28,603810,0,16.07,15.34,16.02
vls_mom_contrarian_v1_frozen,2025-05-28,605007,0,11.4,11.34,11.38
vls_mom_contrarian_v1_frozen,2025-05-28,000819,5500,14.48,14.29,14.4
vls_mom_contrarian_v1_frozen,2025-05-28,000717,17400,2.56,2.5,2.56
vls_mom_contrarian_v1_frozen,2025-05-28,002127,11000,4.51,4.32,4.5
vls_mom_contrarian_v1_frozen,2025-05-28,002242,4500,9.62,9.67,9.62
vls_mom_contrarian_v1_frozen,2025-05-28,002313,5000,9.03,9.46,9.01
vls_mom_contrarian_v1_frozen,2025-05-28,002558,3200,14.35,14.15,14.35
vls_mom_contrarian_v1_frozen,2025-05-28,002785,1600,30.72,30.81,30.56
vls_mom_contrarian_v1_frozen,2025-05-28,600518,21000,1.96,1.95,1.97
vls_mom_contrarian_v1_frozen,2025-05-28,601518,14600,2.74,2.74,2.74
vls_mom_contrarian_v1_frozen,2025-05-28,601801,6100,6.6,6.61,6.61
vls_mom_contrarian_v1_frozen,2025-05-29,000520,0,4.7,4.85,4.69
vls_mom_contrarian_v1_frozen,2025-05-29,000811,0,9.63,9.81,12.68
vls_mom_contrarian_v1_frozen,2025-05-29,002014,0,11.95,11.7,11.97
vls_mom_contrarian_v1_frozen,2025-05-29,002019,0,12.36,13.25,12.21
vls_mom_contrarian_v1_frozen,2025-05-29,002171,0,8.65,8.78,8.57
vls_mom_contrarian_v1_frozen,2025-05-29,002783,0,8.37,8.57,8.39
vls_mom_contrarian_v1_frozen,2025-05-29,600183,0,26.2,26.74,25.74
vls_mom_contrarian_v1_frozen,2025-05-29,600606,0,1.66,1.69,1.66
vls_mom_contrarian_v1_frozen,2025-05-29,600610,0,14.57,14.32,14.52
vls_mom_contrarian_v1_frozen,2025-05-29,600713,0,5.07,5.11,5.07
vls_mom_contrarian_v1_frozen,2025-05-29,000009,0,7.97,8.1,8.01
vls_mom_contrarian_v1_frozen,2025-05-29,000997,0,30.07,31.53,30.03
vls_mom_contrarian_v1_frozen,2025-05-29,002615,0,7.3,7.37,7.29
vls_mom_contrarian_v1_frozen,2025-05-29,002708,0,,,
vls_mom_contrarian_v1_frozen,2025-05-29,600822,0,10.4,10.61,10.42
vls_mom_contrarian_v1_frozen,2025-05-29,600887,0,30.98,30.41,30.98
vls_mom_contrarian_v1_frozen,2025-05-29,601609,0,6.44,6.45,6.45
vls_mom_contrarian_v1_frozen,2025-05-29,603810,0,15.27,15.55,15.34
vls_mom_contrarian_v1_frozen,2025-05-29,605007,0,11.15,11.18,11.34
vls_mom_contrarian_v1_frozen,2025-05-29,000819,5500,14.28,14.41,14.29
vls_mom_contrarian_v1_frozen,2025-05-29,000717,17400,2.49,2.54,2.5
vls_mom_contrarian_v1_frozen,2025-05-29,002127,11000,4.32,4.31,4.32
vls_mom_contrarian_v1_frozen,2025-05-29,002242,4500,9.65,9.65,9.67
vls_mom_contrarian_v1_frozen,2025-05-29,002313,5000,9.23,9.55,9.46
vls_mom_contrarian_v1_frozen,2025-05-29,002558,3200,14.14,14.71,14.15
vls_mom_contrarian_v1_frozen,2025-05-29,002785,1600,30.3,30.04,30.81
vls_mom_contrarian_v1_frozen,2025-05-29,600518,21000,1.95,1.97,1.95
vls_mom_contrarian_v1_frozen,2025-05-29,601518,14600,2.73,2.78,2.74
vls_mom_contrarian_v1_frozen,2025-05-29,601801,6100,6.61,6.71,6.61
vls_mom_contrarian_v1_frozen,2025-05-30,000520,0,4.81,4.7,4.85
vls_mom_contrarian_v1_frozen,2025-05-30,000811,0,9.74,9.47,9.81
vls_mom_contrarian_v1_frozen,2025-05-30,002014,0,11.7,11.81,11.7
vls_mom_contrarian_v1_frozen,2025-05-30,002019,0,13.35,13.18,13.25
vls_mom_contrarian_v1_frozen,2025-05-30,002171,0,8.74,8.62,8.78
vls_mom_contrarian_v1_frozen,2025-05-30,002783,0,8.57,8.52,8.57
vls_mom_contrarian_v1_frozen,2025-05-30,600183,0,26.36,26.2,26.74
vls_mom_contrarian_v1_frozen,2025-05-30,600606,0,1.69,1.67,1.69
vls_mom_contrarian_v1_frozen,2025-05-30,600610,0,14.0,13.06,14.32
vls_mom_contrarian_v1_frozen,2025-05-30,600713,0,5.08,5.17,5.11
vls_mom_contrarian_v1_frozen,2025-05-30,000009,0,8.07,8.02,8.1
vls_mom_contrarian_v1_frozen,2025-05-30,000997,0,31.57,31.07,31.53
vls_mom_contrarian_v1_frozen,2025-05-30,002615,0,7.35,7.22,7.37
vls_mom_contrarian_v1_frozen,2025-05-30,002708,0,11.22,11.2,12.43
vls_mom_contrarian_v1_frozen,2025-05-30,600822,0,10.67,10.53,10.61
vls_mom_contrarian_v1_frozen,2025-05-30,600887,0,30.41,30.3,30.41
vls_mom_contrarian_v1_frozen,2025-05-30,601609,0,6.45,6.42,6.45
vls_mom_contrarian_v1_frozen,2025-05-30,603810,0,15.55,15.36,15.55
vls_mom_contrarian_v1_frozen,2025-05-30,605007,0,11.18,11.1,11.18
vls_mom_contrarian_v1_frozen,2025-05-30,000819,5500,14.44,14.23,14.41
vls_mom_contrarian_v1_frozen,2025-05-30,000717,17400,2.55,2.5,2.54
vls_mom_contrarian_v1_frozen,2025-05-30,002127,11000,4.28,4.25,4.31
vls_mom_contrarian_v1_frozen,2025-05-30,002242,4500,9.64,9.56,9.65
vls_mom_contrarian_v1_frozen,2025-05-30,002313,5000,9.5,9.92,9.55
vls_mom_contrarian_v1_frozen,2025-05-30,002558,3200,14.65,14.44,14.71
vls_mom_contrarian_v1_frozen,2025-05-30,002785,1600,29.99,29.5,30.04
vls_mom_contrarian_v1_frozen,2025-05-30,600518,21000,1.97,1.97,1.97
vls_mom_contrarian_v1_frozen,2025-05-30,601518,14600,2.77,2.78,2.78
vls_mom_contrarian_v1_frozen,2025-05-30,601801,6100,6.7,6.71,6.71
vls_mom_contrarian_v1_frozen,2025-06-03,000520,0,4.68,4.74,4.7
vls_mom_contrarian_v1_frozen,2025-06-03,000811,0,9.37,9.3,9.47
vls_mom_contrarian_v1_frozen,2025-06-03,002014,0,11.77,12.13,11.81
vls_mom_contrarian_v1_frozen,2025-06-03,002019,0,13.09,13.45,13.18
vls_mom_contrarian_v1_frozen,2025-06-03,002171,0,8.66,8.69,8.62
vls_mom_contrarian_v1_frozen,2025-06-03,002783,0,8.48,8.53,8.52
vls_mom_contrarian_v1_frozen,2025-06-03,600183,0,26.2,25.83,26.2
vls_mom_contrarian_v1_frozen,2025-06-03,600606,0,1.67,1.68,1.67
vls_mom_contrarian_v1_frozen,2025-06-03,600610,0,13.19,14.35,13.06
vls_mom_contrarian_v1_frozen,2025-06-03,600713,0,5.13,5.24,5.17
vls_mom_contrarian_v1_frozen,2025-06-03,000009,0,7.94,7.93,8.02
vls_mom_contrarian_v1_frozen,2025-06-03,000997,0,31.9,30.15,31.07
vls_mom_contrarian_v1_frozen,2025-06-03,002615,0,7.2,7.28,7.22
vls_mom_contrarian_v1_frozen,2025-06-03,002708,0,11.0,11.07,11.2
vls_mom_contrarian_v1_frozen,2025-06-03,600822,0,10.43,10.42,10.53
vls_mom_contrarian_v1_frozen,2025-06-03,600887,0,30.01,30.57,30.3
vls_mom_contrarian_v1_frozen,2025-06-03,601609,0,6.41,6.37,6.42
vls_mom_contrarian_v1_frozen,2025-06-03,603810,0,15.18,15.28,15.36
vls_mom_contrarian_v1_frozen,2025-06-03,605007,0,11.13,11.19,11.1
vls_mom_contrarian_v1_frozen,2025-06-03,000819,5500,14.2,14.17,14.23
vls_mom_contrarian_v1_frozen,2025-06-03,000717,17400,2.48,2.44,2.5
vls_mom_contrarian_v1_frozen,2025-06-03,002127,11000,4.2,4.24,4.25
vls_mom_contrarian_v1_frozen,2025-06-03,002242,4500,9.52,9.6,9.56
vls_mom_contrarian_v1_frozen,2025-06-03,002313,5000,10.15,10.09,9.92
vls_mom_contrarian_v1_frozen,2025-06-03,002558,3200,14.6,15.44,14.44
vls_mom_contrarian_v1_frozen,2025-06-03,002785,1600,29.3,29.25,29.5
vls_mom_contrarian_v1_frozen,2025-06-03,600518,21000,1.95,1.95,1.97
vls_mom_contrarian_v1_frozen,2025-06-03,601518,14600,2.77,2.79,2.78
vls_mom_contrarian_v1_frozen,2025-06-03,601801,6100,6.71,6.81,6.71
vls_mom_contrarian_v1_frozen,2025-06-04,000520,0,4.7,4.85,4.74
vls_mom_contrarian_v1_frozen,2025-06-04,000811,0,9.31,9.34,9.3
vls_mom_contrarian_v1_frozen,2025-06-04,002014,0,12.2,12.16,12.13
vls_mom_contrarian_v1_frozen,2025-06-04,002019,0,13.48,13.4,13.45
vls_mom_contrarian_v1_frozen,2025-06-04,002171,0,8.69,8.7,8.69
vls_mom_contrarian_v1_frozen,2025-06-04,002783,0,8.54,8.72,8.53
vls_mom_contrarian_v1_frozen,2025-06-04,600183,0,26.0,27.3,25.83
vls_mom_contrarian_v1_frozen,2025-06-04,600606,0,1.69,1.72,1.68
vls_mom_contrarian_v1_frozen,2025-06-04,600610,0,14.32,15.43,14.35
vls_mom_contrarian_v1_frozen,2025-06-04,600713,0,5.25,5.24,5.24
vls_mom_contrarian_v1_frozen,2025-06-04,000009,0,7.93,7.98,7.93
vls_mom_contrarian_v1_frozen,2025-06-04,000997,0,29.85,29.8,30.15
vls_mom_contrarian_v1_frozen,2025-06-04,002615,0,7.27,8.01,7.28
vls_mom_contrarian_v1_frozen,2025-06-04,002708,0,11.08,11.09,11.07
vls_mom_contrarian_v1_frozen,2025-06-04,600822,0,10.39,10.4,10.42
vls_mom_contrarian_v1_frozen,2025-06-04,600887,0,30.55,30.59,30.57
vls_mom_contrarian_v1_frozen,2025-06-04,601609,0,6.39,6.54,6.37
vls_mom_contrarian_v1_frozen,2025-06-04,603810,0,15.28,15.56,15.28
vls_mom_contrarian_v1_frozen,2025-06-04,605007,0,11.2,11.33,11.19
vls_mom_contrarian_v1_frozen,2025-06-04,000819,5500,14.15,15.09,14.17
vls_mom_contrarian_v1_frozen,2025-06-04,000717,17400,2.45,2.48,2.44
vls_mom_contrarian_v1_frozen,2025-06-04,002127,11000,4.22,4.23,4.24
vls_mom_contrarian_v1_frozen,2025-06-04,002242,4500,9.66,9.54,9.6
vls_mom_contrarian_v1_frozen,2025-06-04,002313,5000,10.01,10.51,10.09
vls_mom_contrarian_v1_frozen,2025-06-04,002558,3200,15.29,15.64,15.44
vls_mom_contrarian_v1_frozen,2025-06-04,002785,1600,30.98,32.18,29.25
vls_mom_contrarian_v1_frozen,2025-06-04,600518,21000,1.96,1.96,1.95
vls_mom_contrarian_v1_frozen,2025-06-04,601518,14600,2.78,2.79,2.79
vls_mom_contrarian_v1_frozen,2025-06-04,601801,6100,6.8,6.85,6.81
vls_mom_contrarian_v1_frozen,2025-06-05,000520,0,4.83,4.78,4.85
vls_mom_contrarian_v1_frozen,2025-06-05,000811,0,9.32,9.6,9.34
vls_mom_contrarian_v1_frozen,2025-06-05,002014,0,12.06,11.98,12.16
vls_mom_contrarian_v1_frozen,2025-06-05,002019,0,13.47,13.14,13.4
vls_mom_contrarian_v1_frozen,2025-06-05,002171,0,8.7,8.79,8.7
vls_mom_contrarian_v1_frozen,2025-06-05,002783,0,8.73,8.62,8.72
vls_mom_contrarian_v1_frozen,2025-06-05,600183,0,27.16,28.38,27.3
vls_mom_contrarian_v1_frozen,2025-06-05,600606,0,1.74,1.71,1.72
vls_mom_contrarian_v1_frozen,2025-06-05,600610,0,15.28,15.19,15.43
vls_mom_contrarian_v1_frozen,2025-06-05,600713,0,5.24,5.18,5.24
vls_mom_contrarian_v1_frozen,2025-06-05,000009,0,7.97,7.99,7.98
vls_mom_contrarian_v1_frozen,2025-06-05,000997,0,29.84,30.13,29.8
vls_mom_contrarian_v1_frozen,2025-06-05,002615,0,7.96,7.7,8.01
vls_mom_contrarian_v1_frozen,2025-06-05,002708,0,11.1,11.12,11.09
vls_mom_contrarian_v1_frozen,2025-06-05,600822,0,10.39,10.31,10.4
vls_mom_contrarian_v1_frozen,2025-06-05,600887,0,30.64,30.2,30.59
vls_mom_contrarian_v1_frozen,2025-06-05,601609,0,6.61,6.52,6.54
vls_mom_contrarian_v1_frozen,2025-06-05,603810,0,15.65,15.97,15.56
vls_mom_contrarian_v1_frozen,2025-06-05,605007,0,11.33,11.31,11.33
vls_mom_contrarian_v1_frozen,2025-06-05,000819,5500,15.01,15.08,15.09
vls_mom_contrarian_v1_frozen,2025-06-05,000717,17400,2.48,2.44,2.48
vls_mom_contrarian_v1_frozen,2025-06-05,002127,11000,4.22,4.16,4.23
vls_mom_contrarian_v1_frozen,2025-06-05,002242,4500,9.54,9.52,9.54
vls_mom_contrarian_v1_frozen,2025-06-05,002313,5000,10.4,10.59,10.51
vls_mom_contrarian_v1_frozen,2025-06-05,002558,3200,15.61,16.08,15.64
vls_mom_contrarian_v1_frozen,2025-06-05,002785,1600,31.99,30.98,32.18
vls_mom_contrarian_v1_frozen,2025-06-05,600518,21000,1.96,1.95,1.96
vls_mom_contrarian_v1_frozen,2025-06-05,601518,14600,2.78,2.76,2.79
vls_mom_contrarian_v1_frozen,2025-06-05,601801,6100,6.84,6.85,6.85
vls_mom_contrarian_v1_frozen,2025-06-06,000520,0,4.79,4.76,4.78
vls_mom_contrarian_v1_frozen,2025-06-06,000811,0,9.56,9.39,9.6
vls_mom_contrarian_v1_frozen,2025-06-06,002014,0,11.99,11.99,11.98
vls_mom_contrarian_v1_frozen,2025-06-06,002019,0,13.13,13.14,13.14
vls_mom_contrarian_v1_frozen,2025-06-06,002171,0,8.83,9.02,8.79
vls_mom_contrarian_v1_frozen,2025-06-06,002783,0,8.63,8.8,8.62
vls_mom_contrarian_v1_frozen,2025-06-06,600183,0,28.28,28.25,28.38
vls_mom_contrarian_v1_frozen,2025-06-06,600606,0,1.72,1.71,1.71
vls_mom_contrarian_v1_frozen,2025-06-06,600610,0,15.05,16.0,15.19
vls_mom_contrarian_v1_frozen,2025-06-06,600713,0,5.2,5.19,5.18
vls_mom_contrarian_v1_frozen,2025-06-06,000009,0,8.01,8.09,7.99
vls_mom_contrarian_v1_frozen,2025-06-06,000997,0,30.17,29.6,30.13
vls_mom_contrarian_v1_frozen,2025-06-06,002615,0,7.7,7.72,7.7
vls_mom_contrarian_v1_frozen,2025-06-06,002708,0,11.12,10.98,11.12
vls_mom_contrarian_v1_frozen,2025-06-06,600822,0,10.28,10.24,10.31
vls_mom_contrarian_v1_frozen,2025-06-06,600887,0,29.08,28.66,30.2
vls_mom_contrarian_v1_frozen,2025-06-06,601609,0,6.55,6.62,6.52
vls_mom_contrarian_v1_frozen,2025-06-06,603810,0,15.98,16.75,15.97
vls_mom_contrarian_v1_frozen,2025-06-06,605007,0,11.37,11.3,11.31
vls_mom_contrarian_v1_frozen,2025-06-06,000819,5500,15.08,15.15,15.08
vls_mom_contrarian_v1_frozen,2025-06-06,000717,17400,2.44,2.45,2.44
vls_mom_contrarian_v1_frozen,2025-06-06,002127,11000,4.13,4.09,4.16
vls_mom_contrarian_v1_frozen,2025-06-06,002242,4500,9.55,9.59,9.52
vls_mom_contrarian_v1_frozen,2025-06-06,002313,5000,10.59,9.99,10.59
vls_mom_contrarian_v1_frozen,2025-06-06,002558,3200,16.15,15.96,16.08
vls_mom_contrarian_v1_frozen,2025-06-06,002785,1600,30.99,31.76,30.98
vls_mom_contrarian_v1_frozen,2025-06-06,600518,21000,1.94,1.95,1.95
vls_mom_contrarian_v1_frozen,2025-06-06,601518,14600,2.75,2.78,2.76
vls_mom_contrarian_v1_frozen,2025-06-06,601801,6100,6.85,6.84,6.85
vls_mom_contrarian_v1_frozen,2025-06-09,000520,0,4.76,4.78,4.76
vls_mom_contrarian_v1_frozen,2025-06-09,000811,0,9.43,9.39,9.39
vls_mom_contrarian_v1_frozen,2025-06-09,002014,0,12.1,11.99,11.99
vls_mom_contrarian_v1_frozen,2025-06-09,002019,0,13.13,13.5,13.14
vls_mom_contrarian_v1_frozen,2025-06-09,002171,0,8.92,9.18,9.02
vls_mom_contrarian_v1_frozen,2025-06-09,002783,0,8.76,8.79,8.8
vls_mom_contrarian_v1_frozen,2025-06-09,600183,0,28.2,27.75,28.25
vls_mom_contrarian_v1_frozen,2025-06-09,600606,0,1.7,1.7,1.71
vls_mom_contrarian_v1_frozen,2025-06-09,600610,0,14.9,15.33,16.0
vls_mom_contrarian_v1_frozen,2025-06-09,600713,0,5.2,5.25,5.19
vls_mom_contrarian_v1_frozen,2025-06-09,000009,0,8.07,8.24,8.09
vls_mom_contrarian_v1_frozen,2025-06-09,000997,0,29.66,29.89,29.6
