strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-18,920802,0,18.5,18.69,18.42
vls_mom_contrarian_v1_frozen,2025-06-18,000521,8200,7.0,6.96,7.01
vls_mom_contrarian_v1_frozen,2025-06-18,601318,1200,54.18,53.81,54.23
vls_mom_contrarian_v1_frozen,2025-06-18,000026,4200,11.7,11.75,11.76
vls_mom_contrarian_v1_frozen,2025-06-18,002358,8600,5.06,5.02,5.08
vls_mom_contrarian_v1_frozen,2025-06-18,002426,16100,2.93,3.07,2.9
vls_mom_contrarian_v1_frozen,2025-06-18,002560,7400,7.65,7.71,7.78
vls_mom_contrarian_v1_frozen,2025-06-18,601608,9500,4.25,4.22,4.25
vls_mom_contrarian_v1_frozen,2025-06-18,920001,2200,26.52,27.93,27.2
vls_mom_contrarian_v1_frozen,2025-06-18,920476,2800,18.37,17.77,18.3
vls_mom_contrarian_v1_frozen,2025-06-18,920943,2400,26.19,25.66,26.19
vls_mom_contrarian_v1_frozen,2025-06-19,000619,0,6.05,5.84,6.28
vls_mom_contrarian_v1_frozen,2025-06-19,001217,0,11.58,11.43,11.65
vls_mom_contrarian_v1_frozen,2025-06-19,002090,0,9.3,9.05,9.29
vls_mom_contrarian_v1_frozen,2025-06-19,002836,0,8.92,8.66,8.9
vls_mom_contrarian_v1_frozen,2025-06-19,600129,0,21.3,21.04,21.35
vls_mom_contrarian_v1_frozen,2025-06-19,600252,0,2.56,2.5,2.56
vls_mom_contrarian_v1_frozen,2025-06-19,600467,0,2.28,2.23,2.28
vls_mom_contrarian_v1_frozen,2025-06-19,600506,0,19.02,20.02,19.17
vls_mom_contrarian_v1_frozen,2025-06-19,600548,0,10.55,10.54,10.56
vls_mom_contrarian_v1_frozen,2025-06-19,603160,0,68.5,68.26,68.7
vls_mom_contrarian_v1_frozen,2025-06-19,000009,0,7.99,7.92,8.01
vls_mom_contrarian_v1_frozen,2025-06-19,002760,0,18.3,18.01,18.3
vls_mom_contrarian_v1_frozen,2025-06-19,002969,0,3.51,3.39,3.55
vls_mom_contrarian_v1_frozen,2025-06-19,600148,0,19.12,18.81,19.16
vls_mom_contrarian_v1_frozen,2025-06-19,603551,0,10.29,10.11,10.26
vls_mom_contrarian_v1_frozen,2025-06-19,603993,0,7.81,7.75,7.82
vls_mom_contrarian_v1_frozen,2025-06-19,920275,0,10.85,10.16,10.91
vls_mom_contrarian_v1_frozen,2025-06-19,920802,0,19.0,18.29,18.69
vls_mom_contrarian_v1_frozen,2025-06-19,000521,8200,6.96,6.84,6.96
vls_mom_contrarian_v1_frozen,2025-06-19,601318,1200,53.69,53.2,53.81
vls_mom_contrarian_v1_frozen,2025-06-19,000026,4200,11.65,11.46,11.75
vls_mom_contrarian_v1_frozen,2025-06-19,002358,8600,5.0,4.88,5.02
vls_mom_contrarian_v1_frozen,2025-06-19,002426,16100,3.03,2.94,3.07
vls_mom_contrarian_v1_frozen,2025-06-19,002560,7400,7.64,7.24,7.71
vls_mom_contrarian_v1_frozen,2025-06-19,601608,9500,4.22,4.15,4.22
vls_mom_contrarian_v1_frozen,2025-06-19,920001,2200,27.12,25.75,27.93
vls_mom_contrarian_v1_frozen,2025-06-19,920476,2800,17.69,17.35,17.77
vls_mom_contrarian_v1_frozen,2025-06-19,920943,2400,25.18,23.42,25.66
vls_mom_contrarian_v1_frozen,2025-06-20,000619,0,5.81,5.78,5.84
vls_mom_contrarian_v1_frozen,2025-06-20,001217,0,11.44,12.1,11.43
vls_mom_contrarian_v1_frozen,2025-06-20,002090,0,9.04,9.04,9.05
vls_mom_contrarian_v1_frozen,2025-06-20,002836,0,8.69,8.69,8.66
vls_mom_contrarian_v1_frozen,2025-06-20,600129,0,20.95,21.08,21.04
vls_mom_contrarian_v1_frozen,2025-06-20,600252,0,2.51,2.5,2.5
vls_mom_contrarian_v1_frozen,2025-06-20,600467,0,2.23,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-06-20,600506,0,19.78,19.67,20.02
vls_mom_contrarian_v1_frozen,2025-06-20,600548,0,10.55,10.51,10.54
vls_mom_contrarian_v1_frozen,2025-06-20,603160,0,68.4,67.53,68.26
vls_mom_contrarian_v1_frozen,2025-06-20,000009,0,7.89,7.92,7.92
vls_mom_contrarian_v1_frozen,2025-06-20,002760,0,17.96,17.72,18.01
vls_mom_contrarian_v1_frozen,2025-06-20,002969,0,3.4,3.41,3.39
vls_mom_contrarian_v1_frozen,2025-06-20,600148,0,18.81,18.69,18.81
vls_mom_contrarian_v1_frozen,2025-06-20,603551,0,10.12,10.13,10.11
vls_mom_contrarian_v1_frozen,2025-06-20,603993,0,7.77,7.78,7.75
vls_mom_contrarian_v1_frozen,2025-06-20,920275,0,10.16,10.1,10.16
vls_mom_contrarian_v1_frozen,2025-06-20,920802,0,18.02,17.63,18.29
vls_mom_contrarian_v1_frozen,2025-06-20,000521,8200,6.82,6.83,6.84
vls_mom_contrarian_v1_frozen,2025-06-20,601318,1200,53.19,54.74,53.2
vls_mom_contrarian_v1_frozen,2025-06-20,000026,4200,11.5,11.25,11.46
vls_mom_contrarian_v1_frozen,2025-06-20,002358,8600,4.88,4.83,4.88
vls_mom_contrarian_v1_frozen,2025-06-20,002426,16100,2.93,2.97,2.94
vls_mom_contrarian_v1_frozen,2025-06-20,002560,7400,7.23,7.16,7.24
vls_mom_contrarian_v1_frozen,2025-06-20,601608,9500,4.14,4.15,4.15
vls_mom_contrarian_v1_frozen,2025-06-20,920001,2200,25.5,24.58,25.75
vls_mom_contrarian_v1_frozen,2025-06-20,920476,2800,17.35,16.61,17.35
vls_mom_contrarian_v1_frozen,2025-06-20,920943,2400,23.36,22.58,23.42
vls_mom_contrarian_v1_frozen,2025-06-23,000619,0,5.78,5.79,5.78
vls_mom_contrarian_v1_frozen,2025-06-23,001217,0,12.1,12.12,12.1
vls_mom_contrarian_v1_frozen,2025-06-23,002090,0,9.04,9.13,9.04
vls_mom_contrarian_v1_frozen,2025-06-23,002836,0,8.69,8.92,8.69
vls_mom_contrarian_v1_frozen,2025-06-23,600129,0,20.99,21.3,21.08
vls_mom_contrarian_v1_frozen,2025-06-23,600252,0,2.49,2.51,2.5
vls_mom_contrarian_v1_frozen,2025-06-23,600467,0,2.22,2.25,2.23
vls_mom_contrarian_v1_frozen,2025-06-23,600506,0,20.04,20.78,19.67
vls_mom_contrarian_v1_frozen,2025-06-23,600548,0,10.51,10.45,10.51
vls_mom_contrarian_v1_frozen,2025-06-23,603160,0,67.08,68.2,67.53
vls_mom_contrarian_v1_frozen,2025-06-23,000009,0,7.88,8.44,7.92
vls_mom_contrarian_v1_frozen,2025-06-23,002760,0,17.58,18.15,17.72
vls_mom_contrarian_v1_frozen,2025-06-23,002969,0,3.39,3.45,3.41
vls_mom_contrarian_v1_frozen,2025-06-23,600148,0,18.67,19.58,18.69
vls_mom_contrarian_v1_frozen,2025-06-23,603551,0,10.11,10.21,10.13
vls_mom_contrarian_v1_frozen,2025-06-23,603993,0,7.81,7.85,7.78
vls_mom_contrarian_v1_frozen,2025-06-23,920275,0,10.0,10.43,10.1
vls_mom_contrarian_v1_frozen,2025-06-23,920802,0,17.63,18.09,17.63
vls_mom_contrarian_v1_frozen,2025-06-23,000521,8200,6.75,6.83,6.83
vls_mom_contrarian_v1_frozen,2025-06-23,601318,1200,54.5,55.1,54.74
vls_mom_contrarian_v1_frozen,2025-06-23,000026,4200,11.23,11.51,11.25
vls_mom_contrarian_v1_frozen,2025-06-23,002358,8600,4.77,4.89,4.83
vls_mom_contrarian_v1_frozen,2025-06-23,002426,16100,2.94,3.13,2.97
vls_mom_contrarian_v1_frozen,2025-06-23,002560,7400,7.15,7.36,7.16
vls_mom_contrarian_v1_frozen,2025-06-23,601608,9500,4.13,4.2,4.15
vls_mom_contrarian_v1_frozen,2025-06-23,920001,2200,23.84,26.56,24.58
vls_mom_contrarian_v1_frozen,2025-06-23,920476,2800,16.59,17.14,16.61
vls_mom_contrarian_v1_frozen,2025-06-23,920943,2400,22.96,23.05,22.58
vls_mom_contrarian_v1_frozen,2025-06-24,000619,0,5.82,5.96,5.79
vls_mom_contrarian_v1_frozen,2025-06-24,001217,0,11.93,12.0,12.12
vls_mom_contrarian_v1_frozen,2025-06-24,002090,0,9.22,9.35,9.13
vls_mom_contrarian_v1_frozen,2025-06-24,002836,0,8.92,9.23,8.92
vls_mom_contrarian_v1_frozen,2025-06-24,600129,0,21.3,21.54,21.3
vls_mom_contrarian_v1_frozen,2025-06-24,600252,0,2.52,2.53,2.51
vls_mom_contrarian_v1_frozen,2025-06-24,600467,0,2.25,2.28,2.25
vls_mom_contrarian_v1_frozen,2025-06-24,600506,0,20.0,19.97,20.78
vls_mom_contrarian_v1_frozen,2025-06-24,600548,0,10.46,10.5,10.45
vls_mom_contrarian_v1_frozen,2025-06-24,603160,0,68.46,69.82,68.2
vls_mom_contrarian_v1_frozen,2025-06-24,000009,0,8.54,8.81,8.44
vls_mom_contrarian_v1_frozen,2025-06-24,002760,0,18.22,18.51,18.15
vls_mom_contrarian_v1_frozen,2025-06-24,002969,0,3.46,3.56,3.45
vls_mom_contrarian_v1_frozen,2025-06-24,600148,0,19.59,20.11,19.58
vls_mom_contrarian_v1_frozen,2025-06-24,603551,0,10.28,10.46,10.21
vls_mom_contrarian_v1_frozen,2025-06-24,603993,0,7.88,7.89,7.85
vls_mom_contrarian_v1_frozen,2025-06-24,920275,0,10.42,10.81,10.43
vls_mom_contrarian_v1_frozen,2025-06-24,920802,0,18.16,18.34,18.09
vls_mom_contrarian_v1_frozen,2025-06-24,000521,8200,6.83,6.94,6.83
vls_mom_contrarian_v1_frozen,2025-06-24,601318,1200,55.21,56.79,55.1
vls_mom_contrarian_v1_frozen,2025-06-24,000026,4200,11.56,11.53,11.51
vls_mom_contrarian_v1_frozen,2025-06-24,002358,8600,4.88,5.03,4.89
vls_mom_contrarian_v1_frozen,2025-06-24,002426,16100,3.21,3.44,3.13
vls_mom_contrarian_v1_frozen,2025-06-24,002560,7400,7.34,7.4,7.36
vls_mom_contrarian_v1_frozen,2025-06-24,601608,9500,4.2,4.27,4.2
vls_mom_contrarian_v1_frozen,2025-06-24,920001,2200,26.86,27.28,26.56
vls_mom_contrarian_v1_frozen,2025-06-24,920476,2800,17.29,17.75,17.14
vls_mom_contrarian_v1_frozen,2025-06-24,920943,2400,22.81,23.91,23.05
vls_mom_contrarian_v1_frozen,2025-06-25,000619,0,5.96,5.99,5.96
vls_mom_contrarian_v1_frozen,2025-06-25,001217,0,11.99,12.22,12.0
vls_mom_contrarian_v1_frozen,2025-06-25,002090,0,9.35,9.48,9.35
vls_mom_contrarian_v1_frozen,2025-06-25,002836,0,9.39,9.27,9.23
vls_mom_contrarian_v1_frozen,2025-06-25,600129,0,21.5,21.41,21.54
vls_mom_contrarian_v1_frozen,2025-06-25,600252,0,2.54,2.54,2.53
vls_mom_contrarian_v1_frozen,2025-06-25,600467,0,2.28,2.29,2.28
vls_mom_contrarian_v1_frozen,2025-06-25,600506,0,20.06,19.92,19.97
vls_mom_contrarian_v1_frozen,2025-06-25,600548,0,10.55,10.58,10.5
vls_mom_contrarian_v1_frozen,2025-06-25,603160,0,70.0,70.5,69.82
vls_mom_contrarian_v1_frozen,2025-06-25,000009,0,8.77,8.88,8.81
vls_mom_contrarian_v1_frozen,2025-06-25,002760,0,18.7,18.91,18.51
vls_mom_contrarian_v1_frozen,2025-06-25,002969,0,3.58,3.52,3.56
vls_mom_contrarian_v1_frozen,2025-06-25,600148,0,20.11,20.58,20.11
vls_mom_contrarian_v1_frozen,2025-06-25,603551,0,10.7,10.55,10.46
vls_mom_contrarian_v1_frozen,2025-06-25,603993,0,7.9,7.93,7.89
vls_mom_contrarian_v1_frozen,2025-06-25,920275,0,10.81,10.81,10.81
vls_mom_contrarian_v1_frozen,2025-06-25,920802,0,18.49,18.41,18.34
vls_mom_contrarian_v1_frozen,2025-06-25,000521,8200,6.93,6.97,6.94
vls_mom_contrarian_v1_frozen,2025-06-25,601318,1200,56.8,57.88,56.79
vls_mom_contrarian_v1_frozen,2025-06-25,000026,4200,11.61,11.88,11.53
vls_mom_contrarian_v1_frozen,2025-06-25,002358,8600,5.03,5.07,5.03
vls_mom_contrarian_v1_frozen,2025-06-25,002426,16100,3.33,3.3,3.44
vls_mom_contrarian_v1_frozen,2025-06-25,002560,7400,7.41,7.51,7.4
vls_mom_contrarian_v1_frozen,2025-06-25,601608,9500,4.26,4.32,4.27
vls_mom_contrarian_v1_frozen,2025-06-25,920001,2200,27.33,27.65,27.28
vls_mom_contrarian_v1_frozen,2025-06-25,920476,2800,17.9,17.92,17.75
vls_mom_contrarian_v1_frozen,2025-06-25,920943,2400,23.91,24.76,23.91
vls_mom_contrarian_v1_frozen,2025-06-26,000619,0,6.0,5.97,5.99
vls_mom_contrarian_v1_frozen,2025-06-26,001217,0,12.18,11.85,12.22
vls_mom_contrarian_v1_frozen,2025-06-26,002090,0,9.51,9.37,9.48
vls_mom_contrarian_v1_frozen,2025-06-26,002836,0,9.3,9.26,9.27
vls_mom_contrarian_v1_frozen,2025-06-26,600129,0,21.26,21.33,21.41
vls_mom_contrarian_v1_frozen,2025-06-26,600252,0,2.53,2.52,2.54
vls_mom_contrarian_v1_frozen,2025-06-26,600467,0,2.29,2.3,2.29
vls_mom_contrarian_v1_frozen,2025-06-26,600506,0,19.98,19.87,19.92
vls_mom_contrarian_v1_frozen,2025-06-26,600548,0,10.6,10.5,10.58
vls_mom_contrarian_v1_frozen,2025-06-26,603160,0,70.51,69.84,70.5
vls_mom_contrarian_v1_frozen,2025-06-26,000009,0,8.83,8.92,8.88
vls_mom_contrarian_v1_frozen,2025-06-26,002760,0,18.86,18.92,18.91
vls_mom_contrarian_v1_frozen,2025-06-26,002969,0,3.5,3.49,3.52
vls_mom_contrarian_v1_frozen,2025-06-26,600148,0,20.57,20.48,20.58
vls_mom_contrarian_v1_frozen,2025-06-26,603551,0,10.7,10.64,10.55
vls_mom_contrarian_v1_frozen,2025-06-26,603993,0,8.0,8.15,7.93
vls_mom_contrarian_v1_frozen,2025-06-26,920275,0,10.81,10.95,10.81
vls_mom_contrarian_v1_frozen,2025-06-26,920802,0,18.49,18.34,18.41
vls_mom_contrarian_v1_frozen,2025-06-26,000521,8200,6.97,6.9,6.97
vls_mom_contrarian_v1_frozen,2025-06-26,601318,1200,57.79,57.58,57.88
vls_mom_contrarian_v1_frozen,2025-06-26,000026,4200,11.83,13.07,11.88
vls_mom_contrarian_v1_frozen,2025-06-26,002358,8600,5.07,5.03,5.07
vls_mom_contrarian_v1_frozen,2025-06-26,002426,16100,3.3,3.25,3.3
vls_mom_contrarian_v1_frozen,2025-06-26,002560,7400,7.51,7.55,7.51
vls_mom_contrarian_v1_frozen,2025-06-26,601608,9500,4.35,4.34,4.32
vls_mom_contrarian_v1_frozen,2025-06-26,920001,2200,27.26,26.88,27.65
vls_mom_contrarian_v1_frozen,2025-06-26,920476,2800,18.18,17.63,17.92
vls_mom_contrarian_v1_frozen,2025-06-26,920943,2400,24.76,31.93,24.76
vls_mom_contrarian_v1_frozen,2025-06-27,000619,0,5.97,6.03,5.97
vls_mom_contrarian_v1_frozen,2025-06-27,001217,0,11.89,11.89,11.85
vls_mom_contrarian_v1_frozen,2025-06-27,002090,0,9.45,9.45,9.37
vls_mom_contrarian_v1_frozen,2025-06-27,002836,0,9.27,9.3,9.26
vls_mom_contrarian_v1_frozen,2025-06-27,600129,0,21.34,21.22,21.33
vls_mom_contrarian_v1_frozen,2025-06-27,600252,0,2.53,2.52,2.52
vls_mom_contrarian_v1_frozen,2025-06-27,600467,0,2.3,2.31,2.3
vls_mom_contrarian_v1_frozen,2025-06-27,600506,0,19.79,19.53,19.87
vls_mom_contrarian_v1_frozen,2025-06-27,600548,0,10.5,10.51,10.5
vls_mom_contrarian_v1_frozen,2025-06-27,603160,0,70.09,70.99,69.84
vls_mom_contrarian_v1_frozen,2025-06-27,000009,0,8.94,8.8,8.92
vls_mom_contrarian_v1_frozen,2025-06-27,002760,0,18.96,18.88,18.92
vls_mom_contrarian_v1_frozen,2025-06-27,002969,0,3.49,3.48,3.49
vls_mom_contrarian_v1_frozen,2025-06-27,600148,0,20.46,20.8,20.48
vls_mom_contrarian_v1_frozen,2025-06-27,603551,0,10.68,10.77,10.64
vls_mom_contrarian_v1_frozen,2025-06-27,603993,0,8.09,8.3,8.15
vls_mom_contrarian_v1_frozen,2025-06-27,920275,0,11.25,10.84,10.95
vls_mom_contrarian_v1_frozen,2025-06-27,920802,0,18.5,18.33,18.34
vls_mom_contrarian_v1_frozen,2025-06-27,000521,8200,6.9,6.93,6.9
vls_mom_contrarian_v1_frozen,2025-06-27,601318,1200,57.58,56.96,57.58
vls_mom_contrarian_v1_frozen,2025-06-27,000026,4200,13.1,14.38,13.07
vls_mom_contrarian_v1_frozen,2025-06-27,002358,8600,5.04,5.09,5.03
vls_mom_contrarian_v1_frozen,2025-06-27,002426,16100,3.3,3.35,3.25
vls_mom_contrarian_v1_frozen,2025-06-27,002560,7400,7.57,7.62,7.55
vls_mom_contrarian_v1_frozen,2025-06-27,601608,9500,4.34,4.34,4.34
vls_mom_contrarian_v1_frozen,2025-06-27,920001,2200,26.99,25.33,26.88
vls_mom_contrarian_v1_frozen,2025-06-27,920476,2800,17.89,18.94,17.63
vls_mom_contrarian_v1_frozen,2025-06-27,920943,2400,28.54,27.2,31.93
vls_mom_contrarian_v1_frozen,2025-06-30,000619,0,6.03,6.04,6.03
vls_mom_contrarian_v1_frozen,2025-06-30,001217,0,11.84,11.91,11.89
vls_mom_contrarian_v1_frozen,2025-06-30,002090,0,9.48,9.58,9.45
vls_mom_contrarian_v1_frozen,2025-06-30,002836,0,9.28,9.42,9.3
vls_mom_contrarian_v1_frozen,2025-06-30,600129,0,21.23,21.31,21.22
vls_mom_contrarian_v1_frozen,2025-06-30,600252,0,2.52,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-06-30,600467,0,2.32,2.31,2.31
vls_mom_contrarian_v1_frozen,2025-06-30,600506,0,19.71,19.74,19.53
vls_mom_contrarian_v1_frozen,2025-06-30,600548,0,10.52,10.47,10.51
vls_mom_contrarian_v1_frozen,2025-06-30,603160,0,71.0,71.03,70.99
vls_mom_contrarian_v1_frozen,2025-06-30,000009,0,8.8,8.88,8.8
vls_mom_contrarian_v1_frozen,2025-06-30,002760,0,18.95,19.35,18.88
vls_mom_contrarian_v1_frozen,2025-06-30,002969,0,3.48,3.51,3.48
vls_mom_contrarian_v1_frozen,2025-06-30,600148,0,20.96,21.38,20.8
vls_mom_contrarian_v1_frozen,2025-06-30,603551,0,10.77,10.99,10.77
vls_mom_contrarian_v1_frozen,2025-06-30,603993,0,8.3,8.42,8.3
vls_mom_contrarian_v1_frozen,2025-06-30,920275,0,10.85,10.7,10.84
vls_mom_contrarian_v1_frozen,2025-06-30,920802,0,18.47,18.4,18.33
vls_mom_contrarian_v1_frozen,2025-06-30,000521,8200,6.93,6.94,6.93
vls_mom_contrarian_v1_frozen,2025-06-30,601318,1200,55.5,55.48,56.96
vls_mom_contrarian_v1_frozen,2025-06-30,000026,4200,15.82,15.82,14.38
vls_mom_contrarian_v1_frozen,2025-06-30,002358,8600,5.1,5.09,5.09
vls_mom_contrarian_v1_frozen,2025-06-30,002426,16100,3.34,3.39,3.35
vls_mom_contrarian_v1_frozen,2025-06-30,002560,7400,7.64,7.9,7.62
vls_mom_contrarian_v1_frozen,2025-06-30,601608,9500,4.35,4.37,4.34
vls_mom_contrarian_v1_frozen,2025-06-30,920001,2200,25.37,25.57,25.33
vls_mom_contrarian_v1_frozen,2025-06-30,920476,2800,19.25,18.46,18.94
vls_mom_contrarian_v1_frozen,2025-06-30,920943,2400,26.62,27.32,27.2
vls_mom_contrarian_v1_frozen,2025-07-01,000619,0,6.03,6.05,6.04
vls_mom_contrarian_v1_frozen,2025-07-01,001217,0,11.96,11.89,11.91
vls_mom_contrarian_v1_frozen,2025-07-01,002090,0,9.65,9.65,9.58
vls_mom_contrarian_v1_frozen,2025-07-01,002836,0,9.43,9.42,9.42
vls_mom_contrarian_v1_frozen,2025-07-01,600129,0,21.31,21.3,21.31
vls_mom_contrarian_v1_frozen,2025-07-01,600252,0,2.52,2.56,2.53
vls_mom_contrarian_v1_frozen,2025-07-01,600467,0,2.31,2.3,2.31
vls_mom_contrarian_v1_frozen,2025-07-01,600506,0,19.68,20.12,19.74
vls_mom_contrarian_v1_frozen,2025-07-01,600548,0,10.46,10.46,10.47
vls_mom_contrarian_v1_frozen,2025-07-01,603160,0,71.13,71.19,71.03
vls_mom_contrarian_v1_frozen,2025-07-01,000009,0,8.88,9.13,8.88
vls_mom_contrarian_v1_frozen,2025-07-01,002760,0,19.47,19.51,19.35
vls_mom_contrarian_v1_frozen,2025-07-01,002969,0,3.51,3.49,3.51
vls_mom_contrarian_v1_frozen,2025-07-01,600148,0,21.27,21.15,21.38
vls_mom_contrarian_v1_frozen,2025-07-01,603551,0,11.0,10.92,10.99
vls_mom_contrarian_v1_frozen,2025-07-01,603993,0,8.52,8.52,8.42
vls_mom_contrarian_v1_frozen,2025-07-01,920275,0,10.76,10.74,10.7
vls_mom_contrarian_v1_frozen,2025-07-01,920802,0,18.55,18.42,18.4
vls_mom_contrarian_v1_frozen,2025-07-01,000521,8200,6.94,6.95,6.94
vls_mom_contrarian_v1_frozen,2025-07-01,601318,1200,55.66,55.7,55.48
vls_mom_contrarian_v1_frozen,2025-07-01,000026,4200,17.4,16.51,15.82
vls_mom_contrarian_v1_frozen,2025-07-01,002358,8600,5.09,5.09,5.09
vls_mom_contrarian_v1_frozen,2025-07-01,002426,16100,3.35,3.31,3.39
vls_mom_contrarian_v1_frozen,2025-07-01,002560,7400,7.9,7.84,7.9
vls_mom_contrarian_v1_frozen,2025-07-01,601608,9500,4.37,4.38,4.37
vls_mom_contrarian_v1_frozen,2025-07-01,920001,2200,25.5,25.01,25.57
vls_mom_contrarian_v1_frozen,2025-07-01,920476,2800,18.45,18.35,18.46
vls_mom_contrarian_v1_frozen,2025-07-01,920943,2400,27.91,27.0,27.32
vls_mom_contrarian_v1_frozen,2025-07-02,000619,0,6.05,6.16,6.05
vls_mom_contrarian_v1_frozen,2025-07-02,001217,0,11.85,11.82,11.89
vls_mom_contrarian_v1_frozen,2025-07-02,002090,0,9.81,10.14,9.65
vls_mom_contrarian_v1_frozen,2025-07-02,002836,0,9.42,9.4,9.42
vls_mom_contrarian_v1_frozen,2025-07-02,600129,0,21.31,21.38,21.3
vls_mom_contrarian_v1_frozen,2025-07-02,600252,0,2.56,2.58,2.56
vls_mom_contrarian_v1_frozen,2025-07-02,600467,0,2.39,2.53,2.3
vls_mom_contrarian_v1_frozen,2025-07-02,600506,0,20.08,19.73,20.12
vls_mom_contrarian_v1_frozen,2025-07-02,600548,0,10.46,10.39,10.46
vls_mom_contrarian_v1_frozen,2025-07-02,603160,0,70.99,70.25,71.19
vls_mom_contrarian_v1_frozen,2025-07-02,000009,0,9.1,9.13,9.13
vls_mom_contrarian_v1_frozen,2025-07-02,002760,0,19.62,19.48,19.51
vls_mom_contrarian_v1_frozen,2025-07-02,002969,0,3.49,3.51,3.49
vls_mom_contrarian_v1_frozen,2025-07-02,600148,0,21.16,21.02,21.15
vls_mom_contrarian_v1_frozen,2025-07-02,603551,0,10.92,11.02,10.92
vls_mom_contrarian_v1_frozen,2025-07-02,603993,0,8.5,8.64,8.52
vls_mom_contrarian_v1_frozen,2025-07-02,920275,0,10.72,10.71,10.74
vls_mom_contrarian_v1_frozen,2025-07-02,920802,0,18.5,18.7,18.42
vls_mom_contrarian_v1_frozen,2025-07-02,000521,8200,6.95,7.21,6.95
vls_mom_contrarian_v1_frozen,2025-07-02,601318,1200,55.7,55.81,55.7
vls_mom_contrarian_v1_frozen,2025-07-02,000026,4200,16.28,18.16,16.51
vls_mom_contrarian_v1_frozen,2025-07-02,002358,8600,5.09,5.12,5.09
vls_mom_contrarian_v1_frozen,2025-07-02,002426,16100,3.28,3.2,3.31
vls_mom_contrarian_v1_frozen,2025-07-02,002560,7400,7.81,7.77,7.84
vls_mom_contrarian_v1_frozen,2025-07-02,601608,9500,4.45,4.63,4.38
vls_mom_contrarian_v1_frozen,2025-07-02,920001,2200,25.28,24.39,25.01
vls_mom_contrarian_v1_frozen,2025-07-02,920476,2800,18.63,18.88,18.35
vls_mom_contrarian_v1_frozen,2025-07-02,920943,2400,27.56,27.05,27.0
vls_mom_contrarian_v1_frozen,2025-07-03,000619,0,6.18,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-07-03,001217,0,11.84,11.96,11.82
vls_mom_contrarian_v1_frozen,2025-07-03,002090,0,10.08,10.33,10.14
vls_mom_contrarian_v1_frozen,2025-07-03,002836,0,9.45,9.58,9.4
vls_mom_contrarian_v1_frozen,2025-07-03,600129,0,21.3,21.48,21.38
vls_mom_contrarian_v1_frozen,2025-07-03,600252,0,2.58,2.62,2.58
vls_mom_contrarian_v1_frozen,2025-07-03,600467,0,2.5,2.43,2.53
vls_mom_contrarian_v1_frozen,2025-07-03,600506,0,19.69,19.57,19.73
vls_mom_contrarian_v1_frozen,2025-07-03,600548,0,10.39,10.44,10.39
vls_mom_contrarian_v1_frozen,2025-07-03,603160,0,70.28,70.46,70.25
vls_mom_contrarian_v1_frozen,2025-07-03,000009,0,9.11,9.02,9.13
vls_mom_contrarian_v1_frozen,2025-07-03,002760,0,19.57,19.5,19.48
vls_mom_contrarian_v1_frozen,2025-07-03,002969,0,3.5,3.52,3.51
vls_mom_contrarian_v1_frozen,2025-07-03,600148,0,20.91,20.8,21.02
vls_mom_contrarian_v1_frozen,2025-07-03,603551,0,10.99,11.19,11.02
vls_mom_contrarian_v1_frozen,2025-07-03,603993,0,8.71,8.66,8.64
vls_mom_contrarian_v1_frozen,2025-07-03,920275,0,10.75,10.51,10.71
vls_mom_contrarian_v1_frozen,2025-07-03,920802,0,19.0,18.74,18.7
vls_mom_contrarian_v1_frozen,2025-07-03,000521,8200,7.17,7.13,7.21
vls_mom_contrarian_v1_frozen,2025-07-03,601318,1200,55.9,55.8,55.81
vls_mom_contrarian_v1_frozen,2025-07-03,000026,4200,17.7,18.8,18.16
vls_mom_contrarian_v1_frozen,2025-07-03,002358,8600,5.12,5.09,5.12
vls_mom_contrarian_v1_frozen,2025-07-03,002426,16100,3.21,3.23,3.2
vls_mom_contrarian_v1_frozen,2025-07-03,002560,7400,7.75,7.79,7.77
vls_mom_contrarian_v1_frozen,2025-07-03,601608,9500,4.58,4.49,4.63
vls_mom_contrarian_v1_frozen,2025-07-03,920001,2200,24.38,24.65,24.39
vls_mom_contrarian_v1_frozen,2025-07-03,920476,2800,18.99,19.3,18.88
vls_mom_contrarian_v1_frozen,2025-07-03,920943,2400,27.11,26.97,27.05
vls_mom_contrarian_v1_frozen,2025-07-04,000619,0,6.16,6.08,6.2
vls_mom_contrarian_v1_frozen,2025-07-04,001217,0,12.0,11.71,11.96
vls_mom_contrarian_v1_frozen,2025-07-04,002090,0,10.34,10.12,10.33
vls_mom_contrarian_v1_frozen,2025-07-04,002836,0,9.58,9.35,9.58
vls_mom_contrarian_v1_frozen,2025-07-04,600129,0,21.49,21.91,21.48
vls_mom_contrarian_v1_frozen,2025-07-04,600252,0,2.62,2.61,2.62
vls_mom_contrarian_v1_frozen,2025-07-04,600467,0,2.44,2.41,2.43
vls_mom_contrarian_v1_frozen,2025-07-04,600506,0,19.57,19.36,19.57
vls_mom_contrarian_v1_frozen,2025-07-04,600548,0,10.44,10.4,10.44
vls_mom_contrarian_v1_frozen,2025-07-04,603160,0,70.46,69.8,70.46
