strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-27,000718,23500,2.18,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-06-27,002355,8800,7.84,7.86,7.74
vls_mom_contrarian_v1_frozen,2025-06-27,002367,7400,6.99,7.02,6.99
vls_mom_contrarian_v1_frozen,2025-06-27,002653,1200,42.29,42.37,42.29
vls_mom_contrarian_v1_frozen,2025-06-27,603183,12700,4.17,4.2,4.14
vls_mom_contrarian_v1_frozen,2025-06-27,920748,2000,72.55,71.3,74.89
vls_mom_contrarian_v1_frozen,2025-06-30,000919,0,6.82,6.81,6.83
vls_mom_contrarian_v1_frozen,2025-06-30,002134,0,22.58,22.8,22.89
vls_mom_contrarian_v1_frozen,2025-06-30,002513,0,5.29,5.28,5.26
vls_mom_contrarian_v1_frozen,2025-06-30,002858,0,13.07,13.32,13.08
vls_mom_contrarian_v1_frozen,2025-06-30,002885,0,14.0,14.15,13.86
vls_mom_contrarian_v1_frozen,2025-06-30,600307,0,1.39,1.39,1.39
vls_mom_contrarian_v1_frozen,2025-06-30,600983,0,10.36,10.38,10.37
vls_mom_contrarian_v1_frozen,2025-06-30,601515,0,3.8,3.82,3.82
vls_mom_contrarian_v1_frozen,2025-06-30,603315,0,12.46,12.66,12.45
vls_mom_contrarian_v1_frozen,2025-06-30,603530,0,26.43,25.92,26.15
vls_mom_contrarian_v1_frozen,2025-06-30,000719,0,12.5,12.41,13.06
vls_mom_contrarian_v1_frozen,2025-06-30,000761,0,3.62,3.6,3.61
vls_mom_contrarian_v1_frozen,2025-06-30,001238,1500,37.93,39.2,38.0
vls_mom_contrarian_v1_frozen,2025-06-30,002268,0,18.21,18.29,18.02
vls_mom_contrarian_v1_frozen,2025-06-30,002383,5500,10.59,10.94,10.57
vls_mom_contrarian_v1_frozen,2025-06-30,002431,0,2.36,2.37,2.37
vls_mom_contrarian_v1_frozen,2025-06-30,600760,1000,55.6,58.62,55.05
vls_mom_contrarian_v1_frozen,2025-06-30,600894,0,10.51,10.49,10.49
vls_mom_contrarian_v1_frozen,2025-06-30,601872,0,6.22,6.26,6.25
vls_mom_contrarian_v1_frozen,2025-06-30,603500,0,9.1,9.16,9.1
vls_mom_contrarian_v1_frozen,2025-06-30,000659,16800,2.8,2.96,2.9
vls_mom_contrarian_v1_frozen,2025-06-30,000718,23500,2.19,2.17,2.19
vls_mom_contrarian_v1_frozen,2025-06-30,002355,8800,7.9,7.96,7.86
vls_mom_contrarian_v1_frozen,2025-06-30,002367,7400,7.05,7.03,7.02
vls_mom_contrarian_v1_frozen,2025-06-30,002653,1200,42.4,42.22,42.37
vls_mom_contrarian_v1_frozen,2025-06-30,603183,12700,4.21,4.24,4.2
vls_mom_contrarian_v1_frozen,2025-06-30,920748,2000,72.9,70.72,71.3
vls_mom_contrarian_v1_frozen,2025-07-01,000919,0,6.82,6.88,6.81
vls_mom_contrarian_v1_frozen,2025-07-01,002134,0,22.75,22.39,22.8
vls_mom_contrarian_v1_frozen,2025-07-01,002513,0,5.3,5.38,5.28
vls_mom_contrarian_v1_frozen,2025-07-01,002858,0,13.27,13.2,13.32
vls_mom_contrarian_v1_frozen,2025-07-01,002885,0,14.11,14.03,14.15
vls_mom_contrarian_v1_frozen,2025-07-01,600307,0,1.39,1.4,1.39
vls_mom_contrarian_v1_frozen,2025-07-01,600983,0,10.42,10.56,10.38
vls_mom_contrarian_v1_frozen,2025-07-01,601515,0,3.78,3.79,3.82
vls_mom_contrarian_v1_frozen,2025-07-01,603315,0,12.66,12.59,12.66
vls_mom_contrarian_v1_frozen,2025-07-01,603530,0,25.96,26.27,25.92
vls_mom_contrarian_v1_frozen,2025-07-01,000719,0,12.43,12.49,12.41
vls_mom_contrarian_v1_frozen,2025-07-01,000761,0,3.62,3.64,3.6
vls_mom_contrarian_v1_frozen,2025-07-01,001238,1500,39.2,39.95,39.2
vls_mom_contrarian_v1_frozen,2025-07-01,002268,0,18.38,17.81,18.29
vls_mom_contrarian_v1_frozen,2025-07-01,002383,5500,10.94,11.21,10.94
vls_mom_contrarian_v1_frozen,2025-07-01,002431,0,2.37,2.37,2.37
vls_mom_contrarian_v1_frozen,2025-07-01,600760,1000,58.64,57.94,58.62
vls_mom_contrarian_v1_frozen,2025-07-01,600894,0,10.49,10.43,10.49
vls_mom_contrarian_v1_frozen,2025-07-01,601872,0,6.26,6.23,6.26
vls_mom_contrarian_v1_frozen,2025-07-01,603500,0,9.25,9.17,9.16
vls_mom_contrarian_v1_frozen,2025-07-01,000659,16800,2.99,2.9,2.96
vls_mom_contrarian_v1_frozen,2025-07-01,000718,23500,2.17,2.16,2.17
vls_mom_contrarian_v1_frozen,2025-07-01,002355,8800,8.08,7.91,7.96
vls_mom_contrarian_v1_frozen,2025-07-01,002367,7400,7.02,7.03,7.03
vls_mom_contrarian_v1_frozen,2025-07-01,002653,1200,42.5,44.19,42.22
vls_mom_contrarian_v1_frozen,2025-07-01,603183,12700,4.25,4.21,4.24
vls_mom_contrarian_v1_frozen,2025-07-01,920748,2000,72.0,67.58,70.72
vls_mom_contrarian_v1_frozen,2025-07-02,000919,0,6.9,6.92,6.88
vls_mom_contrarian_v1_frozen,2025-07-02,002134,0,22.12,21.55,22.39
vls_mom_contrarian_v1_frozen,2025-07-02,002513,0,5.4,5.43,5.38
vls_mom_contrarian_v1_frozen,2025-07-02,002858,0,13.3,13.08,13.2
vls_mom_contrarian_v1_frozen,2025-07-02,002885,0,14.03,13.96,14.03
vls_mom_contrarian_v1_frozen,2025-07-02,600307,0,1.4,1.49,1.4
vls_mom_contrarian_v1_frozen,2025-07-02,600983,0,10.44,10.58,10.56
vls_mom_contrarian_v1_frozen,2025-07-02,601515,0,3.77,3.67,3.79
vls_mom_contrarian_v1_frozen,2025-07-02,603315,0,12.6,12.56,12.59
vls_mom_contrarian_v1_frozen,2025-07-02,603530,0,26.2,26.12,26.27
vls_mom_contrarian_v1_frozen,2025-07-02,000719,0,12.52,12.56,12.49
vls_mom_contrarian_v1_frozen,2025-07-02,000761,0,3.65,3.73,3.64
vls_mom_contrarian_v1_frozen,2025-07-02,001238,1500,39.9,39.34,39.95
vls_mom_contrarian_v1_frozen,2025-07-02,002268,0,17.7,17.47,17.81
vls_mom_contrarian_v1_frozen,2025-07-02,002383,5500,11.17,10.76,11.21
vls_mom_contrarian_v1_frozen,2025-07-02,002431,0,2.37,2.35,2.37
vls_mom_contrarian_v1_frozen,2025-07-02,600760,1000,57.46,56.67,57.94
vls_mom_contrarian_v1_frozen,2025-07-02,600894,0,10.44,10.49,10.43
vls_mom_contrarian_v1_frozen,2025-07-02,601872,0,6.24,6.17,6.23
vls_mom_contrarian_v1_frozen,2025-07-02,603500,0,9.17,9.13,9.17
vls_mom_contrarian_v1_frozen,2025-07-02,000659,16800,2.89,2.83,2.9
vls_mom_contrarian_v1_frozen,2025-07-02,000718,23500,2.16,2.18,2.16
vls_mom_contrarian_v1_frozen,2025-07-02,002355,8800,7.85,7.78,7.91
vls_mom_contrarian_v1_frozen,2025-07-02,002367,7400,7.02,7.04,7.03
vls_mom_contrarian_v1_frozen,2025-07-02,002653,1200,44.26,43.5,44.19
vls_mom_contrarian_v1_frozen,2025-07-02,603183,12700,4.21,4.24,4.21
vls_mom_contrarian_v1_frozen,2025-07-02,920748,2000,67.92,67.33,67.58
vls_mom_contrarian_v1_frozen,2025-07-03,000919,0,6.9,6.97,6.92
vls_mom_contrarian_v1_frozen,2025-07-03,002134,0,21.57,21.77,21.55
vls_mom_contrarian_v1_frozen,2025-07-03,002513,0,5.43,5.39,5.43
vls_mom_contrarian_v1_frozen,2025-07-03,002858,0,13.2,13.14,13.08
vls_mom_contrarian_v1_frozen,2025-07-03,002885,0,13.95,14.03,13.96
vls_mom_contrarian_v1_frozen,2025-07-03,600307,0,1.47,1.47,1.49
vls_mom_contrarian_v1_frozen,2025-07-03,600983,0,10.72,10.78,10.58
vls_mom_contrarian_v1_frozen,2025-07-03,601515,0,3.68,3.8,3.67
vls_mom_contrarian_v1_frozen,2025-07-03,603315,0,12.6,12.59,12.56
vls_mom_contrarian_v1_frozen,2025-07-03,603530,0,26.0,26.9,26.12
vls_mom_contrarian_v1_frozen,2025-07-03,000719,0,12.58,12.72,12.56
vls_mom_contrarian_v1_frozen,2025-07-03,000761,0,3.72,3.68,3.73
vls_mom_contrarian_v1_frozen,2025-07-03,001238,1500,39.59,39.44,39.34
vls_mom_contrarian_v1_frozen,2025-07-03,002268,0,17.48,17.51,17.47
vls_mom_contrarian_v1_frozen,2025-07-03,002383,5500,10.62,10.85,10.76
vls_mom_contrarian_v1_frozen,2025-07-03,002431,0,2.34,2.43,2.35
vls_mom_contrarian_v1_frozen,2025-07-03,600760,1000,56.57,57.03,56.67
vls_mom_contrarian_v1_frozen,2025-07-03,600894,0,10.64,10.67,10.49
vls_mom_contrarian_v1_frozen,2025-07-03,601872,0,6.17,6.15,6.17
vls_mom_contrarian_v1_frozen,2025-07-03,603500,0,9.13,9.15,9.13
vls_mom_contrarian_v1_frozen,2025-07-03,000659,16800,2.84,2.83,2.83
vls_mom_contrarian_v1_frozen,2025-07-03,000718,23500,2.18,2.18,2.18
vls_mom_contrarian_v1_frozen,2025-07-03,002355,8800,7.8,7.84,7.78
vls_mom_contrarian_v1_frozen,2025-07-03,002367,7400,7.03,7.06,7.04
vls_mom_contrarian_v1_frozen,2025-07-03,002653,1200,43.44,44.03,43.5
vls_mom_contrarian_v1_frozen,2025-07-03,603183,12700,4.24,4.25,4.24
vls_mom_contrarian_v1_frozen,2025-07-03,920748,2000,67.01,67.1,67.33
vls_mom_contrarian_v1_frozen,2025-07-04,000919,0,6.97,6.95,6.97
vls_mom_contrarian_v1_frozen,2025-07-04,002134,0,21.75,21.61,21.77
vls_mom_contrarian_v1_frozen,2025-07-04,002513,0,5.39,5.24,5.39
vls_mom_contrarian_v1_frozen,2025-07-04,002858,0,13.13,12.92,13.14
vls_mom_contrarian_v1_frozen,2025-07-04,002885,0,14.0,13.84,14.03
vls_mom_contrarian_v1_frozen,2025-07-04,600307,0,1.46,1.48,1.47
vls_mom_contrarian_v1_frozen,2025-07-04,600983,0,10.79,10.81,10.78
vls_mom_contrarian_v1_frozen,2025-07-04,601515,0,3.77,3.89,3.8
vls_mom_contrarian_v1_frozen,2025-07-04,603315,0,12.53,12.38,12.59
vls_mom_contrarian_v1_frozen,2025-07-04,603530,0,26.8,27.42,26.9
vls_mom_contrarian_v1_frozen,2025-07-04,000719,0,12.7,12.93,12.72
vls_mom_contrarian_v1_frozen,2025-07-04,000761,0,3.7,3.82,3.68
vls_mom_contrarian_v1_frozen,2025-07-04,001238,1500,40.38,39.24,39.44
vls_mom_contrarian_v1_frozen,2025-07-04,002268,0,17.5,17.57,17.51
vls_mom_contrarian_v1_frozen,2025-07-04,002383,5500,10.76,10.41,10.85
vls_mom_contrarian_v1_frozen,2025-07-04,002431,0,2.41,2.38,2.43
vls_mom_contrarian_v1_frozen,2025-07-04,600760,1000,57.01,58.58,57.03
vls_mom_contrarian_v1_frozen,2025-07-04,600894,0,10.66,10.61,10.67
vls_mom_contrarian_v1_frozen,2025-07-04,601872,0,6.14,6.13,6.15
vls_mom_contrarian_v1_frozen,2025-07-04,603500,0,9.13,8.9,9.15
vls_mom_contrarian_v1_frozen,2025-07-04,000659,16800,2.83,2.78,2.83
vls_mom_contrarian_v1_frozen,2025-07-04,000718,23500,2.19,2.19,2.18
vls_mom_contrarian_v1_frozen,2025-07-04,002355,8800,7.8,7.63,7.84
vls_mom_contrarian_v1_frozen,2025-07-04,002367,7400,7.06,7.01,7.06
vls_mom_contrarian_v1_frozen,2025-07-04,002653,1200,44.0,44.77,44.03
vls_mom_contrarian_v1_frozen,2025-07-04,603183,12700,4.25,4.2,4.25
vls_mom_contrarian_v1_frozen,2025-07-04,920748,2000,68.51,68.5,67.1
vls_mom_contrarian_v1_frozen,2025-07-07,000919,0,6.95,6.95,6.95
vls_mom_contrarian_v1_frozen,2025-07-07,002134,0,21.44,21.72,21.61
vls_mom_contrarian_v1_frozen,2025-07-07,002513,0,5.23,5.32,5.24
vls_mom_contrarian_v1_frozen,2025-07-07,002858,0,12.81,13.1,12.92
vls_mom_contrarian_v1_frozen,2025-07-07,002885,0,13.87,13.96,13.84
vls_mom_contrarian_v1_frozen,2025-07-07,600307,0,1.47,1.47,1.48
vls_mom_contrarian_v1_frozen,2025-07-07,600983,0,11.89,11.89,10.81
vls_mom_contrarian_v1_frozen,2025-07-07,601515,0,3.87,4.03,3.89
vls_mom_contrarian_v1_frozen,2025-07-07,603315,0,12.3,12.4,12.38
vls_mom_contrarian_v1_frozen,2025-07-07,603530,0,28.5,27.56,27.42
vls_mom_contrarian_v1_frozen,2025-07-07,000719,0,12.86,13.26,12.93
vls_mom_contrarian_v1_frozen,2025-07-07,000761,0,3.76,3.75,3.82
vls_mom_contrarian_v1_frozen,2025-07-07,001238,1500,39.01,39.14,39.24
vls_mom_contrarian_v1_frozen,2025-07-07,002268,0,17.5,17.58,17.57
vls_mom_contrarian_v1_frozen,2025-07-07,002383,5500,10.28,10.35,10.41
vls_mom_contrarian_v1_frozen,2025-07-07,002431,0,2.37,2.4,2.38
vls_mom_contrarian_v1_frozen,2025-07-07,600760,1000,58.59,60.1,58.58
vls_mom_contrarian_v1_frozen,2025-07-07,600894,0,10.62,10.72,10.61
vls_mom_contrarian_v1_frozen,2025-07-07,601872,0,6.13,6.12,6.13
vls_mom_contrarian_v1_frozen,2025-07-07,603500,0,8.89,9.14,8.9
vls_mom_contrarian_v1_frozen,2025-07-07,000659,16800,2.8,2.8,2.78
vls_mom_contrarian_v1_frozen,2025-07-07,000718,23500,2.19,2.22,2.19
vls_mom_contrarian_v1_frozen,2025-07-07,002355,8800,7.6,7.66,7.63
vls_mom_contrarian_v1_frozen,2025-07-07,002367,7400,7.02,7.12,7.01
vls_mom_contrarian_v1_frozen,2025-07-07,002653,1200,44.76,42.71,44.77
vls_mom_contrarian_v1_frozen,2025-07-07,603183,12700,4.19,4.26,4.2
vls_mom_contrarian_v1_frozen,2025-07-07,920748,2000,67.66,67.71,68.5
vls_mom_contrarian_v1_frozen,2025-07-08,000919,0,6.86,6.9,6.95
vls_mom_contrarian_v1_frozen,2025-07-08,002134,0,22.0,22.22,21.72
vls_mom_contrarian_v1_frozen,2025-07-08,002513,0,5.41,5.51,5.32
vls_mom_contrarian_v1_frozen,2025-07-08,002858,0,13.08,13.14,13.1
vls_mom_contrarian_v1_frozen,2025-07-08,002885,0,13.97,14.41,13.96
vls_mom_contrarian_v1_frozen,2025-07-08,600307,0,1.46,1.5,1.47
vls_mom_contrarian_v1_frozen,2025-07-08,600983,0,11.62,11.52,11.89
vls_mom_contrarian_v1_frozen,2025-07-08,601515,0,4.05,4.04,4.03
vls_mom_contrarian_v1_frozen,2025-07-08,603315,0,12.4,12.58,12.4
vls_mom_contrarian_v1_frozen,2025-07-08,603530,0,27.28,27.05,27.56
vls_mom_contrarian_v1_frozen,2025-07-08,000719,0,13.25,13.07,13.26
vls_mom_contrarian_v1_frozen,2025-07-08,000761,0,3.76,3.8,3.75
vls_mom_contrarian_v1_frozen,2025-07-08,001238,1500,39.14,38.69,39.14
vls_mom_contrarian_v1_frozen,2025-07-08,002268,0,17.66,17.99,17.58
vls_mom_contrarian_v1_frozen,2025-07-08,002383,5500,10.35,10.45,10.35
vls_mom_contrarian_v1_frozen,2025-07-08,002431,0,2.42,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-07-08,600760,1000,59.68,59.98,60.1
vls_mom_contrarian_v1_frozen,2025-07-08,600894,0,10.75,10.77,10.72
vls_mom_contrarian_v1_frozen,2025-07-08,601872,0,6.14,6.15,6.12
vls_mom_contrarian_v1_frozen,2025-07-08,603500,0,9.13,9.25,9.14
vls_mom_contrarian_v1_frozen,2025-07-08,000659,16800,2.8,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-07-08,000718,23500,2.22,2.24,2.22
vls_mom_contrarian_v1_frozen,2025-07-08,002355,8800,7.63,7.67,7.66
vls_mom_contrarian_v1_frozen,2025-07-08,002367,7400,7.11,7.15,7.12
vls_mom_contrarian_v1_frozen,2025-07-08,002653,1200,42.73,42.56,42.71
vls_mom_contrarian_v1_frozen,2025-07-08,603183,12700,4.27,4.33,4.26
vls_mom_contrarian_v1_frozen,2025-07-08,920748,2000,67.0,66.93,67.71
vls_mom_contrarian_v1_frozen,2025-07-09,000919,0,6.9,6.88,6.9
vls_mom_contrarian_v1_frozen,2025-07-09,002134,0,22.22,21.81,22.22
vls_mom_contrarian_v1_frozen,2025-07-09,002513,0,5.52,5.44,5.51
vls_mom_contrarian_v1_frozen,2025-07-09,002858,0,13.13,13.28,13.14
vls_mom_contrarian_v1_frozen,2025-07-09,002885,0,14.41,14.62,14.41
vls_mom_contrarian_v1_frozen,2025-07-09,600307,0,1.5,1.5,1.5
vls_mom_contrarian_v1_frozen,2025-07-09,600983,0,11.4,11.26,11.52
vls_mom_contrarian_v1_frozen,2025-07-09,601515,0,4.06,3.97,4.04
vls_mom_contrarian_v1_frozen,2025-07-09,603315,0,12.58,12.45,12.58
vls_mom_contrarian_v1_frozen,2025-07-09,603530,0,26.88,26.86,27.05
vls_mom_contrarian_v1_frozen,2025-07-09,000719,0,13.1,13.37,13.07
vls_mom_contrarian_v1_frozen,2025-07-09,000761,0,3.79,3.79,3.8
vls_mom_contrarian_v1_frozen,2025-07-09,001238,1500,38.85,38.93,38.69
vls_mom_contrarian_v1_frozen,2025-07-09,002268,0,17.99,17.82,17.99
vls_mom_contrarian_v1_frozen,2025-07-09,002383,5500,10.47,10.22,10.45
vls_mom_contrarian_v1_frozen,2025-07-09,002431,0,2.4,2.44,2.4
vls_mom_contrarian_v1_frozen,2025-07-09,600760,1000,60.08,59.44,59.98
vls_mom_contrarian_v1_frozen,2025-07-09,600894,0,10.8,10.96,10.77
vls_mom_contrarian_v1_frozen,2025-07-09,601872,0,6.15,6.12,6.15
vls_mom_contrarian_v1_frozen,2025-07-09,603500,0,9.26,9.27,9.25
vls_mom_contrarian_v1_frozen,2025-07-09,000659,16800,2.81,2.8,2.81
vls_mom_contrarian_v1_frozen,2025-07-09,000718,23500,2.24,2.24,2.24
vls_mom_contrarian_v1_frozen,2025-07-09,002355,8800,7.67,7.64,7.67
vls_mom_contrarian_v1_frozen,2025-07-09,002367,7400,7.15,7.2,7.15
vls_mom_contrarian_v1_frozen,2025-07-09,002653,1200,42.55,42.19,42.56
vls_mom_contrarian_v1_frozen,2025-07-09,603183,12700,4.33,4.35,4.33
vls_mom_contrarian_v1_frozen,2025-07-09,920748,2000,67.0,64.18,66.93
vls_mom_contrarian_v1_frozen,2025-07-10,000919,0,6.88,6.97,6.88
vls_mom_contrarian_v1_frozen,2025-07-10,002134,0,21.82,21.44,21.81
vls_mom_contrarian_v1_frozen,2025-07-10,002513,0,5.45,5.39,5.44
vls_mom_contrarian_v1_frozen,2025-07-10,002858,0,13.27,13.19,13.28
vls_mom_contrarian_v1_frozen,2025-07-10,002885,0,14.51,14.45,14.62
vls_mom_contrarian_v1_frozen,2025-07-10,600307,0,1.5,1.52,1.5
vls_mom_contrarian_v1_frozen,2025-07-10,600983,0,11.28,11.64,11.26
vls_mom_contrarian_v1_frozen,2025-07-10,601515,0,3.98,3.95,3.97
vls_mom_contrarian_v1_frozen,2025-07-10,603315,0,12.47,12.38,12.45
vls_mom_contrarian_v1_frozen,2025-07-10,603530,0,26.76,26.89,26.86
vls_mom_contrarian_v1_frozen,2025-07-10,000719,0,13.4,13.35,13.37
vls_mom_contrarian_v1_frozen,2025-07-10,000761,0,3.79,3.84,3.79
vls_mom_contrarian_v1_frozen,2025-07-10,001238,1500,38.94,38.42,38.93
vls_mom_contrarian_v1_frozen,2025-07-10,002268,0,17.7,17.81,17.82
vls_mom_contrarian_v1_frozen,2025-07-10,002383,5500,10.14,9.89,10.22
vls_mom_contrarian_v1_frozen,2025-07-10,002431,0,2.43,2.49,2.44
vls_mom_contrarian_v1_frozen,2025-07-10,600760,1000,58.84,58.4,59.44
vls_mom_contrarian_v1_frozen,2025-07-10,600894,0,10.93,10.96,10.96
vls_mom_contrarian_v1_frozen,2025-07-10,601872,0,6.12,6.12,6.12
vls_mom_contrarian_v1_frozen,2025-07-10,603500,0,9.26,9.24,9.27
vls_mom_contrarian_v1_frozen,2025-07-10,000659,16800,2.8,2.81,2.8
vls_mom_contrarian_v1_frozen,2025-07-10,000718,23500,2.24,2.31,2.24
vls_mom_contrarian_v1_frozen,2025-07-10,002355,8800,7.61,7.66,7.64
vls_mom_contrarian_v1_frozen,2025-07-10,002367,7400,7.21,7.38,7.2
vls_mom_contrarian_v1_frozen,2025-07-10,002653,1200,44.53,46.41,42.19
vls_mom_contrarian_v1_frozen,2025-07-10,603183,12700,4.36,4.43,4.35
vls_mom_contrarian_v1_frozen,2025-07-10,920748,2000,63.8,64.34,64.18
vls_mom_contrarian_v1_frozen,2025-07-11,000919,0,6.96,6.96,6.97
vls_mom_contrarian_v1_frozen,2025-07-11,002134,0,21.4,21.63,21.44
vls_mom_contrarian_v1_frozen,2025-07-11,002513,0,5.41,5.73,5.39
vls_mom_contrarian_v1_frozen,2025-07-11,002858,0,13.25,13.2,13.19
vls_mom_contrarian_v1_frozen,2025-07-11,002885,0,14.42,14.3,14.45
vls_mom_contrarian_v1_frozen,2025-07-11,600307,0,1.53,1.56,1.52
vls_mom_contrarian_v1_frozen,2025-07-11,600983,0,11.56,11.14,11.64
vls_mom_contrarian_v1_frozen,2025-07-11,601515,0,3.96,3.88,3.95
vls_mom_contrarian_v1_frozen,2025-07-11,603315,0,12.38,12.43,12.38
vls_mom_contrarian_v1_frozen,2025-07-11,603530,0,26.83,26.7,26.89
vls_mom_contrarian_v1_frozen,2025-07-11,000719,0,13.34,13.25,13.35
vls_mom_contrarian_v1_frozen,2025-07-11,000761,0,3.86,3.91,3.84
vls_mom_contrarian_v1_frozen,2025-07-11,001238,1500,38.62,38.26,38.42
vls_mom_contrarian_v1_frozen,2025-07-11,002268,0,17.82,17.97,17.81
vls_mom_contrarian_v1_frozen,2025-07-11,002383,5500,9.85,9.88,9.89
vls_mom_contrarian_v1_frozen,2025-07-11,002431,0,2.48,2.46,2.49
vls_mom_contrarian_v1_frozen,2025-07-11,600760,1000,58.38,58.2,58.4
vls_mom_contrarian_v1_frozen,2025-07-11,600894,0,10.36,10.09,10.96
vls_mom_contrarian_v1_frozen,2025-07-11,601872,0,6.12,6.14,6.12
vls_mom_contrarian_v1_frozen,2025-07-11,603500,0,9.26,9.17,9.24
vls_mom_contrarian_v1_frozen,2025-07-11,000659,16800,2.81,2.82,2.81
vls_mom_contrarian_v1_frozen,2025-07-11,000718,23500,2.31,2.33,2.31
vls_mom_contrarian_v1_frozen,2025-07-11,002355,8800,7.64,7.67,7.66
vls_mom_contrarian_v1_frozen,2025-07-11,002367,7400,7.38,7.29,7.38
vls_mom_contrarian_v1_frozen,2025-07-11,002653,1200,46.41,44.35,46.41
vls_mom_contrarian_v1_frozen,2025-07-11,603183,12700,4.43,4.34,4.43
vls_mom_contrarian_v1_frozen,2025-07-11,920748,2000,64.3,65.53,64.34
vls_mom_contrarian_v1_frozen,2025-07-14,000919,0,6.97,7.0,6.96
vls_mom_contrarian_v1_frozen,2025-07-14,002134,0,21.51,21.5,21.63
vls_mom_contrarian_v1_frozen,2025-07-14,002513,0,5.91,6.09,5.73
vls_mom_contrarian_v1_frozen,2025-07-14,002858,0,13.19,13.19,13.2
vls_mom_contrarian_v1_frozen,2025-07-14,002885,0,14.34,14.9,14.3
vls_mom_contrarian_v1_frozen,2025-07-14,600307,0,1.55,1.54,1.56
vls_mom_contrarian_v1_frozen,2025-07-14,600983,0,11.1,11.18,11.14
vls_mom_contrarian_v1_frozen,2025-07-14,601515,0,3.89,3.91,3.88
vls_mom_contrarian_v1_frozen,2025-07-14,603315,0,12.39,12.65,12.43
vls_mom_contrarian_v1_frozen,2025-07-14,603530,0,26.59,26.95,26.7
vls_mom_contrarian_v1_frozen,2025-07-14,000719,0,13.18,13.25,13.25
vls_mom_contrarian_v1_frozen,2025-07-14,000761,0,3.89,3.84,3.91
vls_mom_contrarian_v1_frozen,2025-07-14,001238,1500,38.45,39.0,38.26
vls_mom_contrarian_v1_frozen,2025-07-14,002268,0,18.0,17.75,17.97
vls_mom_contrarian_v1_frozen,2025-07-14,002383,5500,9.88,9.92,9.88
vls_mom_contrarian_v1_frozen,2025-07-14,002431,0,2.44,2.39,2.46
vls_mom_contrarian_v1_frozen,2025-07-14,600760,1000,58.32,57.71,58.2
vls_mom_contrarian_v1_frozen,2025-07-14,600894,0,10.12,10.2,10.09
vls_mom_contrarian_v1_frozen,2025-07-14,601872,0,6.17,6.15,6.14
vls_mom_contrarian_v1_frozen,2025-07-14,603500,0,9.26,9.58,9.17
vls_mom_contrarian_v1_frozen,2025-07-14,000659,16800,2.82,2.8,2.82
vls_mom_contrarian_v1_frozen,2025-07-14,000718,23500,2.33,2.28,2.33
vls_mom_contrarian_v1_frozen,2025-07-14,002355,8800,7.63,7.67,7.67
vls_mom_contrarian_v1_frozen,2025-07-14,002367,7400,7.3,7.4,7.29
vls_mom_contrarian_v1_frozen,2025-07-14,002653,1200,45.22,45.65,44.35
vls_mom_contrarian_v1_frozen,2025-07-14,603183,12700,4.32,4.47,4.34
vls_mom_contrarian_v1_frozen,2025-07-14,920748,2000,64.54,62.95,65.53
vls_mom_contrarian_v1_frozen,2025-07-15,000919,0,7.0,6.89,7.0
vls_mom_contrarian_v1_frozen,2025-07-15,002134,0,21.5,21.33,21.5
vls_mom_contrarian_v1_frozen,2025-07-15,002513,0,5.92,5.66,6.09
vls_mom_contrarian_v1_frozen,2025-07-15,002858,0,13.13,12.86,13.19
vls_mom_contrarian_v1_frozen,2025-07-15,002885,0,14.9,14.75,14.9
vls_mom_contrarian_v1_frozen,2025-07-15,600307,0,1.54,1.5,1.54
vls_mom_contrarian_v1_frozen,2025-07-15,600983,0,11.24,10.77,11.18
vls_mom_contrarian_v1_frozen,2025-07-15,601515,0,3.92,3.8,3.91
vls_mom_contrarian_v1_frozen,2025-07-15,603315,0,12.54,12.53,12.65
vls_mom_contrarian_v1_frozen,2025-07-15,603530,0,27.0,26.69,26.95
vls_mom_contrarian_v1_frozen,2025-07-15,000719,0,13.7,13.22,13.25
vls_mom_contrarian_v1_frozen,2025-07-15,000761,0,3.85,3.79,3.84
vls_mom_contrarian_v1_frozen,2025-07-15,001238,1500,39.23,39.39,39.0
vls_mom_contrarian_v1_frozen,2025-07-15,002268,0,17.59,17.57,17.75
vls_mom_contrarian_v1_frozen,2025-07-15,002383,5500,9.9,9.66,9.92
vls_mom_contrarian_v1_frozen,2025-07-15,002431,0,2.38,2.3,2.39
vls_mom_contrarian_v1_frozen,2025-07-15,600760,1000,57.51,58.13,57.71
vls_mom_contrarian_v1_frozen,2025-07-15,600894,0,10.18,10.07,10.2
vls_mom_contrarian_v1_frozen,2025-07-15,601872,0,6.16,6.09,6.15
vls_mom_contrarian_v1_frozen,2025-07-15,603500,0,9.58,9.26,9.58
vls_mom_contrarian_v1_frozen,2025-07-15,000659,16800,2.79,2.72,2.8
vls_mom_contrarian_v1_frozen,2025-07-15,000718,23500,2.28,2.27,2.28
vls_mom_contrarian_v1_frozen,2025-07-15,002355,8800,6.9,6.9,7.67
vls_mom_contrarian_v1_frozen,2025-07-15,002367,7400,7.41,7.4,7.4
vls_mom_contrarian_v1_frozen,2025-07-15,002653,1200,45.22,46.5,45.65
vls_mom_contrarian_v1_frozen,2025-07-15,603183,12700,4.47,4.44,4.47
