trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk,n_holdings
2024-07-05,2024-07-04,0.932997,466498.72,196124.72,0.6,5,False,5
2024-07-08,2024-07-05,0.936453,468226.72,196124.72,0.6,5,False,5
2024-07-09,2024-07-08,0.943099,471549.72,196124.72,0.6,5,False,5
2024-07-10,2024-07-09,0.937953,468976.7,194763.7,0.6,5,False,5
2024-07-11,2024-07-10,0.948909,474454.63,194143.63,0.6,5,False,5
2024-07-12,2024-07-11,0.955436,477718.23,196012.23,0.6,5,False,5
2024-07-15,2024-07-12,0.95275,476375.23,196012.23,0.6,5,False,5
2024-07-16,2024-07-15,0.952138,476068.9,195541.9,0.6,5,False,5
2024-07-17,2024-07-16,0.945976,472987.9,195541.9,0.6,5,False,5
2024-07-18,2024-07-17,0.944724,472361.9,195541.9,0.6,5,False,5
2024-07-19,2024-07-18,0.935764,467881.9,195541.9,0.6,5,False,5
2024-07-22,2024-07-19,0.94292,471459.9,195541.9,0.6,5,False,5
2024-07-23,2024-07-22,0.92335,461674.9,195541.9,0.6,5,False,5
2024-07-24,2024-07-23,0.925996,462997.81,192826.81,0.6,5,False,5
2024-07-25,2024-07-24,0.910543,455271.65,189608.65,0.6,5,False,5
2024-07-26,2024-07-25,0.903759,451879.65,189608.65,0.6,5,False,5
2024-07-29,2024-07-26,0.911351,455675.65,189608.65,0.6,5,False,5
2024-07-30,2024-07-29,0.909525,454762.33,188635.33,0.6,5,False,5
2024-07-31,2024-07-30,0.906383,453191.33,188635.33,0.6,5,False,5
2024-08-01,2024-07-31,0.909613,454806.33,188635.33,0.6,5,False,5
2024-08-02,2024-08-01,0.905215,452607.33,188635.33,0.6,5,False,5
2024-08-05,2024-08-02,0.899185,449592.33,188635.33,0.6,5,False,5
2024-08-06,2024-08-05,0.892989,446494.33,188635.33,0.6,5,False,5
2024-08-07,2024-08-06,0.903681,451840.32,187375.32,0.6,5,False,5
2024-08-08,2024-08-07,0.870209,435104.42,183703.42,0.6,5,False,5
2024-08-09,2024-08-08,0.865363,432681.42,183703.42,0.6,5,False,5
2024-08-12,2024-08-09,0.858371,429185.42,183703.42,0.4,5,True,5
2024-08-13,2024-08-12,0.863057,431528.42,183703.42,0.4,5,True,5
2024-08-14,2024-08-13,0.855987,427993.42,183703.42,0.4,5,True,5
2024-08-15,2024-08-14,0.856067,428033.42,183703.42,0.4,5,True,5
2024-08-16,2024-08-15,0.841961,420980.42,183703.42,0.4,5,True,5
2024-08-19,2024-08-16,0.845529,422764.42,183703.42,0.4,5,True,5
2024-08-20,2024-08-19,0.834603,417301.42,183703.42,0.4,5,True,5
2024-08-21,2024-08-20,0.826229,413114.42,183703.42,0.4,5,True,5
2024-08-22,2024-08-21,0.829031,414515.42,183703.42,0.4,5,True,5
2024-08-23,2024-08-22,0.817697,408848.42,183703.42,0.4,5,True,5
2024-08-26,2024-08-23,0.838035,419017.42,183703.42,0.4,5,True,5
2024-08-27,2024-08-26,0.822677,411338.42,183703.42,0.4,5,True,5
2024-08-28,2024-08-27,0.813241,406620.42,183703.42,0.4,5,True,5
2024-08-29,2024-08-28,0.833309,416654.42,183703.42,0.4,5,True,5
2024-08-30,2024-08-29,0.845547,422773.42,183703.42,0.4,5,True,5
2024-09-02,2024-08-30,0.829667,414833.42,183703.42,0.4,5,True,5
2024-09-03,2024-09-02,0.830687,415343.42,183703.42,0.4,5,True,5
2024-09-04,2024-09-03,0.822073,411036.42,183703.42,0.4,5,True,5
2024-09-05,2024-09-04,0.827291,413645.42,183703.42,0.4,5,True,5
2024-09-06,2024-09-05,0.828957,414478.42,183703.42,0.4,5,True,5
2024-09-09,2024-09-06,0.826429,413214.42,183703.42,0.4,5,True,5
2024-09-10,2024-09-09,0.836467,418233.42,183703.42,0.4,5,True,5
2024-09-11,2024-09-10,0.830266,415133.04,252593.04,0.4,1,True,1
2024-09-12,2024-09-11,0.82447,412235.04,252593.04,0.4,1,True,1
2024-09-13,2024-09-12,0.80683,403415.04,252593.04,0.4,1,True,1
2024-09-18,2024-09-13,0.809098,404549.04,252593.04,0.4,1,True,1
2024-09-19,2024-09-18,0.815902,407951.04,252593.04,0.4,1,True,1
2024-09-20,2024-09-19,0.807586,403793.04,252593.04,0.4,1,True,1
2024-09-23,2024-09-20,0.802546,401273.04,252593.04,0.4,1,True,1
2024-09-24,2024-09-23,0.825226,412613.04,252593.04,0.4,1,True,1
2024-09-25,2024-09-24,0.822454,411227.04,252593.04,0.4,1,True,1
2024-09-26,2024-09-25,0.833038,416519.04,252593.04,0.4,1,True,1
2024-09-27,2024-09-26,0.857986,428993.04,252593.04,0.4,1,True,1
2024-09-30,2024-09-27,0.886462,443231.04,252593.04,0.4,1,True,1
2024-10-08,2024-09-30,0.918466,459233.04,252593.04,0.4,1,True,1
2024-10-09,2024-10-08,0.877138,438569.04,252593.04,0.4,1,True,1
2024-10-10,2024-10-09,0.862774,431387.04,252593.04,0.4,1,True,1
2024-10-11,2024-10-10,0.841606,420803.04,252593.04,0.4,1,True,1
2024-10-14,2024-10-11,0.869326,434663.04,252593.04,0.4,1,True,1
2024-10-15,2024-10-14,0.880414,440207.04,252593.04,0.4,1,True,1
2024-10-16,2024-10-15,0.87235,436175.04,252593.04,0.4,1,True,1
2024-10-17,2024-10-16,0.876886,438443.04,252593.04,0.4,1,True,1
2024-10-18,2024-10-17,0.896038,448019.04,252593.04,0.4,1,True,1
2024-10-21,2024-10-18,0.935098,467549.04,252593.04,0.4,1,True,1
2024-10-22,2024-10-21,0.944926,472463.04,252593.04,0.4,1,True,1
2024-10-23,2024-10-22,0.951226,475613.04,252593.04,0.4,1,True,1
2024-10-24,2024-10-23,0.929806,464903.04,252593.04,0.4,1,True,1
2024-10-25,2024-10-24,0.949966,474983.04,252593.04,0.4,1,True,1
2024-10-28,2024-10-25,0.957022,478511.04,252593.04,0.4,1,True,1
2024-10-29,2024-10-28,0.936106,468053.04,252593.04,0.4,1,True,1
2024-10-30,2024-10-29,0.979198,489599.04,252593.04,0.4,1,True,1
2024-10-31,2024-10-30,1.026574,513287.04,252593.04,0.4,1,True,1
2024-11-01,2024-10-31,1.078738,539369.04,252593.04,0.4,1,True,1
2024-11-04,2024-11-01,1.054042,527021.04,252593.04,0.4,1,True,1
2024-11-05,2024-11-04,1.082266,541133.04,252593.04,0.4,1,True,1
2024-11-06,2024-11-05,1.128032,564016.21,227544.21,0.6,5,False,5
2024-11-07,2024-11-06,1.11939,559695.21,227544.21,0.6,5,False,5
2024-11-08,2024-11-07,1.110254,555127.21,227544.21,0.6,5,False,5
2024-11-11,2024-11-08,1.14978,574890.21,227544.21,0.6,5,False,5
2024-11-12,2024-11-11,1.131504,565752.21,227544.21,0.6,5,False,5
2024-11-13,2024-11-12,1.115034,557517.21,227544.21,0.6,5,False,5
2024-11-14,2024-11-13,1.09917,549585.21,227544.21,0.6,5,False,5
2024-11-15,2024-11-14,1.077868,538934.21,227544.21,0.6,5,False,5
2024-11-18,2024-11-15,1.055808,527904.21,227544.21,0.6,5,False,5
2024-11-19,2024-11-18,1.06787,533935.21,227544.21,0.4,5,True,5
2024-11-20,2024-11-19,1.06978,534890.21,227544.21,0.4,5,True,5
2024-11-21,2024-11-20,1.067786,533893.21,227544.21,0.4,5,True,5
2024-11-22,2024-11-21,1.04044,520220.21,227544.21,0.4,5,True,5
2024-11-25,2024-11-22,1.048054,524027.21,227544.21,0.4,5,True,5
2024-11-26,2024-11-25,1.035726,517863.21,227544.21,0.4,5,True,5
2024-11-27,2024-11-26,1.052328,526164.21,227544.21,0.4,5,True,5
2024-11-28,2024-11-27,1.043426,521713.21,227544.21,0.4,5,True,5
2024-11-29,2024-11-28,1.049582,524791.21,227544.21,0.4,5,True,5
2024-12-02,2024-11-29,1.067892,533946.21,227544.21,0.4,5,True,5
2024-12-03,2024-12-02,1.061126,530563.21,227544.21,0.4,5,True,5
2024-12-04,2024-12-03,1.048418,524209.21,227544.21,0.4,5,True,5
2024-12-05,2024-12-04,1.050786,525393.21,227544.21,0.4,5,True,5
2024-12-06,2024-12-05,1.05412,527060.21,227544.21,0.4,5,True,5
2024-12-09,2024-12-06,1.047132,523566.21,227544.21,0.4,5,True,5
2024-12-10,2024-12-09,1.05131,525655.21,227544.21,0.4,5,True,5
2024-12-11,2024-12-10,1.058796,529398.21,227544.21,0.4,5,True,5
2024-12-12,2024-12-11,1.063258,531629.21,227544.21,0.4,5,True,5
2024-12-13,2024-12-12,1.04435,522175.21,227544.21,0.4,5,True,5
2024-12-16,2024-12-13,1.030516,515258.21,227544.21,0.4,5,True,5
2024-12-17,2024-12-16,1.02926,514630.21,227544.21,0.4,5,True,5
2024-12-18,2024-12-17,1.03564,517820.21,227544.21,0.4,5,True,5
2024-12-19,2024-12-18,1.040168,520084.21,227544.21,0.4,5,True,5
2024-12-20,2024-12-19,1.043662,521831.21,227544.21,0.4,5,True,5
2024-12-23,2024-12-20,1.029422,514711.21,227544.21,0.4,5,True,5
2024-12-24,2024-12-23,1.038516,519258.21,227544.21,0.4,5,True,5
2024-12-25,2024-12-24,1.032472,516236.21,227544.21,0.4,5,True,5
2024-12-26,2024-12-25,1.04956,524780.21,227544.21,0.4,5,True,5
2024-12-27,2024-12-26,1.04409,522045.21,227544.21,0.4,5,True,5
2024-12-30,2024-12-27,1.042432,521216.21,227544.21,0.4,5,True,5
2024-12-31,2024-12-30,1.018978,509489.21,227544.21,0.4,5,True,5
2025-01-02,2024-12-31,1.001938,500969.21,227544.21,0.4,5,True,5
2025-01-03,2025-01-02,0.979428,489714.21,227544.21,0.4,5,True,5
2025-01-06,2025-01-03,0.979208,489604.21,227544.21,0.4,5,True,5
2025-01-07,2025-01-06,0.995214,497607.21,227544.21,0.4,5,True,5
2025-01-08,2025-01-07,0.98883,494415.21,227544.21,0.4,5,True,5
2025-01-09,2025-01-08,0.991512,495756.21,227544.21,0.4,5,True,5
2025-01-10,2025-01-09,0.981856,490928.21,227544.21,0.4,5,True,5
2025-01-13,2025-01-10,0.978322,489161.21,227544.21,0.4,5,True,5
2025-01-14,2025-01-13,1.008342,504171.21,227544.21,0.4,5,True,5
2025-01-15,2025-01-14,1.00207,501035.21,227544.21,0.4,5,True,5
2025-01-16,2025-01-15,1.005542,502771.21,227544.21,0.4,5,True,5
2025-01-17,2025-01-16,1.008836,504418.21,227544.21,0.4,5,True,5
2025-01-20,2025-01-17,1.009372,504686.21,227544.21,0.4,5,True,5
2025-01-21,2025-01-20,1.009754,504877.21,227544.21,0.4,5,True,5
2025-01-22,2025-01-21,1.01319,506595.21,227544.21,0.4,5,True,5
2025-01-23,2025-01-22,1.013489,506744.67,308091.67,0.4,1,True,1
2025-01-24,2025-01-23,1.026823,513411.67,308091.67,0.4,1,True,1
2025-01-27,2025-01-24,1.011483,505741.67,308091.67,0.4,1,True,1
2025-02-05,2025-01-27,0.974313,487156.67,308091.67,0.4,1,True,1
2025-02-06,2025-02-05,0.997795,498897.67,308091.67,0.4,1,True,1
2025-02-07,2025-02-06,0.993429,496714.67,308091.67,0.4,1,True,1
2025-02-10,2025-02-07,1.005583,502791.67,308091.67,0.4,1,True,1
2025-02-11,2025-02-10,1.010067,505033.67,308091.67,0.4,1,True,1
2025-02-12,2025-02-11,1.021395,510697.67,308091.67,0.4,1,True,1
2025-02-13,2025-02-12,1.000981,500490.67,308091.67,0.4,1,True,1
2025-02-14,2025-02-13,0.992485,496242.67,308091.67,0.4,1,True,1
2025-02-17,2025-02-14,1.003223,501611.67,308091.67,0.4,1,True,1
2025-02-18,2025-02-17,0.993783,496891.67,308091.67,0.4,1,True,1
2025-02-19,2025-02-18,0.996261,498130.67,308091.67,0.4,1,True,1
2025-02-20,2025-02-19,1.006055,503027.67,308091.67,0.4,1,True,1
2025-02-21,2025-02-20,1.006291,503145.67,308091.67,0.4,1,True,1
2025-02-24,2025-02-21,1.021041,510520.67,308091.67,0.4,1,True,1
2025-02-25,2025-02-24,1.027649,513824.67,308091.67,0.4,1,True,1
2025-02-26,2025-02-25,1.026823,513411.67,308091.67,0.4,1,True,1
2025-02-27,2025-02-26,1.015967,507983.67,308091.67,0.4,1,True,1
2025-02-28,2025-02-27,0.994491,497245.67,308091.67,0.4,1,True,1
2025-03-03,2025-02-28,0.967823,483911.67,308091.67,0.4,1,True,1
2025-03-04,2025-03-03,0.971481,485740.67,308091.67,0.4,1,True,1
2025-03-05,2025-03-04,0.981747,490873.67,308091.67,0.4,1,True,1
2025-03-06,2025-03-05,0.971363,485681.67,308091.67,0.4,1,True,1
2025-03-07,2025-03-06,0.968059,484029.67,308091.67,0.4,1,True,1
2025-03-10,2025-03-07,0.973605,486802.67,308091.67,0.4,1,True,1
2025-03-11,2025-03-10,0.993665,496832.67,308091.67,0.4,1,True,1
2025-03-12,2025-03-11,0.994137,497068.67,308091.67,0.4,1,True,1
2025-03-13,2025-03-12,0.992603,496301.67,308091.67,0.4,1,True,1
2025-03-14,2025-03-13,1.011601,505800.67,308091.67,0.4,1,True,1
2025-03-17,2025-03-14,1.023047,511523.67,308091.67,0.4,1,True,1
2025-03-18,2025-03-17,1.053727,526863.67,308091.67,0.4,1,True,1
2025-03-19,2025-03-18,1.038623,519311.67,308091.67,0.4,1,True,1
2025-03-20,2025-03-19,1.022575,511287.67,308091.67,0.4,1,True,1
2025-03-21,2025-03-20,1.018917,509458.67,308091.67,0.4,1,True,1
2025-03-24,2025-03-21,1.012073,506036.67,308091.67,0.4,1,True,1
2025-03-25,2025-03-24,0.997913,498956.67,308091.67,0.4,1,True,1
2025-03-26,2025-03-25,1.000745,500372.67,308091.67,0.4,1,True,1
2025-03-27,2025-03-26,0.998621,499310.67,308091.67,0.4,1,True,1
2025-03-28,2025-03-27,1.008179,504089.67,308091.67,0.4,1,True,1
2025-03-31,2025-03-28,1.002515,501257.67,308091.67,0.4,1,True,1
2025-04-01,2025-03-31,1.002633,501316.67,308091.67,0.4,1,True,1
2025-04-02,2025-04-01,1.005111,502555.67,308091.67,0.4,1,True,1
2025-04-03,2025-04-02,0.966171,483085.67,308091.67,0.4,1,True,1
2025-04-07,2025-04-03,0.931125,465562.67,308091.67,0.4,1,True,1
2025-04-08,2025-04-07,0.899619,449809.67,308091.67,0.4,1,True,1
2025-04-09,2025-04-08,0.889471,444735.67,308091.67,0.4,1,True,1
2025-04-10,2025-04-09,0.895607,447803.67,308091.67,0.4,1,True,1
2025-04-11,2025-04-10,0.911183,455591.67,308091.67,0.4,1,True,1
2025-04-14,2025-04-11,0.909649,454824.67,308091.67,0.4,1,True,1
2025-04-15,2025-04-14,0.903749,451874.67,308091.67,0.4,1,True,1
2025-04-16,2025-04-15,0.888291,444145.67,308091.67,0.4,1,True,1
2025-04-17,2025-04-16,0.888291,444145.67,308091.67,0.4,1,True,1
2025-04-18,2025-04-17,0.892185,446092.67,308091.67,0.4,1,True,1
2025-04-21,2025-04-18,0.898675,449337.67,308091.67,0.4,1,True,1
2025-04-22,2025-04-21,0.891123,445561.67,308091.67,0.4,1,True,1
2025-04-23,2025-04-22,0.905991,452995.67,308091.67,0.4,1,True,1
2025-04-24,2025-04-23,0.904457,452228.67,308091.67,0.4,1,True,1
2025-04-25,2025-04-24,0.914487,457243.67,308091.67,0.4,1,True,1
2025-04-28,2025-04-25,0.911183,455591.67,308091.67,0.4,1,True,1
2025-04-29,2025-04-28,0.909885,454942.67,308091.67,0.4,1,True,1
2025-04-30,2025-04-29,0.921567,460783.67,308091.67,0.4,1,True,1
2025-05-06,2025-04-30,0.938323,469161.67,308091.67,0.4,1,True,1
2025-05-07,2025-05-06,0.931361,465680.67,308091.67,0.4,1,True,1
2025-05-08,2025-05-07,0.944105,472052.67,308091.67,0.4,1,True,1
2025-05-09,2025-05-08,0.935609,467804.67,308091.67,0.4,1,True,1
2025-05-12,2025-05-09,0.954961,477480.67,308091.67,0.4,1,True,1
2025-05-13,2025-05-12,0.952365,476182.67,308091.67,0.4,1,True,1
2025-05-14,2025-05-13,0.951893,475946.67,308091.67,0.4,1,True,1
2025-05-15,2025-05-14,0.941863,470931.67,308091.67,0.4,1,True,1
2025-05-16,2025-05-15,0.943515,471757.67,308091.67,0.4,1,True,1
2025-05-19,2025-05-16,0.944223,472111.67,308091.67,0.4,1,True,1
2025-05-20,2025-05-19,0.954017,477008.67,308091.67,0.4,1,True,1
2025-05-21,2025-05-20,0.964047,482023.67,308091.67,0.4,1,True,1
2025-05-22,2025-05-21,0.959799,479899.67,308091.67,0.4,1,True,1
2025-05-23,2025-05-22,0.952483,476241.67,308091.67,0.4,1,True,1
2025-05-26,2025-05-23,0.950477,475238.67,308091.67,0.4,1,True,1
2025-05-27,2025-05-26,0.948707,474353.67,308091.67,0.4,1,True,1
2025-05-28,2025-05-27,0.945639,472819.67,308091.67,0.4,1,True,1
2025-05-29,2025-05-28,0.954843,477421.67,308091.67,0.4,1,True,1
2025-05-30,2025-05-29,0.948471,474235.67,308091.67,0.4,1,True,1
2025-06-03,2025-05-30,0.951893,475946.67,308091.67,0.4,1,True,1
2025-06-04,2025-06-03,0.969003,484501.67,308091.67,0.4,1,True,1
2025-06-05,2025-06-04,0.983163,491581.67,308091.67,0.4,1,True,1
2025-06-06,2025-06-05,0.983635,491817.67,308091.67,0.4,1,True,1
2025-06-09,2025-06-06,0.991423,495711.67,308091.67,0.4,1,True,1
2025-06-10,2025-06-09,0.984697,492348.67,308091.67,0.4,1,True,1
2025-06-11,2025-06-10,0.986113,493056.67,308091.67,0.4,1,True,1
2025-06-12,2025-06-11,0.993429,496714.67,308091.67,0.4,1,True,1
2025-06-13,2025-06-12,0.987293,493646.67,308091.67,0.4,1,True,1
2025-06-16,2025-06-13,1.024463,512231.67,308091.67,0.4,1,True,1
2025-06-17,2025-06-16,1.027177,513588.67,308091.67,0.4,1,True,1
2025-06-18,2025-06-17,1.048299,524149.67,308091.67,0.4,1,True,1
2025-06-19,2025-06-18,1.053845,526922.67,308091.67,0.4,1,True,1
2025-06-20,2025-06-19,1.044523,522261.67,308091.67,0.4,1,True,1
2025-06-23,2025-06-20,1.052547,526273.67,308091.67,0.4,1,True,1
2025-06-24,2025-06-23,1.045585,522792.67,308091.67,0.4,1,True,1
2025-06-25,2025-06-24,1.046293,523146.67,308091.67,0.4,1,True,1
2025-06-26,2025-06-25,1.051957,525978.67,308091.67,0.4,1,True,1
2025-06-27,2025-06-26,1.059627,529813.67,308091.67,0.4,1,True,1
2025-06-30,2025-06-27,1.061869,530934.67,308091.67,0.4,1,True,1
2025-07-01,2025-06-30,1.106473,553236.67,308091.67,0.4,1,True,1
2025-07-02,2025-07-01,1.083463,541731.67,308091.67,0.4,1,True,1
2025-07-03,2025-07-02,1.127123,563561.67,308091.67,0.4,1,True,1
2025-07-04,2025-07-03,1.118863,559431.67,308091.67,0.4,1,True,1
2025-07-07,2025-07-04,1.093611,546805.67,308091.67,0.4,1,True,1
2025-07-08,2025-07-07,1.128893,564446.67,308091.67,0.4,1,True,1
2025-07-09,2025-07-08,1.163939,581969.67,308091.67,0.4,1,True,1
2025-07-10,2025-07-09,1.152306,576153.09,244123.09,0.6,5,False,5
2025-07-11,2025-07-10,1.157564,578782.09,244123.09,0.6,5,False,5
2025-07-14,2025-07-11,1.154832,577416.09,244123.09,0.6,5,False,5
2025-07-15,2025-07-14,1.15376,576880.09,244123.09,0.6,5,False,5
2025-07-16,2025-07-15,1.15217,576085.09,244123.09,0.6,5,False,5
2025-07-17,2025-07-16,1.165218,582609.09,244123.09,0.6,5,False,5
2025-07-18,2025-07-17,1.163666,581833.09,244123.09,0.6,5,False,5
2025-07-21,2025-07-18,1.165444,582722.09,244123.09,0.6,5,False,5
2025-07-22,2025-07-21,1.168116,584058.09,244123.09,0.6,5,False,5
2025-07-23,2025-07-22,1.16831,584155.09,244123.09,0.6,5,False,5
2025-07-24,2025-07-23,1.189523,594761.51,266547.51,0.6,4,False,4
2025-07-25,2025-07-24,1.18327,591635.19,244775.19,0.6,5,False,5
2025-07-28,2025-07-25,1.173562,586781.19,244775.19,0.6,5,False,5
2025-07-29,2025-07-28,1.190364,595182.19,244775.19,0.6,5,False,5
2025-07-30,2025-07-29,1.177348,588674.19,244775.19,0.6,5,False,5
2025-07-31,2025-07-30,1.159394,579697.19,244775.19,0.6,5,False,5
2025-08-01,2025-07-31,1.158752,579376.19,244775.19,0.6,5,False,5
2025-08-04,2025-08-01,1.16039,580195.19,244775.19,0.6,5,False,5
2025-08-05,2025-08-04,1.160924,580462.19,244775.19,0.6,5,False,5
2025-08-06,2025-08-05,1.163962,581981.19,244775.19,0.6,5,False,5
2025-08-07,2025-08-06,1.168086,584043.22,241252.22,0.6,5,False,5
2025-08-08,2025-08-07,1.165134,582566.93,234998.93,0.6,5,False,5
2025-08-11,2025-08-08,1.182622,591310.93,234998.93,0.6,5,False,5
2025-08-12,2025-08-11,1.182996,591497.93,234998.93,0.6,5,False,5
2025-08-13,2025-08-12,1.193116,596557.93,234998.93,0.6,5,False,5
2025-08-14,2025-08-13,1.187182,593590.93,234998.93,0.6,5,False,5
2025-08-15,2025-08-14,1.190696,595347.93,234998.93,0.6,5,False,5
2025-08-18,2025-08-15,1.230318,615158.93,234998.93,0.6,5,False,5
2025-08-19,2025-08-18,1.2521,626049.93,234998.93,0.6,5,False,5
2025-08-20,2025-08-19,1.26899,634494.93,234998.93,0.6,5,False,5
2025-08-21,2025-08-20,1.257835,628917.73,258160.73,0.6,5,False,5
2025-08-22,2025-08-21,1.290646,645323.12,253926.12,0.6,5,False,5
2025-08-25,2025-08-22,1.30533,652665.12,253926.12,0.6,5,False,5
2025-08-26,2025-08-25,1.312,656000.12,253926.12,0.6,5,False,5
2025-08-27,2025-08-26,1.297448,648724.12,253926.12,0.6,5,False,5
2025-08-28,2025-08-27,1.309498,654749.12,253926.12,0.6,5,False,5
2025-08-29,2025-08-28,1.31605,658025.12,253926.12,0.6,5,False,5
2025-09-01,2025-08-29,1.329116,664558.12,253926.12,0.6,5,False,5
2025-09-02,2025-09-01,1.321656,660828.12,253926.12,0.6,5,False,5
2025-09-03,2025-09-02,1.305414,652707.12,253926.12,0.6,5,False,5
2025-09-04,2025-09-03,1.301242,650621.01,319857.01,0.6,4,False,4
2025-09-05,2025-09-04,1.300389,650194.46,284210.46,0.6,5,False,5
2025-09-08,2025-09-05,1.269349,634674.46,284210.46,0.6,5,False,5
2025-09-09,2025-09-08,1.251203,625601.46,284210.46,0.6,5,False,5
2025-09-10,2025-09-09,1.265335,632667.46,284210.46,0.6,5,False,5
2025-09-11,2025-09-10,1.305779,652889.46,284210.46,0.6,5,False,5
2025-09-12,2025-09-11,1.299145,649572.46,284210.46,0.6,5,False,5
2025-09-15,2025-09-12,1.289555,644777.46,284210.46,0.6,5,False,5
2025-09-16,2025-09-15,1.285913,642956.46,284210.46,0.6,5,False,5
2025-09-17,2025-09-16,1.295119,647559.46,284210.46,0.6,5,False,5
2025-09-18,2025-09-17,1.288652,644325.77,267818.77,0.6,5,False,5
2025-09-19,2025-09-18,1.306624,653312.0,275453.0,0.6,5,False,5
2025-09-22,2025-09-19,1.326238,663119.0,275453.0,0.6,5,False,5
2025-09-23,2025-09-22,1.33791,668955.0,275453.0,0.6,5,False,5
2025-09-24,2025-09-23,1.330238,665119.0,275453.0,0.6,5,False,5
2025-09-25,2025-09-24,1.34357,671785.0,275453.0,0.6,5,False,5
2025-09-26,2025-09-25,1.315674,657837.0,275453.0,0.6,5,False,5
2025-09-29,2025-09-26,1.335486,667743.0,275453.0,0.6,5,False,5
2025-09-30,2025-09-29,1.325104,662552.0,275453.0,0.6,5,False,5
2025-10-09,2025-09-30,1.331094,665547.0,275453.0,0.6,5,False,5
2025-10-10,2025-10-09,1.285101,642550.7,282526.7,0.6,5,False,5
2025-10-13,2025-10-10,1.348619,674309.64,253310.64,0.6,5,False,5
2025-10-14,2025-10-13,1.292135,646067.64,253310.64,0.6,5,False,5
2025-10-15,2025-10-14,1.300351,650175.64,253310.64,0.6,5,False,5
2025-10-16,2025-10-15,1.287597,643798.64,253310.64,0.6,5,False,5
2025-10-17,2025-10-16,1.256995,628497.64,253310.64,0.6,5,False,5
2025-10-20,2025-10-17,1.250521,625260.64,253310.64,0.6,5,False,5
2025-10-21,2025-10-20,1.265151,632575.64,253310.64,0.6,5,False,5
2025-10-22,2025-10-21,1.253755,626877.64,253310.64,0.6,5,False,5
2025-10-23,2025-10-22,1.257563,628781.64,253310.64,0.6,5,False,5
2025-10-24,2025-10-23,1.263256,631627.76,254056.76,0.6,5,False,5
2025-10-27,2025-10-24,1.278115,639057.34,386019.34,0.6,3,False,3
2025-10-28,2025-10-27,1.282647,641323.38,268202.38,0.6,5,False,5
2025-10-29,2025-10-28,1.282219,641109.38,268202.38,0.6,5,False,5
2025-10-30,2025-10-29,1.274697,637348.38,268202.38,0.6,5,False,5
2025-10-31,2025-10-30,1.255117,627558.38,268202.38,0.6,5,False,5
2025-11-03,2025-10-31,1.271515,635757.38,268202.38,0.6,5,False,5
2025-11-04,2025-11-03,1.270191,635095.38,268202.38,0.6,5,False,5
2025-11-05,2025-11-04,1.266035,633017.38,268202.38,0.6,5,False,5
2025-11-06,2025-11-05,1.288991,644495.38,268202.38,0.6,5,False,5
2025-11-07,2025-11-06,1.314651,657325.73,262600.73,0.6,5,False,5
2025-11-10,2025-11-07,1.337076,668538.24,266881.24,0.6,5,False,5
2025-11-11,2025-11-10,1.347854,673926.77,271224.77,0.6,5,False,5
2025-11-12,2025-11-11,1.334852,667425.77,271224.77,0.6,5,False,5
2025-11-13,2025-11-12,1.376578,688288.77,271224.77,0.6,5,False,5
2025-11-14,2025-11-13,1.358712,679355.77,271224.77,0.6,5,False,5
2025-11-17,2025-11-14,1.368388,684193.77,271224.77,0.6,5,False,5
2025-11-18,2025-11-17,1.342458,671228.77,271224.77,0.6,5,False,5
2025-11-19,2025-11-18,1.34767,673834.77,271224.77,0.6,5,False,5
2025-11-20,2025-11-19,1.335702,667850.77,271224.77,0.6,5,False,5
2025-11-21,2025-11-20,1.290882,645440.86,265171.86,0.6,5,False,5
2025-11-24,2025-11-21,1.246501,623250.48,254870.48,0.6,5,False,5
2025-11-25,2025-11-24,1.274046,637023.23,254747.23,0.6,5,False,5
2025-11-26,2025-11-25,1.26292,631460.23,254747.23,0.6,5,False,5
2025-11-27,2025-11-26,1.25853,629265.23,254747.23,0.6,5,False,5
2025-11-28,2025-11-27,1.267796,633898.23,254747.23,0.6,5,False,5
2025-12-01,2025-11-28,1.270212,635106.23,254747.23,0.6,5,False,5
2025-12-02,2025-12-01,1.259114,629557.23,254747.23,0.6,5,False,5
2025-12-03,2025-12-02,1.24133,620665.23,254747.23,0.6,5,False,5
2025-12-04,2025-12-03,1.227916,613958.23,254747.23,0.6,5,False,5
2025-12-05,2025-12-04,1.225512,612756.23,254747.23,0.4,5,True,5
2025-12-08,2025-12-05,1.25271,626355.23,254747.23,0.4,5,True,5
2025-12-09,2025-12-08,1.249346,624673.23,254747.23,0.4,5,True,5
2025-12-10,2025-12-09,1.259886,629943.23,254747.23,0.4,5,True,5
2025-12-11,2025-12-10,1.253068,626534.23,254747.23,0.4,5,True,5
2025-12-12,2025-12-11,1.24453,622265.23,254747.23,0.4,5,True,5
2025-12-15,2025-12-12,1.246916,623458.23,254747.23,0.4,5,True,5
2025-12-16,2025-12-15,1.241354,620677.23,254747.23,0.4,5,True,5
2025-12-17,2025-12-16,1.265112,632556.23,254747.23,0.4,5,True,5
2025-12-18,2025-12-17,1.255566,627783.23,254747.23,0.4,5,True,5
2025-12-19,2025-12-18,1.25351,626755.23,254747.23,0.4,5,True,5
2025-12-22,2025-12-19,1.270172,635086.23,254747.23,0.4,5,True,5
