strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-08,603255,0,35.7,35.5,35.6
vls_mom_contrarian_v1_frozen,2025-09-08,605028,0,22.45,23.63,22.51
vls_mom_contrarian_v1_frozen,2025-09-08,605289,0,49.2,44.84,47.39
vls_mom_contrarian_v1_frozen,2025-09-08,000049,0,26.29,26.26,26.27
vls_mom_contrarian_v1_frozen,2025-09-08,000833,0,15.0,14.85,14.76
vls_mom_contrarian_v1_frozen,2025-09-08,002250,0,11.05,11.47,10.97
vls_mom_contrarian_v1_frozen,2025-09-08,002908,4500,10.92,11.03,10.9
vls_mom_contrarian_v1_frozen,2025-09-08,600167,0,6.74,6.72,6.7
vls_mom_contrarian_v1_frozen,2025-09-08,600410,0,19.51,18.79,19.5
vls_mom_contrarian_v1_frozen,2025-09-08,600601,0,9.45,9.28,9.64
vls_mom_contrarian_v1_frozen,2025-09-08,603889,0,6.17,6.2,6.14
vls_mom_contrarian_v1_frozen,2025-09-08,920351,0,28.9,29.42,28.75
vls_mom_contrarian_v1_frozen,2025-09-08,920906,0,30.88,33.98,31.34
vls_mom_contrarian_v1_frozen,2025-09-08,000898,19000,2.57,2.61,2.57
vls_mom_contrarian_v1_frozen,2025-09-08,002271,3500,11.51,11.58,11.47
vls_mom_contrarian_v1_frozen,2025-09-08,600276,800,73.0,72.31,72.47
vls_mom_contrarian_v1_frozen,2025-09-08,600986,5800,8.52,8.64,8.56
vls_mom_contrarian_v1_frozen,2025-09-08,603191,3600,15.79,15.63,15.66
vls_mom_contrarian_v1_frozen,2025-09-08,603318,7000,6.7,6.8,6.71
vls_mom_contrarian_v1_frozen,2025-09-08,605189,3600,14.49,14.98,14.52
vls_mom_contrarian_v1_frozen,2025-09-08,920077,3600,16.02,15.88,15.8
vls_mom_contrarian_v1_frozen,2025-09-08,920445,4500,13.0,13.1,13.12
vls_mom_contrarian_v1_frozen,2025-09-09,000965,0,4.23,4.3,4.22
vls_mom_contrarian_v1_frozen,2025-09-09,001229,0,33.2,32.64,33.32
vls_mom_contrarian_v1_frozen,2025-09-09,002264,0,7.18,7.36,7.18
vls_mom_contrarian_v1_frozen,2025-09-09,002991,0,58.95,59.02,58.96
vls_mom_contrarian_v1_frozen,2025-09-09,600088,0,17.84,17.42,17.75
vls_mom_contrarian_v1_frozen,2025-09-09,600183,0,45.8,45.88,46.55
vls_mom_contrarian_v1_frozen,2025-09-09,601877,0,28.22,27.87,28.43
vls_mom_contrarian_v1_frozen,2025-09-09,603255,0,35.41,35.56,35.5
vls_mom_contrarian_v1_frozen,2025-09-09,605028,0,23.63,23.23,23.63
vls_mom_contrarian_v1_frozen,2025-09-09,605289,0,44.85,44.19,44.84
vls_mom_contrarian_v1_frozen,2025-09-09,000049,0,26.11,26.84,26.26
vls_mom_contrarian_v1_frozen,2025-09-09,000833,0,14.69,14.29,14.85
vls_mom_contrarian_v1_frozen,2025-09-09,002250,0,11.4,11.32,11.47
vls_mom_contrarian_v1_frozen,2025-09-09,002908,4500,10.97,10.84,11.03
vls_mom_contrarian_v1_frozen,2025-09-09,600167,0,6.72,6.64,6.72
vls_mom_contrarian_v1_frozen,2025-09-09,600410,0,18.79,18.11,18.79
vls_mom_contrarian_v1_frozen,2025-09-09,600601,0,9.16,8.56,9.28
vls_mom_contrarian_v1_frozen,2025-09-09,603889,0,6.22,6.21,6.2
vls_mom_contrarian_v1_frozen,2025-09-09,920351,0,29.0,28.17,29.42
vls_mom_contrarian_v1_frozen,2025-09-09,920906,0,33.39,32.45,33.98
vls_mom_contrarian_v1_frozen,2025-09-09,000898,19000,2.6,2.61,2.61
vls_mom_contrarian_v1_frozen,2025-09-09,002271,3500,11.52,11.78,11.58
vls_mom_contrarian_v1_frozen,2025-09-09,600276,800,72.17,71.09,72.31
vls_mom_contrarian_v1_frozen,2025-09-09,600986,5800,8.64,8.38,8.64
vls_mom_contrarian_v1_frozen,2025-09-09,603191,3600,15.58,15.28,15.63
vls_mom_contrarian_v1_frozen,2025-09-09,603318,7000,6.78,6.77,6.8
vls_mom_contrarian_v1_frozen,2025-09-09,605189,3600,14.76,14.54,14.98
vls_mom_contrarian_v1_frozen,2025-09-09,920077,3600,15.85,15.2,15.88
vls_mom_contrarian_v1_frozen,2025-09-09,920445,4500,13.0,12.34,13.1
vls_mom_contrarian_v1_frozen,2025-09-10,000965,0,4.28,4.32,4.3
vls_mom_contrarian_v1_frozen,2025-09-10,001229,0,32.94,32.4,32.64
vls_mom_contrarian_v1_frozen,2025-09-10,002264,0,7.77,8.1,7.36
vls_mom_contrarian_v1_frozen,2025-09-10,002991,0,59.03,58.9,59.02
vls_mom_contrarian_v1_frozen,2025-09-10,600088,0,17.47,17.9,17.42
vls_mom_contrarian_v1_frozen,2025-09-10,600183,0,47.5,47.97,45.88
vls_mom_contrarian_v1_frozen,2025-09-10,601877,0,27.89,27.66,27.87
vls_mom_contrarian_v1_frozen,2025-09-10,603255,0,35.6,38.45,35.56
vls_mom_contrarian_v1_frozen,2025-09-10,605028,0,23.16,25.55,23.23
vls_mom_contrarian_v1_frozen,2025-09-10,605289,0,44.3,44.52,44.19
vls_mom_contrarian_v1_frozen,2025-09-10,000049,0,26.3,25.66,26.84
vls_mom_contrarian_v1_frozen,2025-09-10,000833,0,14.03,14.03,14.29
vls_mom_contrarian_v1_frozen,2025-09-10,002250,0,11.33,11.2,11.32
vls_mom_contrarian_v1_frozen,2025-09-10,002908,4500,10.83,10.87,10.84
vls_mom_contrarian_v1_frozen,2025-09-10,600167,0,6.58,6.6,6.64
vls_mom_contrarian_v1_frozen,2025-09-10,600410,0,18.2,18.56,18.11
vls_mom_contrarian_v1_frozen,2025-09-10,600601,0,8.65,9.34,8.56
vls_mom_contrarian_v1_frozen,2025-09-10,603889,0,6.24,6.26,6.21
vls_mom_contrarian_v1_frozen,2025-09-10,920351,0,28.45,27.83,28.17
vls_mom_contrarian_v1_frozen,2025-09-10,920906,0,32.03,31.0,32.45
vls_mom_contrarian_v1_frozen,2025-09-10,000898,19000,2.61,2.6,2.61
vls_mom_contrarian_v1_frozen,2025-09-10,002271,3500,11.77,11.9,11.78
vls_mom_contrarian_v1_frozen,2025-09-10,600276,800,70.84,70.32,71.09
vls_mom_contrarian_v1_frozen,2025-09-10,600986,5800,8.38,8.74,8.38
vls_mom_contrarian_v1_frozen,2025-09-10,603191,3600,15.26,15.15,15.28
vls_mom_contrarian_v1_frozen,2025-09-10,603318,7000,6.76,6.84,6.77
vls_mom_contrarian_v1_frozen,2025-09-10,605189,3600,14.68,14.5,14.54
vls_mom_contrarian_v1_frozen,2025-09-10,920077,3600,15.26,15.35,15.2
vls_mom_contrarian_v1_frozen,2025-09-10,920445,4500,12.39,12.48,12.34
vls_mom_contrarian_v1_frozen,2025-09-11,000965,0,4.32,4.35,4.32
vls_mom_contrarian_v1_frozen,2025-09-11,001229,0,32.41,33.22,32.4
vls_mom_contrarian_v1_frozen,2025-09-11,002264,0,7.99,7.88,8.1
vls_mom_contrarian_v1_frozen,2025-09-11,002991,0,58.78,58.71,58.9
vls_mom_contrarian_v1_frozen,2025-09-11,600088,0,17.75,17.84,17.9
vls_mom_contrarian_v1_frozen,2025-09-11,600183,0,49.2,52.77,47.97
vls_mom_contrarian_v1_frozen,2025-09-11,601877,0,27.76,28.57,27.66
vls_mom_contrarian_v1_frozen,2025-09-11,603255,0,38.46,39.38,38.45
vls_mom_contrarian_v1_frozen,2025-09-11,605028,0,26.0,25.11,25.55
vls_mom_contrarian_v1_frozen,2025-09-11,605289,0,44.52,48.97,44.52
vls_mom_contrarian_v1_frozen,2025-09-11,000049,0,25.49,25.68,25.66
vls_mom_contrarian_v1_frozen,2025-09-11,000833,0,13.98,13.98,14.03
vls_mom_contrarian_v1_frozen,2025-09-11,002250,0,11.06,11.27,11.2
vls_mom_contrarian_v1_frozen,2025-09-11,002908,4500,10.88,10.97,10.87
vls_mom_contrarian_v1_frozen,2025-09-11,600167,0,6.58,6.67,6.6
vls_mom_contrarian_v1_frozen,2025-09-11,600410,0,18.79,19.4,18.56
vls_mom_contrarian_v1_frozen,2025-09-11,600601,0,9.38,10.27,9.34
vls_mom_contrarian_v1_frozen,2025-09-11,603889,0,6.26,6.23,6.26
vls_mom_contrarian_v1_frozen,2025-09-11,920351,0,28.4,28.18,27.83
vls_mom_contrarian_v1_frozen,2025-09-11,920906,0,31.5,31.81,31.0
vls_mom_contrarian_v1_frozen,2025-09-11,000898,19000,2.6,2.61,2.6
vls_mom_contrarian_v1_frozen,2025-09-11,002271,3500,11.86,11.85,11.9
vls_mom_contrarian_v1_frozen,2025-09-11,600276,800,66.58,68.29,70.32
vls_mom_contrarian_v1_frozen,2025-09-11,600986,5800,8.69,8.73,8.74
vls_mom_contrarian_v1_frozen,2025-09-11,603191,3600,15.1,16.04,15.15
vls_mom_contrarian_v1_frozen,2025-09-11,603318,7000,6.83,6.8,6.84
vls_mom_contrarian_v1_frozen,2025-09-11,605189,3600,14.54,14.64,14.5
vls_mom_contrarian_v1_frozen,2025-09-11,920077,3600,15.26,15.32,15.35
vls_mom_contrarian_v1_frozen,2025-09-11,920445,4500,12.48,12.73,12.48
vls_mom_contrarian_v1_frozen,2025-09-12,000965,0,4.32,4.42,4.35
vls_mom_contrarian_v1_frozen,2025-09-12,001229,0,33.38,33.08,33.22
vls_mom_contrarian_v1_frozen,2025-09-12,002264,0,7.99,8.13,7.88
vls_mom_contrarian_v1_frozen,2025-09-12,002991,0,58.34,57.56,58.71
vls_mom_contrarian_v1_frozen,2025-09-12,600088,0,17.85,18.04,17.84
vls_mom_contrarian_v1_frozen,2025-09-12,600183,0,52.38,53.14,52.77
vls_mom_contrarian_v1_frozen,2025-09-12,601877,0,28.41,27.91,28.57
vls_mom_contrarian_v1_frozen,2025-09-12,603255,0,39.37,39.6,39.38
vls_mom_contrarian_v1_frozen,2025-09-12,605028,0,24.99,24.84,25.11
vls_mom_contrarian_v1_frozen,2025-09-12,605289,0,50.45,53.87,48.97
vls_mom_contrarian_v1_frozen,2025-09-12,000049,0,25.83,25.88,25.68
vls_mom_contrarian_v1_frozen,2025-09-12,000833,0,14.15,15.38,13.98
vls_mom_contrarian_v1_frozen,2025-09-12,002250,0,11.23,11.28,11.27
vls_mom_contrarian_v1_frozen,2025-09-12,002908,4500,11.0,10.99,10.97
vls_mom_contrarian_v1_frozen,2025-09-12,600167,0,6.67,6.61,6.67
vls_mom_contrarian_v1_frozen,2025-09-12,600410,0,19.4,20.53,19.4
vls_mom_contrarian_v1_frozen,2025-09-12,600601,0,10.66,11.3,10.27
vls_mom_contrarian_v1_frozen,2025-09-12,603889,0,6.21,6.18,6.23
vls_mom_contrarian_v1_frozen,2025-09-12,920351,0,28.74,28.54,28.18
vls_mom_contrarian_v1_frozen,2025-09-12,920906,0,31.88,33.87,31.81
vls_mom_contrarian_v1_frozen,2025-09-12,000898,19000,2.63,2.7,2.61
vls_mom_contrarian_v1_frozen,2025-09-12,002271,3500,11.84,12.05,11.85
vls_mom_contrarian_v1_frozen,2025-09-12,600276,800,68.28,69.01,68.29
vls_mom_contrarian_v1_frozen,2025-09-12,600986,5800,8.75,8.69,8.73
vls_mom_contrarian_v1_frozen,2025-09-12,603191,3600,16.0,15.75,16.04
vls_mom_contrarian_v1_frozen,2025-09-12,603318,7000,6.79,6.81,6.8
vls_mom_contrarian_v1_frozen,2025-09-12,605189,3600,14.71,15.29,14.64
vls_mom_contrarian_v1_frozen,2025-09-12,920077,3600,15.26,14.94,15.32
vls_mom_contrarian_v1_frozen,2025-09-12,920445,4500,12.8,12.3,12.73
vls_mom_contrarian_v1_frozen,2025-09-15,000965,0,4.41,4.44,4.42
vls_mom_contrarian_v1_frozen,2025-09-15,001229,0,32.68,32.8,33.08
vls_mom_contrarian_v1_frozen,2025-09-15,002264,0,8.03,8.03,8.13
vls_mom_contrarian_v1_frozen,2025-09-15,002991,0,57.57,57.46,57.56
vls_mom_contrarian_v1_frozen,2025-09-15,600088,0,17.9,17.92,18.04
vls_mom_contrarian_v1_frozen,2025-09-15,600183,0,51.5,53.76,53.14
vls_mom_contrarian_v1_frozen,2025-09-15,601877,0,27.85,27.78,27.91
vls_mom_contrarian_v1_frozen,2025-09-15,603255,0,39.5,39.28,39.6
vls_mom_contrarian_v1_frozen,2025-09-15,605028,0,25.1,27.32,24.84
vls_mom_contrarian_v1_frozen,2025-09-15,605289,0,53.9,53.05,53.87
vls_mom_contrarian_v1_frozen,2025-09-15,000049,0,25.88,26.75,25.88
vls_mom_contrarian_v1_frozen,2025-09-15,000833,0,15.09,15.07,15.38
vls_mom_contrarian_v1_frozen,2025-09-15,002250,0,11.25,11.35,11.28
vls_mom_contrarian_v1_frozen,2025-09-15,002908,4500,11.0,10.8,10.99
vls_mom_contrarian_v1_frozen,2025-09-15,600167,0,6.61,6.52,6.61
vls_mom_contrarian_v1_frozen,2025-09-15,600410,0,20.54,19.55,20.53
vls_mom_contrarian_v1_frozen,2025-09-15,600601,0,11.55,11.93,11.3
vls_mom_contrarian_v1_frozen,2025-09-15,603889,0,6.18,6.18,6.18
vls_mom_contrarian_v1_frozen,2025-09-15,920351,0,28.3,28.7,28.54
vls_mom_contrarian_v1_frozen,2025-09-15,920906,0,34.0,32.8,33.87
vls_mom_contrarian_v1_frozen,2025-09-15,000898,19000,2.7,2.67,2.7
vls_mom_contrarian_v1_frozen,2025-09-15,002271,3500,12.05,12.1,12.05
vls_mom_contrarian_v1_frozen,2025-09-15,600276,800,68.85,69.1,69.01
vls_mom_contrarian_v1_frozen,2025-09-15,600986,5800,8.67,8.69,8.69
vls_mom_contrarian_v1_frozen,2025-09-15,603191,3600,15.84,15.48,15.75
vls_mom_contrarian_v1_frozen,2025-09-15,603318,7000,6.79,6.78,6.81
vls_mom_contrarian_v1_frozen,2025-09-15,605189,3600,15.16,14.72,15.29
vls_mom_contrarian_v1_frozen,2025-09-15,920077,3600,15.08,14.84,14.94
vls_mom_contrarian_v1_frozen,2025-09-15,920445,4500,12.3,11.88,12.3
vls_mom_contrarian_v1_frozen,2025-09-16,000965,0,4.39,4.48,4.44
vls_mom_contrarian_v1_frozen,2025-09-16,001229,0,32.8,33.31,32.8
vls_mom_contrarian_v1_frozen,2025-09-16,002264,0,7.95,7.87,8.03
vls_mom_contrarian_v1_frozen,2025-09-16,002991,0,57.45,57.1,57.46
vls_mom_contrarian_v1_frozen,2025-09-16,600088,0,17.92,17.74,17.92
vls_mom_contrarian_v1_frozen,2025-09-16,600183,0,53.73,54.23,53.76
vls_mom_contrarian_v1_frozen,2025-09-16,601877,0,27.7,27.61,27.78
vls_mom_contrarian_v1_frozen,2025-09-16,603255,0,39.25,39.39,39.28
vls_mom_contrarian_v1_frozen,2025-09-16,605028,0,27.1,27.59,27.32
vls_mom_contrarian_v1_frozen,2025-09-16,605289,0,53.05,54.5,53.05
vls_mom_contrarian_v1_frozen,2025-09-16,000049,0,26.31,27.21,26.75
vls_mom_contrarian_v1_frozen,2025-09-16,000833,0,15.17,14.97,15.07
vls_mom_contrarian_v1_frozen,2025-09-16,002250,0,11.32,11.19,11.35
vls_mom_contrarian_v1_frozen,2025-09-16,002908,4500,10.8,11.03,10.8
vls_mom_contrarian_v1_frozen,2025-09-16,600167,0,6.48,6.54,6.52
vls_mom_contrarian_v1_frozen,2025-09-16,600410,0,19.45,21.51,19.55
vls_mom_contrarian_v1_frozen,2025-09-16,600601,0,11.91,12.01,11.93
vls_mom_contrarian_v1_frozen,2025-09-16,603889,0,6.17,6.23,6.18
vls_mom_contrarian_v1_frozen,2025-09-16,920351,0,29.6,32.8,28.7
vls_mom_contrarian_v1_frozen,2025-09-16,920906,0,33.08,34.12,32.8
vls_mom_contrarian_v1_frozen,2025-09-16,000898,19000,2.68,2.68,2.67
vls_mom_contrarian_v1_frozen,2025-09-16,002271,3500,12.07,12.42,12.1
vls_mom_contrarian_v1_frozen,2025-09-16,600276,800,69.1,69.15,69.1
vls_mom_contrarian_v1_frozen,2025-09-16,600986,5800,8.72,8.74,8.69
vls_mom_contrarian_v1_frozen,2025-09-16,603191,3600,15.5,15.92,15.48
vls_mom_contrarian_v1_frozen,2025-09-16,603318,7000,6.8,6.84,6.78
vls_mom_contrarian_v1_frozen,2025-09-16,605189,3600,14.66,14.88,14.72
vls_mom_contrarian_v1_frozen,2025-09-16,920077,3600,14.9,15.0,14.84
vls_mom_contrarian_v1_frozen,2025-09-16,920445,4500,11.98,11.88,11.88
vls_mom_contrarian_v1_frozen,2025-09-17,000965,0,4.44,4.53,4.48
vls_mom_contrarian_v1_frozen,2025-09-17,001229,0,33.31,33.21,33.31
vls_mom_contrarian_v1_frozen,2025-09-17,002264,0,7.88,7.76,7.87
vls_mom_contrarian_v1_frozen,2025-09-17,002991,0,57.18,56.98,57.1
vls_mom_contrarian_v1_frozen,2025-09-17,600088,0,17.63,17.37,17.74
vls_mom_contrarian_v1_frozen,2025-09-17,600183,0,53.81,53.5,54.23
vls_mom_contrarian_v1_frozen,2025-09-17,601877,0,27.5,28.13,27.61
vls_mom_contrarian_v1_frozen,2025-09-17,603255,0,39.3,38.2,39.39
vls_mom_contrarian_v1_frozen,2025-09-17,605028,0,27.44,28.41,27.59
vls_mom_contrarian_v1_frozen,2025-09-17,605289,0,54.0,59.95,54.5
vls_mom_contrarian_v1_frozen,2025-09-17,000049,0,27.0,28.03,27.21
vls_mom_contrarian_v1_frozen,2025-09-17,000833,0,14.95,14.61,14.97
vls_mom_contrarian_v1_frozen,2025-09-17,002250,0,11.18,11.05,11.19
vls_mom_contrarian_v1_frozen,2025-09-17,002908,4500,10.94,10.98,11.03
vls_mom_contrarian_v1_frozen,2025-09-17,600167,0,6.57,6.66,6.54
vls_mom_contrarian_v1_frozen,2025-09-17,600410,0,21.7,22.28,21.51
vls_mom_contrarian_v1_frozen,2025-09-17,600601,0,11.83,11.84,12.01
vls_mom_contrarian_v1_frozen,2025-09-17,603889,0,6.24,6.17,6.23
vls_mom_contrarian_v1_frozen,2025-09-17,920351,0,31.16,30.25,32.8
vls_mom_contrarian_v1_frozen,2025-09-17,920906,0,34.3,35.3,34.12
vls_mom_contrarian_v1_frozen,2025-09-17,000898,19000,2.68,2.67,2.68
vls_mom_contrarian_v1_frozen,2025-09-17,002271,3500,12.42,12.74,12.42
vls_mom_contrarian_v1_frozen,2025-09-17,600276,800,69.3,70.13,69.15
vls_mom_contrarian_v1_frozen,2025-09-17,600986,5800,8.74,8.67,8.74
vls_mom_contrarian_v1_frozen,2025-09-17,603191,3600,15.88,15.84,15.92
vls_mom_contrarian_v1_frozen,2025-09-17,603318,7000,6.83,6.83,6.84
vls_mom_contrarian_v1_frozen,2025-09-17,605189,3600,14.88,14.95,14.88
vls_mom_contrarian_v1_frozen,2025-09-17,920077,3600,15.01,14.86,15.0
vls_mom_contrarian_v1_frozen,2025-09-17,920445,4500,12.01,11.98,11.88
vls_mom_contrarian_v1_frozen,2025-09-18,000965,0,4.5,4.33,4.53
vls_mom_contrarian_v1_frozen,2025-09-18,001229,0,33.19,32.58,33.21
vls_mom_contrarian_v1_frozen,2025-09-18,002264,0,7.74,7.55,7.76
vls_mom_contrarian_v1_frozen,2025-09-18,002991,0,56.98,56.16,56.98
vls_mom_contrarian_v1_frozen,2025-09-18,600088,0,17.35,16.84,17.37
vls_mom_contrarian_v1_frozen,2025-09-18,600183,0,53.55,56.39,53.5
vls_mom_contrarian_v1_frozen,2025-09-18,601877,0,28.13,27.93,28.13
vls_mom_contrarian_v1_frozen,2025-09-18,603255,0,38.2,37.18,38.2
vls_mom_contrarian_v1_frozen,2025-09-18,605028,0,28.14,26.6,28.41
vls_mom_contrarian_v1_frozen,2025-09-18,605289,0,59.9,63.01,59.95
vls_mom_contrarian_v1_frozen,2025-09-18,000049,0,27.83,27.19,28.03
vls_mom_contrarian_v1_frozen,2025-09-18,000833,0,14.6,14.14,14.61
vls_mom_contrarian_v1_frozen,2025-09-18,002250,0,11.06,10.87,11.05
vls_mom_contrarian_v1_frozen,2025-09-18,002908,4500,10.98,10.69,10.98
vls_mom_contrarian_v1_frozen,2025-09-18,600167,0,6.66,7.17,6.66
vls_mom_contrarian_v1_frozen,2025-09-18,600410,0,21.7,23.8,22.28
vls_mom_contrarian_v1_frozen,2025-09-18,600601,0,11.92,11.68,11.84
vls_mom_contrarian_v1_frozen,2025-09-18,603889,0,6.17,6.17,6.17
vls_mom_contrarian_v1_frozen,2025-09-18,920351,0,30.39,29.28,30.25
vls_mom_contrarian_v1_frozen,2025-09-18,920906,0,35.07,34.19,35.3
vls_mom_contrarian_v1_frozen,2025-09-18,000898,19000,2.66,2.61,2.67
vls_mom_contrarian_v1_frozen,2025-09-18,002271,3500,12.74,12.6,12.74
vls_mom_contrarian_v1_frozen,2025-09-18,600276,800,70.56,71.09,70.13
vls_mom_contrarian_v1_frozen,2025-09-18,600986,5800,8.66,8.49,8.67
vls_mom_contrarian_v1_frozen,2025-09-18,603191,3600,15.88,15.57,15.84
vls_mom_contrarian_v1_frozen,2025-09-18,603318,7000,6.9,6.74,6.83
vls_mom_contrarian_v1_frozen,2025-09-18,605189,3600,15.15,14.96,14.95
vls_mom_contrarian_v1_frozen,2025-09-18,920077,3600,14.93,14.68,14.86
vls_mom_contrarian_v1_frozen,2025-09-18,920445,4500,12.1,12.02,11.98
vls_mom_contrarian_v1_frozen,2025-09-19,000965,0,4.33,4.27,4.33
vls_mom_contrarian_v1_frozen,2025-09-19,001229,0,32.53,31.79,32.58
vls_mom_contrarian_v1_frozen,2025-09-19,002264,0,7.48,7.76,7.55
vls_mom_contrarian_v1_frozen,2025-09-19,002991,0,56.17,56.57,56.16
vls_mom_contrarian_v1_frozen,2025-09-19,600088,0,16.78,17.01,16.84
vls_mom_contrarian_v1_frozen,2025-09-19,600183,0,57.2,56.0,56.39
vls_mom_contrarian_v1_frozen,2025-09-19,601877,0,27.8,27.97,27.93
vls_mom_contrarian_v1_frozen,2025-09-19,603255,0,36.62,36.85,37.18
vls_mom_contrarian_v1_frozen,2025-09-19,605028,0,27.0,26.29,26.6
vls_mom_contrarian_v1_frozen,2025-09-19,605289,0,64.33,64.22,63.01
vls_mom_contrarian_v1_frozen,2025-09-19,000049,0,27.0,26.7,27.19
vls_mom_contrarian_v1_frozen,2025-09-19,000833,0,14.14,13.96,14.14
vls_mom_contrarian_v1_frozen,2025-09-19,002250,0,10.84,10.85,10.87
vls_mom_contrarian_v1_frozen,2025-09-19,002908,4500,10.71,10.57,10.69
vls_mom_contrarian_v1_frozen,2025-09-19,600167,0,7.11,7.22,7.17
vls_mom_contrarian_v1_frozen,2025-09-19,600410,0,24.0,22.25,23.8
vls_mom_contrarian_v1_frozen,2025-09-19,600601,0,11.83,11.29,11.68
vls_mom_contrarian_v1_frozen,2025-09-19,603889,0,6.15,6.22,6.17
vls_mom_contrarian_v1_frozen,2025-09-19,920351,0,29.3,30.38,29.28
vls_mom_contrarian_v1_frozen,2025-09-19,920906,0,33.7,31.71,34.19
vls_mom_contrarian_v1_frozen,2025-09-19,000898,19000,2.61,2.56,2.61
vls_mom_contrarian_v1_frozen,2025-09-19,002271,3500,12.55,12.66,12.6
vls_mom_contrarian_v1_frozen,2025-09-19,600276,800,71.1,69.65,71.09
vls_mom_contrarian_v1_frozen,2025-09-19,600986,5800,8.5,8.64,8.49
vls_mom_contrarian_v1_frozen,2025-09-19,603191,3600,15.56,15.5,15.57
vls_mom_contrarian_v1_frozen,2025-09-19,603318,7000,6.7,6.71,6.74
vls_mom_contrarian_v1_frozen,2025-09-19,605189,3600,14.66,15.05,14.96
vls_mom_contrarian_v1_frozen,2025-09-19,920077,3600,14.64,14.72,14.68
vls_mom_contrarian_v1_frozen,2025-09-19,920445,4500,12.05,12.02,12.02
vls_mom_contrarian_v1_frozen,2025-09-22,000965,0,4.27,4.25,4.27
vls_mom_contrarian_v1_frozen,2025-09-22,001229,0,31.76,31.76,31.79
vls_mom_contrarian_v1_frozen,2025-09-22,002264,0,7.6,7.43,7.76
vls_mom_contrarian_v1_frozen,2025-09-22,002991,0,56.38,55.71,56.57
vls_mom_contrarian_v1_frozen,2025-09-22,600088,0,16.89,16.7,17.01
vls_mom_contrarian_v1_frozen,2025-09-22,600183,0,56.38,59.5,56.0
vls_mom_contrarian_v1_frozen,2025-09-22,601877,0,28.0,27.42,27.97
vls_mom_contrarian_v1_frozen,2025-09-22,603255,0,36.91,37.65,36.85
vls_mom_contrarian_v1_frozen,2025-09-22,605028,0,26.3,26.97,26.29
vls_mom_contrarian_v1_frozen,2025-09-22,605289,0,65.0,64.47,64.22
vls_mom_contrarian_v1_frozen,2025-09-22,000049,0,26.89,26.45,26.7
vls_mom_contrarian_v1_frozen,2025-09-22,000833,0,14.01,14.11,13.96
vls_mom_contrarian_v1_frozen,2025-09-22,002250,0,10.81,10.68,10.85
vls_mom_contrarian_v1_frozen,2025-09-22,002908,4500,10.56,10.65,10.57
vls_mom_contrarian_v1_frozen,2025-09-22,600167,0,7.94,7.94,7.22
vls_mom_contrarian_v1_frozen,2025-09-22,600410,0,21.51,21.34,22.25
vls_mom_contrarian_v1_frozen,2025-09-22,600601,0,11.5,11.37,11.29
vls_mom_contrarian_v1_frozen,2025-09-22,603889,0,6.22,6.11,6.22
vls_mom_contrarian_v1_frozen,2025-09-22,920351,0,30.0,28.0,30.38
vls_mom_contrarian_v1_frozen,2025-09-22,920906,0,31.27,31.1,31.71
vls_mom_contrarian_v1_frozen,2025-09-22,000898,19000,2.57,2.63,2.56
vls_mom_contrarian_v1_frozen,2025-09-22,002271,3500,12.57,12.33,12.66
vls_mom_contrarian_v1_frozen,2025-09-22,600276,800,70.49,71.05,69.65
vls_mom_contrarian_v1_frozen,2025-09-22,600986,5800,8.64,8.59,8.64
vls_mom_contrarian_v1_frozen,2025-09-22,603191,3600,15.49,15.66,15.5
vls_mom_contrarian_v1_frozen,2025-09-22,603318,7000,6.72,6.69,6.71
vls_mom_contrarian_v1_frozen,2025-09-22,605189,3600,15.08,15.16,15.05
vls_mom_contrarian_v1_frozen,2025-09-22,920077,3600,14.71,15.22,14.72
vls_mom_contrarian_v1_frozen,2025-09-22,920445,4500,11.88,11.51,12.02
vls_mom_contrarian_v1_frozen,2025-09-23,000965,0,4.23,4.06,4.25
vls_mom_contrarian_v1_frozen,2025-09-23,001229,0,31.63,31.4,31.76
vls_mom_contrarian_v1_frozen,2025-09-23,002264,0,7.37,7.15,7.43
vls_mom_contrarian_v1_frozen,2025-09-23,002991,0,55.76,54.93,55.71
vls_mom_contrarian_v1_frozen,2025-09-23,600088,0,16.75,16.42,16.7
vls_mom_contrarian_v1_frozen,2025-09-23,600183,0,62.32,58.63,59.5
vls_mom_contrarian_v1_frozen,2025-09-23,601877,0,27.42,28.19,27.42
vls_mom_contrarian_v1_frozen,2025-09-23,603255,0,37.8,37.29,37.65
vls_mom_contrarian_v1_frozen,2025-09-23,605028,0,26.89,27.81,26.97
vls_mom_contrarian_v1_frozen,2025-09-23,605289,0,65.96,64.35,64.47
vls_mom_contrarian_v1_frozen,2025-09-23,000049,0,26.48,26.31,26.45
vls_mom_contrarian_v1_frozen,2025-09-23,000833,0,14.08,13.43,14.11
vls_mom_contrarian_v1_frozen,2025-09-23,002250,0,10.65,10.37,10.68
vls_mom_contrarian_v1_frozen,2025-09-23,002908,4500,10.63,10.36,10.65
vls_mom_contrarian_v1_frozen,2025-09-23,600167,0,8.73,8.73,7.94
vls_mom_contrarian_v1_frozen,2025-09-23,600410,0,21.01,20.18,21.34
vls_mom_contrarian_v1_frozen,2025-09-23,600601,0,11.7,10.92,11.37
vls_mom_contrarian_v1_frozen,2025-09-23,603889,0,6.08,6.08,6.11
