trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2024-05-15,2024-05-14,0.953308,476653.96,271629.96,0.45,0.4301,5,False,0
2024-05-16,2024-05-15,0.950558,475278.96,271629.96,0.45,0.4285,5,False,0
2024-05-17,2024-05-16,0.953598,476798.96,271629.96,0.45,0.4303,5,False,0
2024-05-20,2024-05-17,0.959106,479552.88,275374.88,0.45,0.4258,5,False,0
2024-05-21,2024-05-20,0.955316,477658.17,276973.17,0.45,0.4201,5,False,0
2024-05-22,2024-05-21,0.9513,475650.17,276973.17,0.45,0.4177,5,False,0
2024-05-23,2024-05-22,0.953014,476507.17,276973.17,0.45,0.4187,5,False,0
2024-05-24,2024-05-23,0.984975,492487.39,275161.39,0.45,0.4413,5,False,0
2024-05-27,2024-05-24,0.995561,497780.39,275161.39,0.45,0.4472,5,False,0
2024-05-28,2024-05-27,0.953441,476720.39,275161.39,0.45,0.4228,5,False,0
2024-05-29,2024-05-28,0.946647,473323.39,275161.39,0.45,0.4187,5,False,0
2024-05-30,2024-05-29,0.927663,463831.39,275161.39,0.45,0.4068,5,False,0
2024-05-31,2024-05-30,0.932449,466224.39,275161.39,0.45,0.4098,5,False,0
2024-06-03,2024-05-31,0.917932,458966.05,264674.05,0.45,0.4233,5,False,0
2024-06-04,2024-06-03,0.938087,469043.6,264842.6,0.45,0.4354,5,False,0
2024-06-05,2024-06-04,0.941191,470595.6,264842.6,0.45,0.4372,5,False,0
2024-06-06,2024-06-05,0.944759,472379.6,264842.6,0.45,0.4393,5,False,0
2024-06-07,2024-06-06,0.943817,471908.62,268425.62,0.45,0.4312,5,False,0
2024-06-11,2024-06-07,0.943345,471672.62,268425.62,0.45,0.4309,5,False,0
2024-06-12,2024-06-11,0.940867,470433.62,268425.62,0.45,0.4294,5,False,0
2024-06-13,2024-06-12,0.940049,470024.62,268425.62,0.45,0.4289,5,False,0
2024-06-14,2024-06-13,0.949959,474979.62,268425.62,0.45,0.4349,5,False,0
2024-06-17,2024-06-14,0.954069,477034.62,268425.62,0.45,0.4373,5,False,0
2024-06-18,2024-06-17,0.977231,488615.52,276869.52,0.45,0.4334,5,False,0
2024-06-19,2024-06-18,0.979536,489768.17,275843.17,0.45,0.4368,5,False,0
2024-06-20,2024-06-19,0.968556,484278.17,275843.17,0.45,0.4304,5,False,0
2024-06-21,2024-06-20,0.971442,485721.17,275843.17,0.45,0.4321,5,False,0
2024-06-24,2024-06-21,0.959549,479774.44,281881.44,0.45,0.4125,5,False,0
2024-06-25,2024-06-24,0.958277,479138.44,281881.44,0.45,0.4117,5,False,0
2024-06-26,2024-06-25,0.967187,483593.44,281881.44,0.45,0.4171,5,False,0
2024-06-27,2024-06-26,0.962315,481157.44,281881.44,0.45,0.4142,5,False,0
2024-06-28,2024-06-27,0.959165,479582.44,281881.44,0.45,0.4122,5,False,0
2024-07-01,2024-06-28,0.957373,478686.44,281881.44,0.45,0.4111,5,False,0
2024-07-02,2024-07-01,0.963455,481727.43,269110.43,0.45,0.4414,5,False,0
2024-07-03,2024-07-02,0.945536,472768.23,269401.23,0.45,0.4302,5,False,0
2024-07-04,2024-07-03,0.942306,471153.23,269401.23,0.45,0.4282,5,False,0
2024-07-05,2024-07-04,0.937294,468647.23,269401.23,0.45,0.4252,5,False,0
2024-07-08,2024-07-05,0.935973,467986.51,263434.51,0.45,0.4371,5,False,0
2024-07-09,2024-07-08,0.939795,469897.51,263434.51,0.45,0.4394,5,False,0
2024-07-10,2024-07-09,0.936583,468291.51,263434.51,0.45,0.4375,5,False,0
2024-07-11,2024-07-10,0.935203,467601.51,263434.51,0.45,0.4366,5,False,0
2024-07-12,2024-07-11,0.941657,470828.51,263434.51,0.45,0.4405,5,False,0
2024-07-15,2024-07-12,0.948537,474268.51,263434.51,0.45,0.4445,5,False,0
2024-07-16,2024-07-15,0.944558,472278.96,270095.96,0.45,0.4281,5,False,0
2024-07-17,2024-07-16,0.956168,478084.02,267650.02,0.45,0.4402,5,False,0
2024-07-18,2024-07-17,0.95412,477060.02,267650.02,0.45,0.439,5,False,0
2024-07-19,2024-07-18,0.941142,470571.02,267650.02,0.45,0.4312,5,False,0
2024-07-22,2024-07-19,0.914639,457319.61,264863.61,0.45,0.4208,5,False,0
2024-07-23,2024-07-22,0.899599,449799.61,264863.61,0.45,0.4112,5,False,0
2024-07-24,2024-07-23,0.889999,444999.61,264863.61,0.45,0.4048,5,False,0
2024-07-25,2024-07-24,0.890773,445386.61,264863.61,0.45,0.4053,5,False,0
2024-07-26,2024-07-25,0.894891,447445.61,264863.61,0.45,0.4081,5,False,0
2024-07-29,2024-07-26,0.892507,446253.61,264863.61,0.45,0.4065,5,False,0
2024-07-30,2024-07-29,0.888648,444323.85,259015.85,0.45,0.4171,5,False,0
2024-07-31,2024-07-30,0.886173,443086.33,268760.33,0.45,0.3934,5,False,0
2024-08-01,2024-07-31,0.888859,444429.33,268760.33,0.45,0.3953,5,False,0
2024-08-02,2024-08-01,0.883035,441517.33,268760.33,0.45,0.3913,5,False,0
2024-08-05,2024-08-02,0.914927,457463.39,256550.39,0.45,0.4392,5,False,0
2024-08-06,2024-08-05,0.903775,451887.39,256550.39,0.45,0.4323,5,False,0
2024-08-07,2024-08-06,0.898251,449125.39,256550.39,0.45,0.4288,5,False,0
2024-08-08,2024-08-07,0.891027,445513.39,256550.39,0.45,0.4241,5,False,0
2024-08-09,2024-08-08,0.892109,446054.39,256550.39,0.45,0.4248,5,False,0
2024-08-12,2024-08-09,0.886921,443460.39,256550.39,0.45,0.4215,5,False,0
2024-08-13,2024-08-12,0.892218,446109.17,247768.17,0.45,0.4446,5,False,0
2024-08-14,2024-08-13,0.884318,442158.77,248189.77,0.45,0.4387,5,False,0
2024-08-15,2024-08-14,0.874892,437445.77,248189.77,0.45,0.4326,5,False,0
2024-08-16,2024-08-15,0.858584,429291.77,248189.77,0.45,0.4219,5,False,0
2024-08-19,2024-08-16,0.869569,434784.7,241311.7,0.45,0.445,5,False,0
2024-08-20,2024-08-19,0.870229,435114.7,241311.7,0.45,0.4454,5,False,0
2024-08-21,2024-08-20,0.868511,434255.7,241311.7,0.45,0.4443,5,False,0
2024-08-22,2024-08-21,0.866537,433268.7,241311.7,0.45,0.443,5,False,0
2024-08-23,2024-08-22,0.859821,429910.7,241311.7,0.45,0.4387,5,False,0
2024-08-26,2024-08-23,0.861305,430652.7,241311.7,0.45,0.4397,5,False,0
2024-08-27,2024-08-26,0.854174,427087.13,243867.13,0.45,0.429,5,False,0
2024-08-28,2024-08-27,0.847235,423617.36,241492.36,0.45,0.4299,5,False,0
2024-08-29,2024-08-28,0.840083,420041.36,241492.36,0.45,0.4251,5,False,0
2024-08-30,2024-08-29,0.843947,421973.36,241492.36,0.45,0.4277,5,False,0
2024-09-02,2024-08-30,0.83997,419985.09,237857.09,0.45,0.4337,5,False,0
2024-09-03,2024-09-02,0.833704,416852.09,237857.09,0.45,0.4294,5,False,0
2024-09-04,2024-09-03,0.831992,415996.09,237857.09,0.45,0.4282,5,False,0
2024-09-05,2024-09-04,0.827736,413868.09,237857.09,0.45,0.4253,5,False,0
2024-09-06,2024-09-05,0.82569,412845.09,237857.09,0.45,0.4239,5,False,0
2024-09-09,2024-09-06,0.820742,410371.09,237857.09,0.45,0.4204,5,False,0
2024-09-10,2024-09-09,0.823489,411744.29,233336.29,0.45,0.4333,5,False,0
2024-09-11,2024-09-10,0.82189,410945.22,243299.22,0.45,0.408,5,False,0
2024-09-12,2024-09-11,0.821008,410503.99,236774.99,0.45,0.4232,5,False,0
2024-09-13,2024-09-12,0.820756,410378.25,233793.25,0.45,0.4303,5,False,0
2024-09-18,2024-09-13,0.754407,377203.44,241459.44,0.45,0.3599,5,False,0
2024-09-19,2024-09-18,0.752869,376434.44,241459.44,0.45,0.3586,5,False,0
2024-09-20,2024-09-19,0.749759,374879.44,241459.44,0.45,0.3559,5,False,0
2024-09-23,2024-09-20,0.750811,375405.44,241459.44,0.45,0.3568,5,False,0
2024-09-24,2024-09-23,0.769255,384627.44,241459.44,0.45,0.3722,5,False,0
2024-09-25,2024-09-24,0.771901,385950.44,241459.44,0.45,0.3744,5,False,0
2024-09-26,2024-09-25,0.783413,391706.53,239138.53,0.45,0.3895,5,False,0
2024-09-27,2024-09-26,0.796097,398048.54,242114.54,0.45,0.3917,5,False,0
2024-09-30,2024-09-27,0.828375,414187.54,242114.54,0.45,0.4154,5,False,0
2024-10-08,2024-09-30,0.862129,431064.61,271355.61,0.45,0.3705,5,False,0
2024-10-09,2024-10-08,0.938434,469216.99,277506.99,0.45,0.4086,5,False,0
2024-10-10,2024-10-09,0.938562,469280.99,277506.99,0.45,0.4087,5,False,0
2024-10-11,2024-10-10,0.92113,460564.99,277506.99,0.45,0.3975,5,False,0
2024-10-14,2024-10-11,0.928602,464300.99,277506.99,0.45,0.4023,5,False,0
2024-10-15,2024-10-14,0.918508,459253.99,277506.99,0.45,0.3957,5,False,0
2024-10-16,2024-10-15,0.91514,457569.99,277506.99,0.45,0.3935,5,False,0
2024-10-17,2024-10-16,0.914186,457092.85,260024.85,0.45,0.4311,5,False,0
2024-10-18,2024-10-17,0.957624,478811.84,256072.84,0.45,0.4652,5,False,0
2024-10-21,2024-10-18,0.980628,490313.84,256072.84,0.45,0.4777,5,False,0
2024-10-22,2024-10-21,0.97839,489195.0,270973.0,0.45,0.4461,5,False,0
2024-10-23,2024-10-22,0.967048,483524.2,266939.2,0.45,0.4479,5,False,0
2024-10-24,2024-10-23,0.97762,488810.2,266939.2,0.45,0.4539,5,False,0
2024-10-25,2024-10-24,0.978218,489109.2,266939.2,0.45,0.4542,5,False,0
2024-10-28,2024-10-25,0.999396,499698.2,266939.2,0.45,0.4658,5,False,0
2024-10-29,2024-10-28,1.00744,503720.2,266939.2,0.45,0.4701,5,False,0
2024-10-30,2024-10-29,1.023154,511577.2,266939.2,0.45,0.4782,5,False,0
2024-10-31,2024-10-30,1.012972,506486.02,282690.02,0.45,0.4419,5,False,0
2024-11-01,2024-10-31,0.964172,482086.23,279759.23,0.45,0.4197,5,False,0
2024-11-04,2024-11-01,0.969448,484724.23,279759.23,0.45,0.4228,5,False,0
2024-11-05,2024-11-04,0.996982,498490.9,268511.9,0.45,0.4614,5,False,0
2024-11-06,2024-11-05,1.021383,510691.64,280047.64,0.45,0.4516,5,False,0
2024-11-07,2024-11-06,1.015829,507914.64,280047.64,0.45,0.4486,5,False,0
2024-11-08,2024-11-07,1.015159,507579.64,280047.64,0.45,0.4483,5,False,0
2024-11-11,2024-11-08,1.044509,522254.64,280047.64,0.45,0.4638,5,False,0
2024-11-12,2024-11-11,1.027913,513956.64,280047.64,0.45,0.4551,5,False,0
2024-11-13,2024-11-12,1.011509,505754.64,280047.64,0.45,0.4463,5,False,0
2024-11-14,2024-11-13,0.975611,487805.33,277346.33,0.45,0.4314,5,False,0
2024-11-15,2024-11-14,0.961519,480759.65,281420.65,0.45,0.4146,5,False,0
2024-11-18,2024-11-15,0.937975,468987.65,281420.65,0.45,0.3999,5,False,0
2024-11-19,2024-11-18,0.93818,469090.11,264740.11,0.45,0.4356,5,False,0
2024-11-20,2024-11-19,0.953197,476598.7,270943.7,0.45,0.4315,5,False,0
2024-11-21,2024-11-20,0.959251,479625.7,270943.7,0.45,0.4351,5,False,0
2024-11-22,2024-11-21,0.944349,472174.7,270943.7,0.45,0.4262,5,False,0
2024-11-25,2024-11-22,0.948629,474314.7,270943.7,0.45,0.4288,5,False,0
2024-11-26,2024-11-25,0.932795,466397.7,270943.7,0.45,0.4191,5,False,0
2024-11-27,2024-11-26,0.932009,466004.7,270943.7,0.45,0.4186,5,False,0
2024-11-28,2024-11-27,0.952105,476052.43,266861.43,0.45,0.4394,5,False,0
2024-11-29,2024-11-28,0.961827,480913.65,269554.65,0.45,0.4395,5,False,0
2024-12-02,2024-11-29,0.972189,486094.65,269554.65,0.45,0.4455,5,False,0
2024-12-03,2024-12-02,0.970674,485337.0,270650.0,0.45,0.4423,5,False,0
2024-12-04,2024-12-03,0.966714,483356.75,267528.75,0.45,0.4465,5,False,0
2024-12-05,2024-12-04,0.979974,489986.75,267528.75,0.45,0.454,5,False,0
2024-12-06,2024-12-05,0.981336,490667.75,267528.75,0.45,0.4548,5,False,0
2024-12-09,2024-12-06,0.968104,484051.75,267528.75,0.45,0.4473,5,False,0
2024-12-10,2024-12-09,0.963134,481566.75,267528.75,0.45,0.4445,5,False,0
2024-12-11,2024-12-10,0.961684,480841.75,267528.75,0.45,0.4436,5,False,0
2024-12-12,2024-12-11,0.959673,479836.35,265452.35,0.45,0.4468,5,False,0
2024-12-13,2024-12-12,0.940392,470195.84,266870.84,0.45,0.4324,5,False,0
2024-12-16,2024-12-13,0.92562,462809.84,266870.84,0.45,0.4234,5,False,0
2024-12-17,2024-12-16,0.908874,454436.85,259021.85,0.45,0.43,5,False,0
2024-12-18,2024-12-17,0.896845,448422.38,253486.38,0.45,0.4347,5,False,0
2024-12-19,2024-12-18,0.903455,451727.38,253486.38,0.45,0.4389,5,False,0
2024-12-20,2024-12-19,0.914011,457005.38,253486.38,0.45,0.4453,5,False,0
2024-12-23,2024-12-20,0.914327,457163.38,253486.38,0.45,0.4455,5,False,0
2024-12-24,2024-12-23,0.925427,462713.38,253486.38,0.45,0.4522,5,False,0
2024-12-25,2024-12-24,0.900081,450040.38,253486.38,0.45,0.4367,5,False,0
2024-12-26,2024-12-25,0.893716,446858.15,252824.15,0.45,0.4342,5,False,0
2024-12-27,2024-12-26,0.893644,446822.13,256858.13,0.45,0.4251,5,False,0
2024-12-30,2024-12-27,0.895724,447862.13,256858.13,0.45,0.4265,5,False,0
2024-12-31,2024-12-30,0.885443,442721.34,252736.34,0.45,0.4291,5,False,0
2025-01-02,2024-12-31,0.875627,437813.63,249408.63,0.45,0.4303,5,False,0
2025-01-03,2025-01-02,0.866197,433098.63,249408.63,0.45,0.4241,5,False,0
2025-01-06,2025-01-03,0.869223,434611.63,249408.63,0.45,0.4261,5,False,0
2025-01-07,2025-01-06,0.875087,437543.63,249408.63,0.45,0.43,5,False,0
2025-01-08,2025-01-07,0.874877,437438.63,249408.63,0.45,0.4298,5,False,0
2025-01-09,2025-01-08,0.875849,437924.63,249408.63,0.45,0.4305,5,False,0
2025-01-10,2025-01-09,0.874279,437139.26,245215.26,0.45,0.439,5,False,0
2025-01-13,2025-01-10,0.863462,431730.99,266812.99,0.45,0.382,4,False,0
2025-01-14,2025-01-13,0.872034,436016.99,266812.99,0.45,0.3881,4,False,0
2025-01-15,2025-01-14,0.871971,435985.57,245146.57,0.45,0.4377,5,False,0
2025-01-16,2025-01-15,0.86349,431745.17,245568.17,0.45,0.4312,5,False,0
2025-01-17,2025-01-16,0.86727,433635.17,245568.17,0.45,0.4337,5,False,0
2025-01-20,2025-01-17,0.873804,436902.17,245568.17,0.45,0.4379,5,False,0
2025-01-21,2025-01-20,0.874416,437208.17,245568.17,0.45,0.4383,5,False,0
2025-01-22,2025-01-21,0.867354,433677.17,245568.17,0.45,0.4338,5,False,0
2025-01-23,2025-01-22,0.86172,430860.17,245568.17,0.45,0.4301,5,False,0
2025-01-24,2025-01-23,0.844407,422203.51,244481.51,0.45,0.4209,5,False,0
2025-01-27,2025-01-24,0.83509,417544.85,243626.85,0.45,0.4165,5,False,0
2025-02-05,2025-01-27,0.822354,411176.85,243626.85,0.45,0.4075,5,False,0
2025-02-06,2025-02-05,0.842224,421112.1,237528.1,0.45,0.436,5,False,0
2025-02-07,2025-02-06,0.835047,417523.55,240199.55,0.45,0.4247,5,False,0
2025-02-10,2025-02-07,0.834099,417049.55,240199.55,0.45,0.4241,5,False,0
2025-02-11,2025-02-10,0.832695,416347.55,240199.55,0.45,0.4231,5,False,0
2025-02-12,2025-02-11,0.839209,419604.55,240199.55,0.45,0.4276,5,False,0
2025-02-13,2025-02-12,0.817115,408557.55,240199.55,0.45,0.4121,5,False,0
2025-02-14,2025-02-13,0.815543,407771.55,240199.55,0.45,0.4109,5,False,0
2025-02-17,2025-02-14,0.860476,430238.21,241169.21,0.45,0.4395,5,False,0
2025-02-18,2025-02-17,0.847712,423856.23,244478.23,0.45,0.4232,5,False,0
2025-02-19,2025-02-18,0.861002,430501.23,244478.23,0.45,0.4321,5,False,0
2025-02-20,2025-02-19,0.851388,425694.21,265225.21,0.45,0.377,5,False,0
2025-02-21,2025-02-20,0.889218,444609.0,242275.0,0.45,0.4551,5,False,0
2025-02-24,2025-02-21,0.880704,440352.0,242275.0,0.45,0.4498,5,False,0
2025-02-25,2025-02-24,0.865602,432801.0,242275.0,0.45,0.4402,5,False,0
2025-02-26,2025-02-25,0.863368,431684.0,242275.0,0.45,0.4388,5,False,0
2025-02-27,2025-02-26,0.855126,427563.0,242275.0,0.45,0.4334,5,False,0
2025-02-28,2025-02-27,0.838804,419402.0,242275.0,0.45,0.4223,5,False,0
2025-03-03,2025-02-28,0.831302,415650.77,233891.77,0.45,0.4373,5,False,0
2025-03-04,2025-03-03,0.836383,418191.67,229100.67,0.45,0.4522,5,False,0
2025-03-05,2025-03-04,0.841759,420879.67,229100.67,0.45,0.4557,5,False,0
2025-03-06,2025-03-05,0.83938,419690.06,241744.06,0.45,0.424,5,False,0
2025-03-07,2025-03-06,0.838816,419407.95,239867.95,0.45,0.4281,5,False,0
2025-03-10,2025-03-07,0.843476,421737.95,239867.95,0.45,0.4312,5,False,0
2025-03-11,2025-03-10,0.848792,424395.95,239867.95,0.45,0.4348,5,False,0
2025-03-12,2025-03-11,0.842716,421357.95,239867.95,0.45,0.4307,5,False,0
2025-03-13,2025-03-12,0.828126,414062.95,239867.95,0.45,0.4207,5,False,0
2025-03-14,2025-03-13,0.84581,422904.95,239867.95,0.45,0.4328,5,False,0
2025-03-17,2025-03-14,0.834174,417086.86,237089.86,0.45,0.4316,5,False,0
2025-03-18,2025-03-17,0.843612,421805.86,241851.86,0.45,0.4266,5,False,0
2025-03-19,2025-03-18,0.834676,417337.86,241851.86,0.45,0.4205,5,False,0
2025-03-20,2025-03-19,0.849767,424883.33,244166.33,0.45,0.4253,5,False,0
2025-03-21,2025-03-20,0.818717,409358.63,250628.63,0.45,0.3878,5,False,0
2025-03-24,2025-03-21,0.811123,405561.74,241688.74,0.45,0.4041,5,False,0
2025-03-25,2025-03-24,0.813831,406915.74,241688.74,0.45,0.406,5,False,0
2025-03-26,2025-03-25,0.825447,412723.74,241688.74,0.45,0.4144,5,False,0
2025-03-27,2025-03-26,0.814225,407112.74,241688.74,0.45,0.4063,5,False,0
2025-03-28,2025-03-27,0.800529,400264.74,241688.74,0.45,0.3962,5,False,0
2025-03-31,2025-03-28,0.815904,407952.24,234472.24,0.45,0.4252,5,False,0
2025-04-01,2025-03-31,0.819471,409735.73,235252.73,0.45,0.4258,5,False,0
2025-04-02,2025-04-01,0.818795,409397.73,235252.73,0.45,0.4254,5,False,0
2025-04-03,2025-04-02,0.805763,402881.4,235311.4,0.45,0.4159,5,False,0
2025-04-07,2025-04-03,0.788771,394385.45,221011.45,0.45,0.4396,5,False,0
2025-04-08,2025-04-07,0.775932,387966.07,252955.07,0.45,0.348,4,False,0
2025-04-09,2025-04-08,0.775384,387692.07,252955.07,0.45,0.3475,4,False,0
2025-04-10,2025-04-09,0.78258,391289.94,228036.94,0.45,0.4172,5,False,0
2025-04-11,2025-04-10,0.787242,393620.94,228036.94,0.45,0.4207,5,False,0
2025-04-14,2025-04-11,0.792782,396390.94,228036.94,0.45,0.4247,5,False,0
2025-04-15,2025-04-14,0.795652,397825.95,223074.95,0.45,0.4393,5,False,0
2025-04-16,2025-04-15,0.786691,393345.45,222495.45,0.45,0.4344,5,False,0
2025-04-17,2025-04-16,0.791883,395941.45,222495.45,0.45,0.4381,5,False,0
2025-04-18,2025-04-17,0.785542,392770.86,221736.86,0.45,0.4355,5,False,0
2025-04-21,2025-04-18,0.80381,401904.89,223095.89,0.45,0.4449,5,False,0
2025-04-22,2025-04-21,0.798336,399167.89,223095.89,0.45,0.4411,5,False,0
2025-04-23,2025-04-22,0.791812,395905.89,223095.89,0.45,0.4365,5,False,0
2025-04-24,2025-04-23,0.777274,388636.78,222934.78,0.45,0.4264,5,False,0
2025-04-25,2025-04-24,0.785004,392501.78,222934.78,0.45,0.432,5,False,0
2025-04-28,2025-04-25,0.783602,391800.78,222934.78,0.45,0.431,5,False,0
2025-04-29,2025-04-28,0.785237,392618.69,218109.69,0.45,0.4445,5,False,0
2025-04-30,2025-04-29,0.801049,400524.3,218353.3,0.45,0.4548,5,False,0
2025-05-06,2025-04-30,0.816157,408078.3,218353.3,0.45,0.4649,5,False,0
2025-05-07,2025-05-06,0.8076,403800.13,230312.13,0.45,0.4296,5,False,0
2025-05-08,2025-05-07,0.801982,400991.03,222164.03,0.45,0.446,5,False,0
2025-05-09,2025-05-08,0.799038,399519.03,222164.03,0.45,0.4439,5,False,0
2025-05-12,2025-05-09,0.807332,403666.03,222164.03,0.45,0.4496,5,False,0
2025-05-13,2025-05-12,0.800657,400328.36,224558.36,0.45,0.4391,5,False,0
2025-05-14,2025-05-13,0.810169,405084.36,224558.36,0.45,0.4457,5,False,0
2025-05-15,2025-05-14,0.799103,399551.36,224558.36,0.45,0.438,5,False,0
2025-05-16,2025-05-15,0.782415,391207.47,218311.47,0.45,0.442,5,False,0
2025-05-19,2025-05-16,0.779312,389655.97,220143.97,0.45,0.435,5,False,0
2025-05-20,2025-05-19,0.778462,389230.97,220143.97,0.45,0.4344,5,False,0
2025-05-21,2025-05-20,0.778887,389443.65,229707.65,0.45,0.4102,4,False,0
2025-05-22,2025-05-21,0.773448,386724.0,269325.0,0.45,0.3036,4,False,0
2025-05-23,2025-05-22,0.77744,388720.0,221289.0,0.45,0.4307,5,False,0
2025-05-26,2025-05-23,0.776358,388179.0,221289.0,0.45,0.4299,5,False,0
2025-05-27,2025-05-26,0.772459,386229.58,237198.58,0.45,0.3859,4,False,0
2025-05-28,2025-05-27,0.768873,384436.58,237198.58,0.45,0.383,4,False,0
2025-05-29,2025-05-28,0.768484,384242.11,219021.11,0.45,0.43,5,False,0
2025-05-30,2025-05-29,0.78572,392860.13,218604.13,0.45,0.4436,5,False,0
2025-06-03,2025-05-30,0.788969,394484.5,219015.5,0.45,0.4448,5,False,0
2025-06-04,2025-06-03,0.794613,397306.5,219015.5,0.45,0.4487,5,False,0
2025-06-05,2025-06-04,0.809499,404749.5,219015.5,0.45,0.4589,5,False,0
2025-06-06,2025-06-05,0.805594,402797.01,226259.01,0.45,0.4383,5,False,0
2025-06-09,2025-06-06,0.826375,413187.44,224705.44,0.45,0.4562,5,False,0
2025-06-10,2025-06-09,0.810543,405271.44,224705.44,0.45,0.4455,5,False,0
2025-06-11,2025-06-10,0.801491,400745.44,224705.44,0.45,0.4393,5,False,0
2025-06-12,2025-06-11,0.807315,403657.44,224705.44,0.45,0.4433,5,False,0
2025-06-13,2025-06-12,0.798656,399327.84,222031.84,0.45,0.444,5,False,0
2025-06-16,2025-06-13,0.813986,406992.85,292634.85,0.45,0.281,4,False,0
2025-06-17,2025-06-16,0.808371,404185.64,225559.64,0.45,0.4419,5,False,0
2025-06-18,2025-06-17,0.827405,413702.64,225559.64,0.45,0.4548,5,False,0
2025-06-19,2025-06-18,0.797949,398974.64,225559.64,0.45,0.4347,5,False,0
2025-06-20,2025-06-19,0.793489,396744.33,219600.33,0.45,0.4465,5,False,0
2025-06-23,2025-06-20,0.80089,400445.14,220404.14,0.45,0.4496,5,False,0
2025-06-24,2025-06-23,0.807454,403727.14,220404.14,0.45,0.4541,5,False,0
2025-06-25,2025-06-24,0.816964,408482.14,220404.14,0.45,0.4604,5,False,0
2025-06-26,2025-06-25,0.814836,407418.14,220404.14,0.45,0.459,5,False,0
2025-06-27,2025-06-26,0.802456,401228.1,227233.1,0.45,0.4337,5,False,0
2025-06-30,2025-06-27,0.803932,401966.1,227233.1,0.45,0.4347,5,False,0
2025-07-01,2025-06-30,0.779741,389870.36,225188.36,0.45,0.4224,5,False,0
2025-07-02,2025-07-01,0.771361,385680.36,225188.36,0.45,0.4161,5,False,0
2025-07-03,2025-07-02,0.774851,387425.36,225188.36,0.45,0.4188,5,False,0
2025-07-04,2025-07-03,0.785116,392557.78,221133.78,0.45,0.4367,5,False,0
2025-07-07,2025-07-04,0.799125,399562.73,226099.73,0.45,0.4341,5,False,0
2025-07-08,2025-07-07,0.806163,403081.73,226099.73,0.45,0.4391,5,False,0
2025-07-09,2025-07-08,0.813189,406594.73,226099.73,0.45,0.4439,5,False,0
2025-07-10,2025-07-09,0.806361,403180.73,226099.73,0.45,0.4392,5,False,0
2025-07-11,2025-07-10,0.801994,400996.77,235067.77,0.45,0.4138,4,False,0
2025-07-14,2025-07-11,0.7965,398250.18,225156.18,0.45,0.4346,5,False,0
2025-07-15,2025-07-14,0.815123,407561.55,225578.55,0.45,0.4465,5,False,0
2025-07-16,2025-07-15,0.813253,406626.55,225578.55,0.45,0.4452,5,False,0
2025-07-17,2025-07-16,0.818251,409125.55,225578.55,0.45,0.4486,5,False,0
2025-07-18,2025-07-17,0.805723,402861.62,230567.62,0.45,0.4277,5,False,0
2025-07-21,2025-07-18,0.804667,402333.52,228257.52,0.45,0.4327,5,False,0
2025-07-22,2025-07-21,0.802609,401304.52,228257.52,0.45,0.4312,5,False,0
2025-07-23,2025-07-22,0.805353,402676.52,228257.52,0.45,0.4331,5,False,0
2025-07-24,2025-07-23,0.819901,409950.52,228257.52,0.45,0.4432,5,False,0
2025-07-25,2025-07-24,0.816507,408253.52,228257.52,0.45,0.4409,5,False,0
2025-07-28,2025-07-25,0.814553,407276.58,231271.58,0.45,0.4322,5,False,0
2025-07-29,2025-07-28,0.818994,409496.85,228997.85,0.45,0.4408,5,False,0
2025-07-30,2025-07-29,0.807406,403702.85,228997.85,0.45,0.4328,5,False,0
2025-07-31,2025-07-30,0.80099,400494.85,228997.85,0.45,0.4282,5,False,0
2025-08-01,2025-07-31,0.813054,406527.17,226654.17,0.45,0.4425,5,False,0
2025-08-04,2025-08-01,0.815403,407701.3,224061.3,0.45,0.4504,5,False,0
2025-08-05,2025-08-04,0.815319,407659.3,224061.3,0.45,0.4504,5,False,0
2025-08-06,2025-08-05,0.818793,409396.3,224061.3,0.45,0.4527,5,False,0
2025-08-07,2025-08-06,0.817039,408519.3,224061.3,0.45,0.4515,5,False,0
2025-08-08,2025-08-07,0.813005,406502.3,224061.3,0.45,0.4488,5,False,0
2025-08-11,2025-08-08,0.816636,408317.95,230580.95,0.45,0.4353,4,False,0
2025-08-12,2025-08-11,0.814028,407013.9,232785.9,0.45,0.4281,5,False,0
2025-08-13,2025-08-12,0.8129,406449.9,232785.9,0.45,0.4273,5,False,0
2025-08-14,2025-08-13,0.807892,403945.9,232785.9,0.45,0.4237,5,False,0
2025-08-15,2025-08-14,0.807842,403920.98,226165.98,0.45,0.4401,5,False,0
2025-08-18,2025-08-15,0.818318,409158.95,225291.95,0.45,0.4494,5,False,0
2025-08-19,2025-08-18,0.805142,402570.95,225291.95,0.45,0.4404,5,False,0
2025-08-20,2025-08-19,0.810692,405345.95,225291.95,0.45,0.4442,5,False,0
2025-08-21,2025-08-20,0.803898,401948.95,225291.95,0.45,0.4395,5,False,0
2025-08-22,2025-08-21,0.807262,403630.95,225291.95,0.45,0.4418,5,False,0
2025-08-25,2025-08-22,0.816532,408265.95,225291.95,0.45,0.4482,5,False,0
2025-08-26,2025-08-25,0.816491,408245.3,259633.3,0.45,0.364,3,False,0
2025-08-27,2025-08-26,0.800336,400168.22,227121.22,0.45,0.4324,5,False,0
2025-08-28,2025-08-27,0.80421,402105.22,227121.22,0.45,0.4352,5,False,0
