trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2024-05-15,2024-05-14,0.943145,471572.71,200390.71,0.6,0.5751,5,False,0
2024-05-16,2024-05-15,0.955581,477790.71,200390.71,0.6,0.5806,5,False,0
2024-05-17,2024-05-16,0.959139,479569.71,200390.71,0.6,0.5821,5,False,0
2024-05-20,2024-05-17,0.967476,483737.94,198601.94,0.6,0.5894,5,False,0
2024-05-21,2024-05-20,0.945368,472684.04,198579.04,0.6,0.5799,5,False,0
2024-05-22,2024-05-21,0.940686,470343.04,198579.04,0.6,0.5778,5,False,0
2024-05-23,2024-05-22,0.92938,464690.04,198579.04,0.6,0.5727,5,False,0
2024-05-24,2024-05-23,0.927365,463682.27,191080.27,0.6,0.5879,5,False,0
2024-05-27,2024-05-24,0.942191,471095.27,191080.27,0.6,0.5944,5,False,0
2024-05-28,2024-05-27,0.909035,454517.27,191080.27,0.6,0.5796,5,False,0
2024-05-29,2024-05-28,0.907029,453514.27,191080.27,0.6,0.5787,5,False,0
2024-05-30,2024-05-29,0.885909,442954.27,191080.27,0.6,0.5686,5,False,0
2024-05-31,2024-05-30,0.889143,444571.27,191080.27,0.6,0.5702,5,False,0
2024-06-03,2024-05-31,0.877347,438673.27,187717.27,0.6,0.5721,5,False,0
2024-06-04,2024-06-03,0.896422,448211.07,184175.07,0.6,0.5891,5,False,0
2024-06-05,2024-06-04,0.899178,449589.07,184175.07,0.6,0.5903,5,False,0
2024-06-06,2024-06-05,0.903716,451858.07,184175.07,0.6,0.5924,5,False,0
2024-06-07,2024-06-06,0.904188,452093.78,189329.78,0.6,0.5812,5,False,0
2024-06-11,2024-06-07,0.900914,450456.78,189329.78,0.6,0.5797,5,False,0
2024-06-12,2024-06-11,0.901496,450747.78,189329.78,0.6,0.58,5,False,0
2024-06-13,2024-06-12,0.900156,450077.78,189329.78,0.6,0.5793,5,False,0
2024-06-14,2024-06-13,0.900868,450433.78,189329.78,0.6,0.5797,5,False,0
2024-06-17,2024-06-14,0.902698,451348.78,189329.78,0.6,0.5805,5,False,0
2024-06-18,2024-06-17,0.914751,457375.33,187776.33,0.6,0.5894,5,False,0
2024-06-19,2024-06-18,0.922568,461284.05,190970.05,0.6,0.586,5,False,0
2024-06-20,2024-06-19,0.911312,455656.05,190970.05,0.6,0.5809,5,False,0
2024-06-21,2024-06-20,0.912914,456457.05,190970.05,0.6,0.5816,5,False,0
2024-06-24,2024-06-21,0.899613,449806.29,194452.29,0.6,0.5677,5,False,0
2024-06-25,2024-06-24,0.898443,449221.29,194452.29,0.6,0.5671,5,False,0
2024-06-26,2024-06-25,0.914285,457142.29,194452.29,0.6,0.5746,5,False,0
2024-06-27,2024-06-26,0.904547,452273.29,194452.29,0.6,0.5701,5,False,0
2024-06-28,2024-06-27,0.902723,451361.29,194452.29,0.6,0.5692,5,False,0
2024-07-01,2024-06-28,0.903645,451822.29,194452.29,0.6,0.5696,5,False,0
2024-07-02,2024-07-01,0.913826,456912.91,186608.91,0.6,0.5916,5,False,0
2024-07-03,2024-07-02,0.897851,448925.36,185244.36,0.6,0.5874,5,False,0
2024-07-04,2024-07-03,0.891993,445996.36,185244.36,0.6,0.5847,5,False,0
2024-07-05,2024-07-04,0.895955,447977.36,185244.36,0.6,0.5865,5,False,0
2024-07-08,2024-07-05,0.902168,451083.89,183419.89,0.6,0.5934,5,False,0
2024-07-09,2024-07-08,0.90871,454354.89,183419.89,0.6,0.5963,5,False,0
2024-07-10,2024-07-09,0.901772,450885.89,183419.89,0.6,0.5932,5,False,0
2024-07-11,2024-07-10,0.90378,451889.89,183419.89,0.6,0.5941,5,False,0
2024-07-12,2024-07-11,0.907852,453925.89,183419.89,0.6,0.5959,5,False,0
2024-07-15,2024-07-12,0.911732,455865.89,183419.89,0.6,0.5976,5,False,0
2024-07-16,2024-07-15,0.904979,452489.58,189079.58,0.6,0.5821,5,False,0
2024-07-17,2024-07-16,0.926258,463129.19,188478.19,0.6,0.593,5,False,0
2024-07-18,2024-07-17,0.924048,462024.13,195207.13,0.6,0.5775,5,False,0
2024-07-19,2024-07-18,0.915598,457799.13,195207.13,0.6,0.5736,5,False,0
2024-07-22,2024-07-19,0.901634,450816.97,192912.97,0.6,0.5721,5,False,0
2024-07-23,2024-07-22,0.886774,443386.97,192912.97,0.6,0.5649,5,False,0
2024-07-24,2024-07-23,0.877366,438682.97,192912.97,0.6,0.5602,5,False,0
2024-07-25,2024-07-24,0.879928,439963.97,192912.97,0.6,0.5615,5,False,0
2024-07-26,2024-07-25,0.879046,439522.97,192912.97,0.6,0.5611,5,False,0
2024-07-29,2024-07-26,0.875988,437993.97,192912.97,0.6,0.5596,5,False,0
2024-07-30,2024-07-29,0.872104,436052.11,184101.11,0.6,0.5778,5,False,0
2024-07-31,2024-07-30,0.872883,436441.28,197993.28,0.6,0.5463,5,False,0
2024-08-01,2024-07-31,0.875004,437502.03,185132.03,0.6,0.5768,5,False,0
2024-08-02,2024-08-01,0.869788,434894.03,185132.03,0.6,0.5743,5,False,0
2024-08-05,2024-08-02,0.890959,445479.58,183174.58,0.6,0.5888,5,False,0
2024-08-06,2024-08-05,0.882301,441150.58,183174.58,0.6,0.5848,5,False,0
2024-08-07,2024-08-06,0.880043,440021.58,183174.58,0.6,0.5837,5,False,0
2024-08-08,2024-08-07,0.875015,437507.58,183174.58,0.6,0.5813,5,False,0
2024-08-09,2024-08-08,0.875461,437730.58,183174.58,0.6,0.5815,5,False,0
2024-08-12,2024-08-09,0.871889,435944.58,183174.58,0.6,0.5798,5,False,0
2024-08-13,2024-08-12,0.881685,440842.61,179256.61,0.6,0.5934,5,False,0
2024-08-14,2024-08-13,0.890828,445414.15,178301.15,0.6,0.5997,5,False,0
2024-08-15,2024-08-14,0.877875,438937.39,178112.39,0.6,0.5942,5,False,0
2024-08-16,2024-08-15,0.860629,430314.39,178112.39,0.6,0.5861,5,False,0
2024-08-19,2024-08-16,0.87442,437210.0,175048.0,0.6,0.5996,5,False,0
2024-08-20,2024-08-19,0.868206,434103.0,175048.0,0.6,0.5968,5,False,0
2024-08-21,2024-08-20,0.869852,434926.0,175048.0,0.6,0.5975,5,False,0
2024-08-22,2024-08-21,0.86472,432360.0,175048.0,0.6,0.5951,5,False,0
2024-08-23,2024-08-22,0.854356,427178.0,175048.0,0.6,0.5902,5,False,0
2024-08-26,2024-08-23,0.855364,427682.0,175048.0,0.6,0.5907,5,False,0
2024-08-27,2024-08-26,0.844421,422210.65,196355.65,0.6,0.5349,5,False,0
2024-08-28,2024-08-27,0.827227,413613.7,172014.7,0.6,0.5841,5,False,0
2024-08-29,2024-08-28,0.806554,403276.93,169794.93,0.6,0.579,5,False,0
2024-08-30,2024-08-29,0.805402,402700.93,169794.93,0.6,0.5784,5,False,0
2024-09-02,2024-08-30,0.803655,401827.39,166420.39,0.6,0.5858,5,False,0
2024-09-03,2024-09-02,0.796025,398012.39,166420.39,0.6,0.5819,5,False,0
2024-09-04,2024-09-03,0.793665,396832.39,166420.39,0.6,0.5806,5,False,0
2024-09-05,2024-09-04,0.787693,393846.39,166420.39,0.6,0.5774,5,False,0
2024-09-06,2024-09-05,0.785453,392726.39,166420.39,0.6,0.5762,5,False,0
2024-09-09,2024-09-06,0.780145,390072.39,166420.39,0.6,0.5734,5,False,0
2024-09-10,2024-09-09,0.783657,391828.65,166986.65,0.6,0.5738,5,False,0
2024-09-11,2024-09-10,0.777306,388652.81,168333.81,0.6,0.5669,5,False,0
2024-09-12,2024-09-11,0.777194,388597.21,164099.21,0.6,0.5777,5,False,0
2024-09-13,2024-09-12,0.778158,389078.84,163218.84,0.6,0.5805,5,False,0
2024-09-18,2024-09-13,0.74606,373029.96,179619.96,0.6,0.5185,5,False,0
2024-09-19,2024-09-18,0.744574,372286.96,179619.96,0.6,0.5175,5,False,0
2024-09-20,2024-09-19,0.741052,370525.96,179619.96,0.6,0.5152,5,False,0
2024-09-23,2024-09-20,0.741734,370866.96,179619.96,0.6,0.5157,5,False,0
2024-09-24,2024-09-23,0.761636,380817.96,179619.96,0.6,0.5283,5,False,0
2024-09-25,2024-09-24,0.766634,383316.96,179619.96,0.6,0.5314,5,False,0
2024-09-26,2024-09-25,0.779816,389907.84,167006.84,0.6,0.5717,5,False,0
2024-09-27,2024-09-26,0.799685,399842.52,169534.52,0.6,0.576,5,False,0
2024-09-30,2024-09-27,0.834444,417221.92,175772.92,0.6,0.5787,5,False,0
2024-10-08,2024-09-30,0.865952,432975.89,194168.89,0.6,0.5515,5,False,0
2024-10-09,2024-10-08,0.87637,438184.85,193537.85,0.6,0.5583,5,False,0
2024-10-10,2024-10-09,0.877478,438738.85,193537.85,0.6,0.5589,5,False,0
2024-10-11,2024-10-10,0.858216,429107.85,193537.85,0.6,0.549,5,False,0
2024-10-14,2024-10-11,0.870206,435102.85,193537.85,0.6,0.5552,5,False,0
2024-10-15,2024-10-14,0.860208,430103.85,193537.85,0.6,0.55,5,False,0
2024-10-16,2024-10-15,0.856302,428150.85,193537.85,0.6,0.548,5,False,0
2024-10-17,2024-10-16,0.856694,428347.18,181324.18,0.6,0.5767,5,False,0
2024-10-18,2024-10-17,0.906313,453156.62,176168.62,0.6,0.6112,5,False,0
2024-10-21,2024-10-18,0.935008,467504.18,187164.18,0.6,0.5997,5,False,0
2024-10-22,2024-10-21,0.93086,465429.88,190441.88,0.6,0.5908,5,False,0
2024-10-23,2024-10-22,0.90841,454205.23,183895.23,0.6,0.5951,5,False,0
2024-10-24,2024-10-23,0.914938,457469.23,183895.23,0.6,0.598,5,False,0
2024-10-25,2024-10-24,0.913262,456631.23,183895.23,0.6,0.5973,5,False,0
2024-10-28,2024-10-25,0.91881,459405.23,183895.23,0.6,0.5997,5,False,0
2024-10-29,2024-10-28,0.948566,474283.23,183895.23,0.6,0.6123,5,False,0
2024-10-30,2024-10-29,0.961254,480627.23,183895.23,0.6,0.6174,5,False,0
2024-10-31,2024-10-30,0.947056,473527.9,192893.9,0.6,0.5926,5,False,0
2024-11-01,2024-10-31,0.898356,449178.15,189508.15,0.6,0.5781,5,False,0
2024-11-04,2024-11-01,0.904429,452214.46,179271.46,0.6,0.6036,5,False,0
2024-11-05,2024-11-04,0.933237,466618.26,182807.26,0.6,0.6082,5,False,0
2024-11-06,2024-11-05,0.942767,471383.49,188366.49,0.6,0.6004,5,False,0
2024-11-07,2024-11-06,0.943423,471711.49,188366.49,0.6,0.6007,5,False,0
2024-11-08,2024-11-07,0.931785,465892.49,188366.49,0.6,0.5957,5,False,0
2024-11-11,2024-11-08,0.967671,483835.49,188366.49,0.6,0.6107,5,False,0
2024-11-12,2024-11-11,0.945853,472926.49,188366.49,0.6,0.6017,5,False,0
2024-11-13,2024-11-12,0.934483,467241.49,188366.49,0.6,0.5969,5,False,0
2024-11-14,2024-11-13,0.880385,440192.72,186313.72,0.6,0.5767,5,False,0
2024-11-15,2024-11-14,0.874251,437125.4,187627.4,0.6,0.5708,5,False,0
2024-11-18,2024-11-15,0.838106,419052.85,184131.85,0.6,0.5606,5,False,0
2024-11-19,2024-11-18,0.831676,415837.88,174935.88,0.6,0.5793,5,False,0
2024-11-20,2024-11-19,0.854992,427495.84,179804.84,0.6,0.5794,5,False,0
2024-11-21,2024-11-20,0.861662,430830.84,179804.84,0.6,0.5827,5,False,0
2024-11-22,2024-11-21,0.847444,423721.84,179804.84,0.6,0.5757,5,False,0
2024-11-25,2024-11-22,0.853954,426976.84,179804.84,0.6,0.5789,5,False,0
2024-11-26,2024-11-25,0.834548,417273.84,179804.84,0.6,0.5691,5,False,0
2024-11-27,2024-11-26,0.843528,421763.84,179804.84,0.6,0.5737,5,False,0
2024-11-28,2024-11-27,0.879093,439546.26,180502.26,0.6,0.5893,5,False,0
2024-11-29,2024-11-28,0.884149,442074.3,176798.3,0.6,0.6001,5,False,0
2024-12-02,2024-11-29,0.905482,452740.93,182604.93,0.6,0.5967,5,False,0
2024-12-03,2024-12-02,0.914647,457323.74,185774.74,0.6,0.5938,5,False,0
2024-12-04,2024-12-03,0.9186,459300.2,185372.2,0.6,0.5964,5,False,0
2024-12-05,2024-12-04,0.947362,473681.2,185372.2,0.6,0.6087,5,False,0
2024-12-06,2024-12-05,0.957434,478717.2,185372.2,0.6,0.6128,5,False,0
2024-12-09,2024-12-06,0.933142,466571.2,185372.2,0.6,0.6027,5,False,0
2024-12-10,2024-12-09,0.917584,458792.2,185372.2,0.6,0.596,5,False,0
2024-12-11,2024-12-10,0.906312,453156.2,185372.2,0.6,0.5909,5,False,0
2024-12-12,2024-12-11,0.903919,451959.33,183003.33,0.6,0.5951,5,False,0
2024-12-13,2024-12-12,0.876425,438212.67,181442.67,0.6,0.5859,5,False,0
2024-12-16,2024-12-13,0.835279,417639.38,191578.38,0.6,0.5413,5,False,0
2024-12-17,2024-12-16,0.822872,411436.24,173719.24,0.6,0.5778,5,False,0
2024-12-18,2024-12-17,0.81783,408914.91,173440.91,0.6,0.5759,5,False,0
2024-12-19,2024-12-18,0.828242,414120.91,173440.91,0.6,0.5812,5,False,0
2024-12-20,2024-12-19,0.845808,422903.91,173440.91,0.6,0.5899,5,False,0
2024-12-23,2024-12-20,0.84657,423284.91,173440.91,0.6,0.5903,5,False,0
2024-12-24,2024-12-23,0.85978,429889.91,173440.91,0.6,0.5965,5,False,0
2024-12-25,2024-12-24,0.825066,412532.91,173440.91,0.6,0.5796,5,False,0
2024-12-26,2024-12-25,0.816252,408126.04,172772.04,0.6,0.5767,5,False,0
2024-12-27,2024-12-26,0.812144,406072.2,175085.2,0.6,0.5688,5,False,0
2024-12-30,2024-12-27,0.829839,414919.37,173738.37,0.6,0.5813,5,False,0
2024-12-31,2024-12-30,0.8146,407299.98,173404.98,0.6,0.5743,5,False,0
2025-01-02,2024-12-31,0.797359,398679.41,166730.41,0.6,0.5818,5,False,0
2025-01-03,2025-01-02,0.782239,391119.41,166730.41,0.6,0.5737,5,False,0
2025-01-06,2025-01-03,0.792769,396384.41,166730.41,0.6,0.5794,5,False,0
2025-01-07,2025-01-06,0.798627,399313.41,166730.41,0.6,0.5825,5,False,0
2025-01-08,2025-01-07,0.796073,398036.41,166730.41,0.6,0.5811,5,False,0
2025-01-09,2025-01-08,0.797683,398841.41,166730.41,0.6,0.582,5,False,0
2025-01-10,2025-01-09,0.792884,396441.77,164469.77,0.6,0.5851,5,False,0
2025-01-13,2025-01-10,0.782029,391014.48,220340.48,0.6,0.4365,4,False,0
2025-01-14,2025-01-13,0.787156,393578.1,184028.1,0.6,0.5324,4,False,0
2025-01-15,2025-01-14,0.778369,389184.43,161169.43,0.6,0.5859,5,False,0
2025-01-16,2025-01-15,0.775271,387635.46,161992.46,0.6,0.5821,5,False,0
2025-01-17,2025-01-16,0.780791,390395.46,161992.46,0.6,0.5851,5,False,0
2025-01-20,2025-01-17,0.785287,392643.46,161992.46,0.6,0.5874,5,False,0
2025-01-21,2025-01-20,0.784859,392429.46,161992.46,0.6,0.5872,5,False,0
2025-01-22,2025-01-21,0.777301,388650.46,161992.46,0.6,0.5832,5,False,0
2025-01-23,2025-01-22,0.772549,386274.46,161992.46,0.6,0.5806,5,False,0
2025-01-24,2025-01-23,0.748528,374264.19,164482.19,0.6,0.5605,5,False,0
2025-01-27,2025-01-24,0.745352,372676.19,164482.19,0.6,0.5586,5,False,0
2025-02-05,2025-01-27,0.759168,379583.82,161356.82,0.6,0.5749,5,False,0
2025-02-06,2025-02-05,0.772076,386037.88,175256.88,0.6,0.546,5,False,0
2025-02-07,2025-02-06,0.763714,381856.96,163578.96,0.6,0.5716,5,False,0
2025-02-10,2025-02-07,0.76475,382374.96,163578.96,0.6,0.5722,5,False,0
2025-02-11,2025-02-10,0.75551,377754.96,163578.96,0.6,0.567,5,False,0
2025-02-12,2025-02-11,0.763636,381817.96,163578.96,0.6,0.5716,5,False,0
2025-02-13,2025-02-12,0.73948,369739.96,163578.96,0.6,0.5576,5,False,0
2025-02-14,2025-02-13,0.743752,371875.96,163578.96,0.6,0.5601,5,False,0
2025-02-17,2025-02-14,0.787609,393804.28,160891.28,0.6,0.5914,5,False,0
2025-02-18,2025-02-17,0.770343,385171.28,160891.28,0.6,0.5823,5,False,0
2025-02-19,2025-02-18,0.790414,395206.85,169440.85,0.6,0.5713,5,False,0
2025-02-20,2025-02-19,0.780387,390193.29,165937.29,0.6,0.5747,5,False,0
2025-02-21,2025-02-20,0.817869,408934.38,163172.38,0.6,0.601,5,False,0
2025-02-24,2025-02-21,0.805065,402532.38,163172.38,0.6,0.5946,5,False,0
2025-02-25,2025-02-24,0.794445,397222.38,163172.38,0.6,0.5892,5,False,0
2025-02-26,2025-02-25,0.793079,396539.38,163172.38,0.6,0.5885,5,False,0
2025-02-27,2025-02-26,0.782131,391065.38,163172.38,0.6,0.5827,5,False,0
2025-02-28,2025-02-27,0.759585,379792.38,163172.38,0.6,0.5704,5,False,0
2025-03-03,2025-02-28,0.752931,376465.49,154531.49,0.6,0.5895,5,False,0
2025-03-04,2025-03-03,0.761649,380824.49,154531.49,0.6,0.5942,5,False,0
2025-03-05,2025-03-04,0.761382,380690.79,152867.79,0.6,0.5984,5,False,0
2025-03-06,2025-03-05,0.74913,374565.01,159829.01,0.6,0.5733,5,False,0
2025-03-07,2025-03-06,0.749069,374534.52,155096.52,0.6,0.5859,5,False,0
2025-03-10,2025-03-07,0.757681,378840.52,155096.52,0.6,0.5906,5,False,0
2025-03-11,2025-03-10,0.762707,381353.52,155096.52,0.6,0.5933,5,False,0
2025-03-12,2025-03-11,0.757187,378593.52,155096.52,0.6,0.5903,5,False,0
2025-03-13,2025-03-12,0.743403,371701.52,155096.52,0.6,0.5827,5,False,0
2025-03-14,2025-03-13,0.767817,383908.52,155096.52,0.6,0.596,5,False,0
2025-03-17,2025-03-14,0.75602,378009.77,158312.77,0.6,0.5812,5,False,0
2025-03-18,2025-03-17,0.762926,381462.77,158312.77,0.6,0.585,5,False,0
2025-03-19,2025-03-18,0.75487,377435.08,164540.08,0.6,0.5641,5,False,0
2025-03-20,2025-03-19,0.769976,384988.02,169169.02,0.6,0.5606,5,False,0
2025-03-21,2025-03-20,0.747969,373984.51,173752.51,0.6,0.5354,5,False,0
2025-03-24,2025-03-21,0.740828,370414.07,161367.07,0.6,0.5644,5,False,0
2025-03-25,2025-03-24,0.748078,374039.07,161367.07,0.6,0.5686,5,False,0
2025-03-26,2025-03-25,0.757688,378844.07,161367.07,0.6,0.5741,5,False,0
2025-03-27,2025-03-26,0.746248,373124.07,161367.07,0.6,0.5675,5,False,0
2025-03-28,2025-03-27,0.735526,367763.07,161367.07,0.6,0.5612,5,False,0
2025-03-31,2025-03-28,0.757112,378555.8,156933.8,0.6,0.5854,5,False,0
2025-04-01,2025-03-31,0.755438,377718.8,156933.8,0.6,0.5845,5,False,0
2025-04-02,2025-04-01,0.753576,376787.93,157797.93,0.6,0.5812,5,False,0
2025-04-03,2025-04-02,0.742047,371023.26,157915.26,0.6,0.5744,5,False,0
2025-04-07,2025-04-03,0.716869,358434.3,146277.3,0.6,0.5919,5,False,0
2025-04-08,2025-04-07,0.704743,352371.57,175026.57,0.6,0.5033,4,False,0
2025-04-09,2025-04-08,0.703381,351690.57,175026.57,0.6,0.5023,4,False,0
2025-04-10,2025-04-09,0.711053,355526.43,150108.43,0.6,0.5778,5,False,0
2025-04-11,2025-04-10,0.714379,357189.43,150108.43,0.6,0.5798,5,False,0
2025-04-14,2025-04-11,0.718821,359410.43,150108.43,0.6,0.5823,5,False,0
2025-04-15,2025-04-14,0.720635,360317.71,147047.71,0.6,0.5919,5,False,0
2025-04-16,2025-04-15,0.721545,360772.71,147047.71,0.6,0.5924,5,False,0
2025-04-17,2025-04-16,0.701031,350515.74,147422.74,0.6,0.5794,5,False,0
2025-04-18,2025-04-17,0.692469,346234.57,145905.57,0.6,0.5786,5,False,0
2025-04-21,2025-04-18,0.716194,358096.85,145270.85,0.6,0.5943,5,False,0
2025-04-22,2025-04-21,0.711812,355905.85,145270.85,0.6,0.5918,5,False,0
2025-04-23,2025-04-22,0.696496,348247.85,145270.85,0.6,0.5829,5,False,0
2025-04-24,2025-04-23,0.681643,340821.74,145109.74,0.6,0.5742,5,False,0
2025-04-25,2025-04-24,0.684417,342208.74,145109.74,0.6,0.576,5,False,0
2025-04-28,2025-04-25,0.680407,340203.74,145109.74,0.6,0.5735,5,False,0
2025-04-29,2025-04-28,0.680892,340445.94,143785.94,0.6,0.5777,5,False,0
2025-04-30,2025-04-29,0.68725,343624.94,143785.94,0.6,0.5816,5,False,0
2025-05-06,2025-04-30,0.726518,363258.83,143625.83,0.6,0.6046,5,False,0
2025-05-07,2025-05-06,0.719245,359622.43,147798.43,0.6,0.589,5,False,0
2025-05-08,2025-05-07,0.714682,357340.93,144317.93,0.6,0.5961,5,False,0
2025-05-09,2025-05-08,0.709882,354940.93,144317.93,0.6,0.5934,5,False,0
2025-05-12,2025-05-09,0.717876,358937.93,144317.93,0.6,0.5979,5,False,0
2025-05-13,2025-05-12,0.709777,354888.27,146712.27,0.6,0.5866,5,False,0
2025-05-14,2025-05-13,0.722149,361074.27,146712.27,0.6,0.5937,5,False,0
2025-05-15,2025-05-14,0.709783,354891.27,146712.27,0.6,0.5866,5,False,0
2025-05-16,2025-05-15,0.693247,346623.38,140465.38,0.6,0.5948,5,False,0
2025-05-19,2025-05-16,0.691183,345591.38,140465.38,0.6,0.5936,5,False,0
2025-05-20,2025-05-19,0.688485,344242.35,182601.35,0.6,0.4696,4,False,0
2025-05-21,2025-05-20,0.684996,342497.98,157527.98,0.6,0.5401,5,False,0
2025-05-22,2025-05-21,0.681702,340850.89,202050.89,0.6,0.4072,4,False,0
2025-05-23,2025-05-22,0.68323,341614.89,142005.89,0.6,0.5843,5,False,0
2025-05-26,2025-05-23,0.679666,339832.89,142005.89,0.6,0.5821,5,False,0
2025-05-27,2025-05-26,0.674995,337497.47,157915.47,0.6,0.5321,4,False,0
2025-05-28,2025-05-27,0.669627,334813.47,157915.47,0.6,0.5283,4,False,0
2025-05-29,2025-05-28,0.67008,335039.91,138601.91,0.6,0.5863,5,False,0
2025-05-30,2025-05-29,0.688135,344067.74,139270.74,0.6,0.5952,5,False,0
2025-06-03,2025-05-30,0.679983,339991.74,139270.74,0.6,0.5904,5,False,0
2025-06-04,2025-06-03,0.685879,342939.74,139270.74,0.6,0.5939,5,False,0
2025-06-05,2025-06-04,0.704581,352290.28,138800.28,0.6,0.606,5,False,0
2025-06-06,2025-06-05,0.700645,350322.28,138800.28,0.6,0.6038,5,False,0
2025-06-09,2025-06-06,0.721857,360928.32,143532.32,0.6,0.6023,5,False,0
2025-06-10,2025-06-09,0.709707,354853.32,143532.32,0.6,0.5955,5,False,0
2025-06-11,2025-06-10,0.701145,350572.32,143532.32,0.6,0.5906,5,False,0
2025-06-12,2025-06-11,0.710623,355311.32,143532.32,0.6,0.596,5,False,0
2025-06-13,2025-06-12,0.710957,355478.51,144259.51,0.6,0.5942,5,False,0
2025-06-16,2025-06-13,0.721875,360937.35,213759.35,0.6,0.4078,4,False,0
2025-06-17,2025-06-16,0.715641,357820.71,147533.71,0.6,0.5877,5,False,0
2025-06-18,2025-06-17,0.724995,362497.71,147533.71,0.6,0.593,5,False,0
2025-06-19,2025-06-18,0.689658,344829.02,152048.02,0.6,0.5591,5,False,0
2025-06-20,2025-06-19,0.69085,345425.02,152048.02,0.6,0.5598,5,False,0
2025-06-23,2025-06-20,0.696376,348187.88,139204.88,0.6,0.6002,5,False,0
2025-06-24,2025-06-23,0.709922,354960.88,139204.88,0.6,0.6078,5,False,0
2025-06-25,2025-06-24,0.734412,367205.88,139204.88,0.6,0.6209,5,False,0
2025-06-26,2025-06-25,0.72614,363069.88,139204.88,0.6,0.6166,5,False,0
2025-06-27,2025-06-26,0.715618,357808.83,150699.83,0.6,0.5788,5,False,0
2025-06-30,2025-06-27,0.71588,357939.83,150699.83,0.6,0.579,5,False,0
2025-07-01,2025-06-30,0.710391,355195.34,146575.34,0.6,0.5873,5,False,0
2025-07-02,2025-07-01,0.694299,347149.34,146575.34,0.6,0.5778,5,False,0
2025-07-03,2025-07-02,0.694273,347136.29,143026.29,0.6,0.588,5,False,0
2025-07-04,2025-07-03,0.692731,346365.29,143026.29,0.6,0.5871,5,False,0
2025-07-07,2025-07-04,0.703959,351979.48,144185.48,0.6,0.5904,5,False,0
2025-07-08,2025-07-07,0.713793,356896.48,144185.48,0.6,0.596,5,False,0
2025-07-09,2025-07-08,0.713541,356770.48,144185.48,0.6,0.5959,5,False,0
2025-07-10,2025-07-09,0.712727,356363.48,144185.48,0.6,0.5954,5,False,0
2025-07-11,2025-07-10,0.714396,357197.83,147174.83,0.6,0.588,4,False,0
2025-07-14,2025-07-11,0.714154,357076.98,143457.98,0.6,0.5982,5,False,0
2025-07-15,2025-07-14,0.714292,357145.82,143857.82,0.6,0.5972,5,False,0
2025-07-16,2025-07-15,0.709952,354975.82,143857.82,0.6,0.5947,5,False,0
2025-07-17,2025-07-16,0.712323,356161.43,156744.43,0.6,0.5599,5,False,0
2025-07-18,2025-07-17,0.711039,355519.43,156744.43,0.6,0.5591,5,False,0
2025-07-21,2025-07-18,0.70724,353619.76,147663.76,0.6,0.5824,5,False,0
2025-07-22,2025-07-21,0.704076,352037.76,147663.76,0.6,0.5805,5,False,0
2025-07-23,2025-07-22,0.710946,355472.76,147663.76,0.6,0.5846,5,False,0
2025-07-24,2025-07-23,0.711062,355530.76,147663.76,0.6,0.5847,5,False,0
2025-07-25,2025-07-24,0.70809,354044.76,147663.76,0.6,0.5829,5,False,0
2025-07-28,2025-07-25,0.707165,353582.6,144577.6,0.6,0.5911,5,False,0
2025-07-29,2025-07-28,0.717932,358965.94,145244.94,0.6,0.5954,5,False,0
2025-07-30,2025-07-29,0.707604,353801.94,145244.94,0.6,0.5895,5,False,0
2025-07-31,2025-07-30,0.72248,361240.08,149243.08,0.6,0.5869,5,False,0
2025-08-01,2025-07-31,0.718884,359442.08,149243.08,0.6,0.5848,5,False,0
2025-08-04,2025-08-01,0.722058,361028.85,143602.85,0.6,0.6022,5,False,0
2025-08-05,2025-08-04,0.721294,360646.85,143602.85,0.6,0.6018,5,False,0
2025-08-06,2025-08-05,0.72556,362779.85,143602.85,0.6,0.6042,5,False,0
2025-08-07,2025-08-06,0.72325,361624.85,143602.85,0.6,0.6029,5,False,0
2025-08-08,2025-08-07,0.714434,357216.85,143602.85,0.6,0.598,5,False,0
2025-08-11,2025-08-08,0.719055,359527.51,150122.51,0.6,0.5824,4,False,0
2025-08-12,2025-08-11,0.721955,360977.73,153215.73,0.6,0.5756,5,False,0
2025-08-13,2025-08-12,0.721885,360942.73,153215.73,0.6,0.5755,5,False,0
2025-08-14,2025-08-13,0.726395,363197.53,146766.53,0.6,0.5959,5,False,0
2025-08-15,2025-08-14,0.741633,370816.53,146766.53,0.6,0.6042,5,False,0
2025-08-18,2025-08-15,0.756971,378485.7,151636.7,0.6,0.5994,5,False,0
2025-08-19,2025-08-18,0.745895,372947.7,151636.7,0.6,0.5934,5,False,0
2025-08-20,2025-08-19,0.741145,370572.7,151636.7,0.6,0.5908,5,False,0
2025-08-21,2025-08-20,0.732443,366221.7,151636.7,0.6,0.5859,5,False,0
2025-08-22,2025-08-21,0.738405,369202.7,151636.7,0.6,0.5893,5,False,0
2025-08-25,2025-08-22,0.758749,379374.7,151636.7,0.6,0.6003,5,False,0
2025-08-26,2025-08-25,0.767257,383628.29,176158.29,0.6,0.5408,4,False,0
2025-08-27,2025-08-26,0.743437,371718.27,153441.27,0.6,0.5872,5,False,0
2025-08-28,2025-08-27,0.725079,362539.28,164235.28,0.6,0.547,5,False,0
