trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2024-05-15,2024-05-14,0.976974,488487.08,206673.08,0.6,0.5769,5,False,0
2024-05-16,2024-05-15,0.98511,492555.08,206673.08,0.6,0.5804,5,False,0
2024-05-17,2024-05-16,0.985488,492743.95,209204.95,0.6,0.5754,5,False,0
2024-05-20,2024-05-17,0.985744,492871.95,209204.95,0.6,0.5755,5,False,0
2024-05-21,2024-05-20,0.982066,491032.95,209204.95,0.6,0.5739,5,False,0
2024-05-22,2024-05-21,0.980536,490267.95,209204.95,0.6,0.5733,5,False,0
2024-05-23,2024-05-22,0.976118,488058.95,209204.95,0.6,0.5714,5,False,0
2024-05-24,2024-05-23,0.96457,482284.95,209204.95,0.6,0.5662,5,False,0
2024-05-27,2024-05-24,0.971274,485636.95,209204.95,0.6,0.5692,5,False,0
2024-05-28,2024-05-27,0.963698,481848.95,209204.95,0.6,0.5658,5,False,0
2024-05-29,2024-05-28,0.965092,482545.95,209204.95,0.6,0.5665,5,True,0
2024-05-30,2024-05-29,0.95588,477939.95,209204.95,0.6,0.5623,5,True,0
2024-05-31,2024-05-30,0.954426,477212.95,209204.95,0.6,0.5616,5,True,0
2024-06-03,2024-05-31,0.949828,474913.95,209204.95,0.6,0.5595,5,True,0
2024-06-04,2024-06-03,0.959774,479886.95,209204.95,0.6,0.5641,5,True,0
2024-06-05,2024-06-04,0.948104,474051.95,209204.95,0.6,0.5587,5,True,0
2024-06-06,2024-06-05,0.94921,474604.95,209204.95,0.6,0.5592,5,True,0
2024-06-07,2024-06-06,0.953918,476958.95,209204.95,0.6,0.5614,5,True,0
2024-06-11,2024-06-07,0.941966,470982.95,209204.95,0.6,0.5558,5,True,0
2024-06-12,2024-06-11,0.94146,470729.95,209204.95,0.6,0.5556,5,True,0
2024-06-13,2024-06-12,0.935636,467817.95,209204.95,0.6,0.5528,5,True,0
2024-06-14,2024-06-13,0.94686,473429.95,209204.95,0.6,0.5581,5,True,0
2024-06-17,2024-06-14,0.940578,470288.95,209204.95,0.6,0.5552,5,True,0
2024-06-18,2024-06-17,0.942602,471300.95,209204.95,0.6,0.5561,5,True,0
2024-06-19,2024-06-18,0.946058,473028.95,209204.95,0.6,0.5577,5,True,0
2024-06-20,2024-06-19,0.943024,471511.95,209204.95,0.6,0.5563,5,True,0
2024-06-21,2024-06-20,0.941022,470510.95,209204.95,0.6,0.5554,5,True,0
2024-06-24,2024-06-21,0.939064,469531.95,209204.95,0.6,0.5544,5,True,0
2024-06-25,2024-06-24,0.94238,471189.95,209204.95,0.6,0.556,5,True,0
2024-06-26,2024-06-25,0.939902,469950.95,209204.95,0.6,0.5548,5,True,0
2024-06-27,2024-06-26,0.930896,465447.95,209204.95,0.6,0.5505,5,True,0
2024-06-28,2024-06-27,0.935486,467742.95,209204.95,0.6,0.5527,5,True,0
2024-07-01,2024-06-28,0.94605,473024.95,209204.95,0.6,0.5577,5,True,0
2024-07-02,2024-07-01,0.944704,472351.95,209204.95,0.6,0.5571,5,True,0
2024-07-03,2024-07-02,0.942888,471443.95,209204.95,0.6,0.5562,5,True,0
2024-07-04,2024-07-03,0.94253,471264.95,209204.95,0.6,0.5561,5,True,0
2024-07-05,2024-07-04,0.938308,469153.95,209204.95,0.6,0.5541,5,True,0
2024-07-08,2024-07-05,0.93336,466679.95,209204.95,0.6,0.5517,5,True,0
2024-07-09,2024-07-08,0.93771,468854.95,209204.95,0.6,0.5538,5,True,0
2024-07-10,2024-07-09,0.93275,466374.95,209204.95,0.6,0.5514,5,True,0
2024-07-11,2024-07-10,0.93247,466234.95,209204.95,0.6,0.5513,5,True,0
2024-07-12,2024-07-11,0.936634,468316.95,209204.95,0.6,0.5533,5,True,0
2024-07-15,2024-07-12,0.937972,468985.95,209204.95,0.6,0.5539,5,True,0
2024-07-16,2024-07-15,0.93839,469194.95,209204.95,0.6,0.5541,5,True,0
2024-07-17,2024-07-16,0.935174,467586.95,209204.95,0.6,0.5526,5,True,0
2024-07-18,2024-07-17,0.938248,469123.95,209204.95,0.6,0.5541,5,True,0
2024-07-19,2024-07-18,0.935528,467763.95,209204.95,0.6,0.5528,5,True,0
2024-07-22,2024-07-19,0.927,463499.95,209204.95,0.6,0.5486,5,True,0
2024-07-23,2024-07-22,0.919544,459771.95,209204.95,0.6,0.545,5,True,0
2024-07-24,2024-07-23,0.91968,459839.95,209204.95,0.6,0.545,5,True,0
2024-07-25,2024-07-24,0.913482,456740.95,209204.95,0.6,0.542,5,True,0
2024-07-26,2024-07-25,0.91545,457724.95,209204.95,0.6,0.5429,5,True,0
2024-07-29,2024-07-26,0.919054,459526.95,209204.95,0.6,0.5447,5,True,0
2024-07-30,2024-07-29,0.917222,458610.95,209204.95,0.6,0.5438,5,True,0
2024-07-31,2024-07-30,0.92369,461844.95,209204.95,0.6,0.547,5,True,0
2024-08-01,2024-07-31,0.923748,461873.95,209204.95,0.6,0.5471,5,True,0
2024-08-02,2024-08-01,0.913832,456915.95,209204.95,0.6,0.5421,5,True,0
2024-08-05,2024-08-02,0.906648,453323.95,209204.95,0.6,0.5385,5,True,0
2024-08-06,2024-08-05,0.904624,452311.95,209204.95,0.6,0.5375,5,True,0
2024-08-07,2024-08-06,0.90279,451394.95,209204.95,0.6,0.5365,5,True,0
2024-08-08,2024-08-07,0.905712,452855.95,209204.95,0.6,0.538,5,True,0
2024-08-09,2024-08-08,0.913052,456525.95,209204.95,0.6,0.5417,5,True,0
2024-08-12,2024-08-09,0.910746,455372.95,209204.95,0.6,0.5406,5,True,0
2024-08-13,2024-08-12,0.911386,455692.95,209204.95,0.6,0.5409,5,True,0
2024-08-14,2024-08-13,0.907926,453962.95,209204.95,0.6,0.5392,5,True,0
2024-08-15,2024-08-14,0.917944,458971.95,209204.95,0.6,0.5442,5,True,0
2024-08-16,2024-08-15,0.921778,460888.95,209204.95,0.6,0.5461,5,True,0
2024-08-19,2024-08-16,0.9247,462349.95,209204.95,0.6,0.5475,5,True,0
2024-08-20,2024-08-19,0.922176,461087.95,209204.95,0.6,0.5463,5,True,0
2024-08-21,2024-08-20,0.919508,459753.95,209204.95,0.6,0.545,5,True,0
2024-08-22,2024-08-21,0.921274,460636.95,209204.95,0.6,0.5458,5,True,0
2024-08-23,2024-08-22,0.922346,461172.95,209204.95,0.6,0.5464,5,True,0
2024-08-26,2024-08-23,0.92416,462079.95,209204.95,0.6,0.5473,5,True,0
2024-08-27,2024-08-26,0.918974,459486.95,209204.95,0.6,0.5447,5,True,0
2024-08-28,2024-08-27,0.912996,456497.95,209204.95,0.6,0.5417,5,True,0
2024-08-29,2024-08-28,0.901998,450998.95,209204.95,0.6,0.5361,5,True,0
2024-08-30,2024-08-29,0.91001,455004.95,209204.95,0.6,0.5402,5,True,0
2024-09-02,2024-08-30,0.899602,449800.95,209204.95,0.6,0.5349,5,True,0
2024-09-03,2024-09-02,0.894888,447443.95,209204.95,0.6,0.5324,5,True,0
2024-09-04,2024-09-03,0.886512,443255.95,209204.95,0.6,0.528,5,True,0
2024-09-05,2024-09-04,0.887668,443833.95,209204.95,0.6,0.5286,5,True,0
2024-09-06,2024-09-05,0.885614,442806.95,209204.95,0.6,0.5275,5,True,0
2024-09-09,2024-09-06,0.87354,436769.95,209204.95,0.6,0.521,5,True,0
2024-09-10,2024-09-09,0.873088,436543.95,209204.95,0.6,0.5208,5,True,0
2024-09-11,2024-09-10,0.868872,434435.95,209204.95,0.6,0.5184,5,True,0
2024-09-12,2024-09-11,0.870314,435156.95,209204.95,0.6,0.5192,5,True,0
2024-09-13,2024-09-12,0.870844,435421.95,209204.95,0.6,0.5195,5,True,0
2024-09-18,2024-09-13,0.879728,439863.95,209204.95,0.6,0.5244,5,True,0
2024-09-19,2024-09-18,0.88745,443724.95,209204.95,0.6,0.5285,5,True,0
2024-09-20,2024-09-19,0.892152,446075.95,209204.95,0.6,0.531,5,True,0
2024-09-23,2024-09-20,0.89557,447784.95,209204.95,0.6,0.5328,5,True,0
2024-09-24,2024-09-23,0.916732,458365.95,209204.95,0.6,0.5436,5,True,0
2024-09-25,2024-09-24,0.934148,467073.95,209204.95,0.6,0.5521,5,True,0
2024-09-26,2024-09-25,0.961166,480582.95,209204.95,0.6,0.5647,5,True,0
2024-09-27,2024-09-26,0.972578,486288.95,209204.95,0.6,0.5698,5,True,0
2024-09-30,2024-09-27,1.008038,504018.95,209204.95,0.6,0.5849,5,True,0
2024-10-08,2024-09-30,1.031284,515641.95,209204.95,0.6,0.5943,5,True,0
2024-10-09,2024-10-08,0.980034,490016.95,209204.95,0.6,0.5731,5,True,0
2024-10-10,2024-10-09,1.006992,503495.95,209204.95,0.6,0.5845,5,True,0
2024-10-11,2024-10-10,0.995172,497585.95,209204.95,0.6,0.5796,5,True,0
2024-10-14,2024-10-11,1.01555,507774.95,209204.95,0.6,0.588,5,True,0
2024-10-15,2024-10-14,1.00014,500069.95,209204.95,0.6,0.5816,5,True,0
2024-10-16,2024-10-15,1.019814,509906.95,209204.95,0.6,0.5897,5,True,0
2024-10-17,2024-10-16,0.997316,498657.95,209204.95,0.6,0.5805,5,True,0
2024-10-18,2024-10-17,1.006728,503363.95,209204.95,0.6,0.5844,5,True,0
2024-10-21,2024-10-18,1.012836,506417.95,209204.95,0.6,0.5869,5,True,0
2024-10-22,2024-10-21,1.012898,506448.95,209204.95,0.6,0.5869,5,True,0
2024-10-23,2024-10-22,1.017,508499.95,209204.95,0.6,0.5886,5,True,0
2024-10-24,2024-10-23,1.006588,503293.95,209204.95,0.6,0.5843,5,True,0
2024-10-25,2024-10-24,1.003224,501611.95,209204.95,0.6,0.5829,5,True,0
2024-10-28,2024-10-25,0.997966,498982.95,209204.95,0.6,0.5807,5,True,0
2024-10-29,2024-10-28,0.992976,496487.95,209204.95,0.6,0.5786,5,True,0
2024-10-30,2024-10-29,0.98841,494204.95,209204.95,0.6,0.5767,5,True,0
2024-10-31,2024-10-30,0.983782,491890.95,209204.95,0.6,0.5747,5,True,0
2024-11-01,2024-10-31,0.991444,495721.95,209204.95,0.6,0.578,5,True,0
2024-11-04,2024-11-01,0.99547,497734.95,209204.95,0.6,0.5797,5,True,0
2024-11-05,2024-11-04,1.00433,502164.95,209204.95,0.6,0.5834,5,True,0
2024-11-06,2024-11-05,1.002634,501316.95,209204.95,0.6,0.5827,5,True,0
2024-11-07,2024-11-06,1.022038,511018.95,209204.95,0.6,0.5906,5,True,0
2024-11-08,2024-11-07,1.00453,502264.95,209204.95,0.6,0.5835,5,True,0
2024-11-11,2024-11-08,0.995068,497533.95,209204.95,0.6,0.5795,5,True,0
2024-11-12,2024-11-11,0.985304,492651.95,209204.95,0.6,0.5753,5,True,0
2024-11-13,2024-11-12,0.986778,493388.95,209204.95,0.6,0.576,5,True,0
2024-11-14,2024-11-13,0.982774,491386.95,209204.95,0.6,0.5743,5,True,0
2024-11-15,2024-11-14,0.978392,489195.95,209204.95,0.6,0.5723,5,True,0
2024-11-18,2024-11-15,0.986518,493258.95,209204.95,0.6,0.5759,5,True,0
2024-11-19,2024-11-18,0.981298,490648.95,209204.95,0.6,0.5736,5,True,0
2024-11-20,2024-11-19,0.98025,490124.95,209204.95,0.6,0.5732,5,True,0
2024-11-21,2024-11-20,0.980006,490002.95,209204.95,0.6,0.5731,5,True,0
2024-11-22,2024-11-21,0.963066,481532.95,209204.95,0.6,0.5655,5,True,0
2024-11-25,2024-11-22,0.958586,479292.95,209204.95,0.6,0.5635,5,True,0
2024-11-26,2024-11-25,0.959892,479945.95,209204.95,0.6,0.5641,5,True,0
2024-11-27,2024-11-26,0.9638,481899.95,209204.95,0.6,0.5659,5,True,0
2024-11-28,2024-11-27,0.96177,480884.95,209204.95,0.6,0.565,5,True,0
2024-11-29,2024-11-28,0.964582,482290.95,209204.95,0.6,0.5662,5,True,0
2024-12-02,2024-11-29,0.970628,485313.95,209204.95,0.6,0.5689,5,True,0
2024-12-03,2024-12-02,0.97605,488024.95,209204.95,0.6,0.5713,5,True,0
2024-12-04,2024-12-03,0.97404,487019.95,209204.95,0.6,0.5704,5,True,0
2024-12-05,2024-12-04,0.970616,485307.95,209204.95,0.6,0.5689,5,True,0
2024-12-06,2024-12-05,0.977782,488890.95,209204.95,0.6,0.5721,5,True,0
2024-12-09,2024-12-06,0.97826,489129.95,209204.95,0.6,0.5723,5,True,0
2024-12-10,2024-12-09,0.984128,492063.95,209204.95,0.6,0.5748,5,True,0
2024-12-11,2024-12-10,0.983768,491883.95,209204.95,0.6,0.5747,5,True,0
2024-12-12,2024-12-11,0.98673,493364.95,209204.95,0.6,0.576,5,True,0
2024-12-13,2024-12-12,0.968936,484467.95,209204.95,0.6,0.5682,5,True,0
2024-12-16,2024-12-13,0.967586,483792.95,209204.95,0.6,0.5676,5,True,0
2024-12-17,2024-12-16,0.968434,484216.95,209204.95,0.6,0.568,5,True,0
2024-12-18,2024-12-17,0.97239,486194.95,209204.95,0.6,0.5697,5,True,0
2024-12-19,2024-12-18,0.968192,484095.95,209204.95,0.6,0.5678,5,True,0
2024-12-20,2024-12-19,0.963768,481883.95,209204.95,0.6,0.5659,5,True,0
2024-12-23,2024-12-20,0.96774,483869.95,209204.95,0.6,0.5676,5,True,0
2024-12-24,2024-12-23,0.975378,487688.95,209204.95,0.6,0.571,5,True,0
2024-12-25,2024-12-24,0.974574,487286.95,209204.95,0.6,0.5707,5,True,0
2024-12-26,2024-12-25,0.973974,486986.95,209204.95,0.6,0.5704,5,True,0
2024-12-27,2024-12-26,0.972784,486391.95,209204.95,0.6,0.5699,5,True,0
2024-12-30,2024-12-27,0.975104,487551.95,209204.95,0.6,0.5709,5,True,0
2024-12-31,2024-12-30,0.968916,484457.95,209204.95,0.6,0.5682,5,True,0
2025-01-02,2024-12-31,0.956378,478188.95,209204.95,0.6,0.5625,5,True,0
2025-01-03,2025-01-02,0.957038,478518.95,209204.95,0.6,0.5628,5,True,0
2025-01-06,2025-01-03,0.960188,480093.95,209204.95,0.6,0.5642,5,True,0
2025-01-07,2025-01-06,0.96241,481204.95,209204.95,0.6,0.5652,5,True,0
2025-01-08,2025-01-07,0.961968,480983.95,209204.95,0.6,0.565,5,True,0
2025-01-09,2025-01-08,0.957008,478503.95,209204.95,0.6,0.5628,5,True,0
2025-01-10,2025-01-09,0.950886,475442.95,209204.95,0.6,0.56,5,True,0
2025-01-13,2025-01-10,0.949926,474962.95,209204.95,0.6,0.5595,5,True,0
2025-01-14,2025-01-13,0.960148,480073.95,209204.95,0.6,0.5642,5,True,0
2025-01-15,2025-01-14,0.96297,481484.95,209204.95,0.6,0.5655,5,True,0
2025-01-16,2025-01-15,0.96658,483289.95,209204.95,0.6,0.5671,5,True,0
2025-01-17,2025-01-16,0.964276,482137.95,209204.95,0.6,0.5661,5,True,0
2025-01-20,2025-01-17,0.96225,481124.95,209204.95,0.6,0.5652,5,True,0
2025-01-21,2025-01-20,0.967534,483766.95,209204.95,0.6,0.5676,5,True,0
2025-01-22,2025-01-21,0.95916,479579.95,209204.95,0.6,0.5638,5,True,0
2025-01-23,2025-01-22,0.965832,482915.95,209204.95,0.6,0.5668,5,True,0
2025-01-24,2025-01-23,0.971692,485845.95,209204.95,0.6,0.5694,5,True,0
2025-01-27,2025-01-24,0.97259,486294.95,209204.95,0.6,0.5698,5,True,0
2025-02-05,2025-01-27,0.961468,480733.95,209204.95,0.6,0.5648,5,True,0
2025-02-06,2025-02-05,0.962672,481335.95,209204.95,0.6,0.5654,5,True,0
2025-02-07,2025-02-06,0.966246,483122.95,209204.95,0.6,0.567,5,True,0
2025-02-10,2025-02-07,0.969704,484851.95,209204.95,0.6,0.5685,5,True,0
2025-02-11,2025-02-10,0.967844,483921.95,209204.95,0.6,0.5677,5,True,0
2025-02-12,2025-02-11,0.97666,488329.95,209204.95,0.6,0.5716,5,True,0
2025-02-13,2025-02-12,0.97701,488504.95,209204.95,0.6,0.5717,5,True,0
2025-02-14,2025-02-13,0.97791,488954.95,209204.95,0.6,0.5721,5,True,0
2025-02-17,2025-02-14,0.972606,486302.95,209204.95,0.6,0.5698,5,True,0
2025-02-18,2025-02-17,0.970922,485460.95,209204.95,0.6,0.5691,5,True,0
2025-02-19,2025-02-18,0.971834,485916.95,209204.95,0.6,0.5695,5,True,0
2025-02-20,2025-02-19,0.967744,483871.95,209204.95,0.6,0.5676,5,True,0
2025-02-21,2025-02-20,0.962236,481117.95,209204.95,0.6,0.5652,5,True,0
2025-02-24,2025-02-21,0.968654,484326.95,209204.95,0.6,0.5681,5,True,0
2025-02-25,2025-02-24,0.962504,481251.95,209204.95,0.6,0.5653,5,True,0
2025-02-26,2025-02-25,0.969678,484838.95,209204.95,0.6,0.5685,5,True,0
2025-02-27,2025-02-26,0.97388,486939.95,209204.95,0.6,0.5704,5,True,0
2025-02-28,2025-02-27,0.968978,484488.95,209204.95,0.6,0.5682,5,True,0
2025-03-03,2025-02-28,0.969722,484860.95,209204.95,0.6,0.5685,5,True,0
2025-03-04,2025-03-03,0.966588,483293.95,209204.95,0.6,0.5671,5,True,0
2025-03-05,2025-03-04,0.971742,485870.95,209204.95,0.6,0.5694,5,True,0
2025-03-06,2025-03-05,0.974744,487371.95,209204.95,0.6,0.5707,5,True,0
2025-03-07,2025-03-06,0.975498,487748.95,209204.95,0.6,0.5711,5,True,0
2025-03-10,2025-03-07,0.976382,488190.95,209204.95,0.6,0.5715,5,True,0
2025-03-11,2025-03-10,0.97726,488629.95,209204.95,0.6,0.5719,5,True,0
2025-03-12,2025-03-11,0.978678,489338.95,209204.95,0.6,0.5725,5,True,0
2025-03-13,2025-03-12,0.978848,489423.95,209204.95,0.6,0.5725,5,True,0
2025-03-14,2025-03-13,0.99136,495679.95,209204.95,0.6,0.5779,5,True,0
2025-03-17,2025-03-14,0.99026,495129.95,209204.95,0.6,0.5775,5,True,0
2025-03-18,2025-03-17,0.992618,496308.95,209204.95,0.6,0.5785,5,True,0
2025-03-19,2025-03-18,0.996074,498036.95,209204.95,0.6,0.5799,5,True,0
2025-03-20,2025-03-19,0.99224,496119.95,209204.95,0.6,0.5783,5,True,0
2025-03-21,2025-03-20,0.985278,492638.95,209204.95,0.6,0.5753,5,True,0
2025-03-24,2025-03-21,0.989424,494711.95,209204.95,0.6,0.5771,5,True,0
2025-03-25,2025-03-24,0.992198,496098.95,209204.95,0.6,0.5783,5,True,0
2025-03-26,2025-03-25,0.977664,488831.95,209204.95,0.6,0.572,5,True,0
2025-03-27,2025-03-26,0.97847,489234.95,209204.95,0.6,0.5724,5,True,0
2025-03-28,2025-03-27,0.976144,488071.95,209204.95,0.6,0.5714,5,True,0
2025-03-31,2025-03-28,0.969998,484998.95,209204.95,0.6,0.5686,5,True,0
2025-04-01,2025-03-31,0.968278,484138.95,209204.95,0.6,0.5679,5,True,0
2025-04-02,2025-04-01,0.968252,484125.95,209204.95,0.6,0.5679,5,True,0
2025-04-03,2025-04-02,0.965984,482991.95,209204.95,0.6,0.5669,5,True,0
2025-04-07,2025-04-03,0.93566,467829.95,209204.95,0.6,0.5528,5,True,0
2025-04-08,2025-04-07,0.94363,471814.95,209204.95,0.6,0.5566,5,True,0
2025-04-09,2025-04-08,0.944642,472320.95,209204.95,0.6,0.5571,5,True,0
2025-04-10,2025-04-09,0.953714,476856.95,209204.95,0.6,0.5613,5,True,0
2025-04-11,2025-04-10,0.954742,477370.95,209204.95,0.6,0.5618,5,True,0
2025-04-14,2025-04-11,0.95796,478979.95,209204.95,0.6,0.5632,5,True,0
2025-04-15,2025-04-14,0.960576,480287.95,209204.95,0.6,0.5644,5,True,0
2025-04-16,2025-04-15,0.963942,481970.95,209204.95,0.6,0.5659,5,True,0
2025-04-17,2025-04-16,0.964318,482158.95,209204.95,0.6,0.5661,5,True,0
2025-04-18,2025-04-17,0.96936,484679.95,209204.95,0.6,0.5684,5,True,0
2025-04-21,2025-04-18,0.967686,483842.95,209204.95,0.6,0.5676,5,True,0
2025-04-22,2025-04-21,0.9722,486099.95,209204.95,0.6,0.5696,5,True,0
2025-04-23,2025-04-22,0.9697,484849.95,209204.95,0.6,0.5685,5,True,0
2025-04-24,2025-04-23,0.971154,485576.95,209204.95,0.6,0.5692,5,True,0
2025-04-25,2025-04-24,0.970568,485283.95,209204.95,0.6,0.5689,5,True,0
2025-04-28,2025-04-25,0.968448,484223.95,209204.95,0.6,0.568,5,True,0
2025-04-29,2025-04-28,0.965758,482878.95,209204.95,0.6,0.5668,5,True,0
2025-04-30,2025-04-29,0.959872,479935.95,209204.95,0.6,0.5641,5,True,0
2025-05-06,2025-04-30,0.963822,481910.95,209204.95,0.6,0.5659,5,True,0
2025-05-07,2025-05-06,0.972074,486036.95,209204.95,0.6,0.5696,5,True,0
2025-05-08,2025-05-07,0.972654,486326.95,209204.95,0.6,0.5698,5,True,0
2025-05-09,2025-05-08,0.973506,486752.95,209204.95,0.6,0.5702,5,True,0
2025-05-12,2025-05-09,0.978582,489290.95,209204.95,0.6,0.5724,5,True,0
2025-05-13,2025-05-12,0.986728,493363.95,209204.95,0.6,0.576,5,True,0
2025-05-14,2025-05-13,0.988976,494487.95,209204.95,0.6,0.5769,5,True,0
2025-05-15,2025-05-14,0.986604,493301.95,209204.95,0.6,0.5759,5,True,0
2025-05-16,2025-05-15,0.98209,491044.95,209204.95,0.6,0.574,5,True,0
2025-05-19,2025-05-16,0.977682,488840.95,209204.95,0.6,0.572,5,True,0
2025-05-20,2025-05-19,0.979852,489925.95,209204.95,0.6,0.573,5,True,0
2025-05-21,2025-05-20,0.981974,490986.95,209204.95,0.6,0.5739,5,True,0
2025-05-22,2025-05-21,0.984802,492400.95,209204.95,0.6,0.5751,5,True,0
2025-05-23,2025-05-22,0.978432,489215.95,209204.95,0.6,0.5724,5,True,0
2025-05-26,2025-05-23,0.977206,488602.95,209204.95,0.6,0.5718,5,True,0
2025-05-27,2025-05-26,0.97311,486554.95,209204.95,0.6,0.57,5,True,0
2025-05-28,2025-05-27,0.973538,486768.95,209204.95,0.6,0.5702,5,True,0
2025-05-29,2025-05-28,0.973964,486981.95,209204.95,0.6,0.5704,5,True,0
2025-05-30,2025-05-29,0.97374,486869.95,209204.95,0.6,0.5703,5,True,0
2025-06-03,2025-05-30,0.976574,488286.95,209204.95,0.6,0.5716,5,True,0
2025-06-04,2025-06-03,0.9777,488849.95,209204.95,0.6,0.572,5,True,0
2025-06-05,2025-06-04,0.977124,488561.95,209204.95,0.6,0.5718,5,True,0
2025-06-06,2025-06-05,0.981182,490590.95,209204.95,0.6,0.5736,5,True,0
2025-06-09,2025-06-06,0.979162,489580.95,209204.95,0.6,0.5727,5,True,0
2025-06-10,2025-06-09,0.980208,490103.95,209204.95,0.6,0.5731,5,True,0
2025-06-11,2025-06-10,0.986792,493395.95,209204.95,0.6,0.576,5,True,0
2025-06-12,2025-06-11,0.987238,493618.95,209204.95,0.6,0.5762,5,True,0
2025-06-13,2025-06-12,0.987372,493685.95,209204.95,0.6,0.5762,5,True,0
2025-06-16,2025-06-13,0.990954,495476.95,209204.95,0.6,0.5778,5,True,0
2025-06-17,2025-06-16,0.991348,495673.95,209204.95,0.6,0.5779,5,True,0
2025-06-18,2025-06-17,0.990318,495158.95,209204.95,0.6,0.5775,5,True,0
2025-06-19,2025-06-18,0.984424,492211.95,209204.95,0.6,0.575,5,True,0
2025-06-20,2025-06-19,0.988024,494011.95,209204.95,0.6,0.5765,5,True,0
2025-06-23,2025-06-20,0.990644,495321.95,209204.95,0.6,0.5776,5,True,0
2025-06-24,2025-06-23,0.996376,498187.95,209204.95,0.6,0.5801,5,True,0
2025-06-25,2025-06-24,1.002638,501318.95,209204.95,0.6,0.5827,5,True,0
2025-06-26,2025-06-25,1.005476,502737.95,209204.95,0.6,0.5839,5,True,0
2025-06-27,2025-06-26,0.998208,499103.95,209204.95,0.6,0.5808,5,True,0
2025-06-30,2025-06-27,0.997474,498736.95,209204.95,0.6,0.5805,5,True,0
2025-07-01,2025-06-30,1.000172,500085.95,209204.95,0.6,0.5817,5,True,0
2025-07-02,2025-07-01,1.008226,504112.95,209204.95,0.6,0.585,5,True,0
2025-07-03,2025-07-02,1.010098,505048.95,209204.95,0.6,0.5858,5,True,0
2025-07-04,2025-07-03,1.012434,506216.95,209204.95,0.6,0.5867,5,True,0
2025-07-07,2025-07-04,1.013704,506851.95,209204.95,0.6,0.5872,5,True,0
2025-07-08,2025-07-07,1.015948,507973.95,209204.95,0.6,0.5882,5,True,0
2025-07-09,2025-07-08,1.009682,504840.95,209204.95,0.6,0.5856,5,True,0
2025-07-10,2025-07-09,1.020834,510416.95,209204.95,0.6,0.5901,5,True,0
2025-07-11,2025-07-10,1.008274,504136.95,209204.95,0.6,0.585,5,True,0
2025-07-14,2025-07-11,1.00895,504474.95,209204.95,0.6,0.5853,5,True,0
2025-07-15,2025-07-14,1.006714,503356.95,209204.95,0.6,0.5844,5,True,0
2025-07-16,2025-07-15,1.004538,502268.95,209204.95,0.6,0.5835,5,True,0
2025-07-17,2025-07-16,0.994744,497371.95,209204.95,0.6,0.5794,5,True,0
2025-07-18,2025-07-17,0.99698,498489.95,209204.95,0.6,0.5803,5,True,0
2025-07-21,2025-07-18,1.000786,500392.95,209204.95,0.6,0.5819,5,True,0
2025-07-22,2025-07-21,1.009216,504607.95,209204.95,0.6,0.5854,5,True,0
2025-07-23,2025-07-22,1.006844,503421.95,209204.95,0.6,0.5844,5,True,0
2025-07-24,2025-07-23,1.008854,504426.95,209204.95,0.6,0.5853,5,True,0
2025-07-25,2025-07-24,1.004856,502427.95,209204.95,0.6,0.5836,5,True,0
2025-07-28,2025-07-25,1.00149,500744.95,209204.95,0.6,0.5822,5,True,0
2025-07-29,2025-07-28,1.000058,500028.95,209204.95,0.6,0.5816,5,True,0
2025-07-30,2025-07-29,1.002226,501112.95,209204.95,0.6,0.5825,5,True,0
2025-07-31,2025-07-30,0.992098,496048.95,209204.95,0.6,0.5783,5,True,0
2025-08-01,2025-07-31,0.992186,496092.95,209204.95,0.6,0.5783,5,True,0
2025-08-04,2025-08-01,0.997332,498665.95,209204.95,0.6,0.5805,5,True,0
2025-08-05,2025-08-04,1.002106,501052.95,209204.95,0.6,0.5825,5,True,0
2025-08-06,2025-08-05,1.001486,500742.95,209204.95,0.6,0.5822,5,True,0
2025-08-07,2025-08-06,1.002586,501292.95,209204.95,0.6,0.5827,5,True,0
2025-08-08,2025-08-07,1.004564,502281.95,209204.95,0.6,0.5835,5,True,0
2025-08-11,2025-08-08,1.001284,500641.95,209204.95,0.6,0.5821,5,True,0
2025-08-12,2025-08-11,1.003034,501516.95,209204.95,0.6,0.5829,5,True,0
2025-08-13,2025-08-12,1.004796,502397.95,209204.95,0.6,0.5836,5,True,0
2025-08-14,2025-08-13,1.0047,502349.95,209204.95,0.6,0.5835,5,True,0
2025-08-15,2025-08-14,1.006846,503422.95,209204.95,0.6,0.5844,5,True,0
2025-08-18,2025-08-15,1.003032,501515.95,209204.95,0.6,0.5829,5,True,0
2025-08-19,2025-08-18,1.002128,501063.95,209204.95,0.6,0.5825,5,True,0
2025-08-20,2025-08-19,1.006218,503108.95,209204.95,0.6,0.5842,5,True,0
2025-08-21,2025-08-20,1.009548,504773.95,209204.95,0.6,0.5855,5,True,0
2025-08-22,2025-08-21,1.009376,504687.95,209204.95,0.6,0.5855,5,True,0
2025-08-25,2025-08-22,1.031262,515630.95,209204.95,0.6,0.5943,5,True,0
2025-08-26,2025-08-25,1.027762,513880.95,209204.95,0.6,0.5929,5,True,0
2025-08-27,2025-08-26,1.013986,506992.95,209204.95,0.6,0.5874,5,True,0
2025-08-28,2025-08-27,1.015628,507813.95,209204.95,0.6,0.588,5,True,0
