signal_date,execution_date,risk_state,trigger_count,csi300_ret20,turnover_ratio,anchor_nav,anchor_drawdown,target_position
2024-06-03,2024-06-04,True,1,-0.0189,0.9999,0.8773,-0.1227,0.6
2024-06-04,2024-06-05,True,1,-0.0118,0.9104,0.8964,-0.1036,0.6
2024-06-05,2024-06-06,True,2,-0.0098,0.8487,0.8992,-0.1008,0.6
2024-06-06,2024-06-07,True,1,-0.0197,1.0472,0.9037,-0.0963,0.6
2024-06-07,2024-06-11,True,1,-0.0251,0.8969,0.9042,-0.0958,0.6
2024-06-11,2024-06-12,True,1,-0.0332,0.8914,0.9009,-0.0991,0.6
2024-06-12,2024-06-13,True,1,-0.0309,0.8859,0.9015,-0.0985,0.6
2024-06-13,2024-06-14,True,1,-0.0276,0.9638,0.9002,-0.0998,0.6
2024-06-14,2024-06-17,True,1,-0.0271,1.0843,0.9009,-0.0991,0.6
2024-06-17,2024-06-18,True,1,-0.0385,0.9705,0.9027,-0.0973,0.6
2024-06-18,2024-06-19,True,1,-0.0394,0.967,0.9148,-0.0852,0.6
2024-06-19,2024-06-20,True,0,-0.0401,0.9333,0.9226,-0.0774,0.6
2024-06-20,2024-06-21,True,1,-0.0492,0.9647,0.9113,-0.0887,0.6
2024-06-21,2024-06-24,True,2,-0.0401,0.8393,0.9129,-0.0871,0.6
2024-06-24,2024-06-25,True,1,-0.0346,0.9465,0.8996,-0.1004,0.6
2024-06-25,2024-06-26,True,1,-0.0489,0.8902,0.8984,-0.1016,0.6
2024-06-26,2024-06-27,True,1,-0.0357,0.8878,0.9143,-0.0857,0.6
2024-06-27,2024-06-28,True,1,-0.0441,0.8691,0.9045,-0.0955,0.6
2024-06-28,2024-07-01,True,1,-0.0369,0.9762,0.9027,-0.0973,0.6
2024-07-01,2024-07-02,True,1,-0.0284,0.9184,0.9036,-0.0964,0.6
2024-07-02,2024-07-03,True,1,-0.0326,0.912,0.9138,-0.0862,0.6
2024-07-03,2024-07-04,True,2,-0.0421,0.8316,0.8979,-0.1021,0.6
2024-07-04,2024-07-05,True,2,-0.0414,0.8399,0.892,-0.108,0.6
2024-07-05,2024-07-08,True,2,-0.0449,0.8437,0.896,-0.104,0.6
2024-07-08,2024-07-09,True,1,-0.0482,0.8632,0.9022,-0.0978,0.6
2024-07-09,2024-07-10,True,1,-0.0291,1.0726,0.9087,-0.0913,0.6
2024-07-10,2024-07-11,True,1,-0.0325,1.0045,0.9018,-0.0982,0.6
2024-07-11,2024-07-12,True,1,-0.0164,1.1644,0.9038,-0.0962,0.6
2024-07-12,2024-07-15,True,1,-0.0195,1.0281,0.9079,-0.0921,0.6
2024-07-15,2024-07-16,True,1,-0.017,0.9107,0.9117,-0.0883,0.6
2024-07-16,2024-07-17,True,1,-0.0133,0.98,0.905,-0.095,0.6
2024-07-17,2024-07-18,True,0,-0.0077,1.0451,0.9263,-0.0737,0.6
2024-07-18,2024-07-19,True,0,0.005,1.0405,0.924,-0.076,0.6
2024-07-19,2024-07-22,True,1,0.0124,1.0287,0.9156,-0.0844,0.6
2024-07-22,2024-07-23,True,1,0.011,1.0086,0.9016,-0.0984,0.6
2024-07-23,2024-07-24,True,1,-0.0052,1.0158,0.8868,-0.1132,0.6
2024-07-24,2024-07-25,True,1,-0.0178,0.9625,0.8774,-0.1226,0.6
2024-07-25,2024-07-26,True,1,-0.0159,0.906,0.8799,-0.1201,0.6
2024-07-26,2024-07-29,True,1,-0.0151,0.9409,0.879,-0.121,0.6
2024-07-29,2024-07-30,True,1,-0.0251,0.912,0.876,-0.124,0.6
2024-07-30,2024-07-31,True,1,-0.0295,0.9383,0.8721,-0.1279,0.6
2024-07-31,2024-08-01,True,1,-0.0062,1.3778,0.8729,-0.1271,0.6
2024-08-01,2024-08-02,True,1,-0.0077,1.1745,0.875,-0.125,0.6
2024-08-02,2024-08-05,True,1,-0.0136,1.0715,0.8698,-0.1302,0.6
2024-08-05,2024-08-06,True,1,-0.0172,1.1539,0.891,-0.109,0.6
2024-08-06,2024-08-07,True,1,-0.0282,0.9597,0.8823,-0.1177,0.6
2024-08-07,2024-08-08,True,1,-0.0255,0.8749,0.88,-0.12,0.6
2024-08-08,2024-08-09,True,1,-0.0361,0.9278,0.875,-0.125,0.6
2024-08-09,2024-08-12,True,2,-0.0405,0.8498,0.8755,-0.1245,0.6
2024-08-12,2024-08-13,True,2,-0.0433,0.7558,0.8719,-0.1281,0.6
2024-08-13,2024-08-14,True,2,-0.0468,0.7362,0.8817,-0.1183,0.6
2024-08-14,2024-08-15,True,2,-0.0549,0.7488,0.8908,-0.1092,0.6
2024-08-15,2024-08-16,True,1,-0.0508,0.933,0.8779,-0.1221,0.6
2024-08-16,2024-08-19,True,1,-0.0546,0.9384,0.8606,-0.1394,0.6
2024-08-19,2024-08-20,True,1,-0.0449,0.9106,0.8744,-0.1256,0.6
2024-08-20,2024-08-21,True,1,-0.0312,0.8995,0.8682,-0.1318,0.6
2024-08-21,2024-08-22,True,2,-0.0282,0.8308,0.8699,-0.1301,0.6
2024-08-22,2024-08-23,True,1,-0.0253,0.8982,0.8647,-0.1353,0.6
2024-08-23,2024-08-26,True,2,-0.0241,0.8412,0.8544,-0.1456,0.6
2024-08-26,2024-08-27,True,1,-0.0196,0.8722,0.8554,-0.1446,0.6
2024-08-27,2024-08-28,True,1,-0.019,0.8534,0.8444,-0.1556,0.6
2024-08-28,2024-08-29,True,1,-0.0452,0.8568,0.8272,-0.1728,0.6
2024-08-29,2024-08-30,True,1,-0.0414,1.0641,0.8066,-0.1934,0.6
2024-08-30,2024-09-02,True,1,-0.0186,1.5159,0.8054,-0.1946,0.6
2024-09-02,2024-09-03,True,1,-0.0234,1.2278,0.8037,-0.1963,0.6
2024-09-03,2024-09-04,True,1,-0.0208,1.018,0.796,-0.204,0.6
2024-09-04,2024-09-05,True,1,-0.0267,0.983,0.7937,-0.2063,0.6
2024-09-05,2024-09-06,True,1,-0.0255,0.9481,0.7877,-0.2123,0.6
2024-09-06,2024-09-09,True,1,-0.0301,0.9631,0.7855,-0.2145,0.6
2024-09-09,2024-09-10,True,1,-0.04,0.9174,0.7801,-0.2199,0.6
2024-09-10,2024-09-11,True,1,-0.0416,0.9293,0.7837,-0.2163,0.6
2024-09-11,2024-09-12,True,1,-0.0372,0.8782,0.7773,-0.2227,0.6
2024-09-12,2024-09-13,True,1,-0.0507,0.9115,0.7772,-0.2228,0.6
2024-09-13,2024-09-18,True,1,-0.0557,0.9376,0.7782,-0.2218,0.6
2024-09-18,2024-09-19,True,1,-0.0554,0.8598,0.7461,-0.2539,0.6
2024-09-19,2024-09-20,True,1,-0.041,1.1147,0.7446,-0.2554,0.6
2024-09-20,2024-09-23,True,1,-0.0363,1.0169,0.7411,-0.2589,0.6
2024-09-23,2024-09-24,True,1,-0.0303,0.9757,0.7417,-0.2583,0.6
2024-09-24,2024-09-25,True,1,0.0074,1.6552,0.7616,-0.2384,0.6
2024-09-25,2024-09-26,True,1,0.0233,1.8726,0.7666,-0.2334,0.6
2024-09-26,2024-09-27,True,1,0.0726,1.785,0.7798,-0.2202,0.6
2024-09-27,2024-09-30,True,1,0.1269,2.0779,0.7997,-0.2003,0.6
2024-09-30,2024-10-08,True,1,0.2258,3.2633,0.8344,-0.1656,0.6
2024-10-08,2024-10-09,True,1,0.2814,3.7453,0.866,-0.134,0.6
2024-10-09,2024-10-10,True,1,0.2116,2.8459,0.8764,-0.1236,0.6
2024-10-10,2024-10-11,True,1,0.2213,1.9259,0.8775,-0.1225,0.6
2024-10-11,2024-10-14,True,1,0.1953,1.3521,0.8582,-0.1418,0.6
2024-10-14,2024-10-15,True,1,0.216,1.3361,0.8702,-0.1298,0.6
2024-10-15,2024-10-16,True,1,0.1933,1.2831,0.8602,-0.1398,0.6
2024-10-16,2024-10-17,True,1,0.2,1.043,0.8563,-0.1437,0.6
2024-10-17,2024-10-18,True,1,0.1854,1.0975,0.8567,-0.1433,0.6
2024-10-18,2024-10-21,True,1,0.232,1.4552,0.9063,-0.0937,0.6
2024-10-21,2024-10-22,True,0,0.2404,1.4413,0.935,-0.065,0.6
2024-10-22,2024-10-23,True,0,0.2528,1.2125,0.9309,-0.0691,0.6
2024-10-23,2024-10-24,True,1,0.253,1.1629,0.9084,-0.0916,0.6
2024-10-24,2024-10-25,True,1,0.2293,0.8997,0.9149,-0.0851,0.6
2024-10-25,2024-10-28,True,1,0.236,1.018,0.9133,-0.0867,0.6
2024-10-28,2024-10-29,True,1,0.2339,1.0203,0.9188,-0.0812,0.6
2024-10-29,2024-10-30,True,0,0.1709,1.0974,0.9486,-0.0514,0.6
2024-10-30,2024-10-31,True,0,0.1434,0.965,0.9613,-0.0387,0.6
2024-10-31,2024-11-01,True,0,0.0975,1.1227,0.9471,-0.0529,0.6
2024-11-01,2024-11-04,True,1,0.0503,1.1015,0.8984,-0.1016,0.6
2024-11-04,2024-11-05,True,1,-0.0182,0.8558,0.9044,-0.0956,0.6
2024-11-05,2024-11-06,True,0,-0.0497,1.2019,0.9332,-0.0668,0.6
2024-11-06,2024-11-07,True,0,0.0173,1.3538,0.9428,-0.0572,0.6
2024-11-07,2024-11-08,True,0,0.037,1.3093,0.9434,-0.0566,0.6
2024-11-08,2024-11-11,True,0,0.0558,1.3553,0.9318,-0.0682,0.6
2024-11-11,2024-11-12,True,0,0.0429,1.2376,0.9677,-0.0323,0.6
2024-11-12,2024-11-13,True,0,0.0596,1.2293,0.9459,-0.0541,0.6
2024-11-13,2024-11-14,True,0,0.0729,0.9545,0.9345,-0.0655,0.6
2024-11-14,2024-11-15,True,1,0.0664,0.8677,0.8804,-0.1196,0.6
2024-11-15,2024-11-18,True,1,0.0111,0.8695,0.8743,-0.1257,0.6
2024-11-18,2024-11-19,True,2,0.0039,0.8469,0.8381,-0.1619,0.6
2024-11-19,2024-11-20,True,2,0.0048,0.759,0.8317,-0.1683,0.6
2024-11-20,2024-11-21,True,2,0.0032,0.7907,0.855,-0.145,0.6
2024-11-21,2024-11-22,True,2,0.0154,0.7912,0.8617,-0.1383,0.6
2024-11-22,2024-11-25,True,1,-0.0229,0.8762,0.8474,-0.1526,0.6
2024-11-25,2024-11-26,True,2,-0.0293,0.7343,0.854,-0.146,0.6
2024-11-26,2024-11-27,True,2,-0.0215,0.6566,0.8345,-0.1655,0.6
2024-11-27,2024-11-28,True,2,0.0045,0.739,0.8435,-0.1565,0.6
2024-11-28,2024-11-29,True,2,-0.0048,0.7719,0.8791,-0.1209,0.6
2024-11-29,2024-12-02,True,1,0.0068,0.8954,0.8841,-0.1159,0.6
2024-12-02,2024-12-03,True,1,0.0007,0.9329,0.9055,-0.0945,0.6
2024-12-03,2024-12-04,True,1,-0.0229,0.9106,0.9146,-0.0854,0.6
2024-12-04,2024-12-05,True,1,-0.0233,0.9021,0.9186,-0.0814,0.6
2024-12-05,2024-12-06,True,1,-0.0541,0.8342,0.9474,-0.0526,0.6
2024-12-06,2024-12-09,True,0,-0.0319,1.0186,0.9574,-0.0426,0.6
2024-12-09,2024-12-10,True,0,-0.0398,0.9542,0.9331,-0.0669,0.6
2024-12-10,2024-12-11,True,1,-0.0221,1.2937,0.9176,-0.0824,0.6
2024-12-11,2024-12-12,True,1,-0.0297,1.0528,0.9063,-0.0937,0.6
2024-12-12,2024-12-13,True,1,-0.0028,1.1037,0.9039,-0.0961,0.6
2024-12-13,2024-12-16,True,1,-0.009,1.2139,0.8764,-0.1236,0.6
2024-12-16,2024-12-17,True,1,-0.0098,0.9995,0.8353,-0.1647,0.6
2024-12-17,2024-12-18,True,1,-0.0138,0.8897,0.8229,-0.1771,0.6
2024-12-18,2024-12-19,True,2,-0.011,0.8087,0.8178,-0.1822,0.6
2024-12-19,2024-12-20,True,1,-0.011,0.8663,0.8282,-0.1718,0.6
2024-12-20,2024-12-23,True,1,0.0161,0.9156,0.8458,-0.1542,0.6
2024-12-23,2024-12-24,True,1,0.0222,0.9221,0.8466,-0.1534,0.6
2024-12-24,2024-12-25,True,2,0.0374,0.7882,0.8598,-0.1402,0.6
2024-12-25,2024-12-26,True,2,0.0201,0.7766,0.8251,-0.1749,0.6
2024-12-26,2024-12-27,True,2,0.0297,0.7777,0.8163,-0.1837,0.6
2024-12-27,2024-12-30,True,1,0.0165,0.883,0.8121,-0.1879,0.6
2024-12-30,2024-12-31,True,2,0.013,0.799,0.8298,-0.1702,0.6
2024-12-31,2025-01-02,True,1,-0.0043,0.8532,0.8146,-0.1854,0.6
2025-01-02,2025-01-03,True,1,-0.028,0.8927,0.7974,-0.2026,0.6
2025-01-03,2025-01-06,True,2,-0.0373,0.8182,0.7822,-0.2178,0.6
2025-01-06,2025-01-07,True,2,-0.0514,0.7006,0.7928,-0.2072,0.6
2025-01-07,2025-01-08,True,2,-0.043,0.7262,0.7986,-0.2014,0.6
2025-01-08,2025-01-09,True,1,-0.0517,0.8667,0.7961,-0.2039,0.6
2025-01-09,2025-01-10,True,2,-0.0524,0.7967,0.7977,-0.2023,0.6
2025-01-10,2025-01-13,True,3,-0.0735,0.842,0.7929,-0.2071,0.6
2025-01-13,2025-01-14,True,2,-0.0536,0.7367,0.782,-0.218,0.6
2025-01-14,2025-01-15,True,1,-0.0233,1.0485,0.7872,-0.2128,0.6
2025-01-15,2025-01-16,True,1,-0.0321,0.9372,0.7784,-0.2216,0.6
2025-01-16,2025-01-17,True,1,-0.0359,1.0033,0.7753,-0.2247,0.6
2025-01-17,2025-01-20,True,1,-0.0337,0.904,0.7808,-0.2192,0.6
2025-01-20,2025-01-21,True,1,-0.025,0.9516,0.7853,-0.2147,0.6
2025-01-21,2025-01-22,True,1,-0.0257,0.982,0.7849,-0.2151,0.6
2025-01-22,2025-01-23,True,1,-0.0469,0.9314,0.7773,-0.2227,0.6
2025-01-23,2025-01-24,True,1,-0.0456,1.1074,0.7725,-0.2275,0.6
2025-01-24,2025-01-27,True,1,-0.0388,0.9996,0.7485,-0.2515,0.6
2025-01-27,2025-02-05,True,1,-0.0412,0.9264,0.7454,-0.2546,0.6
2025-02-05,2025-02-06,True,1,-0.051,1.0683,0.7592,-0.2408,0.6
2025-02-06,2025-02-07,True,1,-0.0234,1.2681,0.7721,-0.2279,0.6
2025-02-07,2025-02-10,True,1,0.0189,1.5864,0.7637,-0.2363,0.6
2025-02-10,2025-02-11,True,1,0.0333,1.375,0.7647,-0.2353,0.6
2025-02-11,2025-02-12,True,1,0.0303,1.2809,0.7555,-0.2445,0.6
2025-02-12,2025-02-13,True,1,0.0326,1.2763,0.7636,-0.2364,0.6
2025-02-13,2025-02-14,True,1,0.0306,1.3521,0.7395,-0.2605,0.6
2025-02-14,2025-02-17,True,1,0.0421,1.2437,0.7438,-0.2562,0.6
2025-02-17,2025-02-18,True,1,0.0576,1.3666,0.7876,-0.2124,0.6
2025-02-18,2025-02-19,True,1,0.0511,1.2298,0.7703,-0.2297,0.6
2025-02-19,2025-02-20,True,1,0.0313,1.1635,0.7904,-0.2096,0.6
2025-02-20,2025-02-21,True,1,0.035,1.1693,0.7804,-0.2196,0.6
2025-02-21,2025-02-24,True,1,0.0469,1.4131,0.8179,-0.1821,0.6
2025-02-24,2025-02-25,True,1,0.0413,1.2998,0.8051,-0.1949,0.6
2025-02-25,2025-02-26,True,1,0.0251,1.1568,0.7944,-0.2056,0.6
2025-02-26,2025-02-27,True,1,0.0332,1.1577,0.7931,-0.2069,0.6
2025-02-27,2025-02-28,True,1,0.0451,1.1691,0.7821,-0.2179,0.6
2025-02-28,2025-03-03,True,1,0.0227,1.0742,0.7596,-0.2404,0.6
2025-03-03,2025-03-04,True,1,0.0145,0.9265,0.7529,-0.2471,0.6
2025-03-04,2025-03-05,True,2,0.0179,0.8159,0.7616,-0.2384,0.6
2025-03-05,2025-03-06,True,2,0.0283,0.8467,0.7614,-0.2386,0.6
2025-03-06,2025-03-07,True,1,0.0295,1.0582,0.7491,-0.2509,0.6
2025-03-07,2025-03-10,True,1,0.0132,1.0114,0.7491,-0.2509,0.6
2025-03-10,2025-03-11,True,2,0.0071,0.8445,0.7577,-0.2423,0.6
2025-03-11,2025-03-12,True,2,0.015,0.8349,0.7627,-0.2373,0.6
2025-03-12,2025-03-13,True,1,0.0019,0.9471,0.7572,-0.2428,0.6
2025-03-13,2025-03-14,True,1,0.0016,0.9101,0.7434,-0.2566,0.6
2025-03-14,2025-03-17,True,1,0.0171,1.0134,0.7678,-0.2322,0.6
2025-03-17,2025-03-18,True,1,0.0125,0.9012,0.756,-0.244,0.6
2025-03-18,2025-03-19,True,1,0.0243,0.8766,0.7629,-0.2371,0.6
2025-03-19,2025-03-20,True,1,0.0178,0.8504,0.7549,-0.2451,0.6
2025-03-20,2025-03-21,True,2,0.0117,0.8408,0.77,-0.23,0.6
2025-03-21,2025-03-24,True,1,-0.016,0.9156,0.748,-0.252,0.6
2025-03-24,2025-03-25,True,1,-0.0088,0.8698,0.7408,-0.2592,0.6
2025-03-25,2025-03-26,True,2,0.0017,0.7747,0.7481,-0.2519,0.6
2025-03-26,2025-03-27,True,2,-0.0102,0.7274,0.7577,-0.2423,0.6
2025-03-27,2025-03-28,True,2,-0.009,0.7705,0.7462,-0.2538,0.6
2025-03-28,2025-03-31,True,2,0.0065,0.7435,0.7355,-0.2645,0.6
2025-03-31,2025-04-01,True,2,-0.0003,0.8163,0.7571,-0.2429,0.6
2025-04-01,2025-04-02,True,2,0.0006,0.7656,0.7554,-0.2446,0.6
2025-04-02,2025-04-03,True,2,-0.0047,0.6714,0.7536,-0.2464,0.6
2025-04-03,2025-04-07,True,2,-0.0239,0.8074,0.742,-0.258,0.6
2025-04-07,2025-04-08,True,2,-0.0899,1.1372,0.7169,-0.2831,0.6
2025-04-08,2025-04-09,True,2,-0.0708,1.1575,0.7047,-0.2953,0.6
2025-04-09,2025-04-10,True,2,-0.0646,1.2094,0.7034,-0.2966,0.6
2025-04-10,2025-04-11,True,1,-0.0489,1.1547,0.7111,-0.2889,0.6
2025-04-11,2025-04-14,True,1,-0.0412,0.977,0.7144,-0.2856,0.6
2025-04-14,2025-04-15,True,2,-0.0618,0.9392,0.7188,-0.2812,0.6
2025-04-15,2025-04-16,True,2,-0.0589,0.8093,0.7206,-0.2794,0.6
2025-04-16,2025-04-17,True,2,-0.0586,0.8446,0.7215,-0.2785,0.6
2025-04-17,2025-04-18,True,2,-0.0593,0.7765,0.701,-0.299,0.6
2025-04-18,2025-04-21,True,2,-0.0509,0.7297,0.6925,-0.3075,0.6
2025-04-21,2025-04-22,True,2,-0.0332,0.842,0.7162,-0.2838,0.6
2025-04-22,2025-04-23,True,1,-0.0383,0.8914,0.7118,-0.2882,0.6
2025-04-23,2025-04-24,True,1,-0.037,1.0047,0.6965,-0.3035,0.6
2025-04-24,2025-04-25,True,1,-0.0344,0.9075,0.6816,-0.3184,0.6
2025-04-25,2025-04-28,True,1,-0.037,0.9091,0.6844,-0.3156,0.6
2025-04-28,2025-04-29,True,1,-0.0341,0.8634,0.6804,-0.3196,0.6
2025-04-29,2025-04-30,True,2,-0.0289,0.842,0.6809,-0.3191,0.6
2025-04-30,2025-05-06,True,1,-0.0301,0.9623,0.6872,-0.3128,0.6
2025-05-06,2025-05-07,True,1,-0.0195,1.0847,0.7265,-0.2735,0.6
2025-05-07,2025-05-08,True,1,-0.0077,1.1799,0.7192,-0.2808,0.6
2025-05-08,2025-05-09,True,1,0.0734,1.0482,0.7147,-0.2853,0.6
2025-05-09,2025-05-12,True,1,0.0535,0.9857,0.7099,-0.2901,0.6
2025-05-12,2025-05-13,True,1,0.0553,1.0981,0.7179,-0.2821,0.6
2025-05-13,2025-05-14,True,1,0.0431,1.1019,0.7098,-0.2902,0.6
2025-05-14,2025-05-15,True,1,0.0514,1.1245,0.7221,-0.2779,0.6
2025-05-15,2025-05-16,True,1,0.0394,0.9966,0.7098,-0.2902,0.6
2025-05-16,2025-05-19,True,1,0.034,0.9405,0.6932,-0.3068,0.6
2025-05-19,2025-05-20,True,1,0.0277,0.9371,0.6912,-0.3088,0.6
2025-05-20,2025-05-21,True,1,0.0334,1.0068,0.6885,-0.3115,0.6
2025-05-21,2025-05-22,True,1,0.0381,0.9983,0.685,-0.315,0.6
2025-05-22,2025-05-23,True,1,0.0341,0.9342,0.6817,-0.3183,0.6
2025-05-23,2025-05-26,True,1,0.026,0.9671,0.6832,-0.3168,0.6
2025-05-26,2025-05-27,True,1,0.0193,0.8536,0.6797,-0.3203,0.6
2025-05-27,2025-05-28,True,2,0.0145,0.8495,0.675,-0.325,0.6
2025-05-28,2025-05-29,True,1,0.013,0.8613,0.6696,-0.3304,0.6
2025-05-29,2025-05-30,True,1,0.0204,1.0051,0.6701,-0.3299,0.6
2025-05-30,2025-06-03,True,1,0.0173,0.9594,0.6881,-0.3119,0.6
2025-06-03,2025-06-04,True,1,0.0216,0.9602,0.68,-0.32,0.6
2025-06-04,2025-06-05,True,1,0.0158,0.9791,0.6859,-0.3141,0.6
2025-06-05,2025-06-06,True,1,0.012,1.1038,0.7046,-0.2954,0.6
2025-06-06,2025-06-09,True,1,0.0055,0.9927,0.7006,-0.2994,0.6
2025-06-09,2025-06-10,True,1,0.0102,1.1027,0.7219,-0.2781,0.6
2025-06-10,2025-06-11,True,1,-0.0065,1.2133,0.7097,-0.2903,0.6
2025-06-11,2025-06-12,True,1,-0.0004,1.0775,0.7011,-0.2989,0.6
2025-06-12,2025-06-13,True,1,-0.0129,1.0937,0.7106,-0.2894,0.6
2025-06-13,2025-06-16,True,1,-0.011,1.2453,0.711,-0.289,0.6
2025-06-16,2025-06-17,True,1,-0.0039,1.0248,0.7219,-0.2781,0.6
2025-06-17,2025-06-18,True,1,-0.0017,1.0145,0.7156,-0.2844,0.6
2025-06-18,2025-06-19,True,1,-0.006,1.0014,0.725,-0.275,0.6
2025-06-19,2025-06-20,True,1,-0.0187,1.047,0.6897,-0.3103,0.6
2025-06-20,2025-06-23,True,1,-0.0172,0.8941,0.6909,-0.3091,0.6
2025-06-23,2025-06-24,True,1,-0.0063,0.9407,0.6964,-0.3036,0.6
2025-06-24,2025-06-25,True,1,0.0114,1.1679,0.7099,-0.2901,0.6
2025-06-25,2025-06-26,True,1,0.0314,1.2901,0.7344,-0.2656,0.6
2025-06-26,2025-06-27,True,1,0.0286,1.2483,0.7261,-0.2739,0.6
2025-06-27,2025-06-30,True,1,0.0163,1.1953,0.7156,-0.2844,0.6
2025-06-30,2025-07-01,True,1,0.025,1.1354,0.7159,-0.2841,0.6
2025-07-01,2025-07-02,True,1,0.0236,1.106,0.7104,-0.2896,0.6
2025-07-02,2025-07-03,True,1,0.0194,1.0298,0.6943,-0.3057,0.6
2025-07-03,2025-07-04,True,1,0.0233,0.977,0.6943,-0.3057,0.6
2025-07-04,2025-07-07,True,1,0.0279,1.0549,0.6927,-0.3073,0.6
2025-07-07,2025-07-08,True,1,0.0206,0.8923,0.704,-0.296,0.6
2025-07-08,2025-07-09,True,1,0.0344,1.0719,0.7138,-0.2862,0.6
2025-07-09,2025-07-10,True,1,0.0248,1.1007,0.7135,-0.2865,0.6
2025-07-10,2025-07-11,True,1,0.0303,1.0835,0.7127,-0.2873,0.6
2025-07-11,2025-07-14,True,1,0.039,1.2307,0.7144,-0.2856,0.6
2025-07-14,2025-07-15,True,1,0.0371,1.0414,0.7142,-0.2858,0.6
2025-07-15,2025-07-16,True,1,0.0384,1.1342,0.7143,-0.2857,0.6
2025-07-16,2025-07-17,True,1,0.0341,1.0056,0.71,-0.29,0.6
2025-07-17,2025-07-18,True,1,0.0498,1.0634,0.7123,-0.2877,0.6
2025-07-18,2025-07-21,True,1,0.0551,1.0671,0.711,-0.289,0.6
2025-07-21,2025-07-22,True,1,0.059,1.1346,0.7072,-0.2928,0.6
2025-07-22,2025-07-23,True,1,0.0551,1.2478,0.7041,-0.2959,0.6
2025-07-23,2025-07-24,True,1,0.0403,1.218,0.7109,-0.2891,0.6
2025-07-24,2025-07-25,True,1,0.0514,1.1929,0.7111,-0.2889,0.6
2025-07-25,2025-07-28,True,1,0.0524,1.1469,0.7081,-0.2919,0.6
2025-07-28,2025-07-29,True,1,0.0507,1.1072,0.7072,-0.2928,0.6
2025-07-29,2025-07-30,True,1,0.0531,1.135,0.7179,-0.2821,0.6
2025-07-30,2025-07-31,True,1,0.0526,1.144,0.7076,-0.2924,0.6
2025-07-31,2025-08-01,True,1,0.0271,1.177,0.7225,-0.2775,0.6
2025-08-01,2025-08-04,True,1,0.0183,0.9671,0.7189,-0.2811,0.6
2025-08-04,2025-08-05,True,1,0.0266,0.8986,0.7221,-0.2779,0.6
2025-08-05,2025-08-06,True,1,0.0263,0.9515,0.7213,-0.2787,0.6
2025-08-06,2025-08-07,True,1,0.0306,1.0275,0.7256,-0.2744,0.6
2025-08-07,2025-08-08,True,1,0.0261,1.0712,0.7232,-0.2768,0.6
2025-08-08,2025-08-11,True,1,0.0225,1.0054,0.7144,-0.2856,0.6
2025-08-11,2025-08-12,True,1,0.0261,1.0603,0.7191,-0.2809,0.6
2025-08-12,2025-08-13,True,1,0.031,1.0834,0.722,-0.278,0.6
2025-08-13,2025-08-14,True,1,0.0423,1.2143,0.7219,-0.2781,0.6
2025-08-14,2025-08-15,True,1,0.0344,1.2615,0.7264,-0.2736,0.6
2025-08-15,2025-08-18,True,1,0.0354,1.2205,0.7416,-0.2584,0.6
2025-08-18,2025-08-19,True,1,0.0376,1.4658,0.757,-0.243,0.6
2025-08-19,2025-08-20,True,1,0.0254,1.3527,0.7459,-0.2541,0.6
2025-08-20,2025-08-21,True,1,0.0368,1.2368,0.7411,-0.2589,0.6
2025-08-21,2025-08-22,True,1,0.0335,1.2246,0.7324,-0.2676,0.6
2025-08-22,2025-08-25,True,1,0.0608,1.2597,0.7384,-0.2616,0.6
2025-08-25,2025-08-26,True,1,0.0806,1.5001,0.7587,-0.2413,0.6
2025-08-26,2025-08-27,True,1,0.0724,1.2534,0.7673,-0.2327,0.6
2025-08-27,2025-08-28,True,1,0.0566,1.435,0.7434,-0.2566,0.6
2025-08-28,2025-08-29,True,1,0.0952,1.316,0.7251,-0.2749,0.6
2025-08-29,2025-09-01,True,1,0.109,1.209,0.7232,-0.2768,0.6
2025-09-01,2025-09-02,True,1,0.1113,1.1555,0.7029,-0.2971,0.6
2025-09-02,2025-09-03,True,1,0.0943,1.1797,0.6929,-0.3071,0.6
2025-09-03,2025-09-04,True,1,0.0842,0.9579,0.6942,-0.3058,0.6
2025-09-04,2025-09-05,True,1,0.0609,1.0174,0.6779,-0.3221,0.6
2025-09-05,2025-09-08,True,1,0.0866,0.9143,0.6887,-0.3113,0.6
2025-09-08,2025-09-09,True,1,0.0837,0.9476,0.6943,-0.3057,0.6
2025-09-09,2025-09-10,True,2,0.0706,0.824,0.6896,-0.3104,0.6
2025-09-10,2025-09-11,True,2,0.0644,0.7698,0.6905,-0.3095,0.6
2025-09-11,2025-09-12,True,1,0.0898,0.9437,0.7365,-0.2635,0.6
2025-09-12,2025-09-15,True,1,0.0761,0.9707,0.7323,-0.2677,0.6
2025-09-15,2025-09-16,True,1,0.0693,0.8859,0.7603,-0.2397,0.6
2025-09-16,2025-09-17,True,1,0.071,0.9153,0.7638,-0.2362,0.6
2025-09-17,2025-09-18,True,1,0.0655,0.93,0.7701,-0.2299,0.6
2025-09-18,2025-09-19,True,1,0.049,1.2091,0.7746,-0.2254,0.6
2025-09-19,2025-09-22,True,1,0.0283,0.901,0.7818,-0.2182,0.6
2025-09-22,2025-09-23,True,2,0.0119,0.8383,0.7995,-0.2005,0.6
2025-09-23,2025-09-24,True,1,0.0151,0.9891,0.8067,-0.1933,0.6
2025-09-24,2025-09-25,True,1,0.041,0.9374,0.7972,-0.2028,0.6
