trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2024-05-15,2024-05-14,0.943292,471646.21,221916.21,0.55,0.5295,5,False,0
2024-05-16,2024-05-15,0.940142,470071.21,221916.21,0.55,0.5279,5,False,0
2024-05-17,2024-05-16,0.944094,472047.21,221916.21,0.55,0.5299,5,False,0
2024-05-20,2024-05-17,0.9498,474900.05,225143.05,0.55,0.5259,5,False,0
2024-05-21,2024-05-20,0.945164,472582.1,227000.1,0.55,0.5197,5,False,0
2024-05-22,2024-05-21,0.94041,470205.1,227000.1,0.55,0.5172,5,False,0
2024-05-23,2024-05-22,0.942372,471186.1,227000.1,0.55,0.5182,5,False,0
2024-05-24,2024-05-23,0.978292,489146.1,224728.1,0.55,0.5406,5,False,0
2024-05-27,2024-05-24,0.990924,495462.1,224728.1,0.55,0.5464,5,False,0
2024-05-28,2024-05-27,0.94212,471060.1,224728.1,0.55,0.5229,5,False,0
2024-05-29,2024-05-28,0.93467,467335.1,224728.1,0.55,0.5191,5,False,0
2024-05-30,2024-05-29,0.91196,455980.1,224728.1,0.55,0.5072,5,False,0
2024-05-31,2024-05-30,0.917382,458691.1,224728.1,0.55,0.5101,5,False,0
2024-06-03,2024-05-31,0.900627,450313.37,214425.37,0.55,0.5238,5,False,0
2024-06-04,2024-06-03,0.92371,461855.1,212429.1,0.55,0.5401,5,False,0
2024-06-05,2024-06-04,0.92735,463675.1,212429.1,0.55,0.5419,5,False,0
2024-06-06,2024-06-05,0.93126,465630.1,212429.1,0.55,0.5438,5,False,0
2024-06-07,2024-06-06,0.930707,465353.63,218108.63,0.55,0.5313,5,False,0
2024-06-11,2024-06-07,0.930581,465290.63,218108.63,0.55,0.5312,5,False,0
2024-06-12,2024-06-11,0.927781,463890.63,218108.63,0.55,0.5298,5,False,0
2024-06-13,2024-06-12,0.927341,463670.63,218108.63,0.55,0.5296,5,False,0
2024-06-14,2024-06-13,0.938169,469084.63,218108.63,0.55,0.535,5,False,0
2024-06-17,2024-06-14,0.943315,471657.63,218108.63,0.55,0.5376,5,False,0
2024-06-18,2024-06-17,0.966954,483477.22,216757.22,0.55,0.5517,5,False,0
2024-06-19,2024-06-18,0.970761,485380.66,227514.66,0.55,0.5313,5,False,0
2024-06-20,2024-06-19,0.957973,478986.66,227514.66,0.55,0.525,5,False,0
2024-06-21,2024-06-20,0.960929,480464.66,227514.66,0.55,0.5265,5,False,0
2024-06-24,2024-06-21,0.946899,473449.39,223551.39,0.55,0.5278,5,False,0
2024-06-25,2024-06-24,0.945485,472742.39,223551.39,0.55,0.5271,5,False,0
2024-06-26,2024-06-25,0.955781,477890.39,223551.39,0.55,0.5322,5,False,0
2024-06-27,2024-06-26,0.949669,474834.39,223551.39,0.55,0.5292,5,False,0
2024-06-28,2024-06-27,0.945443,472721.39,223551.39,0.55,0.5271,5,False,0
2024-07-01,2024-06-28,0.943187,471593.39,223551.39,0.55,0.526,5,False,0
2024-07-02,2024-07-01,0.95288,476440.01,218380.01,0.55,0.5416,5,False,0
2024-07-03,2024-07-02,0.931672,465836.07,218759.07,0.55,0.5304,5,False,0
2024-07-04,2024-07-03,0.927628,463814.07,218759.07,0.55,0.5283,5,False,0
2024-07-05,2024-07-04,0.92158,460790.07,218759.07,0.55,0.5253,5,False,0
2024-07-08,2024-07-05,0.920029,460014.4,212987.4,0.55,0.537,5,False,0
2024-07-09,2024-07-08,0.924623,462311.4,212987.4,0.55,0.5393,5,False,0
2024-07-10,2024-07-09,0.920681,460340.4,212987.4,0.55,0.5373,5,False,0
2024-07-11,2024-07-10,0.919019,459509.4,212987.4,0.55,0.5365,5,False,0
2024-07-12,2024-07-11,0.926941,463470.4,212987.4,0.55,0.5405,5,False,0
2024-07-15,2024-07-12,0.935251,467625.4,212987.4,0.55,0.5445,5,False,0
2024-07-16,2024-07-15,0.930085,465042.31,223667.31,0.55,0.519,5,False,0
2024-07-17,2024-07-16,0.943596,471798.19,217925.19,0.55,0.5381,5,False,0
2024-07-18,2024-07-17,0.941124,470562.19,217925.19,0.55,0.5369,5,False,0
2024-07-19,2024-07-18,0.925428,462714.19,217925.19,0.55,0.529,5,False,0
2024-07-22,2024-07-19,0.893008,446504.12,215252.12,0.55,0.5179,5,False,0
2024-07-23,2024-07-22,0.8752,437600.12,215252.12,0.55,0.5081,5,False,0
2024-07-24,2024-07-23,0.86377,431885.12,215252.12,0.55,0.5016,5,False,0
2024-07-25,2024-07-24,0.864424,432212.12,215252.12,0.55,0.502,5,False,0
2024-07-26,2024-07-25,0.869318,434659.12,215252.12,0.55,0.5048,5,False,0
2024-07-29,2024-07-26,0.866424,433212.12,215252.12,0.55,0.5031,5,False,0
2024-07-30,2024-07-29,0.861826,430912.86,207549.86,0.55,0.5183,5,False,0
2024-07-31,2024-07-30,0.859079,429539.48,223779.48,0.55,0.479,5,False,0
2024-08-01,2024-07-31,0.862415,431207.48,223779.48,0.55,0.481,5,False,0
2024-08-02,2024-08-01,0.855127,427563.48,223779.48,0.55,0.4766,5,False,0
2024-08-05,2024-08-02,0.893984,446991.95,205806.95,0.55,0.5396,5,False,0
2024-08-06,2024-08-05,0.880022,440010.95,205806.95,0.55,0.5323,5,False,0
2024-08-07,2024-08-06,0.87296,436479.95,205806.95,0.55,0.5285,5,False,0
2024-08-08,2024-08-07,0.863862,431930.95,205806.95,0.55,0.5235,5,False,0
2024-08-09,2024-08-08,0.865384,432691.95,205806.95,0.55,0.5244,5,False,0
2024-08-12,2024-08-09,0.8588,429399.95,205806.95,0.55,0.5207,5,False,0
2024-08-13,2024-08-12,0.865474,432737.16,197641.16,0.55,0.5433,5,False,0
2024-08-14,2024-08-13,0.857495,428747.34,199199.34,0.55,0.5354,5,False,0
2024-08-15,2024-08-14,0.846755,423377.34,199199.34,0.55,0.5295,5,False,0
2024-08-16,2024-08-15,0.827711,413855.34,199199.34,0.55,0.5187,5,False,0
2024-08-19,2024-08-16,0.840226,420113.12,191428.12,0.55,0.5443,5,False,0
2024-08-20,2024-08-19,0.841226,420613.12,191428.12,0.55,0.5449,5,False,0
2024-08-21,2024-08-20,0.83923,419615.12,191428.12,0.55,0.5438,5,False,0
2024-08-22,2024-08-21,0.837286,418643.12,191428.12,0.55,0.5427,5,False,0
2024-08-23,2024-08-22,0.82981,414905.12,191428.12,0.55,0.5386,5,False,0
2024-08-26,2024-08-23,0.831486,415743.12,191428.12,0.55,0.5396,5,False,0
2024-08-27,2024-08-26,0.823946,411972.77,202878.77,0.55,0.5075,5,False,0
2024-08-28,2024-08-27,0.813961,406980.52,191475.52,0.55,0.5295,5,False,0
2024-08-29,2024-08-28,0.805115,402557.52,191475.52,0.55,0.5244,5,False,0
2024-08-30,2024-08-29,0.808631,404315.52,191475.52,0.55,0.5264,5,False,0
2024-09-02,2024-08-30,0.803875,401937.73,187400.73,0.55,0.5338,5,False,0
2024-09-03,2024-09-02,0.795845,397922.73,187400.73,0.55,0.5291,5,False,0
2024-09-04,2024-09-03,0.793781,396890.73,187400.73,0.55,0.5278,5,False,0
2024-09-05,2024-09-04,0.788753,394376.73,187400.73,0.55,0.5248,5,False,0
2024-09-06,2024-09-05,0.786709,393354.73,187400.73,0.55,0.5236,5,False,0
2024-09-09,2024-09-06,0.780981,390490.73,187400.73,0.55,0.5201,5,False,0
2024-09-10,2024-09-09,0.785036,392517.94,182879.94,0.55,0.5341,5,False,0
2024-09-11,2024-09-10,0.783278,391638.85,195677.85,0.55,0.5004,5,False,0
2024-09-12,2024-09-11,0.781571,390785.39,182629.39,0.55,0.5327,5,False,0
2024-09-13,2024-09-12,0.781755,390877.39,183443.39,0.55,0.5307,5,False,0
2024-09-18,2024-09-13,0.69871,349355.0,192074.0,0.55,0.4502,5,False,0
2024-09-19,2024-09-18,0.697014,348507.0,192074.0,0.55,0.4489,5,False,0
2024-09-20,2024-09-19,0.693286,346643.0,192074.0,0.55,0.4459,5,False,0
2024-09-23,2024-09-20,0.69447,347235.0,192074.0,0.55,0.4468,5,False,0
2024-09-24,2024-09-23,0.71586,357930.0,192074.0,0.55,0.4634,5,False,0
2024-09-25,2024-09-24,0.71876,359380.0,192074.0,0.55,0.4655,5,False,0
2024-09-26,2024-09-25,0.732038,366019.12,187157.12,0.55,0.4887,5,False,0
2024-09-27,2024-09-26,0.746055,373027.58,191555.58,0.55,0.4865,5,False,0
2024-09-30,2024-09-27,0.783997,391998.58,191555.58,0.55,0.5113,5,False,0
2024-10-08,2024-09-30,0.823505,411752.45,219401.45,0.55,0.4672,5,False,0
2024-10-09,2024-10-08,0.919567,459783.3,225237.3,0.55,0.5101,5,False,0
2024-10-10,2024-10-09,0.919659,459829.3,225237.3,0.55,0.5102,5,False,0
2024-10-11,2024-10-10,0.898297,449148.3,225237.3,0.55,0.4985,5,False,0
2024-10-14,2024-10-11,0.907377,453688.3,225237.3,0.55,0.5035,5,False,0
2024-10-15,2024-10-14,0.894825,447412.3,225237.3,0.55,0.4966,5,False,0
2024-10-16,2024-10-15,0.890601,445300.3,225237.3,0.55,0.4942,5,False,0
2024-10-17,2024-10-16,0.889255,444627.31,210781.31,0.55,0.5259,5,False,0
2024-10-18,2024-10-17,0.938484,469241.87,204725.87,0.55,0.5637,5,False,0
2024-10-21,2024-10-18,0.964568,482283.87,204725.87,0.55,0.5755,5,False,0
2024-10-22,2024-10-21,0.961976,480988.0,217922.0,0.55,0.5469,5,False,0
2024-10-23,2024-10-22,0.948093,474046.53,215498.53,0.55,0.5454,5,False,0
2024-10-24,2024-10-23,0.961417,480708.53,215498.53,0.55,0.5517,5,False,0
2024-10-25,2024-10-24,0.962545,481272.53,215498.53,0.55,0.5522,5,False,0
2024-10-28,2024-10-25,0.989119,494559.53,215498.53,0.55,0.5643,5,False,0
2024-10-29,2024-10-28,0.998153,499076.53,215498.53,0.55,0.5682,5,False,0
2024-10-30,2024-10-29,1.015959,507979.53,215498.53,0.55,0.5758,5,False,0
2024-10-31,2024-10-30,1.003801,501900.36,231249.36,0.55,0.5393,5,False,0
2024-11-01,2024-10-31,0.943634,471817.03,226830.03,0.55,0.5192,5,False,0
2024-11-04,2024-11-01,0.949882,474941.03,226830.03,0.55,0.5224,5,False,0
2024-11-05,2024-11-04,0.983692,491845.9,215594.9,0.55,0.5617,5,False,0
2024-11-06,2024-11-05,1.014513,507256.62,226703.62,0.55,0.5531,5,False,0
2024-11-07,2024-11-06,1.007275,503637.62,226703.62,0.55,0.5499,5,False,0
2024-11-08,2024-11-07,1.005361,502680.62,226703.62,0.55,0.549,5,False,0
2024-11-11,2024-11-08,1.040619,520309.62,226703.62,0.55,0.5643,5,False,0
2024-11-12,2024-11-11,1.021513,510756.62,226703.62,0.55,0.5561,5,False,0
2024-11-13,2024-11-12,1.000665,500332.62,226703.62,0.55,0.5469,5,False,0
2024-11-14,2024-11-13,0.96577,482885.14,225407.14,0.55,0.5332,5,False,0
2024-11-15,2024-11-14,0.946002,473001.03,225924.03,0.55,0.5224,5,False,0
2024-11-18,2024-11-15,0.916866,458433.03,225924.03,0.55,0.5072,5,False,0
2024-11-19,2024-11-18,0.918643,459321.67,211630.67,0.55,0.5393,5,False,0
2024-11-20,2024-11-19,0.934816,467408.03,214753.03,0.55,0.5405,5,False,0
2024-11-21,2024-11-20,0.94224,471120.03,214753.03,0.55,0.5442,5,False,0
2024-11-22,2024-11-21,0.923488,461744.03,214753.03,0.55,0.5349,5,False,0
2024-11-25,2024-11-22,0.926904,463452.03,214753.03,0.55,0.5366,5,False,0
2024-11-26,2024-11-25,0.907982,453991.03,214753.03,0.55,0.527,5,False,0
2024-11-27,2024-11-26,0.905676,452838.03,214753.03,0.55,0.5258,5,False,0
2024-11-28,2024-11-27,0.923118,461559.16,212278.16,0.55,0.5401,5,False,0
2024-11-29,2024-11-28,0.935415,467707.47,216162.47,0.55,0.5378,5,False,0
2024-12-02,2024-11-29,0.948515,474257.47,216162.47,0.55,0.5442,5,False,0
2024-12-03,2024-12-02,0.946318,473159.1,219917.1,0.55,0.5352,5,False,0
2024-12-04,2024-12-03,0.942366,471183.16,213607.16,0.55,0.5467,5,False,0
2024-12-05,2024-12-04,0.957254,478627.16,213607.16,0.55,0.5537,5,False,0
2024-12-06,2024-12-05,0.957822,478911.16,213607.16,0.55,0.554,5,False,0
2024-12-09,2024-12-06,0.941602,470801.16,213607.16,0.55,0.5463,5,False,0
2024-12-10,2024-12-09,0.934922,467461.16,213607.16,0.55,0.543,5,False,0
2024-12-11,2024-12-10,0.93361,466805.16,213607.16,0.55,0.5424,5,False,0
2024-12-12,2024-12-11,0.932072,466035.91,212027.91,0.55,0.545,5,False,0
2024-12-13,2024-12-12,0.905874,452937.03,210743.03,0.55,0.5347,5,False,0
2024-12-16,2024-12-13,0.89034,445170.03,210743.03,0.55,0.5266,5,False,0
2024-12-17,2024-12-16,0.870508,435254.04,202894.04,0.55,0.5338,5,False,0
2024-12-18,2024-12-17,0.853936,426968.1,200043.1,0.55,0.5315,5,False,0
2024-12-19,2024-12-18,0.859748,429874.1,200043.1,0.55,0.5346,5,False,0
2024-12-20,2024-12-19,0.868956,434478.1,200043.1,0.55,0.5396,5,False,0
2024-12-23,2024-12-20,0.869688,434844.1,200043.1,0.55,0.54,5,False,0
2024-12-24,2024-12-23,0.88168,440840.1,200043.1,0.55,0.5462,5,False,0
2024-12-25,2024-12-24,0.857352,428676.1,200043.1,0.55,0.5333,5,False,0
2024-12-26,2024-12-25,0.851919,425959.39,198843.39,0.55,0.5332,5,False,0
2024-12-27,2024-12-26,0.854032,427016.04,204781.04,0.55,0.5204,5,False,0
2024-12-30,2024-12-27,0.856952,428476.04,204781.04,0.55,0.5221,5,False,0
2024-12-31,2024-12-30,0.84472,422360.25,200659.25,0.55,0.5249,5,False,0
2025-01-02,2024-12-31,0.833539,416769.72,195698.72,0.55,0.5304,5,False,0
2025-01-03,2025-01-02,0.822523,411261.72,195698.72,0.55,0.5242,5,False,0
2025-01-06,2025-01-03,0.826545,413272.72,195698.72,0.55,0.5265,5,False,0
2025-01-07,2025-01-06,0.833619,416809.72,195698.72,0.55,0.5305,5,False,0
2025-01-08,2025-01-07,0.833153,416576.72,195698.72,0.55,0.5302,5,False,0
2025-01-09,2025-01-08,0.834451,417225.72,195698.72,0.55,0.531,5,False,0
2025-01-10,2025-01-09,0.83266,416329.82,197675.82,0.55,0.5252,5,False,0
2025-01-13,2025-01-10,0.819875,409937.47,224771.47,0.55,0.4517,4,False,0
2025-01-14,2025-01-13,0.830443,415221.47,224771.47,0.55,0.4587,4,False,0
2025-01-15,2025-01-14,0.832035,416017.43,194272.43,0.55,0.533,5,False,0
2025-01-16,2025-01-15,0.820638,410319.11,192506.11,0.55,0.5308,5,False,0
2025-01-17,2025-01-16,0.824764,412382.11,192506.11,0.55,0.5332,5,False,0
2025-01-20,2025-01-17,0.83322,416610.11,192506.11,0.55,0.5379,5,False,0
2025-01-21,2025-01-20,0.834324,417162.11,192506.11,0.55,0.5385,5,False,0
2025-01-22,2025-01-21,0.826312,413156.11,192506.11,0.55,0.5341,5,False,0
2025-01-23,2025-01-22,0.81839,409195.11,192506.11,0.55,0.5295,5,False,0
2025-01-24,2025-01-23,0.809048,404524.17,195539.17,0.55,0.5166,5,False,0
2025-01-27,2025-01-24,0.794498,397249.03,191823.03,0.55,0.5171,5,False,0
2025-02-05,2025-01-27,0.778156,389078.03,191823.03,0.55,0.507,5,False,0
2025-02-06,2025-02-05,0.804039,402019.42,183989.42,0.55,0.5423,5,False,0
2025-02-07,2025-02-06,0.795893,397946.52,186588.52,0.55,0.5311,5,False,0
2025-02-10,2025-02-07,0.795365,397682.52,186588.52,0.55,0.5308,5,False,0
2025-02-11,2025-02-10,0.794373,397186.52,186588.52,0.55,0.5302,5,False,0
2025-02-12,2025-02-11,0.801571,400785.52,186588.52,0.55,0.5344,5,False,0
2025-02-13,2025-02-12,0.774881,387440.52,186588.52,0.55,0.5184,5,False,0
2025-02-14,2025-02-13,0.771989,385994.52,186588.52,0.55,0.5166,5,False,0
2025-02-17,2025-02-14,0.818315,409157.72,188095.72,0.55,0.5403,5,False,0
2025-02-18,2025-02-17,0.805308,402654.05,192651.05,0.55,0.5215,5,False,0
2025-02-19,2025-02-18,0.822366,411183.05,192651.05,0.55,0.5315,5,False,0
2025-02-20,2025-02-19,0.808576,404287.91,207087.91,0.55,0.4878,5,False,0
2025-02-21,2025-02-20,0.853873,426936.44,190586.44,0.55,0.5536,5,False,0
2025-02-24,2025-02-21,0.841581,420790.44,190586.44,0.55,0.5471,5,False,0
2025-02-25,2025-02-24,0.820969,410484.44,190586.44,0.55,0.5357,5,False,0
2025-02-26,2025-02-25,0.818735,409367.44,190586.44,0.55,0.5344,5,False,0
2025-02-27,2025-02-26,0.810669,405334.44,190586.44,0.55,0.5298,5,False,0
2025-02-28,2025-02-27,0.793449,396724.44,190586.44,0.55,0.5196,5,False,0
2025-03-03,2025-02-28,0.787931,393965.44,185453.44,0.55,0.5293,5,False,0
2025-03-04,2025-03-03,0.791963,395981.63,176455.63,0.55,0.5544,5,False,0
2025-03-05,2025-03-04,0.797381,398690.63,176455.63,0.55,0.5574,5,False,0
2025-03-06,2025-03-05,0.79618,398090.11,192029.11,0.55,0.5176,5,False,0
2025-03-07,2025-03-06,0.792451,396225.63,186834.63,0.55,0.5285,5,False,0
2025-03-10,2025-03-07,0.799009,399504.63,186834.63,0.55,0.5323,5,False,0
2025-03-11,2025-03-10,0.807409,403704.63,186834.63,0.55,0.5372,5,False,0
2025-03-12,2025-03-11,0.801405,400702.63,186834.63,0.55,0.5337,5,False,0
2025-03-13,2025-03-12,0.785743,392871.63,186834.63,0.55,0.5244,5,False,0
2025-03-14,2025-03-13,0.806997,403498.63,186834.63,0.55,0.537,5,False,0
2025-03-17,2025-03-14,0.810231,405115.74,184397.74,0.55,0.5448,5,False,0
2025-03-18,2025-03-17,0.822004,411002.08,191841.08,0.55,0.5332,5,False,0
2025-03-19,2025-03-18,0.809338,404669.08,191841.08,0.55,0.5259,5,False,0
2025-03-20,2025-03-19,0.825946,412973.06,195328.06,0.55,0.527,5,False,0
2025-03-21,2025-03-20,0.788565,394282.29,194823.29,0.55,0.5059,5,False,0
2025-03-24,2025-03-21,0.782327,391163.49,192774.49,0.55,0.5072,5,False,0
2025-03-25,2025-03-24,0.785739,392869.49,192774.49,0.55,0.5093,5,False,0
2025-03-26,2025-03-25,0.798937,399468.49,192774.49,0.55,0.5174,5,False,0
2025-03-27,2025-03-26,0.784603,392301.49,192774.49,0.55,0.5086,5,False,0
2025-03-28,2025-03-27,0.769629,384814.49,192774.49,0.55,0.499,5,False,0
2025-03-31,2025-03-28,0.776777,388388.53,184180.53,0.55,0.5258,5,False,0
2025-04-01,2025-03-31,0.781037,390518.42,185585.42,0.55,0.5248,5,False,0
2025-04-02,2025-04-01,0.780833,390416.42,185585.42,0.55,0.5246,5,False,0
2025-04-03,2025-04-02,0.767933,383966.52,201371.52,0.55,0.4755,5,False,0
2025-04-07,2025-04-03,0.74914,374569.99,173180.99,0.55,0.5377,5,False,0
2025-04-08,2025-04-07,0.737093,368546.34,211513.34,0.55,0.4261,4,False,0
2025-04-09,2025-04-08,0.736279,368139.34,211513.34,0.55,0.4255,4,False,0
2025-04-10,2025-04-09,0.742672,371336.13,174136.13,0.55,0.5311,5,False,0
2025-04-11,2025-04-10,0.749272,374636.13,174136.13,0.55,0.5352,5,False,0
2025-04-14,2025-04-11,0.755604,377802.13,174136.13,0.55,0.5391,5,False,0
2025-04-15,2025-04-14,0.757567,378783.71,175496.71,0.55,0.5367,5,False,0
2025-04-16,2025-04-15,0.742115,371057.6,174453.6,0.55,0.5298,5,False,0
2025-04-17,2025-04-16,0.744283,372141.6,174453.6,0.55,0.5312,5,False,0
2025-04-18,2025-04-17,0.7399,369950.01,173695.01,0.55,0.5305,5,False,0
2025-04-21,2025-04-18,0.764679,382339.45,174663.45,0.55,0.5432,5,False,0
2025-04-22,2025-04-21,0.755607,377803.45,174663.45,0.55,0.5377,5,False,0
2025-04-23,2025-04-22,0.747819,373909.45,174663.45,0.55,0.5329,5,False,0
2025-04-24,2025-04-23,0.729122,364560.78,173028.78,0.55,0.5254,5,False,0
2025-04-25,2025-04-24,0.739304,369651.78,173028.78,0.55,0.5319,5,False,0
2025-04-28,2025-04-25,0.740402,370200.78,173028.78,0.55,0.5326,5,False,0
2025-04-29,2025-04-28,0.740867,370433.38,173514.38,0.55,0.5316,5,False,0
2025-04-30,2025-04-29,0.762293,381146.58,170016.58,0.55,0.5539,5,False,0
2025-05-06,2025-04-30,0.782241,391120.58,170016.58,0.55,0.5653,5,False,0
2025-05-07,2025-05-06,0.772079,386039.41,181975.41,0.55,0.5286,5,False,0
2025-05-08,2025-05-07,0.765971,382985.41,173407.41,0.55,0.5472,5,False,0
2025-05-09,2025-05-08,0.764595,382297.41,173407.41,0.55,0.5464,5,False,0
2025-05-12,2025-05-09,0.773847,386923.41,173407.41,0.55,0.5518,5,False,0
2025-05-13,2025-05-12,0.766519,383259.29,175939.29,0.55,0.5409,5,False,0
2025-05-14,2025-05-13,0.776837,388418.29,175939.29,0.55,0.547,5,False,0
2025-05-15,2025-05-14,0.760403,380201.29,175939.29,0.55,0.5372,5,False,0
2025-05-16,2025-05-15,0.749211,374605.52,169831.52,0.55,0.5466,5,False,0
2025-05-19,2025-05-16,0.742048,371023.96,171280.96,0.55,0.5384,5,False,0
2025-05-20,2025-05-19,0.741822,370910.96,171280.96,0.55,0.5382,5,False,0
2025-05-21,2025-05-20,0.739057,369528.64,180844.64,0.55,0.5106,4,False,0
2025-05-22,2025-05-21,0.731499,365749.41,246238.41,0.55,0.3268,4,False,0
2025-05-23,2025-05-22,0.742097,371048.41,174184.41,0.55,0.5306,5,False,0
2025-05-26,2025-05-23,0.742331,371165.41,174184.41,0.55,0.5307,5,False,0
2025-05-27,2025-05-26,0.739651,369825.48,200037.48,0.55,0.4591,4,False,0
2025-05-28,2025-05-27,0.733727,366863.48,200037.48,0.55,0.4547,4,False,0
2025-05-29,2025-05-28,0.731821,365910.37,173907.37,0.55,0.5247,5,False,0
2025-05-30,2025-05-29,0.734793,367396.52,172661.52,0.55,0.53,5,False,0
2025-06-03,2025-05-30,0.748626,374312.89,172225.89,0.55,0.5399,5,False,0
2025-06-04,2025-06-03,0.74996,374979.89,172225.89,0.55,0.5407,5,False,0
2025-06-05,2025-06-04,0.765728,382863.89,172225.89,0.55,0.5502,5,False,0
2025-06-06,2025-06-05,0.758859,379429.41,179469.41,0.55,0.527,5,False,0
2025-06-09,2025-06-06,0.78773,393865.05,177139.05,0.55,0.5503,5,False,0
2025-06-10,2025-06-09,0.775328,387664.05,177139.05,0.55,0.5431,5,False,0
2025-06-11,2025-06-10,0.772024,386012.05,177139.05,0.55,0.5411,5,False,0
2025-06-12,2025-06-11,0.778078,389039.05,177139.05,0.55,0.5447,5,False,0
2025-06-13,2025-06-12,0.771227,385613.48,175436.48,0.55,0.545,5,False,0
2025-06-16,2025-06-13,0.7989,399449.88,222872.88,0.55,0.4421,4,False,0
2025-06-17,2025-06-16,0.792975,396487.67,182547.67,0.55,0.5396,5,False,0
2025-06-18,2025-06-17,0.819789,409894.67,182547.67,0.55,0.5546,5,False,0
2025-06-19,2025-06-18,0.776891,388445.67,182547.67,0.55,0.5301,5,False,0
2025-06-20,2025-06-19,0.771806,385903.15,174551.15,0.55,0.5477,5,False,0
2025-06-23,2025-06-20,0.780468,390234.01,176163.01,0.55,0.5486,5,False,0
2025-06-24,2025-06-23,0.788224,394112.01,176163.01,0.55,0.553,5,False,0
2025-06-25,2025-06-24,0.798128,399064.01,176163.01,0.55,0.5586,5,False,0
2025-06-26,2025-06-25,0.795912,397956.01,176163.01,0.55,0.5573,5,False,0
2025-06-27,2025-06-26,0.781481,390740.43,182013.43,0.55,0.5342,5,False,0
2025-06-30,2025-06-27,0.782989,391494.43,182013.43,0.55,0.5351,5,False,0
2025-07-01,2025-06-30,0.758951,379475.6,182204.6,0.55,0.5199,5,False,0
2025-07-02,2025-07-01,0.750257,375128.6,182204.6,0.55,0.5143,5,False,0
2025-07-03,2025-07-02,0.753505,376752.6,182204.6,0.55,0.5164,5,False,0
2025-07-04,2025-07-03,0.764552,382276.15,176832.15,0.55,0.5374,5,False,0
2025-07-07,2025-07-04,0.779101,389550.71,179242.71,0.55,0.5399,5,False,0
2025-07-08,2025-07-07,0.791785,395892.71,179242.71,0.55,0.5472,5,False,0
2025-07-09,2025-07-08,0.798387,399193.71,179242.71,0.55,0.551,5,False,0
2025-07-10,2025-07-09,0.790815,395407.71,179242.71,0.55,0.5467,5,False,0
2025-07-11,2025-07-10,0.784405,392202.44,194189.44,0.55,0.5049,4,False,0
2025-07-14,2025-07-11,0.779822,389911.0,180561.0,0.55,0.5369,5,False,0
2025-07-15,2025-07-14,0.801447,400723.37,180983.37,0.55,0.5484,5,False,0
2025-07-16,2025-07-15,0.797563,398781.37,180983.37,0.55,0.5462,5,False,0
2025-07-17,2025-07-16,0.806869,403434.37,180983.37,0.55,0.5514,5,False,0
2025-07-18,2025-07-17,0.79428,397139.84,189433.84,0.55,0.523,5,False,0
2025-07-21,2025-07-18,0.794376,397187.92,182929.92,0.55,0.5394,5,False,0
2025-07-22,2025-07-21,0.792672,396335.92,182929.92,0.55,0.5384,5,False,0
2025-07-23,2025-07-22,0.79773,398864.92,182929.92,0.55,0.5414,5,False,0
2025-07-24,2025-07-23,0.814812,407405.92,182929.92,0.55,0.551,5,False,0
2025-07-25,2025-07-24,0.811012,405505.92,182929.92,0.55,0.5489,5,False,0
2025-07-28,2025-07-25,0.80836,404180.12,189604.12,0.55,0.5309,5,False,0
2025-07-29,2025-07-28,0.813997,406998.38,187330.38,0.55,0.5397,5,False,0
2025-07-30,2025-07-29,0.799055,399527.38,187330.38,0.55,0.5311,5,False,0
2025-07-31,2025-07-30,0.792977,396488.38,187330.38,0.55,0.5275,5,False,0
2025-08-01,2025-07-31,0.804521,402260.71,184986.71,0.55,0.5401,5,False,0
2025-08-04,2025-08-01,0.8078,403900.1,182200.1,0.55,0.5489,5,False,0
2025-08-05,2025-08-04,0.807296,403648.1,182200.1,0.55,0.5486,5,False,0
2025-08-06,2025-08-05,0.81227,406135.1,182200.1,0.55,0.5514,5,False,0
2025-08-07,2025-08-06,0.809676,404838.1,182200.1,0.55,0.5499,5,False,0
2025-08-08,2025-08-07,0.803072,401536.1,182200.1,0.55,0.5462,5,False,0
2025-08-11,2025-08-08,0.807564,403781.76,188719.76,0.55,0.5326,4,False,0
2025-08-12,2025-08-11,0.806685,403342.7,190924.7,0.55,0.5266,5,False,0
2025-08-13,2025-08-12,0.805017,402508.7,190924.7,0.55,0.5257,5,False,0
2025-08-14,2025-08-13,0.798219,399109.7,190924.7,0.55,0.5216,5,False,0
2025-08-15,2025-08-14,0.799825,399912.72,181557.72,0.55,0.546,5,False,0
2025-08-18,2025-08-15,0.813423,406711.67,183467.67,0.55,0.5489,5,False,0
2025-08-19,2025-08-18,0.794987,397493.67,183467.67,0.55,0.5384,5,False,0
2025-08-20,2025-08-19,0.802863,401431.67,183467.67,0.55,0.543,5,False,0
2025-08-21,2025-08-20,0.793679,396839.67,183467.67,0.55,0.5377,5,False,0
2025-08-22,2025-08-21,0.797977,398988.67,183467.67,0.55,0.5402,5,False,0
2025-08-25,2025-08-22,0.809331,404665.67,183467.67,0.55,0.5466,5,False,0
2025-08-26,2025-08-25,0.808548,404274.03,217809.03,0.55,0.4612,3,False,0
2025-08-27,2025-08-26,0.786306,393153.24,183025.24,0.55,0.5345,5,False,0
2025-08-28,2025-08-27,0.790834,395417.24,183025.24,0.55,0.5371,5,False,0
