trade_date,signal_date,nav,equity,cash,position_ratio,actual_exposure,position_count,in_risk,force_sells
2024-05-15,2024-05-14,0.949971,474985.4,247917.4,0.5,0.4781,5,False,0
2024-05-16,2024-05-15,0.946999,473499.4,247917.4,0.5,0.4764,5,False,0
2024-05-17,2024-05-16,0.950703,475351.4,247917.4,0.5,0.4785,5,False,0
2024-05-20,2024-05-17,0.95633,478164.85,251017.85,0.5,0.475,5,False,0
2024-05-21,2024-05-20,0.95163,475814.92,251223.92,0.5,0.472,5,False,0
2024-05-22,2024-05-21,0.947448,473723.92,251223.92,0.5,0.4697,5,False,0
2024-05-23,2024-05-22,0.949408,474703.92,251223.92,0.5,0.4708,5,False,0
2024-05-24,2024-05-23,0.980833,490416.37,248002.37,0.5,0.4943,5,False,0
2024-05-27,2024-05-24,0.992383,496191.37,248002.37,0.5,0.5002,5,False,0
2024-05-28,2024-05-27,0.948347,474173.37,248002.37,0.5,0.477,5,False,0
2024-05-29,2024-05-28,0.942027,471013.37,248002.37,0.5,0.4735,5,False,0
2024-05-30,2024-05-29,0.920825,460412.37,248002.37,0.5,0.4613,5,False,0
2024-05-31,2024-05-30,0.925717,462858.37,248002.37,0.5,0.4642,5,False,0
2024-06-03,2024-05-31,0.910094,455047.17,239144.17,0.5,0.4745,5,False,0
2024-06-04,2024-06-03,0.930384,465191.9,237147.9,0.5,0.4902,5,False,0
2024-06-05,2024-06-04,0.933896,466947.9,237147.9,0.5,0.4921,5,False,0
2024-06-06,2024-06-05,0.93733,468664.9,237147.9,0.5,0.494,5,False,0
2024-06-07,2024-06-06,0.937115,468557.27,243613.27,0.5,0.4801,5,False,0
2024-06-11,2024-06-07,0.937357,468678.27,243613.27,0.5,0.4802,5,False,0
2024-06-12,2024-06-11,0.934875,467437.27,243613.27,0.5,0.4788,5,False,0
2024-06-13,2024-06-12,0.934839,467419.27,243613.27,0.5,0.4788,5,False,0
2024-06-14,2024-06-13,0.944359,472179.27,243613.27,0.5,0.4841,5,False,0
2024-06-17,2024-06-14,0.949185,474592.27,243613.27,0.5,0.4867,5,False,0
2024-06-18,2024-06-17,0.972043,486021.61,251015.61,0.5,0.4835,5,False,0
2024-06-19,2024-06-18,0.975853,487926.49,249171.49,0.5,0.4893,5,False,0
2024-06-20,2024-06-19,0.963797,481898.49,249171.49,0.5,0.4829,5,False,0
2024-06-21,2024-06-20,0.967371,483685.49,249171.49,0.5,0.4848,5,False,0
2024-06-24,2024-06-21,0.954542,477270.76,255209.76,0.5,0.4653,5,False,0
2024-06-25,2024-06-24,0.953006,476502.76,255209.76,0.5,0.4644,5,False,0
2024-06-26,2024-06-25,0.964932,482465.76,255209.76,0.5,0.471,5,False,0
2024-06-27,2024-06-26,0.959024,479511.76,255209.76,0.5,0.4678,5,False,0
2024-06-28,2024-06-27,0.955906,477952.76,255209.76,0.5,0.466,5,False,0
2024-07-01,2024-06-28,0.954386,477192.76,255209.76,0.5,0.4652,5,False,0
2024-07-02,2024-07-01,0.960079,480039.68,243430.68,0.5,0.4929,5,False,0
2024-07-03,2024-07-02,0.938094,469047.0,243898.0,0.5,0.48,5,False,0
2024-07-04,2024-07-03,0.9348,467400.0,243898.0,0.5,0.4782,5,False,0
2024-07-05,2024-07-04,0.929216,464608.0,243898.0,0.5,0.475,5,False,0
2024-07-08,2024-07-05,0.928266,464133.13,238895.13,0.5,0.4853,5,False,0
2024-07-09,2024-07-08,0.932524,466262.13,238895.13,0.5,0.4876,5,False,0
2024-07-10,2024-07-09,0.929264,464632.13,238895.13,0.5,0.4858,5,False,0
2024-07-11,2024-07-10,0.927704,463852.13,238895.13,0.5,0.485,5,False,0
2024-07-12,2024-07-11,0.934654,467327.13,238895.13,0.5,0.4888,5,False,0
2024-07-15,2024-07-12,0.94199,470995.13,238895.13,0.5,0.4928,5,False,0
2024-07-16,2024-07-15,0.938124,469062.03,244551.03,0.5,0.4786,5,False,0
2024-07-17,2024-07-16,0.952953,476476.25,241660.25,0.5,0.4928,5,False,0
2024-07-18,2024-07-17,0.950253,475126.25,241660.25,0.5,0.4914,5,False,0
2024-07-19,2024-07-18,0.933125,466562.25,241660.25,0.5,0.482,5,False,0
2024-07-22,2024-07-19,0.911483,455741.48,243029.48,0.5,0.4667,5,False,0
2024-07-23,2024-07-22,0.894429,447214.48,243029.48,0.5,0.4566,5,False,0
2024-07-24,2024-07-23,0.883123,441561.48,243029.48,0.5,0.4496,5,False,0
2024-07-25,2024-07-24,0.884071,442035.48,243029.48,0.5,0.4502,5,False,0
2024-07-26,2024-07-25,0.889589,444794.48,243029.48,0.5,0.4536,5,False,0
2024-07-29,2024-07-26,0.887645,443822.48,243029.48,0.5,0.4524,5,False,0
2024-07-30,2024-07-29,0.881412,440705.84,233345.84,0.5,0.4705,5,False,0
2024-07-31,2024-07-30,0.876894,438446.92,254275.92,0.5,0.4201,5,False,0
2024-08-01,2024-07-31,0.879608,439803.92,254275.92,0.5,0.4218,5,False,0
2024-08-02,2024-08-01,0.87371,436854.92,254275.92,0.5,0.4179,5,False,0
2024-08-05,2024-08-02,0.902879,451439.56,231309.56,0.5,0.4876,5,False,0
2024-08-06,2024-08-05,0.890859,445429.56,231309.56,0.5,0.4807,5,False,0
2024-08-07,2024-08-06,0.885287,442643.56,231309.56,0.5,0.4774,5,False,0
2024-08-08,2024-08-07,0.877361,438680.56,231309.56,0.5,0.4727,5,False,0
2024-08-09,2024-08-08,0.878525,439262.56,231309.56,0.5,0.4734,5,False,0
2024-08-12,2024-08-09,0.872849,436424.56,231309.56,0.5,0.47,5,False,0
2024-08-13,2024-08-12,0.87879,439395.04,221721.04,0.5,0.4954,5,False,0
2024-08-14,2024-08-13,0.871561,435780.54,225217.54,0.5,0.4832,5,False,0
2024-08-15,2024-08-14,0.861079,430539.54,225217.54,0.5,0.4769,5,False,0
2024-08-16,2024-08-15,0.843163,421581.54,225217.54,0.5,0.4658,5,False,0
2024-08-19,2024-08-16,0.855727,427863.48,215013.48,0.5,0.4975,5,False,0
2024-08-20,2024-08-19,0.856285,428142.48,215013.48,0.5,0.4978,5,False,0
2024-08-21,2024-08-20,0.854423,427211.48,215013.48,0.5,0.4967,5,False,0
2024-08-22,2024-08-21,0.851993,425996.48,215013.48,0.5,0.4953,5,False,0
2024-08-23,2024-08-22,0.844885,422442.48,215013.48,0.5,0.491,5,False,0
2024-08-26,2024-08-23,0.846543,423271.48,215013.48,0.5,0.492,5,False,0
2024-08-27,2024-08-26,0.839034,419517.09,221643.09,0.5,0.4717,5,False,0
2024-08-28,2024-08-27,0.830213,415106.69,215978.69,0.5,0.4797,5,False,0
2024-08-29,2024-08-28,0.822111,411055.69,215978.69,0.5,0.4746,5,False,0
2024-08-30,2024-08-29,0.825663,412831.69,215978.69,0.5,0.4768,5,False,0
2024-09-02,2024-08-30,0.821408,410704.19,212008.19,0.5,0.4838,5,False,0
2024-09-03,2024-09-02,0.814178,407089.19,212008.19,0.5,0.4792,5,False,0
2024-09-04,2024-09-03,0.812256,406128.19,212008.19,0.5,0.478,5,False,0
2024-09-05,2024-09-04,0.80762,403810.19,212008.19,0.5,0.475,5,False,0
2024-09-06,2024-09-05,0.805604,402802.19,212008.19,0.5,0.4737,5,False,0
2024-09-09,2024-09-06,0.800218,400109.19,212008.19,0.5,0.4701,5,False,0
2024-09-10,2024-09-09,0.803589,401794.4,207487.4,0.5,0.4836,5,False,0
2024-09-11,2024-09-10,0.801797,400898.5,216329.5,0.5,0.4604,5,False,0
2024-09-12,2024-09-11,0.800761,400380.27,209805.27,0.5,0.476,5,False,0
2024-09-13,2024-09-12,0.800567,400283.53,206823.53,0.5,0.4833,5,False,0
2024-09-18,2024-09-13,0.735321,367660.4,222868.4,0.5,0.3938,5,False,0
2024-09-19,2024-09-18,0.733945,366972.4,222868.4,0.5,0.3927,5,False,0
2024-09-20,2024-09-19,0.730735,365367.4,222868.4,0.5,0.39,5,False,0
2024-09-23,2024-09-20,0.732023,366011.4,222868.4,0.5,0.3911,5,False,0
2024-09-24,2024-09-23,0.750905,375452.4,222868.4,0.5,0.4064,5,False,0
2024-09-25,2024-09-24,0.753801,376900.4,222868.4,0.5,0.4087,5,False,0
2024-09-26,2024-09-25,0.765951,382975.57,212759.57,0.5,0.4445,5,False,0
2024-09-27,2024-09-26,0.779852,389926.03,217158.03,0.5,0.4431,5,False,0
2024-09-30,2024-09-27,0.814628,407314.03,217158.03,0.5,0.4669,5,False,0
2024-10-08,2024-09-30,0.851086,425543.09,246399.09,0.5,0.421,5,False,0
2024-10-09,2024-10-08,0.923278,461639.0,245137.0,0.5,0.469,5,False,0
2024-10-10,2024-10-09,0.923564,461782.0,245137.0,0.5,0.4691,5,False,0
2024-10-11,2024-10-10,0.903874,451937.0,245137.0,0.5,0.4576,5,False,0
2024-10-14,2024-10-11,0.912352,456176.0,245137.0,0.5,0.4626,5,False,0
2024-10-15,2024-10-14,0.901292,450646.0,245137.0,0.5,0.456,5,False,0
2024-10-16,2024-10-15,0.897698,448849.0,245137.0,0.5,0.4539,5,False,0
2024-10-17,2024-10-16,0.896935,448467.28,236733.28,0.5,0.4721,5,False,0
2024-10-18,2024-10-17,0.9436,471799.97,228974.97,0.5,0.5147,5,False,0
2024-10-21,2024-10-18,0.968738,484368.97,228974.97,0.5,0.5273,5,False,0
2024-10-22,2024-10-21,0.964492,482246.14,243875.14,0.5,0.4943,5,False,0
2024-10-23,2024-10-22,0.951464,475732.23,239328.23,0.5,0.4969,5,False,0
2024-10-24,2024-10-23,0.96364,481820.23,239328.23,0.5,0.5033,5,False,0
2024-10-25,2024-10-24,0.965328,482664.23,239328.23,0.5,0.5042,5,False,0
2024-10-28,2024-10-25,0.989198,494599.23,239328.23,0.5,0.5161,5,False,0
2024-10-29,2024-10-28,0.99902,499510.23,239328.23,0.5,0.5209,5,False,0
2024-10-30,2024-10-29,1.015854,507927.23,239328.23,0.5,0.5288,5,False,0
2024-10-31,2024-10-30,1.004366,502183.05,255079.05,0.5,0.4921,5,False,0
2024-11-01,2024-10-31,0.951213,475606.73,249843.73,0.5,0.4747,5,False,0
2024-11-04,2024-11-01,0.957059,478529.73,249843.73,0.5,0.4779,5,False,0
2024-11-05,2024-11-04,0.988821,494410.34,241193.34,0.5,0.5122,5,False,0
2024-11-06,2024-11-05,1.015043,507521.65,253524.65,0.5,0.5005,5,False,0
2024-11-07,2024-11-06,1.008875,504437.65,253524.65,0.5,0.4974,5,False,0
2024-11-08,2024-11-07,1.007957,503978.65,253524.65,0.5,0.497,5,False,0
2024-11-11,2024-11-08,1.037873,518936.65,253524.65,0.5,0.5115,5,False,0
2024-11-12,2024-11-11,1.019429,509714.65,253524.65,0.5,0.5026,5,False,0
2024-11-13,2024-11-12,1.002219,501109.65,253524.65,0.5,0.4941,5,False,0
2024-11-14,2024-11-13,0.966035,483017.34,250823.34,0.5,0.4807,5,False,0
2024-11-15,2024-11-14,0.951402,475701.09,251579.09,0.5,0.4711,5,False,0
2024-11-18,2024-11-15,0.924112,462056.09,251579.09,0.5,0.4555,5,False,0
2024-11-19,2024-11-18,0.925296,462648.23,237061.23,0.5,0.4876,5,False,0
2024-11-20,2024-11-19,0.941626,470812.76,241501.76,0.5,0.4871,5,False,0
2024-11-21,2024-11-20,0.948142,474070.76,241501.76,0.5,0.4906,5,False,0
2024-11-22,2024-11-21,0.931832,465915.76,241501.76,0.5,0.4817,5,False,0
2024-11-25,2024-11-22,0.935088,467543.76,241501.76,0.5,0.4835,5,False,0
2024-11-26,2024-11-25,0.917428,458713.76,241501.76,0.5,0.4735,5,False,0
2024-11-27,2024-11-26,0.917786,458892.76,241501.76,0.5,0.4737,5,False,0
2024-11-28,2024-11-27,0.937206,468602.8,240496.8,0.5,0.4868,5,False,0
2024-11-29,2024-11-28,0.948981,474490.36,236950.36,0.5,0.5006,5,False,0
2024-12-02,2024-11-29,0.961245,480622.36,236950.36,0.5,0.507,5,False,0
2024-12-03,2024-12-02,0.957766,478883.06,244200.06,0.5,0.4901,5,False,0
2024-12-04,2024-12-03,0.955742,477870.79,241548.79,0.5,0.4945,5,False,0
2024-12-05,2024-12-04,0.970868,485433.79,241548.79,0.5,0.5024,5,False,0
2024-12-06,2024-12-05,0.97431,487154.79,241548.79,0.5,0.5042,5,False,0
2024-12-09,2024-12-06,0.95763,478814.79,241548.79,0.5,0.4955,5,False,0
2024-12-10,2024-12-09,0.949862,474930.79,241548.79,0.5,0.4914,5,False,0
2024-12-11,2024-12-10,0.946966,473482.79,241548.79,0.5,0.4898,5,False,0
2024-12-12,2024-12-11,0.944891,472445.54,239969.54,0.5,0.4921,5,False,0
2024-12-13,2024-12-12,0.920502,460250.81,235823.81,0.5,0.4876,5,False,0
2024-12-16,2024-12-13,0.906624,453311.81,235823.81,0.5,0.4798,5,False,0
2024-12-17,2024-12-16,0.888914,444456.94,232691.94,0.5,0.4765,5,False,0
2024-12-18,2024-12-17,0.875567,437783.63,225839.63,0.5,0.4841,5,False,0
2024-12-19,2024-12-18,0.878669,439334.63,225839.63,0.5,0.486,5,False,0
2024-12-20,2024-12-19,0.885123,442561.63,225839.63,0.5,0.4897,5,False,0
2024-12-23,2024-12-20,0.885783,442891.63,225839.63,0.5,0.4901,5,False,0
2024-12-24,2024-12-23,0.897569,448784.63,225839.63,0.5,0.4968,5,False,0
2024-12-25,2024-12-24,0.872655,436327.63,225839.63,0.5,0.4824,5,False,0
2024-12-26,2024-12-25,0.865776,432887.92,224639.92,0.5,0.4811,5,False,0
2024-12-27,2024-12-26,0.869963,434981.39,226868.39,0.5,0.4784,5,False,0
2024-12-30,2024-12-27,0.871429,435714.39,226868.39,0.5,0.4793,5,False,0
2024-12-31,2024-12-30,0.860312,430156.12,227599.12,0.5,0.4709,5,False,0
2025-01-02,2024-12-31,0.84961,424805.14,220595.14,0.5,0.4807,5,False,0
2025-01-03,2025-01-02,0.839212,419606.14,220595.14,0.5,0.4743,5,False,0
2025-01-06,2025-01-03,0.845242,422621.14,220595.14,0.5,0.478,5,False,0
2025-01-07,2025-01-06,0.85065,425325.14,220595.14,0.5,0.4813,5,False,0
2025-01-08,2025-01-07,0.84977,424885.14,220595.14,0.5,0.4808,5,False,0
2025-01-09,2025-01-08,0.85093,425465.14,220595.14,0.5,0.4815,5,False,0
2025-01-10,2025-01-09,0.845584,422792.24,222572.24,0.5,0.4736,5,False,0
2025-01-13,2025-01-10,0.833225,416612.27,256920.27,0.5,0.3833,4,False,0
2025-01-14,2025-01-13,0.842697,421348.27,256920.27,0.5,0.3902,4,False,0
2025-01-15,2025-01-14,0.846001,423000.6,218112.6,0.5,0.4844,5,False,0
2025-01-16,2025-01-15,0.836867,418433.42,218594.42,0.5,0.4776,5,False,0
2025-01-17,2025-01-16,0.839107,419553.42,218594.42,0.5,0.479,5,False,0
2025-01-20,2025-01-17,0.846387,423193.42,218594.42,0.5,0.4835,5,False,0
2025-01-21,2025-01-20,0.846521,423260.42,218594.42,0.5,0.4835,5,False,0
2025-01-22,2025-01-21,0.840349,420174.42,218594.42,0.5,0.4798,5,False,0
2025-01-23,2025-01-22,0.832907,416453.42,218594.42,0.5,0.4751,5,False,0
2025-01-24,2025-01-23,0.815803,407901.65,209811.65,0.5,0.4856,5,False,0
2025-01-27,2025-01-24,0.805682,402841.08,217075.08,0.5,0.4611,5,False,0
2025-02-05,2025-01-27,0.790514,395257.08,217075.08,0.5,0.4508,5,False,0
2025-02-06,2025-02-05,0.813633,406816.47,208128.47,0.5,0.4884,5,False,0
2025-02-07,2025-02-06,0.806549,403274.38,213657.38,0.5,0.4702,5,False,0
2025-02-10,2025-02-07,0.805459,402729.38,213657.38,0.5,0.4695,5,False,0
2025-02-11,2025-02-10,0.804995,402497.38,213657.38,0.5,0.4692,5,False,0
2025-02-12,2025-02-11,0.811673,405836.38,213657.38,0.5,0.4735,5,False,0
2025-02-13,2025-02-12,0.787753,393876.38,213657.38,0.5,0.4576,5,False,0
2025-02-14,2025-02-13,0.785313,392656.38,213657.38,0.5,0.4559,5,False,0
2025-02-17,2025-02-14,0.833458,416729.24,211507.24,0.5,0.4925,5,False,0
2025-02-18,2025-02-17,0.820112,410055.96,216878.96,0.5,0.4711,5,False,0
2025-02-19,2025-02-18,0.834866,417432.96,216878.96,0.5,0.4804,5,False,0
2025-02-20,2025-02-19,0.824196,412097.94,237625.94,0.5,0.4234,5,False,0
2025-02-21,2025-02-20,0.865415,432707.69,212937.69,0.5,0.5079,5,False,0
2025-02-24,2025-02-21,0.856247,428123.69,212937.69,0.5,0.5026,5,False,0
2025-02-25,2025-02-24,0.839003,419501.69,212937.69,0.5,0.4924,5,False,0
2025-02-26,2025-02-25,0.836547,418273.69,212937.69,0.5,0.4909,5,False,0
2025-02-27,2025-02-26,0.827695,413847.69,212937.69,0.5,0.4855,5,False,0
2025-02-28,2025-02-27,0.810305,405152.69,212937.69,0.5,0.4744,5,False,0
2025-03-03,2025-02-28,0.802828,401414.03,207547.03,0.5,0.483,5,False,0
2025-03-04,2025-03-03,0.807782,403891.04,200341.04,0.5,0.504,5,False,0
2025-03-05,2025-03-04,0.813134,406567.04,200341.04,0.5,0.5072,5,False,0
2025-03-06,2025-03-05,0.811251,405625.43,212984.43,0.5,0.4749,5,False,0
2025-03-07,2025-03-06,0.809626,404813.14,209449.14,0.5,0.4826,5,False,0
2025-03-10,2025-03-07,0.814416,407208.14,209449.14,0.5,0.4856,5,False,0
2025-03-11,2025-03-10,0.820058,410029.14,209449.14,0.5,0.4892,5,False,0
2025-03-12,2025-03-11,0.813606,406803.14,209449.14,0.5,0.4851,5,False,0
2025-03-13,2025-03-12,0.797592,398796.14,209449.14,0.5,0.4748,5,False,0
2025-03-14,2025-03-13,0.815954,407977.14,209449.14,0.5,0.4866,5,False,0
2025-03-17,2025-03-14,0.805814,402907.04,206671.04,0.5,0.4871,5,False,0
2025-03-18,2025-03-17,0.816665,408332.5,211833.5,0.5,0.4812,5,False,0
2025-03-19,2025-03-18,0.807241,403620.5,211833.5,0.5,0.4752,5,False,0
2025-03-20,2025-03-19,0.823774,411886.97,214147.97,0.5,0.4801,5,False,0
2025-03-21,2025-03-20,0.792122,396061.12,221787.12,0.5,0.44,5,False,0
2025-03-24,2025-03-21,0.783392,391696.01,213676.01,0.5,0.4545,5,False,0
2025-03-25,2025-03-24,0.787766,393883.01,213676.01,0.5,0.4575,5,False,0
2025-03-26,2025-03-25,0.800746,400373.01,213676.01,0.5,0.4663,5,False,0
2025-03-27,2025-03-26,0.787578,393789.01,213676.01,0.5,0.4574,5,False,0
2025-03-28,2025-03-27,0.772616,386308.01,213676.01,0.5,0.4469,5,False,0
2025-03-31,2025-03-28,0.786529,393264.42,205372.42,0.5,0.4778,5,False,0
2025-04-01,2025-03-31,0.791098,395549.11,206465.11,0.5,0.478,5,False,0
2025-04-02,2025-04-01,0.789716,394858.11,206465.11,0.5,0.4771,5,False,0
2025-04-03,2025-04-02,0.775778,387888.78,206523.78,0.5,0.4676,5,False,0
2025-04-07,2025-04-03,0.756198,378098.97,193315.97,0.5,0.4887,5,False,0
2025-04-08,2025-04-07,0.741992,370996.14,230051.14,0.5,0.3799,4,False,0
2025-04-09,2025-04-08,0.741458,370729.14,230051.14,0.5,0.3795,4,False,0
2025-04-10,2025-04-09,0.748904,374451.94,192673.94,0.5,0.4855,5,False,0
2025-04-11,2025-04-10,0.75502,377509.94,192673.94,0.5,0.4896,5,False,0
2025-04-14,2025-04-11,0.760948,380473.94,192673.94,0.5,0.4936,5,False,0
2025-04-15,2025-04-14,0.762826,381412.87,196013.87,0.5,0.4861,5,False,0
2025-04-16,2025-04-15,0.750325,375162.56,195202.56,0.5,0.4797,5,False,0
2025-04-17,2025-04-16,0.753993,376996.56,195202.56,0.5,0.4822,5,False,0
2025-04-18,2025-04-17,0.748208,374103.97,194443.97,0.5,0.4802,5,False,0
2025-04-21,2025-04-18,0.767775,383887.66,194659.66,0.5,0.4929,5,False,0
2025-04-22,2025-04-21,0.761505,380752.66,194659.66,0.5,0.4888,5,False,0
2025-04-23,2025-04-22,0.754395,377197.66,194659.66,0.5,0.4839,5,False,0
2025-04-24,2025-04-23,0.73704,368519.99,193024.99,0.5,0.4762,5,False,0
2025-04-25,2025-04-24,0.743144,371571.99,193024.99,0.5,0.4805,5,False,0
2025-04-28,2025-04-25,0.742056,371027.99,193024.99,0.5,0.4798,5,False,0
2025-04-29,2025-04-28,0.742128,371064.04,188803.04,0.5,0.4912,5,False,0
2025-04-30,2025-04-29,0.759587,379793.73,188729.73,0.5,0.5031,5,False,0
2025-05-06,2025-04-30,0.775947,387973.73,188729.73,0.5,0.5136,5,False,0
2025-05-07,2025-05-06,0.766993,383496.57,200688.57,0.5,0.4767,5,False,0
2025-05-08,2025-05-07,0.762193,381096.47,192540.47,0.5,0.4948,5,False,0
2025-05-09,2025-05-08,0.758893,379446.47,192540.47,0.5,0.4926,5,False,0
2025-05-12,2025-05-09,0.766909,383454.47,192540.47,0.5,0.4979,5,False,0
2025-05-13,2025-05-12,0.760459,380229.35,195072.35,0.5,0.487,5,False,0
2025-05-14,2025-05-13,0.769789,384894.35,195072.35,0.5,0.4932,5,False,0
2025-05-15,2025-05-14,0.757085,378542.35,195072.35,0.5,0.4847,5,False,0
2025-05-16,2025-05-15,0.742214,371107.24,188284.24,0.5,0.4926,5,False,0
2025-05-19,2025-05-16,0.737819,368909.52,189963.52,0.5,0.4851,5,False,0
2025-05-20,2025-05-19,0.737511,368755.52,189963.52,0.5,0.4849,5,False,0
2025-05-21,2025-05-20,0.736664,368332.2,199527.2,0.5,0.4583,4,False,0
2025-05-22,2025-05-21,0.730481,365240.54,239144.54,0.5,0.3452,4,False,0
2025-05-23,2025-05-22,0.736489,368244.54,191108.54,0.5,0.481,5,False,0
2025-05-26,2025-05-23,0.736339,368169.54,191108.54,0.5,0.4809,5,False,0
2025-05-27,2025-05-26,0.733053,366526.61,216961.61,0.5,0.4081,4,False,0
2025-05-28,2025-05-27,0.729667,364833.61,216961.61,0.5,0.4053,4,False,0
2025-05-29,2025-05-28,0.727479,363739.51,190831.51,0.5,0.4754,5,False,0
2025-05-30,2025-05-29,0.740317,370158.34,189658.34,0.5,0.4876,5,False,0
2025-06-03,2025-05-30,0.749515,374757.4,190275.4,0.5,0.4923,5,False,0
2025-06-04,2025-06-03,0.753851,376925.4,190275.4,0.5,0.4952,5,False,0
2025-06-05,2025-06-04,0.769207,384603.4,190275.4,0.5,0.5053,5,False,0
2025-06-06,2025-06-05,0.76406,382029.91,197518.91,0.5,0.483,5,False,0
2025-06-09,2025-06-06,0.784763,392381.34,195965.34,0.5,0.5006,5,False,0
2025-06-10,2025-06-09,0.770441,385220.34,195965.34,0.5,0.4913,5,False,0
2025-06-11,2025-06-10,0.763227,381613.34,195965.34,0.5,0.4865,5,False,0
2025-06-12,2025-06-11,0.768421,384210.34,195965.34,0.5,0.49,5,False,0
2025-06-13,2025-06-12,0.760181,380090.32,191979.32,0.5,0.4949,5,False,0
2025-06-16,2025-06-13,0.780811,390405.3,255963.3,0.5,0.3444,4,False,0
2025-06-17,2025-06-16,0.77468,387339.82,198088.82,0.5,0.4886,5,False,0
2025-06-18,2025-06-17,0.79377,396884.82,198088.82,0.5,0.5009,5,False,0
2025-06-19,2025-06-18,0.76252,381259.82,198088.82,0.5,0.4804,5,False,0
2025-06-20,2025-06-19,0.756175,378087.3,190092.3,0.5,0.4972,5,False,0
2025-06-23,2025-06-20,0.764227,382113.38,191708.38,0.5,0.4983,5,False,0
2025-06-24,2025-06-23,0.771243,385621.38,191708.38,0.5,0.5029,5,False,0
2025-06-25,2025-06-24,0.780127,390063.38,191708.38,0.5,0.5085,5,False,0
2025-06-26,2025-06-25,0.777957,388978.38,191708.38,0.5,0.5071,5,False,0
2025-06-27,2025-06-26,0.765315,382657.52,199402.52,0.5,0.4789,5,False,0
2025-06-30,2025-06-27,0.767073,383536.52,199402.52,0.5,0.4801,5,False,0
2025-07-01,2025-06-30,0.741079,370539.48,194548.48,0.5,0.475,5,False,0
2025-07-02,2025-07-01,0.732065,366032.48,194548.48,0.5,0.4685,5,False,0
2025-07-03,2025-07-02,0.735801,367900.48,194548.48,0.5,0.4712,5,False,0
2025-07-04,2025-07-03,0.746379,373189.48,192445.48,0.5,0.4843,5,False,0
2025-07-07,2025-07-04,0.760934,380466.79,196572.79,0.5,0.4833,5,False,0
2025-07-08,2025-07-07,0.76776,383879.79,196572.79,0.5,0.4879,5,False,0
2025-07-09,2025-07-08,0.77505,387524.79,196572.79,0.5,0.4927,5,False,0
2025-07-10,2025-07-09,0.767844,383921.79,196572.79,0.5,0.488,5,False,0
2025-07-11,2025-07-10,0.763399,381699.53,211519.53,0.5,0.4458,4,False,0
2025-07-14,2025-07-11,0.757918,378959.19,195413.19,0.5,0.4843,5,False,0
2025-07-15,2025-07-14,0.7775,388749.84,196031.84,0.5,0.4957,5,False,0
2025-07-16,2025-07-15,0.775084,387541.84,196031.84,0.5,0.4942,5,False,0
2025-07-17,2025-07-16,0.779318,389658.84,196031.84,0.5,0.4969,5,False,0
2025-07-18,2025-07-17,0.766364,383181.91,201020.91,0.5,0.4754,5,False,0
2025-07-21,2025-07-18,0.765772,382886.05,195903.05,0.5,0.4884,5,False,0
2025-07-22,2025-07-21,0.764174,382087.05,195903.05,0.5,0.4873,5,False,0
2025-07-23,2025-07-22,0.767562,383781.05,195903.05,0.5,0.4895,5,False,0
2025-07-24,2025-07-23,0.782818,391409.05,195903.05,0.5,0.4995,5,False,0
2025-07-25,2025-07-24,0.778958,389479.05,195903.05,0.5,0.497,5,False,0
2025-07-28,2025-07-25,0.776561,388280.34,205017.34,0.5,0.472,5,False,0
2025-07-29,2025-07-28,0.781054,390527.0,199807.0,0.5,0.4884,5,False,0
2025-07-30,2025-07-29,0.768788,384394.0,199807.0,0.5,0.4802,5,False,0
2025-07-31,2025-07-30,0.761912,380956.0,199807.0,0.5,0.4755,5,False,0
2025-08-01,2025-07-31,0.773851,386925.33,197463.33,0.5,0.4897,5,False,0
2025-08-04,2025-08-01,0.776208,388104.08,197724.08,0.5,0.4905,5,False,0
2025-08-05,2025-08-04,0.776138,388069.08,197724.08,0.5,0.4905,5,False,0
2025-08-06,2025-08-05,0.77967,389835.08,197724.08,0.5,0.4928,5,False,0
2025-08-07,2025-08-06,0.777896,388948.08,197724.08,0.5,0.4916,5,False,0
2025-08-08,2025-08-07,0.773854,386927.08,197724.08,0.5,0.489,5,False,0
2025-08-11,2025-08-08,0.777645,388822.74,204243.74,0.5,0.4747,4,False,0
2025-08-12,2025-08-11,0.774828,387414.16,208925.16,0.5,0.4607,5,False,0
2025-08-13,2025-08-12,0.773702,386851.16,208925.16,0.5,0.4599,5,False,0
2025-08-14,2025-08-13,0.76844,384220.16,208925.16,0.5,0.4562,5,False,0
2025-08-15,2025-08-14,0.767448,383724.06,194064.06,0.5,0.4943,5,False,0
2025-08-18,2025-08-15,0.779113,389556.25,196150.25,0.5,0.4965,5,False,0
2025-08-19,2025-08-18,0.765629,382814.25,196150.25,0.5,0.4876,5,False,0
2025-08-20,2025-08-19,0.770927,385463.25,196150.25,0.5,0.4911,5,False,0
2025-08-21,2025-08-20,0.763491,381745.25,196150.25,0.5,0.4862,5,False,0
2025-08-22,2025-08-21,0.767123,383561.25,196150.25,0.5,0.4886,5,False,0
2025-08-25,2025-08-22,0.776923,388461.25,196150.25,0.5,0.4951,5,False,0
2025-08-26,2025-08-25,0.776712,388356.23,235076.23,0.5,0.3947,3,False,0
2025-08-27,2025-08-26,0.76043,380215.06,194259.06,0.5,0.4891,5,False,0
2025-08-28,2025-08-27,0.765226,382613.06,194259.06,0.5,0.4923,5,False,0
2025-08-29,2025-08-28,0.746733,373366.42,199575.42,0.5,0.4655,5,False,0
