trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state
2024-05-06,2024-04-30,202885.0319549999,264133.0,467018.0319549999,0.9340360639099998,5,0.6,False
2024-05-07,2024-05-06,198610.1137424999,269382.0,467992.1137424999,0.9359842274849998,5,0.6,False
2024-05-08,2024-05-07,198610.1137424999,267076.0,465686.1137424999,0.9313722274849998,5,0.6,False
2024-05-09,2024-05-08,198610.1137424999,272747.0,471357.1137424999,0.9427142274849998,5,0.6,False
2024-05-10,2024-05-09,199936.97627999994,269058.0,468994.97627999994,0.9379899525599998,5,0.6,False
2024-05-13,2024-05-10,199936.97627999994,274244.0,474180.97627999994,0.9483619525599999,5,0.6,False
2024-05-14,2024-05-13,199936.97627999994,270681.0,470617.97627999994,0.9412359525599999,5,0.6,False
2024-05-15,2024-05-14,199936.97627999994,270388.0,470324.97627999994,0.9406499525599998,5,0.6,False
2024-05-16,2024-05-15,199936.97627999994,274789.0,474725.97627999994,0.9494519525599999,5,0.6,False
2024-05-17,2024-05-16,199936.97627999994,276588.0,476524.97627999994,0.9530499525599999,5,0.6,False
2024-05-20,2024-05-17,201267.85722249997,281759.0,483026.85722249997,0.9660537144449999,5,0.6,False
2024-05-21,2024-05-20,199081.39005999995,275220.0,474301.39005999995,0.9486027801199999,5,0.6,False
2024-05-22,2024-05-21,199081.39005999995,273405.0,472486.39005999995,0.9449727801199999,5,0.6,False
2024-05-23,2024-05-22,199081.39005999995,268832.0,467913.39005999995,0.9358267801199999,5,0.6,False
2024-05-24,2024-05-23,194985.77178249997,270631.0,465616.77178249997,0.931233543565,5,0.6,False
2024-05-27,2024-05-24,194985.77178249997,276848.0,471833.77178249997,0.9436675435649999,5,0.6,False
2024-05-28,2024-05-27,194985.77178249997,263551.0,458536.77178249997,0.9170735435649999,5,0.6,False
2024-05-29,2024-05-28,194985.77178249997,263193.0,458178.77178249997,0.916357543565,5,0.4,True
2024-05-30,2024-05-29,194985.77178249997,254131.0,449116.77178249997,0.898233543565,5,0.4,True
2024-05-31,2024-05-30,194985.77178249997,255077.0,450062.77178249997,0.900125543565,5,0.4,True
2024-06-03,2024-05-31,282932.2589675,169168.0,452100.2589675,0.904200517935,5,0.4,True
2024-06-04,2024-06-03,281200.3368525,177669.0,458869.3368525,0.917738673705,5,0.4,True
2024-06-05,2024-06-04,281200.3368525,179062.0,460262.3368525,0.920524673705,5,0.4,True
2024-06-06,2024-06-05,281200.3368525,180614.0,461814.3368525,0.923628673705,5,0.4,True
2024-06-07,2024-06-06,286704.004585,175458.0,462162.004585,0.92432400917,5,0.4,True
2024-06-11,2024-06-07,286704.004585,174494.0,461198.004585,0.92239600917,5,0.4,True
2024-06-12,2024-06-11,286704.004585,174603.0,461307.004585,0.92261400917,5,0.4,True
2024-06-13,2024-06-12,286704.004585,174408.0,461112.004585,0.92222400917,5,0.4,True
2024-06-14,2024-06-13,286704.004585,174858.0,461562.004585,0.9231240091699999,5,0.4,True
2024-06-17,2024-06-14,286704.004585,175535.0,462239.004585,0.92447800917,5,0.4,True
2024-06-18,2024-06-17,292256.13302999997,175334.0,467590.13302999997,0.9351802660599999,5,0.4,True
2024-06-19,2024-06-18,286402.04930499993,184287.0,470689.04930499993,0.9413780986099999,5,0.4,True
2024-06-20,2024-06-19,286402.04930499993,180114.0,466516.04930499993,0.9330320986099999,5,0.4,True
2024-06-21,2024-06-20,286402.04930499993,181329.0,467731.04930499993,0.9354620986099998,5,0.4,True
2024-06-24,2024-06-21,291514.1149899999,171055.0,462569.1149899999,0.9251382299799998,5,0.4,True
2024-06-25,2024-06-24,291514.1149899999,170773.0,462287.1149899999,0.9245742299799998,5,0.4,True
2024-06-26,2024-06-25,291514.1149899999,177776.0,469290.1149899999,0.9385802299799998,5,0.4,True
2024-06-27,2024-06-26,291514.1149899999,173788.0,465302.1149899999,0.9306042299799998,5,0.4,True
2024-06-28,2024-06-27,291514.1149899999,172959.0,464473.1149899999,0.9289462299799999,5,0.4,True
2024-07-01,2024-06-28,291514.1149899999,173509.0,465023.1149899999,0.9300462299799999,5,0.4,True
2024-07-02,2024-07-01,283172.4360149999,183288.0,466460.4360149999,0.9329208720299998,5,0.4,True
2024-07-03,2024-07-02,282276.74042249995,177945.0,460221.74042249995,0.9204434808449999,5,0.4,True
2024-07-04,2024-07-03,282276.74042249995,176014.0,458290.74042249995,0.9165814808449999,5,0.4,True
2024-07-05,2024-07-04,282276.74042249995,176479.0,458755.74042249995,0.9175114808449999,5,0.4,True
2024-07-08,2024-07-05,279775.30427749996,179921.0,459696.30427749996,0.9193926085549999,5,0.4,True
2024-07-09,2024-07-08,279775.30427749996,181988.0,461763.30427749996,0.9235266085549999,5,0.4,True
2024-07-10,2024-07-09,279775.30427749996,180053.0,459828.30427749996,0.919656608555,5,0.4,True
2024-07-11,2024-07-10,279775.30427749996,180596.0,460371.30427749996,0.9207426085549999,5,0.4,True
2024-07-12,2024-07-11,279775.30427749996,182044.0,461819.30427749996,0.9236386085549999,5,0.4,True
2024-07-15,2024-07-12,279775.30427749996,183557.0,463332.30427749996,0.9266646085549999,5,0.4,True
2024-07-16,2024-07-15,291229.97686249996,170629.0,461858.97686249996,0.9237179537249999,5,0.4,True
2024-07-17,2024-07-16,285481.73017,185405.0,470886.73017,0.94177346034,5,0.4,True
2024-07-18,2024-07-17,286035.30367,183886.0,469921.30367,0.93984260734,5,0.4,True
2024-07-19,2024-07-18,286035.30367,179819.0,465854.30367,0.9317086073399999,5,0.4,True
2024-07-22,2024-07-19,289304.89027000003,175078.0,464382.89027000003,0.92876578054,5,0.4,True
2024-07-23,2024-07-22,289304.89027000003,169061.0,458365.89027000003,0.91673178054,5,0.4,True
2024-07-24,2024-07-23,289304.89027000003,165231.0,454535.89027000003,0.90907178054,5,0.4,True
2024-07-25,2024-07-24,289304.89027000003,165678.0,454982.89027000003,0.9099657805400001,5,0.4,True
2024-07-26,2024-07-25,289304.89027000003,165670.0,454974.89027000003,0.9099497805400001,5,0.4,True
2024-07-29,2024-07-26,289304.89027000003,164369.0,453673.89027000003,0.9073477805400001,5,0.4,True
2024-07-30,2024-07-29,280720.61162250006,170610.0,451330.61162250006,0.9026612232450001,5,0.4,True
2024-07-31,2024-07-30,287062.4517675001,164476.0,451538.4517675001,0.9030769035350001,5,0.4,True
2024-08-01,2024-07-31,280950.5534900001,171206.0,452156.5534900001,0.9043131069800001,5,0.4,True
2024-08-02,2024-08-01,280950.5534900001,170034.0,450984.5534900001,0.9019691069800001,5,0.4,True
2024-08-05,2024-08-02,280097.80977250007,177527.0,457624.80977250007,0.9152496195450002,5,0.4,True
2024-08-06,2024-08-05,280097.80977250007,174944.0,455041.80977250007,0.9100836195450002,5,0.4,True
2024-08-07,2024-08-06,280097.80977250007,174771.0,454868.80977250007,0.9097376195450001,5,0.4,True
2024-08-08,2024-08-07,280097.80977250007,173051.0,453148.80977250007,0.9062976195450001,5,0.4,True
2024-08-09,2024-08-08,280097.80977250007,172680.0,452777.80977250007,0.9055556195450002,5,0.4,True
2024-08-12,2024-08-09,280097.80977250007,171680.0,451777.80977250007,0.9035556195450002,5,0.4,True
2024-08-13,2024-08-12,275367.42963250005,178126.0,453493.42963250005,0.9069868592650001,5,0.4,True
2024-08-14,2024-08-13,274411.96511750005,183884.0,458295.96511750005,0.9165919302350001,5,0.4,True
2024-08-15,2024-08-14,273855.479695,179508.0,453363.479695,0.9067269593899999,5,0.4,True
2024-08-16,2024-08-15,273855.479695,173724.0,447579.479695,0.89515895939,5,0.4,True
2024-08-19,2024-08-16,271684.24603,182118.0,453802.24603,0.9076044920599999,5,0.4,True
2024-08-20,2024-08-19,271684.24603,180107.0,451791.24603,0.90358249206,5,0.4,True
2024-08-21,2024-08-20,271684.24603,180297.0,451981.24603,0.90396249206,5,0.4,True
2024-08-22,2024-08-21,271684.24603,177265.0,448949.24603,0.8978984920599999,5,0.4,True
2024-08-23,2024-08-22,271684.24603,175002.0,446686.24603,0.8933724920599999,5,0.4,True
2024-08-26,2024-08-23,271684.24603,175120.0,446804.24603,0.8936084920599999,5,0.4,True
2024-08-27,2024-08-26,294510.63907,149158.0,443668.63907,0.88733727814,4,0.4,True
2024-08-28,2024-08-27,268902.80478500004,167525.0,436427.80478500004,0.8728556095700001,5,0.4,True
2024-08-29,2024-08-28,266834.4314475001,160805.0,427639.4314475001,0.8552788628950001,5,0.4,True
2024-08-30,2024-08-29,266834.4314475001,158597.0,425431.4314475001,0.8508628628950001,5,0.4,True
2024-09-02,2024-08-30,261508.16392750008,164487.0,425995.1639275001,0.8519903278550002,5,0.4,True
2024-09-03,2024-09-02,261508.16392750008,160291.0,421799.1639275001,0.8435983278550001,5,0.4,True
2024-09-04,2024-09-03,261508.16392750008,159215.0,420723.1639275001,0.8414463278550002,5,0.4,True
2024-09-05,2024-09-04,261508.16392750008,157268.0,418776.1639275001,0.8375523278550001,5,0.4,True
2024-09-06,2024-09-05,261508.16392750008,157380.0,418888.1639275001,0.8377763278550001,5,0.4,True
2024-09-09,2024-09-06,261508.16392750008,154942.0,416450.1639275001,0.8329003278550001,5,0.4,True
2024-09-10,2024-09-09,261508.16392750008,157660.0,419168.1639275001,0.8383363278550001,5,0.4,True
2024-09-11,2024-09-10,268744.3022675001,150062.0,418806.3022675001,0.8376126045350002,5,0.4,True
2024-09-12,2024-09-11,264116.2495275001,155236.0,419352.2495275001,0.8387044990550002,5,0.4,True
2024-09-13,2024-09-12,258389.45161500014,160932.0,419321.45161500014,0.8386429032300002,5,0.4,True
2024-09-18,2024-09-13,256509.80808250012,145296.0,401805.8080825001,0.8036116161650002,5,0.4,True
2024-09-19,2024-09-18,256509.80808250012,145542.0,402051.8080825001,0.8041036161650003,5,0.4,True
2024-09-20,2024-09-19,256509.80808250012,143894.0,400403.8080825001,0.8008076161650003,5,0.4,True
2024-09-23,2024-09-20,256509.80808250012,144439.0,400948.8080825001,0.8018976161650002,5,0.4,True
2024-09-24,2024-09-23,256509.80808250012,151958.0,408467.8080825001,0.8169356161650002,5,0.4,True
2024-09-25,2024-09-24,256509.80808250012,153733.0,410242.8080825001,0.8204856161650003,5,0.4,True
2024-09-26,2024-09-25,256509.80808250012,157723.0,414232.8080825001,0.8284656161650003,5,0.4,True
2024-09-27,2024-09-26,266779.3481450001,151564.0,418343.3481450001,0.8366866962900003,5,0.4,True
2024-09-30,2024-09-27,272529.3206200001,158977.0,431506.3206200001,0.8630126412400001,5,0.4,True
2024-10-08,2024-09-30,289846.5977825001,152055.0,441901.5977825001,0.8838031955650002,5,0.4,True
2024-10-09,2024-10-08,289215.54966250004,165983.0,455198.54966250004,0.9103970993250001,5,0.4,True
2024-10-10,2024-10-09,289215.54966250004,166809.0,456024.54966250004,0.9120490993250001,5,0.4,True
2024-10-11,2024-10-10,289215.54966250004,160503.0,449718.54966250004,0.899437099325,5,0.4,True
2024-10-14,2024-10-11,289215.54966250004,164414.0,453629.54966250004,0.907259099325,5,0.4,True
2024-10-15,2024-10-14,289215.54966250004,160646.0,449861.54966250004,0.899723099325,5,0.4,True
2024-10-16,2024-10-15,289215.54966250004,159854.0,449069.54966250004,0.898139099325,5,0.4,True
2024-10-17,2024-10-16,289215.54966250004,158677.0,447892.54966250004,0.8957850993250001,5,0.4,True
2024-10-18,2024-10-17,275402.5769500001,184236.0,459638.5769500001,0.9192771539000002,5,0.4,True
2024-10-21,2024-10-18,282690.7074650001,182896.0,465586.7074650001,0.9311734149300002,5,0.4,True
2024-10-22,2024-10-21,293164.8906575001,170572.0,463736.8906575001,0.9274737813150001,5,0.4,True
2024-10-23,2024-10-22,275630.0006575001,181089.0,456719.0006575001,0.9134380013150002,5,0.4,True
2024-10-24,2024-10-23,275630.0006575001,186785.0,462415.0006575001,0.9248300013150003,5,0.4,True
2024-10-25,2024-10-24,275630.0006575001,186712.0,462342.0006575001,0.9246840013150003,5,0.4,True
2024-10-28,2024-10-25,275630.0006575001,195656.0,471286.0006575001,0.9425720013150002,5,0.4,True
2024-10-29,2024-10-28,275630.0006575001,199906.0,475536.0006575001,0.9510720013150002,5,0.4,True
2024-10-30,2024-10-29,275630.0006575001,207083.0,482713.0006575001,0.9654260013150002,5,0.4,True
2024-10-31,2024-10-30,275630.0006575001,201382.0,477012.0006575001,0.9540240013150002,5,0.4,True
2024-11-01,2024-10-31,284480.7539800001,171813.0,456293.7539800001,0.9125875079600002,5,0.4,True
2024-11-04,2024-11-01,272812.8298800001,184384.0,457196.8298800001,0.9143936597600002,5,0.4,True
2024-11-05,2024-11-04,275867.8773975001,193358.0,469225.8773975001,0.9384517547950002,5,0.4,True
2024-11-06,2024-11-05,285831.9707225001,192137.0,477968.9707225001,0.9559379414450002,5,0.4,True
2024-11-07,2024-11-06,285831.9707225001,193774.0,479605.9707225001,0.9592119414450002,5,0.4,True
2024-11-08,2024-11-07,285831.9707225001,192729.0,478560.9707225001,0.9571219414450003,5,0.4,True
2024-11-11,2024-11-08,285831.9707225001,201134.0,486965.9707225001,0.9739319414450003,5,0.4,True
2024-11-12,2024-11-11,285831.9707225001,195631.0,481462.9707225001,0.9629259414450002,5,0.4,True
2024-11-13,2024-11-12,285831.9707225001,189599.0,475430.9707225001,0.9508619414450002,5,0.4,True
2024-11-14,2024-11-13,285831.9707225001,187310.0,473141.9707225001,0.9462839414450003,5,0.4,True
2024-11-15,2024-11-14,285063.88428500015,182020.0,467083.88428500015,0.9341677685700003,5,0.4,True
2024-11-18,2024-11-15,323898.73628500017,134274.0,458172.73628500017,0.9163454725700003,4,0.4,True
2024-11-19,2024-11-18,275685.2122625002,179121.0,454806.2122625002,0.9096124245250004,5,0.4,True
2024-11-20,2024-11-19,278791.1205400002,178278.0,457069.1205400002,0.9141382410800004,5,0.4,True
2024-11-21,2024-11-20,278791.1205400002,179602.0,458393.1205400002,0.9167862410800004,5,0.4,True
2024-11-22,2024-11-21,278791.1205400002,174585.0,453376.1205400002,0.9067522410800004,5,0.4,True
2024-11-25,2024-11-22,278791.1205400002,173302.0,452093.1205400002,0.9041862410800005,5,0.4,True
2024-11-26,2024-11-25,278791.1205400002,170274.0,449065.1205400002,0.8981302410800004,5,0.4,True
2024-11-27,2024-11-26,278791.1205400002,170747.0,449538.1205400002,0.8990762410800004,5,0.4,True
2024-11-28,2024-11-27,278791.1205400002,168565.0,447356.1205400002,0.8947122410800005,5,0.4,True
2024-11-29,2024-11-28,274050.88744250016,176028.0,450078.88744250016,0.9001577748850003,5,0.4,True
2024-12-02,2024-11-29,274050.88744250016,180953.0,455003.88744250016,0.9100077748850003,5,0.4,True
2024-12-03,2024-12-02,281298.00225250016,176923.0,458221.00225250016,0.9164420045050004,5,0.4,True
2024-12-04,2024-12-03,276531.8247525001,180634.0,457165.8247525001,0.9143316495050002,5,0.4,True
2024-12-05,2024-12-04,276531.8247525001,188406.0,464937.8247525001,0.9298756495050002,5,0.4,True
2024-12-06,2024-12-05,276531.8247525001,189189.0,465720.8247525001,0.9314416495050002,5,0.4,True
2024-12-09,2024-12-06,276531.8247525001,183487.0,460018.8247525001,0.9200376495050002,5,0.4,True
2024-12-10,2024-12-09,276531.8247525001,180056.0,456587.8247525001,0.9131756495050002,5,0.4,True
2024-12-11,2024-12-10,276531.8247525001,179902.0,456433.8247525001,0.9128676495050002,5,0.4,True
2024-12-12,2024-12-11,276531.8247525001,179485.0,456016.8247525001,0.9120336495050002,5,0.4,True
2024-12-13,2024-12-12,272596.08982250013,170414.0,443010.08982250013,0.8860201796450002,5,0.4,True
2024-12-16,2024-12-13,272596.08982250013,167609.0,440205.08982250013,0.8804101796450002,5,0.4,True
2024-12-17,2024-12-16,271296.0278975002,162913.0,434209.0278975002,0.8684180557950004,5,0.4,True
2024-12-18,2024-12-17,265400.8230725002,164931.0,430331.8230725002,0.8606636461450003,5,0.4,True
2024-12-19,2024-12-18,265400.8230725002,166746.0,432146.8230725002,0.8642936461450004,5,0.4,True
2024-12-20,2024-12-19,265400.8230725002,169781.0,435181.8230725002,0.8703636461450004,5,0.4,True
2024-12-23,2024-12-20,265400.8230725002,167843.0,433243.8230725002,0.8664876461450004,5,0.4,True
2024-12-24,2024-12-23,265400.8230725002,169530.0,434930.8230725002,0.8698616461450004,5,0.4,True
2024-12-25,2024-12-24,265400.8230725002,168261.0,433661.8230725002,0.8673236461450003,5,0.4,True
2024-12-26,2024-12-25,265400.8230725002,171034.0,436434.8230725002,0.8728696461450004,5,0.4,True
2024-12-27,2024-12-26,269805.6164150002,165272.0,435077.6164150002,0.8701552328300003,5,0.4,True
2024-12-30,2024-12-27,269805.6164150002,164982.0,434787.6164150002,0.8695752328300004,5,0.4,True
2024-12-31,2024-12-30,272814.2581300002,149544.0,422358.2581300002,0.8447165162600004,5,0.4,True
2025-01-02,2024-12-31,264621.43804000015,154117.0,418738.43804000015,0.8374768760800003,5,0.4,True
2025-01-03,2025-01-02,264621.43804000015,150783.0,415404.43804000015,0.8308088760800003,5,0.4,True
2025-01-06,2025-01-03,264621.43804000015,152528.0,417149.43804000015,0.8342988760800003,5,0.4,True
2025-01-07,2025-01-06,264621.43804000015,154864.0,419485.43804000015,0.8389708760800003,5,0.4,True
2025-01-08,2025-01-07,264621.43804000015,155169.0,419790.43804000015,0.8395808760800003,5,0.4,True
2025-01-09,2025-01-08,264621.43804000015,154688.0,419309.43804000015,0.8386188760800003,5,0.4,True
2025-01-10,2025-01-09,264621.43804000015,154999.0,419620.43804000015,0.8392408760800003,5,0.4,True
2025-01-13,2025-01-10,299487.4970100001,118407.0,417894.4970100001,0.8357889940200002,4,0.4,True
2025-01-14,2025-01-13,299487.4970100001,123288.0,422775.4970100001,0.8455509940200002,4,0.4,True
2025-01-15,2025-01-14,266057.86399500014,167744.0,433801.86399500014,0.8676037279900003,5,0.4,True
2025-01-16,2025-01-15,266399.15642000013,163059.0,429458.15642000013,0.8589163128400003,5,0.4,True
2025-01-17,2025-01-16,266399.15642000013,164946.0,431345.15642000013,0.8626903128400003,5,0.4,True
2025-01-20,2025-01-17,266399.15642000013,167678.0,434077.15642000013,0.8681543128400002,5,0.4,True
2025-01-21,2025-01-20,266399.15642000013,168707.0,435106.15642000013,0.8702123128400002,5,0.4,True
2025-01-22,2025-01-21,266399.15642000013,166524.0,432923.15642000013,0.8658463128400002,5,0.4,True
2025-01-23,2025-01-22,266399.15642000013,163144.0,429543.15642000013,0.8590863128400003,5,0.4,True
2025-01-24,2025-01-23,266399.15642000013,166246.0,432645.15642000013,0.8652903128400002,5,0.4,True
2025-01-27,2025-01-24,265738.6404225001,161252.0,426990.6404225001,0.8539812808450001,5,0.4,True
2025-02-05,2025-01-27,265738.6404225001,158726.0,424464.6404225001,0.8489292808450002,5,0.4,True
2025-02-06,2025-02-05,268213.45727250003,167138.0,435351.45727250003,0.870702914545,5,0.4,True
2025-02-07,2025-02-06,262156.9246725,172674.0,434830.9246725,0.869661849345,5,0.4,True
2025-02-10,2025-02-07,262156.9246725,172739.0,434895.9246725,0.869791849345,5,0.4,True
2025-02-11,2025-02-10,262156.9246725,172477.0,434633.9246725,0.869267849345,5,0.4,True
2025-02-12,2025-02-11,262156.9246725,174793.0,436949.9246725,0.873899849345,5,0.4,True
2025-02-13,2025-02-12,262156.9246725,165402.0,427558.9246725,0.855117849345,5,0.4,True
2025-02-14,2025-02-13,262156.9246725,166003.0,428159.9246725,0.856319849345,5,0.4,True
2025-02-17,2025-02-14,262156.9246725,177023.0,439179.9246725,0.878359849345,5,0.4,True
2025-02-18,2025-02-17,270556.31271,162314.0,432870.31271,0.8657406254200001,5,0.4,True
2025-02-19,2025-02-18,270556.31271,167108.0,437664.31271,0.87532862542,5,0.4,True
2025-02-20,2025-02-19,291303.29483500007,143461.0,434764.29483500007,0.8695285896700001,5,0.4,True
2025-02-21,2025-02-20,269158.57610000006,181068.0,450226.57610000006,0.9004531522000001,5,0.4,True
2025-02-24,2025-02-21,269158.57610000006,181209.0,450367.57610000006,0.9007351522000001,5,0.4,True
2025-02-25,2025-02-24,269158.57610000006,176668.0,445826.57610000006,0.8916531522000001,5,0.4,True
2025-02-26,2025-02-25,269158.57610000006,178599.0,447757.57610000006,0.8955151522000001,5,0.4,True
2025-02-27,2025-02-26,269158.57610000006,179984.0,449142.57610000006,0.8982851522000002,5,0.4,True
2025-02-28,2025-02-27,269158.57610000006,168166.0,437324.57610000006,0.8746491522000002,5,0.4,True
2025-03-03,2025-02-28,269158.57610000006,163594.0,432752.57610000006,0.8655051522000001,5,0.4,True
2025-03-04,2025-03-03,263297.43263750005,173424.0,436721.43263750005,0.8734428652750001,5,0.4,True
2025-03-05,2025-03-04,263297.43263750005,177638.0,440935.43263750005,0.8818708652750001,5,0.4,True
2025-03-06,2025-03-05,275940.8205975001,164057.0,439997.8205975001,0.8799956411950002,5,0.4,True
2025-03-07,2025-03-06,268382.5159000001,156630.0,425012.5159000001,0.8500250318000002,5,0.4,True
2025-03-10,2025-03-07,268382.5159000001,157164.0,425546.5159000001,0.8510930318000002,5,0.4,True
2025-03-11,2025-03-10,268382.5159000001,163780.0,432162.5159000001,0.8643250318000002,5,0.4,True
2025-03-12,2025-03-11,268382.5159000001,163702.0,432084.5159000001,0.8641690318000003,5,0.4,True
2025-03-13,2025-03-12,268382.5159000001,160071.0,428453.5159000001,0.8569070318000003,5,0.4,True
2025-03-14,2025-03-13,268382.5159000001,166041.0,434423.5159000001,0.8688470318000002,5,0.4,True
2025-03-17,2025-03-14,268382.5159000001,172429.0,440811.5159000001,0.8816230318000002,5,0.4,True
2025-03-18,2025-03-17,281376.80577500013,161432.0,442808.80577500013,0.8856176115500003,5,0.4,True
2025-03-19,2025-03-18,281376.80577500013,159497.0,440873.80577500013,0.8817476115500003,5,0.4,True
2025-03-20,2025-03-19,292343.0798800001,151968.0,444311.0798800001,0.8886221597600001,4,0.4,True
2025-03-21,2025-03-20,295211.9116825001,163079.0,458290.9116825001,0.9165818233650002,5,0.4,True
2025-03-24,2025-03-21,295211.9116825001,164118.0,459329.9116825001,0.9186598233650002,5,0.4,True
2025-03-25,2025-03-24,295211.9116825001,154641.0,449852.9116825001,0.8997058233650002,5,0.4,True
2025-03-26,2025-03-25,295211.9116825001,154117.0,449328.9116825001,0.8986578233650002,5,0.4,True
2025-03-27,2025-03-26,295211.9116825001,150615.0,445826.9116825001,0.8916538233650002,5,0.4,True
2025-03-28,2025-03-27,295211.9116825001,150089.0,445300.9116825001,0.8906018233650002,5,0.4,True
2025-03-31,2025-03-28,295211.9116825001,151611.0,446822.9116825001,0.8936458233650002,5,0.4,True
2025-04-01,2025-03-31,280350.6379075001,165033.0,445383.6379075001,0.8907672758150001,5,0.4,True
2025-04-02,2025-04-01,280350.6379075001,166420.0,446770.6379075001,0.8935412758150002,5,0.4,True
2025-04-03,2025-04-02,280409.3051250001,160159.0,440568.3051250001,0.8811366102500001,5,0.4,True
2025-04-07,2025-04-03,292225.15485000005,136939.0,429164.15485000005,0.8583283097000001,4,0.4,True
2025-04-08,2025-04-07,292225.15485000005,134891.0,427116.15485000005,0.8542323097000001,4,0.4,True
2025-04-09,2025-04-08,292225.15485000005,134316.0,426541.15485000005,0.8530823097000001,4,0.4,True
2025-04-10,2025-04-09,267307.02025500004,161735.0,429042.02025500004,0.8580840405100001,5,0.4,True
2025-04-11,2025-04-10,267307.02025500004,165070.0,432377.02025500004,0.86475404051,5,0.4,True
2025-04-14,2025-04-11,267307.02025500004,167639.0,434946.02025500004,0.8698920405100001,5,0.4,True
2025-04-15,2025-04-14,267307.02025500004,166573.0,433880.02025500004,0.8677600405100001,5,0.4,True
2025-04-16,2025-04-15,263803.218225,170280.0,434083.218225,0.86816643645,5,0.4,True
2025-04-17,2025-04-16,263803.218225,172718.0,436521.218225,0.87304243645,5,0.4,True
2025-04-18,2025-04-17,267185.1172775,163462.0,430647.1172775,0.861294234555,5,0.4,True
2025-04-21,2025-04-18,266270.08315499994,173408.0,439678.08315499994,0.8793561663099999,5,0.4,True
2025-04-22,2025-04-21,266270.08315499994,171412.0,437682.08315499994,0.8753641663099999,5,0.4,True
2025-04-23,2025-04-22,266270.08315499994,165739.0,432009.08315499994,0.8640181663099998,5,0.4,True
2025-04-24,2025-04-23,266108.9729499999,159234.0,425342.9729499999,0.8506859458999998,5,0.4,True
2025-04-25,2025-04-24,266108.9729499999,161168.0,427276.9729499999,0.8545539458999998,5,0.4,True
2025-04-28,2025-04-25,266108.9729499999,160159.0,426267.9729499999,0.8525359458999998,5,0.4,True
2025-04-29,2025-04-28,266108.9729499999,159585.0,425693.9729499999,0.8513879458999998,5,0.4,True
2025-04-30,2025-04-29,262001.6433399999,166614.0,428615.6433399999,0.8572312866799998,5,0.4,True
2025-05-06,2025-04-30,262001.6433399999,173257.0,435258.6433399999,0.8705172866799998,5,0.4,True
2025-05-07,2025-05-06,265748.4943449999,170498.0,436246.4943449999,0.8724929886899998,5,0.4,True
2025-05-08,2025-05-07,265068.6732524999,170033.0,435101.6732524999,0.8702033465049998,5,0.4,True
2025-05-09,2025-05-08,265068.6732524999,168261.0,433329.6732524999,0.8666593465049998,5,0.4,True
2025-05-12,2025-05-09,265068.6732524999,171899.0,436967.6732524999,0.8739353465049998,5,0.4,True
2025-05-13,2025-05-12,265316.2562999999,168204.0,433520.2562999999,0.8670405125999998,5,0.4,True
2025-05-14,2025-05-13,265316.2562999999,173782.0,439098.2562999999,0.8781965125999998,5,0.4,True
2025-05-15,2025-05-14,265316.2562999999,168347.0,433663.2562999999,0.8673265125999998,5,0.4,True
2025-05-16,2025-05-15,265316.2562999999,170166.0,435482.2562999999,0.8709645125999997,5,0.4,True
2025-05-19,2025-05-16,261274.9434924999,166436.0,427710.9434924999,0.8554218869849998,5,0.4,True
2025-05-20,2025-05-19,261274.9434924999,164948.0,426222.9434924999,0.8524458869849998,5,0.4,True
2025-05-21,2025-05-20,261737.0301674999,160464.0,422201.0301674999,0.8444020603349998,5,0.4,True
2025-05-22,2025-05-21,318207.1077799999,101491.0,419698.1077799999,0.8393962155599998,4,0.4,True
2025-05-23,2025-05-22,258162.1077799999,163301.0,421463.1077799999,0.8429262155599998,5,0.4,True
2025-05-26,2025-05-23,258162.1077799999,162790.0,420952.1077799999,0.8419042155599998,5,0.4,True
2025-05-27,2025-05-26,276060.3839974999,143180.0,419240.3839974999,0.8384807679949998,4,0.4,True
2025-05-28,2025-05-27,276060.3839974999,140466.0,416526.3839974999,0.8330527679949997,4,0.4,True
2025-05-29,2025-05-28,256746.82968749988,159924.0,416670.8296874999,0.8333416593749998,5,0.4,True
2025-05-30,2025-05-29,256746.82968749988,156727.0,413473.8296874999,0.8269476593749998,5,0.4,True
2025-06-03,2025-05-30,254788.5565399999,160739.0,415527.5565399999,0.8310551130799998,5,0.4,True
2025-06-04,2025-06-03,254788.5565399999,158763.0,413551.5565399999,0.8271031130799998,5,0.4,True
2025-06-05,2025-06-04,252248.7150949999,172418.0,424666.7150949999,0.8493334301899997,5,0.4,True
2025-06-06,2025-06-05,259492.2312424999,160894.0,420386.2312424999,0.8407724624849998,5,0.4,True
2025-06-09,2025-06-06,255325.5964924999,177334.0,432659.5964924999,0.8653191929849998,5,0.4,True
2025-06-10,2025-06-09,255325.5964924999,174827.0,430152.5964924999,0.8603051929849999,5,0.4,True
2025-06-11,2025-06-10,255325.5964924999,176425.0,431750.5964924999,0.8635011929849998,5,0.4,True
2025-06-12,2025-06-11,255325.5964924999,178322.0,433647.5964924999,0.8672951929849999,5,0.4,True
2025-06-13,2025-06-12,260619.69186749987,172925.0,433544.69186749985,0.8670893837349997,5,0.4,True
2025-06-16,2025-06-13,260619.69186749987,189177.0,449796.69186749985,0.8995933837349996,5,0.4,True
2025-06-17,2025-06-16,270945.0122174999,175206.0,446151.0122174999,0.8923020244349998,5,0.4,True
