trade_date,signal_date,nav,equity,cash,position_ratio,position_count,in_risk,force_sells
2024-07-05,2024-07-04,0.918528,459263.99,280415.99,0.4,5,True,0
2024-07-08,2024-07-05,0.926476,463238.2,279647.2,0.4,5,True,0
2024-07-09,2024-07-08,0.931368,465684.2,279647.2,0.4,5,True,0
2024-07-10,2024-07-09,0.925324,462662.2,279647.2,0.4,5,True,0
2024-07-11,2024-07-10,0.927462,463731.2,279647.2,0.4,5,True,0
2024-07-12,2024-07-11,0.92959,464795.2,279647.2,0.4,5,True,0
2024-07-15,2024-07-12,0.931066,465533.2,279647.2,0.4,5,True,0
2024-07-16,2024-07-15,0.925282,462640.8,288422.8,0.4,5,True,0
2024-07-17,2024-07-16,0.93978,469890.19,285833.19,0.4,5,True,0
2024-07-18,2024-07-17,0.938251,469125.28,285265.28,0.4,5,True,0
2024-07-19,2024-07-18,0.932487,466243.28,285265.28,0.4,5,True,0
2024-07-22,2024-07-19,0.932334,466166.92,286392.92,0.4,5,True,0
2024-07-23,2024-07-22,0.924164,462081.92,286392.92,0.4,5,True,0
2024-07-24,2024-07-23,0.918512,459255.92,286392.92,0.4,5,True,0
2024-07-25,2024-07-24,0.920696,460347.92,286392.92,0.4,5,True,0
2024-07-26,2024-07-25,0.9193,459649.92,286392.92,0.4,5,True,0
2024-07-29,2024-07-26,0.918094,459046.92,286392.92,0.4,5,True,0
2024-07-30,2024-07-29,0.915532,457765.87,283055.87,0.4,5,True,0
2024-07-31,2024-07-30,0.915018,457508.83,304158.83,0.4,5,True,0
2024-08-01,2024-07-31,0.915865,457932.7,282004.7,0.4,5,True,0
2024-08-02,2024-08-01,0.912429,456214.7,282004.7,0.4,5,True,0
2024-08-05,2024-08-02,0.916858,458429.02,280816.02,0.4,5,True,0
2024-08-06,2024-08-05,0.912744,456372.02,280816.02,0.4,5,True,0
2024-08-07,2024-08-06,0.913402,456701.02,280816.02,0.4,5,True,0
2024-08-08,2024-08-07,0.91104,455520.02,280816.02,0.4,5,True,0
2024-08-09,2024-08-08,0.911442,455721.02,280816.02,0.4,5,True,0
2024-08-12,2024-08-09,0.90965,454825.02,280816.02,0.4,5,True,0
2024-08-13,2024-08-12,0.918398,459199.06,277378.06,0.4,5,True,0
2024-08-14,2024-08-13,0.924279,462139.35,278270.35,0.4,5,True,0
2024-08-15,2024-08-14,0.915982,457991.17,278204.17,0.4,5,True,0
2024-08-16,2024-08-15,0.906516,453258.17,278204.17,0.4,5,True,0
2024-08-19,2024-08-16,0.913161,456580.57,275668.57,0.4,5,True,0
2024-08-20,2024-08-19,0.907455,453727.57,275668.57,0.4,5,True,0
2024-08-21,2024-08-20,0.909849,454924.57,275668.57,0.4,5,True,0
2024-08-22,2024-08-21,0.906577,453288.57,275668.57,0.4,5,True,0
2024-08-23,2024-08-22,0.897883,448941.57,275668.57,0.4,5,True,0
2024-08-26,2024-08-23,0.898051,449025.57,275668.57,0.4,5,True,0
2024-08-27,2024-08-26,0.889349,444674.53,285406.53,0.4,5,True,0
2024-08-28,2024-08-27,0.879361,439680.47,270546.47,0.4,5,True,0
2024-08-29,2024-08-28,0.862298,431149.08,267550.08,0.4,5,True,0
2024-08-30,2024-08-29,0.862906,431453.08,267550.08,0.4,5,True,0
2024-09-02,2024-08-30,0.863269,431634.41,265002.41,0.4,5,True,0
2024-09-03,2024-09-02,0.858659,429329.41,265002.41,0.4,5,True,0
2024-09-04,2024-09-03,0.857071,428535.41,265002.41,0.4,5,True,0
2024-09-05,2024-09-04,0.853183,426591.41,265002.41,0.4,5,True,0
2024-09-06,2024-09-05,0.851149,425574.41,265002.41,0.4,5,True,0
2024-09-09,2024-09-06,0.847045,423522.41,265002.41,0.4,5,True,0
2024-09-10,2024-09-09,0.848252,424126.08,261751.08,0.4,5,True,0
2024-09-11,2024-09-10,0.84354,421770.25,267493.25,0.4,5,True,0
2024-09-12,2024-09-11,0.844802,422401.25,264962.25,0.4,5,True,0
2024-09-13,2024-09-12,0.845076,422538.14,260286.14,0.4,5,True,0
2024-09-18,2024-09-13,0.827811,413905.56,261250.56,0.4,5,True,0
2024-09-19,2024-09-18,0.826647,413323.56,261250.56,0.4,5,True,0
2024-09-20,2024-09-19,0.823999,411999.56,261250.56,0.4,5,True,0
2024-09-23,2024-09-20,0.824697,412348.56,261250.56,0.4,5,True,0
2024-09-24,2024-09-23,0.840505,420252.56,261250.56,0.4,5,True,0
2024-09-25,2024-09-24,0.844575,422287.56,261250.56,0.4,5,True,0
2024-09-26,2024-09-25,0.854435,427217.73,264182.73,0.4,5,True,0
2024-09-27,2024-09-26,0.869783,434891.57,267719.57,0.4,5,True,0
2024-09-30,2024-09-27,0.893703,446851.39,275032.39,0.4,5,True,0
2024-10-08,2024-09-30,0.912849,456424.57,294823.57,0.4,5,True,0
2024-10-09,2024-10-08,0.909585,454792.57,287094.57,0.4,5,True,0
2024-10-10,2024-10-09,0.910423,455211.57,287094.57,0.4,5,True,0
2024-10-11,2024-10-10,0.897787,448893.57,287094.57,0.4,5,True,0
2024-10-14,2024-10-11,0.906525,453262.57,287094.57,0.4,5,True,0
2024-10-15,2024-10-14,0.899529,449764.57,287094.57,0.4,5,True,0
2024-10-16,2024-10-15,0.896753,448376.57,287094.57,0.4,5,True,0
2024-10-17,2024-10-16,0.896792,448395.94,285526.94,0.4,5,True,0
2024-10-18,2024-10-17,0.92523,462615.01,274913.01,0.4,5,True,0
2024-10-21,2024-10-18,0.942925,471462.74,284963.74,0.4,5,True,0
2024-10-22,2024-10-21,0.940918,470459.14,286843.14,0.4,5,True,0
2024-10-23,2024-10-22,0.924614,462306.97,279393.97,0.4,5,True,0
2024-10-24,2024-10-23,0.929374,464686.97,279393.97,0.4,5,True,0
2024-10-25,2024-10-24,0.928108,464053.97,279393.97,0.4,5,True,0
2024-10-28,2024-10-25,0.931814,465906.97,279393.97,0.4,5,True,0
2024-10-29,2024-10-28,0.952052,476025.97,279393.97,0.4,5,True,0
2024-10-30,2024-10-29,0.95932,479659.97,279393.97,0.4,5,True,0
2024-10-31,2024-10-30,0.949845,474922.52,289894.52,0.4,5,True,0
2024-11-01,2024-10-31,0.915718,457858.86,283636.86,0.4,5,True,0
2024-11-04,2024-11-01,0.91275,456375.11,182802.11,0.6,5,False,0
2024-11-05,2024-11-04,0.938668,469333.86,183734.86,0.6,5,False,0
2024-11-06,2024-11-05,0.941803,470901.58,189313.58,0.6,5,False,0
2024-11-07,2024-11-06,0.961325,480662.58,189313.58,0.6,5,False,0
2024-11-08,2024-11-07,0.951969,475984.58,189313.58,0.6,5,False,0
2024-11-11,2024-11-08,0.981803,490901.58,189313.58,0.6,5,False,0
2024-11-12,2024-11-11,0.965591,482795.58,189313.58,0.6,5,False,0
2024-11-13,2024-11-12,0.954353,477176.58,189313.58,0.6,5,False,0
2024-11-14,2024-11-13,0.927136,463567.9,191258.9,0.6,5,False,0
2024-11-15,2024-11-14,0.921406,460702.79,190150.79,0.6,5,False,0
2024-11-18,2024-11-15,0.876885,438442.54,189600.54,0.6,5,False,0
2024-11-19,2024-11-18,0.875975,437987.4,260399.4,0.4,4,True,4
2024-11-20,2024-11-19,0.886556,443278.07,271778.07,0.4,4,True,0
2024-11-21,2024-11-20,0.886346,443173.07,271778.07,0.4,4,True,0
2024-11-22,2024-11-21,0.881588,440794.07,271778.07,0.4,4,True,0
2024-11-25,2024-11-22,0.875482,437741.07,271778.07,0.4,4,True,0
2024-11-26,2024-11-25,0.866876,433438.07,271778.07,0.4,4,True,0
2024-11-27,2024-11-26,0.883738,441868.91,267558.91,0.4,5,True,0
2024-11-28,2024-11-27,0.894206,447103.09,272476.09,0.4,5,True,0
2024-11-29,2024-11-28,0.898363,449181.69,270683.69,0.4,5,True,0
2024-12-02,2024-11-29,0.917474,458736.94,277851.94,0.4,5,True,0
2024-12-03,2024-12-02,0.930618,465308.94,277851.94,0.4,5,True,0
2024-12-04,2024-12-03,0.941073,470536.34,281883.34,0.4,5,True,0
2024-12-05,2024-12-04,0.950955,475477.34,281883.34,0.4,5,True,0
2024-12-06,2024-12-05,0.952451,476225.34,281883.34,0.4,5,True,0
2024-12-09,2024-12-06,0.936901,468450.34,281883.34,0.4,5,True,0
2024-12-10,2024-12-09,0.928243,464121.34,281883.34,0.4,5,True,0
2024-12-11,2024-12-10,0.912681,456340.56,278742.56,0.4,5,True,0
2024-12-12,2024-12-11,0.925025,462512.69,275384.69,0.4,5,True,0
2024-12-13,2024-12-12,0.902503,451251.72,277672.72,0.4,5,True,0
2024-12-16,2024-12-13,0.819162,409580.75,288234.75,0.4,5,True,0
2024-12-17,2024-12-16,0.81662,408309.75,288234.75,0.4,5,True,0
2024-12-18,2024-12-17,0.815007,407503.58,274561.58,0.4,5,True,0
2024-12-19,2024-12-18,0.820789,410394.58,274561.58,0.4,5,True,0
2024-12-20,2024-12-19,0.825791,412895.58,274561.58,0.4,5,True,0
2024-12-23,2024-12-20,0.823331,411665.58,274561.58,0.4,5,True,0
2024-12-24,2024-12-23,0.821739,410869.58,274561.58,0.4,5,True,0
2024-12-25,2024-12-24,0.819354,409677.22,270526.22,0.4,5,True,0
2024-12-26,2024-12-25,0.828204,414101.76,270457.76,0.4,5,True,0
2024-12-27,2024-12-26,0.827107,413553.46,274099.46,0.4,5,True,0
2024-12-30,2024-12-27,0.902154,451076.93,275209.93,0.4,5,True,0
2024-12-31,2024-12-30,0.8855,442749.93,275209.93,0.4,5,True,0
2025-01-02,2024-12-31,0.863736,431867.99,266593.99,0.4,5,True,0
2025-01-03,2025-01-02,0.850896,425447.99,266593.99,0.4,5,True,0
2025-01-06,2025-01-03,0.854834,427416.99,266593.99,0.4,5,True,0
2025-01-07,2025-01-06,0.863092,431545.99,266593.99,0.4,5,True,0
2025-01-08,2025-01-07,0.860072,430035.99,266593.99,0.4,5,True,0
2025-01-09,2025-01-08,0.863531,431765.36,260957.36,0.4,5,True,0
2025-01-10,2025-01-09,0.865043,432521.74,264568.74,0.4,5,True,0
2025-01-13,2025-01-10,0.857873,428936.46,294366.46,0.4,4,True,0
2025-01-14,2025-01-13,0.858532,429266.0,291581.0,0.4,4,True,0
2025-01-15,2025-01-14,0.850508,425253.98,260855.98,0.4,5,True,0
2025-01-16,2025-01-15,0.848491,424245.62,260474.62,0.4,5,True,0
2025-01-17,2025-01-16,0.852891,426445.62,260474.62,0.4,5,True,0
2025-01-20,2025-01-17,0.860791,430395.62,260474.62,0.4,5,True,0
2025-01-21,2025-01-20,0.861477,430738.62,260474.62,0.4,5,True,0
2025-01-22,2025-01-21,0.855629,427814.62,260474.62,0.4,5,True,0
2025-01-23,2025-01-22,0.85028,425140.22,260417.22,0.4,5,True,0
2025-01-24,2025-01-23,0.850247,425123.68,267729.68,0.4,5,True,0
2025-01-27,2025-01-24,0.846719,423359.68,267729.68,0.4,5,True,0
2025-02-05,2025-01-27,0.8696,434799.76,260343.76,0.4,5,True,0
2025-02-06,2025-02-05,0.875086,437543.07,266260.07,0.4,5,True,0
2025-02-07,2025-02-06,0.870681,435340.72,266156.72,0.4,5,True,0
2025-02-10,2025-02-07,0.873559,436779.72,266156.72,0.4,5,True,0
2025-02-11,2025-02-10,0.862247,431123.72,266156.72,0.4,5,True,0
2025-02-12,2025-02-11,0.867851,433925.72,266156.72,0.4,5,True,0
2025-02-13,2025-02-12,0.852419,426209.72,266156.72,0.4,5,True,0
2025-02-14,2025-02-13,0.861945,430972.3,263212.3,0.4,5,True,0
2025-02-17,2025-02-14,0.868493,434246.38,268914.38,0.4,5,True,0
2025-02-18,2025-02-17,0.858711,429355.38,268914.38,0.4,5,True,0
2025-02-19,2025-02-18,0.87696,438480.16,269184.16,0.4,5,True,0
2025-02-20,2025-02-19,0.868422,434210.98,270794.98,0.4,5,True,0
2025-02-21,2025-02-20,0.889387,444693.61,264889.61,0.4,5,True,0
2025-02-24,2025-02-21,0.874243,437121.61,264889.61,0.4,5,True,0
2025-02-25,2025-02-24,0.865123,432561.61,264889.61,0.4,5,True,0
2025-02-26,2025-02-25,0.865363,432681.61,264889.61,0.4,5,True,0
2025-02-27,2025-02-26,0.860591,430295.61,264889.61,0.4,5,True,0
2025-02-28,2025-02-27,0.846265,423132.64,264248.64,0.4,5,True,0
2025-03-03,2025-02-28,0.842493,421246.53,255912.53,0.4,5,True,0
2025-03-04,2025-03-03,0.848959,424479.53,255912.53,0.4,5,True,0
2025-03-05,2025-03-04,0.843172,421585.8,255256.8,0.4,5,True,0
2025-03-06,2025-03-05,0.831627,415813.25,257011.25,0.4,5,True,0
2025-03-07,2025-03-06,0.823572,411786.13,255597.13,0.4,5,True,0
2025-03-10,2025-03-07,0.825718,412859.13,255597.13,0.4,5,True,0
2025-03-11,2025-03-10,0.826178,413089.13,255597.13,0.4,5,True,0
2025-03-12,2025-03-11,0.824624,412312.13,255597.13,0.4,5,True,0
2025-03-13,2025-03-12,0.811602,405801.13,255597.13,0.4,5,True,0
2025-03-14,2025-03-13,0.821556,410778.08,255436.08,0.4,5,True,0
2025-03-17,2025-03-14,0.830429,415214.26,255378.26,0.4,5,True,0
2025-03-18,2025-03-17,0.835679,417839.26,255378.26,0.4,5,True,0
2025-03-19,2025-03-18,0.832928,416463.96,258327.96,0.4,5,True,0
2025-03-20,2025-03-19,0.849808,424903.89,260611.89,0.4,5,True,0
2025-03-21,2025-03-20,0.821588,410793.84,262015.84,0.4,5,True,0
2025-03-24,2025-03-21,0.831736,415867.84,262015.84,0.4,5,True,0
2025-03-25,2025-03-24,0.826372,413185.84,262015.84,0.4,5,True,0
2025-03-26,2025-03-25,0.825684,412841.84,262015.84,0.4,5,True,0
2025-03-27,2025-03-26,0.8217,410849.84,262015.84,0.4,5,True,0
2025-03-28,2025-03-27,0.814934,407466.83,257662.83,0.4,5,True,0
2025-03-31,2025-03-28,0.817309,408654.37,255938.37,0.4,5,True,0
2025-04-01,2025-03-31,0.814449,407224.37,255938.37,0.4,5,True,0
2025-04-02,2025-04-01,0.817102,408551.21,256595.21,0.4,5,True,0
2025-04-03,2025-04-02,0.814887,407443.64,272322.64,0.4,4,True,0
2025-04-07,2025-04-03,0.80982,404909.94,269182.94,0.4,4,True,0
2025-04-08,2025-04-07,0.804738,402369.01,247114.01,0.4,5,True,0
2025-04-09,2025-04-08,0.804166,402083.01,247114.01,0.4,5,True,0
2025-04-10,2025-04-09,0.807772,403886.01,247114.01,0.4,5,True,0
2025-04-11,2025-04-10,0.80892,404460.01,247114.01,0.4,5,True,0
2025-04-14,2025-04-11,0.817531,408765.37,251406.37,0.4,5,True,0
2025-04-15,2025-04-14,0.817056,408528.21,248769.21,0.4,5,True,0
2025-04-16,2025-04-15,0.819626,409813.21,248769.21,0.4,5,True,0
2025-04-17,2025-04-16,0.776846,388423.03,250755.03,0.4,5,True,0
2025-04-18,2025-04-17,0.773214,386607.03,250755.03,0.4,5,True,0
2025-04-21,2025-04-18,0.791284,395642.02,245653.02,0.4,5,True,0
2025-04-22,2025-04-21,0.789289,394644.52,253007.52,0.4,5,True,0
2025-04-23,2025-04-22,0.771749,385874.52,253007.52,0.4,5,True,0
2025-04-24,2025-04-23,0.766279,383139.52,253007.52,0.4,5,True,0
2025-04-25,2025-04-24,0.765793,382896.52,253007.52,0.4,5,True,0
2025-04-28,2025-04-25,0.761213,380606.71,240934.71,0.4,5,True,0
2025-04-29,2025-04-28,0.758773,379386.44,239728.44,0.4,5,True,0
2025-04-30,2025-04-29,0.759253,379626.44,239728.44,0.4,5,True,0
2025-05-06,2025-04-30,0.808318,404158.91,240394.91,0.4,5,True,0
2025-05-07,2025-05-06,0.803786,401892.91,240394.91,0.4,5,True,0
2025-05-08,2025-05-07,0.804325,402162.3,244516.3,0.4,5,True,0
2025-05-09,2025-05-08,0.80068,400339.88,243444.88,0.4,5,True,0
2025-05-12,2025-05-09,0.803854,401926.88,243444.88,0.4,5,True,0
2025-05-13,2025-05-12,0.800794,400396.88,243444.88,0.4,5,True,0
2025-05-14,2025-05-13,0.809184,404591.88,243444.88,0.4,5,True,0
2025-05-15,2025-05-14,0.794524,397261.81,244324.81,0.4,5,True,0
2025-05-16,2025-05-15,0.789507,394753.57,239227.57,0.4,5,True,0
2025-05-19,2025-05-16,0.786993,393496.57,239227.57,0.4,5,True,0
2025-05-20,2025-05-19,0.785285,392642.33,304538.33,0.4,4,True,0
2025-05-21,2025-05-20,0.738417,369208.7,238116.7,0.4,5,True,0
2025-05-22,2025-05-21,0.73415,367074.94,243033.94,0.4,5,True,0
2025-05-23,2025-05-22,0.750903,375451.36,235416.36,0.4,5,True,0
2025-05-26,2025-05-23,0.750037,375018.36,235416.36,0.4,5,True,0
2025-05-27,2025-05-26,0.749801,374900.36,235416.36,0.4,5,True,0
2025-05-28,2025-05-27,0.749563,374781.36,235416.36,0.4,5,True,0
2025-05-29,2025-05-28,0.748316,374157.86,240174.86,0.4,5,True,0
2025-05-30,2025-05-29,0.739262,369630.77,237473.77,0.4,5,True,0
2025-06-03,2025-05-30,0.739576,369787.77,237473.77,0.4,5,True,0
2025-06-04,2025-06-03,0.7421,371049.77,237473.77,0.4,5,True,0
2025-06-05,2025-06-04,0.797516,398758.2,234632.2,0.4,5,True,0
2025-06-06,2025-06-05,0.786401,393200.71,241875.71,0.4,5,True,0
2025-06-09,2025-06-06,0.79801,399004.93,241098.93,0.4,5,True,0
2025-06-10,2025-06-09,0.794492,397245.93,241098.93,0.4,5,True,0
2025-06-11,2025-06-10,0.797458,398728.93,241098.93,0.4,5,True,0
2025-06-12,2025-06-11,0.798068,399033.93,241098.93,0.4,5,True,0
2025-06-13,2025-06-12,0.80073,400364.89,241874.89,0.4,5,True,0
2025-06-16,2025-06-13,0.836973,418486.5,265041.5,0.4,4,True,0
2025-06-17,2025-06-16,0.844676,422338.19,252624.19,0.4,5,True,0
2025-06-18,2025-06-17,0.855368,427684.19,252624.19,0.4,5,True,0
2025-06-19,2025-06-18,0.846534,423266.76,265049.76,0.4,5,True,0
2025-06-20,2025-06-19,0.847384,423692.03,255016.03,0.4,5,True,0
2025-06-23,2025-06-20,0.84527,422635.08,255824.08,0.4,5,True,0
2025-06-24,2025-06-23,0.853344,426672.08,255824.08,0.4,5,True,0
2025-06-25,2025-06-24,0.859544,429772.08,255824.08,0.4,5,True,0
2025-06-26,2025-06-25,0.858268,429134.08,255824.08,0.4,5,True,0
2025-06-27,2025-06-26,0.847685,423842.44,262220.44,0.4,5,True,0
2025-06-30,2025-06-27,0.850291,425145.44,262220.44,0.4,5,True,0
2025-07-01,2025-06-30,0.844165,422082.3,257702.3,0.4,5,True,0
2025-07-02,2025-07-01,0.839757,419878.3,257702.3,0.4,5,True,0
2025-07-03,2025-07-02,0.843189,421594.51,254718.51,0.4,5,True,0
2025-07-04,2025-07-03,0.835389,417694.49,256582.49,0.4,5,True,0
2025-07-07,2025-07-04,0.84467,422335.15,258646.15,0.4,5,True,0
2025-07-08,2025-07-07,0.846304,423152.15,258646.15,0.4,5,True,0
2025-07-09,2025-07-08,0.847116,423558.15,258646.15,0.4,5,True,0
2025-07-10,2025-07-09,0.842346,421173.15,258646.15,0.4,5,True,0
2025-07-11,2025-07-10,0.8533,426649.84,264624.84,0.4,4,True,0
2025-07-14,2025-07-11,0.844756,422378.1,258430.1,0.4,5,True,0
2025-07-15,2025-07-14,0.845562,422780.91,257195.91,0.4,5,True,0
2025-07-16,2025-07-15,0.843214,421606.91,257195.91,0.4,5,True,0
2025-07-17,2025-07-16,0.804409,402204.51,258019.51,0.4,5,True,0
2025-07-18,2025-07-17,0.81174,405870.09,265017.09,0.4,5,True,0
2025-07-21,2025-07-18,0.80868,404340.04,263862.04,0.4,5,True,0
2025-07-22,2025-07-21,0.806302,403151.04,263862.04,0.4,5,True,0
2025-07-23,2025-07-22,0.80617,403085.04,263862.04,0.4,5,True,0
2025-07-24,2025-07-23,0.807314,403657.04,263862.04,0.4,5,True,0
2025-07-25,2025-07-24,0.805168,402584.04,263862.04,0.4,5,True,0
2025-07-28,2025-07-25,0.808134,404066.98,263215.98,0.4,5,True,0
2025-07-29,2025-07-28,0.820867,410433.48,260037.48,0.4,5,True,0
2025-07-30,2025-07-29,0.814911,407455.48,260037.48,0.4,5,True,0
2025-07-31,2025-07-30,0.881486,440742.78,268439.78,0.4,5,True,0
2025-08-01,2025-07-31,0.878113,439056.62,265758.62,0.4,5,True,0
2025-08-04,2025-08-01,0.880252,440126.18,264462.18,0.4,5,True,0
2025-08-05,2025-08-04,0.880372,440186.18,264462.18,0.4,5,True,0
2025-08-06,2025-08-05,0.88301,441505.18,264462.18,0.4,5,True,0
2025-08-07,2025-08-06,0.883384,441692.18,264462.18,0.4,5,True,0
2025-08-08,2025-08-07,0.877846,438923.18,264462.18,0.4,5,True,0
2025-08-11,2025-08-08,0.880076,440037.84,270981.84,0.4,4,True,0
2025-08-12,2025-08-11,0.882518,441258.84,271139.84,0.4,5,True,0
2025-08-13,2025-08-12,0.884762,442380.84,271139.84,0.4,5,True,0
2025-08-14,2025-08-13,0.906078,453039.16,266434.16,0.4,5,True,0
2025-08-15,2025-08-14,0.919972,459985.81,277264.81,0.4,5,True,0
2025-08-18,2025-08-15,0.949058,474529.12,281268.12,0.4,5,True,0
2025-08-19,2025-08-18,0.971752,485876.0,288088.0,0.4,5,True,1
2025-08-20,2025-08-19,0.952286,476143.0,288088.0,0.4,5,True,0
2025-08-21,2025-08-20,0.940804,470402.0,288088.0,0.4,5,True,0
2025-08-22,2025-08-21,0.951722,475861.0,288088.0,0.4,5,True,0
2025-08-25,2025-08-22,0.98161,490805.0,288088.0,0.4,5,True,0
2025-08-26,2025-08-25,1.011562,505780.78,305433.78,0.4,3,True,0
2025-08-27,2025-08-26,0.992832,496415.78,305433.78,0.4,3,True,0
2025-08-28,2025-08-27,0.958803,479401.35,307543.35,0.4,5,True,0
2025-08-29,2025-08-28,0.950746,475373.19,317080.19,0.4,4,True,0
2025-09-01,2025-08-29,0.952982,476490.99,319240.99,0.4,4,True,0
2025-09-02,2025-09-01,0.943934,471966.99,319240.99,0.4,4,True,0
2025-09-03,2025-09-02,0.944154,472076.99,319240.99,0.4,4,True,0
2025-09-04,2025-09-03,0.932642,466320.99,319240.99,0.4,4,True,0
2025-09-05,2025-09-04,0.94129,470644.99,319240.99,0.4,4,True,0
2025-09-08,2025-09-05,0.958254,479126.99,319240.99,0.4,4,True,0
2025-09-09,2025-09-08,0.953285,476642.74,305860.74,0.4,5,True,0
2025-09-10,2025-09-09,0.949781,474890.74,305860.74,0.4,5,True,0
2025-09-11,2025-09-10,0.990578,495289.04,307402.04,0.4,5,True,0
2025-09-12,2025-09-11,0.988526,494263.04,307402.04,0.4,5,True,0
2025-09-15,2025-09-12,0.980248,490124.01,307649.01,0.4,5,True,0
2025-09-16,2025-09-15,0.980058,490029.01,307649.01,0.4,5,True,0
2025-09-17,2025-09-16,0.982564,491282.01,307649.01,0.4,5,True,0
2025-09-18,2025-09-17,0.991742,495871.01,307649.01,0.4,5,True,0
2025-09-19,2025-09-18,1.000006,500003.01,307649.01,0.4,5,True,0
2025-09-22,2025-09-19,1.012904,506452.01,307649.01,0.4,5,True,0
2025-09-23,2025-09-22,1.023135,511567.51,321514.51,0.4,4,True,0
2025-09-24,2025-09-23,1.019101,509550.33,315278.33,0.4,5,True,0
2025-09-25,2025-09-24,1.017692,508846.01,330285.01,0.4,5,True,0
2025-09-26,2025-09-25,1.01204,506020.01,330285.01,0.4,5,True,0
2025-09-29,2025-09-26,1.021127,510563.33,319979.33,0.4,5,True,0
2025-09-30,2025-09-29,1.029441,514720.33,319979.33,0.4,5,True,0
2025-10-09,2025-09-30,1.035231,517615.33,319979.33,0.4,5,True,0
2025-10-10,2025-10-09,1.010905,505452.33,319979.33,0.4,5,True,0
2025-10-13,2025-10-10,1.006873,503436.33,319979.33,0.4,5,True,0
2025-10-14,2025-10-13,0.990755,495377.33,319979.33,0.4,5,True,0
2025-10-15,2025-10-14,0.992943,496471.33,319979.33,0.4,5,True,0
2025-10-16,2025-10-15,0.990231,495115.34,307203.34,0.4,5,True,0
2025-10-17,2025-10-16,1.004422,502211.15,308825.15,0.4,5,True,0
2025-10-20,2025-10-17,1.003172,501586.15,308825.15,0.4,5,True,0
2025-10-21,2025-10-20,1.007619,503809.7,303983.7,0.4,5,True,0
2025-10-22,2025-10-21,1.006779,503389.7,303983.7,0.4,5,True,0
2025-10-23,2025-10-22,1.005435,502717.7,303983.7,0.4,5,True,0
2025-10-24,2025-10-23,1.004331,502165.7,303983.7,0.4,5,True,0
2025-10-27,2025-10-24,1.007163,503581.7,303983.7,0.4,5,True,0
2025-10-28,2025-10-27,1.004141,502070.7,303983.7,0.4,5,True,0
2025-10-29,2025-10-28,1.005311,502655.7,303983.7,0.4,5,True,0
2025-10-30,2025-10-29,1.003764,501881.91,320516.91,0.4,4,True,0
2025-10-31,2025-10-30,0.99824,499120.04,352245.04,0.4,4,True,0
2025-11-03,2025-10-31,1.002049,501024.55,303065.55,0.4,5,True,0
2025-11-04,2025-11-03,0.991001,495500.6,304379.6,0.4,5,True,0
2025-11-05,2025-11-04,0.996847,498423.6,304379.6,0.4,5,True,0
2025-11-06,2025-11-05,1.000467,500233.6,304379.6,0.4,5,True,0
2025-11-07,2025-11-06,1.016261,508130.6,304379.6,0.4,5,True,0
2025-11-10,2025-11-07,1.024349,512174.6,304379.6,0.4,5,True,0
2025-11-11,2025-11-10,1.016977,508488.6,304379.6,0.4,5,True,0
2025-11-12,2025-11-11,1.018277,509138.6,304379.6,0.4,5,True,0
2025-11-13,2025-11-12,1.048779,524389.6,304379.6,0.4,5,True,0
2025-11-14,2025-11-13,1.046643,523321.66,319555.66,0.4,5,True,0
2025-11-17,2025-11-14,1.047889,523944.66,317555.66,0.4,5,True,0
2025-11-18,2025-11-17,1.025907,512953.66,317555.66,0.4,5,True,0
2025-11-19,2025-11-18,1.0266,513300.21,311617.21,0.4,5,True,0
2025-11-20,2025-11-19,1.015744,507872.21,311617.21,0.4,5,True,0
2025-11-21,2025-11-20,0.987192,493595.97,299969.97,0.4,5,True,0
2025-11-24,2025-11-21,0.973076,486537.97,299969.97,0.4,5,True,0
2025-11-25,2025-11-24,0.982478,491238.97,299969.97,0.4,5,True,0
2025-11-26,2025-11-25,0.972596,486297.97,299969.97,0.4,5,True,0
2025-11-27,2025-11-26,0.96981,484904.97,299969.97,0.4,5,True,0
2025-11-28,2025-11-27,0.979292,489645.95,323971.95,0.4,4,True,0
2025-12-01,2025-11-28,0.973122,486560.97,303309.97,0.4,5,True,0
2025-12-02,2025-12-01,0.964894,482446.97,303309.97,0.4,5,True,0
2025-12-03,2025-12-02,0.954112,477055.97,303309.97,0.4,5,True,0
2025-12-04,2025-12-03,0.94803,474014.97,303309.97,0.4,5,True,0
2025-12-05,2025-12-04,0.958455,479227.43,286632.43,0.4,5,True,0
2025-12-08,2025-12-05,0.974253,487126.43,286632.43,0.4,5,True,0
2025-12-09,2025-12-08,0.972613,486306.43,286632.43,0.4,5,True,0
2025-12-10,2025-12-09,0.979697,489848.43,286632.43,0.4,5,True,0
2025-12-11,2025-12-10,0.964185,482092.43,286632.43,0.4,5,True,0
2025-12-12,2025-12-11,0.969945,484972.32,351019.32,0.4,3,True,0
2025-12-15,2025-12-12,0.962188,481093.79,343482.79,0.4,3,True,0
2025-12-16,2025-12-15,0.952967,476483.72,316712.72,0.4,4,True,0
2025-12-17,2025-12-16,0.968007,484003.28,289434.28,0.4,5,True,0
2025-12-18,2025-12-17,0.967007,483503.28,289434.28,0.4,5,True,0
2025-12-19,2025-12-18,0.966049,483024.39,291333.39,0.4,5,True,0
2025-12-22,2025-12-19,0.989593,494796.39,291333.39,0.4,5,True,0
