strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-16,001217,0,12.14,12.07,12.13
vls_mom_contrarian_v1_frozen,2025-09-16,002097,0,14.12,14.22,14.13
vls_mom_contrarian_v1_frozen,2025-09-16,002116,0,10.18,10.31,10.19
vls_mom_contrarian_v1_frozen,2025-09-16,002161,0,8.03,8.36,8.07
vls_mom_contrarian_v1_frozen,2025-09-16,002195,0,8.43,8.82,8.45
vls_mom_contrarian_v1_frozen,2025-09-16,600163,0,5.27,5.23,5.27
vls_mom_contrarian_v1_frozen,2025-09-16,600203,0,14.45,14.85,14.36
vls_mom_contrarian_v1_frozen,2025-09-16,600617,0,2.86,2.96,2.88
vls_mom_contrarian_v1_frozen,2025-09-16,601886,0,7.49,7.54,7.47
vls_mom_contrarian_v1_frozen,2025-09-16,000603,0,23.0,21.94,22.42
vls_mom_contrarian_v1_frozen,2025-09-16,000860,0,16.2,16.19,16.18
vls_mom_contrarian_v1_frozen,2025-09-16,002028,0,93.22,93.14,93.22
vls_mom_contrarian_v1_frozen,2025-09-16,600012,0,13.38,13.29,13.36
vls_mom_contrarian_v1_frozen,2025-09-16,600246,0,13.41,14.02,13.68
vls_mom_contrarian_v1_frozen,2025-09-16,600467,0,2.63,2.64,2.63
vls_mom_contrarian_v1_frozen,2025-09-16,600562,0,27.7,27.19,27.8
vls_mom_contrarian_v1_frozen,2025-09-16,603110,0,16.55,16.84,16.55
vls_mom_contrarian_v1_frozen,2025-09-16,920504,0,30.2,29.82,30.24
vls_mom_contrarian_v1_frozen,2025-09-16,601117,14600,7.5,7.47,7.5
vls_mom_contrarian_v1_frozen,2025-09-16,000088,9400,4.49,4.52,4.47
vls_mom_contrarian_v1_frozen,2025-09-16,002064,6700,8.78,8.96,8.73
vls_mom_contrarian_v1_frozen,2025-09-16,002302,7400,6.82,6.78,6.81
vls_mom_contrarian_v1_frozen,2025-09-16,002449,5700,9.13,9.62,9.12
vls_mom_contrarian_v1_frozen,2025-09-16,600578,13000,4.53,4.39,4.51
vls_mom_contrarian_v1_frozen,2025-09-16,600814,5700,7.98,8.09,7.99
vls_mom_contrarian_v1_frozen,2025-09-16,601137,2700,24.63,24.21,24.6
vls_mom_contrarian_v1_frozen,2025-09-16,603008,2800,18.9,18.95,18.9
vls_mom_contrarian_v1_frozen,2025-09-16,605005,3100,18.77,19.18,18.75
vls_mom_contrarian_v1_frozen,2025-09-17,000509,0,3.3,3.28,3.33
vls_mom_contrarian_v1_frozen,2025-09-17,001217,0,12.04,12.0,12.07
vls_mom_contrarian_v1_frozen,2025-09-17,002097,0,14.22,14.28,14.22
vls_mom_contrarian_v1_frozen,2025-09-17,002116,0,10.28,10.26,10.31
vls_mom_contrarian_v1_frozen,2025-09-17,002161,0,8.35,8.27,8.36
vls_mom_contrarian_v1_frozen,2025-09-17,002195,0,8.72,8.61,8.82
vls_mom_contrarian_v1_frozen,2025-09-17,600163,0,5.22,5.25,5.23
vls_mom_contrarian_v1_frozen,2025-09-17,600203,0,14.99,15.89,14.85
vls_mom_contrarian_v1_frozen,2025-09-17,600617,0,2.96,2.99,2.96
vls_mom_contrarian_v1_frozen,2025-09-17,601886,0,7.58,7.51,7.54
vls_mom_contrarian_v1_frozen,2025-09-17,000603,0,21.67,21.2,21.94
vls_mom_contrarian_v1_frozen,2025-09-17,000860,0,16.2,16.1,16.19
vls_mom_contrarian_v1_frozen,2025-09-17,002028,0,93.11,97.38,93.14
vls_mom_contrarian_v1_frozen,2025-09-17,600012,0,13.32,13.2,13.29
vls_mom_contrarian_v1_frozen,2025-09-17,600246,0,13.8,14.65,14.02
vls_mom_contrarian_v1_frozen,2025-09-17,600467,0,2.63,2.6,2.64
vls_mom_contrarian_v1_frozen,2025-09-17,600562,0,27.19,28.38,27.19
vls_mom_contrarian_v1_frozen,2025-09-17,603110,0,16.78,17.21,16.84
vls_mom_contrarian_v1_frozen,2025-09-17,920504,0,29.97,30.53,29.82
vls_mom_contrarian_v1_frozen,2025-09-17,601117,14600,7.46,7.52,7.47
vls_mom_contrarian_v1_frozen,2025-09-17,000088,9400,4.52,4.53,4.52
vls_mom_contrarian_v1_frozen,2025-09-17,002064,6700,8.9,8.96,8.96
vls_mom_contrarian_v1_frozen,2025-09-17,002302,7400,6.77,6.77,6.78
vls_mom_contrarian_v1_frozen,2025-09-17,002449,5700,9.62,9.62,9.62
vls_mom_contrarian_v1_frozen,2025-09-17,600578,13000,4.39,4.38,4.39
vls_mom_contrarian_v1_frozen,2025-09-17,600814,5700,8.11,7.98,8.09
vls_mom_contrarian_v1_frozen,2025-09-17,601137,2700,24.24,25.12,24.21
vls_mom_contrarian_v1_frozen,2025-09-17,603008,2800,18.89,19.16,18.95
vls_mom_contrarian_v1_frozen,2025-09-17,605005,3100,19.17,19.14,19.18
vls_mom_contrarian_v1_frozen,2025-09-18,000509,0,3.28,3.21,3.28
vls_mom_contrarian_v1_frozen,2025-09-18,001217,0,12.01,11.73,12.0
vls_mom_contrarian_v1_frozen,2025-09-18,002097,0,14.24,14.4,14.28
vls_mom_contrarian_v1_frozen,2025-09-18,002116,0,10.23,10.08,10.26
vls_mom_contrarian_v1_frozen,2025-09-18,002161,0,8.26,8.04,8.27
vls_mom_contrarian_v1_frozen,2025-09-18,002195,0,8.6,8.35,8.61
vls_mom_contrarian_v1_frozen,2025-09-18,600163,0,5.24,5.2,5.25
vls_mom_contrarian_v1_frozen,2025-09-18,600203,0,15.74,15.22,15.89
vls_mom_contrarian_v1_frozen,2025-09-18,600617,0,2.99,2.94,2.99
vls_mom_contrarian_v1_frozen,2025-09-18,601886,0,7.49,7.31,7.51
vls_mom_contrarian_v1_frozen,2025-09-18,000603,0,20.7,20.09,21.2
vls_mom_contrarian_v1_frozen,2025-09-18,000860,0,16.1,15.88,16.1
vls_mom_contrarian_v1_frozen,2025-09-18,002028,0,97.98,96.17,97.38
vls_mom_contrarian_v1_frozen,2025-09-18,600012,0,13.2,13.0,13.2
vls_mom_contrarian_v1_frozen,2025-09-18,600246,0,15.1,14.73,14.65
vls_mom_contrarian_v1_frozen,2025-09-18,600467,0,2.6,2.6,2.6
vls_mom_contrarian_v1_frozen,2025-09-18,600562,0,28.25,27.82,28.38
vls_mom_contrarian_v1_frozen,2025-09-18,603110,0,17.19,16.38,17.21
vls_mom_contrarian_v1_frozen,2025-09-18,920504,0,30.41,30.43,30.53
vls_mom_contrarian_v1_frozen,2025-09-18,601117,14600,7.52,7.38,7.52
vls_mom_contrarian_v1_frozen,2025-09-18,000088,9400,4.52,4.48,4.53
vls_mom_contrarian_v1_frozen,2025-09-18,002064,6700,8.97,8.86,8.96
vls_mom_contrarian_v1_frozen,2025-09-18,002302,7400,6.77,6.61,6.77
vls_mom_contrarian_v1_frozen,2025-09-18,002449,5700,9.56,9.42,9.62
vls_mom_contrarian_v1_frozen,2025-09-18,600578,13000,4.38,4.25,4.38
vls_mom_contrarian_v1_frozen,2025-09-18,600814,5700,7.98,7.83,7.98
vls_mom_contrarian_v1_frozen,2025-09-18,601137,2700,25.0,24.8,25.12
vls_mom_contrarian_v1_frozen,2025-09-18,603008,2800,19.33,18.34,19.16
vls_mom_contrarian_v1_frozen,2025-09-18,605005,3100,19.15,19.05,19.14
vls_mom_contrarian_v1_frozen,2025-09-19,000509,0,3.21,3.16,3.21
vls_mom_contrarian_v1_frozen,2025-09-19,001217,0,11.73,11.85,11.73
vls_mom_contrarian_v1_frozen,2025-09-19,002097,0,14.45,15.84,14.4
vls_mom_contrarian_v1_frozen,2025-09-19,002116,0,10.09,10.1,10.08
vls_mom_contrarian_v1_frozen,2025-09-19,002161,0,8.04,7.98,8.04
vls_mom_contrarian_v1_frozen,2025-09-19,002195,0,8.36,8.03,8.35
vls_mom_contrarian_v1_frozen,2025-09-19,600163,0,5.21,5.2,5.2
vls_mom_contrarian_v1_frozen,2025-09-19,600203,0,15.01,14.34,15.22
vls_mom_contrarian_v1_frozen,2025-09-19,600617,0,2.94,2.99,2.94
vls_mom_contrarian_v1_frozen,2025-09-19,601886,0,7.39,7.32,7.31
vls_mom_contrarian_v1_frozen,2025-09-19,000603,0,20.35,20.27,20.09
vls_mom_contrarian_v1_frozen,2025-09-19,000860,0,15.86,16.0,15.88
vls_mom_contrarian_v1_frozen,2025-09-19,002028,0,96.99,99.62,96.17
vls_mom_contrarian_v1_frozen,2025-09-19,600012,0,13.0,13.05,13.0
vls_mom_contrarian_v1_frozen,2025-09-19,600246,0,14.86,13.6,14.73
vls_mom_contrarian_v1_frozen,2025-09-19,600467,0,2.59,2.51,2.6
vls_mom_contrarian_v1_frozen,2025-09-19,600562,0,28.8,30.6,27.82
vls_mom_contrarian_v1_frozen,2025-09-19,603110,0,16.4,16.06,16.38
vls_mom_contrarian_v1_frozen,2025-09-19,920504,0,30.75,30.29,30.43
vls_mom_contrarian_v1_frozen,2025-09-19,601117,14600,7.37,7.47,7.38
vls_mom_contrarian_v1_frozen,2025-09-19,000088,9400,4.47,4.5,4.48
vls_mom_contrarian_v1_frozen,2025-09-19,002064,6700,8.86,8.93,8.86
vls_mom_contrarian_v1_frozen,2025-09-19,002302,7400,6.61,6.88,6.61
vls_mom_contrarian_v1_frozen,2025-09-19,002449,5700,9.41,9.31,9.42
vls_mom_contrarian_v1_frozen,2025-09-19,600578,13000,4.25,4.23,4.25
vls_mom_contrarian_v1_frozen,2025-09-19,600814,5700,7.83,7.89,7.83
vls_mom_contrarian_v1_frozen,2025-09-19,601137,2700,24.7,25.21,24.8
vls_mom_contrarian_v1_frozen,2025-09-19,603008,2800,18.32,18.51,18.34
vls_mom_contrarian_v1_frozen,2025-09-19,605005,3100,19.05,19.21,19.05
vls_mom_contrarian_v1_frozen,2025-09-22,000509,0,3.15,3.48,3.16
vls_mom_contrarian_v1_frozen,2025-09-22,001217,0,12.03,11.75,11.85
vls_mom_contrarian_v1_frozen,2025-09-22,002097,0,15.56,16.64,15.84
vls_mom_contrarian_v1_frozen,2025-09-22,002116,0,10.09,10.0,10.1
vls_mom_contrarian_v1_frozen,2025-09-22,002161,0,7.92,7.96,7.98
vls_mom_contrarian_v1_frozen,2025-09-22,002195,0,7.98,7.97,8.03
vls_mom_contrarian_v1_frozen,2025-09-22,600163,0,5.2,5.19,5.2
vls_mom_contrarian_v1_frozen,2025-09-22,600203,0,14.14,14.45,14.34
vls_mom_contrarian_v1_frozen,2025-09-22,600617,0,2.99,2.95,2.99
vls_mom_contrarian_v1_frozen,2025-09-22,601886,0,7.31,7.31,7.32
vls_mom_contrarian_v1_frozen,2025-09-22,000603,0,21.49,22.3,20.27
vls_mom_contrarian_v1_frozen,2025-09-22,000860,0,15.92,15.8,16.0
vls_mom_contrarian_v1_frozen,2025-09-22,002028,0,99.62,99.88,99.62
vls_mom_contrarian_v1_frozen,2025-09-22,600012,0,13.04,12.89,13.05
vls_mom_contrarian_v1_frozen,2025-09-22,600246,0,13.3,13.68,13.6
vls_mom_contrarian_v1_frozen,2025-09-22,600467,0,2.5,2.46,2.51
vls_mom_contrarian_v1_frozen,2025-09-22,600562,0,30.64,30.99,30.6
vls_mom_contrarian_v1_frozen,2025-09-22,603110,0,16.11,16.58,16.06
vls_mom_contrarian_v1_frozen,2025-09-22,920504,0,30.3,29.01,30.29
vls_mom_contrarian_v1_frozen,2025-09-22,601117,14600,7.46,7.37,7.47
vls_mom_contrarian_v1_frozen,2025-09-22,000088,9400,4.5,4.47,4.5
vls_mom_contrarian_v1_frozen,2025-09-22,002064,6700,8.87,8.99,8.93
vls_mom_contrarian_v1_frozen,2025-09-22,002302,7400,6.84,6.65,6.88
vls_mom_contrarian_v1_frozen,2025-09-22,002449,5700,9.31,9.43,9.31
vls_mom_contrarian_v1_frozen,2025-09-22,600578,13000,4.23,4.14,4.23
vls_mom_contrarian_v1_frozen,2025-09-22,600814,5700,7.92,7.74,7.89
vls_mom_contrarian_v1_frozen,2025-09-22,601137,2700,25.51,25.64,25.21
vls_mom_contrarian_v1_frozen,2025-09-22,603008,2800,18.51,18.24,18.51
vls_mom_contrarian_v1_frozen,2025-09-22,605005,3100,19.4,19.04,19.21
vls_mom_contrarian_v1_frozen,2025-09-23,000509,0,3.42,3.39,3.48
vls_mom_contrarian_v1_frozen,2025-09-23,001217,0,11.64,11.48,11.75
vls_mom_contrarian_v1_frozen,2025-09-23,002097,0,16.03,15.49,16.64
vls_mom_contrarian_v1_frozen,2025-09-23,002116,0,10.0,9.88,10.0
vls_mom_contrarian_v1_frozen,2025-09-23,002161,0,8.0,7.86,7.96
vls_mom_contrarian_v1_frozen,2025-09-23,002195,0,8.0,7.66,7.97
vls_mom_contrarian_v1_frozen,2025-09-23,600163,0,5.18,5.24,5.19
vls_mom_contrarian_v1_frozen,2025-09-23,600203,0,14.4,13.69,14.45
vls_mom_contrarian_v1_frozen,2025-09-23,600617,0,2.96,2.93,2.95
vls_mom_contrarian_v1_frozen,2025-09-23,601886,0,7.31,7.29,7.31
vls_mom_contrarian_v1_frozen,2025-09-23,000603,0,22.56,22.86,22.3
vls_mom_contrarian_v1_frozen,2025-09-23,000860,0,15.77,15.59,15.8
vls_mom_contrarian_v1_frozen,2025-09-23,002028,0,99.88,102.0,99.88
vls_mom_contrarian_v1_frozen,2025-09-23,600012,0,12.82,12.92,12.89
vls_mom_contrarian_v1_frozen,2025-09-23,600246,0,13.66,12.95,13.68
vls_mom_contrarian_v1_frozen,2025-09-23,600467,0,2.46,2.4,2.46
vls_mom_contrarian_v1_frozen,2025-09-23,600562,0,30.8,30.6,30.99
vls_mom_contrarian_v1_frozen,2025-09-23,603110,0,16.58,16.02,16.58
vls_mom_contrarian_v1_frozen,2025-09-23,920504,0,29.48,28.31,29.01
vls_mom_contrarian_v1_frozen,2025-09-23,601117,14600,7.36,7.39,7.37
vls_mom_contrarian_v1_frozen,2025-09-23,000088,9400,4.46,4.47,4.47
vls_mom_contrarian_v1_frozen,2025-09-23,002064,6700,8.96,8.88,8.99
vls_mom_contrarian_v1_frozen,2025-09-23,002302,7400,6.63,6.55,6.65
vls_mom_contrarian_v1_frozen,2025-09-23,002449,5700,9.43,9.17,9.43
vls_mom_contrarian_v1_frozen,2025-09-23,600578,13000,4.17,4.14,4.14
vls_mom_contrarian_v1_frozen,2025-09-23,600814,5700,7.73,7.52,7.74
vls_mom_contrarian_v1_frozen,2025-09-23,601137,2700,25.97,25.49,25.64
vls_mom_contrarian_v1_frozen,2025-09-23,603008,2800,18.1,17.68,18.24
vls_mom_contrarian_v1_frozen,2025-09-23,605005,3100,18.88,19.08,19.04
vls_mom_contrarian_v1_frozen,2025-09-24,000509,0,3.39,3.41,3.39
vls_mom_contrarian_v1_frozen,2025-09-24,001217,0,11.43,11.8,11.48
vls_mom_contrarian_v1_frozen,2025-09-24,002097,0,15.12,14.54,15.49
vls_mom_contrarian_v1_frozen,2025-09-24,002116,0,9.86,9.96,9.88
vls_mom_contrarian_v1_frozen,2025-09-24,002161,0,7.81,8.0,7.86
vls_mom_contrarian_v1_frozen,2025-09-24,002195,0,7.63,7.76,7.66
vls_mom_contrarian_v1_frozen,2025-09-24,600163,0,5.25,5.22,5.24
vls_mom_contrarian_v1_frozen,2025-09-24,600203,0,13.5,13.88,13.69
vls_mom_contrarian_v1_frozen,2025-09-24,600617,0,2.93,3.0,2.93
vls_mom_contrarian_v1_frozen,2025-09-24,601886,0,7.24,7.34,7.29
vls_mom_contrarian_v1_frozen,2025-09-24,000603,0,22.5,22.92,22.86
vls_mom_contrarian_v1_frozen,2025-09-24,000860,0,15.55,15.66,15.59
vls_mom_contrarian_v1_frozen,2025-09-24,002028,0,101.49,103.17,102.0
vls_mom_contrarian_v1_frozen,2025-09-24,600012,0,12.86,13.19,12.92
vls_mom_contrarian_v1_frozen,2025-09-24,600246,0,12.74,12.98,12.95
vls_mom_contrarian_v1_frozen,2025-09-24,600467,0,2.38,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-09-24,600562,0,30.28,31.2,30.6
vls_mom_contrarian_v1_frozen,2025-09-24,603110,0,16.0,16.29,16.02
vls_mom_contrarian_v1_frozen,2025-09-24,920504,0,28.39,29.38,28.31
vls_mom_contrarian_v1_frozen,2025-09-24,601117,14600,7.38,7.4,7.39
vls_mom_contrarian_v1_frozen,2025-09-24,000088,9400,4.46,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-09-24,002064,6700,8.81,8.9,8.88
vls_mom_contrarian_v1_frozen,2025-09-24,002302,7400,6.56,6.59,6.55
vls_mom_contrarian_v1_frozen,2025-09-24,002449,5700,9.1,9.42,9.17
vls_mom_contrarian_v1_frozen,2025-09-24,600578,13000,4.12,4.12,4.14
vls_mom_contrarian_v1_frozen,2025-09-24,600814,5700,7.49,7.53,7.52
vls_mom_contrarian_v1_frozen,2025-09-24,601137,2700,25.15,25.68,25.49
vls_mom_contrarian_v1_frozen,2025-09-24,603008,2800,17.62,17.99,17.68
vls_mom_contrarian_v1_frozen,2025-09-24,605005,3100,19.11,19.02,19.08
vls_mom_contrarian_v1_frozen,2025-09-25,000509,0,3.43,3.33,3.41
vls_mom_contrarian_v1_frozen,2025-09-25,001217,0,11.82,11.57,11.8
vls_mom_contrarian_v1_frozen,2025-09-25,002097,0,14.31,13.38,14.54
vls_mom_contrarian_v1_frozen,2025-09-25,002116,0,9.91,9.86,9.96
vls_mom_contrarian_v1_frozen,2025-09-25,002161,0,7.96,7.78,8.0
vls_mom_contrarian_v1_frozen,2025-09-25,002195,0,7.8,8.2,7.76
vls_mom_contrarian_v1_frozen,2025-09-25,600163,0,5.2,5.15,5.22
vls_mom_contrarian_v1_frozen,2025-09-25,600203,0,13.75,13.75,13.88
vls_mom_contrarian_v1_frozen,2025-09-25,600617,0,2.97,2.89,3.0
vls_mom_contrarian_v1_frozen,2025-09-25,601886,0,7.36,7.28,7.34
vls_mom_contrarian_v1_frozen,2025-09-25,000603,0,22.95,22.49,22.92
vls_mom_contrarian_v1_frozen,2025-09-25,000860,0,15.65,15.53,15.66
vls_mom_contrarian_v1_frozen,2025-09-25,002028,0,103.0,104.49,103.17
vls_mom_contrarian_v1_frozen,2025-09-25,600012,0,13.2,13.17,13.19
vls_mom_contrarian_v1_frozen,2025-09-25,600246,0,12.79,12.22,12.98
vls_mom_contrarian_v1_frozen,2025-09-25,600467,0,2.4,2.37,2.4
vls_mom_contrarian_v1_frozen,2025-09-25,600562,0,30.97,31.3,31.2
vls_mom_contrarian_v1_frozen,2025-09-25,603110,0,15.98,16.7,16.29
vls_mom_contrarian_v1_frozen,2025-09-25,920504,0,29.63,28.36,29.38
vls_mom_contrarian_v1_frozen,2025-09-25,601117,14600,7.38,7.34,7.4
vls_mom_contrarian_v1_frozen,2025-09-25,000088,9400,4.49,4.45,4.49
vls_mom_contrarian_v1_frozen,2025-09-25,002064,6700,8.89,8.87,8.9
vls_mom_contrarian_v1_frozen,2025-09-25,002302,7400,6.6,6.46,6.59
vls_mom_contrarian_v1_frozen,2025-09-25,002449,5700,9.41,9.19,9.42
vls_mom_contrarian_v1_frozen,2025-09-25,600578,13000,4.12,4.08,4.12
vls_mom_contrarian_v1_frozen,2025-09-25,600814,5700,7.52,7.48,7.53
vls_mom_contrarian_v1_frozen,2025-09-25,601137,2700,25.68,25.96,25.68
vls_mom_contrarian_v1_frozen,2025-09-25,603008,2800,17.96,17.78,17.99
vls_mom_contrarian_v1_frozen,2025-09-25,605005,3100,18.92,19.03,19.02
vls_mom_contrarian_v1_frozen,2025-09-26,000509,0,3.31,3.27,3.33
vls_mom_contrarian_v1_frozen,2025-09-26,001217,0,11.55,11.68,11.57
vls_mom_contrarian_v1_frozen,2025-09-26,002097,0,13.14,12.66,13.38
vls_mom_contrarian_v1_frozen,2025-09-26,002116,0,9.82,9.93,9.86
vls_mom_contrarian_v1_frozen,2025-09-26,002161,0,7.73,7.44,7.78
vls_mom_contrarian_v1_frozen,2025-09-26,002195,0,8.12,7.73,8.2
vls_mom_contrarian_v1_frozen,2025-09-26,600163,0,5.14,5.16,5.15
vls_mom_contrarian_v1_frozen,2025-09-26,600203,0,13.62,13.3,13.75
vls_mom_contrarian_v1_frozen,2025-09-26,600617,0,2.88,2.93,2.89
vls_mom_contrarian_v1_frozen,2025-09-26,601886,0,7.24,7.34,7.28
vls_mom_contrarian_v1_frozen,2025-09-26,000603,0,22.57,23.33,22.49
vls_mom_contrarian_v1_frozen,2025-09-26,000860,0,15.52,15.56,15.53
vls_mom_contrarian_v1_frozen,2025-09-26,002028,0,102.98,103.1,104.49
vls_mom_contrarian_v1_frozen,2025-09-26,600012,0,13.09,13.31,13.17
vls_mom_contrarian_v1_frozen,2025-09-26,600246,0,12.03,11.4,12.22
vls_mom_contrarian_v1_frozen,2025-09-26,600467,0,2.36,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-09-26,600562,0,31.13,31.0,31.3
vls_mom_contrarian_v1_frozen,2025-09-26,603110,0,16.7,16.95,16.7
vls_mom_contrarian_v1_frozen,2025-09-26,920504,0,28.36,28.5,28.36
vls_mom_contrarian_v1_frozen,2025-09-26,601117,14600,7.34,7.45,7.34
vls_mom_contrarian_v1_frozen,2025-09-26,000088,9400,4.44,4.44,4.45
vls_mom_contrarian_v1_frozen,2025-09-26,002064,6700,8.86,9.0,8.87
vls_mom_contrarian_v1_frozen,2025-09-26,002302,7400,6.43,6.41,6.46
vls_mom_contrarian_v1_frozen,2025-09-26,002449,5700,9.18,9.04,9.19
vls_mom_contrarian_v1_frozen,2025-09-26,600578,13000,4.08,4.14,4.08
vls_mom_contrarian_v1_frozen,2025-09-26,600814,5700,7.45,7.38,7.48
vls_mom_contrarian_v1_frozen,2025-09-26,601137,2700,26.0,25.08,25.96
vls_mom_contrarian_v1_frozen,2025-09-26,603008,2800,17.75,17.67,17.78
vls_mom_contrarian_v1_frozen,2025-09-26,605005,3100,19.03,18.82,19.03
vls_mom_contrarian_v1_frozen,2025-09-29,000509,0,3.29,3.3,3.27
vls_mom_contrarian_v1_frozen,2025-09-29,001217,0,11.68,11.98,11.68
vls_mom_contrarian_v1_frozen,2025-09-29,002097,0,12.58,12.75,12.66
vls_mom_contrarian_v1_frozen,2025-09-29,002116,0,9.93,10.05,9.93
vls_mom_contrarian_v1_frozen,2025-09-29,002161,0,7.46,7.6,7.44
vls_mom_contrarian_v1_frozen,2025-09-29,002195,0,7.73,7.77,7.73
vls_mom_contrarian_v1_frozen,2025-09-29,600163,0,5.17,5.19,5.16
vls_mom_contrarian_v1_frozen,2025-09-29,600203,0,13.29,13.34,13.3
vls_mom_contrarian_v1_frozen,2025-09-29,600617,0,2.93,2.94,2.93
vls_mom_contrarian_v1_frozen,2025-09-29,601886,0,7.36,7.3,7.34
vls_mom_contrarian_v1_frozen,2025-09-29,000603,0,24.39,25.66,23.33
vls_mom_contrarian_v1_frozen,2025-09-29,000860,0,15.56,15.66,15.56
vls_mom_contrarian_v1_frozen,2025-09-29,002028,0,103.97,103.61,103.1
vls_mom_contrarian_v1_frozen,2025-09-29,600012,0,13.32,13.57,13.31
vls_mom_contrarian_v1_frozen,2025-09-29,600246,0,11.5,11.65,11.4
vls_mom_contrarian_v1_frozen,2025-09-29,600467,0,2.36,2.37,2.36
vls_mom_contrarian_v1_frozen,2025-09-29,600562,0,31.01,31.29,31.0
vls_mom_contrarian_v1_frozen,2025-09-29,603110,0,17.2,17.97,16.95
vls_mom_contrarian_v1_frozen,2025-09-29,920504,0,28.93,28.25,28.5
vls_mom_contrarian_v1_frozen,2025-09-29,601117,14600,7.46,7.46,7.45
vls_mom_contrarian_v1_frozen,2025-09-29,000088,9400,4.43,4.44,4.44
vls_mom_contrarian_v1_frozen,2025-09-29,002064,6700,8.96,9.1,9.0
vls_mom_contrarian_v1_frozen,2025-09-29,002302,7400,6.5,6.55,6.41
vls_mom_contrarian_v1_frozen,2025-09-29,002449,5700,9.01,8.99,9.04
vls_mom_contrarian_v1_frozen,2025-09-29,600578,13000,4.16,4.18,4.14
vls_mom_contrarian_v1_frozen,2025-09-29,600814,5700,7.4,7.43,7.38
vls_mom_contrarian_v1_frozen,2025-09-29,601137,2700,25.31,25.38,25.08
vls_mom_contrarian_v1_frozen,2025-09-29,603008,2800,17.87,17.82,17.67
vls_mom_contrarian_v1_frozen,2025-09-29,605005,3100,18.82,18.8,18.82
vls_mom_contrarian_v1_frozen,2025-09-30,000509,0,3.3,3.24,3.3
vls_mom_contrarian_v1_frozen,2025-09-30,001217,0,11.99,11.98,11.98
vls_mom_contrarian_v1_frozen,2025-09-30,002097,0,12.75,12.51,12.75
vls_mom_contrarian_v1_frozen,2025-09-30,002116,0,10.05,10.13,10.05
vls_mom_contrarian_v1_frozen,2025-09-30,002161,0,7.6,7.63,7.6
vls_mom_contrarian_v1_frozen,2025-09-30,002195,0,7.77,7.86,7.77
vls_mom_contrarian_v1_frozen,2025-09-30,600163,0,5.19,5.15,5.19
vls_mom_contrarian_v1_frozen,2025-09-30,600203,0,13.36,13.44,13.34
vls_mom_contrarian_v1_frozen,2025-09-30,600617,0,2.94,2.91,2.94
vls_mom_contrarian_v1_frozen,2025-09-30,601886,0,7.34,7.3,7.3
vls_mom_contrarian_v1_frozen,2025-09-30,000603,0,26.0,26.44,25.66
vls_mom_contrarian_v1_frozen,2025-09-30,000860,0,15.61,15.57,15.66
vls_mom_contrarian_v1_frozen,2025-09-30,002028,0,103.44,109.02,103.61
vls_mom_contrarian_v1_frozen,2025-09-30,600012,0,13.51,13.33,13.57
vls_mom_contrarian_v1_frozen,2025-09-30,600246,0,11.75,12.23,11.65
vls_mom_contrarian_v1_frozen,2025-09-30,600467,0,2.37,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-09-30,600562,0,31.59,34.42,31.29
vls_mom_contrarian_v1_frozen,2025-09-30,603110,0,18.17,18.08,17.97
vls_mom_contrarian_v1_frozen,2025-09-30,920504,0,28.23,27.73,28.25
vls_mom_contrarian_v1_frozen,2025-09-30,601117,14600,7.44,7.44,7.46
vls_mom_contrarian_v1_frozen,2025-09-30,000088,9400,4.43,4.43,4.44
vls_mom_contrarian_v1_frozen,2025-09-30,002064,6700,9.06,9.12,9.1
vls_mom_contrarian_v1_frozen,2025-09-30,002302,7400,6.53,6.59,6.55
vls_mom_contrarian_v1_frozen,2025-09-30,002449,5700,9.0,9.04,8.99
vls_mom_contrarian_v1_frozen,2025-09-30,600578,13000,4.15,4.13,4.18
vls_mom_contrarian_v1_frozen,2025-09-30,600814,5700,7.44,7.46,7.43
vls_mom_contrarian_v1_frozen,2025-09-30,601137,2700,25.49,25.83,25.38
vls_mom_contrarian_v1_frozen,2025-09-30,603008,2800,17.82,17.62,17.82
vls_mom_contrarian_v1_frozen,2025-09-30,605005,3100,18.97,18.64,18.8
vls_mom_contrarian_v1_frozen,2025-10-09,000509,0,3.24,3.23,3.24
vls_mom_contrarian_v1_frozen,2025-10-09,001217,0,12.01,12.0,11.98
vls_mom_contrarian_v1_frozen,2025-10-09,002097,0,12.52,12.59,12.51
vls_mom_contrarian_v1_frozen,2025-10-09,002116,0,10.17,10.18,10.13
vls_mom_contrarian_v1_frozen,2025-10-09,002161,0,7.62,7.61,7.63
vls_mom_contrarian_v1_frozen,2025-10-09,002195,0,7.88,8.08,7.86
vls_mom_contrarian_v1_frozen,2025-10-09,600163,0,5.15,5.21,5.15
vls_mom_contrarian_v1_frozen,2025-10-09,600203,0,13.44,13.66,13.44
vls_mom_contrarian_v1_frozen,2025-10-09,600617,0,2.92,3.02,2.91
vls_mom_contrarian_v1_frozen,2025-10-09,601886,0,7.32,7.29,7.3
vls_mom_contrarian_v1_frozen,2025-10-09,000603,0,27.5,28.6,26.44
