trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2024-03-08,2024-03-07,294149.7,189030.0,483179.7,0.96635941,5,0.4,True,0.0,2027.2147
2024-03-11,2024-03-08,294149.7,194208.0,488357.7,0.97671541,5,0.4,True,0.0,2027.2147
2024-03-12,2024-03-11,294149.7,191641.0,485790.7,0.97158141,5,0.4,True,0.0,2027.2147
2024-03-13,2024-03-12,294149.7,188463.0,482612.7,0.96522541,5,0.4,True,0.0,2027.2147
2024-03-14,2024-03-13,294149.7,187815.0,481964.7,0.96392941,5,0.4,True,0.0,2027.2147
2024-03-15,2024-03-14,294149.7,190056.0,484205.7,0.96841141,5,0.6,False,0.0,2027.2147
2024-03-18,2024-03-15,199091.82,287344.0,486435.82,0.97287164,5,0.6,False,173.1672,2200.3819
2024-03-19,2024-03-18,198337.91,283523.0,481860.91,0.96372182,5,0.6,False,89.8937,2290.2756
2024-03-20,2024-03-19,198337.91,283506.0,481843.91,0.96368782,5,0.6,False,0.0,2290.2756
2024-03-21,2024-03-20,201762.38,277492.0,479254.38,0.95850876,5,0.6,False,109.665,2399.9405
2024-03-22,2024-03-21,201762.38,269818.0,471580.38,0.94316076,5,0.6,False,0.0,2399.9405
2024-03-25,2024-03-22,201762.38,271510.0,473272.38,0.94654476,5,0.6,False,0.0,2399.9405
2024-03-26,2024-03-25,201762.38,268062.0,469824.38,0.93964876,5,0.6,False,0.0,2399.9405
2024-03-27,2024-03-26,201762.38,263868.0,465630.38,0.93126076,5,0.6,False,0.0,2399.9405
2024-03-28,2024-03-27,201762.38,269734.0,471496.38,0.94299276,5,0.6,False,0.0,2399.9405
2024-03-29,2024-03-28,201762.38,273068.0,474830.38,0.94966076,5,0.6,False,0.0,2399.9405
2024-04-01,2024-03-29,200777.85,269779.0,470556.85,0.9411137,5,0.6,False,252.9831,2652.9237
2024-04-02,2024-04-01,201867.53,263345.0,465212.53,0.93042506,5,0.6,False,94.7944,2747.7181
2024-04-03,2024-04-02,201867.53,257767.0,459634.53,0.91926906,5,0.6,False,0.0,2747.7181
2024-04-08,2024-04-03,193380.99,263698.0,457078.99,0.91415799,5,0.6,False,90.9194,2838.6375
2024-04-09,2024-04-08,193380.99,261709.0,455089.99,0.91017999,5,0.6,False,0.0,2838.6375
2024-04-10,2024-04-09,193380.99,264171.0,457551.99,0.91510399,5,0.6,False,0.0,2838.6375
2024-04-11,2024-04-10,193380.99,261717.0,455097.99,0.91019599,5,0.6,False,0.0,2838.6375
2024-04-12,2024-04-11,193380.99,260160.0,453540.99,0.90708199,5,0.6,False,0.0,2838.6375
2024-04-15,2024-04-12,193380.99,264987.0,458367.99,0.91673599,5,0.6,False,0.0,2838.6375
2024-04-16,2024-04-15,193380.99,264714.0,458094.99,0.91618999,5,0.6,False,0.0,2838.6375
2024-04-17,2024-04-16,214659.25,253544.0,468203.25,0.93640649,5,0.6,False,223.022,3061.6594
2024-04-18,2024-04-17,195810.44,267705.0,463515.44,0.92703089,5,0.6,False,110.4008,3172.0603
2024-04-19,2024-04-18,195810.44,269323.0,465133.44,0.93026689,5,0.6,False,0.0,3172.0603
2024-04-22,2024-04-19,197007.95,266296.0,463303.95,0.92660791,5,0.6,False,0.8988,3172.9591
2024-04-23,2024-04-22,198968.32,261205.0,460173.32,0.92034664,5,0.6,False,98.4532,3271.4123
2024-04-24,2024-04-23,198968.32,261799.0,460767.32,0.92153464,5,0.6,False,0.0,3271.4123
2024-04-25,2024-04-24,198968.32,262835.0,461803.32,0.92360664,5,0.6,False,0.0,3271.4123
2024-04-26,2024-04-25,198968.32,263343.0,462311.32,0.92462264,5,0.6,False,0.0,3271.4123
2024-04-29,2024-04-26,198968.32,266330.0,465298.32,0.93059664,5,0.6,False,0.0,3271.4123
2024-04-30,2024-04-29,198968.32,265013.0,463981.32,0.92796264,5,0.6,False,0.0,3271.4123
2024-05-06,2024-04-30,200558.82,261959.0,462517.82,0.92503563,5,0.6,False,213.5014,3484.9136
2024-05-07,2024-05-06,196663.51,266710.0,463373.51,0.92674702,5,0.6,False,128.6579,3613.5715
2024-05-08,2024-05-07,196663.51,264510.0,461173.51,0.92234702,5,0.6,False,0.0,3613.5715
2024-05-09,2024-05-08,196663.51,270260.0,466923.51,0.93384702,5,0.6,False,0.0,3613.5715
2024-05-10,2024-05-09,198454.98,266146.0,464600.98,0.92920197,5,0.6,False,95.7998,3709.3713
2024-05-13,2024-05-10,198454.98,271310.0,469764.98,0.93952997,5,0.6,False,0.0,3709.3713
2024-05-14,2024-05-13,198454.98,267938.0,466392.98,0.93278597,5,0.6,False,0.0,3709.3713
2024-05-15,2024-05-14,198454.98,267727.0,466181.98,0.93236397,5,0.6,False,0.0,3709.3713
2024-05-16,2024-05-15,198454.98,271780.0,470234.98,0.94046997,5,0.6,False,0.0,3709.3713
2024-05-17,2024-05-16,198454.98,273569.0,472023.98,0.94404797,5,0.6,False,0.0,3709.3713
2024-05-20,2024-05-17,199849.68,278503.0,478352.68,0.95670535,5,0.6,False,223.4125,3932.7838
2024-05-21,2024-05-20,196935.14,272699.0,469634.14,0.93926828,5,0.6,False,133.3061,4066.0899
2024-05-22,2024-05-21,196935.14,270899.0,467834.14,0.93566828,5,0.6,False,0.0,4066.0899
2024-05-23,2024-05-22,196935.14,266528.0,463463.14,0.92692628,5,0.6,False,0.0,4066.0899
2024-05-24,2024-05-23,192416.69,268594.0,461010.69,0.92202138,5,0.6,False,79.2281,4145.318
2024-05-27,2024-05-24,192416.69,274716.0,467132.69,0.93426538,5,0.6,False,0.0,4145.318
2024-05-28,2024-05-27,192416.69,261971.0,454387.69,0.90877538,5,0.6,False,0.0,4145.318
2024-05-29,2024-05-28,192416.69,261756.0,454172.69,0.90834538,5,0.4,True,0.0,4145.318
2024-05-30,2024-05-29,192416.69,252859.0,445275.69,0.89055138,5,0.4,True,0.0,4145.318
2024-05-31,2024-05-30,192416.69,253724.0,446140.69,0.89228138,5,0.4,True,0.0,4145.318
2024-06-03,2024-05-31,281410.3,166891.0,448301.3,0.89660261,5,0.4,True,143.5955,4288.9134
2024-06-04,2024-06-03,276573.67,177831.0,454404.67,0.90880933,5,0.4,True,128.5039,4417.4173
2024-06-05,2024-06-04,276573.67,179251.0,455824.67,0.91164933,5,0.4,True,0.0,4417.4173
2024-06-06,2024-06-05,276573.67,180752.0,457325.67,0.91465133,5,0.4,True,0.0,4417.4173
2024-06-07,2024-06-06,283203.03,174587.0,457790.03,0.91558005,5,0.4,True,72.7773,4490.1946
2024-06-11,2024-06-07,283203.03,173618.0,456821.03,0.91364205,5,0.4,True,0.0,4490.1946
2024-06-12,2024-06-11,283203.03,173821.0,457024.03,0.91404805,5,0.4,True,0.0,4490.1946
2024-06-13,2024-06-12,283203.03,173731.0,456934.03,0.91386805,5,0.4,True,0.0,4490.1946
2024-06-14,2024-06-13,283203.03,173766.0,456969.03,0.91393805,5,0.4,True,0.0,4490.1946
2024-06-17,2024-06-14,283203.03,174379.0,457582.03,0.91516405,5,0.4,True,0.0,4490.1946
2024-06-18,2024-06-17,289336.68,173009.0,462345.68,0.92469137,5,0.4,True,71.06,4561.2546
2024-06-19,2024-06-18,286268.08,179264.0,465532.08,0.93106417,5,0.4,True,135.6522,4696.9068
2024-06-20,2024-06-19,286268.08,175252.0,461520.08,0.92304017,5,0.4,True,0.0,4696.9068
2024-06-21,2024-06-20,286268.08,176441.0,462709.08,0.92541817,5,0.4,True,0.0,4696.9068
2024-06-24,2024-06-21,287103.13,170442.0,457545.13,0.91509026,5,0.4,True,68.3718,4765.2787
2024-06-25,2024-06-24,287103.13,170162.0,457265.13,0.91453026,5,0.4,True,0.0,4765.2787
2024-06-26,2024-06-25,287103.13,177161.0,464264.13,0.92852826,5,0.4,True,0.0,4765.2787
2024-06-27,2024-06-26,287103.13,173172.0,460275.13,0.92055026,5,0.4,True,0.0,4765.2787
2024-06-28,2024-06-27,287103.13,172327.0,459430.13,0.91886026,5,0.4,True,0.0,4765.2787
2024-07-01,2024-06-28,287103.13,172870.0,459973.13,0.91994626,5,0.4,True,0.0,4765.2787
2024-07-02,2024-07-01,279879.77,181431.0,461310.77,0.92262153,5,0.4,True,71.5327,4836.8114
2024-07-03,2024-07-02,278802.73,176110.0,454912.73,0.90982546,5,0.4,True,136.0062,4972.8175
2024-07-04,2024-07-03,278802.73,174186.0,452988.73,0.90597746,5,0.4,True,0.0,4972.8175
2024-07-05,2024-07-04,278802.73,174600.0,453402.73,0.90680546,5,0.4,True,0.0,4972.8175
2024-07-08,2024-07-05,276701.38,177500.0,454201.38,0.90840276,5,0.4,True,61.3764,5034.194
2024-07-09,2024-07-08,276701.38,179523.0,456224.38,0.91244876,5,0.4,True,0.0,5034.194
2024-07-10,2024-07-09,276701.38,177637.0,454338.38,0.90867676,5,0.4,True,0.0,5034.194
2024-07-11,2024-07-10,276701.38,178155.0,454856.38,0.90971276,5,0.4,True,0.0,5034.194
2024-07-12,2024-07-11,276701.38,179636.0,456337.38,0.91267476,5,0.4,True,0.0,5034.194
2024-07-15,2024-07-12,276701.38,181135.0,457836.38,0.91567276,5,0.4,True,0.0,5034.194
2024-07-16,2024-07-15,286732.95,169569.0,456301.95,0.91260389,5,0.4,True,61.0082,5095.2022
2024-07-17,2024-07-16,280794.3,184342.0,465136.3,0.9302726,5,0.4,True,142.8009,5238.003
2024-07-18,2024-07-17,288381.41,175683.0,464064.41,0.92812883,5,0.4,True,59.0905,5297.0935
2024-07-19,2024-07-18,288381.41,171527.0,459908.41,0.91981683,5,0.4,True,0.0,5297.0935
2024-07-22,2024-07-19,285883.26,170986.0,456869.26,0.91373851,5,0.4,True,67.9891,5365.0826
2024-07-23,2024-07-22,285883.26,164968.0,450851.26,0.90170251,5,0.4,True,0.0,5365.0826
2024-07-24,2024-07-23,285883.26,161116.0,446999.26,0.89399851,5,0.4,True,0.0,5365.0826
2024-07-25,2024-07-24,285883.26,161530.0,447413.26,0.89482651,5,0.4,True,0.0,5365.0826
2024-07-26,2024-07-25,285883.26,161629.0,447512.26,0.89502451,5,0.4,True,0.0,5365.0826
2024-07-29,2024-07-26,285883.26,160393.0,446276.26,0.89255251,5,0.4,True,0.0,5365.0826
2024-07-30,2024-07-29,276569.89,167336.0,443905.89,0.88781178,5,0.4,True,61.2096,5426.2921
2024-07-31,2024-07-30,282801.04,161253.0,444054.04,0.88810809,5,0.4,True,83.015,5509.3072
2024-08-01,2024-07-31,277444.6,167158.0,444602.6,0.8892052,5,0.4,True,56.7847,5566.0918
2024-08-02,2024-08-01,277444.6,165952.0,443396.6,0.8867932,5,0.4,True,0.0,5566.0918
2024-08-05,2024-08-02,275065.08,175884.0,450949.08,0.90189815,5,0.4,True,64.6019,5630.6937
2024-08-06,2024-08-05,275065.08,173055.0,448120.08,0.89624015,5,0.4,True,0.0,5630.6937
2024-08-07,2024-08-06,275065.08,172505.0,447570.08,0.89514015,5,0.4,True,0.0,5630.6937
2024-08-08,2024-08-07,275065.08,170681.0,445746.08,0.89149215,5,0.4,True,0.0,5630.6937
2024-08-09,2024-08-08,275065.08,170371.0,445436.08,0.89087215,5,0.4,True,0.0,5630.6937
2024-08-12,2024-08-09,275065.08,169278.0,444343.08,0.88868615,5,0.4,True,0.0,5630.6937
2024-08-13,2024-08-12,271135.22,174767.0,445902.22,0.89180444,5,0.4,True,68.6744,5699.3681
2024-08-14,2024-08-13,270071.11,180301.0,450372.11,0.90074422,5,0.4,True,81.4852,5780.8533
2024-08-15,2024-08-14,270068.63,175378.0,445446.63,0.89089325,5,0.4,True,60.7044,5841.5577
2024-08-16,2024-08-15,270068.63,169326.0,439394.63,0.87878925,5,0.4,True,0.0,5841.5577
2024-08-19,2024-08-16,266564.69,179089.0,445653.69,0.89130739,5,0.4,True,56.3805,5897.9381
2024-08-20,2024-08-19,266564.69,177334.0,443898.69,0.88779739,5,0.4,True,0.0,5897.9381
2024-08-21,2024-08-20,266564.69,177417.0,443981.69,0.88796339,5,0.4,True,0.0,5897.9381
2024-08-22,2024-08-21,266564.69,174612.0,441176.69,0.88235339,5,0.4,True,0.0,5897.9381
2024-08-23,2024-08-22,266564.69,172389.0,438953.69,0.87790739,5,0.4,True,0.0,5897.9381
2024-08-26,2024-08-23,266564.69,172618.0,439182.69,0.87836539,5,0.4,True,0.0,5897.9381
2024-08-27,2024-08-26,288580.34,147501.0,436081.34,0.87216268,4,0.4,True,47.9098,5945.8479
2024-08-28,2024-08-27,264335.97,164408.0,428743.97,0.85748794,5,0.4,True,94.3562,6040.2041
2024-08-29,2024-08-28,262030.18,158661.0,420691.18,0.84138236,5,0.4,True,57.147,6097.3511
2024-08-30,2024-08-29,262030.18,156687.0,418717.18,0.83743436,5,0.4,True,0.0,6097.3511
2024-09-02,2024-08-30,257364.15,161572.0,418936.15,0.83787231,5,0.4,True,63.5193,6160.8704
2024-09-03,2024-09-02,257364.15,157508.0,414872.15,0.82974431,5,0.4,True,0.0,6160.8704
2024-09-04,2024-09-03,257364.15,156459.0,413823.15,0.82764631,5,0.4,True,0.0,6160.8704
2024-09-05,2024-09-04,257364.15,154496.0,411860.15,0.82372031,5,0.4,True,0.0,6160.8704
2024-09-06,2024-09-05,257364.15,154574.0,411938.15,0.82387631,5,0.4,True,0.0,6160.8704
2024-09-09,2024-09-06,257364.15,152175.0,409539.15,0.81907831,5,0.4,True,0.0,6160.8704
2024-09-10,2024-09-09,257364.15,154833.0,412197.15,0.82439431,5,0.4,True,0.0,6160.8704
2024-09-11,2024-09-10,263155.07,148564.0,411719.07,0.82343813,5,0.4,True,94.9675,6255.8379
2024-09-12,2024-09-11,254449.1,157413.0,411862.1,0.82372419,5,0.4,True,59.5709,6315.4088
2024-09-13,2024-09-12,254146.77,157922.0,412068.77,0.82413754,5,0.4,True,49.2336,6364.6423
2024-09-18,2024-09-13,257517.16,137400.0,394917.16,0.78983431,5,0.4,True,61.3928,6426.0352
2024-09-19,2024-09-18,257517.16,137623.0,395140.16,0.79028031,5,0.4,True,0.0,6426.0352
2024-09-20,2024-09-19,257517.16,136091.0,393608.16,0.78721631,5,0.4,True,0.0,6426.0352
2024-09-23,2024-09-20,257517.16,136633.0,394150.16,0.78830031,5,0.4,True,0.0,6426.0352
2024-09-24,2024-09-23,257517.16,143598.0,401115.16,0.80223031,5,0.4,True,0.0,6426.0352
2024-09-25,2024-09-24,257517.16,145222.0,402739.16,0.80547831,5,0.4,True,0.0,6426.0352
2024-09-26,2024-09-25,257517.16,148992.0,406509.16,0.81301831,5,0.4,True,0.0,6426.0352
2024-09-27,2024-09-26,261801.5,147525.0,409326.5,0.818653,5,0.4,True,85.5866,6511.6217
2024-09-30,2024-09-27,267499.79,154412.0,421911.79,0.84382358,5,0.4,True,54.1309,6565.7526
2024-10-08,2024-09-30,282265.15,150028.0,432293.15,0.86458631,5,0.4,True,58.5084,6624.261
2024-10-09,2024-10-08,281516.12,164038.0,445554.12,0.89110824,5,0.4,True,88.4885,6712.7496
2024-10-10,2024-10-09,281516.12,165013.0,446529.12,0.89305824,5,0.4,True,0.0,6712.7496
2024-10-11,2024-10-10,281516.12,158762.0,440278.12,0.88055624,5,0.4,True,0.0,6712.7496
2024-10-14,2024-10-11,281516.12,162597.0,444113.12,0.88822624,5,0.4,True,0.0,6712.7496
2024-10-15,2024-10-14,281516.12,158905.0,440421.12,0.88084224,5,0.4,True,0.0,6712.7496
2024-10-16,2024-10-15,281516.12,158288.0,439804.12,0.87960824,5,0.4,True,0.0,6712.7496
2024-10-17,2024-10-16,281516.12,157078.0,438594.12,0.87718824,5,0.4,True,0.0,6712.7496
2024-10-18,2024-10-17,269758.28,180871.0,450629.28,0.90125857,5,0.4,True,93.7795,6806.529
2024-10-21,2024-10-18,273807.87,182907.0,456714.87,0.91342974,5,0.4,True,49.2649,6855.794
2024-10-22,2024-10-21,279733.39,174458.0,454191.39,0.90838279,5,0.4,True,36.0243,6891.8183
2024-10-23,2024-10-22,270626.92,176430.0,447056.92,0.89411385,5,0.4,True,88.4917,6980.3099
2024-10-24,2024-10-23,270626.92,181906.0,452532.92,0.90506585,5,0.4,True,0.0,6980.3099
2024-10-25,2024-10-24,270626.92,182232.0,452858.92,0.90571785,5,0.4,True,0.0,6980.3099
2024-10-28,2024-10-25,270626.92,190806.0,461432.92,0.92286585,5,0.4,True,0.0,6980.3099
2024-10-29,2024-10-28,270626.92,195441.0,466067.92,0.93213585,5,0.4,True,0.0,6980.3099
2024-10-30,2024-10-29,270626.92,202310.0,472936.92,0.94587385,5,0.4,True,0.0,6980.3099
2024-10-31,2024-10-30,270626.92,196651.0,467277.92,0.93455585,5,0.4,True,0.0,6980.3099
2024-11-01,2024-10-31,281087.74,166503.0,447590.74,0.89518147,5,0.4,True,106.5067,7086.8166
2024-11-04,2024-11-01,267374.04,180989.0,448363.04,0.89672608,5,0.4,True,48.2193,7135.0359
2024-11-05,2024-11-04,270391.41,189739.0,460130.41,0.92026081,5,0.4,True,28.2602,7163.2961
2024-11-06,2024-11-05,281454.39,186647.0,468101.39,0.93620279,5,0.4,True,85.4568,7248.7529
2024-11-07,2024-11-06,281454.39,188807.0,470261.39,0.94052279,5,0.4,True,0.0,7248.7529
2024-11-08,2024-11-07,281454.39,188101.0,469555.39,0.93911079,5,0.4,True,0.0,7248.7529
2024-11-11,2024-11-08,281454.39,195473.0,476927.39,0.95385479,5,0.4,True,0.0,7248.7529
2024-11-12,2024-11-11,281454.39,189830.0,471284.39,0.94256879,5,0.4,True,0.0,7248.7529
2024-11-13,2024-11-12,281454.39,184558.0,466012.39,0.93202479,5,0.4,True,0.0,7248.7529
2024-11-14,2024-11-13,281454.39,181806.0,463260.39,0.92652079,5,0.4,True,0.0,7248.7529
2024-11-15,2024-11-14,280789.43,177408.0,458197.43,0.91639486,5,0.4,True,101.8002,7350.553
2024-11-18,2024-11-15,321663.81,127822.0,449485.81,0.89897161,4,0.4,True,30.6788,7381.2318
2024-11-19,2024-11-18,269791.43,175493.0,445284.43,0.89056887,5,0.4,True,64.2107,7445.4426
2024-11-20,2024-11-19,271473.86,176007.0,447480.86,0.89496171,5,0.4,True,72.8119,7518.2544
2024-11-21,2024-11-20,271473.86,177109.0,448582.86,0.89716571,5,0.4,True,0.0,7518.2544
2024-11-22,2024-11-21,271473.86,172506.0,443979.86,0.88795971,5,0.4,True,0.0,7518.2544
2024-11-25,2024-11-22,271473.86,171105.0,442578.86,0.88515771,5,0.4,True,0.0,7518.2544
2024-11-26,2024-11-25,271473.86,168433.0,439906.86,0.87981371,5,0.4,True,0.0,7518.2544
2024-11-27,2024-11-26,271473.86,169577.0,441050.86,0.88210171,5,0.4,True,0.0,7518.2544
2024-11-28,2024-11-27,271473.86,167621.0,439094.86,0.87818971,5,0.4,True,0.0,7518.2544
2024-11-29,2024-11-28,269136.83,172294.0,441430.83,0.88286166,5,0.4,True,97.6662,7615.9206
2024-12-02,2024-11-29,269136.83,177006.0,446142.83,0.89228566,5,0.4,True,0.0,7615.9206
2024-12-03,2024-12-02,273832.39,175921.0,449753.39,0.89950678,5,0.4,True,98.9471,7714.8677
2024-12-04,2024-12-03,271733.66,177202.0,448935.66,0.89787131,5,0.4,True,63.744,7778.6117
2024-12-05,2024-12-04,271733.66,184904.0,456637.66,0.91327531,5,0.4,True,0.0,7778.6117
2024-12-06,2024-12-05,271733.66,185917.0,457650.66,0.91530131,5,0.4,True,0.0,7778.6117
2024-12-09,2024-12-06,271733.66,180233.0,451966.66,0.90393331,5,0.4,True,0.0,7778.6117
2024-12-10,2024-12-09,271733.66,176752.0,448485.66,0.89697131,5,0.4,True,0.0,7778.6117
2024-12-11,2024-12-10,271733.66,176086.0,447819.66,0.89563931,5,0.4,True,0.0,7778.6117
2024-12-12,2024-12-11,271733.66,175933.0,447666.66,0.89533331,5,0.4,True,0.0,7778.6117
2024-12-13,2024-12-12,267651.29,167065.0,434716.29,0.86943257,5,0.4,True,109.9778,7888.5895
2024-12-16,2024-12-13,267651.29,164229.0,431880.29,0.86376057,5,0.4,True,0.0,7888.5895
2024-12-17,2024-12-16,265159.0,161055.0,426214.0,0.85242801,5,0.4,True,86.9068,7975.4963
2024-12-18,2024-12-17,259505.6,163747.0,423252.6,0.8465052,5,0.4,True,57.9268,8033.4231
2024-12-19,2024-12-18,259505.6,166085.0,425590.6,0.8511812,5,0.4,True,0.0,8033.4231
2024-12-20,2024-12-19,259505.6,169864.0,429369.6,0.8587392,5,0.4,True,0.0,8033.4231
2024-12-23,2024-12-20,259505.6,167607.0,427112.6,0.8542252,5,0.4,True,0.0,8033.4231
2024-12-24,2024-12-23,259505.6,169075.0,428580.6,0.8571612,5,0.4,True,0.0,8033.4231
2024-12-25,2024-12-24,259505.6,167808.0,427313.6,0.8546272,5,0.4,True,0.0,8033.4231
2024-12-26,2024-12-25,259505.6,170837.0,430342.6,0.8606852,5,0.4,True,0.0,8033.4231
2024-12-27,2024-12-26,265267.89,163338.0,428605.89,0.85721178,5,0.4,True,104.4304,8137.8536
2024-12-30,2024-12-27,265267.89,162693.0,427960.89,0.85592178,5,0.4,True,0.0,8137.8536
2024-12-31,2024-12-30,270867.41,144496.0,415363.41,0.83072682,5,0.4,True,90.9703,8228.8239
2025-01-02,2024-12-31,259832.19,151210.0,411042.19,0.82208439,5,0.4,True,72.839,8301.6628
2025-01-03,2025-01-02,259832.19,147727.0,407559.19,0.81511839,5,0.4,True,0.0,8301.6628
2025-01-06,2025-01-03,259832.19,149354.0,409186.19,0.81837239,5,0.4,True,0.0,8301.6628
2025-01-07,2025-01-06,259832.19,151803.0,411635.19,0.82327039,5,0.4,True,0.0,8301.6628
2025-01-08,2025-01-07,259832.19,151993.0,411825.19,0.82365039,5,0.4,True,0.0,8301.6628
2025-01-09,2025-01-08,259832.19,151655.0,411487.19,0.82297439,5,0.4,True,0.0,8301.6628
2025-01-10,2025-01-09,259832.19,152223.0,412055.19,0.82411039,5,0.4,True,0.0,8301.6628
2025-01-13,2025-01-10,293921.33,116279.0,410200.33,0.82040066,4,0.4,True,63.5522,8365.215
2025-01-14,2025-01-13,293921.33,121184.0,415105.33,0.83021066,4,0.4,True,0.0,8365.215
2025-01-15,2025-01-14,263641.34,162197.0,425838.34,0.85167669,5,0.4,True,103.2802,8468.4952
2025-01-16,2025-01-15,261524.99,159866.0,421390.99,0.84278198,5,0.4,True,81.8374,8550.3326
2025-01-17,2025-01-16,261524.99,161724.0,423248.99,0.84649798,5,0.4,True,0.0,8550.3326
2025-01-20,2025-01-17,261524.99,164358.0,425882.99,0.85176598,5,0.4,True,0.0,8550.3326
2025-01-21,2025-01-20,261524.99,165322.0,426846.99,0.85369398,5,0.4,True,0.0,8550.3326
2025-01-22,2025-01-21,261524.99,163210.0,424734.99,0.84946998,5,0.4,True,0.0,8550.3326
2025-01-23,2025-01-22,261524.99,159943.0,421467.99,0.84293598,5,0.4,True,0.0,8550.3326
2025-01-24,2025-01-23,261524.99,162926.0,424450.99,0.84890198,5,0.4,True,0.0,8550.3326
2025-01-27,2025-01-24,260045.67,158855.0,418900.67,0.83780134,5,0.4,True,41.1737,8591.5063
2025-02-05,2025-01-27,260045.67,156753.0,416798.67,0.83359734,5,0.4,True,0.0,8591.5063
2025-02-06,2025-02-05,263104.59,164259.0,427363.59,0.85472717,5,0.4,True,101.5207,8693.027
2025-02-07,2025-02-06,258277.03,168686.0,426963.03,0.85392607,5,0.4,True,101.836,8794.863
2025-02-10,2025-02-07,258277.03,168680.0,426957.03,0.85391407,5,0.4,True,0.0,8794.863
2025-02-11,2025-02-10,258277.03,168382.0,426659.03,0.85331807,5,0.4,True,0.0,8794.863
2025-02-12,2025-02-11,258277.03,170601.0,428878.03,0.85775607,5,0.4,True,0.0,8794.863
2025-02-13,2025-02-12,258277.03,161532.0,419809.03,0.83961807,5,0.4,True,0.0,8794.863
2025-02-14,2025-02-13,258277.03,162136.0,420413.03,0.84082607,5,0.4,True,0.0,8794.863
2025-02-17,2025-02-14,258277.03,172978.0,431255.03,0.86251007,5,0.4,True,0.0,8794.863
2025-02-18,2025-02-17,266606.61,158337.0,424943.61,0.84988723,5,0.4,True,52.3556,8847.2186
2025-02-19,2025-02-18,266606.61,162912.0,429518.61,0.85903723,5,0.4,True,0.0,8847.2186
2025-02-20,2025-02-19,271017.49,154629.0,425646.49,0.85129297,5,0.4,True,92.1053,8939.3239
2025-02-21,2025-02-20,261704.75,178852.0,440556.75,0.88111351,5,0.4,True,123.2316,9062.5555
2025-02-24,2025-02-21,261704.75,177826.0,439530.75,0.87906151,5,0.4,True,0.0,9062.5555
2025-02-25,2025-02-24,261704.75,173782.0,435486.75,0.87097351,5,0.4,True,0.0,9062.5555
2025-02-26,2025-02-25,261704.75,175480.0,437184.75,0.87436951,5,0.4,True,0.0,9062.5555
2025-02-27,2025-02-26,261704.75,176183.0,437887.75,0.87577551,5,0.4,True,0.0,9062.5555
2025-02-28,2025-02-27,261704.75,165104.0,426808.75,0.85361751,5,0.4,True,0.0,9062.5555
2025-03-03,2025-02-28,261704.75,161436.0,423140.75,0.84628151,5,0.4,True,0.0,9062.5555
2025-03-04,2025-03-03,255780.15,171101.0,426881.15,0.8537623,5,0.4,True,47.5978,9110.1533
2025-03-05,2025-03-04,255780.15,174903.0,430683.15,0.8613663,5,0.4,True,0.0,9110.1533
2025-03-06,2025-03-05,261312.21,164146.0,425458.21,0.85091642,5,0.4,True,78.3321,9188.4854
2025-03-07,2025-03-06,264740.02,149764.0,414504.02,0.82900805,5,0.4,True,126.6941,9315.1795
2025-03-10,2025-03-07,264740.02,151768.0,416508.02,0.83301605,5,0.4,True,0.0,9315.1795
2025-03-11,2025-03-10,264740.02,157993.0,422733.02,0.84546605,5,0.4,True,0.0,9315.1795
2025-03-12,2025-03-11,264740.02,157910.0,422650.02,0.84530005,5,0.4,True,0.0,9315.1795
2025-03-13,2025-03-12,264740.02,154978.0,419718.02,0.83943605,5,0.4,True,0.0,9315.1795
2025-03-14,2025-03-13,264740.02,163043.0,427783.02,0.85556605,5,0.4,True,0.0,9315.1795
2025-03-17,2025-03-14,264740.02,170837.0,435577.02,0.87115405,5,0.4,True,0.0,9315.1795
2025-03-18,2025-03-17,277667.91,159140.0,436807.91,0.87361582,5,0.4,True,49.8003,9364.9798
2025-03-19,2025-03-18,277667.91,156213.0,433880.91,0.86776182,5,0.4,True,0.0,9364.9798
2025-03-20,2025-03-19,290269.05,148708.0,438977.05,0.8779541,5,0.4,True,70.0101,9434.99
2025-03-21,2025-03-20,284421.34,162544.0,446965.34,0.89393069,5,0.4,True,144.6275,9579.6174
2025-03-24,2025-03-21,277192.84,164859.0,442051.84,0.88410369,5,0.4,True,57.4397,9637.0571
2025-03-25,2025-03-24,277192.84,162563.0,439755.84,0.87951169,5,0.4,True,0.0,9637.0571
2025-03-26,2025-03-25,277192.84,165919.0,443111.84,0.88622369,5,0.4,True,0.0,9637.0571
2025-03-27,2025-03-26,277192.84,159315.0,436507.84,0.87301569,5,0.4,True,0.0,9637.0571
2025-03-28,2025-03-27,277192.84,154897.0,432089.84,0.86417969,5,0.4,True,0.0,9637.0571
2025-03-31,2025-03-28,277192.84,153749.0,430941.84,0.86188369,5,0.4,True,0.0,9637.0571
2025-04-01,2025-03-31,269393.39,161453.0,430846.39,0.86169279,5,0.4,True,47.6395,9684.6966
2025-04-02,2025-04-01,269393.39,161377.0,430770.39,0.86154079,5,0.4,True,0.0,9684.6966
2025-04-03,2025-04-02,285116.64,141720.0,426836.64,0.85367329,5,0.4,True,47.1353,9731.832
2025-04-07,2025-04-03,257440.37,159927.0,417367.37,0.83473474,5,0.4,True,106.6126,9838.4446
2025-04-08,2025-04-07,282969.71,130801.0,413770.71,0.82754143,4,0.4,True,19.1614,9857.606
