strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-10,002016,8700,5.89,5.85,5.82
vls_mom_contrarian_v1_frozen,2025-09-10,002532,6800,10.5,10.42,10.58
vls_mom_contrarian_v1_frozen,2025-09-10,002658,7400,8.09,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-09-10,600346,3100,17.41,17.23,17.45
vls_mom_contrarian_v1_frozen,2025-09-10,601827,5800,8.63,8.63,8.62
vls_mom_contrarian_v1_frozen,2025-09-10,603063,1800,33.18,33.13,33.01
vls_mom_contrarian_v1_frozen,2025-09-10,605128,1200,39.05,38.95,39.28
vls_mom_contrarian_v1_frozen,2025-09-10,920139,1800,25.41,25.3,25.3
vls_mom_contrarian_v1_frozen,2025-09-11,000066,0,15.89,16.7,15.95
vls_mom_contrarian_v1_frozen,2025-09-11,000400,0,23.41,23.64,23.5
vls_mom_contrarian_v1_frozen,2025-09-11,000596,0,173.45,173.01,174.37
vls_mom_contrarian_v1_frozen,2025-09-11,000977,0,60.8,63.99,59.74
vls_mom_contrarian_v1_frozen,2025-09-11,002021,0,2.71,2.74,2.72
vls_mom_contrarian_v1_frozen,2025-09-11,002580,0,15.11,15.24,15.25
vls_mom_contrarian_v1_frozen,2025-09-11,002917,0,14.15,14.26,14.15
vls_mom_contrarian_v1_frozen,2025-09-11,601200,0,8.15,8.2,8.15
vls_mom_contrarian_v1_frozen,2025-09-11,603927,0,20.32,20.77,20.17
vls_mom_contrarian_v1_frozen,2025-09-11,605399,0,13.53,13.51,13.58
vls_mom_contrarian_v1_frozen,2025-09-11,001279,0,41.44,41.09,41.58
vls_mom_contrarian_v1_frozen,2025-09-11,002003,0,10.67,10.69,10.69
vls_mom_contrarian_v1_frozen,2025-09-11,600015,0,7.26,7.31,7.26
vls_mom_contrarian_v1_frozen,2025-09-11,600100,0,7.56,7.95,7.55
vls_mom_contrarian_v1_frozen,2025-09-11,600433,0,3.07,3.09,3.07
vls_mom_contrarian_v1_frozen,2025-09-11,601228,0,3.41,3.43,3.41
vls_mom_contrarian_v1_frozen,2025-09-11,601918,0,6.25,6.29,6.25
vls_mom_contrarian_v1_frozen,2025-09-11,603113,0,7.58,7.58,7.56
vls_mom_contrarian_v1_frozen,2025-09-11,603392,0,59.0,60.71,59.12
vls_mom_contrarian_v1_frozen,2025-09-11,603588,0,6.78,6.81,6.81
vls_mom_contrarian_v1_frozen,2025-09-11,000523,14300,3.43,3.41,3.45
vls_mom_contrarian_v1_frozen,2025-09-11,000631,17600,3.14,3.15,3.15
vls_mom_contrarian_v1_frozen,2025-09-11,002016,8700,5.81,5.87,5.85
vls_mom_contrarian_v1_frozen,2025-09-11,002532,6800,10.42,10.97,10.42
vls_mom_contrarian_v1_frozen,2025-09-11,002658,7400,8.05,8.09,8.06
vls_mom_contrarian_v1_frozen,2025-09-11,600346,3100,17.23,17.29,17.23
vls_mom_contrarian_v1_frozen,2025-09-11,601827,5800,8.74,8.73,8.63
vls_mom_contrarian_v1_frozen,2025-09-11,603063,1800,32.99,33.95,33.13
vls_mom_contrarian_v1_frozen,2025-09-11,605128,1200,38.95,39.33,38.95
vls_mom_contrarian_v1_frozen,2025-09-11,920139,1800,25.4,25.91,25.3
vls_mom_contrarian_v1_frozen,2025-09-12,000066,0,16.6,16.67,16.7
vls_mom_contrarian_v1_frozen,2025-09-12,000400,0,23.73,23.84,23.64
vls_mom_contrarian_v1_frozen,2025-09-12,000596,0,173.01,170.6,173.01
vls_mom_contrarian_v1_frozen,2025-09-12,000977,0,63.9,64.08,63.99
vls_mom_contrarian_v1_frozen,2025-09-12,002021,0,2.79,3.01,2.74
vls_mom_contrarian_v1_frozen,2025-09-12,002580,0,15.1,15.17,15.24
vls_mom_contrarian_v1_frozen,2025-09-12,002917,0,14.26,14.24,14.26
vls_mom_contrarian_v1_frozen,2025-09-12,601200,0,8.21,8.19,8.2
vls_mom_contrarian_v1_frozen,2025-09-12,603927,0,20.73,20.58,20.77
vls_mom_contrarian_v1_frozen,2025-09-12,605399,0,13.52,13.42,13.51
vls_mom_contrarian_v1_frozen,2025-09-12,001279,0,40.82,40.92,41.09
vls_mom_contrarian_v1_frozen,2025-09-12,002003,0,10.68,10.54,10.69
vls_mom_contrarian_v1_frozen,2025-09-12,600015,0,7.3,7.17,7.31
vls_mom_contrarian_v1_frozen,2025-09-12,600100,0,7.95,8.08,7.95
vls_mom_contrarian_v1_frozen,2025-09-12,600433,0,3.08,3.15,3.09
vls_mom_contrarian_v1_frozen,2025-09-12,601228,0,3.42,3.44,3.43
vls_mom_contrarian_v1_frozen,2025-09-12,601918,0,6.27,6.3,6.29
vls_mom_contrarian_v1_frozen,2025-09-12,603113,0,7.57,7.53,7.58
vls_mom_contrarian_v1_frozen,2025-09-12,603392,0,61.3,60.05,60.71
vls_mom_contrarian_v1_frozen,2025-09-12,603588,0,6.79,6.81,6.81
vls_mom_contrarian_v1_frozen,2025-09-12,000523,14300,3.42,3.41,3.41
vls_mom_contrarian_v1_frozen,2025-09-12,000631,17600,3.18,3.2,3.15
vls_mom_contrarian_v1_frozen,2025-09-12,002016,8700,5.91,5.9,5.87
vls_mom_contrarian_v1_frozen,2025-09-12,002532,6800,11.3,11.48,10.97
vls_mom_contrarian_v1_frozen,2025-09-12,002658,7400,8.09,8.02,8.09
vls_mom_contrarian_v1_frozen,2025-09-12,600346,3100,17.29,16.96,17.29
vls_mom_contrarian_v1_frozen,2025-09-12,601827,5800,8.73,8.66,8.73
vls_mom_contrarian_v1_frozen,2025-09-12,603063,1800,33.93,33.93,33.95
vls_mom_contrarian_v1_frozen,2025-09-12,605128,1200,39.33,38.9,39.33
vls_mom_contrarian_v1_frozen,2025-09-12,920139,1800,25.85,25.92,25.91
vls_mom_contrarian_v1_frozen,2025-09-15,000066,0,16.78,16.57,16.67
vls_mom_contrarian_v1_frozen,2025-09-15,000400,0,23.74,23.47,23.84
vls_mom_contrarian_v1_frozen,2025-09-15,000596,0,169.88,168.08,170.6
vls_mom_contrarian_v1_frozen,2025-09-15,000977,0,64.12,63.77,64.08
vls_mom_contrarian_v1_frozen,2025-09-15,002021,0,3.1,3.04,3.01
vls_mom_contrarian_v1_frozen,2025-09-15,002580,0,15.18,14.97,15.17
vls_mom_contrarian_v1_frozen,2025-09-15,002917,0,14.23,14.14,14.24
vls_mom_contrarian_v1_frozen,2025-09-15,601200,0,8.19,8.19,8.19
vls_mom_contrarian_v1_frozen,2025-09-15,603927,0,20.55,20.36,20.58
vls_mom_contrarian_v1_frozen,2025-09-15,605399,0,13.47,13.27,13.42
vls_mom_contrarian_v1_frozen,2025-09-15,001279,0,40.8,41.23,40.92
vls_mom_contrarian_v1_frozen,2025-09-15,002003,0,10.54,10.43,10.54
vls_mom_contrarian_v1_frozen,2025-09-15,600015,0,7.16,7.11,7.17
vls_mom_contrarian_v1_frozen,2025-09-15,600100,0,8.07,7.99,8.08
vls_mom_contrarian_v1_frozen,2025-09-15,600433,0,3.15,3.47,3.15
vls_mom_contrarian_v1_frozen,2025-09-15,601228,0,3.44,3.41,3.44
vls_mom_contrarian_v1_frozen,2025-09-15,601918,0,6.29,6.32,6.3
vls_mom_contrarian_v1_frozen,2025-09-15,603113,0,7.55,7.45,7.53
vls_mom_contrarian_v1_frozen,2025-09-15,603392,0,60.1,59.07,60.05
vls_mom_contrarian_v1_frozen,2025-09-15,603588,0,6.82,6.74,6.81
vls_mom_contrarian_v1_frozen,2025-09-15,000523,14300,3.41,3.41,3.41
vls_mom_contrarian_v1_frozen,2025-09-15,000631,17600,3.2,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-09-15,002016,8700,5.87,5.96,5.9
vls_mom_contrarian_v1_frozen,2025-09-15,002532,6800,11.45,11.6,11.48
vls_mom_contrarian_v1_frozen,2025-09-15,002658,7400,7.99,7.98,8.02
vls_mom_contrarian_v1_frozen,2025-09-15,600346,3100,16.97,16.89,16.96
vls_mom_contrarian_v1_frozen,2025-09-15,601827,5800,8.64,8.62,8.66
vls_mom_contrarian_v1_frozen,2025-09-15,603063,1800,33.8,34.08,33.93
vls_mom_contrarian_v1_frozen,2025-09-15,605128,1200,39.58,40.47,38.9
vls_mom_contrarian_v1_frozen,2025-09-15,920139,1800,28.46,26.49,25.92
vls_mom_contrarian_v1_frozen,2025-09-16,000066,0,16.61,16.74,16.57
vls_mom_contrarian_v1_frozen,2025-09-16,000400,0,23.5,23.35,23.47
vls_mom_contrarian_v1_frozen,2025-09-16,000596,0,168.08,168.58,168.08
vls_mom_contrarian_v1_frozen,2025-09-16,000977,0,63.77,65.57,63.77
vls_mom_contrarian_v1_frozen,2025-09-16,002021,0,3.01,3.07,3.04
vls_mom_contrarian_v1_frozen,2025-09-16,002580,0,14.86,14.74,14.97
vls_mom_contrarian_v1_frozen,2025-09-16,002917,0,14.16,14.32,14.14
vls_mom_contrarian_v1_frozen,2025-09-16,601200,0,8.19,8.19,8.19
vls_mom_contrarian_v1_frozen,2025-09-16,603927,0,20.35,20.68,20.36
vls_mom_contrarian_v1_frozen,2025-09-16,605399,0,13.37,13.28,13.27
vls_mom_contrarian_v1_frozen,2025-09-16,001279,0,41.15,40.9,41.23
vls_mom_contrarian_v1_frozen,2025-09-16,002003,0,10.44,10.37,10.43
vls_mom_contrarian_v1_frozen,2025-09-16,600015,0,7.11,6.98,7.11
vls_mom_contrarian_v1_frozen,2025-09-16,600100,0,7.98,8.07,7.99
vls_mom_contrarian_v1_frozen,2025-09-16,600433,0,3.48,3.41,3.47
vls_mom_contrarian_v1_frozen,2025-09-16,601228,0,3.42,3.46,3.41
vls_mom_contrarian_v1_frozen,2025-09-16,601918,0,6.35,6.32,6.32
vls_mom_contrarian_v1_frozen,2025-09-16,603113,0,7.45,7.4,7.45
vls_mom_contrarian_v1_frozen,2025-09-16,603392,0,58.87,58.53,59.07
vls_mom_contrarian_v1_frozen,2025-09-16,603588,0,6.78,6.84,6.74
vls_mom_contrarian_v1_frozen,2025-09-16,000523,14300,3.41,3.48,3.41
vls_mom_contrarian_v1_frozen,2025-09-16,000631,17600,3.2,3.31,3.21
vls_mom_contrarian_v1_frozen,2025-09-16,002016,8700,5.94,6.01,5.96
vls_mom_contrarian_v1_frozen,2025-09-16,002532,6800,11.62,11.4,11.6
vls_mom_contrarian_v1_frozen,2025-09-16,002658,7400,7.97,8.02,7.98
vls_mom_contrarian_v1_frozen,2025-09-16,600346,3100,17.06,16.88,16.89
vls_mom_contrarian_v1_frozen,2025-09-16,601827,5800,8.63,8.62,8.62
vls_mom_contrarian_v1_frozen,2025-09-16,603063,1800,34.09,33.53,34.08
vls_mom_contrarian_v1_frozen,2025-09-16,605128,1200,40.85,41.85,40.47
vls_mom_contrarian_v1_frozen,2025-09-16,920139,1800,25.67,26.24,26.49
vls_mom_contrarian_v1_frozen,2025-09-17,000066,0,16.66,16.63,16.74
vls_mom_contrarian_v1_frozen,2025-09-17,000400,0,23.41,24.09,23.35
vls_mom_contrarian_v1_frozen,2025-09-17,000596,0,168.58,163.63,168.58
vls_mom_contrarian_v1_frozen,2025-09-17,000977,0,65.01,65.09,65.57
vls_mom_contrarian_v1_frozen,2025-09-17,002021,0,3.07,3.04,3.07
vls_mom_contrarian_v1_frozen,2025-09-17,002580,0,14.62,14.74,14.74
vls_mom_contrarian_v1_frozen,2025-09-17,002917,0,14.37,14.43,14.32
vls_mom_contrarian_v1_frozen,2025-09-17,601200,0,8.17,8.19,8.19
vls_mom_contrarian_v1_frozen,2025-09-17,603927,0,20.58,20.61,20.68
vls_mom_contrarian_v1_frozen,2025-09-17,605399,0,13.3,13.08,13.28
vls_mom_contrarian_v1_frozen,2025-09-17,001279,0,40.9,40.63,40.9
vls_mom_contrarian_v1_frozen,2025-09-17,002003,0,10.35,10.34,10.37
vls_mom_contrarian_v1_frozen,2025-09-17,600015,0,6.98,6.92,6.98
vls_mom_contrarian_v1_frozen,2025-09-17,600100,0,8.06,8.05,8.07
vls_mom_contrarian_v1_frozen,2025-09-17,600433,0,3.41,3.41,3.41
vls_mom_contrarian_v1_frozen,2025-09-17,601228,0,3.46,3.46,3.46
vls_mom_contrarian_v1_frozen,2025-09-17,601918,0,6.3,6.44,6.32
vls_mom_contrarian_v1_frozen,2025-09-17,603113,0,7.15,7.03,7.4
vls_mom_contrarian_v1_frozen,2025-09-17,603392,0,58.56,59.4,58.53
vls_mom_contrarian_v1_frozen,2025-09-17,603588,0,6.84,6.75,6.84
vls_mom_contrarian_v1_frozen,2025-09-17,000523,14300,3.49,3.42,3.48
vls_mom_contrarian_v1_frozen,2025-09-17,000631,17600,3.31,3.29,3.31
vls_mom_contrarian_v1_frozen,2025-09-17,002016,8700,6.05,5.96,6.01
vls_mom_contrarian_v1_frozen,2025-09-17,002532,6800,11.42,11.46,11.4
vls_mom_contrarian_v1_frozen,2025-09-17,002658,7400,8.01,7.97,8.02
vls_mom_contrarian_v1_frozen,2025-09-17,600346,3100,16.8,16.89,16.88
vls_mom_contrarian_v1_frozen,2025-09-17,601827,5800,8.62,8.59,8.62
vls_mom_contrarian_v1_frozen,2025-09-17,603063,1800,33.3,34.82,33.53
vls_mom_contrarian_v1_frozen,2025-09-17,605128,1200,41.85,42.43,41.85
vls_mom_contrarian_v1_frozen,2025-09-17,920139,1800,25.8,26.38,26.24
vls_mom_contrarian_v1_frozen,2025-09-18,000066,0,16.63,16.64,16.63
vls_mom_contrarian_v1_frozen,2025-09-18,000400,0,24.09,23.73,24.09
vls_mom_contrarian_v1_frozen,2025-09-18,000596,0,163.67,161.75,163.63
vls_mom_contrarian_v1_frozen,2025-09-18,000977,0,65.14,65.56,65.09
vls_mom_contrarian_v1_frozen,2025-09-18,002021,0,3.03,2.91,3.04
vls_mom_contrarian_v1_frozen,2025-09-18,002580,0,14.69,14.39,14.74
vls_mom_contrarian_v1_frozen,2025-09-18,002917,0,14.42,14.29,14.43
vls_mom_contrarian_v1_frozen,2025-09-18,601200,0,8.21,8.1,8.19
vls_mom_contrarian_v1_frozen,2025-09-18,603927,0,20.57,20.47,20.61
vls_mom_contrarian_v1_frozen,2025-09-18,605399,0,13.1,12.79,13.08
vls_mom_contrarian_v1_frozen,2025-09-18,001279,0,40.5,39.72,40.63
vls_mom_contrarian_v1_frozen,2025-09-18,002003,0,10.39,10.25,10.34
vls_mom_contrarian_v1_frozen,2025-09-18,600015,0,6.94,6.81,6.92
vls_mom_contrarian_v1_frozen,2025-09-18,600100,0,8.06,7.93,8.05
vls_mom_contrarian_v1_frozen,2025-09-18,600433,0,3.39,3.39,3.41
vls_mom_contrarian_v1_frozen,2025-09-18,601228,0,3.46,3.4,3.46
vls_mom_contrarian_v1_frozen,2025-09-18,601918,0,6.43,6.3,6.44
vls_mom_contrarian_v1_frozen,2025-09-18,603113,0,7.03,6.78,7.03
vls_mom_contrarian_v1_frozen,2025-09-18,603392,0,59.25,57.89,59.4
vls_mom_contrarian_v1_frozen,2025-09-18,603588,0,6.75,6.65,6.75
vls_mom_contrarian_v1_frozen,2025-09-18,000523,14300,3.4,3.35,3.42
vls_mom_contrarian_v1_frozen,2025-09-18,000631,17600,3.29,3.22,3.29
vls_mom_contrarian_v1_frozen,2025-09-18,002016,8700,6.06,5.81,5.96
vls_mom_contrarian_v1_frozen,2025-09-18,002532,6800,11.1,10.84,11.46
vls_mom_contrarian_v1_frozen,2025-09-18,002658,7400,7.96,7.88,7.97
vls_mom_contrarian_v1_frozen,2025-09-18,600346,3100,16.89,16.63,16.89
vls_mom_contrarian_v1_frozen,2025-09-18,601827,5800,8.61,8.51,8.59
vls_mom_contrarian_v1_frozen,2025-09-18,603063,1800,34.85,34.13,34.82
vls_mom_contrarian_v1_frozen,2025-09-18,605128,1200,42.13,42.11,42.43
vls_mom_contrarian_v1_frozen,2025-09-18,920139,1800,26.31,26.06,26.38
vls_mom_contrarian_v1_frozen,2025-09-19,000066,0,16.66,16.84,16.64
vls_mom_contrarian_v1_frozen,2025-09-19,000400,0,23.62,23.95,23.73
vls_mom_contrarian_v1_frozen,2025-09-19,000596,0,160.06,160.8,161.75
vls_mom_contrarian_v1_frozen,2025-09-19,000977,0,65.61,64.36,65.56
vls_mom_contrarian_v1_frozen,2025-09-19,002021,0,2.92,2.77,2.91
vls_mom_contrarian_v1_frozen,2025-09-19,002580,0,14.3,14.31,14.39
vls_mom_contrarian_v1_frozen,2025-09-19,002917,0,14.29,14.24,14.29
vls_mom_contrarian_v1_frozen,2025-09-19,601200,0,8.1,8.09,8.1
vls_mom_contrarian_v1_frozen,2025-09-19,603927,0,20.4,20.27,20.47
vls_mom_contrarian_v1_frozen,2025-09-19,605399,0,12.83,12.66,12.79
vls_mom_contrarian_v1_frozen,2025-09-19,001279,0,39.71,39.62,39.72
vls_mom_contrarian_v1_frozen,2025-09-19,002003,0,10.23,10.15,10.25
vls_mom_contrarian_v1_frozen,2025-09-19,600015,0,6.82,6.81,6.81
vls_mom_contrarian_v1_frozen,2025-09-19,600100,0,7.92,7.9,7.93
vls_mom_contrarian_v1_frozen,2025-09-19,600433,0,3.38,3.27,3.39
vls_mom_contrarian_v1_frozen,2025-09-19,601228,0,3.4,3.46,3.4
vls_mom_contrarian_v1_frozen,2025-09-19,601918,0,6.3,6.43,6.3
vls_mom_contrarian_v1_frozen,2025-09-19,603113,0,6.75,6.9,6.78
vls_mom_contrarian_v1_frozen,2025-09-19,603392,0,57.9,57.48,57.89
vls_mom_contrarian_v1_frozen,2025-09-19,603588,0,6.66,6.67,6.65
vls_mom_contrarian_v1_frozen,2025-09-19,000523,14300,3.35,3.29,3.35
vls_mom_contrarian_v1_frozen,2025-09-19,000631,17600,3.24,3.17,3.22
vls_mom_contrarian_v1_frozen,2025-09-19,002016,8700,5.86,5.82,5.81
vls_mom_contrarian_v1_frozen,2025-09-19,002532,6800,10.87,11.02,10.84
vls_mom_contrarian_v1_frozen,2025-09-19,002658,7400,7.91,7.89,7.88
vls_mom_contrarian_v1_frozen,2025-09-19,600346,3100,16.67,16.98,16.63
vls_mom_contrarian_v1_frozen,2025-09-19,601827,5800,8.5,8.5,8.51
vls_mom_contrarian_v1_frozen,2025-09-19,603063,1800,34.18,33.69,34.13
vls_mom_contrarian_v1_frozen,2025-09-19,605128,1200,42.4,43.0,42.11
vls_mom_contrarian_v1_frozen,2025-09-19,920139,1800,25.93,25.79,26.06
vls_mom_contrarian_v1_frozen,2025-09-22,000066,0,17.02,17.51,16.84
vls_mom_contrarian_v1_frozen,2025-09-22,000400,0,24.02,23.58,23.95
vls_mom_contrarian_v1_frozen,2025-09-22,000596,0,159.0,158.69,160.8
vls_mom_contrarian_v1_frozen,2025-09-22,000977,0,64.32,66.5,64.36
vls_mom_contrarian_v1_frozen,2025-09-22,002021,0,2.82,2.86,2.77
vls_mom_contrarian_v1_frozen,2025-09-22,002580,0,14.33,14.44,14.31
vls_mom_contrarian_v1_frozen,2025-09-22,002917,0,14.22,14.13,14.24
vls_mom_contrarian_v1_frozen,2025-09-22,601200,0,8.08,8.01,8.09
vls_mom_contrarian_v1_frozen,2025-09-22,603927,0,20.27,20.28,20.27
vls_mom_contrarian_v1_frozen,2025-09-22,605399,0,12.7,12.58,12.66
vls_mom_contrarian_v1_frozen,2025-09-22,001279,0,39.62,39.86,39.62
vls_mom_contrarian_v1_frozen,2025-09-22,002003,0,10.15,10.32,10.15
vls_mom_contrarian_v1_frozen,2025-09-22,600015,0,6.81,6.77,6.81
vls_mom_contrarian_v1_frozen,2025-09-22,600100,0,7.99,7.99,7.9
vls_mom_contrarian_v1_frozen,2025-09-22,600433,0,3.27,3.25,3.27
vls_mom_contrarian_v1_frozen,2025-09-22,601228,0,3.46,3.39,3.46
vls_mom_contrarian_v1_frozen,2025-09-22,601918,0,6.43,6.4,6.43
vls_mom_contrarian_v1_frozen,2025-09-22,603113,0,6.9,6.9,6.9
vls_mom_contrarian_v1_frozen,2025-09-22,603392,0,57.38,57.0,57.48
vls_mom_contrarian_v1_frozen,2025-09-22,603588,0,6.7,6.61,6.67
vls_mom_contrarian_v1_frozen,2025-09-22,000523,14300,3.28,3.28,3.29
vls_mom_contrarian_v1_frozen,2025-09-22,000631,17600,3.17,3.16,3.17
vls_mom_contrarian_v1_frozen,2025-09-22,002016,8700,5.8,5.82,5.82
vls_mom_contrarian_v1_frozen,2025-09-22,002532,6800,11.08,11.05,11.02
vls_mom_contrarian_v1_frozen,2025-09-22,002658,7400,7.9,7.76,7.89
vls_mom_contrarian_v1_frozen,2025-09-22,600346,3100,16.95,16.62,16.98
vls_mom_contrarian_v1_frozen,2025-09-22,601827,5800,8.49,8.48,8.5
vls_mom_contrarian_v1_frozen,2025-09-22,603063,1800,33.6,34.12,33.69
vls_mom_contrarian_v1_frozen,2025-09-22,605128,1200,43.29,46.29,43.0
vls_mom_contrarian_v1_frozen,2025-09-22,920139,1800,25.77,25.8,25.79
vls_mom_contrarian_v1_frozen,2025-09-23,000066,0,17.52,17.06,17.51
vls_mom_contrarian_v1_frozen,2025-09-23,000400,0,23.55,24.35,23.58
vls_mom_contrarian_v1_frozen,2025-09-23,000596,0,158.72,157.01,158.69
vls_mom_contrarian_v1_frozen,2025-09-23,000977,0,66.98,67.16,66.5
vls_mom_contrarian_v1_frozen,2025-09-23,002021,0,2.85,2.74,2.86
vls_mom_contrarian_v1_frozen,2025-09-23,002580,0,14.4,14.23,14.44
vls_mom_contrarian_v1_frozen,2025-09-23,002917,0,14.18,13.94,14.13
vls_mom_contrarian_v1_frozen,2025-09-23,601200,0,8.01,7.96,8.01
vls_mom_contrarian_v1_frozen,2025-09-23,603927,0,20.25,19.69,20.28
vls_mom_contrarian_v1_frozen,2025-09-23,605399,0,12.63,12.3,12.58
vls_mom_contrarian_v1_frozen,2025-09-23,001279,0,39.89,39.11,39.86
vls_mom_contrarian_v1_frozen,2025-09-23,002003,0,10.31,10.09,10.32
vls_mom_contrarian_v1_frozen,2025-09-23,600015,0,6.79,6.84,6.77
vls_mom_contrarian_v1_frozen,2025-09-23,600100,0,7.99,7.82,7.99
vls_mom_contrarian_v1_frozen,2025-09-23,600433,0,3.25,3.16,3.25
vls_mom_contrarian_v1_frozen,2025-09-23,601228,0,3.39,3.4,3.39
vls_mom_contrarian_v1_frozen,2025-09-23,601918,0,6.4,6.45,6.4
vls_mom_contrarian_v1_frozen,2025-09-23,603113,0,6.92,6.82,6.9
vls_mom_contrarian_v1_frozen,2025-09-23,603392,0,56.98,56.18,57.0
vls_mom_contrarian_v1_frozen,2025-09-23,603588,0,6.62,6.59,6.61
vls_mom_contrarian_v1_frozen,2025-09-23,000523,14300,3.29,3.19,3.28
vls_mom_contrarian_v1_frozen,2025-09-23,000631,17600,3.17,3.05,3.16
vls_mom_contrarian_v1_frozen,2025-09-23,002016,8700,5.83,6.02,5.82
vls_mom_contrarian_v1_frozen,2025-09-23,002532,6800,11.05,10.85,11.05
vls_mom_contrarian_v1_frozen,2025-09-23,002658,7400,7.75,7.73,7.76
vls_mom_contrarian_v1_frozen,2025-09-23,600346,3100,16.64,16.46,16.62
vls_mom_contrarian_v1_frozen,2025-09-23,601827,5800,8.47,8.47,8.48
vls_mom_contrarian_v1_frozen,2025-09-23,603063,1800,34.4,34.14,34.12
vls_mom_contrarian_v1_frozen,2025-09-23,605128,1200,45.79,45.33,46.29
vls_mom_contrarian_v1_frozen,2025-09-23,920139,1800,25.86,25.02,25.8
vls_mom_contrarian_v1_frozen,2025-09-24,000066,0,16.81,17.34,17.06
vls_mom_contrarian_v1_frozen,2025-09-24,000400,0,24.15,24.44,24.35
vls_mom_contrarian_v1_frozen,2025-09-24,000596,0,156.28,156.73,157.01
vls_mom_contrarian_v1_frozen,2025-09-24,000977,0,66.7,69.14,67.16
vls_mom_contrarian_v1_frozen,2025-09-24,002021,0,2.74,2.76,2.74
vls_mom_contrarian_v1_frozen,2025-09-24,002580,0,14.11,14.43,14.23
vls_mom_contrarian_v1_frozen,2025-09-24,002917,0,13.93,14.12,13.94
vls_mom_contrarian_v1_frozen,2025-09-24,601200,0,7.94,8.03,7.96
vls_mom_contrarian_v1_frozen,2025-09-24,603927,0,19.55,20.46,19.69
vls_mom_contrarian_v1_frozen,2025-09-24,605399,0,12.27,12.59,12.3
vls_mom_contrarian_v1_frozen,2025-09-24,001279,0,39.08,39.45,39.11
vls_mom_contrarian_v1_frozen,2025-09-24,002003,0,10.11,10.2,10.09
vls_mom_contrarian_v1_frozen,2025-09-24,600015,0,6.85,6.8,6.84
vls_mom_contrarian_v1_frozen,2025-09-24,600100,0,7.75,8.14,7.82
vls_mom_contrarian_v1_frozen,2025-09-24,600433,0,3.17,3.2,3.16
vls_mom_contrarian_v1_frozen,2025-09-24,601228,0,3.39,3.41,3.4
vls_mom_contrarian_v1_frozen,2025-09-24,601918,0,6.41,6.42,6.45
vls_mom_contrarian_v1_frozen,2025-09-24,603113,0,6.8,6.88,6.82
vls_mom_contrarian_v1_frozen,2025-09-24,603392,0,56.17,56.7,56.18
vls_mom_contrarian_v1_frozen,2025-09-24,603588,0,6.57,6.68,6.59
vls_mom_contrarian_v1_frozen,2025-09-24,000523,14300,3.18,3.22,3.19
vls_mom_contrarian_v1_frozen,2025-09-24,000631,17600,3.03,3.13,3.05
vls_mom_contrarian_v1_frozen,2025-09-24,002016,8700,6.01,6.1,6.02
vls_mom_contrarian_v1_frozen,2025-09-24,002532,6800,10.75,10.96,10.85
vls_mom_contrarian_v1_frozen,2025-09-24,002658,7400,7.68,8.27,7.73
vls_mom_contrarian_v1_frozen,2025-09-24,600346,3100,16.55,16.29,16.46
vls_mom_contrarian_v1_frozen,2025-09-24,601827,5800,8.47,8.53,8.47
vls_mom_contrarian_v1_frozen,2025-09-24,603063,1800,33.7,33.82,34.14
vls_mom_contrarian_v1_frozen,2025-09-24,605128,1200,45.5,45.82,45.33
vls_mom_contrarian_v1_frozen,2025-09-24,920139,1800,24.98,25.88,25.02
vls_mom_contrarian_v1_frozen,2025-09-25,000066,0,17.29,17.81,17.34
vls_mom_contrarian_v1_frozen,2025-09-25,000400,0,24.4,24.85,24.44
vls_mom_contrarian_v1_frozen,2025-09-25,000596,0,156.6,154.96,156.73
vls_mom_contrarian_v1_frozen,2025-09-25,000977,0,70.24,76.05,69.14
vls_mom_contrarian_v1_frozen,2025-09-25,002021,0,2.8,3.04,2.76
vls_mom_contrarian_v1_frozen,2025-09-25,002580,0,14.35,14.17,14.43
vls_mom_contrarian_v1_frozen,2025-09-25,002917,0,14.13,13.97,14.12
vls_mom_contrarian_v1_frozen,2025-09-25,601200,0,8.03,7.95,8.03
vls_mom_contrarian_v1_frozen,2025-09-25,603927,0,20.56,21.13,20.46
vls_mom_contrarian_v1_frozen,2025-09-25,605399,0,12.59,12.41,12.59
vls_mom_contrarian_v1_frozen,2025-09-25,001279,0,39.45,38.95,39.45
vls_mom_contrarian_v1_frozen,2025-09-25,002003,0,10.16,10.01,10.2
vls_mom_contrarian_v1_frozen,2025-09-25,600015,0,6.8,6.73,6.8
vls_mom_contrarian_v1_frozen,2025-09-25,600100,0,8.11,8.07,8.14
vls_mom_contrarian_v1_frozen,2025-09-25,600433,0,3.2,3.2,3.2
vls_mom_contrarian_v1_frozen,2025-09-25,601228,0,3.4,3.32,3.41
vls_mom_contrarian_v1_frozen,2025-09-25,601918,0,6.41,6.37,6.42
vls_mom_contrarian_v1_frozen,2025-09-25,603113,0,6.88,6.77,6.88
vls_mom_contrarian_v1_frozen,2025-09-25,603392,0,56.54,56.0,56.7
vls_mom_contrarian_v1_frozen,2025-09-25,603588,0,6.7,6.74,6.68
vls_mom_contrarian_v1_frozen,2025-09-25,000523,14300,3.21,3.16,3.22
