strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-17,003039,0,13.85,13.81,13.81
vls_mom_contrarian_v1_frozen,2025-09-17,600909,0,6.33,6.45,6.34
vls_mom_contrarian_v1_frozen,2025-09-17,603161,0,13.57,13.51,13.52
vls_mom_contrarian_v1_frozen,2025-09-17,603520,0,12.34,12.09,12.39
vls_mom_contrarian_v1_frozen,2025-09-17,000338,0,14.14,14.28,14.14
vls_mom_contrarian_v1_frozen,2025-09-17,002290,0,40.0,39.21,39.46
vls_mom_contrarian_v1_frozen,2025-09-17,002299,0,17.35,17.27,17.34
vls_mom_contrarian_v1_frozen,2025-09-17,002437,0,3.53,3.55,3.52
vls_mom_contrarian_v1_frozen,2025-09-17,002694,0,4.47,4.47,4.49
vls_mom_contrarian_v1_frozen,2025-09-17,002909,0,6.8,6.73,6.8
vls_mom_contrarian_v1_frozen,2025-09-17,600282,0,4.84,4.87,4.86
vls_mom_contrarian_v1_frozen,2025-09-17,603283,0,44.17,44.27,44.3
vls_mom_contrarian_v1_frozen,2025-09-17,603868,0,36.88,37.08,36.91
vls_mom_contrarian_v1_frozen,2025-09-17,600015,11600,6.98,6.92,6.98
vls_mom_contrarian_v1_frozen,2025-09-17,000035,9000,5.02,4.95,5.03
vls_mom_contrarian_v1_frozen,2025-09-17,000045,4200,11.39,12.44,11.31
vls_mom_contrarian_v1_frozen,2025-09-17,002748,5500,9.96,9.97,10.01
vls_mom_contrarian_v1_frozen,2025-09-17,002927,3200,15.1,15.13,15.13
vls_mom_contrarian_v1_frozen,2025-09-17,600655,7100,6.13,6.1,6.12
vls_mom_contrarian_v1_frozen,2025-09-17,600678,6000,10.11,9.98,10.14
vls_mom_contrarian_v1_frozen,2025-09-17,600906,6200,7.41,7.52,7.43
vls_mom_contrarian_v1_frozen,2025-09-17,603610,4200,16.95,17.19,16.99
vls_mom_contrarian_v1_frozen,2025-09-17,605376,1300,53.7,56.52,54.14
vls_mom_contrarian_v1_frozen,2025-09-18,000056,0,3.1,3.02,3.16
vls_mom_contrarian_v1_frozen,2025-09-18,000417,0,6.25,6.11,6.26
vls_mom_contrarian_v1_frozen,2025-09-18,000421,0,6.46,6.38,6.48
vls_mom_contrarian_v1_frozen,2025-09-18,000617,0,11.25,11.11,11.49
vls_mom_contrarian_v1_frozen,2025-09-18,002338,0,56.62,56.85,55.62
vls_mom_contrarian_v1_frozen,2025-09-18,002887,0,9.66,9.41,9.62
vls_mom_contrarian_v1_frozen,2025-09-18,003039,0,13.78,13.49,13.81
vls_mom_contrarian_v1_frozen,2025-09-18,600909,0,6.42,6.25,6.45
vls_mom_contrarian_v1_frozen,2025-09-18,603161,0,13.51,13.63,13.51
vls_mom_contrarian_v1_frozen,2025-09-18,603520,0,12.06,11.88,12.09
vls_mom_contrarian_v1_frozen,2025-09-18,000338,0,14.28,14.17,14.28
vls_mom_contrarian_v1_frozen,2025-09-18,002290,0,39.23,38.55,39.21
vls_mom_contrarian_v1_frozen,2025-09-18,002299,0,17.25,16.97,17.27
vls_mom_contrarian_v1_frozen,2025-09-18,002437,0,3.55,3.43,3.55
vls_mom_contrarian_v1_frozen,2025-09-18,002694,0,4.46,4.32,4.47
vls_mom_contrarian_v1_frozen,2025-09-18,002909,0,6.74,6.59,6.73
vls_mom_contrarian_v1_frozen,2025-09-18,600282,0,4.87,4.8,4.87
vls_mom_contrarian_v1_frozen,2025-09-18,603283,0,43.99,44.9,44.27
vls_mom_contrarian_v1_frozen,2025-09-18,603868,0,37.09,36.28,37.08
vls_mom_contrarian_v1_frozen,2025-09-18,600015,11600,6.94,6.81,6.92
vls_mom_contrarian_v1_frozen,2025-09-18,000035,9000,4.95,4.83,4.95
vls_mom_contrarian_v1_frozen,2025-09-18,000045,4200,12.44,12.11,12.44
vls_mom_contrarian_v1_frozen,2025-09-18,002748,5500,9.92,9.45,9.97
vls_mom_contrarian_v1_frozen,2025-09-18,002927,3200,15.11,14.83,15.13
vls_mom_contrarian_v1_frozen,2025-09-18,600655,7100,6.12,5.98,6.1
vls_mom_contrarian_v1_frozen,2025-09-18,600678,6000,10.0,9.79,9.98
vls_mom_contrarian_v1_frozen,2025-09-18,600906,6200,7.48,7.28,7.52
vls_mom_contrarian_v1_frozen,2025-09-18,603610,4200,17.18,16.66,17.19
vls_mom_contrarian_v1_frozen,2025-09-18,605376,1300,56.06,55.42,56.52
vls_mom_contrarian_v1_frozen,2025-09-19,000056,0,3.1,2.88,3.02
vls_mom_contrarian_v1_frozen,2025-09-19,000417,0,6.07,6.08,6.11
vls_mom_contrarian_v1_frozen,2025-09-19,000421,0,6.28,6.31,6.38
vls_mom_contrarian_v1_frozen,2025-09-19,000617,0,10.95,10.61,11.11
vls_mom_contrarian_v1_frozen,2025-09-19,002338,0,56.57,58.22,56.85
vls_mom_contrarian_v1_frozen,2025-09-19,002887,0,9.36,9.36,9.41
vls_mom_contrarian_v1_frozen,2025-09-19,003039,0,13.5,13.41,13.49
vls_mom_contrarian_v1_frozen,2025-09-19,600909,0,6.26,6.19,6.25
vls_mom_contrarian_v1_frozen,2025-09-19,603161,0,13.5,13.26,13.63
vls_mom_contrarian_v1_frozen,2025-09-19,603520,0,11.88,11.48,11.88
vls_mom_contrarian_v1_frozen,2025-09-19,000338,0,14.11,14.2,14.17
vls_mom_contrarian_v1_frozen,2025-09-19,002290,0,38.55,38.33,38.55
vls_mom_contrarian_v1_frozen,2025-09-19,002299,0,16.91,17.16,16.97
vls_mom_contrarian_v1_frozen,2025-09-19,002437,0,3.44,3.36,3.43
vls_mom_contrarian_v1_frozen,2025-09-19,002694,0,4.32,4.36,4.32
vls_mom_contrarian_v1_frozen,2025-09-19,002909,0,6.6,6.55,6.59
vls_mom_contrarian_v1_frozen,2025-09-19,600282,0,4.81,4.85,4.8
vls_mom_contrarian_v1_frozen,2025-09-19,603283,0,46.31,44.66,44.9
vls_mom_contrarian_v1_frozen,2025-09-19,603868,0,36.01,36.74,36.28
vls_mom_contrarian_v1_frozen,2025-09-19,600015,11600,6.82,6.81,6.81
vls_mom_contrarian_v1_frozen,2025-09-19,000035,9000,4.83,4.83,4.83
vls_mom_contrarian_v1_frozen,2025-09-19,000045,4200,12.08,12.23,12.11
vls_mom_contrarian_v1_frozen,2025-09-19,002748,5500,9.45,9.24,9.45
vls_mom_contrarian_v1_frozen,2025-09-19,002927,3200,14.87,14.68,14.83
vls_mom_contrarian_v1_frozen,2025-09-19,600655,7100,6.0,6.09,5.98
vls_mom_contrarian_v1_frozen,2025-09-19,600678,6000,9.73,9.43,9.79
vls_mom_contrarian_v1_frozen,2025-09-19,600906,6200,7.28,7.2,7.28
vls_mom_contrarian_v1_frozen,2025-09-19,603610,4200,16.5,17.3,16.66
vls_mom_contrarian_v1_frozen,2025-09-19,605376,1300,55.24,55.75,55.42
vls_mom_contrarian_v1_frozen,2025-09-22,000056,0,2.85,2.77,2.88
vls_mom_contrarian_v1_frozen,2025-09-22,000417,0,6.04,6.02,6.08
vls_mom_contrarian_v1_frozen,2025-09-22,000421,0,6.36,6.28,6.31
vls_mom_contrarian_v1_frozen,2025-09-22,000617,0,10.53,10.76,10.61
vls_mom_contrarian_v1_frozen,2025-09-22,002338,0,58.12,57.76,58.22
vls_mom_contrarian_v1_frozen,2025-09-22,002887,0,9.4,9.36,9.36
vls_mom_contrarian_v1_frozen,2025-09-22,003039,0,13.39,13.53,13.41
vls_mom_contrarian_v1_frozen,2025-09-22,600909,0,6.21,6.18,6.19
vls_mom_contrarian_v1_frozen,2025-09-22,603161,0,13.25,13.43,13.26
vls_mom_contrarian_v1_frozen,2025-09-22,603520,0,11.67,11.16,11.48
vls_mom_contrarian_v1_frozen,2025-09-22,000338,0,14.2,14.07,14.2
vls_mom_contrarian_v1_frozen,2025-09-22,002290,0,38.5,38.96,38.33
vls_mom_contrarian_v1_frozen,2025-09-22,002299,0,17.15,16.9,17.16
vls_mom_contrarian_v1_frozen,2025-09-22,002437,0,3.37,3.38,3.36
vls_mom_contrarian_v1_frozen,2025-09-22,002694,0,4.3,4.2,4.36
vls_mom_contrarian_v1_frozen,2025-09-22,002909,0,6.52,6.41,6.55
vls_mom_contrarian_v1_frozen,2025-09-22,600282,0,4.85,4.81,4.85
vls_mom_contrarian_v1_frozen,2025-09-22,603283,0,44.99,45.39,44.66
vls_mom_contrarian_v1_frozen,2025-09-22,603868,0,36.71,36.21,36.74
vls_mom_contrarian_v1_frozen,2025-09-22,600015,11600,6.81,6.77,6.81
vls_mom_contrarian_v1_frozen,2025-09-22,000035,9000,4.84,4.84,4.83
vls_mom_contrarian_v1_frozen,2025-09-22,000045,4200,12.2,12.08,12.23
vls_mom_contrarian_v1_frozen,2025-09-22,002748,5500,9.32,9.15,9.24
vls_mom_contrarian_v1_frozen,2025-09-22,002927,3200,14.9,14.7,14.68
vls_mom_contrarian_v1_frozen,2025-09-22,600655,7100,6.12,5.98,6.09
vls_mom_contrarian_v1_frozen,2025-09-22,600678,6000,9.41,9.22,9.43
vls_mom_contrarian_v1_frozen,2025-09-22,600906,6200,7.21,7.25,7.2
vls_mom_contrarian_v1_frozen,2025-09-22,603610,4200,17.24,17.59,17.3
vls_mom_contrarian_v1_frozen,2025-09-22,605376,1300,55.72,55.23,55.75
vls_mom_contrarian_v1_frozen,2025-09-23,000056,0,2.74,2.68,2.77
vls_mom_contrarian_v1_frozen,2025-09-23,000417,0,6.01,5.91,6.02
vls_mom_contrarian_v1_frozen,2025-09-23,000421,0,6.22,6.16,6.28
vls_mom_contrarian_v1_frozen,2025-09-23,000617,0,10.66,10.3,10.76
vls_mom_contrarian_v1_frozen,2025-09-23,002338,0,57.44,56.54,57.76
vls_mom_contrarian_v1_frozen,2025-09-23,002887,0,9.36,9.31,9.36
vls_mom_contrarian_v1_frozen,2025-09-23,003039,0,13.49,13.39,13.53
vls_mom_contrarian_v1_frozen,2025-09-23,600909,0,6.17,6.1,6.18
vls_mom_contrarian_v1_frozen,2025-09-23,603161,0,13.53,13.35,13.43
vls_mom_contrarian_v1_frozen,2025-09-23,603520,0,11.16,10.89,11.16
vls_mom_contrarian_v1_frozen,2025-09-23,000338,0,14.09,14.14,14.07
vls_mom_contrarian_v1_frozen,2025-09-23,002290,0,39.11,37.71,38.96
vls_mom_contrarian_v1_frozen,2025-09-23,002299,0,16.89,17.1,16.9
vls_mom_contrarian_v1_frozen,2025-09-23,002437,0,3.36,3.2,3.38
vls_mom_contrarian_v1_frozen,2025-09-23,002694,0,4.22,4.16,4.2
vls_mom_contrarian_v1_frozen,2025-09-23,002909,0,6.41,6.34,6.41
vls_mom_contrarian_v1_frozen,2025-09-23,600282,0,4.81,4.81,4.81
vls_mom_contrarian_v1_frozen,2025-09-23,603283,0,45.9,48.53,45.39
vls_mom_contrarian_v1_frozen,2025-09-23,603868,0,36.2,35.86,36.21
vls_mom_contrarian_v1_frozen,2025-09-23,600015,11600,6.79,6.84,6.77
vls_mom_contrarian_v1_frozen,2025-09-23,000035,9000,4.85,4.81,4.84
vls_mom_contrarian_v1_frozen,2025-09-23,000045,4200,12.06,12.15,12.08
vls_mom_contrarian_v1_frozen,2025-09-23,002748,5500,9.16,9.27,9.15
vls_mom_contrarian_v1_frozen,2025-09-23,002927,3200,14.74,14.6,14.7
vls_mom_contrarian_v1_frozen,2025-09-23,600655,7100,5.95,5.83,5.98
vls_mom_contrarian_v1_frozen,2025-09-23,600678,6000,9.22,9.3,9.22
vls_mom_contrarian_v1_frozen,2025-09-23,600906,6200,7.19,7.1,7.25
vls_mom_contrarian_v1_frozen,2025-09-23,603610,4200,17.68,16.9,17.59
vls_mom_contrarian_v1_frozen,2025-09-23,605376,1300,55.05,54.21,55.23
vls_mom_contrarian_v1_frozen,2025-09-24,000056,0,2.66,2.76,2.68
vls_mom_contrarian_v1_frozen,2025-09-24,000417,0,5.87,5.94,5.91
vls_mom_contrarian_v1_frozen,2025-09-24,000421,0,6.17,6.46,6.16
vls_mom_contrarian_v1_frozen,2025-09-24,000617,0,10.21,10.42,10.3
vls_mom_contrarian_v1_frozen,2025-09-24,002338,0,56.81,58.59,56.54
vls_mom_contrarian_v1_frozen,2025-09-24,002887,0,9.26,9.35,9.31
vls_mom_contrarian_v1_frozen,2025-09-24,003039,0,13.38,13.49,13.39
vls_mom_contrarian_v1_frozen,2025-09-24,600909,0,6.07,6.15,6.1
vls_mom_contrarian_v1_frozen,2025-09-24,603161,0,13.3,13.43,13.35
vls_mom_contrarian_v1_frozen,2025-09-24,603520,0,10.8,11.06,10.89
vls_mom_contrarian_v1_frozen,2025-09-24,000338,0,14.13,14.16,14.14
vls_mom_contrarian_v1_frozen,2025-09-24,002290,0,37.49,39.53,37.71
vls_mom_contrarian_v1_frozen,2025-09-24,002299,0,17.02,17.47,17.1
vls_mom_contrarian_v1_frozen,2025-09-24,002437,0,3.2,3.21,3.2
vls_mom_contrarian_v1_frozen,2025-09-24,002694,0,4.16,4.25,4.16
vls_mom_contrarian_v1_frozen,2025-09-24,002909,0,6.33,6.49,6.34
vls_mom_contrarian_v1_frozen,2025-09-24,600282,0,4.78,4.86,4.81
vls_mom_contrarian_v1_frozen,2025-09-24,603283,0,49.5,51.23,48.53
vls_mom_contrarian_v1_frozen,2025-09-24,603868,0,35.86,36.18,35.86
vls_mom_contrarian_v1_frozen,2025-09-24,600015,11600,6.85,6.8,6.84
vls_mom_contrarian_v1_frozen,2025-09-24,000035,9000,4.79,4.91,4.81
vls_mom_contrarian_v1_frozen,2025-09-24,000045,4200,12.03,12.65,12.15
vls_mom_contrarian_v1_frozen,2025-09-24,002748,5500,9.21,9.41,9.27
vls_mom_contrarian_v1_frozen,2025-09-24,002927,3200,14.55,14.79,14.6
vls_mom_contrarian_v1_frozen,2025-09-24,600655,7100,5.84,5.85,5.83
vls_mom_contrarian_v1_frozen,2025-09-24,600678,6000,9.18,9.43,9.3
vls_mom_contrarian_v1_frozen,2025-09-24,600906,6200,7.06,7.2,7.1
vls_mom_contrarian_v1_frozen,2025-09-24,603610,4200,16.69,17.09,16.9
vls_mom_contrarian_v1_frozen,2025-09-24,605376,1300,53.81,55.48,54.21
vls_mom_contrarian_v1_frozen,2025-09-25,000056,0,2.75,2.68,2.76
vls_mom_contrarian_v1_frozen,2025-09-25,000417,0,5.95,5.87,5.94
vls_mom_contrarian_v1_frozen,2025-09-25,000421,0,6.31,6.22,6.46
vls_mom_contrarian_v1_frozen,2025-09-25,000617,0,10.43,10.34,10.42
vls_mom_contrarian_v1_frozen,2025-09-25,002338,0,57.95,57.84,58.59
vls_mom_contrarian_v1_frozen,2025-09-25,002887,0,9.35,9.33,9.35
vls_mom_contrarian_v1_frozen,2025-09-25,003039,0,13.47,13.35,13.49
vls_mom_contrarian_v1_frozen,2025-09-25,600909,0,6.13,6.14,6.15
vls_mom_contrarian_v1_frozen,2025-09-25,603161,0,13.44,13.22,13.43
vls_mom_contrarian_v1_frozen,2025-09-25,603520,0,10.99,10.9,11.06
vls_mom_contrarian_v1_frozen,2025-09-25,000338,0,14.1,13.82,14.16
vls_mom_contrarian_v1_frozen,2025-09-25,002290,0,39.55,39.82,39.53
vls_mom_contrarian_v1_frozen,2025-09-25,002299,0,17.45,17.3,17.47
vls_mom_contrarian_v1_frozen,2025-09-25,002437,0,3.2,3.16,3.21
vls_mom_contrarian_v1_frozen,2025-09-25,002694,0,4.25,4.24,4.25
vls_mom_contrarian_v1_frozen,2025-09-25,002909,0,6.5,6.4,6.49
vls_mom_contrarian_v1_frozen,2025-09-25,600282,0,4.88,4.82,4.86
vls_mom_contrarian_v1_frozen,2025-09-25,603283,0,50.02,49.31,51.23
vls_mom_contrarian_v1_frozen,2025-09-25,603868,0,36.3,36.05,36.18
vls_mom_contrarian_v1_frozen,2025-09-25,600015,11600,6.8,6.73,6.8
vls_mom_contrarian_v1_frozen,2025-09-25,000035,9000,4.92,4.9,4.91
vls_mom_contrarian_v1_frozen,2025-09-25,000045,4200,12.51,12.35,12.65
vls_mom_contrarian_v1_frozen,2025-09-25,002748,5500,9.39,9.2,9.41
vls_mom_contrarian_v1_frozen,2025-09-25,002927,3200,14.9,14.69,14.79
vls_mom_contrarian_v1_frozen,2025-09-25,600655,7100,5.85,5.8,5.85
vls_mom_contrarian_v1_frozen,2025-09-25,600678,6000,9.48,9.44,9.43
vls_mom_contrarian_v1_frozen,2025-09-25,600906,6200,7.16,7.1,7.2
vls_mom_contrarian_v1_frozen,2025-09-25,603610,4200,17.14,17.14,17.09
vls_mom_contrarian_v1_frozen,2025-09-25,605376,1300,55.48,55.53,55.48
vls_mom_contrarian_v1_frozen,2025-09-26,000056,0,2.67,2.65,2.68
vls_mom_contrarian_v1_frozen,2025-09-26,000417,0,5.86,5.91,5.87
vls_mom_contrarian_v1_frozen,2025-09-26,000421,0,6.21,6.21,6.22
vls_mom_contrarian_v1_frozen,2025-09-26,000617,0,10.4,10.36,10.34
vls_mom_contrarian_v1_frozen,2025-09-26,002338,0,57.01,56.83,57.84
vls_mom_contrarian_v1_frozen,2025-09-26,002887,0,9.28,9.3,9.33
vls_mom_contrarian_v1_frozen,2025-09-26,003039,0,13.27,13.28,13.35
vls_mom_contrarian_v1_frozen,2025-09-26,600909,0,6.11,6.13,6.14
vls_mom_contrarian_v1_frozen,2025-09-26,603161,0,13.18,13.27,13.22
vls_mom_contrarian_v1_frozen,2025-09-26,603520,0,10.9,10.81,10.9
vls_mom_contrarian_v1_frozen,2025-09-26,000338,0,13.81,13.77,13.82
vls_mom_contrarian_v1_frozen,2025-09-26,002290,0,39.65,39.15,39.82
vls_mom_contrarian_v1_frozen,2025-09-26,002299,0,17.27,17.52,17.3
vls_mom_contrarian_v1_frozen,2025-09-26,002437,0,3.14,3.11,3.16
vls_mom_contrarian_v1_frozen,2025-09-26,002694,0,4.22,4.22,4.24
vls_mom_contrarian_v1_frozen,2025-09-26,002909,0,6.42,6.45,6.4
vls_mom_contrarian_v1_frozen,2025-09-26,600282,0,4.8,5.08,4.82
vls_mom_contrarian_v1_frozen,2025-09-26,603283,0,49.6,48.07,49.31
vls_mom_contrarian_v1_frozen,2025-09-26,603868,0,35.98,35.82,36.05
vls_mom_contrarian_v1_frozen,2025-09-26,600015,11600,6.72,6.73,6.73
vls_mom_contrarian_v1_frozen,2025-09-26,000035,9000,4.9,4.99,4.9
vls_mom_contrarian_v1_frozen,2025-09-26,000045,4200,12.3,12.33,12.35
vls_mom_contrarian_v1_frozen,2025-09-26,002748,5500,9.19,9.24,9.2
vls_mom_contrarian_v1_frozen,2025-09-26,002927,3200,14.62,14.62,14.69
vls_mom_contrarian_v1_frozen,2025-09-26,600655,7100,5.8,5.78,5.8
vls_mom_contrarian_v1_frozen,2025-09-26,600678,6000,9.4,9.23,9.44
vls_mom_contrarian_v1_frozen,2025-09-26,600906,6200,7.09,7.1,7.1
vls_mom_contrarian_v1_frozen,2025-09-26,603610,4200,16.88,16.9,17.14
vls_mom_contrarian_v1_frozen,2025-09-26,605376,1300,55.13,54.08,55.53
vls_mom_contrarian_v1_frozen,2025-09-29,000056,0,2.67,2.66,2.65
vls_mom_contrarian_v1_frozen,2025-09-29,000417,0,5.9,5.92,5.91
vls_mom_contrarian_v1_frozen,2025-09-29,000421,0,6.21,6.27,6.21
vls_mom_contrarian_v1_frozen,2025-09-29,000617,0,10.21,10.69,10.36
vls_mom_contrarian_v1_frozen,2025-09-29,002338,0,56.32,56.75,56.83
vls_mom_contrarian_v1_frozen,2025-09-29,002887,0,9.3,9.5,9.3
vls_mom_contrarian_v1_frozen,2025-09-29,003039,0,13.26,13.43,13.28
vls_mom_contrarian_v1_frozen,2025-09-29,600909,0,6.12,6.34,6.13
vls_mom_contrarian_v1_frozen,2025-09-29,603161,0,13.31,13.38,13.27
vls_mom_contrarian_v1_frozen,2025-09-29,603520,0,10.69,10.83,10.81
vls_mom_contrarian_v1_frozen,2025-09-29,000338,0,13.78,13.93,13.77
vls_mom_contrarian_v1_frozen,2025-09-29,002290,0,39.13,39.93,39.15
vls_mom_contrarian_v1_frozen,2025-09-29,002299,0,17.47,17.72,17.52
vls_mom_contrarian_v1_frozen,2025-09-29,002437,0,3.1,3.12,3.11
vls_mom_contrarian_v1_frozen,2025-09-29,002694,0,4.24,4.24,4.22
vls_mom_contrarian_v1_frozen,2025-09-29,002909,0,6.43,6.5,6.45
vls_mom_contrarian_v1_frozen,2025-09-29,600282,0,5.08,5.21,5.08
vls_mom_contrarian_v1_frozen,2025-09-29,603283,0,48.07,48.19,48.07
vls_mom_contrarian_v1_frozen,2025-09-29,603868,0,35.9,35.65,35.82
vls_mom_contrarian_v1_frozen,2025-09-29,600015,11600,6.73,6.67,6.73
vls_mom_contrarian_v1_frozen,2025-09-29,000035,9000,5.16,5.38,4.99
vls_mom_contrarian_v1_frozen,2025-09-29,000045,4200,12.31,12.53,12.33
vls_mom_contrarian_v1_frozen,2025-09-29,002748,5500,9.25,10.16,9.24
vls_mom_contrarian_v1_frozen,2025-09-29,002927,3200,14.72,14.79,14.62
vls_mom_contrarian_v1_frozen,2025-09-29,600655,7100,5.78,5.82,5.78
vls_mom_contrarian_v1_frozen,2025-09-29,600678,6000,9.24,9.18,9.23
vls_mom_contrarian_v1_frozen,2025-09-29,600906,6200,7.13,7.32,7.1
vls_mom_contrarian_v1_frozen,2025-09-29,603610,4200,17.3,18.59,16.9
vls_mom_contrarian_v1_frozen,2025-09-29,605376,1300,59.49,59.49,54.08
vls_mom_contrarian_v1_frozen,2025-09-30,000056,0,2.67,2.62,2.66
vls_mom_contrarian_v1_frozen,2025-09-30,000417,0,5.92,5.92,5.92
vls_mom_contrarian_v1_frozen,2025-09-30,000421,0,6.28,6.26,6.27
vls_mom_contrarian_v1_frozen,2025-09-30,000617,0,10.6,10.5,10.69
vls_mom_contrarian_v1_frozen,2025-09-30,002338,0,56.82,57.65,56.75
vls_mom_contrarian_v1_frozen,2025-09-30,002887,0,9.47,9.4,9.5
vls_mom_contrarian_v1_frozen,2025-09-30,003039,0,13.45,13.26,13.43
vls_mom_contrarian_v1_frozen,2025-09-30,600909,0,6.34,6.32,6.34
vls_mom_contrarian_v1_frozen,2025-09-30,603161,0,13.43,13.21,13.38
vls_mom_contrarian_v1_frozen,2025-09-30,603520,0,10.85,10.89,10.83
vls_mom_contrarian_v1_frozen,2025-09-30,000338,0,13.92,14.02,13.93
vls_mom_contrarian_v1_frozen,2025-09-30,002290,0,39.6,40.88,39.93
vls_mom_contrarian_v1_frozen,2025-09-30,002299,0,17.72,18.03,17.72
vls_mom_contrarian_v1_frozen,2025-09-30,002437,0,3.11,3.09,3.12
vls_mom_contrarian_v1_frozen,2025-09-30,002694,0,4.26,4.23,4.24
vls_mom_contrarian_v1_frozen,2025-09-30,002909,0,6.5,6.45,6.5
vls_mom_contrarian_v1_frozen,2025-09-30,600282,0,5.21,5.25,5.21
vls_mom_contrarian_v1_frozen,2025-09-30,603283,0,48.95,47.4,48.19
vls_mom_contrarian_v1_frozen,2025-09-30,603868,0,35.84,35.46,35.65
vls_mom_contrarian_v1_frozen,2025-09-30,600015,11600,6.67,6.58,6.67
vls_mom_contrarian_v1_frozen,2025-09-30,000035,9000,5.35,5.33,5.38
vls_mom_contrarian_v1_frozen,2025-09-30,000045,4200,12.55,12.78,12.53
vls_mom_contrarian_v1_frozen,2025-09-30,002748,5500,10.69,9.84,10.16
vls_mom_contrarian_v1_frozen,2025-09-30,002927,3200,14.8,14.84,14.79
vls_mom_contrarian_v1_frozen,2025-09-30,600655,7100,5.81,5.76,5.82
vls_mom_contrarian_v1_frozen,2025-09-30,600678,6000,9.21,9.22,9.18
vls_mom_contrarian_v1_frozen,2025-09-30,600906,6200,7.28,7.23,7.32
vls_mom_contrarian_v1_frozen,2025-09-30,603610,4200,18.79,18.83,18.59
vls_mom_contrarian_v1_frozen,2025-09-30,605376,1300,65.44,65.44,59.49
vls_mom_contrarian_v1_frozen,2025-10-09,000056,0,2.36,2.36,2.62
vls_mom_contrarian_v1_frozen,2025-10-09,000417,0,5.93,6.01,5.92
vls_mom_contrarian_v1_frozen,2025-10-09,000421,0,6.25,6.32,6.26
vls_mom_contrarian_v1_frozen,2025-10-09,000617,0,10.62,10.95,10.5
vls_mom_contrarian_v1_frozen,2025-10-09,002338,0,57.25,56.0,57.65
vls_mom_contrarian_v1_frozen,2025-10-09,002887,0,9.41,9.44,9.4
vls_mom_contrarian_v1_frozen,2025-10-09,003039,0,13.29,13.29,13.26
vls_mom_contrarian_v1_frozen,2025-10-09,600909,0,6.31,6.39,6.32
vls_mom_contrarian_v1_frozen,2025-10-09,603161,0,13.38,13.29,13.21
vls_mom_contrarian_v1_frozen,2025-10-09,603520,0,10.99,11.44,10.89
vls_mom_contrarian_v1_frozen,2025-10-09,000338,0,14.06,14.37,14.02
vls_mom_contrarian_v1_frozen,2025-10-09,002290,0,40.88,41.55,40.88
vls_mom_contrarian_v1_frozen,2025-10-09,002299,0,17.95,17.69,18.03
vls_mom_contrarian_v1_frozen,2025-10-09,002437,0,3.12,3.13,3.09
vls_mom_contrarian_v1_frozen,2025-10-09,002694,0,4.25,4.17,4.23
vls_mom_contrarian_v1_frozen,2025-10-09,002909,0,6.46,6.46,6.45
vls_mom_contrarian_v1_frozen,2025-10-09,600282,0,5.3,5.17,5.25
vls_mom_contrarian_v1_frozen,2025-10-09,603283,0,49.5,52.14,47.4
vls_mom_contrarian_v1_frozen,2025-10-09,603868,0,35.47,35.93,35.46
vls_mom_contrarian_v1_frozen,2025-10-09,600015,11600,6.58,6.53,6.58
vls_mom_contrarian_v1_frozen,2025-10-09,000035,9000,5.64,5.85,5.33
vls_mom_contrarian_v1_frozen,2025-10-09,000045,4200,12.82,12.6,12.78
vls_mom_contrarian_v1_frozen,2025-10-09,002748,5500,9.86,9.83,9.84
vls_mom_contrarian_v1_frozen,2025-10-09,002927,3200,14.86,15.05,14.84
vls_mom_contrarian_v1_frozen,2025-10-09,600655,7100,5.83,5.75,5.76
vls_mom_contrarian_v1_frozen,2025-10-09,600678,6000,9.26,9.46,9.22
vls_mom_contrarian_v1_frozen,2025-10-09,600906,6200,7.23,7.31,7.23
vls_mom_contrarian_v1_frozen,2025-10-09,603610,4200,19.1,18.79,18.83
vls_mom_contrarian_v1_frozen,2025-10-09,605376,1300,65.01,63.3,65.44
vls_mom_contrarian_v1_frozen,2025-10-10,000056,0,2.12,2.49,2.36
vls_mom_contrarian_v1_frozen,2025-10-10,000417,0,6.06,6.34,6.01
vls_mom_contrarian_v1_frozen,2025-10-10,000421,0,6.29,6.52,6.32
vls_mom_contrarian_v1_frozen,2025-10-10,000617,0,11.0,11.1,10.95
vls_mom_contrarian_v1_frozen,2025-10-10,002338,0,56.02,58.14,56.0
vls_mom_contrarian_v1_frozen,2025-10-10,002887,0,9.46,9.58,9.44
vls_mom_contrarian_v1_frozen,2025-10-10,003039,0,13.32,13.59,13.29
vls_mom_contrarian_v1_frozen,2025-10-10,600909,0,6.36,6.41,6.39
vls_mom_contrarian_v1_frozen,2025-10-10,603161,0,13.31,13.35,13.29
vls_mom_contrarian_v1_frozen,2025-10-10,603520,0,11.25,11.28,11.44
vls_mom_contrarian_v1_frozen,2025-10-10,000338,0,14.37,14.31,14.37
vls_mom_contrarian_v1_frozen,2025-10-10,002290,0,41.5,39.61,41.55
vls_mom_contrarian_v1_frozen,2025-10-10,002299,0,17.6,17.93,17.69
vls_mom_contrarian_v1_frozen,2025-10-10,002437,0,3.16,3.19,3.13
vls_mom_contrarian_v1_frozen,2025-10-10,002694,0,4.17,4.2,4.17
vls_mom_contrarian_v1_frozen,2025-10-10,002909,0,6.45,6.45,6.46
