strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-05-12,000516,,医疗保健,14400,2025-03-18,36,5.16,74304.0,0.14208431658587417
vls_mom_contrarian_v1_frozen,2025-05-12,002108,,塑料,12700,2025-04-10,20,3.73,47371.0,0.09058295866964693
vls_mom_contrarian_v1_frozen,2025-05-12,002204,,专用机械,7000,2025-04-10,20,6.43,45010.0,0.08606824786727761
vls_mom_contrarian_v1_frozen,2025-05-12,002380,,软件服务,1800,2025-04-10,20,25.07,45126.0,0.08629006339166341
vls_mom_contrarian_v1_frozen,2025-05-12,002565,,造纸,13700,2025-04-10,20,3.89,53293.0,0.10190702363010055
vls_mom_contrarian_v1_frozen,2025-05-12,600469,,汽车配件,7900,2025-04-10,20,5.57,44003.0,0.08414265965127343
vls_mom_contrarian_v1_frozen,2025-05-12,600750,,中成药,1700,2025-04-10,20,22.57,38369.0,0.0733693090961914
vls_mom_contrarian_v1_frozen,2025-05-12,603258,,互联网,2100,2025-04-10,20,20.97,44037.0,0.08420767454635202
vls_mom_contrarian_v1_frozen,2025-05-12,603788,,汽车配件,2900,2025-04-10,20,16.27,47183.0,0.09022346454391823
vls_mom_contrarian_v1_frozen,2025-05-12,920693,,机械基件,900,2025-04-10,20,45.14,40626.0,0.07768515080773207
vls_mom_contrarian_v1_frozen,2025-05-13,000516,,医疗保健,14400,2025-03-18,37,5.29,76176.0,0.1460303225644061
vls_mom_contrarian_v1_frozen,2025-05-13,002108,,塑料,12700,2025-04-10,21,3.77,47879.0,0.09178462788885212
vls_mom_contrarian_v1_frozen,2025-05-13,002204,,专用机械,7000,2025-04-10,21,6.31,44170.0,0.0846744295797865
vls_mom_contrarian_v1_frozen,2025-05-13,002380,,软件服务,1800,2025-04-10,21,24.76,44568.0,0.0854374004417461
vls_mom_contrarian_v1_frozen,2025-05-13,002565,,造纸,13700,2025-04-10,21,3.86,52882.0,0.10137544000539439
vls_mom_contrarian_v1_frozen,2025-05-13,600469,,汽车配件,7900,2025-04-10,21,5.52,43608.0,0.08359706871440639
vls_mom_contrarian_v1_frozen,2025-05-13,600750,,中成药,1700,2025-04-10,21,22.63,38471.0,0.07374937696092296
vls_mom_contrarian_v1_frozen,2025-05-13,603258,,互联网,2100,2025-04-10,21,20.82,43722.0,0.08381560810702798
vls_mom_contrarian_v1_frozen,2025-05-13,603788,,汽车配件,2900,2025-04-10,21,16.24,47095.99999999999,0.09028360732374066
vls_mom_contrarian_v1_frozen,2025-05-13,920693,,机械基件,900,2025-04-10,21,43.82,39438.0,0.07560312777377452
vls_mom_contrarian_v1_frozen,2025-05-14,000516,,医疗保健,14400,2025-03-18,38,5.27,75888.0,0.14580160855487256
vls_mom_contrarian_v1_frozen,2025-05-14,002108,,塑料,12700,2025-04-10,22,3.74,47498.0,0.09125665194944309
vls_mom_contrarian_v1_frozen,2025-05-14,002204,,专用机械,7000,2025-04-10,22,6.29,44030.0,0.0845936752144086
vls_mom_contrarian_v1_frozen,2025-05-14,002380,,软件服务,1800,2025-04-10,22,24.73,44514.0,0.08552357162148953
vls_mom_contrarian_v1_frozen,2025-05-14,002565,,造纸,13700,2025-04-10,22,3.82,52334.0,0.10054793092597909
vls_mom_contrarian_v1_frozen,2025-05-14,600469,,汽车配件,7900,2025-04-10,22,5.5,43450.0,0.08347933654476614
vls_mom_contrarian_v1_frozen,2025-05-14,600750,,中成药,1700,2025-04-10,22,23.08,39236.0,0.07538308972774325
vls_mom_contrarian_v1_frozen,2025-05-14,603258,,互联网,2100,2025-04-10,22,20.7,43470.0,0.08351776201613312
vls_mom_contrarian_v1_frozen,2025-05-14,603788,,汽车配件,2900,2025-04-10,22,16.14,46806.0,0.08992713064014556
vls_mom_contrarian_v1_frozen,2025-05-14,920693,,机械基件,900,2025-04-10,22,44.03,39627.0,0.07613430769296774
vls_mom_contrarian_v1_frozen,2025-05-15,000516,,医疗保健,14400,2025-03-18,39,5.2,74880.0,0.1455614022220709
vls_mom_contrarian_v1_frozen,2025-05-15,002108,,塑料,12700,2025-04-10,23,3.71,47117.0,0.0915921018762996
vls_mom_contrarian_v1_frozen,2025-05-15,002204,,专用机械,7000,2025-04-10,23,6.17,43190.0,0.08395829276136808
vls_mom_contrarian_v1_frozen,2025-05-15,002380,,软件服务,1800,2025-04-10,23,23.83,42894.0,0.08338288978249879
vls_mom_contrarian_v1_frozen,2025-05-15,002565,,造纸,13700,2025-04-10,23,3.83,52471.0,0.10199989764949628
vls_mom_contrarian_v1_frozen,2025-05-15,600469,,汽车配件,7900,2025-04-10,23,5.54,43766.0,0.08507799585538402
vls_mom_contrarian_v1_frozen,2025-05-15,600750,,中成药,1700,2025-04-10,23,23.12,39304.0,0.07640418473472589
vls_mom_contrarian_v1_frozen,2025-05-15,603258,,互联网,2100,2025-04-10,23,19.84,41664.0,0.08099185713381893
vls_mom_contrarian_v1_frozen,2025-05-15,603788,,汽车配件,2900,2025-04-10,23,15.98,46342.0,0.09008555691473304
vls_mom_contrarian_v1_frozen,2025-05-15,920693,,机械基件,900,2025-04-10,23,43.51,39159.0,0.07612231503223924
vls_mom_contrarian_v1_frozen,2025-05-16,000516,,医疗保健,14400,2025-03-18,40,5.17,74448.0,0.14286479555600934
vls_mom_contrarian_v1_frozen,2025-05-16,002108,,塑料,12700,2025-04-10,24,3.75,47625.0,0.091391788743216
vls_mom_contrarian_v1_frozen,2025-05-16,002204,,专用机械,7000,2025-04-10,24,6.31,44170.0,0.08476168627376064
vls_mom_contrarian_v1_frozen,2025-05-16,002380,,软件服务,1800,2025-04-10,24,23.91,43038.0,0.08258939220851506
vls_mom_contrarian_v1_frozen,2025-05-16,002565,,造纸,13700,2025-04-10,24,3.96,54252.0,0.10410892016581531
vls_mom_contrarian_v1_frozen,2025-05-16,600469,,汽车配件,7900,2025-04-10,24,5.58,44082.0,0.08459281535702777
vls_mom_contrarian_v1_frozen,2025-05-16,600750,,中成药,1700,2025-04-10,24,23.1,39270.0,0.07535864659204393
vls_mom_contrarian_v1_frozen,2025-05-16,603258,,互联网,2100,2025-04-10,24,20.07,42147.0,0.08087957417659475
vls_mom_contrarian_v1_frozen,2025-05-16,603788,,汽车配件,2900,2025-04-10,24,17.0,49300.0,0.094606093124211
vls_mom_contrarian_v1_frozen,2025-05-16,920693,,机械基件,900,2025-04-10,24,43.49,39141.0,0.07511109718001506
vls_mom_contrarian_v1_frozen,2025-05-19,000516,,医疗保健,14400,2025-03-18,41,5.2,74880.0,0.14396232483333493
vls_mom_contrarian_v1_frozen,2025-05-19,002108,,塑料,12700,2025-04-10,25,3.76,47752.0,0.09180674326177096
vls_mom_contrarian_v1_frozen,2025-05-19,002204,,专用机械,7000,2025-04-10,25,6.21,43470.0,0.08357428232512112
vls_mom_contrarian_v1_frozen,2025-05-19,002380,,软件服务,1800,2025-04-10,25,24.01,43218.0,0.08308979373193201
vls_mom_contrarian_v1_frozen,2025-05-19,002565,,造纸,13700,2025-04-10,25,3.87,53019.0,0.10193293937417983
vls_mom_contrarian_v1_frozen,2025-05-19,600469,,汽车配件,7900,2025-04-10,25,5.68,44872.0,0.08626973076818116
vls_mom_contrarian_v1_frozen,2025-05-19,600750,,中成药,1700,2025-04-10,25,22.98,39066.0,0.07510726738700671
vls_mom_contrarian_v1_frozen,2025-05-19,603258,,互联网,2100,2025-04-10,25,20.12,42252.0,0.08123258745804043
vls_mom_contrarian_v1_frozen,2025-05-19,603788,,汽车配件,2900,2025-04-10,25,16.5,47850.0,0.09199515549245561
vls_mom_contrarian_v1_frozen,2025-05-19,920693,,机械基件,900,2025-04-10,25,44.58,40122.0,0.07713750530132298
vls_mom_contrarian_v1_frozen,2025-05-20,000516,,医疗保健,14400,2025-03-18,42,5.19,74736.0,0.14270572647700472
vls_mom_contrarian_v1_frozen,2025-05-20,002108,,塑料,12700,2025-04-10,26,3.78,48006.0,0.09166574482518584
vls_mom_contrarian_v1_frozen,2025-05-20,002204,,专用机械,7000,2025-04-10,26,6.22,43540.0,0.08313807710887372
vls_mom_contrarian_v1_frozen,2025-05-20,002380,,软件服务,1800,2025-04-10,26,24.21,43578.0,0.0832106367535714
vls_mom_contrarian_v1_frozen,2025-05-20,002565,,造纸,13700,2025-04-10,26,3.89,53293.0,0.1017610827598348
vls_mom_contrarian_v1_frozen,2025-05-20,600469,,汽车配件,7900,2025-04-10,26,5.66,44714.0,0.08537978823716535
vls_mom_contrarian_v1_frozen,2025-05-20,600750,,中成药,1700,2025-04-10,26,23.29,39593.0,0.07560142138198524
vls_mom_contrarian_v1_frozen,2025-05-20,603258,,互联网,2100,2025-04-10,26,20.69,43449.0,0.0829643158544661
vls_mom_contrarian_v1_frozen,2025-05-20,603788,,汽车配件,2900,2025-04-10,26,16.65,48284.99999999999,0.09219848537441357
vls_mom_contrarian_v1_frozen,2025-05-20,920693,,机械基件,900,2025-04-10,26,45.42,40878.0,0.07805508305136748
vls_mom_contrarian_v1_frozen,2025-05-21,000516,,医疗保健,14400,2025-03-18,43,5.23,75312.0,0.14468272407538676
vls_mom_contrarian_v1_frozen,2025-05-21,002108,,塑料,12700,2025-04-10,27,3.8,48260.0,0.09271282483373386
vls_mom_contrarian_v1_frozen,2025-05-21,002204,,专用机械,7000,2025-04-10,27,6.11,42770.0,0.08216592453665142
vls_mom_contrarian_v1_frozen,2025-05-21,002380,,软件服务,1800,2025-04-10,27,23.8,42840.0,0.08230040231821713
vls_mom_contrarian_v1_frozen,2025-05-21,002565,,造纸,13700,2025-04-10,27,3.93,53841.0,0.10343454624685174
vls_mom_contrarian_v1_frozen,2025-05-21,600469,,汽车配件,7900,2025-04-10,27,5.65,44635.0,0.08574879685979508
vls_mom_contrarian_v1_frozen,2025-05-21,600750,,中成药,1700,2025-04-10,27,23.45,39865.0,0.07658509660167427
vls_mom_contrarian_v1_frozen,2025-05-21,603258,,互联网,2100,2025-04-10,27,20.07,42147.0,0.08096907228071656
vls_mom_contrarian_v1_frozen,2025-05-21,603788,,汽车配件,2900,2025-04-10,27,16.33,47356.99999999999,0.09097806145153614
vls_mom_contrarian_v1_frozen,2025-05-21,920693,,机械基件,900,2025-04-10,27,44.3,39870.0,0.0765947021575004
vls_mom_contrarian_v1_frozen,2025-05-22,000516,,医疗保健,14400,2025-03-18,44,5.13,73872.0,0.14369941197419636
vls_mom_contrarian_v1_frozen,2025-05-22,002108,,塑料,12700,2025-04-10,28,3.72,47244.0,0.09190132958778607
vls_mom_contrarian_v1_frozen,2025-05-22,002204,,专用机械,7000,2025-04-10,28,6.05,42350.0,0.08238128244946957
vls_mom_contrarian_v1_frozen,2025-05-22,002380,,软件服务,1800,2025-04-10,28,23.52,42336.0,0.08235404896766808
vls_mom_contrarian_v1_frozen,2025-05-22,002565,,造纸,13700,2025-04-10,28,4.04,55348.0,0.10766562505344136
vls_mom_contrarian_v1_frozen,2025-05-22,600469,,汽车配件,7900,2025-04-10,28,5.58,44082.0,0.08575045319805236
vls_mom_contrarian_v1_frozen,2025-05-22,600750,,中成药,1700,2025-04-10,28,23.22,39474.0,0.07678674718796603
vls_mom_contrarian_v1_frozen,2025-05-22,603258,,互联网,2100,2025-04-10,28,19.93,41853.0,0.08141449384551712
vls_mom_contrarian_v1_frozen,2025-05-22,603788,,汽车配件,2900,2025-04-10,28,16.06,46573.99999999999,0.09059801295871535
vls_mom_contrarian_v1_frozen,2025-05-22,920693,,机械基件,900,2025-04-10,28,41.45,37305.0,0.07256750275743712
vls_mom_contrarian_v1_frozen,2025-05-23,000516,,医疗保健,14400,2025-03-18,45,5.13,73872.0,0.14522262023275237
vls_mom_contrarian_v1_frozen,2025-05-23,002108,,塑料,12700,2025-04-10,29,3.69,46863.0,0.09212648435087008
vls_mom_contrarian_v1_frozen,2025-05-23,002204,,专用机械,7000,2025-04-10,29,5.9,41300.0,0.08119035921069787
vls_mom_contrarian_v1_frozen,2025-05-23,002380,,软件服务,1800,2025-04-10,29,23.4,42120.0,0.08280237118534127
vls_mom_contrarian_v1_frozen,2025-05-23,002565,,造纸,13700,2025-04-10,29,3.97,54389.0,0.10692160888887764
vls_mom_contrarian_v1_frozen,2025-05-23,600469,,汽车配件,7900,2025-04-10,29,5.5,43450.0,0.08541697597348238
vls_mom_contrarian_v1_frozen,2025-05-23,600750,,中成药,1700,2025-04-10,29,23.13,39321.0,0.07729990592067436
vls_mom_contrarian_v1_frozen,2025-05-23,603258,,互联网,2100,2025-04-10,29,19.31,40551.0,0.07971792388263946
vls_mom_contrarian_v1_frozen,2025-05-23,603788,,汽车配件,2900,2025-04-10,29,15.94,46226.0,0.09087422626812881
vls_mom_contrarian_v1_frozen,2025-05-23,920693,,机械基件,900,2025-04-10,29,41.06,36954.0,0.07264669574508788
vls_mom_contrarian_v1_frozen,2025-05-26,000516,,医疗保健,14400,2025-03-18,46,5.09,73296.0,0.14220743620368076
vls_mom_contrarian_v1_frozen,2025-05-26,002108,,塑料,12700,2025-04-10,30,3.7,46990.0,0.09116906007436913
vls_mom_contrarian_v1_frozen,2025-05-26,002204,,专用机械,7000,2025-04-10,30,5.99,41930.0,0.0813517490725324
vls_mom_contrarian_v1_frozen,2025-05-26,002380,,软件服务,1800,2025-04-10,30,23.56,42408.0,0.08227915513159918
vls_mom_contrarian_v1_frozen,2025-05-26,002565,,造纸,13700,2025-04-10,30,4.15,56855.00000000001,0.11030893616787098
vls_mom_contrarian_v1_frozen,2025-05-26,600469,,汽车配件,7900,2025-04-10,30,5.5,43450.0,0.0843008227331632
vls_mom_contrarian_v1_frozen,2025-05-26,600750,,中成药,1700,2025-04-10,30,22.8,38760.0,0.07520137834608528
vls_mom_contrarian_v1_frozen,2025-05-26,603258,,互联网,2100,2025-04-10,30,20.77,43617.0,0.0846248327998246
vls_mom_contrarian_v1_frozen,2025-05-26,603788,,汽车配件,2900,2025-04-10,30,15.98,46342.0,0.08991182340852126
vls_mom_contrarian_v1_frozen,2025-05-26,920693,,机械基件,900,2025-04-10,30,42.37,38133.0,0.07398488546107508
vls_mom_contrarian_v1_frozen,2025-05-27,000516,,医疗保健,14400,2025-03-18,47,5.08,73152.0,0.1428654891716997
vls_mom_contrarian_v1_frozen,2025-05-27,002108,,塑料,12700,2025-04-10,31,3.65,46355.0,0.09053108254803888
vls_mom_contrarian_v1_frozen,2025-05-27,002204,,专用机械,7000,2025-04-10,31,5.94,41580.0,0.08120553149277222
vls_mom_contrarian_v1_frozen,2025-05-27,002380,,软件服务,1800,2025-04-10,31,23.29,41922.0,0.0818734557777777
vls_mom_contrarian_v1_frozen,2025-05-27,002565,,造纸,13700,2025-04-10,31,4.13,56581.0,0.11050240926869997
vls_mom_contrarian_v1_frozen,2025-05-27,600469,,汽车配件,7900,2025-04-10,31,5.53,43687.0,0.08532049192700193
vls_mom_contrarian_v1_frozen,2025-05-27,600750,,中成药,1700,2025-04-10,31,22.84,38828.0,0.075830889292962
vls_mom_contrarian_v1_frozen,2025-05-27,603258,,互联网,2100,2025-04-10,31,20.4,42840.0,0.08366630517437137
vls_mom_contrarian_v1_frozen,2025-05-27,603788,,汽车配件,2900,2025-04-10,31,15.87,46023.0,0.08988268821288735
vls_mom_contrarian_v1_frozen,2025-05-27,920693,,机械基件,900,2025-04-10,31,41.59,37431.0,0.07310255529836357
vls_mom_contrarian_v1_frozen,2025-05-28,000516,,医疗保健,14400,2025-03-18,48,5.0,72000.0,0.14050203744185472
vls_mom_contrarian_v1_frozen,2025-05-28,002108,,塑料,12700,2025-04-10,32,3.63,46101.0,0.08996228372370756
vls_mom_contrarian_v1_frozen,2025-05-28,002204,,专用机械,7000,2025-04-10,32,6.05,42350.0,0.08264251785642426
vls_mom_contrarian_v1_frozen,2025-05-28,002380,,软件服务,1800,2025-04-10,32,23.36,42048.0,0.08205318986604315
vls_mom_contrarian_v1_frozen,2025-05-28,002565,,造纸,13700,2025-04-10,32,4.13,56581.0,0.11041313584024419
vls_mom_contrarian_v1_frozen,2025-05-28,600469,,汽车配件,7900,2025-04-10,32,5.56,43924.0,0.08571404850827814
vls_mom_contrarian_v1_frozen,2025-05-28,600750,,中成药,1700,2025-04-10,32,22.87,38879.0,0.07586914880141485
vls_mom_contrarian_v1_frozen,2025-05-28,603258,,互联网,2100,2025-04-10,32,20.87,43827.0,0.08552476104116898
vls_mom_contrarian_v1_frozen,2025-05-28,603788,,汽车配件,2900,2025-04-10,32,15.87,46023.0,0.08981007318314554
vls_mom_contrarian_v1_frozen,2025-05-28,920693,,机械基件,900,2025-04-10,32,41.2,37080.0,0.07235854928255517
vls_mom_contrarian_v1_frozen,2025-05-29,000516,,医疗保健,14400,2025-03-18,49,5.11,73584.0,0.1410527741040751
vls_mom_contrarian_v1_frozen,2025-05-29,002108,,塑料,12700,2025-04-10,33,3.62,45974.0,0.08812731350104301
vls_mom_contrarian_v1_frozen,2025-05-29,002204,,专用机械,7000,2025-04-10,33,6.15,43050.0,0.08252231361682477
vls_mom_contrarian_v1_frozen,2025-05-29,002380,,软件服务,1800,2025-04-10,33,23.97,43146.0,0.08270633550084834
vls_mom_contrarian_v1_frozen,2025-05-29,002565,,造纸,13700,2025-04-10,33,4.31,59046.99999999999,0.11318687693687925
vls_mom_contrarian_v1_frozen,2025-05-29,600469,,汽车配件,7900,2025-04-10,33,5.64,44556.0,0.0854091569224447
vls_mom_contrarian_v1_frozen,2025-05-29,600750,,中成药,1700,2025-04-10,33,23.01,39117.0,0.07498316705573367
vls_mom_contrarian_v1_frozen,2025-05-29,603258,,互联网,2100,2025-04-10,33,21.11,44331.0,0.08497785563176442
vls_mom_contrarian_v1_frozen,2025-05-29,603788,,汽车配件,2900,2025-04-10,33,16.19,46951.00000000001,0.09000011954990801
vls_mom_contrarian_v1_frozen,2025-05-29,920693,,机械基件,900,2025-04-10,33,42.54,38286.0,0.07339022762215454
vls_mom_contrarian_v1_frozen,2025-05-30,000516,,医疗保健,14400,2025-03-18,50,5.1,73440.0,0.14246249867454497
vls_mom_contrarian_v1_frozen,2025-05-30,002108,,塑料,12700,2025-04-10,34,3.59,45593.0,0.08844352807827517
vls_mom_contrarian_v1_frozen,2025-05-30,002204,,专用机械,7000,2025-04-10,34,6.03,42210.0,0.08188101945877646
vls_mom_contrarian_v1_frozen,2025-05-30,002380,,软件服务,1800,2025-04-10,34,23.55,42390.0,0.08223019224964544
vls_mom_contrarian_v1_frozen,2025-05-30,002565,,造纸,13700,2025-04-10,34,4.31,59046.99999999999,0.11454225434689347
vls_mom_contrarian_v1_frozen,2025-05-30,600469,,汽车配件,7900,2025-04-10,34,5.54,43766.0,0.084899424250955
vls_mom_contrarian_v1_frozen,2025-05-30,600750,,中成药,1700,2025-04-10,34,23.06,39202.0,0.07604595415358813
vls_mom_contrarian_v1_frozen,2025-05-30,603258,,互联网,2100,2025-04-10,34,20.63,43323.0,0.08404007121564967
vls_mom_contrarian_v1_frozen,2025-05-30,603788,,汽车配件,2900,2025-04-10,34,15.61,45269.0,0.08781501705471101
vls_mom_contrarian_v1_frozen,2025-05-30,920693,,机械基件,900,2025-04-10,34,41.81,37629.0,0.07299457193116085
vls_mom_contrarian_v1_frozen,2025-06-03,000516,,医疗保健,14400,2025-03-18,51,5.15,74160.0,0.1415801924993746
vls_mom_contrarian_v1_frozen,2025-06-03,002108,,塑料,12700,2025-04-10,35,3.41,43307.0,0.08267817417166148
vls_mom_contrarian_v1_frozen,2025-06-03,002204,,专用机械,7000,2025-04-10,35,6.01,42070.0,0.08031659517865007
vls_mom_contrarian_v1_frozen,2025-06-03,002380,,软件服务,1800,2025-04-10,35,23.75,42750.0,0.08161479543349871
vls_mom_contrarian_v1_frozen,2025-06-03,002565,,造纸,13700,2025-04-10,35,4.74,64938.0,0.12397430610200091
vls_mom_contrarian_v1_frozen,2025-06-03,600469,,汽车配件,7900,2025-04-10,35,5.56,43924.0,0.08385609999113444
vls_mom_contrarian_v1_frozen,2025-06-03,600750,,中成药,1700,2025-04-10,35,23.55,40035.0,0.07643154000421334
vls_mom_contrarian_v1_frozen,2025-06-03,603258,,互联网,2100,2025-04-10,35,21.85,45885.0,0.08759988043195528
vls_mom_contrarian_v1_frozen,2025-06-03,603788,,汽车配件,2900,2025-04-10,35,15.62,45298.0,0.08647922815313741
vls_mom_contrarian_v1_frozen,2025-06-03,920693,,机械基件,900,2025-04-10,35,42.0,37800.0,0.07216466122540938
vls_mom_contrarian_v1_frozen,2025-06-04,000516,,医疗保健,14400,2025-03-18,52,5.16,74304.0,0.14026872024932302
vls_mom_contrarian_v1_frozen,2025-06-04,002108,,塑料,12700,2025-04-10,36,3.41,43307.0,0.08175357272606362
vls_mom_contrarian_v1_frozen,2025-06-04,002204,,专用机械,7000,2025-04-10,36,6.14,42980.0,0.08113627256023771
vls_mom_contrarian_v1_frozen,2025-06-04,002380,,软件服务,1800,2025-04-10,36,23.9,43020.0,0.08121178328388615
vls_mom_contrarian_v1_frozen,2025-06-04,002565,,造纸,13700,2025-04-10,36,5.05,69185.0,0.13060523539041521
vls_mom_contrarian_v1_frozen,2025-06-04,600469,,汽车配件,7900,2025-04-10,36,5.57,44003.0,0.0830674593175463
vls_mom_contrarian_v1_frozen,2025-06-04,600750,,中成药,1700,2025-04-10,36,23.42,39814.0,0.07515959878346451
vls_mom_contrarian_v1_frozen,2025-06-04,603258,,互联网,2100,2025-04-10,36,21.79,45759.0,0.08638238008571236
vls_mom_contrarian_v1_frozen,2025-06-04,603788,,汽车配件,2900,2025-04-10,36,15.8,45820.0,0.08649753393927623
vls_mom_contrarian_v1_frozen,2025-06-04,920693,,机械基件,900,2025-04-10,36,42.11,37899.0,0.07154452288879594
vls_mom_contrarian_v1_frozen,2025-06-05,000516,,医疗保健,14400,2025-03-18,53,5.11,73584.0,0.13951607754426706
vls_mom_contrarian_v1_frozen,2025-06-05,002108,,塑料,12700,2025-04-10,37,3.37,42799.0,0.08114737718548987
vls_mom_contrarian_v1_frozen,2025-06-05,002204,,专用机械,7000,2025-04-10,37,6.06,42420.0,0.08042878899526812
vls_mom_contrarian_v1_frozen,2025-06-05,002380,,软件服务,1800,2025-04-10,37,24.63,44334.0,0.08405775415644075
vls_mom_contrarian_v1_frozen,2025-06-05,002565,,造纸,13700,2025-04-10,37,4.91,67267.0,0.12753897570355258
vls_mom_contrarian_v1_frozen,2025-06-05,600469,,汽车配件,7900,2025-04-10,37,5.52,43608.0,0.08268125012978907
vls_mom_contrarian_v1_frozen,2025-06-05,600750,,中成药,1700,2025-04-10,37,23.11,39287.0,0.07448858635683872
vls_mom_contrarian_v1_frozen,2025-06-05,603258,,互联网,2100,2025-04-10,37,22.11,46431.0,0.0880336893408603
vls_mom_contrarian_v1_frozen,2025-06-05,603788,,汽车配件,2900,2025-04-10,37,15.83,45907.0,0.08704017954751941
vls_mom_contrarian_v1_frozen,2025-06-05,920693,,机械基件,900,2025-04-10,37,42.39,38151.0,0.07233471779722947
vls_mom_contrarian_v1_frozen,2025-06-06,000516,,医疗保健,14400,2025-03-18,54,5.1,73440.0,0.13967790420898488
vls_mom_contrarian_v1_frozen,2025-06-06,002108,,塑料,12700,2025-04-10,38,3.43,43561.0,0.08285007060522318
vls_mom_contrarian_v1_frozen,2025-06-06,002204,,专用机械,7000,2025-04-10,38,5.95,41650.0,0.07921547808148448
vls_mom_contrarian_v1_frozen,2025-06-06,002380,,软件服务,1800,2025-04-10,38,24.53,44154.0,0.08397791642760782
vls_mom_contrarian_v1_frozen,2025-06-06,002565,,造纸,13700,2025-04-10,38,4.87,66719.0,0.12689501757787666
vls_mom_contrarian_v1_frozen,2025-06-06,600469,,汽车配件,7900,2025-04-10,38,5.54,43766.0,0.08323996671582833
vls_mom_contrarian_v1_frozen,2025-06-06,600750,,中成药,1700,2025-04-10,38,23.17,39389.0,0.07491520927134675
vls_mom_contrarian_v1_frozen,2025-06-06,603258,,互联网,2100,2025-04-10,38,21.7,45570.0,0.0866710524891536
vls_mom_contrarian_v1_frozen,2025-06-06,603788,,汽车配件,2900,2025-04-10,38,15.88,46052.0,0.0875877838321374
vls_mom_contrarian_v1_frozen,2025-06-06,920693,,机械基件,900,2025-04-10,38,42.05,37845.0,0.0719786258822036
vls_mom_contrarian_v1_frozen,2025-06-09,000516,,医疗保健,14400,2025-03-18,55,5.17,74448.0,0.13983468846657826
vls_mom_contrarian_v1_frozen,2025-06-09,002108,,塑料,12700,2025-04-10,39,3.42,43434.0,0.08158150465905545
vls_mom_contrarian_v1_frozen,2025-06-09,002204,,专用机械,7000,2025-04-10,39,5.98,41860.0,0.0786250813884989
vls_mom_contrarian_v1_frozen,2025-06-09,002380,,软件服务,1800,2025-04-10,39,24.33,43794.0,0.08225768787214335
vls_mom_contrarian_v1_frozen,2025-06-09,002565,,造纸,13700,2025-04-10,39,5.21,71377.0,0.13406647000159785
vls_mom_contrarian_v1_frozen,2025-06-09,600469,,汽车配件,7900,2025-04-10,39,5.58,44082.0,0.08279863444261368
vls_mom_contrarian_v1_frozen,2025-06-09,600750,,中成药,1700,2025-04-10,39,23.35,39695.0,0.07455859067645637
vls_mom_contrarian_v1_frozen,2025-06-09,603258,,互联网,2100,2025-04-10,39,21.69,45549.0,0.08555408103594687
vls_mom_contrarian_v1_frozen,2025-06-09,603788,,汽车配件,2900,2025-04-10,39,16.01,46429.00000000001,0.08720697333460621
vls_mom_contrarian_v1_frozen,2025-06-09,920693,,机械基件,900,2025-04-10,39,42.33,38097.0,0.07155708852502729
vls_mom_contrarian_v1_frozen,2025-06-10,000516,,医疗保健,14400,2025-03-18,56,5.2,74880.0,0.14204144384626466
vls_mom_contrarian_v1_frozen,2025-06-10,002108,,塑料,12700,2025-04-10,40,3.37,42799.0,0.08118632151677727
vls_mom_contrarian_v1_frozen,2025-06-10,002204,,专用机械,7000,2025-04-10,40,5.85,40950.0,0.07767891460342599
vls_mom_contrarian_v1_frozen,2025-06-10,002380,,软件服务,1800,2025-04-10,40,23.72,42696.0,0.08099093865464899
vls_mom_contrarian_v1_frozen,2025-06-10,002565,,造纸,13700,2025-04-10,40,5.16,70692.0,0.13409713873370915
vls_mom_contrarian_v1_frozen,2025-06-10,600469,,汽车配件,7900,2025-04-10,40,5.51,43529.0,0.08257107384059902
vls_mom_contrarian_v1_frozen,2025-06-10,600750,,中成药,1700,2025-04-10,40,23.45,39865.0,0.07562075532760872
vls_mom_contrarian_v1_frozen,2025-06-10,603258,,互联网,2100,2025-04-10,40,21.62,45402.0,0.08612400685774717
vls_mom_contrarian_v1_frozen,2025-06-10,603788,,汽车配件,2900,2025-04-10,40,15.81,45849.0,0.08697193054096405
vls_mom_contrarian_v1_frozen,2025-06-10,920693,,机械基件,900,2025-04-10,40,40.97,36873.0,0.06994516772093105
vls_mom_contrarian_v1_frozen,2025-06-11,000516,,医疗保健,14400,2025-03-18,57,5.19,74736.0,0.13942084853670586
vls_mom_contrarian_v1_frozen,2025-06-11,002108,,塑料,12700,2025-04-10,41,3.38,42926.0,0.08007893577775953
vls_mom_contrarian_v1_frozen,2025-06-11,002204,,专用机械,7000,2025-04-10,41,5.88,41160.0,0.07678444291600853
vls_mom_contrarian_v1_frozen,2025-06-11,002380,,软件服务,1800,2025-04-10,41,23.9,43020.0,0.08025429383495351
vls_mom_contrarian_v1_frozen,2025-06-11,002565,,造纸,13700,2025-04-10,41,5.28,72336.0,0.13494362154451878
vls_mom_contrarian_v1_frozen,2025-06-11,600469,,汽车配件,7900,2025-04-10,41,5.57,44003.0,0.08208809139050348
vls_mom_contrarian_v1_frozen,2025-06-11,600750,,中成药,1700,2025-04-10,41,23.33,39661.0,0.07398804155713834
vls_mom_contrarian_v1_frozen,2025-06-11,603258,,互联网,2100,2025-04-10,41,23.78,49938.0,0.09315990063993279
