strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-28,000301,0,8.71,8.5,8.71
vls_mom_contrarian_v1_frozen,2025-05-28,000883,0,4.65,4.64,4.65
vls_mom_contrarian_v1_frozen,2025-05-28,002140,0,9.25,9.26,9.22
vls_mom_contrarian_v1_frozen,2025-05-28,002688,0,6.58,6.33,6.56
vls_mom_contrarian_v1_frozen,2025-05-28,002813,0,23.42,23.14,23.04
vls_mom_contrarian_v1_frozen,2025-05-28,002865,0,39.33,38.63,39.66
vls_mom_contrarian_v1_frozen,2025-05-28,002968,0,9.67,9.8,9.67
vls_mom_contrarian_v1_frozen,2025-05-28,600161,0,19.03,18.99,19.02
vls_mom_contrarian_v1_frozen,2025-05-28,002046,4000,15.9,15.62,15.99
vls_mom_contrarian_v1_frozen,2025-05-28,002343,9200,7.5,7.33,7.51
vls_mom_contrarian_v1_frozen,2025-05-28,000524,3500,11.75,11.34,11.79
vls_mom_contrarian_v1_frozen,2025-05-28,000926,22700,2.16,2.15,2.17
vls_mom_contrarian_v1_frozen,2025-05-28,600391,2100,23.36,22.82,23.1
vls_mom_contrarian_v1_frozen,2025-05-28,600522,3600,13.22,13.26,13.21
vls_mom_contrarian_v1_frozen,2025-05-28,603612,3200,16.26,16.19,16.27
vls_mom_contrarian_v1_frozen,2025-05-28,603768,4500,13.73,13.6,13.86
vls_mom_contrarian_v1_frozen,2025-05-28,920493,300,140.41,140.99,140.41
vls_mom_contrarian_v1_frozen,2025-05-28,920580,4000,13.45,12.95,13.37
vls_mom_contrarian_v1_frozen,2025-05-29,000050,0,8.24,8.37,8.26
vls_mom_contrarian_v1_frozen,2025-05-29,002011,0,11.25,11.42,11.24
vls_mom_contrarian_v1_frozen,2025-05-29,002380,0,23.4,23.97,23.36
vls_mom_contrarian_v1_frozen,2025-05-29,002453,0,5.47,5.61,5.5
vls_mom_contrarian_v1_frozen,2025-05-29,002635,0,12.98,13.46,12.85
vls_mom_contrarian_v1_frozen,2025-05-29,600036,0,43.7,43.47,43.68
vls_mom_contrarian_v1_frozen,2025-05-29,600552,0,11.02,11.19,11.01
vls_mom_contrarian_v1_frozen,2025-05-29,601908,0,3.11,3.15,3.13
vls_mom_contrarian_v1_frozen,2025-05-29,603529,0,37.33,37.3,37.32
vls_mom_contrarian_v1_frozen,2025-05-29,603787,0,11.65,11.74,11.61
vls_mom_contrarian_v1_frozen,2025-05-29,000301,0,8.5,8.49,8.5
vls_mom_contrarian_v1_frozen,2025-05-29,000883,0,4.64,4.67,4.64
vls_mom_contrarian_v1_frozen,2025-05-29,002140,0,9.29,9.31,9.26
vls_mom_contrarian_v1_frozen,2025-05-29,002688,0,6.27,6.35,6.33
vls_mom_contrarian_v1_frozen,2025-05-29,002813,0,23.15,24.38,23.14
vls_mom_contrarian_v1_frozen,2025-05-29,002865,0,38.87,38.94,38.63
vls_mom_contrarian_v1_frozen,2025-05-29,002968,0,9.85,10.78,9.8
vls_mom_contrarian_v1_frozen,2025-05-29,600161,0,19.0,19.23,18.99
vls_mom_contrarian_v1_frozen,2025-05-29,002046,4000,15.51,15.7,15.62
vls_mom_contrarian_v1_frozen,2025-05-29,002343,9200,7.39,7.66,7.33
vls_mom_contrarian_v1_frozen,2025-05-29,000524,3500,11.25,11.5,11.34
vls_mom_contrarian_v1_frozen,2025-05-29,000926,22700,2.15,2.18,2.15
vls_mom_contrarian_v1_frozen,2025-05-29,600391,2100,22.83,25.1,22.82
vls_mom_contrarian_v1_frozen,2025-05-29,600522,3600,13.25,13.51,13.26
vls_mom_contrarian_v1_frozen,2025-05-29,603612,3200,16.17,16.38,16.19
vls_mom_contrarian_v1_frozen,2025-05-29,603768,4500,13.58,13.54,13.6
vls_mom_contrarian_v1_frozen,2025-05-29,920493,300,143.16,146.0,140.99
vls_mom_contrarian_v1_frozen,2025-05-29,920580,4000,12.96,13.61,12.95
vls_mom_contrarian_v1_frozen,2025-05-30,000050,0,8.36,8.22,8.37
vls_mom_contrarian_v1_frozen,2025-05-30,002011,0,11.38,11.27,11.42
vls_mom_contrarian_v1_frozen,2025-05-30,002380,0,23.82,23.55,23.97
vls_mom_contrarian_v1_frozen,2025-05-30,002453,0,5.58,5.48,5.61
vls_mom_contrarian_v1_frozen,2025-05-30,002635,0,13.25,12.88,13.46
vls_mom_contrarian_v1_frozen,2025-05-30,600036,0,43.55,43.43,43.47
vls_mom_contrarian_v1_frozen,2025-05-30,600552,0,11.13,10.97,11.19
vls_mom_contrarian_v1_frozen,2025-05-30,601908,0,3.13,3.04,3.15
vls_mom_contrarian_v1_frozen,2025-05-30,603529,0,37.2,36.25,37.3
vls_mom_contrarian_v1_frozen,2025-05-30,603787,0,11.72,11.45,11.74
vls_mom_contrarian_v1_frozen,2025-05-30,000301,0,8.49,8.5,8.49
vls_mom_contrarian_v1_frozen,2025-05-30,000883,0,4.67,4.65,4.67
vls_mom_contrarian_v1_frozen,2025-05-30,002140,0,9.27,9.24,9.31
vls_mom_contrarian_v1_frozen,2025-05-30,002688,0,6.36,6.27,6.35
vls_mom_contrarian_v1_frozen,2025-05-30,002813,0,23.91,22.98,24.38
vls_mom_contrarian_v1_frozen,2025-05-30,002865,0,38.83,37.93,38.94
vls_mom_contrarian_v1_frozen,2025-05-30,002968,0,10.95,10.78,10.78
vls_mom_contrarian_v1_frozen,2025-05-30,600161,0,19.2,19.13,19.23
vls_mom_contrarian_v1_frozen,2025-05-30,002046,4000,15.63,15.39,15.7
vls_mom_contrarian_v1_frozen,2025-05-30,002343,9200,7.56,7.81,7.66
vls_mom_contrarian_v1_frozen,2025-05-30,000524,3500,11.42,11.38,11.5
vls_mom_contrarian_v1_frozen,2025-05-30,000926,22700,2.18,2.15,2.18
vls_mom_contrarian_v1_frozen,2025-05-30,600391,2100,25.3,26.5,25.1
vls_mom_contrarian_v1_frozen,2025-05-30,600522,3600,13.48,13.31,13.51
vls_mom_contrarian_v1_frozen,2025-05-30,603612,3200,16.3,16.16,16.38
vls_mom_contrarian_v1_frozen,2025-05-30,603768,4500,13.48,13.48,13.54
vls_mom_contrarian_v1_frozen,2025-05-30,920493,300,143.82,140.06,146.0
vls_mom_contrarian_v1_frozen,2025-05-30,920580,4000,13.7,13.19,13.61
vls_mom_contrarian_v1_frozen,2025-06-03,000050,0,8.19,8.25,8.22
vls_mom_contrarian_v1_frozen,2025-06-03,002011,0,11.2,11.28,11.27
vls_mom_contrarian_v1_frozen,2025-06-03,002380,0,23.28,23.75,23.55
vls_mom_contrarian_v1_frozen,2025-06-03,002453,0,5.43,5.47,5.48
vls_mom_contrarian_v1_frozen,2025-06-03,002635,0,12.81,12.87,12.88
vls_mom_contrarian_v1_frozen,2025-06-03,600036,0,43.5,43.97,43.43
vls_mom_contrarian_v1_frozen,2025-06-03,600552,0,10.9,10.94,10.97
vls_mom_contrarian_v1_frozen,2025-06-03,601908,0,3.04,3.07,3.04
vls_mom_contrarian_v1_frozen,2025-06-03,603529,0,36.26,36.86,36.25
vls_mom_contrarian_v1_frozen,2025-06-03,603787,0,11.44,11.53,11.45
vls_mom_contrarian_v1_frozen,2025-06-03,000301,0,8.45,8.47,8.5
vls_mom_contrarian_v1_frozen,2025-06-03,000883,0,4.64,4.64,4.65
vls_mom_contrarian_v1_frozen,2025-06-03,002140,0,9.18,9.16,9.24
vls_mom_contrarian_v1_frozen,2025-06-03,002688,0,6.21,6.4,6.27
vls_mom_contrarian_v1_frozen,2025-06-03,002813,0,22.64,22.93,22.98
vls_mom_contrarian_v1_frozen,2025-06-03,002865,0,37.49,37.49,37.93
vls_mom_contrarian_v1_frozen,2025-06-03,002968,0,10.6,11.86,10.78
vls_mom_contrarian_v1_frozen,2025-06-03,600161,0,19.1,19.29,19.13
vls_mom_contrarian_v1_frozen,2025-06-03,002046,4000,15.35,15.53,15.39
vls_mom_contrarian_v1_frozen,2025-06-03,002343,9200,7.66,7.77,7.81
vls_mom_contrarian_v1_frozen,2025-06-03,000524,3500,11.3,11.48,11.38
vls_mom_contrarian_v1_frozen,2025-06-03,000926,22700,2.14,2.15,2.15
vls_mom_contrarian_v1_frozen,2025-06-03,600391,2100,26.82,26.35,26.5
vls_mom_contrarian_v1_frozen,2025-06-03,600522,3600,13.18,13.2,13.31
vls_mom_contrarian_v1_frozen,2025-06-03,603612,3200,16.0,16.28,16.16
vls_mom_contrarian_v1_frozen,2025-06-03,603768,4500,13.28,13.54,13.48
vls_mom_contrarian_v1_frozen,2025-06-03,920493,300,138.2,139.05,140.06
vls_mom_contrarian_v1_frozen,2025-06-03,920580,4000,13.33,13.49,13.19
vls_mom_contrarian_v1_frozen,2025-06-04,000050,0,8.26,8.21,8.25
vls_mom_contrarian_v1_frozen,2025-06-04,002011,0,11.29,11.39,11.28
vls_mom_contrarian_v1_frozen,2025-06-04,002380,0,23.77,23.9,23.75
vls_mom_contrarian_v1_frozen,2025-06-04,002453,0,5.45,5.46,5.47
vls_mom_contrarian_v1_frozen,2025-06-04,002635,0,12.91,13.03,12.87
vls_mom_contrarian_v1_frozen,2025-06-04,600036,0,44.05,44.06,43.97
vls_mom_contrarian_v1_frozen,2025-06-04,600552,0,10.96,11.13,10.94
vls_mom_contrarian_v1_frozen,2025-06-04,601908,0,3.07,3.1,3.07
vls_mom_contrarian_v1_frozen,2025-06-04,603529,0,36.86,36.53,36.86
vls_mom_contrarian_v1_frozen,2025-06-04,603787,0,11.53,11.61,11.53
vls_mom_contrarian_v1_frozen,2025-06-04,000301,0,8.45,8.42,8.47
vls_mom_contrarian_v1_frozen,2025-06-04,000883,0,4.65,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-06-04,002140,0,9.18,9.29,9.16
vls_mom_contrarian_v1_frozen,2025-06-04,002688,0,6.4,6.45,6.4
vls_mom_contrarian_v1_frozen,2025-06-04,002813,0,23.08,23.18,22.93
vls_mom_contrarian_v1_frozen,2025-06-04,002865,0,37.71,38.08,37.49
vls_mom_contrarian_v1_frozen,2025-06-04,002968,0,12.2,11.26,11.86
vls_mom_contrarian_v1_frozen,2025-06-04,600161,0,19.3,19.3,19.29
vls_mom_contrarian_v1_frozen,2025-06-04,002046,4000,15.6,15.73,15.53
vls_mom_contrarian_v1_frozen,2025-06-04,002343,9200,7.78,7.9,7.77
vls_mom_contrarian_v1_frozen,2025-06-04,000524,3500,11.49,11.87,11.48
vls_mom_contrarian_v1_frozen,2025-06-04,000926,22700,2.15,2.18,2.15
vls_mom_contrarian_v1_frozen,2025-06-04,600391,2100,26.0,26.25,26.35
vls_mom_contrarian_v1_frozen,2025-06-04,600522,3600,13.24,13.2,13.2
vls_mom_contrarian_v1_frozen,2025-06-04,603612,3200,16.25,16.59,16.28
vls_mom_contrarian_v1_frozen,2025-06-04,603768,4500,13.62,13.38,13.54
vls_mom_contrarian_v1_frozen,2025-06-04,920493,300,139.0,139.9,139.05
vls_mom_contrarian_v1_frozen,2025-06-04,920580,4000,13.54,13.6,13.49
vls_mom_contrarian_v1_frozen,2025-06-05,000050,0,8.22,8.3,8.21
vls_mom_contrarian_v1_frozen,2025-06-05,002011,0,11.39,11.52,11.39
vls_mom_contrarian_v1_frozen,2025-06-05,002380,0,24.4,24.63,23.9
vls_mom_contrarian_v1_frozen,2025-06-05,002453,0,5.48,5.62,5.46
vls_mom_contrarian_v1_frozen,2025-06-05,002635,0,12.98,13.21,13.03
vls_mom_contrarian_v1_frozen,2025-06-05,600036,0,44.06,44.37,44.06
vls_mom_contrarian_v1_frozen,2025-06-05,600552,0,11.14,11.16,11.13
vls_mom_contrarian_v1_frozen,2025-06-05,601908,0,3.11,3.08,3.1
vls_mom_contrarian_v1_frozen,2025-06-05,603529,0,36.49,36.2,36.53
vls_mom_contrarian_v1_frozen,2025-06-05,603787,0,11.61,11.52,11.61
vls_mom_contrarian_v1_frozen,2025-06-05,000301,0,8.4,8.42,8.42
vls_mom_contrarian_v1_frozen,2025-06-05,000883,0,4.65,4.65,4.64
vls_mom_contrarian_v1_frozen,2025-06-05,002140,0,9.34,9.29,9.29
vls_mom_contrarian_v1_frozen,2025-06-05,002688,0,6.5,6.39,6.45
vls_mom_contrarian_v1_frozen,2025-06-05,002813,0,23.3,23.18,23.18
vls_mom_contrarian_v1_frozen,2025-06-05,002865,0,38.06,37.9,38.08
vls_mom_contrarian_v1_frozen,2025-06-05,002968,0,11.13,10.88,11.26
vls_mom_contrarian_v1_frozen,2025-06-05,600161,0,19.32,19.24,19.3
vls_mom_contrarian_v1_frozen,2025-06-05,002046,4000,15.77,16.48,15.73
vls_mom_contrarian_v1_frozen,2025-06-05,002343,9200,7.91,7.71,7.9
vls_mom_contrarian_v1_frozen,2025-06-05,000524,3500,11.8,11.66,11.87
vls_mom_contrarian_v1_frozen,2025-06-05,000926,22700,2.17,2.17,2.18
vls_mom_contrarian_v1_frozen,2025-06-05,600391,2100,26.3,27.42,26.25
vls_mom_contrarian_v1_frozen,2025-06-05,600522,3600,13.21,13.29,13.2
vls_mom_contrarian_v1_frozen,2025-06-05,603612,3200,16.5,16.54,16.59
vls_mom_contrarian_v1_frozen,2025-06-05,603768,4500,13.31,13.03,13.38
vls_mom_contrarian_v1_frozen,2025-06-05,920493,300,142.0,157.8,139.9
vls_mom_contrarian_v1_frozen,2025-06-05,920580,4000,13.76,13.59,13.6
vls_mom_contrarian_v1_frozen,2025-06-06,000050,0,8.28,8.25,8.3
vls_mom_contrarian_v1_frozen,2025-06-06,002011,0,11.52,11.38,11.52
vls_mom_contrarian_v1_frozen,2025-06-06,002380,0,24.42,24.53,24.63
vls_mom_contrarian_v1_frozen,2025-06-06,002453,0,5.59,5.58,5.62
vls_mom_contrarian_v1_frozen,2025-06-06,002635,0,13.18,13.12,13.21
vls_mom_contrarian_v1_frozen,2025-06-06,600036,0,44.45,44.47,44.37
vls_mom_contrarian_v1_frozen,2025-06-06,600552,0,11.18,11.11,11.16
vls_mom_contrarian_v1_frozen,2025-06-06,601908,0,3.07,3.06,3.08
vls_mom_contrarian_v1_frozen,2025-06-06,603529,0,35.8,35.84,36.2
vls_mom_contrarian_v1_frozen,2025-06-06,603787,0,11.38,11.57,11.52
vls_mom_contrarian_v1_frozen,2025-06-06,000301,0,8.43,8.4,8.42
vls_mom_contrarian_v1_frozen,2025-06-06,000883,0,4.66,4.65,4.65
vls_mom_contrarian_v1_frozen,2025-06-06,002140,0,9.3,9.34,9.29
vls_mom_contrarian_v1_frozen,2025-06-06,002688,0,6.3,6.27,6.39
vls_mom_contrarian_v1_frozen,2025-06-06,002813,0,23.16,23.11,23.18
vls_mom_contrarian_v1_frozen,2025-06-06,002865,0,38.01,37.81,37.9
vls_mom_contrarian_v1_frozen,2025-06-06,002968,0,10.74,10.54,10.88
vls_mom_contrarian_v1_frozen,2025-06-06,600161,0,19.8,20.15,19.24
vls_mom_contrarian_v1_frozen,2025-06-06,002046,4000,16.31,16.07,16.48
vls_mom_contrarian_v1_frozen,2025-06-06,002343,9200,7.58,7.61,7.71
vls_mom_contrarian_v1_frozen,2025-06-06,000524,3500,11.6,11.61,11.66
vls_mom_contrarian_v1_frozen,2025-06-06,000926,22700,2.16,2.18,2.17
vls_mom_contrarian_v1_frozen,2025-06-06,600391,2100,27.64,26.42,27.42
vls_mom_contrarian_v1_frozen,2025-06-06,600522,3600,13.29,13.61,13.29
vls_mom_contrarian_v1_frozen,2025-06-06,603612,3200,16.59,16.65,16.54
vls_mom_contrarian_v1_frozen,2025-06-06,603768,4500,13.03,13.15,13.03
vls_mom_contrarian_v1_frozen,2025-06-06,920493,300,154.64,167.48,157.8
vls_mom_contrarian_v1_frozen,2025-06-06,920580,4000,13.69,13.73,13.59
vls_mom_contrarian_v1_frozen,2025-06-09,000050,0,8.33,8.27,8.25
vls_mom_contrarian_v1_frozen,2025-06-09,002011,0,11.37,11.33,11.38
vls_mom_contrarian_v1_frozen,2025-06-09,002380,0,24.77,24.33,24.53
vls_mom_contrarian_v1_frozen,2025-06-09,002453,0,5.57,5.85,5.58
vls_mom_contrarian_v1_frozen,2025-06-09,002635,0,13.14,13.25,13.12
vls_mom_contrarian_v1_frozen,2025-06-09,600036,0,44.6,44.6,44.47
vls_mom_contrarian_v1_frozen,2025-06-09,600552,0,11.15,11.14,11.11
vls_mom_contrarian_v1_frozen,2025-06-09,601908,0,3.08,3.23,3.06
vls_mom_contrarian_v1_frozen,2025-06-09,603529,0,35.84,35.55,35.84
vls_mom_contrarian_v1_frozen,2025-06-09,603787,0,11.68,11.61,11.57
vls_mom_contrarian_v1_frozen,2025-06-09,000301,0,8.45,8.42,8.4
vls_mom_contrarian_v1_frozen,2025-06-09,000883,0,4.66,4.65,4.65
vls_mom_contrarian_v1_frozen,2025-06-09,002140,0,9.33,9.35,9.34
vls_mom_contrarian_v1_frozen,2025-06-09,002688,0,6.27,6.35,6.27
vls_mom_contrarian_v1_frozen,2025-06-09,002813,0,23.53,23.21,23.11
vls_mom_contrarian_v1_frozen,2025-06-09,002865,0,37.99,38.45,37.81
vls_mom_contrarian_v1_frozen,2025-06-09,002968,0,10.55,10.67,10.54
vls_mom_contrarian_v1_frozen,2025-06-09,600161,0,20.16,20.21,20.15
vls_mom_contrarian_v1_frozen,2025-06-09,002046,4000,16.14,16.37,16.07
vls_mom_contrarian_v1_frozen,2025-06-09,002343,9200,7.66,7.62,7.61
vls_mom_contrarian_v1_frozen,2025-06-09,000524,3500,11.69,11.9,11.61
vls_mom_contrarian_v1_frozen,2025-06-09,000926,22700,2.18,2.18,2.18
vls_mom_contrarian_v1_frozen,2025-06-09,600391,2100,26.61,26.35,26.42
vls_mom_contrarian_v1_frozen,2025-06-09,600522,3600,13.61,13.75,13.61
vls_mom_contrarian_v1_frozen,2025-06-09,603612,3200,16.66,16.73,16.65
vls_mom_contrarian_v1_frozen,2025-06-09,603768,4500,13.15,13.28,13.15
vls_mom_contrarian_v1_frozen,2025-06-09,920493,300,162.0,165.0,167.48
vls_mom_contrarian_v1_frozen,2025-06-09,920580,4000,13.87,13.91,13.73
vls_mom_contrarian_v1_frozen,2025-06-10,000050,0,8.29,8.1,8.27
vls_mom_contrarian_v1_frozen,2025-06-10,002011,0,11.36,11.3,11.33
vls_mom_contrarian_v1_frozen,2025-06-10,002380,0,24.3,23.72,24.33
vls_mom_contrarian_v1_frozen,2025-06-10,002453,0,5.85,5.69,5.85
vls_mom_contrarian_v1_frozen,2025-06-10,002635,0,13.19,13.08,13.25
vls_mom_contrarian_v1_frozen,2025-06-10,600036,0,44.57,44.67,44.6
vls_mom_contrarian_v1_frozen,2025-06-10,600552,0,11.17,10.95,11.14
vls_mom_contrarian_v1_frozen,2025-06-10,601908,0,3.23,3.15,3.23
vls_mom_contrarian_v1_frozen,2025-06-10,603529,0,35.68,35.45,35.55
vls_mom_contrarian_v1_frozen,2025-06-10,603787,0,11.6,12.77,11.61
vls_mom_contrarian_v1_frozen,2025-06-10,000301,0,8.42,8.28,8.42
vls_mom_contrarian_v1_frozen,2025-06-10,000883,0,4.65,4.65,4.65
vls_mom_contrarian_v1_frozen,2025-06-10,002140,0,9.35,9.15,9.35
vls_mom_contrarian_v1_frozen,2025-06-10,002688,0,6.35,6.65,6.35
vls_mom_contrarian_v1_frozen,2025-06-10,002813,0,23.13,22.8,23.21
vls_mom_contrarian_v1_frozen,2025-06-10,002865,0,38.5,37.34,38.45
vls_mom_contrarian_v1_frozen,2025-06-10,002968,0,10.62,10.43,10.67
vls_mom_contrarian_v1_frozen,2025-06-10,600161,0,20.23,20.09,20.21
vls_mom_contrarian_v1_frozen,2025-06-10,002046,4000,16.36,16.08,16.37
vls_mom_contrarian_v1_frozen,2025-06-10,002343,9200,7.62,8.38,7.62
vls_mom_contrarian_v1_frozen,2025-06-10,000524,3500,11.89,12.41,11.9
vls_mom_contrarian_v1_frozen,2025-06-10,000926,22700,2.18,2.16,2.18
vls_mom_contrarian_v1_frozen,2025-06-10,600391,2100,26.3,25.76,26.35
vls_mom_contrarian_v1_frozen,2025-06-10,600522,3600,13.73,13.63,13.75
vls_mom_contrarian_v1_frozen,2025-06-10,603612,3200,16.69,16.71,16.73
vls_mom_contrarian_v1_frozen,2025-06-10,603768,4500,13.24,12.9,13.28
vls_mom_contrarian_v1_frozen,2025-06-10,920493,300,169.0,157.6,165.0
vls_mom_contrarian_v1_frozen,2025-06-10,920580,4000,13.94,14.06,13.91
vls_mom_contrarian_v1_frozen,2025-06-11,000050,0,8.12,8.14,8.1
vls_mom_contrarian_v1_frozen,2025-06-11,002011,0,11.3,11.33,11.3
vls_mom_contrarian_v1_frozen,2025-06-11,002380,0,23.74,23.9,23.72
vls_mom_contrarian_v1_frozen,2025-06-11,002453,0,5.7,5.66,5.69
vls_mom_contrarian_v1_frozen,2025-06-11,002635,0,13.09,13.17,13.08
vls_mom_contrarian_v1_frozen,2025-06-11,600036,0,44.72,45.31,44.67
vls_mom_contrarian_v1_frozen,2025-06-11,600552,0,10.96,11.04,10.95
vls_mom_contrarian_v1_frozen,2025-06-11,601908,0,3.13,3.33,3.15
vls_mom_contrarian_v1_frozen,2025-06-11,603529,0,35.44,35.59,35.45
vls_mom_contrarian_v1_frozen,2025-06-11,603787,0,14.05,14.05,12.77
vls_mom_contrarian_v1_frozen,2025-06-11,000301,0,8.28,8.33,8.28
vls_mom_contrarian_v1_frozen,2025-06-11,000883,0,4.65,4.65,4.65
vls_mom_contrarian_v1_frozen,2025-06-11,002140,0,9.17,9.24,9.15
vls_mom_contrarian_v1_frozen,2025-06-11,002688,0,6.52,6.58,6.65
vls_mom_contrarian_v1_frozen,2025-06-11,002813,0,22.81,23.67,22.8
vls_mom_contrarian_v1_frozen,2025-06-11,002865,0,37.53,38.15,37.34
vls_mom_contrarian_v1_frozen,2025-06-11,002968,0,10.56,10.49,10.43
vls_mom_contrarian_v1_frozen,2025-06-11,600161,0,19.96,19.81,20.09
vls_mom_contrarian_v1_frozen,2025-06-11,002046,4000,16.09,16.54,16.08
vls_mom_contrarian_v1_frozen,2025-06-11,002343,9200,8.38,8.33,8.38
vls_mom_contrarian_v1_frozen,2025-06-11,000524,3500,12.5,12.51,12.41
vls_mom_contrarian_v1_frozen,2025-06-11,000926,22700,2.15,2.19,2.16
vls_mom_contrarian_v1_frozen,2025-06-11,600391,2100,25.73,25.62,25.76
vls_mom_contrarian_v1_frozen,2025-06-11,600522,3600,13.64,13.65,13.63
vls_mom_contrarian_v1_frozen,2025-06-11,603612,3200,16.75,16.98,16.71
vls_mom_contrarian_v1_frozen,2025-06-11,603768,4500,12.98,13.68,12.9
vls_mom_contrarian_v1_frozen,2025-06-11,920493,300,154.58,156.07,157.6
vls_mom_contrarian_v1_frozen,2025-06-11,920580,4000,14.14,14.51,14.06
vls_mom_contrarian_v1_frozen,2025-06-12,000050,0,8.12,8.07,8.14
vls_mom_contrarian_v1_frozen,2025-06-12,002011,0,11.33,11.27,11.33
vls_mom_contrarian_v1_frozen,2025-06-12,002380,0,23.87,23.79,23.9
vls_mom_contrarian_v1_frozen,2025-06-12,002453,0,5.66,5.64,5.66
vls_mom_contrarian_v1_frozen,2025-06-12,002635,0,13.1,13.18,13.17
vls_mom_contrarian_v1_frozen,2025-06-12,600036,0,45.4,45.23,45.31
vls_mom_contrarian_v1_frozen,2025-06-12,600552,0,11.01,10.94,11.04
vls_mom_contrarian_v1_frozen,2025-06-12,601908,0,3.3,3.29,3.33
vls_mom_contrarian_v1_frozen,2025-06-12,603529,0,35.59,35.45,35.59
vls_mom_contrarian_v1_frozen,2025-06-12,603787,0,14.19,15.46,14.05
vls_mom_contrarian_v1_frozen,2025-06-12,000301,0,8.36,8.28,8.33
vls_mom_contrarian_v1_frozen,2025-06-12,000883,0,4.65,4.64,4.65
vls_mom_contrarian_v1_frozen,2025-06-12,002140,0,9.24,9.19,9.24
vls_mom_contrarian_v1_frozen,2025-06-12,002688,0,6.53,6.5,6.58
vls_mom_contrarian_v1_frozen,2025-06-12,002813,0,23.6,23.38,23.67
vls_mom_contrarian_v1_frozen,2025-06-12,002865,0,37.86,37.45,38.15
vls_mom_contrarian_v1_frozen,2025-06-12,002968,0,10.53,10.44,10.49
vls_mom_contrarian_v1_frozen,2025-06-12,600161,0,19.78,19.79,19.81
vls_mom_contrarian_v1_frozen,2025-06-12,002046,4000,16.44,16.39,16.54
vls_mom_contrarian_v1_frozen,2025-06-12,002343,9200,8.18,8.59,8.33
vls_mom_contrarian_v1_frozen,2025-06-12,000524,3500,12.4,12.36,12.51
vls_mom_contrarian_v1_frozen,2025-06-12,000926,22700,2.19,2.17,2.19
vls_mom_contrarian_v1_frozen,2025-06-12,600391,2100,25.4,25.55,25.62
vls_mom_contrarian_v1_frozen,2025-06-12,600522,3600,13.64,13.67,13.65
vls_mom_contrarian_v1_frozen,2025-06-12,603612,3200,16.91,17.13,16.98
vls_mom_contrarian_v1_frozen,2025-06-12,603768,4500,13.65,14.03,13.68
vls_mom_contrarian_v1_frozen,2025-06-12,920493,300,155.5,153.1,156.07
vls_mom_contrarian_v1_frozen,2025-06-12,920580,4000,14.51,14.84,14.51
vls_mom_contrarian_v1_frozen,2025-06-13,000050,0,8.03,7.91,8.07
vls_mom_contrarian_v1_frozen,2025-06-13,002011,0,11.24,11.25,11.27
vls_mom_contrarian_v1_frozen,2025-06-13,002380,0,23.7,23.4,23.79
vls_mom_contrarian_v1_frozen,2025-06-13,002453,0,5.67,5.44,5.64
vls_mom_contrarian_v1_frozen,2025-06-13,002635,0,13.12,12.89,13.18
vls_mom_contrarian_v1_frozen,2025-06-13,600036,0,45.24,45.18,45.23
vls_mom_contrarian_v1_frozen,2025-06-13,600552,0,10.9,10.65,10.94
vls_mom_contrarian_v1_frozen,2025-06-13,601908,0,3.25,3.15,3.29
vls_mom_contrarian_v1_frozen,2025-06-13,603529,0,35.21,34.61,35.45
vls_mom_contrarian_v1_frozen,2025-06-13,603787,0,14.7,14.01,15.46
vls_mom_contrarian_v1_frozen,2025-06-13,000301,0,8.31,8.23,8.28
vls_mom_contrarian_v1_frozen,2025-06-13,000883,0,4.64,4.64,4.64
vls_mom_contrarian_v1_frozen,2025-06-13,002140,0,9.2,9.05,9.19
vls_mom_contrarian_v1_frozen,2025-06-13,002688,0,6.44,6.64,6.5
vls_mom_contrarian_v1_frozen,2025-06-13,002813,0,23.21,22.62,23.38
vls_mom_contrarian_v1_frozen,2025-06-13,002865,0,37.15,36.23,37.45
vls_mom_contrarian_v1_frozen,2025-06-13,002968,0,10.44,10.42,10.44
vls_mom_contrarian_v1_frozen,2025-06-13,600161,0,19.81,19.43,19.79
vls_mom_contrarian_v1_frozen,2025-06-13,002046,4000,16.18,16.31,16.39
vls_mom_contrarian_v1_frozen,2025-06-13,002343,9200,8.31,7.94,8.59
vls_mom_contrarian_v1_frozen,2025-06-13,000524,3500,12.26,11.96,12.36
vls_mom_contrarian_v1_frozen,2025-06-13,000926,22700,2.16,2.11,2.17
vls_mom_contrarian_v1_frozen,2025-06-13,600391,2100,26.12,25.8,25.55
vls_mom_contrarian_v1_frozen,2025-06-13,600522,3600,13.61,13.5,13.67
vls_mom_contrarian_v1_frozen,2025-06-13,603612,3200,17.09,17.23,17.13
vls_mom_contrarian_v1_frozen,2025-06-13,603768,4500,13.68,13.28,14.03
vls_mom_contrarian_v1_frozen,2025-06-13,920493,300,151.09,146.38,153.1
vls_mom_contrarian_v1_frozen,2025-06-13,920580,4000,14.72,14.09,14.84
vls_mom_contrarian_v1_frozen,2025-06-16,000050,0,7.89,8.02,7.91
vls_mom_contrarian_v1_frozen,2025-06-16,002011,0,11.24,11.21,11.25
vls_mom_contrarian_v1_frozen,2025-06-16,002380,0,23.26,23.56,23.4
