trade_date,equity,nav,position_count,curve_label,cash
2026-04-13,13603697.86,1.36037,5,C,6983353.32
2026-04-14,13725067.77,1.372507,5,C,6983353.32
2026-04-15,13452170.19,1.345217,5,C,4480706.57
2026-04-16,13690376.31,1.369038,5,C,4480706.57
2026-04-17,13990970.48,1.399097,5,C,4480706.57
2026-04-20,13803684.51,1.380368,5,C,4480706.57
2026-04-21,13880383.09,1.388038,5,C,4480706.57
2026-04-22,14132025.01,1.413203,5,C,3851055.72
2026-04-23,13901476.52,1.390148,5,C,3310268.62
2026-04-24,13718672.14,1.371867,5,C,4668056.98
2026-04-27,13719530.1,1.371953,5,C,4668056.98
2026-04-28,13707307.34,1.370731,5,C,4668056.98
2026-04-29,14521749.19,1.452175,5,C,3628176.67
2026-04-30,15427420.35,1.542742,5,C,3628176.67
2026-05-06,16307269.87,1.630727,5,C,3628176.67
2026-05-07,16936946.51,1.693695,5,C,3628176.67
2026-05-08,17086484.03,1.708648,5,C,3628176.67
2026-05-11,17486081.83,1.748608,5,C,3722479.75
2026-05-12,17748001.77,1.7748,5,C,5974074.37
2026-05-13,17880496.29,1.78805,5,C,7549044.06
2026-05-14,17446417.1,1.744642,5,C,7549044.06
2026-05-15,17152362.71,1.715236,5,C,7549044.06
2026-05-18,17065164.72,1.706516,4,C,1231609.09
2026-05-19,17541083.65,1.754108,5,C,1051830.36
2026-05-20,17024290.79,1.702429,5,C,1051830.36
2026-05-21,18103368.66,1.810337,5,C,1051830.36
2026-05-22,16936101.84,1.69361,5,C,1051830.36
2026-05-25,15617743.72,1.561774,5,C,1716761.36
2026-05-26,15286963.3,1.528696,5,C,2440093.66
2026-05-27,15408778.25,1.540878,5,C,386593.25
2026-05-28,15457556.25,1.545756,5,C,386593.25
2026-05-29,15182162.25,1.518216,5,C,386593.25
2026-06-01,14998503.07,1.49985,5,C,8366108.07
2026-06-02,14920012.0,1.492001,5,C,297020.0
2026-06-03,14721975.0,1.472197,5,C,297020.0
2026-06-04,14432630.0,1.443263,5,C,297020.0
2026-06-05,14023385.0,1.402338,5,C,297020.0
2026-06-08,13668624.32,1.366862,5,C,507506.32
2026-06-09,13967845.86,1.396785,5,C,896626.86
2026-06-10,13774510.97,1.377451,5,C,3657449.97
2026-06-11,13622071.97,1.362207,5,C,3657449.97
2026-06-12,13620023.97,1.362002,5,C,3657449.97
2026-06-15,13572408.82,1.357241,5,C,4226615.82
2026-06-16,13601626.27,1.360163,5,C,9586950.27
2026-06-17,13490595.27,1.34906,5,C,9586950.27
2026-06-18,13591140.27,1.359114,5,C,9586950.27
2026-06-22,13712141.27,1.371214,5,C,9586950.27
2026-06-23,13531391.08,1.353139,5,C,7751507.08
2026-06-24,13313100.77,1.33131,5,C,260994.77
2026-06-25,13454912.8,1.345491,5,C,800335.8
2026-06-26,13278299.8,1.32783,5,C,800335.8
2026-06-29,13326226.8,1.332623,5,C,800335.8
2026-06-30,13333566.25,1.333357,5,C,1687397.59
2025-09-03,10064345.28,10.064345,5,D,
2025-09-04,9646469.4,9.646469,5,D,
2025-09-05,10116606.84,10.116607,5,D,
2025-09-08,10195678.97,10.195679,5,D,
2025-09-09,10148077.95,10.148078,5,D,
2025-09-10,10198920.85,10.198921,5,D,
2025-09-11,10233950.03,10.23395,5,D,
2025-09-12,10361129.56,10.36113,5,D,
2025-09-15,10314696.98,10.314697,5,D,
2025-09-16,10320970.08,10.32097,5,D,
2025-09-17,10256500.07,10.2565,2,D,
2025-09-18,10468296.39,10.468296,2,D,
2025-09-19,10182657.81,10.182658,2,D,
2025-09-22,10546818.66,10.546819,3,D,
2025-09-23,10413746.02,10.413746,3,D,
2025-09-24,10464170.61,10.464171,3,D,
2025-09-25,10475087.16,10.475087,3,D,
2025-09-26,10179606.2,10.179606,3,D,
2025-09-29,10356087.48,10.356087,5,D,
2025-09-30,10351639.17,10.351639,5,D,
2025-10-09,10592833.5,10.592833,4,D,
2025-10-10,10316939.82,10.31694,4,D,
2025-10-13,10139548.18,10.139548,5,D,
2025-10-14,10073544.54,10.073545,4,D,
2025-10-15,10134427.42,10.134427,4,D,
2025-10-16,10234125.39,10.234125,4,D,
2025-10-17,9778315.72,9.778316,4,D,
2025-10-20,9781576.35,9.781576,5,D,
2025-10-21,9844361.5,9.844362,4,D,
2025-10-22,9811357.65,9.811358,4,D,
2025-10-23,9362670.46,9.36267,5,D,
2025-10-24,9237182.96,9.237183,5,D,
2025-10-27,9072670.87,9.072671,5,D,
2025-10-28,8671102.18,8.671102,5,D,
2025-10-29,8987986.2,8.987986,5,D,
2025-10-30,8936632.09,8.936632,5,D,
2025-10-31,8942713.77,8.942714,5,D,
2025-11-03,8973425.7,8.973426,5,D,
2025-11-04,8828859.73,8.82886,5,D,
2025-11-05,8733762.66,8.733763,5,D,
2025-11-06,9357851.36,9.357851,5,D,
2025-11-07,9354016.33,9.354016,5,D,
2025-11-10,9072401.52,9.072402,5,D,
2025-11-11,9188722.42,9.188722,5,D,
2025-11-12,8942268.25,8.942268,5,D,
2025-11-13,8764440.18,8.76444,5,D,
2025-11-14,8855545.45,8.855545,5,D,
2025-11-17,8855683.3,8.855683,5,D,
2025-11-18,8571110.73,8.571111,5,D,
2025-11-19,8761709.82,8.76171,5,D,
2025-11-20,8799068.59,8.799069,5,D,
2025-11-21,8575093.59,8.575094,5,D,
2025-11-24,8396554.14,8.396554,5,D,
2025-11-25,8963900.07,8.9639,5,D,
2025-11-26,8930621.78,8.930622,5,D,
2025-11-27,8949572.29,8.949572,5,D,
2025-11-28,8772786.03,8.772786,5,D,
2025-12-01,8550437.31,8.550437,5,D,
2025-12-02,8583483.58,8.583484,5,D,
2025-12-03,8392806.79,8.392807,5,D,
2025-12-04,8130264.73,8.130265,5,D,
2025-12-05,8392162.94,8.392163,5,D,
2025-12-08,8699610.14,8.69961,5,D,
2025-12-09,8846677.34,8.846677,5,D,
2025-12-10,8591340.14,8.59134,5,D,
2025-12-11,8058369.86,8.05837,5,D,
2025-12-12,7671856.54,7.671857,5,D,
2025-12-15,7763966.8,7.763967,5,D,
2025-12-16,7698843.05,7.698843,5,D,
2025-12-17,7591875.63,7.591876,5,D,
2025-12-18,7488825.12,7.488825,4,D,
2025-12-19,7546646.22,7.546646,4,D,
2025-12-22,7508827.49,7.508827,5,D,
2025-12-23,7439244.57,7.439245,5,D,
2025-12-24,7572231.19,7.572231,5,D,
2025-12-25,7608116.61,7.608117,5,D,
2025-12-26,7679874.01,7.679874,5,D,
2025-12-29,7550028.65,7.550029,5,D,
2025-12-30,7497393.2,7.497393,5,D,
2025-12-31,7512768.2,7.512768,5,D,
2026-01-05,7492071.97,7.492072,5,D,
2026-01-06,7913041.97,7.913042,5,D,
2026-01-07,8466569.32,8.466569,3,D,
2026-01-08,9028161.32,9.028161,3,D,
2026-01-09,9558127.32,9.558127,3,D,
2026-01-12,10308576.32,10.308576,3,D,
2026-01-13,10893303.32,10.893303,3,D,
2026-01-14,3506384.17,3.506384,4,D,
2026-01-15,3580450.66,3.580451,4,D,
2026-01-16,3523887.66,3.523888,4,D,
2026-01-19,12019170.28,12.01917,4,D,
2026-01-20,12465957.28,12.465957,4,D,
2026-01-21,12718699.28,12.718699,4,D,
2026-01-22,12263804.28,12.263804,4,D,
2026-01-23,12390781.28,12.390781,4,D,
2026-01-26,12285186.28,12.285186,4,D,
2026-01-27,12100731.28,12.100731,4,D,
2026-01-28,12082836.23,12.082836,4,D,
2026-01-29,11752730.95,11.752731,5,D,
2026-01-30,11715485.81,11.715486,5,D,
2026-02-02,11739091.08,11.739091,5,D,
2026-02-03,12203796.6,12.203797,5,D,
2026-02-04,11677296.44,11.677296,5,D,
2026-02-05,12043382.38,12.043382,5,D,
2026-02-06,11842713.96,11.842714,5,D,
2026-02-09,11657663.66,11.657664,5,D,
2026-02-10,11003325.8,11.003326,5,D,
2026-02-11,10509257.15,10.509257,5,D,
2026-02-12,10346208.92,10.346209,5,D,
2026-02-13,10063560.42,10.06356,5,D,
2026-02-24,10186176.15,10.186176,5,D,
2026-02-25,10172430.96,10.172431,5,D,
2026-02-26,10236773.3,10.236773,5,D,
2026-02-27,10290670.83,10.290671,5,D,
2026-03-02,10256491.83,10.256492,5,D,
2026-03-03,10047462.46,10.047462,5,D,
2026-03-04,9984887.85,9.984888,5,D,
2026-03-05,10110181.32,10.110181,5,D,
2026-03-06,10180157.49,10.180157,5,D,
2026-03-09,10077510.07,10.07751,5,D,
2026-03-10,10140302.25,10.140302,5,D,
2026-03-11,10221629.27,10.221629,5,D,
2026-03-12,10223778.41,10.223778,5,D,
2026-03-13,11013668.16,11.013668,5,D,
2026-03-16,10825777.54,10.825778,5,D,
2026-03-17,11018289.54,11.01829,5,D,
2026-03-18,10825408.24,10.825408,5,D,
2026-03-19,10663977.61,10.663978,5,D,
2026-03-20,10199948.56,10.199949,4,D,
2026-03-23,9913744.73,9.913745,5,D,
2026-03-24,10313304.22,10.313304,5,D,
2026-03-25,10309692.22,10.309692,5,D,
2026-03-26,9837869.22,9.837869,5,D,
2026-03-27,9748124.22,9.748124,5,D,
2026-03-30,9361893.22,9.361893,5,D,
2026-03-31,9174635.22,9.174635,5,D,
2026-04-01,9133780.22,9.13378,5,D,
2026-04-02,8989436.05,8.989436,4,D,
2026-04-03,8750488.52,8.750489,5,D,
2026-04-07,8811156.78,8.811157,5,D,
2026-04-08,8966626.46,8.966626,5,D,
2026-04-09,9154923.03,9.154923,5,D,
2026-04-10,8993828.62,8.993829,5,D,
2026-04-13,9082453.21,9.082453,5,D,
2026-04-14,9039771.4,9.039771,5,D,
2026-04-15,8976009.52,8.97601,5,D,
2026-04-16,8983759.7,8.98376,5,D,
2026-04-17,9329405.4,9.329405,5,D,
2026-04-20,9452882.31,9.452882,4,D,
2026-04-21,9563061.31,9.563061,5,D,
2026-04-22,9605199.66,9.6052,5,D,
2026-04-23,9267339.76,9.26734,5,D,
2026-04-24,8955314.07,8.955314,5,D,
2026-04-27,9047379.06,9.047379,5,D,
2026-04-28,8893708.54,8.893709,5,D,
2026-04-29,8883682.22,8.883682,5,D,
2026-04-30,8943232.84,8.943233,5,D,
2026-05-06,9210376.98,9.210377,5,D,
2026-05-07,9252724.53,9.252725,5,D,
2026-05-08,9234911.94,9.234912,5,D,
2026-05-11,9290520.68,9.290521,5,D,
2026-05-12,9332308.96,9.332309,5,D,
2026-05-13,9365859.7,9.36586,5,D,
2026-05-14,9102453.88,9.102454,5,D,
2026-05-15,9329146.8,9.329147,5,D,
2026-05-18,9448347.4,9.448347,5,D,
2026-05-19,9573100.84,9.573101,5,D,
2026-05-20,9310247.23,9.310247,5,D,
2026-05-21,9893228.96,9.893229,5,D,
2026-05-22,9997544.19,9.997544,4,D,
2026-05-25,10098348.47,10.098348,5,D,
2026-05-26,9986426.09,9.986426,5,D,
2026-05-27,10128686.52,10.128687,5,D,
2026-05-28,10282048.44,10.282048,5,D,
2026-05-29,10486661.64,10.486662,5,D,
2026-06-01,9864366.62,9.864367,5,D,
2026-06-02,9565650.71,9.565651,5,D,
2026-06-03,9656412.98,9.656413,5,D,
2026-06-04,9541967.69,9.541968,5,D,
2026-06-05,9416688.32,9.416688,5,D,
2026-06-08,9018159.26,9.018159,5,D,
2026-06-09,9067827.26,9.067827,5,D,
2026-06-10,8846014.26,8.846014,5,D,
2026-06-11,8759613.26,8.759613,5,D,
2026-06-12,8739195.26,8.739195,5,D,
2026-06-15,8938453.26,8.938453,5,D,
2026-06-16,8990700.26,8.9907,5,D,
2026-06-17,9104093.43,9.104093,5,D,
2026-06-18,8922988.67,8.922989,5,D,
2026-06-22,8951502.52,8.951503,5,D,
2026-06-23,8651911.84,8.651912,5,D,
2026-06-24,8778410.84,8.778411,5,D,
2026-06-25,8900665.84,8.900666,5,D,
2026-06-26,8709054.84,8.709055,5,D,
2026-06-29,8266927.84,8.266928,5,D,
2026-06-30,8348501.84,8.348502,5,D,
2025-09-03,10082474.09,1.008247,5,E,3792365.79
2025-09-04,9713720.07,0.971372,5,E,3792365.79
2025-09-05,10112323.36,1.011232,5,E,3792365.79
2025-09-08,10154013.76,1.015401,5,E,3792365.79
2025-09-09,10141799.38,1.01418,5,E,3792365.79
2025-09-10,10181642.85,1.018164,5,E,3792365.79
2025-09-11,10226893.13,1.022689,5,E,3792365.79
2025-09-12,10373239.34,1.037324,5,E,3792365.79
2025-09-15,10335610.94,1.033561,5,E,3792365.79
2025-09-16,10331660.04,1.033166,5,E,3792365.79
2025-09-17,10285731.81,1.028573,2,E,4723583.46
2025-09-18,10333459.6,1.033346,4,E,1339252.31
2025-09-19,10226435.68,1.022644,5,E,200205.57
2025-09-22,10646149.19,1.064615,5,E,200205.57
2025-09-23,10681779.29,1.068178,5,E,200205.57
2025-09-24,10872394.18,1.087239,5,E,200205.57
2025-09-25,10951068.26,1.095107,5,E,200205.57
2025-09-26,10440186.87,1.044019,5,E,200205.57
2025-09-29,10642733.15,1.064273,5,E,200205.57
2025-09-30,10766131.11,1.076613,5,E,200205.57
2025-10-09,10815125.57,1.081513,4,E,265315.98
2025-10-10,10632139.84,1.063214,3,E,378492.8
2025-10-13,10705714.13,1.070571,3,E,133106.12
2025-10-14,10528593.08,1.052859,3,E,133106.12
2025-10-15,10552748.64,1.055275,3,E,133106.12
2025-10-16,10618505.93,1.061851,3,E,133106.12
2025-10-17,10130508.73,1.013051,3,E,133106.12
2025-10-20,10052945.87,1.005295,3,E,133106.12
2025-10-21,10112804.45,1.01128,3,E,133106.12
2025-10-22,10027157.02,1.002716,3,E,133106.12
2025-10-23,10206960.57,1.020696,5,E,3103033.2
2025-10-24,10116657.47,1.011666,5,E,5539446.4
2025-10-27,10312793.29,1.031279,5,E,6266740.44
2025-10-28,10085851.48,1.008585,5,E,6266740.44
2025-10-29,10046423.23,1.004642,5,E,6266740.44
2025-10-30,9969592.07,0.996959,5,E,6266740.44
2025-10-31,9971900.25,0.99719,5,E,6266740.44
2025-11-03,10030290.54,1.003029,5,E,6266740.44
2025-11-04,9990942.6,0.999094,5,E,6266740.44
2025-11-05,9987058.03,0.998706,5,E,6266740.44
2025-11-06,10067526.01,1.006753,5,E,4909838.43
2025-11-07,10216135.7,1.021614,5,E,4571302.74
2025-11-10,10113659.08,1.011366,5,E,4515356.52
2025-11-11,10328105.88,1.032811,5,E,4515356.52
2025-11-12,10273385.54,1.027339,5,E,4515356.52
2025-11-13,10551055.4,1.055106,5,E,4515356.52
2025-11-14,10915486.94,1.091549,5,E,4515356.52
2025-11-17,9212488.08,0.921249,5,E,4515356.52
2025-11-18,7775349.78,0.777535,5,E,4515356.52
2025-11-19,7717191.96,0.771719,5,E,4515356.52
2025-11-20,9781634.74,0.978163,5,E,4561302.43
2025-11-21,10807375.47,1.080738,5,E,5188724.79
2025-11-24,10914392.25,1.091439,5,E,5010969.52
2025-11-25,10901527.08,1.090153,5,E,5010969.52
2025-11-26,10740741.42,1.074074,5,E,5010969.52
2025-11-27,10778077.03,1.077808,5,E,5010969.52
2025-11-28,10832373.13,1.083237,5,E,5010969.52
2025-12-01,10986212.98,1.098621,5,E,5010969.52
2025-12-02,11493075.09,1.149308,5,E,5010969.52
2025-12-03,11159963.25,1.115996,5,E,5010969.52
2025-12-04,11018314.58,1.101831,5,E,4479924.17
2025-12-05,11264335.27,1.126434,5,E,4726196.75
2025-12-08,11388557.71,1.138856,5,E,5044703.61
2025-12-09,11460048.71,1.146005,5,E,5044703.61
2025-12-10,11351924.31,1.135192,5,E,5044703.61
2025-12-11,10995791.41,1.099579,5,E,5044703.61
2025-12-12,10946583.81,1.094658,5,E,5044703.61
2025-12-15,11141323.21,1.114132,5,E,5044703.61
2025-12-16,11269698.31,1.12697,5,E,5044703.61
2025-12-17,11135562.31,1.113556,5,E,5044703.61
2025-12-18,11146561.56,1.114656,4,E,756570.16
2025-12-19,11169286.88,1.116929,5,E,1755212.08
2025-12-22,11067320.11,1.106732,5,E,2833567.71
2025-12-23,11042157.31,1.104216,5,E,2833567.71
2025-12-24,11202779.71,1.120278,5,E,2833567.71
2025-12-25,11202493.71,1.120249,5,E,2833567.71
2025-12-26,11188944.51,1.118894,5,E,2833567.71
2025-12-29,11116556.11,1.111656,5,E,2833567.71
2025-12-30,11099085.71,1.109909,5,E,2833567.71
2025-12-31,11056750.51,1.105675,5,E,2833567.71
2026-01-05,11139718.18,1.113972,5,E,7644681.18
2026-01-06,11560767.0,1.156077,5,E,4860616.0
2026-01-07,10037417.03,1.003742,4,E,5490773.03
2026-01-08,10261932.03,1.026193,4,E,5490773.03
2026-01-09,10384901.03,1.03849,4,E,5490773.03
2026-01-12,12538879.18,1.253888,5,E,4431519.18
2026-01-13,12579962.18,1.257996,5,E,4431519.18
2026-01-14,10489395.18,1.04894,5,E,4431519.18
2026-01-15,10088750.18,1.008875,5,E,4431519.18
2026-01-16,9819827.18,0.981983,5,E,4431519.18
2026-01-19,12677434.41,1.267743,5,E,243271.41
2026-01-20,13141812.14,1.314181,5,E,2802602.98
2026-01-21,13370971.63,1.337097,5,E,2802602.98
2026-01-22,12946416.35,1.294642,5,E,2802602.98
2026-01-23,13253241.15,1.325324,5,E,2802602.98
2026-01-26,13187755.03,1.318776,5,E,3020552.36
2026-01-27,13290745.02,1.329075,5,E,3020552.36
2026-01-28,13022007.47,1.302201,5,E,3020552.36
2026-01-29,12736510.56,1.273651,5,E,3020552.36
2026-01-30,12761499.36,1.27615,5,E,3020552.36
2026-02-02,12613976.97,1.261398,5,E,8026951.84
2026-02-03,12808327.04,1.280833,5,E,6426034.48
2026-02-04,12606552.24,1.260655,5,E,6426034.48
2026-02-05,12801231.19,1.280123,5,E,6426034.48
2026-02-06,12717034.15,1.271703,5,E,6426034.48
2026-02-09,13156329.72,1.315633,5,E,6020132.37
2026-02-10,13491710.27,1.349171,5,E,6020132.37
2026-02-11,13446081.87,1.344608,5,E,6020132.37
2026-02-12,13301941.29,1.330194,5,E,6020132.37
2026-02-13,13413234.93,1.341323,5,E,6020132.37
2026-02-24,13702563.13,1.370256,5,E,4783203.38
2026-02-25,13984108.26,1.398411,5,E,5212229.78
2026-02-26,14151163.65,1.415116,5,E,5212229.78
2026-02-27,14347514.93,1.434751,5,E,5212229.78
2026-03-02,14424313.96,1.442431,5,E,5212229.78
2026-03-03,13915945.24,1.391595,5,E,4817817.63
2026-03-04,13880885.42,1.388089,5,E,4817817.63
2026-03-05,14001177.54,1.400118,5,E,4817817.63
2026-03-06,13931954.68,1.393195,5,E,4817817.63
2026-03-09,13774307.93,1.377431,5,E,4817817.63
2026-03-10,14076909.42,1.407691,5,E,4770008.04
2026-03-11,14259353.61,1.425935,5,E,5078672.85
2026-03-12,14422415.43,1.442242,5,E,5078672.85
2026-03-13,14683318.77,1.468332,5,E,5078672.85
2026-03-16,14269074.8,1.426907,5,E,5078672.85
2026-03-17,14124472.56,1.412447,5,E,4842630.99
2026-03-18,14191643.33,1.419164,5,E,4842630.99
2026-03-19,13983055.61,1.398306,5,E,4842630.99
2026-03-20,14021284.01,1.402128,5,E,4842630.99
2026-03-23,13601449.13,1.360145,5,E,4842630.99
2026-03-24,13831285.3,1.383129,5,E,5913749.33
2026-03-25,13842352.35,1.384235,3,E,3476982.35
2026-03-26,13096337.13,1.309634,4,E,262074.09
2026-03-27,13599716.85,1.359972,4,E,262074.09
2026-03-30,13064994.21,1.306499,4,E,262074.09
2026-03-31,13111769.27,1.311177,5,E,553302.0
2026-04-01,13243248.34,1.324325,5,E,553302.0
2026-04-02,12996933.11,1.299693,5,E,553302.0
2026-04-03,12653205.34,1.265321,5,E,553302.0
2026-04-07,12763061.81,1.276306,5,E,553302.0
2026-04-08,13050343.04,1.305034,5,E,1386462.71
2026-04-09,13003440.42,1.300344,5,E,7357640.88
2026-04-10,12893173.24,1.289317,5,E,7436100.22
2026-04-13,13191682.99,1.319168,5,E,7436100.22
2026-04-14,13299815.24,1.329982,5,E,7436100.22
2026-04-15,13058314.1,1.305831,5,E,4927599.74
2026-04-16,13258908.76,1.325891,5,E,4927599.74
2026-04-17,13540223.18,1.354022,5,E,4927599.74
2026-04-20,13398969.0,1.339897,5,E,4927599.74
2026-04-21,13482879.78,1.348288,5,E,4927599.74
2026-04-22,13715578.36,1.371558,5,E,4222613.26
2026-04-23,13441562.6,1.344156,5,E,3406128.34
2026-04-24,13295623.52,1.329562,5,E,4160410.56
2026-04-27,13326983.1,1.332698,5,E,4160410.56
2026-04-28,13285594.82,1.328559,5,E,4160410.56
2026-04-29,14057961.82,1.405796,5,E,3441492.42
2026-04-30,14912411.02,1.491241,5,E,3441492.42
2026-05-06,15736719.42,1.573672,5,E,3441492.42
2026-05-07,16333036.22,1.633304,5,E,3441492.42
2026-05-08,16528913.62,1.652891,5,E,3441492.42
2026-05-11,16907778.92,1.690778,5,E,3651544.32
2026-05-12,17131403.19,1.71314,5,E,6045338.67
2026-05-13,17256653.09,1.725665,5,E,7302124.33
2026-05-14,16843977.29,1.684398,5,E,7302124.33
2026-05-15,16564078.01,1.656408,5,E,7302124.33
2026-05-18,16477902.09,1.64779,4,E,3566673.61
2026-05-19,16868785.01,1.686879,5,E,2906867.13
2026-05-20,16507250.69,1.650725,5,E,2906867.13
2026-05-21,17277977.57,1.727798,5,E,2906867.13
2026-05-22,16397447.41,1.639745,5,E,2906867.13
2026-05-25,15363739.28,1.536374,5,E,3179814.32
2026-05-26,15079866.25,1.507987,5,E,3611089.21
2026-05-27,15121082.69,1.512108,5,E,380620.69
2026-05-28,15441014.69,1.544101,5,E,380620.69
2026-05-29,15174590.69,1.517459,5,E,380620.69
2026-06-01,14865951.91,1.486595,5,E,6431369.91
2026-06-02,14855113.97,1.485511,5,E,295459.97
2026-06-03,14675135.97,1.467514,5,E,295459.97
2026-06-04,14447157.97,1.444716,5,E,295459.97
2026-06-05,14006235.97,1.400624,5,E,295459.97
2026-06-08,13618401.21,1.36184,5,E,732227.21
2026-06-09,14042643.76,1.404264,5,E,1324072.76
2026-06-10,13907112.66,1.390711,5,E,4868902.66
2026-06-11,13731212.66,1.373121,5,E,4868902.66
2026-06-12,13740972.66,1.374097,5,E,4868902.66
2026-06-15,13745751.81,1.374575,5,E,4886994.81
2026-06-16,13779791.03,1.377979,5,E,9498521.03
2026-06-17,13660905.03,1.366091,5,E,9498521.03
2026-06-18,13805008.03,1.380501,5,E,9498521.03
2026-06-22,13949546.03,1.394955,5,E,9498521.03
2026-06-23,13723538.39,1.372354,5,E,8096465.39
2026-06-24,13513880.05,1.351388,5,E,826568.05
2026-06-25,13627329.09,1.362733,5,E,1444358.09
2026-06-26,13431038.09,1.343104,5,E,1444358.09
2026-06-29,13520397.09,1.35204,5,E,1444358.09
2026-06-30,13548916.91,1.354892,5,E,2371389.88
