trade_date,signal_date,nav,cash,equity,position_ratio,position_count,in_risk
2024-07-29,2024-07-26,0.90734778,289304.89,453673.89,0.4,5,False
2024-07-30,2024-07-29,0.90266122,280720.61,451330.61,0.4,5,False
2024-07-31,2024-07-30,0.9030769,287062.45,451538.45,0.4,5,False
2024-08-01,2024-07-31,0.90431311,280950.55,452156.55,0.4,5,False
2024-08-02,2024-08-01,0.90196911,280950.55,450984.55,0.4,5,False
2024-08-05,2024-08-02,0.91524962,280097.81,457624.81,0.4,5,False
2024-08-06,2024-08-05,0.91008362,280097.81,455041.81,0.4,5,False
2024-08-07,2024-08-06,0.90973762,280097.81,454868.81,0.4,5,False
2024-08-08,2024-08-07,0.90629762,280097.81,453148.81,0.4,5,False
2024-08-09,2024-08-08,0.90555562,280097.81,452777.81,0.4,5,False
2024-08-12,2024-08-09,0.90355562,280097.81,451777.81,0.4,5,False
2024-08-13,2024-08-12,0.90698686,275367.43,453493.43,0.4,5,False
2024-08-14,2024-08-13,0.91659193,274411.97,458295.97,0.4,5,False
2024-08-15,2024-08-14,0.90672696,273855.48,453363.48,0.4,5,False
2024-08-16,2024-08-15,0.89515896,273855.48,447579.48,0.4,5,False
2024-08-19,2024-08-16,0.90760449,271684.25,453802.25,0.4,5,False
2024-08-20,2024-08-19,0.90358249,271684.25,451791.25,0.4,5,False
2024-08-21,2024-08-20,0.90396249,271684.25,451981.25,0.4,5,False
2024-08-22,2024-08-21,0.89789849,271684.25,448949.25,0.4,5,False
2024-08-23,2024-08-22,0.89337249,271684.25,446686.25,0.4,5,False
2024-08-26,2024-08-23,0.89360849,271684.25,446804.25,0.4,5,False
2024-08-27,2024-08-26,0.88733728,294510.64,443668.64,0.4,4,False
2024-08-28,2024-08-27,0.87285561,268902.8,436427.8,0.4,5,False
2024-08-29,2024-08-28,0.85527886,266834.43,427639.43,0.4,5,False
2024-08-30,2024-08-29,0.85086286,266834.43,425431.43,0.4,5,False
2024-09-02,2024-08-30,0.85199033,261508.16,425995.16,0.4,5,False
2024-09-03,2024-09-02,0.84359833,261508.16,421799.16,0.4,5,False
2024-09-04,2024-09-03,0.84144633,261508.16,420723.16,0.4,5,False
2024-09-05,2024-09-04,0.83755233,261508.16,418776.16,0.4,5,False
2024-09-06,2024-09-05,0.83777633,261508.16,418888.16,0.4,5,False
2024-09-09,2024-09-06,0.83290033,261508.16,416450.16,0.4,5,False
2024-09-10,2024-09-09,0.83833633,261508.16,419168.16,0.4,5,False
2024-09-11,2024-09-10,0.8376126,268744.3,418806.3,0.4,5,False
2024-09-12,2024-09-11,0.8387045,264116.25,419352.25,0.4,5,False
2024-09-13,2024-09-12,0.8386429,258389.45,419321.45,0.4,5,False
2024-09-18,2024-09-13,0.80361162,256509.81,401805.81,0.4,5,False
2024-09-19,2024-09-18,0.80410362,256509.81,402051.81,0.4,5,False
2024-09-20,2024-09-19,0.80080762,256509.81,400403.81,0.4,5,False
2024-09-23,2024-09-20,0.80189762,256509.81,400948.81,0.4,5,False
2024-09-24,2024-09-23,0.81693562,256509.81,408467.81,0.4,5,False
2024-09-25,2024-09-24,0.82048562,256509.81,410242.81,0.4,5,False
2024-09-26,2024-09-25,0.82846562,256509.81,414232.81,0.4,5,False
2024-09-27,2024-09-26,0.8366867,266779.35,418343.35,0.4,5,False
2024-09-30,2024-09-27,0.86301264,272529.32,431506.32,0.4,5,False
2024-10-08,2024-09-30,0.8838032,289846.6,441901.6,0.4,5,False
2024-10-09,2024-10-08,0.9103971,289215.55,455198.55,0.4,5,False
2024-10-10,2024-10-09,0.9120491,289215.55,456024.55,0.4,5,False
2024-10-11,2024-10-10,0.8994371,289215.55,449718.55,0.4,5,False
2024-10-14,2024-10-11,0.9072591,289215.55,453629.55,0.4,5,False
2024-10-15,2024-10-14,0.8997231,289215.55,449861.55,0.4,5,False
2024-10-16,2024-10-15,0.8981391,289215.55,449069.55,0.4,5,False
2024-10-17,2024-10-16,0.8957851,289215.55,447892.55,0.4,5,False
2024-10-18,2024-10-17,0.91927715,275402.58,459638.58,0.4,5,False
2024-10-21,2024-10-18,0.93117341,282690.71,465586.71,0.4,5,False
2024-10-22,2024-10-21,0.92747378,293164.89,463736.89,0.4,5,False
2024-10-23,2024-10-22,0.913438,275630.0,456719.0,0.4,5,False
2024-10-24,2024-10-23,0.92483,275630.0,462415.0,0.4,5,False
2024-10-25,2024-10-24,0.924684,275630.0,462342.0,0.4,5,False
2024-10-28,2024-10-25,0.942572,275630.0,471286.0,0.4,5,False
2024-10-29,2024-10-28,0.951072,275630.0,475536.0,0.4,5,False
2024-10-30,2024-10-29,0.965426,275630.0,482713.0,0.4,5,False
2024-10-31,2024-10-30,0.954024,275630.0,477012.0,0.4,5,False
2024-11-01,2024-10-31,0.91258751,284480.75,456293.75,0.4,5,False
2024-11-04,2024-11-01,0.91439366,272812.83,457196.83,0.4,5,False
2024-11-05,2024-11-04,0.93845175,275867.88,469225.88,0.4,5,False
2024-11-06,2024-11-05,0.95593794,285831.97,477968.97,0.4,5,False
2024-11-07,2024-11-06,0.95921194,285831.97,479605.97,0.4,5,False
2024-11-08,2024-11-07,0.95712194,285831.97,478560.97,0.4,5,False
2024-11-11,2024-11-08,0.97393194,285831.97,486965.97,0.4,5,False
2024-11-12,2024-11-11,0.96292594,285831.97,481462.97,0.4,5,False
2024-11-13,2024-11-12,0.95086194,285831.97,475430.97,0.4,5,False
2024-11-14,2024-11-13,0.94628394,285831.97,473141.97,0.4,5,False
2024-11-15,2024-11-14,0.93416777,285063.88,467083.88,0.4,5,False
2024-11-18,2024-11-15,0.91634547,323898.74,458172.74,0.4,4,False
2024-11-19,2024-11-18,0.90961242,275685.21,454806.21,0.4,5,False
2024-11-20,2024-11-19,0.91413824,278791.12,457069.12,0.4,5,False
2024-11-21,2024-11-20,0.91678624,278791.12,458393.12,0.4,5,False
2024-11-22,2024-11-21,0.90675224,278791.12,453376.12,0.4,5,False
2024-11-25,2024-11-22,0.90418624,278791.12,452093.12,0.4,5,False
2024-11-26,2024-11-25,0.89813024,278791.12,449065.12,0.4,5,False
2024-11-27,2024-11-26,0.89907624,278791.12,449538.12,0.4,5,False
2024-11-28,2024-11-27,0.89471224,278791.12,447356.12,0.4,5,False
2024-11-29,2024-11-28,0.90015777,274050.89,450078.89,0.4,5,False
2024-12-02,2024-11-29,0.91000777,274050.89,455003.89,0.4,5,False
2024-12-03,2024-12-02,0.916442,281298.0,458221.0,0.4,5,False
2024-12-04,2024-12-03,0.91433165,276531.82,457165.82,0.4,5,False
2024-12-05,2024-12-04,0.92987565,276531.82,464937.82,0.4,5,False
2024-12-06,2024-12-05,0.93144165,276531.82,465720.82,0.4,5,False
2024-12-09,2024-12-06,0.92003765,276531.82,460018.82,0.4,5,False
2024-12-10,2024-12-09,0.91317565,276531.82,456587.82,0.4,5,False
2024-12-11,2024-12-10,0.91286765,276531.82,456433.82,0.4,5,False
2024-12-12,2024-12-11,0.91203365,276531.82,456016.82,0.4,5,False
2024-12-13,2024-12-12,0.88602018,272596.09,443010.09,0.4,5,False
2024-12-16,2024-12-13,0.88041018,272596.09,440205.09,0.4,5,False
2024-12-17,2024-12-16,0.86841806,271296.03,434209.03,0.4,5,False
2024-12-18,2024-12-17,0.86066365,265400.82,430331.82,0.4,5,False
2024-12-19,2024-12-18,0.86429365,265400.82,432146.82,0.4,5,False
2024-12-20,2024-12-19,0.87036365,265400.82,435181.82,0.4,5,False
2024-12-23,2024-12-20,0.86648765,265400.82,433243.82,0.4,5,False
2024-12-24,2024-12-23,0.86986165,265400.82,434930.82,0.4,5,False
2024-12-25,2024-12-24,0.86732365,265400.82,433661.82,0.4,5,False
2024-12-26,2024-12-25,0.87286965,265400.82,436434.82,0.4,5,False
2024-12-27,2024-12-26,0.87015523,269805.62,435077.62,0.4,5,False
2024-12-30,2024-12-27,0.86957523,269805.62,434787.62,0.4,5,False
2024-12-31,2024-12-30,0.84471652,272814.26,422358.26,0.4,5,False
2025-01-02,2024-12-31,0.83747688,264621.44,418738.44,0.4,5,False
2025-01-03,2025-01-02,0.83080888,264621.44,415404.44,0.4,5,False
2025-01-06,2025-01-03,0.83429888,264621.44,417149.44,0.4,5,False
2025-01-07,2025-01-06,0.83897088,264621.44,419485.44,0.4,5,False
2025-01-08,2025-01-07,0.83958088,264621.44,419790.44,0.4,5,False
2025-01-09,2025-01-08,0.83861888,264621.44,419309.44,0.4,5,False
2025-01-10,2025-01-09,0.83924088,264621.44,419620.44,0.4,5,False
2025-01-13,2025-01-10,0.83578899,299487.5,417894.5,0.4,4,False
2025-01-14,2025-01-13,0.84555099,299487.5,422775.5,0.4,4,False
2025-01-15,2025-01-14,0.86760373,266057.86,433801.86,0.4,5,False
2025-01-16,2025-01-15,0.85891631,266399.16,429458.16,0.4,5,False
2025-01-17,2025-01-16,0.86269031,266399.16,431345.16,0.4,5,False
2025-01-20,2025-01-17,0.86815431,266399.16,434077.16,0.4,5,False
2025-01-21,2025-01-20,0.87021231,266399.16,435106.16,0.4,5,False
2025-01-22,2025-01-21,0.86584631,266399.16,432923.16,0.4,5,False
2025-01-23,2025-01-22,0.85908631,266399.16,429543.16,0.4,5,False
2025-01-24,2025-01-23,0.86529031,266399.16,432645.16,0.4,5,False
2025-01-27,2025-01-24,0.85398128,265738.64,426990.64,0.4,5,False
2025-02-05,2025-01-27,0.84892928,265738.64,424464.64,0.4,5,False
2025-02-06,2025-02-05,0.87070291,268213.46,435351.46,0.4,5,False
2025-02-07,2025-02-06,0.86966185,262156.92,434830.92,0.4,5,False
2025-02-10,2025-02-07,0.86979185,262156.92,434895.92,0.4,5,False
2025-02-11,2025-02-10,0.86926785,262156.92,434633.92,0.4,5,False
2025-02-12,2025-02-11,0.87389985,262156.92,436949.92,0.4,5,False
2025-02-13,2025-02-12,0.85511785,262156.92,427558.92,0.4,5,False
2025-02-14,2025-02-13,0.85631985,262156.92,428159.92,0.4,5,False
2025-02-17,2025-02-14,0.87835985,262156.92,439179.92,0.4,5,False
2025-02-18,2025-02-17,0.86574063,270556.31,432870.31,0.4,5,False
2025-02-19,2025-02-18,0.87532863,270556.31,437664.31,0.4,5,False
2025-02-20,2025-02-19,0.86952859,291303.29,434764.29,0.4,5,False
2025-02-21,2025-02-20,0.90045315,269158.58,450226.58,0.4,5,False
2025-02-24,2025-02-21,0.90073515,269158.58,450367.58,0.4,5,False
2025-02-25,2025-02-24,0.89165315,269158.58,445826.58,0.4,5,False
2025-02-26,2025-02-25,0.89551515,269158.58,447757.58,0.4,5,False
2025-02-27,2025-02-26,0.89828515,269158.58,449142.58,0.4,5,False
2025-02-28,2025-02-27,0.87464915,269158.58,437324.58,0.4,5,False
2025-03-03,2025-02-28,0.86550515,269158.58,432752.58,0.4,5,False
2025-03-04,2025-03-03,0.87344287,263297.43,436721.43,0.4,5,False
2025-03-05,2025-03-04,0.88187087,263297.43,440935.43,0.4,5,False
2025-03-06,2025-03-05,0.87999564,275940.82,439997.82,0.4,5,False
2025-03-07,2025-03-06,0.85002503,268382.52,425012.52,0.4,5,False
2025-03-10,2025-03-07,0.85109303,268382.52,425546.52,0.4,5,False
2025-03-11,2025-03-10,0.86432503,268382.52,432162.52,0.4,5,False
2025-03-12,2025-03-11,0.86416903,268382.52,432084.52,0.4,5,False
2025-03-13,2025-03-12,0.85690703,268382.52,428453.52,0.4,5,False
2025-03-14,2025-03-13,0.86884703,268382.52,434423.52,0.4,5,False
2025-03-17,2025-03-14,0.88162303,268382.52,440811.52,0.4,5,False
2025-03-18,2025-03-17,0.88561761,281376.81,442808.81,0.4,5,False
2025-03-19,2025-03-18,0.88174761,281376.81,440873.81,0.4,5,False
2025-03-20,2025-03-19,0.88862216,292343.08,444311.08,0.4,4,False
2025-03-21,2025-03-20,0.91658182,295211.91,458290.91,0.4,5,False
2025-03-24,2025-03-21,0.91865982,295211.91,459329.91,0.4,5,False
2025-03-25,2025-03-24,0.89970582,295211.91,449852.91,0.4,5,False
2025-03-26,2025-03-25,0.89865782,295211.91,449328.91,0.4,5,False
2025-03-27,2025-03-26,0.89165382,295211.91,445826.91,0.4,5,False
2025-03-28,2025-03-27,0.89060182,295211.91,445300.91,0.4,5,False
2025-03-31,2025-03-28,0.89364582,295211.91,446822.91,0.4,5,False
2025-04-01,2025-03-31,0.89076728,280350.64,445383.64,0.4,5,False
2025-04-02,2025-04-01,0.89354128,280350.64,446770.64,0.4,5,False
2025-04-03,2025-04-02,0.88113661,280409.31,440568.31,0.4,5,False
2025-04-07,2025-04-03,0.85832831,292225.15,429164.15,0.4,4,False
2025-04-08,2025-04-07,0.85423231,292225.15,427116.15,0.4,4,False
2025-04-09,2025-04-08,0.85308231,292225.15,426541.15,0.4,4,False
2025-04-10,2025-04-09,0.85808404,267307.02,429042.02,0.4,5,False
2025-04-11,2025-04-10,0.86475404,267307.02,432377.02,0.4,5,False
2025-04-14,2025-04-11,0.86989204,267307.02,434946.02,0.4,5,False
2025-04-15,2025-04-14,0.86776004,267307.02,433880.02,0.4,5,False
2025-04-16,2025-04-15,0.86816644,263803.22,434083.22,0.4,5,False
2025-04-17,2025-04-16,0.87304244,263803.22,436521.22,0.4,5,False
2025-04-18,2025-04-17,0.86129423,267185.12,430647.12,0.4,5,False
2025-04-21,2025-04-18,0.87935617,266270.08,439678.08,0.4,5,False
2025-04-22,2025-04-21,0.87536417,266270.08,437682.08,0.4,5,False
2025-04-23,2025-04-22,0.86401817,266270.08,432009.08,0.4,5,False
2025-04-24,2025-04-23,0.85068595,266108.97,425342.97,0.4,5,False
2025-04-25,2025-04-24,0.85455395,266108.97,427276.97,0.4,5,False
2025-04-28,2025-04-25,0.85253595,266108.97,426267.97,0.4,5,False
2025-04-29,2025-04-28,0.85138795,266108.97,425693.97,0.4,5,False
2025-04-30,2025-04-29,0.85723129,262001.64,428615.64,0.4,5,False
2025-05-06,2025-04-30,0.87051729,262001.64,435258.64,0.4,5,False
2025-05-07,2025-05-06,0.87249299,265748.49,436246.49,0.4,5,False
2025-05-08,2025-05-07,0.87020335,265068.67,435101.67,0.4,5,False
2025-05-09,2025-05-08,0.86665935,265068.67,433329.67,0.4,5,False
2025-05-12,2025-05-09,0.87393535,265068.67,436967.67,0.4,5,False
2025-05-13,2025-05-12,0.86704051,265316.26,433520.26,0.4,5,False
2025-05-14,2025-05-13,0.87819651,265316.26,439098.26,0.4,5,False
2025-05-15,2025-05-14,0.86732651,265316.26,433663.26,0.4,5,False
2025-05-16,2025-05-15,0.87096451,265316.26,435482.26,0.4,5,False
2025-05-19,2025-05-16,0.85542189,261274.94,427710.94,0.4,5,False
2025-05-20,2025-05-19,0.85244589,261274.94,426222.94,0.4,5,False
2025-05-21,2025-05-20,0.84440206,261737.03,422201.03,0.4,5,False
2025-05-22,2025-05-21,0.83939622,318207.11,419698.11,0.4,4,False
2025-05-23,2025-05-22,0.84292622,258162.11,421463.11,0.4,5,False
2025-05-26,2025-05-23,0.84190422,258162.11,420952.11,0.4,5,False
2025-05-27,2025-05-26,0.83848077,276060.38,419240.38,0.4,4,False
2025-05-28,2025-05-27,0.83305277,276060.38,416526.38,0.4,4,False
2025-05-29,2025-05-28,0.83334166,256746.83,416670.83,0.4,5,False
2025-05-30,2025-05-29,0.82694766,256746.83,413473.83,0.4,5,False
2025-06-03,2025-05-30,0.83105511,254788.56,415527.56,0.4,5,False
2025-06-04,2025-06-03,0.82710311,254788.56,413551.56,0.4,5,False
2025-06-05,2025-06-04,0.84933343,252248.72,424666.72,0.4,5,False
2025-06-06,2025-06-05,0.84077246,259492.23,420386.23,0.4,5,False
2025-06-09,2025-06-06,0.86531919,255325.6,432659.6,0.4,5,False
2025-06-10,2025-06-09,0.86030519,255325.6,430152.6,0.4,5,False
2025-06-11,2025-06-10,0.86350119,255325.6,431750.6,0.4,5,False
2025-06-12,2025-06-11,0.86729519,255325.6,433647.6,0.4,5,False
2025-06-13,2025-06-12,0.86708938,260619.69,433544.69,0.4,5,False
2025-06-16,2025-06-13,0.89959338,260619.69,449796.69,0.4,5,False
2025-06-17,2025-06-16,0.89230202,270945.01,446151.01,0.4,5,False
2025-06-18,2025-06-17,0.91035802,270945.01,455179.01,0.4,5,False
2025-06-19,2025-06-18,0.87131902,284935.51,435659.51,0.4,4,False
2025-06-20,2025-06-19,0.86697518,261070.59,433487.59,0.4,5,False
2025-06-23,2025-06-20,0.87369446,262359.23,436847.23,0.4,5,False
2025-06-24,2025-06-23,0.88297046,262359.23,441485.23,0.4,5,False
2025-06-25,2025-06-24,0.90309246,262359.23,451546.23,0.4,5,False
2025-06-26,2025-06-25,0.89559446,262359.23,447797.23,0.4,5,False
2025-06-27,2025-06-26,0.88913117,273421.59,444565.59,0.4,4,False
2025-06-30,2025-06-27,0.88669407,268481.03,443347.03,0.4,5,False
2025-07-01,2025-06-30,0.88520009,269857.05,442600.05,0.4,5,False
2025-07-02,2025-07-01,0.87155209,269857.05,435776.05,0.4,5,False
2025-07-03,2025-07-02,0.86806009,269857.05,434030.05,0.4,5,False
2025-07-04,2025-07-03,0.86846108,263239.54,434230.54,0.4,5,False
2025-07-07,2025-07-04,0.87727526,264824.63,438637.63,0.4,5,False
2025-07-08,2025-07-07,0.88925526,264824.63,444627.63,0.4,5,False
2025-07-09,2025-07-08,0.89200926,264824.63,446004.63,0.4,5,False
2025-07-10,2025-07-09,0.89176126,264824.63,445880.63,0.4,5,False
2025-07-11,2025-07-10,0.88611926,264824.63,443059.63,0.4,5,False
2025-07-14,2025-07-11,0.88740634,267026.17,443703.17,0.4,5,False
2025-07-15,2025-07-14,0.88779586,268014.93,443897.93,0.4,5,False
2025-07-16,2025-07-15,0.88403986,268014.93,442019.93,0.4,5,False
2025-07-17,2025-07-16,0.89461386,268014.93,447306.93,0.4,5,False
2025-07-18,2025-07-17,0.8959207,287818.35,447960.35,0.4,4,False
2025-07-21,2025-07-18,0.87787104,275501.52,438935.52,0.4,5,False
2025-07-22,2025-07-21,0.87313304,275501.52,436566.52,0.4,5,False
2025-07-23,2025-07-22,0.87602504,275501.52,438012.52,0.4,5,False
2025-07-24,2025-07-23,0.87988504,275501.52,439942.52,0.4,5,False
2025-07-25,2025-07-24,0.87600704,275501.52,438003.52,0.4,5,False
2025-07-28,2025-07-25,0.87517665,271195.32,437588.32,0.4,5,False
2025-07-29,2025-07-28,0.87849964,268021.82,439249.82,0.4,5,False
2025-07-30,2025-07-29,0.87060964,268021.82,435304.82,0.4,5,False
2025-07-31,2025-07-30,0.86732964,268021.82,433664.82,0.4,5,False
2025-08-01,2025-07-31,0.86526354,267534.77,432631.77,0.4,5,False
2025-08-04,2025-08-01,0.87922226,267791.13,439611.13,0.4,5,False
2025-08-05,2025-08-04,0.87905426,267791.13,439527.13,0.4,5,False
2025-08-06,2025-08-05,0.87968026,267791.13,439840.13,0.4,5,False
2025-08-07,2025-08-06,0.87703026,267791.13,438515.13,0.4,5,False
2025-08-08,2025-08-07,0.87572226,267791.13,437861.13,0.4,5,False
2025-08-11,2025-08-08,0.87965957,274310.79,439829.79,0.4,4,False
2025-08-12,2025-08-11,0.88002436,273475.18,440012.18,0.4,5,False
2025-08-13,2025-08-12,0.87862636,273475.18,439313.18,0.4,5,False
2025-08-14,2025-08-13,0.87299836,273475.18,436499.18,0.4,5,False
2025-08-15,2025-08-14,0.87670841,264108.2,438354.2,0.4,5,False
2025-08-18,2025-08-15,0.89356871,275927.36,446784.36,0.4,5,False
2025-08-19,2025-08-18,0.88342071,275927.36,441710.36,0.4,5,False
2025-08-20,2025-08-19,0.88486871,275927.36,442434.36,0.4,5,False
2025-08-21,2025-08-20,0.88137871,275927.36,440689.36,0.4,5,False
2025-08-22,2025-08-21,0.89252271,275927.36,446261.36,0.4,5,False
2025-08-25,2025-08-22,0.90216271,275927.36,451081.36,0.4,5,False
2025-08-26,2025-08-25,0.9091999,300448.95,454599.95,0.4,4,False
2025-08-27,2025-08-26,0.89160504,273188.52,445802.52,0.4,5,False
2025-08-28,2025-08-27,0.89734304,273188.52,448671.52,0.4,5,False
2025-08-29,2025-08-28,0.87445092,273736.46,437225.46,0.4,5,False
2025-09-01,2025-08-29,0.87786602,293383.01,438933.01,0.4,4,False
2025-09-02,2025-09-01,0.87538802,293383.01,437694.01,0.4,4,False
2025-09-03,2025-09-02,0.86898602,293383.01,434493.01,0.4,4,False
2025-09-04,2025-09-03,0.86034202,293383.01,430171.01,0.4,4,False
2025-09-05,2025-09-04,0.86515202,293383.01,432576.01,0.4,4,False
2025-09-08,2025-09-05,0.86895402,293383.01,434477.01,0.4,4,False
2025-09-09,2025-09-08,0.8634135,295538.75,431706.75,0.4,4,False
2025-09-10,2025-09-09,0.86363381,270866.91,431816.91,0.4,5,False
2025-09-11,2025-09-10,0.87063781,270866.91,435318.91,0.4,5,False
2025-09-12,2025-09-11,0.88951173,302873.86,444755.86,0.4,4,False
2025-09-15,2025-09-12,0.89217665,272624.33,446088.33,0.4,5,False
2025-09-16,2025-09-15,0.89266665,272624.33,446333.33,0.4,5,False
2025-09-17,2025-09-16,0.89457065,272624.33,447285.33,0.4,5,False
2025-09-18,2025-09-17,0.89846665,272624.33,449233.33,0.4,5,False
2025-09-19,2025-09-18,0.90863465,272624.33,454317.33,0.4,5,False
2025-09-22,2025-09-19,0.92644865,272624.33,463224.33,0.4,5,False
2025-09-23,2025-09-22,0.93782263,286534.31,468911.31,0.4,5,False
2025-09-24,2025-09-23,0.94282633,283513.16,471413.16,0.4,5,False
2025-09-25,2025-09-24,0.94111874,290099.37,470559.37,0.4,5,False
2025-09-26,2025-09-25,0.92132874,290099.37,460664.37,0.4,5,False
2025-09-29,2025-09-26,0.92770687,296203.44,463853.44,0.4,5,False
2025-09-30,2025-09-29,0.93318287,296203.44,466591.44,0.4,5,False
2025-10-09,2025-09-30,0.93456687,296203.44,467283.44,0.4,5,False
2025-10-10,2025-10-09,0.91426887,296203.44,457134.44,0.4,5,False
2025-10-13,2025-10-10,0.90875087,296203.44,454375.44,0.4,5,False
2025-10-14,2025-10-13,0.89457087,296203.44,447285.44,0.4,5,False
2025-10-15,2025-10-14,0.90062504,270019.52,450312.52,0.4,5,False
2025-10-16,2025-10-15,0.89557942,269534.71,447789.71,0.4,5,False
2025-10-17,2025-10-16,0.88222871,272388.35,441114.35,0.4,5,False
2025-10-20,2025-10-17,0.88192871,272388.35,440964.35,0.4,5,False
2025-10-21,2025-10-20,0.88111232,267121.16,440556.16,0.4,5,False
2025-10-22,2025-10-21,0.88145432,267121.16,440727.16,0.4,5,False
2025-10-23,2025-10-22,0.87696032,267121.16,438480.16,0.4,5,False
2025-10-24,2025-10-23,0.88700232,267121.16,443501.16,0.4,5,False
2025-10-27,2025-10-24,0.89482632,267121.16,447413.16,0.4,5,False
2025-10-28,2025-10-27,0.89475432,267121.16,447377.16,0.4,5,False
2025-10-29,2025-10-28,0.89207356,272170.78,446036.78,0.4,5,False
2025-10-30,2025-10-29,0.88802776,291065.88,444013.88,0.4,4,False
2025-10-31,2025-10-30,0.88069299,316442.49,440346.49,0.4,3,False
2025-11-03,2025-10-31,0.88004943,274170.71,440024.71,0.4,5,False
2025-11-04,2025-11-03,0.89039988,272218.94,445199.94,0.4,5,False
2025-11-05,2025-11-04,0.89575988,272218.94,447879.94,0.4,5,False
2025-11-06,2025-11-05,0.88889188,272218.94,444445.94,0.4,5,False
2025-11-07,2025-11-06,0.90448988,272218.94,452244.94,0.4,5,False
2025-11-10,2025-11-07,0.91063988,272218.94,455319.94,0.4,5,False
2025-11-11,2025-11-10,0.91427388,272218.94,457136.94,0.4,5,False
2025-11-12,2025-11-11,0.91529663,275016.32,457648.32,0.4,5,False
2025-11-13,2025-11-12,0.94383663,275016.32,471918.32,0.4,5,False
2025-11-14,2025-11-13,0.93647463,275016.32,468237.32,0.4,5,False
2025-11-17,2025-11-14,0.93705063,295316.31,468525.31,0.4,4,False
2025-11-18,2025-11-17,0.92048911,310612.55,460244.55,0.4,5,False
2025-11-19,2025-11-18,0.9247717,274981.85,462385.85,0.4,5,False
2025-11-20,2025-11-19,0.9134564,281182.2,456728.2,0.4,5,False
2025-11-21,2025-11-20,0.88915755,271796.78,444578.78,0.4,5,False
2025-11-24,2025-11-21,0.86951955,271796.78,434759.78,0.4,5,False
2025-11-25,2025-11-24,0.87913955,271796.78,439569.78,0.4,5,False
2025-11-26,2025-11-25,0.88005624,270435.12,440028.12,0.4,5,False
2025-11-27,2025-11-26,0.87881224,270435.12,439406.12,0.4,5,False
2025-11-28,2025-11-27,0.89394024,270435.12,446970.12,0.4,5,False
2025-12-01,2025-11-28,0.88591927,270401.63,442959.63,0.4,5,False
2025-12-02,2025-12-01,0.87701106,273451.53,438505.53,0.4,5,False
2025-12-03,2025-12-02,0.86378106,273451.53,431890.53,0.4,5,False
2025-12-04,2025-12-03,0.85707706,273451.53,428538.53,0.4,5,False
2025-12-05,2025-12-04,0.86784769,259950.84,433923.84,0.4,5,False
2025-12-08,2025-12-05,0.87694369,259950.84,438471.84,0.4,5,False
2025-12-09,2025-12-08,0.87110169,259950.84,435550.84,0.4,5,False
2025-12-10,2025-12-09,0.87778108,293375.54,438890.54,0.4,4,False
2025-12-11,2025-12-10,0.86636308,293375.54,433181.54,0.4,4,False
2025-12-12,2025-12-11,0.87221708,293375.54,436108.54,0.4,4,False
2025-12-15,2025-12-12,0.86817567,311631.84,434087.84,0.4,3,False
2025-12-16,2025-12-15,0.8612426,282423.3,430621.3,0.4,4,False
2025-12-17,2025-12-16,0.8754752,261471.6,437737.6,0.4,5,False
2025-12-18,2025-12-17,0.8741912,261471.6,437095.6,0.4,5,False
2025-12-19,2025-12-18,0.86807993,278188.96,434039.96,0.4,5,False
2025-12-22,2025-12-19,0.87721193,278188.96,438605.96,0.4,5,False
2025-12-23,2025-12-22,0.88628393,278188.96,443141.96,0.4,5,False
2025-12-24,2025-12-23,0.88813393,278188.96,444066.96,0.4,5,False
2025-12-25,2025-12-24,0.89373593,278188.96,446867.96,0.4,5,False
2025-12-26,2025-12-25,0.89540393,278188.96,447701.96,0.4,5,False
2025-12-29,2025-12-26,0.90276993,278188.96,451384.96,0.4,5,False
2025-12-30,2025-12-29,0.90968899,272721.5,454844.5,0.4,5,False
2025-12-31,2025-12-30,0.9233984,275524.2,461699.2,0.4,5,False
2026-01-05,2025-12-31,0.9301264,275524.2,465063.2,0.4,5,False
2026-01-06,2026-01-05,0.9418786,280896.3,470939.3,0.4,5,False
2026-01-07,2026-01-06,0.9425106,280896.3,471255.3,0.4,5,False
2026-01-08,2026-01-07,0.9535486,280896.3,476774.3,0.4,5,False
2026-01-09,2026-01-08,0.9796966,280896.3,489848.3,0.4,5,False
2026-01-12,2026-01-09,1.0184406,280896.3,509220.3,0.4,5,False
2026-01-13,2026-01-12,1.0187046,280896.3,509352.3,0.4,5,False
2026-01-14,2026-01-13,1.0335226,280896.3,516761.3,0.4,5,False
2026-01-15,2026-01-14,1.00105896,318248.48,500529.48,0.4,5,False
2026-01-16,2026-01-15,0.972074,298994.0,486037.0,0.4,5,False
2026-01-19,2026-01-16,0.976546,298994.0,488273.0,0.4,5,False
2026-01-20,2026-01-19,0.98956997,307238.99,494784.99,0.4,5,False
2026-01-21,2026-01-20,0.98694797,307238.99,493473.99,0.4,5,False
2026-01-22,2026-01-21,0.98639597,307238.99,493197.99,0.4,5,False
2026-01-23,2026-01-22,0.98623797,307238.99,493118.99,0.4,5,False
2026-01-26,2026-01-23,0.98733797,307238.99,493668.99,0.4,5,False
2026-01-27,2026-01-26,0.99219797,307238.99,496098.99,0.4,5,False
2026-01-28,2026-01-27,0.99289997,307238.99,496449.99,0.4,5,False
2026-01-29,2026-01-28,0.98901744,302464.72,494508.72,0.4,5,False
