strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-07-14,603988,2300,24.13,24.2,24.13
vls_mom_contrarian_v1_frozen,2025-07-14,920344,1900,24.07,24.7,24.01
vls_mom_contrarian_v1_frozen,2025-07-14,920378,3400,12.03,12.19,12.01
vls_mom_contrarian_v1_frozen,2025-07-15,000055,0,4.3,4.15,4.35
vls_mom_contrarian_v1_frozen,2025-07-15,000633,0,6.08,5.99,6.14
vls_mom_contrarian_v1_frozen,2025-07-15,000862,0,5.92,5.73,5.94
vls_mom_contrarian_v1_frozen,2025-07-15,002068,0,10.17,10.04,10.3
vls_mom_contrarian_v1_frozen,2025-07-15,002491,0,5.31,5.17,5.74
vls_mom_contrarian_v1_frozen,2025-07-15,002897,0,38.09,38.39,38.02
vls_mom_contrarian_v1_frozen,2025-07-15,002911,0,10.55,10.43,10.56
vls_mom_contrarian_v1_frozen,2025-07-15,003003,0,12.58,12.37,12.84
vls_mom_contrarian_v1_frozen,2025-07-15,600692,0,7.67,7.45,7.72
vls_mom_contrarian_v1_frozen,2025-07-15,600819,0,6.96,6.67,6.95
vls_mom_contrarian_v1_frozen,2025-07-15,000721,0,8.61,8.5,8.61
vls_mom_contrarian_v1_frozen,2025-07-15,002060,0,3.68,3.64,3.69
vls_mom_contrarian_v1_frozen,2025-07-15,002558,0,25.67,25.87,25.35
vls_mom_contrarian_v1_frozen,2025-07-15,601377,0,6.38,6.36,6.37
vls_mom_contrarian_v1_frozen,2025-07-15,603530,0,27.0,26.69,26.95
vls_mom_contrarian_v1_frozen,2025-07-15,605179,0,20.3,20.09,20.26
vls_mom_contrarian_v1_frozen,2025-07-15,920010,0,13.38,13.15,13.4
vls_mom_contrarian_v1_frozen,2025-07-15,920271,0,17.4,17.19,17.4
vls_mom_contrarian_v1_frozen,2025-07-15,002304,700,66.43,66.26,66.7
vls_mom_contrarian_v1_frozen,2025-07-15,603588,8700,6.05,6.03,6.08
vls_mom_contrarian_v1_frozen,2025-07-15,002225,8400,6.23,6.18,6.34
vls_mom_contrarian_v1_frozen,2025-07-15,002810,3700,12.88,12.81,12.89
vls_mom_contrarian_v1_frozen,2025-07-15,600171,1300,33.6,33.56,33.6
vls_mom_contrarian_v1_frozen,2025-07-15,600549,2200,21.66,21.55,21.8
vls_mom_contrarian_v1_frozen,2025-07-15,600759,19300,2.36,2.3,2.37
vls_mom_contrarian_v1_frozen,2025-07-15,603988,2300,24.2,23.66,24.2
vls_mom_contrarian_v1_frozen,2025-07-15,920344,1900,24.58,24.09,24.7
vls_mom_contrarian_v1_frozen,2025-07-15,920378,3400,12.3,12.2,12.19
vls_mom_contrarian_v1_frozen,2025-07-16,000055,0,4.17,4.19,4.15
vls_mom_contrarian_v1_frozen,2025-07-16,000633,0,5.99,6.01,5.99
vls_mom_contrarian_v1_frozen,2025-07-16,000862,0,5.74,5.75,5.73
vls_mom_contrarian_v1_frozen,2025-07-16,002068,0,10.0,10.2,10.04
vls_mom_contrarian_v1_frozen,2025-07-16,002491,0,5.01,4.94,5.17
vls_mom_contrarian_v1_frozen,2025-07-16,002897,0,38.37,38.24,38.39
vls_mom_contrarian_v1_frozen,2025-07-16,002911,0,10.46,10.67,10.43
vls_mom_contrarian_v1_frozen,2025-07-16,003003,0,12.37,13.61,12.37
vls_mom_contrarian_v1_frozen,2025-07-16,600692,0,7.49,7.57,7.45
vls_mom_contrarian_v1_frozen,2025-07-16,600819,0,6.7,6.65,6.67
vls_mom_contrarian_v1_frozen,2025-07-16,000721,0,8.5,8.55,8.5
vls_mom_contrarian_v1_frozen,2025-07-16,002060,0,3.64,3.61,3.64
vls_mom_contrarian_v1_frozen,2025-07-16,002558,0,25.65,24.9,25.87
vls_mom_contrarian_v1_frozen,2025-07-16,601377,0,6.36,6.33,6.36
vls_mom_contrarian_v1_frozen,2025-07-16,603530,0,26.76,26.69,26.69
vls_mom_contrarian_v1_frozen,2025-07-16,605179,0,20.03,20.29,20.09
vls_mom_contrarian_v1_frozen,2025-07-16,920010,0,13.24,13.45,13.15
vls_mom_contrarian_v1_frozen,2025-07-16,920271,0,17.29,17.25,17.19
vls_mom_contrarian_v1_frozen,2025-07-16,002304,700,66.15,66.81,66.26
vls_mom_contrarian_v1_frozen,2025-07-16,603588,8700,6.03,5.97,6.03
vls_mom_contrarian_v1_frozen,2025-07-16,002225,8400,6.13,6.02,6.18
vls_mom_contrarian_v1_frozen,2025-07-16,002810,3700,12.81,12.87,12.81
vls_mom_contrarian_v1_frozen,2025-07-16,600171,1300,33.59,33.7,33.56
vls_mom_contrarian_v1_frozen,2025-07-16,600549,2200,21.6,21.61,21.55
vls_mom_contrarian_v1_frozen,2025-07-16,600759,19300,2.31,2.32,2.3
vls_mom_contrarian_v1_frozen,2025-07-16,603988,2300,23.66,23.86,23.66
vls_mom_contrarian_v1_frozen,2025-07-16,920344,1900,24.14,23.98,24.09
vls_mom_contrarian_v1_frozen,2025-07-16,920378,3400,12.18,12.15,12.2
vls_mom_contrarian_v1_frozen,2025-07-17,000055,0,4.2,4.16,4.19
vls_mom_contrarian_v1_frozen,2025-07-17,000633,0,6.02,6.05,6.01
vls_mom_contrarian_v1_frozen,2025-07-17,000862,0,5.76,5.76,5.75
vls_mom_contrarian_v1_frozen,2025-07-17,002068,0,10.17,10.08,10.2
vls_mom_contrarian_v1_frozen,2025-07-17,002491,0,4.97,5.04,4.94
vls_mom_contrarian_v1_frozen,2025-07-17,002897,0,38.22,38.86,38.24
vls_mom_contrarian_v1_frozen,2025-07-17,002911,0,10.65,10.61,10.67
vls_mom_contrarian_v1_frozen,2025-07-17,003003,0,13.36,13.15,13.61
vls_mom_contrarian_v1_frozen,2025-07-17,600692,0,7.57,7.69,7.57
vls_mom_contrarian_v1_frozen,2025-07-17,600819,0,6.69,6.59,6.65
vls_mom_contrarian_v1_frozen,2025-07-17,000721,0,8.55,8.58,8.55
vls_mom_contrarian_v1_frozen,2025-07-17,002060,0,3.62,3.58,3.61
vls_mom_contrarian_v1_frozen,2025-07-17,002558,0,24.85,24.97,24.9
vls_mom_contrarian_v1_frozen,2025-07-17,601377,0,6.32,6.33,6.33
vls_mom_contrarian_v1_frozen,2025-07-17,603530,0,26.77,26.84,26.69
vls_mom_contrarian_v1_frozen,2025-07-17,605179,0,20.5,20.46,20.29
vls_mom_contrarian_v1_frozen,2025-07-17,920010,0,13.4,13.31,13.45
vls_mom_contrarian_v1_frozen,2025-07-17,920271,0,17.36,17.25,17.25
vls_mom_contrarian_v1_frozen,2025-07-17,002304,700,66.88,67.59,66.81
vls_mom_contrarian_v1_frozen,2025-07-17,603588,8700,5.96,5.98,5.97
vls_mom_contrarian_v1_frozen,2025-07-17,002225,8400,6.0,5.83,6.02
vls_mom_contrarian_v1_frozen,2025-07-17,002810,3700,12.86,12.9,12.87
vls_mom_contrarian_v1_frozen,2025-07-17,600171,1300,33.58,34.23,33.7
vls_mom_contrarian_v1_frozen,2025-07-17,600549,2200,21.61,21.58,21.61
vls_mom_contrarian_v1_frozen,2025-07-17,600759,19300,2.31,2.34,2.32
vls_mom_contrarian_v1_frozen,2025-07-17,603988,2300,23.88,24.3,23.86
vls_mom_contrarian_v1_frozen,2025-07-17,920344,1900,24.2,24.43,23.98
vls_mom_contrarian_v1_frozen,2025-07-17,920378,3400,12.18,12.09,12.15
vls_mom_contrarian_v1_frozen,2025-07-18,000055,0,4.18,4.2,4.16
vls_mom_contrarian_v1_frozen,2025-07-18,000633,0,6.09,6.05,6.05
vls_mom_contrarian_v1_frozen,2025-07-18,000862,0,5.74,5.72,5.76
vls_mom_contrarian_v1_frozen,2025-07-18,002068,0,10.09,10.05,10.08
vls_mom_contrarian_v1_frozen,2025-07-18,002491,0,5.06,4.96,5.04
vls_mom_contrarian_v1_frozen,2025-07-18,002897,0,38.99,39.15,38.86
vls_mom_contrarian_v1_frozen,2025-07-18,002911,0,10.63,10.49,10.61
vls_mom_contrarian_v1_frozen,2025-07-18,003003,0,13.21,12.79,13.15
vls_mom_contrarian_v1_frozen,2025-07-18,600692,0,7.7,7.62,7.69
vls_mom_contrarian_v1_frozen,2025-07-18,600819,0,6.6,6.51,6.59
vls_mom_contrarian_v1_frozen,2025-07-18,000721,0,8.58,8.6,8.58
vls_mom_contrarian_v1_frozen,2025-07-18,002060,0,3.59,3.6,3.58
vls_mom_contrarian_v1_frozen,2025-07-18,002558,0,24.98,24.14,24.97
vls_mom_contrarian_v1_frozen,2025-07-18,601377,0,6.33,6.36,6.33
vls_mom_contrarian_v1_frozen,2025-07-18,603530,0,26.98,26.7,26.84
vls_mom_contrarian_v1_frozen,2025-07-18,605179,0,20.27,20.25,20.46
vls_mom_contrarian_v1_frozen,2025-07-18,920010,0,13.38,13.22,13.31
vls_mom_contrarian_v1_frozen,2025-07-18,920271,0,17.25,17.14,17.25
vls_mom_contrarian_v1_frozen,2025-07-18,002304,700,67.58,69.21,67.59
vls_mom_contrarian_v1_frozen,2025-07-18,603588,8700,5.97,6.2,5.98
vls_mom_contrarian_v1_frozen,2025-07-18,002225,8400,5.78,5.75,5.83
vls_mom_contrarian_v1_frozen,2025-07-18,002810,3700,12.89,12.95,12.9
vls_mom_contrarian_v1_frozen,2025-07-18,600171,1300,34.23,34.05,34.23
vls_mom_contrarian_v1_frozen,2025-07-18,600549,2200,21.51,22.24,21.58
vls_mom_contrarian_v1_frozen,2025-07-18,600759,19300,2.34,2.34,2.34
vls_mom_contrarian_v1_frozen,2025-07-18,603988,2300,24.27,23.97,24.3
vls_mom_contrarian_v1_frozen,2025-07-18,920344,1900,24.39,25.22,24.43
vls_mom_contrarian_v1_frozen,2025-07-18,920378,3400,12.09,12.05,12.09
vls_mom_contrarian_v1_frozen,2025-07-21,000055,0,4.19,4.34,4.2
vls_mom_contrarian_v1_frozen,2025-07-21,000633,0,6.07,6.16,6.05
vls_mom_contrarian_v1_frozen,2025-07-21,000862,0,5.74,5.79,5.72
vls_mom_contrarian_v1_frozen,2025-07-21,002068,0,10.05,10.27,10.05
vls_mom_contrarian_v1_frozen,2025-07-21,002491,0,4.97,5.0,4.96
vls_mom_contrarian_v1_frozen,2025-07-21,002897,0,39.1,39.0,39.15
vls_mom_contrarian_v1_frozen,2025-07-21,002911,0,10.48,10.53,10.49
vls_mom_contrarian_v1_frozen,2025-07-21,003003,0,12.7,12.82,12.79
vls_mom_contrarian_v1_frozen,2025-07-21,600692,0,7.65,7.73,7.62
vls_mom_contrarian_v1_frozen,2025-07-21,600819,0,6.4,6.65,6.51
vls_mom_contrarian_v1_frozen,2025-07-21,000721,0,8.6,8.64,8.6
vls_mom_contrarian_v1_frozen,2025-07-21,002060,0,3.71,3.81,3.6
vls_mom_contrarian_v1_frozen,2025-07-21,002558,0,24.6,24.74,24.14
vls_mom_contrarian_v1_frozen,2025-07-21,601377,0,6.37,6.44,6.36
vls_mom_contrarian_v1_frozen,2025-07-21,603530,0,26.8,27.48,26.7
vls_mom_contrarian_v1_frozen,2025-07-21,605179,0,20.25,20.37,20.25
vls_mom_contrarian_v1_frozen,2025-07-21,920010,0,13.19,13.31,13.22
vls_mom_contrarian_v1_frozen,2025-07-21,920271,0,17.23,17.4,17.14
vls_mom_contrarian_v1_frozen,2025-07-21,002304,700,69.25,68.38,69.21
vls_mom_contrarian_v1_frozen,2025-07-21,603588,8700,6.21,6.31,6.2
vls_mom_contrarian_v1_frozen,2025-07-21,002225,8400,5.83,6.16,5.75
vls_mom_contrarian_v1_frozen,2025-07-21,002810,3700,13.05,13.22,12.95
vls_mom_contrarian_v1_frozen,2025-07-21,600171,1300,33.98,34.06,34.05
vls_mom_contrarian_v1_frozen,2025-07-21,600549,2200,22.25,22.6,22.24
vls_mom_contrarian_v1_frozen,2025-07-21,600759,19300,2.33,2.37,2.34
vls_mom_contrarian_v1_frozen,2025-07-21,603988,2300,24.28,24.91,23.97
vls_mom_contrarian_v1_frozen,2025-07-21,920344,1900,24.98,25.7,25.22
vls_mom_contrarian_v1_frozen,2025-07-21,920378,3400,12.1,12.49,12.05
vls_mom_contrarian_v1_frozen,2025-07-22,000055,0,4.33,4.36,4.34
vls_mom_contrarian_v1_frozen,2025-07-22,000633,0,6.17,6.14,6.16
vls_mom_contrarian_v1_frozen,2025-07-22,000862,0,5.8,5.86,5.79
vls_mom_contrarian_v1_frozen,2025-07-22,002068,0,10.23,10.43,10.27
vls_mom_contrarian_v1_frozen,2025-07-22,002491,0,5.0,4.94,5.0
vls_mom_contrarian_v1_frozen,2025-07-22,002897,0,39.0,38.85,39.0
vls_mom_contrarian_v1_frozen,2025-07-22,002911,0,10.53,10.52,10.53
vls_mom_contrarian_v1_frozen,2025-07-22,003003,0,12.74,12.63,12.82
vls_mom_contrarian_v1_frozen,2025-07-22,600692,0,7.75,7.8,7.73
vls_mom_contrarian_v1_frozen,2025-07-22,600819,0,6.62,6.85,6.65
vls_mom_contrarian_v1_frozen,2025-07-22,000721,0,8.65,8.61,8.64
vls_mom_contrarian_v1_frozen,2025-07-22,002060,0,3.9,4.12,3.81
vls_mom_contrarian_v1_frozen,2025-07-22,002558,0,24.31,24.09,24.74
vls_mom_contrarian_v1_frozen,2025-07-22,601377,0,6.45,6.48,6.44
vls_mom_contrarian_v1_frozen,2025-07-22,603530,0,27.52,27.7,27.48
vls_mom_contrarian_v1_frozen,2025-07-22,605179,0,20.35,20.26,20.37
vls_mom_contrarian_v1_frozen,2025-07-22,920010,0,13.39,13.46,13.31
vls_mom_contrarian_v1_frozen,2025-07-22,920271,0,17.48,17.93,17.4
vls_mom_contrarian_v1_frozen,2025-07-22,002304,700,68.5,69.53,68.38
vls_mom_contrarian_v1_frozen,2025-07-22,603588,8700,6.34,6.48,6.31
vls_mom_contrarian_v1_frozen,2025-07-22,002225,8400,6.34,6.65,6.16
vls_mom_contrarian_v1_frozen,2025-07-22,002810,3700,13.24,13.4,13.22
vls_mom_contrarian_v1_frozen,2025-07-22,600171,1300,34.0,34.0,34.06
vls_mom_contrarian_v1_frozen,2025-07-22,600549,2200,22.58,23.38,22.6
vls_mom_contrarian_v1_frozen,2025-07-22,600759,19300,2.37,2.39,2.37
vls_mom_contrarian_v1_frozen,2025-07-22,603988,2300,25.09,24.78,24.91
vls_mom_contrarian_v1_frozen,2025-07-22,920344,1900,25.48,25.14,25.7
vls_mom_contrarian_v1_frozen,2025-07-22,920378,3400,12.66,12.41,12.49
vls_mom_contrarian_v1_frozen,2025-07-23,000055,0,4.37,4.31,4.36
vls_mom_contrarian_v1_frozen,2025-07-23,000633,0,6.14,6.05,6.14
vls_mom_contrarian_v1_frozen,2025-07-23,000862,0,5.84,5.74,5.86
vls_mom_contrarian_v1_frozen,2025-07-23,002068,0,10.62,10.85,10.43
vls_mom_contrarian_v1_frozen,2025-07-23,002491,0,4.93,4.9,4.94
vls_mom_contrarian_v1_frozen,2025-07-23,002897,0,38.61,38.83,38.85
vls_mom_contrarian_v1_frozen,2025-07-23,002911,0,10.52,10.43,10.52
vls_mom_contrarian_v1_frozen,2025-07-23,003003,0,12.7,12.42,12.63
vls_mom_contrarian_v1_frozen,2025-07-23,600692,0,7.79,7.6,7.8
vls_mom_contrarian_v1_frozen,2025-07-23,600819,0,6.88,6.68,6.85
vls_mom_contrarian_v1_frozen,2025-07-23,000721,0,8.66,8.61,8.61
vls_mom_contrarian_v1_frozen,2025-07-23,002060,0,4.08,3.88,4.12
vls_mom_contrarian_v1_frozen,2025-07-23,002558,0,24.0,24.25,24.09
vls_mom_contrarian_v1_frozen,2025-07-23,601377,0,6.5,6.48,6.48
vls_mom_contrarian_v1_frozen,2025-07-23,603530,0,27.76,26.97,27.7
vls_mom_contrarian_v1_frozen,2025-07-23,605179,0,20.27,20.22,20.26
vls_mom_contrarian_v1_frozen,2025-07-23,920010,0,13.43,13.31,13.46
vls_mom_contrarian_v1_frozen,2025-07-23,920271,0,18.0,17.67,17.93
vls_mom_contrarian_v1_frozen,2025-07-23,002304,700,69.56,68.78,69.53
vls_mom_contrarian_v1_frozen,2025-07-23,603588,8700,6.5,6.46,6.48
vls_mom_contrarian_v1_frozen,2025-07-23,002225,8400,6.62,6.5,6.65
vls_mom_contrarian_v1_frozen,2025-07-23,002810,3700,13.5,13.19,13.4
vls_mom_contrarian_v1_frozen,2025-07-23,600171,1300,33.99,33.83,34.0
vls_mom_contrarian_v1_frozen,2025-07-23,600549,2200,23.4,23.23,23.38
vls_mom_contrarian_v1_frozen,2025-07-23,600759,19300,2.39,2.37,2.39
vls_mom_contrarian_v1_frozen,2025-07-23,603988,2300,24.8,24.05,24.78
vls_mom_contrarian_v1_frozen,2025-07-23,920344,1900,24.98,26.6,25.14
vls_mom_contrarian_v1_frozen,2025-07-23,920378,3400,12.34,12.03,12.41
vls_mom_contrarian_v1_frozen,2025-07-24,000055,0,4.31,4.37,4.31
vls_mom_contrarian_v1_frozen,2025-07-24,000633,0,6.06,6.14,6.05
vls_mom_contrarian_v1_frozen,2025-07-24,000862,0,5.73,5.76,5.74
vls_mom_contrarian_v1_frozen,2025-07-24,002068,0,10.88,10.93,10.85
vls_mom_contrarian_v1_frozen,2025-07-24,002491,0,4.96,4.91,4.9
vls_mom_contrarian_v1_frozen,2025-07-24,002897,0,38.79,39.06,38.83
vls_mom_contrarian_v1_frozen,2025-07-24,002911,0,10.43,10.46,10.43
vls_mom_contrarian_v1_frozen,2025-07-24,003003,0,12.44,12.49,12.42
vls_mom_contrarian_v1_frozen,2025-07-24,600692,0,7.64,7.59,7.6
vls_mom_contrarian_v1_frozen,2025-07-24,600819,0,6.59,6.97,6.68
vls_mom_contrarian_v1_frozen,2025-07-24,000721,0,8.62,8.72,8.61
vls_mom_contrarian_v1_frozen,2025-07-24,002060,0,3.82,3.87,3.88
vls_mom_contrarian_v1_frozen,2025-07-24,002558,0,24.2,24.2,24.25
vls_mom_contrarian_v1_frozen,2025-07-24,601377,0,6.47,6.81,6.48
vls_mom_contrarian_v1_frozen,2025-07-24,603530,0,26.85,26.85,26.97
vls_mom_contrarian_v1_frozen,2025-07-24,605179,0,20.21,20.28,20.22
vls_mom_contrarian_v1_frozen,2025-07-24,920010,0,13.4,13.38,13.31
vls_mom_contrarian_v1_frozen,2025-07-24,920271,0,17.61,18.0,17.67
vls_mom_contrarian_v1_frozen,2025-07-24,002304,700,68.53,68.89,68.78
vls_mom_contrarian_v1_frozen,2025-07-24,603588,8700,6.43,6.54,6.46
vls_mom_contrarian_v1_frozen,2025-07-24,002225,8400,6.44,6.74,6.5
vls_mom_contrarian_v1_frozen,2025-07-24,002810,3700,13.19,13.26,13.19
vls_mom_contrarian_v1_frozen,2025-07-24,600171,1300,33.8,34.25,33.83
vls_mom_contrarian_v1_frozen,2025-07-24,600549,2200,23.09,24.6,23.23
vls_mom_contrarian_v1_frozen,2025-07-24,600759,19300,2.37,2.57,2.37
vls_mom_contrarian_v1_frozen,2025-07-24,603988,2300,24.2,24.16,24.05
vls_mom_contrarian_v1_frozen,2025-07-24,920344,1900,26.23,27.06,26.6
vls_mom_contrarian_v1_frozen,2025-07-24,920378,3400,12.18,12.1,12.03
vls_mom_contrarian_v1_frozen,2025-07-25,000055,0,4.36,4.32,4.37
vls_mom_contrarian_v1_frozen,2025-07-25,000633,0,6.15,6.23,6.14
vls_mom_contrarian_v1_frozen,2025-07-25,000862,0,5.75,5.71,5.76
vls_mom_contrarian_v1_frozen,2025-07-25,002068,0,10.93,11.11,10.93
vls_mom_contrarian_v1_frozen,2025-07-25,002491,0,4.93,4.93,4.91
vls_mom_contrarian_v1_frozen,2025-07-25,002897,0,39.06,40.24,39.06
vls_mom_contrarian_v1_frozen,2025-07-25,002911,0,10.49,10.47,10.46
vls_mom_contrarian_v1_frozen,2025-07-25,003003,0,12.52,12.69,12.49
vls_mom_contrarian_v1_frozen,2025-07-25,600692,0,7.6,7.61,7.59
vls_mom_contrarian_v1_frozen,2025-07-25,600819,0,6.96,6.8,6.97
vls_mom_contrarian_v1_frozen,2025-07-25,000721,0,8.74,8.69,8.72
vls_mom_contrarian_v1_frozen,2025-07-25,002060,0,3.86,3.82,3.87
vls_mom_contrarian_v1_frozen,2025-07-25,002558,0,24.35,23.92,24.2
vls_mom_contrarian_v1_frozen,2025-07-25,601377,0,6.78,6.79,6.81
vls_mom_contrarian_v1_frozen,2025-07-25,603530,0,26.68,26.65,26.85
vls_mom_contrarian_v1_frozen,2025-07-25,605179,0,20.26,20.15,20.28
vls_mom_contrarian_v1_frozen,2025-07-25,920010,0,13.45,13.5,13.38
vls_mom_contrarian_v1_frozen,2025-07-25,920271,0,18.11,17.77,18.0
vls_mom_contrarian_v1_frozen,2025-07-25,002304,700,68.92,68.3,68.89
vls_mom_contrarian_v1_frozen,2025-07-25,603588,8700,6.65,6.55,6.54
vls_mom_contrarian_v1_frozen,2025-07-25,002225,8400,6.72,6.98,6.74
vls_mom_contrarian_v1_frozen,2025-07-25,002810,3700,13.23,13.36,13.26
vls_mom_contrarian_v1_frozen,2025-07-25,600171,1300,34.36,34.95,34.25
vls_mom_contrarian_v1_frozen,2025-07-25,600549,2200,24.67,25.0,24.6
vls_mom_contrarian_v1_frozen,2025-07-25,600759,19300,2.52,2.44,2.57
vls_mom_contrarian_v1_frozen,2025-07-25,603988,2300,24.15,23.93,24.16
vls_mom_contrarian_v1_frozen,2025-07-25,920344,1900,28.05,29.5,27.06
vls_mom_contrarian_v1_frozen,2025-07-25,920378,3400,12.2,12.03,12.1
vls_mom_contrarian_v1_frozen,2025-07-28,000055,0,4.37,4.35,4.32
vls_mom_contrarian_v1_frozen,2025-07-28,000633,0,6.19,6.14,6.23
vls_mom_contrarian_v1_frozen,2025-07-28,000862,0,5.7,5.7,5.71
vls_mom_contrarian_v1_frozen,2025-07-28,002068,0,11.02,10.86,11.11
vls_mom_contrarian_v1_frozen,2025-07-28,002491,0,4.95,4.94,4.93
vls_mom_contrarian_v1_frozen,2025-07-28,002897,0,41.9,40.22,40.24
vls_mom_contrarian_v1_frozen,2025-07-28,002911,0,10.49,10.46,10.47
vls_mom_contrarian_v1_frozen,2025-07-28,003003,0,12.71,12.5,12.69
vls_mom_contrarian_v1_frozen,2025-07-28,600692,0,7.58,7.93,7.61
vls_mom_contrarian_v1_frozen,2025-07-28,600819,0,6.6,6.66,6.8
vls_mom_contrarian_v1_frozen,2025-07-28,000721,0,8.68,8.75,8.69
vls_mom_contrarian_v1_frozen,2025-07-28,002060,0,3.79,3.75,3.82
vls_mom_contrarian_v1_frozen,2025-07-28,002558,0,23.85,23.95,23.92
vls_mom_contrarian_v1_frozen,2025-07-28,601377,0,6.75,6.78,6.79
vls_mom_contrarian_v1_frozen,2025-07-28,603530,0,26.65,26.75,26.65
vls_mom_contrarian_v1_frozen,2025-07-28,605179,0,20.18,20.23,20.15
vls_mom_contrarian_v1_frozen,2025-07-28,920010,0,13.5,13.41,13.5
vls_mom_contrarian_v1_frozen,2025-07-28,920271,0,17.78,17.73,17.77
vls_mom_contrarian_v1_frozen,2025-07-28,002304,700,68.29,68.23,68.3
vls_mom_contrarian_v1_frozen,2025-07-28,603588,8700,6.56,6.44,6.55
vls_mom_contrarian_v1_frozen,2025-07-28,002225,8400,6.93,6.75,6.98
vls_mom_contrarian_v1_frozen,2025-07-28,002810,3700,13.45,13.5,13.36
vls_mom_contrarian_v1_frozen,2025-07-28,600171,1300,35.0,34.66,34.95
vls_mom_contrarian_v1_frozen,2025-07-28,600549,2200,24.9,25.04,25.0
vls_mom_contrarian_v1_frozen,2025-07-28,600759,19300,2.44,2.4,2.44
vls_mom_contrarian_v1_frozen,2025-07-28,603988,2300,24.02,23.99,23.93
vls_mom_contrarian_v1_frozen,2025-07-28,920344,1900,28.48,28.85,29.5
vls_mom_contrarian_v1_frozen,2025-07-28,920378,3400,12.12,12.05,12.03
vls_mom_contrarian_v1_frozen,2025-07-29,000055,0,4.35,4.3,4.35
vls_mom_contrarian_v1_frozen,2025-07-29,000633,0,6.14,6.11,6.14
vls_mom_contrarian_v1_frozen,2025-07-29,000862,0,5.7,5.67,5.7
vls_mom_contrarian_v1_frozen,2025-07-29,002068,0,10.78,10.91,10.86
vls_mom_contrarian_v1_frozen,2025-07-29,002491,0,4.94,4.92,4.94
vls_mom_contrarian_v1_frozen,2025-07-29,002897,0,40.11,40.06,40.22
vls_mom_contrarian_v1_frozen,2025-07-29,002911,0,10.46,10.42,10.46
vls_mom_contrarian_v1_frozen,2025-07-29,003003,0,12.5,12.48,12.5
vls_mom_contrarian_v1_frozen,2025-07-29,600692,0,7.95,7.85,7.93
vls_mom_contrarian_v1_frozen,2025-07-29,600819,0,6.66,6.56,6.66
vls_mom_contrarian_v1_frozen,2025-07-29,000721,0,8.72,8.65,8.75
vls_mom_contrarian_v1_frozen,2025-07-29,002060,0,3.74,3.74,3.75
vls_mom_contrarian_v1_frozen,2025-07-29,002558,0,23.84,24.25,23.95
vls_mom_contrarian_v1_frozen,2025-07-29,601377,0,6.73,6.72,6.78
vls_mom_contrarian_v1_frozen,2025-07-29,603530,0,26.75,26.57,26.75
vls_mom_contrarian_v1_frozen,2025-07-29,605179,0,20.9,20.29,20.23
vls_mom_contrarian_v1_frozen,2025-07-29,920010,0,13.4,13.23,13.41
vls_mom_contrarian_v1_frozen,2025-07-29,920271,0,17.73,17.77,17.73
vls_mom_contrarian_v1_frozen,2025-07-29,002304,700,68.1,67.94,68.23
vls_mom_contrarian_v1_frozen,2025-07-29,603588,8700,6.43,6.48,6.44
vls_mom_contrarian_v1_frozen,2025-07-29,002225,8400,6.72,6.73,6.75
vls_mom_contrarian_v1_frozen,2025-07-29,002810,3700,13.46,13.4,13.5
vls_mom_contrarian_v1_frozen,2025-07-29,600171,1300,34.72,35.52,34.66
vls_mom_contrarian_v1_frozen,2025-07-29,600549,2200,24.83,24.82,25.04
vls_mom_contrarian_v1_frozen,2025-07-29,600759,19300,2.41,2.42,2.4
vls_mom_contrarian_v1_frozen,2025-07-29,603988,2300,24.0,24.2,23.99
vls_mom_contrarian_v1_frozen,2025-07-29,920344,1900,28.84,34.84,28.85
vls_mom_contrarian_v1_frozen,2025-07-29,920378,3400,12.02,11.92,12.05
vls_mom_contrarian_v1_frozen,2025-07-30,000055,0,4.29,4.27,4.3
vls_mom_contrarian_v1_frozen,2025-07-30,000633,0,6.1,6.11,6.11
vls_mom_contrarian_v1_frozen,2025-07-30,000862,0,5.67,5.64,5.67
vls_mom_contrarian_v1_frozen,2025-07-30,002068,0,10.95,10.68,10.91
vls_mom_contrarian_v1_frozen,2025-07-30,002491,0,4.9,4.88,4.92
vls_mom_contrarian_v1_frozen,2025-07-30,002897,0,39.91,39.09,40.06
vls_mom_contrarian_v1_frozen,2025-07-30,002911,0,10.44,10.43,10.42
vls_mom_contrarian_v1_frozen,2025-07-30,003003,0,12.5,12.3,12.48
vls_mom_contrarian_v1_frozen,2025-07-30,600692,0,7.83,8.13,7.85
vls_mom_contrarian_v1_frozen,2025-07-30,600819,0,6.59,6.5,6.56
vls_mom_contrarian_v1_frozen,2025-07-30,000721,0,8.61,8.69,8.65
vls_mom_contrarian_v1_frozen,2025-07-30,002060,0,3.73,3.73,3.74
vls_mom_contrarian_v1_frozen,2025-07-30,002558,0,24.11,24.22,24.25
vls_mom_contrarian_v1_frozen,2025-07-30,601377,0,6.7,6.66,6.72
vls_mom_contrarian_v1_frozen,2025-07-30,603530,0,27.36,29.23,26.57
vls_mom_contrarian_v1_frozen,2025-07-30,605179,0,19.99,20.33,20.29
vls_mom_contrarian_v1_frozen,2025-07-30,920010,0,13.3,13.46,13.23
vls_mom_contrarian_v1_frozen,2025-07-30,920271,0,17.75,18.06,17.77
vls_mom_contrarian_v1_frozen,2025-07-30,002304,700,67.92,68.5,67.94
