strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before
baseline_full_score,2026-04-01,2026-03-31,4151.805847499921,775257.02,779408.8258474999,1.5588176516949999,25,0.9946731346761626,23.0,783361.12,5.0,4.0,789136.7435974999
baseline_full_score,2026-04-02,2026-04-01,5931.058597499921,752608.39,758539.4485975,1.517078897195,24,0.992180949048245,22.0,766877.39,5.0,5.0,775753.1958474999
baseline_full_score,2026-04-03,2026-04-02,3617.182347499922,724655.84,728273.0223474998,1.4565460446949996,26,0.9950332056296135,23.0,750765.94,5.0,4.0,757458.9985974999
baseline_full_score,2026-04-07,2026-04-03,1938.8618474999216,737389.56,739328.4218475,1.478656843695,28,0.997377536436845,25.0,721557.71,5.0,4.0,725883.8923474998
baseline_full_score,2026-04-08,2026-04-03,1938.8618474999216,758499.96,760438.8218474999,1.5208776436949998,28,0.9974503381576582,,,,,
baseline_full_score,2026-04-09,2026-04-08,21682.875597499908,741952.77,763635.6455974999,1.5272712911949997,28,0.971605731447313,23.0,179336.87,5.0,10.0,752225.7318475
baseline_full_score,2026-04-10,2026-04-09,14295.794977499896,754825.49,769121.2849774999,1.5382425699549997,28,0.9814128210248165,23.0,619470.95,5.0,10.0,767504.8255974998
baseline_full_score,2026-04-13,2026-04-09,14295.794977499896,749337.14,763632.9349774999,1.5272658699549997,28,0.981279232046322,,,,,
baseline_full_score,2026-04-14,2026-04-13,2563.196962499902,770898.44,773461.6369624998,1.5469232739249996,25,0.9966860709826981,21.0,702621.8,5.0,11.0,767505.6149774999
baseline_full_score,2026-04-15,2026-04-14,3193.723712499902,777681.48,780875.2037124999,1.561750407425,24,0.9959100715488005,24.0,771477.88,5.0,1.0,774672.0769624999
baseline_full_score,2026-04-16,2026-04-14,3193.723712499902,782403.76,785597.4837125,1.5711949674249999,24,0.9959346563873813,,,,,
baseline_full_score,2026-04-17,2026-04-14,3193.723712499902,785044.6,788238.3237124999,1.5764766474249998,24,0.9959482765346171,,,,,
baseline_full_score,2026-04-20,2026-04-14,3193.723712499902,790235.72,793429.4437124999,1.5868588874249998,24,0.9959747854862099,,,,,
baseline_full_score,2026-04-21,2026-04-14,3193.723712499902,786313.68,789507.4037125,1.579014807425,24,0.9959547894073164,,,,,
baseline_full_score,2026-04-22,2026-04-14,3193.723712499902,807002.88,810196.6037125,1.6203932074249998,24,0.9960580880025101,,,,,
baseline_full_score,2026-04-23,2026-04-22,20909.666462499954,774698.4400000001,795608.1064625,1.591216212925,14,0.9737186357295047,9.0,219985.36,5.0,20.0,807840.0837124999
baseline_full_score,2026-04-24,2026-04-23,5615.39423249997,782506.0,788121.3942325,1.576242788465,14,0.9928749628247708,9.0,631444.0,5.0,10.0,798096.3064625
baseline_full_score,2026-04-27,2026-04-24,5615.39423249997,770223.0,775838.3942325,1.551676788465,14,0.9927621599108213,14.0,786812.0,5.0,0.0,792427.3942325
baseline_full_score,2026-04-28,2026-04-27,6641.414982499977,767883.0,774524.4149825,1.549048829965,15,0.991425170267034,10.0,712674.0,5.0,9.0,782169.3942325
baseline_full_score,2026-04-29,2026-04-28,6641.414982499977,791389.0,798030.4149825,1.596060829965,15,0.9916777420286097,15.0,763416.0,5.0,0.0,770057.4149825
baseline_full_score,2026-04-30,2026-04-29,5197.332732499977,793626.0,798823.3327324999,1.597646665465,16,0.9934937644914281,15.0,794676.0,5.0,1.0,801317.4149825
baseline_full_score,2026-05-06,2026-04-30,4576.867732499977,816408.0,820984.8677325,1.641969735465,17,0.9944251497044752,16.0,814513.0,5.0,1.0,819710.3327324999
baseline_full_score,2026-05-07,2026-05-06,4576.867732499977,848651.0,853227.8677325,1.7064557354649998,17,0.9946358201535737,17.0,826970.0,5.0,0.0,831546.8677325
baseline_full_score,2026-05-08,2026-05-07,4576.867732499977,847785.0,852361.8677325,1.704723735465,17,0.994630370144695,17.0,829702.0,5.0,0.0,834278.8677325
baseline_full_score,2026-05-11,2026-05-08,4576.867732499977,887522.0,892098.8677325,1.7841977354649998,17,0.9948695510127333,17.0,855210.0,5.0,0.0,859786.8677325
baseline_full_score,2026-05-12,2026-05-11,7427.592982499991,877900.0,885327.5929825,1.770655185965,17,0.9916103450955619,12.0,252144.0,5.0,10.0,900143.8677325
baseline_full_score,2026-05-13,2026-05-12,5119.929982499976,906569.0,911688.9299824999,1.823377859965,17,0.9943841261924742,12.0,681789.0,5.0,10.0,874644.5929825
baseline_full_score,2026-05-14,2026-05-13,5119.929982499976,898401.0,903520.9299824999,1.8070418599649998,17,0.9943333576316831,17.0,915187.0,5.0,0.0,920306.9299824999
baseline_full_score,2026-05-15,2026-05-14,11596.568732499967,890032.0,901628.5687325,1.803257137465,17,0.9871381973301907,12.0,829109.0,5.0,10.0,900421.9299824999
baseline_full_score,2026-05-18,2026-05-15,4356.142482499967,889745.0,894101.1424824999,1.7882022849649999,20,0.9951279086050545,17.0,872381.0,5.0,3.0,883977.5687325
baseline_full_score,2026-05-19,2026-05-18,6040.8779824999665,899208.0,905248.8779825,1.810497755965,19,0.9933268318476537,19.0,880071.0,5.0,1.0,886113.1424824999
baseline_full_score,2026-05-20,2026-05-19,3718.2319824999668,906419.0,910137.2319825,1.820274463965,20,0.9959146468775915,18.0,890407.0,5.0,3.0,897051.8779825
baseline_full_score,2026-05-21,2026-05-20,3718.2319824999668,859328.0,863046.2319825,1.726092463965,20,0.9956917348750149,20.0,909794.0,5.0,0.0,913512.2319825
baseline_full_score,2026-05-22,2026-05-21,3718.2319824999668,899267.8400000001,902986.0719825,1.805972143965,20,0.9958822930963525,20.0,868612.0599999999,5.0,0.0,872330.2919824999
baseline_full_score,2026-05-25,2026-05-22,3718.2319824999668,892183.0,895901.2319825,1.7918024639649999,20,0.9958497300262976,20.0,900505.0,5.0,0.0,904223.2319825
baseline_full_score,2026-05-26,2026-05-25,17103.869732499923,874681.0,891784.8697324999,1.7835697394649999,20,0.9808206325168642,15.0,268127.0,5.0,10.0,897243.2319825
baseline_full_score,2026-05-27,2026-05-26,11399.4397324999,894426.0,905825.4397324999,1.8116508794649997,20,0.9874154122499957,15.0,686748.0,5.0,10.0,894764.8697324999
baseline_full_score,2026-05-28,2026-05-27,7366.417232499901,928625.7,935992.1172324999,1.8719842344649997,22,0.9921298298384386,20.0,888776.55,5.0,2.0,900175.9897324999
baseline_full_score,2026-05-29,2026-05-28,4716.261412499893,906425.8600000001,911142.1214125,1.8222842428250001,22,0.9948237916987215,17.0,864655.06,5.0,10.0,935008.4772325
baseline_full_liquidity_detail,2026-01-06,2026-01-05,14087.838999999993,502681.0,516768.839,1.0335376779999998,5,0.9727386058585472,0.0,0.0,5.0,5.0,500000.0
baseline_full_liquidity_detail,2026-01-07,2026-01-06,4607.734249999994,513390.0,517997.73425,1.0359954685,7,0.9911047212268768,5.0,498543.0,5.0,2.0,512630.839
baseline_full_liquidity_detail,2026-01-08,2026-01-07,4607.734249999994,538655.0,543262.73425,1.0865254684999999,7,0.9915184054426976,7.0,510414.0,5.0,0.0,515021.73425
baseline_full_liquidity_detail,2026-01-09,2026-01-08,4607.734249999994,558254.0,562861.73425,1.1257234685,7,0.9918137368919924,7.0,547923.0,5.0,0.0,552530.73425
baseline_full_liquidity_detail,2026-01-12,2026-01-09,4607.734249999994,617027.0,621634.73425,1.2432694684999999,7,0.9925877143020987,7.0,581924.0,5.0,0.0,586531.73425
baseline_full_liquidity_detail,2026-01-13,2026-01-12,4607.734249999994,623496.0,628103.73425,1.2562074685,7,0.9926640553164329,7.0,639181.0,5.0,0.0,643788.73425
baseline_full_liquidity_detail,2026-01-14,2026-01-13,4607.734249999994,645459.0,650066.73425,1.3001334685,7,0.9929119057979239,7.0,630409.0,5.0,0.0,635016.73425
baseline_full_liquidity_detail,2026-01-15,2026-01-14,4607.734249999994,601878.0,606485.73425,1.2129714685,7,0.9924025677937865,7.0,615493.0,5.0,0.0,620100.73425
baseline_full_liquidity_detail,2026-01-16,2026-01-15,4607.734249999994,575038.0,579645.73425,1.1592914685,7,0.9920507751929515,7.0,580881.0,5.0,0.0,585488.73425
baseline_full_liquidity_detail,2026-01-19,2026-01-16,4607.734249999994,562935.0,567542.73425,1.1350854685,7,0.9918812558562854,7.0,556779.0,5.0,0.0,561386.73425
baseline_full_liquidity_detail,2026-01-20,2026-01-19,13951.57075000013,568874.0,582825.5707500002,1.1656511415000004,7,0.976062184896852,2.0,9701.0,5.0,10.0,575506.73425
baseline_full_liquidity_detail,2026-01-21,2026-01-20,856.8340000001299,592916.0,593772.8340000001,1.1875456680000003,6,0.9985569666530076,5.0,556600.0,5.0,3.0,579840.5707500002
baseline_full_liquidity_detail,2026-01-22,2026-01-21,856.8340000001299,586085.0,586941.8340000001,1.1738836680000002,6,0.9985401722106587,6.0,603968.0,5.0,0.0,604824.8340000001
baseline_full_liquidity_detail,2026-01-23,2026-01-22,856.8340000001299,592376.0,593232.8340000001,1.1864656680000003,6,0.9985556531080338,6.0,584198.0,5.0,0.0,585054.8340000001
baseline_full_liquidity_detail,2026-01-26,2026-01-23,856.8340000001299,582258.0,583114.8340000001,1.1662296680000004,6,0.9985305913174554,6.0,595844.0,5.0,0.0,596700.8340000001
baseline_full_liquidity_detail,2026-01-27,2026-01-26,856.8340000001299,582581.0,583437.8340000001,1.1668756680000003,6,0.9985314048043032,6.0,577260.0,5.0,0.0,578116.8340000001
baseline_full_liquidity_detail,2026-01-28,2026-01-27,856.8340000001299,584097.0,584953.8340000001,1.1699076680000002,6,0.9985352109000791,6.0,586808.0,5.0,0.0,587664.8340000001
baseline_full_liquidity_detail,2026-01-29,2026-01-28,856.8340000001299,570358.0,571214.8340000001,1.1424296680000003,6,0.9984999794315563,6.0,586997.0,5.0,0.0,587853.8340000001
baseline_full_liquidity_detail,2026-01-30,2026-01-29,856.8340000001299,569224.0,570080.8340000001,1.1401616680000004,6,0.9984969956032583,6.0,567659.0,5.0,0.0,568515.8340000001
baseline_full_liquidity_detail,2026-02-02,2026-01-30,856.8340000001299,548493.0,549349.8340000001,1.0986996680000003,6,0.9984402762193241,6.0,565090.0,5.0,0.0,565946.8340000001
baseline_full_liquidity_detail,2026-02-03,2026-02-02,28430.735500000097,545578.0,574008.7355000001,1.1480174710000002,6,0.9504698556978667,1.0,19864.0,5.0,10.0,560300.8340000001
baseline_full_liquidity_detail,2026-02-04,2026-02-03,13406.292750000102,549501.0,562907.2927500001,1.1258145855000004,6,0.9761838353798798,5.0,525219.0,5.0,2.0,573786.7355000001
baseline_full_liquidity_detail,2026-02-05,2026-02-04,13406.292750000102,530869.0,544275.2927500001,1.0885505855000002,6,0.9753685443220036,6.0,529480.0,5.0,0.0,542886.2927500001
baseline_full_liquidity_detail,2026-02-06,2026-02-05,10253.930250000103,527688.0,537941.9302500001,1.0758838605000003,7,0.9809385926744273,6.0,515898.0,5.0,1.0,529304.2927500001
baseline_full_liquidity_detail,2026-02-09,2026-02-06,2634.219750000103,565550.0,568184.21975,1.1363684395,8,0.995363792836135,7.0,547390.0,5.0,1.0,557643.9302500001
baseline_full_liquidity_detail,2026-02-10,2026-02-09,2634.219750000103,553695.0,556329.21975,1.1126584395,8,0.9952649983921682,8.0,563666.0,5.0,0.0,566300.21975
baseline_full_liquidity_detail,2026-02-11,2026-02-10,2634.219750000103,550983.0,553617.21975,1.1072344395,8,0.9952418030797713,8.0,553420.0,5.0,0.0,556054.21975
baseline_full_liquidity_detail,2026-02-12,2026-02-11,2634.219750000103,570138.0,572772.21975,1.1455444395,8,0.9954009296205919,8.0,556135.0,5.0,0.0,558769.21975
baseline_full_liquidity_detail,2026-02-13,2026-02-12,2634.219750000103,548974.0,551608.21975,1.1032164395000001,8,0.9952244733568438,8.0,558558.0,5.0,0.0,561192.21975
baseline_full_liquidity_detail,2026-02-24,2026-02-13,2634.219750000103,573880.0,576514.21975,1.1530284395000001,8,0.9954307809595011,8.0,566802.0,5.0,0.0,569436.21975
baseline_full_liquidity_detail,2026-02-25,2026-02-24,12331.916750000164,594878.0,607209.9167500002,1.2144198335000005,8,0.9796908508741015,3.0,46146.0,5.0,10.0,578224.21975
baseline_full_liquidity_detail,2026-02-26,2026-02-25,45886.731750000166,590220.0,636106.7317500002,1.2722134635000002,7,0.9278631565118629,7.0,559652.0,5.0,1.0,605563.9167500002
baseline_full_liquidity_detail,2026-02-27,2026-02-26,25801.679250000165,634369.0,660170.6792500002,1.3203413585000003,8,0.9609166537367084,7.0,588014.0,5.0,1.0,633900.7317500002
baseline_full_liquidity_detail,2026-03-02,2026-02-27,4248.928250000165,665519.0,669767.9282500001,1.3395358565000002,8,0.9936561186781488,7.0,637212.0,5.0,2.0,666081.6792500002
baseline_full_liquidity_detail,2026-03-03,2026-03-02,2778.936840000165,637294.64,640073.5768400002,1.2801471536800004,9,0.9956584103132023,7.0,663671.0,5.0,3.0,677933.9282500001
baseline_full_liquidity_detail,2026-03-04,2026-03-03,2778.936840000165,625466.65,628245.5868400002,1.2564911736800004,9,0.9955766711327366,9.0,620517.86,5.0,0.0,623296.7968400002
baseline_full_liquidity_detail,2026-03-05,2026-03-04,2778.936840000165,628191.63,630970.5668400002,1.2619411336800004,9,0.9955957742150834,9.0,636546.0,5.0,0.0,639324.9368400002
baseline_full_liquidity_detail,2026-03-06,2026-03-05,2778.936840000165,628346.12,631125.0568400002,1.2622501136800004,9,0.9955968523038616,9.0,622088.91,5.0,0.0,624867.8468400002
baseline_full_liquidity_detail,2026-03-09,2026-03-06,2778.936840000165,607683.11,610462.0468400002,1.2209240936800003,9,0.995447813906884,9.0,612710.64,5.0,0.0,615489.5768400002
baseline_full_liquidity_detail,2026-03-10,2026-03-09,2182.489840000165,630904.83,633087.3198400001,1.2661746396800002,10,0.9965526243037821,9.0,615798.92,5.0,1.0,618577.8568400003
baseline_full_liquidity_detail,2026-03-11,2026-03-10,30317.525120000177,596588.1799999999,626905.70512,1.2538114102400002,9,0.9516394174237147,5.0,52494.92,5.0,8.0,630669.4098400002
baseline_full_liquidity_detail,2026-03-12,2026-03-11,4527.198120000183,616229.47,620756.6681200002,1.2415133362400004,11,0.9927069682010649,8.0,452076.55,5.0,4.0,625834.0751200002
baseline_full_liquidity_detail,2026-03-13,2026-03-12,2619.489120000184,616958.7,619578.1891200001,1.2391563782400001,11,0.9957721411663625,10.0,593120.54,5.0,2.0,616514.7381200002
baseline_full_liquidity_detail,2026-03-16,2026-03-13,4462.267620000184,624677.24,629139.5076200002,1.2582790152400003,11,0.9929073479475471,10.0,588228.55,5.0,2.0,615268.0391200001
baseline_full_liquidity_detail,2026-03-17,2026-03-13,4462.267620000184,611189.81,615652.0776200002,1.2313041552400004,11,0.9927519653027884,,,,,
baseline_full_liquidity_detail,2026-03-18,2026-03-17,8235.757042500183,639657.72,647893.4770425002,1.2957869540850002,10,0.9872884087672951,9.0,606631.3999999999,5.0,3.0,620506.4376200001
baseline_full_liquidity_detail,2026-03-19,2026-03-18,8235.757042500183,616062.48,624298.2370425002,1.2485964740850004,10,0.9868079764544657,10.0,617593.52,5.0,0.0,625829.2770425002
baseline_full_liquidity_detail,2026-03-20,2026-03-19,8235.757042500183,597941.8,606177.5570425002,1.2123551140850004,10,0.9864136226311613,10.0,621997.3600000001,5.0,0.0,630233.1170425003
baseline_full_liquidity_detail,2026-03-23,2026-03-20,6706.611042500183,570934.36,577640.9710425002,1.1552819420850005,11,0.9883896548570708,10.0,577091.92,5.0,1.0,585327.6770425002
baseline_full_liquidity_detail,2026-03-24,2026-03-23,5903.034542500183,589598.44,595501.4745425001,1.1910029490850003,11,0.990087288117909,10.0,576507.0,5.0,2.0,583863.6110425002
baseline_full_liquidity_detail,2026-03-25,2026-03-24,37060.429162500164,574571.1,611631.5291625002,1.2232630583250004,12,0.9394072617328172,8.0,204730.0,5.0,6.0,601799.7145425002
baseline_full_liquidity_detail,2026-03-26,2026-03-25,128941.56836750018,492171.94,621113.5083675002,1.2422270167350002,11,0.7924025695296776,8.0,345467.0,5.0,6.0,609997.5491625002
baseline_full_liquidity_detail,2026-03-27,2026-03-26,93728.44789750018,544118.0,637846.4478975001,1.2756928957950002,10,0.8530548406964524,9.0,424575.0,5.0,3.0,611353.5283675002
baseline_full_liquidity_detail,2026-03-30,2026-03-27,10379.762897500172,633546.0,643925.7628975002,1.2878515257950003,11,0.9838804975735185,9.0,520262.0,5.0,3.0,634152.4478975001
baseline_full_liquidity_detail,2026-03-31,2026-03-30,10379.762897500172,621640.0,632019.7628975002,1.2640395257950003,11,0.9835768380882363,11.0,628982.0,5.0,0.0,639361.7628975002
baseline_full_liquidity_detail,2026-04-01,2026-03-31,15691.77589750017,628294.0,643985.7758975002,1.2879715517950003,10,0.9756333501689053,10.0,623590.0,5.0,1.0,639285.7628975002
baseline_full_liquidity_detail,2026-04-02,2026-04-01,15691.77589750017,636135.0,651826.7758975002,1.3036535517950005,10,0.9759264631682333,10.0,627055.0,5.0,0.0,642746.7758975002
baseline_full_liquidity_detail,2026-04-03,2026-04-02,12774.58964750017,630424.0,643198.5896475002,1.2863971792950004,11,0.9801389650830838,10.0,632832.0,5.0,1.0,648523.7758975002
baseline_full_liquidity_detail,2026-04-07,2026-04-03,14023.65214750017,639624.0,653647.6521475002,1.3072953042950004,10,0.9785455480465252,10.0,632228.0,5.0,1.0,646252.5896475002
baseline_full_liquidity_detail,2026-04-08,2026-04-03,14023.65214750017,656101.0,670124.6521475002,1.3402493042950003,10,0.9790730693124636,,,,,
baseline_full_liquidity_detail,2026-04-09,2026-04-08,18619.896897500133,666051.0,684670.8968975001,1.3693417937950003,11,0.9728046029386178,6.0,315781.0,5.0,8.0,675226.6521475002
baseline_full_liquidity_detail,2026-04-10,2026-04-09,0.1712681750941556,671314.0,671314.1712681751,1.3426283425363503,9,0.9999997448762704,8.0,502266.0,5.0,4.0,687498.8968975001
baseline_full_liquidity_detail,2026-04-13,2026-04-09,0.1712681750941556,671139.0,671139.1712681751,1.3422783425363503,9,0.9999997448097467,,,,,
baseline_full_liquidity_detail,2026-04-14,2026-04-13,19317.843518175083,647336.0,666653.8435181751,1.33330768703635,8,0.9710226773519706,6.0,443112.0,5.0,5.0,671153.1712681751
baseline_full_liquidity_detail,2026-04-15,2026-04-14,13594.554268175083,642422.0,656016.554268175,1.3120331085363501,10,0.9792771170487602,8.0,643989.0,5.0,2.0,663306.8435181751
baseline_full_liquidity_detail,2026-04-16,2026-04-14,13594.554268175083,646671.0,660265.554268175,1.32053110853635,10,0.9794104748001841,,,,,
baseline_full_liquidity_detail,2026-04-17,2026-04-14,13594.554268175083,663650.0,677244.554268175,1.3544891085363502,10,0.9799266687602011,,,,,
baseline_full_liquidity_detail,2026-04-20,2026-04-14,13594.554268175083,670645.0,684239.554268175,1.3684791085363501,10,0.98013187898394,,,,,
baseline_full_liquidity_detail,2026-04-21,2026-04-14,13594.554268175083,676291.0,689885.554268175,1.37977110853635,10,0.9802944790131226,,,,,
baseline_full_liquidity_detail,2026-04-22,2026-04-14,13594.554268175083,698435.0,712029.554268175,1.42405910853635,10,0.9809073174186603,,,,,
baseline_full_liquidity_detail,2026-04-23,2026-04-22,17159.394518175104,668663.0,685822.3945181752,1.3716447890363503,9,0.9749798276414836,5.0,389587.0,5.0,9.0,717304.554268175
baseline_full_liquidity_detail,2026-04-24,2026-04-23,12175.02526817513,682853.0,695028.0252681752,1.3900560505363504,12,0.9824826844018593,8.0,520630.0,5.0,5.0,690993.3945181752
baseline_full_liquidity_detail,2026-04-27,2026-04-24,12175.02526817513,713429.0,725604.0252681752,1.4512080505363503,12,0.9832208410590398,12.0,699259.0,5.0,0.0,711434.0252681752
baseline_full_liquidity_detail,2026-04-28,2026-04-27,8559.780268175135,708628.0,717187.7802681752,1.4343755605363504,13,0.9880647990614474,10.0,474456.0,5.0,5.0,721831.0252681752
baseline_full_liquidity_detail,2026-04-29,2026-04-28,7690.888518175135,702201.0,709891.8885181751,1.4197837770363502,12,0.9891661129778099,11.0,688092.0,5.0,3.0,702816.7802681752
baseline_full_liquidity_detail,2026-04-30,2026-04-29,7690.888518175135,691425.0,699115.8885181751,1.3982317770363502,12,0.9889991221133931,12.0,710370.0,5.0,0.0,718060.8885181751
baseline_full_liquidity_detail,2026-05-06,2026-04-30,7690.888518175135,721659.0,729349.8885181751,1.4586997770363501,12,0.9894551454120316,12.0,708124.0,5.0,0.0,715814.8885181751
baseline_full_liquidity_detail,2026-05-07,2026-05-06,7690.888518175135,730914.0,738604.8885181751,1.4772097770363501,12,0.989587276448163,12.0,724745.0,5.0,0.0,732435.8885181751
baseline_full_liquidity_detail,2026-05-08,2026-05-07,7690.888518175135,738826.0,746516.8885181751,1.4930337770363502,12,0.9896976362672231,12.0,718455.0,5.0,0.0,726145.8885181751
baseline_full_liquidity_detail,2026-05-11,2026-05-08,7690.888518175135,767675.0,775365.8885181751,1.5507317770363502,12,0.9900809558015592,12.0,754032.0,5.0,0.0,761722.8885181751
baseline_full_liquidity_detail,2026-05-12,2026-05-11,45499.114768175175,722808.0,768307.1147681752,1.5366142295363503,13,0.9407800423898146,8.0,422238.0,5.0,9.0,776260.8885181751
baseline_full_liquidity_detail,2026-05-13,2026-05-12,4562.734518175188,783770.0,788332.7345181752,1.5766654690363504,11,0.9942121716904678,9.0,513320.0,5.0,5.0,751774.1147681752
baseline_full_liquidity_detail,2026-05-14,2026-05-13,9603.752518175184,766836.0,776439.7525181752,1.5528795050363504,11,0.9876310396434135,10.0,663371.0,5.0,2.0,792533.7345181752
baseline_full_liquidity_detail,2026-05-15,2026-05-14,10037.296018175155,735417.0,745454.2960181752,1.4909085920363503,10,0.9865353301043549,8.0,556508.0,5.0,5.0,769451.7525181752
baseline_full_liquidity_detail,2026-05-18,2026-05-15,18.287518175156947,765608.0,765626.2875181752,1.5312525750363504,10,0.9999761143021428,9.0,729564.0,5.0,2.0,745939.2960181752
baseline_full_liquidity_detail,2026-05-19,2026-05-18,18.287518175156947,775900.0,775918.2875181752,1.5518365750363503,10,0.9999764311288065,10.0,756882.0,5.0,0.0,756900.2875181752
baseline_full_liquidity_detail,2026-05-20,2026-05-19,18.287518175156947,791026.0,791044.2875181752,1.5820885750363505,10,0.9999768818023671,10.0,772976.0,5.0,0.0,772994.2875181752
baseline_full_liquidity_detail,2026-05-21,2026-05-20,18.287518175156947,761563.0,761581.2875181752,1.5231625750363504,10,0.9999759874376184,10.0,805432.0,5.0,0.0,805450.2875181752
baseline_full_liquidity_detail,2026-05-22,2026-05-21,18.287518175156947,791387.0,791405.2875181752,1.5828105750363504,10,0.9999768923477469,10.0,765715.0,5.0,0.0,765733.2875181752
baseline_full_liquidity_detail,2026-05-25,2026-05-22,18.287518175156947,831308.0,831326.2875181752,1.6626525750363503,10,0.9999780019969899,10.0,794934.0,5.0,0.0,794952.2875181752
baseline_full_liquidity_detail,2026-05-26,2026-05-25,28839.632223175162,806368.71,835208.3422231751,1.6704166844463502,10,0.9654701338992745,5.0,478570.0,5.0,9.0,828664.2875181752
baseline_full_liquidity_detail,2026-05-27,2026-05-26,41350.942223175145,796471.0,837821.9422231752,1.6756438844463504,11,0.950644713226954,8.0,631715.0,5.0,3.0,848554.6322231751
baseline_full_liquidity_detail,2026-05-28,2026-05-27,3423.652973175136,837358.0,840781.6529731752,1.6815633059463504,10,0.9959280117958469,9.0,598105.0,5.0,2.0,825863.9422231752
baseline_full_liquidity_detail,2026-05-29,2026-05-28,13743.763223175105,807109.08,820852.843223175,1.6417056864463502,9,0.9832567270289172,7.0,399480.94,5.0,4.0,845157.5929731751
tiered_liquidity_then_bs_v2,2026-01-06,2026-01-05,23522.76989499999,480149.63,503672.399895,1.00734479979,5,0.9532974808627518,0.0,0.0,5.0,5.0,500000.0
tiered_liquidity_then_bs_v2,2026-01-07,2026-01-06,6550.049894999991,513560.11,520110.159895,1.04022031979,8,0.9874064181012685,5.0,485256.95999999996,5.0,3.0,508779.72989499994
tiered_liquidity_then_bs_v2,2026-01-08,2026-01-07,3640.8696449999907,513292.85,516933.71964499995,1.0338674392899998,10,0.9929567959940777,8.0,510257.68,5.0,2.0,516807.729895
tiered_liquidity_then_bs_v2,2026-01-09,2026-01-08,3640.8696449999907,535006.53,538647.399645,1.07729479929,10,0.99324071805155,10.0,517115.43,5.0,0.0,520756.29964499996
tiered_liquidity_then_bs_v2,2026-01-12,2026-01-09,3017.4023949999905,569485.3,572502.702395,1.14500540479,11,0.9947294530097814,10.0,545192.88,5.0,1.0,548833.749645
tiered_liquidity_then_bs_v2,2026-01-13,2026-01-12,3017.4023949999905,555105.9099999999,558123.3123949999,1.1162466247899998,11,0.9945936635722099,11.0,577966.57,5.0,0.0,580983.9723949999
tiered_liquidity_then_bs_v2,2026-01-14,2026-01-13,3017.4023949999905,570722.73,573740.132395,1.14748026479,11,0.9947408204087027,11.0,554892.02,5.0,0.0,557909.422395
tiered_liquidity_then_bs_v2,2026-01-15,2026-01-14,3017.4023949999905,558295.52,561312.922395,1.12262584479,11,0.9946243845908173,11.0,557839.5,5.0,0.0,560856.902395
tiered_liquidity_then_bs_v2,2026-01-16,2026-01-15,3017.4023949999905,568505.4,571522.802395,1.14304560479,11,0.994720416434208,11.0,559374.91,5.0,0.0,562392.312395
tiered_liquidity_then_bs_v2,2026-01-19,2026-01-16,3017.4023949999905,578805.98,581823.382395,1.16364676479,11,0.9948138859896293,11.0,563360.36,5.0,0.0,566377.762395
tiered_liquidity_then_bs_v2,2026-01-20,2026-01-19,27752.434122499995,538912.0,566664.4341225,1.133328868245,11,0.9510249233031968,6.0,21302.0,5.0,10.0,583762.432395
tiered_liquidity_then_bs_v2,2026-01-21,2026-01-20,23297.0941225,568734.0,592031.0941225,1.184062188245,11,0.9606488673419583,8.0,522341.0,5.0,6.0,567440.4341225
tiered_liquidity_then_bs_v2,2026-01-22,2026-01-21,10182.965622499998,586583.0,596765.9656225,1.1935319312450001,11,0.9829364169387945,9.0,570078.0,5.0,4.0,596244.0941225
tiered_liquidity_then_bs_v2,2026-01-23,2026-01-22,10182.965622499998,605636.0,615818.9656225,1.231637931245,11,0.9834643520402029,11.0,592224.0,5.0,0.0,602406.9656225
tiered_liquidity_then_bs_v2,2026-01-26,2026-01-23,3512.090872499999,625787.0,629299.0908725,1.258598181745,14,0.9944190434668663,10.0,612216.0,5.0,5.0,622982.9656225
tiered_liquidity_then_bs_v2,2026-01-27,2026-01-26,3512.090872499999,638149.0,641661.0908725,1.283322181745,14,0.994526564065581,14.0,624625.0,5.0,0.0,628137.0908725
tiered_liquidity_then_bs_v2,2026-01-28,2026-01-27,1281.419122499999,655765.0,657046.4191225,1.314092838245,16,0.9980497281695693,14.0,638199.0,5.0,2.0,641711.0908725
tiered_liquidity_then_bs_v2,2026-01-29,2026-01-28,1281.419122499999,633178.0,634459.4191225,1.268918838245,16,0.9979802977402837,16.0,660748.0,5.0,0.0,662029.4191225
tiered_liquidity_then_bs_v2,2026-01-30,2026-01-29,1281.419122499999,623981.0,625262.4191225,1.250524838245,16,0.9979505898910439,16.0,612162.0,5.0,0.0,613443.4191225
tiered_liquidity_then_bs_v2,2026-02-02,2026-01-30,1281.419122499999,593520.0,594801.4191225,1.189602838245,16,0.9978456353981292,16.0,602310.0,5.0,0.0,603591.4191225
tiered_liquidity_then_bs_v2,2026-02-03,2026-02-02,25863.486372500047,619733.0,645596.4863725001,1.2911929727450002,16,0.9599386196820514,11.0,49989.0,5.0,10.0,607257.4191225
tiered_liquidity_then_bs_v2,2026-02-04,2026-02-03,36225.18262250005,610241.0,646466.1826225,1.292932365245,14,0.9439643037853173,13.0,596404.0,5.0,4.0,645664.4863725001
