signal_date,execution_date,strategy,rank,symbol,name,industry,rank_score,raw_effective_weight,adjusted_target_weight,locked
2026-05-08,2026-05-11,baseline_full_dynamic_factor_industry_cap2,4,600584,长电科技,半导体,98.79917324601442,0.2,0.0037632922292012397,0
2026-05-08,2026-05-11,baseline_full_dynamic_factor_industry_cap2,5,688048,长光华芯,半导体,98.7647478726476,0.2,0.0037632922292012397,0
2026-05-11,2026-05-12,baseline_full_dynamic_factor_industry_cap2,1,600522,中天科技,通信设备,99.66390012196052,0.2,0.0,1
2026-05-11,2026-05-12,baseline_full_dynamic_factor_industry_cap2,2,688008,澜起科技,半导体,99.54345114069555,0.2,0.0,1
2026-05-11,2026-05-12,baseline_full_dynamic_factor_industry_cap2,3,002281,光迅科技,通信设备,99.41870041001327,0.2,0.23654080822990123,0
2026-05-11,2026-05-12,baseline_full_dynamic_factor_industry_cap2,4,301308,江波龙,半导体,98.96637572210534,0.2,0.23654080822990123,0
2026-05-11,2026-05-12,baseline_full_dynamic_factor_industry_cap2,5,002008,大族激光,专用机械,98.77763591061866,0.2,0.23654080822990123,0
2026-05-12,2026-05-13,baseline_full_dynamic_factor_industry_cap2,1,002281,光迅科技,通信设备,99.54149937902582,0.2,0.0,1
2026-05-12,2026-05-13,baseline_full_dynamic_factor_industry_cap2,2,300395,菲利华,玻璃,99.20790903772392,0.2,0.12207537767287807,0
2026-05-12,2026-05-13,baseline_full_dynamic_factor_industry_cap2,3,600522,中天科技,通信设备,98.9940650824847,0.2,0.0,1
2026-05-12,2026-05-13,baseline_full_dynamic_factor_industry_cap2,4,000066,中国长城,IT设备,98.82705492622193,0.2,0.12207537767287807,0
2026-05-12,2026-05-13,baseline_full_dynamic_factor_industry_cap2,5,301217,铜冠铜箔,元器件,98.5370181251405,0.2,0.12207537767287807,0
2026-05-13,2026-05-14,baseline_full_dynamic_factor_industry_cap2,1,301308,江波龙,半导体,99.30087977659198,0.2,0.0,1
2026-05-13,2026-05-14,baseline_full_dynamic_factor_industry_cap2,2,301217,铜冠铜箔,元器件,98.85827308594557,0.2,0.0,1
2026-05-13,2026-05-14,baseline_full_dynamic_factor_industry_cap2,3,600584,长电科技,半导体,98.85699722195051,0.2,0.004968315901119812,0
2026-05-13,2026-05-14,baseline_full_dynamic_factor_industry_cap2,4,300433,蓝思科技,元器件,98.27371757149946,0.2,0.004968315901119812,0
2026-05-13,2026-05-14,baseline_full_dynamic_factor_industry_cap2,5,301511,德福科技,电气设备,98.13148711407689,0.2,0.004968315901119812,0
2026-05-14,2026-05-15,baseline_full_dynamic_factor_industry_cap2,1,688008,澜起科技,半导体,99.40196821249391,0.2,0.004202000148750907,0
2026-05-14,2026-05-15,baseline_full_dynamic_factor_industry_cap2,2,002008,大族激光,专用机械,99.08091183365232,0.2,0.0,1
2026-05-14,2026-05-15,baseline_full_dynamic_factor_industry_cap2,3,300782,卓胜微,半导体,98.78025620905083,0.2,0.004202000148750907,0
2026-05-14,2026-05-15,baseline_full_dynamic_factor_industry_cap2,4,002015,协鑫能科,新型电力,98.37958585704946,0.2,0.004202000148750907,0
2026-05-14,2026-05-15,baseline_full_dynamic_factor_industry_cap2,5,300308,中际旭创,通信设备,98.34631225928736,0.2,0.004202000148750907,0
2026-05-15,2026-05-18,baseline_full_dynamic_factor_industry_cap2,1,603986,兆易创新,半导体,99.10639636877018,0.2,0.0037033041207606646,0
2026-05-15,2026-05-18,baseline_full_dynamic_factor_industry_cap2,2,688012,中微公司,半导体,98.95507624857643,0.2,0.0037033041207606646,0
2026-05-15,2026-05-18,baseline_full_dynamic_factor_industry_cap2,3,688017,绿的谐波,机械基件,98.08644084940057,0.2,0.0037033041207606646,0
2026-05-15,2026-05-18,baseline_full_dynamic_factor_industry_cap2,4,300433,蓝思科技,元器件,97.47752103559534,0.2,0.0,1
2026-05-15,2026-05-18,baseline_full_dynamic_factor_industry_cap2,5,300274,阳光电源,电气设备,97.11820355810335,0.2,0.0037033041207606646,0
2026-05-18,2026-05-19,baseline_full_dynamic_factor_industry_cap2,1,603986,兆易创新,半导体,99.54761768722143,0.2,0.0036681400566307442,0
2026-05-18,2026-05-19,baseline_full_dynamic_factor_industry_cap2,2,300433,蓝思科技,元器件,98.70830896161544,0.2,0.0,1
2026-05-18,2026-05-19,baseline_full_dynamic_factor_industry_cap2,3,688017,绿的谐波,机械基件,98.04002755242097,0.2,0.0036681400566307442,0
2026-05-18,2026-05-19,baseline_full_dynamic_factor_industry_cap2,4,002484,江海股份,元器件,97.97134727911444,0.2,0.0036681400566307442,0
2026-05-18,2026-05-19,baseline_full_dynamic_factor_industry_cap2,5,300666,江丰电子,半导体,97.4723617423123,0.2,0.0036681400566307442,0
2026-05-19,2026-05-20,baseline_full_dynamic_factor_industry_cap2,1,000988,华工科技,专用机械,99.28683999102023,0.2,0.0029032177010825974,0
2026-05-19,2026-05-20,baseline_full_dynamic_factor_industry_cap2,2,688012,中微公司,半导体,98.90049739092015,0.2,0.0029032177010825974,0
2026-05-19,2026-05-20,baseline_full_dynamic_factor_industry_cap2,3,601991,大唐发电,火力发电,98.58437269389105,0.2,0.0029032177010825974,0
2026-05-19,2026-05-20,baseline_full_dynamic_factor_industry_cap2,4,300408,三环集团,元器件,98.32512747292743,0.2,0.0029032177010825974,0
2026-05-19,2026-05-20,baseline_full_dynamic_factor_industry_cap2,5,300302,同有科技,IT设备,98.2973200822731,0.2,0.0029032177010825974,0
2026-05-20,2026-05-21,baseline_full_dynamic_factor_industry_cap2,1,603986,兆易创新,半导体,99.35590762534828,0.2,0.00287545338661434,0
2026-05-20,2026-05-21,baseline_full_dynamic_factor_industry_cap2,2,600584,长电科技,半导体,99.20832456774133,0.2,0.00287545338661434,0
2026-05-20,2026-05-21,baseline_full_dynamic_factor_industry_cap2,3,000988,华工科技,专用机械,98.89993661378386,0.2,0.00287545338661434,0
2026-05-20,2026-05-21,baseline_full_dynamic_factor_industry_cap2,4,002281,光迅科技,通信设备,98.51123223305433,0.2,0.0,1
2026-05-20,2026-05-21,baseline_full_dynamic_factor_industry_cap2,5,300274,阳光电源,电气设备,98.1534399369579,0.2,0.00287545338661434,0
2026-05-21,2026-05-22,baseline_full_dynamic_factor_industry_cap2,1,002371,北方华创,半导体,99.36021763240929,0.2,0.003613274307363804,0
2026-05-21,2026-05-22,baseline_full_dynamic_factor_industry_cap2,2,002407,多氟多,化工原料,99.07721191106313,0.2,0.003613274307363804,0
2026-05-21,2026-05-22,baseline_full_dynamic_factor_industry_cap2,3,300408,三环集团,元器件,98.47967486028253,0.2,0.003613274307363804,0
2026-05-21,2026-05-22,baseline_full_dynamic_factor_industry_cap2,4,688017,绿的谐波,机械基件,98.38571975188505,0.2,0.003613274307363804,0
2026-05-21,2026-05-22,baseline_full_dynamic_factor_industry_cap2,5,300323,华灿光电,半导体,98.1068769883451,0.2,0.003613274307363804,0
2026-05-22,2026-05-25,baseline_full_dynamic_factor_industry_cap2,1,600584,长电科技,半导体,99.41349736221528,0.2,0.003100479482246427,0
2026-05-22,2026-05-25,baseline_full_dynamic_factor_industry_cap2,2,300408,三环集团,元器件,99.07181420802566,0.2,0.003100479482246427,0
2026-05-22,2026-05-25,baseline_full_dynamic_factor_industry_cap2,3,300136,信维通信,元器件,99.04342117186735,0.2,0.003100479482246427,0
2026-05-22,2026-05-25,baseline_full_dynamic_factor_industry_cap2,4,603986,兆易创新,半导体,99.02743202524738,0.2,0.003100479482246427,0
2026-05-22,2026-05-25,baseline_full_dynamic_factor_industry_cap2,5,300209,有棵树,互联网,98.539538245165,0.2,0.003100479482246427,0
2026-05-25,2026-05-26,baseline_full_dynamic_factor_industry_cap2,1,688981,中芯国际,半导体,99.11538433962352,0.2,0.13224818931286134,0
2026-05-25,2026-05-26,baseline_full_dynamic_factor_industry_cap2,2,600183,生益科技,元器件,99.01132651671672,0.2,0.13224818931286134,0
2026-05-25,2026-05-26,baseline_full_dynamic_factor_industry_cap2,3,600584,长电科技,半导体,98.94283291805344,0.2,0.13224818931286134,0
2026-05-25,2026-05-26,baseline_full_dynamic_factor_industry_cap2,4,603629,利通电子,元器件,98.59053424513894,0.2,0.13224818931286134,0
2026-05-25,2026-05-26,baseline_full_dynamic_factor_industry_cap2,5,301526,国际复材,玻璃,98.24764275897108,0.2,0.13224818931286134,0
2026-05-26,2026-05-27,baseline_full_dynamic_factor_industry_cap2,1,600584,长电科技,半导体,99.77950901266543,0.2,0.0,1
2026-05-26,2026-05-27,baseline_full_dynamic_factor_industry_cap2,2,002156,通富微电,半导体,99.3773062187642,0.2,0.1143209632695712,0
2026-05-26,2026-05-27,baseline_full_dynamic_factor_industry_cap2,3,301526,国际复材,玻璃,98.6977500926154,0.2,0.0,1
2026-05-26,2026-05-27,baseline_full_dynamic_factor_industry_cap2,4,000725,京东方Ａ,元器件,98.67584036439499,0.2,0.1143209632695712,0
2026-05-26,2026-05-27,baseline_full_dynamic_factor_industry_cap2,5,002916,深南电路,元器件,98.53510411530138,0.2,0.1143209632695712,0
2026-05-27,2026-05-28,baseline_full_dynamic_factor_industry_cap2,1,600183,生益科技,元器件,99.46257918211623,0.2,0.0,1
2026-05-27,2026-05-28,baseline_full_dynamic_factor_industry_cap2,2,002185,华天科技,半导体,99.16704916676692,0.2,0.008877413947144124,0
2026-05-27,2026-05-28,baseline_full_dynamic_factor_industry_cap2,3,603601,再升科技,玻璃,98.9792944001995,0.2,0.008877413947144124,0
2026-05-27,2026-05-28,baseline_full_dynamic_factor_industry_cap2,4,300274,阳光电源,电气设备,98.889473273591,0.2,0.008877413947144124,0
2026-05-27,2026-05-28,baseline_full_dynamic_factor_industry_cap2,5,000636,风华高科,元器件,98.75513139288459,0.2,0.008877413947144124,0
2026-05-28,2026-05-29,baseline_full_dynamic_factor_industry_cap2,1,002185,华天科技,半导体,99.41619566035887,0.2,0.0,1
2026-05-28,2026-05-29,baseline_full_dynamic_factor_industry_cap2,2,301217,铜冠铜箔,元器件,99.32899102406948,0.2,0.0037922000823391935,0
2026-05-28,2026-05-29,baseline_full_dynamic_factor_industry_cap2,3,301511,德福科技,电气设备,99.17715864151468,0.2,0.0037922000823391935,0
2026-05-28,2026-05-29,baseline_full_dynamic_factor_industry_cap2,4,300308,中际旭创,通信设备,99.12561908070339,0.2,0.0037922000823391935,0
2026-05-28,2026-05-29,baseline_full_dynamic_factor_industry_cap2,5,600396,华电辽能,火力发电,98.98756008780317,0.2,0.0037922000823391935,0
2026-01-05,2026-01-06,baseline_full_score,1,002347,泰尔股份,机械基件,83.02,0.2,0.2,0
2026-01-05,2026-01-06,baseline_full_score,2,002969,嘉美包装,广告包装,81.86,0.2,0.2,0
2026-01-05,2026-01-06,baseline_full_score,3,002931,锋龙股份,机械基件,78.98,0.2,0.2,0
2026-01-05,2026-01-06,baseline_full_score,4,300487,蓝晓科技,化工原料,78.82,0.2,0.2,0
2026-01-05,2026-01-06,baseline_full_score,5,002985,北摩高科,航空,78.51,0.2,0.2,0
2026-01-06,2026-01-07,baseline_full_score,1,603667,五洲新春,机械基件,78.64,0.2,0.0024583052529142044,0
2026-01-06,2026-01-07,baseline_full_score,2,688019,安集科技,半导体,77.95,0.2,0.0024583052529142044,0
2026-01-06,2026-01-07,baseline_full_score,3,002522,浙江众成,塑料,77.92,0.2,0.0024583052529142044,0
2026-01-06,2026-01-07,baseline_full_score,4,688361,中科飞测,半导体,77.74,0.2,0.0024583052529142044,0
2026-01-06,2026-01-07,baseline_full_score,5,688328,深科达,专用机械,77.43,0.2,0.0024583052529142044,0
2026-01-07,2026-01-08,baseline_full_score,1,002413,雷科防务,通信设备,81.69,0.2,0.002111959526297224,0
2026-01-07,2026-01-08,baseline_full_score,2,300131,英唐智控,元器件,81.33,0.2,0.002111959526297224,0
2026-01-07,2026-01-08,baseline_full_score,3,300442,润泽科技,软件服务,81.05,0.2,0.002111959526297224,0
2026-01-07,2026-01-08,baseline_full_score,4,688167,炬光科技,元器件,80.91,0.2,0.002111959526297224,0
2026-01-07,2026-01-08,baseline_full_score,5,002718,友邦吊顶,其他建材,80.57,0.2,0.002111959526297224,0
2026-01-08,2026-01-09,baseline_full_score,1,002413,雷科防务,通信设备,83.3,0.2,0.0020025577763306238,0
2026-01-08,2026-01-09,baseline_full_score,2,001331,胜通能源,供气供热,83.15,0.2,0.0020025577763306238,0
2026-01-08,2026-01-09,baseline_full_score,3,300265,通光线缆,电气设备,82.24,0.2,0.0020025577763306238,0
2026-01-08,2026-01-09,baseline_full_score,4,002519,银河电子,通信设备,81.69,0.2,0.0020025577763306238,0
2026-01-08,2026-01-09,baseline_full_score,5,688682,霍莱沃,软件服务,80.92,0.2,0.0020025577763306238,0
2026-01-09,2026-01-12,baseline_full_score,1,002931,锋龙股份,机械基件,81.78,0.2,0.0,1
2026-01-09,2026-01-12,baseline_full_score,2,002173,创新医疗,医疗保健,81.23,0.2,0.001939636755926099,0
2026-01-09,2026-01-12,baseline_full_score,3,002394,联发股份,纺织,80.73,0.2,0.001939636755926099,0
2026-01-09,2026-01-12,baseline_full_score,4,002413,雷科防务,通信设备,80.2,0.2,0.001939636755926099,0
2026-01-09,2026-01-12,baseline_full_score,5,600353,旭光电子,元器件,79.7,0.2,0.001939636755926099,0
2026-01-12,2026-01-13,baseline_full_score,1,001400,江顺科技,专用机械,81.51,0.2,0.001431757811732018,0
2026-01-12,2026-01-13,baseline_full_score,2,002173,创新医疗,医疗保健,80.56,0.2,0.001431757811732018,0
2026-01-12,2026-01-13,baseline_full_score,3,601106,中国一重,工程机械,79.22,0.2,0.001431757811732018,0
2026-01-12,2026-01-13,baseline_full_score,4,002428,云南锗业,小金属,78.69,0.2,0.001431757811732018,0
2026-01-12,2026-01-13,baseline_full_score,5,600589,大位科技,软件服务,78.01,0.2,0.001431757811732018,0
2026-01-13,2026-01-14,baseline_full_score,1,002792,通宇通讯,通信设备,82.84,0.2,0.0021610591076898426,0
2026-01-13,2026-01-14,baseline_full_score,2,600783,鲁信创投,专用机械,81.48,0.2,0.0021610591076898426,0
2026-01-13,2026-01-14,baseline_full_score,3,600498,烽火通信,通信设备,81.33,0.2,0.0021610591076898426,0
2026-01-13,2026-01-14,baseline_full_score,4,002931,锋龙股份,机械基件,80.99,0.2,0.0,1
2026-01-13,2026-01-14,baseline_full_score,5,603778,国晟科技,电气设备,80.74,0.2,0.0021610591076898426,0
2026-01-14,2026-01-15,baseline_full_score,1,002342,巨力索具,机械基件,82.85,0.2,0.0017366039184074631,0
2026-01-14,2026-01-15,baseline_full_score,2,000593,德龙汇能,供气供热,82.48,0.2,0.0017366039184074631,0
2026-01-14,2026-01-15,baseline_full_score,3,002044,美年健康,医疗保健,81.57,0.2,0.0017366039184074631,0
2026-01-14,2026-01-15,baseline_full_score,4,003007,直真科技,软件服务,81.33,0.2,0.0017366039184074631,0
2026-01-14,2026-01-15,baseline_full_score,5,600498,烽火通信,通信设备,80.78,0.2,0.0017366039184074631,0
2026-01-15,2026-01-16,baseline_full_score,1,002716,湖南白银,小金属,83.59,0.2,0.0018292786225019332,0
2026-01-15,2026-01-16,baseline_full_score,2,000593,德龙汇能,供气供热,83.25,0.2,0.0018292786225019332,0
2026-01-15,2026-01-16,baseline_full_score,3,002044,美年健康,医疗保健,80.69,0.2,0.0018292786225019332,0
2026-01-15,2026-01-16,baseline_full_score,4,002131,利欧股份,互联网,80.63,0.2,0.0018292786225019332,0
2026-01-15,2026-01-16,baseline_full_score,5,603000,人民网,互联网,79.93,0.2,0.0018292786225019332,0
2026-01-16,2026-01-19,baseline_full_score,1,688012,中微公司,半导体,81.05,0.2,0.0010459124970237231,0
2026-01-16,2026-01-19,baseline_full_score,2,000510,新金路,化工原料,80.66,0.2,0.0010459124970237231,0
2026-01-16,2026-01-19,baseline_full_score,3,688019,安集科技,半导体,80.39,0.2,0.0010459124970237231,0
2026-01-16,2026-01-19,baseline_full_score,4,002716,湖南白银,小金属,80.21,0.2,0.0010459124970237231,0
2026-01-16,2026-01-19,baseline_full_score,5,301021,英诺激光,专用机械,80.02,0.2,0.0010459124970237231,0
2026-01-19,2026-01-20,baseline_full_score,1,300599,雄塑科技,塑料,81.42,0.2,0.19942729462607806,0
2026-01-19,2026-01-20,baseline_full_score,2,002931,锋龙股份,机械基件,80.39,0.2,0.19942729462607806,0
2026-01-19,2026-01-20,baseline_full_score,3,300751,迈为股份,专用机械,80.36,0.2,0.19942729462607806,0
2026-01-19,2026-01-20,baseline_full_score,4,300429,强力新材,化工原料,79.2,0.2,0.19942729462607806,0
2026-01-19,2026-01-20,baseline_full_score,5,300806,斯迪克,塑料,79.18,0.2,0.19942729462607806,0
2026-01-20,2026-01-21,baseline_full_score,1,600785,新华百货,百货,82.3,0.2,0.05368709819781978,0
2026-01-20,2026-01-21,baseline_full_score,2,600596,新安股份,化工原料,81.23,0.2,0.05368709819781978,0
2026-01-20,2026-01-21,baseline_full_score,3,300042,朗科科技,IT设备,78.57,0.2,0.05368709819781978,0
2026-01-20,2026-01-21,baseline_full_score,4,688766,普冉股份,半导体,78.44,0.2,0.05368709819781978,0
2026-01-20,2026-01-21,baseline_full_score,5,600426,华鲁恒升,农药化肥,78.43,0.2,0.05368709819781978,0
2026-01-21,2026-01-22,baseline_full_score,1,002931,锋龙股份,机械基件,82.57,0.2,0.0046890371915007485,0
2026-01-21,2026-01-22,baseline_full_score,2,603588,高能环境,环境保护,79.23,0.2,0.0046890371915007485,0
2026-01-21,2026-01-22,baseline_full_score,3,688521,芯原股份,半导体,78.72,0.2,0.0046890371915007485,0
2026-01-21,2026-01-22,baseline_full_score,4,002082,万邦德,中成药,78.45,0.2,0.0046890371915007485,0
2026-01-21,2026-01-22,baseline_full_score,5,301377,鼎泰高科,机械基件,77.6,0.2,0.0046890371915007485,0
2026-01-22,2026-01-23,baseline_full_score,1,300005,探路者,服饰,81.16,0.2,0.003189916315750497,0
2026-01-22,2026-01-23,baseline_full_score,2,002931,锋龙股份,机械基件,80.3,0.2,0.003189916315750497,0
2026-01-22,2026-01-23,baseline_full_score,3,603040,新坐标,汽车配件,80.28,0.2,0.003189916315750497,0
2026-01-22,2026-01-23,baseline_full_score,4,605090,九丰能源,供气供热,80.0,0.2,0.003189916315750497,0
2026-01-22,2026-01-23,baseline_full_score,5,002498,汉缆股份,电气设备,79.86,0.2,0.003189916315750497,0
2026-01-23,2026-01-26,baseline_full_score,1,603078,江化微,半导体,80.76,0.2,0.0026941747946304263,0
2026-01-23,2026-01-26,baseline_full_score,2,002931,锋龙股份,机械基件,80.62,0.2,0.0026941747946304263,0
2026-01-23,2026-01-26,baseline_full_score,3,600759,洲际油气,石油开采,79.35,0.2,0.0026941747946304263,0
2026-01-23,2026-01-26,baseline_full_score,4,300005,探路者,服饰,79.31,0.2,0.0,1
2026-01-23,2026-01-26,baseline_full_score,5,600391,航发科技,航空,78.96,0.2,0.0026941747946304263,0
2026-01-26,2026-01-27,baseline_full_score,1,600986,浙文互联,互联网,80.15,0.2,0.0022862330590151495,0
2026-01-26,2026-01-27,baseline_full_score,2,600759,洲际油气,石油开采,80.13,0.2,0.0,1
2026-01-26,2026-01-27,baseline_full_score,3,600722,金牛化工,化工原料,80.13,0.2,0.0022862330590151495,0
2026-01-26,2026-01-27,baseline_full_score,4,601212,白银有色,铜,79.8,0.2,0.0022862330590151495,0
2026-01-26,2026-01-27,baseline_full_score,5,688108,赛诺医疗,医疗保健,79.32,0.2,0.0022862330590151495,0
2026-01-27,2026-01-28,baseline_full_score,1,002206,海利得,化纤,81.06,0.2,0.0006257395070987168,0
2026-01-27,2026-01-28,baseline_full_score,2,601615,明阳智能,电气设备,80.41,0.2,0.0006257395070987168,0
2026-01-27,2026-01-28,baseline_full_score,3,000603,盛达资源,铅锌,80.04,0.2,0.0006257395070987168,0
2026-01-27,2026-01-28,baseline_full_score,4,600531,豫光金铅,铅锌,79.51,0.2,0.0006257395070987168,0
2026-01-27,2026-01-28,baseline_full_score,5,688563,航材股份,航空,79.48,0.2,0.0006257395070987168,0
2026-01-28,2026-01-29,baseline_full_score,1,600877,电科芯片,半导体,80.48,0.2,0.0007941841682618399,0
2026-01-28,2026-01-29,baseline_full_score,2,000603,盛达资源,铅锌,80.11,0.2,0.0007941841682618399,0
2026-01-28,2026-01-29,baseline_full_score,3,002218,拓日新能,新型电力,80.08,0.2,0.0007941841682618399,0
2026-01-28,2026-01-29,baseline_full_score,4,002109,兴化股份,化工原料,79.5,0.2,0.0007941841682618399,0
2026-01-28,2026-01-29,baseline_full_score,5,603588,高能环境,环境保护,79.26,0.2,0.0,1
2026-01-29,2026-01-30,baseline_full_score,1,600531,豫光金铅,铅锌,84.49,0.2,0.0010439494677388888,0
2026-01-29,2026-01-30,baseline_full_score,2,001337,四川黄金,黄金,83.18,0.2,0.0010439494677388888,0
2026-01-29,2026-01-30,baseline_full_score,3,601212,白银有色,铜,81.43,0.2,0.0,1
2026-01-29,2026-01-30,baseline_full_score,4,600489,中金黄金,黄金,80.17,0.2,0.0010439494677388888,0
2026-01-29,2026-01-30,baseline_full_score,5,600230,沧州大化,化工原料,80.05,0.2,0.0010439494677388888,0
2026-01-30,2026-02-02,baseline_full_score,1,002995,天地在线,互联网,82.35,0.2,0.0008361667279070759,0
2026-01-30,2026-02-02,baseline_full_score,2,002155,湖南黄金,黄金,81.58,0.2,0.0008361667279070759,0
2026-01-30,2026-02-02,baseline_full_score,3,600916,中国黄金,服饰,81.32,0.2,0.0008361667279070759,0
2026-01-30,2026-02-02,baseline_full_score,4,002135,东南网架,钢加工,79.45,0.2,0.0008361667279070759,0
2026-01-30,2026-02-02,baseline_full_score,5,603002,宏昌电子,化工原料,78.83,0.2,0.0008361667279070759,0
2026-02-02,2026-02-03,baseline_full_score,1,002135,东南网架,钢加工,78.96,0.2,0.0,1
2026-02-02,2026-02-03,baseline_full_score,2,300749,顶固集创,家居用品,78.65,0.2,0.1892794438381403,0
2026-02-02,2026-02-03,baseline_full_score,3,002995,天地在线,互联网,78.38,0.2,0.1892794438381403,0
2026-02-02,2026-02-03,baseline_full_score,4,001330,博纳影业,影视音像,78.37,0.2,0.1892794438381403,0
2026-02-02,2026-02-03,baseline_full_score,5,603808,歌力思,服饰,78.28,0.2,0.1892794438381403,0
2026-02-03,2026-02-04,baseline_full_score,1,002491,通鼎互联,通信设备,83.57,0.2,0.046479103614649485,0
2026-02-03,2026-02-04,baseline_full_score,2,688777,中控技术,专用机械,80.6,0.2,0.046479103614649485,0
2026-02-03,2026-02-04,baseline_full_score,3,002149,西部材料,小金属,80.02,0.2,0.046479103614649485,0
2026-02-03,2026-02-04,baseline_full_score,4,300065,海兰信,船舶,79.05,0.2,0.046479103614649485,0
2026-02-03,2026-02-04,baseline_full_score,5,688205,德科立,通信设备,78.82,0.2,0.046479103614649485,0
2026-02-04,2026-02-05,baseline_full_score,1,600316,洪都航空,航空,82.3,0.2,0.008341639762659272,0
2026-02-04,2026-02-05,baseline_full_score,2,000875,电投绿能,火力发电,82.12,0.2,0.008341639762659272,0
2026-02-04,2026-02-05,baseline_full_score,3,300724,捷佳伟创,专用机械,81.57,0.2,0.008341639762659272,0
2026-02-04,2026-02-05,baseline_full_score,4,002452,长高电新,电气设备,80.88,0.2,0.008341639762659272,0
2026-02-04,2026-02-05,baseline_full_score,5,002943,宇晶股份,机床制造,80.76,0.2,0.008341639762659272,0
2026-02-05,2026-02-06,baseline_full_score,1,002342,巨力索具,机械基件,83.27,0.2,0.006018187989825527,0
2026-02-05,2026-02-06,baseline_full_score,2,600316,洪都航空,航空,81.19,0.2,0.0,1
2026-02-05,2026-02-06,baseline_full_score,3,603214,爱婴室,百货,80.35,0.2,0.006018187989825527,0
2026-02-05,2026-02-06,baseline_full_score,4,688625,呈和科技,化工原料,80.26,0.2,0.006018187989825527,0
2026-02-05,2026-02-06,baseline_full_score,5,603507,振江股份,电气设备,80.03,0.2,0.006018187989825527,0
2026-02-06,2026-02-09,baseline_full_score,1,002342,巨力索具,机械基件,83.26,0.2,0.0,1
2026-02-06,2026-02-09,baseline_full_score,2,688277,天智航-U,医疗保健,81.71,0.2,0.004054242397611842,0
2026-02-06,2026-02-09,baseline_full_score,3,603507,振江股份,电气设备,80.61,0.2,0.0,1
2026-02-06,2026-02-09,baseline_full_score,4,603665,康隆达,服饰,79.08,0.2,0.004054242397611842,0
2026-02-06,2026-02-09,baseline_full_score,5,002969,嘉美包装,广告包装,78.39,0.2,0.004054242397611842,0
2026-02-09,2026-02-10,baseline_full_score,1,603618,杭电股份,电气设备,82.52,0.2,0.0020695316928086415,0
2026-02-09,2026-02-10,baseline_full_score,2,603058,永吉股份,广告包装,80.22,0.2,0.0020695316928086415,0
2026-02-09,2026-02-10,baseline_full_score,3,603616,韩建河山,水泥,80.1,0.2,0.0020695316928086415,0
2026-02-09,2026-02-10,baseline_full_score,4,001228,永泰运,仓储物流,79.53,0.2,0.0020695316928086415,0
2026-02-09,2026-02-10,baseline_full_score,5,000703,恒逸石化,化纤,79.46,0.2,0.0020695316928086415,0
2026-02-10,2026-02-11,baseline_full_score,1,002506,协鑫集成,电气设备,83.14,0.2,0.001010470925102679,0
2026-02-10,2026-02-11,baseline_full_score,2,000703,恒逸石化,化纤,80.12,0.2,0.0,1
2026-02-10,2026-02-11,baseline_full_score,3,688622,禾信仪器,电器仪表,79.31,0.2,0.001010470925102679,0
2026-02-10,2026-02-11,baseline_full_score,4,002092,中泰化学,化工原料,76.92,0.2,0.001010470925102679,0
2026-02-10,2026-02-11,baseline_full_score,5,605318,法狮龙,其他建材,76.84,0.2,0.001010470925102679,0
2026-02-11,2026-02-12,baseline_full_score,1,300440,运达科技,软件服务,81.05,0.2,0.0008742165405611481,0
2026-02-11,2026-02-12,baseline_full_score,2,300889,爱克股份,电气设备,79.93,0.2,0.0008742165405611481,0
2026-02-11,2026-02-12,baseline_full_score,3,001330,博纳影业,影视音像,79.34,0.2,0.0,1
2026-02-11,2026-02-12,baseline_full_score,4,002969,嘉美包装,广告包装,78.6,0.2,0.0,1
2026-02-11,2026-02-12,baseline_full_score,5,688519,南亚新材,元器件,78.32,0.2,0.0008742165405611481,0
2026-02-12,2026-02-13,baseline_full_score,1,002842,翔鹭钨业,小金属,83.04,0.2,0.0005193149317881401,0
2026-02-12,2026-02-13,baseline_full_score,2,605289,罗曼股份,建筑工程,79.09,0.2,0.0005193149317881401,0
2026-02-12,2026-02-13,baseline_full_score,3,688071,华依科技,专用机械,77.52,0.2,0.0005193149317881401,0
2026-02-12,2026-02-13,baseline_full_score,4,000070,特发信息,通信设备,77.24,0.2,0.0005193149317881401,0
2026-02-12,2026-02-13,baseline_full_score,5,600966,博汇纸业,造纸,77.17,0.2,0.0005193149317881401,0
2026-02-13,2026-02-24,baseline_full_score,1,603533,掌阅科技,互联网,81.25,0.2,0.0006593329135692254,0
2026-02-13,2026-02-24,baseline_full_score,2,688702,盛科通信-U,半导体,79.72,0.2,0.0006593329135692254,0
2026-02-13,2026-02-24,baseline_full_score,3,600862,中航高科,航空,79.71,0.2,0.0006593329135692254,0
2026-02-13,2026-02-24,baseline_full_score,4,688510,航亚科技,航空,79.61,0.2,0.0006593329135692254,0
2026-02-13,2026-02-24,baseline_full_score,5,300739,明阳电路,元器件,79.56,0.2,0.0006593329135692254,0
2026-02-24,2026-02-25,baseline_full_score,1,688702,盛科通信-U,半导体,80.18,0.2,0.15749199695754476,0
2026-02-24,2026-02-25,baseline_full_score,2,688309,恒誉环保,环境保护,77.89,0.2,0.15749199695754476,0
2026-02-24,2026-02-25,baseline_full_score,3,300008,天海防务,船舶,77.71,0.2,0.15749199695754476,0
2026-02-24,2026-02-25,baseline_full_score,4,605289,罗曼股份,建筑工程,77.53,0.2,0.15749199695754476,0
