trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2024-03-07,2024-03-06,197548.1,276890.0,474438.1,0.94887621,5,0.6,True,141.6873,2831.2858
2024-03-08,2024-03-07,197548.1,285334.0,482882.1,0.96576421,5,0.6,True,0.0,2831.2858
2024-03-11,2024-03-08,197548.1,293130.0,490678.1,0.98135621,5,0.6,True,0.0,2831.2858
2024-03-12,2024-03-11,197548.1,289242.0,486790.1,0.97358021,5,0.6,True,0.0,2831.2858
2024-03-13,2024-03-12,197548.1,284417.0,481965.1,0.96393021,5,0.6,True,0.0,2831.2858
2024-03-14,2024-03-13,197548.1,283331.0,480879.1,0.96175821,5,0.6,True,0.0,2831.2858
2024-03-15,2024-03-14,197548.1,286662.0,484210.1,0.96842021,5,0.6,False,0.0,2831.2858
2024-03-18,2024-03-15,202588.66,294629.0,497217.66,0.99443533,5,0.6,False,162.6314,2993.9172
2024-03-19,2024-03-18,201591.89,288526.0,490117.89,0.98023578,5,0.6,False,136.6625,3130.5797
2024-03-20,2024-03-19,201591.89,288463.0,490054.89,0.98010978,5,0.6,False,0.0,3130.5797
2024-03-21,2024-03-20,201868.22,284303.0,486171.22,0.97234245,5,0.6,False,155.8259,3286.4056
2024-03-22,2024-03-21,201868.22,273831.0,475699.22,0.95139845,5,0.6,False,0.0,3286.4056
2024-03-25,2024-03-22,201868.22,274585.0,476453.22,0.95290645,5,0.6,False,0.0,3286.4056
2024-03-26,2024-03-25,201868.22,271771.0,473639.22,0.94727845,5,0.6,False,0.0,3286.4056
2024-03-27,2024-03-26,201868.22,266454.0,468322.22,0.93664445,5,0.6,False,0.0,3286.4056
2024-03-28,2024-03-27,201868.22,273090.0,474958.22,0.94991645,5,0.6,False,0.0,3286.4056
2024-03-29,2024-03-28,201868.22,275909.0,477777.22,0.95555445,5,0.6,False,0.0,3286.4056
2024-04-01,2024-03-29,201919.63,274197.0,476116.63,0.95223327,5,0.6,False,164.3107,3450.7163
2024-04-02,2024-04-01,200584.2,271572.0,472156.2,0.94431239,5,0.6,False,146.5276,3597.2438
2024-04-03,2024-04-02,200584.2,266865.0,467449.2,0.93489839,5,0.6,False,0.0,3597.2438
2024-04-08,2024-04-03,194408.44,269589.0,463997.44,0.92799488,5,0.6,False,127.7467,3724.9906
2024-04-09,2024-04-08,194408.44,267636.0,462044.44,0.92408888,5,0.6,False,0.0,3724.9906
2024-04-10,2024-04-09,194408.44,270220.0,464628.44,0.92925688,5,0.6,False,0.0,3724.9906
2024-04-11,2024-04-10,194408.44,268069.0,462477.44,0.92495488,5,0.6,False,0.0,3724.9906
2024-04-12,2024-04-11,194408.44,266774.0,461182.44,0.92236488,5,0.6,False,0.0,3724.9906
2024-04-15,2024-04-12,194408.44,272803.0,467211.44,0.93442288,5,0.6,False,0.0,3724.9906
2024-04-16,2024-04-15,194408.44,272973.0,467381.44,0.93476288,5,0.6,False,0.0,3724.9906
2024-04-17,2024-04-16,200044.64,274131.0,474175.64,0.94835129,5,0.6,False,151.0645,3876.0551
2024-04-18,2024-04-17,198642.24,270164.0,468806.24,0.93761249,5,0.6,False,152.4914,4028.5465
2024-04-19,2024-04-18,198642.24,272255.0,470897.24,0.94179449,5,0.6,False,0.0,4028.5465
2024-04-22,2024-04-19,199840.95,268983.0,468823.95,0.93764791,5,0.6,False,0.8997,4029.4462
2024-04-23,2024-04-22,201381.18,264592.0,465973.18,0.93194635,5,0.6,False,135.7185,4165.1646
2024-04-24,2024-04-23,201381.18,265316.0,466697.18,0.93339435,5,0.6,False,0.0,4165.1646
2024-04-25,2024-04-24,201381.18,266292.0,467673.18,0.93534635,5,0.6,False,0.0,4165.1646
2024-04-26,2024-04-25,201381.18,267565.0,468946.18,0.93789235,5,0.6,False,0.0,4165.1646
2024-04-29,2024-04-26,201381.18,271323.0,472704.18,0.94540835,5,0.6,False,0.0,4165.1646
2024-04-30,2024-04-29,201381.18,269618.0,470999.18,0.94199835,5,0.6,False,0.0,4165.1646
2024-05-06,2024-04-30,203748.92,267531.0,471279.92,0.94255983,5,0.6,False,152.4982,4317.6628
2024-05-07,2024-05-06,199822.05,273077.0,472899.05,0.9457981,5,0.6,False,158.265,4475.9278
2024-05-08,2024-05-07,199822.05,270148.0,469970.05,0.9399401,5,0.6,False,0.0,4475.9278
2024-05-09,2024-05-08,199822.05,274757.0,474579.05,0.9491581,5,0.6,False,0.0,4475.9278
2024-05-10,2024-05-09,200390.71,271314.0,471704.71,0.94340943,5,0.6,False,134.6289,4610.5567
2024-05-13,2024-05-10,200390.71,276439.0,476829.71,0.95365943,5,0.6,False,0.0,4610.5567
2024-05-14,2024-05-13,200390.71,272043.0,472433.71,0.94486743,5,0.6,False,0.0,4610.5567
2024-05-15,2024-05-14,200390.71,271182.0,471572.71,0.94314543,5,0.6,False,0.0,4610.5567
2024-05-16,2024-05-15,200390.71,277400.0,477790.71,0.95558143,5,0.6,False,0.0,4610.5567
2024-05-17,2024-05-16,200390.71,279179.0,479569.71,0.95913943,5,0.6,False,0.0,4610.5567
2024-05-20,2024-05-17,198601.94,285136.0,483737.94,0.96747588,5,0.6,False,160.8926,4771.4494
2024-05-21,2024-05-20,198579.04,274105.0,472684.04,0.94536809,5,0.6,False,160.9879,4932.4373
2024-05-22,2024-05-21,198579.04,271764.0,470343.04,0.94068609,5,0.6,False,0.0,4932.4373
2024-05-23,2024-05-22,198579.04,266111.0,464690.04,0.92938009,5,0.6,False,0.0,4932.4373
2024-05-24,2024-05-23,191080.27,272602.0,463682.27,0.92736454,5,0.6,False,113.5917,5046.0289
2024-05-27,2024-05-24,191080.27,280015.0,471095.27,0.94219054,5,0.6,False,0.0,5046.0289
2024-05-28,2024-05-27,191080.27,263437.0,454517.27,0.90903454,5,0.6,False,0.0,5046.0289
2024-05-29,2024-05-28,191080.27,262434.0,453514.27,0.90702854,5,0.6,True,0.0,5046.0289
2024-05-30,2024-05-29,191080.27,251874.0,442954.27,0.88590854,5,0.6,True,0.0,5046.0289
2024-05-31,2024-05-30,191080.27,253491.0,444571.27,0.88914254,5,0.6,True,0.0,5046.0289
2024-06-03,2024-05-31,187717.27,250956.0,438673.27,0.87734655,5,0.6,True,156.2564,5202.2854
2024-06-04,2024-06-03,184175.07,264036.0,448211.07,0.89642214,5,0.6,True,151.3438,5353.6292
2024-06-05,2024-06-04,184175.07,265414.0,449589.07,0.89917814,5,0.6,True,0.0,5353.6292
2024-06-06,2024-06-05,184175.07,267683.0,451858.07,0.90371614,5,0.6,True,0.0,5353.6292
2024-06-07,2024-06-06,189329.78,262764.0,452093.78,0.90418756,5,0.6,True,108.5484,5462.1776
2024-06-11,2024-06-07,189329.78,261127.0,450456.78,0.90091356,5,0.6,True,0.0,5462.1776
2024-06-12,2024-06-11,189329.78,261418.0,450747.78,0.90149556,5,0.6,True,0.0,5462.1776
2024-06-13,2024-06-12,189329.78,260748.0,450077.78,0.90015556,5,0.6,True,0.0,5462.1776
2024-06-14,2024-06-13,189329.78,261104.0,450433.78,0.90086756,5,0.6,True,0.0,5462.1776
2024-06-17,2024-06-14,189329.78,262019.0,451348.78,0.90269756,5,0.6,True,0.0,5462.1776
2024-06-18,2024-06-17,187776.33,269599.0,457375.33,0.91475066,5,0.6,True,157.6234,5619.801
2024-06-19,2024-06-18,190970.05,270314.0,461284.05,0.9225681,5,0.6,True,153.3402,5773.1411
2024-06-20,2024-06-19,190970.05,264686.0,455656.05,0.9113121,5,0.6,True,0.0,5773.1411
2024-06-21,2024-06-20,190970.05,265487.0,456457.05,0.9129141,5,0.6,True,0.0,5773.1411
2024-06-24,2024-06-21,194452.29,255354.0,449806.29,0.89961258,5,0.6,True,104.1297,5877.2709
2024-06-25,2024-06-24,194452.29,254769.0,449221.29,0.89844258,5,0.6,True,0.0,5877.2709
2024-06-26,2024-06-25,194452.29,262690.0,457142.29,0.91428458,5,0.6,True,0.0,5877.2709
2024-06-27,2024-06-26,194452.29,257821.0,452273.29,0.90454658,5,0.6,True,0.0,5877.2709
2024-06-28,2024-06-27,194452.29,256909.0,451361.29,0.90272258,5,0.6,True,0.0,5877.2709
2024-07-01,2024-06-28,194452.29,257370.0,451822.29,0.90364458,5,0.6,True,0.0,5877.2709
2024-07-02,2024-07-01,186608.91,270304.0,456912.91,0.91382582,5,0.6,True,162.8669,6040.1378
2024-07-03,2024-07-02,185244.36,263681.0,448925.36,0.89785071,5,0.6,True,149.246,6189.3837
2024-07-04,2024-07-03,185244.36,260752.0,445996.36,0.89199271,5,0.6,True,0.0,6189.3837
2024-07-05,2024-07-04,185244.36,262733.0,447977.36,0.89595471,5,0.6,True,0.0,6189.3837
2024-07-08,2024-07-05,183419.89,267664.0,451083.89,0.90216777,5,0.6,True,91.1595,6280.5433
2024-07-09,2024-07-08,183419.89,270935.0,454354.89,0.90870977,5,0.6,True,0.0,6280.5433
2024-07-10,2024-07-09,183419.89,267466.0,450885.89,0.90177177,5,0.6,True,0.0,6280.5433
2024-07-11,2024-07-10,183419.89,268470.0,451889.89,0.90377977,5,0.6,True,0.0,6280.5433
2024-07-12,2024-07-11,183419.89,270506.0,453925.89,0.90785177,5,0.6,True,0.0,6280.5433
2024-07-15,2024-07-12,183419.89,272446.0,455865.89,0.91173177,5,0.6,True,0.0,6280.5433
2024-07-16,2024-07-15,189079.58,263410.0,452489.58,0.90497915,5,0.6,True,145.6108,6426.1541
2024-07-17,2024-07-16,188478.19,274651.0,463129.19,0.92625839,5,0.6,True,152.7118,6578.8659
2024-07-18,2024-07-17,195207.13,266817.0,462024.13,0.92404827,5,0.6,True,69.0615,6647.9274
2024-07-19,2024-07-18,195207.13,262592.0,457799.13,0.91559827,5,0.6,True,0.0,6647.9274
2024-07-22,2024-07-19,192912.97,257904.0,450816.97,0.90163394,5,0.6,True,99.0921,6747.0195
2024-07-23,2024-07-22,192912.97,250474.0,443386.97,0.88677394,5,0.6,True,0.0,6747.0195
2024-07-24,2024-07-23,192912.97,245770.0,438682.97,0.87736594,5,0.6,True,0.0,6747.0195
2024-07-25,2024-07-24,192912.97,247051.0,439963.97,0.87992794,5,0.6,True,0.0,6747.0195
2024-07-26,2024-07-25,192912.97,246610.0,439522.97,0.87904594,5,0.6,True,0.0,6747.0195
2024-07-29,2024-07-26,192912.97,245081.0,437993.97,0.87598794,5,0.6,True,0.0,6747.0195
2024-07-30,2024-07-29,184101.11,251951.0,436052.11,0.87210422,5,0.6,True,150.8993,6897.9187
2024-07-31,2024-07-30,197993.28,238448.0,436441.28,0.87288257,5,0.6,True,88.6869,6986.6056
2024-08-01,2024-07-31,185132.03,252370.0,437502.03,0.87500406,5,0.6,True,73.0265,7059.6321
2024-08-02,2024-08-01,185132.03,249762.0,434894.03,0.86978806,5,0.6,True,0.0,7059.6321
2024-08-05,2024-08-02,183174.58,262305.0,445479.58,0.89095916,5,0.6,True,92.2958,7151.9279
2024-08-06,2024-08-05,183174.58,257976.0,441150.58,0.88230116,5,0.6,True,0.0,7151.9279
2024-08-07,2024-08-06,183174.58,256847.0,440021.58,0.88004316,5,0.6,True,0.0,7151.9279
2024-08-08,2024-08-07,183174.58,254333.0,437507.58,0.87501516,5,0.6,True,0.0,7151.9279
2024-08-09,2024-08-08,183174.58,254556.0,437730.58,0.87546116,5,0.6,True,0.0,7151.9279
2024-08-12,2024-08-09,183174.58,252770.0,435944.58,0.87188916,5,0.6,True,0.0,7151.9279
2024-08-13,2024-08-12,179256.61,261586.0,440842.61,0.88168523,5,0.6,True,154.9784,7306.9063
2024-08-14,2024-08-13,178301.15,267113.0,445414.15,0.8908283,5,0.6,True,81.4845,7388.3908
2024-08-15,2024-08-14,178112.39,260825.0,438937.39,0.87787478,5,0.6,True,82.847,7471.2378
2024-08-16,2024-08-15,178112.39,252202.0,430314.39,0.86062878,5,0.6,True,0.0,7471.2378
2024-08-19,2024-08-16,175048.0,262162.0,437210.0,0.87442,5,0.6,True,78.3704,7549.6082
2024-08-20,2024-08-19,175048.0,259055.0,434103.0,0.868206,5,0.6,True,0.0,7549.6082
2024-08-21,2024-08-20,175048.0,259878.0,434926.0,0.869852,5,0.6,True,0.0,7549.6082
2024-08-22,2024-08-21,175048.0,257312.0,432360.0,0.86472,5,0.6,True,0.0,7549.6082
2024-08-23,2024-08-22,175048.0,252130.0,427178.0,0.854356,5,0.6,True,0.0,7549.6082
2024-08-26,2024-08-23,175048.0,252634.0,427682.0,0.855364,5,0.6,True,0.0,7549.6082
2024-08-27,2024-08-26,196355.65,225855.0,422210.65,0.84442129,5,0.6,True,126.0664,7675.6746
2024-08-28,2024-08-27,172014.7,241599.0,413613.7,0.8272274,5,0.6,True,94.5048,7770.1795
2024-08-29,2024-08-28,169794.93,233482.0,403276.93,0.80655387,5,0.6,True,77.5759,7847.7554
2024-08-30,2024-08-29,169794.93,232906.0,402700.93,0.80540187,5,0.6,True,0.0,7847.7554
2024-09-02,2024-08-30,166420.39,235407.0,401827.39,0.80365477,5,0.6,True,84.7472,7932.5026
2024-09-03,2024-09-02,166420.39,231592.0,398012.39,0.79602477,5,0.6,True,0.0,7932.5026
2024-09-04,2024-09-03,166420.39,230412.0,396832.39,0.79366477,5,0.6,True,0.0,7932.5026
2024-09-05,2024-09-04,166420.39,227426.0,393846.39,0.78769277,5,0.6,True,0.0,7932.5026
2024-09-06,2024-09-05,166420.39,226306.0,392726.39,0.78545277,5,0.6,True,0.0,7932.5026
2024-09-09,2024-09-06,166420.39,223652.0,390072.39,0.78014477,5,0.6,True,0.0,7932.5026
2024-09-10,2024-09-09,166986.65,224842.0,391828.65,0.78365731,5,0.6,True,46.4638,7978.9664
2024-09-11,2024-09-10,168333.81,220319.0,388652.81,0.77730562,5,0.6,True,96.5925,8075.5588
2024-09-12,2024-09-11,164099.21,224498.0,388597.21,0.77719442,5,0.6,True,74.7103,8150.2691
2024-09-13,2024-09-12,163218.84,225860.0,389078.84,0.77815769,5,0.6,True,69.3382,8219.6074
2024-09-18,2024-09-13,179619.96,193410.0,373029.96,0.74605992,5,0.6,True,71.1144,8290.7217
2024-09-19,2024-09-18,179619.96,192667.0,372286.96,0.74457392,5,0.6,True,0.0,8290.7217
2024-09-20,2024-09-19,179619.96,190906.0,370525.96,0.74105192,5,0.6,True,0.0,8290.7217
2024-09-23,2024-09-20,179619.96,191247.0,370866.96,0.74173392,5,0.6,True,0.0,8290.7217
2024-09-24,2024-09-23,179619.96,201198.0,380817.96,0.76163592,5,0.6,True,0.0,8290.7217
2024-09-25,2024-09-24,179619.96,203697.0,383316.96,0.76663392,5,0.6,True,0.0,8290.7217
2024-09-26,2024-09-25,167006.84,222901.0,389907.84,0.77981568,5,0.6,True,56.7305,8347.4522
2024-09-27,2024-09-26,169534.52,230308.0,399842.52,0.79968504,5,0.6,True,89.0198,8436.472
2024-09-30,2024-09-27,175772.92,241449.0,417221.92,0.83444384,5,0.6,True,76.2691,8512.7412
2024-10-08,2024-09-30,194168.89,238807.0,432975.89,0.86595179,5,0.6,True,84.8754,8597.6165
2024-10-09,2024-10-08,193537.85,244647.0,438184.85,0.87636969,5,0.6,True,88.4881,8686.1047
2024-10-10,2024-10-09,193537.85,245201.0,438738.85,0.87747769,5,0.6,True,0.0,8686.1047
2024-10-11,2024-10-10,193537.85,235570.0,429107.85,0.85821569,5,0.6,True,0.0,8686.1047
2024-10-14,2024-10-11,193537.85,241565.0,435102.85,0.87020569,5,0.6,True,0.0,8686.1047
2024-10-15,2024-10-14,193537.85,236566.0,430103.85,0.86020769,5,0.6,True,0.0,8686.1047
2024-10-16,2024-10-15,193537.85,234613.0,428150.85,0.85630169,5,0.6,True,0.0,8686.1047
2024-10-17,2024-10-16,181324.18,247023.0,428347.18,0.85669435,5,0.6,True,86.32,8772.4246
2024-10-18,2024-10-17,176168.62,276988.0,453156.62,0.90631324,5,0.6,True,93.1939,8865.6185
2024-10-21,2024-10-18,187164.18,280340.0,467504.18,0.93500837,5,0.6,True,63.668,8929.2865
2024-10-22,2024-10-21,190441.88,274988.0,465429.88,0.93085976,5,0.6,True,58.302,8987.5885
2024-10-23,2024-10-22,183895.23,270310.0,454205.23,0.90841045,5,0.6,True,86.655,9074.2435
2024-10-24,2024-10-23,183895.23,273574.0,457469.23,0.91493845,5,0.6,True,0.0,9074.2435
2024-10-25,2024-10-24,183895.23,272736.0,456631.23,0.91326245,5,0.6,True,0.0,9074.2435
2024-10-28,2024-10-25,183895.23,275510.0,459405.23,0.91881045,5,0.6,True,0.0,9074.2435
2024-10-29,2024-10-28,183895.23,290388.0,474283.23,0.94856645,5,0.6,True,0.0,9074.2435
2024-10-30,2024-10-29,183895.23,296732.0,480627.23,0.96125445,5,0.6,True,0.0,9074.2435
2024-10-31,2024-10-30,192893.9,280634.0,473527.9,0.9470558,5,0.6,True,120.7772,9195.0207
2024-11-01,2024-10-31,189508.15,259670.0,449178.15,0.8983563,5,0.6,True,105.0998,9300.1205
2024-11-04,2024-11-01,179271.46,272943.0,452214.46,0.90442892,5,0.6,True,53.2474,9353.3679
2024-11-05,2024-11-04,182807.26,283811.0,466618.26,0.93323651,5,0.6,True,44.205,9397.5729
2024-11-06,2024-11-05,188366.49,283017.0,471383.49,0.94276698,5,0.6,True,86.066,9483.6389
2024-11-07,2024-11-06,188366.49,283345.0,471711.49,0.94342298,5,0.6,True,0.0,9483.6389
2024-11-08,2024-11-07,188366.49,277526.0,465892.49,0.93178498,5,0.6,True,0.0,9483.6389
2024-11-11,2024-11-08,188366.49,295469.0,483835.49,0.96767098,5,0.6,True,0.0,9483.6389
2024-11-12,2024-11-11,188366.49,284560.0,472926.49,0.94585298,5,0.6,True,0.0,9483.6389
2024-11-13,2024-11-12,188366.49,278875.0,467241.49,0.93448298,5,0.6,True,0.0,9483.6389
2024-11-14,2024-11-13,186313.72,253879.0,440192.72,0.88038544,5,0.6,True,118.5717,9602.2106
2024-11-15,2024-11-14,187627.4,249498.0,437125.4,0.87425079,5,0.6,True,104.5943,9706.8049
2024-11-18,2024-11-15,184131.85,234921.0,419052.85,0.8381057,5,0.6,True,66.5932,9773.3981
2024-11-19,2024-11-18,174935.88,240902.0,415837.88,0.83167577,5,0.6,True,47.4694,9820.8675
2024-11-20,2024-11-19,179804.84,247691.0,427495.84,0.85499168,5,0.6,True,75.1321,9895.9995
2024-11-21,2024-11-20,179804.84,251026.0,430830.84,0.86166168,5,0.6,True,0.0,9895.9995
2024-11-22,2024-11-21,179804.84,243917.0,423721.84,0.84744368,5,0.6,True,0.0,9895.9995
2024-11-25,2024-11-22,179804.84,247172.0,426976.84,0.85395368,5,0.6,True,0.0,9895.9995
2024-11-26,2024-11-25,179804.84,237469.0,417273.84,0.83454768,5,0.6,True,0.0,9895.9995
2024-11-27,2024-11-26,179804.84,241959.0,421763.84,0.84352768,5,0.6,True,0.0,9895.9995
2024-11-28,2024-11-27,180502.26,259044.0,439546.26,0.87909251,5,0.6,True,125.1544,10021.154
2024-11-29,2024-11-28,176798.3,265276.0,442074.3,0.8841486,5,0.6,True,95.5281,10116.682
2024-12-02,2024-11-29,182604.93,270136.0,452740.93,0.90548186,5,0.6,True,61.8874,10178.5694
2024-12-03,2024-12-02,185774.74,271549.0,457323.74,0.91464747,5,0.6,True,51.475,10230.0444
2024-12-04,2024-12-03,185372.2,273928.0,459300.2,0.9186004,5,0.6,True,62.535,10292.5794
2024-12-05,2024-12-04,185372.2,288309.0,473681.2,0.9473624,5,0.6,True,0.0,10292.5794
2024-12-06,2024-12-05,185372.2,293345.0,478717.2,0.9574344,5,0.6,True,0.0,10292.5794
2024-12-09,2024-12-06,185372.2,281199.0,466571.2,0.9331424,5,0.6,True,0.0,10292.5794
2024-12-10,2024-12-09,185372.2,273420.0,458792.2,0.9175844,5,0.6,True,0.0,10292.5794
2024-12-11,2024-12-10,185372.2,267784.0,453156.2,0.9063124,5,0.6,True,0.0,10292.5794
2024-12-12,2024-12-11,183003.33,268956.0,451959.33,0.90391865,5,0.6,True,130.8735,10423.4529
2024-12-13,2024-12-12,181442.67,256770.0,438212.67,0.87642534,5,0.6,True,112.4361,10535.889
2024-12-16,2024-12-13,191578.38,226061.0,417639.38,0.83527877,5,0.6,True,46.978,10582.867
2024-12-17,2024-12-16,173719.24,237717.0,411436.24,0.82287247,5,0.6,True,57.5457,10640.4127
2024-12-18,2024-12-17,173440.91,235474.0,408914.91,0.81782981,5,0.6,True,51.9618,10692.3744
2024-12-19,2024-12-18,173440.91,240680.0,414120.91,0.82824181,5,0.6,True,0.0,10692.3744
2024-12-20,2024-12-19,173440.91,249463.0,422903.91,0.84580781,5,0.6,True,0.0,10692.3744
2024-12-23,2024-12-20,173440.91,249844.0,423284.91,0.84656981,5,0.6,True,0.0,10692.3744
2024-12-24,2024-12-23,173440.91,256449.0,429889.91,0.85977981,5,0.6,True,0.0,10692.3744
2024-12-25,2024-12-24,173440.91,239092.0,412532.91,0.82506581,5,0.6,True,0.0,10692.3744
2024-12-26,2024-12-25,172772.04,235354.0,408126.04,0.81625209,5,0.6,True,101.2617,10793.6361
2024-12-27,2024-12-26,175085.2,230987.0,406072.2,0.8121444,5,0.6,True,111.5526,10905.1887
2024-12-30,2024-12-27,173738.37,241181.0,414919.37,0.82983874,5,0.6,True,39.1099,10944.2986
2024-12-31,2024-12-30,173404.98,233895.0,407299.98,0.81459996,5,0.6,True,83.9989,11028.2976
2025-01-02,2024-12-31,166730.41,231949.0,398679.41,0.79735882,5,0.6,True,59.2942,11087.5918
2025-01-03,2025-01-02,166730.41,224389.0,391119.41,0.78223882,5,0.6,True,0.0,11087.5918
2025-01-06,2025-01-03,166730.41,229654.0,396384.41,0.79276882,5,0.6,True,0.0,11087.5918
2025-01-07,2025-01-06,166730.41,232583.0,399313.41,0.79862682,5,0.6,True,0.0,11087.5918
2025-01-08,2025-01-07,166730.41,231306.0,398036.41,0.79607282,5,0.6,True,0.0,11087.5918
2025-01-09,2025-01-08,166730.41,232111.0,398841.41,0.79768282,5,0.6,True,0.0,11087.5918
2025-01-10,2025-01-09,164469.77,231972.0,396441.77,0.79288353,5,0.6,True,98.0416,11185.6335
2025-01-13,2025-01-10,220340.48,170674.0,391014.48,0.78202896,4,0.6,True,41.9345,11227.5679
2025-01-14,2025-01-13,184028.1,209550.0,393578.1,0.7871562,4,0.6,True,60.2497,11287.8176
2025-01-15,2025-01-14,161169.43,228015.0,389184.43,0.77836887,5,0.6,True,95.4996,11383.3172
2025-01-16,2025-01-15,161992.46,225643.0,387635.46,0.77527092,5,0.6,True,63.1246,11446.4418
2025-01-17,2025-01-16,161992.46,228403.0,390395.46,0.78079092,5,0.6,True,0.0,11446.4418
2025-01-20,2025-01-17,161992.46,230651.0,392643.46,0.78528692,5,0.6,True,0.0,11446.4418
2025-01-21,2025-01-20,161992.46,230437.0,392429.46,0.78485892,5,0.6,True,0.0,11446.4418
2025-01-22,2025-01-21,161992.46,226658.0,388650.46,0.77730092,5,0.6,True,0.0,11446.4418
2025-01-23,2025-01-22,161992.46,224282.0,386274.46,0.77254892,5,0.6,True,0.0,11446.4418
2025-01-24,2025-01-23,164482.19,209782.0,374264.19,0.74852838,5,0.6,True,90.4875,11536.9293
2025-01-27,2025-01-24,164482.19,208194.0,372676.19,0.74535238,5,0.6,True,0.0,11536.9293
2025-02-05,2025-01-27,161356.82,218227.0,379583.82,0.75916763,5,0.6,True,91.3245,11628.2538
2025-02-06,2025-02-05,175256.88,210781.0,386037.88,0.77207575,5,0.6,True,98.8508,11727.1046
2025-02-07,2025-02-06,163578.96,218278.0,381856.96,0.76371391,5,0.6,True,60.5584,11787.663
2025-02-10,2025-02-07,163578.96,218796.0,382374.96,0.76474991,5,0.6,True,0.0,11787.663
2025-02-11,2025-02-10,163578.96,214176.0,377754.96,0.75550991,5,0.6,True,0.0,11787.663
2025-02-12,2025-02-11,163578.96,218239.0,381817.96,0.76363591,5,0.6,True,0.0,11787.663
2025-02-13,2025-02-12,163578.96,206161.0,369739.96,0.73947991,5,0.6,True,0.0,11787.663
2025-02-14,2025-02-13,163578.96,208297.0,371875.96,0.74375191,5,0.6,True,0.0,11787.663
2025-02-17,2025-02-14,160891.28,232913.0,393804.28,0.78760856,5,0.6,True,91.577,11879.2401
2025-02-18,2025-02-17,160891.28,224280.0,385171.28,0.77034256,5,0.6,True,0.0,11879.2401
2025-02-19,2025-02-18,169440.85,225766.0,395206.85,0.7904137,5,0.6,True,94.0293,11973.2694
2025-02-20,2025-02-19,165937.29,224256.0,390193.29,0.78038658,5,0.6,True,88.3784,12061.6478
2025-02-21,2025-02-20,163172.38,245762.0,408934.38,0.81786876,5,0.6,True,81.4708,12143.1186
2025-02-24,2025-02-21,163172.38,239360.0,402532.38,0.80506476,5,0.6,True,0.0,12143.1186
2025-02-25,2025-02-24,163172.38,234050.0,397222.38,0.79444476,5,0.6,True,0.0,12143.1186
2025-02-26,2025-02-25,163172.38,233367.0,396539.38,0.79307876,5,0.6,True,0.0,12143.1186
2025-02-27,2025-02-26,163172.38,227893.0,391065.38,0.78213076,5,0.6,True,0.0,12143.1186
2025-02-28,2025-02-27,163172.38,216620.0,379792.38,0.75958476,5,0.6,True,0.0,12143.1186
2025-03-03,2025-02-28,154531.49,221934.0,376465.49,0.75293098,5,0.6,True,96.2531,12239.3717
2025-03-04,2025-03-03,154531.49,226293.0,380824.49,0.76164898,5,0.6,True,0.0,12239.3717
2025-03-05,2025-03-04,152867.79,227823.0,380690.79,0.76138157,5,0.6,True,87.0626,12326.4343
2025-03-06,2025-03-05,159829.01,214736.0,374565.01,0.74913001,5,0.6,True,79.3306,12405.765
2025-03-07,2025-03-06,155096.52,219438.0,374534.52,0.74906904,5,0.6,True,81.886,12487.651
2025-03-10,2025-03-07,155096.52,223744.0,378840.52,0.75768104,5,0.6,True,0.0,12487.651
2025-03-11,2025-03-10,155096.52,226257.0,381353.52,0.76270704,5,0.6,True,0.0,12487.651
2025-03-12,2025-03-11,155096.52,223497.0,378593.52,0.75718704,5,0.6,True,0.0,12487.651
2025-03-13,2025-03-12,155096.52,216605.0,371701.52,0.74340304,5,0.6,True,0.0,12487.651
2025-03-14,2025-03-13,155096.52,228812.0,383908.52,0.76781704,5,0.6,True,0.0,12487.651
2025-03-17,2025-03-14,158312.77,219697.0,378009.77,0.75601954,5,0.6,True,102.1989,12589.85
2025-03-18,2025-03-17,158312.77,223150.0,381462.77,0.76292554,5,0.6,True,0.0,12589.85
2025-03-19,2025-03-18,164540.08,212895.0,377435.08,0.75487016,5,0.6,True,83.8094,12673.6593
2025-03-20,2025-03-19,169169.02,215819.0,384988.02,0.76997603,5,0.6,True,76.0643,12749.7237
2025-03-21,2025-03-20,173752.51,200232.0,373984.51,0.74796901,5,0.6,True,83.6107,12833.3343
2025-03-24,2025-03-21,161367.07,209047.0,370414.07,0.74082814,5,0.6,True,61.3565,12894.6909
2025-03-25,2025-03-24,161367.07,212672.0,374039.07,0.74807814,5,0.6,True,0.0,12894.6909
2025-03-26,2025-03-25,161367.07,217477.0,378844.07,0.75768814,5,0.6,True,0.0,12894.6909
2025-03-27,2025-03-26,161367.07,211757.0,373124.07,0.74624814,5,0.6,True,0.0,12894.6909
2025-03-28,2025-03-27,161367.07,206396.0,367763.07,0.73552614,5,0.6,True,0.0,12894.6909
2025-03-31,2025-03-28,156933.8,221622.0,378555.8,0.75711159,5,0.6,True,101.0327,12995.7236
2025-04-01,2025-03-31,156933.8,220785.0,377718.8,0.75543759,5,0.6,True,0.0,12995.7236
2025-04-02,2025-04-01,157797.93,218990.0,376787.93,0.75357585,5,0.6,True,78.2801,13074.0037
2025-04-03,2025-04-02,157915.26,213108.0,371023.26,0.74204652,5,0.6,True,70.6856,13144.6892
