strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-06-19,920249,0,15.5,14.92,15.64
vls_mom_contrarian_v1_frozen,2025-06-19,920566,0,12.93,12.54,13.05
vls_mom_contrarian_v1_frozen,2025-06-19,000710,3500,13.31,12.79,13.51
vls_mom_contrarian_v1_frozen,2025-06-19,002345,5100,14.48,13.93,14.48
vls_mom_contrarian_v1_frozen,2025-06-19,002553,2500,21.2,21.1,21.21
vls_mom_contrarian_v1_frozen,2025-06-19,002813,2100,23.0,22.57,23.02
vls_mom_contrarian_v1_frozen,2025-06-19,600172,11400,4.2,4.09,4.22
vls_mom_contrarian_v1_frozen,2025-06-19,600639,3800,10.54,10.46,10.51
vls_mom_contrarian_v1_frozen,2025-06-19,603351,1900,26.59,25.93,26.46
vls_mom_contrarian_v1_frozen,2025-06-19,605588,900,45.15,44.44,44.86
vls_mom_contrarian_v1_frozen,2025-06-19,920781,3600,14.5,13.68,15.0
vls_mom_contrarian_v1_frozen,2025-06-19,920855,1900,21.12,19.98,20.95
vls_mom_contrarian_v1_frozen,2025-06-20,002205,0,10.21,10.29,10.22
vls_mom_contrarian_v1_frozen,2025-06-20,002718,0,14.49,14.34,14.49
vls_mom_contrarian_v1_frozen,2025-06-20,002729,0,13.53,13.43,13.52
vls_mom_contrarian_v1_frozen,2025-06-20,600359,0,7.18,6.96,7.18
vls_mom_contrarian_v1_frozen,2025-06-20,600409,0,4.83,4.81,4.82
vls_mom_contrarian_v1_frozen,2025-06-20,600665,0,3.2,3.19,3.22
vls_mom_contrarian_v1_frozen,2025-06-20,600908,0,6.39,6.42,6.39
vls_mom_contrarian_v1_frozen,2025-06-20,600941,0,112.52,114.09,112.7
vls_mom_contrarian_v1_frozen,2025-06-20,603218,0,12.39,12.18,12.4
vls_mom_contrarian_v1_frozen,2025-06-20,605389,0,37.7,39.26,37.77
vls_mom_contrarian_v1_frozen,2025-06-20,000404,0,6.83,6.87,6.83
vls_mom_contrarian_v1_frozen,2025-06-20,000757,0,4.27,4.37,4.29
vls_mom_contrarian_v1_frozen,2025-06-20,002276,0,12.95,12.83,12.97
vls_mom_contrarian_v1_frozen,2025-06-20,002508,0,18.23,18.24,18.24
vls_mom_contrarian_v1_frozen,2025-06-20,002546,0,5.19,5.22,5.19
vls_mom_contrarian_v1_frozen,2025-06-20,603086,0,9.76,9.49,9.64
vls_mom_contrarian_v1_frozen,2025-06-20,603185,0,13.49,13.57,13.47
vls_mom_contrarian_v1_frozen,2025-06-20,605162,0,7.19,7.15,7.2
vls_mom_contrarian_v1_frozen,2025-06-20,920249,0,14.77,14.33,14.92
vls_mom_contrarian_v1_frozen,2025-06-20,920566,0,12.54,12.57,12.54
vls_mom_contrarian_v1_frozen,2025-06-20,000710,3500,12.68,12.63,12.79
vls_mom_contrarian_v1_frozen,2025-06-20,002345,5100,13.7,14.0,13.93
vls_mom_contrarian_v1_frozen,2025-06-20,002553,2500,21.02,20.09,21.1
vls_mom_contrarian_v1_frozen,2025-06-20,002813,2100,22.56,22.39,22.57
vls_mom_contrarian_v1_frozen,2025-06-20,600172,11400,4.13,4.31,4.09
vls_mom_contrarian_v1_frozen,2025-06-20,600639,3800,10.46,10.48,10.46
vls_mom_contrarian_v1_frozen,2025-06-20,603351,1900,25.94,25.76,25.93
vls_mom_contrarian_v1_frozen,2025-06-20,605588,900,44.45,45.03,44.44
vls_mom_contrarian_v1_frozen,2025-06-20,920781,3600,13.48,12.8,13.68
vls_mom_contrarian_v1_frozen,2025-06-20,920855,1900,20.2,20.29,19.98
vls_mom_contrarian_v1_frozen,2025-06-23,002205,0,10.13,10.5,10.29
vls_mom_contrarian_v1_frozen,2025-06-23,002718,0,14.38,14.77,14.34
vls_mom_contrarian_v1_frozen,2025-06-23,002729,0,13.34,13.59,13.43
vls_mom_contrarian_v1_frozen,2025-06-23,600359,0,6.95,7.05,6.96
vls_mom_contrarian_v1_frozen,2025-06-23,600409,0,4.81,4.82,4.81
vls_mom_contrarian_v1_frozen,2025-06-23,600665,0,3.2,3.24,3.19
vls_mom_contrarian_v1_frozen,2025-06-23,600908,0,6.4,6.44,6.42
vls_mom_contrarian_v1_frozen,2025-06-23,600941,0,113.5,112.5,114.09
vls_mom_contrarian_v1_frozen,2025-06-23,603218,0,12.14,12.3,12.18
vls_mom_contrarian_v1_frozen,2025-06-23,605389,0,37.78,36.09,39.26
vls_mom_contrarian_v1_frozen,2025-06-23,000404,0,6.82,6.9,6.87
vls_mom_contrarian_v1_frozen,2025-06-23,000757,0,4.34,4.36,4.37
vls_mom_contrarian_v1_frozen,2025-06-23,002276,0,12.71,13.01,12.83
vls_mom_contrarian_v1_frozen,2025-06-23,002508,0,18.2,18.38,18.24
vls_mom_contrarian_v1_frozen,2025-06-23,002546,0,5.16,5.26,5.22
vls_mom_contrarian_v1_frozen,2025-06-23,603086,0,9.62,9.39,9.49
vls_mom_contrarian_v1_frozen,2025-06-23,603185,0,13.44,13.76,13.57
vls_mom_contrarian_v1_frozen,2025-06-23,605162,0,7.11,7.22,7.15
vls_mom_contrarian_v1_frozen,2025-06-23,920249,0,14.1,14.66,14.33
vls_mom_contrarian_v1_frozen,2025-06-23,920566,0,12.5,12.83,12.57
vls_mom_contrarian_v1_frozen,2025-06-23,000710,3500,12.61,12.89,12.63
vls_mom_contrarian_v1_frozen,2025-06-23,002345,5100,13.88,14.08,14.0
vls_mom_contrarian_v1_frozen,2025-06-23,002553,2500,19.74,20.23,20.09
vls_mom_contrarian_v1_frozen,2025-06-23,002813,2100,22.18,22.95,22.39
vls_mom_contrarian_v1_frozen,2025-06-23,600172,11400,4.27,4.37,4.31
vls_mom_contrarian_v1_frozen,2025-06-23,600639,3800,10.48,10.52,10.48
vls_mom_contrarian_v1_frozen,2025-06-23,603351,1900,25.76,25.97,25.76
vls_mom_contrarian_v1_frozen,2025-06-23,605588,900,44.18,46.21,45.03
vls_mom_contrarian_v1_frozen,2025-06-23,920781,3600,13.16,13.6,12.8
vls_mom_contrarian_v1_frozen,2025-06-23,920855,1900,20.4,20.58,20.29
vls_mom_contrarian_v1_frozen,2025-06-24,002205,0,10.43,10.54,10.5
vls_mom_contrarian_v1_frozen,2025-06-24,002718,0,14.88,15.36,14.77
vls_mom_contrarian_v1_frozen,2025-06-24,002729,0,13.59,13.86,13.59
vls_mom_contrarian_v1_frozen,2025-06-24,600359,0,7.04,7.19,7.05
vls_mom_contrarian_v1_frozen,2025-06-24,600409,0,4.82,4.86,4.82
vls_mom_contrarian_v1_frozen,2025-06-24,600665,0,3.26,3.31,3.24
vls_mom_contrarian_v1_frozen,2025-06-24,600908,0,6.43,6.38,6.44
vls_mom_contrarian_v1_frozen,2025-06-24,600941,0,112.5,112.68,112.5
vls_mom_contrarian_v1_frozen,2025-06-24,603218,0,12.3,12.61,12.3
vls_mom_contrarian_v1_frozen,2025-06-24,605389,0,35.29,38.24,36.09
vls_mom_contrarian_v1_frozen,2025-06-24,000404,0,6.9,7.06,6.9
vls_mom_contrarian_v1_frozen,2025-06-24,000757,0,4.38,4.6,4.36
vls_mom_contrarian_v1_frozen,2025-06-24,002276,0,13.1,13.74,13.01
vls_mom_contrarian_v1_frozen,2025-06-24,002508,0,18.42,18.72,18.38
vls_mom_contrarian_v1_frozen,2025-06-24,002546,0,5.29,5.39,5.26
vls_mom_contrarian_v1_frozen,2025-06-24,603086,0,9.42,9.58,9.39
vls_mom_contrarian_v1_frozen,2025-06-24,603185,0,13.88,14.23,13.76
vls_mom_contrarian_v1_frozen,2025-06-24,605162,0,7.23,7.41,7.22
vls_mom_contrarian_v1_frozen,2025-06-24,920249,0,14.71,15.15,14.66
vls_mom_contrarian_v1_frozen,2025-06-24,920566,0,12.85,13.03,12.83
vls_mom_contrarian_v1_frozen,2025-06-24,000710,3500,12.91,13.2,12.89
vls_mom_contrarian_v1_frozen,2025-06-24,002345,5100,13.99,13.86,14.08
vls_mom_contrarian_v1_frozen,2025-06-24,002553,2500,20.27,21.27,20.23
vls_mom_contrarian_v1_frozen,2025-06-24,002813,2100,23.98,23.59,22.95
vls_mom_contrarian_v1_frozen,2025-06-24,600172,11400,4.32,4.37,4.37
vls_mom_contrarian_v1_frozen,2025-06-24,600639,3800,10.54,10.55,10.52
vls_mom_contrarian_v1_frozen,2025-06-24,603351,1900,25.97,26.26,25.97
vls_mom_contrarian_v1_frozen,2025-06-24,605588,900,46.21,46.95,46.21
vls_mom_contrarian_v1_frozen,2025-06-24,920781,3600,12.95,13.23,13.6
vls_mom_contrarian_v1_frozen,2025-06-24,920855,1900,20.58,21.28,20.58
vls_mom_contrarian_v1_frozen,2025-06-25,002205,0,10.5,10.67,10.54
vls_mom_contrarian_v1_frozen,2025-06-25,002718,0,15.5,15.66,15.36
vls_mom_contrarian_v1_frozen,2025-06-25,002729,0,13.81,13.85,13.86
vls_mom_contrarian_v1_frozen,2025-06-25,600359,0,7.23,7.24,7.19
vls_mom_contrarian_v1_frozen,2025-06-25,600409,0,4.82,4.84,4.86
vls_mom_contrarian_v1_frozen,2025-06-25,600665,0,3.32,3.34,3.31
vls_mom_contrarian_v1_frozen,2025-06-25,600908,0,6.36,6.38,6.38
vls_mom_contrarian_v1_frozen,2025-06-25,600941,0,112.38,112.8,112.68
vls_mom_contrarian_v1_frozen,2025-06-25,603218,0,12.71,12.61,12.61
vls_mom_contrarian_v1_frozen,2025-06-25,605389,0,37.9,38.39,38.24
vls_mom_contrarian_v1_frozen,2025-06-25,000404,0,7.06,7.09,7.06
vls_mom_contrarian_v1_frozen,2025-06-25,000757,0,4.65,4.54,4.6
vls_mom_contrarian_v1_frozen,2025-06-25,002276,0,13.7,13.85,13.74
vls_mom_contrarian_v1_frozen,2025-06-25,002508,0,18.74,18.88,18.72
vls_mom_contrarian_v1_frozen,2025-06-25,002546,0,5.4,5.41,5.39
vls_mom_contrarian_v1_frozen,2025-06-25,603086,0,9.54,9.19,9.58
vls_mom_contrarian_v1_frozen,2025-06-25,603185,0,14.15,14.37,14.23
vls_mom_contrarian_v1_frozen,2025-06-25,605162,0,7.39,7.41,7.41
vls_mom_contrarian_v1_frozen,2025-06-25,920249,0,15.55,15.5,15.15
vls_mom_contrarian_v1_frozen,2025-06-25,920566,0,13.03,12.95,13.03
vls_mom_contrarian_v1_frozen,2025-06-25,000710,3500,13.22,13.19,13.2
vls_mom_contrarian_v1_frozen,2025-06-25,002345,5100,13.9,13.75,13.86
vls_mom_contrarian_v1_frozen,2025-06-25,002553,2500,21.28,21.4,21.27
vls_mom_contrarian_v1_frozen,2025-06-25,002813,2100,23.37,23.55,23.59
vls_mom_contrarian_v1_frozen,2025-06-25,600172,11400,4.38,4.38,4.37
vls_mom_contrarian_v1_frozen,2025-06-25,600639,3800,10.55,10.64,10.55
vls_mom_contrarian_v1_frozen,2025-06-25,603351,1900,26.28,26.35,26.26
vls_mom_contrarian_v1_frozen,2025-06-25,605588,900,47.0,47.23,46.95
vls_mom_contrarian_v1_frozen,2025-06-25,920781,3600,13.3,13.1,13.23
vls_mom_contrarian_v1_frozen,2025-06-25,920855,1900,21.47,21.27,21.28
vls_mom_contrarian_v1_frozen,2025-06-26,002205,0,10.64,10.68,10.67
vls_mom_contrarian_v1_frozen,2025-06-26,002718,0,15.67,15.41,15.66
vls_mom_contrarian_v1_frozen,2025-06-26,002729,0,13.86,13.73,13.85
vls_mom_contrarian_v1_frozen,2025-06-26,600359,0,7.24,7.22,7.24
vls_mom_contrarian_v1_frozen,2025-06-26,600409,0,4.84,4.85,4.84
vls_mom_contrarian_v1_frozen,2025-06-26,600665,0,3.34,3.3,3.34
vls_mom_contrarian_v1_frozen,2025-06-26,600908,0,6.37,6.51,6.38
vls_mom_contrarian_v1_frozen,2025-06-26,600941,0,112.7,113.29,112.8
vls_mom_contrarian_v1_frozen,2025-06-26,603218,0,12.56,12.51,12.61
vls_mom_contrarian_v1_frozen,2025-06-26,605389,0,38.11,39.45,38.39
vls_mom_contrarian_v1_frozen,2025-06-26,000404,0,7.1,7.03,7.09
vls_mom_contrarian_v1_frozen,2025-06-26,000757,0,4.54,4.49,4.54
vls_mom_contrarian_v1_frozen,2025-06-26,002276,0,13.8,13.92,13.85
vls_mom_contrarian_v1_frozen,2025-06-26,002508,0,18.89,18.73,18.88
vls_mom_contrarian_v1_frozen,2025-06-26,002546,0,5.41,5.45,5.41
vls_mom_contrarian_v1_frozen,2025-06-26,603086,0,9.3,9.18,9.19
vls_mom_contrarian_v1_frozen,2025-06-26,603185,0,14.27,14.45,14.37
vls_mom_contrarian_v1_frozen,2025-06-26,605162,0,7.41,7.43,7.41
vls_mom_contrarian_v1_frozen,2025-06-26,920249,0,15.5,15.23,15.5
vls_mom_contrarian_v1_frozen,2025-06-26,920566,0,12.9,12.79,12.95
vls_mom_contrarian_v1_frozen,2025-06-26,000710,3500,13.21,13.24,13.19
vls_mom_contrarian_v1_frozen,2025-06-26,002345,5100,13.65,13.6,13.75
vls_mom_contrarian_v1_frozen,2025-06-26,002553,2500,21.39,21.18,21.4
vls_mom_contrarian_v1_frozen,2025-06-26,002813,2100,23.4,23.3,23.55
vls_mom_contrarian_v1_frozen,2025-06-26,600172,11400,4.41,4.34,4.38
vls_mom_contrarian_v1_frozen,2025-06-26,600639,3800,10.64,10.62,10.64
vls_mom_contrarian_v1_frozen,2025-06-26,603351,1900,26.38,26.0,26.35
vls_mom_contrarian_v1_frozen,2025-06-26,605588,900,47.03,46.78,47.23
vls_mom_contrarian_v1_frozen,2025-06-26,920781,3600,12.98,13.63,13.1
vls_mom_contrarian_v1_frozen,2025-06-26,920855,1900,21.29,20.81,21.27
vls_mom_contrarian_v1_frozen,2025-06-27,002205,0,10.77,11.75,10.68
vls_mom_contrarian_v1_frozen,2025-06-27,002718,0,15.4,15.48,15.41
vls_mom_contrarian_v1_frozen,2025-06-27,002729,0,13.73,13.77,13.73
vls_mom_contrarian_v1_frozen,2025-06-27,600359,0,7.22,7.2,7.22
vls_mom_contrarian_v1_frozen,2025-06-27,600409,0,4.85,4.89,4.85
vls_mom_contrarian_v1_frozen,2025-06-27,600665,0,3.33,3.37,3.3
vls_mom_contrarian_v1_frozen,2025-06-27,600908,0,6.51,6.39,6.51
vls_mom_contrarian_v1_frozen,2025-06-27,600941,0,113.19,112.17,113.29
vls_mom_contrarian_v1_frozen,2025-06-27,603218,0,12.51,12.54,12.51
vls_mom_contrarian_v1_frozen,2025-06-27,605389,0,39.75,40.05,39.45
vls_mom_contrarian_v1_frozen,2025-06-27,000404,0,7.04,7.05,7.03
vls_mom_contrarian_v1_frozen,2025-06-27,000757,0,4.57,4.48,4.49
vls_mom_contrarian_v1_frozen,2025-06-27,002276,0,13.99,14.75,13.92
vls_mom_contrarian_v1_frozen,2025-06-27,002508,0,18.8,18.84,18.73
vls_mom_contrarian_v1_frozen,2025-06-27,002546,0,5.43,5.44,5.45
vls_mom_contrarian_v1_frozen,2025-06-27,603086,0,9.18,9.59,9.18
vls_mom_contrarian_v1_frozen,2025-06-27,603185,0,14.48,14.4,14.45
vls_mom_contrarian_v1_frozen,2025-06-27,605162,0,7.43,7.5,7.43
vls_mom_contrarian_v1_frozen,2025-06-27,920249,0,15.33,15.59,15.23
vls_mom_contrarian_v1_frozen,2025-06-27,920566,0,12.85,12.87,12.79
vls_mom_contrarian_v1_frozen,2025-06-27,000710,3500,13.11,13.49,13.24
vls_mom_contrarian_v1_frozen,2025-06-27,002345,5100,13.64,13.7,13.6
vls_mom_contrarian_v1_frozen,2025-06-27,002553,2500,21.16,21.18,21.18
vls_mom_contrarian_v1_frozen,2025-06-27,002813,2100,23.4,23.37,23.3
vls_mom_contrarian_v1_frozen,2025-06-27,600172,11400,4.31,4.32,4.34
vls_mom_contrarian_v1_frozen,2025-06-27,600639,3800,10.63,10.63,10.62
vls_mom_contrarian_v1_frozen,2025-06-27,603351,1900,26.0,26.39,26.0
vls_mom_contrarian_v1_frozen,2025-06-27,605588,900,48.0,46.99,46.78
vls_mom_contrarian_v1_frozen,2025-06-27,920781,3600,13.46,13.22,13.63
vls_mom_contrarian_v1_frozen,2025-06-27,920855,1900,20.91,20.96,20.81
vls_mom_contrarian_v1_frozen,2025-06-30,002205,0,12.0,11.5,11.75
vls_mom_contrarian_v1_frozen,2025-06-30,002718,0,15.55,15.84,15.48
vls_mom_contrarian_v1_frozen,2025-06-30,002729,0,13.83,14.0,13.77
vls_mom_contrarian_v1_frozen,2025-06-30,600359,0,7.21,7.24,7.2
vls_mom_contrarian_v1_frozen,2025-06-30,600409,0,4.9,4.86,4.89
vls_mom_contrarian_v1_frozen,2025-06-30,600665,0,3.4,3.35,3.37
vls_mom_contrarian_v1_frozen,2025-06-30,600908,0,6.39,6.31,6.39
vls_mom_contrarian_v1_frozen,2025-06-30,600941,0,111.6,112.55,112.17
vls_mom_contrarian_v1_frozen,2025-06-30,603218,0,12.55,12.69,12.54
vls_mom_contrarian_v1_frozen,2025-06-30,605389,0,40.0,44.06,40.05
vls_mom_contrarian_v1_frozen,2025-06-30,000404,0,7.05,7.1,7.05
vls_mom_contrarian_v1_frozen,2025-06-30,000757,0,4.54,4.53,4.48
vls_mom_contrarian_v1_frozen,2025-06-30,002276,0,14.36,14.44,14.75
vls_mom_contrarian_v1_frozen,2025-06-30,002508,0,18.88,19.01,18.84
vls_mom_contrarian_v1_frozen,2025-06-30,002546,0,5.46,5.49,5.44
vls_mom_contrarian_v1_frozen,2025-06-30,603086,0,9.51,9.8,9.59
vls_mom_contrarian_v1_frozen,2025-06-30,603185,0,14.61,14.85,14.4
vls_mom_contrarian_v1_frozen,2025-06-30,605162,0,7.53,7.51,7.5
vls_mom_contrarian_v1_frozen,2025-06-30,920249,0,15.9,16.67,15.59
vls_mom_contrarian_v1_frozen,2025-06-30,920566,0,12.87,13.03,12.87
vls_mom_contrarian_v1_frozen,2025-06-30,000710,3500,13.51,13.53,13.49
vls_mom_contrarian_v1_frozen,2025-06-30,002345,5100,13.8,14.63,13.7
vls_mom_contrarian_v1_frozen,2025-06-30,002553,2500,21.1,21.48,21.18
vls_mom_contrarian_v1_frozen,2025-06-30,002813,2100,23.34,23.79,23.37
vls_mom_contrarian_v1_frozen,2025-06-30,600172,11400,4.33,4.43,4.32
vls_mom_contrarian_v1_frozen,2025-06-30,600639,3800,10.65,10.59,10.63
vls_mom_contrarian_v1_frozen,2025-06-30,603351,1900,26.39,26.48,26.39
vls_mom_contrarian_v1_frozen,2025-06-30,605588,900,47.96,48.25,46.99
vls_mom_contrarian_v1_frozen,2025-06-30,920781,3600,13.23,13.51,13.22
vls_mom_contrarian_v1_frozen,2025-06-30,920855,1900,21.19,21.14,20.96
vls_mom_contrarian_v1_frozen,2025-07-01,002205,0,11.52,11.37,11.5
vls_mom_contrarian_v1_frozen,2025-07-01,002718,0,15.75,15.58,15.84
vls_mom_contrarian_v1_frozen,2025-07-01,002729,0,14.33,15.4,14.0
vls_mom_contrarian_v1_frozen,2025-07-01,600359,0,7.24,7.32,7.24
vls_mom_contrarian_v1_frozen,2025-07-01,600409,0,4.86,4.88,4.86
vls_mom_contrarian_v1_frozen,2025-07-01,600665,0,3.35,3.33,3.35
vls_mom_contrarian_v1_frozen,2025-07-01,600908,0,6.31,6.42,6.31
vls_mom_contrarian_v1_frozen,2025-07-01,600941,0,112.5,112.56,112.55
vls_mom_contrarian_v1_frozen,2025-07-01,603218,0,12.69,12.86,12.69
vls_mom_contrarian_v1_frozen,2025-07-01,605389,0,48.47,47.18,44.06
vls_mom_contrarian_v1_frozen,2025-07-01,000404,0,7.1,7.1,7.1
vls_mom_contrarian_v1_frozen,2025-07-01,000757,0,4.53,4.56,4.53
vls_mom_contrarian_v1_frozen,2025-07-01,002276,0,14.5,14.08,14.44
vls_mom_contrarian_v1_frozen,2025-07-01,002508,0,19.0,18.93,19.01
vls_mom_contrarian_v1_frozen,2025-07-01,002546,0,5.5,5.46,5.49
vls_mom_contrarian_v1_frozen,2025-07-01,603086,0,9.8,10.03,9.8
vls_mom_contrarian_v1_frozen,2025-07-01,603185,0,14.75,14.62,14.85
vls_mom_contrarian_v1_frozen,2025-07-01,605162,0,7.65,7.61,7.51
vls_mom_contrarian_v1_frozen,2025-07-01,920249,0,16.34,16.02,16.67
vls_mom_contrarian_v1_frozen,2025-07-01,920566,0,13.05,13.53,13.03
vls_mom_contrarian_v1_frozen,2025-07-01,000710,3500,13.57,13.68,13.53
vls_mom_contrarian_v1_frozen,2025-07-01,002345,5100,14.67,14.8,14.63
vls_mom_contrarian_v1_frozen,2025-07-01,002553,2500,21.55,22.19,21.48
vls_mom_contrarian_v1_frozen,2025-07-01,002813,2100,23.77,23.51,23.79
vls_mom_contrarian_v1_frozen,2025-07-01,600172,11400,4.43,4.45,4.43
vls_mom_contrarian_v1_frozen,2025-07-01,600639,3800,10.59,10.56,10.59
vls_mom_contrarian_v1_frozen,2025-07-01,603351,1900,26.48,26.96,26.48
vls_mom_contrarian_v1_frozen,2025-07-01,605588,900,48.2,47.97,48.25
vls_mom_contrarian_v1_frozen,2025-07-01,920781,3600,13.49,13.69,13.51
vls_mom_contrarian_v1_frozen,2025-07-01,920855,1900,21.37,20.98,21.14
vls_mom_contrarian_v1_frozen,2025-07-02,002205,0,11.22,11.66,11.37
vls_mom_contrarian_v1_frozen,2025-07-02,002718,0,15.61,15.6,15.58
vls_mom_contrarian_v1_frozen,2025-07-02,002729,0,15.4,15.88,15.4
vls_mom_contrarian_v1_frozen,2025-07-02,600359,0,7.33,7.26,7.32
vls_mom_contrarian_v1_frozen,2025-07-02,600409,0,4.88,4.97,4.88
vls_mom_contrarian_v1_frozen,2025-07-02,600665,0,3.32,3.35,3.33
vls_mom_contrarian_v1_frozen,2025-07-02,600908,0,6.42,6.45,6.42
vls_mom_contrarian_v1_frozen,2025-07-02,600941,0,112.5,111.89,112.56
vls_mom_contrarian_v1_frozen,2025-07-02,603218,0,12.99,12.63,12.86
vls_mom_contrarian_v1_frozen,2025-07-02,605389,0,42.46,42.46,47.18
vls_mom_contrarian_v1_frozen,2025-07-02,000404,0,7.13,7.16,7.1
vls_mom_contrarian_v1_frozen,2025-07-02,000757,0,4.56,4.64,4.56
vls_mom_contrarian_v1_frozen,2025-07-02,002276,0,14.12,13.97,14.08
vls_mom_contrarian_v1_frozen,2025-07-02,002508,0,18.94,18.99,18.93
vls_mom_contrarian_v1_frozen,2025-07-02,002546,0,5.46,5.42,5.46
vls_mom_contrarian_v1_frozen,2025-07-02,603086,0,9.95,9.84,10.03
vls_mom_contrarian_v1_frozen,2025-07-02,603185,0,14.63,15.29,14.62
vls_mom_contrarian_v1_frozen,2025-07-02,605162,0,7.63,7.62,7.61
vls_mom_contrarian_v1_frozen,2025-07-02,920249,0,16.0,15.44,16.02
vls_mom_contrarian_v1_frozen,2025-07-02,920566,0,13.39,13.15,13.53
vls_mom_contrarian_v1_frozen,2025-07-02,000710,3500,13.66,13.24,13.68
vls_mom_contrarian_v1_frozen,2025-07-02,002345,5100,14.95,14.4,14.8
vls_mom_contrarian_v1_frozen,2025-07-02,002553,2500,22.14,21.75,22.19
vls_mom_contrarian_v1_frozen,2025-07-02,002813,2100,23.49,23.21,23.51
vls_mom_contrarian_v1_frozen,2025-07-02,600172,11400,4.39,4.34,4.45
vls_mom_contrarian_v1_frozen,2025-07-02,600639,3800,10.55,10.61,10.56
vls_mom_contrarian_v1_frozen,2025-07-02,603351,1900,26.95,27.55,26.96
vls_mom_contrarian_v1_frozen,2025-07-02,605588,900,47.5,47.25,47.97
vls_mom_contrarian_v1_frozen,2025-07-02,920781,3600,13.56,14.14,13.69
vls_mom_contrarian_v1_frozen,2025-07-02,920855,1900,21.1,21.19,20.98
vls_mom_contrarian_v1_frozen,2025-07-03,002205,0,11.55,11.87,11.66
vls_mom_contrarian_v1_frozen,2025-07-03,002718,0,15.67,15.7,15.6
vls_mom_contrarian_v1_frozen,2025-07-03,002729,0,15.21,16.2,15.88
vls_mom_contrarian_v1_frozen,2025-07-03,600359,0,7.26,7.29,7.26
vls_mom_contrarian_v1_frozen,2025-07-03,600409,0,4.97,4.95,4.97
vls_mom_contrarian_v1_frozen,2025-07-03,600665,0,3.33,3.31,3.35
vls_mom_contrarian_v1_frozen,2025-07-03,600908,0,6.45,6.52,6.45
vls_mom_contrarian_v1_frozen,2025-07-03,600941,0,111.9,111.2,111.89
vls_mom_contrarian_v1_frozen,2025-07-03,603218,0,12.59,12.62,12.63
vls_mom_contrarian_v1_frozen,2025-07-03,605389,0,38.21,38.21,42.46
vls_mom_contrarian_v1_frozen,2025-07-03,000404,0,7.18,7.22,7.16
vls_mom_contrarian_v1_frozen,2025-07-03,000757,0,4.62,4.63,4.64
vls_mom_contrarian_v1_frozen,2025-07-03,002276,0,13.96,14.06,13.97
vls_mom_contrarian_v1_frozen,2025-07-03,002508,0,18.97,18.98,18.99
vls_mom_contrarian_v1_frozen,2025-07-03,002546,0,5.42,5.47,5.42
vls_mom_contrarian_v1_frozen,2025-07-03,603086,0,9.95,10.07,9.84
vls_mom_contrarian_v1_frozen,2025-07-03,603185,0,15.11,15.13,15.29
vls_mom_contrarian_v1_frozen,2025-07-03,605162,0,7.64,7.76,7.62
vls_mom_contrarian_v1_frozen,2025-07-03,920249,0,15.45,15.71,15.44
vls_mom_contrarian_v1_frozen,2025-07-03,920566,0,13.18,13.45,13.15
vls_mom_contrarian_v1_frozen,2025-07-03,000710,3500,13.25,13.32,13.24
vls_mom_contrarian_v1_frozen,2025-07-03,002345,5100,14.26,14.7,14.4
vls_mom_contrarian_v1_frozen,2025-07-03,002553,2500,21.7,21.61,21.75
vls_mom_contrarian_v1_frozen,2025-07-03,002813,2100,23.31,23.37,23.21
vls_mom_contrarian_v1_frozen,2025-07-03,600172,11400,4.31,4.3,4.34
vls_mom_contrarian_v1_frozen,2025-07-03,600639,3800,10.62,10.59,10.61
vls_mom_contrarian_v1_frozen,2025-07-03,603351,1900,28.58,30.31,27.55
vls_mom_contrarian_v1_frozen,2025-07-03,605588,900,47.29,47.2,47.25
vls_mom_contrarian_v1_frozen,2025-07-03,920781,3600,14.1,13.6,14.14
vls_mom_contrarian_v1_frozen,2025-07-03,920855,1900,21.35,21.43,21.19
vls_mom_contrarian_v1_frozen,2025-07-04,002205,0,11.69,11.48,11.87
vls_mom_contrarian_v1_frozen,2025-07-04,002718,0,15.7,15.48,15.7
vls_mom_contrarian_v1_frozen,2025-07-04,002729,0,15.88,15.37,16.2
vls_mom_contrarian_v1_frozen,2025-07-04,600359,0,7.29,7.24,7.29
vls_mom_contrarian_v1_frozen,2025-07-04,600409,0,4.95,4.92,4.95
vls_mom_contrarian_v1_frozen,2025-07-04,600665,0,3.32,3.3,3.31
vls_mom_contrarian_v1_frozen,2025-07-04,600908,0,6.28,6.36,6.52
vls_mom_contrarian_v1_frozen,2025-07-04,600941,0,111.1,111.89,111.2
vls_mom_contrarian_v1_frozen,2025-07-04,603218,0,12.58,12.4,12.62
vls_mom_contrarian_v1_frozen,2025-07-04,605389,0,,,
vls_mom_contrarian_v1_frozen,2025-07-04,000404,0,7.24,7.21,7.22
vls_mom_contrarian_v1_frozen,2025-07-04,000757,0,4.63,4.56,4.63
vls_mom_contrarian_v1_frozen,2025-07-04,002276,0,14.01,13.95,14.06
vls_mom_contrarian_v1_frozen,2025-07-04,002508,0,18.99,18.84,18.98
vls_mom_contrarian_v1_frozen,2025-07-04,002546,0,5.47,5.45,5.47
vls_mom_contrarian_v1_frozen,2025-07-04,603086,0,10.08,9.7,10.07
vls_mom_contrarian_v1_frozen,2025-07-04,603185,0,15.32,15.01,15.13
vls_mom_contrarian_v1_frozen,2025-07-04,605162,0,7.82,8.54,7.76
