strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-04-29,600152,0,5.56,5.68,5.57
vls_mom_contrarian_v1_frozen,2025-04-29,601369,0,8.6,8.56,8.62
vls_mom_contrarian_v1_frozen,2025-04-29,603208,0,14.01,14.2,14.17
vls_mom_contrarian_v1_frozen,2025-04-29,605116,0,21.56,20.96,21.32
vls_mom_contrarian_v1_frozen,2025-04-29,920108,0,24.11,23.0,25.43
vls_mom_contrarian_v1_frozen,2025-04-29,920274,0,13.93,14.24,13.92
vls_mom_contrarian_v1_frozen,2025-04-29,920527,0,17.55,17.44,17.85
vls_mom_contrarian_v1_frozen,2025-04-29,000026,5100,10.19,10.31,10.17
vls_mom_contrarian_v1_frozen,2025-04-29,000839,20000,2.5,2.51,2.52
vls_mom_contrarian_v1_frozen,2025-04-29,002530,5800,10.0,10.4,10.05
vls_mom_contrarian_v1_frozen,2025-04-29,600171,1600,34.7,34.87,34.83
vls_mom_contrarian_v1_frozen,2025-04-29,600392,4500,10.31,10.45,10.34
vls_mom_contrarian_v1_frozen,2025-04-29,600468,12100,4.2,4.28,4.23
vls_mom_contrarian_v1_frozen,2025-04-29,600975,7500,6.03,6.05,6.0
vls_mom_contrarian_v1_frozen,2025-04-29,601865,3300,14.69,14.65,14.7
vls_mom_contrarian_v1_frozen,2025-04-29,601919,3700,14.44,14.47,14.44
vls_mom_contrarian_v1_frozen,2025-04-29,605368,4700,10.42,10.35,10.88
vls_mom_contrarian_v1_frozen,2025-04-30,000157,0,7.47,7.33,7.28
vls_mom_contrarian_v1_frozen,2025-04-30,001256,0,21.1,22.96,20.87
vls_mom_contrarian_v1_frozen,2025-04-30,001316,0,36.87,39.05,35.5
vls_mom_contrarian_v1_frozen,2025-04-30,003007,0,27.95,28.72,27.95
vls_mom_contrarian_v1_frozen,2025-04-30,600199,0,9.77,9.87,9.77
vls_mom_contrarian_v1_frozen,2025-04-30,600556,0,4.66,4.78,4.64
vls_mom_contrarian_v1_frozen,2025-04-30,601921,0,7.91,7.94,7.93
vls_mom_contrarian_v1_frozen,2025-04-30,603283,0,42.66,43.18,44.72
vls_mom_contrarian_v1_frozen,2025-04-30,920199,0,23.07,29.19,22.46
vls_mom_contrarian_v1_frozen,2025-04-30,920656,0,21.0,21.17,21.16
vls_mom_contrarian_v1_frozen,2025-04-30,000523,0,3.17,3.17,3.15
vls_mom_contrarian_v1_frozen,2025-04-30,000702,0,6.38,6.42,6.38
vls_mom_contrarian_v1_frozen,2025-04-30,002724,0,6.03,5.96,5.92
vls_mom_contrarian_v1_frozen,2025-04-30,600152,0,5.57,5.56,5.68
vls_mom_contrarian_v1_frozen,2025-04-30,601369,0,8.51,8.29,8.56
vls_mom_contrarian_v1_frozen,2025-04-30,603208,0,14.1,14.06,14.2
vls_mom_contrarian_v1_frozen,2025-04-30,605116,0,21.01,20.77,20.96
vls_mom_contrarian_v1_frozen,2025-04-30,920108,0,23.2,23.41,23.0
vls_mom_contrarian_v1_frozen,2025-04-30,920274,0,14.6,14.86,14.24
vls_mom_contrarian_v1_frozen,2025-04-30,920527,0,17.5,17.8,17.44
vls_mom_contrarian_v1_frozen,2025-04-30,000026,5100,10.27,10.21,10.31
vls_mom_contrarian_v1_frozen,2025-04-30,000839,20000,2.54,2.57,2.51
vls_mom_contrarian_v1_frozen,2025-04-30,002530,5800,10.21,10.35,10.4
vls_mom_contrarian_v1_frozen,2025-04-30,600171,1600,35.09,35.05,34.87
vls_mom_contrarian_v1_frozen,2025-04-30,600392,4500,10.59,10.58,10.45
vls_mom_contrarian_v1_frozen,2025-04-30,600468,12100,4.28,4.29,4.28
vls_mom_contrarian_v1_frozen,2025-04-30,600975,7500,6.04,6.05,6.05
vls_mom_contrarian_v1_frozen,2025-04-30,601865,3300,14.64,15.02,14.65
vls_mom_contrarian_v1_frozen,2025-04-30,601919,3700,14.5,14.36,14.47
vls_mom_contrarian_v1_frozen,2025-04-30,605368,4700,10.21,10.22,10.35
vls_mom_contrarian_v1_frozen,2025-05-06,000157,0,7.41,7.64,7.33
vls_mom_contrarian_v1_frozen,2025-05-06,001256,0,23.0,23.74,22.96
vls_mom_contrarian_v1_frozen,2025-05-06,001316,0,40.28,42.96,39.05
vls_mom_contrarian_v1_frozen,2025-05-06,003007,0,29.0,29.58,28.72
vls_mom_contrarian_v1_frozen,2025-05-06,600199,0,9.86,10.07,9.87
vls_mom_contrarian_v1_frozen,2025-05-06,600556,0,4.81,4.9,4.78
vls_mom_contrarian_v1_frozen,2025-05-06,601921,0,7.98,8.03,7.94
vls_mom_contrarian_v1_frozen,2025-05-06,603283,0,43.49,44.93,43.18
vls_mom_contrarian_v1_frozen,2025-05-06,920199,0,30.65,33.26,29.19
vls_mom_contrarian_v1_frozen,2025-05-06,920656,0,21.52,23.0,21.17
vls_mom_contrarian_v1_frozen,2025-05-06,000523,0,3.19,3.22,3.17
vls_mom_contrarian_v1_frozen,2025-05-06,000702,0,6.44,6.55,6.42
vls_mom_contrarian_v1_frozen,2025-05-06,002724,0,6.0,6.16,5.96
vls_mom_contrarian_v1_frozen,2025-05-06,600152,0,5.59,5.75,5.56
vls_mom_contrarian_v1_frozen,2025-05-06,601369,0,8.37,8.4,8.29
vls_mom_contrarian_v1_frozen,2025-05-06,603208,0,14.1,14.21,14.06
vls_mom_contrarian_v1_frozen,2025-05-06,605116,0,20.77,21.29,20.77
vls_mom_contrarian_v1_frozen,2025-05-06,920108,0,23.99,24.39,23.41
vls_mom_contrarian_v1_frozen,2025-05-06,920274,0,15.11,15.51,14.86
vls_mom_contrarian_v1_frozen,2025-05-06,920527,0,17.8,18.58,17.8
vls_mom_contrarian_v1_frozen,2025-05-06,000026,5100,10.22,10.3,10.21
vls_mom_contrarian_v1_frozen,2025-05-06,000839,20000,2.59,2.68,2.57
vls_mom_contrarian_v1_frozen,2025-05-06,002530,5800,10.34,10.69,10.35
vls_mom_contrarian_v1_frozen,2025-05-06,600171,1600,35.34,36.25,35.05
vls_mom_contrarian_v1_frozen,2025-05-06,600392,4500,10.91,11.64,10.58
vls_mom_contrarian_v1_frozen,2025-05-06,600468,12100,4.36,4.58,4.29
vls_mom_contrarian_v1_frozen,2025-05-06,600975,7500,6.08,6.12,6.05
vls_mom_contrarian_v1_frozen,2025-05-06,601865,3300,15.1,15.46,15.02
vls_mom_contrarian_v1_frozen,2025-05-06,601919,3700,14.46,14.56,14.36
vls_mom_contrarian_v1_frozen,2025-05-06,605368,4700,10.22,10.33,10.22
vls_mom_contrarian_v1_frozen,2025-05-07,000157,0,7.7,7.54,7.64
vls_mom_contrarian_v1_frozen,2025-05-07,001256,0,24.09,23.64,23.74
vls_mom_contrarian_v1_frozen,2025-05-07,001316,0,45.29,47.26,42.96
vls_mom_contrarian_v1_frozen,2025-05-07,003007,0,29.99,29.45,29.58
vls_mom_contrarian_v1_frozen,2025-05-07,600199,0,10.16,10.09,10.07
vls_mom_contrarian_v1_frozen,2025-05-07,600556,0,4.94,4.85,4.9
vls_mom_contrarian_v1_frozen,2025-05-07,601921,0,8.06,8.01,8.03
vls_mom_contrarian_v1_frozen,2025-05-07,603283,0,45.98,45.17,44.93
vls_mom_contrarian_v1_frozen,2025-05-07,920199,0,32.13,32.7,33.26
vls_mom_contrarian_v1_frozen,2025-05-07,920656,0,23.14,23.93,23.0
vls_mom_contrarian_v1_frozen,2025-05-07,000523,0,3.26,3.26,3.22
vls_mom_contrarian_v1_frozen,2025-05-07,000702,0,6.64,6.66,6.55
vls_mom_contrarian_v1_frozen,2025-05-07,002724,0,6.27,6.65,6.16
vls_mom_contrarian_v1_frozen,2025-05-07,600152,0,5.81,5.76,5.75
vls_mom_contrarian_v1_frozen,2025-05-07,601369,0,8.48,8.49,8.4
vls_mom_contrarian_v1_frozen,2025-05-07,603208,0,14.49,14.42,14.21
vls_mom_contrarian_v1_frozen,2025-05-07,605116,0,21.43,21.13,21.29
vls_mom_contrarian_v1_frozen,2025-05-07,920108,0,24.8,24.52,24.39
vls_mom_contrarian_v1_frozen,2025-05-07,920274,0,15.72,15.3,15.51
vls_mom_contrarian_v1_frozen,2025-05-07,920527,0,19.01,19.04,18.58
vls_mom_contrarian_v1_frozen,2025-05-07,000026,5100,10.43,10.41,10.3
vls_mom_contrarian_v1_frozen,2025-05-07,000839,20000,2.69,2.72,2.68
vls_mom_contrarian_v1_frozen,2025-05-07,002530,5800,11.0,10.47,10.69
vls_mom_contrarian_v1_frozen,2025-05-07,600171,1600,36.7,35.92,36.25
vls_mom_contrarian_v1_frozen,2025-05-07,600392,4500,11.96,11.83,11.64
vls_mom_contrarian_v1_frozen,2025-05-07,600468,12100,4.58,4.58,4.58
vls_mom_contrarian_v1_frozen,2025-05-07,600975,7500,6.14,6.16,6.12
vls_mom_contrarian_v1_frozen,2025-05-07,601865,3300,15.65,15.41,15.46
vls_mom_contrarian_v1_frozen,2025-05-07,601919,3700,14.79,14.8,14.56
vls_mom_contrarian_v1_frozen,2025-05-07,605368,4700,10.39,10.3,10.33
vls_mom_contrarian_v1_frozen,2025-05-08,000157,0,7.55,7.6,7.54
vls_mom_contrarian_v1_frozen,2025-05-08,001256,0,23.3,23.87,23.64
vls_mom_contrarian_v1_frozen,2025-05-08,001316,0,48.73,51.99,47.26
vls_mom_contrarian_v1_frozen,2025-05-08,003007,0,29.55,29.79,29.45
vls_mom_contrarian_v1_frozen,2025-05-08,600199,0,10.06,10.27,10.09
vls_mom_contrarian_v1_frozen,2025-05-08,600556,0,4.86,4.92,4.85
vls_mom_contrarian_v1_frozen,2025-05-08,601921,0,7.98,8.05,8.01
vls_mom_contrarian_v1_frozen,2025-05-08,603283,0,44.9,46.74,45.17
vls_mom_contrarian_v1_frozen,2025-05-08,920199,0,31.0,31.73,32.7
vls_mom_contrarian_v1_frozen,2025-05-08,920656,0,23.64,23.14,23.93
vls_mom_contrarian_v1_frozen,2025-05-08,000523,0,3.24,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-05-08,000702,0,6.63,6.7,6.66
vls_mom_contrarian_v1_frozen,2025-05-08,002724,0,6.44,6.5,6.65
vls_mom_contrarian_v1_frozen,2025-05-08,600152,0,5.71,5.87,5.76
vls_mom_contrarian_v1_frozen,2025-05-08,601369,0,8.47,8.52,8.49
vls_mom_contrarian_v1_frozen,2025-05-08,603208,0,14.39,14.6,14.42
vls_mom_contrarian_v1_frozen,2025-05-08,605116,0,21.0,21.12,21.13
vls_mom_contrarian_v1_frozen,2025-05-08,920108,0,24.52,24.46,24.52
vls_mom_contrarian_v1_frozen,2025-05-08,920274,0,15.22,15.41,15.3
vls_mom_contrarian_v1_frozen,2025-05-08,920527,0,18.89,19.46,19.04
vls_mom_contrarian_v1_frozen,2025-05-08,000026,5100,10.35,10.56,10.41
vls_mom_contrarian_v1_frozen,2025-05-08,000839,20000,2.71,2.71,2.72
vls_mom_contrarian_v1_frozen,2025-05-08,002530,5800,10.34,10.4,10.47
vls_mom_contrarian_v1_frozen,2025-05-08,600171,1600,35.75,35.94,35.92
vls_mom_contrarian_v1_frozen,2025-05-08,600392,4500,11.77,12.1,11.83
vls_mom_contrarian_v1_frozen,2025-05-08,600468,12100,4.59,4.7,4.58
vls_mom_contrarian_v1_frozen,2025-05-08,600975,7500,6.13,6.15,6.16
vls_mom_contrarian_v1_frozen,2025-05-08,601865,3300,15.38,15.5,15.41
vls_mom_contrarian_v1_frozen,2025-05-08,601919,3700,14.74,14.67,14.8
vls_mom_contrarian_v1_frozen,2025-05-08,605368,4700,10.38,10.46,10.3
vls_mom_contrarian_v1_frozen,2025-05-09,000157,0,7.61,7.63,7.6
vls_mom_contrarian_v1_frozen,2025-05-09,001256,0,24.0,23.39,23.87
vls_mom_contrarian_v1_frozen,2025-05-09,001316,0,55.99,51.22,51.99
vls_mom_contrarian_v1_frozen,2025-05-09,003007,0,29.79,29.08,29.79
vls_mom_contrarian_v1_frozen,2025-05-09,600199,0,10.31,10.13,10.27
vls_mom_contrarian_v1_frozen,2025-05-09,600556,0,4.9,4.8,4.92
vls_mom_contrarian_v1_frozen,2025-05-09,601921,0,8.06,8.02,8.05
vls_mom_contrarian_v1_frozen,2025-05-09,603283,0,45.71,44.2,46.74
vls_mom_contrarian_v1_frozen,2025-05-09,920199,0,31.09,29.1,31.73
vls_mom_contrarian_v1_frozen,2025-05-09,920656,0,23.0,23.11,23.14
vls_mom_contrarian_v1_frozen,2025-05-09,000523,0,3.26,3.34,3.27
vls_mom_contrarian_v1_frozen,2025-05-09,000702,0,6.71,6.74,6.7
vls_mom_contrarian_v1_frozen,2025-05-09,002724,0,6.44,6.3,6.5
vls_mom_contrarian_v1_frozen,2025-05-09,600152,0,5.9,5.85,5.87
vls_mom_contrarian_v1_frozen,2025-05-09,601369,0,8.55,8.64,8.52
vls_mom_contrarian_v1_frozen,2025-05-09,603208,0,14.59,14.49,14.6
vls_mom_contrarian_v1_frozen,2025-05-09,605116,0,21.18,20.95,21.12
vls_mom_contrarian_v1_frozen,2025-05-09,920108,0,24.49,25.57,24.46
vls_mom_contrarian_v1_frozen,2025-05-09,920274,0,15.41,15.64,15.41
vls_mom_contrarian_v1_frozen,2025-05-09,920527,0,19.46,19.91,19.46
vls_mom_contrarian_v1_frozen,2025-05-09,000026,5100,11.53,11.62,10.56
vls_mom_contrarian_v1_frozen,2025-05-09,000839,20000,2.72,2.63,2.71
vls_mom_contrarian_v1_frozen,2025-05-09,002530,5800,10.32,10.09,10.4
vls_mom_contrarian_v1_frozen,2025-05-09,600171,1600,35.75,34.83,35.94
vls_mom_contrarian_v1_frozen,2025-05-09,600392,4500,12.0,11.87,12.1
vls_mom_contrarian_v1_frozen,2025-05-09,600468,12100,4.69,4.6,4.7
vls_mom_contrarian_v1_frozen,2025-05-09,600975,7500,6.14,6.06,6.15
vls_mom_contrarian_v1_frozen,2025-05-09,601865,3300,15.51,15.14,15.5
vls_mom_contrarian_v1_frozen,2025-05-09,601919,3700,14.69,14.91,14.67
vls_mom_contrarian_v1_frozen,2025-05-09,605368,4700,10.46,10.43,10.46
vls_mom_contrarian_v1_frozen,2025-05-12,000157,0,7.67,7.7,7.63
vls_mom_contrarian_v1_frozen,2025-05-12,001256,0,23.4,23.13,23.39
vls_mom_contrarian_v1_frozen,2025-05-12,001316,0,46.1,48.66,51.22
vls_mom_contrarian_v1_frozen,2025-05-12,003007,0,29.4,29.71,29.08
vls_mom_contrarian_v1_frozen,2025-05-12,600199,0,10.19,10.15,10.13
vls_mom_contrarian_v1_frozen,2025-05-12,600556,0,4.84,4.82,4.8
vls_mom_contrarian_v1_frozen,2025-05-12,601921,0,8.05,8.02,8.02
vls_mom_contrarian_v1_frozen,2025-05-12,603283,0,45.49,46.24,44.2
vls_mom_contrarian_v1_frozen,2025-05-12,920199,0,29.18,29.71,29.1
vls_mom_contrarian_v1_frozen,2025-05-12,920656,0,23.43,24.5,23.11
vls_mom_contrarian_v1_frozen,2025-05-12,000523,0,3.33,3.29,3.34
vls_mom_contrarian_v1_frozen,2025-05-12,000702,0,6.71,6.72,6.74
vls_mom_contrarian_v1_frozen,2025-05-12,002724,0,6.36,6.38,6.3
vls_mom_contrarian_v1_frozen,2025-05-12,600152,0,5.9,5.91,5.85
vls_mom_contrarian_v1_frozen,2025-05-12,601369,0,8.65,8.77,8.64
vls_mom_contrarian_v1_frozen,2025-05-12,603208,0,14.55,14.54,14.49
vls_mom_contrarian_v1_frozen,2025-05-12,605116,0,21.1,20.93,20.95
vls_mom_contrarian_v1_frozen,2025-05-12,920108,0,25.59,26.27,25.57
vls_mom_contrarian_v1_frozen,2025-05-12,920274,0,16.29,15.81,15.64
vls_mom_contrarian_v1_frozen,2025-05-12,920527,0,20.88,19.5,19.91
vls_mom_contrarian_v1_frozen,2025-05-12,000026,5100,12.06,12.14,11.62
vls_mom_contrarian_v1_frozen,2025-05-12,000839,20000,2.66,2.65,2.63
vls_mom_contrarian_v1_frozen,2025-05-12,002530,5800,10.19,10.34,10.09
vls_mom_contrarian_v1_frozen,2025-05-12,600171,1600,35.08,35.2,34.83
vls_mom_contrarian_v1_frozen,2025-05-12,600392,4500,12.05,12.07,11.87
vls_mom_contrarian_v1_frozen,2025-05-12,600468,12100,4.61,4.66,4.6
vls_mom_contrarian_v1_frozen,2025-05-12,600975,7500,6.07,6.09,6.06
vls_mom_contrarian_v1_frozen,2025-05-12,601865,3300,15.29,15.55,15.14
vls_mom_contrarian_v1_frozen,2025-05-12,601919,3700,15.03,15.25,14.91
vls_mom_contrarian_v1_frozen,2025-05-12,605368,4700,10.42,10.39,10.43
vls_mom_contrarian_v1_frozen,2025-05-13,000157,0,7.76,7.64,7.7
vls_mom_contrarian_v1_frozen,2025-05-13,001256,0,23.47,23.05,23.13
vls_mom_contrarian_v1_frozen,2025-05-13,001316,0,49.01,45.3,48.66
vls_mom_contrarian_v1_frozen,2025-05-13,003007,0,30.02,29.46,29.71
vls_mom_contrarian_v1_frozen,2025-05-13,600199,0,10.19,10.2,10.15
vls_mom_contrarian_v1_frozen,2025-05-13,600556,0,4.87,4.79,4.82
vls_mom_contrarian_v1_frozen,2025-05-13,601921,0,8.05,8.03,8.02
vls_mom_contrarian_v1_frozen,2025-05-13,603283,0,47.95,46.4,46.24
vls_mom_contrarian_v1_frozen,2025-05-13,920199,0,29.7,28.36,29.71
vls_mom_contrarian_v1_frozen,2025-05-13,920656,0,24.0,23.0,24.5
vls_mom_contrarian_v1_frozen,2025-05-13,000523,0,3.31,3.31,3.29
vls_mom_contrarian_v1_frozen,2025-05-13,000702,0,6.74,6.67,6.72
vls_mom_contrarian_v1_frozen,2025-05-13,002724,0,6.48,6.39,6.38
vls_mom_contrarian_v1_frozen,2025-05-13,600152,0,5.95,5.87,5.91
vls_mom_contrarian_v1_frozen,2025-05-13,601369,0,8.81,8.72,8.77
vls_mom_contrarian_v1_frozen,2025-05-13,603208,0,14.65,14.57,14.54
vls_mom_contrarian_v1_frozen,2025-05-13,605116,0,21.09,20.94,20.93
vls_mom_contrarian_v1_frozen,2025-05-13,920108,0,26.65,25.21,26.27
vls_mom_contrarian_v1_frozen,2025-05-13,920274,0,15.83,15.39,15.81
vls_mom_contrarian_v1_frozen,2025-05-13,920527,0,19.55,19.22,19.5
vls_mom_contrarian_v1_frozen,2025-05-13,000026,5100,11.9,11.63,12.14
vls_mom_contrarian_v1_frozen,2025-05-13,000839,20000,2.68,2.65,2.65
vls_mom_contrarian_v1_frozen,2025-05-13,002530,5800,10.41,10.23,10.34
vls_mom_contrarian_v1_frozen,2025-05-13,600171,1600,35.56,34.75,35.2
vls_mom_contrarian_v1_frozen,2025-05-13,600392,4500,12.18,11.88,12.07
vls_mom_contrarian_v1_frozen,2025-05-13,600468,12100,4.68,4.61,4.66
vls_mom_contrarian_v1_frozen,2025-05-13,600975,7500,6.09,6.05,6.09
vls_mom_contrarian_v1_frozen,2025-05-13,601865,3300,15.81,16.02,15.55
vls_mom_contrarian_v1_frozen,2025-05-13,601919,3700,15.8,15.67,15.25
vls_mom_contrarian_v1_frozen,2025-05-13,605368,4700,10.41,10.38,10.39
vls_mom_contrarian_v1_frozen,2025-05-14,000157,0,7.63,7.6,7.64
vls_mom_contrarian_v1_frozen,2025-05-14,001256,0,23.11,22.93,23.05
vls_mom_contrarian_v1_frozen,2025-05-14,001316,0,47.39,49.83,45.3
vls_mom_contrarian_v1_frozen,2025-05-14,003007,0,29.33,29.29,29.46
vls_mom_contrarian_v1_frozen,2025-05-14,600199,0,10.17,10.27,10.2
vls_mom_contrarian_v1_frozen,2025-05-14,600556,0,4.78,4.82,4.79
vls_mom_contrarian_v1_frozen,2025-05-14,601921,0,8.03,8.02,8.03
vls_mom_contrarian_v1_frozen,2025-05-14,603283,0,46.09,45.89,46.4
vls_mom_contrarian_v1_frozen,2025-05-14,920199,0,28.52,29.12,28.36
vls_mom_contrarian_v1_frozen,2025-05-14,920656,0,23.21,23.42,23.0
vls_mom_contrarian_v1_frozen,2025-05-14,000523,0,3.32,3.3,3.31
vls_mom_contrarian_v1_frozen,2025-05-14,000702,0,6.7,6.64,6.67
vls_mom_contrarian_v1_frozen,2025-05-14,002724,0,6.37,6.4,6.39
vls_mom_contrarian_v1_frozen,2025-05-14,600152,0,5.95,5.88,5.87
vls_mom_contrarian_v1_frozen,2025-05-14,601369,0,8.72,8.67,8.72
vls_mom_contrarian_v1_frozen,2025-05-14,603208,0,14.65,14.5,14.57
vls_mom_contrarian_v1_frozen,2025-05-14,605116,0,20.74,20.88,20.94
vls_mom_contrarian_v1_frozen,2025-05-14,920108,0,25.21,25.09,25.21
vls_mom_contrarian_v1_frozen,2025-05-14,920274,0,15.39,15.94,15.39
vls_mom_contrarian_v1_frozen,2025-05-14,920527,0,18.95,19.43,19.22
vls_mom_contrarian_v1_frozen,2025-05-14,000026,5100,11.52,11.64,11.63
vls_mom_contrarian_v1_frozen,2025-05-14,000839,20000,2.64,2.68,2.65
vls_mom_contrarian_v1_frozen,2025-05-14,002530,5800,10.15,10.43,10.23
vls_mom_contrarian_v1_frozen,2025-05-14,600171,1600,34.7,35.03,34.75
vls_mom_contrarian_v1_frozen,2025-05-14,600392,4500,11.9,12.3,11.88
vls_mom_contrarian_v1_frozen,2025-05-14,600468,12100,4.6,4.61,4.61
vls_mom_contrarian_v1_frozen,2025-05-14,600975,7500,6.03,6.07,6.05
vls_mom_contrarian_v1_frozen,2025-05-14,601865,3300,15.87,15.7,16.02
vls_mom_contrarian_v1_frozen,2025-05-14,601919,3700,15.78,16.37,15.67
vls_mom_contrarian_v1_frozen,2025-05-14,605368,4700,10.38,10.35,10.38
vls_mom_contrarian_v1_frozen,2025-05-15,000157,0,7.59,7.41,7.6
vls_mom_contrarian_v1_frozen,2025-05-15,001256,0,22.98,22.68,22.93
vls_mom_contrarian_v1_frozen,2025-05-15,001316,0,50.0,47.15,49.83
vls_mom_contrarian_v1_frozen,2025-05-15,003007,0,29.29,29.07,29.29
vls_mom_contrarian_v1_frozen,2025-05-15,600199,0,10.21,10.12,10.27
vls_mom_contrarian_v1_frozen,2025-05-15,600556,0,4.82,4.7,4.82
vls_mom_contrarian_v1_frozen,2025-05-15,601921,0,8.0,7.97,8.02
vls_mom_contrarian_v1_frozen,2025-05-15,603283,0,45.51,44.83,45.89
vls_mom_contrarian_v1_frozen,2025-05-15,920199,0,28.89,28.98,29.12
vls_mom_contrarian_v1_frozen,2025-05-15,920656,0,23.12,25.24,23.42
vls_mom_contrarian_v1_frozen,2025-05-15,000523,0,3.28,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-05-15,000702,0,6.63,6.7,6.64
vls_mom_contrarian_v1_frozen,2025-05-15,002724,0,6.42,6.26,6.4
vls_mom_contrarian_v1_frozen,2025-05-15,600152,0,5.87,5.81,5.88
vls_mom_contrarian_v1_frozen,2025-05-15,601369,0,8.64,8.63,8.67
vls_mom_contrarian_v1_frozen,2025-05-15,603208,0,14.46,14.42,14.5
vls_mom_contrarian_v1_frozen,2025-05-15,605116,0,20.95,20.91,20.88
vls_mom_contrarian_v1_frozen,2025-05-15,920108,0,25.08,25.74,25.09
vls_mom_contrarian_v1_frozen,2025-05-15,920274,0,16.33,16.11,15.94
vls_mom_contrarian_v1_frozen,2025-05-15,920527,0,19.25,20.57,19.43
vls_mom_contrarian_v1_frozen,2025-05-15,000026,5100,11.53,11.25,11.64
vls_mom_contrarian_v1_frozen,2025-05-15,000839,20000,2.68,2.62,2.68
vls_mom_contrarian_v1_frozen,2025-05-15,002530,5800,10.34,9.97,10.43
vls_mom_contrarian_v1_frozen,2025-05-15,600171,1600,35.09,34.02,35.03
vls_mom_contrarian_v1_frozen,2025-05-15,600392,4500,12.6,13.12,12.3
vls_mom_contrarian_v1_frozen,2025-05-15,600468,12100,4.6,4.58,4.61
vls_mom_contrarian_v1_frozen,2025-05-15,600975,7500,6.06,6.04,6.07
vls_mom_contrarian_v1_frozen,2025-05-15,601865,3300,15.65,15.27,15.7
vls_mom_contrarian_v1_frozen,2025-05-15,601919,3700,16.6,16.06,16.37
vls_mom_contrarian_v1_frozen,2025-05-15,605368,4700,10.37,10.34,10.35
vls_mom_contrarian_v1_frozen,2025-05-16,000157,0,7.39,7.4,7.41
vls_mom_contrarian_v1_frozen,2025-05-16,001256,0,22.68,22.92,22.68
vls_mom_contrarian_v1_frozen,2025-05-16,001316,0,46.1,47.95,47.15
vls_mom_contrarian_v1_frozen,2025-05-16,003007,0,28.89,28.97,29.07
vls_mom_contrarian_v1_frozen,2025-05-16,600199,0,10.12,10.04,10.12
vls_mom_contrarian_v1_frozen,2025-05-16,600556,0,4.7,4.8,4.7
vls_mom_contrarian_v1_frozen,2025-05-16,601921,0,7.95,8.04,7.97
vls_mom_contrarian_v1_frozen,2025-05-16,603283,0,44.8,44.64,44.83
vls_mom_contrarian_v1_frozen,2025-05-16,920199,0,29.1,29.9,28.98
vls_mom_contrarian_v1_frozen,2025-05-16,920656,0,25.51,26.0,25.24
vls_mom_contrarian_v1_frozen,2025-05-16,000523,0,3.3,3.36,3.32
vls_mom_contrarian_v1_frozen,2025-05-16,000702,0,6.68,6.62,6.7
vls_mom_contrarian_v1_frozen,2025-05-16,002724,0,6.22,6.34,6.26
vls_mom_contrarian_v1_frozen,2025-05-16,600152,0,5.81,5.85,5.81
vls_mom_contrarian_v1_frozen,2025-05-16,601369,0,8.64,8.7,8.63
vls_mom_contrarian_v1_frozen,2025-05-16,603208,0,14.42,14.44,14.42
vls_mom_contrarian_v1_frozen,2025-05-16,605116,0,20.91,21.56,20.91
vls_mom_contrarian_v1_frozen,2025-05-16,920108,0,25.53,25.55,25.74
vls_mom_contrarian_v1_frozen,2025-05-16,920274,0,15.86,16.12,16.11
vls_mom_contrarian_v1_frozen,2025-05-16,920527,0,20.18,19.75,20.57
vls_mom_contrarian_v1_frozen,2025-05-16,000026,5100,11.21,12.08,11.25
vls_mom_contrarian_v1_frozen,2025-05-16,000839,20000,2.62,2.63,2.62
vls_mom_contrarian_v1_frozen,2025-05-16,002530,5800,9.9,10.01,9.97
vls_mom_contrarian_v1_frozen,2025-05-16,600171,1600,34.0,33.89,34.02
vls_mom_contrarian_v1_frozen,2025-05-16,600392,4500,12.68,12.55,13.12
vls_mom_contrarian_v1_frozen,2025-05-16,600468,12100,4.66,5.04,4.58
vls_mom_contrarian_v1_frozen,2025-05-16,600975,7500,6.05,6.01,6.04
vls_mom_contrarian_v1_frozen,2025-05-16,601865,3300,15.27,15.29,15.27
vls_mom_contrarian_v1_frozen,2025-05-16,601919,3700,15.88,16.05,16.06
vls_mom_contrarian_v1_frozen,2025-05-16,605368,4700,10.34,10.21,10.34
vls_mom_contrarian_v1_frozen,2025-05-19,000157,0,7.41,7.39,7.4
vls_mom_contrarian_v1_frozen,2025-05-19,001256,0,22.78,22.48,22.92
vls_mom_contrarian_v1_frozen,2025-05-19,001316,0,47.8,46.55,47.95
vls_mom_contrarian_v1_frozen,2025-05-19,003007,0,29.36,29.53,28.97
vls_mom_contrarian_v1_frozen,2025-05-19,600199,0,10.01,10.16,10.04
vls_mom_contrarian_v1_frozen,2025-05-19,600556,0,4.75,4.78,4.8
vls_mom_contrarian_v1_frozen,2025-05-19,601921,0,8.03,8.18,8.04
vls_mom_contrarian_v1_frozen,2025-05-19,603283,0,44.62,44.28,44.64
vls_mom_contrarian_v1_frozen,2025-05-19,920199,0,29.89,29.29,29.9
vls_mom_contrarian_v1_frozen,2025-05-19,920656,0,25.51,25.12,26.0
vls_mom_contrarian_v1_frozen,2025-05-19,000523,0,3.35,3.44,3.36
vls_mom_contrarian_v1_frozen,2025-05-19,000702,0,7.1,7.28,6.62
