strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-09-23,600229,0,6.61,6.54,6.63
vls_mom_contrarian_v1_frozen,2025-09-23,600283,0,9.55,9.45,9.58
vls_mom_contrarian_v1_frozen,2025-09-23,600612,0,52.35,52.23,52.3
vls_mom_contrarian_v1_frozen,2025-09-23,601199,0,5.65,5.64,5.66
vls_mom_contrarian_v1_frozen,2025-09-23,603282,0,17.74,17.51,17.73
vls_mom_contrarian_v1_frozen,2025-09-23,920267,0,28.88,27.65,28.88
vls_mom_contrarian_v1_frozen,2025-09-23,002106,5000,12.25,12.13,12.23
vls_mom_contrarian_v1_frozen,2025-09-23,002692,10000,5.47,5.38,5.46
vls_mom_contrarian_v1_frozen,2025-09-23,003013,3000,15.04,15.13,15.07
vls_mom_contrarian_v1_frozen,2025-09-23,600352,5000,10.08,10.03,10.08
vls_mom_contrarian_v1_frozen,2025-09-23,600467,18700,2.46,2.4,2.46
vls_mom_contrarian_v1_frozen,2025-09-23,601727,6300,8.23,8.52,8.23
vls_mom_contrarian_v1_frozen,2025-09-23,603335,12000,5.8,5.68,5.78
vls_mom_contrarian_v1_frozen,2025-09-23,920433,5800,7.07,6.73,7.05
vls_mom_contrarian_v1_frozen,2025-09-23,920599,2400,19.74,18.95,19.74
vls_mom_contrarian_v1_frozen,2025-09-24,000567,0,6.28,6.38,6.29
vls_mom_contrarian_v1_frozen,2025-09-24,002258,0,11.68,12.04,11.68
vls_mom_contrarian_v1_frozen,2025-09-24,002356,0,3.63,3.74,3.65
vls_mom_contrarian_v1_frozen,2025-09-24,002655,0,13.78,14.12,13.81
vls_mom_contrarian_v1_frozen,2025-09-24,600161,0,19.08,19.25,19.08
vls_mom_contrarian_v1_frozen,2025-09-24,601139,0,6.58,6.62,6.6
vls_mom_contrarian_v1_frozen,2025-09-24,601568,0,3.87,3.9,3.88
vls_mom_contrarian_v1_frozen,2025-09-24,603648,0,10.66,10.9,10.69
vls_mom_contrarian_v1_frozen,2025-09-24,605378,0,28.35,28.01,28.9
vls_mom_contrarian_v1_frozen,2025-09-24,920000,0,25.43,24.3,25.43
vls_mom_contrarian_v1_frozen,2025-09-24,002170,0,10.36,10.46,10.35
vls_mom_contrarian_v1_frozen,2025-09-24,002598,4500,11.65,12.04,11.77
vls_mom_contrarian_v1_frozen,2025-09-24,002666,0,5.16,5.28,5.19
vls_mom_contrarian_v1_frozen,2025-09-24,002979,0,47.98,48.93,48.24
vls_mom_contrarian_v1_frozen,2025-09-24,600229,0,6.51,6.59,6.54
vls_mom_contrarian_v1_frozen,2025-09-24,600283,0,9.41,9.46,9.45
vls_mom_contrarian_v1_frozen,2025-09-24,600612,0,52.11,51.35,52.23
vls_mom_contrarian_v1_frozen,2025-09-24,601199,0,5.63,5.65,5.64
vls_mom_contrarian_v1_frozen,2025-09-24,603282,0,17.5,18.11,17.51
vls_mom_contrarian_v1_frozen,2025-09-24,920267,0,27.63,28.29,27.65
vls_mom_contrarian_v1_frozen,2025-09-24,002106,5000,12.07,12.45,12.13
vls_mom_contrarian_v1_frozen,2025-09-24,002692,10000,5.35,5.42,5.38
vls_mom_contrarian_v1_frozen,2025-09-24,003013,3000,15.13,15.38,15.13
vls_mom_contrarian_v1_frozen,2025-09-24,600352,5000,9.88,9.92,10.03
vls_mom_contrarian_v1_frozen,2025-09-24,600467,18700,2.38,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-09-24,601727,6300,8.52,8.87,8.52
vls_mom_contrarian_v1_frozen,2025-09-24,603335,12000,5.75,5.91,5.68
vls_mom_contrarian_v1_frozen,2025-09-24,920433,5800,6.71,6.76,6.73
vls_mom_contrarian_v1_frozen,2025-09-24,920599,2400,18.9,19.08,18.95
vls_mom_contrarian_v1_frozen,2025-09-25,000567,0,6.39,6.33,6.38
vls_mom_contrarian_v1_frozen,2025-09-25,002258,0,11.94,12.15,12.04
vls_mom_contrarian_v1_frozen,2025-09-25,002356,0,3.75,3.54,3.74
vls_mom_contrarian_v1_frozen,2025-09-25,002655,0,14.06,14.03,14.12
vls_mom_contrarian_v1_frozen,2025-09-25,600161,0,19.1,19.0,19.25
vls_mom_contrarian_v1_frozen,2025-09-25,601139,0,6.61,6.6,6.62
vls_mom_contrarian_v1_frozen,2025-09-25,601568,0,3.9,3.89,3.9
vls_mom_contrarian_v1_frozen,2025-09-25,603648,0,10.86,10.79,10.9
vls_mom_contrarian_v1_frozen,2025-09-25,605378,0,27.44,27.03,28.01
vls_mom_contrarian_v1_frozen,2025-09-25,920000,0,23.73,22.28,24.3
vls_mom_contrarian_v1_frozen,2025-09-25,002170,0,10.47,10.43,10.46
vls_mom_contrarian_v1_frozen,2025-09-25,002598,4500,12.02,11.82,12.04
vls_mom_contrarian_v1_frozen,2025-09-25,002666,0,5.26,5.15,5.28
vls_mom_contrarian_v1_frozen,2025-09-25,002979,0,48.91,49.17,48.93
vls_mom_contrarian_v1_frozen,2025-09-25,600229,0,6.59,6.57,6.59
vls_mom_contrarian_v1_frozen,2025-09-25,600283,0,9.43,9.33,9.46
vls_mom_contrarian_v1_frozen,2025-09-25,600612,0,51.35,50.37,51.35
vls_mom_contrarian_v1_frozen,2025-09-25,601199,0,5.64,5.63,5.65
vls_mom_contrarian_v1_frozen,2025-09-25,603282,0,18.16,17.6,18.11
vls_mom_contrarian_v1_frozen,2025-09-25,920267,0,28.31,27.7,28.29
vls_mom_contrarian_v1_frozen,2025-09-25,002106,5000,12.4,12.26,12.45
vls_mom_contrarian_v1_frozen,2025-09-25,002692,10000,5.4,5.34,5.42
vls_mom_contrarian_v1_frozen,2025-09-25,003013,3000,15.33,15.23,15.38
vls_mom_contrarian_v1_frozen,2025-09-25,600352,5000,9.88,9.86,9.92
vls_mom_contrarian_v1_frozen,2025-09-25,600467,18700,2.4,2.37,2.4
vls_mom_contrarian_v1_frozen,2025-09-25,601727,6300,9.0,9.76,8.87
vls_mom_contrarian_v1_frozen,2025-09-25,603335,12000,5.83,5.75,5.91
vls_mom_contrarian_v1_frozen,2025-09-25,920433,5800,6.79,6.66,6.76
vls_mom_contrarian_v1_frozen,2025-09-25,920599,2400,19.08,18.82,19.08
vls_mom_contrarian_v1_frozen,2025-09-26,000567,0,6.34,6.44,6.33
vls_mom_contrarian_v1_frozen,2025-09-26,002258,0,12.16,12.9,12.15
vls_mom_contrarian_v1_frozen,2025-09-26,002356,0,3.55,3.57,3.54
vls_mom_contrarian_v1_frozen,2025-09-26,002655,0,14.18,13.41,14.03
vls_mom_contrarian_v1_frozen,2025-09-26,600161,0,18.97,19.02,19.0
vls_mom_contrarian_v1_frozen,2025-09-26,601139,0,6.6,6.62,6.6
vls_mom_contrarian_v1_frozen,2025-09-26,601568,0,3.88,3.9,3.89
vls_mom_contrarian_v1_frozen,2025-09-26,603648,0,10.82,10.77,10.79
vls_mom_contrarian_v1_frozen,2025-09-26,605378,0,26.8,26.7,27.03
vls_mom_contrarian_v1_frozen,2025-09-26,920000,0,22.2,22.79,22.28
vls_mom_contrarian_v1_frozen,2025-09-26,002170,0,10.42,10.6,10.43
vls_mom_contrarian_v1_frozen,2025-09-26,002598,4500,11.83,11.64,11.82
vls_mom_contrarian_v1_frozen,2025-09-26,002666,0,5.14,5.18,5.15
vls_mom_contrarian_v1_frozen,2025-09-26,002979,0,48.82,47.43,49.17
vls_mom_contrarian_v1_frozen,2025-09-26,600229,0,6.58,6.56,6.57
vls_mom_contrarian_v1_frozen,2025-09-26,600283,0,9.35,9.34,9.33
vls_mom_contrarian_v1_frozen,2025-09-26,600612,0,50.46,50.07,50.37
vls_mom_contrarian_v1_frozen,2025-09-26,601199,0,5.63,5.61,5.63
vls_mom_contrarian_v1_frozen,2025-09-26,603282,0,17.52,17.9,17.6
vls_mom_contrarian_v1_frozen,2025-09-26,920267,0,27.97,27.38,27.7
vls_mom_contrarian_v1_frozen,2025-09-26,002106,5000,12.27,12.08,12.26
vls_mom_contrarian_v1_frozen,2025-09-26,002692,10000,5.33,5.32,5.34
vls_mom_contrarian_v1_frozen,2025-09-26,003013,3000,15.23,15.22,15.23
vls_mom_contrarian_v1_frozen,2025-09-26,600352,5000,9.75,9.86,9.86
vls_mom_contrarian_v1_frozen,2025-09-26,600467,18700,2.36,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-09-26,601727,6300,9.76,9.44,9.76
vls_mom_contrarian_v1_frozen,2025-09-26,603335,12000,5.82,6.33,5.75
vls_mom_contrarian_v1_frozen,2025-09-26,920433,5800,6.65,6.63,6.66
vls_mom_contrarian_v1_frozen,2025-09-26,920599,2400,18.98,18.28,18.82
vls_mom_contrarian_v1_frozen,2025-09-29,000567,0,6.46,6.57,6.44
vls_mom_contrarian_v1_frozen,2025-09-29,002258,0,12.92,12.77,12.9
vls_mom_contrarian_v1_frozen,2025-09-29,002356,0,3.56,3.53,3.57
vls_mom_contrarian_v1_frozen,2025-09-29,002655,0,13.42,13.36,13.41
vls_mom_contrarian_v1_frozen,2025-09-29,600161,0,19.02,19.2,19.02
vls_mom_contrarian_v1_frozen,2025-09-29,601139,0,6.62,6.66,6.62
vls_mom_contrarian_v1_frozen,2025-09-29,601568,0,3.89,3.92,3.9
vls_mom_contrarian_v1_frozen,2025-09-29,603648,0,10.77,10.9,10.77
vls_mom_contrarian_v1_frozen,2025-09-29,605378,0,26.76,27.22,26.7
vls_mom_contrarian_v1_frozen,2025-09-29,920000,0,22.9,22.15,22.79
vls_mom_contrarian_v1_frozen,2025-09-29,002170,0,10.57,10.68,10.6
vls_mom_contrarian_v1_frozen,2025-09-29,002598,4500,11.61,11.73,11.64
vls_mom_contrarian_v1_frozen,2025-09-29,002666,0,5.17,5.29,5.18
vls_mom_contrarian_v1_frozen,2025-09-29,002979,0,47.41,47.69,47.43
vls_mom_contrarian_v1_frozen,2025-09-29,600229,0,6.56,6.59,6.56
vls_mom_contrarian_v1_frozen,2025-09-29,600283,0,9.32,9.36,9.34
vls_mom_contrarian_v1_frozen,2025-09-29,600612,0,50.4,49.96,50.07
vls_mom_contrarian_v1_frozen,2025-09-29,601199,0,5.6,5.6,5.61
vls_mom_contrarian_v1_frozen,2025-09-29,603282,0,17.88,17.89,17.9
vls_mom_contrarian_v1_frozen,2025-09-29,920267,0,27.48,27.22,27.38
vls_mom_contrarian_v1_frozen,2025-09-29,002106,5000,12.08,12.15,12.08
vls_mom_contrarian_v1_frozen,2025-09-29,002692,10000,5.33,5.34,5.32
vls_mom_contrarian_v1_frozen,2025-09-29,003013,3000,15.28,15.3,15.22
vls_mom_contrarian_v1_frozen,2025-09-29,600352,5000,9.88,9.93,9.86
vls_mom_contrarian_v1_frozen,2025-09-29,600467,18700,2.36,2.37,2.36
vls_mom_contrarian_v1_frozen,2025-09-29,601727,6300,9.4,9.26,9.44
vls_mom_contrarian_v1_frozen,2025-09-29,603335,12000,6.15,6.03,6.33
vls_mom_contrarian_v1_frozen,2025-09-29,920433,5800,6.68,6.64,6.63
vls_mom_contrarian_v1_frozen,2025-09-29,920599,2400,18.28,18.48,18.28
vls_mom_contrarian_v1_frozen,2025-09-30,000567,0,6.6,6.65,6.57
vls_mom_contrarian_v1_frozen,2025-09-30,002258,0,12.77,12.99,12.77
vls_mom_contrarian_v1_frozen,2025-09-30,002356,0,3.51,3.56,3.53
vls_mom_contrarian_v1_frozen,2025-09-30,002655,0,13.45,13.69,13.36
vls_mom_contrarian_v1_frozen,2025-09-30,600161,0,19.17,19.08,19.2
vls_mom_contrarian_v1_frozen,2025-09-30,601139,0,6.66,6.62,6.66
vls_mom_contrarian_v1_frozen,2025-09-30,601568,0,3.92,3.91,3.92
vls_mom_contrarian_v1_frozen,2025-09-30,603648,0,10.87,10.9,10.9
vls_mom_contrarian_v1_frozen,2025-09-30,605378,0,26.91,27.07,27.22
vls_mom_contrarian_v1_frozen,2025-09-30,920000,0,22.3,22.85,22.15
vls_mom_contrarian_v1_frozen,2025-09-30,002170,0,10.68,10.81,10.68
vls_mom_contrarian_v1_frozen,2025-09-30,002598,4500,11.7,11.7,11.73
vls_mom_contrarian_v1_frozen,2025-09-30,002666,0,5.3,5.33,5.29
vls_mom_contrarian_v1_frozen,2025-09-30,002979,0,47.98,47.22,47.69
vls_mom_contrarian_v1_frozen,2025-09-30,600229,0,6.61,6.55,6.59
vls_mom_contrarian_v1_frozen,2025-09-30,600283,0,9.43,9.33,9.36
vls_mom_contrarian_v1_frozen,2025-09-30,600612,0,50.0,50.08,49.96
vls_mom_contrarian_v1_frozen,2025-09-30,601199,0,5.59,5.58,5.6
vls_mom_contrarian_v1_frozen,2025-09-30,603282,0,17.95,18.02,17.89
vls_mom_contrarian_v1_frozen,2025-09-30,920267,0,27.27,27.19,27.22
vls_mom_contrarian_v1_frozen,2025-09-30,002106,5000,12.18,12.11,12.15
vls_mom_contrarian_v1_frozen,2025-09-30,002692,10000,5.35,5.3,5.34
vls_mom_contrarian_v1_frozen,2025-09-30,003013,3000,15.35,15.31,15.3
vls_mom_contrarian_v1_frozen,2025-09-30,600352,5000,9.93,9.97,9.93
vls_mom_contrarian_v1_frozen,2025-09-30,600467,18700,2.37,2.36,2.37
vls_mom_contrarian_v1_frozen,2025-09-30,601727,6300,9.31,9.44,9.26
vls_mom_contrarian_v1_frozen,2025-09-30,603335,12000,6.09,5.83,6.03
vls_mom_contrarian_v1_frozen,2025-09-30,920433,5800,6.66,6.68,6.64
vls_mom_contrarian_v1_frozen,2025-09-30,920599,2400,18.5,19.55,18.48
vls_mom_contrarian_v1_frozen,2025-10-09,000567,0,6.64,6.56,6.65
vls_mom_contrarian_v1_frozen,2025-10-09,002258,0,13.09,12.83,12.99
vls_mom_contrarian_v1_frozen,2025-10-09,002356,0,3.55,3.49,3.56
vls_mom_contrarian_v1_frozen,2025-10-09,002655,0,13.66,13.69,13.69
vls_mom_contrarian_v1_frozen,2025-10-09,600161,0,19.13,19.28,19.08
vls_mom_contrarian_v1_frozen,2025-10-09,601139,0,6.62,6.73,6.62
vls_mom_contrarian_v1_frozen,2025-10-09,601568,0,3.91,3.97,3.91
vls_mom_contrarian_v1_frozen,2025-10-09,603648,0,10.9,10.8,10.9
vls_mom_contrarian_v1_frozen,2025-10-09,605378,0,27.52,28.58,27.07
vls_mom_contrarian_v1_frozen,2025-10-09,920000,0,23.0,21.41,22.85
vls_mom_contrarian_v1_frozen,2025-10-09,002170,0,10.88,11.2,10.81
vls_mom_contrarian_v1_frozen,2025-10-09,002598,4500,11.7,11.86,11.7
vls_mom_contrarian_v1_frozen,2025-10-09,002666,0,5.34,5.3,5.33
vls_mom_contrarian_v1_frozen,2025-10-09,002979,0,47.22,47.23,47.22
vls_mom_contrarian_v1_frozen,2025-10-09,600229,0,6.55,6.61,6.55
vls_mom_contrarian_v1_frozen,2025-10-09,600283,0,9.33,9.37,9.33
vls_mom_contrarian_v1_frozen,2025-10-09,600612,0,51.24,50.5,50.08
vls_mom_contrarian_v1_frozen,2025-10-09,601199,0,5.59,5.64,5.58
vls_mom_contrarian_v1_frozen,2025-10-09,603282,0,18.04,17.89,18.02
vls_mom_contrarian_v1_frozen,2025-10-09,920267,0,26.99,26.92,27.19
vls_mom_contrarian_v1_frozen,2025-10-09,002106,5000,12.15,12.24,12.11
vls_mom_contrarian_v1_frozen,2025-10-09,002692,10000,5.32,5.44,5.3
vls_mom_contrarian_v1_frozen,2025-10-09,003013,3000,15.32,15.07,15.31
vls_mom_contrarian_v1_frozen,2025-10-09,600352,5000,10.06,10.2,9.97
vls_mom_contrarian_v1_frozen,2025-10-09,600467,18700,2.37,2.37,2.36
vls_mom_contrarian_v1_frozen,2025-10-09,601727,6300,9.81,10.38,9.44
vls_mom_contrarian_v1_frozen,2025-10-09,603335,12000,5.84,5.68,5.83
vls_mom_contrarian_v1_frozen,2025-10-09,920433,5800,6.62,6.65,6.68
vls_mom_contrarian_v1_frozen,2025-10-09,920599,2400,19.4,19.4,19.55
vls_mom_contrarian_v1_frozen,2025-10-10,000567,0,6.53,6.75,6.56
vls_mom_contrarian_v1_frozen,2025-10-10,002258,0,12.8,12.93,12.83
vls_mom_contrarian_v1_frozen,2025-10-10,002356,0,3.48,3.44,3.49
vls_mom_contrarian_v1_frozen,2025-10-10,002655,0,13.65,13.33,13.69
vls_mom_contrarian_v1_frozen,2025-10-10,600161,0,19.29,19.36,19.28
vls_mom_contrarian_v1_frozen,2025-10-10,601139,0,6.72,6.81,6.73
vls_mom_contrarian_v1_frozen,2025-10-10,601568,0,3.96,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-10-10,603648,0,10.76,10.9,10.8
vls_mom_contrarian_v1_frozen,2025-10-10,605378,0,28.66,28.06,28.58
vls_mom_contrarian_v1_frozen,2025-10-10,920000,0,21.5,21.43,21.41
vls_mom_contrarian_v1_frozen,2025-10-10,002170,0,11.15,11.21,11.2
vls_mom_contrarian_v1_frozen,2025-10-10,002598,4500,11.8,11.83,11.86
vls_mom_contrarian_v1_frozen,2025-10-10,002666,0,5.29,5.39,5.3
vls_mom_contrarian_v1_frozen,2025-10-10,002979,0,47.5,46.09,47.23
vls_mom_contrarian_v1_frozen,2025-10-10,600229,0,6.6,6.65,6.61
vls_mom_contrarian_v1_frozen,2025-10-10,600283,0,9.35,9.51,9.37
vls_mom_contrarian_v1_frozen,2025-10-10,600612,0,50.08,50.28,50.5
vls_mom_contrarian_v1_frozen,2025-10-10,601199,0,5.63,5.69,5.64
vls_mom_contrarian_v1_frozen,2025-10-10,603282,0,17.81,18.01,17.89
vls_mom_contrarian_v1_frozen,2025-10-10,920267,0,26.92,27.17,26.92
vls_mom_contrarian_v1_frozen,2025-10-10,002106,5000,12.19,11.94,12.24
vls_mom_contrarian_v1_frozen,2025-10-10,002692,10000,5.47,5.49,5.44
vls_mom_contrarian_v1_frozen,2025-10-10,003013,3000,15.03,15.17,15.07
vls_mom_contrarian_v1_frozen,2025-10-10,600352,5000,10.14,10.21,10.2
vls_mom_contrarian_v1_frozen,2025-10-10,600467,18700,2.37,2.4,2.37
vls_mom_contrarian_v1_frozen,2025-10-10,601727,6300,11.21,10.46,10.38
vls_mom_contrarian_v1_frozen,2025-10-10,603335,12000,5.62,5.65,5.68
vls_mom_contrarian_v1_frozen,2025-10-10,920433,5800,6.62,6.72,6.65
vls_mom_contrarian_v1_frozen,2025-10-10,920599,2400,19.47,19.82,19.4
vls_mom_contrarian_v1_frozen,2025-10-13,000567,0,6.55,6.67,6.75
vls_mom_contrarian_v1_frozen,2025-10-13,002258,0,12.5,12.64,12.93
vls_mom_contrarian_v1_frozen,2025-10-13,002356,0,3.28,3.43,3.44
vls_mom_contrarian_v1_frozen,2025-10-13,002655,0,12.85,12.93,13.33
vls_mom_contrarian_v1_frozen,2025-10-13,600161,0,19.2,19.19,19.36
vls_mom_contrarian_v1_frozen,2025-10-13,601139,0,6.67,6.73,6.81
vls_mom_contrarian_v1_frozen,2025-10-13,601568,0,3.96,3.98,3.99
vls_mom_contrarian_v1_frozen,2025-10-13,603648,0,10.74,10.81,10.9
vls_mom_contrarian_v1_frozen,2025-10-13,605378,0,26.33,26.97,28.06
vls_mom_contrarian_v1_frozen,2025-10-13,920000,0,21.0,20.74,21.43
vls_mom_contrarian_v1_frozen,2025-10-13,002170,0,10.85,11.08,11.21
vls_mom_contrarian_v1_frozen,2025-10-13,002598,4500,11.31,11.66,11.83
vls_mom_contrarian_v1_frozen,2025-10-13,002666,0,5.24,5.32,5.39
vls_mom_contrarian_v1_frozen,2025-10-13,002979,0,43.71,44.7,46.09
vls_mom_contrarian_v1_frozen,2025-10-13,600229,0,6.53,6.6,6.65
vls_mom_contrarian_v1_frozen,2025-10-13,600283,0,9.34,9.43,9.51
vls_mom_contrarian_v1_frozen,2025-10-13,600612,0,49.5,49.5,50.28
vls_mom_contrarian_v1_frozen,2025-10-13,601199,0,5.6,5.62,5.69
vls_mom_contrarian_v1_frozen,2025-10-13,603282,0,17.51,18.26,18.01
vls_mom_contrarian_v1_frozen,2025-10-13,920267,0,26.3,27.2,27.17
vls_mom_contrarian_v1_frozen,2025-10-13,002106,5000,11.46,11.9,11.94
vls_mom_contrarian_v1_frozen,2025-10-13,002692,10000,5.28,5.46,5.49
vls_mom_contrarian_v1_frozen,2025-10-13,003013,3000,15.01,15.25,15.17
vls_mom_contrarian_v1_frozen,2025-10-13,600352,5000,10.05,10.19,10.21
vls_mom_contrarian_v1_frozen,2025-10-13,600467,18700,2.37,2.4,2.4
vls_mom_contrarian_v1_frozen,2025-10-13,601727,6300,9.9,10.77,10.46
vls_mom_contrarian_v1_frozen,2025-10-13,603335,12000,5.33,5.44,5.65
vls_mom_contrarian_v1_frozen,2025-10-13,920433,5800,6.53,6.58,6.72
vls_mom_contrarian_v1_frozen,2025-10-13,920599,2400,19.1,19.45,19.82
vls_mom_contrarian_v1_frozen,2025-10-14,000567,0,6.67,6.78,6.67
vls_mom_contrarian_v1_frozen,2025-10-14,002258,0,12.7,12.6,12.64
vls_mom_contrarian_v1_frozen,2025-10-14,002356,0,3.43,3.37,3.43
vls_mom_contrarian_v1_frozen,2025-10-14,002655,0,13.04,12.46,12.93
vls_mom_contrarian_v1_frozen,2025-10-14,600161,0,19.18,19.18,19.19
vls_mom_contrarian_v1_frozen,2025-10-14,601139,0,6.75,6.85,6.73
vls_mom_contrarian_v1_frozen,2025-10-14,601568,0,3.98,3.97,3.98
vls_mom_contrarian_v1_frozen,2025-10-14,603648,0,10.85,10.85,10.81
vls_mom_contrarian_v1_frozen,2025-10-14,605378,0,26.98,27.34,26.97
vls_mom_contrarian_v1_frozen,2025-10-14,920000,0,21.15,20.45,20.74
vls_mom_contrarian_v1_frozen,2025-10-14,002170,0,11.12,11.13,11.08
vls_mom_contrarian_v1_frozen,2025-10-14,002598,4500,11.66,11.41,11.66
vls_mom_contrarian_v1_frozen,2025-10-14,002666,0,5.37,5.3,5.32
vls_mom_contrarian_v1_frozen,2025-10-14,002979,0,44.86,42.3,44.7
vls_mom_contrarian_v1_frozen,2025-10-14,600229,0,6.6,6.63,6.6
vls_mom_contrarian_v1_frozen,2025-10-14,600283,0,9.45,9.53,9.43
vls_mom_contrarian_v1_frozen,2025-10-14,600612,0,49.75,50.38,49.5
vls_mom_contrarian_v1_frozen,2025-10-14,601199,0,5.63,5.7,5.62
vls_mom_contrarian_v1_frozen,2025-10-14,603282,0,18.24,18.0,18.26
vls_mom_contrarian_v1_frozen,2025-10-14,920267,0,27.52,27.16,27.2
vls_mom_contrarian_v1_frozen,2025-10-14,002106,5000,12.0,11.67,11.9
vls_mom_contrarian_v1_frozen,2025-10-14,002692,10000,5.51,5.37,5.46
vls_mom_contrarian_v1_frozen,2025-10-14,003013,3000,15.22,15.42,15.25
vls_mom_contrarian_v1_frozen,2025-10-14,600352,5000,10.25,10.08,10.19
vls_mom_contrarian_v1_frozen,2025-10-14,600467,18700,2.4,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-10-14,601727,6300,11.01,10.14,10.77
vls_mom_contrarian_v1_frozen,2025-10-14,603335,12000,5.47,5.26,5.44
vls_mom_contrarian_v1_frozen,2025-10-14,920433,5800,6.59,6.62,6.58
vls_mom_contrarian_v1_frozen,2025-10-14,920599,2400,19.4,19.36,19.45
vls_mom_contrarian_v1_frozen,2025-10-15,000567,0,6.73,6.78,6.78
vls_mom_contrarian_v1_frozen,2025-10-15,002258,0,12.6,12.55,12.6
vls_mom_contrarian_v1_frozen,2025-10-15,002356,0,3.37,3.42,3.37
vls_mom_contrarian_v1_frozen,2025-10-15,002655,0,12.63,12.74,12.46
vls_mom_contrarian_v1_frozen,2025-10-15,600161,0,19.15,19.18,19.18
vls_mom_contrarian_v1_frozen,2025-10-15,601139,0,6.83,6.82,6.85
vls_mom_contrarian_v1_frozen,2025-10-15,601568,0,3.97,3.99,3.97
vls_mom_contrarian_v1_frozen,2025-10-15,603648,0,10.85,10.97,10.85
vls_mom_contrarian_v1_frozen,2025-10-15,605378,0,27.05,26.55,27.34
vls_mom_contrarian_v1_frozen,2025-10-15,920000,0,20.72,20.78,20.45
vls_mom_contrarian_v1_frozen,2025-10-15,002170,0,11.02,11.1,11.13
vls_mom_contrarian_v1_frozen,2025-10-15,002598,4500,11.49,11.6,11.41
vls_mom_contrarian_v1_frozen,2025-10-15,002666,0,5.31,5.39,5.3
vls_mom_contrarian_v1_frozen,2025-10-15,002979,0,42.41,43.57,42.3
vls_mom_contrarian_v1_frozen,2025-10-15,600229,0,6.62,6.63,6.63
vls_mom_contrarian_v1_frozen,2025-10-15,600283,0,9.54,9.69,9.53
vls_mom_contrarian_v1_frozen,2025-10-15,600612,0,50.38,50.08,50.38
vls_mom_contrarian_v1_frozen,2025-10-15,601199,0,5.7,5.73,5.7
vls_mom_contrarian_v1_frozen,2025-10-15,603282,0,18.0,18.14,18.0
vls_mom_contrarian_v1_frozen,2025-10-15,920267,0,27.18,27.54,27.16
vls_mom_contrarian_v1_frozen,2025-10-15,002106,5000,11.69,11.82,11.67
vls_mom_contrarian_v1_frozen,2025-10-15,002692,10000,5.44,5.5,5.37
vls_mom_contrarian_v1_frozen,2025-10-15,003013,3000,15.42,15.68,15.42
vls_mom_contrarian_v1_frozen,2025-10-15,600352,5000,10.08,10.13,10.08
vls_mom_contrarian_v1_frozen,2025-10-15,600467,18700,2.41,2.42,2.41
vls_mom_contrarian_v1_frozen,2025-10-15,601727,6300,10.07,10.01,10.14
vls_mom_contrarian_v1_frozen,2025-10-15,603335,12000,5.26,5.38,5.26
vls_mom_contrarian_v1_frozen,2025-10-15,920433,5800,6.85,6.68,6.62
vls_mom_contrarian_v1_frozen,2025-10-15,920599,2400,19.3,19.58,19.36
vls_mom_contrarian_v1_frozen,2025-10-16,000567,0,6.79,7.11,6.78
vls_mom_contrarian_v1_frozen,2025-10-16,002258,0,12.54,12.19,12.55
vls_mom_contrarian_v1_frozen,2025-10-16,002356,0,3.42,3.47,3.42
vls_mom_contrarian_v1_frozen,2025-10-16,002655,0,12.66,12.5,12.74
vls_mom_contrarian_v1_frozen,2025-10-16,600161,0,19.24,19.16,19.18
vls_mom_contrarian_v1_frozen,2025-10-16,601139,0,6.82,6.77,6.82
vls_mom_contrarian_v1_frozen,2025-10-16,601568,0,3.99,3.95,3.99
vls_mom_contrarian_v1_frozen,2025-10-16,603648,0,10.98,10.93,10.97
vls_mom_contrarian_v1_frozen,2025-10-16,605378,0,26.58,26.37,26.55
vls_mom_contrarian_v1_frozen,2025-10-16,920000,0,20.78,20.28,20.78
vls_mom_contrarian_v1_frozen,2025-10-16,002170,0,11.09,10.62,11.1
vls_mom_contrarian_v1_frozen,2025-10-16,002598,4500,11.58,11.41,11.6
vls_mom_contrarian_v1_frozen,2025-10-16,002666,0,5.4,5.3,5.39
vls_mom_contrarian_v1_frozen,2025-10-16,002979,0,43.05,42.28,43.57
vls_mom_contrarian_v1_frozen,2025-10-16,600229,0,6.65,6.6,6.63
vls_mom_contrarian_v1_frozen,2025-10-16,600283,0,9.68,9.7,9.69
vls_mom_contrarian_v1_frozen,2025-10-16,600612,0,50.09,50.15,50.08
vls_mom_contrarian_v1_frozen,2025-10-16,601199,0,5.75,5.69,5.73
vls_mom_contrarian_v1_frozen,2025-10-16,603282,0,18.12,18.03,18.14
vls_mom_contrarian_v1_frozen,2025-10-16,920267,0,27.54,28.19,27.54
vls_mom_contrarian_v1_frozen,2025-10-16,002106,5000,11.77,11.58,11.82
vls_mom_contrarian_v1_frozen,2025-10-16,002692,10000,5.56,5.4,5.5
vls_mom_contrarian_v1_frozen,2025-10-16,003013,3000,15.68,15.57,15.68
vls_mom_contrarian_v1_frozen,2025-10-16,600352,5000,10.13,10.14,10.13
