strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-05-15,600298,0,36.37,36.7,36.47
vls_mom_contrarian_v1_frozen,2025-05-15,600790,0,3.71,3.75,3.69
vls_mom_contrarian_v1_frozen,2025-05-15,600807,0,2.83,2.81,2.81
vls_mom_contrarian_v1_frozen,2025-05-15,601311,0,8.63,8.55,8.65
vls_mom_contrarian_v1_frozen,2025-05-15,603516,0,36.25,35.65,36.33
vls_mom_contrarian_v1_frozen,2025-05-15,605066,0,7.38,7.28,7.63
vls_mom_contrarian_v1_frozen,2025-05-15,920082,0,20.19,21.01,20.22
vls_mom_contrarian_v1_frozen,2025-05-15,000509,0,3.16,3.15,3.16
vls_mom_contrarian_v1_frozen,2025-05-15,000593,0,5.62,5.6,5.64
vls_mom_contrarian_v1_frozen,2025-05-15,000818,0,25.06,24.94,25.04
vls_mom_contrarian_v1_frozen,2025-05-15,000913,0,15.9,15.76,15.93
vls_mom_contrarian_v1_frozen,2025-05-15,000997,0,30.25,29.88,30.35
vls_mom_contrarian_v1_frozen,2025-05-15,600828,0,4.2,4.28,4.23
vls_mom_contrarian_v1_frozen,2025-05-15,603977,0,12.41,12.18,12.4
vls_mom_contrarian_v1_frozen,2025-05-15,605222,0,15.1,15.0,15.09
vls_mom_contrarian_v1_frozen,2025-05-15,605358,0,24.6,23.54,24.6
vls_mom_contrarian_v1_frozen,2025-05-15,920001,0,22.35,21.71,21.96
vls_mom_contrarian_v1_frozen,2025-05-15,000498,8100,5.83,5.79,5.84
vls_mom_contrarian_v1_frozen,2025-05-15,002577,2400,21.2,20.85,21.38
vls_mom_contrarian_v1_frozen,2025-05-15,600148,2700,18.54,18.67,18.63
vls_mom_contrarian_v1_frozen,2025-05-15,600508,3900,11.46,11.46,11.46
vls_mom_contrarian_v1_frozen,2025-05-15,600801,3200,12.42,12.54,12.47
vls_mom_contrarian_v1_frozen,2025-05-15,600848,4900,9.12,9.03,9.12
vls_mom_contrarian_v1_frozen,2025-05-15,603025,3600,13.57,13.28,13.53
vls_mom_contrarian_v1_frozen,2025-05-15,603328,5800,9.08,8.96,9.1
vls_mom_contrarian_v1_frozen,2025-05-15,603999,7700,6.17,6.14,6.19
vls_mom_contrarian_v1_frozen,2025-05-16,000566,0,5.43,5.65,5.43
vls_mom_contrarian_v1_frozen,2025-05-16,000955,0,4.42,4.44,4.46
vls_mom_contrarian_v1_frozen,2025-05-16,002508,0,20.04,20.12,20.09
vls_mom_contrarian_v1_frozen,2025-05-16,600298,0,36.57,36.3,36.7
vls_mom_contrarian_v1_frozen,2025-05-16,600790,0,3.72,3.73,3.75
vls_mom_contrarian_v1_frozen,2025-05-16,600807,0,2.82,2.84,2.81
vls_mom_contrarian_v1_frozen,2025-05-16,601311,0,8.55,8.62,8.55
vls_mom_contrarian_v1_frozen,2025-05-16,603516,0,35.49,35.34,35.65
vls_mom_contrarian_v1_frozen,2025-05-16,605066,0,7.28,7.35,7.28
vls_mom_contrarian_v1_frozen,2025-05-16,920082,0,20.75,20.8,21.01
vls_mom_contrarian_v1_frozen,2025-05-16,000509,0,3.14,3.18,3.15
vls_mom_contrarian_v1_frozen,2025-05-16,000593,0,5.6,5.66,5.6
vls_mom_contrarian_v1_frozen,2025-05-16,000818,0,24.11,24.92,24.94
vls_mom_contrarian_v1_frozen,2025-05-16,000913,0,15.76,15.87,15.76
vls_mom_contrarian_v1_frozen,2025-05-16,000997,0,29.85,29.89,29.88
vls_mom_contrarian_v1_frozen,2025-05-16,600828,0,4.21,4.19,4.28
vls_mom_contrarian_v1_frozen,2025-05-16,603977,0,12.2,12.14,12.18
vls_mom_contrarian_v1_frozen,2025-05-16,605222,0,15.02,15.04,15.0
vls_mom_contrarian_v1_frozen,2025-05-16,605358,0,23.58,23.79,23.54
vls_mom_contrarian_v1_frozen,2025-05-16,920001,0,21.5,22.34,21.71
vls_mom_contrarian_v1_frozen,2025-05-16,000498,8100,5.79,5.74,5.79
vls_mom_contrarian_v1_frozen,2025-05-16,002577,2400,20.8,20.75,20.85
vls_mom_contrarian_v1_frozen,2025-05-16,600148,2700,19.07,19.22,18.67
vls_mom_contrarian_v1_frozen,2025-05-16,600508,3900,11.44,11.34,11.46
vls_mom_contrarian_v1_frozen,2025-05-16,600801,3200,12.58,12.43,12.54
vls_mom_contrarian_v1_frozen,2025-05-16,600848,4900,9.04,9.03,9.03
vls_mom_contrarian_v1_frozen,2025-05-16,603025,3600,13.28,13.31,13.28
vls_mom_contrarian_v1_frozen,2025-05-16,603328,5800,8.93,8.97,8.96
vls_mom_contrarian_v1_frozen,2025-05-16,603999,7700,6.12,6.15,6.14
vls_mom_contrarian_v1_frozen,2025-05-19,000566,0,5.64,5.67,5.65
vls_mom_contrarian_v1_frozen,2025-05-19,000955,0,4.48,4.62,4.44
vls_mom_contrarian_v1_frozen,2025-05-19,002508,0,20.03,19.98,20.12
vls_mom_contrarian_v1_frozen,2025-05-19,600298,0,36.13,36.3,36.3
vls_mom_contrarian_v1_frozen,2025-05-19,600790,0,3.71,3.74,3.73
vls_mom_contrarian_v1_frozen,2025-05-19,600807,0,2.93,2.99,2.84
vls_mom_contrarian_v1_frozen,2025-05-19,601311,0,8.64,8.68,8.62
vls_mom_contrarian_v1_frozen,2025-05-19,603516,0,35.11,36.15,35.34
vls_mom_contrarian_v1_frozen,2025-05-19,605066,0,7.35,7.33,7.35
vls_mom_contrarian_v1_frozen,2025-05-19,920082,0,20.94,20.72,20.8
vls_mom_contrarian_v1_frozen,2025-05-19,000509,0,3.29,3.32,3.18
vls_mom_contrarian_v1_frozen,2025-05-19,000593,0,5.66,5.72,5.66
vls_mom_contrarian_v1_frozen,2025-05-19,000818,0,24.71,24.74,24.92
vls_mom_contrarian_v1_frozen,2025-05-19,000913,0,15.96,16.29,15.87
vls_mom_contrarian_v1_frozen,2025-05-19,000997,0,29.9,29.46,29.89
vls_mom_contrarian_v1_frozen,2025-05-19,600828,0,4.19,4.26,4.19
vls_mom_contrarian_v1_frozen,2025-05-19,603977,0,12.13,12.2,12.14
vls_mom_contrarian_v1_frozen,2025-05-19,605222,0,15.03,15.0,15.04
vls_mom_contrarian_v1_frozen,2025-05-19,605358,0,23.98,24.09,23.79
vls_mom_contrarian_v1_frozen,2025-05-19,920001,0,23.01,23.29,22.34
vls_mom_contrarian_v1_frozen,2025-05-19,000498,8100,5.74,5.81,5.74
vls_mom_contrarian_v1_frozen,2025-05-19,002577,2400,20.75,20.93,20.75
vls_mom_contrarian_v1_frozen,2025-05-19,600148,2700,19.93,20.21,19.22
vls_mom_contrarian_v1_frozen,2025-05-19,600508,3900,11.36,11.43,11.34
vls_mom_contrarian_v1_frozen,2025-05-19,600801,3200,12.4,12.57,12.43
vls_mom_contrarian_v1_frozen,2025-05-19,600848,4900,9.03,9.07,9.03
vls_mom_contrarian_v1_frozen,2025-05-19,603025,3600,13.38,13.36,13.31
vls_mom_contrarian_v1_frozen,2025-05-19,603328,5800,8.94,9.0,8.97
vls_mom_contrarian_v1_frozen,2025-05-19,603999,7700,6.14,6.23,6.15
vls_mom_contrarian_v1_frozen,2025-05-20,000566,0,5.7,5.68,5.67
vls_mom_contrarian_v1_frozen,2025-05-20,000955,0,4.63,4.73,4.62
vls_mom_contrarian_v1_frozen,2025-05-20,002508,0,19.99,20.15,19.98
vls_mom_contrarian_v1_frozen,2025-05-20,600298,0,36.36,36.5,36.3
vls_mom_contrarian_v1_frozen,2025-05-20,600790,0,3.74,3.72,3.74
vls_mom_contrarian_v1_frozen,2025-05-20,600807,0,2.98,3.29,2.99
vls_mom_contrarian_v1_frozen,2025-05-20,601311,0,8.66,8.69,8.68
vls_mom_contrarian_v1_frozen,2025-05-20,603516,0,36.19,35.85,36.15
vls_mom_contrarian_v1_frozen,2025-05-20,605066,0,7.32,7.44,7.33
vls_mom_contrarian_v1_frozen,2025-05-20,920082,0,20.57,20.99,20.72
vls_mom_contrarian_v1_frozen,2025-05-20,000509,0,3.32,3.4,3.32
vls_mom_contrarian_v1_frozen,2025-05-20,000593,0,5.73,5.75,5.72
vls_mom_contrarian_v1_frozen,2025-05-20,000818,0,24.53,25.17,24.74
vls_mom_contrarian_v1_frozen,2025-05-20,000913,0,16.31,16.08,16.29
vls_mom_contrarian_v1_frozen,2025-05-20,000997,0,29.51,29.4,29.46
vls_mom_contrarian_v1_frozen,2025-05-20,600828,0,4.23,4.21,4.26
vls_mom_contrarian_v1_frozen,2025-05-20,603977,0,12.2,12.33,12.2
vls_mom_contrarian_v1_frozen,2025-05-20,605222,0,15.03,15.0,15.0
vls_mom_contrarian_v1_frozen,2025-05-20,605358,0,24.09,24.08,24.09
vls_mom_contrarian_v1_frozen,2025-05-20,920001,0,23.02,25.0,23.29
vls_mom_contrarian_v1_frozen,2025-05-20,000498,8100,5.83,5.81,5.81
vls_mom_contrarian_v1_frozen,2025-05-20,002577,2400,20.8,21.12,20.93
vls_mom_contrarian_v1_frozen,2025-05-20,600148,2700,20.29,22.23,20.21
vls_mom_contrarian_v1_frozen,2025-05-20,600508,3900,11.47,11.4,11.43
vls_mom_contrarian_v1_frozen,2025-05-20,600801,3200,12.54,12.59,12.57
vls_mom_contrarian_v1_frozen,2025-05-20,600848,4900,9.08,9.06,9.07
vls_mom_contrarian_v1_frozen,2025-05-20,603025,3600,13.35,13.43,13.36
vls_mom_contrarian_v1_frozen,2025-05-20,603328,5800,9.0,9.03,9.0
vls_mom_contrarian_v1_frozen,2025-05-20,603999,7700,6.2,6.32,6.23
vls_mom_contrarian_v1_frozen,2025-05-21,000566,0,5.68,5.96,5.68
vls_mom_contrarian_v1_frozen,2025-05-21,000955,0,4.74,4.67,4.73
vls_mom_contrarian_v1_frozen,2025-05-21,002508,0,20.15,20.12,20.15
vls_mom_contrarian_v1_frozen,2025-05-21,600298,0,36.47,36.38,36.5
vls_mom_contrarian_v1_frozen,2025-05-21,600790,0,3.71,3.77,3.72
vls_mom_contrarian_v1_frozen,2025-05-21,600807,0,3.45,3.2,3.29
vls_mom_contrarian_v1_frozen,2025-05-21,601311,0,8.71,8.64,8.69
vls_mom_contrarian_v1_frozen,2025-05-21,603516,0,35.61,34.73,35.85
vls_mom_contrarian_v1_frozen,2025-05-21,605066,0,7.43,7.29,7.44
vls_mom_contrarian_v1_frozen,2025-05-21,920082,0,20.85,20.42,20.99
vls_mom_contrarian_v1_frozen,2025-05-21,000509,0,3.38,3.34,3.4
vls_mom_contrarian_v1_frozen,2025-05-21,000593,0,5.77,5.7,5.75
vls_mom_contrarian_v1_frozen,2025-05-21,000818,0,25.17,24.95,25.17
vls_mom_contrarian_v1_frozen,2025-05-21,000913,0,16.05,15.86,16.08
vls_mom_contrarian_v1_frozen,2025-05-21,000997,0,29.42,29.78,29.4
vls_mom_contrarian_v1_frozen,2025-05-21,600828,0,4.19,4.63,4.21
vls_mom_contrarian_v1_frozen,2025-05-21,603977,0,12.3,12.23,12.33
vls_mom_contrarian_v1_frozen,2025-05-21,605222,0,14.97,14.86,15.0
vls_mom_contrarian_v1_frozen,2025-05-21,605358,0,24.0,23.85,24.08
vls_mom_contrarian_v1_frozen,2025-05-21,920001,0,25.0,23.02,25.0
vls_mom_contrarian_v1_frozen,2025-05-21,000498,8100,5.83,5.83,5.81
vls_mom_contrarian_v1_frozen,2025-05-21,002577,2400,21.11,20.53,21.12
vls_mom_contrarian_v1_frozen,2025-05-21,600148,2700,22.09,20.98,22.23
vls_mom_contrarian_v1_frozen,2025-05-21,600508,3900,11.39,11.53,11.4
vls_mom_contrarian_v1_frozen,2025-05-21,600801,3200,12.56,12.75,12.59
vls_mom_contrarian_v1_frozen,2025-05-21,600848,4900,9.06,9.04,9.06
vls_mom_contrarian_v1_frozen,2025-05-21,603025,3600,13.43,13.36,13.43
vls_mom_contrarian_v1_frozen,2025-05-21,603328,5800,9.02,8.95,9.03
vls_mom_contrarian_v1_frozen,2025-05-21,603999,7700,6.31,6.24,6.32
vls_mom_contrarian_v1_frozen,2025-05-22,000566,0,5.85,6.08,5.96
vls_mom_contrarian_v1_frozen,2025-05-22,000955,0,4.62,4.74,4.67
vls_mom_contrarian_v1_frozen,2025-05-22,002508,0,20.06,20.02,20.12
vls_mom_contrarian_v1_frozen,2025-05-22,600298,0,36.26,36.39,36.38
vls_mom_contrarian_v1_frozen,2025-05-22,600790,0,3.75,3.7,3.77
vls_mom_contrarian_v1_frozen,2025-05-22,600807,0,3.15,3.04,3.2
vls_mom_contrarian_v1_frozen,2025-05-22,601311,0,8.66,8.54,8.64
vls_mom_contrarian_v1_frozen,2025-05-22,603516,0,36.0,35.0,34.73
vls_mom_contrarian_v1_frozen,2025-05-22,605066,0,7.25,7.22,7.29
vls_mom_contrarian_v1_frozen,2025-05-22,920082,0,20.02,19.06,20.42
vls_mom_contrarian_v1_frozen,2025-05-22,000509,0,3.33,3.28,3.34
vls_mom_contrarian_v1_frozen,2025-05-22,000593,0,5.68,5.64,5.7
vls_mom_contrarian_v1_frozen,2025-05-22,000818,0,24.71,24.01,24.95
vls_mom_contrarian_v1_frozen,2025-05-22,000913,0,15.82,15.65,15.86
vls_mom_contrarian_v1_frozen,2025-05-22,000997,0,30.08,30.4,29.78
vls_mom_contrarian_v1_frozen,2025-05-22,600828,0,4.59,4.46,4.63
vls_mom_contrarian_v1_frozen,2025-05-22,603977,0,12.17,12.07,12.23
vls_mom_contrarian_v1_frozen,2025-05-22,605222,0,14.85,14.67,14.86
vls_mom_contrarian_v1_frozen,2025-05-22,605358,0,23.8,23.88,23.85
vls_mom_contrarian_v1_frozen,2025-05-22,920001,0,23.0,22.5,23.02
vls_mom_contrarian_v1_frozen,2025-05-22,000498,8100,5.83,5.77,5.83
vls_mom_contrarian_v1_frozen,2025-05-22,002577,2400,20.7,20.41,20.53
vls_mom_contrarian_v1_frozen,2025-05-22,600148,2700,20.88,23.08,20.98
vls_mom_contrarian_v1_frozen,2025-05-22,600508,3900,11.5,11.4,11.53
vls_mom_contrarian_v1_frozen,2025-05-22,600801,3200,12.79,12.59,12.75
vls_mom_contrarian_v1_frozen,2025-05-22,600848,4900,9.03,9.0,9.04
vls_mom_contrarian_v1_frozen,2025-05-22,603025,3600,13.31,13.27,13.36
vls_mom_contrarian_v1_frozen,2025-05-22,603328,5800,8.89,8.85,8.95
vls_mom_contrarian_v1_frozen,2025-05-22,603999,7700,6.23,6.16,6.24
vls_mom_contrarian_v1_frozen,2025-05-23,000566,0,5.93,5.86,6.08
vls_mom_contrarian_v1_frozen,2025-05-23,000955,0,4.75,4.56,4.74
vls_mom_contrarian_v1_frozen,2025-05-23,002508,0,20.02,20.01,20.02
vls_mom_contrarian_v1_frozen,2025-05-23,600298,0,36.5,36.37,36.39
vls_mom_contrarian_v1_frozen,2025-05-23,600790,0,3.69,3.62,3.7
vls_mom_contrarian_v1_frozen,2025-05-23,600807,0,3.08,3.0,3.04
vls_mom_contrarian_v1_frozen,2025-05-23,601311,0,8.54,8.46,8.54
vls_mom_contrarian_v1_frozen,2025-05-23,603516,0,35.02,33.78,35.0
vls_mom_contrarian_v1_frozen,2025-05-23,605066,0,7.22,7.08,7.22
vls_mom_contrarian_v1_frozen,2025-05-23,920082,0,19.06,18.51,19.06
vls_mom_contrarian_v1_frozen,2025-05-23,000509,0,3.27,3.21,3.28
vls_mom_contrarian_v1_frozen,2025-05-23,000593,0,5.8,5.57,5.64
vls_mom_contrarian_v1_frozen,2025-05-23,000818,0,23.88,23.09,24.01
vls_mom_contrarian_v1_frozen,2025-05-23,000913,0,15.6,15.56,15.65
vls_mom_contrarian_v1_frozen,2025-05-23,000997,0,30.35,29.3,30.4
vls_mom_contrarian_v1_frozen,2025-05-23,600828,0,4.32,4.19,4.46
vls_mom_contrarian_v1_frozen,2025-05-23,603977,0,12.05,12.0,12.07
vls_mom_contrarian_v1_frozen,2025-05-23,605222,0,14.7,14.57,14.67
vls_mom_contrarian_v1_frozen,2025-05-23,605358,0,23.78,23.06,23.88
vls_mom_contrarian_v1_frozen,2025-05-23,920001,0,22.8,21.47,22.5
vls_mom_contrarian_v1_frozen,2025-05-23,000498,8100,5.78,5.75,5.77
vls_mom_contrarian_v1_frozen,2025-05-23,002577,2400,20.4,19.88,20.41
vls_mom_contrarian_v1_frozen,2025-05-23,600148,2700,22.88,21.9,23.08
vls_mom_contrarian_v1_frozen,2025-05-23,600508,3900,11.39,11.28,11.4
vls_mom_contrarian_v1_frozen,2025-05-23,600801,3200,12.6,12.43,12.59
vls_mom_contrarian_v1_frozen,2025-05-23,600848,4900,9.02,8.92,9.0
vls_mom_contrarian_v1_frozen,2025-05-23,603025,3600,12.91,12.8,13.27
vls_mom_contrarian_v1_frozen,2025-05-23,603328,5800,8.82,8.74,8.85
vls_mom_contrarian_v1_frozen,2025-05-23,603999,7700,6.16,5.99,6.16
vls_mom_contrarian_v1_frozen,2025-05-26,000566,0,5.88,5.4,5.86
vls_mom_contrarian_v1_frozen,2025-05-26,000955,0,4.56,4.54,4.56
vls_mom_contrarian_v1_frozen,2025-05-26,002508,0,19.95,19.89,20.01
vls_mom_contrarian_v1_frozen,2025-05-26,600298,0,36.3,36.8,36.37
vls_mom_contrarian_v1_frozen,2025-05-26,600790,0,3.6,3.75,3.62
vls_mom_contrarian_v1_frozen,2025-05-26,600807,0,3.05,3.08,3.0
vls_mom_contrarian_v1_frozen,2025-05-26,601311,0,8.45,8.46,8.46
vls_mom_contrarian_v1_frozen,2025-05-26,603516,0,33.8,33.96,33.78
vls_mom_contrarian_v1_frozen,2025-05-26,605066,0,7.1,7.16,7.08
vls_mom_contrarian_v1_frozen,2025-05-26,920082,0,18.59,19.38,18.51
vls_mom_contrarian_v1_frozen,2025-05-26,000509,0,3.22,3.22,3.21
vls_mom_contrarian_v1_frozen,2025-05-26,000593,0,5.85,5.98,5.57
vls_mom_contrarian_v1_frozen,2025-05-26,000818,0,23.02,23.41,23.09
vls_mom_contrarian_v1_frozen,2025-05-26,000913,0,15.61,15.25,15.56
vls_mom_contrarian_v1_frozen,2025-05-26,000997,0,30.3,30.6,29.3
vls_mom_contrarian_v1_frozen,2025-05-26,600828,0,4.16,4.06,4.19
vls_mom_contrarian_v1_frozen,2025-05-26,603977,0,11.99,11.99,12.0
vls_mom_contrarian_v1_frozen,2025-05-26,605222,0,14.62,14.81,14.57
vls_mom_contrarian_v1_frozen,2025-05-26,605358,0,23.1,23.31,23.06
vls_mom_contrarian_v1_frozen,2025-05-26,920001,0,21.44,22.43,21.47
vls_mom_contrarian_v1_frozen,2025-05-26,000498,8100,5.75,5.73,5.75
vls_mom_contrarian_v1_frozen,2025-05-26,002577,2400,19.88,20.38,19.88
vls_mom_contrarian_v1_frozen,2025-05-26,600148,2700,22.0,21.35,21.9
vls_mom_contrarian_v1_frozen,2025-05-26,600508,3900,11.26,11.25,11.28
vls_mom_contrarian_v1_frozen,2025-05-26,600801,3200,12.41,12.43,12.43
vls_mom_contrarian_v1_frozen,2025-05-26,600848,4900,8.92,8.92,8.92
vls_mom_contrarian_v1_frozen,2025-05-26,603025,3600,12.79,12.87,12.8
vls_mom_contrarian_v1_frozen,2025-05-26,603328,5800,8.73,8.73,8.74
vls_mom_contrarian_v1_frozen,2025-05-26,603999,7700,5.97,6.1,5.99
vls_mom_contrarian_v1_frozen,2025-05-27,000566,0,5.38,5.53,5.4
vls_mom_contrarian_v1_frozen,2025-05-27,000955,0,4.52,4.58,4.54
vls_mom_contrarian_v1_frozen,2025-05-27,002508,0,19.92,19.97,19.89
vls_mom_contrarian_v1_frozen,2025-05-27,600298,0,37.15,37.89,36.8
vls_mom_contrarian_v1_frozen,2025-05-27,600790,0,3.74,3.95,3.75
vls_mom_contrarian_v1_frozen,2025-05-27,600807,0,3.07,3.14,3.08
vls_mom_contrarian_v1_frozen,2025-05-27,601311,0,8.45,8.43,8.46
vls_mom_contrarian_v1_frozen,2025-05-27,603516,0,33.87,33.16,33.96
vls_mom_contrarian_v1_frozen,2025-05-27,605066,0,7.16,7.15,7.16
vls_mom_contrarian_v1_frozen,2025-05-27,920082,0,19.33,19.18,19.38
vls_mom_contrarian_v1_frozen,2025-05-27,000509,0,3.23,3.23,3.22
vls_mom_contrarian_v1_frozen,2025-05-27,000593,0,5.95,5.74,5.98
vls_mom_contrarian_v1_frozen,2025-05-27,000818,0,23.3,22.95,23.41
vls_mom_contrarian_v1_frozen,2025-05-27,000913,0,15.24,15.15,15.25
vls_mom_contrarian_v1_frozen,2025-05-27,000997,0,30.4,30.34,30.6
vls_mom_contrarian_v1_frozen,2025-05-27,600828,0,4.03,4.07,4.06
vls_mom_contrarian_v1_frozen,2025-05-27,603977,0,12.09,12.2,11.99
vls_mom_contrarian_v1_frozen,2025-05-27,605222,0,14.75,14.9,14.81
vls_mom_contrarian_v1_frozen,2025-05-27,605358,0,23.28,23.39,23.31
vls_mom_contrarian_v1_frozen,2025-05-27,920001,0,22.17,21.63,22.43
vls_mom_contrarian_v1_frozen,2025-05-27,000498,8100,5.72,5.73,5.73
vls_mom_contrarian_v1_frozen,2025-05-27,002577,2400,20.5,20.21,20.38
vls_mom_contrarian_v1_frozen,2025-05-27,600148,2700,21.44,21.58,21.35
vls_mom_contrarian_v1_frozen,2025-05-27,600508,3900,11.27,11.2,11.25
vls_mom_contrarian_v1_frozen,2025-05-27,600801,3200,12.45,12.4,12.43
vls_mom_contrarian_v1_frozen,2025-05-27,600848,4900,8.93,8.97,8.92
vls_mom_contrarian_v1_frozen,2025-05-27,603025,3600,12.89,12.85,12.87
vls_mom_contrarian_v1_frozen,2025-05-27,603328,5800,8.77,8.65,8.73
vls_mom_contrarian_v1_frozen,2025-05-27,603999,7700,6.1,6.09,6.1
vls_mom_contrarian_v1_frozen,2025-05-28,000566,0,5.49,5.26,5.53
vls_mom_contrarian_v1_frozen,2025-05-28,000955,0,4.58,4.52,4.58
vls_mom_contrarian_v1_frozen,2025-05-28,002508,0,20.0,19.88,19.97
vls_mom_contrarian_v1_frozen,2025-05-28,600298,0,37.83,38.1,37.89
vls_mom_contrarian_v1_frozen,2025-05-28,600790,0,3.95,3.96,3.95
vls_mom_contrarian_v1_frozen,2025-05-28,600807,0,3.12,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-05-28,601311,0,8.42,8.39,8.43
vls_mom_contrarian_v1_frozen,2025-05-28,603516,0,32.77,32.81,33.16
vls_mom_contrarian_v1_frozen,2025-05-28,605066,0,7.15,7.16,7.15
vls_mom_contrarian_v1_frozen,2025-05-28,920082,0,19.19,19.96,19.18
vls_mom_contrarian_v1_frozen,2025-05-28,000509,0,3.23,3.2,3.23
vls_mom_contrarian_v1_frozen,2025-05-28,000593,0,5.77,5.68,5.74
vls_mom_contrarian_v1_frozen,2025-05-28,000818,0,22.95,22.36,22.95
vls_mom_contrarian_v1_frozen,2025-05-28,000913,0,15.19,15.46,15.15
vls_mom_contrarian_v1_frozen,2025-05-28,000997,0,30.33,30.03,30.34
vls_mom_contrarian_v1_frozen,2025-05-28,600828,0,4.06,4.09,4.07
vls_mom_contrarian_v1_frozen,2025-05-28,603977,0,12.13,12.04,12.2
vls_mom_contrarian_v1_frozen,2025-05-28,605222,0,14.91,14.95,14.9
vls_mom_contrarian_v1_frozen,2025-05-28,605358,0,23.4,22.93,23.39
vls_mom_contrarian_v1_frozen,2025-05-28,920001,0,21.6,21.08,21.63
vls_mom_contrarian_v1_frozen,2025-05-28,000498,8100,5.73,5.75,5.73
vls_mom_contrarian_v1_frozen,2025-05-28,002577,2400,20.28,19.93,20.21
vls_mom_contrarian_v1_frozen,2025-05-28,600148,2700,21.2,20.1,21.58
vls_mom_contrarian_v1_frozen,2025-05-28,600508,3900,11.21,11.28,11.2
vls_mom_contrarian_v1_frozen,2025-05-28,600801,3200,12.43,12.28,12.4
vls_mom_contrarian_v1_frozen,2025-05-28,600848,4900,8.98,8.95,8.97
vls_mom_contrarian_v1_frozen,2025-05-28,603025,3600,12.81,12.8,12.85
vls_mom_contrarian_v1_frozen,2025-05-28,603328,5800,8.68,8.66,8.65
vls_mom_contrarian_v1_frozen,2025-05-28,603999,7700,6.09,6.08,6.09
vls_mom_contrarian_v1_frozen,2025-05-29,000566,0,5.22,5.56,5.26
vls_mom_contrarian_v1_frozen,2025-05-29,000955,0,4.52,4.63,4.52
vls_mom_contrarian_v1_frozen,2025-05-29,002508,0,19.83,19.9,19.88
vls_mom_contrarian_v1_frozen,2025-05-29,600298,0,38.1,37.92,38.1
vls_mom_contrarian_v1_frozen,2025-05-29,600790,0,3.96,3.95,3.96
vls_mom_contrarian_v1_frozen,2025-05-29,600807,0,3.11,3.14,3.12
vls_mom_contrarian_v1_frozen,2025-05-29,601311,0,8.37,8.47,8.39
vls_mom_contrarian_v1_frozen,2025-05-29,603516,0,33.3,34.85,32.81
vls_mom_contrarian_v1_frozen,2025-05-29,605066,0,7.15,7.25,7.16
vls_mom_contrarian_v1_frozen,2025-05-29,920082,0,19.85,20.13,19.96
vls_mom_contrarian_v1_frozen,2025-05-29,000509,0,3.21,3.25,3.2
vls_mom_contrarian_v1_frozen,2025-05-29,000593,0,5.7,5.81,5.68
vls_mom_contrarian_v1_frozen,2025-05-29,000818,0,22.5,22.82,22.36
vls_mom_contrarian_v1_frozen,2025-05-29,000913,0,15.14,15.18,15.46
vls_mom_contrarian_v1_frozen,2025-05-29,000997,0,30.07,31.53,30.03
vls_mom_contrarian_v1_frozen,2025-05-29,600828,0,4.05,4.11,4.09
vls_mom_contrarian_v1_frozen,2025-05-29,603977,0,12.01,12.12,12.04
vls_mom_contrarian_v1_frozen,2025-05-29,605222,0,14.94,15.1,14.95
vls_mom_contrarian_v1_frozen,2025-05-29,605358,0,22.9,23.61,22.93
vls_mom_contrarian_v1_frozen,2025-05-29,920001,0,21.12,21.51,21.08
vls_mom_contrarian_v1_frozen,2025-05-29,000498,8100,5.75,5.8,5.75
vls_mom_contrarian_v1_frozen,2025-05-29,002577,2400,19.93,20.39,19.93
vls_mom_contrarian_v1_frozen,2025-05-29,600148,2700,20.19,20.18,20.1
vls_mom_contrarian_v1_frozen,2025-05-29,600508,3900,11.29,11.37,11.28
vls_mom_contrarian_v1_frozen,2025-05-29,600801,3200,12.28,12.32,12.28
vls_mom_contrarian_v1_frozen,2025-05-29,600848,4900,8.94,8.98,8.95
vls_mom_contrarian_v1_frozen,2025-05-29,603025,3600,12.81,13.02,12.8
vls_mom_contrarian_v1_frozen,2025-05-29,603328,5800,8.68,8.87,8.66
vls_mom_contrarian_v1_frozen,2025-05-29,603999,7700,6.08,6.22,6.08
vls_mom_contrarian_v1_frozen,2025-05-30,000566,0,5.54,6.12,5.56
vls_mom_contrarian_v1_frozen,2025-05-30,000955,0,4.6,4.66,4.63
vls_mom_contrarian_v1_frozen,2025-05-30,002508,0,19.91,19.79,19.9
vls_mom_contrarian_v1_frozen,2025-05-30,600298,0,37.93,38.1,37.92
vls_mom_contrarian_v1_frozen,2025-05-30,600790,0,3.95,3.87,3.95
vls_mom_contrarian_v1_frozen,2025-05-30,600807,0,3.15,3.07,3.14
vls_mom_contrarian_v1_frozen,2025-05-30,601311,0,8.44,8.34,8.47
vls_mom_contrarian_v1_frozen,2025-05-30,603516,0,34.7,33.58,34.85
vls_mom_contrarian_v1_frozen,2025-05-30,605066,0,7.22,7.08,7.25
vls_mom_contrarian_v1_frozen,2025-05-30,920082,0,19.97,19.27,20.13
vls_mom_contrarian_v1_frozen,2025-05-30,000509,0,3.27,3.22,3.25
vls_mom_contrarian_v1_frozen,2025-05-30,000593,0,5.84,5.75,5.81
vls_mom_contrarian_v1_frozen,2025-05-30,000818,0,22.84,22.1,22.82
vls_mom_contrarian_v1_frozen,2025-05-30,000913,0,15.2,14.98,15.18
